Messstelle:                ;Molln
13.09.1994 00:00:00;  1,36
14.09.1994 00:00:00;  1,21
15.09.1994 00:00:00;  1,17
16.09.1994 00:00:00;  1,16
17.09.1994 00:00:00;  1,34
18.09.1994 00:00:00;  1,37
19.09.1994 00:00:00;  1,15
20.09.1994 00:00:00;  1,08
21.09.1994 00:00:00;  1,02
22.09.1994 00:00:00; 0,960
23.09.1994 00:00:00; 0,895
24.09.1994 00:00:00; 0,881
25.09.1994 00:00:00; 0,841
26.09.1994 00:00:00; 0,831
27.09.1994 00:00:00; 0,829
28.09.1994 00:00:00; 0,816
29.09.1994 00:00:00; 0,810
30.09.1994 00:00:00; 0,798
01.10.1994 00:00:00; 0,796
02.10.1994 00:00:00; 0,777
03.10.1994 00:00:00; 0,821
04.10.1994 00:00:00;  1,87
05.10.1994 00:00:00;  1,27
06.10.1994 00:00:00;  1,17
07.10.1994 00:00:00;  1,25
08.10.1994 00:00:00;  1,47
09.10.1994 00:00:00;  1,69
10.10.1994 00:00:00;  1,74
11.10.1994 00:00:00;  2,15
12.10.1994 00:00:00;  2,07
13.10.1994 00:00:00;  1,78
14.10.1994 00:00:00;  1,49
15.10.1994 00:00:00;  1,33
16.10.1994 00:00:00;  1,17
17.10.1994 00:00:00;  1,08
18.10.1994 00:00:00;  1,01
19.10.1994 00:00:00; 0,974
20.10.1994 00:00:00; 0,925
21.10.1994 00:00:00; 0,886
22.10.1994 00:00:00; 0,854
23.10.1994 00:00:00; 0,843
24.10.1994 00:00:00; 0,900
25.10.1994 00:00:00;  1,11
26.10.1994 00:00:00; 0,970
27.10.1994 00:00:00; 0,880
28.10.1994 00:00:00; 0,855
29.10.1994 00:00:00; 0,863
30.10.1994 00:00:00; 0,882
31.10.1994 00:00:00; 0,866
01.11.1994 00:00:00; 0,822
02.11.1994 00:00:00; 0,797
03.11.1994 00:00:00; 0,785
04.11.1994 00:00:00; 0,764
05.11.1994 00:00:00; 0,754
06.11.1994 00:00:00; 0,722
07.11.1994 00:00:00; 0,708
08.11.1994 00:00:00; 0,697
09.11.1994 00:00:00; 0,708
10.11.1994 00:00:00; 0,701
11.11.1994 00:00:00;  1,07
12.11.1994 00:00:00;  2,89
13.11.1994 00:00:00;  2,38
14.11.1994 00:00:00;  5,42
15.11.1994 00:00:00;  3,14
16.11.1994 00:00:00;  8,02
17.11.1994 00:00:00;  4,63
18.11.1994 00:00:00;  5,10
19.11.1994 00:00:00;  10,6
20.11.1994 00:00:00;  29,9
21.11.1994 00:00:00;  11,6
22.11.1994 00:00:00;  5,89
23.11.1994 00:00:00;  3,93
24.11.1994 00:00:00;  2,95
25.11.1994 00:00:00;  2,52
26.11.1994 00:00:00;  2,46
27.11.1994 00:00:00;  3,37
28.11.1994 00:00:00;  3,27
29.11.1994 00:00:00;  2,63
30.11.1994 00:00:00;  2,22
01.12.1994 00:00:00;  1,92
02.12.1994 00:00:00;  1,72
03.12.1994 00:00:00;  1,57
04.12.1994 00:00:00;  1,42
05.12.1994 00:00:00;  1,58
06.12.1994 00:00:00;  1,78
07.12.1994 00:00:00;  1,64
08.12.1994 00:00:00;  1,46
09.12.1994 00:00:00;  1,36
10.12.1994 00:00:00;  1,38
11.12.1994 00:00:00;  11,5
12.12.1994 00:00:00;  5,13
13.12.1994 00:00:00;  3,12
14.12.1994 00:00:00;  3,30
15.12.1994 00:00:00;  3,01
16.12.1994 00:00:00;  2,43
17.12.1994 00:00:00;  2,18
18.12.1994 00:00:00;  1,93
19.12.1994 00:00:00;  1,81
20.12.1994 00:00:00;  1,71
21.12.1994 00:00:00;  1,63
22.12.1994 00:00:00;  1,53
23.12.1994 00:00:00;  1,39
24.12.1994 00:00:00;  1,32
25.12.1994 00:00:00;  1,26
26.12.1994 00:00:00;  1,23
27.12.1994 00:00:00;  1,22
28.12.1994 00:00:00;  13,0
29.12.1994 00:00:00;  20,3
30.12.1994 00:00:00;  6,88
31.12.1994 00:00:00;  6,41
01.01.1995 00:00:00;  4,40
02.01.1995 00:00:00;  3,40
03.01.1995 00:00:00;  2,92
04.01.1995 00:00:00;  2,65
05.01.1995 00:00:00;  2,41
06.01.1995 00:00:00;  2,27
07.01.1995 00:00:00;  2,19
08.01.1995 00:00:00;  2,06
09.01.1995 00:00:00;  1,96
10.01.1995 00:00:00;  2,00
11.01.1995 00:00:00;  2,07
12.01.1995 00:00:00;  1,95
13.01.1995 00:00:00;  1,85
14.01.1995 00:00:00;  1,63
15.01.1995 00:00:00;  1,56
16.01.1995 00:00:00;  1,41
17.01.1995 00:00:00;  1,31
18.01.1995 00:00:00;  1,31
19.01.1995 00:00:00;  1,33
20.01.1995 00:00:00;  1,22
21.01.1995 00:00:00;  1,19
22.01.1995 00:00:00;  1,22
23.01.1995 00:00:00;  2,95
24.01.1995 00:00:00;  4,29
25.01.1995 00:00:00;  3,51
26.01.1995 00:00:00;  12,2
27.01.1995 00:00:00;  7,60
28.01.1995 00:00:00;  4,41
29.01.1995 00:00:00;  3,56
30.01.1995 00:00:00;  3,65
31.01.1995 00:00:00;  5,48
01.02.1995 00:00:00;  3,70
02.02.1995 00:00:00;  3,38
03.02.1995 00:00:00;  3,38
04.02.1995 00:00:00;  3,08
05.02.1995 00:00:00;  3,33
06.02.1995 00:00:00;  3,60
07.02.1995 00:00:00;  4,54
08.02.1995 00:00:00;  5,10
09.02.1995 00:00:00;  4,82
10.02.1995 00:00:00;  4,89
11.02.1995 00:00:00;  3,76
12.02.1995 00:00:00;  3,19
13.02.1995 00:00:00;  3,12
14.02.1995 00:00:00;  4,24
15.02.1995 00:00:00;  4,59
16.02.1995 00:00:00;  4,46
17.02.1995 00:00:00;  4,50
18.02.1995 00:00:00;  4,93
19.02.1995 00:00:00;  4,47
20.02.1995 00:00:00;  4,98
21.02.1995 00:00:00;  6,70
22.02.1995 00:00:00;  5,37
23.02.1995 00:00:00;  4,16
24.02.1995 00:00:00;  3,45
25.02.1995 00:00:00;  3,68
26.02.1995 00:00:00;  3,97
27.02.1995 00:00:00;  3,55
28.02.1995 00:00:00;  3,12
01.03.1995 00:00:00;  3,85
02.03.1995 00:00:00;  4,36
03.03.1995 00:00:00;  3,74
04.03.1995 00:00:00;  3,63
05.03.1995 00:00:00;  3,32
06.03.1995 00:00:00;  3,15
07.03.1995 00:00:00;  2,87
08.03.1995 00:00:00;  2,66
09.03.1995 00:00:00;  2,71
10.03.1995 00:00:00;  2,60
11.03.1995 00:00:00;  2,63
12.03.1995 00:00:00;  2,59
13.03.1995 00:00:00;  2,57
14.03.1995 00:00:00;  2,40
15.03.1995 00:00:00;  2,22
16.03.1995 00:00:00;  2,09
17.03.1995 00:00:00;  1,97
18.03.1995 00:00:00;  3,54
19.03.1995 00:00:00;  5,37
20.03.1995 00:00:00;  7,33
21.03.1995 00:00:00;  4,33
22.03.1995 00:00:00;  3,45
23.03.1995 00:00:00;  3,05
24.03.1995 00:00:00;  3,82
25.03.1995 00:00:00;  7,44
26.03.1995 00:00:00;  12,5
27.03.1995 00:00:00;  10,9
28.03.1995 00:00:00;  8,20
29.03.1995 00:00:00;  5,57
30.03.1995 00:00:00;  4,37
31.03.1995 00:00:00;  3,75
01.04.1995 00:00:00;  5,79
02.04.1995 00:00:00;  28,8
03.04.1995 00:00:00;  19,7
04.04.1995 00:00:00;  17,0
05.04.1995 00:00:00;  14,7
06.04.1995 00:00:00;  13,4
07.04.1995 00:00:00;  12,2
08.04.1995 00:00:00;  12,5
09.04.1995 00:00:00;  7,80
10.04.1995 00:00:00;  6,39
11.04.1995 00:00:00;  11,8
12.04.1995 00:00:00;  13,8
13.04.1995 00:00:00;  12,8
14.04.1995 00:00:00;  8,42
15.04.1995 00:00:00;  7,27
16.04.1995 00:00:00;  8,40
17.04.1995 00:00:00;  10,0
18.04.1995 00:00:00;  9,77
19.04.1995 00:00:00;  13,0
20.04.1995 00:00:00;  11,4
21.04.1995 00:00:00;  9,89
22.04.1995 00:00:00;  14,4
23.04.1995 00:00:00;  14,1
24.04.1995 00:00:00;  13,4
25.04.1995 00:00:00;  10,7
26.04.1995 00:00:00;  7,96
27.04.1995 00:00:00;  6,96
28.04.1995 00:00:00;  6,67
29.04.1995 00:00:00;  6,96
30.04.1995 00:00:00;  7,21
01.05.1995 00:00:00;  7,62
02.05.1995 00:00:00;  8,26
03.05.1995 00:00:00;  6,15
04.05.1995 00:00:00;  5,55
05.05.1995 00:00:00;  6,00
06.05.1995 00:00:00;  6,23
07.05.1995 00:00:00;  6,31
08.05.1995 00:00:00;  5,98
09.05.1995 00:00:00;  6,78
10.05.1995 00:00:00;  5,04
11.05.1995 00:00:00;  4,37
12.05.1995 00:00:00;  4,48
13.05.1995 00:00:00;  5,95
14.05.1995 00:00:00;  10,5
15.05.1995 00:00:00;  6,00
16.05.1995 00:00:00;  5,23
17.05.1995 00:00:00;  4,65
18.05.1995 00:00:00;  4,26
19.05.1995 00:00:00;  4,64
20.05.1995 00:00:00;  4,09
21.05.1995 00:00:00;  5,73
22.05.1995 00:00:00;  5,14
23.05.1995 00:00:00;  4,29
24.05.1995 00:00:00;  4,08
25.05.1995 00:00:00;  3,90
26.05.1995 00:00:00;  3,80
27.05.1995 00:00:00;  3,62
28.05.1995 00:00:00;  3,26
29.05.1995 00:00:00;  3,12
30.05.1995 00:00:00;  3,15
31.05.1995 00:00:00;  2,90
01.06.1995 00:00:00;  2,76
02.06.1995 00:00:00;  3,17
03.06.1995 00:00:00;  2,68
04.06.1995 00:00:00;  2,57
05.06.1995 00:00:00;  2,76
06.06.1995 00:00:00;  3,77
07.06.1995 00:00:00;  4,19
08.06.1995 00:00:00;  3,19
09.06.1995 00:00:00;  3,29
10.06.1995 00:00:00;  3,86
11.06.1995 00:00:00;  2,95
12.06.1995 00:00:00;  2,89
13.06.1995 00:00:00;  5,44
14.06.1995 00:00:00;  4,02
15.06.1995 00:00:00;  3,91
16.06.1995 00:00:00;  3,26
17.06.1995 00:00:00;  2,86
18.06.1995 00:00:00;  2,58
19.06.1995 00:00:00;  2,58
20.06.1995 00:00:00;  2,45
21.06.1995 00:00:00;  2,54
22.06.1995 00:00:00;  15,7
23.06.1995 00:00:00;  7,12
24.06.1995 00:00:00;  4,41
25.06.1995 00:00:00;  9,58
26.06.1995 00:00:00;  11,5
27.06.1995 00:00:00;  17,9
28.06.1995 00:00:00;  8,34
29.06.1995 00:00:00;  5,66
30.06.1995 00:00:00;  4,51
01.07.1995 00:00:00;  3,88
02.07.1995 00:00:00;  3,51
03.07.1995 00:00:00;  3,27
04.07.1995 00:00:00;  3,25
05.07.1995 00:00:00;  2,96
06.07.1995 00:00:00;  2,75
07.07.1995 00:00:00;  2,62
08.07.1995 00:00:00;  2,50
09.07.1995 00:00:00;  2,36
10.07.1995 00:00:00;  2,26
11.07.1995 00:00:00;  2,17
12.07.1995 00:00:00;  2,07
13.07.1995 00:00:00;  2,00
14.07.1995 00:00:00;  2,05
15.07.1995 00:00:00;  2,09
16.07.1995 00:00:00;  1,91
17.07.1995 00:00:00;  1,89
18.07.1995 00:00:00;  1,85
19.07.1995 00:00:00;  1,78
20.07.1995 00:00:00;  1,73
21.07.1995 00:00:00;  1,62
22.07.1995 00:00:00;  1,56
23.07.1995 00:00:00;  1,63
24.07.1995 00:00:00;  1,58
25.07.1995 00:00:00;  1,50
26.07.1995 00:00:00;  1,42
27.07.1995 00:00:00;  1,37
28.07.1995 00:00:00;  1,45
29.07.1995 00:00:00;  1,53
30.07.1995 00:00:00;  1,42
31.07.1995 00:00:00;  1,32
01.08.1995 00:00:00;  1,27
02.08.1995 00:00:00;  1,24
03.08.1995 00:00:00;  1,18
04.08.1995 00:00:00;  1,16
05.08.1995 00:00:00;  1,14
06.08.1995 00:00:00;  1,11
07.08.1995 00:00:00;  1,10
08.08.1995 00:00:00;  1,15
09.08.1995 00:00:00;  1,09
10.08.1995 00:00:00;  1,06
11.08.1995 00:00:00;  1,02
12.08.1995 00:00:00; 0,997
13.08.1995 00:00:00; 0,980
14.08.1995 00:00:00; 0,994
15.08.1995 00:00:00;  1,71
16.08.1995 00:00:00;  3,40
17.08.1995 00:00:00;  3,86
18.08.1995 00:00:00;  2,40
19.08.1995 00:00:00;  1,96
20.08.1995 00:00:00;  1,49
21.08.1995 00:00:00;  1,38
22.08.1995 00:00:00;  1,30
23.08.1995 00:00:00;  1,19
24.08.1995 00:00:00;  1,21
25.08.1995 00:00:00;  1,34
26.08.1995 00:00:00;  1,49
27.08.1995 00:00:00;  2,16
28.08.1995 00:00:00;  4,90
29.08.1995 00:00:00;  10,8
30.08.1995 00:00:00;  20,6
31.08.1995 00:00:00;  13,2
01.09.1995 00:00:00;  19,1
02.09.1995 00:00:00;  47,2
03.09.1995 00:00:00;  14,7
04.09.1995 00:00:00;  9,71
05.09.1995 00:00:00;  6,93
06.09.1995 00:00:00;  5,31
07.09.1995 00:00:00;  4,33
08.09.1995 00:00:00;  3,85
09.09.1995 00:00:00;  4,68
10.09.1995 00:00:00;  4,23
11.09.1995 00:00:00;  3,52
12.09.1995 00:00:00;  3,06
13.09.1995 00:00:00;  2,80
14.09.1995 00:00:00;  2,77
15.09.1995 00:00:00;  11,3
16.09.1995 00:00:00;  5,80
17.09.1995 00:00:00;  4,01
18.09.1995 00:00:00;  3,31
19.09.1995 00:00:00;  2,96
20.09.1995 00:00:00;  2,78
21.09.1995 00:00:00;  3,84
22.09.1995 00:00:00;  7,70
23.09.1995 00:00:00;  4,38
24.09.1995 00:00:00;  3,39
25.09.1995 00:00:00;  2,98
26.09.1995 00:00:00;  2,62
27.09.1995 00:00:00;  2,41
28.09.1995 00:00:00;  2,54
29.09.1995 00:00:00;  2,36
30.09.1995 00:00:00;  2,17
01.10.1995 00:00:00;  3,43
02.10.1995 00:00:00;  8,21
03.10.1995 00:00:00;  4,67
04.10.1995 00:00:00;  3,38
05.10.1995 00:00:00;  2,80
06.10.1995 00:00:00;  2,50
07.10.1995 00:00:00;  2,25
08.10.1995 00:00:00;  2,09
09.10.1995 00:00:00;  1,97
10.10.1995 00:00:00;  1,92
11.10.1995 00:00:00;  1,75
12.10.1995 00:00:00;  1,66
13.10.1995 00:00:00;  1,60
14.10.1995 00:00:00;  1,54
15.10.1995 00:00:00;  1,49
16.10.1995 00:00:00;  1,44
17.10.1995 00:00:00;  1,36
18.10.1995 00:00:00;  1,34
19.10.1995 00:00:00;  1,32
20.10.1995 00:00:00;  1,27
21.10.1995 00:00:00;  1,25
22.10.1995 00:00:00;  1,22
23.10.1995 00:00:00;  1,17
24.10.1995 00:00:00;  1,15
25.10.1995 00:00:00;  1,15
26.10.1995 00:00:00;  1,10
27.10.1995 00:00:00;  1,09
28.10.1995 00:00:00;  1,09
29.10.1995 00:00:00;  1,06
30.10.1995 00:00:00;  1,07
31.10.1995 00:00:00;  2,11
01.11.1995 00:00:00;  1,82
02.11.1995 00:00:00;  4,16
03.11.1995 00:00:00;  3,10
04.11.1995 00:00:00;  3,64
05.11.1995 00:00:00;  2,70
06.11.1995 00:00:00;  2,34
07.11.1995 00:00:00;  2,37
08.11.1995 00:00:00;  2,42
09.11.1995 00:00:00;  2,87
10.11.1995 00:00:00;  3,96
11.11.1995 00:00:00;  4,71
12.11.1995 00:00:00;  7,19
13.11.1995 00:00:00;  6,70
14.11.1995 00:00:00;  5,92
15.11.1995 00:00:00;  7,54
16.11.1995 00:00:00;  8,05
17.11.1995 00:00:00;  12,4
18.11.1995 00:00:00;  12,2
19.11.1995 00:00:00;  6,50
20.11.1995 00:00:00;  5,01
21.11.1995 00:00:00;  4,10
22.11.1995 00:00:00;  3,70
23.11.1995 00:00:00;  3,43
24.11.1995 00:00:00;  3,46
25.11.1995 00:00:00;  3,49
26.11.1995 00:00:00;  3,18
27.11.1995 00:00:00;  3,12
28.11.1995 00:00:00;  3,19
29.11.1995 00:00:00;  2,87
30.11.1995 00:00:00;  2,62
01.12.1995 00:00:00;  2,49
02.12.1995 00:00:00;  2,41
03.12.1995 00:00:00;  2,27
04.12.1995 00:00:00;  2,21
05.12.1995 00:00:00;  2,07
06.12.1995 00:00:00;  1,98
07.12.1995 00:00:00;  1,88
08.12.1995 00:00:00;  1,79
09.12.1995 00:00:00;  1,72
10.12.1995 00:00:00;  1,69
11.12.1995 00:00:00;  1,65
12.12.1995 00:00:00;  1,65
13.12.1995 00:00:00;  1,55
14.12.1995 00:00:00;  1,53
15.12.1995 00:00:00;  1,44
16.12.1995 00:00:00;  1,42
17.12.1995 00:00:00;  1,46
18.12.1995 00:00:00;  1,71
19.12.1995 00:00:00;  2,22
20.12.1995 00:00:00;  2,46
21.12.1995 00:00:00;  5,68
22.12.1995 00:00:00;  8,39
23.12.1995 00:00:00;  8,77
24.12.1995 00:00:00;  7,79
25.12.1995 00:00:00;  7,54
26.12.1995 00:00:00;  6,33
27.12.1995 00:00:00;  4,87
28.12.1995 00:00:00;  3,91
29.12.1995 00:00:00;  3,34
30.12.1995 00:00:00;  3,11
31.12.1995 00:00:00;  2,90
01.01.1996 00:00:00;  2,53
02.01.1996 00:00:00;  2,26
03.01.1996 00:00:00;  2,06
04.01.1996 00:00:00;  1,95
05.01.1996 00:00:00;  1,85
06.01.1996 00:00:00;  1,78
07.01.1996 00:00:00;  1,94
08.01.1996 00:00:00;  2,42
09.01.1996 00:00:00;  2,18
10.01.1996 00:00:00;  2,37
11.01.1996 00:00:00;  3,34
12.01.1996 00:00:00;  4,80
13.01.1996 00:00:00;  4,02
14.01.1996 00:00:00;  2,90
15.01.1996 00:00:00;  2,25
16.01.1996 00:00:00;  2,08
17.01.1996 00:00:00;  2,00
18.01.1996 00:00:00;  1,99
19.01.1996 00:00:00;  1,93
20.01.1996 00:00:00;  1,79
21.01.1996 00:00:00;  1,69
22.01.1996 00:00:00;  1,57
23.01.1996 00:00:00;  1,54
24.01.1996 00:00:00;  1,51
25.01.1996 00:00:00;  1,43
26.01.1996 00:00:00;  1,36
27.01.1996 00:00:00;  1,34
28.01.1996 00:00:00;  1,30
29.01.1996 00:00:00;  1,26
30.01.1996 00:00:00;  1,22
31.01.1996 00:00:00;  1,19
01.02.1996 00:00:00;  1,16
02.02.1996 00:00:00;  1,13
03.02.1996 00:00:00;  1,14
04.02.1996 00:00:00;  1,14
05.02.1996 00:00:00;  1,11
06.02.1996 00:00:00;  1,06
07.02.1996 00:00:00;  1,06
08.02.1996 00:00:00;  1,02
09.02.1996 00:00:00; 0,994
10.02.1996 00:00:00; 0,991
11.02.1996 00:00:00; 0,994
12.02.1996 00:00:00; 0,983
13.02.1996 00:00:00; 0,965
14.02.1996 00:00:00; 0,947
15.02.1996 00:00:00; 0,951
16.02.1996 00:00:00; 0,926
17.02.1996 00:00:00;  1,11
18.02.1996 00:00:00;  1,12
19.02.1996 00:00:00;  1,08
20.02.1996 00:00:00;  1,02
21.02.1996 00:00:00; 0,995
22.02.1996 00:00:00; 0,980
23.02.1996 00:00:00; 0,956
24.02.1996 00:00:00; 0,925
25.02.1996 00:00:00; 0,911
26.02.1996 00:00:00; 0,952
27.02.1996 00:00:00;  1,11
28.02.1996 00:00:00;  1,22
29.02.1996 00:00:00;  1,15
01.03.1996 00:00:00;  1,17
02.03.1996 00:00:00;  1,10
03.03.1996 00:00:00;  1,01
04.03.1996 00:00:00; 0,990
05.03.1996 00:00:00; 0,943
06.03.1996 00:00:00; 0,944
07.03.1996 00:00:00; 0,940
08.03.1996 00:00:00;  1,02
09.03.1996 00:00:00;  1,06
10.03.1996 00:00:00;  1,10
11.03.1996 00:00:00;  1,11
12.03.1996 00:00:00;  1,02
13.03.1996 00:00:00; 0,991
14.03.1996 00:00:00; 0,942
15.03.1996 00:00:00; 0,945
16.03.1996 00:00:00;  1,46
17.03.1996 00:00:00;  2,51
18.03.1996 00:00:00;  2,53
19.03.1996 00:00:00;  2,44
20.03.1996 00:00:00;  2,23
21.03.1996 00:00:00;  2,15
22.03.1996 00:00:00;  3,14
23.03.1996 00:00:00;  4,86
24.03.1996 00:00:00;  7,09
25.03.1996 00:00:00;  8,87
26.03.1996 00:00:00;  6,39
27.03.1996 00:00:00;  10,0
28.03.1996 00:00:00;  5,41
29.03.1996 00:00:00;  3,85
30.03.1996 00:00:00;  3,02
31.03.1996 00:00:00;  2,67
01.04.1996 00:00:00;  2,45
02.04.1996 00:00:00;  2,47
03.04.1996 00:00:00;  2,17
04.04.1996 00:00:00;  2,00
05.04.1996 00:00:00;  2,13
06.04.1996 00:00:00;  4,99
07.04.1996 00:00:00;  7,63
08.04.1996 00:00:00;  9,29
09.04.1996 00:00:00;  14,2
10.04.1996 00:00:00;  15,1
11.04.1996 00:00:00;  10,1
12.04.1996 00:00:00;  8,93
13.04.1996 00:00:00;  6,85
14.04.1996 00:00:00;  5,40
15.04.1996 00:00:00;  5,47
16.04.1996 00:00:00;  5,40
17.04.1996 00:00:00;  5,44
18.04.1996 00:00:00;  5,65
19.04.1996 00:00:00;  6,47
20.04.1996 00:00:00;  7,99
21.04.1996 00:00:00;  9,47
22.04.1996 00:00:00;  9,30
23.04.1996 00:00:00;  8,99
24.04.1996 00:00:00;  8,45
25.04.1996 00:00:00;  7,41
26.04.1996 00:00:00;  7,57
27.04.1996 00:00:00;  6,58
28.04.1996 00:00:00;  6,53
29.04.1996 00:00:00;  6,35
30.04.1996 00:00:00;  6,30
01.05.1996 00:00:00;  6,82
02.05.1996 00:00:00;  5,77
03.05.1996 00:00:00;  4,63
04.05.1996 00:00:00;  4,25
05.05.1996 00:00:00;  4,22
06.05.1996 00:00:00;  3,99
07.05.1996 00:00:00;  3,77
08.05.1996 00:00:00;  4,17
09.05.1996 00:00:00;  5,76
10.05.1996 00:00:00;  5,00
11.05.1996 00:00:00;  3,93
12.05.1996 00:00:00;  3,68
13.05.1996 00:00:00;  19,5
14.05.1996 00:00:00;  26,4
15.05.1996 00:00:00;  22,2
16.05.1996 00:00:00;  11,4
17.05.1996 00:00:00;  7,93
18.05.1996 00:00:00;  6,49
19.05.1996 00:00:00;  5,55
20.05.1996 00:00:00;  5,29
21.05.1996 00:00:00;  7,74
22.05.1996 00:00:00;  15,6
23.05.1996 00:00:00;  7,93
24.05.1996 00:00:00;  6,13
25.05.1996 00:00:00;  5,43
26.05.1996 00:00:00;  8,91
27.05.1996 00:00:00;  9,33
28.05.1996 00:00:00;  14,5
29.05.1996 00:00:00;  9,72
30.05.1996 00:00:00;  6,67
31.05.1996 00:00:00;  5,48
01.06.1996 00:00:00;  4,81
02.06.1996 00:00:00;  4,39
03.06.1996 00:00:00;  4,06
04.06.1996 00:00:00;  3,73
05.06.1996 00:00:00;  3,49
06.06.1996 00:00:00;  3,27
07.06.1996 00:00:00;  3,10
08.06.1996 00:00:00;  2,92
09.06.1996 00:00:00;  2,90
10.06.1996 00:00:00;  3,83
11.06.1996 00:00:00;  2,77
12.06.1996 00:00:00;  2,62
13.06.1996 00:00:00;  3,48
14.06.1996 00:00:00;  2,82
15.06.1996 00:00:00;  2,37
16.06.1996 00:00:00;  2,21
17.06.1996 00:00:00;  2,11
18.06.1996 00:00:00;  2,10
19.06.1996 00:00:00;  2,13
20.06.1996 00:00:00;  2,07
21.06.1996 00:00:00;  2,20
22.06.1996 00:00:00;  5,65
23.06.1996 00:00:00;  13,3
24.06.1996 00:00:00;  6,71
25.06.1996 00:00:00;  4,35
26.06.1996 00:00:00;  4,05
27.06.1996 00:00:00;  4,16
28.06.1996 00:00:00;  5,57
29.06.1996 00:00:00;  5,18
30.06.1996 00:00:00;  19,0
01.07.1996 00:00:00;  7,42
02.07.1996 00:00:00;  5,88
03.07.1996 00:00:00;  7,20
04.07.1996 00:00:00;  4,97
05.07.1996 00:00:00;  3,98
06.07.1996 00:00:00;  3,53
07.07.1996 00:00:00;  3,16
08.07.1996 00:00:00;  5,83
09.07.1996 00:00:00;  17,0
10.07.1996 00:00:00;  7,74
11.07.1996 00:00:00;  6,55
12.07.1996 00:00:00;  16,0
13.07.1996 00:00:00;  9,02
14.07.1996 00:00:00;  5,80
15.07.1996 00:00:00;  4,60
16.07.1996 00:00:00;  4,04
17.07.1996 00:00:00;  3,55
18.07.1996 00:00:00;  3,23
19.07.1996 00:00:00;  2,97
20.07.1996 00:00:00;  2,75
21.07.1996 00:00:00;  2,57
22.07.1996 00:00:00;  2,16
23.07.1996 00:00:00;  2,25
24.07.1996 00:00:00;  2,33
25.07.1996 00:00:00;  2,58
26.07.1996 00:00:00;  2,30
27.07.1996 00:00:00;  2,08
28.07.1996 00:00:00;  2,24
29.07.1996 00:00:00;  2,42
30.07.1996 00:00:00;  2,55
31.07.1996 00:00:00;  2,40
01.08.1996 00:00:00;  2,01
02.08.1996 00:00:00;  2,07
03.08.1996 00:00:00;  9,29
04.08.1996 00:00:00;  11,9
05.08.1996 00:00:00;  5,11
06.08.1996 00:00:00;  3,48
07.08.1996 00:00:00;  2,81
08.08.1996 00:00:00;  2,59
09.08.1996 00:00:00;  2,35
10.08.1996 00:00:00;  2,13
11.08.1996 00:00:00;  2,00
12.08.1996 00:00:00;  2,01
13.08.1996 00:00:00;  3,54
14.08.1996 00:00:00;  5,15
15.08.1996 00:00:00;  2,94
16.08.1996 00:00:00;  2,79
17.08.1996 00:00:00;  5,99
18.08.1996 00:00:00;  6,98
19.08.1996 00:00:00;  4,70
20.08.1996 00:00:00;  3,35
21.08.1996 00:00:00;  2,78
22.08.1996 00:00:00;  2,97
23.08.1996 00:00:00;  3,02
24.08.1996 00:00:00;  2,52
25.08.1996 00:00:00;  2,33
26.08.1996 00:00:00;  2,12
27.08.1996 00:00:00;  2,08
28.08.1996 00:00:00;  3,02
29.08.1996 00:00:00;  3,85
30.08.1996 00:00:00;  2,86
31.08.1996 00:00:00;  2,27
01.09.1996 00:00:00;  2,07
02.09.1996 00:00:00;  5,15
03.09.1996 00:00:00;  7,76
04.09.1996 00:00:00;  4,75
05.09.1996 00:00:00;  14,0
06.09.1996 00:00:00;  20,1
07.09.1996 00:00:00;  18,5
08.09.1996 00:00:00;  12,1
09.09.1996 00:00:00;  7,30
10.09.1996 00:00:00;  5,91
11.09.1996 00:00:00;  4,97
12.09.1996 00:00:00;  4,23
13.09.1996 00:00:00;  4,84
14.09.1996 00:00:00;  54,3
15.09.1996 00:00:00;  29,9
16.09.1996 00:00:00;  17,0
17.09.1996 00:00:00;  10,7
18.09.1996 00:00:00;  8,04
19.09.1996 00:00:00;  6,92
20.09.1996 00:00:00;  5,61
21.09.1996 00:00:00;  4,88
22.09.1996 00:00:00;  4,41
23.09.1996 00:00:00;  6,37
24.09.1996 00:00:00;  23,4
25.09.1996 00:00:00;  11,5
26.09.1996 00:00:00;  7,24
27.09.1996 00:00:00;  5,70
28.09.1996 00:00:00;  9,11
29.09.1996 00:00:00;  8,02
30.09.1996 00:00:00;  5,68
01.10.1996 00:00:00;  4,71
02.10.1996 00:00:00;  4,56
03.10.1996 00:00:00;  9,37
04.10.1996 00:00:00;  6,93
05.10.1996 00:00:00;  5,68
06.10.1996 00:00:00;  9,15
07.10.1996 00:00:00;  7,20
08.10.1996 00:00:00;  5,66
09.10.1996 00:00:00;  4,93
10.10.1996 00:00:00;  5,03
11.10.1996 00:00:00;  5,08
12.10.1996 00:00:00;  4,29
13.10.1996 00:00:00;  3,71
14.10.1996 00:00:00;  3,30
15.10.1996 00:00:00;  3,05
16.10.1996 00:00:00;  2,84
17.10.1996 00:00:00;  2,71
18.10.1996 00:00:00;  2,63
19.10.1996 00:00:00;  3,45
20.10.1996 00:00:00;  15,7
21.10.1996 00:00:00;  76,1
22.10.1996 00:00:00;  41,0
23.10.1996 00:00:00;  13,7
24.10.1996 00:00:00;  9,71
25.10.1996 00:00:00;  7,66
26.10.1996 00:00:00;  6,21
27.10.1996 00:00:00;  5,45
28.10.1996 00:00:00;  5,26
