Messstelle:                ;Moos
28.07.1984 00:00:00;  1,89
29.07.1984 00:00:00;  5,45
30.07.1984 00:00:00;  1,78
31.07.1984 00:00:00; 0,709
01.08.1984 00:00:00; 0,504
02.08.1984 00:00:00; 0,450
03.08.1984 00:00:00; 0,372
04.08.1984 00:00:00; 0,336
05.08.1984 00:00:00; 0,335
06.08.1984 00:00:00; 0,792
07.08.1984 00:00:00;  7,09
08.08.1984 00:00:00;  2,24
09.08.1984 00:00:00; 0,839
10.08.1984 00:00:00; 0,595
11.08.1984 00:00:00; 0,645
12.08.1984 00:00:00;  9,70
13.08.1984 00:00:00;  2,07
14.08.1984 00:00:00; 0,859
15.08.1984 00:00:00; 0,617
16.08.1984 00:00:00; 0,463
17.08.1984 00:00:00; 0,534
18.08.1984 00:00:00; 0,403
19.08.1984 00:00:00; 0,328
20.08.1984 00:00:00; 0,307
21.08.1984 00:00:00; 0,317
22.08.1984 00:00:00; 0,304
23.08.1984 00:00:00; 0,308
24.08.1984 00:00:00; 0,296
25.08.1984 00:00:00;  5,06
26.08.1984 00:00:00;  5,58
27.08.1984 00:00:00;  2,64
28.08.1984 00:00:00; 0,717
29.08.1984 00:00:00; 0,345
30.08.1984 00:00:00; 0,254
31.08.1984 00:00:00; 0,211
01.09.1984 00:00:00; 0,184
02.09.1984 00:00:00; 0,189
03.09.1984 00:00:00; 0,196
04.09.1984 00:00:00; 0,391
05.09.1984 00:00:00; 0,417
06.09.1984 00:00:00;  2,05
07.09.1984 00:00:00; 0,550
08.09.1984 00:00:00; 0,317
09.09.1984 00:00:00; 0,281
10.09.1984 00:00:00; 0,339
11.09.1984 00:00:00; 0,713
12.09.1984 00:00:00; 0,426
13.09.1984 00:00:00; 0,382
14.09.1984 00:00:00; 0,263
15.09.1984 00:00:00; 0,659
16.09.1984 00:00:00;  2,94
17.09.1984 00:00:00;  11,3
18.09.1984 00:00:00;  3,88
19.09.1984 00:00:00; 0,982
20.09.1984 00:00:00; 0,589
21.09.1984 00:00:00; 0,400
22.09.1984 00:00:00;  3,52
23.09.1984 00:00:00;  1,05
24.09.1984 00:00:00;  3,32
25.09.1984 00:00:00;  1,64
26.09.1984 00:00:00;  1,05
27.09.1984 00:00:00; 0,996
28.09.1984 00:00:00;  1,33
29.09.1984 00:00:00; 0,797
30.09.1984 00:00:00; 0,507
01.10.1984 00:00:00; 0,331
02.10.1984 00:00:00; 0,610
03.10.1984 00:00:00; 0,640
04.10.1984 00:00:00;  1,50
05.10.1984 00:00:00; 0,584
06.10.1984 00:00:00; 0,338
07.10.1984 00:00:00; 0,481
08.10.1984 00:00:00; 0,481
09.10.1984 00:00:00; 0,267
10.10.1984 00:00:00; 0,218
11.10.1984 00:00:00; 0,204
12.10.1984 00:00:00; 0,212
13.10.1984 00:00:00; 0,211
14.10.1984 00:00:00; 0,197
15.10.1984 00:00:00; 0,195
16.10.1984 00:00:00; 0,193
17.10.1984 00:00:00; 0,188
18.10.1984 00:00:00; 0,183
19.10.1984 00:00:00; 0,175
20.10.1984 00:00:00; 0,161
21.10.1984 00:00:00; 0,163
22.10.1984 00:00:00; 0,153
23.10.1984 00:00:00; 0,142
24.10.1984 00:00:00; 0,141
25.10.1984 00:00:00; 0,132
26.10.1984 00:00:00; 0,125
27.10.1984 00:00:00; 0,209
28.10.1984 00:00:00; 0,152
29.10.1984 00:00:00; 0,126
30.10.1984 00:00:00; 0,121
31.10.1984 00:00:00; 0,109
01.11.1984 00:00:00; 0,107
02.11.1984 00:00:00; 0,105
03.11.1984 00:00:00; 0,088
04.11.1984 00:00:00; 0,089
05.11.1984 00:00:00; 0,094
06.11.1984 00:00:00; 0,083
07.11.1984 00:00:00; 0,084
08.11.1984 00:00:00; 0,085
09.11.1984 00:00:00; 0,082
10.11.1984 00:00:00; 0,085
11.11.1984 00:00:00; 0,088
12.11.1984 00:00:00; 0,082
13.11.1984 00:00:00; 0,065
14.11.1984 00:00:00; 0,064
15.11.1984 00:00:00; 0,067
16.11.1984 00:00:00; 0,069
17.11.1984 00:00:00; 0,078
18.11.1984 00:00:00; 0,077
19.11.1984 00:00:00; 0,067
20.11.1984 00:00:00; 0,054
21.11.1984 00:00:00; 0,061
22.11.1984 00:00:00; 0,075
23.11.1984 00:00:00; 0,146
24.11.1984 00:00:00; 0,117
25.11.1984 00:00:00; 0,113
26.11.1984 00:00:00; 0,107
27.11.1984 00:00:00; 0,304
28.11.1984 00:00:00; 0,181
29.11.1984 00:00:00; 0,154
30.11.1984 00:00:00; 0,132
01.12.1984 00:00:00; 0,124
02.12.1984 00:00:00; 0,118
03.12.1984 00:00:00; 0,119
04.12.1984 00:00:00; 0,101
05.12.1984 00:00:00; 0,078
06.12.1984 00:00:00; 0,073
07.12.1984 00:00:00; 0,072
08.12.1984 00:00:00; 0,072
09.12.1984 00:00:00; 0,072
10.12.1984 00:00:00; 0,095
11.12.1984 00:00:00; 0,092
12.12.1984 00:00:00; 0,103
13.12.1984 00:00:00; 0,096
14.12.1984 00:00:00; 0,098
15.12.1984 00:00:00; 0,156
16.12.1984 00:00:00; 0,137
17.12.1984 00:00:00; 0,833
18.12.1984 00:00:00; 0,290
19.12.1984 00:00:00; 0,224
20.12.1984 00:00:00; 0,193
21.12.1984 00:00:00; 0,185
22.12.1984 00:00:00; 0,222
23.12.1984 00:00:00; 0,177
24.12.1984 00:00:00; 0,158
25.12.1984 00:00:00; 0,137
26.12.1984 00:00:00; 0,122
27.12.1984 00:00:00; 0,117
28.12.1984 00:00:00; 0,098
29.12.1984 00:00:00; 0,089
30.12.1984 00:00:00; 0,090
31.12.1984 00:00:00; 0,087
01.01.1985 00:00:00; 0,063
02.01.1985 00:00:00; 0,065
03.01.1985 00:00:00; 0,068
04.01.1985 00:00:00; 0,065
05.01.1985 00:00:00; 0,072
06.01.1985 00:00:00; 0,079
07.01.1985 00:00:00; 0,080
08.01.1985 00:00:00; 0,081
09.01.1985 00:00:00; 0,079
10.01.1985 00:00:00; 0,077
11.01.1985 00:00:00; 0,076
12.01.1985 00:00:00; 0,074
13.01.1985 00:00:00; 0,072
14.01.1985 00:00:00; 0,071
15.01.1985 00:00:00; 0,126
16.01.1985 00:00:00; 0,139
17.01.1985 00:00:00; 0,124
18.01.1985 00:00:00; 0,126
19.01.1985 00:00:00; 0,129
20.01.1985 00:00:00; 0,131
21.01.1985 00:00:00; 0,136
22.01.1985 00:00:00; 0,157
23.01.1985 00:00:00; 0,169
24.01.1985 00:00:00; 0,332
25.01.1985 00:00:00; 0,234
26.01.1985 00:00:00; 0,229
27.01.1985 00:00:00; 0,247
28.01.1985 00:00:00; 0,264
29.01.1985 00:00:00; 0,303
30.01.1985 00:00:00; 0,289
31.01.1985 00:00:00; 0,362
01.02.1985 00:00:00;  3,68
02.02.1985 00:00:00;  5,20
03.02.1985 00:00:00;  2,74
04.02.1985 00:00:00;  1,26
05.02.1985 00:00:00; 0,772
06.02.1985 00:00:00; 0,664
07.02.1985 00:00:00;  1,47
08.02.1985 00:00:00; 0,828
09.02.1985 00:00:00;  1,49
10.02.1985 00:00:00;  1,98
11.02.1985 00:00:00; 0,866
12.02.1985 00:00:00; 0,598
13.02.1985 00:00:00; 0,488
14.02.1985 00:00:00; 0,461
15.02.1985 00:00:00; 0,427
16.02.1985 00:00:00; 0,413
17.02.1985 00:00:00; 0,390
18.02.1985 00:00:00; 0,332
19.02.1985 00:00:00; 0,257
20.02.1985 00:00:00; 0,254
21.02.1985 00:00:00; 0,243
22.02.1985 00:00:00; 0,235
23.02.1985 00:00:00; 0,230
24.02.1985 00:00:00; 0,239
25.02.1985 00:00:00; 0,259
26.02.1985 00:00:00; 0,297
27.02.1985 00:00:00; 0,328
28.02.1985 00:00:00; 0,360
01.03.1985 00:00:00; 0,417
02.03.1985 00:00:00; 0,509
03.03.1985 00:00:00; 0,660
04.03.1985 00:00:00; 0,598
05.03.1985 00:00:00; 0,475
06.03.1985 00:00:00; 0,447
07.03.1985 00:00:00; 0,433
08.03.1985 00:00:00; 0,424
09.03.1985 00:00:00; 0,425
10.03.1985 00:00:00; 0,426
11.03.1985 00:00:00; 0,393
12.03.1985 00:00:00; 0,341
13.03.1985 00:00:00; 0,339
14.03.1985 00:00:00; 0,330
15.03.1985 00:00:00; 0,340
16.03.1985 00:00:00; 0,350
17.03.1985 00:00:00; 0,347
18.03.1985 00:00:00; 0,320
19.03.1985 00:00:00; 0,320
20.03.1985 00:00:00; 0,309
21.03.1985 00:00:00; 0,398
22.03.1985 00:00:00; 0,603
23.03.1985 00:00:00; 0,676
24.03.1985 00:00:00; 0,752
25.03.1985 00:00:00; 0,569
26.03.1985 00:00:00; 0,463
27.03.1985 00:00:00; 0,485
28.03.1985 00:00:00; 0,586
29.03.1985 00:00:00; 0,421
30.03.1985 00:00:00; 0,386
31.03.1985 00:00:00; 0,425
01.04.1985 00:00:00; 0,519
02.04.1985 00:00:00; 0,616
03.04.1985 00:00:00; 0,976
04.04.1985 00:00:00;  1,22
05.04.1985 00:00:00;  1,56
06.04.1985 00:00:00;  1,38
07.04.1985 00:00:00;  1,08
08.04.1985 00:00:00; 0,885
09.04.1985 00:00:00;  1,12
10.04.1985 00:00:00;  2,09
11.04.1985 00:00:00;  1,08
12.04.1985 00:00:00; 0,781
13.04.1985 00:00:00; 0,585
14.04.1985 00:00:00; 0,640
15.04.1985 00:00:00; 0,514
16.04.1985 00:00:00; 0,406
17.04.1985 00:00:00; 0,361
18.04.1985 00:00:00; 0,359
19.04.1985 00:00:00; 0,331
20.04.1985 00:00:00; 0,487
21.04.1985 00:00:00;  1,11
22.04.1985 00:00:00;  1,48
23.04.1985 00:00:00;  1,34
24.04.1985 00:00:00;  1,87
25.04.1985 00:00:00; 0,697
26.04.1985 00:00:00; 0,579
27.04.1985 00:00:00; 0,460
28.04.1985 00:00:00; 0,433
29.04.1985 00:00:00; 0,382
30.04.1985 00:00:00; 0,645
01.05.1985 00:00:00;  2,29
02.05.1985 00:00:00;  1,57
03.05.1985 00:00:00;  1,09
04.05.1985 00:00:00; 0,825
05.05.1985 00:00:00; 0,851
06.05.1985 00:00:00;  1,49
07.05.1985 00:00:00;  2,81
08.05.1985 00:00:00;  1,45
09.05.1985 00:00:00;  1,01
10.05.1985 00:00:00;  1,39
11.05.1985 00:00:00;  1,73
12.05.1985 00:00:00;  2,58
13.05.1985 00:00:00;  4,74
14.05.1985 00:00:00;  5,18
15.05.1985 00:00:00;  2,93
16.05.1985 00:00:00;  3,77
17.05.1985 00:00:00;  3,35
18.05.1985 00:00:00;  4,38
19.05.1985 00:00:00;  4,12
20.05.1985 00:00:00;  2,60
21.05.1985 00:00:00;  2,56
22.05.1985 00:00:00;  2,71
23.05.1985 00:00:00;  1,95
24.05.1985 00:00:00;  2,84
25.05.1985 00:00:00;  2,45
26.05.1985 00:00:00;  2,52
27.05.1985 00:00:00;  2,46
28.05.1985 00:00:00;  3,04
29.05.1985 00:00:00;  3,56
30.05.1985 00:00:00;  2,29
31.05.1985 00:00:00;  2,01
01.06.1985 00:00:00;  1,83
02.06.1985 00:00:00;  1,22
03.06.1985 00:00:00;  1,36
04.06.1985 00:00:00;  1,35
05.06.1985 00:00:00;  1,36
06.06.1985 00:00:00;  1,48
07.06.1985 00:00:00;  2,11
08.06.1985 00:00:00;  4,25
09.06.1985 00:00:00;  3,31
10.06.1985 00:00:00;  1,57
11.06.1985 00:00:00;  1,26
12.06.1985 00:00:00; 0,825
13.06.1985 00:00:00;  1,67
14.06.1985 00:00:00;  1,13
15.06.1985 00:00:00;  3,53
16.06.1985 00:00:00;  1,23
17.06.1985 00:00:00; 0,770
18.06.1985 00:00:00; 0,612
19.06.1985 00:00:00; 0,646
20.06.1985 00:00:00;  2,61
21.06.1985 00:00:00;  1,43
22.06.1985 00:00:00;  1,60
23.06.1985 00:00:00;  9,73
24.06.1985 00:00:00;  3,75
25.06.1985 00:00:00;  2,17
26.06.1985 00:00:00;  1,25
27.06.1985 00:00:00;  2,02
28.06.1985 00:00:00;  1,43
29.06.1985 00:00:00;  1,01
30.06.1985 00:00:00; 0,796
01.07.1985 00:00:00; 0,827
02.07.1985 00:00:00;  5,17
03.07.1985 00:00:00;  1,34
04.07.1985 00:00:00; 0,746
05.07.1985 00:00:00; 0,558
06.07.1985 00:00:00; 0,465
07.07.1985 00:00:00; 0,666
08.07.1985 00:00:00; 0,568
09.07.1985 00:00:00; 0,716
10.07.1985 00:00:00; 0,748
11.07.1985 00:00:00;  1,04
12.07.1985 00:00:00; 0,405
13.07.1985 00:00:00; 0,305
14.07.1985 00:00:00; 0,275
15.07.1985 00:00:00; 0,232
16.07.1985 00:00:00; 0,222
17.07.1985 00:00:00; 0,648
18.07.1985 00:00:00; 0,376
19.07.1985 00:00:00; 0,294
20.07.1985 00:00:00;  2,67
21.07.1985 00:00:00;  9,41
22.07.1985 00:00:00;  1,33
23.07.1985 00:00:00; 0,568
24.07.1985 00:00:00; 0,446
25.07.1985 00:00:00; 0,367
26.07.1985 00:00:00; 0,330
27.07.1985 00:00:00; 0,335
28.07.1985 00:00:00; 0,324
29.07.1985 00:00:00; 0,309
30.07.1985 00:00:00; 0,284
31.07.1985 00:00:00;  1,89
01.08.1985 00:00:00; 0,856
02.08.1985 00:00:00;  4,09
03.08.1985 00:00:00; 0,884
04.08.1985 00:00:00;  2,12
05.08.1985 00:00:00; 0,836
06.08.1985 00:00:00;  14,1
07.08.1985 00:00:00;  18,0
08.08.1985 00:00:00;  5,25
09.08.1985 00:00:00;  2,12
10.08.1985 00:00:00;  1,12
11.08.1985 00:00:00;  1,01
12.08.1985 00:00:00; 0,715
13.08.1985 00:00:00; 0,561
14.08.1985 00:00:00; 0,479
15.08.1985 00:00:00; 0,458
16.08.1985 00:00:00; 0,820
17.08.1985 00:00:00;  2,08
18.08.1985 00:00:00;  4,34
19.08.1985 00:00:00;  1,33
20.08.1985 00:00:00;  3,18
21.08.1985 00:00:00; 0,943
22.08.1985 00:00:00; 0,623
23.08.1985 00:00:00;  4,59
24.08.1985 00:00:00;  1,19
25.08.1985 00:00:00; 0,695
26.08.1985 00:00:00;  9,54
27.08.1985 00:00:00;  9,90
28.08.1985 00:00:00;  2,69
29.08.1985 00:00:00;  1,17
30.08.1985 00:00:00; 0,675
31.08.1985 00:00:00; 0,452
01.09.1985 00:00:00; 0,377
02.09.1985 00:00:00; 0,396
03.09.1985 00:00:00; 0,898
04.09.1985 00:00:00;  3,35
05.09.1985 00:00:00; 0,792
06.09.1985 00:00:00;  1,93
07.09.1985 00:00:00; 0,690
08.09.1985 00:00:00; 0,405
09.09.1985 00:00:00;  1,77
10.09.1985 00:00:00;  1,38
11.09.1985 00:00:00; 0,642
12.09.1985 00:00:00; 0,413
13.09.1985 00:00:00; 0,317
14.09.1985 00:00:00; 0,283
15.09.1985 00:00:00; 0,256
16.09.1985 00:00:00; 0,242
17.09.1985 00:00:00; 0,234
18.09.1985 00:00:00; 0,222
19.09.1985 00:00:00; 0,228
20.09.1985 00:00:00; 0,212
21.09.1985 00:00:00; 0,208
22.09.1985 00:00:00; 0,214
23.09.1985 00:00:00; 0,203
24.09.1985 00:00:00; 0,196
25.09.1985 00:00:00; 0,164
26.09.1985 00:00:00; 0,151
27.09.1985 00:00:00; 0,141
28.09.1985 00:00:00; 0,120
29.09.1985 00:00:00; 0,112
30.09.1985 00:00:00; 0,128
01.10.1985 00:00:00; 0,138
02.10.1985 00:00:00; 0,128
03.10.1985 00:00:00; 0,119
04.10.1985 00:00:00; 0,119
05.10.1985 00:00:00; 0,125
06.10.1985 00:00:00; 0,116
07.10.1985 00:00:00; 0,099
08.10.1985 00:00:00; 0,118
09.10.1985 00:00:00; 0,385
10.10.1985 00:00:00; 0,304
11.10.1985 00:00:00; 0,230
12.10.1985 00:00:00; 0,504
13.10.1985 00:00:00; 0,946
14.10.1985 00:00:00; 0,282
15.10.1985 00:00:00;  2,57
16.10.1985 00:00:00;  1,79
17.10.1985 00:00:00; 0,685
18.10.1985 00:00:00; 0,505
19.10.1985 00:00:00; 0,451
20.10.1985 00:00:00; 0,423
21.10.1985 00:00:00; 0,402
22.10.1985 00:00:00; 0,390
23.10.1985 00:00:00; 0,373
24.10.1985 00:00:00; 0,371
25.10.1985 00:00:00; 0,371
26.10.1985 00:00:00; 0,349
27.10.1985 00:00:00; 0,327
28.10.1985 00:00:00; 0,304
29.10.1985 00:00:00; 0,288
30.10.1985 00:00:00; 0,283
31.10.1985 00:00:00; 0,274
01.11.1985 00:00:00; 0,280
02.11.1985 00:00:00; 0,311
03.11.1985 00:00:00; 0,290
04.11.1985 00:00:00; 0,270
05.11.1985 00:00:00; 0,278
06.11.1985 00:00:00; 0,306
07.11.1985 00:00:00; 0,339
08.11.1985 00:00:00; 0,324
09.11.1985 00:00:00; 0,339
10.11.1985 00:00:00; 0,435
11.11.1985 00:00:00;  1,01
12.11.1985 00:00:00; 0,557
13.11.1985 00:00:00; 0,490
14.11.1985 00:00:00; 0,470
15.11.1985 00:00:00; 0,473
16.11.1985 00:00:00; 0,458
17.11.1985 00:00:00; 0,426
18.11.1985 00:00:00; 0,384
19.11.1985 00:00:00; 0,350
20.11.1985 00:00:00; 0,342
21.11.1985 00:00:00; 0,334
22.11.1985 00:00:00; 0,325
23.11.1985 00:00:00; 0,317
24.11.1985 00:00:00; 0,309
25.11.1985 00:00:00; 0,306
26.11.1985 00:00:00; 0,312
27.11.1985 00:00:00; 0,297
28.11.1985 00:00:00; 0,304
29.11.1985 00:00:00; 0,300
30.11.1985 00:00:00; 0,391
01.12.1985 00:00:00;  1,98
02.12.1985 00:00:00;  1,68
03.12.1985 00:00:00;  1,68
04.12.1985 00:00:00;  1,46
05.12.1985 00:00:00;  1,09
06.12.1985 00:00:00; 0,780
07.12.1985 00:00:00; 0,637
08.12.1985 00:00:00; 0,539
09.12.1985 00:00:00; 0,490
10.12.1985 00:00:00; 0,520
11.12.1985 00:00:00; 0,659
12.12.1985 00:00:00; 0,560
13.12.1985 00:00:00; 0,528
14.12.1985 00:00:00; 0,501
15.12.1985 00:00:00; 0,883
16.12.1985 00:00:00;  1,71
17.12.1985 00:00:00;  1,06
18.12.1985 00:00:00; 0,694
19.12.1985 00:00:00;  1,25
20.12.1985 00:00:00; 0,772
21.12.1985 00:00:00;  1,17
22.12.1985 00:00:00; 0,728
23.12.1985 00:00:00; 0,585
24.12.1985 00:00:00; 0,502
25.12.1985 00:00:00; 0,496
26.12.1985 00:00:00; 0,460
27.12.1985 00:00:00; 0,516
28.12.1985 00:00:00; 0,669
29.12.1985 00:00:00; 0,879
30.12.1985 00:00:00; 0,645
31.12.1985 00:00:00; 0,441
01.01.1986 00:00:00; 0,409
02.01.1986 00:00:00; 0,381
03.01.1986 00:00:00; 0,456
04.01.1986 00:00:00; 0,427
05.01.1986 00:00:00; 0,389
06.01.1986 00:00:00; 0,387
07.01.1986 00:00:00; 0,365
08.01.1986 00:00:00; 0,324
09.01.1986 00:00:00; 0,315
10.01.1986 00:00:00; 0,300
11.01.1986 00:00:00; 0,908
12.01.1986 00:00:00;  1,26
13.01.1986 00:00:00; 0,757
14.01.1986 00:00:00;  2,37
15.01.1986 00:00:00;  2,19
16.01.1986 00:00:00;  1,07
17.01.1986 00:00:00; 0,733
18.01.1986 00:00:00; 0,577
19.01.1986 00:00:00;  3,51
20.01.1986 00:00:00;  2,16
21.01.1986 00:00:00;  1,39
22.01.1986 00:00:00;  1,08
23.01.1986 00:00:00; 0,911
24.01.1986 00:00:00;  1,07
25.01.1986 00:00:00; 0,898
26.01.1986 00:00:00; 0,748
27.01.1986 00:00:00; 0,676
28.01.1986 00:00:00; 0,679
29.01.1986 00:00:00; 0,633
30.01.1986 00:00:00; 0,641
31.01.1986 00:00:00; 0,636
01.02.1986 00:00:00; 0,768
02.02.1986 00:00:00; 0,739
03.02.1986 00:00:00; 0,642
04.02.1986 00:00:00; 0,585
05.02.1986 00:00:00; 0,550
06.02.1986 00:00:00; 0,518
07.02.1986 00:00:00; 0,495
08.02.1986 00:00:00; 0,472
09.02.1986 00:00:00; 0,448
10.02.1986 00:00:00; 0,525
11.02.1986 00:00:00; 0,420
12.02.1986 00:00:00; 0,511
13.02.1986 00:00:00; 0,429
14.02.1986 00:00:00; 0,479
15.02.1986 00:00:00; 0,463
16.02.1986 00:00:00; 0,416
17.02.1986 00:00:00; 0,454
18.02.1986 00:00:00; 0,430
19.02.1986 00:00:00; 0,388
20.02.1986 00:00:00; 0,351
21.02.1986 00:00:00; 0,311
22.02.1986 00:00:00; 0,356
23.02.1986 00:00:00; 0,321
24.02.1986 00:00:00; 0,392
25.02.1986 00:00:00; 0,415
26.02.1986 00:00:00; 0,386
27.02.1986 00:00:00; 0,350
28.02.1986 00:00:00; 0,349
01.03.1986 00:00:00; 0,303
02.03.1986 00:00:00; 0,289
03.03.1986 00:00:00; 0,268
04.03.1986 00:00:00; 0,280
05.03.1986 00:00:00; 0,345
06.03.1986 00:00:00; 0,446
07.03.1986 00:00:00; 0,561
08.03.1986 00:00:00; 0,695
09.03.1986 00:00:00; 0,803
10.03.1986 00:00:00; 0,851
11.03.1986 00:00:00; 0,886
12.03.1986 00:00:00; 0,818
13.03.1986 00:00:00; 0,794
14.03.1986 00:00:00; 0,782
15.03.1986 00:00:00; 0,793
16.03.1986 00:00:00; 0,751
17.03.1986 00:00:00; 0,708
18.03.1986 00:00:00; 0,728
19.03.1986 00:00:00; 0,699
20.03.1986 00:00:00; 0,651
21.03.1986 00:00:00; 0,761
22.03.1986 00:00:00;  1,02
23.03.1986 00:00:00; 0,911
24.03.1986 00:00:00;  2,14
25.03.1986 00:00:00;  1,59
26.03.1986 00:00:00;  1,14
27.03.1986 00:00:00; 0,921
28.03.1986 00:00:00; 0,947
29.03.1986 00:00:00;  1,78
30.03.1986 00:00:00;  1,38
31.03.1986 00:00:00;  1,63
01.04.1986 00:00:00;  1,57
02.04.1986 00:00:00;  1,15
03.04.1986 00:00:00;  1,28
04.04.1986 00:00:00;  1,69
05.04.1986 00:00:00;  1,06
06.04.1986 00:00:00; 0,858
07.04.1986 00:00:00;  1,46
08.04.1986 00:00:00;  2,48
09.04.1986 00:00:00;  2,89
10.04.1986 00:00:00;  2,08
11.04.1986 00:00:00; 0,953
12.04.1986 00:00:00; 0,748
13.04.1986 00:00:00; 0,655
14.04.1986 00:00:00; 0,650
15.04.1986 00:00:00; 0,647
16.04.1986 00:00:00; 0,683
17.04.1986 00:00:00; 0,918
18.04.1986 00:00:00;  1,09
19.04.1986 00:00:00;  1,15
20.04.1986 00:00:00; 0,880
21.04.1986 00:00:00; 0,972
22.04.1986 00:00:00;  1,74
23.04.1986 00:00:00;  2,23
24.04.1986 00:00:00;  2,74
25.04.1986 00:00:00;  2,92
26.04.1986 00:00:00;  3,13
27.04.1986 00:00:00;  2,74
28.04.1986 00:00:00;  2,51
29.04.1986 00:00:00;  3,07
30.04.1986 00:00:00;  3,73
01.05.1986 00:00:00;  4,57
02.05.1986 00:00:00;  3,83
03.05.1986 00:00:00;  2,96
04.05.1986 00:00:00;  2,72
05.05.1986 00:00:00;  2,76
06.05.1986 00:00:00;  2,46
07.05.1986 00:00:00;  2,31
08.05.1986 00:00:00;  1,76
09.05.1986 00:00:00;  1,12
10.05.1986 00:00:00;  1,14
11.05.1986 00:00:00;  2,12
12.05.1986 00:00:00;  2,48
13.05.1986 00:00:00;  2,21
14.05.1986 00:00:00;  2,37
15.05.1986 00:00:00;  2,32
16.05.1986 00:00:00;  2,59
17.05.1986 00:00:00;  2,52
18.05.1986 00:00:00;  1,98
19.05.1986 00:00:00;  1,94
20.05.1986 00:00:00;  2,24
21.05.1986 00:00:00;  1,86
22.05.1986 00:00:00;  3,28
23.05.1986 00:00:00;  1,72
24.05.1986 00:00:00;  1,66
25.05.1986 00:00:00;  1,65
26.05.1986 00:00:00;  1,33
27.05.1986 00:00:00;  1,28
28.05.1986 00:00:00;  2,43
29.05.1986 00:00:00;  5,40
30.05.1986 00:00:00;  3,68
31.05.1986 00:00:00;  2,45
01.06.1986 00:00:00;  1,55
02.06.1986 00:00:00;  1,40
03.06.1986 00:00:00;  1,84
04.06.1986 00:00:00;  2,03
05.06.1986 00:00:00;  2,12
06.06.1986 00:00:00;  1,34
07.06.1986 00:00:00;  1,14
08.06.1986 00:00:00;  1,44
09.06.1986 00:00:00;  1,75
10.06.1986 00:00:00;  1,38
11.06.1986 00:00:00;  1,15
12.06.1986 00:00:00;  1,00
13.06.1986 00:00:00;  1,18
14.06.1986 00:00:00;  1,21
15.06.1986 00:00:00;  1,16
16.06.1986 00:00:00;  1,28
17.06.1986 00:00:00;  1,02
18.06.1986 00:00:00;  1,07
19.06.1986 00:00:00;  1,01
20.06.1986 00:00:00;  1,52
21.06.1986 00:00:00;  1,46
22.06.1986 00:00:00;  4,20
23.06.1986 00:00:00;  3,15
24.06.1986 00:00:00;  2,85
25.06.1986 00:00:00;  1,47
26.06.1986 00:00:00; 0,931
27.06.1986 00:00:00; 0,752
28.06.1986 00:00:00; 0,663
29.06.1986 00:00:00; 0,616
30.06.1986 00:00:00; 0,583
01.07.1986 00:00:00; 0,549
02.07.1986 00:00:00; 0,538
03.07.1986 00:00:00; 0,526
04.07.1986 00:00:00; 0,495
05.07.1986 00:00:00; 0,505
06.07.1986 00:00:00; 0,636
07.07.1986 00:00:00;  1,84
08.07.1986 00:00:00;  2,52
09.07.1986 00:00:00;  1,63
10.07.1986 00:00:00;  2,75
11.07.1986 00:00:00;  2,40
12.07.1986 00:00:00;  3,09
13.07.1986 00:00:00;  1,39
14.07.1986 00:00:00;  1,03
15.07.1986 00:00:00; 0,790
16.07.1986 00:00:00; 0,691
17.07.1986 00:00:00; 0,644
18.07.1986 00:00:00; 0,689
19.07.1986 00:00:00;  3,25
20.07.1986 00:00:00;  2,93
21.07.1986 00:00:00;  1,11
22.07.1986 00:00:00; 0,707
23.07.1986 00:00:00; 0,674
24.07.1986 00:00:00;  3,45
25.07.1986 00:00:00;  1,92
26.07.1986 00:00:00; 0,965
27.07.1986 00:00:00; 0,681
28.07.1986 00:00:00; 0,574
29.07.1986 00:00:00; 0,452
30.07.1986 00:00:00; 0,498
31.07.1986 00:00:00; 0,566
01.08.1986 00:00:00; 0,851
02.08.1986 00:00:00; 0,512
03.08.1986 00:00:00; 0,432
04.08.1986 00:00:00; 0,563
05.08.1986 00:00:00; 0,581
06.08.1986 00:00:00; 0,510
07.08.1986 00:00:00; 0,456
08.08.1986 00:00:00; 0,439
09.08.1986 00:00:00; 0,456
10.08.1986 00:00:00;  1,54
11.08.1986 00:00:00; 0,662
12.08.1986 00:00:00;  2,72
13.08.1986 00:00:00;  2,83
14.08.1986 00:00:00;  1,08
15.08.1986 00:00:00; 0,636
16.08.1986 00:00:00; 0,488
17.08.1986 00:00:00; 0,615
18.08.1986 00:00:00;  1,14
19.08.1986 00:00:00;  2,13
20.08.1986 00:00:00;  1,80
21.08.1986 00:00:00; 0,985
22.08.1986 00:00:00; 0,754
23.08.1986 00:00:00;  2,75
24.08.1986 00:00:00;  2,23
25.08.1986 00:00:00;  2,56
26.08.1986 00:00:00;  1,29
27.08.1986 00:00:00; 0,988
28.08.1986 00:00:00;  1,19
29.08.1986 00:00:00;  3,98
30.08.1986 00:00:00;  1,74
31.08.1986 00:00:00;  1,18
01.09.1986 00:00:00; 0,947
02.09.1986 00:00:00; 0,649
03.09.1986 00:00:00; 0,514
04.09.1986 00:00:00;  1,93
05.09.1986 00:00:00; 0,977
06.09.1986 00:00:00; 0,641
07.09.1986 00:00:00; 0,554
08.09.1986 00:00:00; 0,502
09.09.1986 00:00:00; 0,564
10.09.1986 00:00:00;  1,89
11.09.1986 00:00:00;  1,09
12.09.1986 00:00:00; 0,750
