Messstelle:                ;Winertsham (Steg)
02.01.2002 00:00:00;  2,90
03.01.2002 00:00:00;  1,61
04.01.2002 00:00:00; 0,983
05.01.2002 00:00:00; 0,945
06.01.2002 00:00:00; 0,988
07.01.2002 00:00:00; 0,968
08.01.2002 00:00:00; 0,940
09.01.2002 00:00:00; 0,913
10.01.2002 00:00:00; 0,906
11.01.2002 00:00:00; 0,891
12.01.2002 00:00:00; 0,850
13.01.2002 00:00:00; 0,823
14.01.2002 00:00:00; 0,791
15.01.2002 00:00:00; 0,783
16.01.2002 00:00:00; 0,788
17.01.2002 00:00:00; 0,762
18.01.2002 00:00:00; 0,756
19.01.2002 00:00:00; 0,745
20.01.2002 00:00:00;  1,08
21.01.2002 00:00:00;  8,45
22.01.2002 00:00:00;  7,03
23.01.2002 00:00:00;  3,88
24.01.2002 00:00:00;  2,47
25.01.2002 00:00:00;  3,41
26.01.2002 00:00:00;  3,20
27.01.2002 00:00:00;  4,06
28.01.2002 00:00:00;  6,89
29.01.2002 00:00:00;  2,88
30.01.2002 00:00:00;  2,07
31.01.2002 00:00:00;  1,69
01.02.2002 00:00:00;  1,45
02.02.2002 00:00:00;  1,26
03.02.2002 00:00:00;  1,16
04.02.2002 00:00:00;  1,12
05.02.2002 00:00:00;  1,07
06.02.2002 00:00:00;  1,08
07.02.2002 00:00:00;  1,39
08.02.2002 00:00:00;  1,44
09.02.2002 00:00:00;  4,14
10.02.2002 00:00:00;  2,47
11.02.2002 00:00:00;  2,10
12.02.2002 00:00:00;  1,76
13.02.2002 00:00:00;  1,51
14.02.2002 00:00:00;  2,17
15.02.2002 00:00:00;  1,58
16.02.2002 00:00:00;  1,33
17.02.2002 00:00:00;  1,23
18.02.2002 00:00:00;  1,12
19.02.2002 00:00:00;  1,11
20.02.2002 00:00:00;  1,54
21.02.2002 00:00:00;  4,88
22.02.2002 00:00:00;  2,34
23.02.2002 00:00:00;  2,65
24.02.2002 00:00:00;  2,63
25.02.2002 00:00:00;  11,1
26.02.2002 00:00:00;  7,73
27.02.2002 00:00:00;  4,11
28.02.2002 00:00:00;  5,21
01.03.2002 00:00:00;  3,43
02.03.2002 00:00:00;  2,39
03.03.2002 00:00:00;  2,20
04.03.2002 00:00:00;  1,84
05.03.2002 00:00:00;  1,61
06.03.2002 00:00:00;  1,48
07.03.2002 00:00:00;  1,39
08.03.2002 00:00:00;  1,22
09.03.2002 00:00:00;  1,17
10.03.2002 00:00:00;  1,11
11.03.2002 00:00:00;  1,05
12.03.2002 00:00:00; 0,996
13.03.2002 00:00:00; 0,910
14.03.2002 00:00:00; 0,916
15.03.2002 00:00:00; 0,924
16.03.2002 00:00:00; 0,917
17.03.2002 00:00:00; 0,888
18.03.2002 00:00:00; 0,868
19.03.2002 00:00:00;  1,23
20.03.2002 00:00:00;  18,4
21.03.2002 00:00:00;  34,1
22.03.2002 00:00:00;  24,5
23.03.2002 00:00:00;  7,39
24.03.2002 00:00:00;  5,08
25.03.2002 00:00:00;  3,57
26.03.2002 00:00:00;  2,16
27.03.2002 00:00:00;  1,74
28.03.2002 00:00:00;  1,53
29.03.2002 00:00:00;  1,40
30.03.2002 00:00:00;  1,31
31.03.2002 00:00:00;  1,25
01.04.2002 00:00:00;  1,22
02.04.2002 00:00:00;  1,05
03.04.2002 00:00:00;  1,00
04.04.2002 00:00:00;  1,01
05.04.2002 00:00:00; 0,966
06.04.2002 00:00:00; 0,915
07.04.2002 00:00:00; 0,895
08.04.2002 00:00:00; 0,882
09.04.2002 00:00:00; 0,856
10.04.2002 00:00:00; 0,846
11.04.2002 00:00:00; 0,847
12.04.2002 00:00:00; 0,790
13.04.2002 00:00:00; 0,822
14.04.2002 00:00:00; 0,814
15.04.2002 00:00:00; 0,778
16.04.2002 00:00:00; 0,751
17.04.2002 00:00:00; 0,731
18.04.2002 00:00:00; 0,763
19.04.2002 00:00:00; 0,746
20.04.2002 00:00:00; 0,815
21.04.2002 00:00:00; 0,965
22.04.2002 00:00:00; 0,851
23.04.2002 00:00:00; 0,768
24.04.2002 00:00:00; 0,894
25.04.2002 00:00:00; 0,829
26.04.2002 00:00:00; 0,755
27.04.2002 00:00:00;  1,11
28.04.2002 00:00:00; 0,847
29.04.2002 00:00:00; 0,781
30.04.2002 00:00:00; 0,798
01.05.2002 00:00:00; 0,687
02.05.2002 00:00:00; 0,708
03.05.2002 00:00:00; 0,615
04.05.2002 00:00:00; 0,676
05.05.2002 00:00:00; 0,687
06.05.2002 00:00:00; 0,767
07.05.2002 00:00:00; 0,623
08.05.2002 00:00:00; 0,717
09.05.2002 00:00:00; 0,603
10.05.2002 00:00:00; 0,662
11.05.2002 00:00:00; 0,883
12.05.2002 00:00:00; 0,763
13.05.2002 00:00:00; 0,632
14.05.2002 00:00:00; 0,658
15.05.2002 00:00:00; 0,687
16.05.2002 00:00:00; 0,595
17.05.2002 00:00:00; 0,639
18.05.2002 00:00:00; 0,548
19.05.2002 00:00:00; 0,915
20.05.2002 00:00:00; 0,685
21.05.2002 00:00:00; 0,664
22.05.2002 00:00:00; 0,531
23.05.2002 00:00:00; 0,537
24.05.2002 00:00:00; 0,569
25.05.2002 00:00:00; 0,425
26.05.2002 00:00:00;  1,00
27.05.2002 00:00:00; 0,760
28.05.2002 00:00:00; 0,616
29.05.2002 00:00:00; 0,938
30.05.2002 00:00:00; 0,516
31.05.2002 00:00:00; 0,503
01.06.2002 00:00:00; 0,424
02.06.2002 00:00:00; 0,502
03.06.2002 00:00:00; 0,443
04.06.2002 00:00:00; 0,413
05.06.2002 00:00:00; 0,449
06.06.2002 00:00:00; 0,427
07.06.2002 00:00:00;  3,71
08.06.2002 00:00:00;  4,43
09.06.2002 00:00:00;  1,23
10.06.2002 00:00:00;  1,67
11.06.2002 00:00:00;  1,08
12.06.2002 00:00:00; 0,781
13.06.2002 00:00:00; 0,594
14.06.2002 00:00:00; 0,503
15.06.2002 00:00:00; 0,507
16.06.2002 00:00:00; 0,713
17.06.2002 00:00:00; 0,770
18.06.2002 00:00:00; 0,422
19.06.2002 00:00:00; 0,506
20.06.2002 00:00:00; 0,428
21.06.2002 00:00:00; 0,295
22.06.2002 00:00:00; 0,367
23.06.2002 00:00:00; 0,429
24.06.2002 00:00:00;  1,26
25.06.2002 00:00:00; 0,944
26.06.2002 00:00:00; 0,454
27.06.2002 00:00:00; 0,432
28.06.2002 00:00:00; 0,472
29.06.2002 00:00:00; 0,538
30.06.2002 00:00:00; 0,378
01.07.2002 00:00:00; 0,331
02.07.2002 00:00:00; 0,305
03.07.2002 00:00:00; 0,338
04.07.2002 00:00:00;  1,23
05.07.2002 00:00:00; 0,569
06.07.2002 00:00:00; 0,384
07.07.2002 00:00:00; 0,373
08.07.2002 00:00:00; 0,334
09.07.2002 00:00:00; 0,307
10.07.2002 00:00:00;  1,14
11.07.2002 00:00:00;  1,09
12.07.2002 00:00:00; 0,378
13.07.2002 00:00:00; 0,339
14.07.2002 00:00:00; 0,329
15.07.2002 00:00:00; 0,562
16.07.2002 00:00:00; 0,390
17.07.2002 00:00:00;  4,57
18.07.2002 00:00:00;  3,22
19.07.2002 00:00:00;  1,10
20.07.2002 00:00:00; 0,672
21.07.2002 00:00:00; 0,475
22.07.2002 00:00:00; 0,528
23.07.2002 00:00:00; 0,413
24.07.2002 00:00:00; 0,407
25.07.2002 00:00:00; 0,696
26.07.2002 00:00:00;  1,47
27.07.2002 00:00:00; 0,753
28.07.2002 00:00:00; 0,514
29.07.2002 00:00:00; 0,433
30.07.2002 00:00:00; 0,377
31.07.2002 00:00:00; 0,369
01.08.2002 00:00:00; 0,370
02.08.2002 00:00:00;  1,98
03.08.2002 00:00:00; 0,632
04.08.2002 00:00:00; 0,469
05.08.2002 00:00:00; 0,444
06.08.2002 00:00:00; 0,564
07.08.2002 00:00:00;  44,9
08.08.2002 00:00:00;  39,4
09.08.2002 00:00:00;  6,54
10.08.2002 00:00:00;  4,38
11.08.2002 00:00:00;  5,98
12.08.2002 00:00:00;  78,0
13.08.2002 00:00:00;  40,6
14.08.2002 00:00:00;  6,22
15.08.2002 00:00:00;  4,70
16.08.2002 00:00:00;  3,92
17.08.2002 00:00:00;  3,10
18.08.2002 00:00:00;  2,31
19.08.2002 00:00:00;  1,51
20.08.2002 00:00:00;  1,32
21.08.2002 00:00:00;  1,40
22.08.2002 00:00:00;  1,97
23.08.2002 00:00:00;  1,39
24.08.2002 00:00:00;  1,19
25.08.2002 00:00:00;  1,10
26.08.2002 00:00:00; 1,000
27.08.2002 00:00:00;  1,01
28.08.2002 00:00:00;  1,61
29.08.2002 00:00:00;  1,10
30.08.2002 00:00:00;  1,00
31.08.2002 00:00:00; 0,906
01.09.2002 00:00:00;  1,55
02.09.2002 00:00:00;  1,52
03.09.2002 00:00:00;  1,07
04.09.2002 00:00:00; 0,964
05.09.2002 00:00:00;  1,11
06.09.2002 00:00:00; 0,916
07.09.2002 00:00:00; 0,854
08.09.2002 00:00:00; 0,814
09.09.2002 00:00:00; 0,829
10.09.2002 00:00:00; 0,814
11.09.2002 00:00:00; 0,807
12.09.2002 00:00:00; 0,731
13.09.2002 00:00:00; 0,683
14.09.2002 00:00:00; 0,649
15.09.2002 00:00:00; 0,748
16.09.2002 00:00:00; 0,737
17.09.2002 00:00:00; 0,629
18.09.2002 00:00:00; 0,694
19.09.2002 00:00:00; 0,627
20.09.2002 00:00:00;  1,04
21.09.2002 00:00:00; 0,909
22.09.2002 00:00:00; 0,738
23.09.2002 00:00:00; 0,735
24.09.2002 00:00:00;  1,16
25.09.2002 00:00:00;  1,50
26.09.2002 00:00:00;  1,48
27.09.2002 00:00:00;  3,29
28.09.2002 00:00:00;  2,34
29.09.2002 00:00:00;  1,43
30.09.2002 00:00:00;  1,23
01.10.2002 00:00:00;  1,07
02.10.2002 00:00:00;  1,08
03.10.2002 00:00:00; 0,878
04.10.2002 00:00:00;  1,13
05.10.2002 00:00:00;  1,79
06.10.2002 00:00:00;  3,25
07.10.2002 00:00:00;  2,18
08.10.2002 00:00:00;  1,42
09.10.2002 00:00:00;  1,16
10.10.2002 00:00:00;  1,06
11.10.2002 00:00:00; 0,952
12.10.2002 00:00:00;  2,14
13.10.2002 00:00:00;  9,66
14.10.2002 00:00:00;  3,18
15.10.2002 00:00:00;  4,77
16.10.2002 00:00:00;  2,62
17.10.2002 00:00:00;  2,50
18.10.2002 00:00:00;  11,7
19.10.2002 00:00:00;  5,36
20.10.2002 00:00:00;  3,69
21.10.2002 00:00:00;  2,44
22.10.2002 00:00:00;  1,95
23.10.2002 00:00:00;  1,77
24.10.2002 00:00:00;  2,11
25.10.2002 00:00:00;  1,71
26.10.2002 00:00:00;  3,31
27.10.2002 00:00:00;  2,09
28.10.2002 00:00:00;  1,62
29.10.2002 00:00:00;  1,53
30.10.2002 00:00:00;  2,14
31.10.2002 00:00:00;  5,97
01.11.2002 00:00:00;  4,60
02.11.2002 00:00:00;  5,21
03.11.2002 00:00:00;  7,94
04.11.2002 00:00:00;  15,5
05.11.2002 00:00:00;  7,32
06.11.2002 00:00:00;  3,21
07.11.2002 00:00:00;  2,44
08.11.2002 00:00:00;  3,01
09.11.2002 00:00:00;  7,04
10.11.2002 00:00:00;  5,32
11.11.2002 00:00:00;  26,1
12.11.2002 00:00:00;  19,0
13.11.2002 00:00:00;  5,15
14.11.2002 00:00:00;  3,05
15.11.2002 00:00:00;  2,43
16.11.2002 00:00:00;  2,13
17.11.2002 00:00:00;  1,86
18.11.2002 00:00:00;  1,74
19.11.2002 00:00:00;  1,98
20.11.2002 00:00:00;  2,22
21.11.2002 00:00:00;  1,86
22.11.2002 00:00:00;  2,01
23.11.2002 00:00:00;  14,5
24.11.2002 00:00:00;  3,85
25.11.2002 00:00:00;  2,61
26.11.2002 00:00:00;  2,15
27.11.2002 00:00:00;  1,81
28.11.2002 00:00:00;  1,71
29.11.2002 00:00:00;  1,61
30.11.2002 00:00:00;  1,53
01.12.2002 00:00:00;  1,61
02.12.2002 00:00:00;  1,59
03.12.2002 00:00:00;  2,16
04.12.2002 00:00:00;  2,27
05.12.2002 00:00:00;  1,97
06.12.2002 00:00:00;  3,77
07.12.2002 00:00:00;  2,58
08.12.2002 00:00:00;  1,88
09.12.2002 00:00:00;  1,53
10.12.2002 00:00:00;  1,16
11.12.2002 00:00:00;  1,09
12.12.2002 00:00:00;  1,08
13.12.2002 00:00:00;  1,07
14.12.2002 00:00:00;  1,07
15.12.2002 00:00:00;  1,09
16.12.2002 00:00:00;  1,14
17.12.2002 00:00:00;  2,54
18.12.2002 00:00:00;  2,84
19.12.2002 00:00:00;  1,70
20.12.2002 00:00:00;  1,35
21.12.2002 00:00:00;  4,01
22.12.2002 00:00:00;  12,7
23.12.2002 00:00:00;  22,4
24.12.2002 00:00:00;  6,13
25.12.2002 00:00:00;  3,60
26.12.2002 00:00:00;  1,98
27.12.2002 00:00:00;  1,73
28.12.2002 00:00:00;  1,69
29.12.2002 00:00:00;  5,26
30.12.2002 00:00:00;  16,8
31.12.2002 00:00:00;  6,33
01.01.2003 00:00:00;  3,72
02.01.2003 00:00:00;  7,22
03.01.2003 00:00:00;  8,49
04.01.2003 00:00:00;  6,07
05.01.2003 00:00:00;  7,50
06.01.2003 00:00:00;  3,53
07.01.2003 00:00:00;  2,57
08.01.2003 00:00:00;  1,96
09.01.2003 00:00:00;  1,73
10.01.2003 00:00:00;  1,72
11.01.2003 00:00:00;  1,55
12.01.2003 00:00:00;  1,28
13.01.2003 00:00:00;  1,30
14.01.2003 00:00:00;  1,89
15.01.2003 00:00:00;  3,13
16.01.2003 00:00:00;  2,85
17.01.2003 00:00:00;  2,22
18.01.2003 00:00:00;  1,89
19.01.2003 00:00:00;  1,64
20.01.2003 00:00:00;  1,49
21.01.2003 00:00:00;  1,46
22.01.2003 00:00:00;  1,45
23.01.2003 00:00:00;  1,78
24.01.2003 00:00:00;  5,25
25.01.2003 00:00:00;  5,06
26.01.2003 00:00:00;  3,72
27.01.2003 00:00:00;  5,17
28.01.2003 00:00:00;  22,4
29.01.2003 00:00:00;  6,79
30.01.2003 00:00:00;  3,78
31.01.2003 00:00:00;  2,46
01.02.2003 00:00:00;  1,85
02.02.2003 00:00:00;  1,59
03.02.2003 00:00:00;  1,64
04.02.2003 00:00:00;  2,80
05.02.2003 00:00:00;  2,26
06.02.2003 00:00:00;  1,72
07.02.2003 00:00:00;  1,48
08.02.2003 00:00:00;  1,45
09.02.2003 00:00:00;  1,36
10.02.2003 00:00:00;  1,24
11.02.2003 00:00:00;  1,21
12.02.2003 00:00:00;  1,04
13.02.2003 00:00:00; 0,739
14.02.2003 00:00:00; 0,684
15.02.2003 00:00:00; 0,649
16.02.2003 00:00:00; 0,630
17.02.2003 00:00:00; 0,613
18.02.2003 00:00:00; 0,597
19.02.2003 00:00:00; 0,587
20.02.2003 00:00:00; 0,578
21.02.2003 00:00:00; 0,569
22.02.2003 00:00:00; 0,561
23.02.2003 00:00:00; 0,552
24.02.2003 00:00:00; 0,552
25.02.2003 00:00:00; 0,572
26.02.2003 00:00:00; 0,595
27.02.2003 00:00:00; 0,618
28.02.2003 00:00:00; 0,644
01.03.2003 00:00:00; 0,804
02.03.2003 00:00:00;  1,16
03.03.2003 00:00:00;  4,81
04.03.2003 00:00:00;  5,52
05.03.2003 00:00:00;  3,31
06.03.2003 00:00:00;  2,40
07.03.2003 00:00:00;  3,51
08.03.2003 00:00:00;  3,14
09.03.2003 00:00:00;  2,24
10.03.2003 00:00:00;  2,03
11.03.2003 00:00:00;  1,81
12.03.2003 00:00:00;  1,82
13.03.2003 00:00:00;  2,31
14.03.2003 00:00:00;  1,75
15.03.2003 00:00:00;  1,59
16.03.2003 00:00:00;  1,42
17.03.2003 00:00:00;  1,35
18.03.2003 00:00:00;  1,34
19.03.2003 00:00:00;  1,31
20.03.2003 00:00:00;  1,26
21.03.2003 00:00:00;  1,21
22.03.2003 00:00:00;  1,15
23.03.2003 00:00:00;  1,14
24.03.2003 00:00:00;  1,15
25.03.2003 00:00:00;  1,14
26.03.2003 00:00:00;  1,17
27.03.2003 00:00:00;  1,17
28.03.2003 00:00:00;  1,12
29.03.2003 00:00:00;  1,13
30.03.2003 00:00:00;  1,07
31.03.2003 00:00:00;  1,12
01.04.2003 00:00:00;  1,04
02.04.2003 00:00:00;  1,22
03.04.2003 00:00:00;  1,28
04.04.2003 00:00:00;  1,03
05.04.2003 00:00:00;  1,01
06.04.2003 00:00:00; 0,975
07.04.2003 00:00:00; 0,964
08.04.2003 00:00:00; 0,918
09.04.2003 00:00:00; 0,906
10.04.2003 00:00:00; 0,947
11.04.2003 00:00:00; 0,986
12.04.2003 00:00:00; 0,909
13.04.2003 00:00:00; 0,856
14.04.2003 00:00:00; 0,819
15.04.2003 00:00:00; 0,857
16.04.2003 00:00:00; 0,830
17.04.2003 00:00:00; 0,792
18.04.2003 00:00:00; 0,794
19.04.2003 00:00:00; 0,813
20.04.2003 00:00:00; 0,789
21.04.2003 00:00:00; 0,725
22.04.2003 00:00:00; 0,757
23.04.2003 00:00:00; 0,695
24.04.2003 00:00:00; 0,729
25.04.2003 00:00:00; 0,683
26.04.2003 00:00:00; 0,684
27.04.2003 00:00:00; 0,755
28.04.2003 00:00:00; 0,626
29.04.2003 00:00:00; 0,584
30.04.2003 00:00:00; 0,521
01.05.2003 00:00:00; 0,684
02.05.2003 00:00:00; 0,579
03.05.2003 00:00:00; 0,587
04.05.2003 00:00:00; 0,499
05.05.2003 00:00:00; 0,591
06.05.2003 00:00:00; 0,509
07.05.2003 00:00:00; 0,525
08.05.2003 00:00:00; 0,501
09.05.2003 00:00:00; 0,502
10.05.2003 00:00:00; 0,551
11.05.2003 00:00:00; 0,595
12.05.2003 00:00:00; 0,559
13.05.2003 00:00:00; 0,524
14.05.2003 00:00:00; 0,774
15.05.2003 00:00:00; 0,659
16.05.2003 00:00:00; 0,561
17.05.2003 00:00:00; 0,523
18.05.2003 00:00:00; 0,501
19.05.2003 00:00:00; 0,583
20.05.2003 00:00:00; 0,869
21.05.2003 00:00:00; 0,668
22.05.2003 00:00:00; 0,953
23.05.2003 00:00:00; 0,639
24.05.2003 00:00:00; 0,452
25.05.2003 00:00:00; 0,485
26.05.2003 00:00:00; 0,504
27.05.2003 00:00:00; 0,500
28.05.2003 00:00:00; 0,487
29.05.2003 00:00:00; 0,438
30.05.2003 00:00:00; 0,439
31.05.2003 00:00:00; 0,422
01.06.2003 00:00:00; 0,726
02.06.2003 00:00:00; 0,498
03.06.2003 00:00:00; 0,445
04.06.2003 00:00:00; 0,435
05.06.2003 00:00:00; 0,417
06.06.2003 00:00:00; 0,416
07.06.2003 00:00:00; 0,438
08.06.2003 00:00:00; 0,402
09.06.2003 00:00:00;  1,03
10.06.2003 00:00:00; 0,470
11.06.2003 00:00:00; 0,382
12.06.2003 00:00:00; 0,339
13.06.2003 00:00:00; 0,324
14.06.2003 00:00:00; 0,317
15.06.2003 00:00:00; 0,604
16.06.2003 00:00:00; 0,360
17.06.2003 00:00:00; 0,346
18.06.2003 00:00:00; 0,324
19.06.2003 00:00:00; 0,599
20.06.2003 00:00:00; 0,373
21.06.2003 00:00:00; 0,408
22.06.2003 00:00:00; 0,287
23.06.2003 00:00:00; 0,323
24.06.2003 00:00:00; 0,287
25.06.2003 00:00:00; 0,356
26.06.2003 00:00:00; 0,327
27.06.2003 00:00:00; 0,268
28.06.2003 00:00:00; 0,304
29.06.2003 00:00:00; 0,337
30.06.2003 00:00:00; 0,282
01.07.2003 00:00:00; 0,241
02.07.2003 00:00:00; 0,442
03.07.2003 00:00:00; 0,328
04.07.2003 00:00:00; 0,288
05.07.2003 00:00:00; 0,592
06.07.2003 00:00:00; 0,747
07.07.2003 00:00:00; 0,281
08.07.2003 00:00:00; 0,285
09.07.2003 00:00:00; 0,261
10.07.2003 00:00:00; 0,267
11.07.2003 00:00:00; 0,264
12.07.2003 00:00:00; 0,238
13.07.2003 00:00:00; 0,236
14.07.2003 00:00:00; 0,198
15.07.2003 00:00:00; 0,264
16.07.2003 00:00:00; 0,206
17.07.2003 00:00:00; 0,216
18.07.2003 00:00:00; 0,292
19.07.2003 00:00:00; 0,230
20.07.2003 00:00:00; 0,225
21.07.2003 00:00:00; 0,235
22.07.2003 00:00:00; 0,235
23.07.2003 00:00:00; 0,266
24.07.2003 00:00:00; 0,295
25.07.2003 00:00:00; 0,543
26.07.2003 00:00:00; 0,256
27.07.2003 00:00:00; 0,284
28.07.2003 00:00:00; 0,394
29.07.2003 00:00:00;  1,04
30.07.2003 00:00:00; 0,546
31.07.2003 00:00:00; 0,347
01.08.2003 00:00:00; 0,460
02.08.2003 00:00:00; 0,458
03.08.2003 00:00:00; 0,390
04.08.2003 00:00:00; 0,321
05.08.2003 00:00:00; 0,329
06.08.2003 00:00:00; 0,313
07.08.2003 00:00:00; 0,271
08.08.2003 00:00:00; 0,366
09.08.2003 00:00:00; 0,245
10.08.2003 00:00:00; 0,346
11.08.2003 00:00:00; 0,300
12.08.2003 00:00:00; 0,303
13.08.2003 00:00:00; 0,271
14.08.2003 00:00:00; 0,316
15.08.2003 00:00:00; 0,349
16.08.2003 00:00:00; 0,366
17.08.2003 00:00:00; 0,380
18.08.2003 00:00:00; 0,336
19.08.2003 00:00:00; 0,460
20.08.2003 00:00:00; 0,441
21.08.2003 00:00:00; 0,390
22.08.2003 00:00:00; 0,365
23.08.2003 00:00:00; 0,322
24.08.2003 00:00:00; 0,315
25.08.2003 00:00:00; 0,296
26.08.2003 00:00:00; 0,207
27.08.2003 00:00:00; 0,290
28.08.2003 00:00:00; 0,239
29.08.2003 00:00:00; 0,308
30.08.2003 00:00:00; 0,329
31.08.2003 00:00:00; 0,355
01.09.2003 00:00:00; 0,420
02.09.2003 00:00:00; 0,359
03.09.2003 00:00:00; 0,344
04.09.2003 00:00:00; 0,299
05.09.2003 00:00:00; 0,320
06.09.2003 00:00:00; 0,294
07.09.2003 00:00:00; 0,295
08.09.2003 00:00:00; 0,337
09.09.2003 00:00:00; 0,320
10.09.2003 00:00:00; 0,328
11.09.2003 00:00:00; 0,389
12.09.2003 00:00:00;  1,03
13.09.2003 00:00:00; 0,589
14.09.2003 00:00:00; 0,458
15.09.2003 00:00:00; 0,366
16.09.2003 00:00:00; 0,374
17.09.2003 00:00:00; 0,339
18.09.2003 00:00:00; 0,334
19.09.2003 00:00:00; 0,340
20.09.2003 00:00:00; 0,308
21.09.2003 00:00:00; 0,258
22.09.2003 00:00:00; 0,366
23.09.2003 00:00:00; 0,323
24.09.2003 00:00:00; 0,380
25.09.2003 00:00:00; 0,363
26.09.2003 00:00:00; 0,351
27.09.2003 00:00:00; 0,344
28.09.2003 00:00:00; 0,346
29.09.2003 00:00:00; 0,345
30.09.2003 00:00:00; 0,292
01.10.2003 00:00:00; 0,270
02.10.2003 00:00:00; 0,284
03.10.2003 00:00:00; 0,319
04.10.2003 00:00:00; 0,361
05.10.2003 00:00:00;  2,09
06.10.2003 00:00:00;  1,25
07.10.2003 00:00:00; 0,970
08.10.2003 00:00:00;  1,18
09.10.2003 00:00:00;  1,55
10.10.2003 00:00:00; 0,896
11.10.2003 00:00:00; 0,645
12.10.2003 00:00:00; 0,427
13.10.2003 00:00:00; 0,353
14.10.2003 00:00:00; 0,296
15.10.2003 00:00:00; 0,263
16.10.2003 00:00:00; 0,249
17.10.2003 00:00:00; 0,256
18.10.2003 00:00:00; 0,252
19.10.2003 00:00:00; 0,278
20.10.2003 00:00:00; 0,306
21.10.2003 00:00:00; 0,376
22.10.2003 00:00:00; 0,407
23.10.2003 00:00:00; 0,363
24.10.2003 00:00:00; 0,362
25.10.2003 00:00:00; 0,366
26.10.2003 00:00:00; 0,342
27.10.2003 00:00:00; 0,377
28.10.2003 00:00:00; 0,338
29.10.2003 00:00:00; 0,348
30.10.2003 00:00:00; 0,364
31.10.2003 00:00:00; 0,378
01.11.2003 00:00:00; 0,358
02.11.2003 00:00:00; 0,424
03.11.2003 00:00:00; 0,377
04.11.2003 00:00:00; 0,346
05.11.2003 00:00:00; 0,338
06.11.2003 00:00:00; 0,347
07.11.2003 00:00:00; 0,326
08.11.2003 00:00:00; 0,306
09.11.2003 00:00:00; 0,278
10.11.2003 00:00:00; 0,331
11.11.2003 00:00:00; 0,308
12.11.2003 00:00:00; 0,308
13.11.2003 00:00:00; 0,294
14.11.2003 00:00:00; 0,297
15.11.2003 00:00:00; 0,322
16.11.2003 00:00:00; 0,333
17.11.2003 00:00:00; 0,402
18.11.2003 00:00:00; 0,453
19.11.2003 00:00:00; 0,370
20.11.2003 00:00:00; 0,355
21.11.2003 00:00:00; 0,340
22.11.2003 00:00:00; 0,357
23.11.2003 00:00:00; 0,325
24.11.2003 00:00:00; 0,340
25.11.2003 00:00:00; 0,322
26.11.2003 00:00:00; 0,318
27.11.2003 00:00:00; 0,332
28.11.2003 00:00:00; 0,331
29.11.2003 00:00:00; 0,392
30.11.2003 00:00:00; 0,327
01.12.2003 00:00:00; 0,344
02.12.2003 00:00:00; 0,315
03.12.2003 00:00:00; 0,327
04.12.2003 00:00:00; 0,311
05.12.2003 00:00:00; 0,342
06.12.2003 00:00:00; 0,333
07.12.2003 00:00:00; 0,420
08.12.2003 00:00:00; 0,413
09.12.2003 00:00:00; 0,346
10.12.2003 00:00:00; 0,380
11.12.2003 00:00:00; 0,375
12.12.2003 00:00:00; 0,408
13.12.2003 00:00:00; 0,460
14.12.2003 00:00:00; 0,906
15.12.2003 00:00:00;  1,10
16.12.2003 00:00:00; 0,763
17.12.2003 00:00:00; 0,665
18.12.2003 00:00:00; 0,608
19.12.2003 00:00:00; 0,583
20.12.2003 00:00:00; 0,534
21.12.2003 00:00:00; 0,554
22.12.2003 00:00:00;  1,00
23.12.2003 00:00:00; 0,844
24.12.2003 00:00:00; 0,561
25.12.2003 00:00:00; 0,489
26.12.2003 00:00:00; 0,514
27.12.2003 00:00:00; 0,481
28.12.2003 00:00:00; 0,460
29.12.2003 00:00:00; 0,469
30.12.2003 00:00:00; 0,498
31.12.2003 00:00:00; 0,473
01.01.2004 00:00:00; 0,624
02.01.2004 00:00:00; 0,426
03.01.2004 00:00:00; 0,434
04.01.2004 00:00:00; 0,436
05.01.2004 00:00:00; 0,420
06.01.2004 00:00:00; 0,433
07.01.2004 00:00:00; 0,390
08.01.2004 00:00:00; 0,482
09.01.2004 00:00:00; 0,475
10.01.2004 00:00:00; 0,223
11.01.2004 00:00:00; 0,296
12.01.2004 00:00:00;  8,91
13.01.2004 00:00:00;  24,7
14.01.2004 00:00:00;  24,3
15.01.2004 00:00:00;  6,22
16.01.2004 00:00:00;  4,57
17.01.2004 00:00:00;  7,86
18.01.2004 00:00:00;  4,61
19.01.2004 00:00:00;  2,43
20.01.2004 00:00:00;  2,83
21.01.2004 00:00:00;  2,62
22.01.2004 00:00:00;  1,55
23.01.2004 00:00:00;  1,21
24.01.2004 00:00:00;  1,06
25.01.2004 00:00:00; 0,950
26.01.2004 00:00:00; 0,871
27.01.2004 00:00:00; 0,802
28.01.2004 00:00:00; 0,753
29.01.2004 00:00:00; 0,670
30.01.2004 00:00:00; 0,598
31.01.2004 00:00:00; 0,543
01.02.2004 00:00:00; 0,748
02.02.2004 00:00:00;  3,29
03.02.2004 00:00:00;  10,6
04.02.2004 00:00:00;  5,24
05.02.2004 00:00:00;  3,00
06.02.2004 00:00:00;  2,25
07.02.2004 00:00:00;  2,05
08.02.2004 00:00:00;  1,91
09.02.2004 00:00:00;  1,94
10.02.2004 00:00:00;  1,76
11.02.2004 00:00:00;  1,82
12.02.2004 00:00:00;  1,68
13.02.2004 00:00:00;  1,46
14.02.2004 00:00:00;  2,05
15.02.2004 00:00:00;  4,87
16.02.2004 00:00:00;  5,42
