Messstelle:                ;Weinländer
22.12.2000 00:00:00;  4,61
23.12.2000 00:00:00;  2,98
24.12.2000 00:00:00;  2,88
25.12.2000 00:00:00;  2,87
26.12.2000 00:00:00;  2,88
27.12.2000 00:00:00;  2,89
28.12.2000 00:00:00;  3,07
29.12.2000 00:00:00;  3,12
30.12.2000 00:00:00;  3,30
31.12.2000 00:00:00;  3,25
01.01.2001 00:00:00;  3,58
02.01.2001 00:00:00;  3,50
03.01.2001 00:00:00;  3,49
04.01.2001 00:00:00;  3,47
05.01.2001 00:00:00;  3,49
06.01.2001 00:00:00;  3,45
07.01.2001 00:00:00;  3,45
08.01.2001 00:00:00;  5,99
09.01.2001 00:00:00;  9,34
10.01.2001 00:00:00;  9,09
11.01.2001 00:00:00;  8,96
12.01.2001 00:00:00;  8,80
13.01.2001 00:00:00;  8,61
14.01.2001 00:00:00;  8,34
15.01.2001 00:00:00;  8,06
16.01.2001 00:00:00;  7,74
17.01.2001 00:00:00;  7,48
18.01.2001 00:00:00;  7,26
19.01.2001 00:00:00;  6,94
20.01.2001 00:00:00;  6,72
21.01.2001 00:00:00;  6,66
22.01.2001 00:00:00;  4,80
23.01.2001 00:00:00;  3,57
24.01.2001 00:00:00;  3,50
25.01.2001 00:00:00;  3,56
26.01.2001 00:00:00;  3,88
27.01.2001 00:00:00;  3,82
28.01.2001 00:00:00;  3,92
29.01.2001 00:00:00;  4,98
30.01.2001 00:00:00;  5,56
31.01.2001 00:00:00;  5,55
01.02.2001 00:00:00;  5,42
02.02.2001 00:00:00;  5,33
03.02.2001 00:00:00;  5,25
04.02.2001 00:00:00;  5,16
05.02.2001 00:00:00;  4,31
06.02.2001 00:00:00;  3,56
07.02.2001 00:00:00;  3,52
08.02.2001 00:00:00;  3,61
09.02.2001 00:00:00;  3,69
10.02.2001 00:00:00;  3,72
11.02.2001 00:00:00;  3,64
12.02.2001 00:00:00;  3,58
13.02.2001 00:00:00;  3,51
14.02.2001 00:00:00;  3,40
15.02.2001 00:00:00;  3,35
16.02.2001 00:00:00;  3,30
17.02.2001 00:00:00;  3,21
18.02.2001 00:00:00;  3,16
19.02.2001 00:00:00;  3,12
20.02.2001 00:00:00;  3,06
21.02.2001 00:00:00;  2,91
22.02.2001 00:00:00;  2,85
23.02.2001 00:00:00;  2,82
24.02.2001 00:00:00;  2,83
25.02.2001 00:00:00;  2,83
26.02.2001 00:00:00;  2,83
27.02.2001 00:00:00;  2,82
28.02.2001 00:00:00;  2,80
01.03.2001 00:00:00;  2,78
02.03.2001 00:00:00;  2,76
03.03.2001 00:00:00;  2,74
04.03.2001 00:00:00;  2,78
05.03.2001 00:00:00;  2,90
06.03.2001 00:00:00;  2,89
07.03.2001 00:00:00;  2,85
08.03.2001 00:00:00;  2,73
09.03.2001 00:00:00;  2,72
10.03.2001 00:00:00;  2,72
11.03.2001 00:00:00;  2,72
12.03.2001 00:00:00;  2,69
13.03.2001 00:00:00;  3,01
14.03.2001 00:00:00;  3,26
15.03.2001 00:00:00;  3,17
16.03.2001 00:00:00;  3,14
17.03.2001 00:00:00;  3,11
18.03.2001 00:00:00;  3,11
19.03.2001 00:00:00;  3,11
20.03.2001 00:00:00;  3,05
21.03.2001 00:00:00;  3,05
22.03.2001 00:00:00;  3,04
23.03.2001 00:00:00;  3,04
24.03.2001 00:00:00;  2,96
25.03.2001 00:00:00;  2,95
26.03.2001 00:00:00;  3,21
27.03.2001 00:00:00;  3,78
28.03.2001 00:00:00;  3,65
29.03.2001 00:00:00;  3,58
30.03.2001 00:00:00;  4,11
31.03.2001 00:00:00;  4,71
01.04.2001 00:00:00;  4,61
02.04.2001 00:00:00;  3,89
03.04.2001 00:00:00;  3,45
04.04.2001 00:00:00;  3,39
05.04.2001 00:00:00;  3,39
06.04.2001 00:00:00;  3,44
07.04.2001 00:00:00;  3,49
08.04.2001 00:00:00;  3,67
09.04.2001 00:00:00;  3,59
10.04.2001 00:00:00;  3,43
11.04.2001 00:00:00;  3,51
12.04.2001 00:00:00;  3,65
13.04.2001 00:00:00;  3,47
14.04.2001 00:00:00;  3,38
15.04.2001 00:00:00;  3,37
16.04.2001 00:00:00;  3,37
17.04.2001 00:00:00;  3,35
18.04.2001 00:00:00;  3,21
19.04.2001 00:00:00;  3,12
20.04.2001 00:00:00;  3,10
21.04.2001 00:00:00;  3,26
22.04.2001 00:00:00;  3,28
23.04.2001 00:00:00;  3,25
24.04.2001 00:00:00;  3,27
25.04.2001 00:00:00;  3,18
26.04.2001 00:00:00;  3,22
27.04.2001 00:00:00;  3,19
28.04.2001 00:00:00;  3,15
29.04.2001 00:00:00;  3,14
30.04.2001 00:00:00;  3,11
01.05.2001 00:00:00;  2,98
02.05.2001 00:00:00;  2,88
03.05.2001 00:00:00;  2,75
04.05.2001 00:00:00;  2,73
05.05.2001 00:00:00;  2,70
06.05.2001 00:00:00;  2,92
07.05.2001 00:00:00;  2,95
08.05.2001 00:00:00;  2,92
09.05.2001 00:00:00;  2,92
10.05.2001 00:00:00;  2,93
11.05.2001 00:00:00;  2,91
12.05.2001 00:00:00;  2,80
13.05.2001 00:00:00;  2,63
14.05.2001 00:00:00;  2,63
15.05.2001 00:00:00;  2,42
16.05.2001 00:00:00;  2,09
17.05.2001 00:00:00;  1,96
18.05.2001 00:00:00;  1,97
19.05.2001 00:00:00;  2,01
20.05.2001 00:00:00;  1,92
21.05.2001 00:00:00;  1,90
22.05.2001 00:00:00;  1,85
23.05.2001 00:00:00;  1,79
24.05.2001 00:00:00;  1,72
25.05.2001 00:00:00;  1,65
26.05.2001 00:00:00;  1,54
27.05.2001 00:00:00;  1,54
28.05.2001 00:00:00;  1,56
29.05.2001 00:00:00;  1,52
30.05.2001 00:00:00;  1,50
31.05.2001 00:00:00;  1,59
01.06.2001 00:00:00;  1,54
02.06.2001 00:00:00;  1,45
03.06.2001 00:00:00;  1,42
04.06.2001 00:00:00;  1,48
05.06.2001 00:00:00;  1,50
06.06.2001 00:00:00;  1,54
07.06.2001 00:00:00;  1,53
08.06.2001 00:00:00;  1,46
09.06.2001 00:00:00;  1,42
10.06.2001 00:00:00;  1,41
11.06.2001 00:00:00;  1,62
12.06.2001 00:00:00;  1,66
13.06.2001 00:00:00;  1,55
14.06.2001 00:00:00;  1,49
15.06.2001 00:00:00;  1,44
16.06.2001 00:00:00;  1,36
17.06.2001 00:00:00;  1,56
18.06.2001 00:00:00;  1,62
19.06.2001 00:00:00;  1,58
20.06.2001 00:00:00;  1,46
21.06.2001 00:00:00;  1,34
22.06.2001 00:00:00;  1,32
23.06.2001 00:00:00;  1,25
24.06.2001 00:00:00;  1,22
25.06.2001 00:00:00;  1,21
26.06.2001 00:00:00;  1,22
27.06.2001 00:00:00;  1,17
28.06.2001 00:00:00;  1,16
29.06.2001 00:00:00;  1,16
30.06.2001 00:00:00;  1,13
01.07.2001 00:00:00;  1,13
02.07.2001 00:00:00;  1,09
03.07.2001 00:00:00;  1,02
04.07.2001 00:00:00;  1,01
05.07.2001 00:00:00; 0,978
06.07.2001 00:00:00; 0,944
07.07.2001 00:00:00; 0,954
08.07.2001 00:00:00; 0,928
09.07.2001 00:00:00; 0,885
10.07.2001 00:00:00; 0,895
11.07.2001 00:00:00; 0,897
12.07.2001 00:00:00; 0,876
13.07.2001 00:00:00; 0,852
14.07.2001 00:00:00; 0,876
15.07.2001 00:00:00; 0,871
16.07.2001 00:00:00; 0,856
17.07.2001 00:00:00; 0,871
18.07.2001 00:00:00; 0,879
19.07.2001 00:00:00; 0,902
20.07.2001 00:00:00;  1,32
21.07.2001 00:00:00;  1,11
22.07.2001 00:00:00;  1,04
23.07.2001 00:00:00;  1,03
24.07.2001 00:00:00; 0,978
25.07.2001 00:00:00; 0,978
26.07.2001 00:00:00; 0,959
27.07.2001 00:00:00; 0,925
28.07.2001 00:00:00; 0,925
29.07.2001 00:00:00;  1,04
30.07.2001 00:00:00; 0,891
31.07.2001 00:00:00; 0,923
01.08.2001 00:00:00; 0,886
02.08.2001 00:00:00; 0,847
03.08.2001 00:00:00; 0,840
04.08.2001 00:00:00; 0,818
05.08.2001 00:00:00; 0,818
06.08.2001 00:00:00; 0,830
07.08.2001 00:00:00; 0,821
08.08.2001 00:00:00; 0,835
09.08.2001 00:00:00; 0,820
10.08.2001 00:00:00; 0,855
11.08.2001 00:00:00; 0,980
12.08.2001 00:00:00; 0,934
13.08.2001 00:00:00; 0,925
14.08.2001 00:00:00; 0,907
15.08.2001 00:00:00; 0,862
16.08.2001 00:00:00; 0,819
17.08.2001 00:00:00; 0,850
18.08.2001 00:00:00; 0,871
19.08.2001 00:00:00; 0,871
20.08.2001 00:00:00; 0,889
21.08.2001 00:00:00; 0,841
22.08.2001 00:00:00; 0,776
23.08.2001 00:00:00; 0,765
24.08.2001 00:00:00;  1,32
25.08.2001 00:00:00;  1,64
26.08.2001 00:00:00;  1,63
27.08.2001 00:00:00;  1,36
28.08.2001 00:00:00; 0,759
29.08.2001 00:00:00; 0,684
30.08.2001 00:00:00; 0,666
31.08.2001 00:00:00; 0,666
01.09.2001 00:00:00; 0,739
02.09.2001 00:00:00; 0,656
03.09.2001 00:00:00; 0,747
04.09.2001 00:00:00; 0,819
05.09.2001 00:00:00; 0,905
06.09.2001 00:00:00; 0,879
07.09.2001 00:00:00; 0,920
08.09.2001 00:00:00; 0,892
09.09.2001 00:00:00; 0,879
10.09.2001 00:00:00; 0,894
11.09.2001 00:00:00; 0,919
12.09.2001 00:00:00; 0,871
13.09.2001 00:00:00; 0,871
14.09.2001 00:00:00;  1,06
15.09.2001 00:00:00;  1,26
16.09.2001 00:00:00;  1,10
17.09.2001 00:00:00;  1,10
18.09.2001 00:00:00;  1,08
19.09.2001 00:00:00;  1,04
20.09.2001 00:00:00;  1,00
21.09.2001 00:00:00; 0,950
22.09.2001 00:00:00; 0,932
23.09.2001 00:00:00; 0,939
24.09.2001 00:00:00; 0,990
25.09.2001 00:00:00;  1,16
26.09.2001 00:00:00;  1,46
27.09.2001 00:00:00;  1,32
28.09.2001 00:00:00;  1,22
29.09.2001 00:00:00;  1,17
30.09.2001 00:00:00;  1,13
01.10.2001 00:00:00;  1,16
02.10.2001 00:00:00;  1,10
03.10.2001 00:00:00;  1,19
04.10.2001 00:00:00;  1,08
05.10.2001 00:00:00;  1,07
06.10.2001 00:00:00;  1,07
07.10.2001 00:00:00;  1,05
08.10.2001 00:00:00;  1,16
09.10.2001 00:00:00;  1,12
10.10.2001 00:00:00;  1,07
11.10.2001 00:00:00;  1,04
12.10.2001 00:00:00;  1,10
13.10.2001 00:00:00;  1,16
14.10.2001 00:00:00;  1,15
15.10.2001 00:00:00;  1,15
16.10.2001 00:00:00;  1,13
17.10.2001 00:00:00;  1,10
18.10.2001 00:00:00;  1,09
19.10.2001 00:00:00;  1,13
20.10.2001 00:00:00;  1,15
21.10.2001 00:00:00;  1,11
22.10.2001 00:00:00;  1,12
23.10.2001 00:00:00;  1,09
24.10.2001 00:00:00;  1,09
25.10.2001 00:00:00;  1,09
26.10.2001 00:00:00;  1,08
27.10.2001 00:00:00;  1,07
28.10.2001 00:00:00;  1,05
29.10.2001 00:00:00;  1,04
30.10.2001 00:00:00;  1,05
31.10.2001 00:00:00;  1,03
01.11.2001 00:00:00; 0,999
02.11.2001 00:00:00; 0,984
03.11.2001 00:00:00; 0,999
04.11.2001 00:00:00; 0,989
05.11.2001 00:00:00;  1,00
06.11.2001 00:00:00;  1,01
07.11.2001 00:00:00; 0,985
08.11.2001 00:00:00;  1,01
09.11.2001 00:00:00;  1,10
10.11.2001 00:00:00;  1,10
11.11.2001 00:00:00;  1,09
12.11.2001 00:00:00;  1,10
13.11.2001 00:00:00;  1,13
14.11.2001 00:00:00;  1,10
15.11.2001 00:00:00;  1,10
16.11.2001 00:00:00;  1,10
17.11.2001 00:00:00;  1,06
18.11.2001 00:00:00;  1,05
19.11.2001 00:00:00;  1,04
20.11.2001 00:00:00;  1,05
21.11.2001 00:00:00;  1,05
22.11.2001 00:00:00;  1,05
23.11.2001 00:00:00;  1,07
24.11.2001 00:00:00;  1,15
25.11.2001 00:00:00;  1,12
26.11.2001 00:00:00;  1,13
27.11.2001 00:00:00;  1,12
28.11.2001 00:00:00;  1,10
29.11.2001 00:00:00;  1,10
30.11.2001 00:00:00;  1,09
01.12.2001 00:00:00;  1,08
02.12.2001 00:00:00;  1,06
03.12.2001 00:00:00;  1,04
04.12.2001 00:00:00; 0,986
05.12.2001 00:00:00; 0,936
06.12.2001 00:00:00; 0,956
07.12.2001 00:00:00; 0,934
08.12.2001 00:00:00; 0,925
09.12.2001 00:00:00; 0,925
10.12.2001 00:00:00; 0,925
11.12.2001 00:00:00; 0,952
12.12.2001 00:00:00; 0,968
13.12.2001 00:00:00; 0,925
14.12.2001 00:00:00; 0,948
15.12.2001 00:00:00; 0,925
16.12.2001 00:00:00; 0,925
17.12.2001 00:00:00; 0,916
18.12.2001 00:00:00; 0,925
19.12.2001 00:00:00; 0,925
20.12.2001 00:00:00; 0,925
21.12.2001 00:00:00; 0,925
22.12.2001 00:00:00; 0,900
23.12.2001 00:00:00; 0,818
24.12.2001 00:00:00; 0,842
25.12.2001 00:00:00; 0,871
26.12.2001 00:00:00; 0,835
27.12.2001 00:00:00; 0,838
28.12.2001 00:00:00; 0,869
29.12.2001 00:00:00; 0,978
30.12.2001 00:00:00; 0,978
31.12.2001 00:00:00; 0,978
01.01.2002 00:00:00;  1,01
02.01.2002 00:00:00; 0,995
03.01.2002 00:00:00; 0,982
04.01.2002 00:00:00; 0,938
05.01.2002 00:00:00; 0,898
06.01.2002 00:00:00; 0,898
07.01.2002 00:00:00; 0,933
08.01.2002 00:00:00; 0,928
09.01.2002 00:00:00; 0,914
10.01.2002 00:00:00; 0,900
11.01.2002 00:00:00; 0,890
12.01.2002 00:00:00; 0,883
13.01.2002 00:00:00; 0,895
14.01.2002 00:00:00; 0,905
15.01.2002 00:00:00; 0,894
16.01.2002 00:00:00; 0,881
17.01.2002 00:00:00; 0,869
18.01.2002 00:00:00; 0,850
19.01.2002 00:00:00; 0,811
20.01.2002 00:00:00; 0,778
21.01.2002 00:00:00; 0,865
22.01.2002 00:00:00; 0,847
23.01.2002 00:00:00; 0,849
24.01.2002 00:00:00; 0,829
25.01.2002 00:00:00; 0,839
26.01.2002 00:00:00; 0,874
27.01.2002 00:00:00; 0,844
28.01.2002 00:00:00; 0,876
29.01.2002 00:00:00; 0,934
30.01.2002 00:00:00; 0,933
31.01.2002 00:00:00; 0,938
01.02.2002 00:00:00; 0,909
02.02.2002 00:00:00; 0,861
03.02.2002 00:00:00; 0,864
04.02.2002 00:00:00; 0,877
05.02.2002 00:00:00; 0,855
06.02.2002 00:00:00; 0,838
07.02.2002 00:00:00; 0,938
08.02.2002 00:00:00; 0,926
09.02.2002 00:00:00; 0,917
10.02.2002 00:00:00; 0,897
11.02.2002 00:00:00; 0,876
12.02.2002 00:00:00; 0,901
13.02.2002 00:00:00; 0,872
14.02.2002 00:00:00; 0,866
15.02.2002 00:00:00; 0,846
16.02.2002 00:00:00; 0,858
17.02.2002 00:00:00; 0,869
18.02.2002 00:00:00; 0,927
19.02.2002 00:00:00; 0,921
20.02.2002 00:00:00; 0,934
21.02.2002 00:00:00; 0,895
22.02.2002 00:00:00; 0,864
23.02.2002 00:00:00; 0,878
24.02.2002 00:00:00; 0,838
25.02.2002 00:00:00; 0,833
26.02.2002 00:00:00; 0,832
27.02.2002 00:00:00; 0,821
28.02.2002 00:00:00; 0,819
01.03.2002 00:00:00; 0,855
02.03.2002 00:00:00; 0,842
03.03.2002 00:00:00; 0,878
04.03.2002 00:00:00; 0,925
05.03.2002 00:00:00; 0,981
06.03.2002 00:00:00; 0,972
07.03.2002 00:00:00; 0,963
08.03.2002 00:00:00; 0,950
09.03.2002 00:00:00;  1,03
10.03.2002 00:00:00;  1,05
11.03.2002 00:00:00; 0,837
12.03.2002 00:00:00; 0,841
13.03.2002 00:00:00; 0,885
14.03.2002 00:00:00; 0,939
15.03.2002 00:00:00; 0,901
16.03.2002 00:00:00; 0,922
17.03.2002 00:00:00; 0,950
18.03.2002 00:00:00; 0,978
19.03.2002 00:00:00; 0,991
20.03.2002 00:00:00;  1,00
21.03.2002 00:00:00;  1,00
22.03.2002 00:00:00;  1,00
23.03.2002 00:00:00;  1,02
24.03.2002 00:00:00; 0,996
25.03.2002 00:00:00; 0,989
26.03.2002 00:00:00;  1,01
27.03.2002 00:00:00; 0,941
28.03.2002 00:00:00; 0,927
29.03.2002 00:00:00; 0,918
30.03.2002 00:00:00; 0,689
31.03.2002 00:00:00; 0,689
01.04.2002 00:00:00; 0,697
02.04.2002 00:00:00; 0,759
03.04.2002 00:00:00; 0,815
04.04.2002 00:00:00; 0,796
05.04.2002 00:00:00; 0,790
06.04.2002 00:00:00; 0,829
07.04.2002 00:00:00; 0,816
08.04.2002 00:00:00; 0,760
09.04.2002 00:00:00; 0,761
10.04.2002 00:00:00; 0,787
11.04.2002 00:00:00; 0,772
12.04.2002 00:00:00; 0,852
13.04.2002 00:00:00; 0,904
14.04.2002 00:00:00; 0,921
15.04.2002 00:00:00;  1,03
16.04.2002 00:00:00;  1,10
17.04.2002 00:00:00;  1,12
18.04.2002 00:00:00;  1,09
19.04.2002 00:00:00;  1,08
20.04.2002 00:00:00; 0,994
21.04.2002 00:00:00; 0,951
22.04.2002 00:00:00;  1,02
23.04.2002 00:00:00;  1,00
24.04.2002 00:00:00;  1,02
25.04.2002 00:00:00;  1,03
26.04.2002 00:00:00;  1,12
27.04.2002 00:00:00;  1,23
28.04.2002 00:00:00;  1,21
29.04.2002 00:00:00;  1,12
30.04.2002 00:00:00;  1,11
01.05.2002 00:00:00;  1,13
02.05.2002 00:00:00;  1,13
03.05.2002 00:00:00;  1,15
04.05.2002 00:00:00;  1,20
05.05.2002 00:00:00;  1,21
06.05.2002 00:00:00;  1,19
07.05.2002 00:00:00;  1,14
08.05.2002 00:00:00;  1,09
09.05.2002 00:00:00;  1,03
10.05.2002 00:00:00;  1,05
11.05.2002 00:00:00; 0,970
12.05.2002 00:00:00; 0,973
13.05.2002 00:00:00;  1,02
14.05.2002 00:00:00;  1,08
15.05.2002 00:00:00; 0,964
16.05.2002 00:00:00; 0,947
17.05.2002 00:00:00; 0,926
18.05.2002 00:00:00; 0,899
19.05.2002 00:00:00; 0,927
20.05.2002 00:00:00; 0,993
21.05.2002 00:00:00;  1,12
22.05.2002 00:00:00;  1,21
23.05.2002 00:00:00;  1,25
24.05.2002 00:00:00;  1,30
25.05.2002 00:00:00;  1,35
26.05.2002 00:00:00;  1,63
27.05.2002 00:00:00;  1,66
28.05.2002 00:00:00;  1,67
29.05.2002 00:00:00;  1,64
30.05.2002 00:00:00;  1,57
31.05.2002 00:00:00;  1,52
01.06.2002 00:00:00;  1,52
02.06.2002 00:00:00;  1,43
03.06.2002 00:00:00;  1,43
04.06.2002 00:00:00;  1,43
05.06.2002 00:00:00;  1,39
06.06.2002 00:00:00;  1,43
07.06.2002 00:00:00;  1,52
08.06.2002 00:00:00;  1,47
09.06.2002 00:00:00;  1,43
10.06.2002 00:00:00;  1,41
11.06.2002 00:00:00;  1,34
12.06.2002 00:00:00;  1,30
13.06.2002 00:00:00;  1,39
14.06.2002 00:00:00;  1,27
15.06.2002 00:00:00;  1,08
16.06.2002 00:00:00;  1,32
17.06.2002 00:00:00;  1,31
18.06.2002 00:00:00;  1,20
19.06.2002 00:00:00;  1,23
20.06.2002 00:00:00;  1,22
21.06.2002 00:00:00;  1,22
22.06.2002 00:00:00;  1,15
23.06.2002 00:00:00; 0,961
24.06.2002 00:00:00;  1,10
25.06.2002 00:00:00;  1,40
26.06.2002 00:00:00;  1,35
27.06.2002 00:00:00;  1,31
28.06.2002 00:00:00;  1,38
29.06.2002 00:00:00;  1,46
30.06.2002 00:00:00;  1,37
01.07.2002 00:00:00;  1,34
02.07.2002 00:00:00;  1,28
03.07.2002 00:00:00;  1,27
04.07.2002 00:00:00;  1,67
05.07.2002 00:00:00;  1,75
06.07.2002 00:00:00;  1,61
07.07.2002 00:00:00;  1,49
08.07.2002 00:00:00;  1,50
09.07.2002 00:00:00;  1,45
10.07.2002 00:00:00;  1,39
11.07.2002 00:00:00;  1,38
12.07.2002 00:00:00;  1,36
13.07.2002 00:00:00;  1,30
14.07.2002 00:00:00;  1,56
15.07.2002 00:00:00;  2,34
16.07.2002 00:00:00;  2,84
17.07.2002 00:00:00;  2,59
18.07.2002 00:00:00;  2,55
19.07.2002 00:00:00;  2,54
20.07.2002 00:00:00;  2,48
21.07.2002 00:00:00;  2,45
22.07.2002 00:00:00;  2,42
23.07.2002 00:00:00;  2,31
24.07.2002 00:00:00;  2,34
25.07.2002 00:00:00;  2,46
26.07.2002 00:00:00;  2,41
27.07.2002 00:00:00;  2,32
28.07.2002 00:00:00;  2,27
29.07.2002 00:00:00;  2,26
30.07.2002 00:00:00;  2,16
31.07.2002 00:00:00;  2,24
01.08.2002 00:00:00;  2,40
02.08.2002 00:00:00;  2,38
03.08.2002 00:00:00;  2,34
04.08.2002 00:00:00;  2,32
05.08.2002 00:00:00;  2,33
06.08.2002 00:00:00;  2,50
07.08.2002 00:00:00;  2,64
08.08.2002 00:00:00;  2,55
09.08.2002 00:00:00;  2,43
10.08.2002 00:00:00;  2,31
11.08.2002 00:00:00;  3,05
12.08.2002 00:00:00;  5,14
13.08.2002 00:00:00;  5,55
14.08.2002 00:00:00;  5,50
15.08.2002 00:00:00;  5,39
16.08.2002 00:00:00;  4,12
17.08.2002 00:00:00;  3,30
18.08.2002 00:00:00;  3,14
19.08.2002 00:00:00;  3,04
20.08.2002 00:00:00;  2,97
21.08.2002 00:00:00;  2,82
22.08.2002 00:00:00;  3,27
23.08.2002 00:00:00;  3,89
24.08.2002 00:00:00;  4,49
25.08.2002 00:00:00;  4,24
26.08.2002 00:00:00;  3,30
27.08.2002 00:00:00;  2,76
28.08.2002 00:00:00;  2,77
29.08.2002 00:00:00;  2,65
30.08.2002 00:00:00;  2,58
31.08.2002 00:00:00;  2,47
01.09.2002 00:00:00;  2,44
02.09.2002 00:00:00;  2,44
03.09.2002 00:00:00;  2,42
04.09.2002 00:00:00;  2,36
05.09.2002 00:00:00;  2,31
06.09.2002 00:00:00;  2,25
07.09.2002 00:00:00;  2,23
08.09.2002 00:00:00;  2,14
09.09.2002 00:00:00;  2,08
10.09.2002 00:00:00;  2,02
11.09.2002 00:00:00;  2,14
12.09.2002 00:00:00;  1,90
13.09.2002 00:00:00;  1,83
14.09.2002 00:00:00;  1,78
15.09.2002 00:00:00;  1,76
16.09.2002 00:00:00;  2,02
17.09.2002 00:00:00;  2,18
18.09.2002 00:00:00;  2,06
19.09.2002 00:00:00;  2,03
20.09.2002 00:00:00;  1,96
21.09.2002 00:00:00;  2,02
22.09.2002 00:00:00;  1,95
23.09.2002 00:00:00;  2,20
24.09.2002 00:00:00;  2,54
25.09.2002 00:00:00;  2,66
26.09.2002 00:00:00;  2,68
27.09.2002 00:00:00;  2,60
28.09.2002 00:00:00;  2,49
29.09.2002 00:00:00;  2,48
30.09.2002 00:00:00;  2,39
01.10.2002 00:00:00;  2,34
02.10.2002 00:00:00;  2,28
03.10.2002 00:00:00;  2,21
04.10.2002 00:00:00;  2,14
05.10.2002 00:00:00;  2,05
06.10.2002 00:00:00;  2,06
07.10.2002 00:00:00;  2,18
08.10.2002 00:00:00;  2,16
09.10.2002 00:00:00;  2,05
10.10.2002 00:00:00;  1,87
11.10.2002 00:00:00;  1,98
12.10.2002 00:00:00;  2,39
13.10.2002 00:00:00;  2,57
14.10.2002 00:00:00;  2,51
15.10.2002 00:00:00;  2,38
16.10.2002 00:00:00;  2,43
17.10.2002 00:00:00;  2,45
18.10.2002 00:00:00;  2,72
19.10.2002 00:00:00;  2,73
20.10.2002 00:00:00;  2,78
21.10.2002 00:00:00;  2,83
22.10.2002 00:00:00;  2,92
23.10.2002 00:00:00;  2,87
24.10.2002 00:00:00;  3,34
25.10.2002 00:00:00;  3,26
26.10.2002 00:00:00;  3,28
27.10.2002 00:00:00;  3,26
28.10.2002 00:00:00;  3,18
29.10.2002 00:00:00;  3,13
30.10.2002 00:00:00;  3,05
31.10.2002 00:00:00;  3,12
01.11.2002 00:00:00;  3,05
02.11.2002 00:00:00;  3,00
03.11.2002 00:00:00;  2,94
04.11.2002 00:00:00;  3,00
05.11.2002 00:00:00;  2,90
06.11.2002 00:00:00;  2,86
07.11.2002 00:00:00;  2,74
08.11.2002 00:00:00;  2,72
09.11.2002 00:00:00;  2,66
10.11.2002 00:00:00;  2,59
11.11.2002 00:00:00;  2,69
12.11.2002 00:00:00;  2,67
13.11.2002 00:00:00;  2,64
14.11.2002 00:00:00;  2,64
15.11.2002 00:00:00;  2,54
16.11.2002 00:00:00;  2,57
17.11.2002 00:00:00;  2,62
18.11.2002 00:00:00;  2,90
19.11.2002 00:00:00;  3,40
20.11.2002 00:00:00;  3,44
21.11.2002 00:00:00;  3,30
22.11.2002 00:00:00;  4,92
23.11.2002 00:00:00;  6,75
24.11.2002 00:00:00;  6,51
25.11.2002 00:00:00;  6,64
26.11.2002 00:00:00;  6,78
27.11.2002 00:00:00;  6,67
28.11.2002 00:00:00;  6,57
29.11.2002 00:00:00;  6,57
30.11.2002 00:00:00;  6,53
01.12.2002 00:00:00;  6,18
02.12.2002 00:00:00;  6,03
03.12.2002 00:00:00;  6,11
04.12.2002 00:00:00;  6,02
05.12.2002 00:00:00;  6,19
06.12.2002 00:00:00;  6,29
07.12.2002 00:00:00;  6,40
08.12.2002 00:00:00;  6,14
09.12.2002 00:00:00;  5,91
10.12.2002 00:00:00;  5,70
11.12.2002 00:00:00;  5,51
12.12.2002 00:00:00;  5,42
13.12.2002 00:00:00;  4,84
14.12.2002 00:00:00;  3,76
15.12.2002 00:00:00;  3,76
16.12.2002 00:00:00;  3,74
17.12.2002 00:00:00;  3,73
18.12.2002 00:00:00;  3,72
19.12.2002 00:00:00;  3,70
20.12.2002 00:00:00;  3,68
21.12.2002 00:00:00;  3,61
22.12.2002 00:00:00;  3,54
23.12.2002 00:00:00;  3,46
24.12.2002 00:00:00;  3,38
25.12.2002 00:00:00;  3,22
26.12.2002 00:00:00;  3,18
27.12.2002 00:00:00;  3,13
28.12.2002 00:00:00;  3,10
29.12.2002 00:00:00;  3,03
30.12.2002 00:00:00;  3,00
31.12.2002 00:00:00;  3,02
01.01.2003 00:00:00;  2,95
02.01.2003 00:00:00;  2,88
03.01.2003 00:00:00;  2,83
04.01.2003 00:00:00;  2,83
05.01.2003 00:00:00;  2,79
06.01.2003 00:00:00;  2,82
07.01.2003 00:00:00;  2,94
08.01.2003 00:00:00;  2,96
09.01.2003 00:00:00;  2,93
10.01.2003 00:00:00;  2,96
11.01.2003 00:00:00;  2,90
12.01.2003 00:00:00;  2,83
13.01.2003 00:00:00;  2,76
14.01.2003 00:00:00;  2,76
15.01.2003 00:00:00;  2,70
16.01.2003 00:00:00;  2,49
17.01.2003 00:00:00;  2,41
18.01.2003 00:00:00;  2,40
19.01.2003 00:00:00;  2,38
20.01.2003 00:00:00;  2,33
21.01.2003 00:00:00;  2,31
22.01.2003 00:00:00;  2,36
23.01.2003 00:00:00;  2,33
24.01.2003 00:00:00;  2,31
25.01.2003 00:00:00;  2,31
26.01.2003 00:00:00;  2,31
27.01.2003 00:00:00;  2,26
28.01.2003 00:00:00;  2,22
29.01.2003 00:00:00;  2,22
30.01.2003 00:00:00;  2,22
31.01.2003 00:00:00;  2,19
01.02.2003 00:00:00;  2,10
02.02.2003 00:00:00;  2,08
03.02.2003 00:00:00;  2,05
04.02.2003 00:00:00;  2,08
05.02.2003 00:00:00;  2,07
