Messstelle:                ;Blaustauden
19.11.2009 00:00:00;  2,12
20.11.2009 00:00:00;  2,11
21.11.2009 00:00:00;  2,09
22.11.2009 00:00:00;  2,03
23.11.2009 00:00:00;  2,02
24.11.2009 00:00:00;  2,03
25.11.2009 00:00:00;  2,03
26.11.2009 00:00:00;  2,03
27.11.2009 00:00:00;  2,03
28.11.2009 00:00:00;  2,05
29.11.2009 00:00:00;  2,06
30.11.2009 00:00:00;  2,03
01.12.2009 00:00:00;  2,01
02.12.2009 00:00:00;  2,10
03.12.2009 00:00:00;  2,07
04.12.2009 00:00:00;  2,06
05.12.2009 00:00:00;  2,06
06.12.2009 00:00:00;  2,04
07.12.2009 00:00:00;  2,04
08.12.2009 00:00:00;  2,05
09.12.2009 00:00:00;  2,13
10.12.2009 00:00:00;  2,02
11.12.2009 00:00:00;  2,05
12.12.2009 00:00:00;  2,06
13.12.2009 00:00:00;  2,04
14.12.2009 00:00:00;  2,00
15.12.2009 00:00:00;  1,99
16.12.2009 00:00:00;  1,99
17.12.2009 00:00:00;  1,97
18.12.2009 00:00:00;  1,96
19.12.2009 00:00:00;  2,02
20.12.2009 00:00:00;  2,20
21.12.2009 00:00:00;  2,52
22.12.2009 00:00:00;  3,10
23.12.2009 00:00:00;  2,68
24.12.2009 00:00:00;  2,26
25.12.2009 00:00:00;  2,23
26.12.2009 00:00:00;  2,00
27.12.2009 00:00:00;  2,02
28.12.2009 00:00:00;  2,02
29.12.2009 00:00:00;  2,02
30.12.2009 00:00:00;  2,04
31.12.2009 00:00:00;  2,11
01.01.2010 00:00:00;  2,13
02.01.2010 00:00:00;  2,09
03.01.2010 00:00:00;  2,06
04.01.2010 00:00:00;  2,04
05.01.2010 00:00:00;  2,02
06.01.2010 00:00:00;  2,05
07.01.2010 00:00:00;  2,04
08.01.2010 00:00:00;  2,12
09.01.2010 00:00:00;  2,16
10.01.2010 00:00:00;  2,24
11.01.2010 00:00:00;  2,25
12.01.2010 00:00:00;  2,24
13.01.2010 00:00:00;  2,18
14.01.2010 00:00:00;  2,15
15.01.2010 00:00:00;  2,16
16.01.2010 00:00:00;  2,14
17.01.2010 00:00:00;  2,14
18.01.2010 00:00:00;  2,16
19.01.2010 00:00:00;  2,12
20.01.2010 00:00:00;  2,13
21.01.2010 00:00:00;  2,15
22.01.2010 00:00:00;  2,10
23.01.2010 00:00:00;  2,06
24.01.2010 00:00:00;  2,07
25.01.2010 00:00:00;  2,12
26.01.2010 00:00:00;  2,14
27.01.2010 00:00:00;  2,14
28.01.2010 00:00:00;  2,14
29.01.2010 00:00:00;  2,14
30.01.2010 00:00:00;  2,14
31.01.2010 00:00:00;  2,14
01.02.2010 00:00:00;  2,14
02.02.2010 00:00:00;  2,14
03.02.2010 00:00:00;  2,14
04.02.2010 00:00:00;  1,94
05.02.2010 00:00:00;  1,86
06.02.2010 00:00:00;  1,13
07.02.2010 00:00:00;  1,28
08.02.2010 00:00:00;  1,82
09.02.2010 00:00:00;  1,91
10.02.2010 00:00:00;  1,98
11.02.2010 00:00:00;  1,92
12.02.2010 00:00:00;  1,85
13.02.2010 00:00:00;  1,21
14.02.2010 00:00:00;  1,04
15.02.2010 00:00:00;  1,60
16.02.2010 00:00:00;  1,74
17.02.2010 00:00:00;  1,73
18.02.2010 00:00:00;  1,72
19.02.2010 00:00:00;  1,76
20.02.2010 00:00:00;  1,25
21.02.2010 00:00:00;  1,31
22.02.2010 00:00:00;  1,81
23.02.2010 00:00:00;  2,02
24.02.2010 00:00:00;  2,14
25.02.2010 00:00:00;  2,14
26.02.2010 00:00:00;  2,09
27.02.2010 00:00:00;  1,48
28.02.2010 00:00:00;  1,62
01.03.2010 00:00:00;  2,32
02.03.2010 00:00:00;  2,31
03.03.2010 00:00:00;  2,28
04.03.2010 00:00:00;  2,16
05.03.2010 00:00:00;  2,10
06.03.2010 00:00:00;  1,91
07.03.2010 00:00:00;  1,86
08.03.2010 00:00:00;  1,81
09.03.2010 00:00:00;  1,99
10.03.2010 00:00:00;  2,01
11.03.2010 00:00:00;  2,00
12.03.2010 00:00:00;  2,00
13.03.2010 00:00:00;  2,01
14.03.2010 00:00:00;  2,02
15.03.2010 00:00:00;  2,00
16.03.2010 00:00:00;  2,02
17.03.2010 00:00:00;  2,03
18.03.2010 00:00:00;  2,05
19.03.2010 00:00:00;  2,20
20.03.2010 00:00:00;  2,16
21.03.2010 00:00:00;  2,04
22.03.2010 00:00:00;  2,13
23.03.2010 00:00:00;  2,19
24.03.2010 00:00:00;  2,31
25.03.2010 00:00:00;  2,26
26.03.2010 00:00:00;  2,16
27.03.2010 00:00:00;  2,22
28.03.2010 00:00:00;  2,18
29.03.2010 00:00:00;  2,21
30.03.2010 00:00:00;  2,21
31.03.2010 00:00:00;  2,15
01.04.2010 00:00:00;  2,13
02.04.2010 00:00:00;  2,24
03.04.2010 00:00:00;  2,39
04.04.2010 00:00:00;  2,47
05.04.2010 00:00:00;  2,46
06.04.2010 00:00:00;  2,44
07.04.2010 00:00:00;  2,41
08.04.2010 00:00:00;  2,33
09.04.2010 00:00:00;  2,31
10.04.2010 00:00:00;  2,44
11.04.2010 00:00:00;  2,46
12.04.2010 00:00:00;  2,37
13.04.2010 00:00:00;  2,43
14.04.2010 00:00:00;  2,54
15.04.2010 00:00:00;  2,57
16.04.2010 00:00:00;  2,67
17.04.2010 00:00:00;  2,79
18.04.2010 00:00:00;  2,65
19.04.2010 00:00:00;  2,51
20.04.2010 00:00:00;  2,57
21.04.2010 00:00:00;  2,65
22.04.2010 00:00:00;  2,59
23.04.2010 00:00:00;  2,49
24.04.2010 00:00:00;  2,47
25.04.2010 00:00:00;  2,47
26.04.2010 00:00:00;  2,39
27.04.2010 00:00:00;  2,32
28.04.2010 00:00:00;  2,34
29.04.2010 00:00:00;  2,25
30.04.2010 00:00:00;  2,20
01.05.2010 00:00:00;  2,18
02.05.2010 00:00:00;  2,16
03.05.2010 00:00:00;  2,24
04.05.2010 00:00:00;  2,27
05.05.2010 00:00:00;  2,34
06.05.2010 00:00:00;  2,40
07.05.2010 00:00:00;  2,28
08.05.2010 00:00:00;  2,33
09.05.2010 00:00:00;  2,25
10.05.2010 00:00:00;  2,14
11.05.2010 00:00:00;  2,31
12.05.2010 00:00:00;  2,32
13.05.2010 00:00:00;  2,33
14.05.2010 00:00:00;  2,48
15.05.2010 00:00:00;  2,61
16.05.2010 00:00:00;  2,51
17.05.2010 00:00:00;  2,47
18.05.2010 00:00:00;  2,53
19.05.2010 00:00:00;  2,43
20.05.2010 00:00:00;  2,42
21.05.2010 00:00:00;  2,48
22.05.2010 00:00:00;  2,47
23.05.2010 00:00:00;  2,41
24.05.2010 00:00:00;  2,26
25.05.2010 00:00:00;  2,15
26.05.2010 00:00:00;  2,13
27.05.2010 00:00:00;  2,08
28.05.2010 00:00:00;  2,16
29.05.2010 00:00:00;  2,12
30.05.2010 00:00:00;  2,12
31.05.2010 00:00:00;  2,09
01.06.2010 00:00:00;  2,11
02.06.2010 00:00:00;  2,26
03.06.2010 00:00:00;  2,59
04.06.2010 00:00:00;  2,29
05.06.2010 00:00:00;  2,08
06.06.2010 00:00:00;  1,98
07.06.2010 00:00:00;  1,97
08.06.2010 00:00:00;  2,14
09.06.2010 00:00:00;  2,01
10.06.2010 00:00:00;  2,12
11.06.2010 00:00:00;  2,13
12.06.2010 00:00:00;  2,11
13.06.2010 00:00:00;  2,18
14.06.2010 00:00:00;  2,46
15.06.2010 00:00:00;  2,49
16.06.2010 00:00:00;  2,30
17.06.2010 00:00:00;  2,08
18.06.2010 00:00:00;  2,21
19.06.2010 00:00:00;  2,91
20.06.2010 00:00:00;  2,82
21.06.2010 00:00:00;  2,47
22.06.2010 00:00:00;  2,33
23.06.2010 00:00:00;  2,56
24.06.2010 00:00:00;  2,57
25.06.2010 00:00:00;  2,49
26.06.2010 00:00:00;  2,41
27.06.2010 00:00:00;  2,28
28.06.2010 00:00:00;  2,15
29.06.2010 00:00:00;  2,23
30.06.2010 00:00:00;  2,11
01.07.2010 00:00:00;  2,16
02.07.2010 00:00:00;  2,10
03.07.2010 00:00:00;  2,01
04.07.2010 00:00:00;  1,98
05.07.2010 00:00:00;  1,95
06.07.2010 00:00:00;  2,15
07.07.2010 00:00:00;  2,23
08.07.2010 00:00:00;  2,17
09.07.2010 00:00:00;  2,05
10.07.2010 00:00:00;  1,94
11.07.2010 00:00:00;  1,85
12.07.2010 00:00:00;  1,83
13.07.2010 00:00:00;  1,83
14.07.2010 00:00:00;  1,83
15.07.2010 00:00:00;  1,87
16.07.2010 00:00:00;  1,82
17.07.2010 00:00:00;  1,87
18.07.2010 00:00:00;  2,24
19.07.2010 00:00:00;  2,29
20.07.2010 00:00:00;  2,19
21.07.2010 00:00:00;  2,24
22.07.2010 00:00:00;  2,20
23.07.2010 00:00:00;  2,16
24.07.2010 00:00:00;  2,31
25.07.2010 00:00:00;  2,30
26.07.2010 00:00:00;  2,13
27.07.2010 00:00:00;  2,29
28.07.2010 00:00:00;  2,29
29.07.2010 00:00:00;  2,29
30.07.2010 00:00:00;  2,19
31.07.2010 00:00:00;  2,23
01.08.2010 00:00:00;  2,23
02.08.2010 00:00:00;  2,11
03.08.2010 00:00:00;  2,09
04.08.2010 00:00:00;  2,26
05.08.2010 00:00:00;  2,20
06.08.2010 00:00:00;  2,24
07.08.2010 00:00:00;  2,28
08.08.2010 00:00:00;  2,64
09.08.2010 00:00:00;  2,37
10.08.2010 00:00:00;  2,34
11.08.2010 00:00:00;  2,38
12.08.2010 00:00:00;  2,32
13.08.2010 00:00:00;  2,33
14.08.2010 00:00:00;  2,41
15.08.2010 00:00:00;  2,38
16.08.2010 00:00:00;  2,28
17.08.2010 00:00:00;  2,34
18.08.2010 00:00:00;  2,38
19.08.2010 00:00:00;  2,36
20.08.2010 00:00:00;  2,32
21.08.2010 00:00:00;  2,25
22.08.2010 00:00:00;  2,01
23.08.2010 00:00:00;  1,99
24.08.2010 00:00:00;  2,12
25.08.2010 00:00:00;  2,10
26.08.2010 00:00:00;  2,11
27.08.2010 00:00:00;  2,06
28.08.2010 00:00:00;  2,06
29.08.2010 00:00:00;  2,05
30.08.2010 00:00:00;  1,99
31.08.2010 00:00:00;  2,05
01.09.2010 00:00:00;  2,16
02.09.2010 00:00:00;  2,26
03.09.2010 00:00:00;  2,25
04.09.2010 00:00:00;  2,25
05.09.2010 00:00:00;  2,25
06.09.2010 00:00:00;  2,23
07.09.2010 00:00:00;  2,29
08.09.2010 00:00:00;  2,21
09.09.2010 00:00:00;  2,26
10.09.2010 00:00:00;  2,30
11.09.2010 00:00:00;  2,29
12.09.2010 00:00:00;  2,25
13.09.2010 00:00:00;  2,25
14.09.2010 00:00:00;  2,21
15.09.2010 00:00:00;  2,18
16.09.2010 00:00:00;  2,07
17.09.2010 00:00:00;  2,06
18.09.2010 00:00:00;  2,10
19.09.2010 00:00:00;  2,16
20.09.2010 00:00:00;  2,08
21.09.2010 00:00:00;  2,07
22.09.2010 00:00:00;  2,07
23.09.2010 00:00:00;  2,05
24.09.2010 00:00:00;  2,16
25.09.2010 00:00:00;  2,39
26.09.2010 00:00:00;  2,71
27.09.2010 00:00:00;  2,93
28.09.2010 00:00:00;  2,90
29.09.2010 00:00:00;  2,96
30.09.2010 00:00:00;  3,00
01.10.2010 00:00:00;  2,99
02.10.2010 00:00:00;  2,98
03.10.2010 00:00:00;  2,53
04.10.2010 00:00:00; 0,298
05.10.2010 00:00:00; 0,120
06.10.2010 00:00:00; 0,091
07.10.2010 00:00:00; 0,074
08.10.2010 00:00:00; 0,068
09.10.2010 00:00:00;  1,85
10.10.2010 00:00:00;  3,06
11.10.2010 00:00:00;  3,21
12.10.2010 00:00:00;  3,32
13.10.2010 00:00:00;  3,28
14.10.2010 00:00:00;  3,30
15.10.2010 00:00:00;  3,31
16.10.2010 00:00:00;  3,22
17.10.2010 00:00:00;  3,13
18.10.2010 00:00:00;  3,14
19.10.2010 00:00:00;  3,16
20.10.2010 00:00:00;  3,16
21.10.2010 00:00:00;  3,17
22.10.2010 00:00:00;  3,19
23.10.2010 00:00:00;  3,15
24.10.2010 00:00:00;  3,03
25.10.2010 00:00:00;  2,84
26.10.2010 00:00:00;  2,88
27.10.2010 00:00:00;  2,71
28.10.2010 00:00:00;  2,29
29.10.2010 00:00:00;  2,15
30.10.2010 00:00:00;  2,17
31.10.2010 00:00:00;  2,29
01.11.2010 00:00:00;  2,27
02.11.2010 00:00:00;  2,40
03.11.2010 00:00:00;  2,43
04.11.2010 00:00:00;  2,28
05.11.2010 00:00:00;  1,91
06.11.2010 00:00:00; 0,378
07.11.2010 00:00:00; 0,468
08.11.2010 00:00:00;  1,17
09.11.2010 00:00:00; 0,988
10.11.2010 00:00:00;  1,10
11.11.2010 00:00:00;  1,12
12.11.2010 00:00:00; 0,879
13.11.2010 00:00:00; 0,417
14.11.2010 00:00:00; 0,438
15.11.2010 00:00:00;  1,23
16.11.2010 00:00:00;  1,57
17.11.2010 00:00:00;  1,51
18.11.2010 00:00:00;  1,46
19.11.2010 00:00:00;  1,28
20.11.2010 00:00:00; 0,552
21.11.2010 00:00:00; 0,800
22.11.2010 00:00:00;  1,64
23.11.2010 00:00:00;  1,70
24.11.2010 00:00:00;  1,77
25.11.2010 00:00:00;  1,79
26.11.2010 00:00:00;  1,84
27.11.2010 00:00:00;  1,72
28.11.2010 00:00:00;  1,73
29.11.2010 00:00:00;  1,77
30.11.2010 00:00:00;  1,70
01.12.2010 00:00:00;  1,66
02.12.2010 00:00:00;  1,75
03.12.2010 00:00:00;  1,87
04.12.2010 00:00:00;  1,88
05.12.2010 00:00:00;  1,92
06.12.2010 00:00:00;  1,96
07.12.2010 00:00:00;  1,99
08.12.2010 00:00:00;  2,04
09.12.2010 00:00:00;  2,07
10.12.2010 00:00:00;  2,26
11.12.2010 00:00:00;  2,38
12.12.2010 00:00:00;  2,45
13.12.2010 00:00:00;  2,39
14.12.2010 00:00:00;  2,41
15.12.2010 00:00:00;  2,40
16.12.2010 00:00:00;  2,48
17.12.2010 00:00:00;  2,40
18.12.2010 00:00:00;  2,37
19.12.2010 00:00:00;  2,34
20.12.2010 00:00:00;  2,29
21.12.2010 00:00:00;  2,13
22.12.2010 00:00:00;  2,13
23.12.2010 00:00:00;  2,07
24.12.2010 00:00:00;  2,13
25.12.2010 00:00:00;  1,93
26.12.2010 00:00:00;  1,85
27.12.2010 00:00:00;  1,93
28.12.2010 00:00:00;  2,09
29.12.2010 00:00:00;  2,10
30.12.2010 00:00:00;  2,11
31.12.2010 00:00:00;  2,12
01.01.2011 00:00:00;  2,12
02.01.2011 00:00:00;  1,95
03.01.2011 00:00:00;  2,11
04.01.2011 00:00:00;  1,98
05.01.2011 00:00:00;  1,98
06.01.2011 00:00:00;  1,94
07.01.2011 00:00:00;  1,91
08.01.2011 00:00:00;  1,97
09.01.2011 00:00:00;  1,95
10.01.2011 00:00:00;  1,85
11.01.2011 00:00:00;  1,92
12.01.2011 00:00:00;  1,92
13.01.2011 00:00:00;  1,78
14.01.2011 00:00:00;  1,99
15.01.2011 00:00:00;  2,04
16.01.2011 00:00:00;  2,11
17.01.2011 00:00:00;  2,25
18.01.2011 00:00:00;  2,36
19.01.2011 00:00:00;  2,25
20.01.2011 00:00:00;  2,16
21.01.2011 00:00:00;  2,21
22.01.2011 00:00:00;  2,30
23.01.2011 00:00:00;  2,34
24.01.2011 00:00:00;  2,39
25.01.2011 00:00:00;  2,36
26.01.2011 00:00:00;  2,29
27.01.2011 00:00:00;  2,21
28.01.2011 00:00:00;  2,17
29.01.2011 00:00:00;  2,13
30.01.2011 00:00:00;  2,11
31.01.2011 00:00:00;  2,14
01.02.2011 00:00:00;  2,01
02.02.2011 00:00:00;  2,24
03.02.2011 00:00:00;  2,23
04.02.2011 00:00:00;  2,24
05.02.2011 00:00:00;  2,33
06.02.2011 00:00:00;  2,32
07.02.2011 00:00:00;  2,34
08.02.2011 00:00:00;  2,35
09.02.2011 00:00:00;  2,21
10.02.2011 00:00:00;  2,20
11.02.2011 00:00:00;  2,13
12.02.2011 00:00:00;  2,16
13.02.2011 00:00:00;  2,01
14.02.2011 00:00:00;  1,90
15.02.2011 00:00:00;  1,89
16.02.2011 00:00:00;  1,86
17.02.2011 00:00:00;  1,97
18.02.2011 00:00:00;  2,01
19.02.2011 00:00:00;  1,99
20.02.2011 00:00:00;  1,95
21.02.2011 00:00:00;  1,97
22.02.2011 00:00:00;  2,15
23.02.2011 00:00:00;  2,32
24.02.2011 00:00:00;  2,27
25.02.2011 00:00:00;  2,24
26.02.2011 00:00:00;  2,22
27.02.2011 00:00:00;  2,21
28.02.2011 00:00:00;  2,19
01.03.2011 00:00:00;  2,14
02.03.2011 00:00:00;  2,08
03.03.2011 00:00:00;  2,11
04.03.2011 00:00:00;  2,12
05.03.2011 00:00:00;  2,12
06.03.2011 00:00:00;  2,16
07.03.2011 00:00:00;  2,16
08.03.2011 00:00:00;  2,06
09.03.2011 00:00:00;  2,22
10.03.2011 00:00:00;  2,22
11.03.2011 00:00:00;  2,17
12.03.2011 00:00:00;  2,08
13.03.2011 00:00:00;  2,07
14.03.2011 00:00:00;  2,10
15.03.2011 00:00:00;  2,11
16.03.2011 00:00:00;  2,07
17.03.2011 00:00:00;  2,11
18.03.2011 00:00:00;  2,26
19.03.2011 00:00:00;  2,63
20.03.2011 00:00:00;  2,69
21.03.2011 00:00:00;  2,68
22.03.2011 00:00:00;  2,62
23.03.2011 00:00:00;  2,57
24.03.2011 00:00:00;  2,47
25.03.2011 00:00:00;  2,49
26.03.2011 00:00:00;  2,59
27.03.2011 00:00:00;  2,47
28.03.2011 00:00:00; 0,612
29.03.2011 00:00:00; 0,373
30.03.2011 00:00:00; 0,308
31.03.2011 00:00:00; 0,298
01.04.2011 00:00:00; 0,256
02.04.2011 00:00:00;  2,31
03.04.2011 00:00:00;  2,55
04.04.2011 00:00:00;  2,56
05.04.2011 00:00:00;  2,65
06.04.2011 00:00:00;  2,96
07.04.2011 00:00:00;  2,96
08.04.2011 00:00:00;  2,72
09.04.2011 00:00:00;  2,67
10.04.2011 00:00:00;  2,74
11.04.2011 00:00:00;  2,81
12.04.2011 00:00:00;  2,73
13.04.2011 00:00:00;  2,56
14.04.2011 00:00:00;  2,68
15.04.2011 00:00:00;  2,81
16.04.2011 00:00:00;  2,81
17.04.2011 00:00:00;  2,75
18.04.2011 00:00:00;  2,75
19.04.2011 00:00:00;  2,49
20.04.2011 00:00:00;  2,63
21.04.2011 00:00:00;  2,61
22.04.2011 00:00:00;  2,50
23.04.2011 00:00:00;  2,41
24.04.2011 00:00:00;  2,37
25.04.2011 00:00:00;  2,46
26.04.2011 00:00:00;  2,41
27.04.2011 00:00:00;  2,36
28.04.2011 00:00:00;  2,31
29.04.2011 00:00:00;  2,38
30.04.2011 00:00:00;  2,39
01.05.2011 00:00:00;  2,51
02.05.2011 00:00:00;  2,51
03.05.2011 00:00:00;  2,48
04.05.2011 00:00:00;  2,46
05.05.2011 00:00:00;  2,41
06.05.2011 00:00:00;  2,33
07.05.2011 00:00:00;  2,35
08.05.2011 00:00:00;  2,34
09.05.2011 00:00:00;  2,33
10.05.2011 00:00:00;  2,19
11.05.2011 00:00:00;  2,21
12.05.2011 00:00:00;  2,17
13.05.2011 00:00:00;  2,19
14.05.2011 00:00:00;  2,20
15.05.2011 00:00:00;  2,27
16.05.2011 00:00:00;  2,29
17.05.2011 00:00:00;  2,29
18.05.2011 00:00:00;  2,29
19.05.2011 00:00:00;  2,27
20.05.2011 00:00:00;  2,26
21.05.2011 00:00:00;  2,23
22.05.2011 00:00:00;  2,49
23.05.2011 00:00:00;  2,32
24.05.2011 00:00:00;  2,27
25.05.2011 00:00:00;  2,21
26.05.2011 00:00:00;  2,11
27.05.2011 00:00:00;  2,16
28.05.2011 00:00:00;  2,29
29.05.2011 00:00:00;  2,31
30.05.2011 00:00:00;  2,05
31.05.2011 00:00:00;  2,17
01.06.2011 00:00:00;  2,21
02.06.2011 00:00:00;  2,19
03.06.2011 00:00:00;  2,21
04.06.2011 00:00:00;  2,24
05.06.2011 00:00:00;  2,21
06.06.2011 00:00:00;  2,15
07.06.2011 00:00:00;  2,11
08.06.2011 00:00:00;  2,13
09.06.2011 00:00:00;  2,25
10.06.2011 00:00:00;  2,24
11.06.2011 00:00:00;  2,18
12.06.2011 00:00:00;  2,18
13.06.2011 00:00:00;  2,19
14.06.2011 00:00:00;  2,17
15.06.2011 00:00:00;  2,13
16.06.2011 00:00:00;  2,10
17.06.2011 00:00:00;  1,99
18.06.2011 00:00:00;  1,95
19.06.2011 00:00:00;  2,03
20.06.2011 00:00:00;  2,08
21.06.2011 00:00:00;  2,05
22.06.2011 00:00:00;  1,99
23.06.2011 00:00:00;  2,06
24.06.2011 00:00:00;  2,10
25.06.2011 00:00:00;  2,10
26.06.2011 00:00:00;  2,15
27.06.2011 00:00:00;  2,11
28.06.2011 00:00:00;  2,03
29.06.2011 00:00:00;  1,97
30.06.2011 00:00:00;  1,94
01.07.2011 00:00:00;  1,92
02.07.2011 00:00:00;  1,92
03.07.2011 00:00:00;  1,96
04.07.2011 00:00:00;  2,01
05.07.2011 00:00:00;  2,02
06.07.2011 00:00:00;  2,05
07.07.2011 00:00:00;  1,99
08.07.2011 00:00:00;  1,99
09.07.2011 00:00:00;  2,00
10.07.2011 00:00:00;  1,97
11.07.2011 00:00:00;  1,95
12.07.2011 00:00:00;  1,90
13.07.2011 00:00:00;  1,90
14.07.2011 00:00:00;  1,85
15.07.2011 00:00:00;  1,93
16.07.2011 00:00:00;  1,91
17.07.2011 00:00:00;  1,95
18.07.2011 00:00:00;  2,00
19.07.2011 00:00:00;  1,96
20.07.2011 00:00:00;  1,89
21.07.2011 00:00:00;  1,97
22.07.2011 00:00:00;  2,09
23.07.2011 00:00:00;  2,09
24.07.2011 00:00:00;  2,10
25.07.2011 00:00:00;  2,07
26.07.2011 00:00:00;  2,08
27.07.2011 00:00:00;  2,09
28.07.2011 00:00:00;  2,15
29.07.2011 00:00:00;  2,10
30.07.2011 00:00:00;  2,11
31.07.2011 00:00:00;  2,14
01.08.2011 00:00:00;  2,14
02.08.2011 00:00:00;  2,11
03.08.2011 00:00:00;  2,09
04.08.2011 00:00:00;  2,07
05.08.2011 00:00:00;  2,06
06.08.2011 00:00:00;  2,06
07.08.2011 00:00:00;  2,05
08.08.2011 00:00:00;  2,04
09.08.2011 00:00:00;  2,08
10.08.2011 00:00:00;  2,08
11.08.2011 00:00:00;  2,07
12.08.2011 00:00:00;  2,07
13.08.2011 00:00:00;  2,03
14.08.2011 00:00:00;  2,03
15.08.2011 00:00:00;  2,04
16.08.2011 00:00:00;  1,96
17.08.2011 00:00:00;  1,90
18.08.2011 00:00:00;  1,88
19.08.2011 00:00:00;  1,87
20.08.2011 00:00:00;  1,83
21.08.2011 00:00:00;  1,82
22.08.2011 00:00:00;  1,85
23.08.2011 00:00:00;  1,77
24.08.2011 00:00:00;  1,80
25.08.2011 00:00:00;  1,82
26.08.2011 00:00:00;  1,78
27.08.2011 00:00:00;  1,79
28.08.2011 00:00:00;  1,81
29.08.2011 00:00:00;  1,76
30.08.2011 00:00:00;  1,75
31.08.2011 00:00:00;  1,74
01.09.2011 00:00:00;  1,85
02.09.2011 00:00:00;  1,87
03.09.2011 00:00:00;  1,84
04.09.2011 00:00:00;  1,84
05.09.2011 00:00:00;  1,83
06.09.2011 00:00:00;  1,84
07.09.2011 00:00:00;  1,84
08.09.2011 00:00:00;  1,79
09.09.2011 00:00:00;  1,90
10.09.2011 00:00:00;  1,85
11.09.2011 00:00:00;  1,83
12.09.2011 00:00:00;  1,70
13.09.2011 00:00:00;  1,89
14.09.2011 00:00:00;  1,90
15.09.2011 00:00:00;  1,90
16.09.2011 00:00:00;  1,94
17.09.2011 00:00:00;  1,96
18.09.2011 00:00:00;  1,99
19.09.2011 00:00:00;  2,01
20.09.2011 00:00:00;  2,03
21.09.2011 00:00:00;  2,01
22.09.2011 00:00:00;  2,02
23.09.2011 00:00:00;  2,02
24.09.2011 00:00:00;  2,00
25.09.2011 00:00:00;  1,99
26.09.2011 00:00:00;  1,99
27.09.2011 00:00:00;  1,95
28.09.2011 00:00:00;  1,96
29.09.2011 00:00:00;  1,96
30.09.2011 00:00:00;  1,96
01.10.2011 00:00:00;  1,97
02.10.2011 00:00:00;  2,00
03.10.2011 00:00:00;  2,11
04.10.2011 00:00:00;  2,37
05.10.2011 00:00:00;  2,41
06.10.2011 00:00:00;  2,44
07.10.2011 00:00:00;  2,49
08.10.2011 00:00:00;  2,54
09.10.2011 00:00:00;  2,55
10.10.2011 00:00:00;  2,54
11.10.2011 00:00:00;  2,92
12.10.2011 00:00:00;  3,40
13.10.2011 00:00:00;  3,44
14.10.2011 00:00:00;  3,42
15.10.2011 00:00:00;  3,46
16.10.2011 00:00:00;  3,41
17.10.2011 00:00:00;  3,38
18.10.2011 00:00:00;  3,24
19.10.2011 00:00:00;  3,27
20.10.2011 00:00:00;  3,36
21.10.2011 00:00:00;  3,17
22.10.2011 00:00:00;  3,18
23.10.2011 00:00:00;  3,23
24.10.2011 00:00:00;  3,17
25.10.2011 00:00:00;  2,73
26.10.2011 00:00:00;  2,16
27.10.2011 00:00:00;  2,11
28.10.2011 00:00:00;  2,03
29.10.2011 00:00:00;  1,91
30.10.2011 00:00:00;  1,84
31.10.2011 00:00:00;  1,98
01.11.2011 00:00:00;  1,93
02.11.2011 00:00:00;  1,93
03.11.2011 00:00:00;  1,86
04.11.2011 00:00:00;  1,85
05.11.2011 00:00:00;  1,81
06.11.2011 00:00:00;  1,73
07.11.2011 00:00:00;  1,91
08.11.2011 00:00:00;  1,88
09.11.2011 00:00:00;  1,88
10.11.2011 00:00:00;  1,97
11.11.2011 00:00:00;  2,01
12.11.2011 00:00:00;  2,02
13.11.2011 00:00:00;  2,04
14.11.2011 00:00:00;  2,06
15.11.2011 00:00:00;  2,28
16.11.2011 00:00:00;  2,33
17.11.2011 00:00:00;  2,32
18.11.2011 00:00:00;  2,33
19.11.2011 00:00:00;  2,36
20.11.2011 00:00:00;  2,39
21.11.2011 00:00:00;  2,34
22.11.2011 00:00:00;  2,32
23.11.2011 00:00:00;  2,31
24.11.2011 00:00:00;  2,30
25.11.2011 00:00:00;  2,27
26.11.2011 00:00:00;  2,29
27.11.2011 00:00:00;  2,27
28.11.2011 00:00:00;  2,25
29.11.2011 00:00:00;  2,14
30.11.2011 00:00:00;  2,10
01.12.2011 00:00:00;  2,04
02.12.2011 00:00:00;  2,04
03.12.2011 00:00:00;  2,14
04.12.2011 00:00:00;  2,17
05.12.2011 00:00:00;  2,14
06.12.2011 00:00:00;  2,14
07.12.2011 00:00:00;  2,16
08.12.2011 00:00:00;  2,14
09.12.2011 00:00:00;  2,13
10.12.2011 00:00:00;  2,15
11.12.2011 00:00:00;  2,10
12.12.2011 00:00:00;  2,14
13.12.2011 00:00:00;  2,16
14.12.2011 00:00:00;  2,15
15.12.2011 00:00:00;  2,12
16.12.2011 00:00:00;  2,10
17.12.2011 00:00:00;  2,17
18.12.2011 00:00:00;  2,11
19.12.2011 00:00:00;  2,11
20.12.2011 00:00:00;  2,11
21.12.2011 00:00:00;  2,06
22.12.2011 00:00:00;  2,09
23.12.2011 00:00:00;  2,10
24.12.2011 00:00:00;  2,13
25.12.2011 00:00:00;  2,09
26.12.2011 00:00:00;  2,08
27.12.2011 00:00:00;  2,09
28.12.2011 00:00:00;  2,07
29.12.2011 00:00:00;  2,12
30.12.2011 00:00:00;  2,07
31.12.2011 00:00:00;  1,98
01.01.2012 00:00:00;  2,01
02.01.2012 00:00:00;  2,02
03.01.2012 00:00:00;  2,02
