Messstelle:                ;Asparn an der Zaya
09.03.2000 00:00:00; 0,128
10.03.2000 00:00:00; 0,127
11.03.2000 00:00:00; 0,137
12.03.2000 00:00:00; 0,133
13.03.2000 00:00:00; 0,118
14.03.2000 00:00:00; 0,127
15.03.2000 00:00:00; 0,123
16.03.2000 00:00:00; 0,123
17.03.2000 00:00:00; 0,135
18.03.2000 00:00:00; 0,138
19.03.2000 00:00:00; 0,132
20.03.2000 00:00:00; 0,132
21.03.2000 00:00:00; 0,132
22.03.2000 00:00:00; 0,132
23.03.2000 00:00:00; 0,131
24.03.2000 00:00:00; 0,131
25.03.2000 00:00:00; 0,140
26.03.2000 00:00:00; 0,147
27.03.2000 00:00:00; 0,150
28.03.2000 00:00:00; 0,178
29.03.2000 00:00:00; 0,148
30.03.2000 00:00:00; 0,367
31.03.2000 00:00:00; 0,245
01.04.2000 00:00:00; 0,196
02.04.2000 00:00:00; 0,182
03.04.2000 00:00:00; 0,179
04.04.2000 00:00:00; 0,174
05.04.2000 00:00:00; 0,171
06.04.2000 00:00:00; 0,170
07.04.2000 00:00:00; 0,162
08.04.2000 00:00:00; 0,155
09.04.2000 00:00:00; 0,148
10.04.2000 00:00:00; 0,147
11.04.2000 00:00:00; 0,149
12.04.2000 00:00:00; 0,177
13.04.2000 00:00:00; 0,196
14.04.2000 00:00:00; 0,194
15.04.2000 00:00:00; 0,196
16.04.2000 00:00:00; 0,184
17.04.2000 00:00:00; 0,135
18.04.2000 00:00:00; 0,134
19.04.2000 00:00:00; 0,145
20.04.2000 00:00:00; 0,152
21.04.2000 00:00:00; 0,133
22.04.2000 00:00:00; 0,133
23.04.2000 00:00:00; 0,132
24.04.2000 00:00:00; 0,132
25.04.2000 00:00:00; 0,132
26.04.2000 00:00:00; 0,131
27.04.2000 00:00:00; 0,136
28.04.2000 00:00:00; 0,134
29.04.2000 00:00:00; 0,133
30.04.2000 00:00:00; 0,132
01.05.2000 00:00:00; 0,125
02.05.2000 00:00:00; 0,121
03.05.2000 00:00:00; 0,116
04.05.2000 00:00:00; 0,116
05.05.2000 00:00:00; 0,115
06.05.2000 00:00:00; 0,115
07.05.2000 00:00:00; 0,115
08.05.2000 00:00:00; 0,115
09.05.2000 00:00:00; 0,115
10.05.2000 00:00:00; 0,114
11.05.2000 00:00:00; 0,112
12.05.2000 00:00:00; 0,102
13.05.2000 00:00:00; 0,103
14.05.2000 00:00:00; 0,104
15.05.2000 00:00:00; 0,105
16.05.2000 00:00:00; 0,106
17.05.2000 00:00:00; 0,107
18.05.2000 00:00:00; 0,116
19.05.2000 00:00:00; 0,174
20.05.2000 00:00:00; 0,123
21.05.2000 00:00:00; 0,125
22.05.2000 00:00:00; 0,125
23.05.2000 00:00:00; 0,132
24.05.2000 00:00:00; 0,126
25.05.2000 00:00:00; 0,120
26.05.2000 00:00:00; 0,114
27.05.2000 00:00:00; 0,108
28.05.2000 00:00:00; 0,103
29.05.2000 00:00:00; 0,101
30.05.2000 00:00:00; 0,102
31.05.2000 00:00:00; 0,101
01.06.2000 00:00:00; 0,100
02.06.2000 00:00:00; 0,099
03.06.2000 00:00:00; 0,098
04.06.2000 00:00:00; 0,097
05.06.2000 00:00:00; 0,096
06.06.2000 00:00:00; 0,117
07.06.2000 00:00:00; 0,123
08.06.2000 00:00:00; 0,102
09.06.2000 00:00:00; 0,093
10.06.2000 00:00:00; 0,088
11.06.2000 00:00:00; 0,086
12.06.2000 00:00:00; 0,086
13.06.2000 00:00:00; 0,086
14.06.2000 00:00:00; 0,086
15.06.2000 00:00:00; 0,086
16.06.2000 00:00:00; 0,087
17.06.2000 00:00:00; 0,087
18.06.2000 00:00:00; 0,087
19.06.2000 00:00:00; 0,079
20.06.2000 00:00:00; 0,067
21.06.2000 00:00:00; 0,053
22.06.2000 00:00:00; 0,044
23.06.2000 00:00:00; 0,045
24.06.2000 00:00:00; 0,045
25.06.2000 00:00:00; 0,058
26.06.2000 00:00:00; 0,062
27.06.2000 00:00:00; 0,052
28.06.2000 00:00:00; 0,049
29.06.2000 00:00:00; 0,049
30.06.2000 00:00:00; 0,049
01.07.2000 00:00:00; 0,049
02.07.2000 00:00:00; 0,049
03.07.2000 00:00:00; 0,052
04.07.2000 00:00:00; 0,063
05.07.2000 00:00:00; 0,075
06.07.2000 00:00:00; 0,059
07.07.2000 00:00:00; 0,061
08.07.2000 00:00:00; 0,063
09.07.2000 00:00:00; 0,066
10.07.2000 00:00:00; 0,069
11.07.2000 00:00:00; 0,083
12.07.2000 00:00:00; 0,092
13.07.2000 00:00:00; 0,078
14.07.2000 00:00:00; 0,074
15.07.2000 00:00:00; 0,072
16.07.2000 00:00:00; 0,080
17.07.2000 00:00:00; 0,078
18.07.2000 00:00:00; 0,073
19.07.2000 00:00:00; 0,071
20.07.2000 00:00:00; 0,068
21.07.2000 00:00:00; 0,066
22.07.2000 00:00:00; 0,064
23.07.2000 00:00:00; 0,062
24.07.2000 00:00:00; 0,060
25.07.2000 00:00:00; 0,057
26.07.2000 00:00:00; 0,089
27.07.2000 00:00:00; 0,106
28.07.2000 00:00:00; 0,113
29.07.2000 00:00:00; 0,132
30.07.2000 00:00:00; 0,109
31.07.2000 00:00:00; 0,108
01.08.2000 00:00:00; 0,096
02.08.2000 00:00:00; 0,098
03.08.2000 00:00:00; 0,106
04.08.2000 00:00:00; 0,177
05.08.2000 00:00:00; 0,122
06.08.2000 00:00:00; 0,243
07.08.2000 00:00:00; 0,147
08.08.2000 00:00:00; 0,146
09.08.2000 00:00:00; 0,113
10.08.2000 00:00:00; 0,110
11.08.2000 00:00:00; 0,110
12.08.2000 00:00:00; 0,109
13.08.2000 00:00:00; 0,104
14.08.2000 00:00:00; 0,098
15.08.2000 00:00:00; 0,094
16.08.2000 00:00:00; 0,092
17.08.2000 00:00:00; 0,081
18.08.2000 00:00:00; 0,075
19.08.2000 00:00:00; 0,076
20.08.2000 00:00:00; 0,071
21.08.2000 00:00:00; 0,069
22.08.2000 00:00:00; 0,070
23.08.2000 00:00:00; 0,069
24.08.2000 00:00:00; 0,069
25.08.2000 00:00:00; 0,069
26.08.2000 00:00:00; 0,071
27.08.2000 00:00:00; 0,073
28.08.2000 00:00:00; 0,075
29.08.2000 00:00:00; 0,078
30.08.2000 00:00:00; 0,080
31.08.2000 00:00:00; 0,096
01.09.2000 00:00:00; 0,093
02.09.2000 00:00:00; 0,090
03.09.2000 00:00:00; 0,093
04.09.2000 00:00:00; 0,084
05.09.2000 00:00:00; 0,082
06.09.2000 00:00:00; 0,080
07.09.2000 00:00:00; 0,097
08.09.2000 00:00:00; 0,084
09.09.2000 00:00:00; 0,083
10.09.2000 00:00:00; 0,083
11.09.2000 00:00:00; 0,084
12.09.2000 00:00:00; 0,084
13.09.2000 00:00:00; 0,088
14.09.2000 00:00:00; 0,096
15.09.2000 00:00:00; 0,077
16.09.2000 00:00:00; 0,121
17.09.2000 00:00:00; 0,185
18.09.2000 00:00:00; 0,102
19.09.2000 00:00:00; 0,101
20.09.2000 00:00:00; 0,102
21.09.2000 00:00:00; 0,103
22.09.2000 00:00:00; 0,111
23.09.2000 00:00:00; 0,098
24.09.2000 00:00:00; 0,082
25.09.2000 00:00:00; 0,070
26.09.2000 00:00:00; 0,069
27.09.2000 00:00:00; 0,072
28.09.2000 00:00:00; 0,073
29.09.2000 00:00:00; 0,068
30.09.2000 00:00:00; 0,066
01.10.2000 00:00:00; 0,068
02.10.2000 00:00:00; 0,069
03.10.2000 00:00:00; 0,107
04.10.2000 00:00:00; 0,079
05.10.2000 00:00:00; 0,069
06.10.2000 00:00:00; 0,062
07.10.2000 00:00:00; 0,065
08.10.2000 00:00:00; 0,072
09.10.2000 00:00:00; 0,075
10.10.2000 00:00:00; 0,078
11.10.2000 00:00:00; 0,087
12.10.2000 00:00:00; 0,079
13.10.2000 00:00:00; 0,070
14.10.2000 00:00:00; 0,070
15.10.2000 00:00:00; 0,068
16.10.2000 00:00:00; 0,067
17.10.2000 00:00:00; 0,066
18.10.2000 00:00:00; 0,067
19.10.2000 00:00:00; 0,076
20.10.2000 00:00:00; 0,078
21.10.2000 00:00:00; 0,079
22.10.2000 00:00:00; 0,080
23.10.2000 00:00:00; 0,082
24.10.2000 00:00:00; 0,086
25.10.2000 00:00:00; 0,082
26.10.2000 00:00:00; 0,090
27.10.2000 00:00:00; 0,083
28.10.2000 00:00:00; 0,083
29.10.2000 00:00:00; 0,085
30.10.2000 00:00:00; 0,076
31.10.2000 00:00:00; 0,081
01.11.2000 00:00:00; 0,080
02.11.2000 00:00:00; 0,077
03.11.2000 00:00:00; 0,076
04.11.2000 00:00:00; 0,109
05.11.2000 00:00:00; 0,127
06.11.2000 00:00:00; 0,082
07.11.2000 00:00:00; 0,077
08.11.2000 00:00:00; 0,080
09.11.2000 00:00:00; 0,077
10.11.2000 00:00:00; 0,074
11.11.2000 00:00:00; 0,072
12.11.2000 00:00:00; 0,072
13.11.2000 00:00:00; 0,073
14.11.2000 00:00:00; 0,073
15.11.2000 00:00:00; 0,074
16.11.2000 00:00:00; 0,117
17.11.2000 00:00:00; 0,096
18.11.2000 00:00:00; 0,093
19.11.2000 00:00:00; 0,090
20.11.2000 00:00:00; 0,086
21.11.2000 00:00:00; 0,088
22.11.2000 00:00:00; 0,090
23.11.2000 00:00:00; 0,090
24.11.2000 00:00:00; 0,092
25.11.2000 00:00:00; 0,090
26.11.2000 00:00:00; 0,102
27.11.2000 00:00:00; 0,092
28.11.2000 00:00:00; 0,093
29.11.2000 00:00:00; 0,091
30.11.2000 00:00:00; 0,089
01.12.2000 00:00:00; 0,087
02.12.2000 00:00:00; 0,085
03.12.2000 00:00:00; 0,083
04.12.2000 00:00:00; 0,083
05.12.2000 00:00:00; 0,090
06.12.2000 00:00:00; 0,085
07.12.2000 00:00:00; 0,083
08.12.2000 00:00:00; 0,083
09.12.2000 00:00:00; 0,098
10.12.2000 00:00:00; 0,110
11.12.2000 00:00:00; 0,094
12.12.2000 00:00:00; 0,091
13.12.2000 00:00:00; 0,086
14.12.2000 00:00:00; 0,083
15.12.2000 00:00:00; 0,088
16.12.2000 00:00:00; 0,089
17.12.2000 00:00:00; 0,086
18.12.2000 00:00:00; 0,083
19.12.2000 00:00:00; 0,081
20.12.2000 00:00:00; 0,080
21.12.2000 00:00:00; 0,076
22.12.2000 00:00:00; 0,083
23.12.2000 00:00:00; 0,079
24.12.2000 00:00:00; 0,089
25.12.2000 00:00:00; 0,088
26.12.2000 00:00:00; 0,088
27.12.2000 00:00:00; 0,096
28.12.2000 00:00:00; 0,223
29.12.2000 00:00:00; 0,157
30.12.2000 00:00:00; 0,119
31.12.2000 00:00:00; 0,107
01.01.2001 00:00:00; 0,091
02.01.2001 00:00:00; 0,092
03.01.2001 00:00:00; 0,092
04.01.2001 00:00:00; 0,098
05.01.2001 00:00:00; 0,112
06.01.2001 00:00:00; 0,134
07.01.2001 00:00:00; 0,127
08.01.2001 00:00:00; 0,131
09.01.2001 00:00:00; 0,178
10.01.2001 00:00:00; 0,134
11.01.2001 00:00:00; 0,111
12.01.2001 00:00:00; 0,094
13.01.2001 00:00:00; 0,082
14.01.2001 00:00:00; 0,075
15.01.2001 00:00:00; 0,068
16.01.2001 00:00:00; 0,071
17.01.2001 00:00:00; 0,061
18.01.2001 00:00:00; 0,066
19.01.2001 00:00:00; 0,071
20.01.2001 00:00:00; 0,076
21.01.2001 00:00:00; 0,077
22.01.2001 00:00:00; 0,076
23.01.2001 00:00:00; 0,076
24.01.2001 00:00:00; 0,076
25.01.2001 00:00:00; 0,076
26.01.2001 00:00:00; 0,077
27.01.2001 00:00:00; 0,082
28.01.2001 00:00:00; 0,089
29.01.2001 00:00:00; 0,077
30.01.2001 00:00:00; 0,073
31.01.2001 00:00:00; 0,091
01.02.2001 00:00:00; 0,085
02.02.2001 00:00:00; 0,078
03.02.2001 00:00:00; 0,078
04.02.2001 00:00:00; 0,086
05.02.2001 00:00:00; 0,077
06.02.2001 00:00:00; 0,079
07.02.2001 00:00:00; 0,080
08.02.2001 00:00:00; 0,075
09.02.2001 00:00:00; 0,076
10.02.2001 00:00:00; 0,076
11.02.2001 00:00:00; 0,071
12.02.2001 00:00:00; 0,068
13.02.2001 00:00:00; 0,070
14.02.2001 00:00:00; 0,075
15.02.2001 00:00:00; 0,079
16.02.2001 00:00:00; 0,074
17.02.2001 00:00:00; 0,076
18.02.2001 00:00:00; 0,070
19.02.2001 00:00:00; 0,074
20.02.2001 00:00:00; 0,087
21.02.2001 00:00:00; 0,072
22.02.2001 00:00:00; 0,088
23.02.2001 00:00:00; 0,078
24.02.2001 00:00:00; 0,081
25.02.2001 00:00:00; 0,074
26.02.2001 00:00:00; 0,070
27.02.2001 00:00:00; 0,066
28.02.2001 00:00:00; 0,071
01.03.2001 00:00:00; 0,073
02.03.2001 00:00:00; 0,074
03.03.2001 00:00:00; 0,076
04.03.2001 00:00:00; 0,080
05.03.2001 00:00:00; 0,083
06.03.2001 00:00:00; 0,080
07.03.2001 00:00:00; 0,077
08.03.2001 00:00:00; 0,068
09.03.2001 00:00:00; 0,087
10.03.2001 00:00:00; 0,094
11.03.2001 00:00:00; 0,081
12.03.2001 00:00:00; 0,075
13.03.2001 00:00:00; 0,084
14.03.2001 00:00:00; 0,083
15.03.2001 00:00:00; 0,077
16.03.2001 00:00:00; 0,076
17.03.2001 00:00:00; 0,082
18.03.2001 00:00:00; 0,077
19.03.2001 00:00:00; 0,079
20.03.2001 00:00:00; 0,068
21.03.2001 00:00:00; 0,072
22.03.2001 00:00:00; 0,116
23.03.2001 00:00:00; 0,134
24.03.2001 00:00:00; 0,124
25.03.2001 00:00:00; 0,114
26.03.2001 00:00:00; 0,112
27.03.2001 00:00:00; 0,105
28.03.2001 00:00:00; 0,102
29.03.2001 00:00:00; 0,082
30.03.2001 00:00:00; 0,077
31.03.2001 00:00:00; 0,076
01.04.2001 00:00:00; 0,075
02.04.2001 00:00:00; 0,074
03.04.2001 00:00:00; 0,073
04.04.2001 00:00:00; 0,072
05.04.2001 00:00:00; 0,071
06.04.2001 00:00:00; 0,070
07.04.2001 00:00:00; 0,072
08.04.2001 00:00:00; 0,095
09.04.2001 00:00:00; 0,110
10.04.2001 00:00:00; 0,081
11.04.2001 00:00:00; 0,081
12.04.2001 00:00:00; 0,081
13.04.2001 00:00:00; 0,086
14.04.2001 00:00:00; 0,084
15.04.2001 00:00:00; 0,092
16.04.2001 00:00:00; 0,098
17.04.2001 00:00:00; 0,095
18.04.2001 00:00:00; 0,090
19.04.2001 00:00:00; 0,089
20.04.2001 00:00:00; 0,091
21.04.2001 00:00:00; 0,093
22.04.2001 00:00:00; 0,096
23.04.2001 00:00:00; 0,084
24.04.2001 00:00:00; 0,081
25.04.2001 00:00:00; 0,079
26.04.2001 00:00:00; 0,077
27.04.2001 00:00:00; 0,076
28.04.2001 00:00:00; 0,074
29.04.2001 00:00:00; 0,072
30.04.2001 00:00:00; 0,070
01.05.2001 00:00:00; 0,068
02.05.2001 00:00:00; 0,066
03.05.2001 00:00:00; 0,062
04.05.2001 00:00:00; 0,064
05.05.2001 00:00:00; 0,084
06.05.2001 00:00:00; 0,223
07.05.2001 00:00:00; 0,109
08.05.2001 00:00:00; 0,084
09.05.2001 00:00:00; 0,064
10.05.2001 00:00:00; 0,065
11.05.2001 00:00:00; 0,057
12.05.2001 00:00:00; 0,060
13.05.2001 00:00:00; 0,058
14.05.2001 00:00:00; 0,061
15.05.2001 00:00:00; 0,066
16.05.2001 00:00:00; 0,083
17.05.2001 00:00:00; 0,066
18.05.2001 00:00:00; 0,075
19.05.2001 00:00:00; 0,088
20.05.2001 00:00:00; 0,070
21.05.2001 00:00:00; 0,079
22.05.2001 00:00:00; 0,079
23.05.2001 00:00:00; 0,078
24.05.2001 00:00:00; 0,076
25.05.2001 00:00:00; 0,073
26.05.2001 00:00:00; 0,068
27.05.2001 00:00:00; 0,065
28.05.2001 00:00:00; 0,063
29.05.2001 00:00:00; 0,067
30.05.2001 00:00:00; 0,081
31.05.2001 00:00:00; 0,069
01.06.2001 00:00:00; 0,066
02.06.2001 00:00:00; 0,066
03.06.2001 00:00:00; 0,063
04.06.2001 00:00:00; 0,061
05.06.2001 00:00:00; 0,059
06.06.2001 00:00:00; 0,057
07.06.2001 00:00:00; 0,055
08.06.2001 00:00:00; 0,053
09.06.2001 00:00:00; 0,069
10.06.2001 00:00:00; 0,100
11.06.2001 00:00:00; 0,100
12.06.2001 00:00:00; 0,087
13.06.2001 00:00:00; 0,077
14.06.2001 00:00:00; 0,069
15.06.2001 00:00:00; 0,063
16.06.2001 00:00:00; 0,059
17.06.2001 00:00:00; 0,097
18.06.2001 00:00:00; 0,069
19.06.2001 00:00:00; 0,062
20.06.2001 00:00:00; 0,057
21.06.2001 00:00:00; 0,052
22.06.2001 00:00:00; 0,047
23.06.2001 00:00:00; 0,043
24.06.2001 00:00:00; 0,039
25.06.2001 00:00:00; 0,038
26.06.2001 00:00:00; 0,039
27.06.2001 00:00:00; 0,039
28.06.2001 00:00:00; 0,039
29.06.2001 00:00:00; 0,036
30.06.2001 00:00:00; 0,037
01.07.2001 00:00:00; 0,044
02.07.2001 00:00:00; 0,047
03.07.2001 00:00:00; 0,045
04.07.2001 00:00:00; 0,043
05.07.2001 00:00:00; 0,039
06.07.2001 00:00:00; 0,043
07.07.2001 00:00:00; 0,044
08.07.2001 00:00:00; 0,047
09.07.2001 00:00:00; 0,060
10.07.2001 00:00:00; 0,048
11.07.2001 00:00:00; 0,040
12.07.2001 00:00:00; 0,063
13.07.2001 00:00:00; 0,042
14.07.2001 00:00:00; 0,035
15.07.2001 00:00:00; 0,028
16.07.2001 00:00:00; 0,029
17.07.2001 00:00:00; 0,038
18.07.2001 00:00:00; 0,048
19.07.2001 00:00:00; 0,038
20.07.2001 00:00:00; 0,074
21.07.2001 00:00:00; 0,115
22.07.2001 00:00:00; 0,074
23.07.2001 00:00:00; 0,050
24.07.2001 00:00:00; 0,074
25.07.2001 00:00:00; 0,053
26.07.2001 00:00:00; 0,091
27.07.2001 00:00:00; 0,096
28.07.2001 00:00:00; 0,067
29.07.2001 00:00:00; 0,055
30.07.2001 00:00:00; 0,072
31.07.2001 00:00:00; 0,061
01.08.2001 00:00:00; 0,060
02.08.2001 00:00:00; 0,061
03.08.2001 00:00:00; 0,054
04.08.2001 00:00:00; 0,052
05.08.2001 00:00:00; 0,050
06.08.2001 00:00:00; 0,048
07.08.2001 00:00:00; 0,049
08.08.2001 00:00:00; 0,053
09.08.2001 00:00:00; 0,074
10.08.2001 00:00:00; 0,055
11.08.2001 00:00:00; 0,054
12.08.2001 00:00:00; 0,042
13.08.2001 00:00:00; 0,038
14.08.2001 00:00:00; 0,038
15.08.2001 00:00:00; 0,038
16.08.2001 00:00:00; 0,038
17.08.2001 00:00:00; 0,038
18.08.2001 00:00:00; 0,038
19.08.2001 00:00:00; 0,038
20.08.2001 00:00:00; 0,046
21.08.2001 00:00:00; 0,076
22.08.2001 00:00:00; 0,056
23.08.2001 00:00:00; 0,048
24.08.2001 00:00:00; 0,053
25.08.2001 00:00:00; 0,058
26.08.2001 00:00:00; 0,058
27.08.2001 00:00:00; 0,054
28.08.2001 00:00:00; 0,053
29.08.2001 00:00:00; 0,053
30.08.2001 00:00:00; 0,052
31.08.2001 00:00:00; 0,051
01.09.2001 00:00:00; 0,065
02.09.2001 00:00:00; 0,051
03.09.2001 00:00:00; 0,048
04.09.2001 00:00:00; 0,046
05.09.2001 00:00:00; 0,066
06.09.2001 00:00:00; 0,101
07.09.2001 00:00:00; 0,066
08.09.2001 00:00:00; 0,052
09.09.2001 00:00:00; 0,060
10.09.2001 00:00:00; 0,055
11.09.2001 00:00:00; 0,058
12.09.2001 00:00:00; 0,062
13.09.2001 00:00:00; 0,059
14.09.2001 00:00:00; 0,068
15.09.2001 00:00:00; 0,080
16.09.2001 00:00:00; 0,066
17.09.2001 00:00:00; 0,072
18.09.2001 00:00:00; 0,147
19.09.2001 00:00:00; 0,108
20.09.2001 00:00:00; 0,073
21.09.2001 00:00:00; 0,080
22.09.2001 00:00:00; 0,086
23.09.2001 00:00:00; 0,095
24.09.2001 00:00:00; 0,097
25.09.2001 00:00:00; 0,076
26.09.2001 00:00:00; 0,093
27.09.2001 00:00:00; 0,118
28.09.2001 00:00:00; 0,073
29.09.2001 00:00:00; 0,062
30.09.2001 00:00:00; 0,056
01.10.2001 00:00:00; 0,051
02.10.2001 00:00:00; 0,049
03.10.2001 00:00:00; 0,046
04.10.2001 00:00:00; 0,038
05.10.2001 00:00:00; 0,040
06.10.2001 00:00:00; 0,041
07.10.2001 00:00:00; 0,042
08.10.2001 00:00:00; 0,042
09.10.2001 00:00:00; 0,041
10.10.2001 00:00:00; 0,041
11.10.2001 00:00:00; 0,040
12.10.2001 00:00:00; 0,040
13.10.2001 00:00:00; 0,041
14.10.2001 00:00:00; 0,041
15.10.2001 00:00:00; 0,041
16.10.2001 00:00:00; 0,041
17.10.2001 00:00:00; 0,041
18.10.2001 00:00:00; 0,041
19.10.2001 00:00:00; 0,042
20.10.2001 00:00:00; 0,042
21.10.2001 00:00:00; 0,042
22.10.2001 00:00:00; 0,043
23.10.2001 00:00:00; 0,043
24.10.2001 00:00:00; 0,044
25.10.2001 00:00:00; 0,044
26.10.2001 00:00:00; 0,044
27.10.2001 00:00:00; 0,045
28.10.2001 00:00:00; 0,046
29.10.2001 00:00:00; 0,048
30.10.2001 00:00:00; 0,050
31.10.2001 00:00:00; 0,051
01.11.2001 00:00:00; 0,051
02.11.2001 00:00:00; 0,050
03.11.2001 00:00:00; 0,049
04.11.2001 00:00:00; 0,048
05.11.2001 00:00:00; 0,047
06.11.2001 00:00:00; 0,047
07.11.2001 00:00:00; 0,050
08.11.2001 00:00:00; 0,054
09.11.2001 00:00:00; 0,074
10.11.2001 00:00:00; 0,062
11.11.2001 00:00:00; 0,060
12.11.2001 00:00:00; 0,063
13.11.2001 00:00:00; 0,071
14.11.2001 00:00:00; 0,068
15.11.2001 00:00:00; 0,065
16.11.2001 00:00:00; 0,062
17.11.2001 00:00:00; 0,059
18.11.2001 00:00:00; 0,057
19.11.2001 00:00:00; 0,058
20.11.2001 00:00:00; 0,059
21.11.2001 00:00:00; 0,061
22.11.2001 00:00:00; 0,063
23.11.2001 00:00:00; 0,074
24.11.2001 00:00:00; 0,070
25.11.2001 00:00:00; 0,065
26.11.2001 00:00:00; 0,069
27.11.2001 00:00:00; 0,080
28.11.2001 00:00:00; 0,079
29.11.2001 00:00:00; 0,079
30.11.2001 00:00:00; 0,109
01.12.2001 00:00:00; 0,076
02.12.2001 00:00:00; 0,065
03.12.2001 00:00:00; 0,057
04.12.2001 00:00:00; 0,058
05.12.2001 00:00:00; 0,060
06.12.2001 00:00:00; 0,063
07.12.2001 00:00:00; 0,064
08.12.2001 00:00:00; 0,058
09.12.2001 00:00:00; 0,056
10.12.2001 00:00:00; 0,062
11.12.2001 00:00:00; 0,060
12.12.2001 00:00:00; 0,061
13.12.2001 00:00:00; 0,059
14.12.2001 00:00:00; 0,058
15.12.2001 00:00:00; 0,057
16.12.2001 00:00:00; 0,056
17.12.2001 00:00:00; 0,060
18.12.2001 00:00:00; 0,058
19.12.2001 00:00:00; 0,055
20.12.2001 00:00:00; 0,051
21.12.2001 00:00:00; 0,054
22.12.2001 00:00:00; 0,055
23.12.2001 00:00:00; 0,053
24.12.2001 00:00:00; 0,049
25.12.2001 00:00:00; 0,048
26.12.2001 00:00:00; 0,052
27.12.2001 00:00:00; 0,042
28.12.2001 00:00:00; 0,049
29.12.2001 00:00:00; 0,071
30.12.2001 00:00:00; 0,077
31.12.2001 00:00:00; 0,057
01.01.2002 00:00:00; 0,049
02.01.2002 00:00:00; 0,057
03.01.2002 00:00:00; 0,044
04.01.2002 00:00:00; 0,048
05.01.2002 00:00:00; 0,049
06.01.2002 00:00:00; 0,047
07.01.2002 00:00:00; 0,054
08.01.2002 00:00:00; 0,055
09.01.2002 00:00:00; 0,052
10.01.2002 00:00:00; 0,050
11.01.2002 00:00:00; 0,049
12.01.2002 00:00:00; 0,047
13.01.2002 00:00:00; 0,046
14.01.2002 00:00:00; 0,044
15.01.2002 00:00:00; 0,043
16.01.2002 00:00:00; 0,042
17.01.2002 00:00:00; 0,040
18.01.2002 00:00:00; 0,040
19.01.2002 00:00:00; 0,041
20.01.2002 00:00:00; 0,051
21.01.2002 00:00:00; 0,122
22.01.2002 00:00:00; 0,109
23.01.2002 00:00:00; 0,083
24.01.2002 00:00:00; 0,071
25.01.2002 00:00:00; 0,063
26.01.2002 00:00:00; 0,062
27.01.2002 00:00:00; 0,064
28.01.2002 00:00:00; 0,093
29.01.2002 00:00:00; 0,104
30.01.2002 00:00:00; 0,097
31.01.2002 00:00:00; 0,086
01.02.2002 00:00:00; 0,076
02.02.2002 00:00:00; 0,069
03.02.2002 00:00:00; 0,066
04.02.2002 00:00:00; 0,065
05.02.2002 00:00:00; 0,063
06.02.2002 00:00:00; 0,062
07.02.2002 00:00:00; 0,060
08.02.2002 00:00:00; 0,059
09.02.2002 00:00:00; 0,058
10.02.2002 00:00:00; 0,056
11.02.2002 00:00:00; 0,057
12.02.2002 00:00:00; 0,057
13.02.2002 00:00:00; 0,058
14.02.2002 00:00:00; 0,059
15.02.2002 00:00:00; 0,059
16.02.2002 00:00:00; 0,059
17.02.2002 00:00:00; 0,055
18.02.2002 00:00:00; 0,068
19.02.2002 00:00:00; 0,060
20.02.2002 00:00:00; 0,061
21.02.2002 00:00:00; 0,058
22.02.2002 00:00:00; 0,056
23.02.2002 00:00:00; 0,053
24.02.2002 00:00:00; 0,052
25.02.2002 00:00:00; 0,052
26.02.2002 00:00:00; 0,055
27.02.2002 00:00:00; 0,055
28.02.2002 00:00:00; 0,054
01.03.2002 00:00:00; 0,054
02.03.2002 00:00:00; 0,056
03.03.2002 00:00:00; 0,048
04.03.2002 00:00:00; 0,044
05.03.2002 00:00:00; 0,042
06.03.2002 00:00:00; 0,041
07.03.2002 00:00:00; 0,042
08.03.2002 00:00:00; 0,044
09.03.2002 00:00:00; 0,045
10.03.2002 00:00:00; 0,048
11.03.2002 00:00:00; 0,047
12.03.2002 00:00:00; 0,046
13.03.2002 00:00:00; 0,045
14.03.2002 00:00:00; 0,044
15.03.2002 00:00:00; 0,046
16.03.2002 00:00:00; 0,048
17.03.2002 00:00:00; 0,050
18.03.2002 00:00:00; 0,052
19.03.2002 00:00:00; 0,055
20.03.2002 00:00:00; 0,078
21.03.2002 00:00:00; 0,198
22.03.2002 00:00:00; 0,212
23.03.2002 00:00:00; 0,158
24.03.2002 00:00:00; 0,136
25.03.2002 00:00:00; 0,122
26.03.2002 00:00:00; 0,108
27.03.2002 00:00:00; 0,092
28.03.2002 00:00:00; 0,085
29.03.2002 00:00:00; 0,084
30.03.2002 00:00:00; 0,084
31.03.2002 00:00:00; 0,085
01.04.2002 00:00:00; 0,082
02.04.2002 00:00:00; 0,078
03.04.2002 00:00:00; 0,076
04.04.2002 00:00:00; 0,073
05.04.2002 00:00:00; 0,071
06.04.2002 00:00:00; 0,069
07.04.2002 00:00:00; 0,070
08.04.2002 00:00:00; 0,071
09.04.2002 00:00:00; 0,065
10.04.2002 00:00:00; 0,072
11.04.2002 00:00:00; 0,075
12.04.2002 00:00:00; 0,079
13.04.2002 00:00:00; 0,078
14.04.2002 00:00:00; 0,152
15.04.2002 00:00:00; 0,237
16.04.2002 00:00:00; 0,137
17.04.2002 00:00:00; 0,109
18.04.2002 00:00:00; 0,082
19.04.2002 00:00:00; 0,086
20.04.2002 00:00:00; 0,083
21.04.2002 00:00:00; 0,069
22.04.2002 00:00:00; 0,061
23.04.2002 00:00:00; 0,061
