Messstelle:                ;Aspang-Höll
09.06.1993 00:00:00; 0,496
10.06.1993 00:00:00; 0,530
11.06.1993 00:00:00; 0,542
12.06.1993 00:00:00; 0,972
13.06.1993 00:00:00; 0,698
14.06.1993 00:00:00; 0,590
15.06.1993 00:00:00; 0,536
16.06.1993 00:00:00; 0,586
17.06.1993 00:00:00; 0,553
18.06.1993 00:00:00; 0,529
19.06.1993 00:00:00; 0,505
20.06.1993 00:00:00; 0,793
21.06.1993 00:00:00; 0,739
22.06.1993 00:00:00; 0,594
23.06.1993 00:00:00;  1,85
24.06.1993 00:00:00;  2,59
25.06.1993 00:00:00;  1,05
26.06.1993 00:00:00; 0,893
27.06.1993 00:00:00; 0,870
28.06.1993 00:00:00; 0,909
29.06.1993 00:00:00; 0,804
30.06.1993 00:00:00; 0,678
01.07.1993 00:00:00; 0,641
02.07.1993 00:00:00; 0,619
03.07.1993 00:00:00; 0,818
04.07.1993 00:00:00; 0,780
05.07.1993 00:00:00; 0,859
06.07.1993 00:00:00; 0,854
07.07.1993 00:00:00; 0,690
08.07.1993 00:00:00; 0,578
09.07.1993 00:00:00; 0,566
10.07.1993 00:00:00; 0,555
11.07.1993 00:00:00; 0,652
12.07.1993 00:00:00; 0,610
13.07.1993 00:00:00; 0,562
14.07.1993 00:00:00; 0,619
15.07.1993 00:00:00; 0,650
16.07.1993 00:00:00; 0,620
17.07.1993 00:00:00; 0,660
18.07.1993 00:00:00;  1,58
19.07.1993 00:00:00;  1,04
20.07.1993 00:00:00;  1,47
21.07.1993 00:00:00;  1,39
22.07.1993 00:00:00;  1,05
23.07.1993 00:00:00; 0,823
24.07.1993 00:00:00; 0,744
25.07.1993 00:00:00; 0,716
26.07.1993 00:00:00; 0,810
27.07.1993 00:00:00; 0,745
28.07.1993 00:00:00; 0,718
29.07.1993 00:00:00; 0,705
30.07.1993 00:00:00; 0,691
31.07.1993 00:00:00; 0,714
01.08.1993 00:00:00; 0,734
02.08.1993 00:00:00; 0,663
03.08.1993 00:00:00; 0,574
04.08.1993 00:00:00; 0,538
05.08.1993 00:00:00; 0,627
06.08.1993 00:00:00; 0,840
07.08.1993 00:00:00; 0,840
08.08.1993 00:00:00; 0,840
09.08.1993 00:00:00; 0,987
10.08.1993 00:00:00; 0,924
11.08.1993 00:00:00; 0,854
12.08.1993 00:00:00; 0,805
13.08.1993 00:00:00; 0,764
14.08.1993 00:00:00; 0,758
15.08.1993 00:00:00; 0,752
16.08.1993 00:00:00; 0,746
17.08.1993 00:00:00; 0,740
18.08.1993 00:00:00; 0,734
19.08.1993 00:00:00; 0,628
20.08.1993 00:00:00; 0,526
21.08.1993 00:00:00; 0,521
22.08.1993 00:00:00; 0,517
23.08.1993 00:00:00; 0,512
24.08.1993 00:00:00; 0,567
25.08.1993 00:00:00;  1,37
26.08.1993 00:00:00; 0,768
27.08.1993 00:00:00; 0,619
28.08.1993 00:00:00; 0,525
29.08.1993 00:00:00; 0,515
30.08.1993 00:00:00; 0,505
31.08.1993 00:00:00; 0,468
01.09.1993 00:00:00; 0,426
02.09.1993 00:00:00; 0,434
03.09.1993 00:00:00; 0,447
04.09.1993 00:00:00; 0,488
05.09.1993 00:00:00; 0,462
06.09.1993 00:00:00; 0,434
07.09.1993 00:00:00; 0,404
08.09.1993 00:00:00; 0,383
09.09.1993 00:00:00; 0,401
10.09.1993 00:00:00; 0,634
11.09.1993 00:00:00; 0,625
12.09.1993 00:00:00; 0,432
13.09.1993 00:00:00; 0,420
14.09.1993 00:00:00; 0,420
15.09.1993 00:00:00; 0,435
16.09.1993 00:00:00; 0,419
17.09.1993 00:00:00; 0,419
18.09.1993 00:00:00; 0,517
19.09.1993 00:00:00; 0,454
20.09.1993 00:00:00; 0,423
21.09.1993 00:00:00; 0,393
22.09.1993 00:00:00; 0,371
23.09.1993 00:00:00; 0,380
24.09.1993 00:00:00; 0,388
25.09.1993 00:00:00; 0,407
26.09.1993 00:00:00; 0,752
27.09.1993 00:00:00; 0,416
28.09.1993 00:00:00; 0,398
29.09.1993 00:00:00;  1,09
30.09.1993 00:00:00; 0,675
01.10.1993 00:00:00; 0,429
02.10.1993 00:00:00; 0,522
03.10.1993 00:00:00;  3,60
04.10.1993 00:00:00; 0,938
05.10.1993 00:00:00; 0,820
06.10.1993 00:00:00; 0,726
07.10.1993 00:00:00; 0,725
08.10.1993 00:00:00; 0,705
09.10.1993 00:00:00;  1,14
10.10.1993 00:00:00; 0,944
11.10.1993 00:00:00; 0,840
12.10.1993 00:00:00; 0,791
13.10.1993 00:00:00; 0,737
14.10.1993 00:00:00; 0,728
15.10.1993 00:00:00; 0,704
16.10.1993 00:00:00; 0,705
17.10.1993 00:00:00; 0,705
18.10.1993 00:00:00; 0,705
19.10.1993 00:00:00; 0,698
20.10.1993 00:00:00; 0,672
21.10.1993 00:00:00; 0,783
22.10.1993 00:00:00;  3,95
23.10.1993 00:00:00;  5,63
24.10.1993 00:00:00;  6,96
25.10.1993 00:00:00;  4,12
26.10.1993 00:00:00;  3,44
27.10.1993 00:00:00;  2,95
28.10.1993 00:00:00;  2,64
29.10.1993 00:00:00;  2,41
30.10.1993 00:00:00;  2,28
31.10.1993 00:00:00;  2,15
01.11.1993 00:00:00;  2,02
02.11.1993 00:00:00;  1,91
03.11.1993 00:00:00;  1,82
04.11.1993 00:00:00;  1,74
05.11.1993 00:00:00;  1,62
06.11.1993 00:00:00;  2,84
07.11.1993 00:00:00;  1,96
08.11.1993 00:00:00;  1,95
09.11.1993 00:00:00;  1,82
10.11.1993 00:00:00;  1,66
11.11.1993 00:00:00;  1,64
12.11.1993 00:00:00;  1,64
13.11.1993 00:00:00;  1,65
14.11.1993 00:00:00;  1,65
15.11.1993 00:00:00;  1,62
16.11.1993 00:00:00;  1,48
17.11.1993 00:00:00;  1,39
18.11.1993 00:00:00;  1,31
19.11.1993 00:00:00;  1,18
20.11.1993 00:00:00;  1,15
21.11.1993 00:00:00;  1,15
22.11.1993 00:00:00;  1,14
23.11.1993 00:00:00;  1,08
24.11.1993 00:00:00;  1,04
25.11.1993 00:00:00;  1,04
26.11.1993 00:00:00;  1,01
27.11.1993 00:00:00; 0,987
28.11.1993 00:00:00; 0,988
29.11.1993 00:00:00; 0,989
30.11.1993 00:00:00; 0,991
01.12.1993 00:00:00; 0,992
02.12.1993 00:00:00; 0,993
03.12.1993 00:00:00;  1,10
04.12.1993 00:00:00;  1,16
05.12.1993 00:00:00;  1,16
06.12.1993 00:00:00;  1,16
07.12.1993 00:00:00;  1,16
08.12.1993 00:00:00;  1,16
09.12.1993 00:00:00;  1,16
10.12.1993 00:00:00;  1,16
11.12.1993 00:00:00;  1,16
12.12.1993 00:00:00;  1,16
13.12.1993 00:00:00;  1,16
14.12.1993 00:00:00;  1,16
15.12.1993 00:00:00;  1,16
16.12.1993 00:00:00;  1,16
17.12.1993 00:00:00;  1,19
18.12.1993 00:00:00;  1,17
19.12.1993 00:00:00;  1,21
20.12.1993 00:00:00;  1,36
21.12.1993 00:00:00;  1,43
22.12.1993 00:00:00;  1,34
23.12.1993 00:00:00;  1,27
24.12.1993 00:00:00;  1,30
25.12.1993 00:00:00;  1,38
26.12.1993 00:00:00;  1,26
27.12.1993 00:00:00;  1,24
28.12.1993 00:00:00;  1,24
29.12.1993 00:00:00;  1,25
30.12.1993 00:00:00;  1,25
31.12.1993 00:00:00;  1,27
01.01.1994 00:00:00;  1,51
02.01.1994 00:00:00;  1,36
03.01.1994 00:00:00;  1,39
04.01.1994 00:00:00;  1,44
05.01.1994 00:00:00;  1,83
06.01.1994 00:00:00;  1,66
07.01.1994 00:00:00;  1,65
08.01.1994 00:00:00;  1,60
09.01.1994 00:00:00;  1,57
10.01.1994 00:00:00;  1,53
11.01.1994 00:00:00;  1,49
12.01.1994 00:00:00;  1,45
13.01.1994 00:00:00;  1,41
14.01.1994 00:00:00;  1,32
15.01.1994 00:00:00;  1,28
16.01.1994 00:00:00;  1,23
17.01.1994 00:00:00;  1,18
18.01.1994 00:00:00;  1,13
19.01.1994 00:00:00;  1,01
20.01.1994 00:00:00;  1,06
21.01.1994 00:00:00;  1,03
22.01.1994 00:00:00;  1,01
23.01.1994 00:00:00;  1,05
24.01.1994 00:00:00;  1,06
25.01.1994 00:00:00;  1,05
26.01.1994 00:00:00;  1,04
27.01.1994 00:00:00;  1,04
28.01.1994 00:00:00; 0,958
29.01.1994 00:00:00; 0,907
30.01.1994 00:00:00; 0,907
31.01.1994 00:00:00; 0,902
01.02.1994 00:00:00; 0,896
02.02.1994 00:00:00; 0,890
03.02.1994 00:00:00; 0,899
04.02.1994 00:00:00; 0,961
05.02.1994 00:00:00;  1,02
06.02.1994 00:00:00;  1,03
07.02.1994 00:00:00;  1,07
08.02.1994 00:00:00;  1,18
09.02.1994 00:00:00;  1,05
10.02.1994 00:00:00; 0,976
11.02.1994 00:00:00; 0,962
12.02.1994 00:00:00; 0,949
13.02.1994 00:00:00; 0,767
14.02.1994 00:00:00; 0,767
15.02.1994 00:00:00; 0,767
16.02.1994 00:00:00; 0,767
17.02.1994 00:00:00; 0,757
18.02.1994 00:00:00; 0,767
19.02.1994 00:00:00; 0,779
20.02.1994 00:00:00; 0,745
21.02.1994 00:00:00; 0,782
22.02.1994 00:00:00; 0,767
23.02.1994 00:00:00; 0,767
24.02.1994 00:00:00; 0,722
25.02.1994 00:00:00; 0,770
26.02.1994 00:00:00; 0,840
27.02.1994 00:00:00; 0,840
28.02.1994 00:00:00; 0,840
01.03.1994 00:00:00; 0,840
02.03.1994 00:00:00; 0,840
03.03.1994 00:00:00; 0,840
04.03.1994 00:00:00; 0,840
05.03.1994 00:00:00; 0,840
06.03.1994 00:00:00; 0,840
07.03.1994 00:00:00; 0,840
08.03.1994 00:00:00; 0,840
09.03.1994 00:00:00; 0,802
10.03.1994 00:00:00; 0,859
11.03.1994 00:00:00; 0,965
12.03.1994 00:00:00; 0,905
13.03.1994 00:00:00; 0,844
14.03.1994 00:00:00; 0,783
15.03.1994 00:00:00; 0,704
16.03.1994 00:00:00; 0,703
17.03.1994 00:00:00; 0,687
18.03.1994 00:00:00; 0,637
19.03.1994 00:00:00; 0,632
20.03.1994 00:00:00; 0,660
21.03.1994 00:00:00; 0,684
22.03.1994 00:00:00; 0,699
23.03.1994 00:00:00; 0,677
24.03.1994 00:00:00; 0,669
25.03.1994 00:00:00; 0,829
26.03.1994 00:00:00; 0,820
27.03.1994 00:00:00; 0,794
28.03.1994 00:00:00; 0,768
29.03.1994 00:00:00; 0,742
30.03.1994 00:00:00; 0,716
31.03.1994 00:00:00; 0,681
01.04.1994 00:00:00; 0,623
02.04.1994 00:00:00; 0,738
03.04.1994 00:00:00; 0,648
04.04.1994 00:00:00; 0,656
05.04.1994 00:00:00; 0,677
06.04.1994 00:00:00; 0,637
07.04.1994 00:00:00; 0,634
08.04.1994 00:00:00; 0,623
09.04.1994 00:00:00; 0,611
10.04.1994 00:00:00; 0,789
11.04.1994 00:00:00; 0,953
12.04.1994 00:00:00;  1,14
13.04.1994 00:00:00;  1,30
14.04.1994 00:00:00;  1,36
15.04.1994 00:00:00;  1,67
16.04.1994 00:00:00;  1,52
17.04.1994 00:00:00;  1,95
18.04.1994 00:00:00;  3,00
19.04.1994 00:00:00;  2,10
20.04.1994 00:00:00;  1,92
21.04.1994 00:00:00;  1,76
22.04.1994 00:00:00;  1,67
23.04.1994 00:00:00;  1,60
24.04.1994 00:00:00;  1,56
25.04.1994 00:00:00;  1,52
26.04.1994 00:00:00;  1,48
27.04.1994 00:00:00;  1,51
28.04.1994 00:00:00;  1,47
29.04.1994 00:00:00;  1,44
30.04.1994 00:00:00;  1,40
01.05.1994 00:00:00;  1,49
02.05.1994 00:00:00;  1,52
03.05.1994 00:00:00;  1,50
04.05.1994 00:00:00;  1,48
05.05.1994 00:00:00;  1,66
06.05.1994 00:00:00;  1,47
07.05.1994 00:00:00;  1,40
08.05.1994 00:00:00;  1,34
09.05.1994 00:00:00;  1,28
10.05.1994 00:00:00;  1,22
11.05.1994 00:00:00;  1,22
12.05.1994 00:00:00;  1,12
13.05.1994 00:00:00;  1,31
14.05.1994 00:00:00;  1,31
15.05.1994 00:00:00;  1,26
16.05.1994 00:00:00;  1,11
17.05.1994 00:00:00;  1,01
18.05.1994 00:00:00; 0,949
19.05.1994 00:00:00;  1,15
20.05.1994 00:00:00;  1,59
21.05.1994 00:00:00;  1,53
22.05.1994 00:00:00;  1,25
23.05.1994 00:00:00;  1,28
24.05.1994 00:00:00;  1,61
25.05.1994 00:00:00;  1,81
26.05.1994 00:00:00;  1,33
27.05.1994 00:00:00;  1,32
28.05.1994 00:00:00;  1,31
29.05.1994 00:00:00;  2,02
30.05.1994 00:00:00;  1,69
31.05.1994 00:00:00;  1,43
01.06.1994 00:00:00;  1,31
02.06.1994 00:00:00;  1,15
03.06.1994 00:00:00;  1,11
04.06.1994 00:00:00;  1,45
05.06.1994 00:00:00;  1,70
06.06.1994 00:00:00;  1,40
07.06.1994 00:00:00;  1,26
08.06.1994 00:00:00;  1,21
09.06.1994 00:00:00;  1,87
10.06.1994 00:00:00;  1,63
11.06.1994 00:00:00;  1,45
12.06.1994 00:00:00;  1,77
13.06.1994 00:00:00;  1,94
14.06.1994 00:00:00;  1,66
15.06.1994 00:00:00;  1,49
16.06.1994 00:00:00;  1,33
17.06.1994 00:00:00;  1,47
18.06.1994 00:00:00;  1,33
19.06.1994 00:00:00;  2,20
20.06.1994 00:00:00;  1,82
21.06.1994 00:00:00;  1,49
22.06.1994 00:00:00;  1,30
23.06.1994 00:00:00;  1,24
24.06.1994 00:00:00;  1,21
25.06.1994 00:00:00;  1,15
26.06.1994 00:00:00;  1,15
27.06.1994 00:00:00;  1,15
28.06.1994 00:00:00;  1,06
29.06.1994 00:00:00;  1,24
30.06.1994 00:00:00;  1,19
01.07.1994 00:00:00;  1,05
02.07.1994 00:00:00; 0,934
03.07.1994 00:00:00; 0,941
04.07.1994 00:00:00; 0,840
05.07.1994 00:00:00; 0,694
06.07.1994 00:00:00; 0,700
07.07.1994 00:00:00; 0,963
08.07.1994 00:00:00; 0,717
09.07.1994 00:00:00; 0,692
10.07.1994 00:00:00; 0,744
11.07.1994 00:00:00; 0,906
12.07.1994 00:00:00; 0,613
13.07.1994 00:00:00; 0,848
14.07.1994 00:00:00; 0,621
15.07.1994 00:00:00; 0,643
16.07.1994 00:00:00; 0,669
17.07.1994 00:00:00; 0,612
18.07.1994 00:00:00;  2,05
19.07.1994 00:00:00;  2,38
20.07.1994 00:00:00;  1,46
21.07.1994 00:00:00;  1,08
22.07.1994 00:00:00; 0,917
23.07.1994 00:00:00; 0,802
24.07.1994 00:00:00; 0,756
25.07.1994 00:00:00; 0,731
26.07.1994 00:00:00; 0,696
27.07.1994 00:00:00; 0,687
28.07.1994 00:00:00; 0,748
29.07.1994 00:00:00; 0,693
30.07.1994 00:00:00; 0,607
31.07.1994 00:00:00; 0,638
01.08.1994 00:00:00; 0,643
02.08.1994 00:00:00; 0,665
03.08.1994 00:00:00; 0,674
04.08.1994 00:00:00; 0,659
05.08.1994 00:00:00; 0,648
06.08.1994 00:00:00; 0,620
07.08.1994 00:00:00; 0,550
08.08.1994 00:00:00; 0,536
09.08.1994 00:00:00; 0,659
10.08.1994 00:00:00; 0,558
11.08.1994 00:00:00; 0,514
12.08.1994 00:00:00; 0,683
13.08.1994 00:00:00;  1,50
14.08.1994 00:00:00;  1,18
15.08.1994 00:00:00; 0,704
16.08.1994 00:00:00; 0,640
17.08.1994 00:00:00; 0,738
18.08.1994 00:00:00;  1,17
19.08.1994 00:00:00; 0,863
20.08.1994 00:00:00; 0,793
21.08.1994 00:00:00; 0,729
22.08.1994 00:00:00; 0,952
23.08.1994 00:00:00; 0,924
24.08.1994 00:00:00; 0,958
25.08.1994 00:00:00; 0,766
26.08.1994 00:00:00; 0,729
27.08.1994 00:00:00; 0,700
28.08.1994 00:00:00; 0,626
29.08.1994 00:00:00; 0,935
30.08.1994 00:00:00; 0,847
31.08.1994 00:00:00; 0,668
01.09.1994 00:00:00; 0,625
02.09.1994 00:00:00; 0,711
03.09.1994 00:00:00;  1,36
04.09.1994 00:00:00; 0,900
05.09.1994 00:00:00; 0,685
06.09.1994 00:00:00; 0,575
07.09.1994 00:00:00; 0,563
08.09.1994 00:00:00; 0,552
09.09.1994 00:00:00; 0,548
10.09.1994 00:00:00; 0,521
11.09.1994 00:00:00; 0,510
12.09.1994 00:00:00; 0,524
13.09.1994 00:00:00; 0,581
14.09.1994 00:00:00; 0,626
15.09.1994 00:00:00; 0,700
16.09.1994 00:00:00; 0,558
17.09.1994 00:00:00;  1,18
18.09.1994 00:00:00; 0,741
19.09.1994 00:00:00; 0,699
20.09.1994 00:00:00; 0,693
21.09.1994 00:00:00; 0,687
22.09.1994 00:00:00; 0,670
23.09.1994 00:00:00; 0,653
24.09.1994 00:00:00; 0,665
25.09.1994 00:00:00; 0,677
26.09.1994 00:00:00; 0,689
27.09.1994 00:00:00; 0,700
28.09.1994 00:00:00; 0,710
29.09.1994 00:00:00; 0,666
30.09.1994 00:00:00; 0,555
01.10.1994 00:00:00; 0,525
02.10.1994 00:00:00; 0,518
03.10.1994 00:00:00; 0,552
04.10.1994 00:00:00; 0,629
05.10.1994 00:00:00; 0,612
06.10.1994 00:00:00; 0,588
07.10.1994 00:00:00; 0,643
08.10.1994 00:00:00; 0,639
09.10.1994 00:00:00; 0,570
10.10.1994 00:00:00; 0,550
11.10.1994 00:00:00; 0,531
12.10.1994 00:00:00; 0,512
13.10.1994 00:00:00; 0,502
14.10.1994 00:00:00; 0,431
15.10.1994 00:00:00; 0,439
16.10.1994 00:00:00; 0,449
17.10.1994 00:00:00; 0,459
18.10.1994 00:00:00; 0,469
19.10.1994 00:00:00; 0,478
20.10.1994 00:00:00; 0,471
21.10.1994 00:00:00; 0,478
22.10.1994 00:00:00; 0,478
23.10.1994 00:00:00; 0,478
24.10.1994 00:00:00;  1,19
25.10.1994 00:00:00; 0,816
26.10.1994 00:00:00; 0,707
27.10.1994 00:00:00; 0,730
28.10.1994 00:00:00; 0,629
29.10.1994 00:00:00;  1,00
30.10.1994 00:00:00; 0,752
31.10.1994 00:00:00; 0,722
01.11.1994 00:00:00; 0,693
02.11.1994 00:00:00; 0,663
03.11.1994 00:00:00; 0,633
04.11.1994 00:00:00; 0,534
05.11.1994 00:00:00; 0,530
06.11.1994 00:00:00; 0,535
07.11.1994 00:00:00; 0,531
08.11.1994 00:00:00; 0,532
09.11.1994 00:00:00; 0,533
10.11.1994 00:00:00; 0,543
11.11.1994 00:00:00;  1,34
12.11.1994 00:00:00;  1,13
13.11.1994 00:00:00; 0,743
14.11.1994 00:00:00; 0,710
15.11.1994 00:00:00; 0,708
16.11.1994 00:00:00; 0,707
17.11.1994 00:00:00; 0,672
18.11.1994 00:00:00; 0,650
19.11.1994 00:00:00; 0,699
20.11.1994 00:00:00; 0,687
21.11.1994 00:00:00; 0,676
22.11.1994 00:00:00; 0,664
23.11.1994 00:00:00; 0,652
24.11.1994 00:00:00; 0,640
25.11.1994 00:00:00; 0,606
26.11.1994 00:00:00; 0,530
27.11.1994 00:00:00; 0,528
28.11.1994 00:00:00; 0,526
29.11.1994 00:00:00; 0,519
30.11.1994 00:00:00; 0,532
01.12.1994 00:00:00; 0,480
02.12.1994 00:00:00; 0,478
03.12.1994 00:00:00; 0,478
04.12.1994 00:00:00; 0,478
05.12.1994 00:00:00; 0,478
06.12.1994 00:00:00; 0,478
07.12.1994 00:00:00; 0,478
08.12.1994 00:00:00; 0,478
09.12.1994 00:00:00; 0,478
10.12.1994 00:00:00; 0,478
11.12.1994 00:00:00; 0,577
12.12.1994 00:00:00; 0,520
13.12.1994 00:00:00; 0,477
14.12.1994 00:00:00; 0,475
15.12.1994 00:00:00; 0,474
16.12.1994 00:00:00; 0,500
17.12.1994 00:00:00; 0,535
18.12.1994 00:00:00; 0,512
19.12.1994 00:00:00; 0,485
20.12.1994 00:00:00; 0,478
21.12.1994 00:00:00; 0,478
22.12.1994 00:00:00; 0,491
23.12.1994 00:00:00; 0,484
24.12.1994 00:00:00; 0,437
25.12.1994 00:00:00; 0,464
26.12.1994 00:00:00; 0,500
27.12.1994 00:00:00; 0,536
28.12.1994 00:00:00; 0,572
29.12.1994 00:00:00; 0,743
30.12.1994 00:00:00; 0,664
31.12.1994 00:00:00; 0,574
01.01.1995 00:00:00; 0,538
02.01.1995 00:00:00; 0,555
03.01.1995 00:00:00; 0,572
04.01.1995 00:00:00; 0,469
05.01.1995 00:00:00; 0,501
06.01.1995 00:00:00; 0,536
07.01.1995 00:00:00; 0,535
08.01.1995 00:00:00; 0,510
09.01.1995 00:00:00; 0,486
10.01.1995 00:00:00; 0,472
11.01.1995 00:00:00; 0,485
12.01.1995 00:00:00; 0,478
13.01.1995 00:00:00; 0,466
14.01.1995 00:00:00; 0,389
15.01.1995 00:00:00; 0,452
16.01.1995 00:00:00; 0,516
17.01.1995 00:00:00; 0,448
18.01.1995 00:00:00; 0,404
19.01.1995 00:00:00; 0,421
20.01.1995 00:00:00; 0,444
21.01.1995 00:00:00; 0,426
22.01.1995 00:00:00; 0,424
23.01.1995 00:00:00; 0,468
24.01.1995 00:00:00; 0,654
25.01.1995 00:00:00; 0,584
26.01.1995 00:00:00; 0,647
27.01.1995 00:00:00; 0,737
28.01.1995 00:00:00; 0,579
29.01.1995 00:00:00; 0,581
30.01.1995 00:00:00; 0,581
31.01.1995 00:00:00; 0,575
01.02.1995 00:00:00; 0,547
02.02.1995 00:00:00; 0,556
03.02.1995 00:00:00; 0,557
04.02.1995 00:00:00; 0,530
05.02.1995 00:00:00; 0,621
06.02.1995 00:00:00; 0,622
07.02.1995 00:00:00; 0,678
08.02.1995 00:00:00; 0,749
09.02.1995 00:00:00; 0,724
10.02.1995 00:00:00; 0,688
11.02.1995 00:00:00; 0,642
12.02.1995 00:00:00; 0,640
13.02.1995 00:00:00; 0,631
14.02.1995 00:00:00; 0,806
15.02.1995 00:00:00; 0,764
16.02.1995 00:00:00; 0,806
17.02.1995 00:00:00; 0,731
18.02.1995 00:00:00;  1,06
19.02.1995 00:00:00; 0,868
20.02.1995 00:00:00; 0,809
21.02.1995 00:00:00; 0,824
22.02.1995 00:00:00; 0,800
23.02.1995 00:00:00; 0,771
24.02.1995 00:00:00; 0,748
25.02.1995 00:00:00; 0,735
26.02.1995 00:00:00; 0,776
27.02.1995 00:00:00; 0,869
28.02.1995 00:00:00; 0,766
01.03.1995 00:00:00; 0,855
02.03.1995 00:00:00;  1,28
03.03.1995 00:00:00;  1,15
04.03.1995 00:00:00;  1,11
05.03.1995 00:00:00;  1,15
06.03.1995 00:00:00;  1,13
07.03.1995 00:00:00;  1,09
08.03.1995 00:00:00;  1,05
09.03.1995 00:00:00;  1,11
10.03.1995 00:00:00;  1,05
11.03.1995 00:00:00;  1,05
12.03.1995 00:00:00;  1,08
13.03.1995 00:00:00;  1,07
14.03.1995 00:00:00;  1,07
15.03.1995 00:00:00;  1,03
16.03.1995 00:00:00;  1,01
17.03.1995 00:00:00; 0,978
18.03.1995 00:00:00;  1,00
19.03.1995 00:00:00;  1,18
20.03.1995 00:00:00;  2,21
21.03.1995 00:00:00;  1,42
22.03.1995 00:00:00;  1,31
23.03.1995 00:00:00;  1,28
24.03.1995 00:00:00;  1,30
25.03.1995 00:00:00;  1,34
26.03.1995 00:00:00;  1,34
27.03.1995 00:00:00;  1,53
28.03.1995 00:00:00;  1,61
29.03.1995 00:00:00;  1,42
30.03.1995 00:00:00;  1,34
31.03.1995 00:00:00;  1,30
01.04.1995 00:00:00;  1,32
02.04.1995 00:00:00;  1,46
03.04.1995 00:00:00;  1,46
04.04.1995 00:00:00;  1,45
05.04.1995 00:00:00;  1,45
06.04.1995 00:00:00;  1,44
07.04.1995 00:00:00;  1,43
08.04.1995 00:00:00;  1,49
09.04.1995 00:00:00;  1,43
10.04.1995 00:00:00;  1,38
11.04.1995 00:00:00;  1,42
12.04.1995 00:00:00;  1,43
13.04.1995 00:00:00;  1,47
14.04.1995 00:00:00;  1,43
15.04.1995 00:00:00;  1,43
16.04.1995 00:00:00;  1,43
17.04.1995 00:00:00;  1,43
18.04.1995 00:00:00;  1,43
19.04.1995 00:00:00;  1,43
20.04.1995 00:00:00;  1,43
21.04.1995 00:00:00;  1,43
22.04.1995 00:00:00;  1,48
23.04.1995 00:00:00;  1,55
24.04.1995 00:00:00;  1,70
25.04.1995 00:00:00;  2,52
26.04.1995 00:00:00;  2,19
27.04.1995 00:00:00;  2,13
28.04.1995 00:00:00;  1,98
29.04.1995 00:00:00;  1,98
30.04.1995 00:00:00;  2,13
01.05.1995 00:00:00;  2,09
02.05.1995 00:00:00;  1,87
03.05.1995 00:00:00;  1,81
04.05.1995 00:00:00;  1,71
05.05.1995 00:00:00;  1,68
06.05.1995 00:00:00;  1,59
07.05.1995 00:00:00;  1,53
08.05.1995 00:00:00;  1,49
09.05.1995 00:00:00;  1,48
10.05.1995 00:00:00;  1,50
11.05.1995 00:00:00;  1,45
12.05.1995 00:00:00;  1,52
13.05.1995 00:00:00;  2,64
14.05.1995 00:00:00;  1,88
15.05.1995 00:00:00;  1,73
16.05.1995 00:00:00;  1,65
17.05.1995 00:00:00;  1,63
18.05.1995 00:00:00;  1,62
19.05.1995 00:00:00;  1,60
20.05.1995 00:00:00;  1,54
21.05.1995 00:00:00;  1,52
22.05.1995 00:00:00;  1,41
23.05.1995 00:00:00;  1,32
24.05.1995 00:00:00;  1,32
25.05.1995 00:00:00;  1,30
26.05.1995 00:00:00;  1,19
27.05.1995 00:00:00;  1,15
28.05.1995 00:00:00;  1,15
29.05.1995 00:00:00;  1,11
30.05.1995 00:00:00;  1,17
31.05.1995 00:00:00;  1,41
01.06.1995 00:00:00;  1,29
02.06.1995 00:00:00;  1,17
03.06.1995 00:00:00;  1,17
04.06.1995 00:00:00;  1,52
05.06.1995 00:00:00;  1,62
06.06.1995 00:00:00;  2,25
07.06.1995 00:00:00;  3,22
08.06.1995 00:00:00;  1,91
09.06.1995 00:00:00;  1,71
10.06.1995 00:00:00;  1,97
11.06.1995 00:00:00;  1,48
12.06.1995 00:00:00;  1,51
13.06.1995 00:00:00;  2,09
14.06.1995 00:00:00;  2,16
15.06.1995 00:00:00;  2,17
16.06.1995 00:00:00;  2,22
17.06.1995 00:00:00;  2,13
18.06.1995 00:00:00;  2,03
19.06.1995 00:00:00;  1,94
20.06.1995 00:00:00;  1,82
21.06.1995 00:00:00;  1,96
22.06.1995 00:00:00;  2,23
23.06.1995 00:00:00;  1,96
24.06.1995 00:00:00;  1,81
25.06.1995 00:00:00;  1,74
26.06.1995 00:00:00;  2,75
27.06.1995 00:00:00;  3,05
28.06.1995 00:00:00;  2,12
29.06.1995 00:00:00;  1,86
30.06.1995 00:00:00;  1,84
01.07.1995 00:00:00;  1,82
02.07.1995 00:00:00;  1,91
03.07.1995 00:00:00;  1,78
04.07.1995 00:00:00;  1,69
05.07.1995 00:00:00;  1,87
06.07.1995 00:00:00;  1,82
07.07.1995 00:00:00;  1,52
08.07.1995 00:00:00;  1,34
09.07.1995 00:00:00;  1,31
10.07.1995 00:00:00;  1,24
11.07.1995 00:00:00;  1,23
12.07.1995 00:00:00;  1,11
13.07.1995 00:00:00;  1,04
14.07.1995 00:00:00;  1,57
15.07.1995 00:00:00;  1,13
16.07.1995 00:00:00;  1,11
17.07.1995 00:00:00;  1,26
18.07.1995 00:00:00;  1,06
19.07.1995 00:00:00; 0,975
20.07.1995 00:00:00; 0,961
21.07.1995 00:00:00; 0,941
22.07.1995 00:00:00; 0,855
23.07.1995 00:00:00; 0,886
24.07.1995 00:00:00; 0,901
