Messstelle:                ;Deutsch Haslau
24.08.2001 00:00:00;  2,39
25.08.2001 00:00:00;  2,44
26.08.2001 00:00:00;  2,17
27.08.2001 00:00:00;  1,99
28.08.2001 00:00:00;  1,90
29.08.2001 00:00:00;  1,81
30.08.2001 00:00:00;  1,60
31.08.2001 00:00:00;  1,74
01.09.2001 00:00:00;  1,62
02.09.2001 00:00:00;  2,32
03.09.2001 00:00:00;  2,18
04.09.2001 00:00:00;  1,96
05.09.2001 00:00:00;  2,91
06.09.2001 00:00:00;  5,81
07.09.2001 00:00:00;  5,37
08.09.2001 00:00:00;  5,20
09.09.2001 00:00:00;  5,31
10.09.2001 00:00:00;  4,90
11.09.2001 00:00:00;  4,96
12.09.2001 00:00:00;  5,03
13.09.2001 00:00:00;  5,04
14.09.2001 00:00:00;  3,99
15.09.2001 00:00:00;  3,36
16.09.2001 00:00:00;  3,96
17.09.2001 00:00:00;  3,02
18.09.2001 00:00:00;  4,15
19.09.2001 00:00:00;  15,5
20.09.2001 00:00:00;  8,54
21.09.2001 00:00:00;  6,61
22.09.2001 00:00:00;  5,06
23.09.2001 00:00:00;  4,60
24.09.2001 00:00:00;  5,36
25.09.2001 00:00:00;  5,59
26.09.2001 00:00:00;  7,05
27.09.2001 00:00:00;  6,69
28.09.2001 00:00:00;  6,01
29.09.2001 00:00:00;  5,64
30.09.2001 00:00:00;  5,44
01.10.2001 00:00:00;  4,91
02.10.2001 00:00:00;  4,87
03.10.2001 00:00:00;  4,90
04.10.2001 00:00:00;  4,96
05.10.2001 00:00:00;  4,83
06.10.2001 00:00:00;  4,69
07.10.2001 00:00:00;  4,74
08.10.2001 00:00:00;  4,58
09.10.2001 00:00:00;  4,37
10.10.2001 00:00:00;  4,24
11.10.2001 00:00:00;  4,08
12.10.2001 00:00:00;  3,93
13.10.2001 00:00:00;  3,82
14.10.2001 00:00:00;  3,72
15.10.2001 00:00:00;  3,67
16.10.2001 00:00:00;  3,57
17.10.2001 00:00:00;  3,60
18.10.2001 00:00:00;  3,60
19.10.2001 00:00:00;  3,57
20.10.2001 00:00:00;  3,52
21.10.2001 00:00:00;  3,28
22.10.2001 00:00:00;  3,44
23.10.2001 00:00:00;  3,71
24.10.2001 00:00:00;  3,41
25.10.2001 00:00:00;  3,45
26.10.2001 00:00:00;  3,43
27.10.2001 00:00:00;  3,55
28.10.2001 00:00:00;  3,39
29.10.2001 00:00:00;  3,44
30.10.2001 00:00:00;  3,72
31.10.2001 00:00:00;  3,67
01.11.2001 00:00:00;  3,20
02.11.2001 00:00:00;  2,91
03.11.2001 00:00:00;  3,02
04.11.2001 00:00:00;  3,05
05.11.2001 00:00:00;  3,03
06.11.2001 00:00:00;  3,07
07.11.2001 00:00:00;  3,03
08.11.2001 00:00:00;  3,21
09.11.2001 00:00:00;  3,13
10.11.2001 00:00:00;  3,18
11.11.2001 00:00:00;  3,18
12.11.2001 00:00:00;  3,32
13.11.2001 00:00:00;  4,61
14.11.2001 00:00:00;  4,32
15.11.2001 00:00:00;  4,05
16.11.2001 00:00:00;  3,55
17.11.2001 00:00:00;  3,33
18.11.2001 00:00:00;  3,29
19.11.2001 00:00:00;  3,13
20.11.2001 00:00:00;  3,15
21.11.2001 00:00:00;  3,34
22.11.2001 00:00:00;  3,57
23.11.2001 00:00:00;  3,51
24.11.2001 00:00:00;  3,19
25.11.2001 00:00:00;  3,12
26.11.2001 00:00:00;  3,13
27.11.2001 00:00:00;  3,48
28.11.2001 00:00:00;  4,17
29.11.2001 00:00:00;  4,34
30.11.2001 00:00:00;  4,90
01.12.2001 00:00:00;  4,78
02.12.2001 00:00:00;  4,77
03.12.2001 00:00:00;  4,36
04.12.2001 00:00:00;  3,74
05.12.2001 00:00:00;  3,61
06.12.2001 00:00:00;  4,10
07.12.2001 00:00:00;  6,74
08.12.2001 00:00:00;  7,50
09.12.2001 00:00:00;  6,62
10.12.2001 00:00:00;  6,21
11.12.2001 00:00:00;  5,93
12.12.2001 00:00:00;  6,04
13.12.2001 00:00:00;  5,79
14.12.2001 00:00:00;  5,70
15.12.2001 00:00:00;  5,01
16.12.2001 00:00:00;  4,37
17.12.2001 00:00:00;  4,28
18.12.2001 00:00:00;  3,66
19.12.2001 00:00:00;  3,70
20.12.2001 00:00:00;  3,83
21.12.2001 00:00:00;  3,74
22.12.2001 00:00:00;  3,78
23.12.2001 00:00:00;  3,75
24.12.2001 00:00:00;  3,72
25.12.2001 00:00:00;  3,08
26.12.2001 00:00:00;  3,52
27.12.2001 00:00:00;  3,46
28.12.2001 00:00:00;  3,41
29.12.2001 00:00:00;  3,33
30.12.2001 00:00:00;  3,59
31.12.2001 00:00:00;  4,84
01.01.2002 00:00:00;  5,02
02.01.2002 00:00:00;  4,07
03.01.2002 00:00:00;  3,61
04.01.2002 00:00:00;  3,37
05.01.2002 00:00:00;  3,22
06.01.2002 00:00:00;  3,11
07.01.2002 00:00:00;  3,05
08.01.2002 00:00:00;  3,00
09.01.2002 00:00:00;  2,94
10.01.2002 00:00:00;  2,89
11.01.2002 00:00:00;  2,84
12.01.2002 00:00:00;  2,79
13.01.2002 00:00:00;  2,73
14.01.2002 00:00:00;  2,68
15.01.2002 00:00:00;  2,59
16.01.2002 00:00:00;  2,46
17.01.2002 00:00:00;  2,40
18.01.2002 00:00:00;  2,42
19.01.2002 00:00:00;  2,37
20.01.2002 00:00:00;  2,37
21.01.2002 00:00:00;  2,53
22.01.2002 00:00:00;  3,17
23.01.2002 00:00:00;  5,38
24.01.2002 00:00:00;  5,81
25.01.2002 00:00:00;  5,81
26.01.2002 00:00:00;  5,91
27.01.2002 00:00:00;  5,94
28.01.2002 00:00:00;  6,16
29.01.2002 00:00:00;  8,37
30.01.2002 00:00:00;  11,4
31.01.2002 00:00:00;  9,20
01.02.2002 00:00:00;  6,99
02.02.2002 00:00:00;  6,24
03.02.2002 00:00:00;  5,86
04.02.2002 00:00:00;  5,53
05.02.2002 00:00:00;  5,42
06.02.2002 00:00:00;  5,30
07.02.2002 00:00:00;  4,98
08.02.2002 00:00:00;  4,86
09.02.2002 00:00:00;  4,77
10.02.2002 00:00:00;  4,49
11.02.2002 00:00:00;  4,28
12.02.2002 00:00:00;  4,01
13.02.2002 00:00:00;  4,56
14.02.2002 00:00:00;  5,48
15.02.2002 00:00:00;  5,28
16.02.2002 00:00:00;  5,06
17.02.2002 00:00:00;  4,98
18.02.2002 00:00:00;  5,16
19.02.2002 00:00:00;  4,92
20.02.2002 00:00:00;  4,99
21.02.2002 00:00:00;  5,22
22.02.2002 00:00:00;  5,26
23.02.2002 00:00:00;  5,15
24.02.2002 00:00:00;  5,09
25.02.2002 00:00:00;  5,35
26.02.2002 00:00:00;  5,46
27.02.2002 00:00:00;  5,36
28.02.2002 00:00:00;  5,27
01.03.2002 00:00:00;  5,17
02.03.2002 00:00:00;  5,04
03.03.2002 00:00:00;  5,04
04.03.2002 00:00:00;  4,96
05.03.2002 00:00:00;  4,82
06.03.2002 00:00:00;  4,85
07.03.2002 00:00:00;  4,95
08.03.2002 00:00:00;  4,94
09.03.2002 00:00:00;  4,84
10.03.2002 00:00:00;  4,80
11.03.2002 00:00:00;  4,51
12.03.2002 00:00:00;  4,39
13.03.2002 00:00:00;  4,21
14.03.2002 00:00:00;  4,04
15.03.2002 00:00:00;  4,03
16.03.2002 00:00:00;  4,14
17.03.2002 00:00:00;  4,06
18.03.2002 00:00:00;  4,07
19.03.2002 00:00:00;  4,39
20.03.2002 00:00:00;  5,06
21.03.2002 00:00:00;  17,1
22.03.2002 00:00:00;  41,8
23.03.2002 00:00:00;  51,9
24.03.2002 00:00:00;  48,2
25.03.2002 00:00:00;  34,5
26.03.2002 00:00:00;  24,1
27.03.2002 00:00:00;  18,3
28.03.2002 00:00:00;  15,3
29.03.2002 00:00:00;  12,9
30.03.2002 00:00:00;  12,0
31.03.2002 00:00:00;  14,0
01.04.2002 00:00:00;  17,1
02.04.2002 00:00:00;  18,2
03.04.2002 00:00:00;  16,7
04.04.2002 00:00:00;  15,6
05.04.2002 00:00:00;  13,5
06.04.2002 00:00:00;  11,7
07.04.2002 00:00:00;  10,4
08.04.2002 00:00:00;  9,34
09.04.2002 00:00:00;  8,82
10.04.2002 00:00:00;  8,14
11.04.2002 00:00:00;  8,51
12.04.2002 00:00:00;  8,34
13.04.2002 00:00:00;  8,02
14.04.2002 00:00:00;  9,10
15.04.2002 00:00:00;  10,0
16.04.2002 00:00:00;  9,00
17.04.2002 00:00:00;  8,16
18.04.2002 00:00:00;  7,53
19.04.2002 00:00:00;  7,10
20.04.2002 00:00:00;  7,21
21.04.2002 00:00:00;  7,21
22.04.2002 00:00:00;  7,01
23.04.2002 00:00:00;  7,09
24.04.2002 00:00:00;  7,70
25.04.2002 00:00:00;  9,78
26.04.2002 00:00:00;  12,9
27.04.2002 00:00:00;  10,9
28.04.2002 00:00:00;  10,2
29.04.2002 00:00:00;  9,32
30.04.2002 00:00:00;  8,71
01.05.2002 00:00:00;  8,43
02.05.2002 00:00:00;  8,12
03.05.2002 00:00:00;  8,24
04.05.2002 00:00:00;  8,11
05.05.2002 00:00:00;  8,25
06.05.2002 00:00:00;  8,99
07.05.2002 00:00:00;  9,36
08.05.2002 00:00:00;  8,21
09.05.2002 00:00:00;  7,72
10.05.2002 00:00:00;  7,42
11.05.2002 00:00:00;  7,16
12.05.2002 00:00:00;  7,13
13.05.2002 00:00:00;  6,38
14.05.2002 00:00:00;  7,91
15.05.2002 00:00:00;  7,98
16.05.2002 00:00:00;  7,89
17.05.2002 00:00:00;  7,84
18.05.2002 00:00:00;  7,07
19.05.2002 00:00:00;  7,24
20.05.2002 00:00:00;  6,63
21.05.2002 00:00:00;  6,64
22.05.2002 00:00:00;  6,74
23.05.2002 00:00:00;  6,44
24.05.2002 00:00:00;  6,34
25.05.2002 00:00:00;  6,33
26.05.2002 00:00:00;  7,33
27.05.2002 00:00:00;  7,98
28.05.2002 00:00:00;  7,25
29.05.2002 00:00:00;  6,80
30.05.2002 00:00:00;  6,59
31.05.2002 00:00:00;  6,18
01.06.2002 00:00:00;  5,89
02.06.2002 00:00:00;  5,51
03.06.2002 00:00:00;  5,27
04.06.2002 00:00:00;  5,08
05.06.2002 00:00:00;  4,68
06.06.2002 00:00:00;  4,58
07.06.2002 00:00:00;  12,9
08.06.2002 00:00:00;  32,0
09.06.2002 00:00:00;  21,6
10.06.2002 00:00:00;  23,4
11.06.2002 00:00:00;  21,1
12.06.2002 00:00:00;  17,2
13.06.2002 00:00:00;  13,1
14.06.2002 00:00:00;  10,9
15.06.2002 00:00:00;  9,25
16.06.2002 00:00:00;  8,36
17.06.2002 00:00:00;  7,68
18.06.2002 00:00:00;  7,27
19.06.2002 00:00:00;  6,87
20.06.2002 00:00:00;  6,48
21.06.2002 00:00:00;  6,09
22.06.2002 00:00:00;  5,99
23.06.2002 00:00:00;  5,79
24.06.2002 00:00:00;  6,43
25.06.2002 00:00:00;  7,28
26.06.2002 00:00:00;  6,62
27.06.2002 00:00:00;  6,29
28.06.2002 00:00:00;  6,62
29.06.2002 00:00:00;  7,07
30.06.2002 00:00:00;  6,81
01.07.2002 00:00:00;  6,51
02.07.2002 00:00:00;  6,17
03.07.2002 00:00:00;  5,75
04.07.2002 00:00:00;  5,84
05.07.2002 00:00:00;  6,92
06.07.2002 00:00:00;  6,49
07.07.2002 00:00:00;  6,59
08.07.2002 00:00:00;  6,68
09.07.2002 00:00:00;  6,09
10.07.2002 00:00:00;  5,35
11.07.2002 00:00:00;  4,72
12.07.2002 00:00:00;  4,47
13.07.2002 00:00:00;  4,31
14.07.2002 00:00:00;  5,56
15.07.2002 00:00:00;  4,74
16.07.2002 00:00:00;  5,39
17.07.2002 00:00:00;  9,06
18.07.2002 00:00:00;  9,19
19.07.2002 00:00:00;  7,93
20.07.2002 00:00:00;  6,37
21.07.2002 00:00:00;  5,78
22.07.2002 00:00:00;  7,76
23.07.2002 00:00:00;  9,33
24.07.2002 00:00:00;  7,64
25.07.2002 00:00:00;  6,48
26.07.2002 00:00:00;  5,98
27.07.2002 00:00:00;  5,60
28.07.2002 00:00:00;  5,44
29.07.2002 00:00:00;  5,29
30.07.2002 00:00:00;  5,13
31.07.2002 00:00:00;  5,01
01.08.2002 00:00:00;  5,35
02.08.2002 00:00:00;  6,03
03.08.2002 00:00:00;  5,63
04.08.2002 00:00:00;  5,63
05.08.2002 00:00:00;  6,15
06.08.2002 00:00:00;  5,70
07.08.2002 00:00:00;  6,95
08.08.2002 00:00:00;  8,43
09.08.2002 00:00:00;  13,5
10.08.2002 00:00:00;  15,5
11.08.2002 00:00:00;  13,6
12.08.2002 00:00:00;  24,3
13.08.2002 00:00:00;  34,7
14.08.2002 00:00:00;  40,9
15.08.2002 00:00:00;  45,2
16.08.2002 00:00:00;  33,1
17.08.2002 00:00:00;  20,1
18.08.2002 00:00:00;  15,2
19.08.2002 00:00:00;  12,1
20.08.2002 00:00:00;  10,3
21.08.2002 00:00:00;  9,15
22.08.2002 00:00:00;  10,5
23.08.2002 00:00:00;  12,1
24.08.2002 00:00:00;  10,1
25.08.2002 00:00:00;  8,93
26.08.2002 00:00:00;  7,62
27.08.2002 00:00:00;  7,13
28.08.2002 00:00:00;  7,31
29.08.2002 00:00:00;  6,85
30.08.2002 00:00:00;  7,09
31.08.2002 00:00:00;  6,98
01.09.2002 00:00:00;  7,33
02.09.2002 00:00:00;  7,02
03.09.2002 00:00:00;  6,64
04.09.2002 00:00:00;  6,57
05.09.2002 00:00:00;  6,46
06.09.2002 00:00:00;  6,62
07.09.2002 00:00:00;  6,78
08.09.2002 00:00:00;  6,51
09.09.2002 00:00:00;  6,42
10.09.2002 00:00:00;  6,66
11.09.2002 00:00:00;  7,10
12.09.2002 00:00:00;  7,17
13.09.2002 00:00:00;  6,70
14.09.2002 00:00:00;  6,58
15.09.2002 00:00:00;  5,05
16.09.2002 00:00:00;  3,89
17.09.2002 00:00:00;  4,09
18.09.2002 00:00:00;  4,10
19.09.2002 00:00:00;  3,83
20.09.2002 00:00:00;  3,54
21.09.2002 00:00:00;  4,04
22.09.2002 00:00:00;  4,22
23.09.2002 00:00:00;  5,16
24.09.2002 00:00:00;  7,44
25.09.2002 00:00:00;  8,69
26.09.2002 00:00:00;  8,53
27.09.2002 00:00:00;  7,88
28.09.2002 00:00:00;  7,60
29.09.2002 00:00:00;  8,65
30.09.2002 00:00:00;  8,44
01.10.2002 00:00:00;  8,06
02.10.2002 00:00:00;  7,37
03.10.2002 00:00:00;  7,02
04.10.2002 00:00:00;  6,92
05.10.2002 00:00:00;  6,99
06.10.2002 00:00:00;  7,03
07.10.2002 00:00:00;  6,94
08.10.2002 00:00:00;  7,02
09.10.2002 00:00:00;  6,89
10.10.2002 00:00:00;  6,62
11.10.2002 00:00:00;  6,78
12.10.2002 00:00:00;  8,25
13.10.2002 00:00:00;  10,6
14.10.2002 00:00:00;  10,2
15.10.2002 00:00:00;  8,56
16.10.2002 00:00:00;  7,52
17.10.2002 00:00:00;  7,01
18.10.2002 00:00:00;  9,14
19.10.2002 00:00:00;  16,7
20.10.2002 00:00:00;  13,4
21.10.2002 00:00:00;  10,9
22.10.2002 00:00:00;  9,31
23.10.2002 00:00:00;  8,70
24.10.2002 00:00:00;  8,84
25.10.2002 00:00:00;  8,56
26.10.2002 00:00:00;  8,28
27.10.2002 00:00:00;  8,13
28.10.2002 00:00:00;  8,01
29.10.2002 00:00:00;  7,24
30.10.2002 00:00:00;  7,65
31.10.2002 00:00:00;  8,10
01.11.2002 00:00:00;  8,31
02.11.2002 00:00:00;  8,13
03.11.2002 00:00:00;  8,35
04.11.2002 00:00:00;  14,1
05.11.2002 00:00:00;  20,1
06.11.2002 00:00:00;  23,8
07.11.2002 00:00:00;  17,2
08.11.2002 00:00:00;  13,3
09.11.2002 00:00:00;  10,9
10.11.2002 00:00:00;  9,91
11.11.2002 00:00:00;  9,57
12.11.2002 00:00:00;  10,9
13.11.2002 00:00:00;  16,2
14.11.2002 00:00:00;  14,1
15.11.2002 00:00:00;  12,3
16.11.2002 00:00:00;  11,4
17.11.2002 00:00:00;  10,3
18.11.2002 00:00:00;  9,49
19.11.2002 00:00:00;  9,18
20.11.2002 00:00:00;  8,92
21.11.2002 00:00:00;  8,65
22.11.2002 00:00:00;  8,43
23.11.2002 00:00:00;  8,81
24.11.2002 00:00:00;  10,1
25.11.2002 00:00:00;  9,51
26.11.2002 00:00:00;  8,87
27.11.2002 00:00:00;  8,42
28.11.2002 00:00:00;  8,15
29.11.2002 00:00:00;  7,91
30.11.2002 00:00:00;  8,09
01.12.2002 00:00:00;  8,11
02.12.2002 00:00:00;  7,97
03.12.2002 00:00:00;  8,40
04.12.2002 00:00:00;  9,27
05.12.2002 00:00:00;  9,41
06.12.2002 00:00:00;  14,6
07.12.2002 00:00:00;  22,3
08.12.2002 00:00:00;  19,8
09.12.2002 00:00:00;  17,5
10.12.2002 00:00:00;  15,8
11.12.2002 00:00:00;  14,5
12.12.2002 00:00:00;  13,6
13.12.2002 00:00:00;  12,8
14.12.2002 00:00:00;  12,0
15.12.2002 00:00:00;  11,3
16.12.2002 00:00:00;  10,7
17.12.2002 00:00:00;  10,4
18.12.2002 00:00:00;  9,90
19.12.2002 00:00:00;  9,52
20.12.2002 00:00:00;  9,16
21.12.2002 00:00:00;  8,94
22.12.2002 00:00:00;  8,98
23.12.2002 00:00:00;  9,60
24.12.2002 00:00:00;  23,6
25.12.2002 00:00:00;  24,3
26.12.2002 00:00:00;  19,0
27.12.2002 00:00:00;  16,5
28.12.2002 00:00:00;  15,2
29.12.2002 00:00:00;  15,0
30.12.2002 00:00:00;  17,1
31.12.2002 00:00:00;  20,3
01.01.2003 00:00:00;  21,0
02.01.2003 00:00:00;  18,8
03.01.2003 00:00:00;  17,4
04.01.2003 00:00:00;  16,3
05.01.2003 00:00:00;  15,4
06.01.2003 00:00:00;  14,8
07.01.2003 00:00:00;  14,1
08.01.2003 00:00:00;  13,3
09.01.2003 00:00:00;  12,6
10.01.2003 00:00:00;  12,2
11.01.2003 00:00:00;  12,0
12.01.2003 00:00:00;  11,7
13.01.2003 00:00:00;  10,9
14.01.2003 00:00:00;  10,5
15.01.2003 00:00:00;  11,8
16.01.2003 00:00:00;  13,5
17.01.2003 00:00:00;  13,9
18.01.2003 00:00:00;  13,6
19.01.2003 00:00:00;  13,1
20.01.2003 00:00:00;  12,8
21.01.2003 00:00:00;  12,5
22.01.2003 00:00:00;  12,4
23.01.2003 00:00:00;  12,9
24.01.2003 00:00:00;  12,7
25.01.2003 00:00:00;  12,7
26.01.2003 00:00:00;  13,0
27.01.2003 00:00:00;  13,0
28.01.2003 00:00:00;  15,8
29.01.2003 00:00:00;  17,2
30.01.2003 00:00:00;  16,9
31.01.2003 00:00:00;  16,0
01.02.2003 00:00:00;  14,8
02.02.2003 00:00:00;  14,0
03.02.2003 00:00:00;  13,4
04.02.2003 00:00:00;  13,3
05.02.2003 00:00:00;  13,0
06.02.2003 00:00:00;  12,6
07.02.2003 00:00:00;  12,4
08.02.2003 00:00:00;  12,2
09.02.2003 00:00:00;  12,1
10.02.2003 00:00:00;  12,1
11.02.2003 00:00:00;  12,0
12.02.2003 00:00:00;  11,9
13.02.2003 00:00:00;  12,0
14.02.2003 00:00:00;  11,7
15.02.2003 00:00:00;  11,3
16.02.2003 00:00:00;  11,2
17.02.2003 00:00:00;  11,2
18.02.2003 00:00:00;  11,1
19.02.2003 00:00:00;  10,8
20.02.2003 00:00:00;  10,8
21.02.2003 00:00:00;  10,6
22.02.2003 00:00:00;  10,4
23.02.2003 00:00:00;  10,3
24.02.2003 00:00:00;  10,1
25.02.2003 00:00:00;  10,1
26.02.2003 00:00:00;  10,1
27.02.2003 00:00:00;  10,0
28.02.2003 00:00:00;  9,92
01.03.2003 00:00:00;  9,95
02.03.2003 00:00:00;  10,0
03.03.2003 00:00:00;  10,1
04.03.2003 00:00:00;  10,6
05.03.2003 00:00:00;  10,9
06.03.2003 00:00:00;  10,6
07.03.2003 00:00:00;  10,5
08.03.2003 00:00:00;  10,3
09.03.2003 00:00:00;  10,3
10.03.2003 00:00:00;  10,2
11.03.2003 00:00:00;  10,2
12.03.2003 00:00:00;  10,4
13.03.2003 00:00:00;  10,5
14.03.2003 00:00:00;  10,4
15.03.2003 00:00:00;  10,4
16.03.2003 00:00:00;  10,4
17.03.2003 00:00:00;  10,4
18.03.2003 00:00:00;  10,3
19.03.2003 00:00:00;  10,3
20.03.2003 00:00:00;  10,3
21.03.2003 00:00:00;  10,2
22.03.2003 00:00:00;  10,0
23.03.2003 00:00:00;  9,89
24.03.2003 00:00:00;  9,79
25.03.2003 00:00:00;  9,76
26.03.2003 00:00:00;  9,73
27.03.2003 00:00:00;  9,68
28.03.2003 00:00:00;  9,60
29.03.2003 00:00:00;  9,49
30.03.2003 00:00:00;  9,33
31.03.2003 00:00:00;  9,41
01.04.2003 00:00:00;  9,28
02.04.2003 00:00:00;  9,40
03.04.2003 00:00:00;  9,77
04.04.2003 00:00:00;  9,49
05.04.2003 00:00:00;  9,41
06.04.2003 00:00:00;  9,49
07.04.2003 00:00:00;  9,48
08.04.2003 00:00:00;  9,34
09.04.2003 00:00:00;  9,27
10.04.2003 00:00:00;  9,25
11.04.2003 00:00:00;  9,30
12.04.2003 00:00:00;  9,28
13.04.2003 00:00:00;  9,06
14.04.2003 00:00:00;  8,98
15.04.2003 00:00:00;  9,18
16.04.2003 00:00:00;  9,07
17.04.2003 00:00:00;  8,95
18.04.2003 00:00:00;  8,84
19.04.2003 00:00:00;  8,76
20.04.2003 00:00:00;  8,87
21.04.2003 00:00:00;  8,81
22.04.2003 00:00:00;  8,69
23.04.2003 00:00:00;  8,67
24.04.2003 00:00:00;  8,74
25.04.2003 00:00:00;  8,79
26.04.2003 00:00:00;  8,55
27.04.2003 00:00:00;  8,66
28.04.2003 00:00:00;  8,64
29.04.2003 00:00:00;  8,66
30.04.2003 00:00:00;  8,37
01.05.2003 00:00:00;  8,03
02.05.2003 00:00:00;  8,00
03.05.2003 00:00:00;  8,01
04.05.2003 00:00:00;  7,99
05.05.2003 00:00:00;  7,93
06.05.2003 00:00:00;  7,93
07.05.2003 00:00:00;  7,82
08.05.2003 00:00:00;  7,56
09.05.2003 00:00:00;  7,46
10.05.2003 00:00:00;  8,43
11.05.2003 00:00:00;  8,78
12.05.2003 00:00:00;  8,47
13.05.2003 00:00:00;  16,1
14.05.2003 00:00:00;  18,4
15.05.2003 00:00:00;  14,6
16.05.2003 00:00:00;  12,5
17.05.2003 00:00:00;  11,3
18.05.2003 00:00:00;  10,7
19.05.2003 00:00:00;  10,3
20.05.2003 00:00:00;  9,61
21.05.2003 00:00:00;  10,0
22.05.2003 00:00:00;  10,5
23.05.2003 00:00:00;  9,88
24.05.2003 00:00:00;  9,46
25.05.2003 00:00:00;  9,15
26.05.2003 00:00:00;  8,96
27.05.2003 00:00:00;  9,00
28.05.2003 00:00:00;  8,88
29.05.2003 00:00:00;  8,87
30.05.2003 00:00:00;  9,24
31.05.2003 00:00:00;  8,88
01.06.2003 00:00:00;  8,44
02.06.2003 00:00:00;  8,76
03.06.2003 00:00:00;  8,75
04.06.2003 00:00:00;  8,24
05.06.2003 00:00:00;  7,67
06.06.2003 00:00:00;  7,08
07.06.2003 00:00:00;  7,19
08.06.2003 00:00:00;  9,93
09.06.2003 00:00:00;  9,24
10.06.2003 00:00:00;  8,43
11.06.2003 00:00:00;  8,20
12.06.2003 00:00:00;  7,65
13.06.2003 00:00:00;  8,15
14.06.2003 00:00:00;  10,6
15.06.2003 00:00:00;  10,9
16.06.2003 00:00:00;  11,1
17.06.2003 00:00:00;  10,1
18.06.2003 00:00:00;  9,11
19.06.2003 00:00:00;  8,75
20.06.2003 00:00:00;  8,61
21.06.2003 00:00:00;  8,29
22.06.2003 00:00:00;  8,32
23.06.2003 00:00:00;  7,62
24.06.2003 00:00:00;  7,15
25.06.2003 00:00:00;  6,97
26.06.2003 00:00:00;  6,55
27.06.2003 00:00:00;  6,03
28.06.2003 00:00:00;  5,65
29.06.2003 00:00:00;  5,67
30.06.2003 00:00:00;  5,33
01.07.2003 00:00:00;  5,11
02.07.2003 00:00:00;  5,38
03.07.2003 00:00:00;  6,44
04.07.2003 00:00:00;  6,07
05.07.2003 00:00:00;  6,07
06.07.2003 00:00:00;  5,72
07.07.2003 00:00:00;  5,25
08.07.2003 00:00:00;  5,03
09.07.2003 00:00:00;  4,78
10.07.2003 00:00:00;  4,64
11.07.2003 00:00:00;  4,68
12.07.2003 00:00:00;  4,62
13.07.2003 00:00:00;  4,45
14.07.2003 00:00:00;  4,48
15.07.2003 00:00:00;  4,16
16.07.2003 00:00:00;  3,92
17.07.2003 00:00:00;  3,86
18.07.2003 00:00:00;  6,91
19.07.2003 00:00:00;  7,17
20.07.2003 00:00:00;  5,53
21.07.2003 00:00:00;  4,64
22.07.2003 00:00:00;  4,25
23.07.2003 00:00:00;  4,13
24.07.2003 00:00:00;  3,95
25.07.2003 00:00:00;  4,10
26.07.2003 00:00:00;  5,00
27.07.2003 00:00:00;  3,95
28.07.2003 00:00:00;  3,28
29.07.2003 00:00:00;  3,22
30.07.2003 00:00:00;  4,13
31.07.2003 00:00:00;  3,80
01.08.2003 00:00:00;  4,22
02.08.2003 00:00:00;  5,31
03.08.2003 00:00:00;  4,70
04.08.2003 00:00:00;  3,64
05.08.2003 00:00:00;  3,55
06.08.2003 00:00:00;  3,16
07.08.2003 00:00:00;  2,89
08.08.2003 00:00:00;  2,68
09.08.2003 00:00:00;  2,45
10.08.2003 00:00:00;  2,31
11.08.2003 00:00:00;  2,15
12.08.2003 00:00:00;  2,09
13.08.2003 00:00:00;  2,11
14.08.2003 00:00:00;  1,93
15.08.2003 00:00:00;  2,36
16.08.2003 00:00:00;  2,51
17.08.2003 00:00:00;  2,28
18.08.2003 00:00:00;  2,66
19.08.2003 00:00:00;  5,45
20.08.2003 00:00:00;  6,53
21.08.2003 00:00:00;  5,96
22.08.2003 00:00:00;  5,06
23.08.2003 00:00:00;  4,69
24.08.2003 00:00:00;  4,00
25.08.2003 00:00:00;  3,62
26.08.2003 00:00:00;  3,40
27.08.2003 00:00:00;  3,14
28.08.2003 00:00:00;  2,94
29.08.2003 00:00:00;  2,76
30.08.2003 00:00:00;  2,64
31.08.2003 00:00:00;  3,74
01.09.2003 00:00:00;  4,96
02.09.2003 00:00:00;  4,84
03.09.2003 00:00:00;  3,95
04.09.2003 00:00:00;  3,51
05.09.2003 00:00:00;  3,21
06.09.2003 00:00:00;  2,99
07.09.2003 00:00:00;  2,72
08.09.2003 00:00:00;  2,68
09.09.2003 00:00:00;  2,72
10.09.2003 00:00:00;  3,51
11.09.2003 00:00:00;  6,43
12.09.2003 00:00:00;  6,16
13.09.2003 00:00:00;  4,90
14.09.2003 00:00:00;  6,59
15.09.2003 00:00:00;  8,58
16.09.2003 00:00:00;  6,73
17.09.2003 00:00:00;  6,55
18.09.2003 00:00:00;  5,33
19.09.2003 00:00:00;  4,66
20.09.2003 00:00:00;  4,80
21.09.2003 00:00:00;  4,23
22.09.2003 00:00:00;  3,84
23.09.2003 00:00:00;  3,87
24.09.2003 00:00:00;  4,27
25.09.2003 00:00:00;  4,36
26.09.2003 00:00:00;  4,25
27.09.2003 00:00:00;  3,96
28.09.2003 00:00:00;  3,96
29.09.2003 00:00:00;  4,07
30.09.2003 00:00:00;  4,00
01.10.2003 00:00:00;  3,50
02.10.2003 00:00:00;  2,89
03.10.2003 00:00:00;  2,81
04.10.2003 00:00:00;  2,78
05.10.2003 00:00:00;  4,28
06.10.2003 00:00:00;  5,89
07.10.2003 00:00:00;  6,31
08.10.2003 00:00:00;  5,40
