Messstelle:                ;Hohenems
06.10.2009 00:00:00; 0,019
07.10.2009 00:00:00; 0,019
08.10.2009 00:00:00; 0,021
09.10.2009 00:00:00; 0,027
10.10.2009 00:00:00; 0,035
11.10.2009 00:00:00; 0,145
12.10.2009 00:00:00; 0,318
13.10.2009 00:00:00; 0,531
14.10.2009 00:00:00; 0,512
15.10.2009 00:00:00; 0,305
16.10.2009 00:00:00; 0,225
17.10.2009 00:00:00; 0,465
18.10.2009 00:00:00; 0,417
19.10.2009 00:00:00; 0,313
20.10.2009 00:00:00; 0,290
21.10.2009 00:00:00; 0,507
22.10.2009 00:00:00; 0,740
23.10.2009 00:00:00;  1,06
24.10.2009 00:00:00;  1,05
25.10.2009 00:00:00; 0,744
26.10.2009 00:00:00; 0,672
27.10.2009 00:00:00; 0,493
28.10.2009 00:00:00; 0,353
29.10.2009 00:00:00; 0,265
30.10.2009 00:00:00; 0,195
31.10.2009 00:00:00; 0,159
01.11.2009 00:00:00; 0,136
02.11.2009 00:00:00; 0,274
03.11.2009 00:00:00; 0,305
04.11.2009 00:00:00; 0,447
05.11.2009 00:00:00; 0,347
06.11.2009 00:00:00; 0,227
07.11.2009 00:00:00; 0,156
08.11.2009 00:00:00; 0,140
09.11.2009 00:00:00; 0,152
10.11.2009 00:00:00; 0,134
11.11.2009 00:00:00; 0,128
12.11.2009 00:00:00; 0,189
13.11.2009 00:00:00; 0,285
14.11.2009 00:00:00; 0,227
15.11.2009 00:00:00; 0,161
16.11.2009 00:00:00; 0,285
17.11.2009 00:00:00; 0,249
18.11.2009 00:00:00; 0,584
19.11.2009 00:00:00; 0,405
20.11.2009 00:00:00; 0,249
21.11.2009 00:00:00; 0,169
22.11.2009 00:00:00; 0,131
23.11.2009 00:00:00; 0,115
24.11.2009 00:00:00; 0,134
25.11.2009 00:00:00; 0,110
26.11.2009 00:00:00; 0,095
27.11.2009 00:00:00; 0,087
28.11.2009 00:00:00; 0,083
29.11.2009 00:00:00; 0,075
30.11.2009 00:00:00; 0,156
01.12.2009 00:00:00; 0,202
02.12.2009 00:00:00; 0,199
03.12.2009 00:00:00; 0,155
04.12.2009 00:00:00; 0,215
05.12.2009 00:00:00; 0,179
06.12.2009 00:00:00; 0,210
07.12.2009 00:00:00; 0,596
08.12.2009 00:00:00; 0,733
09.12.2009 00:00:00; 0,468
10.12.2009 00:00:00; 0,472
11.12.2009 00:00:00; 0,553
12.12.2009 00:00:00; 0,422
13.12.2009 00:00:00; 0,297
14.12.2009 00:00:00; 0,230
15.12.2009 00:00:00; 0,191
16.12.2009 00:00:00; 0,164
17.12.2009 00:00:00; 0,145
18.12.2009 00:00:00; 0,126
19.12.2009 00:00:00; 0,114
20.12.2009 00:00:00; 0,106
21.12.2009 00:00:00; 0,095
22.12.2009 00:00:00; 0,101
23.12.2009 00:00:00; 0,244
24.12.2009 00:00:00; 0,250
25.12.2009 00:00:00; 0,443
26.12.2009 00:00:00; 0,326
27.12.2009 00:00:00; 0,214
28.12.2009 00:00:00; 0,153
29.12.2009 00:00:00; 0,147
30.12.2009 00:00:00; 0,571
31.12.2009 00:00:00; 0,452
01.01.2010 00:00:00; 0,357
02.01.2010 00:00:00; 0,256
03.01.2010 00:00:00; 0,185
04.01.2010 00:00:00; 0,146
05.01.2010 00:00:00; 0,116
06.01.2010 00:00:00; 0,100
07.01.2010 00:00:00; 0,090
08.01.2010 00:00:00; 0,079
09.01.2010 00:00:00; 0,074
10.01.2010 00:00:00; 0,067
11.01.2010 00:00:00; 0,065
12.01.2010 00:00:00; 0,063
13.01.2010 00:00:00; 0,060
14.01.2010 00:00:00; 0,058
15.01.2010 00:00:00; 0,053
16.01.2010 00:00:00; 0,051
17.01.2010 00:00:00; 0,054
18.01.2010 00:00:00; 0,053
19.01.2010 00:00:00; 0,051
20.01.2010 00:00:00; 0,047
21.01.2010 00:00:00; 0,049
22.01.2010 00:00:00; 0,046
23.01.2010 00:00:00; 0,045
24.01.2010 00:00:00; 0,041
25.01.2010 00:00:00; 0,039
26.01.2010 00:00:00; 0,041
27.01.2010 00:00:00; 0,037
28.01.2010 00:00:00; 0,039
29.01.2010 00:00:00; 0,038
30.01.2010 00:00:00; 0,041
31.01.2010 00:00:00; 0,036
01.02.2010 00:00:00; 0,035
02.02.2010 00:00:00; 0,033
03.02.2010 00:00:00; 0,039
04.02.2010 00:00:00; 0,042
05.02.2010 00:00:00; 0,051
06.02.2010 00:00:00; 0,134
07.02.2010 00:00:00; 0,119
08.02.2010 00:00:00; 0,085
09.02.2010 00:00:00; 0,067
10.02.2010 00:00:00; 0,061
11.02.2010 00:00:00; 0,060
12.02.2010 00:00:00; 0,051
13.02.2010 00:00:00; 0,049
14.02.2010 00:00:00; 0,043
15.02.2010 00:00:00; 0,043
16.02.2010 00:00:00; 0,041
17.02.2010 00:00:00; 0,040
18.02.2010 00:00:00; 0,046
19.02.2010 00:00:00; 0,087
20.02.2010 00:00:00; 0,119
21.02.2010 00:00:00; 0,106
22.02.2010 00:00:00; 0,120
23.02.2010 00:00:00; 0,155
24.02.2010 00:00:00; 0,191
25.02.2010 00:00:00; 0,220
26.02.2010 00:00:00; 0,253
27.02.2010 00:00:00; 0,206
28.02.2010 00:00:00; 0,183
01.03.2010 00:00:00; 0,178
02.03.2010 00:00:00; 0,155
03.03.2010 00:00:00; 0,133
04.03.2010 00:00:00; 0,110
05.03.2010 00:00:00; 0,090
06.03.2010 00:00:00; 0,081
07.03.2010 00:00:00; 0,071
08.03.2010 00:00:00; 0,062
09.03.2010 00:00:00; 0,055
10.03.2010 00:00:00; 0,054
11.03.2010 00:00:00; 0,052
12.03.2010 00:00:00; 0,050
13.03.2010 00:00:00; 0,047
14.03.2010 00:00:00; 0,044
15.03.2010 00:00:00; 0,045
16.03.2010 00:00:00; 0,060
17.03.2010 00:00:00; 0,054
18.03.2010 00:00:00; 0,065
19.03.2010 00:00:00; 0,098
20.03.2010 00:00:00; 0,199
21.03.2010 00:00:00; 0,586
22.03.2010 00:00:00; 0,717
23.03.2010 00:00:00; 0,498
24.03.2010 00:00:00; 0,429
25.03.2010 00:00:00; 0,397
26.03.2010 00:00:00; 0,427
27.03.2010 00:00:00; 0,361
28.03.2010 00:00:00; 0,360
29.03.2010 00:00:00; 0,370
30.03.2010 00:00:00; 0,323
31.03.2010 00:00:00; 0,255
01.04.2010 00:00:00; 0,209
02.04.2010 00:00:00; 0,155
03.04.2010 00:00:00; 0,143
04.04.2010 00:00:00; 0,165
05.04.2010 00:00:00; 0,183
06.04.2010 00:00:00; 0,175
07.04.2010 00:00:00; 0,209
08.04.2010 00:00:00; 0,222
09.04.2010 00:00:00; 0,209
10.04.2010 00:00:00; 0,193
11.04.2010 00:00:00; 0,169
12.04.2010 00:00:00; 0,127
13.04.2010 00:00:00; 0,110
14.04.2010 00:00:00; 0,103
15.04.2010 00:00:00; 0,095
16.04.2010 00:00:00; 0,093
17.04.2010 00:00:00; 0,098
18.04.2010 00:00:00; 0,108
19.04.2010 00:00:00; 0,112
20.04.2010 00:00:00; 0,133
21.04.2010 00:00:00; 0,143
22.04.2010 00:00:00; 0,123
23.04.2010 00:00:00; 0,112
24.04.2010 00:00:00; 0,118
25.04.2010 00:00:00; 0,120
26.04.2010 00:00:00; 0,122
27.04.2010 00:00:00; 0,109
28.04.2010 00:00:00; 0,088
29.04.2010 00:00:00; 0,081
30.04.2010 00:00:00; 0,086
01.05.2010 00:00:00; 0,133
02.05.2010 00:00:00; 0,364
03.05.2010 00:00:00; 0,899
04.05.2010 00:00:00; 0,589
05.05.2010 00:00:00; 0,407
06.05.2010 00:00:00; 0,309
07.05.2010 00:00:00; 0,486
08.05.2010 00:00:00; 0,447
09.05.2010 00:00:00; 0,315
10.05.2010 00:00:00; 0,277
11.05.2010 00:00:00; 0,335
12.05.2010 00:00:00; 0,305
13.05.2010 00:00:00; 0,352
14.05.2010 00:00:00; 0,646
15.05.2010 00:00:00; 0,791
16.05.2010 00:00:00;  1,05
17.05.2010 00:00:00; 0,706
18.05.2010 00:00:00; 0,611
19.05.2010 00:00:00; 0,467
20.05.2010 00:00:00; 0,483
21.05.2010 00:00:00; 0,434
22.05.2010 00:00:00; 0,340
23.05.2010 00:00:00; 0,254
24.05.2010 00:00:00; 0,188
25.05.2010 00:00:00; 0,147
26.05.2010 00:00:00; 0,143
27.05.2010 00:00:00; 0,384
28.05.2010 00:00:00; 0,256
29.05.2010 00:00:00; 0,359
30.05.2010 00:00:00; 0,857
31.05.2010 00:00:00;  1,01
01.06.2010 00:00:00; 0,627
02.06.2010 00:00:00; 0,899
03.06.2010 00:00:00;  2,69
04.06.2010 00:00:00;  1,06
05.06.2010 00:00:00; 0,625
06.06.2010 00:00:00; 0,437
07.06.2010 00:00:00; 0,453
08.06.2010 00:00:00; 0,334
09.06.2010 00:00:00; 0,251
10.06.2010 00:00:00; 0,186
11.06.2010 00:00:00; 0,145
12.06.2010 00:00:00; 0,149
13.06.2010 00:00:00; 0,174
14.06.2010 00:00:00; 0,742
15.06.2010 00:00:00; 0,431
16.06.2010 00:00:00; 0,277
17.06.2010 00:00:00; 0,280
18.06.2010 00:00:00;  1,55
19.06.2010 00:00:00;  1,67
20.06.2010 00:00:00;  1,32
21.06.2010 00:00:00; 0,834
22.06.2010 00:00:00; 0,560
23.06.2010 00:00:00; 0,389
24.06.2010 00:00:00; 0,288
25.06.2010 00:00:00; 0,217
26.06.2010 00:00:00; 0,171
27.06.2010 00:00:00; 0,136
28.06.2010 00:00:00; 0,109
29.06.2010 00:00:00; 0,085
30.06.2010 00:00:00; 0,069
01.07.2010 00:00:00; 0,060
02.07.2010 00:00:00; 0,052
03.07.2010 00:00:00; 0,045
04.07.2010 00:00:00; 0,041
05.07.2010 00:00:00; 0,072
06.07.2010 00:00:00; 0,135
07.07.2010 00:00:00; 0,077
08.07.2010 00:00:00; 0,052
09.07.2010 00:00:00; 0,039
10.07.2010 00:00:00; 0,035
11.07.2010 00:00:00; 0,041
12.07.2010 00:00:00; 0,108
13.07.2010 00:00:00; 0,156
14.07.2010 00:00:00; 0,069
15.07.2010 00:00:00; 0,046
16.07.2010 00:00:00; 0,035
17.07.2010 00:00:00; 0,628
18.07.2010 00:00:00; 0,878
19.07.2010 00:00:00; 0,377
20.07.2010 00:00:00; 0,208
21.07.2010 00:00:00; 0,121
22.07.2010 00:00:00; 0,086
23.07.2010 00:00:00; 0,590
24.07.2010 00:00:00; 0,983
25.07.2010 00:00:00; 0,638
26.07.2010 00:00:00; 0,403
27.07.2010 00:00:00; 0,706
28.07.2010 00:00:00; 0,466
29.07.2010 00:00:00;  1,03
30.07.2010 00:00:00;  1,52
31.07.2010 00:00:00; 0,718
01.08.2010 00:00:00; 0,477
02.08.2010 00:00:00; 0,508
03.08.2010 00:00:00; 0,709
04.08.2010 00:00:00; 0,530
05.08.2010 00:00:00;  1,54
06.08.2010 00:00:00;  2,11
07.08.2010 00:00:00; 0,918
08.08.2010 00:00:00; 0,609
09.08.2010 00:00:00; 0,458
10.08.2010 00:00:00; 0,336
11.08.2010 00:00:00; 0,260
12.08.2010 00:00:00; 0,266
13.08.2010 00:00:00; 0,254
14.08.2010 00:00:00; 0,196
15.08.2010 00:00:00; 0,308
16.08.2010 00:00:00; 0,383
17.08.2010 00:00:00; 0,571
18.08.2010 00:00:00; 0,405
19.08.2010 00:00:00; 0,323
20.08.2010 00:00:00; 0,236
21.08.2010 00:00:00; 0,169
22.08.2010 00:00:00; 0,136
23.08.2010 00:00:00; 0,124
24.08.2010 00:00:00; 0,252
25.08.2010 00:00:00; 0,169
26.08.2010 00:00:00; 0,128
27.08.2010 00:00:00; 0,298
28.08.2010 00:00:00;  1,56
29.08.2010 00:00:00; 0,868
30.08.2010 00:00:00; 0,827
31.08.2010 00:00:00; 0,918
01.09.2010 00:00:00; 0,584
02.09.2010 00:00:00; 0,352
03.09.2010 00:00:00; 0,240
04.09.2010 00:00:00; 0,178
05.09.2010 00:00:00; 0,143
06.09.2010 00:00:00; 0,119
07.09.2010 00:00:00; 0,106
08.09.2010 00:00:00; 0,161
09.09.2010 00:00:00; 0,185
10.09.2010 00:00:00; 0,226
11.09.2010 00:00:00; 0,133
12.09.2010 00:00:00; 0,104
13.09.2010 00:00:00; 0,353
14.09.2010 00:00:00; 0,247
15.09.2010 00:00:00; 0,160
16.09.2010 00:00:00; 0,131
17.09.2010 00:00:00; 0,110
18.09.2010 00:00:00; 0,092
19.09.2010 00:00:00; 0,079
20.09.2010 00:00:00; 0,070
21.09.2010 00:00:00; 0,065
22.09.2010 00:00:00; 0,063
23.09.2010 00:00:00; 0,063
24.09.2010 00:00:00; 0,085
25.09.2010 00:00:00; 0,949
26.09.2010 00:00:00;  1,11
27.09.2010 00:00:00; 0,569
28.09.2010 00:00:00; 0,363
29.09.2010 00:00:00; 0,229
30.09.2010 00:00:00; 0,157
01.10.2010 00:00:00; 0,182
02.10.2010 00:00:00; 0,144
03.10.2010 00:00:00; 0,114
04.10.2010 00:00:00; 0,094
05.10.2010 00:00:00; 0,101
06.10.2010 00:00:00; 0,085
07.10.2010 00:00:00; 0,076
08.10.2010 00:00:00; 0,063
09.10.2010 00:00:00; 0,054
10.10.2010 00:00:00; 0,049
11.10.2010 00:00:00; 0,047
12.10.2010 00:00:00; 0,048
13.10.2010 00:00:00; 0,047
14.10.2010 00:00:00; 0,043
15.10.2010 00:00:00; 0,040
16.10.2010 00:00:00; 0,046
17.10.2010 00:00:00; 0,106
18.10.2010 00:00:00; 0,094
19.10.2010 00:00:00; 0,070
20.10.2010 00:00:00; 0,313
21.10.2010 00:00:00; 0,230
22.10.2010 00:00:00; 0,179
23.10.2010 00:00:00; 0,193
24.10.2010 00:00:00; 0,240
25.10.2010 00:00:00; 0,365
26.10.2010 00:00:00; 0,273
27.10.2010 00:00:00; 0,203
28.10.2010 00:00:00; 0,237
29.10.2010 00:00:00; 0,302
30.10.2010 00:00:00; 0,271
31.10.2010 00:00:00; 0,220
01.11.2010 00:00:00; 0,166
02.11.2010 00:00:00; 0,126
03.11.2010 00:00:00; 0,097
04.11.2010 00:00:00; 0,074
05.11.2010 00:00:00; 0,063
06.11.2010 00:00:00; 0,056
07.11.2010 00:00:00; 0,066
08.11.2010 00:00:00; 0,080
09.11.2010 00:00:00; 0,068
10.11.2010 00:00:00; 0,062
11.11.2010 00:00:00; 0,072
12.11.2010 00:00:00; 0,380
13.11.2010 00:00:00; 0,355
14.11.2010 00:00:00; 0,231
15.11.2010 00:00:00; 0,154
16.11.2010 00:00:00; 0,622
17.11.2010 00:00:00; 0,412
18.11.2010 00:00:00; 0,356
19.11.2010 00:00:00; 0,323
20.11.2010 00:00:00; 0,260
21.11.2010 00:00:00; 0,192
22.11.2010 00:00:00; 0,211
23.11.2010 00:00:00; 0,223
24.11.2010 00:00:00; 0,168
25.11.2010 00:00:00; 0,136
26.11.2010 00:00:00; 0,112
27.11.2010 00:00:00; 0,096
28.11.2010 00:00:00; 0,091
29.11.2010 00:00:00; 0,094
30.11.2010 00:00:00; 0,088
01.12.2010 00:00:00; 0,089
02.12.2010 00:00:00; 0,085
03.12.2010 00:00:00; 0,083
04.12.2010 00:00:00; 0,084
05.12.2010 00:00:00; 0,086
06.12.2010 00:00:00; 0,159
07.12.2010 00:00:00; 0,578
08.12.2010 00:00:00; 0,616
09.12.2010 00:00:00; 0,611
10.12.2010 00:00:00; 0,386
11.12.2010 00:00:00; 0,295
12.12.2010 00:00:00; 0,224
13.12.2010 00:00:00; 0,183
14.12.2010 00:00:00; 0,150
15.12.2010 00:00:00; 0,134
16.12.2010 00:00:00; 0,125
17.12.2010 00:00:00; 0,123
18.12.2010 00:00:00; 0,108
19.12.2010 00:00:00; 0,100
20.12.2010 00:00:00; 0,099
21.12.2010 00:00:00; 0,126
22.12.2010 00:00:00; 0,232
23.12.2010 00:00:00; 0,590
24.12.2010 00:00:00; 0,586
25.12.2010 00:00:00; 0,411
26.12.2010 00:00:00; 0,296
27.12.2010 00:00:00; 0,224
28.12.2010 00:00:00; 0,167
29.12.2010 00:00:00; 0,206
30.12.2010 00:00:00; 0,232
31.12.2010 00:00:00; 0,181
01.01.2011 00:00:00; 0,158
02.01.2011 00:00:00; 0,134
03.01.2011 00:00:00; 0,113
04.01.2011 00:00:00; 0,094
05.01.2011 00:00:00; 0,082
06.01.2011 00:00:00; 0,100
07.01.2011 00:00:00; 0,485
08.01.2011 00:00:00; 0,699
09.01.2011 00:00:00; 0,598
10.01.2011 00:00:00; 0,528
11.01.2011 00:00:00; 0,398
12.01.2011 00:00:00; 0,358
13.01.2011 00:00:00;  1,32
14.01.2011 00:00:00;  1,24
15.01.2011 00:00:00; 0,739
16.01.2011 00:00:00; 0,529
17.01.2011 00:00:00; 0,405
18.01.2011 00:00:00; 0,307
19.01.2011 00:00:00; 0,274
20.01.2011 00:00:00; 0,204
21.01.2011 00:00:00; 0,162
22.01.2011 00:00:00; 0,128
23.01.2011 00:00:00; 0,106
24.01.2011 00:00:00; 0,096
25.01.2011 00:00:00; 0,086
26.01.2011 00:00:00; 0,079
27.01.2011 00:00:00; 0,071
28.01.2011 00:00:00; 0,067
29.01.2011 00:00:00; 0,062
30.01.2011 00:00:00; 0,058
31.01.2011 00:00:00; 0,055
01.02.2011 00:00:00; 0,053
02.02.2011 00:00:00; 0,050
03.02.2011 00:00:00; 0,048
04.02.2011 00:00:00; 0,049
05.02.2011 00:00:00; 0,049
06.02.2011 00:00:00; 0,062
07.02.2011 00:00:00; 0,077
08.02.2011 00:00:00; 0,074
09.02.2011 00:00:00; 0,061
10.02.2011 00:00:00; 0,055
11.02.2011 00:00:00; 0,056
12.02.2011 00:00:00; 0,063
13.02.2011 00:00:00; 0,057
14.02.2011 00:00:00; 0,053
15.02.2011 00:00:00; 0,049
16.02.2011 00:00:00; 0,046
17.02.2011 00:00:00; 0,044
18.02.2011 00:00:00; 0,040
19.02.2011 00:00:00; 0,039
20.02.2011 00:00:00; 0,045
21.02.2011 00:00:00; 0,049
22.02.2011 00:00:00; 0,047
23.02.2011 00:00:00; 0,040
24.02.2011 00:00:00; 0,039
25.02.2011 00:00:00; 0,101
26.02.2011 00:00:00; 0,091
27.02.2011 00:00:00; 0,199
28.02.2011 00:00:00; 0,197
01.03.2011 00:00:00; 0,138
02.03.2011 00:00:00; 0,105
03.03.2011 00:00:00; 0,086
04.03.2011 00:00:00; 0,075
05.03.2011 00:00:00; 0,073
06.03.2011 00:00:00; 0,074
07.03.2011 00:00:00; 0,067
08.03.2011 00:00:00; 0,067
09.03.2011 00:00:00; 0,073
10.03.2011 00:00:00; 0,105
11.03.2011 00:00:00; 0,126
12.03.2011 00:00:00; 0,121
13.03.2011 00:00:00; 0,176
14.03.2011 00:00:00; 0,201
15.03.2011 00:00:00; 0,201
16.03.2011 00:00:00; 0,219
17.03.2011 00:00:00; 0,892
18.03.2011 00:00:00;  1,56
19.03.2011 00:00:00; 0,819
20.03.2011 00:00:00; 0,441
21.03.2011 00:00:00; 0,352
22.03.2011 00:00:00; 0,298
23.03.2011 00:00:00; 0,271
24.03.2011 00:00:00; 0,270
25.03.2011 00:00:00; 0,271
26.03.2011 00:00:00; 0,274
27.03.2011 00:00:00; 0,258
28.03.2011 00:00:00; 0,249
29.03.2011 00:00:00; 0,229
30.03.2011 00:00:00; 0,197
31.03.2011 00:00:00; 0,215
01.04.2011 00:00:00; 0,309
02.04.2011 00:00:00; 0,299
03.04.2011 00:00:00; 0,276
04.04.2011 00:00:00; 0,760
05.04.2011 00:00:00; 0,573
06.04.2011 00:00:00; 0,421
07.04.2011 00:00:00; 0,327
08.04.2011 00:00:00; 0,280
09.04.2011 00:00:00; 0,205
10.04.2011 00:00:00; 0,162
11.04.2011 00:00:00; 0,132
12.04.2011 00:00:00; 0,187
13.04.2011 00:00:00; 0,182
14.04.2011 00:00:00; 0,139
15.04.2011 00:00:00; 0,119
16.04.2011 00:00:00; 0,108
17.04.2011 00:00:00; 0,107
18.04.2011 00:00:00; 0,084
19.04.2011 00:00:00; 0,085
20.04.2011 00:00:00; 0,088
21.04.2011 00:00:00; 0,081
22.04.2011 00:00:00; 0,074
23.04.2011 00:00:00; 0,069
24.04.2011 00:00:00; 0,067
25.04.2011 00:00:00; 0,064
26.04.2011 00:00:00; 0,061
27.04.2011 00:00:00; 0,071
28.04.2011 00:00:00; 0,060
29.04.2011 00:00:00; 0,064
30.04.2011 00:00:00; 0,061
01.05.2011 00:00:00; 0,051
02.05.2011 00:00:00; 0,051
03.05.2011 00:00:00; 0,095
04.05.2011 00:00:00; 0,064
05.05.2011 00:00:00; 0,054
06.05.2011 00:00:00; 0,047
07.05.2011 00:00:00; 0,042
08.05.2011 00:00:00; 0,040
09.05.2011 00:00:00; 0,038
10.05.2011 00:00:00; 0,038
11.05.2011 00:00:00; 0,038
12.05.2011 00:00:00; 0,062
13.05.2011 00:00:00; 0,055
14.05.2011 00:00:00; 0,167
15.05.2011 00:00:00; 0,904
16.05.2011 00:00:00; 0,535
17.05.2011 00:00:00; 0,345
18.05.2011 00:00:00; 0,209
19.05.2011 00:00:00; 0,129
20.05.2011 00:00:00; 0,106
21.05.2011 00:00:00; 0,074
22.05.2011 00:00:00; 0,073
23.05.2011 00:00:00; 0,111
24.05.2011 00:00:00; 0,068
25.05.2011 00:00:00; 0,058
26.05.2011 00:00:00; 0,060
27.05.2011 00:00:00; 0,237
28.05.2011 00:00:00; 0,241
29.05.2011 00:00:00; 0,134
30.05.2011 00:00:00; 0,081
31.05.2011 00:00:00; 0,290
01.06.2011 00:00:00;  1,02
02.06.2011 00:00:00; 0,548
03.06.2011 00:00:00; 0,331
04.06.2011 00:00:00; 0,216
05.06.2011 00:00:00; 0,133
06.06.2011 00:00:00; 0,127
07.06.2011 00:00:00; 0,111
08.06.2011 00:00:00; 0,273
09.06.2011 00:00:00; 0,667
10.06.2011 00:00:00; 0,545
11.06.2011 00:00:00; 0,457
12.06.2011 00:00:00; 0,349
13.06.2011 00:00:00; 0,287
14.06.2011 00:00:00; 0,333
15.06.2011 00:00:00; 0,233
16.06.2011 00:00:00; 0,237
17.06.2011 00:00:00; 0,502
18.06.2011 00:00:00;  1,61
19.06.2011 00:00:00; 0,909
20.06.2011 00:00:00; 0,506
21.06.2011 00:00:00; 0,328
22.06.2011 00:00:00; 0,352
23.06.2011 00:00:00; 0,495
24.06.2011 00:00:00; 0,479
25.06.2011 00:00:00; 0,330
26.06.2011 00:00:00; 0,224
27.06.2011 00:00:00; 0,159
28.06.2011 00:00:00; 0,122
29.06.2011 00:00:00; 0,107
30.06.2011 00:00:00;  1,55
01.07.2011 00:00:00; 0,691
02.07.2011 00:00:00; 0,476
03.07.2011 00:00:00; 0,313
04.07.2011 00:00:00; 0,213
05.07.2011 00:00:00; 0,156
06.07.2011 00:00:00; 0,122
07.07.2011 00:00:00; 0,101
08.07.2011 00:00:00; 0,325
09.07.2011 00:00:00; 0,176
10.07.2011 00:00:00; 0,236
11.07.2011 00:00:00; 0,293
12.07.2011 00:00:00; 0,193
13.07.2011 00:00:00; 0,721
14.07.2011 00:00:00;  1,48
15.07.2011 00:00:00; 0,673
16.07.2011 00:00:00; 0,415
17.07.2011 00:00:00; 0,474
18.07.2011 00:00:00; 0,618
19.07.2011 00:00:00; 0,441
20.07.2011 00:00:00; 0,660
21.07.2011 00:00:00; 0,479
22.07.2011 00:00:00; 0,458
23.07.2011 00:00:00; 0,506
24.07.2011 00:00:00; 0,692
25.07.2011 00:00:00; 0,533
26.07.2011 00:00:00; 0,366
27.07.2011 00:00:00; 0,257
28.07.2011 00:00:00; 0,231
29.07.2011 00:00:00; 0,332
30.07.2011 00:00:00; 0,241
31.07.2011 00:00:00; 0,172
01.08.2011 00:00:00; 0,127
02.08.2011 00:00:00; 0,106
03.08.2011 00:00:00; 0,128
04.08.2011 00:00:00; 0,127
05.08.2011 00:00:00; 0,095
06.08.2011 00:00:00; 0,099
07.08.2011 00:00:00; 0,551
08.08.2011 00:00:00; 0,517
09.08.2011 00:00:00; 0,422
10.08.2011 00:00:00; 0,482
11.08.2011 00:00:00; 0,307
12.08.2011 00:00:00; 0,193
13.08.2011 00:00:00; 0,134
14.08.2011 00:00:00; 0,122
15.08.2011 00:00:00; 0,408
16.08.2011 00:00:00; 0,238
17.08.2011 00:00:00; 0,149
18.08.2011 00:00:00; 0,104
19.08.2011 00:00:00; 0,085
20.08.2011 00:00:00; 0,070
21.08.2011 00:00:00; 0,061
22.08.2011 00:00:00; 0,055
23.08.2011 00:00:00; 0,051
24.08.2011 00:00:00; 0,047
25.08.2011 00:00:00; 0,057
26.08.2011 00:00:00; 0,045
27.08.2011 00:00:00; 0,294
28.08.2011 00:00:00; 0,116
29.08.2011 00:00:00; 0,068
30.08.2011 00:00:00; 0,056
31.08.2011 00:00:00; 0,049
01.09.2011 00:00:00; 0,047
02.09.2011 00:00:00; 0,043
03.09.2011 00:00:00; 0,038
04.09.2011 00:00:00; 0,284
05.09.2011 00:00:00;  1,55
06.09.2011 00:00:00; 0,611
07.09.2011 00:00:00; 0,338
08.09.2011 00:00:00; 0,200
09.09.2011 00:00:00; 0,123
10.09.2011 00:00:00; 0,091
11.09.2011 00:00:00; 0,092
12.09.2011 00:00:00; 0,254
13.09.2011 00:00:00; 0,120
14.09.2011 00:00:00; 0,332
15.09.2011 00:00:00; 0,243
16.09.2011 00:00:00; 0,156
17.09.2011 00:00:00; 0,832
18.09.2011 00:00:00;  1,63
19.09.2011 00:00:00; 0,865
20.09.2011 00:00:00; 0,522
21.09.2011 00:00:00; 0,351
22.09.2011 00:00:00; 0,243
23.09.2011 00:00:00; 0,173
24.09.2011 00:00:00; 0,139
25.09.2011 00:00:00; 0,114
26.09.2011 00:00:00; 0,095
27.09.2011 00:00:00; 0,083
28.09.2011 00:00:00; 0,074
29.09.2011 00:00:00; 0,066
30.09.2011 00:00:00; 0,062
01.10.2011 00:00:00; 0,055
02.10.2011 00:00:00; 0,052
03.10.2011 00:00:00; 0,050
04.10.2011 00:00:00; 0,048
05.10.2011 00:00:00; 0,045
06.10.2011 00:00:00; 0,043
07.10.2011 00:00:00; 0,284
08.10.2011 00:00:00; 0,240
09.10.2011 00:00:00; 0,278
10.10.2011 00:00:00;  1,28
11.10.2011 00:00:00; 0,642
12.10.2011 00:00:00; 0,370
13.10.2011 00:00:00; 0,302
14.10.2011 00:00:00; 0,260
15.10.2011 00:00:00; 0,194
16.10.2011 00:00:00; 0,136
17.10.2011 00:00:00; 0,117
18.10.2011 00:00:00; 0,103
19.10.2011 00:00:00; 0,122
20.10.2011 00:00:00; 0,184
21.10.2011 00:00:00; 0,135
22.10.2011 00:00:00; 0,111
23.10.2011 00:00:00; 0,094
24.10.2011 00:00:00; 0,083
25.10.2011 00:00:00; 0,087
26.10.2011 00:00:00; 0,083
27.10.2011 00:00:00; 0,069
28.10.2011 00:00:00; 0,062
29.10.2011 00:00:00; 0,054
30.10.2011 00:00:00; 0,050
31.10.2011 00:00:00; 0,044
01.11.2011 00:00:00; 0,038
02.11.2011 00:00:00; 0,043
03.11.2011 00:00:00; 0,042
04.11.2011 00:00:00; 0,039
05.11.2011 00:00:00; 0,037
06.11.2011 00:00:00; 0,034
07.11.2011 00:00:00; 0,033
08.11.2011 00:00:00; 0,033
09.11.2011 00:00:00; 0,032
10.11.2011 00:00:00; 0,030
11.11.2011 00:00:00; 0,026
12.11.2011 00:00:00; 0,025
13.11.2011 00:00:00; 0,024
14.11.2011 00:00:00; 0,024
15.11.2011 00:00:00; 0,024
16.11.2011 00:00:00; 0,025
17.11.2011 00:00:00; 0,027
18.11.2011 00:00:00; 0,027
19.11.2011 00:00:00; 0,026
20.11.2011 00:00:00; 0,025
