Messstelle:                ;Wallnerau (Summenpegel)
30.10.2007 00:00:00;  66,9
31.10.2007 00:00:00;  65,1
01.11.2007 00:00:00;  52,5
02.11.2007 00:00:00;  56,9
03.11.2007 00:00:00;  54,2
04.11.2007 00:00:00;  48,3
05.11.2007 00:00:00;  61,1
06.11.2007 00:00:00;  60,4
07.11.2007 00:00:00;  60,2
08.11.2007 00:00:00;  57,2
09.11.2007 00:00:00;  57,2
10.11.2007 00:00:00;  52,9
11.11.2007 00:00:00;  57,9
12.11.2007 00:00:00;  65,4
13.11.2007 00:00:00;  54,5
14.11.2007 00:00:00;  60,4
15.11.2007 00:00:00;  55,3
16.11.2007 00:00:00;  54,2
17.11.2007 00:00:00;  51,5
18.11.2007 00:00:00;  48,4
19.11.2007 00:00:00;  55,6
20.11.2007 00:00:00;  58,1
21.11.2007 00:00:00;  54,4
22.11.2007 00:00:00;  71,0
23.11.2007 00:00:00;  77,4
24.11.2007 00:00:00;  77,5
25.11.2007 00:00:00;  62,0
26.11.2007 00:00:00;  68,9
27.11.2007 00:00:00;  65,5
28.11.2007 00:00:00;  67,4
29.11.2007 00:00:00;  62,9
30.11.2007 00:00:00;  48,8
01.12.2007 00:00:00;  45,2
02.12.2007 00:00:00;  50,3
03.12.2007 00:00:00;  47,8
04.12.2007 00:00:00;  43,9
05.12.2007 00:00:00;  40,1
06.12.2007 00:00:00;  45,0
07.12.2007 00:00:00;  40,6
08.12.2007 00:00:00;  58,8
09.12.2007 00:00:00;  41,4
10.12.2007 00:00:00;  45,0
11.12.2007 00:00:00;  45,2
12.12.2007 00:00:00;  47,7
13.12.2007 00:00:00;  41,2
14.12.2007 00:00:00;  46,1
15.12.2007 00:00:00;  37,3
16.12.2007 00:00:00;  41,4
17.12.2007 00:00:00;  44,8
18.12.2007 00:00:00;  37,2
19.12.2007 00:00:00;  43,5
20.12.2007 00:00:00;  37,6
21.12.2007 00:00:00;  56,2
22.12.2007 00:00:00;  43,3
23.12.2007 00:00:00;  47,3
24.12.2007 00:00:00;  36,5
25.12.2007 00:00:00;  41,0
26.12.2007 00:00:00;  34,9
27.12.2007 00:00:00;  44,4
28.12.2007 00:00:00;  43,7
29.12.2007 00:00:00;  38,2
30.12.2007 00:00:00;  36,2
31.12.2007 00:00:00;  40,0
01.01.2008 00:00:00;  38,4
02.01.2008 00:00:00;  37,3
03.01.2008 00:00:00;  42,0
04.01.2008 00:00:00;  37,0
05.01.2008 00:00:00;  45,4
06.01.2008 00:00:00;  35,9
07.01.2008 00:00:00;  47,0
08.01.2008 00:00:00;  44,2
09.01.2008 00:00:00;  45,0
10.01.2008 00:00:00;  50,3
11.01.2008 00:00:00;  51,9
12.01.2008 00:00:00;  35,9
13.01.2008 00:00:00;  39,2
14.01.2008 00:00:00;  53,2
15.01.2008 00:00:00;  39,3
16.01.2008 00:00:00;  46,3
17.01.2008 00:00:00;  47,0
18.01.2008 00:00:00;  48,4
19.01.2008 00:00:00;  37,7
20.01.2008 00:00:00;  31,0
21.01.2008 00:00:00;  32,3
22.01.2008 00:00:00;  47,7
23.01.2008 00:00:00;  42,8
24.01.2008 00:00:00;  53,8
25.01.2008 00:00:00;  38,9
26.01.2008 00:00:00;  33,9
27.01.2008 00:00:00;  42,0
28.01.2008 00:00:00;  60,2
29.01.2008 00:00:00;  53,1
30.01.2008 00:00:00;  51,8
31.01.2008 00:00:00;  50,5
01.02.2008 00:00:00;  46,9
02.02.2008 00:00:00;  35,4
03.02.2008 00:00:00;  35,2
04.02.2008 00:00:00;  51,1
05.02.2008 00:00:00;  41,9
06.02.2008 00:00:00;  47,6
07.02.2008 00:00:00;  45,0
08.02.2008 00:00:00;  46,3
09.02.2008 00:00:00;  39,5
10.02.2008 00:00:00;  36,3
11.02.2008 00:00:00;  57,3
12.02.2008 00:00:00;  45,8
13.02.2008 00:00:00;  50,5
14.02.2008 00:00:00;  48,0
15.02.2008 00:00:00;  40,5
16.02.2008 00:00:00;  28,5
17.02.2008 00:00:00;  28,8
18.02.2008 00:00:00;  34,5
19.02.2008 00:00:00;  41,0
20.02.2008 00:00:00;  35,6
21.02.2008 00:00:00;  41,7
22.02.2008 00:00:00;  32,5
23.02.2008 00:00:00;  29,1
24.02.2008 00:00:00;  27,1
25.02.2008 00:00:00;  53,0
26.02.2008 00:00:00;  39,6
27.02.2008 00:00:00;  31,7
28.02.2008 00:00:00;  57,2
29.02.2008 00:00:00;  38,4
01.03.2008 00:00:00;  39,5
02.03.2008 00:00:00;  43,1
03.03.2008 00:00:00;  50,2
04.03.2008 00:00:00;  47,2
05.03.2008 00:00:00;  43,6
06.03.2008 00:00:00;  46,7
07.03.2008 00:00:00;  41,2
08.03.2008 00:00:00;  40,8
09.03.2008 00:00:00;  31,7
10.03.2008 00:00:00;  39,4
11.03.2008 00:00:00;  37,9
12.03.2008 00:00:00;  35,8
13.03.2008 00:00:00;  41,9
14.03.2008 00:00:00;  53,0
15.03.2008 00:00:00;  40,1
16.03.2008 00:00:00;  47,2
17.03.2008 00:00:00;  52,9
18.03.2008 00:00:00;  55,7
19.03.2008 00:00:00;  59,6
20.03.2008 00:00:00;  63,3
21.03.2008 00:00:00;  35,6
22.03.2008 00:00:00;  45,1
23.03.2008 00:00:00;  34,4
24.03.2008 00:00:00;  40,5
25.03.2008 00:00:00;  40,1
26.03.2008 00:00:00;  38,7
27.03.2008 00:00:00;  37,3
28.03.2008 00:00:00;  42,4
29.03.2008 00:00:00;  28,6
30.03.2008 00:00:00;  25,9
31.03.2008 00:00:00;  44,4
01.04.2008 00:00:00;  40,3
02.04.2008 00:00:00;  50,8
03.04.2008 00:00:00;  44,6
04.04.2008 00:00:00;  46,6
05.04.2008 00:00:00;  36,4
06.04.2008 00:00:00;  33,5
07.04.2008 00:00:00;  48,5
08.04.2008 00:00:00;  39,7
09.04.2008 00:00:00;  42,7
10.04.2008 00:00:00;  53,1
11.04.2008 00:00:00;  62,6
12.04.2008 00:00:00;  69,5
13.04.2008 00:00:00;  50,3
14.04.2008 00:00:00;  47,7
15.04.2008 00:00:00;  60,2
16.04.2008 00:00:00;  52,8
17.04.2008 00:00:00;  51,9
18.04.2008 00:00:00;  66,8
19.04.2008 00:00:00;  49,5
20.04.2008 00:00:00;  57,9
21.04.2008 00:00:00;  78,2
22.04.2008 00:00:00;  86,2
23.04.2008 00:00:00;  88,8
24.04.2008 00:00:00;  79,5
25.04.2008 00:00:00;  87,3
26.04.2008 00:00:00;  84,2
27.04.2008 00:00:00;  65,4
28.04.2008 00:00:00;  86,9
29.04.2008 00:00:00;   106
30.04.2008 00:00:00;  98,5
01.05.2008 00:00:00;  94,9
02.05.2008 00:00:00;  80,7
03.05.2008 00:00:00;  85,4
04.05.2008 00:00:00;  93,4
05.05.2008 00:00:00;   103
06.05.2008 00:00:00;  97,9
07.05.2008 00:00:00;   107
08.05.2008 00:00:00;   118
09.05.2008 00:00:00;   127
10.05.2008 00:00:00;   127
11.05.2008 00:00:00;   135
12.05.2008 00:00:00;   136
13.05.2008 00:00:00;   138
14.05.2008 00:00:00;   142
15.05.2008 00:00:00;   148
16.05.2008 00:00:00;   160
17.05.2008 00:00:00;   166
18.05.2008 00:00:00;   181
19.05.2008 00:00:00;   181
20.05.2008 00:00:00;   184
21.05.2008 00:00:00;   166
22.05.2008 00:00:00;   153
23.05.2008 00:00:00;   170
24.05.2008 00:00:00;   160
25.05.2008 00:00:00;   165
26.05.2008 00:00:00;   188
27.05.2008 00:00:00;   218
28.05.2008 00:00:00;   252
29.05.2008 00:00:00;   243
30.05.2008 00:00:00;   258
31.05.2008 00:00:00;   231
01.06.2008 00:00:00;   194
02.06.2008 00:00:00;   214
03.06.2008 00:00:00;   212
04.06.2008 00:00:00;   233
05.06.2008 00:00:00;   210
06.06.2008 00:00:00;   221
07.06.2008 00:00:00;   240
08.06.2008 00:00:00;   215
09.06.2008 00:00:00;   178
10.06.2008 00:00:00;   171
11.06.2008 00:00:00;   177
12.06.2008 00:00:00;   199
13.06.2008 00:00:00;   190
14.06.2008 00:00:00;   164
15.06.2008 00:00:00;   140
16.06.2008 00:00:00;   135
17.06.2008 00:00:00;   131
18.06.2008 00:00:00;   140
19.06.2008 00:00:00;   135
20.06.2008 00:00:00;   158
21.06.2008 00:00:00;   157
22.06.2008 00:00:00;   159
23.06.2008 00:00:00;   175
24.06.2008 00:00:00;   180
25.06.2008 00:00:00;   169
26.06.2008 00:00:00;   183
27.06.2008 00:00:00;   174
28.06.2008 00:00:00;   151
29.06.2008 00:00:00;   135
30.06.2008 00:00:00;   171
01.07.2008 00:00:00;   147
02.07.2008 00:00:00;   158
03.07.2008 00:00:00;   142
04.07.2008 00:00:00;   157
05.07.2008 00:00:00;   130
06.07.2008 00:00:00;   127
07.07.2008 00:00:00;   155
08.07.2008 00:00:00;   159
09.07.2008 00:00:00;   127
10.07.2008 00:00:00;   118
11.07.2008 00:00:00;   120
12.07.2008 00:00:00;   136
13.07.2008 00:00:00;   140
14.07.2008 00:00:00;   165
15.07.2008 00:00:00;   188
16.07.2008 00:00:00;   135
17.07.2008 00:00:00;   136
18.07.2008 00:00:00;   145
19.07.2008 00:00:00;   115
20.07.2008 00:00:00;   123
21.07.2008 00:00:00;   242
22.07.2008 00:00:00;   159
23.07.2008 00:00:00;   179
24.07.2008 00:00:00;   168
25.07.2008 00:00:00;   156
26.07.2008 00:00:00;   142
27.07.2008 00:00:00;   153
28.07.2008 00:00:00;   152
29.07.2008 00:00:00;   148
30.07.2008 00:00:00;   163
31.07.2008 00:00:00;   153
01.08.2008 00:00:00;   140
02.08.2008 00:00:00;   142
03.08.2008 00:00:00;   119
04.08.2008 00:00:00;   128
05.08.2008 00:00:00;   125
06.08.2008 00:00:00;   120
07.08.2008 00:00:00;   119
08.08.2008 00:00:00;   179
09.08.2008 00:00:00;   233
10.08.2008 00:00:00;   132
11.08.2008 00:00:00;   126
12.08.2008 00:00:00;   126
13.08.2008 00:00:00;   127
14.08.2008 00:00:00;   126
15.08.2008 00:00:00;   149
16.08.2008 00:00:00;   245
17.08.2008 00:00:00;   146
18.08.2008 00:00:00;   139
19.08.2008 00:00:00;   136
20.08.2008 00:00:00;   135
21.08.2008 00:00:00;   134
22.08.2008 00:00:00;   133
23.08.2008 00:00:00;   142
24.08.2008 00:00:00;   137
25.08.2008 00:00:00;   123
26.08.2008 00:00:00;   122
27.08.2008 00:00:00;   124
28.08.2008 00:00:00;   114
29.08.2008 00:00:00;   114
30.08.2008 00:00:00;   102
31.08.2008 00:00:00;  95,0
01.09.2008 00:00:00;   115
02.09.2008 00:00:00;   109
03.09.2008 00:00:00;   103
04.09.2008 00:00:00;   103
05.09.2008 00:00:00;  97,4
06.09.2008 00:00:00;  93,0
07.09.2008 00:00:00;  93,8
08.09.2008 00:00:00;   112
09.09.2008 00:00:00;  89,4
10.09.2008 00:00:00;  91,2
11.09.2008 00:00:00;   116
12.09.2008 00:00:00;   108
13.09.2008 00:00:00;   113
14.09.2008 00:00:00;   102
15.09.2008 00:00:00;   105
16.09.2008 00:00:00;  98,3
17.09.2008 00:00:00;  92,5
18.09.2008 00:00:00;  92,7
19.09.2008 00:00:00;  89,9
20.09.2008 00:00:00;  74,6
21.09.2008 00:00:00;  66,4
22.09.2008 00:00:00;  82,6
23.09.2008 00:00:00;  74,4
24.09.2008 00:00:00;  78,0
25.09.2008 00:00:00;  71,3
26.09.2008 00:00:00;  75,8
27.09.2008 00:00:00;  58,2
28.09.2008 00:00:00;  63,4
29.09.2008 00:00:00;  72,5
30.09.2008 00:00:00;  58,6
01.10.2008 00:00:00;  64,8
02.10.2008 00:00:00;  64,3
03.10.2008 00:00:00;  71,6
04.10.2008 00:00:00;  71,1
05.10.2008 00:00:00;  67,9
06.10.2008 00:00:00;  77,2
07.10.2008 00:00:00;  85,3
08.10.2008 00:00:00;  93,7
09.10.2008 00:00:00;  88,8
10.10.2008 00:00:00;  83,1
11.10.2008 00:00:00;  67,0
12.10.2008 00:00:00;  64,2
13.10.2008 00:00:00;  73,6
14.10.2008 00:00:00;  72,7
15.10.2008 00:00:00;  75,8
16.10.2008 00:00:00;  70,2
17.10.2008 00:00:00;  78,9
18.10.2008 00:00:00;  60,0
19.10.2008 00:00:00;  60,6
20.10.2008 00:00:00;  59,8
21.10.2008 00:00:00;  63,0
22.10.2008 00:00:00;  67,5
23.10.2008 00:00:00;  58,5
24.10.2008 00:00:00;  65,6
25.10.2008 00:00:00;  50,2
26.10.2008 00:00:00;  55,7
27.10.2008 00:00:00;  59,0
28.10.2008 00:00:00;  54,5
29.10.2008 00:00:00;  84,4
30.10.2008 00:00:00;   141
31.10.2008 00:00:00;  70,1
01.11.2008 00:00:00;  58,8
02.11.2008 00:00:00;  54,1
03.11.2008 00:00:00;  62,4
04.11.2008 00:00:00;  67,2
05.11.2008 00:00:00;  64,5
06.11.2008 00:00:00;  70,7
07.11.2008 00:00:00;  66,2
08.11.2008 00:00:00;  58,8
09.11.2008 00:00:00;  59,0
10.11.2008 00:00:00;  60,4
11.11.2008 00:00:00;  61,1
12.11.2008 00:00:00;  52,3
13.11.2008 00:00:00;  60,3
14.11.2008 00:00:00;  50,8
15.11.2008 00:00:00;  51,3
16.11.2008 00:00:00;  50,8
17.11.2008 00:00:00;  57,1
18.11.2008 00:00:00;  55,4
19.11.2008 00:00:00;  46,3
20.11.2008 00:00:00;  51,9
21.11.2008 00:00:00;  47,2
22.11.2008 00:00:00;  49,1
23.11.2008 00:00:00;  46,3
24.11.2008 00:00:00;  55,7
25.11.2008 00:00:00;  59,2
26.11.2008 00:00:00;  51,6
27.11.2008 00:00:00;  47,2
28.11.2008 00:00:00;  41,9
29.11.2008 00:00:00;  49,3
30.11.2008 00:00:00;  41,3
01.12.2008 00:00:00;  59,6
02.12.2008 00:00:00;  51,8
03.12.2008 00:00:00;  58,7
04.12.2008 00:00:00;  49,2
05.12.2008 00:00:00;  42,3
06.12.2008 00:00:00;  47,9
07.12.2008 00:00:00;  41,5
08.12.2008 00:00:00;  44,3
09.12.2008 00:00:00;  53,0
10.12.2008 00:00:00;  49,5
11.12.2008 00:00:00;  49,8
12.12.2008 00:00:00;  48,4
13.12.2008 00:00:00;  41,9
14.12.2008 00:00:00;  41,3
15.12.2008 00:00:00;  43,7
16.12.2008 00:00:00;  46,5
17.12.2008 00:00:00;  49,6
18.12.2008 00:00:00;  42,7
19.12.2008 00:00:00;  43,0
20.12.2008 00:00:00;  37,3
21.12.2008 00:00:00;  73,7
22.12.2008 00:00:00;  65,3
23.12.2008 00:00:00;  56,7
24.12.2008 00:00:00;  46,6
25.12.2008 00:00:00;  46,1
26.12.2008 00:00:00;  45,5
27.12.2008 00:00:00;  44,1
28.12.2008 00:00:00;  36,2
29.12.2008 00:00:00;  43,2
30.12.2008 00:00:00;  39,7
31.12.2008 00:00:00;  38,4
01.01.2009 00:00:00;  36,4
02.01.2009 00:00:00;  46,5
03.01.2009 00:00:00;  41,4
04.01.2009 00:00:00;  36,1
05.01.2009 00:00:00;  47,3
06.01.2009 00:00:00;  39,7
07.01.2009 00:00:00;  40,6
08.01.2009 00:00:00;  52,9
09.01.2009 00:00:00;  44,6
10.01.2009 00:00:00;  45,0
11.01.2009 00:00:00;  40,0
12.01.2009 00:00:00;  50,0
13.01.2009 00:00:00;  41,6
14.01.2009 00:00:00;  53,0
15.01.2009 00:00:00;  44,2
16.01.2009 00:00:00;  44,7
17.01.2009 00:00:00;  38,1
18.01.2009 00:00:00;  32,3
19.01.2009 00:00:00;  43,8
20.01.2009 00:00:00;  36,6
21.01.2009 00:00:00;  39,9
22.01.2009 00:00:00;  40,7
23.01.2009 00:00:00;  32,1
24.01.2009 00:00:00;  35,5
25.01.2009 00:00:00;  31,3
26.01.2009 00:00:00;  40,6
27.01.2009 00:00:00;  37,6
28.01.2009 00:00:00;  49,3
29.01.2009 00:00:00;  42,3
30.01.2009 00:00:00;  49,3
31.01.2009 00:00:00;  29,3
01.02.2009 00:00:00;  36,8
02.02.2009 00:00:00;  38,7
03.02.2009 00:00:00;  38,7
04.02.2009 00:00:00;  45,8
05.02.2009 00:00:00;  38,2
06.02.2009 00:00:00;  43,6
07.02.2009 00:00:00;  34,9
08.02.2009 00:00:00;  36,8
09.02.2009 00:00:00;  37,3
10.02.2009 00:00:00;  36,8
11.02.2009 00:00:00;  52,0
12.02.2009 00:00:00;  38,3
13.02.2009 00:00:00;  40,0
14.02.2009 00:00:00;  35,9
15.02.2009 00:00:00;  31,0
16.02.2009 00:00:00;  46,3
17.02.2009 00:00:00;  49,0
18.02.2009 00:00:00;  40,5
19.02.2009 00:00:00;  42,6
20.02.2009 00:00:00;  41,0
21.02.2009 00:00:00;  42,1
22.02.2009 00:00:00;  22,9
23.02.2009 00:00:00;  40,6
24.02.2009 00:00:00;  43,6
25.02.2009 00:00:00;  42,7
26.02.2009 00:00:00;  36,8
27.02.2009 00:00:00;  38,2
28.02.2009 00:00:00;  26,2
01.03.2009 00:00:00;  26,5
02.03.2009 00:00:00;  34,2
03.03.2009 00:00:00;  34,4
04.03.2009 00:00:00;  36,2
05.03.2009 00:00:00;  43,0
06.03.2009 00:00:00;  35,4
07.03.2009 00:00:00;  35,6
08.03.2009 00:00:00;  28,5
09.03.2009 00:00:00;  29,2
10.03.2009 00:00:00;  30,2
11.03.2009 00:00:00;  34,2
12.03.2009 00:00:00;  34,8
13.03.2009 00:00:00;  39,5
14.03.2009 00:00:00;  36,3
15.03.2009 00:00:00;  31,7
16.03.2009 00:00:00;  37,5
17.03.2009 00:00:00;  35,8
18.03.2009 00:00:00;  43,1
19.03.2009 00:00:00;  32,1
20.03.2009 00:00:00;  38,5
21.03.2009 00:00:00;  41,6
22.03.2009 00:00:00;  24,6
23.03.2009 00:00:00;  30,0
24.03.2009 00:00:00;  40,8
25.03.2009 00:00:00;  37,3
26.03.2009 00:00:00;  33,4
27.03.2009 00:00:00;  28,8
28.03.2009 00:00:00;  40,5
29.03.2009 00:00:00;  40,6
30.03.2009 00:00:00;  47,9
31.03.2009 00:00:00;  43,3
01.04.2009 00:00:00;  53,6
02.04.2009 00:00:00;  68,6
03.04.2009 00:00:00;  87,0
04.04.2009 00:00:00;  81,9
05.04.2009 00:00:00;  79,4
06.04.2009 00:00:00;  94,4
07.04.2009 00:00:00;  99,4
08.04.2009 00:00:00;   106
09.04.2009 00:00:00;   109
10.04.2009 00:00:00;   117
11.04.2009 00:00:00;   117
12.04.2009 00:00:00;   108
13.04.2009 00:00:00;   109
14.04.2009 00:00:00;   116
15.04.2009 00:00:00;   117
16.04.2009 00:00:00;   122
17.04.2009 00:00:00;   123
18.04.2009 00:00:00;   101
19.04.2009 00:00:00;  87,4
20.04.2009 00:00:00;  99,0
21.04.2009 00:00:00;   103
22.04.2009 00:00:00;  98,5
23.04.2009 00:00:00;   106
24.04.2009 00:00:00;  92,8
25.04.2009 00:00:00;  83,9
26.04.2009 00:00:00;  85,3
27.04.2009 00:00:00;  88,8
28.04.2009 00:00:00;   108
29.04.2009 00:00:00;   113
30.04.2009 00:00:00;  97,2
01.05.2009 00:00:00;  84,3
02.05.2009 00:00:00;   101
03.05.2009 00:00:00;   101
04.05.2009 00:00:00;   105
05.05.2009 00:00:00;   101
06.05.2009 00:00:00;  98,2
07.05.2009 00:00:00;   107
08.05.2009 00:00:00;   120
09.05.2009 00:00:00;   139
10.05.2009 00:00:00;   168
11.05.2009 00:00:00;   181
12.05.2009 00:00:00;   189
13.05.2009 00:00:00;   221
14.05.2009 00:00:00;   233
15.05.2009 00:00:00;   213
16.05.2009 00:00:00;   178
17.05.2009 00:00:00;   176
18.05.2009 00:00:00;   190
19.05.2009 00:00:00;   196
20.05.2009 00:00:00;   207
21.05.2009 00:00:00;   203
22.05.2009 00:00:00;   213
23.05.2009 00:00:00;   213
24.05.2009 00:00:00;   204
25.05.2009 00:00:00;   206
26.05.2009 00:00:00;   200
27.05.2009 00:00:00;   233
28.05.2009 00:00:00;   163
29.05.2009 00:00:00;   149
30.05.2009 00:00:00;   132
31.05.2009 00:00:00;   122
01.06.2009 00:00:00;   107
02.06.2009 00:00:00;   100
03.06.2009 00:00:00;   103
04.06.2009 00:00:00;   105
05.06.2009 00:00:00;  96,3
06.06.2009 00:00:00;   118
07.06.2009 00:00:00;   186
08.06.2009 00:00:00;   143
09.06.2009 00:00:00;   131
10.06.2009 00:00:00;   138
11.06.2009 00:00:00;   136
12.06.2009 00:00:00;   136
13.06.2009 00:00:00;   122
14.06.2009 00:00:00;   123
15.06.2009 00:00:00;   131
16.06.2009 00:00:00;   195
17.06.2009 00:00:00;   182
18.06.2009 00:00:00;   150
19.06.2009 00:00:00;   160
20.06.2009 00:00:00;   319
21.06.2009 00:00:00;   161
22.06.2009 00:00:00;   131
23.06.2009 00:00:00;   162
24.06.2009 00:00:00;   209
25.06.2009 00:00:00;   216
26.06.2009 00:00:00;   243
27.06.2009 00:00:00;   225
28.06.2009 00:00:00;   210
29.06.2009 00:00:00;   215
30.06.2009 00:00:00;   221
01.07.2009 00:00:00;   206
02.07.2009 00:00:00;   194
03.07.2009 00:00:00;   220
04.07.2009 00:00:00;   203
05.07.2009 00:00:00;   188
06.07.2009 00:00:00;   187
07.07.2009 00:00:00;   192
08.07.2009 00:00:00;   211
09.07.2009 00:00:00;   165
10.07.2009 00:00:00;   162
11.07.2009 00:00:00;   147
12.07.2009 00:00:00;   135
13.07.2009 00:00:00;   129
14.07.2009 00:00:00;   148
15.07.2009 00:00:00;   160
16.07.2009 00:00:00;   155
17.07.2009 00:00:00;   168
18.07.2009 00:00:00;   351
19.07.2009 00:00:00;   225
20.07.2009 00:00:00;   179
21.07.2009 00:00:00;   163
22.07.2009 00:00:00;   157
23.07.2009 00:00:00;   167
24.07.2009 00:00:00;   171
25.07.2009 00:00:00;   186
26.07.2009 00:00:00;   143
27.07.2009 00:00:00;   137
28.07.2009 00:00:00;   142
29.07.2009 00:00:00;   138
30.07.2009 00:00:00;   137
31.07.2009 00:00:00;   147
01.08.2009 00:00:00;   136
02.08.2009 00:00:00;   132
03.08.2009 00:00:00;   143
04.08.2009 00:00:00;   276
05.08.2009 00:00:00;   183
06.08.2009 00:00:00;   151
07.08.2009 00:00:00;   144
08.08.2009 00:00:00;   130
09.08.2009 00:00:00;   155
10.08.2009 00:00:00;   145
11.08.2009 00:00:00;   146
12.08.2009 00:00:00;   129
13.08.2009 00:00:00;   122
14.08.2009 00:00:00;   137
15.08.2009 00:00:00;   122
16.08.2009 00:00:00;   111
17.08.2009 00:00:00;   119
18.08.2009 00:00:00;   116
19.08.2009 00:00:00;   113
20.08.2009 00:00:00;   106
21.08.2009 00:00:00;   113
22.08.2009 00:00:00;   124
23.08.2009 00:00:00;   117
24.08.2009 00:00:00;   105
25.08.2009 00:00:00;   103
26.08.2009 00:00:00;   106
27.08.2009 00:00:00;   107
28.08.2009 00:00:00;   107
29.08.2009 00:00:00;   152
30.08.2009 00:00:00;   118
31.08.2009 00:00:00;   103
01.09.2009 00:00:00;   102
02.09.2009 00:00:00;   113
03.09.2009 00:00:00;   147
04.09.2009 00:00:00;   241
05.09.2009 00:00:00;   331
06.09.2009 00:00:00;   170
07.09.2009 00:00:00;   144
08.09.2009 00:00:00;   131
09.09.2009 00:00:00;   124
10.09.2009 00:00:00;   117
11.09.2009 00:00:00;   133
12.09.2009 00:00:00;   125
13.09.2009 00:00:00;   115
14.09.2009 00:00:00;   174
15.09.2009 00:00:00;   162
16.09.2009 00:00:00;   150
17.09.2009 00:00:00;   143
18.09.2009 00:00:00;   137
19.09.2009 00:00:00;   121
20.09.2009 00:00:00;   111
21.09.2009 00:00:00;   114
22.09.2009 00:00:00;  98,2
23.09.2009 00:00:00;   103
24.09.2009 00:00:00;  98,0
25.09.2009 00:00:00;  92,4
26.09.2009 00:00:00;  88,9
27.09.2009 00:00:00;  78,2
28.09.2009 00:00:00;  85,6
29.09.2009 00:00:00;  87,0
30.09.2009 00:00:00;  87,5
01.10.2009 00:00:00;  78,5
02.10.2009 00:00:00;  80,8
03.10.2009 00:00:00;  66,5
04.10.2009 00:00:00;  57,3
05.10.2009 00:00:00;  69,3
06.10.2009 00:00:00;  71,5
07.10.2009 00:00:00;  76,9
08.10.2009 00:00:00;  72,5
09.10.2009 00:00:00;  67,5
10.10.2009 00:00:00;  64,2
11.10.2009 00:00:00;  73,5
12.10.2009 00:00:00;  65,4
13.10.2009 00:00:00;  87,8
14.10.2009 00:00:00;  71,8
15.10.2009 00:00:00;  74,1
16.10.2009 00:00:00;  58,2
17.10.2009 00:00:00;  70,4
18.10.2009 00:00:00;  68,2
19.10.2009 00:00:00;  66,4
20.10.2009 00:00:00;  62,7
21.10.2009 00:00:00;  63,0
22.10.2009 00:00:00;  73,0
23.10.2009 00:00:00;  98,3
24.10.2009 00:00:00;  83,8
25.10.2009 00:00:00;  75,2
26.10.2009 00:00:00;  76,6
27.10.2009 00:00:00;  79,4
28.10.2009 00:00:00;  76,8
29.10.2009 00:00:00;  68,5
30.10.2009 00:00:00;  68,6
31.10.2009 00:00:00;  67,9
01.11.2009 00:00:00;  55,1
02.11.2009 00:00:00;  62,4
03.11.2009 00:00:00;  71,0
04.11.2009 00:00:00;  67,1
05.11.2009 00:00:00;  61,3
06.11.2009 00:00:00;  59,7
07.11.2009 00:00:00;  56,5
08.11.2009 00:00:00;  54,7
09.11.2009 00:00:00;  51,4
10.11.2009 00:00:00;  55,7
11.11.2009 00:00:00;  54,8
12.11.2009 00:00:00;  55,1
13.11.2009 00:00:00;  49,8
14.11.2009 00:00:00;  53,2
15.11.2009 00:00:00;  48,4
16.11.2009 00:00:00;  54,9
17.11.2009 00:00:00;  52,9
18.11.2009 00:00:00;  51,9
19.11.2009 00:00:00;  53,1
20.11.2009 00:00:00;  48,2
21.11.2009 00:00:00;  41,6
22.11.2009 00:00:00;  43,7
23.11.2009 00:00:00;  43,9
24.11.2009 00:00:00;  44,2
25.11.2009 00:00:00;  39,6
26.11.2009 00:00:00;  45,1
27.11.2009 00:00:00;  45,4
28.11.2009 00:00:00;  43,9
29.11.2009 00:00:00;  42,6
30.11.2009 00:00:00;  50,4
01.12.2009 00:00:00;  56,8
02.12.2009 00:00:00;  46,4
03.12.2009 00:00:00;  48,0
04.12.2009 00:00:00;  42,3
05.12.2009 00:00:00;  45,3
06.12.2009 00:00:00;  40,7
07.12.2009 00:00:00;  36,8
08.12.2009 00:00:00;  50,9
09.12.2009 00:00:00;  41,4
10.12.2009 00:00:00;  45,2
11.12.2009 00:00:00;  37,8
12.12.2009 00:00:00;  50,4
13.12.2009 00:00:00;  37,0
14.12.2009 00:00:00;  50,4
15.12.2009 00:00:00;  45,8
16.12.2009 00:00:00;  48,6
17.12.2009 00:00:00;  45,9
18.12.2009 00:00:00;  45,8
19.12.2009 00:00:00;  35,5
20.12.2009 00:00:00;  37,0
21.12.2009 00:00:00;  35,2
22.12.2009 00:00:00;  32,4
23.12.2009 00:00:00;  45,9
24.12.2009 00:00:00;  36,4
25.12.2009 00:00:00;  54,0
26.12.2009 00:00:00;  44,9
27.12.2009 00:00:00;  43,8
28.12.2009 00:00:00;  36,6
29.12.2009 00:00:00;  38,5
30.12.2009 00:00:00;  43,5
31.12.2009 00:00:00;  34,4
01.01.2010 00:00:00;  32,8
02.01.2010 00:00:00;  41,4
03.01.2010 00:00:00;  38,0
04.01.2010 00:00:00;  41,5
05.01.2010 00:00:00;  40,6
06.01.2010 00:00:00;  36,7
07.01.2010 00:00:00;  41,2
08.01.2010 00:00:00;  39,7
09.01.2010 00:00:00;  34,8
10.01.2010 00:00:00;  34,2
11.01.2010 00:00:00;  48,0
12.01.2010 00:00:00;  44,4
13.01.2010 00:00:00;  41,0
14.01.2010 00:00:00;  45,9
