Messstelle:                ;Brunau
14.09.2004 00:00:00;  33,2
15.09.2004 00:00:00;  49,5
16.09.2004 00:00:00;  40,1
17.09.2004 00:00:00;  28,7
18.09.2004 00:00:00;  26,9
19.09.2004 00:00:00;  26,2
20.09.2004 00:00:00;  26,3
21.09.2004 00:00:00;  28,2
22.09.2004 00:00:00;  24,8
23.09.2004 00:00:00;  29,2
24.09.2004 00:00:00;  47,0
25.09.2004 00:00:00;  28,6
26.09.2004 00:00:00;  24,4
27.09.2004 00:00:00;  22,3
28.09.2004 00:00:00;  21,6
29.09.2004 00:00:00;  20,8
30.09.2004 00:00:00;  20,7
01.10.2004 00:00:00;  21,8
02.10.2004 00:00:00;  21,1
03.10.2004 00:00:00;  19,9
04.10.2004 00:00:00;  19,1
05.10.2004 00:00:00;  19,1
06.10.2004 00:00:00;  19,9
07.10.2004 00:00:00;  20,6
08.10.2004 00:00:00;  19,9
09.10.2004 00:00:00;  20,6
10.10.2004 00:00:00;  20,5
11.10.2004 00:00:00;  20,7
12.10.2004 00:00:00;  19,6
13.10.2004 00:00:00;  17,7
14.10.2004 00:00:00;  16,4
15.10.2004 00:00:00;  15,6
16.10.2004 00:00:00;  15,3
17.10.2004 00:00:00;  14,5
18.10.2004 00:00:00;  14,5
19.10.2004 00:00:00;  14,2
20.10.2004 00:00:00;  14,4
21.10.2004 00:00:00;  16,0
22.10.2004 00:00:00;  16,4
23.10.2004 00:00:00;  15,2
24.10.2004 00:00:00;  14,2
25.10.2004 00:00:00;  13,9
26.10.2004 00:00:00;  13,8
27.10.2004 00:00:00;  31,0
28.10.2004 00:00:00;  25,9
29.10.2004 00:00:00;  20,1
30.10.2004 00:00:00;  19,1
31.10.2004 00:00:00;  18,2
01.11.2004 00:00:00;  35,2
02.11.2004 00:00:00;  73,8
03.11.2004 00:00:00;  43,1
04.11.2004 00:00:00;  32,3
05.11.2004 00:00:00;  26,8
06.11.2004 00:00:00;  23,8
07.11.2004 00:00:00;  20,3
08.11.2004 00:00:00;  18,4
09.11.2004 00:00:00;  17,1
10.11.2004 00:00:00;  16,4
11.11.2004 00:00:00;  16,5
12.11.2004 00:00:00;  15,9
13.11.2004 00:00:00;  15,3
14.11.2004 00:00:00;  13,7
15.11.2004 00:00:00;  13,4
16.11.2004 00:00:00;  12,8
17.11.2004 00:00:00;  13,0
18.11.2004 00:00:00;  12,7
19.11.2004 00:00:00;  12,6
20.11.2004 00:00:00;  11,5
21.11.2004 00:00:00;  10,9
22.11.2004 00:00:00;  11,3
23.11.2004 00:00:00;  11,2
24.11.2004 00:00:00;  10,8
25.11.2004 00:00:00;  10,3
26.11.2004 00:00:00;  10,3
27.11.2004 00:00:00;  10,2
28.11.2004 00:00:00;  9,99
29.11.2004 00:00:00;  9,90
30.11.2004 00:00:00;  9,76
01.12.2004 00:00:00;  9,66
02.12.2004 00:00:00;  9,25
03.12.2004 00:00:00;  9,06
04.12.2004 00:00:00;  8,86
05.12.2004 00:00:00;  8,77
06.12.2004 00:00:00;  8,68
07.12.2004 00:00:00;  8,64
08.12.2004 00:00:00;  8,60
09.12.2004 00:00:00;  8,57
10.12.2004 00:00:00;  8,42
11.12.2004 00:00:00;  8,19
12.12.2004 00:00:00;  8,06
13.12.2004 00:00:00;  7,93
14.12.2004 00:00:00;  7,81
15.12.2004 00:00:00;  7,68
16.12.2004 00:00:00;  7,56
17.12.2004 00:00:00;  7,43
18.12.2004 00:00:00;  7,29
19.12.2004 00:00:00;  7,15
20.12.2004 00:00:00;  7,01
21.12.2004 00:00:00;  6,88
22.12.2004 00:00:00;  6,82
23.12.2004 00:00:00;  6,80
24.12.2004 00:00:00;  6,78
25.12.2004 00:00:00;  6,75
26.12.2004 00:00:00;  6,73
27.12.2004 00:00:00;  6,52
28.12.2004 00:00:00;  6,38
29.12.2004 00:00:00;  6,30
30.12.2004 00:00:00;  6,21
31.12.2004 00:00:00;  6,15
01.01.2005 00:00:00;  6,06
02.01.2005 00:00:00;  6,06
03.01.2005 00:00:00;  6,03
04.01.2005 00:00:00;  5,96
05.01.2005 00:00:00;  5,88
06.01.2005 00:00:00;  5,99
07.01.2005 00:00:00;  5,76
08.01.2005 00:00:00;  5,77
09.01.2005 00:00:00;  5,73
10.01.2005 00:00:00;  5,75
11.01.2005 00:00:00;  5,67
12.01.2005 00:00:00;  5,65
13.01.2005 00:00:00;  5,58
14.01.2005 00:00:00;  5,52
15.01.2005 00:00:00;  5,46
16.01.2005 00:00:00;  5,39
17.01.2005 00:00:00;  5,34
18.01.2005 00:00:00;  5,29
19.01.2005 00:00:00;  5,25
20.01.2005 00:00:00;  5,23
21.01.2005 00:00:00;  5,27
22.01.2005 00:00:00;  5,30
23.01.2005 00:00:00;  5,30
24.01.2005 00:00:00;  5,27
25.01.2005 00:00:00;  5,24
26.01.2005 00:00:00;  5,21
27.01.2005 00:00:00;  5,18
28.01.2005 00:00:00;  5,14
29.01.2005 00:00:00;  5,11
30.01.2005 00:00:00;  5,08
31.01.2005 00:00:00;  5,05
01.02.2005 00:00:00;  5,00
02.02.2005 00:00:00;  4,99
03.02.2005 00:00:00;  4,98
04.02.2005 00:00:00;  4,97
05.02.2005 00:00:00;  4,96
06.02.2005 00:00:00;  4,95
07.02.2005 00:00:00;  4,94
08.02.2005 00:00:00;  4,94
09.02.2005 00:00:00;  4,95
10.02.2005 00:00:00;  4,96
11.02.2005 00:00:00;  4,97
12.02.2005 00:00:00;  4,99
13.02.2005 00:00:00;  4,99
14.02.2005 00:00:00;  4,86
15.02.2005 00:00:00;  4,71
16.02.2005 00:00:00;  4,60
17.02.2005 00:00:00;  4,52
18.02.2005 00:00:00;  4,51
19.02.2005 00:00:00;  4,42
20.02.2005 00:00:00;  4,61
21.02.2005 00:00:00;  4,58
22.02.2005 00:00:00;  4,50
23.02.2005 00:00:00;  4,37
24.02.2005 00:00:00;  4,29
25.02.2005 00:00:00;  4,22
26.02.2005 00:00:00;  4,23
27.02.2005 00:00:00;  4,33
28.02.2005 00:00:00;  4,17
01.03.2005 00:00:00;  4,25
02.03.2005 00:00:00;  4,11
03.03.2005 00:00:00;  4,13
04.03.2005 00:00:00;  4,22
05.03.2005 00:00:00;  4,07
06.03.2005 00:00:00;  3,96
07.03.2005 00:00:00;  3,92
08.03.2005 00:00:00;  3,96
09.03.2005 00:00:00;  3,92
10.03.2005 00:00:00;  3,88
11.03.2005 00:00:00;  3,94
12.03.2005 00:00:00;  3,97
13.03.2005 00:00:00;  3,91
14.03.2005 00:00:00;  3,93
15.03.2005 00:00:00;  4,38
16.03.2005 00:00:00;  4,81
17.03.2005 00:00:00;  5,59
18.03.2005 00:00:00;  6,28
19.03.2005 00:00:00;  7,59
20.03.2005 00:00:00;  7,75
21.03.2005 00:00:00;  9,33
22.03.2005 00:00:00;  9,00
23.03.2005 00:00:00;  9,19
24.03.2005 00:00:00;  9,63
25.03.2005 00:00:00;  12,0
26.03.2005 00:00:00;  9,48
27.03.2005 00:00:00;  8,33
28.03.2005 00:00:00;  10,3
29.03.2005 00:00:00;  8,67
30.03.2005 00:00:00;  8,34
31.03.2005 00:00:00;  8,48
01.04.2005 00:00:00;  7,94
02.04.2005 00:00:00;  7,72
03.04.2005 00:00:00;  7,77
04.04.2005 00:00:00;  7,84
05.04.2005 00:00:00;  8,09
06.04.2005 00:00:00;  8,35
07.04.2005 00:00:00;  9,12
08.04.2005 00:00:00;  8,70
09.04.2005 00:00:00;  8,54
10.04.2005 00:00:00;  7,37
11.04.2005 00:00:00;  6,83
12.04.2005 00:00:00;  6,66
13.04.2005 00:00:00;  7,35
14.04.2005 00:00:00;  8,49
15.04.2005 00:00:00;  9,12
16.04.2005 00:00:00;  9,74
17.04.2005 00:00:00;  8,73
18.04.2005 00:00:00;  8,40
19.04.2005 00:00:00;  8,28
20.04.2005 00:00:00;  8,52
21.04.2005 00:00:00;  7,88
22.04.2005 00:00:00;  7,51
23.04.2005 00:00:00;  7,75
24.04.2005 00:00:00;  8,04
25.04.2005 00:00:00;  8,70
26.04.2005 00:00:00;  8,95
27.04.2005 00:00:00;  10,0
28.04.2005 00:00:00;  12,8
29.04.2005 00:00:00;  12,1
30.04.2005 00:00:00;  15,2
01.05.2005 00:00:00;  23,8
02.05.2005 00:00:00;  34,0
03.05.2005 00:00:00;  43,6
04.05.2005 00:00:00;  43,4
05.05.2005 00:00:00;  32,4
06.05.2005 00:00:00;  22,6
07.05.2005 00:00:00;  18,1
08.05.2005 00:00:00;  16,7
09.05.2005 00:00:00;  14,7
10.05.2005 00:00:00;  13,1
11.05.2005 00:00:00;  12,5
12.05.2005 00:00:00;  12,8
13.05.2005 00:00:00;  14,4
14.05.2005 00:00:00;  15,3
15.05.2005 00:00:00;  18,7
16.05.2005 00:00:00;  21,9
17.05.2005 00:00:00;  20,7
18.05.2005 00:00:00;  23,8
19.05.2005 00:00:00;  19,5
20.05.2005 00:00:00;  20,5
21.05.2005 00:00:00;  29,8
22.05.2005 00:00:00;  47,4
23.05.2005 00:00:00;  47,4
24.05.2005 00:00:00;  33,2
25.05.2005 00:00:00;  37,6
26.05.2005 00:00:00;  51,7
27.05.2005 00:00:00;  71,7
28.05.2005 00:00:00;  89,4
29.05.2005 00:00:00;   101
30.05.2005 00:00:00;   103
31.05.2005 00:00:00;   108
01.06.2005 00:00:00;  80,7
02.06.2005 00:00:00;  64,5
03.06.2005 00:00:00;  64,4
04.06.2005 00:00:00;  76,6
05.06.2005 00:00:00;  66,6
06.06.2005 00:00:00;  53,0
07.06.2005 00:00:00;  39,0
08.06.2005 00:00:00;  28,8
09.06.2005 00:00:00;  23,4
10.06.2005 00:00:00;  19,8
11.06.2005 00:00:00;  19,4
12.06.2005 00:00:00;  21,9
13.06.2005 00:00:00;  24,6
14.06.2005 00:00:00;  31,8
15.06.2005 00:00:00;  39,1
16.06.2005 00:00:00;  55,9
17.06.2005 00:00:00;  55,5
18.06.2005 00:00:00;  67,8
19.06.2005 00:00:00;  80,1
20.06.2005 00:00:00;  76,0
21.06.2005 00:00:00;  75,4
22.06.2005 00:00:00;  75,4
23.06.2005 00:00:00;  84,0
24.06.2005 00:00:00;  88,1
25.06.2005 00:00:00;  98,9
26.06.2005 00:00:00;  93,0
27.06.2005 00:00:00;  91,2
28.06.2005 00:00:00;  88,4
29.06.2005 00:00:00;  85,0
30.06.2005 00:00:00;  87,5
01.07.2005 00:00:00;  74,7
02.07.2005 00:00:00;  51,6
03.07.2005 00:00:00;  52,2
04.07.2005 00:00:00;  67,1
05.07.2005 00:00:00;  94,1
06.07.2005 00:00:00;  54,4
07.07.2005 00:00:00;  53,4
08.07.2005 00:00:00;  53,5
09.07.2005 00:00:00;  43,7
10.07.2005 00:00:00;  39,6
11.07.2005 00:00:00;  66,5
12.07.2005 00:00:00;  80,0
13.07.2005 00:00:00;  64,7
14.07.2005 00:00:00;  62,1
15.07.2005 00:00:00;  61,2
16.07.2005 00:00:00;  66,8
17.07.2005 00:00:00;  75,0
18.07.2005 00:00:00;  75,9
19.07.2005 00:00:00;  83,9
20.07.2005 00:00:00;  61,1
21.07.2005 00:00:00;  61,6
22.07.2005 00:00:00;  56,0
23.07.2005 00:00:00;  52,1
24.07.2005 00:00:00;  44,6
25.07.2005 00:00:00;  65,7
26.07.2005 00:00:00;  83,2
27.07.2005 00:00:00;  80,3
28.07.2005 00:00:00;  87,0
29.07.2005 00:00:00;  93,4
30.07.2005 00:00:00;  89,9
31.07.2005 00:00:00;  67,6
01.08.2005 00:00:00;  64,0
02.08.2005 00:00:00;  60,8
03.08.2005 00:00:00;  57,0
04.08.2005 00:00:00;  41,8
05.08.2005 00:00:00;  36,8
06.08.2005 00:00:00;  49,4
07.08.2005 00:00:00;  35,6
08.08.2005 00:00:00;  26,1
09.08.2005 00:00:00;  22,3
10.08.2005 00:00:00;  23,5
11.08.2005 00:00:00;  32,3
12.08.2005 00:00:00;  47,7
13.08.2005 00:00:00;  37,4
14.08.2005 00:00:00;  37,4
15.08.2005 00:00:00;  31,0
16.08.2005 00:00:00;  24,2
17.08.2005 00:00:00;  24,3
18.08.2005 00:00:00;  34,5
19.08.2005 00:00:00;  58,8
20.08.2005 00:00:00;  72,9
21.08.2005 00:00:00;  64,3
22.08.2005 00:00:00;  80,2
23.08.2005 00:00:00;   210
24.08.2005 00:00:00;   109
25.08.2005 00:00:00;  76,3
26.08.2005 00:00:00;  73,4
27.08.2005 00:00:00;  67,3
28.08.2005 00:00:00;  74,3
29.08.2005 00:00:00;  63,2
30.08.2005 00:00:00;  64,1
31.08.2005 00:00:00;  64,0
01.09.2005 00:00:00;  68,2
02.09.2005 00:00:00;  63,4
03.09.2005 00:00:00;  58,8
04.09.2005 00:00:00;  54,5
05.09.2005 00:00:00;  52,3
06.09.2005 00:00:00;  47,9
07.09.2005 00:00:00;  47,3
08.09.2005 00:00:00;  49,2
09.09.2005 00:00:00;  62,9
10.09.2005 00:00:00;  55,1
11.09.2005 00:00:00;  48,4
12.09.2005 00:00:00;  40,7
13.09.2005 00:00:00;  35,8
14.09.2005 00:00:00;  39,2
15.09.2005 00:00:00;  42,2
16.09.2005 00:00:00;  42,8
17.09.2005 00:00:00;  46,6
18.09.2005 00:00:00;  30,9
19.09.2005 00:00:00;  27,0
20.09.2005 00:00:00;  25,9
21.09.2005 00:00:00;  24,1
22.09.2005 00:00:00;  22,8
23.09.2005 00:00:00;  22,1
24.09.2005 00:00:00;  22,4
25.09.2005 00:00:00;  21,5
26.09.2005 00:00:00;  20,6
27.09.2005 00:00:00;  20,9
28.09.2005 00:00:00;  20,2
29.09.2005 00:00:00;  21,4
30.09.2005 00:00:00;  19,6
01.10.2005 00:00:00;  17,7
02.10.2005 00:00:00;  27,5
03.10.2005 00:00:00;  25,7
04.10.2005 00:00:00;  28,3
05.10.2005 00:00:00;  30,0
06.10.2005 00:00:00;  29,8
07.10.2005 00:00:00;  28,9
08.10.2005 00:00:00;  27,5
09.10.2005 00:00:00;  26,2
10.10.2005 00:00:00;  24,6
11.10.2005 00:00:00;  22,9
12.10.2005 00:00:00;  21,2
13.10.2005 00:00:00;  19,6
14.10.2005 00:00:00;  18,8
15.10.2005 00:00:00;  18,0
16.10.2005 00:00:00;  17,5
17.10.2005 00:00:00;  17,0
18.10.2005 00:00:00;  16,5
19.10.2005 00:00:00;  15,7
20.10.2005 00:00:00;  15,8
21.10.2005 00:00:00;  15,7
22.10.2005 00:00:00;  14,9
23.10.2005 00:00:00;  14,7
24.10.2005 00:00:00;  14,5
25.10.2005 00:00:00;  13,8
26.10.2005 00:00:00;  13,4
27.10.2005 00:00:00;  13,1
28.10.2005 00:00:00;  12,9
29.10.2005 00:00:00;  12,9
30.10.2005 00:00:00;  12,4
31.10.2005 00:00:00;  12,4
01.11.2005 00:00:00;  12,3
02.11.2005 00:00:00;  12,2
03.11.2005 00:00:00;  11,8
04.11.2005 00:00:00;  11,7
05.11.2005 00:00:00;  11,7
06.11.2005 00:00:00;  12,1
07.11.2005 00:00:00;  11,8
08.11.2005 00:00:00;  11,1
09.11.2005 00:00:00;  10,6
10.11.2005 00:00:00;  10,1
11.11.2005 00:00:00;  9,77
12.11.2005 00:00:00;  9,66
13.11.2005 00:00:00;  9,56
14.11.2005 00:00:00;  9,04
15.11.2005 00:00:00;  8,73
16.11.2005 00:00:00;  9,21
17.11.2005 00:00:00;  8,61
18.11.2005 00:00:00;  7,46
19.11.2005 00:00:00;  7,75
20.11.2005 00:00:00;  6,94
21.11.2005 00:00:00;  8,34
22.11.2005 00:00:00;  8,15
23.11.2005 00:00:00;  7,68
24.11.2005 00:00:00;  7,28
25.11.2005 00:00:00;  7,60
26.11.2005 00:00:00;  7,53
27.11.2005 00:00:00;  7,56
28.11.2005 00:00:00;  7,06
29.11.2005 00:00:00;  7,17
30.11.2005 00:00:00;  7,05
01.12.2005 00:00:00;  6,77
02.12.2005 00:00:00;  6,65
03.12.2005 00:00:00;  7,37
04.12.2005 00:00:00;  6,97
05.12.2005 00:00:00;  7,10
06.12.2005 00:00:00;  6,88
07.12.2005 00:00:00;  6,62
08.12.2005 00:00:00;  6,53
09.12.2005 00:00:00;  6,41
10.12.2005 00:00:00;  6,32
11.12.2005 00:00:00;  6,29
12.12.2005 00:00:00;  6,26
13.12.2005 00:00:00;  6,22
14.12.2005 00:00:00;  6,19
15.12.2005 00:00:00;  6,16
16.12.2005 00:00:00;  6,13
17.12.2005 00:00:00;  6,09
18.12.2005 00:00:00;  6,06
19.12.2005 00:00:00;  6,03
20.12.2005 00:00:00;  5,99
21.12.2005 00:00:00;  5,96
22.12.2005 00:00:00;  5,92
23.12.2005 00:00:00;  5,88
24.12.2005 00:00:00;  5,84
25.12.2005 00:00:00;  5,80
26.12.2005 00:00:00;  5,76
27.12.2005 00:00:00;  5,72
28.12.2005 00:00:00;  5,68
29.12.2005 00:00:00;  5,64
30.12.2005 00:00:00;  5,60
31.12.2005 00:00:00;  5,57
01.01.2006 00:00:00;  5,56
02.01.2006 00:00:00;  5,55
03.01.2006 00:00:00;  5,54
04.01.2006 00:00:00;  5,53
05.01.2006 00:00:00;  5,52
06.01.2006 00:00:00;  5,51
07.01.2006 00:00:00;  5,50
08.01.2006 00:00:00;  5,49
09.01.2006 00:00:00;  5,48
10.01.2006 00:00:00;  5,47
11.01.2006 00:00:00;  5,46
12.01.2006 00:00:00;  5,46
13.01.2006 00:00:00;  5,46
14.01.2006 00:00:00;  5,45
15.01.2006 00:00:00;  5,45
16.01.2006 00:00:00;  5,45
17.01.2006 00:00:00;  5,44
18.01.2006 00:00:00;  5,44
19.01.2006 00:00:00;  5,44
20.01.2006 00:00:00;  5,44
21.01.2006 00:00:00;  5,43
22.01.2006 00:00:00;  5,43
23.01.2006 00:00:00;  5,42
24.01.2006 00:00:00;  5,41
25.01.2006 00:00:00;  5,40
26.01.2006 00:00:00;  5,39
27.01.2006 00:00:00;  5,39
28.01.2006 00:00:00;  5,38
29.01.2006 00:00:00;  5,37
30.01.2006 00:00:00;  5,36
31.01.2006 00:00:00;  5,35
01.02.2006 00:00:00;  5,35
02.02.2006 00:00:00;  5,34
03.02.2006 00:00:00;  5,34
04.02.2006 00:00:00;  5,34
05.02.2006 00:00:00;  5,33
06.02.2006 00:00:00;  5,33
07.02.2006 00:00:00;  5,33
08.02.2006 00:00:00;  5,32
09.02.2006 00:00:00;  5,32
10.02.2006 00:00:00;  5,32
11.02.2006 00:00:00;  5,31
12.02.2006 00:00:00;  5,31
13.02.2006 00:00:00;  5,31
14.02.2006 00:00:00;  5,30
15.02.2006 00:00:00;  5,30
16.02.2006 00:00:00;  5,30
17.02.2006 00:00:00;  5,29
18.02.2006 00:00:00;  5,29
19.02.2006 00:00:00;  5,29
20.02.2006 00:00:00;  5,28
21.02.2006 00:00:00;  5,28
22.02.2006 00:00:00;  5,28
23.02.2006 00:00:00;  5,28
24.02.2006 00:00:00;  5,28
25.02.2006 00:00:00;  5,28
26.02.2006 00:00:00;  5,28
27.02.2006 00:00:00;  5,28
28.02.2006 00:00:00;  5,28
01.03.2006 00:00:00;  5,28
02.03.2006 00:00:00;  5,27
03.03.2006 00:00:00;  5,27
04.03.2006 00:00:00;  5,27
05.03.2006 00:00:00;  5,27
06.03.2006 00:00:00;  5,27
07.03.2006 00:00:00;  5,27
08.03.2006 00:00:00;  5,27
09.03.2006 00:00:00;  5,27
10.03.2006 00:00:00;  5,27
11.03.2006 00:00:00;  5,27
12.03.2006 00:00:00;  5,27
13.03.2006 00:00:00;  5,27
14.03.2006 00:00:00;  5,27
15.03.2006 00:00:00;  5,29
16.03.2006 00:00:00;  5,33
17.03.2006 00:00:00;  5,37
18.03.2006 00:00:00;  5,40
19.03.2006 00:00:00;  5,44
20.03.2006 00:00:00;  5,47
21.03.2006 00:00:00;  5,51
22.03.2006 00:00:00;  5,54
23.03.2006 00:00:00;  5,57
24.03.2006 00:00:00;  5,72
25.03.2006 00:00:00;  5,90
26.03.2006 00:00:00;  6,41
27.03.2006 00:00:00;  8,33
28.03.2006 00:00:00;  11,3
29.03.2006 00:00:00;  8,22
30.03.2006 00:00:00;  6,25
31.03.2006 00:00:00;  6,62
01.04.2006 00:00:00;  8,05
02.04.2006 00:00:00;  8,26
03.04.2006 00:00:00;  9,21
04.04.2006 00:00:00;  7,51
05.04.2006 00:00:00;  7,30
06.04.2006 00:00:00;  6,33
07.04.2006 00:00:00;  5,59
08.04.2006 00:00:00;  5,80
09.04.2006 00:00:00;  6,47
10.04.2006 00:00:00;  7,66
11.04.2006 00:00:00;  7,58
12.04.2006 00:00:00;  6,41
13.04.2006 00:00:00;  5,93
14.04.2006 00:00:00;  6,25
15.04.2006 00:00:00;  7,41
16.04.2006 00:00:00;  8,30
17.04.2006 00:00:00;  8,93
18.04.2006 00:00:00;  9,44
19.04.2006 00:00:00;  8,90
20.04.2006 00:00:00;  9,68
21.04.2006 00:00:00;  10,8
22.04.2006 00:00:00;  12,4
23.04.2006 00:00:00;  14,1
24.04.2006 00:00:00;  14,9
25.04.2006 00:00:00;  15,4
26.04.2006 00:00:00;  15,4
27.04.2006 00:00:00;  22,4
28.04.2006 00:00:00;  22,1
29.04.2006 00:00:00;  19,2
30.04.2006 00:00:00;  14,8
01.05.2006 00:00:00;  12,4
02.05.2006 00:00:00;  12,5
03.05.2006 00:00:00;  15,4
04.05.2006 00:00:00;  21,9
05.05.2006 00:00:00;  29,7
06.05.2006 00:00:00;  26,6
07.05.2006 00:00:00;  20,2
08.05.2006 00:00:00;  23,0
09.05.2006 00:00:00;  24,8
10.05.2006 00:00:00;  18,9
11.05.2006 00:00:00;  19,0
12.05.2006 00:00:00;  21,9
13.05.2006 00:00:00;  24,9
14.05.2006 00:00:00;  29,0
15.05.2006 00:00:00;  23,6
16.05.2006 00:00:00;  27,9
17.05.2006 00:00:00;  54,0
18.05.2006 00:00:00;  59,7
19.05.2006 00:00:00;  93,2
20.05.2006 00:00:00;  76,9
21.05.2006 00:00:00;  54,7
22.05.2006 00:00:00;  48,1
23.05.2006 00:00:00;  53,7
24.05.2006 00:00:00;  40,7
25.05.2006 00:00:00;  29,9
26.05.2006 00:00:00;  27,3
27.05.2006 00:00:00;  54,3
28.05.2006 00:00:00;  69,4
29.05.2006 00:00:00;  83,4
30.05.2006 00:00:00;  54,5
31.05.2006 00:00:00;  36,8
01.06.2006 00:00:00;  29,7
02.06.2006 00:00:00;  25,6
03.06.2006 00:00:00;  22,7
04.06.2006 00:00:00;  21,4
05.06.2006 00:00:00;  19,8
06.06.2006 00:00:00;  18,9
07.06.2006 00:00:00;  18,1
08.06.2006 00:00:00;  18,7
09.06.2006 00:00:00;  22,8
10.06.2006 00:00:00;  27,9
11.06.2006 00:00:00;  37,7
12.06.2006 00:00:00;  49,9
13.06.2006 00:00:00;  65,5
14.06.2006 00:00:00;  77,6
15.06.2006 00:00:00;  84,6
16.06.2006 00:00:00;  91,4
17.06.2006 00:00:00;   102
18.06.2006 00:00:00;   118
19.06.2006 00:00:00;   128
20.06.2006 00:00:00;   130
21.06.2006 00:00:00;   125
22.06.2006 00:00:00;   128
23.06.2006 00:00:00;   137
24.06.2006 00:00:00;   116
25.06.2006 00:00:00;   150
26.06.2006 00:00:00;   139
27.06.2006 00:00:00;   119
28.06.2006 00:00:00;   133
29.06.2006 00:00:00;   127
30.06.2006 00:00:00;  99,6
01.07.2006 00:00:00;  87,7
02.07.2006 00:00:00;  83,2
03.07.2006 00:00:00;  82,9
04.07.2006 00:00:00;  85,3
05.07.2006 00:00:00;  83,7
06.07.2006 00:00:00;  79,2
07.07.2006 00:00:00;  81,8
08.07.2006 00:00:00;  87,1
09.07.2006 00:00:00;  83,1
10.07.2006 00:00:00;  76,5
11.07.2006 00:00:00;  81,3
12.07.2006 00:00:00;  87,8
13.07.2006 00:00:00;  80,9
14.07.2006 00:00:00;  72,6
15.07.2006 00:00:00;  77,2
16.07.2006 00:00:00;  76,9
17.07.2006 00:00:00;  72,2
18.07.2006 00:00:00;  71,2
19.07.2006 00:00:00;  75,9
20.07.2006 00:00:00;  81,9
21.07.2006 00:00:00;  77,7
22.07.2006 00:00:00;  77,8
23.07.2006 00:00:00;  90,4
24.07.2006 00:00:00;  78,5
25.07.2006 00:00:00;  81,7
26.07.2006 00:00:00;  82,4
27.07.2006 00:00:00;  89,1
28.07.2006 00:00:00;  97,1
29.07.2006 00:00:00;  88,4
30.07.2006 00:00:00;  80,5
31.07.2006 00:00:00;  81,5
01.08.2006 00:00:00;  83,9
02.08.2006 00:00:00;  82,3
03.08.2006 00:00:00;  61,7
04.08.2006 00:00:00;  49,9
05.08.2006 00:00:00;  39,9
06.08.2006 00:00:00;  38,2
07.08.2006 00:00:00;  49,5
08.08.2006 00:00:00;  45,8
09.08.2006 00:00:00;  39,6
10.08.2006 00:00:00;  38,6
11.08.2006 00:00:00;  34,7
12.08.2006 00:00:00;  31,7
13.08.2006 00:00:00;  29,2
14.08.2006 00:00:00;  28,5
15.08.2006 00:00:00;  27,4
16.08.2006 00:00:00;  28,3
17.08.2006 00:00:00;  32,4
18.08.2006 00:00:00;  57,8
19.08.2006 00:00:00;  54,4
20.08.2006 00:00:00;  50,1
21.08.2006 00:00:00;  40,0
22.08.2006 00:00:00;  35,3
23.08.2006 00:00:00;  36,0
24.08.2006 00:00:00;  37,2
25.08.2006 00:00:00;  36,0
26.08.2006 00:00:00;  33,0
27.08.2006 00:00:00;  29,7
28.08.2006 00:00:00;  25,6
29.08.2006 00:00:00;  28,6
30.08.2006 00:00:00;  25,1
31.08.2006 00:00:00;  22,9
01.09.2006 00:00:00;  22,9
02.09.2006 00:00:00;  27,3
03.09.2006 00:00:00;  32,5
04.09.2006 00:00:00;  52,5
05.09.2006 00:00:00;  53,5
06.09.2006 00:00:00;  49,0
07.09.2006 00:00:00;  53,2
08.09.2006 00:00:00;  68,9
09.09.2006 00:00:00;  47,0
10.09.2006 00:00:00;  42,7
11.09.2006 00:00:00;  42,1
12.09.2006 00:00:00;  38,5
13.09.2006 00:00:00;  36,5
14.09.2006 00:00:00;  30,6
15.09.2006 00:00:00;  68,2
16.09.2006 00:00:00;  53,6
17.09.2006 00:00:00;  52,9
18.09.2006 00:00:00;  36,6
19.09.2006 00:00:00;  36,9
20.09.2006 00:00:00;  31,5
21.09.2006 00:00:00;  29,8
22.09.2006 00:00:00;  30,7
23.09.2006 00:00:00;  32,5
24.09.2006 00:00:00;  35,7
25.09.2006 00:00:00;  34,1
26.09.2006 00:00:00;  26,5
27.09.2006 00:00:00;  25,3
28.09.2006 00:00:00;  25,9
29.09.2006 00:00:00;  27,5
30.09.2006 00:00:00;  26,9
01.10.2006 00:00:00;  28,2
02.10.2006 00:00:00;  34,3
03.10.2006 00:00:00;  37,5
04.10.2006 00:00:00;  58,4
05.10.2006 00:00:00;  28,7
06.10.2006 00:00:00;  23,2
07.10.2006 00:00:00;  21,5
08.10.2006 00:00:00;  19,6
09.10.2006 00:00:00;  18,4
10.10.2006 00:00:00;  17,9
11.10.2006 00:00:00;  17,8
12.10.2006 00:00:00;  17,2
13.10.2006 00:00:00;  16,6
14.10.2006 00:00:00;  16,8
15.10.2006 00:00:00;  16,7
16.10.2006 00:00:00;  15,2
17.10.2006 00:00:00;  14,4
18.10.2006 00:00:00;  14,0
19.10.2006 00:00:00;  13,8
20.10.2006 00:00:00;  13,7
21.10.2006 00:00:00;  13,4
22.10.2006 00:00:00;  13,0
23.10.2006 00:00:00;  12,8
24.10.2006 00:00:00;  19,1
25.10.2006 00:00:00;  16,2
26.10.2006 00:00:00;  14,1
27.10.2006 00:00:00;  14,0
28.10.2006 00:00:00;  14,3
29.10.2006 00:00:00;  15,7
30.10.2006 00:00:00;  15,9
31.10.2006 00:00:00;  13,2
01.11.2006 00:00:00;  12,5
