Messstelle:                ;Schwertberg (Kaolinwerk)
05.08.1999 00:00:00;  3,31
06.08.1999 00:00:00;  3,18
07.08.1999 00:00:00;  4,84
08.08.1999 00:00:00;  3,73
09.08.1999 00:00:00;  3,43
10.08.1999 00:00:00;  6,87
11.08.1999 00:00:00;  4,90
12.08.1999 00:00:00;  3,95
13.08.1999 00:00:00;  3,52
14.08.1999 00:00:00;  3,42
15.08.1999 00:00:00;  3,25
16.08.1999 00:00:00;  3,53
17.08.1999 00:00:00;  3,68
18.08.1999 00:00:00;  3,32
19.08.1999 00:00:00;  3,93
20.08.1999 00:00:00;  3,70
21.08.1999 00:00:00;  3,56
22.08.1999 00:00:00;  3,30
23.08.1999 00:00:00;  3,09
24.08.1999 00:00:00;  3,07
25.08.1999 00:00:00;  2,97
26.08.1999 00:00:00;  2,92
27.08.1999 00:00:00;  3,09
28.08.1999 00:00:00;  3,41
29.08.1999 00:00:00;  4,77
30.08.1999 00:00:00;  3,85
31.08.1999 00:00:00;  3,31
01.09.1999 00:00:00;  3,14
02.09.1999 00:00:00;  3,28
03.09.1999 00:00:00;  3,75
04.09.1999 00:00:00;  3,37
05.09.1999 00:00:00;  2,80
06.09.1999 00:00:00;  2,56
07.09.1999 00:00:00;  2,43
08.09.1999 00:00:00;  2,40
09.09.1999 00:00:00;  2,29
10.09.1999 00:00:00;  2,15
11.09.1999 00:00:00;  2,05
12.09.1999 00:00:00;  1,91
13.09.1999 00:00:00;  1,90
14.09.1999 00:00:00;  1,77
15.09.1999 00:00:00;  1,80
16.09.1999 00:00:00;  1,81
17.09.1999 00:00:00;  1,80
18.09.1999 00:00:00;  1,84
19.09.1999 00:00:00;  1,79
20.09.1999 00:00:00;  1,73
21.09.1999 00:00:00;  1,76
22.09.1999 00:00:00;  1,99
23.09.1999 00:00:00;  1,84
24.09.1999 00:00:00;  1,83
25.09.1999 00:00:00;  1,81
26.09.1999 00:00:00;  1,79
27.09.1999 00:00:00;  2,48
28.09.1999 00:00:00;  2,00
29.09.1999 00:00:00;  1,88
30.09.1999 00:00:00;  1,91
01.10.1999 00:00:00;  2,08
02.10.1999 00:00:00;  1,93
03.10.1999 00:00:00;  1,92
04.10.1999 00:00:00;  1,96
05.10.1999 00:00:00;  2,15
06.10.1999 00:00:00;  1,96
07.10.1999 00:00:00;  2,12
08.10.1999 00:00:00;  1,97
09.10.1999 00:00:00;  2,05
10.10.1999 00:00:00;  2,12
11.10.1999 00:00:00;  2,00
12.10.1999 00:00:00;  1,92
13.10.1999 00:00:00;  1,91
14.10.1999 00:00:00;  1,89
15.10.1999 00:00:00;  1,92
16.10.1999 00:00:00;  1,95
17.10.1999 00:00:00;  1,93
18.10.1999 00:00:00;  1,90
19.10.1999 00:00:00;  1,81
20.10.1999 00:00:00;  1,78
21.10.1999 00:00:00;  1,85
22.10.1999 00:00:00;  1,81
23.10.1999 00:00:00;  1,83
24.10.1999 00:00:00;  1,85
25.10.1999 00:00:00;  1,82
26.10.1999 00:00:00;  1,83
27.10.1999 00:00:00;  1,77
28.10.1999 00:00:00;  1,73
29.10.1999 00:00:00;  1,89
30.10.1999 00:00:00;  1,85
31.10.1999 00:00:00;  1,79
01.11.1999 00:00:00;  1,84
02.11.1999 00:00:00;  1,82
03.11.1999 00:00:00;  2,14
04.11.1999 00:00:00;  2,46
05.11.1999 00:00:00;  1,98
06.11.1999 00:00:00;  1,97
07.11.1999 00:00:00;  1,95
08.11.1999 00:00:00;  2,19
09.11.1999 00:00:00;  2,49
10.11.1999 00:00:00;  2,97
11.11.1999 00:00:00;  2,80
12.11.1999 00:00:00;  2,38
13.11.1999 00:00:00;  2,16
14.11.1999 00:00:00;  2,11
15.11.1999 00:00:00;  2,10
16.11.1999 00:00:00;  2,06
17.11.1999 00:00:00;  2,10
18.11.1999 00:00:00;  2,09
19.11.1999 00:00:00;  2,02
20.11.1999 00:00:00;  1,97
21.11.1999 00:00:00;  1,58
22.11.1999 00:00:00;  2,00
23.11.1999 00:00:00;  2,05
24.11.1999 00:00:00;  2,05
25.11.1999 00:00:00;  2,10
26.11.1999 00:00:00;  2,17
27.11.1999 00:00:00;  2,28
28.11.1999 00:00:00;  2,19
29.11.1999 00:00:00;  1,99
30.11.1999 00:00:00;  1,87
01.12.1999 00:00:00;  1,66
02.12.1999 00:00:00;  1,85
03.12.1999 00:00:00;  1,86
04.12.1999 00:00:00;  1,92
05.12.1999 00:00:00;  2,02
06.12.1999 00:00:00;  1,87
07.12.1999 00:00:00;  1,89
08.12.1999 00:00:00;  1,90
09.12.1999 00:00:00;  1,96
10.12.1999 00:00:00;  1,89
11.12.1999 00:00:00;  2,02
12.12.1999 00:00:00;  2,06
13.12.1999 00:00:00;  2,47
14.12.1999 00:00:00;  2,50
15.12.1999 00:00:00;  2,63
16.12.1999 00:00:00;  2,25
17.12.1999 00:00:00;  1,64
18.12.1999 00:00:00;  2,10
19.12.1999 00:00:00;  3,49
20.12.1999 00:00:00;  2,68
21.12.1999 00:00:00;  2,24
22.12.1999 00:00:00;  1,88
23.12.1999 00:00:00;  1,66
24.12.1999 00:00:00;  1,99
25.12.1999 00:00:00;  2,62
26.12.1999 00:00:00;  2,48
27.12.1999 00:00:00;  3,73
28.12.1999 00:00:00;  3,39
29.12.1999 00:00:00;  2,79
30.12.1999 00:00:00;  2,54
31.12.1999 00:00:00;  2,27
01.01.2000 00:00:00;  2,34
02.01.2000 00:00:00;  2,33
03.01.2000 00:00:00;  2,23
04.01.2000 00:00:00;  2,30
05.01.2000 00:00:00;  2,33
06.01.2000 00:00:00;  2,23
07.01.2000 00:00:00;  2,36
08.01.2000 00:00:00;  2,23
09.01.2000 00:00:00;  1,98
10.01.2000 00:00:00;  2,07
11.01.2000 00:00:00;  2,07
12.01.2000 00:00:00;  1,85
13.01.2000 00:00:00;  1,34
14.01.2000 00:00:00;  1,78
15.01.2000 00:00:00;  1,81
16.01.2000 00:00:00;  2,01
17.01.2000 00:00:00;  2,01
18.01.2000 00:00:00;  2,84
19.01.2000 00:00:00;  2,46
20.01.2000 00:00:00;  2,11
21.01.2000 00:00:00;  2,06
22.01.2000 00:00:00;  1,99
23.01.2000 00:00:00;  2,04
24.01.2000 00:00:00;  1,91
25.01.2000 00:00:00;  1,84
26.01.2000 00:00:00;  1,83
27.01.2000 00:00:00;  1,83
28.01.2000 00:00:00;  1,82
29.01.2000 00:00:00;  1,82
30.01.2000 00:00:00;  9,94
31.01.2000 00:00:00;  34,2
01.02.2000 00:00:00;  35,5
02.02.2000 00:00:00;  23,4
03.02.2000 00:00:00;  18,3
04.02.2000 00:00:00;  14,2
05.02.2000 00:00:00;  12,2
06.02.2000 00:00:00;  12,0
07.02.2000 00:00:00;  11,2
08.02.2000 00:00:00;  11,4
09.02.2000 00:00:00;  23,2
10.02.2000 00:00:00;  16,3
11.02.2000 00:00:00;  13,1
12.02.2000 00:00:00;  11,3
13.02.2000 00:00:00;  10,6
14.02.2000 00:00:00;  10,5
15.02.2000 00:00:00;  9,24
16.02.2000 00:00:00;  10,7
17.02.2000 00:00:00;  11,6
18.02.2000 00:00:00;  9,50
19.02.2000 00:00:00;  9,49
20.02.2000 00:00:00;  9,34
21.02.2000 00:00:00;  8,55
22.02.2000 00:00:00;  7,54
23.02.2000 00:00:00;  7,45
24.02.2000 00:00:00;  7,19
25.02.2000 00:00:00;  10,3
26.02.2000 00:00:00;  14,0
27.02.2000 00:00:00;  10,4
28.02.2000 00:00:00;  9,35
29.02.2000 00:00:00;  9,10
01.03.2000 00:00:00;  9,10
02.03.2000 00:00:00;  9,97
03.03.2000 00:00:00;  9,16
04.03.2000 00:00:00;  13,4
05.03.2000 00:00:00;  12,5
06.03.2000 00:00:00;  10,3
07.03.2000 00:00:00;  9,61
08.03.2000 00:00:00;  9,52
09.03.2000 00:00:00;  13,9
10.03.2000 00:00:00;  21,1
11.03.2000 00:00:00;  16,9
12.03.2000 00:00:00;  16,8
13.03.2000 00:00:00;  14,4
14.03.2000 00:00:00;  12,5
15.03.2000 00:00:00;  18,2
16.03.2000 00:00:00;  17,0
17.03.2000 00:00:00;  19,5
18.03.2000 00:00:00;  18,9
19.03.2000 00:00:00;  16,5
20.03.2000 00:00:00;  15,3
21.03.2000 00:00:00;  14,7
22.03.2000 00:00:00;  15,0
23.03.2000 00:00:00;  15,1
24.03.2000 00:00:00;  15,1
25.03.2000 00:00:00;  18,9
26.03.2000 00:00:00;  18,7
27.03.2000 00:00:00;  17,0
28.03.2000 00:00:00;  20,3
29.03.2000 00:00:00;  21,3
30.03.2000 00:00:00;  32,9
31.03.2000 00:00:00;  36,0
01.04.2000 00:00:00;  28,8
02.04.2000 00:00:00;  27,1
03.04.2000 00:00:00;  25,3
04.04.2000 00:00:00;  23,2
05.04.2000 00:00:00;  21,8
06.04.2000 00:00:00;  20,1
07.04.2000 00:00:00;  17,1
08.04.2000 00:00:00;  15,7
09.04.2000 00:00:00;  14,2
10.04.2000 00:00:00;  12,7
11.04.2000 00:00:00;  12,0
12.04.2000 00:00:00;  11,3
13.04.2000 00:00:00;  10,7
14.04.2000 00:00:00;  9,92
15.04.2000 00:00:00;  9,11
16.04.2000 00:00:00;  8,86
17.04.2000 00:00:00;  8,08
18.04.2000 00:00:00;  7,49
19.04.2000 00:00:00;  7,12
20.04.2000 00:00:00;  6,60
21.04.2000 00:00:00;  6,17
22.04.2000 00:00:00;  5,98
23.04.2000 00:00:00;  5,81
24.04.2000 00:00:00;  5,24
25.04.2000 00:00:00;  5,12
26.04.2000 00:00:00;  4,98
27.04.2000 00:00:00;  4,57
28.04.2000 00:00:00;  4,24
29.04.2000 00:00:00;  4,07
30.04.2000 00:00:00;  3,87
01.05.2000 00:00:00;  4,05
02.05.2000 00:00:00;  4,10
03.05.2000 00:00:00;  3,65
04.05.2000 00:00:00;  3,47
05.05.2000 00:00:00;  4,63
06.05.2000 00:00:00;  4,13
07.05.2000 00:00:00;  3,54
08.05.2000 00:00:00;  3,24
09.05.2000 00:00:00;  3,88
10.05.2000 00:00:00;  3,38
11.05.2000 00:00:00;  3,21
12.05.2000 00:00:00;  3,80
13.05.2000 00:00:00;  3,90
14.05.2000 00:00:00;  3,20
15.05.2000 00:00:00;  2,96
16.05.2000 00:00:00;  2,81
17.05.2000 00:00:00;  2,67
18.05.2000 00:00:00;  2,95
19.05.2000 00:00:00;  3,94
20.05.2000 00:00:00;  3,89
21.05.2000 00:00:00;  3,68
22.05.2000 00:00:00;  3,52
23.05.2000 00:00:00;  3,74
24.05.2000 00:00:00;  3,24
25.05.2000 00:00:00;  2,91
26.05.2000 00:00:00;  2,76
27.05.2000 00:00:00;  2,79
28.05.2000 00:00:00;  2,73
29.05.2000 00:00:00;  2,91
30.05.2000 00:00:00;  2,97
31.05.2000 00:00:00;  3,27
01.06.2000 00:00:00;  3,25
02.06.2000 00:00:00;  2,77
03.06.2000 00:00:00;  2,58
04.06.2000 00:00:00;  2,49
05.06.2000 00:00:00;  2,41
06.06.2000 00:00:00;  2,68
07.06.2000 00:00:00;  3,75
08.06.2000 00:00:00;  2,80
09.06.2000 00:00:00;  2,44
10.06.2000 00:00:00;  2,32
11.06.2000 00:00:00;  2,19
12.06.2000 00:00:00;  2,06
13.06.2000 00:00:00;  2,09
14.06.2000 00:00:00;  1,97
15.06.2000 00:00:00;  2,03
16.06.2000 00:00:00;  2,12
17.06.2000 00:00:00;  2,03
18.06.2000 00:00:00;  1,87
19.06.2000 00:00:00;  1,85
20.06.2000 00:00:00;  1,79
21.06.2000 00:00:00;  1,74
22.06.2000 00:00:00;  1,70
23.06.2000 00:00:00;  1,80
24.06.2000 00:00:00;  2,05
25.06.2000 00:00:00;  3,39
26.06.2000 00:00:00;  2,54
27.06.2000 00:00:00;  2,21
28.06.2000 00:00:00;  1,97
29.06.2000 00:00:00;  1,92
30.06.2000 00:00:00;  1,90
01.07.2000 00:00:00;  1,86
02.07.2000 00:00:00;  1,93
03.07.2000 00:00:00;  1,88
04.07.2000 00:00:00;  2,72
05.07.2000 00:00:00;  2,60
06.07.2000 00:00:00;  2,11
07.07.2000 00:00:00;  1,98
08.07.2000 00:00:00;  2,10
09.07.2000 00:00:00;  2,39
10.07.2000 00:00:00;  2,24
11.07.2000 00:00:00;  2,22
12.07.2000 00:00:00;  2,60
13.07.2000 00:00:00;  2,95
14.07.2000 00:00:00;  2,69
15.07.2000 00:00:00;  2,79
16.07.2000 00:00:00;  2,90
17.07.2000 00:00:00;  3,09
18.07.2000 00:00:00;  2,51
19.07.2000 00:00:00;  2,51
20.07.2000 00:00:00;  2,36
21.07.2000 00:00:00;  2,32
22.07.2000 00:00:00;  2,21
23.07.2000 00:00:00;  2,17
24.07.2000 00:00:00;  2,05
25.07.2000 00:00:00;  2,32
26.07.2000 00:00:00;  2,35
27.07.2000 00:00:00;  2,74
28.07.2000 00:00:00;  2,57
29.07.2000 00:00:00;  2,68
30.07.2000 00:00:00;  2,64
31.07.2000 00:00:00;  3,64
01.08.2000 00:00:00;  3,14
02.08.2000 00:00:00;  2,57
03.08.2000 00:00:00;  2,56
04.08.2000 00:00:00;  9,49
05.08.2000 00:00:00;  5,75
06.08.2000 00:00:00;  6,38
07.08.2000 00:00:00;  41,9
08.08.2000 00:00:00;  20,4
09.08.2000 00:00:00;  12,4
10.08.2000 00:00:00;  8,83
11.08.2000 00:00:00;  6,54
12.08.2000 00:00:00;  5,23
13.08.2000 00:00:00;  4,20
14.08.2000 00:00:00;  4,45
15.08.2000 00:00:00;  4,18
16.08.2000 00:00:00;  3,79
17.08.2000 00:00:00;  3,35
18.08.2000 00:00:00;  3,11
19.08.2000 00:00:00;  2,89
20.08.2000 00:00:00;  2,85
21.08.2000 00:00:00;  2,68
22.08.2000 00:00:00;  2,52
23.08.2000 00:00:00;  3,05
24.08.2000 00:00:00;  2,95
25.08.2000 00:00:00;  2,74
26.08.2000 00:00:00;  2,67
27.08.2000 00:00:00;  2,68
28.08.2000 00:00:00;  2,67
29.08.2000 00:00:00;  2,94
30.08.2000 00:00:00;  2,72
31.08.2000 00:00:00;  2,65
01.09.2000 00:00:00;  3,10
02.09.2000 00:00:00;  2,82
03.09.2000 00:00:00;  2,98
04.09.2000 00:00:00;  2,95
05.09.2000 00:00:00;  2,86
06.09.2000 00:00:00;  2,79
07.09.2000 00:00:00;  3,14
08.09.2000 00:00:00;  3,73
09.09.2000 00:00:00;  2,99
10.09.2000 00:00:00;  2,77
11.09.2000 00:00:00;  2,61
12.09.2000 00:00:00;  2,53
13.09.2000 00:00:00;  2,48
14.09.2000 00:00:00;  2,56
15.09.2000 00:00:00;  2,61
16.09.2000 00:00:00;  2,62
17.09.2000 00:00:00;  3,90
18.09.2000 00:00:00;  4,01
19.09.2000 00:00:00;  3,35
20.09.2000 00:00:00;  2,93
21.09.2000 00:00:00;  3,24
22.09.2000 00:00:00;  3,57
23.09.2000 00:00:00;  3,17
24.09.2000 00:00:00;  2,98
25.09.2000 00:00:00;  2,85
26.09.2000 00:00:00;  2,73
27.09.2000 00:00:00;  2,68
28.09.2000 00:00:00;  2,65
29.09.2000 00:00:00;  2,59
30.09.2000 00:00:00;  2,62
01.10.2000 00:00:00;  2,55
02.10.2000 00:00:00;  2,59
03.10.2000 00:00:00;  3,91
04.10.2000 00:00:00;  4,32
05.10.2000 00:00:00;  3,42
06.10.2000 00:00:00;  3,02
07.10.2000 00:00:00;  4,44
08.10.2000 00:00:00;  6,05
09.10.2000 00:00:00;  5,12
10.10.2000 00:00:00;  4,82
11.10.2000 00:00:00;  4,09
12.10.2000 00:00:00;  3,57
13.10.2000 00:00:00;  3,36
14.10.2000 00:00:00;  3,20
15.10.2000 00:00:00;  3,04
16.10.2000 00:00:00;  2,93
17.10.2000 00:00:00;  2,89
18.10.2000 00:00:00;  2,90
19.10.2000 00:00:00;  3,53
20.10.2000 00:00:00;  3,37
21.10.2000 00:00:00;  3,07
22.10.2000 00:00:00;  2,90
23.10.2000 00:00:00;  2,85
24.10.2000 00:00:00;  2,82
25.10.2000 00:00:00;  2,85
26.10.2000 00:00:00;  2,83
27.10.2000 00:00:00;  3,02
28.10.2000 00:00:00;  3,20
29.10.2000 00:00:00;  3,06
30.10.2000 00:00:00;  2,87
31.10.2000 00:00:00;  2,79
01.11.2000 00:00:00;  2,89
02.11.2000 00:00:00;  2,86
03.11.2000 00:00:00;  2,82
04.11.2000 00:00:00;  2,96
05.11.2000 00:00:00;  3,77
06.11.2000 00:00:00;  3,46
07.11.2000 00:00:00;  3,20
08.11.2000 00:00:00;  3,13
09.11.2000 00:00:00;  3,11
10.11.2000 00:00:00;  2,94
11.11.2000 00:00:00;  2,92
12.11.2000 00:00:00;  2,89
13.11.2000 00:00:00;  2,85
14.11.2000 00:00:00;  2,80
15.11.2000 00:00:00;  2,78
16.11.2000 00:00:00;  3,08
17.11.2000 00:00:00;  3,16
18.11.2000 00:00:00;  3,00
19.11.2000 00:00:00;  2,95
20.11.2000 00:00:00;  2,98
21.11.2000 00:00:00;  2,95
22.11.2000 00:00:00;  2,90
23.11.2000 00:00:00;  2,86
24.11.2000 00:00:00;  2,84
25.11.2000 00:00:00;  2,87
26.11.2000 00:00:00;  2,95
27.11.2000 00:00:00;  2,90
28.11.2000 00:00:00;  2,91
29.11.2000 00:00:00;  3,17
30.11.2000 00:00:00;  3,08
01.12.2000 00:00:00;  2,98
02.12.2000 00:00:00;  2,94
03.12.2000 00:00:00;  2,90
04.12.2000 00:00:00;  2,86
05.12.2000 00:00:00;  2,79
06.12.2000 00:00:00;  2,76
07.12.2000 00:00:00;  2,76
08.12.2000 00:00:00;  2,73
09.12.2000 00:00:00;  2,83
10.12.2000 00:00:00;  3,10
11.12.2000 00:00:00;  7,12
12.12.2000 00:00:00;  6,84
13.12.2000 00:00:00;  4,20
14.12.2000 00:00:00;  3,67
15.12.2000 00:00:00;  3,62
16.12.2000 00:00:00;  3,69
17.12.2000 00:00:00;  3,52
18.12.2000 00:00:00;  3,39
19.12.2000 00:00:00;  3,28
20.12.2000 00:00:00;  3,26
21.12.2000 00:00:00;  2,52
22.12.2000 00:00:00;  2,69
23.12.2000 00:00:00;  2,45
24.12.2000 00:00:00;  2,54
25.12.2000 00:00:00;  2,92
26.12.2000 00:00:00;  2,90
27.12.2000 00:00:00;  2,88
28.12.2000 00:00:00;  2,88
29.12.2000 00:00:00;  2,88
30.12.2000 00:00:00;  2,88
31.12.2000 00:00:00;  2,76
01.01.2001 00:00:00;  2,59
02.01.2001 00:00:00;  2,97
03.01.2001 00:00:00;  3,12
04.01.2001 00:00:00;  3,24
05.01.2001 00:00:00;  3,08
06.01.2001 00:00:00;  3,10
07.01.2001 00:00:00;  3,53
08.01.2001 00:00:00;  4,99
09.01.2001 00:00:00;  4,88
10.01.2001 00:00:00;  4,12
11.01.2001 00:00:00;  3,82
12.01.2001 00:00:00;  3,86
13.01.2001 00:00:00;  3,36
14.01.2001 00:00:00;  3,22
15.01.2001 00:00:00;  3,30
16.01.2001 00:00:00;  3,56
17.01.2001 00:00:00;  3,58
18.01.2001 00:00:00;  3,64
19.01.2001 00:00:00;  3,69
20.01.2001 00:00:00;  3,66
21.01.2001 00:00:00;  3,48
22.01.2001 00:00:00;  3,34
23.01.2001 00:00:00;  3,27
24.01.2001 00:00:00;  3,17
25.01.2001 00:00:00;  3,39
26.01.2001 00:00:00;  3,51
27.01.2001 00:00:00;  3,30
28.01.2001 00:00:00;  2,92
29.01.2001 00:00:00;  2,76
30.01.2001 00:00:00;  2,71
31.01.2001 00:00:00;  2,80
01.02.2001 00:00:00;  2,66
02.02.2001 00:00:00;  2,52
03.02.2001 00:00:00;  2,49
04.02.2001 00:00:00;  3,04
05.02.2001 00:00:00;  3,39
06.02.2001 00:00:00;  6,37
07.02.2001 00:00:00;  7,17
08.02.2001 00:00:00;  6,45
09.02.2001 00:00:00;  5,89
10.02.2001 00:00:00;  6,19
11.02.2001 00:00:00;  6,71
12.02.2001 00:00:00;  6,47
13.02.2001 00:00:00;  7,29
14.02.2001 00:00:00;  9,96
15.02.2001 00:00:00;  8,88
16.02.2001 00:00:00;  8,15
17.02.2001 00:00:00;  7,96
18.02.2001 00:00:00;  7,43
19.02.2001 00:00:00;  7,43
20.02.2001 00:00:00;  7,18
21.02.2001 00:00:00;  7,01
22.02.2001 00:00:00;  7,40
23.02.2001 00:00:00;  6,75
24.02.2001 00:00:00;  5,75
25.02.2001 00:00:00;  4,92
26.02.2001 00:00:00;  4,57
27.02.2001 00:00:00;  4,91
28.02.2001 00:00:00;  4,32
01.03.2001 00:00:00;  4,40
02.03.2001 00:00:00;  4,07
03.03.2001 00:00:00;  4,02
04.03.2001 00:00:00;  4,81
05.03.2001 00:00:00;  6,35
06.03.2001 00:00:00;  6,06
07.03.2001 00:00:00;  5,29
08.03.2001 00:00:00;  5,22
09.03.2001 00:00:00;  5,85
10.03.2001 00:00:00;  6,69
11.03.2001 00:00:00;  8,67
12.03.2001 00:00:00;  11,5
13.03.2001 00:00:00;  11,7
14.03.2001 00:00:00;  10,7
15.03.2001 00:00:00;  10,5
16.03.2001 00:00:00;  15,8
17.03.2001 00:00:00;  12,6
18.03.2001 00:00:00;  13,8
19.03.2001 00:00:00;  14,3
20.03.2001 00:00:00;  12,0
21.03.2001 00:00:00;  11,6
22.03.2001 00:00:00;  20,6
23.03.2001 00:00:00;  28,9
24.03.2001 00:00:00;  25,8
25.03.2001 00:00:00;  23,5
26.03.2001 00:00:00;  21,2
27.03.2001 00:00:00;  17,5
28.03.2001 00:00:00;  15,8
29.03.2001 00:00:00;  14,1
30.03.2001 00:00:00;  12,4
31.03.2001 00:00:00;  11,3
01.04.2001 00:00:00;  10,2
02.04.2001 00:00:00;  9,01
03.04.2001 00:00:00;  8,05
04.04.2001 00:00:00;  7,36
05.04.2001 00:00:00;  7,94
06.04.2001 00:00:00;  7,09
07.04.2001 00:00:00;  7,15
08.04.2001 00:00:00;  12,9
09.04.2001 00:00:00;  19,0
10.04.2001 00:00:00;  14,1
11.04.2001 00:00:00;  11,6
12.04.2001 00:00:00;  13,6
13.04.2001 00:00:00;  11,9
14.04.2001 00:00:00;  10,5
15.04.2001 00:00:00;  10,9
16.04.2001 00:00:00;  12,1
17.04.2001 00:00:00;  12,5
18.04.2001 00:00:00;  11,3
19.04.2001 00:00:00;  10,9
20.04.2001 00:00:00;  10,9
21.04.2001 00:00:00;  13,3
22.04.2001 00:00:00;  15,5
23.04.2001 00:00:00;  14,3
24.04.2001 00:00:00;  13,5
25.04.2001 00:00:00;  12,5
26.04.2001 00:00:00;  11,6
27.04.2001 00:00:00;  11,1
28.04.2001 00:00:00;  10,3
29.04.2001 00:00:00;  9,78
30.04.2001 00:00:00;  8,97
01.05.2001 00:00:00;  8,26
02.05.2001 00:00:00;  7,84
03.05.2001 00:00:00;  7,18
04.05.2001 00:00:00;  6,78
05.05.2001 00:00:00;  7,73
06.05.2001 00:00:00;  7,18
07.05.2001 00:00:00;  6,54
08.05.2001 00:00:00;  6,13
09.05.2001 00:00:00;  6,28
10.05.2001 00:00:00;  5,93
11.05.2001 00:00:00;  5,28
12.05.2001 00:00:00;  4,95
13.05.2001 00:00:00;  4,75
14.05.2001 00:00:00;  4,35
15.05.2001 00:00:00;  4,29
16.05.2001 00:00:00;  4,80
17.05.2001 00:00:00;  4,13
18.05.2001 00:00:00;  4,45
19.05.2001 00:00:00;  4,79
20.05.2001 00:00:00;  4,08
21.05.2001 00:00:00;  3,75
22.05.2001 00:00:00;  3,54
23.05.2001 00:00:00;  3,36
24.05.2001 00:00:00;  3,22
25.05.2001 00:00:00;  3,11
26.05.2001 00:00:00;  3,07
27.05.2001 00:00:00;  2,94
28.05.2001 00:00:00;  2,87
29.05.2001 00:00:00;  2,72
30.05.2001 00:00:00;  2,69
31.05.2001 00:00:00;  2,49
01.06.2001 00:00:00;  2,69
02.06.2001 00:00:00;  2,88
03.06.2001 00:00:00;  2,83
04.06.2001 00:00:00;  2,82
05.06.2001 00:00:00;  2,79
06.06.2001 00:00:00;  2,67
07.06.2001 00:00:00;  2,76
08.06.2001 00:00:00;  2,56
09.06.2001 00:00:00;  2,78
10.06.2001 00:00:00;  3,28
11.06.2001 00:00:00;  6,79
12.06.2001 00:00:00;  6,67
13.06.2001 00:00:00;  4,08
14.06.2001 00:00:00;  3,72
15.06.2001 00:00:00;  4,67
16.06.2001 00:00:00;  3,27
17.06.2001 00:00:00;  3,15
18.06.2001 00:00:00;  2,94
19.06.2001 00:00:00;  3,07
20.06.2001 00:00:00;  2,82
21.06.2001 00:00:00;  2,60
22.06.2001 00:00:00;  2,45
23.06.2001 00:00:00;  2,34
24.06.2001 00:00:00;  2,29
25.06.2001 00:00:00;  2,17
26.06.2001 00:00:00;  2,13
27.06.2001 00:00:00;  2,05
28.06.2001 00:00:00;  2,07
29.06.2001 00:00:00;  3,08
30.06.2001 00:00:00;  2,71
01.07.2001 00:00:00;  2,36
02.07.2001 00:00:00;  2,72
03.07.2001 00:00:00;  2,26
04.07.2001 00:00:00;  2,16
05.07.2001 00:00:00;  2,00
06.07.2001 00:00:00;  1,90
07.07.2001 00:00:00;  1,84
08.07.2001 00:00:00;  2,15
09.07.2001 00:00:00;  2,10
10.07.2001 00:00:00;  2,01
11.07.2001 00:00:00;  1,92
12.07.2001 00:00:00;  2,31
13.07.2001 00:00:00;  2,07
14.07.2001 00:00:00;  1,86
15.07.2001 00:00:00;  1,79
16.07.2001 00:00:00;  1,76
17.07.2001 00:00:00;  2,03
18.07.2001 00:00:00;  2,18
19.07.2001 00:00:00;  2,00
20.07.2001 00:00:00;  7,10
21.07.2001 00:00:00;  12,6
22.07.2001 00:00:00;  6,61
23.07.2001 00:00:00;  3,97
24.07.2001 00:00:00;  3,31
25.07.2001 00:00:00;  3,30
26.07.2001 00:00:00;  2,80
27.07.2001 00:00:00;  2,50
28.07.2001 00:00:00;  2,31
29.07.2001 00:00:00;  2,33
30.07.2001 00:00:00;  2,37
31.07.2001 00:00:00;  2,14
01.08.2001 00:00:00;  2,03
02.08.2001 00:00:00;  1,98
03.08.2001 00:00:00;  1,91
04.08.2001 00:00:00;  2,33
05.08.2001 00:00:00;  2,59
06.08.2001 00:00:00;  2,41
07.08.2001 00:00:00;  2,16
08.08.2001 00:00:00;  2,19
09.08.2001 00:00:00;  2,15
10.08.2001 00:00:00;  3,70
11.08.2001 00:00:00;  4,37
12.08.2001 00:00:00;  2,97
13.08.2001 00:00:00;  2,54
14.08.2001 00:00:00;  2,31
15.08.2001 00:00:00;  2,11
16.08.2001 00:00:00;  2,01
17.08.2001 00:00:00;  2,13
18.08.2001 00:00:00;  5,42
19.08.2001 00:00:00;  2,97
20.08.2001 00:00:00;  2,73
21.08.2001 00:00:00;  20,0
22.08.2001 00:00:00;  14,6
23.08.2001 00:00:00;  8,29
24.08.2001 00:00:00;  6,24
25.08.2001 00:00:00;  4,82
26.08.2001 00:00:00;  4,22
27.08.2001 00:00:00;  3,88
28.08.2001 00:00:00;  6,41
29.08.2001 00:00:00;  4,08
30.08.2001 00:00:00;  3,33
31.08.2001 00:00:00;  3,31
01.09.2001 00:00:00;  5,94
02.09.2001 00:00:00;  5,71
03.09.2001 00:00:00;  4,55
04.09.2001 00:00:00;  4,13
05.09.2001 00:00:00;  5,82
06.09.2001 00:00:00;  6,90
07.09.2001 00:00:00;  9,78
08.09.2001 00:00:00;  8,01
09.09.2001 00:00:00;  30,7
10.09.2001 00:00:00;  18,5
11.09.2001 00:00:00;  18,8
12.09.2001 00:00:00;  20,7
13.09.2001 00:00:00;  25,8
14.09.2001 00:00:00;  18,8
15.09.2001 00:00:00;  16,2
16.09.2001 00:00:00;  14,4
17.09.2001 00:00:00;  14,1
18.09.2001 00:00:00;  18,8
