Messstelle:                ;Nickelsdorf (Kläranlage)
26.09.2002 00:00:00;  7,32
27.09.2002 00:00:00;  6,49
28.09.2002 00:00:00;  6,24
29.09.2002 00:00:00;  6,73
30.09.2002 00:00:00;  7,22
01.10.2002 00:00:00;  6,68
02.10.2002 00:00:00;  6,32
03.10.2002 00:00:00;  5,86
04.10.2002 00:00:00;  5,63
05.10.2002 00:00:00;  5,38
06.10.2002 00:00:00;  5,61
07.10.2002 00:00:00;  5,52
08.10.2002 00:00:00;  5,68
09.10.2002 00:00:00;  5,76
10.10.2002 00:00:00;  5,28
11.10.2002 00:00:00;  5,60
12.10.2002 00:00:00;  7,20
13.10.2002 00:00:00;  11,5
14.10.2002 00:00:00;  11,6
15.10.2002 00:00:00;  8,97
16.10.2002 00:00:00;  8,32
17.10.2002 00:00:00;  7,59
18.10.2002 00:00:00;  9,02
19.10.2002 00:00:00;  14,8
20.10.2002 00:00:00;  12,7
21.10.2002 00:00:00;  10,9
22.10.2002 00:00:00;  10,3
23.10.2002 00:00:00;  9,12
24.10.2002 00:00:00;  9,13
25.10.2002 00:00:00;  9,03
26.10.2002 00:00:00;  8,29
27.10.2002 00:00:00;  8,28
28.10.2002 00:00:00;  8,24
29.10.2002 00:00:00;  6,92
30.10.2002 00:00:00;  8,26
31.10.2002 00:00:00;  8,86
01.11.2002 00:00:00;  8,78
02.11.2002 00:00:00;  9,15
03.11.2002 00:00:00;  9,36
04.11.2002 00:00:00;  12,5
05.11.2002 00:00:00;  14,9
06.11.2002 00:00:00;  18,5
07.11.2002 00:00:00;  16,0
08.11.2002 00:00:00;  13,9
09.11.2002 00:00:00;  12,0
10.11.2002 00:00:00;  11,2
11.11.2002 00:00:00;  9,71
12.11.2002 00:00:00;  11,1
13.11.2002 00:00:00;  14,0
14.11.2002 00:00:00;  13,3
15.11.2002 00:00:00;  12,4
16.11.2002 00:00:00;  11,9
17.11.2002 00:00:00;  10,4
18.11.2002 00:00:00;  9,91
19.11.2002 00:00:00;  10,1
20.11.2002 00:00:00;  9,82
21.11.2002 00:00:00;  9,14
22.11.2002 00:00:00;  8,95
23.11.2002 00:00:00;  9,47
24.11.2002 00:00:00;  10,8
25.11.2002 00:00:00;  10,3
26.11.2002 00:00:00;  9,72
27.11.2002 00:00:00;  9,31
28.11.2002 00:00:00;  8,82
29.11.2002 00:00:00;  8,16
30.11.2002 00:00:00;  8,56
01.12.2002 00:00:00;  8,89
02.12.2002 00:00:00;  8,35
03.12.2002 00:00:00;  9,13
04.12.2002 00:00:00;  10,1
05.12.2002 00:00:00;  10,2
06.12.2002 00:00:00;  13,1
07.12.2002 00:00:00;  16,7
08.12.2002 00:00:00;  16,2
09.12.2002 00:00:00;  14,8
10.12.2002 00:00:00;  14,0
11.12.2002 00:00:00;  13,4
12.12.2002 00:00:00;  13,1
13.12.2002 00:00:00;  12,4
14.12.2002 00:00:00;  11,7
15.12.2002 00:00:00;  11,2
16.12.2002 00:00:00;  11,4
17.12.2002 00:00:00;  11,2
18.12.2002 00:00:00;  10,4
19.12.2002 00:00:00;  9,85
20.12.2002 00:00:00;  9,48
21.12.2002 00:00:00;  9,36
22.12.2002 00:00:00;  9,46
23.12.2002 00:00:00;  10,6
24.12.2002 00:00:00;  18,1
25.12.2002 00:00:00;  19,3
26.12.2002 00:00:00;  15,1
27.12.2002 00:00:00;  13,9
28.12.2002 00:00:00;  12,7
29.12.2002 00:00:00;  12,2
30.12.2002 00:00:00;  14,1
31.12.2002 00:00:00;  15,4
01.01.2003 00:00:00;  15,8
02.01.2003 00:00:00;  14,8
03.01.2003 00:00:00;  14,3
04.01.2003 00:00:00;  13,3
05.01.2003 00:00:00;  12,7
06.01.2003 00:00:00;  11,8
07.01.2003 00:00:00;  11,9
08.01.2003 00:00:00;  11,5
09.01.2003 00:00:00;  11,0
10.01.2003 00:00:00;  10,7
11.01.2003 00:00:00;  10,3
12.01.2003 00:00:00;  9,93
13.01.2003 00:00:00;  9,57
14.01.2003 00:00:00;  9,44
15.01.2003 00:00:00;  11,0
16.01.2003 00:00:00;  12,3
17.01.2003 00:00:00;  12,2
18.01.2003 00:00:00;  11,9
19.01.2003 00:00:00;  11,6
20.01.2003 00:00:00;  11,5
21.01.2003 00:00:00;  11,3
22.01.2003 00:00:00;  11,2
23.01.2003 00:00:00;  11,6
24.01.2003 00:00:00;  11,5
25.01.2003 00:00:00;  11,4
26.01.2003 00:00:00;  11,7
27.01.2003 00:00:00;  11,8
28.01.2003 00:00:00;  14,1
29.01.2003 00:00:00;  14,5
30.01.2003 00:00:00;  14,6
31.01.2003 00:00:00;  14,0
01.02.2003 00:00:00;  13,0
02.02.2003 00:00:00;  12,5
03.02.2003 00:00:00;  12,1
04.02.2003 00:00:00;  12,0
05.02.2003 00:00:00;  11,7
06.02.2003 00:00:00;  11,4
07.02.2003 00:00:00;  11,3
08.02.2003 00:00:00;  10,8
09.02.2003 00:00:00;  10,6
10.02.2003 00:00:00;  10,9
11.02.2003 00:00:00;  11,3
12.02.2003 00:00:00;  11,2
13.02.2003 00:00:00;  11,2
14.02.2003 00:00:00;  10,4
15.02.2003 00:00:00;  10,3
16.02.2003 00:00:00;  10,3
17.02.2003 00:00:00;  9,96
18.02.2003 00:00:00;  9,55
19.02.2003 00:00:00;  9,02
20.02.2003 00:00:00;  9,28
21.02.2003 00:00:00;  8,82
22.02.2003 00:00:00;  8,71
23.02.2003 00:00:00;  8,64
24.02.2003 00:00:00;  9,10
25.02.2003 00:00:00;  8,88
26.02.2003 00:00:00;  8,83
27.02.2003 00:00:00;  8,72
28.02.2003 00:00:00;  8,65
01.03.2003 00:00:00;  8,65
02.03.2003 00:00:00;  8,72
03.03.2003 00:00:00;  8,81
04.03.2003 00:00:00;  9,48
05.03.2003 00:00:00;  10,0
06.03.2003 00:00:00;  9,70
07.03.2003 00:00:00;  9,68
08.03.2003 00:00:00;  9,52
09.03.2003 00:00:00;  9,51
10.03.2003 00:00:00;  9,99
11.03.2003 00:00:00;  9,77
12.03.2003 00:00:00;  9,98
13.03.2003 00:00:00;  10,2
14.03.2003 00:00:00;  9,93
15.03.2003 00:00:00;  9,97
16.03.2003 00:00:00;  10,1
17.03.2003 00:00:00;  9,83
18.03.2003 00:00:00;  9,89
19.03.2003 00:00:00;  9,90
20.03.2003 00:00:00;  9,92
21.03.2003 00:00:00;  9,73
22.03.2003 00:00:00;  9,25
23.03.2003 00:00:00;  9,18
24.03.2003 00:00:00;  9,18
25.03.2003 00:00:00;  9,18
26.03.2003 00:00:00;  9,18
27.03.2003 00:00:00;  8,90
28.03.2003 00:00:00;  8,55
29.03.2003 00:00:00;  8,80
30.03.2003 00:00:00;  8,96
31.03.2003 00:00:00;  9,17
01.04.2003 00:00:00;  9,04
02.04.2003 00:00:00;  9,19
03.04.2003 00:00:00;  9,64
04.04.2003 00:00:00;  9,42
05.04.2003 00:00:00;  9,02
06.04.2003 00:00:00;  9,21
07.04.2003 00:00:00;  9,02
08.04.2003 00:00:00;  8,54
09.04.2003 00:00:00;  9,04
10.04.2003 00:00:00;  8,85
11.04.2003 00:00:00;  9,13
12.04.2003 00:00:00;  9,14
13.04.2003 00:00:00;  8,75
14.04.2003 00:00:00;  8,75
15.04.2003 00:00:00;  9,17
16.04.2003 00:00:00;  8,97
17.04.2003 00:00:00;  8,97
18.04.2003 00:00:00;  7,62
19.04.2003 00:00:00;  7,03
20.04.2003 00:00:00;  8,50
21.04.2003 00:00:00;  8,63
22.04.2003 00:00:00;  8,35
23.04.2003 00:00:00;  8,02
24.04.2003 00:00:00;  8,11
25.04.2003 00:00:00;  8,11
26.04.2003 00:00:00;  7,85
27.04.2003 00:00:00;  7,90
28.04.2003 00:00:00;  7,78
29.04.2003 00:00:00;  7,94
30.04.2003 00:00:00;  7,93
01.05.2003 00:00:00;  8,07
02.05.2003 00:00:00;  7,31
03.05.2003 00:00:00;  7,25
04.05.2003 00:00:00;  7,33
05.05.2003 00:00:00;  7,38
06.05.2003 00:00:00;  7,31
07.05.2003 00:00:00;  7,51
08.05.2003 00:00:00;  7,00
09.05.2003 00:00:00;  6,94
10.05.2003 00:00:00;  8,00
11.05.2003 00:00:00;  9,29
12.05.2003 00:00:00;  8,66
13.05.2003 00:00:00;  12,7
14.05.2003 00:00:00;  16,2
15.05.2003 00:00:00;  13,2
16.05.2003 00:00:00;  11,1
17.05.2003 00:00:00;  10,2
18.05.2003 00:00:00;  8,77
19.05.2003 00:00:00;  9,04
20.05.2003 00:00:00;  8,35
21.05.2003 00:00:00;  8,51
22.05.2003 00:00:00;  9,12
23.05.2003 00:00:00;  8,74
24.05.2003 00:00:00;  7,93
25.05.2003 00:00:00;  7,44
26.05.2003 00:00:00;  7,28
27.05.2003 00:00:00;  7,07
28.05.2003 00:00:00;  7,49
29.05.2003 00:00:00;  7,63
30.05.2003 00:00:00;  7,71
31.05.2003 00:00:00;  7,55
01.06.2003 00:00:00;  7,04
02.06.2003 00:00:00;  7,17
03.06.2003 00:00:00;  7,58
04.06.2003 00:00:00;  7,01
05.06.2003 00:00:00;  6,03
06.06.2003 00:00:00;  4,95
07.06.2003 00:00:00;  4,82
08.06.2003 00:00:00;  7,85
09.06.2003 00:00:00;  7,92
10.06.2003 00:00:00;  6,90
11.06.2003 00:00:00;  6,69
12.06.2003 00:00:00;  5,91
13.06.2003 00:00:00;  5,08
14.06.2003 00:00:00;  9,48
15.06.2003 00:00:00;  11,0
16.06.2003 00:00:00;  9,54
17.06.2003 00:00:00;  9,07
18.06.2003 00:00:00;  8,45
19.06.2003 00:00:00;  7,81
20.06.2003 00:00:00;  7,29
21.06.2003 00:00:00;  6,91
22.06.2003 00:00:00;  7,94
23.06.2003 00:00:00;  6,72
24.06.2003 00:00:00;  5,97
25.06.2003 00:00:00;  5,32
26.06.2003 00:00:00;  5,43
27.06.2003 00:00:00;  4,41
28.06.2003 00:00:00;  4,16
29.06.2003 00:00:00;  4,21
30.06.2003 00:00:00;  4,08
01.07.2003 00:00:00;  4,17
02.07.2003 00:00:00;  3,69
03.07.2003 00:00:00;  5,68
04.07.2003 00:00:00;  4,30
05.07.2003 00:00:00;  4,46
06.07.2003 00:00:00;  4,77
07.07.2003 00:00:00;  3,51
08.07.2003 00:00:00;  3,36
09.07.2003 00:00:00;  4,42
10.07.2003 00:00:00;  3,60
11.07.2003 00:00:00;  3,53
12.07.2003 00:00:00;  4,58
13.07.2003 00:00:00;  4,68
14.07.2003 00:00:00;  3,22
15.07.2003 00:00:00;  2,81
16.07.2003 00:00:00;  3,57
17.07.2003 00:00:00;  2,26
18.07.2003 00:00:00;  5,93
19.07.2003 00:00:00;  6,32
20.07.2003 00:00:00;  3,72
21.07.2003 00:00:00;  2,95
22.07.2003 00:00:00;  4,38
23.07.2003 00:00:00;  3,85
24.07.2003 00:00:00;  2,79
25.07.2003 00:00:00;  3,16
26.07.2003 00:00:00;  3,98
27.07.2003 00:00:00;  3,45
28.07.2003 00:00:00;  2,32
29.07.2003 00:00:00;  2,12
30.07.2003 00:00:00;  2,57
31.07.2003 00:00:00;  2,95
01.08.2003 00:00:00;  4,68
02.08.2003 00:00:00;  4,45
03.08.2003 00:00:00;  6,05
04.08.2003 00:00:00;  4,12
05.08.2003 00:00:00;  3,46
06.08.2003 00:00:00;  2,37
07.08.2003 00:00:00;  2,76
08.08.2003 00:00:00;  3,40
09.08.2003 00:00:00;  2,13
10.08.2003 00:00:00;  2,35
11.08.2003 00:00:00;  1,55
12.08.2003 00:00:00;  1,76
13.08.2003 00:00:00;  2,15
14.08.2003 00:00:00;  1,64
15.08.2003 00:00:00;  2,22
16.08.2003 00:00:00;  1,92
17.08.2003 00:00:00;  2,41
18.08.2003 00:00:00;  2,00
19.08.2003 00:00:00;  4,85
20.08.2003 00:00:00;  6,08
21.08.2003 00:00:00;  6,28
22.08.2003 00:00:00;  3,79
23.08.2003 00:00:00;  4,73
24.08.2003 00:00:00;  3,25
25.08.2003 00:00:00;  2,72
26.08.2003 00:00:00;  3,20
27.08.2003 00:00:00;  2,43
28.08.2003 00:00:00;  2,49
29.08.2003 00:00:00;  2,46
30.08.2003 00:00:00;  1,73
31.08.2003 00:00:00;  2,63
01.09.2003 00:00:00;  3,65
02.09.2003 00:00:00;  3,51
03.09.2003 00:00:00;  3,02
04.09.2003 00:00:00;  3,50
05.09.2003 00:00:00;  3,83
06.09.2003 00:00:00;  3,67
07.09.2003 00:00:00;  2,28
08.09.2003 00:00:00;  1,99
09.09.2003 00:00:00;  2,72
10.09.2003 00:00:00;  2,84
11.09.2003 00:00:00;  5,73
12.09.2003 00:00:00;  5,88
13.09.2003 00:00:00;  3,50
14.09.2003 00:00:00;  4,00
15.09.2003 00:00:00;  8,23
16.09.2003 00:00:00;  6,33
17.09.2003 00:00:00;  4,93
18.09.2003 00:00:00;  4,25
19.09.2003 00:00:00;  2,98
20.09.2003 00:00:00;  3,80
21.09.2003 00:00:00;  2,69
22.09.2003 00:00:00;  3,40
23.09.2003 00:00:00;  3,55
24.09.2003 00:00:00;  2,18
25.09.2003 00:00:00;  2,59
26.09.2003 00:00:00;  3,10
27.09.2003 00:00:00;  2,93
28.09.2003 00:00:00;  2,27
29.09.2003 00:00:00;  2,78
30.09.2003 00:00:00;  3,91
01.10.2003 00:00:00;  2,26
02.10.2003 00:00:00;  1,76
03.10.2003 00:00:00;  1,61
04.10.2003 00:00:00;  1,87
05.10.2003 00:00:00;  1,97
06.10.2003 00:00:00;  4,24
07.10.2003 00:00:00;  5,39
08.10.2003 00:00:00;  3,40
09.10.2003 00:00:00;  2,91
10.10.2003 00:00:00;  4,09
11.10.2003 00:00:00;  4,95
12.10.2003 00:00:00;  4,71
13.10.2003 00:00:00;  5,19
14.10.2003 00:00:00;  4,90
15.10.2003 00:00:00;  3,19
16.10.2003 00:00:00;  2,95
17.10.2003 00:00:00;  2,81
18.10.2003 00:00:00;  2,60
19.10.2003 00:00:00;  2,97
20.10.2003 00:00:00;  3,20
21.10.2003 00:00:00;  2,55
22.10.2003 00:00:00;  2,72
23.10.2003 00:00:00;  3,93
24.10.2003 00:00:00;  4,48
25.10.2003 00:00:00;  2,86
26.10.2003 00:00:00;  3,51
27.10.2003 00:00:00;  2,40
28.10.2003 00:00:00;  2,99
29.10.2003 00:00:00;  2,74
30.10.2003 00:00:00;  3,31
31.10.2003 00:00:00;  3,27
01.11.2003 00:00:00;  2,97
02.11.2003 00:00:00;  4,84
03.11.2003 00:00:00;  5,17
04.11.2003 00:00:00;  5,85
05.11.2003 00:00:00;  6,64
06.11.2003 00:00:00;  4,95
07.11.2003 00:00:00;  4,27
08.11.2003 00:00:00;  5,01
09.11.2003 00:00:00;  5,49
10.11.2003 00:00:00;  4,90
11.11.2003 00:00:00;  5,41
12.11.2003 00:00:00;  4,14
13.11.2003 00:00:00;  4,55
14.11.2003 00:00:00;  4,19
15.11.2003 00:00:00;  3,14
16.11.2003 00:00:00;  2,80
17.11.2003 00:00:00;  3,09
18.11.2003 00:00:00;  2,69
19.11.2003 00:00:00;  2,93
20.11.2003 00:00:00;  4,11
21.11.2003 00:00:00;  3,42
22.11.2003 00:00:00;  2,91
23.11.2003 00:00:00;  2,32
24.11.2003 00:00:00;  2,40
25.11.2003 00:00:00;  2,33
26.11.2003 00:00:00;  2,28
27.11.2003 00:00:00;  2,33
28.11.2003 00:00:00;  3,21
29.11.2003 00:00:00;  2,53
30.11.2003 00:00:00;  4,19
01.12.2003 00:00:00;  4,48
02.12.2003 00:00:00;  2,98
03.12.2003 00:00:00;  2,61
04.12.2003 00:00:00;  2,54
05.12.2003 00:00:00;  2,63
06.12.2003 00:00:00;  2,36
07.12.2003 00:00:00;  3,06
08.12.2003 00:00:00;  2,27
09.12.2003 00:00:00;  2,28
10.12.2003 00:00:00;  2,32
11.12.2003 00:00:00;  4,78
12.12.2003 00:00:00;  4,24
13.12.2003 00:00:00;  2,88
14.12.2003 00:00:00;  2,52
15.12.2003 00:00:00;  2,52
16.12.2003 00:00:00;  3,12
17.12.2003 00:00:00;  3,62
18.12.2003 00:00:00;  2,96
19.12.2003 00:00:00;  2,54
20.12.2003 00:00:00;  2,57
21.12.2003 00:00:00;  2,65
22.12.2003 00:00:00;  2,42
23.12.2003 00:00:00;  2,52
24.12.2003 00:00:00;  2,75
25.12.2003 00:00:00;  2,81
26.12.2003 00:00:00;  2,98
27.12.2003 00:00:00;  2,96
28.12.2003 00:00:00;  2,92
29.12.2003 00:00:00;  2,90
30.12.2003 00:00:00;  2,88
31.12.2003 00:00:00;  3,01
01.01.2004 00:00:00;  7,51
02.01.2004 00:00:00;  6,70
03.01.2004 00:00:00;  7,25
04.01.2004 00:00:00;  6,61
05.01.2004 00:00:00;  5,83
06.01.2004 00:00:00;  5,70
07.01.2004 00:00:00;  5,58
08.01.2004 00:00:00;  5,48
09.01.2004 00:00:00;  5,40
10.01.2004 00:00:00;  5,49
11.01.2004 00:00:00;  5,74
12.01.2004 00:00:00;  6,29
13.01.2004 00:00:00;  7,16
14.01.2004 00:00:00;  8,15
15.01.2004 00:00:00;  8,80
16.01.2004 00:00:00;  8,45
17.01.2004 00:00:00;  8,34
18.01.2004 00:00:00;  7,93
19.01.2004 00:00:00;  7,47
20.01.2004 00:00:00;  7,26
21.01.2004 00:00:00;  7,12
22.01.2004 00:00:00;  6,52
23.01.2004 00:00:00;  5,49
24.01.2004 00:00:00;  5,82
25.01.2004 00:00:00;  5,81
26.01.2004 00:00:00;  5,76
27.01.2004 00:00:00;  5,72
28.01.2004 00:00:00;  5,67
29.01.2004 00:00:00;  5,63
30.01.2004 00:00:00;  5,58
31.01.2004 00:00:00;  5,63
01.02.2004 00:00:00;  7,02
02.02.2004 00:00:00;  6,26
03.02.2004 00:00:00;  7,52
04.02.2004 00:00:00;  17,3
05.02.2004 00:00:00;  21,4
06.02.2004 00:00:00;  18,3
07.02.2004 00:00:00;  17,0
08.02.2004 00:00:00;  16,4
09.02.2004 00:00:00;  14,4
10.02.2004 00:00:00;  11,9
11.02.2004 00:00:00;  10,0
12.02.2004 00:00:00;  9,38
13.02.2004 00:00:00;  9,22
14.02.2004 00:00:00;  8,64
15.02.2004 00:00:00;  8,64
16.02.2004 00:00:00;  7,88
17.02.2004 00:00:00;  7,19
18.02.2004 00:00:00;  6,84
19.02.2004 00:00:00;  6,65
20.02.2004 00:00:00;  6,17
21.02.2004 00:00:00;  5,81
22.02.2004 00:00:00;  5,84
23.02.2004 00:00:00;  5,82
24.02.2004 00:00:00;  6,52
25.02.2004 00:00:00;  7,08
26.02.2004 00:00:00;  6,67
27.02.2004 00:00:00;  6,24
28.02.2004 00:00:00;  5,91
29.02.2004 00:00:00;  5,98
01.03.2004 00:00:00;  6,71
02.03.2004 00:00:00;  6,47
03.03.2004 00:00:00;  6,40
04.03.2004 00:00:00;  6,99
05.03.2004 00:00:00;  6,97
06.03.2004 00:00:00;  6,35
07.03.2004 00:00:00;  5,64
08.03.2004 00:00:00;  6,53
09.03.2004 00:00:00;  6,86
10.03.2004 00:00:00;  6,83
11.03.2004 00:00:00;  7,23
12.03.2004 00:00:00;  6,98
13.03.2004 00:00:00;  7,06
14.03.2004 00:00:00;  7,66
15.03.2004 00:00:00;  8,19
16.03.2004 00:00:00;  8,15
17.03.2004 00:00:00;  8,32
18.03.2004 00:00:00;  8,03
19.03.2004 00:00:00;  7,76
20.03.2004 00:00:00;  12,1
21.03.2004 00:00:00;  15,3
22.03.2004 00:00:00;  16,1
23.03.2004 00:00:00;  16,4
24.03.2004 00:00:00;  17,0
25.03.2004 00:00:00;  18,5
26.03.2004 00:00:00;  18,1
27.03.2004 00:00:00;  16,0
28.03.2004 00:00:00;  14,8
29.03.2004 00:00:00;  13,3
30.03.2004 00:00:00;  11,9
31.03.2004 00:00:00;  11,7
01.04.2004 00:00:00;  11,9
02.04.2004 00:00:00;  11,6
03.04.2004 00:00:00;  12,1
04.04.2004 00:00:00;  13,3
05.04.2004 00:00:00;  14,6
06.04.2004 00:00:00;  15,3
07.04.2004 00:00:00;  15,0
08.04.2004 00:00:00;  14,2
09.04.2004 00:00:00;  12,4
10.04.2004 00:00:00;  11,4
11.04.2004 00:00:00;  11,1
12.04.2004 00:00:00;  9,75
13.04.2004 00:00:00;  9,42
14.04.2004 00:00:00;  9,60
15.04.2004 00:00:00;  9,09
16.04.2004 00:00:00;  8,22
17.04.2004 00:00:00;  8,06
18.04.2004 00:00:00;  7,97
19.04.2004 00:00:00;  8,16
20.04.2004 00:00:00;  9,08
21.04.2004 00:00:00;  10,5
22.04.2004 00:00:00;  11,2
23.04.2004 00:00:00;  9,71
24.04.2004 00:00:00;  9,78
25.04.2004 00:00:00;  9,54
26.04.2004 00:00:00;  10,6
27.04.2004 00:00:00;  10,2
28.04.2004 00:00:00;  9,02
29.04.2004 00:00:00;  8,51
30.04.2004 00:00:00;  9,26
01.05.2004 00:00:00;  9,55
02.05.2004 00:00:00;  9,92
03.05.2004 00:00:00;  10,4
04.05.2004 00:00:00;  11,2
05.05.2004 00:00:00;  11,1
06.05.2004 00:00:00;  11,3
07.05.2004 00:00:00;  11,5
08.05.2004 00:00:00;  11,5
09.05.2004 00:00:00;  10,9
10.05.2004 00:00:00;  9,76
11.05.2004 00:00:00;  8,66
12.05.2004 00:00:00;  8,43
13.05.2004 00:00:00;  8,45
14.05.2004 00:00:00;  8,93
15.05.2004 00:00:00;  8,46
16.05.2004 00:00:00;  9,18
17.05.2004 00:00:00;  12,8
18.05.2004 00:00:00;  13,0
19.05.2004 00:00:00;  11,3
20.05.2004 00:00:00;  9,40
21.05.2004 00:00:00;  8,55
22.05.2004 00:00:00;  8,73
23.05.2004 00:00:00;  11,5
24.05.2004 00:00:00;  12,2
25.05.2004 00:00:00;  11,2
26.05.2004 00:00:00;  10,2
27.05.2004 00:00:00;  9,17
28.05.2004 00:00:00;  8,78
29.05.2004 00:00:00;  12,6
30.05.2004 00:00:00;  13,9
31.05.2004 00:00:00;  11,7
01.06.2004 00:00:00;  10,9
02.06.2004 00:00:00;  11,0
03.06.2004 00:00:00;  13,3
04.06.2004 00:00:00;  15,2
05.06.2004 00:00:00;  20,6
06.06.2004 00:00:00;  25,0
07.06.2004 00:00:00;  21,5
08.06.2004 00:00:00;  17,5
09.06.2004 00:00:00;  15,1
10.06.2004 00:00:00;  14,0
11.06.2004 00:00:00;  13,4
12.06.2004 00:00:00;  12,0
13.06.2004 00:00:00;  12,5
14.06.2004 00:00:00;  12,0
15.06.2004 00:00:00;  10,6
16.06.2004 00:00:00;  10,0
17.06.2004 00:00:00;  9,82
18.06.2004 00:00:00;  8,63
19.06.2004 00:00:00;  7,85
20.06.2004 00:00:00;  9,74
21.06.2004 00:00:00;  11,9
22.06.2004 00:00:00;  11,1
23.06.2004 00:00:00;  10,4
24.06.2004 00:00:00;  11,4
25.06.2004 00:00:00;  14,2
26.06.2004 00:00:00;  15,9
27.06.2004 00:00:00;  14,5
28.06.2004 00:00:00;  12,1
29.06.2004 00:00:00;  11,3
30.06.2004 00:00:00;  9,71
01.07.2004 00:00:00;  9,26
02.07.2004 00:00:00;  9,66
03.07.2004 00:00:00;  10,6
04.07.2004 00:00:00;  10,1
05.07.2004 00:00:00;  9,09
06.07.2004 00:00:00;  8,48
07.07.2004 00:00:00;  10,4
08.07.2004 00:00:00;  11,6
09.07.2004 00:00:00;  10,4
10.07.2004 00:00:00;  9,99
11.07.2004 00:00:00;  9,09
12.07.2004 00:00:00;  9,29
13.07.2004 00:00:00;  9,28
14.07.2004 00:00:00;  8,73
15.07.2004 00:00:00;  8,53
16.07.2004 00:00:00;  8,60
17.07.2004 00:00:00;  8,28
18.07.2004 00:00:00;  8,29
19.07.2004 00:00:00;  8,26
20.07.2004 00:00:00;  9,55
21.07.2004 00:00:00;  9,33
22.07.2004 00:00:00;  8,31
23.07.2004 00:00:00;  8,13
24.07.2004 00:00:00;  8,00
25.07.2004 00:00:00;  7,67
26.07.2004 00:00:00;  7,68
27.07.2004 00:00:00;  7,86
28.07.2004 00:00:00;  7,45
29.07.2004 00:00:00;  7,53
30.07.2004 00:00:00;  7,72
31.07.2004 00:00:00;  6,92
01.08.2004 00:00:00;  6,36
02.08.2004 00:00:00;  5,83
03.08.2004 00:00:00;  6,31
04.08.2004 00:00:00;  6,09
05.08.2004 00:00:00;  5,87
06.08.2004 00:00:00;  5,42
07.08.2004 00:00:00;  6,44
08.08.2004 00:00:00;  8,31
09.08.2004 00:00:00;  5,62
10.08.2004 00:00:00;  6,04
11.08.2004 00:00:00;  7,44
12.08.2004 00:00:00;  5,45
13.08.2004 00:00:00;  6,01
14.08.2004 00:00:00;  4,53
15.08.2004 00:00:00;  4,87
16.08.2004 00:00:00;  4,50
17.08.2004 00:00:00;  4,38
18.08.2004 00:00:00;  4,09
19.08.2004 00:00:00;  4,30
20.08.2004 00:00:00;  4,42
21.08.2004 00:00:00;  3,61
22.08.2004 00:00:00;  3,36
23.08.2004 00:00:00;  3,52
24.08.2004 00:00:00;  3,15
25.08.2004 00:00:00;  3,31
26.08.2004 00:00:00;  3,91
27.08.2004 00:00:00;  4,82
28.08.2004 00:00:00;  5,25
29.08.2004 00:00:00;  5,22
30.08.2004 00:00:00;  3,84
31.08.2004 00:00:00;  3,94
01.09.2004 00:00:00;  4,34
02.09.2004 00:00:00;  4,85
03.09.2004 00:00:00;  4,31
04.09.2004 00:00:00;  3,24
05.09.2004 00:00:00;  3,61
06.09.2004 00:00:00;  2,45
07.09.2004 00:00:00;  2,31
08.09.2004 00:00:00;  2,23
09.09.2004 00:00:00;  2,13
10.09.2004 00:00:00;  2,06
11.09.2004 00:00:00;  2,47
12.09.2004 00:00:00;  2,83
13.09.2004 00:00:00;  2,10
14.09.2004 00:00:00;  2,49
15.09.2004 00:00:00;  2,57
16.09.2004 00:00:00;  2,32
17.09.2004 00:00:00;  2,61
18.09.2004 00:00:00;  2,32
19.09.2004 00:00:00;  2,15
20.09.2004 00:00:00;  1,73
21.09.2004 00:00:00;  2,16
22.09.2004 00:00:00;  1,49
23.09.2004 00:00:00;  1,87
24.09.2004 00:00:00;  2,31
25.09.2004 00:00:00;  1,57
26.09.2004 00:00:00;  1,90
27.09.2004 00:00:00;  2,27
28.09.2004 00:00:00;  3,71
29.09.2004 00:00:00;  3,28
30.09.2004 00:00:00;  3,63
01.10.2004 00:00:00;  4,73
02.10.2004 00:00:00;  4,62
03.10.2004 00:00:00;  4,40
04.10.2004 00:00:00;  4,26
05.10.2004 00:00:00;  3,86
06.10.2004 00:00:00;  3,74
07.10.2004 00:00:00;  5,10
08.10.2004 00:00:00;  4,27
09.10.2004 00:00:00;  4,03
10.10.2004 00:00:00;  3,76
11.10.2004 00:00:00;  4,82
12.10.2004 00:00:00;  5,00
13.10.2004 00:00:00;  4,10
14.10.2004 00:00:00;  3,43
15.10.2004 00:00:00;  4,14
16.10.2004 00:00:00;  4,34
17.10.2004 00:00:00;  6,31
18.10.2004 00:00:00;  6,16
19.10.2004 00:00:00;  5,52
20.10.2004 00:00:00;  3,87
21.10.2004 00:00:00;  3,22
22.10.2004 00:00:00;  3,06
23.10.2004 00:00:00;  3,34
24.10.2004 00:00:00;  3,64
25.10.2004 00:00:00;  3,34
26.10.2004 00:00:00;  3,08
27.10.2004 00:00:00;  3,04
28.10.2004 00:00:00;  2,91
29.10.2004 00:00:00;  3,75
30.10.2004 00:00:00;  4,84
31.10.2004 00:00:00;  2,82
01.11.2004 00:00:00;  2,76
02.11.2004 00:00:00;  2,86
03.11.2004 00:00:00;  2,97
04.11.2004 00:00:00;  3,13
05.11.2004 00:00:00;  5,01
06.11.2004 00:00:00;  4,33
07.11.2004 00:00:00;  4,18
08.11.2004 00:00:00;  2,70
09.11.2004 00:00:00;  3,01
