Messstelle:                ;Pfaffstätt
17.02.1996 00:00:00;  1,58
18.02.1996 00:00:00;  1,51
19.02.1996 00:00:00;  1,56
20.02.1996 00:00:00;  1,55
21.02.1996 00:00:00;  1,50
22.02.1996 00:00:00;  1,50
23.02.1996 00:00:00;  1,56
24.02.1996 00:00:00;  1,65
25.02.1996 00:00:00;  1,85
26.02.1996 00:00:00;  1,48
27.02.1996 00:00:00;  1,34
28.02.1996 00:00:00;  1,32
29.02.1996 00:00:00;  1,32
01.03.1996 00:00:00;  1,36
02.03.1996 00:00:00;  1,36
03.03.1996 00:00:00;  1,36
04.03.1996 00:00:00;  1,36
05.03.1996 00:00:00;  1,33
06.03.1996 00:00:00;  1,36
07.03.1996 00:00:00;  1,28
08.03.1996 00:00:00;  1,26
09.03.1996 00:00:00;  1,29
10.03.1996 00:00:00;  1,29
11.03.1996 00:00:00;  1,28
12.03.1996 00:00:00;  1,32
13.03.1996 00:00:00;  1,33
14.03.1996 00:00:00;  1,33
15.03.1996 00:00:00;  1,34
16.03.1996 00:00:00;  1,36
17.03.1996 00:00:00;  1,43
18.03.1996 00:00:00;  1,59
19.03.1996 00:00:00;  1,77
20.03.1996 00:00:00;  2,05
21.03.1996 00:00:00;  2,24
22.03.1996 00:00:00;  3,23
23.03.1996 00:00:00;  3,62
24.03.1996 00:00:00;  2,54
25.03.1996 00:00:00;  2,21
26.03.1996 00:00:00;  2,08
27.03.1996 00:00:00;  2,23
28.03.1996 00:00:00;  2,04
29.03.1996 00:00:00;  2,03
30.03.1996 00:00:00;  1,91
31.03.1996 00:00:00;  1,86
01.04.1996 00:00:00;  1,94
02.04.1996 00:00:00;  2,07
03.04.1996 00:00:00;  2,02
04.04.1996 00:00:00;  1,97
05.04.1996 00:00:00;  2,13
06.04.1996 00:00:00;  2,58
07.04.1996 00:00:00;  2,55
08.04.1996 00:00:00;  2,54
09.04.1996 00:00:00;  2,51
10.04.1996 00:00:00;  2,79
11.04.1996 00:00:00;  2,53
12.04.1996 00:00:00;  2,76
13.04.1996 00:00:00;  2,78
14.04.1996 00:00:00;  2,49
15.04.1996 00:00:00;  2,44
16.04.1996 00:00:00;  2,32
17.04.1996 00:00:00;  2,25
18.04.1996 00:00:00;  2,12
19.04.1996 00:00:00;  2,05
20.04.1996 00:00:00;  1,98
21.04.1996 00:00:00;  1,90
22.04.1996 00:00:00;  1,77
23.04.1996 00:00:00;  1,68
24.04.1996 00:00:00;  1,64
25.04.1996 00:00:00;  1,67
26.04.1996 00:00:00;  1,68
27.04.1996 00:00:00;  1,58
28.04.1996 00:00:00;  1,64
29.04.1996 00:00:00;  1,65
30.04.1996 00:00:00;  1,71
01.05.1996 00:00:00;  1,89
02.05.1996 00:00:00;  1,68
03.05.1996 00:00:00;  1,63
04.05.1996 00:00:00;  1,55
05.05.1996 00:00:00;  1,64
06.05.1996 00:00:00;  1,53
07.05.1996 00:00:00;  1,50
08.05.1996 00:00:00;  1,43
09.05.1996 00:00:00;  1,49
10.05.1996 00:00:00;  1,42
11.05.1996 00:00:00;  1,43
12.05.1996 00:00:00;  1,40
13.05.1996 00:00:00;  3,24
14.05.1996 00:00:00;  9,79
15.05.1996 00:00:00;  4,71
16.05.1996 00:00:00;  2,98
17.05.1996 00:00:00;  2,47
18.05.1996 00:00:00;  2,14
19.05.1996 00:00:00;  2,14
20.05.1996 00:00:00;  2,29
21.05.1996 00:00:00;  2,53
22.05.1996 00:00:00;  3,06
23.05.1996 00:00:00;  2,43
24.05.1996 00:00:00;  2,23
25.05.1996 00:00:00;  2,33
26.05.1996 00:00:00;  4,71
27.05.1996 00:00:00;  5,86
28.05.1996 00:00:00;  5,75
29.05.1996 00:00:00;  3,96
30.05.1996 00:00:00;  3,32
31.05.1996 00:00:00;  3,07
01.06.1996 00:00:00;  2,96
02.06.1996 00:00:00;  2,85
03.06.1996 00:00:00;  2,75
04.06.1996 00:00:00;  2,61
05.06.1996 00:00:00;  2,43
06.06.1996 00:00:00;  2,38
07.06.1996 00:00:00;  2,23
08.06.1996 00:00:00;  2,15
09.06.1996 00:00:00;  1,99
10.06.1996 00:00:00;  1,93
11.06.1996 00:00:00;  1,87
12.06.1996 00:00:00;  1,78
13.06.1996 00:00:00;  2,11
14.06.1996 00:00:00;  1,84
15.06.1996 00:00:00;  1,82
16.06.1996 00:00:00;  1,75
17.06.1996 00:00:00;  1,68
18.06.1996 00:00:00;  1,62
19.06.1996 00:00:00;  1,58
20.06.1996 00:00:00;  1,54
21.06.1996 00:00:00;  1,50
22.06.1996 00:00:00;  1,67
23.06.1996 00:00:00;  2,04
24.06.1996 00:00:00;  1,90
25.06.1996 00:00:00;  1,56
26.06.1996 00:00:00;  1,70
27.06.1996 00:00:00;  1,77
28.06.1996 00:00:00;  1,64
29.06.1996 00:00:00;  1,61
30.06.1996 00:00:00;  1,83
01.07.1996 00:00:00;  1,89
02.07.1996 00:00:00;  1,99
03.07.1996 00:00:00;  2,38
04.07.1996 00:00:00;  1,78
05.07.1996 00:00:00;  1,69
06.07.1996 00:00:00;  1,65
07.07.1996 00:00:00;  1,53
08.07.1996 00:00:00;  2,02
09.07.1996 00:00:00;  4,09
10.07.1996 00:00:00;  3,11
11.07.1996 00:00:00;  2,88
12.07.1996 00:00:00;  3,59
13.07.1996 00:00:00;  2,88
14.07.1996 00:00:00;  2,71
15.07.1996 00:00:00;  2,38
16.07.1996 00:00:00;  2,23
17.07.1996 00:00:00;  2,13
18.07.1996 00:00:00;  2,07
19.07.1996 00:00:00;  1,92
20.07.1996 00:00:00;  1,86
21.07.1996 00:00:00;  1,78
22.07.1996 00:00:00;  1,75
23.07.1996 00:00:00;  1,71
24.07.1996 00:00:00;  1,77
25.07.1996 00:00:00;  1,75
26.07.1996 00:00:00;  2,00
27.07.1996 00:00:00;  1,91
28.07.1996 00:00:00;  1,82
29.07.1996 00:00:00;  1,76
30.07.1996 00:00:00;  1,82
31.07.1996 00:00:00;  1,62
01.08.1996 00:00:00;  1,64
02.08.1996 00:00:00;  1,56
03.08.1996 00:00:00;  1,75
04.08.1996 00:00:00;  1,81
05.08.1996 00:00:00;  1,60
06.08.1996 00:00:00;  1,65
07.08.1996 00:00:00;  1,55
08.08.1996 00:00:00;  1,54
09.08.1996 00:00:00;  1,53
10.08.1996 00:00:00;  1,47
11.08.1996 00:00:00;  1,49
12.08.1996 00:00:00;  1,54
13.08.1996 00:00:00;  1,62
14.08.1996 00:00:00;  1,72
15.08.1996 00:00:00;  1,68
16.08.1996 00:00:00;  1,67
17.08.1996 00:00:00;  1,62
18.08.1996 00:00:00;  1,53
19.08.1996 00:00:00;  1,50
20.08.1996 00:00:00;  1,52
21.08.1996 00:00:00;  1,51
22.08.1996 00:00:00;  1,49
23.08.1996 00:00:00;  1,53
24.08.1996 00:00:00;  1,78
25.08.1996 00:00:00;  3,25
26.08.1996 00:00:00;  1,74
27.08.1996 00:00:00;  1,70
28.08.1996 00:00:00;  1,78
29.08.1996 00:00:00;  1,60
30.08.1996 00:00:00;  1,48
31.08.1996 00:00:00;  1,44
01.09.1996 00:00:00;  1,51
02.09.1996 00:00:00;  1,79
03.09.1996 00:00:00;  1,69
04.09.1996 00:00:00;  1,56
05.09.1996 00:00:00;  2,66
06.09.1996 00:00:00;  2,11
07.09.1996 00:00:00;  3,69
08.09.1996 00:00:00;  2,76
09.09.1996 00:00:00;  2,22
10.09.1996 00:00:00;  2,09
11.09.1996 00:00:00;  1,97
12.09.1996 00:00:00;  1,93
13.09.1996 00:00:00;  2,26
14.09.1996 00:00:00;  8,69
15.09.1996 00:00:00;  6,22
16.09.1996 00:00:00;  4,59
17.09.1996 00:00:00;  3,82
18.09.1996 00:00:00;  3,53
19.09.1996 00:00:00;  3,21
20.09.1996 00:00:00;  3,03
21.09.1996 00:00:00;  2,92
22.09.1996 00:00:00;  2,80
23.09.1996 00:00:00;  3,07
24.09.1996 00:00:00;  5,79
25.09.1996 00:00:00;  3,74
26.09.1996 00:00:00;  3,25
27.09.1996 00:00:00;  2,97
28.09.1996 00:00:00;  3,19
29.09.1996 00:00:00;  3,03
30.09.1996 00:00:00;  2,90
01.10.1996 00:00:00;  2,84
02.10.1996 00:00:00;  3,82
03.10.1996 00:00:00;  4,14
04.10.1996 00:00:00;  3,38
05.10.1996 00:00:00;  3,29
06.10.1996 00:00:00;  5,12
07.10.1996 00:00:00;  3,93
08.10.1996 00:00:00;  3,48
09.10.1996 00:00:00;  3,35
10.10.1996 00:00:00;  3,15
11.10.1996 00:00:00;  2,95
12.10.1996 00:00:00;  2,87
13.10.1996 00:00:00;  2,76
14.10.1996 00:00:00;  2,70
15.10.1996 00:00:00;  2,57
16.10.1996 00:00:00;  2,49
17.10.1996 00:00:00;  2,67
18.10.1996 00:00:00;  2,50
19.10.1996 00:00:00;  2,59
20.10.1996 00:00:00;  3,24
21.10.1996 00:00:00;  12,2
22.10.1996 00:00:00;  9,53
23.10.1996 00:00:00;  5,41
24.10.1996 00:00:00;  4,81
25.10.1996 00:00:00;  4,34
26.10.1996 00:00:00;  4,22
27.10.1996 00:00:00;  4,07
28.10.1996 00:00:00;  3,69
29.10.1996 00:00:00;  3,57
30.10.1996 00:00:00;  3,42
31.10.1996 00:00:00;  3,12
01.11.1996 00:00:00;  4,96
02.11.1996 00:00:00;  4,30
03.11.1996 00:00:00;  3,58
04.11.1996 00:00:00;  3,30
05.11.1996 00:00:00;  3,17
06.11.1996 00:00:00;  3,07
07.11.1996 00:00:00;  2,93
08.11.1996 00:00:00;  3,11
09.11.1996 00:00:00;  3,02
10.11.1996 00:00:00;  2,82
11.11.1996 00:00:00;  2,86
12.11.1996 00:00:00;  2,89
13.11.1996 00:00:00;  2,94
14.11.1996 00:00:00;  3,68
15.11.1996 00:00:00;  3,91
16.11.1996 00:00:00;  3,64
17.11.1996 00:00:00;  3,32
18.11.1996 00:00:00;  2,99
19.11.1996 00:00:00;  2,72
20.11.1996 00:00:00;  2,61
21.11.1996 00:00:00;  2,66
22.11.1996 00:00:00;  2,48
23.11.1996 00:00:00;  2,43
24.11.1996 00:00:00;  2,40
25.11.1996 00:00:00;  2,36
26.11.1996 00:00:00;  2,85
27.11.1996 00:00:00;  3,28
28.11.1996 00:00:00;  2,82
29.11.1996 00:00:00;  2,60
30.11.1996 00:00:00;  3,03
01.12.1996 00:00:00;  3,00
02.12.1996 00:00:00;  3,18
03.12.1996 00:00:00;  3,38
04.12.1996 00:00:00;  3,03
05.12.1996 00:00:00;  2,79
06.12.1996 00:00:00;  2,71
07.12.1996 00:00:00;  2,61
08.12.1996 00:00:00;  2,52
09.12.1996 00:00:00;  2,38
10.12.1996 00:00:00;  2,30
11.12.1996 00:00:00;  2,20
12.12.1996 00:00:00;  2,21
13.12.1996 00:00:00;  2,07
14.12.1996 00:00:00;  2,16
15.12.1996 00:00:00;  2,21
16.12.1996 00:00:00;  2,08
17.12.1996 00:00:00;  2,04
18.12.1996 00:00:00;  2,43
19.12.1996 00:00:00;  2,44
20.12.1996 00:00:00;  2,38
21.12.1996 00:00:00;  2,61
22.12.1996 00:00:00;  2,26
23.12.1996 00:00:00;  2,11
24.12.1996 00:00:00;  1,98
25.12.1996 00:00:00;  1,86
26.12.1996 00:00:00;  1,86
27.12.1996 00:00:00;  1,86
28.12.1996 00:00:00;  1,86
29.12.1996 00:00:00;  1,86
30.12.1996 00:00:00;  1,75
31.12.1996 00:00:00;  1,75
01.01.1997 00:00:00;  1,75
02.01.1997 00:00:00;  1,73
03.01.1997 00:00:00;  1,71
04.01.1997 00:00:00;  1,69
05.01.1997 00:00:00;  1,67
06.01.1997 00:00:00;  1,64
07.01.1997 00:00:00;  1,62
08.01.1997 00:00:00;  1,60
09.01.1997 00:00:00;  1,58
10.01.1997 00:00:00;  1,56
11.01.1997 00:00:00;  1,54
12.01.1997 00:00:00;  1,52
13.01.1997 00:00:00;  1,51
14.01.1997 00:00:00;  1,53
15.01.1997 00:00:00;  1,46
16.01.1997 00:00:00;  1,43
17.01.1997 00:00:00;  1,43
18.01.1997 00:00:00;  1,42
19.01.1997 00:00:00;  1,41
20.01.1997 00:00:00;  1,41
21.01.1997 00:00:00;  1,39
22.01.1997 00:00:00;  1,31
23.01.1997 00:00:00;  1,40
24.01.1997 00:00:00;  1,39
25.01.1997 00:00:00;  1,30
26.01.1997 00:00:00;  1,32
27.01.1997 00:00:00;  1,19
28.01.1997 00:00:00;  1,18
29.01.1997 00:00:00;  1,18
30.01.1997 00:00:00;  1,23
31.01.1997 00:00:00;  1,35
01.02.1997 00:00:00;  1,36
02.02.1997 00:00:00;  1,28
03.02.1997 00:00:00;  1,29
04.02.1997 00:00:00;  1,20
05.02.1997 00:00:00;  1,24
06.02.1997 00:00:00;  1,72
07.02.1997 00:00:00;  1,36
08.02.1997 00:00:00;  1,39
09.02.1997 00:00:00;  1,37
10.02.1997 00:00:00;  1,24
11.02.1997 00:00:00;  1,21
12.02.1997 00:00:00;  2,80
13.02.1997 00:00:00;  1,92
14.02.1997 00:00:00;  1,72
15.02.1997 00:00:00;  4,90
16.02.1997 00:00:00;  2,91
17.02.1997 00:00:00;  1,95
18.02.1997 00:00:00;  1,76
19.02.1997 00:00:00;  1,78
20.02.1997 00:00:00;  1,77
21.02.1997 00:00:00;  1,79
22.02.1997 00:00:00;  1,81
23.02.1997 00:00:00;  1,79
24.02.1997 00:00:00;  1,73
25.02.1997 00:00:00;  1,61
26.02.1997 00:00:00;  1,66
27.02.1997 00:00:00;  1,68
28.02.1997 00:00:00;  1,75
01.03.1997 00:00:00;  1,67
02.03.1997 00:00:00;  1,58
03.03.1997 00:00:00;  1,54
04.03.1997 00:00:00;  2,14
05.03.1997 00:00:00;  1,93
06.03.1997 00:00:00;  3,28
07.03.1997 00:00:00;  2,43
08.03.1997 00:00:00;  1,96
09.03.1997 00:00:00;  1,85
10.03.1997 00:00:00;  1,76
11.03.1997 00:00:00;  1,73
12.03.1997 00:00:00;  1,62
13.03.1997 00:00:00;  1,61
14.03.1997 00:00:00;  1,53
15.03.1997 00:00:00;  1,49
16.03.1997 00:00:00;  1,67
17.03.1997 00:00:00;  2,36
18.03.1997 00:00:00;  2,36
19.03.1997 00:00:00;  2,18
20.03.1997 00:00:00;  3,01
21.03.1997 00:00:00;  2,98
22.03.1997 00:00:00;  3,44
23.03.1997 00:00:00;  3,45
24.03.1997 00:00:00;  3,26
25.03.1997 00:00:00;  2,99
26.03.1997 00:00:00;  3,12
27.03.1997 00:00:00;  3,02
28.03.1997 00:00:00;  3,46
29.03.1997 00:00:00;  3,73
30.03.1997 00:00:00;  3,60
31.03.1997 00:00:00;  3,28
01.04.1997 00:00:00;  3,18
02.04.1997 00:00:00;  2,96
03.04.1997 00:00:00;  2,83
04.04.1997 00:00:00;  3,27
05.04.1997 00:00:00;  3,40
06.04.1997 00:00:00;  5,64
07.04.1997 00:00:00;  3,76
08.04.1997 00:00:00;  3,42
09.04.1997 00:00:00;  3,23
10.04.1997 00:00:00;  3,11
11.04.1997 00:00:00;  2,94
12.04.1997 00:00:00;  2,85
13.04.1997 00:00:00;  2,71
14.04.1997 00:00:00;  2,63
15.04.1997 00:00:00;  2,67
16.04.1997 00:00:00;  2,52
17.04.1997 00:00:00;  2,49
18.04.1997 00:00:00;  2,29
19.04.1997 00:00:00;  2,31
20.04.1997 00:00:00;  2,40
21.04.1997 00:00:00;  2,32
22.04.1997 00:00:00;  2,18
23.04.1997 00:00:00;  2,03
24.04.1997 00:00:00;  1,94
25.04.1997 00:00:00;  1,92
26.04.1997 00:00:00;  1,97
27.04.1997 00:00:00;  2,18
28.04.1997 00:00:00;  2,66
29.04.1997 00:00:00;  2,81
30.04.1997 00:00:00;  3,06
01.05.1997 00:00:00;  3,73
02.05.1997 00:00:00;  2,77
03.05.1997 00:00:00;  2,56
04.05.1997 00:00:00;  2,45
05.05.1997 00:00:00;  2,33
06.05.1997 00:00:00;  2,25
07.05.1997 00:00:00;  2,34
08.05.1997 00:00:00;  2,46
09.05.1997 00:00:00;  2,65
10.05.1997 00:00:00;  2,28
11.05.1997 00:00:00;  2,21
12.05.1997 00:00:00;  2,13
13.05.1997 00:00:00;  2,07
14.05.1997 00:00:00;  1,97
15.05.1997 00:00:00;  1,86
16.05.1997 00:00:00;  1,77
17.05.1997 00:00:00;  1,69
18.05.1997 00:00:00;  3,33
19.05.1997 00:00:00;  8,61
20.05.1997 00:00:00;  2,83
21.05.1997 00:00:00;  3,13
22.05.1997 00:00:00;  2,63
23.05.1997 00:00:00;  2,51
24.05.1997 00:00:00;  2,35
25.05.1997 00:00:00;  2,25
26.05.1997 00:00:00;  2,22
27.05.1997 00:00:00;  2,13
28.05.1997 00:00:00;  2,01
29.05.1997 00:00:00;  1,91
30.05.1997 00:00:00;  1,89
31.05.1997 00:00:00;  1,75
01.06.1997 00:00:00;  1,70
02.06.1997 00:00:00;  1,79
03.06.1997 00:00:00;  1,85
04.06.1997 00:00:00;  1,84
05.06.1997 00:00:00;  1,74
06.06.1997 00:00:00;  1,64
07.06.1997 00:00:00;  1,50
08.06.1997 00:00:00;  1,49
09.06.1997 00:00:00;  1,49
10.06.1997 00:00:00;  1,32
11.06.1997 00:00:00;  1,33
12.06.1997 00:00:00;  1,41
13.06.1997 00:00:00;  1,42
14.06.1997 00:00:00;  1,40
15.06.1997 00:00:00;  1,38
16.06.1997 00:00:00;  1,34
17.06.1997 00:00:00;  1,32
18.06.1997 00:00:00;  1,31
19.06.1997 00:00:00;  1,48
20.06.1997 00:00:00;  5,16
21.06.1997 00:00:00;  2,11
22.06.1997 00:00:00;  1,88
23.06.1997 00:00:00;  1,95
24.06.1997 00:00:00;  1,89
25.06.1997 00:00:00;  1,83
26.06.1997 00:00:00;  1,66
27.06.1997 00:00:00;  1,78
28.06.1997 00:00:00;  1,57
29.06.1997 00:00:00;  1,54
30.06.1997 00:00:00;  1,54
01.07.1997 00:00:00;  1,54
02.07.1997 00:00:00;  1,61
03.07.1997 00:00:00;  1,61
04.07.1997 00:00:00;  1,65
05.07.1997 00:00:00;  4,70
06.07.1997 00:00:00;  20,7
07.07.1997 00:00:00;  8,74
08.07.1997 00:00:00;  6,50
09.07.1997 00:00:00;  5,67
10.07.1997 00:00:00;  5,04
11.07.1997 00:00:00;  4,95
12.07.1997 00:00:00;  4,83
13.07.1997 00:00:00;  4,44
14.07.1997 00:00:00;  4,17
15.07.1997 00:00:00;  6,34
16.07.1997 00:00:00;  5,55
17.07.1997 00:00:00;  4,63
18.07.1997 00:00:00;  5,80
19.07.1997 00:00:00;  12,7
20.07.1997 00:00:00;  10,6
21.07.1997 00:00:00;  8,02
22.07.1997 00:00:00;  8,56
23.07.1997 00:00:00;  6,91
24.07.1997 00:00:00;  6,64
25.07.1997 00:00:00;  6,76
26.07.1997 00:00:00;  7,11
27.07.1997 00:00:00;  6,26
28.07.1997 00:00:00;  5,88
29.07.1997 00:00:00;  5,26
30.07.1997 00:00:00;  4,75
31.07.1997 00:00:00;  4,40
01.08.1997 00:00:00;  5,82
02.08.1997 00:00:00;  11,6
03.08.1997 00:00:00;  6,51
04.08.1997 00:00:00;  5,94
05.08.1997 00:00:00;  5,48
06.08.1997 00:00:00;  5,05
07.08.1997 00:00:00;  4,56
08.08.1997 00:00:00;  4,25
09.08.1997 00:00:00;  4,07
10.08.1997 00:00:00;  3,76
11.08.1997 00:00:00;  3,55
12.08.1997 00:00:00;  3,37
13.08.1997 00:00:00;  3,24
14.08.1997 00:00:00;  3,13
15.08.1997 00:00:00;  3,01
16.08.1997 00:00:00;  2,74
17.08.1997 00:00:00;  2,66
18.08.1997 00:00:00;  2,71
19.08.1997 00:00:00;  2,51
20.08.1997 00:00:00;  2,37
21.08.1997 00:00:00;  2,30
22.08.1997 00:00:00;  2,32
23.08.1997 00:00:00;  2,18
24.08.1997 00:00:00;  2,04
25.08.1997 00:00:00;  1,91
26.08.1997 00:00:00;  2,00
27.08.1997 00:00:00;  1,88
28.08.1997 00:00:00;  1,82
29.08.1997 00:00:00;  1,91
30.08.1997 00:00:00;  1,97
31.08.1997 00:00:00;  1,69
01.09.1997 00:00:00;  1,63
02.09.1997 00:00:00;  1,67
03.09.1997 00:00:00;  1,68
04.09.1997 00:00:00;  1,66
05.09.1997 00:00:00;  1,66
06.09.1997 00:00:00;  1,67
07.09.1997 00:00:00;  2,24
08.09.1997 00:00:00;  1,77
09.09.1997 00:00:00;  1,66
10.09.1997 00:00:00;  1,58
11.09.1997 00:00:00;  1,58
12.09.1997 00:00:00;  1,58
13.09.1997 00:00:00;  1,63
14.09.1997 00:00:00;  1,60
15.09.1997 00:00:00;  1,47
16.09.1997 00:00:00;  1,46
17.09.1997 00:00:00;  1,48
18.09.1997 00:00:00;  1,51
19.09.1997 00:00:00;  1,52
20.09.1997 00:00:00;  1,63
21.09.1997 00:00:00;  1,44
22.09.1997 00:00:00;  1,38
23.09.1997 00:00:00;  1,37
24.09.1997 00:00:00;  1,34
25.09.1997 00:00:00;  1,33
26.09.1997 00:00:00;  1,30
27.09.1997 00:00:00;  1,31
28.09.1997 00:00:00;  1,28
29.09.1997 00:00:00;  1,28
30.09.1997 00:00:00;  1,20
01.10.1997 00:00:00;  3,37
02.10.1997 00:00:00;  2,97
03.10.1997 00:00:00;  2,00
04.10.1997 00:00:00;  1,72
05.10.1997 00:00:00;  1,57
06.10.1997 00:00:00;  1,47
07.10.1997 00:00:00;  1,49
08.10.1997 00:00:00;  1,38
09.10.1997 00:00:00;  1,43
10.10.1997 00:00:00;  1,51
11.10.1997 00:00:00;  1,75
12.10.1997 00:00:00;  2,82
13.10.1997 00:00:00;  2,33
14.10.1997 00:00:00;  2,63
15.10.1997 00:00:00;  2,97
16.10.1997 00:00:00;  3,49
17.10.1997 00:00:00;  2,46
18.10.1997 00:00:00;  2,24
19.10.1997 00:00:00;  2,13
20.10.1997 00:00:00;  2,13
21.10.1997 00:00:00;  2,08
22.10.1997 00:00:00;  2,02
23.10.1997 00:00:00;  1,91
24.10.1997 00:00:00;  1,96
25.10.1997 00:00:00;  1,93
26.10.1997 00:00:00;  2,23
27.10.1997 00:00:00;  2,23
28.10.1997 00:00:00;  2,08
29.10.1997 00:00:00;  1,95
30.10.1997 00:00:00;  1,88
31.10.1997 00:00:00;  1,82
01.11.1997 00:00:00;  1,73
02.11.1997 00:00:00;  1,67
03.11.1997 00:00:00;  1,66
04.11.1997 00:00:00;  1,48
05.11.1997 00:00:00;  1,50
06.11.1997 00:00:00;  1,51
07.11.1997 00:00:00;  1,45
08.11.1997 00:00:00;  1,42
09.11.1997 00:00:00;  1,44
10.11.1997 00:00:00;  1,45
11.11.1997 00:00:00;  1,40
12.11.1997 00:00:00;  1,37
13.11.1997 00:00:00;  1,38
14.11.1997 00:00:00;  1,39
15.11.1997 00:00:00;  1,42
16.11.1997 00:00:00;  1,95
17.11.1997 00:00:00;  2,05
18.11.1997 00:00:00;  1,72
19.11.1997 00:00:00;  1,65
20.11.1997 00:00:00;  1,60
21.11.1997 00:00:00;  1,69
22.11.1997 00:00:00;  1,61
23.11.1997 00:00:00;  1,46
24.11.1997 00:00:00;  1,55
25.11.1997 00:00:00;  1,53
26.11.1997 00:00:00;  1,55
27.11.1997 00:00:00;  1,56
28.11.1997 00:00:00;  1,47
29.11.1997 00:00:00;  1,46
30.11.1997 00:00:00;  2,27
01.12.1997 00:00:00;  3,93
02.12.1997 00:00:00;  2,73
03.12.1997 00:00:00;  2,22
04.12.1997 00:00:00;  2,12
05.12.1997 00:00:00;  2,05
06.12.1997 00:00:00;  2,00
07.12.1997 00:00:00;  1,92
08.12.1997 00:00:00;  1,97
09.12.1997 00:00:00;  2,17
10.12.1997 00:00:00;  2,37
11.12.1997 00:00:00;  4,21
12.12.1997 00:00:00;  7,65
13.12.1997 00:00:00;  8,60
14.12.1997 00:00:00;  4,87
15.12.1997 00:00:00;  4,43
16.12.1997 00:00:00;  3,98
17.12.1997 00:00:00;  3,65
18.12.1997 00:00:00;  3,43
19.12.1997 00:00:00;  3,36
20.12.1997 00:00:00;  3,29
21.12.1997 00:00:00;  3,30
22.12.1997 00:00:00;  3,48
23.12.1997 00:00:00;  3,25
24.12.1997 00:00:00;  3,21
25.12.1997 00:00:00;  3,20
26.12.1997 00:00:00;  3,15
27.12.1997 00:00:00;  3,05
28.12.1997 00:00:00;  2,80
29.12.1997 00:00:00;  2,73
30.12.1997 00:00:00;  2,66
31.12.1997 00:00:00;  2,58
01.01.1998 00:00:00;  2,53
02.01.1998 00:00:00;  2,38
03.01.1998 00:00:00;  2,31
04.01.1998 00:00:00;  2,36
05.01.1998 00:00:00;  2,29
06.01.1998 00:00:00;  2,27
07.01.1998 00:00:00;  2,44
08.01.1998 00:00:00;  2,37
09.01.1998 00:00:00;  2,32
10.01.1998 00:00:00;  2,22
11.01.1998 00:00:00;  2,14
12.01.1998 00:00:00;  2,11
13.01.1998 00:00:00;  2,05
14.01.1998 00:00:00;  1,94
15.01.1998 00:00:00;  1,92
16.01.1998 00:00:00;  1,90
17.01.1998 00:00:00;  2,01
18.01.1998 00:00:00;  2,02
19.01.1998 00:00:00;  1,97
20.01.1998 00:00:00;  1,89
21.01.1998 00:00:00;  1,83
22.01.1998 00:00:00;  1,82
23.01.1998 00:00:00;  1,78
24.01.1998 00:00:00;  1,78
25.01.1998 00:00:00;  1,77
26.01.1998 00:00:00;  1,64
27.01.1998 00:00:00;  1,66
28.01.1998 00:00:00;  1,61
29.01.1998 00:00:00;  1,58
30.01.1998 00:00:00;  1,49
31.01.1998 00:00:00;  1,53
01.02.1998 00:00:00;  1,43
02.02.1998 00:00:00;  1,42
03.02.1998 00:00:00;  1,40
04.02.1998 00:00:00;  1,38
05.02.1998 00:00:00;  1,36
06.02.1998 00:00:00;  1,34
07.02.1998 00:00:00;  1,35
08.02.1998 00:00:00;  1,31
09.02.1998 00:00:00;  1,26
10.02.1998 00:00:00;  1,28
11.02.1998 00:00:00;  1,27
12.02.1998 00:00:00;  1,43
13.02.1998 00:00:00;  1,66
14.02.1998 00:00:00;  1,63
15.02.1998 00:00:00;  1,53
16.02.1998 00:00:00;  1,51
17.02.1998 00:00:00;  1,77
18.02.1998 00:00:00;  1,70
19.02.1998 00:00:00;  1,59
20.02.1998 00:00:00;  1,52
21.02.1998 00:00:00;  1,54
22.02.1998 00:00:00;  1,46
23.02.1998 00:00:00;  1,45
24.02.1998 00:00:00;  1,45
25.02.1998 00:00:00;  1,50
26.02.1998 00:00:00;  1,52
27.02.1998 00:00:00;  1,45
28.02.1998 00:00:00;  1,46
01.03.1998 00:00:00;  1,40
02.03.1998 00:00:00;  1,44
03.03.1998 00:00:00;  1,49
04.03.1998 00:00:00;  1,40
05.03.1998 00:00:00;  1,39
06.03.1998 00:00:00;  1,43
07.03.1998 00:00:00;  3,02
08.03.1998 00:00:00;  2,05
09.03.1998 00:00:00;  2,14
10.03.1998 00:00:00;  1,79
11.03.1998 00:00:00;  1,76
12.03.1998 00:00:00;  1,73
13.03.1998 00:00:00;  1,68
14.03.1998 00:00:00;  1,79
15.03.1998 00:00:00;  3,58
16.03.1998 00:00:00;  5,40
17.03.1998 00:00:00;  18,3
18.03.1998 00:00:00;  9,50
19.03.1998 00:00:00;  7,44
20.03.1998 00:00:00;  6,33
21.03.1998 00:00:00;  6,39
22.03.1998 00:00:00;  6,07
23.03.1998 00:00:00;  5,62
24.03.1998 00:00:00;  5,04
25.03.1998 00:00:00;  4,74
26.03.1998 00:00:00;  4,51
27.03.1998 00:00:00;  4,38
28.03.1998 00:00:00;  4,11
29.03.1998 00:00:00;  3,82
30.03.1998 00:00:00;  3,61
31.03.1998 00:00:00;  3,45
01.04.1998 00:00:00;  3,08
02.04.1998 00:00:00;  3,00
