Messstelle:                ;Lengfelden
20.01.1979 00:00:00;  2,13
21.01.1979 00:00:00;  2,02
22.01.1979 00:00:00;  1,97
23.01.1979 00:00:00;  1,88
24.01.1979 00:00:00;  1,90
25.01.1979 00:00:00;  1,97
26.01.1979 00:00:00;  1,82
27.01.1979 00:00:00;  1,47
28.01.1979 00:00:00;  1,58
29.01.1979 00:00:00;  2,84
30.01.1979 00:00:00;  2,69
31.01.1979 00:00:00;  2,33
01.02.1979 00:00:00;  2,19
02.02.1979 00:00:00;  2,91
03.02.1979 00:00:00;  5,05
04.02.1979 00:00:00;  4,41
05.02.1979 00:00:00;  4,87
06.02.1979 00:00:00;  5,96
07.02.1979 00:00:00;  5,46
08.02.1979 00:00:00;  8,22
09.02.1979 00:00:00;  7,17
10.02.1979 00:00:00;  6,76
11.02.1979 00:00:00;  6,18
12.02.1979 00:00:00;  5,64
13.02.1979 00:00:00;  5,84
14.02.1979 00:00:00;  6,10
15.02.1979 00:00:00;  6,25
16.02.1979 00:00:00;  5,92
17.02.1979 00:00:00;  5,86
18.02.1979 00:00:00;  6,03
19.02.1979 00:00:00;  5,94
20.02.1979 00:00:00;  5,46
21.02.1979 00:00:00;  4,98
22.02.1979 00:00:00;  4,56
23.02.1979 00:00:00;  4,37
24.02.1979 00:00:00;  4,30
25.02.1979 00:00:00;  4,10
26.02.1979 00:00:00;  3,89
27.02.1979 00:00:00;  3,73
28.02.1979 00:00:00;  3,72
01.03.1979 00:00:00;  3,52
02.03.1979 00:00:00;  3,47
03.03.1979 00:00:00;  3,34
04.03.1979 00:00:00;  3,46
05.03.1979 00:00:00;  3,93
06.03.1979 00:00:00;  4,12
07.03.1979 00:00:00;  4,15
08.03.1979 00:00:00;  4,19
09.03.1979 00:00:00;  4,34
10.03.1979 00:00:00;  4,35
11.03.1979 00:00:00;  6,88
12.03.1979 00:00:00;  21,2
13.03.1979 00:00:00;  29,7
14.03.1979 00:00:00;  15,7
15.03.1979 00:00:00;  13,0
16.03.1979 00:00:00;  11,6
17.03.1979 00:00:00;  10,7
18.03.1979 00:00:00;  9,68
19.03.1979 00:00:00;  8,89
20.03.1979 00:00:00;  8,07
21.03.1979 00:00:00;  7,64
22.03.1979 00:00:00;  7,07
23.03.1979 00:00:00;  6,50
24.03.1979 00:00:00;  5,96
25.03.1979 00:00:00;  5,45
26.03.1979 00:00:00;  5,12
27.03.1979 00:00:00;  5,22
28.03.1979 00:00:00;  4,95
29.03.1979 00:00:00;  4,70
30.03.1979 00:00:00;  5,64
31.03.1979 00:00:00;  8,51
01.04.1979 00:00:00;  7,55
02.04.1979 00:00:00;  7,34
03.04.1979 00:00:00;  6,92
04.04.1979 00:00:00;  6,88
05.04.1979 00:00:00;  6,88
06.04.1979 00:00:00;  7,64
07.04.1979 00:00:00;  8,67
08.04.1979 00:00:00;  8,47
09.04.1979 00:00:00;  9,57
10.04.1979 00:00:00;  13,5
11.04.1979 00:00:00;  14,7
12.04.1979 00:00:00;  11,8
13.04.1979 00:00:00;  10,5
14.04.1979 00:00:00;  10,0
15.04.1979 00:00:00;  9,39
16.04.1979 00:00:00;  9,17
17.04.1979 00:00:00;  10,1
18.04.1979 00:00:00;  12,1
19.04.1979 00:00:00;  10,4
20.04.1979 00:00:00;  9,33
21.04.1979 00:00:00;  8,70
22.04.1979 00:00:00;  8,35
23.04.1979 00:00:00;  7,96
24.04.1979 00:00:00;  7,85
25.04.1979 00:00:00;  8,54
26.04.1979 00:00:00;  7,21
27.04.1979 00:00:00;  8,89
28.04.1979 00:00:00;  13,8
29.04.1979 00:00:00;  9,32
30.04.1979 00:00:00;  8,15
01.05.1979 00:00:00;  8,18
02.05.1979 00:00:00;  7,86
03.05.1979 00:00:00;  9,66
04.05.1979 00:00:00;  9,04
05.05.1979 00:00:00;  8,98
06.05.1979 00:00:00;  8,68
07.05.1979 00:00:00;  8,28
08.05.1979 00:00:00;  7,61
09.05.1979 00:00:00;  6,87
10.05.1979 00:00:00;  6,49
11.05.1979 00:00:00;  7,63
12.05.1979 00:00:00;  13,5
13.05.1979 00:00:00;  9,50
14.05.1979 00:00:00;  7,72
15.05.1979 00:00:00;  7,02
16.05.1979 00:00:00;  6,31
17.05.1979 00:00:00;  5,96
18.05.1979 00:00:00;  5,51
19.05.1979 00:00:00;  5,26
20.05.1979 00:00:00;  5,06
21.05.1979 00:00:00;  4,94
22.05.1979 00:00:00;  4,60
23.05.1979 00:00:00;  4,52
24.05.1979 00:00:00;  4,31
25.05.1979 00:00:00;  4,10
26.05.1979 00:00:00;  3,89
27.05.1979 00:00:00;  3,82
28.05.1979 00:00:00;  3,97
29.05.1979 00:00:00;  3,55
30.05.1979 00:00:00;  3,47
31.05.1979 00:00:00;  3,34
01.06.1979 00:00:00;  3,14
02.06.1979 00:00:00;  3,10
03.06.1979 00:00:00;  2,90
04.06.1979 00:00:00;  2,64
05.06.1979 00:00:00;  2,61
06.06.1979 00:00:00;  2,58
07.06.1979 00:00:00;  2,47
08.06.1979 00:00:00;  2,46
09.06.1979 00:00:00;  2,42
10.06.1979 00:00:00;  2,28
11.06.1979 00:00:00;  2,17
12.06.1979 00:00:00;  2,19
13.06.1979 00:00:00;  2,55
14.06.1979 00:00:00;  3,12
15.06.1979 00:00:00;  2,32
16.06.1979 00:00:00;  2,95
17.06.1979 00:00:00;  7,80
18.06.1979 00:00:00;  30,2
19.06.1979 00:00:00;  25,1
20.06.1979 00:00:00;  18,5
21.06.1979 00:00:00;  12,9
22.06.1979 00:00:00;  10,7
23.06.1979 00:00:00;  9,83
24.06.1979 00:00:00;  8,89
25.06.1979 00:00:00;  8,21
26.06.1979 00:00:00;  8,17
27.06.1979 00:00:00;  7,72
28.06.1979 00:00:00;  8,14
29.06.1979 00:00:00;  7,39
30.06.1979 00:00:00;  6,92
01.07.1979 00:00:00;  6,28
02.07.1979 00:00:00;  5,95
03.07.1979 00:00:00;  5,56
04.07.1979 00:00:00;  5,42
05.07.1979 00:00:00;  5,07
06.07.1979 00:00:00;  4,94
07.07.1979 00:00:00;  4,81
08.07.1979 00:00:00;  6,02
09.07.1979 00:00:00;  7,27
10.07.1979 00:00:00;  8,44
11.07.1979 00:00:00;  6,27
12.07.1979 00:00:00;  5,58
13.07.1979 00:00:00;  5,65
14.07.1979 00:00:00;  7,34
15.07.1979 00:00:00;  6,65
16.07.1979 00:00:00;  6,58
17.07.1979 00:00:00;  8,19
18.07.1979 00:00:00;  7,44
19.07.1979 00:00:00;  5,42
20.07.1979 00:00:00;  5,22
21.07.1979 00:00:00;  5,01
22.07.1979 00:00:00;  4,83
23.07.1979 00:00:00;  4,97
24.07.1979 00:00:00;  5,22
25.07.1979 00:00:00;  4,32
26.07.1979 00:00:00;  3,90
27.07.1979 00:00:00;  3,68
28.07.1979 00:00:00;  3,49
29.07.1979 00:00:00;  3,43
30.07.1979 00:00:00;  3,61
31.07.1979 00:00:00;  3,35
01.08.1979 00:00:00;  3,11
02.08.1979 00:00:00;  3,58
03.08.1979 00:00:00;  30,3
04.08.1979 00:00:00;  14,4
05.08.1979 00:00:00;  7,43
06.08.1979 00:00:00;  6,02
07.08.1979 00:00:00;  5,51
08.08.1979 00:00:00;  6,65
09.08.1979 00:00:00;  10,8
10.08.1979 00:00:00;  10,2
11.08.1979 00:00:00;  7,32
12.08.1979 00:00:00;  7,37
13.08.1979 00:00:00;  6,19
14.08.1979 00:00:00;  5,52
15.08.1979 00:00:00;  5,25
16.08.1979 00:00:00;  4,95
17.08.1979 00:00:00;  4,55
18.08.1979 00:00:00;  4,32
19.08.1979 00:00:00;  4,19
20.08.1979 00:00:00;  4,34
21.08.1979 00:00:00;  4,26
22.08.1979 00:00:00;  3,91
23.08.1979 00:00:00;  3,74
24.08.1979 00:00:00;  7,95
25.08.1979 00:00:00;  10,2
26.08.1979 00:00:00;  6,13
27.08.1979 00:00:00;  5,27
28.08.1979 00:00:00;  5,01
29.08.1979 00:00:00;  4,83
30.08.1979 00:00:00;  4,70
31.08.1979 00:00:00;  4,38
01.09.1979 00:00:00;  3,90
02.09.1979 00:00:00;  3,74
03.09.1979 00:00:00;  3,77
04.09.1979 00:00:00;  3,87
05.09.1979 00:00:00;  3,64
06.09.1979 00:00:00;  3,27
07.09.1979 00:00:00;  2,98
08.09.1979 00:00:00;  2,92
09.09.1979 00:00:00;  2,83
10.09.1979 00:00:00;  2,93
11.09.1979 00:00:00;  2,80
12.09.1979 00:00:00;  2,75
13.09.1979 00:00:00;  2,67
14.09.1979 00:00:00;  2,74
15.09.1979 00:00:00;  2,60
16.09.1979 00:00:00;  2,47
17.09.1979 00:00:00;  2,45
18.09.1979 00:00:00;  2,42
19.09.1979 00:00:00;  2,28
20.09.1979 00:00:00;  2,30
21.09.1979 00:00:00;  2,79
22.09.1979 00:00:00;  2,76
23.09.1979 00:00:00;  2,26
24.09.1979 00:00:00;  7,36
25.09.1979 00:00:00;  5,53
26.09.1979 00:00:00;  3,67
27.09.1979 00:00:00;  3,17
28.09.1979 00:00:00;  3,06
29.09.1979 00:00:00;  2,81
30.09.1979 00:00:00;  2,79
01.10.1979 00:00:00;  2,59
02.10.1979 00:00:00;  2,43
03.10.1979 00:00:00;  2,35
04.10.1979 00:00:00;  2,42
05.10.1979 00:00:00;  2,31
06.10.1979 00:00:00;  2,30
07.10.1979 00:00:00;  2,30
08.10.1979 00:00:00;  2,27
09.10.1979 00:00:00;  2,16
10.10.1979 00:00:00;  2,14
11.10.1979 00:00:00;  2,12
12.10.1979 00:00:00;  2,02
13.10.1979 00:00:00;  1,97
14.10.1979 00:00:00;  1,94
15.10.1979 00:00:00;  2,11
16.10.1979 00:00:00;  2,02
17.10.1979 00:00:00;  2,04
18.10.1979 00:00:00;  2,18
19.10.1979 00:00:00;  2,26
20.10.1979 00:00:00;  2,16
21.10.1979 00:00:00;  2,12
22.10.1979 00:00:00;  2,02
23.10.1979 00:00:00;  1,97
24.10.1979 00:00:00;  1,82
25.10.1979 00:00:00;  1,65
26.10.1979 00:00:00;  1,72
27.10.1979 00:00:00;  1,70
28.10.1979 00:00:00;  1,62
29.10.1979 00:00:00;  1,61
30.10.1979 00:00:00;  1,61
31.10.1979 00:00:00;  1,62
01.11.1979 00:00:00;  1,64
02.11.1979 00:00:00;  1,82
03.11.1979 00:00:00;  2,10
04.11.1979 00:00:00;  1,95
05.11.1979 00:00:00;  1,81
06.11.1979 00:00:00;  4,08
07.11.1979 00:00:00;  12,2
08.11.1979 00:00:00;  7,36
09.11.1979 00:00:00;  6,32
10.11.1979 00:00:00;  10,5
11.11.1979 00:00:00;  7,65
12.11.1979 00:00:00;  6,22
13.11.1979 00:00:00;  5,58
14.11.1979 00:00:00;  5,55
15.11.1979 00:00:00;  5,61
16.11.1979 00:00:00;  5,67
17.11.1979 00:00:00;  5,21
18.11.1979 00:00:00;  4,79
19.11.1979 00:00:00;  4,69
20.11.1979 00:00:00;  5,07
21.11.1979 00:00:00;  5,22
22.11.1979 00:00:00;  5,00
23.11.1979 00:00:00;  4,77
24.11.1979 00:00:00;  4,54
25.11.1979 00:00:00;  4,36
26.11.1979 00:00:00;  4,99
27.11.1979 00:00:00;  30,9
28.11.1979 00:00:00;  22,7
29.11.1979 00:00:00;  12,5
30.11.1979 00:00:00;  9,54
01.12.1979 00:00:00;  7,71
02.12.1979 00:00:00;  6,62
03.12.1979 00:00:00;  5,95
04.12.1979 00:00:00;  5,25
05.12.1979 00:00:00;  4,90
06.12.1979 00:00:00;  4,42
07.12.1979 00:00:00;  3,95
08.12.1979 00:00:00;  3,54
09.12.1979 00:00:00;  3,31
10.12.1979 00:00:00;  3,10
11.12.1979 00:00:00;  2,95
12.12.1979 00:00:00;  3,02
13.12.1979 00:00:00;  3,18
14.12.1979 00:00:00;  2,74
15.12.1979 00:00:00;  2,58
16.12.1979 00:00:00;  2,56
17.12.1979 00:00:00;  2,77
18.12.1979 00:00:00;  3,36
19.12.1979 00:00:00;  2,88
20.12.1979 00:00:00;  2,54
21.12.1979 00:00:00;  2,34
22.12.1979 00:00:00;  2,18
23.12.1979 00:00:00;  2,12
24.12.1979 00:00:00;  1,95
25.12.1979 00:00:00;  1,78
26.12.1979 00:00:00;  1,57
27.12.1979 00:00:00;  1,35
28.12.1979 00:00:00;  1,30
29.12.1979 00:00:00;  1,21
30.12.1979 00:00:00;  1,20
31.12.1979 00:00:00;  1,20
01.01.1980 00:00:00;  1,17
02.01.1980 00:00:00;  1,05
03.01.1980 00:00:00; 0,955
04.01.1980 00:00:00; 0,974
05.01.1980 00:00:00;  1,18
06.01.1980 00:00:00;  1,57
07.01.1980 00:00:00;  1,49
08.01.1980 00:00:00;  1,45
09.01.1980 00:00:00;  1,32
10.01.1980 00:00:00;  1,21
11.01.1980 00:00:00;  1,16
12.01.1980 00:00:00;  1,07
13.01.1980 00:00:00;  1,04
14.01.1980 00:00:00; 0,951
15.01.1980 00:00:00; 0,937
16.01.1980 00:00:00; 0,914
17.01.1980 00:00:00; 0,837
18.01.1980 00:00:00; 0,828
19.01.1980 00:00:00; 0,781
20.01.1980 00:00:00; 0,633
21.01.1980 00:00:00; 0,601
22.01.1980 00:00:00; 0,559
23.01.1980 00:00:00; 0,663
24.01.1980 00:00:00; 0,894
25.01.1980 00:00:00;  1,15
26.01.1980 00:00:00;  1,05
27.01.1980 00:00:00; 0,899
28.01.1980 00:00:00; 0,734
29.01.1980 00:00:00; 0,722
30.01.1980 00:00:00; 0,770
31.01.1980 00:00:00; 0,930
01.02.1980 00:00:00;  1,57
02.02.1980 00:00:00;  1,43
03.02.1980 00:00:00;  2,94
04.02.1980 00:00:00;  14,5
05.02.1980 00:00:00;  15,8
06.02.1980 00:00:00;  6,37
07.02.1980 00:00:00;  6,20
08.02.1980 00:00:00;  6,53
09.02.1980 00:00:00;  6,02
10.02.1980 00:00:00;  6,36
11.02.1980 00:00:00;  10,2
12.02.1980 00:00:00;  7,64
13.02.1980 00:00:00;  6,61
14.02.1980 00:00:00;  5,96
15.02.1980 00:00:00;  5,22
16.02.1980 00:00:00;  4,87
17.02.1980 00:00:00;  5,08
18.02.1980 00:00:00;  5,11
19.02.1980 00:00:00;  4,53
20.02.1980 00:00:00;  4,27
21.02.1980 00:00:00;  4,05
22.02.1980 00:00:00;  3,83
23.02.1980 00:00:00;  3,62
24.02.1980 00:00:00;  3,37
25.02.1980 00:00:00;  3,04
26.02.1980 00:00:00;  2,84
27.02.1980 00:00:00;  2,67
28.02.1980 00:00:00;  2,57
29.02.1980 00:00:00;  2,68
01.03.1980 00:00:00;  2,53
02.03.1980 00:00:00;  2,48
03.03.1980 00:00:00;  2,37
04.03.1980 00:00:00;  2,36
05.03.1980 00:00:00;  2,36
06.03.1980 00:00:00;  2,29
07.03.1980 00:00:00;  2,21
08.03.1980 00:00:00;  2,66
09.03.1980 00:00:00;  2,90
10.03.1980 00:00:00;  3,60
11.03.1980 00:00:00;  3,84
12.03.1980 00:00:00;  4,29
13.03.1980 00:00:00;  3,61
14.03.1980 00:00:00;  3,27
15.03.1980 00:00:00;  3,20
16.03.1980 00:00:00;  2,99
17.03.1980 00:00:00;  2,68
18.03.1980 00:00:00;  2,49
19.03.1980 00:00:00;  2,33
20.03.1980 00:00:00;  2,21
21.03.1980 00:00:00;  2,20
22.03.1980 00:00:00;  2,16
23.03.1980 00:00:00;  2,09
24.03.1980 00:00:00;  2,19
25.03.1980 00:00:00;  2,20
26.03.1980 00:00:00;  2,17
27.03.1980 00:00:00;  2,06
28.03.1980 00:00:00;  2,01
29.03.1980 00:00:00;  1,94
30.03.1980 00:00:00;  2,04
31.03.1980 00:00:00;  2,05
01.04.1980 00:00:00;  12,3
02.04.1980 00:00:00;  6,61
03.04.1980 00:00:00;  5,28
04.04.1980 00:00:00;  5,28
05.04.1980 00:00:00;  5,27
06.04.1980 00:00:00;  5,22
07.04.1980 00:00:00;  5,28
08.04.1980 00:00:00;  6,04
09.04.1980 00:00:00;  5,98
10.04.1980 00:00:00;  5,83
11.04.1980 00:00:00;  7,76
12.04.1980 00:00:00;  10,1
13.04.1980 00:00:00;  7,38
14.04.1980 00:00:00;  6,77
15.04.1980 00:00:00;  6,09
16.04.1980 00:00:00;  5,72
17.04.1980 00:00:00;  5,21
18.04.1980 00:00:00;  4,81
19.04.1980 00:00:00;  5,39
20.04.1980 00:00:00;  6,18
21.04.1980 00:00:00;  6,19
22.04.1980 00:00:00;  5,78
23.04.1980 00:00:00;  6,43
24.04.1980 00:00:00;  8,57
25.04.1980 00:00:00;  11,6
26.04.1980 00:00:00;  12,4
27.04.1980 00:00:00;  15,4
28.04.1980 00:00:00;  15,6
29.04.1980 00:00:00;  19,2
30.04.1980 00:00:00;  18,5
01.05.1980 00:00:00;  17,1
02.05.1980 00:00:00;  15,5
03.05.1980 00:00:00;  13,7
04.05.1980 00:00:00;  12,3
05.05.1980 00:00:00;  12,7
06.05.1980 00:00:00;  11,1
07.05.1980 00:00:00;  9,88
08.05.1980 00:00:00;  8,96
09.05.1980 00:00:00;  9,38
10.05.1980 00:00:00;  9,19
11.05.1980 00:00:00;  8,46
12.05.1980 00:00:00;  8,19
13.05.1980 00:00:00;  7,52
14.05.1980 00:00:00;  7,34
15.05.1980 00:00:00;  6,79
16.05.1980 00:00:00;  6,48
17.05.1980 00:00:00;  6,48
18.05.1980 00:00:00;  5,26
19.05.1980 00:00:00;  4,83
20.05.1980 00:00:00;  4,79
21.05.1980 00:00:00;  4,75
22.05.1980 00:00:00;  4,54
23.05.1980 00:00:00;  4,32
24.05.1980 00:00:00;  4,15
25.05.1980 00:00:00;  4,14
26.05.1980 00:00:00;  4,04
27.05.1980 00:00:00;  3,70
28.05.1980 00:00:00;  3,54
29.05.1980 00:00:00;  3,52
30.05.1980 00:00:00;  4,30
31.05.1980 00:00:00;  7,21
01.06.1980 00:00:00;  3,53
02.06.1980 00:00:00;  3,47
03.06.1980 00:00:00;  3,34
04.06.1980 00:00:00;  3,32
05.06.1980 00:00:00;  3,32
06.06.1980 00:00:00;  3,28
07.06.1980 00:00:00;  3,28
08.06.1980 00:00:00;  3,60
09.06.1980 00:00:00;  3,44
10.06.1980 00:00:00;  3,57
11.06.1980 00:00:00;  3,13
12.06.1980 00:00:00;  2,90
13.06.1980 00:00:00;  2,64
14.06.1980 00:00:00;  2,66
15.06.1980 00:00:00;  2,70
16.06.1980 00:00:00;  2,47
17.06.1980 00:00:00;  2,42
18.06.1980 00:00:00;  2,42
19.06.1980 00:00:00;  2,69
20.06.1980 00:00:00;  2,92
21.06.1980 00:00:00;  3,18
22.06.1980 00:00:00;  4,33
23.06.1980 00:00:00;  3,68
24.06.1980 00:00:00;  4,94
25.06.1980 00:00:00;  4,16
26.06.1980 00:00:00;  5,34
27.06.1980 00:00:00;  16,1
28.06.1980 00:00:00;  7,37
29.06.1980 00:00:00;  7,09
30.06.1980 00:00:00;  7,72
01.07.1980 00:00:00;  6,24
02.07.1980 00:00:00;  6,45
03.07.1980 00:00:00;  7,41
04.07.1980 00:00:00;  11,4
05.07.1980 00:00:00;  8,35
06.07.1980 00:00:00;  7,05
07.07.1980 00:00:00;  6,37
08.07.1980 00:00:00;  6,15
09.07.1980 00:00:00;  5,75
10.07.1980 00:00:00;  6,16
11.07.1980 00:00:00;  6,18
12.07.1980 00:00:00;  7,05
13.07.1980 00:00:00;  6,13
14.07.1980 00:00:00;  5,94
15.07.1980 00:00:00;  5,40
16.07.1980 00:00:00;  4,90
17.07.1980 00:00:00;  4,93
18.07.1980 00:00:00;  4,56
19.07.1980 00:00:00;  4,37
20.07.1980 00:00:00;  6,19
21.07.1980 00:00:00;  14,2
22.07.1980 00:00:00;  14,3
23.07.1980 00:00:00;  8,58
24.07.1980 00:00:00;  7,39
25.07.1980 00:00:00;  6,73
26.07.1980 00:00:00;  5,99
27.07.1980 00:00:00;  5,51
28.07.1980 00:00:00;  5,24
29.07.1980 00:00:00;  5,00
30.07.1980 00:00:00;  4,72
31.07.1980 00:00:00;  4,38
01.08.1980 00:00:00;  4,26
02.08.1980 00:00:00;  3,91
03.08.1980 00:00:00;  3,73
04.08.1980 00:00:00;  3,67
05.08.1980 00:00:00;  3,49
06.08.1980 00:00:00;  3,30
07.08.1980 00:00:00;  3,19
08.08.1980 00:00:00;  3,24
09.08.1980 00:00:00;  2,98
10.08.1980 00:00:00;  2,92
11.08.1980 00:00:00;  2,80
12.08.1980 00:00:00;  3,47
13.08.1980 00:00:00;  6,40
14.08.1980 00:00:00;  5,22
15.08.1980 00:00:00;  3,77
16.08.1980 00:00:00;  3,54
17.08.1980 00:00:00;  3,51
18.08.1980 00:00:00;  3,47
19.08.1980 00:00:00;  3,47
20.08.1980 00:00:00;  3,75
21.08.1980 00:00:00;  3,24
22.08.1980 00:00:00;  2,81
23.08.1980 00:00:00;  2,75
24.08.1980 00:00:00;  2,63
25.08.1980 00:00:00;  2,58
26.08.1980 00:00:00;  2,47
27.08.1980 00:00:00;  2,45
28.08.1980 00:00:00;  2,42
29.08.1980 00:00:00;  2,31
30.08.1980 00:00:00;  2,30
31.08.1980 00:00:00;  2,30
01.09.1980 00:00:00;  4,99
02.09.1980 00:00:00;  4,41
03.09.1980 00:00:00;  3,09
04.09.1980 00:00:00;  2,65
05.09.1980 00:00:00;  2,58
06.09.1980 00:00:00;  2,47
07.09.1980 00:00:00;  2,42
08.09.1980 00:00:00;  2,31
09.09.1980 00:00:00;  2,37
10.09.1980 00:00:00;  2,68
11.09.1980 00:00:00;  6,38
12.09.1980 00:00:00;  4,66
13.09.1980 00:00:00;  4,86
14.09.1980 00:00:00;  3,70
15.09.1980 00:00:00;  3,09
16.09.1980 00:00:00;  2,81
17.09.1980 00:00:00;  2,78
18.09.1980 00:00:00;  2,75
19.09.1980 00:00:00;  2,63
20.09.1980 00:00:00;  2,58
21.09.1980 00:00:00;  2,43
22.09.1980 00:00:00;  2,38
23.09.1980 00:00:00;  5,23
24.09.1980 00:00:00;  6,25
25.09.1980 00:00:00;  4,15
26.09.1980 00:00:00;  3,74
27.09.1980 00:00:00;  3,67
28.09.1980 00:00:00;  3,49
29.09.1980 00:00:00;  3,30
30.09.1980 00:00:00;  3,15
01.10.1980 00:00:00;  2,96
02.10.1980 00:00:00;  2,92
03.10.1980 00:00:00;  2,77
04.10.1980 00:00:00;  2,63
05.10.1980 00:00:00;  2,62
06.10.1980 00:00:00;  2,58
07.10.1980 00:00:00;  2,89
08.10.1980 00:00:00;  5,70
09.10.1980 00:00:00;  7,14
10.10.1980 00:00:00;  7,05
11.10.1980 00:00:00;  5,31
12.10.1980 00:00:00;  6,89
13.10.1980 00:00:00;  10,6
14.10.1980 00:00:00;  6,63
15.10.1980 00:00:00;  5,60
16.10.1980 00:00:00;  5,47
17.10.1980 00:00:00;  5,19
18.10.1980 00:00:00;  4,73
19.10.1980 00:00:00;  5,30
20.10.1980 00:00:00;  5,03
21.10.1980 00:00:00;  4,39
22.10.1980 00:00:00;  4,30
23.10.1980 00:00:00;  4,10
24.10.1980 00:00:00;  4,43
25.10.1980 00:00:00;  10,3
26.10.1980 00:00:00;  7,71
27.10.1980 00:00:00;  5,96
28.10.1980 00:00:00;  5,22
29.10.1980 00:00:00;  4,83
30.10.1980 00:00:00;  4,75
31.10.1980 00:00:00;  4,59
01.11.1980 00:00:00;  4,52
02.11.1980 00:00:00;  4,37
03.11.1980 00:00:00;  4,34
04.11.1980 00:00:00;  4,30
05.11.1980 00:00:00;  4,11
06.11.1980 00:00:00;  3,94
07.11.1980 00:00:00;  3,93
08.11.1980 00:00:00;  3,94
09.11.1980 00:00:00;  3,98
10.11.1980 00:00:00;  4,08
11.11.1980 00:00:00;  3,94
12.11.1980 00:00:00;  3,87
13.11.1980 00:00:00;  3,64
14.11.1980 00:00:00;  3,23
15.11.1980 00:00:00;  3,02
16.11.1980 00:00:00;  3,58
17.11.1980 00:00:00;  3,35
18.11.1980 00:00:00;  3,32
19.11.1980 00:00:00;  3,28
20.11.1980 00:00:00;  3,16
21.11.1980 00:00:00;  3,13
22.11.1980 00:00:00;  3,10
23.11.1980 00:00:00;  2,97
24.11.1980 00:00:00;  2,92
25.11.1980 00:00:00;  2,80
26.11.1980 00:00:00;  2,79
27.11.1980 00:00:00;  2,79
28.11.1980 00:00:00;  2,78
29.11.1980 00:00:00;  2,78
30.11.1980 00:00:00;  2,78
01.12.1980 00:00:00;  2,78
02.12.1980 00:00:00;  2,78
03.12.1980 00:00:00;  2,77
04.12.1980 00:00:00;  2,77
05.12.1980 00:00:00;  2,74
06.12.1980 00:00:00;  3,22
07.12.1980 00:00:00;  3,37
08.12.1980 00:00:00;  3,28
09.12.1980 00:00:00;  3,12
10.12.1980 00:00:00;  2,98
11.12.1980 00:00:00;  2,89
12.12.1980 00:00:00;  2,68
13.12.1980 00:00:00;  2,94
14.12.1980 00:00:00;  3,91
15.12.1980 00:00:00;  5,77
16.12.1980 00:00:00;  6,27
17.12.1980 00:00:00;  5,21
18.12.1980 00:00:00;  4,83
19.12.1980 00:00:00;  4,75
20.12.1980 00:00:00;  4,54
21.12.1980 00:00:00;  4,27
22.12.1980 00:00:00;  4,04
23.12.1980 00:00:00;  6,41
24.12.1980 00:00:00;  15,7
25.12.1980 00:00:00;  8,39
26.12.1980 00:00:00;  9,11
27.12.1980 00:00:00;  8,05
28.12.1980 00:00:00;  7,37
29.12.1980 00:00:00;  6,79
30.12.1980 00:00:00;  6,24
31.12.1980 00:00:00;  5,82
01.01.1981 00:00:00;  5,49
02.01.1981 00:00:00;  5,76
03.01.1981 00:00:00;  13,1
04.01.1981 00:00:00;  13,5
05.01.1981 00:00:00;  8,16
06.01.1981 00:00:00;  6,97
07.01.1981 00:00:00;  6,88
08.01.1981 00:00:00;  6,88
09.01.1981 00:00:00;  6,63
10.01.1981 00:00:00;  5,79
11.01.1981 00:00:00;  5,38
12.01.1981 00:00:00;  4,80
13.01.1981 00:00:00;  4,59
14.01.1981 00:00:00;  4,52
15.01.1981 00:00:00;  4,37
16.01.1981 00:00:00;  4,30
17.01.1981 00:00:00;  4,24
18.01.1981 00:00:00;  4,51
19.01.1981 00:00:00;  4,37
20.01.1981 00:00:00;  4,34
21.01.1981 00:00:00;  4,30
22.01.1981 00:00:00;  4,15
23.01.1981 00:00:00;  4,14
24.01.1981 00:00:00;  4,04
25.01.1981 00:00:00;  3,74
26.01.1981 00:00:00;  3,72
27.01.1981 00:00:00;  3,55
28.01.1981 00:00:00;  3,61
29.01.1981 00:00:00;  3,35
30.01.1981 00:00:00;  3,33
31.01.1981 00:00:00;  3,33
01.02.1981 00:00:00;  3,11
02.02.1981 00:00:00;  2,93
03.02.1981 00:00:00;  2,87
04.02.1981 00:00:00;  3,16
05.02.1981 00:00:00;  3,31
06.02.1981 00:00:00;  4,87
07.02.1981 00:00:00;  17,9
08.02.1981 00:00:00;  21,5
09.02.1981 00:00:00;  15,0
10.02.1981 00:00:00;  10,3
11.02.1981 00:00:00;  10,3
12.02.1981 00:00:00;  8,63
13.02.1981 00:00:00;  7,76
14.02.1981 00:00:00;  7,49
15.02.1981 00:00:00;  7,34
16.02.1981 00:00:00;  6,92
17.02.1981 00:00:00;  6,57
18.02.1981 00:00:00;  5,44
19.02.1981 00:00:00;  4,80
20.02.1981 00:00:00;  4,55
21.02.1981 00:00:00;  4,37
22.02.1981 00:00:00;  4,34
23.02.1981 00:00:00;  4,30
24.02.1981 00:00:00;  4,15
25.02.1981 00:00:00;  4,04
26.02.1981 00:00:00;  3,74
27.02.1981 00:00:00;  3,71
28.02.1981 00:00:00;  3,71
01.03.1981 00:00:00;  3,67
02.03.1981 00:00:00;  3,50
03.03.1981 00:00:00;  3,34
04.03.1981 00:00:00;  3,28
05.03.1981 00:00:00;  3,28
