Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
06.07.2003 00:00:00; 0,983
07.07.2003 00:00:00; 0,922
08.07.2003 00:00:00; 0,889
09.07.2003 00:00:00; 0,902
10.07.2003 00:00:00; 0,915
11.07.2003 00:00:00; 0,893
12.07.2003 00:00:00; 0,787
13.07.2003 00:00:00; 0,802
14.07.2003 00:00:00; 0,793
15.07.2003 00:00:00; 0,790
16.07.2003 00:00:00; 0,765
17.07.2003 00:00:00; 0,840
18.07.2003 00:00:00; 0,818
19.07.2003 00:00:00; 0,789
20.07.2003 00:00:00; 0,779
21.07.2003 00:00:00; 0,783
22.07.2003 00:00:00; 0,787
23.07.2003 00:00:00; 0,792
24.07.2003 00:00:00; 0,801
25.07.2003 00:00:00; 0,789
26.07.2003 00:00:00; 0,791
27.07.2003 00:00:00; 0,772
28.07.2003 00:00:00; 0,782
29.07.2003 00:00:00; 0,777
30.07.2003 00:00:00; 0,727
31.07.2003 00:00:00; 0,729
01.08.2003 00:00:00; 0,753
02.08.2003 00:00:00; 0,722
03.08.2003 00:00:00; 0,739
04.08.2003 00:00:00; 0,724
05.08.2003 00:00:00; 0,704
06.08.2003 00:00:00; 0,714
07.08.2003 00:00:00; 0,737
08.08.2003 00:00:00; 0,725
09.08.2003 00:00:00; 0,730
10.08.2003 00:00:00; 0,708
11.08.2003 00:00:00; 0,665
12.08.2003 00:00:00; 0,709
13.08.2003 00:00:00; 0,703
14.08.2003 00:00:00; 0,665
15.08.2003 00:00:00; 0,697
16.08.2003 00:00:00; 0,688
17.08.2003 00:00:00; 0,687
18.08.2003 00:00:00; 0,706
19.08.2003 00:00:00; 0,692
20.08.2003 00:00:00; 0,677
21.08.2003 00:00:00; 0,677
22.08.2003 00:00:00; 0,675
23.08.2003 00:00:00; 0,667
24.08.2003 00:00:00; 0,671
25.08.2003 00:00:00; 0,681
26.08.2003 00:00:00; 0,681
27.08.2003 00:00:00; 0,655
28.08.2003 00:00:00; 0,662
29.08.2003 00:00:00; 0,668
30.08.2003 00:00:00; 0,660
31.08.2003 00:00:00; 0,677
01.09.2003 00:00:00; 0,667
02.09.2003 00:00:00; 0,648
03.09.2003 00:00:00; 0,662
04.09.2003 00:00:00; 0,637
05.09.2003 00:00:00; 0,638
06.09.2003 00:00:00; 0,629
07.09.2003 00:00:00; 0,641
08.09.2003 00:00:00; 0,620
09.09.2003 00:00:00; 0,602
10.09.2003 00:00:00; 0,619
11.09.2003 00:00:00; 0,573
12.09.2003 00:00:00; 0,576
13.09.2003 00:00:00; 0,731
14.09.2003 00:00:00; 0,664
15.09.2003 00:00:00; 0,627
16.09.2003 00:00:00; 0,598
17.09.2003 00:00:00; 0,589
18.09.2003 00:00:00; 0,598
19.09.2003 00:00:00; 0,582
20.09.2003 00:00:00; 0,587
21.09.2003 00:00:00; 0,564
22.09.2003 00:00:00; 0,563
23.09.2003 00:00:00; 0,569
24.09.2003 00:00:00; 0,565
25.09.2003 00:00:00; 0,559
26.09.2003 00:00:00; 0,575
27.09.2003 00:00:00; 0,564
28.09.2003 00:00:00; 0,574
29.09.2003 00:00:00; 0,577
30.09.2003 00:00:00; 0,577
01.10.2003 00:00:00; 0,570
02.10.2003 00:00:00; 0,579
03.10.2003 00:00:00; 0,581
04.10.2003 00:00:00; 0,585
05.10.2003 00:00:00; 0,599
06.10.2003 00:00:00; 0,603
07.10.2003 00:00:00; 0,590
08.10.2003 00:00:00; 0,598
09.10.2003 00:00:00; 0,608
10.10.2003 00:00:00; 0,628
11.10.2003 00:00:00; 0,600
12.10.2003 00:00:00; 0,593
13.10.2003 00:00:00; 0,574
14.10.2003 00:00:00; 0,587
15.10.2003 00:00:00; 0,632
16.10.2003 00:00:00; 0,650
17.10.2003 00:00:00; 0,629
18.10.2003 00:00:00; 0,627
19.10.2003 00:00:00; 0,626
20.10.2003 00:00:00; 0,639
21.10.2003 00:00:00; 0,612
22.10.2003 00:00:00; 0,611
23.10.2003 00:00:00; 0,617
24.10.2003 00:00:00; 0,614
25.10.2003 00:00:00; 0,613
26.10.2003 00:00:00; 0,624
27.10.2003 00:00:00; 0,630
28.10.2003 00:00:00; 0,630
29.10.2003 00:00:00; 0,627
30.10.2003 00:00:00; 0,653
31.10.2003 00:00:00; 0,649
01.11.2003 00:00:00; 0,634
02.11.2003 00:00:00; 0,668
03.11.2003 00:00:00; 0,641
04.11.2003 00:00:00; 0,648
05.11.2003 00:00:00; 0,628
06.11.2003 00:00:00; 0,643
07.11.2003 00:00:00; 0,643
08.11.2003 00:00:00; 0,650
09.11.2003 00:00:00; 0,647
10.11.2003 00:00:00; 0,654
11.11.2003 00:00:00; 0,636
12.11.2003 00:00:00; 0,625
13.11.2003 00:00:00; 0,633
14.11.2003 00:00:00; 0,642
15.11.2003 00:00:00; 0,640
16.11.2003 00:00:00; 0,641
17.11.2003 00:00:00; 0,641
18.11.2003 00:00:00; 0,642
19.11.2003 00:00:00; 0,642
20.11.2003 00:00:00; 0,642
21.11.2003 00:00:00; 0,640
22.11.2003 00:00:00; 0,634
23.11.2003 00:00:00; 0,630
24.11.2003 00:00:00; 0,643
25.11.2003 00:00:00; 0,655
26.11.2003 00:00:00; 0,655
27.11.2003 00:00:00; 0,661
28.11.2003 00:00:00; 0,668
29.11.2003 00:00:00; 0,664
30.11.2003 00:00:00; 0,663
01.12.2003 00:00:00; 0,661
02.12.2003 00:00:00; 0,659
03.12.2003 00:00:00; 0,658
04.12.2003 00:00:00; 0,656
05.12.2003 00:00:00; 0,654
06.12.2003 00:00:00; 0,650
07.12.2003 00:00:00; 0,647
08.12.2003 00:00:00; 0,647
09.12.2003 00:00:00; 0,636
10.12.2003 00:00:00; 0,611
11.12.2003 00:00:00; 0,622
12.12.2003 00:00:00; 0,655
13.12.2003 00:00:00; 0,653
14.12.2003 00:00:00; 0,651
15.12.2003 00:00:00; 0,657
16.12.2003 00:00:00; 0,659
17.12.2003 00:00:00; 0,660
18.12.2003 00:00:00; 0,661
19.12.2003 00:00:00; 0,662
20.12.2003 00:00:00; 0,662
21.12.2003 00:00:00; 0,662
22.12.2003 00:00:00; 0,662
23.12.2003 00:00:00; 0,662
24.12.2003 00:00:00; 0,627
25.12.2003 00:00:00; 0,614
26.12.2003 00:00:00; 0,609
27.12.2003 00:00:00; 0,607
28.12.2003 00:00:00; 0,611
29.12.2003 00:00:00; 0,590
30.12.2003 00:00:00; 0,597
31.12.2003 00:00:00; 0,625
01.01.2004 00:00:00; 0,604
02.01.2004 00:00:00; 0,598
03.01.2004 00:00:00; 0,591
04.01.2004 00:00:00; 0,602
05.01.2004 00:00:00; 0,602
06.01.2004 00:00:00; 0,610
07.01.2004 00:00:00; 0,606
08.01.2004 00:00:00; 0,599
09.01.2004 00:00:00; 0,583
10.01.2004 00:00:00; 0,569
11.01.2004 00:00:00; 0,628
12.01.2004 00:00:00; 0,648
13.01.2004 00:00:00; 0,639
14.01.2004 00:00:00; 0,634
15.01.2004 00:00:00; 0,654
16.01.2004 00:00:00; 0,619
17.01.2004 00:00:00; 0,618
18.01.2004 00:00:00; 0,621
19.01.2004 00:00:00; 0,606
20.01.2004 00:00:00; 0,613
21.01.2004 00:00:00; 0,632
22.01.2004 00:00:00; 0,630
23.01.2004 00:00:00; 0,630
24.01.2004 00:00:00; 0,630
25.01.2004 00:00:00; 0,631
26.01.2004 00:00:00; 0,632
27.01.2004 00:00:00; 0,632
28.01.2004 00:00:00; 0,633
29.01.2004 00:00:00; 0,634
30.01.2004 00:00:00; 0,629
31.01.2004 00:00:00; 0,611
01.02.2004 00:00:00; 0,609
02.02.2004 00:00:00; 0,745
03.02.2004 00:00:00;  1,41
04.02.2004 00:00:00; 0,783
05.02.2004 00:00:00; 0,637
06.02.2004 00:00:00; 0,652
07.02.2004 00:00:00; 0,692
08.02.2004 00:00:00; 0,728
09.02.2004 00:00:00; 0,765
10.02.2004 00:00:00; 0,772
11.02.2004 00:00:00; 0,776
12.02.2004 00:00:00; 0,783
13.02.2004 00:00:00; 0,829
14.02.2004 00:00:00; 0,870
15.02.2004 00:00:00; 0,901
16.02.2004 00:00:00; 0,922
17.02.2004 00:00:00; 0,939
18.02.2004 00:00:00; 0,936
19.02.2004 00:00:00; 0,960
20.02.2004 00:00:00; 0,961
21.02.2004 00:00:00;  1,00
22.02.2004 00:00:00;  1,05
23.02.2004 00:00:00;  1,08
24.02.2004 00:00:00;  1,09
25.02.2004 00:00:00;  1,11
26.02.2004 00:00:00;  1,12
27.02.2004 00:00:00;  1,12
28.02.2004 00:00:00;  1,12
29.02.2004 00:00:00;  1,13
01.03.2004 00:00:00;  1,13
02.03.2004 00:00:00;  1,14
03.03.2004 00:00:00;  1,14
04.03.2004 00:00:00;  1,13
05.03.2004 00:00:00;  1,15
06.03.2004 00:00:00;  1,16
07.03.2004 00:00:00;  1,15
08.03.2004 00:00:00;  1,16
09.03.2004 00:00:00;  1,14
10.03.2004 00:00:00;  1,16
11.03.2004 00:00:00;  1,12
12.03.2004 00:00:00;  1,11
13.03.2004 00:00:00;  1,10
14.03.2004 00:00:00;  1,14
15.03.2004 00:00:00;  1,16
16.03.2004 00:00:00;  1,19
17.03.2004 00:00:00;  1,25
18.03.2004 00:00:00;  1,31
19.03.2004 00:00:00;  1,41
20.03.2004 00:00:00;  1,44
21.03.2004 00:00:00;  1,47
22.03.2004 00:00:00;  1,48
23.03.2004 00:00:00;  1,49
24.03.2004 00:00:00;  1,53
25.03.2004 00:00:00;  1,50
26.03.2004 00:00:00;  1,50
27.03.2004 00:00:00;  1,45
28.03.2004 00:00:00;  1,45
29.03.2004 00:00:00;  1,43
30.03.2004 00:00:00;  1,43
31.03.2004 00:00:00;  1,40
01.04.2004 00:00:00;  1,42
02.04.2004 00:00:00;  1,38
03.04.2004 00:00:00;  1,42
04.04.2004 00:00:00;  1,46
05.04.2004 00:00:00;  1,46
06.04.2004 00:00:00;  1,48
07.04.2004 00:00:00;  1,50
08.04.2004 00:00:00;  1,47
09.04.2004 00:00:00;  1,47
10.04.2004 00:00:00;  1,43
11.04.2004 00:00:00;  1,42
12.04.2004 00:00:00;  1,45
13.04.2004 00:00:00;  1,45
14.04.2004 00:00:00;  1,45
15.04.2004 00:00:00;  1,45
16.04.2004 00:00:00;  1,47
17.04.2004 00:00:00;  1,47
18.04.2004 00:00:00;  1,48
19.04.2004 00:00:00;  1,50
20.04.2004 00:00:00;  1,50
21.04.2004 00:00:00;  1,52
22.04.2004 00:00:00;  1,52
23.04.2004 00:00:00;  1,51
24.04.2004 00:00:00;  1,55
25.04.2004 00:00:00;  1,57
26.04.2004 00:00:00;  1,56
27.04.2004 00:00:00;  1,54
28.04.2004 00:00:00;  1,53
29.04.2004 00:00:00;  1,54
30.04.2004 00:00:00;  1,54
01.05.2004 00:00:00;  1,51
02.05.2004 00:00:00;  1,51
03.05.2004 00:00:00;  1,50
04.05.2004 00:00:00;  1,47
05.05.2004 00:00:00;  1,45
06.05.2004 00:00:00;  1,47
07.05.2004 00:00:00;  1,47
08.05.2004 00:00:00;  1,47
09.05.2004 00:00:00;  1,48
10.05.2004 00:00:00;  1,48
11.05.2004 00:00:00;  1,47
12.05.2004 00:00:00;  1,46
13.05.2004 00:00:00;  1,47
14.05.2004 00:00:00;  1,47
15.05.2004 00:00:00;  1,47
16.05.2004 00:00:00;  1,60
17.05.2004 00:00:00;  1,52
18.05.2004 00:00:00;  1,50
19.05.2004 00:00:00;  1,47
20.05.2004 00:00:00;  1,46
21.05.2004 00:00:00;  1,47
22.05.2004 00:00:00;  1,49
23.05.2004 00:00:00;  1,49
24.05.2004 00:00:00;  1,46
25.05.2004 00:00:00;  1,47
26.05.2004 00:00:00;  1,47
27.05.2004 00:00:00;  1,45
28.05.2004 00:00:00;  1,51
29.05.2004 00:00:00;  1,50
30.05.2004 00:00:00;  1,50
31.05.2004 00:00:00;  1,50
01.06.2004 00:00:00;  1,50
02.06.2004 00:00:00;  1,51
03.06.2004 00:00:00;  1,52
04.06.2004 00:00:00;  1,65
05.06.2004 00:00:00;  1,64
06.06.2004 00:00:00;  1,63
07.06.2004 00:00:00;  1,61
08.06.2004 00:00:00;  1,57
09.06.2004 00:00:00;  1,54
10.06.2004 00:00:00;  1,55
11.06.2004 00:00:00;  1,59
12.06.2004 00:00:00;  1,58
13.06.2004 00:00:00;  1,60
14.06.2004 00:00:00;  1,58
15.06.2004 00:00:00;  1,57
16.06.2004 00:00:00;  1,55
17.06.2004 00:00:00;  1,55
18.06.2004 00:00:00;  1,55
19.06.2004 00:00:00;  1,59
20.06.2004 00:00:00;  1,70
21.06.2004 00:00:00;  1,66
22.06.2004 00:00:00;  1,63
23.06.2004 00:00:00;  1,67
24.06.2004 00:00:00;  1,74
25.06.2004 00:00:00;  1,74
26.06.2004 00:00:00;  1,74
27.06.2004 00:00:00;  1,74
28.06.2004 00:00:00;  1,74
29.06.2004 00:00:00;  1,74
30.06.2004 00:00:00;  1,74
01.07.2004 00:00:00;  1,72
02.07.2004 00:00:00;  1,68
03.07.2004 00:00:00;  1,69
04.07.2004 00:00:00;  1,68
05.07.2004 00:00:00;  1,69
06.07.2004 00:00:00;  1,71
07.07.2004 00:00:00;  1,71
08.07.2004 00:00:00;  1,74
09.07.2004 00:00:00;  1,74
10.07.2004 00:00:00;  1,72
11.07.2004 00:00:00;  1,74
12.07.2004 00:00:00;  1,72
13.07.2004 00:00:00;  1,70
14.07.2004 00:00:00;  1,71
15.07.2004 00:00:00;  1,70
16.07.2004 00:00:00;  1,71
17.07.2004 00:00:00;  1,60
18.07.2004 00:00:00;  1,59
19.07.2004 00:00:00;  1,59
20.07.2004 00:00:00;  1,56
21.07.2004 00:00:00;  1,53
22.07.2004 00:00:00;  1,50
23.07.2004 00:00:00;  1,50
24.07.2004 00:00:00;  1,50
25.07.2004 00:00:00;  1,48
26.07.2004 00:00:00;  1,45
27.07.2004 00:00:00;  1,45
28.07.2004 00:00:00;  1,38
29.07.2004 00:00:00;  1,35
30.07.2004 00:00:00;  1,38
31.07.2004 00:00:00;  1,37
01.08.2004 00:00:00;  1,34
02.08.2004 00:00:00;  1,34
03.08.2004 00:00:00;  1,34
04.08.2004 00:00:00;  1,33
05.08.2004 00:00:00;  1,34
06.08.2004 00:00:00;  1,34
07.08.2004 00:00:00;  1,33
08.08.2004 00:00:00;  1,27
09.08.2004 00:00:00;  1,33
10.08.2004 00:00:00;  1,29
11.08.2004 00:00:00;  1,30
12.08.2004 00:00:00;  1,29
13.08.2004 00:00:00;  1,28
14.08.2004 00:00:00;  1,27
15.08.2004 00:00:00;  1,28
16.08.2004 00:00:00;  1,24
17.08.2004 00:00:00;  1,20
18.08.2004 00:00:00;  1,17
19.08.2004 00:00:00;  1,14
20.08.2004 00:00:00;  1,15
21.08.2004 00:00:00;  1,16
22.08.2004 00:00:00;  1,17
23.08.2004 00:00:00;  1,12
24.08.2004 00:00:00;  1,12
25.08.2004 00:00:00;  1,09
26.08.2004 00:00:00;  1,10
27.08.2004 00:00:00;  1,11
28.08.2004 00:00:00;  1,08
29.08.2004 00:00:00;  1,11
30.08.2004 00:00:00;  1,08
31.08.2004 00:00:00;  1,04
01.09.2004 00:00:00;  1,04
02.09.2004 00:00:00;  1,04
03.09.2004 00:00:00;  1,01
04.09.2004 00:00:00; 0,982
05.09.2004 00:00:00; 0,995
06.09.2004 00:00:00;  1,03
07.09.2004 00:00:00;  1,01
08.09.2004 00:00:00;  1,00
09.09.2004 00:00:00; 0,997
10.09.2004 00:00:00;  1,00
11.09.2004 00:00:00; 0,997
12.09.2004 00:00:00; 0,997
13.09.2004 00:00:00; 0,988
14.09.2004 00:00:00; 0,985
15.09.2004 00:00:00; 0,985
16.09.2004 00:00:00; 0,974
17.09.2004 00:00:00; 0,950
18.09.2004 00:00:00; 0,944
19.09.2004 00:00:00; 0,944
20.09.2004 00:00:00; 0,939
21.09.2004 00:00:00; 0,932
22.09.2004 00:00:00; 0,927
23.09.2004 00:00:00;  1,02
24.09.2004 00:00:00; 0,962
25.09.2004 00:00:00; 0,953
26.09.2004 00:00:00; 0,980
27.09.2004 00:00:00; 0,925
28.09.2004 00:00:00; 0,937
29.09.2004 00:00:00; 0,920
30.09.2004 00:00:00; 0,916
01.10.2004 00:00:00; 0,899
02.10.2004 00:00:00; 0,912
03.10.2004 00:00:00; 0,901
04.10.2004 00:00:00; 0,885
05.10.2004 00:00:00; 0,888
06.10.2004 00:00:00; 0,884
07.10.2004 00:00:00; 0,849
08.10.2004 00:00:00; 0,876
09.10.2004 00:00:00; 0,915
10.10.2004 00:00:00; 0,899
11.10.2004 00:00:00; 0,885
12.10.2004 00:00:00; 0,866
13.10.2004 00:00:00; 0,835
14.10.2004 00:00:00; 0,823
15.10.2004 00:00:00; 0,789
16.10.2004 00:00:00; 0,793
17.10.2004 00:00:00; 0,795
18.10.2004 00:00:00; 0,749
19.10.2004 00:00:00; 0,720
20.10.2004 00:00:00; 0,757
21.10.2004 00:00:00; 0,733
22.10.2004 00:00:00; 0,711
23.10.2004 00:00:00; 0,702
24.10.2004 00:00:00; 0,717
25.10.2004 00:00:00; 0,694
26.10.2004 00:00:00; 0,689
27.10.2004 00:00:00; 0,691
28.10.2004 00:00:00; 0,706
29.10.2004 00:00:00; 0,699
30.10.2004 00:00:00; 0,703
31.10.2004 00:00:00; 0,707
01.11.2004 00:00:00; 0,710
02.11.2004 00:00:00; 0,712
03.11.2004 00:00:00; 0,714
04.11.2004 00:00:00; 0,716
05.11.2004 00:00:00; 0,719
06.11.2004 00:00:00; 0,720
07.11.2004 00:00:00; 0,719
08.11.2004 00:00:00; 0,719
09.11.2004 00:00:00; 0,691
10.11.2004 00:00:00; 0,683
11.11.2004 00:00:00; 0,692
12.11.2004 00:00:00; 0,639
13.11.2004 00:00:00; 0,632
14.11.2004 00:00:00; 0,633
15.11.2004 00:00:00; 0,635
16.11.2004 00:00:00; 0,637
17.11.2004 00:00:00; 0,638
18.11.2004 00:00:00; 0,638
19.11.2004 00:00:00; 0,623
20.11.2004 00:00:00; 0,630
21.11.2004 00:00:00; 0,661
22.11.2004 00:00:00; 0,752
23.11.2004 00:00:00; 0,706
24.11.2004 00:00:00; 0,687
25.11.2004 00:00:00; 0,670
26.11.2004 00:00:00; 0,659
27.11.2004 00:00:00; 0,657
28.11.2004 00:00:00; 0,655
29.11.2004 00:00:00; 0,653
30.11.2004 00:00:00; 0,650
01.12.2004 00:00:00; 0,648
02.12.2004 00:00:00; 0,646
03.12.2004 00:00:00; 0,644
04.12.2004 00:00:00; 0,642
05.12.2004 00:00:00; 0,644
06.12.2004 00:00:00; 0,649
07.12.2004 00:00:00; 0,651
08.12.2004 00:00:00; 0,653
09.12.2004 00:00:00; 0,655
10.12.2004 00:00:00; 0,657
11.12.2004 00:00:00; 0,659
12.12.2004 00:00:00; 0,661
13.12.2004 00:00:00; 0,662
14.12.2004 00:00:00; 0,664
15.12.2004 00:00:00; 0,666
16.12.2004 00:00:00; 0,668
17.12.2004 00:00:00; 0,670
18.12.2004 00:00:00; 0,672
19.12.2004 00:00:00; 0,674
20.12.2004 00:00:00; 0,675
21.12.2004 00:00:00; 0,677
22.12.2004 00:00:00; 0,679
23.12.2004 00:00:00; 0,728
24.12.2004 00:00:00; 0,779
25.12.2004 00:00:00; 0,741
26.12.2004 00:00:00; 0,778
27.12.2004 00:00:00; 0,751
28.12.2004 00:00:00; 0,723
29.12.2004 00:00:00; 0,698
30.12.2004 00:00:00; 0,682
31.12.2004 00:00:00; 0,667
01.01.2005 00:00:00; 0,652
02.01.2005 00:00:00; 0,643
03.01.2005 00:00:00; 0,670
04.01.2005 00:00:00; 0,706
05.01.2005 00:00:00; 0,725
06.01.2005 00:00:00; 0,708
07.01.2005 00:00:00; 0,716
08.01.2005 00:00:00; 0,697
09.01.2005 00:00:00; 0,691
10.01.2005 00:00:00; 0,686
11.01.2005 00:00:00; 0,676
12.01.2005 00:00:00; 0,673
13.01.2005 00:00:00; 0,668
14.01.2005 00:00:00; 0,664
15.01.2005 00:00:00; 0,659
16.01.2005 00:00:00; 0,654
17.01.2005 00:00:00; 0,650
18.01.2005 00:00:00; 0,645
19.01.2005 00:00:00; 0,641
20.01.2005 00:00:00; 0,688
21.01.2005 00:00:00; 0,812
22.01.2005 00:00:00; 0,693
23.01.2005 00:00:00; 0,679
24.01.2005 00:00:00; 0,655
25.01.2005 00:00:00; 0,664
26.01.2005 00:00:00; 0,676
27.01.2005 00:00:00; 0,677
28.01.2005 00:00:00; 0,681
29.01.2005 00:00:00; 0,680
30.01.2005 00:00:00; 0,692
31.01.2005 00:00:00; 0,686
01.02.2005 00:00:00; 0,698
02.02.2005 00:00:00; 0,708
03.02.2005 00:00:00; 0,708
04.02.2005 00:00:00; 0,708
05.02.2005 00:00:00; 0,708
06.02.2005 00:00:00; 0,708
07.02.2005 00:00:00; 0,708
08.02.2005 00:00:00; 0,708
09.02.2005 00:00:00; 0,708
10.02.2005 00:00:00; 0,708
11.02.2005 00:00:00; 0,725
12.02.2005 00:00:00; 0,775
13.02.2005 00:00:00; 0,803
14.02.2005 00:00:00; 0,710
15.02.2005 00:00:00; 0,708
16.02.2005 00:00:00; 0,706
17.02.2005 00:00:00; 0,704
18.02.2005 00:00:00; 0,702
19.02.2005 00:00:00; 0,700
20.02.2005 00:00:00; 0,698
21.02.2005 00:00:00; 0,696
22.02.2005 00:00:00; 0,696
23.02.2005 00:00:00; 0,696
24.02.2005 00:00:00; 0,696
25.02.2005 00:00:00; 0,696
26.02.2005 00:00:00; 0,697
27.02.2005 00:00:00; 0,697
28.02.2005 00:00:00; 0,700
01.03.2005 00:00:00; 0,702
02.03.2005 00:00:00; 0,701
03.03.2005 00:00:00; 0,700
04.03.2005 00:00:00; 0,699
05.03.2005 00:00:00; 0,697
06.03.2005 00:00:00; 0,696
07.03.2005 00:00:00; 0,695
08.03.2005 00:00:00; 0,693
09.03.2005 00:00:00; 0,692
10.03.2005 00:00:00; 0,691
11.03.2005 00:00:00; 0,689
12.03.2005 00:00:00; 0,688
13.03.2005 00:00:00; 0,687
14.03.2005 00:00:00; 0,686
15.03.2005 00:00:00; 0,686
16.03.2005 00:00:00; 0,729
17.03.2005 00:00:00; 0,821
18.03.2005 00:00:00;  1,10
19.03.2005 00:00:00;  1,58
20.03.2005 00:00:00;  1,65
21.03.2005 00:00:00;  1,59
22.03.2005 00:00:00;  1,60
23.03.2005 00:00:00;  1,70
24.03.2005 00:00:00;  1,82
25.03.2005 00:00:00;  1,93
26.03.2005 00:00:00;  1,94
27.03.2005 00:00:00;  2,02
28.03.2005 00:00:00;  2,16
29.03.2005 00:00:00;  2,29
30.03.2005 00:00:00;  2,31
31.03.2005 00:00:00;  2,32
01.04.2005 00:00:00;  2,33
02.04.2005 00:00:00;  2,25
03.04.2005 00:00:00;  2,19
04.04.2005 00:00:00;  2,16
05.04.2005 00:00:00;  2,14
06.04.2005 00:00:00;  2,12
07.04.2005 00:00:00;  2,09
08.04.2005 00:00:00;  2,06
09.04.2005 00:00:00;  2,02
10.04.2005 00:00:00;  1,98
11.04.2005 00:00:00;  1,95
12.04.2005 00:00:00;  1,91
13.04.2005 00:00:00;  1,88
14.04.2005 00:00:00;  1,84
15.04.2005 00:00:00;  1,84
16.04.2005 00:00:00;  1,85
17.04.2005 00:00:00;  1,85
18.04.2005 00:00:00;  1,92
19.04.2005 00:00:00;  1,98
20.04.2005 00:00:00;  1,97
21.04.2005 00:00:00;  1,96
22.04.2005 00:00:00;  1,95
23.04.2005 00:00:00;  1,95
24.04.2005 00:00:00;  1,94
25.04.2005 00:00:00;  1,98
26.04.2005 00:00:00;  2,04
27.04.2005 00:00:00;  2,05
28.04.2005 00:00:00;  2,05
29.04.2005 00:00:00;  2,05
30.04.2005 00:00:00;  2,04
01.05.2005 00:00:00;  2,03
02.05.2005 00:00:00;  2,02
03.05.2005 00:00:00;  2,01
04.05.2005 00:00:00;  2,00
05.05.2005 00:00:00;  1,99
06.05.2005 00:00:00;  1,97
07.05.2005 00:00:00;  1,96
08.05.2005 00:00:00;  1,96
09.05.2005 00:00:00;  1,95
10.05.2005 00:00:00;  1,94
11.05.2005 00:00:00;  1,93
12.05.2005 00:00:00;  1,91
13.05.2005 00:00:00;  1,90
14.05.2005 00:00:00;  1,89
15.05.2005 00:00:00;  1,88
16.05.2005 00:00:00;  1,87
17.05.2005 00:00:00;  1,86
18.05.2005 00:00:00;  1,89
19.05.2005 00:00:00;  2,10
20.05.2005 00:00:00;  1,99
21.05.2005 00:00:00;  1,94
22.05.2005 00:00:00;  1,93
23.05.2005 00:00:00;  1,91
24.05.2005 00:00:00;  1,88
25.05.2005 00:00:00;  1,90
26.05.2005 00:00:00;  1,87
27.05.2005 00:00:00;  1,85
28.05.2005 00:00:00;  1,85
29.05.2005 00:00:00;  1,85
30.05.2005 00:00:00;  1,84
31.05.2005 00:00:00;  1,84
01.06.2005 00:00:00;  1,84
02.06.2005 00:00:00;  1,84
03.06.2005 00:00:00;  1,84
04.06.2005 00:00:00;  1,85
05.06.2005 00:00:00;  1,81
06.06.2005 00:00:00;  1,79
07.06.2005 00:00:00;  1,81
08.06.2005 00:00:00;  1,80
09.06.2005 00:00:00;  1,80
10.06.2005 00:00:00;  1,78
11.06.2005 00:00:00;  1,76
12.06.2005 00:00:00;  1,74
13.06.2005 00:00:00;  1,70
14.06.2005 00:00:00;  1,64
15.06.2005 00:00:00;  1,63
16.06.2005 00:00:00;  1,62
17.06.2005 00:00:00;  1,61
18.06.2005 00:00:00;  1,61
19.06.2005 00:00:00;  1,60
20.06.2005 00:00:00;  1,59
21.06.2005 00:00:00;  1,58
22.06.2005 00:00:00;  1,57
23.06.2005 00:00:00;  1,56
24.06.2005 00:00:00;  1,55
25.06.2005 00:00:00;  1,55
26.06.2005 00:00:00;  1,55
27.06.2005 00:00:00;  1,54
28.06.2005 00:00:00;  1,53
29.06.2005 00:00:00;  1,52
30.06.2005 00:00:00;  1,51
01.07.2005 00:00:00;  1,50
02.07.2005 00:00:00;  1,49
03.07.2005 00:00:00;  1,44
04.07.2005 00:00:00;  1,39
05.07.2005 00:00:00;  1,40
06.07.2005 00:00:00;  1,38
07.07.2005 00:00:00;  1,36
08.07.2005 00:00:00;  1,45
09.07.2005 00:00:00;  1,40
10.07.2005 00:00:00;  1,44
11.07.2005 00:00:00;  1,45
12.07.2005 00:00:00;  1,48
13.07.2005 00:00:00;  1,44
14.07.2005 00:00:00;  1,46
15.07.2005 00:00:00;  1,45
16.07.2005 00:00:00;  1,45
17.07.2005 00:00:00;  1,45
18.07.2005 00:00:00;  1,44
19.07.2005 00:00:00;  1,42
20.07.2005 00:00:00;  1,37
21.07.2005 00:00:00;  1,34
22.07.2005 00:00:00;  1,35
23.07.2005 00:00:00;  1,35
24.07.2005 00:00:00;  1,35
25.07.2005 00:00:00;  1,36
26.07.2005 00:00:00;  1,36
27.07.2005 00:00:00;  1,36
28.07.2005 00:00:00;  1,36
29.07.2005 00:00:00;  1,36
30.07.2005 00:00:00;  1,36
31.07.2005 00:00:00;  1,36
01.08.2005 00:00:00;  1,36
02.08.2005 00:00:00;  1,36
03.08.2005 00:00:00;  1,35
04.08.2005 00:00:00;  1,35
05.08.2005 00:00:00;  1,36
06.08.2005 00:00:00;  1,36
07.08.2005 00:00:00;  1,36
08.08.2005 00:00:00;  1,36
09.08.2005 00:00:00;  1,36
10.08.2005 00:00:00;  1,36
11.08.2005 00:00:00;  1,36
12.08.2005 00:00:00;  1,36
13.08.2005 00:00:00;  1,37
14.08.2005 00:00:00;  1,37
15.08.2005 00:00:00;  1,44
16.08.2005 00:00:00;  1,50
17.08.2005 00:00:00;  1,48
18.08.2005 00:00:00;  1,45
