Messstelle:                ;Reith
15.09.1994 00:00:00; 0,264
16.09.1994 00:00:00; 0,263
17.09.1994 00:00:00; 0,286
18.09.1994 00:00:00; 0,281
19.09.1994 00:00:00; 0,265
20.09.1994 00:00:00; 0,234
21.09.1994 00:00:00; 0,233
22.09.1994 00:00:00; 0,232
23.09.1994 00:00:00; 0,231
24.09.1994 00:00:00; 0,230
25.09.1994 00:00:00; 0,229
26.09.1994 00:00:00; 0,228
27.09.1994 00:00:00; 0,227
28.09.1994 00:00:00; 0,226
29.09.1994 00:00:00; 0,225
30.09.1994 00:00:00; 0,224
01.10.1994 00:00:00; 0,223
02.10.1994 00:00:00; 0,217
03.10.1994 00:00:00; 0,218
04.10.1994 00:00:00; 0,265
05.10.1994 00:00:00; 0,245
06.10.1994 00:00:00; 0,225
07.10.1994 00:00:00; 0,208
08.10.1994 00:00:00; 0,215
09.10.1994 00:00:00; 0,227
10.10.1994 00:00:00; 0,248
11.10.1994 00:00:00; 0,229
12.10.1994 00:00:00; 0,221
13.10.1994 00:00:00; 0,214
14.10.1994 00:00:00; 0,207
15.10.1994 00:00:00; 0,212
16.10.1994 00:00:00; 0,227
17.10.1994 00:00:00; 0,233
18.10.1994 00:00:00; 0,230
19.10.1994 00:00:00; 0,228
20.10.1994 00:00:00; 0,225
21.10.1994 00:00:00; 0,222
22.10.1994 00:00:00; 0,220
23.10.1994 00:00:00; 0,217
24.10.1994 00:00:00; 0,288
25.10.1994 00:00:00; 0,343
26.10.1994 00:00:00; 0,327
27.10.1994 00:00:00; 0,341
28.10.1994 00:00:00; 0,354
29.10.1994 00:00:00; 0,366
30.10.1994 00:00:00; 0,311
31.10.1994 00:00:00; 0,268
01.11.1994 00:00:00; 0,240
02.11.1994 00:00:00; 0,247
03.11.1994 00:00:00; 0,254
04.11.1994 00:00:00; 0,261
05.11.1994 00:00:00; 0,268
06.11.1994 00:00:00; 0,261
07.11.1994 00:00:00; 0,212
08.11.1994 00:00:00; 0,202
09.11.1994 00:00:00; 0,204
10.11.1994 00:00:00; 0,223
11.11.1994 00:00:00; 0,338
12.11.1994 00:00:00; 0,429
13.11.1994 00:00:00; 0,313
14.11.1994 00:00:00; 0,553
15.11.1994 00:00:00; 0,386
16.11.1994 00:00:00; 0,540
17.11.1994 00:00:00; 0,722
18.11.1994 00:00:00; 0,801
19.11.1994 00:00:00; 0,892
20.11.1994 00:00:00;  2,36
21.11.1994 00:00:00;  1,45
22.11.1994 00:00:00;  1,03
23.11.1994 00:00:00; 0,909
24.11.1994 00:00:00; 0,799
25.11.1994 00:00:00; 0,690
26.11.1994 00:00:00; 0,724
27.11.1994 00:00:00;  1,11
28.11.1994 00:00:00; 0,920
29.11.1994 00:00:00; 0,810
30.11.1994 00:00:00; 0,745
01.12.1994 00:00:00; 0,679
02.12.1994 00:00:00; 0,615
03.12.1994 00:00:00; 0,562
04.12.1994 00:00:00; 0,480
05.12.1994 00:00:00; 0,478
06.12.1994 00:00:00; 0,478
07.12.1994 00:00:00; 0,478
08.12.1994 00:00:00; 0,459
09.12.1994 00:00:00; 0,424
10.12.1994 00:00:00; 0,480
11.12.1994 00:00:00;  2,22
12.12.1994 00:00:00;  1,03
13.12.1994 00:00:00; 0,745
14.12.1994 00:00:00; 0,801
15.12.1994 00:00:00; 0,779
16.12.1994 00:00:00; 0,688
17.12.1994 00:00:00; 0,602
18.12.1994 00:00:00; 0,528
19.12.1994 00:00:00; 0,476
20.12.1994 00:00:00; 0,471
21.12.1994 00:00:00; 0,466
22.12.1994 00:00:00; 0,461
23.12.1994 00:00:00; 0,459
24.12.1994 00:00:00; 0,427
25.12.1994 00:00:00; 0,339
26.12.1994 00:00:00; 0,314
27.12.1994 00:00:00; 0,370
28.12.1994 00:00:00;  1,83
29.12.1994 00:00:00;  3,81
30.12.1994 00:00:00;  1,61
31.12.1994 00:00:00;  1,19
01.01.1995 00:00:00; 0,826
02.01.1995 00:00:00; 0,741
03.01.1995 00:00:00; 0,645
04.01.1995 00:00:00; 0,630
05.01.1995 00:00:00; 0,575
06.01.1995 00:00:00; 0,575
07.01.1995 00:00:00; 0,591
08.01.1995 00:00:00; 0,553
09.01.1995 00:00:00; 0,535
10.01.1995 00:00:00; 0,481
11.01.1995 00:00:00; 0,474
12.01.1995 00:00:00; 0,441
13.01.1995 00:00:00; 0,372
14.01.1995 00:00:00; 0,388
15.01.1995 00:00:00; 0,435
16.01.1995 00:00:00; 0,401
17.01.1995 00:00:00; 0,414
18.01.1995 00:00:00; 0,408
19.01.1995 00:00:00; 0,369
20.01.1995 00:00:00; 0,364
21.01.1995 00:00:00; 0,366
22.01.1995 00:00:00; 0,395
23.01.1995 00:00:00; 0,387
24.01.1995 00:00:00; 0,422
25.01.1995 00:00:00; 0,463
26.01.1995 00:00:00;  1,12
27.01.1995 00:00:00; 0,952
28.01.1995 00:00:00; 0,840
29.01.1995 00:00:00; 0,704
30.01.1995 00:00:00; 0,516
31.01.1995 00:00:00; 0,678
01.02.1995 00:00:00; 0,540
02.02.1995 00:00:00; 0,444
03.02.1995 00:00:00; 0,397
04.02.1995 00:00:00; 0,396
05.02.1995 00:00:00; 0,503
06.02.1995 00:00:00; 0,650
07.02.1995 00:00:00;  1,68
08.02.1995 00:00:00;  1,98
09.02.1995 00:00:00;  1,79
10.02.1995 00:00:00;  1,40
11.02.1995 00:00:00;  1,08
12.02.1995 00:00:00; 0,901
13.02.1995 00:00:00; 0,928
14.02.1995 00:00:00;  1,37
15.02.1995 00:00:00;  1,32
16.02.1995 00:00:00;  1,65
17.02.1995 00:00:00;  1,37
18.02.1995 00:00:00;  1,19
19.02.1995 00:00:00;  1,06
20.02.1995 00:00:00;  1,13
21.02.1995 00:00:00;  1,60
22.02.1995 00:00:00;  1,42
23.02.1995 00:00:00;  1,11
24.02.1995 00:00:00;  1,01
25.02.1995 00:00:00; 0,958
26.02.1995 00:00:00; 0,904
27.02.1995 00:00:00; 0,807
28.02.1995 00:00:00; 0,748
01.03.1995 00:00:00; 0,731
02.03.1995 00:00:00; 0,775
03.03.1995 00:00:00; 0,726
04.03.1995 00:00:00; 0,751
05.03.1995 00:00:00; 0,726
06.03.1995 00:00:00; 0,632
07.03.1995 00:00:00; 0,550
08.03.1995 00:00:00; 0,458
09.03.1995 00:00:00; 0,492
10.03.1995 00:00:00; 0,506
11.03.1995 00:00:00; 0,461
12.03.1995 00:00:00; 0,504
13.03.1995 00:00:00; 0,537
14.03.1995 00:00:00; 0,520
15.03.1995 00:00:00; 0,486
16.03.1995 00:00:00; 0,442
17.03.1995 00:00:00; 0,422
18.03.1995 00:00:00; 0,618
19.03.1995 00:00:00;  1,12
20.03.1995 00:00:00;  1,07
21.03.1995 00:00:00; 0,767
22.03.1995 00:00:00; 0,700
23.03.1995 00:00:00; 0,624
24.03.1995 00:00:00; 0,595
25.03.1995 00:00:00;  1,03
26.03.1995 00:00:00;  2,05
27.03.1995 00:00:00;  2,34
28.03.1995 00:00:00;  1,54
29.03.1995 00:00:00;  1,11
30.03.1995 00:00:00; 0,904
31.03.1995 00:00:00; 0,839
01.04.1995 00:00:00; 0,930
02.04.1995 00:00:00;  5,90
03.04.1995 00:00:00;  5,42
04.04.1995 00:00:00;  4,40
05.04.1995 00:00:00;  3,65
06.04.1995 00:00:00;  2,70
07.04.1995 00:00:00;  2,81
08.04.1995 00:00:00;  2,95
09.04.1995 00:00:00;  1,91
10.04.1995 00:00:00;  1,45
11.04.1995 00:00:00;  1,35
12.04.1995 00:00:00;  1,41
13.04.1995 00:00:00;  1,71
14.04.1995 00:00:00;  1,26
15.04.1995 00:00:00;  1,17
16.04.1995 00:00:00;  1,08
17.04.1995 00:00:00; 0,989
18.04.1995 00:00:00;  1,55
19.04.1995 00:00:00;  2,57
20.04.1995 00:00:00;  2,52
21.04.1995 00:00:00;  2,50
22.04.1995 00:00:00;  3,59
23.04.1995 00:00:00;  3,42
24.04.1995 00:00:00;  2,84
25.04.1995 00:00:00;  2,36
26.04.1995 00:00:00;  1,86
27.04.1995 00:00:00;  1,97
28.04.1995 00:00:00;  1,72
29.04.1995 00:00:00;  1,60
30.04.1995 00:00:00;  1,73
01.05.1995 00:00:00;  1,86
02.05.1995 00:00:00;  1,89
03.05.1995 00:00:00;  1,60
04.05.1995 00:00:00;  1,40
05.05.1995 00:00:00;  1,28
06.05.1995 00:00:00;  1,14
07.05.1995 00:00:00;  1,01
08.05.1995 00:00:00; 0,883
09.05.1995 00:00:00; 0,867
10.05.1995 00:00:00; 0,867
11.05.1995 00:00:00; 0,811
12.05.1995 00:00:00; 0,787
13.05.1995 00:00:00; 0,803
14.05.1995 00:00:00; 0,978
15.05.1995 00:00:00; 0,814
16.05.1995 00:00:00; 0,783
17.05.1995 00:00:00; 0,783
18.05.1995 00:00:00; 0,783
19.05.1995 00:00:00; 0,683
20.05.1995 00:00:00; 0,718
21.05.1995 00:00:00; 0,932
22.05.1995 00:00:00; 0,739
23.05.1995 00:00:00; 0,651
24.05.1995 00:00:00; 0,581
25.05.1995 00:00:00; 0,547
26.05.1995 00:00:00; 0,547
27.05.1995 00:00:00; 0,547
28.05.1995 00:00:00; 0,500
29.05.1995 00:00:00; 0,510
30.05.1995 00:00:00; 0,555
31.05.1995 00:00:00; 0,453
01.06.1995 00:00:00; 0,454
02.06.1995 00:00:00; 0,428
03.06.1995 00:00:00; 0,399
04.06.1995 00:00:00; 0,441
05.06.1995 00:00:00; 0,457
06.06.1995 00:00:00; 0,538
07.06.1995 00:00:00; 0,712
08.06.1995 00:00:00; 0,616
09.06.1995 00:00:00; 0,590
10.06.1995 00:00:00; 0,732
11.06.1995 00:00:00; 0,568
12.06.1995 00:00:00; 0,555
13.06.1995 00:00:00; 0,562
14.06.1995 00:00:00; 0,575
15.06.1995 00:00:00; 0,588
16.06.1995 00:00:00; 0,590
17.06.1995 00:00:00; 0,502
18.06.1995 00:00:00; 0,481
19.06.1995 00:00:00; 0,459
20.06.1995 00:00:00; 0,482
21.06.1995 00:00:00; 0,478
22.06.1995 00:00:00;  1,45
23.06.1995 00:00:00;  1,06
24.06.1995 00:00:00; 0,859
25.06.1995 00:00:00;  1,42
26.06.1995 00:00:00;  5,11
27.06.1995 00:00:00;  4,76
28.06.1995 00:00:00;  2,00
29.06.1995 00:00:00;  1,40
30.06.1995 00:00:00;  1,11
01.07.1995 00:00:00;  1,00
02.07.1995 00:00:00; 0,804
03.07.1995 00:00:00; 0,719
04.07.1995 00:00:00; 0,719
05.07.1995 00:00:00; 0,607
06.07.1995 00:00:00; 0,548
07.07.1995 00:00:00; 0,512
08.07.1995 00:00:00; 0,486
09.07.1995 00:00:00; 0,477
10.07.1995 00:00:00; 0,478
11.07.1995 00:00:00; 0,451
12.07.1995 00:00:00; 0,438
13.07.1995 00:00:00; 0,428
14.07.1995 00:00:00; 0,443
15.07.1995 00:00:00; 0,422
16.07.1995 00:00:00; 0,445
17.07.1995 00:00:00; 0,404
18.07.1995 00:00:00; 0,361
19.07.1995 00:00:00; 0,381
20.07.1995 00:00:00; 0,415
21.07.1995 00:00:00; 0,422
22.07.1995 00:00:00; 0,422
23.07.1995 00:00:00; 0,449
24.07.1995 00:00:00; 0,370
25.07.1995 00:00:00; 0,320
26.07.1995 00:00:00; 0,316
27.07.1995 00:00:00; 0,330
28.07.1995 00:00:00; 0,360
29.07.1995 00:00:00; 0,351
30.07.1995 00:00:00; 0,340
31.07.1995 00:00:00; 0,311
01.08.1995 00:00:00; 0,321
02.08.1995 00:00:00; 0,341
03.08.1995 00:00:00; 0,320
04.08.1995 00:00:00; 0,325
05.08.1995 00:00:00; 0,293
06.08.1995 00:00:00; 0,325
07.08.1995 00:00:00; 0,308
08.08.1995 00:00:00; 0,369
09.08.1995 00:00:00; 0,363
10.08.1995 00:00:00; 0,347
11.08.1995 00:00:00; 0,313
12.08.1995 00:00:00; 0,295
13.08.1995 00:00:00; 0,319
14.08.1995 00:00:00; 0,274
15.08.1995 00:00:00; 0,333
16.08.1995 00:00:00; 0,412
17.08.1995 00:00:00; 0,430
18.08.1995 00:00:00; 0,310
19.08.1995 00:00:00; 0,319
20.08.1995 00:00:00; 0,378
21.08.1995 00:00:00; 0,336
22.08.1995 00:00:00; 0,310
23.08.1995 00:00:00; 0,299
24.08.1995 00:00:00; 0,289
25.08.1995 00:00:00; 0,282
26.08.1995 00:00:00; 0,295
27.08.1995 00:00:00; 0,298
28.08.1995 00:00:00; 0,476
29.08.1995 00:00:00;  1,14
30.08.1995 00:00:00;  1,41
31.08.1995 00:00:00; 0,932
01.09.1995 00:00:00;  1,18
02.09.1995 00:00:00;  3,64
03.09.1995 00:00:00;  1,86
04.09.1995 00:00:00;  1,24
05.09.1995 00:00:00;  1,11
06.09.1995 00:00:00; 0,882
07.09.1995 00:00:00; 0,687
08.09.1995 00:00:00; 0,617
09.09.1995 00:00:00; 0,795
10.09.1995 00:00:00; 0,607
11.09.1995 00:00:00; 0,530
12.09.1995 00:00:00; 0,511
13.09.1995 00:00:00; 0,498
14.09.1995 00:00:00; 0,629
15.09.1995 00:00:00;  2,27
16.09.1995 00:00:00;  1,11
17.09.1995 00:00:00; 0,900
18.09.1995 00:00:00; 0,704
19.09.1995 00:00:00; 0,656
20.09.1995 00:00:00; 0,619
21.09.1995 00:00:00; 0,734
22.09.1995 00:00:00; 0,787
23.09.1995 00:00:00; 0,581
24.09.1995 00:00:00; 0,430
25.09.1995 00:00:00; 0,454
26.09.1995 00:00:00; 0,467
27.09.1995 00:00:00; 0,457
28.09.1995 00:00:00; 0,447
29.09.1995 00:00:00; 0,429
30.09.1995 00:00:00; 0,425
01.10.1995 00:00:00; 0,649
02.10.1995 00:00:00;  1,24
03.10.1995 00:00:00; 0,794
04.10.1995 00:00:00; 0,661
05.10.1995 00:00:00; 0,561
06.10.1995 00:00:00; 0,533
07.10.1995 00:00:00; 0,519
08.10.1995 00:00:00; 0,505
09.10.1995 00:00:00; 0,476
10.10.1995 00:00:00; 0,471
11.10.1995 00:00:00; 0,466
12.10.1995 00:00:00; 0,461
13.10.1995 00:00:00; 0,456
14.10.1995 00:00:00; 0,452
15.10.1995 00:00:00; 0,447
16.10.1995 00:00:00; 0,366
17.10.1995 00:00:00; 0,336
18.10.1995 00:00:00; 0,351
19.10.1995 00:00:00; 0,339
20.10.1995 00:00:00; 0,317
21.10.1995 00:00:00; 0,342
22.10.1995 00:00:00; 0,304
23.10.1995 00:00:00; 0,295
24.10.1995 00:00:00; 0,287
25.10.1995 00:00:00; 0,299
26.10.1995 00:00:00; 0,311
27.10.1995 00:00:00; 0,278
28.10.1995 00:00:00; 0,330
29.10.1995 00:00:00; 0,316
30.10.1995 00:00:00; 0,257
31.10.1995 00:00:00; 0,237
01.11.1995 00:00:00; 0,276
02.11.1995 00:00:00; 0,309
03.11.1995 00:00:00; 0,404
04.11.1995 00:00:00; 0,454
05.11.1995 00:00:00; 0,267
06.11.1995 00:00:00; 0,292
07.11.1995 00:00:00; 0,322
08.11.1995 00:00:00; 0,324
09.11.1995 00:00:00; 0,325
10.11.1995 00:00:00; 0,376
11.11.1995 00:00:00; 0,371
12.11.1995 00:00:00; 0,394
13.11.1995 00:00:00; 0,423
14.11.1995 00:00:00; 0,487
15.11.1995 00:00:00; 0,566
16.11.1995 00:00:00; 0,645
17.11.1995 00:00:00;  1,09
18.11.1995 00:00:00;  1,65
19.11.1995 00:00:00;  1,08
20.11.1995 00:00:00; 0,751
21.11.1995 00:00:00; 0,666
22.11.1995 00:00:00; 0,631
23.11.1995 00:00:00; 0,596
24.11.1995 00:00:00; 0,561
25.11.1995 00:00:00; 0,525
26.11.1995 00:00:00; 0,480
27.11.1995 00:00:00; 0,477
28.11.1995 00:00:00; 0,476
29.11.1995 00:00:00; 0,476
30.11.1995 00:00:00; 0,475
01.12.1995 00:00:00; 0,474
02.12.1995 00:00:00; 0,473
03.12.1995 00:00:00; 0,464
04.12.1995 00:00:00; 0,427
05.12.1995 00:00:00; 0,437
06.12.1995 00:00:00; 0,447
07.12.1995 00:00:00; 0,457
08.12.1995 00:00:00; 0,468
09.12.1995 00:00:00; 0,472
10.12.1995 00:00:00; 0,441
11.12.1995 00:00:00; 0,428
12.12.1995 00:00:00; 0,420
13.12.1995 00:00:00; 0,419
14.12.1995 00:00:00; 0,417
15.12.1995 00:00:00; 0,402
16.12.1995 00:00:00; 0,379
17.12.1995 00:00:00; 0,394
18.12.1995 00:00:00; 0,431
19.12.1995 00:00:00; 0,425
20.12.1995 00:00:00; 0,434
21.12.1995 00:00:00; 0,541
22.12.1995 00:00:00; 0,601
23.12.1995 00:00:00; 0,815
24.12.1995 00:00:00; 0,961
25.12.1995 00:00:00;  1,03
26.12.1995 00:00:00; 0,965
27.12.1995 00:00:00; 0,889
28.12.1995 00:00:00; 0,813
29.12.1995 00:00:00; 0,728
30.12.1995 00:00:00; 0,677
31.12.1995 00:00:00; 0,653
01.01.1996 00:00:00; 0,609
02.01.1996 00:00:00; 0,526
03.01.1996 00:00:00; 0,435
04.01.1996 00:00:00; 0,420
05.01.1996 00:00:00; 0,419
06.01.1996 00:00:00; 0,418
07.01.1996 00:00:00; 0,412
08.01.1996 00:00:00; 0,403
09.01.1996 00:00:00; 0,435
10.01.1996 00:00:00; 0,451
11.01.1996 00:00:00; 0,467
12.01.1996 00:00:00; 0,490
13.01.1996 00:00:00; 0,529
14.01.1996 00:00:00; 0,486
15.01.1996 00:00:00; 0,422
16.01.1996 00:00:00; 0,422
17.01.1996 00:00:00; 0,466
18.01.1996 00:00:00; 0,347
19.01.1996 00:00:00; 0,357
20.01.1996 00:00:00; 0,345
21.01.1996 00:00:00; 0,307
22.01.1996 00:00:00; 0,290
23.01.1996 00:00:00; 0,281
24.01.1996 00:00:00; 0,263
25.01.1996 00:00:00; 0,265
26.01.1996 00:00:00; 0,352
27.01.1996 00:00:00; 0,294
28.01.1996 00:00:00; 0,280
29.01.1996 00:00:00; 0,275
30.01.1996 00:00:00; 0,267
31.01.1996 00:00:00; 0,340
01.02.1996 00:00:00; 0,427
02.02.1996 00:00:00; 0,272
03.02.1996 00:00:00; 0,234
04.02.1996 00:00:00; 0,270
05.02.1996 00:00:00; 0,309
06.02.1996 00:00:00; 0,234
07.02.1996 00:00:00; 0,234
08.02.1996 00:00:00; 0,321
09.02.1996 00:00:00; 0,365
10.02.1996 00:00:00; 0,322
11.02.1996 00:00:00; 0,270
12.02.1996 00:00:00; 0,238
13.02.1996 00:00:00; 0,190
14.02.1996 00:00:00; 0,188
15.02.1996 00:00:00; 0,207
16.02.1996 00:00:00; 0,189
17.02.1996 00:00:00; 0,204
18.02.1996 00:00:00; 0,224
19.02.1996 00:00:00; 0,227
20.02.1996 00:00:00; 0,196
21.02.1996 00:00:00; 0,188
22.02.1996 00:00:00; 0,197
23.02.1996 00:00:00; 0,180
24.02.1996 00:00:00; 0,204
25.02.1996 00:00:00; 0,204
26.02.1996 00:00:00; 0,194
27.02.1996 00:00:00; 0,209
28.02.1996 00:00:00; 0,207
29.02.1996 00:00:00; 0,202
01.03.1996 00:00:00; 0,194
02.03.1996 00:00:00; 0,203
03.03.1996 00:00:00; 0,204
04.03.1996 00:00:00; 0,204
05.03.1996 00:00:00; 0,204
06.03.1996 00:00:00; 0,186
07.03.1996 00:00:00; 0,185
08.03.1996 00:00:00; 0,185
09.03.1996 00:00:00; 0,200
10.03.1996 00:00:00; 0,173
11.03.1996 00:00:00; 0,199
12.03.1996 00:00:00; 0,249
13.03.1996 00:00:00; 0,230
14.03.1996 00:00:00; 0,198
15.03.1996 00:00:00; 0,216
16.03.1996 00:00:00; 0,271
17.03.1996 00:00:00; 0,275
18.03.1996 00:00:00; 0,364
19.03.1996 00:00:00; 0,415
20.03.1996 00:00:00; 0,411
21.03.1996 00:00:00; 0,394
22.03.1996 00:00:00; 0,433
23.03.1996 00:00:00; 0,478
24.03.1996 00:00:00; 0,601
25.03.1996 00:00:00; 0,978
26.03.1996 00:00:00; 0,924
27.03.1996 00:00:00;  1,19
28.03.1996 00:00:00; 0,804
29.03.1996 00:00:00; 0,621
30.03.1996 00:00:00; 0,480
31.03.1996 00:00:00; 0,450
01.04.1996 00:00:00; 0,392
02.04.1996 00:00:00; 0,366
03.04.1996 00:00:00; 0,346
04.04.1996 00:00:00; 0,317
05.04.1996 00:00:00; 0,303
06.04.1996 00:00:00; 0,410
07.04.1996 00:00:00; 0,751
08.04.1996 00:00:00; 0,982
09.04.1996 00:00:00;  1,54
10.04.1996 00:00:00;  1,61
11.04.1996 00:00:00;  1,32
12.04.1996 00:00:00;  1,36
13.04.1996 00:00:00;  1,18
14.04.1996 00:00:00; 0,845
15.04.1996 00:00:00; 0,704
16.04.1996 00:00:00; 0,607
17.04.1996 00:00:00; 0,794
18.04.1996 00:00:00;  1,18
19.04.1996 00:00:00;  1,48
20.04.1996 00:00:00;  2,03
21.04.1996 00:00:00;  2,89
22.04.1996 00:00:00;  3,43
23.04.1996 00:00:00;  3,64
24.04.1996 00:00:00;  3,29
25.04.1996 00:00:00;  2,66
26.04.1996 00:00:00;  2,83
27.04.1996 00:00:00;  2,51
28.04.1996 00:00:00;  2,71
29.04.1996 00:00:00;  2,60
30.04.1996 00:00:00;  2,31
01.05.1996 00:00:00;  1,91
02.05.1996 00:00:00;  1,66
03.05.1996 00:00:00;  1,41
04.05.1996 00:00:00;  1,29
05.05.1996 00:00:00;  1,43
06.05.1996 00:00:00;  1,33
07.05.1996 00:00:00;  1,17
08.05.1996 00:00:00;  1,06
09.05.1996 00:00:00;  1,22
10.05.1996 00:00:00;  1,03
11.05.1996 00:00:00; 0,863
12.05.1996 00:00:00; 0,897
13.05.1996 00:00:00;  3,22
14.05.1996 00:00:00;  3,59
15.05.1996 00:00:00;  2,56
16.05.1996 00:00:00;  1,62
17.05.1996 00:00:00;  1,25
18.05.1996 00:00:00;  1,11
19.05.1996 00:00:00;  1,02
20.05.1996 00:00:00;  1,06
21.05.1996 00:00:00;  1,33
22.05.1996 00:00:00;  1,42
23.05.1996 00:00:00;  1,11
24.05.1996 00:00:00; 0,965
25.05.1996 00:00:00; 0,803
26.05.1996 00:00:00;  1,02
27.05.1996 00:00:00; 0,949
28.05.1996 00:00:00;  2,38
29.05.1996 00:00:00;  1,41
30.05.1996 00:00:00;  1,07
31.05.1996 00:00:00; 0,888
01.06.1996 00:00:00; 0,762
02.06.1996 00:00:00; 0,636
03.06.1996 00:00:00; 0,533
04.06.1996 00:00:00; 0,478
05.06.1996 00:00:00; 0,478
06.06.1996 00:00:00; 0,478
07.06.1996 00:00:00; 0,478
08.06.1996 00:00:00; 0,478
09.06.1996 00:00:00; 0,504
10.06.1996 00:00:00; 0,547
11.06.1996 00:00:00; 0,547
12.06.1996 00:00:00; 0,509
13.06.1996 00:00:00; 0,478
14.06.1996 00:00:00; 0,441
15.06.1996 00:00:00; 0,422
16.06.1996 00:00:00; 0,531
17.06.1996 00:00:00; 0,439
18.06.1996 00:00:00; 0,464
19.06.1996 00:00:00; 0,432
20.06.1996 00:00:00; 0,479
21.06.1996 00:00:00; 0,459
22.06.1996 00:00:00; 0,789
23.06.1996 00:00:00;  1,05
24.06.1996 00:00:00; 0,758
25.06.1996 00:00:00; 0,520
26.06.1996 00:00:00; 0,472
27.06.1996 00:00:00; 0,465
28.06.1996 00:00:00; 0,616
29.06.1996 00:00:00; 0,647
30.06.1996 00:00:00;  1,25
01.07.1996 00:00:00; 0,762
02.07.1996 00:00:00; 0,662
03.07.1996 00:00:00; 0,618
04.07.1996 00:00:00; 0,616
05.07.1996 00:00:00; 0,567
06.07.1996 00:00:00; 0,533
07.07.1996 00:00:00; 0,513
08.07.1996 00:00:00; 0,540
09.07.1996 00:00:00;  1,06
10.07.1996 00:00:00; 0,744
11.07.1996 00:00:00; 0,756
12.07.1996 00:00:00;  2,63
13.07.1996 00:00:00;  1,26
14.07.1996 00:00:00; 0,967
15.07.1996 00:00:00; 0,797
16.07.1996 00:00:00; 0,850
17.07.1996 00:00:00; 0,698
18.07.1996 00:00:00; 0,605
19.07.1996 00:00:00; 0,577
20.07.1996 00:00:00; 0,551
21.07.1996 00:00:00; 0,522
22.07.1996 00:00:00; 0,467
23.07.1996 00:00:00; 0,429
24.07.1996 00:00:00; 0,433
25.07.1996 00:00:00; 0,494
26.07.1996 00:00:00; 0,477
27.07.1996 00:00:00; 0,412
28.07.1996 00:00:00; 0,371
29.07.1996 00:00:00; 0,365
30.07.1996 00:00:00; 0,351
31.07.1996 00:00:00; 0,376
01.08.1996 00:00:00; 0,338
02.08.1996 00:00:00; 0,368
03.08.1996 00:00:00; 0,723
04.08.1996 00:00:00; 0,934
05.08.1996 00:00:00; 0,637
06.08.1996 00:00:00; 0,501
07.08.1996 00:00:00; 0,452
08.08.1996 00:00:00; 0,427
09.08.1996 00:00:00; 0,435
10.08.1996 00:00:00; 0,433
11.08.1996 00:00:00; 0,369
12.08.1996 00:00:00; 0,380
13.08.1996 00:00:00; 0,439
14.08.1996 00:00:00; 0,433
15.08.1996 00:00:00; 0,361
16.08.1996 00:00:00; 0,337
17.08.1996 00:00:00; 0,830
18.08.1996 00:00:00; 0,549
19.08.1996 00:00:00; 0,446
20.08.1996 00:00:00; 0,414
21.08.1996 00:00:00; 0,381
22.08.1996 00:00:00; 0,573
23.08.1996 00:00:00; 0,471
24.08.1996 00:00:00; 0,365
25.08.1996 00:00:00; 0,380
26.08.1996 00:00:00; 0,354
27.08.1996 00:00:00; 0,319
28.08.1996 00:00:00; 0,393
29.08.1996 00:00:00; 0,383
30.08.1996 00:00:00; 0,333
31.08.1996 00:00:00; 0,336
01.09.1996 00:00:00; 0,358
02.09.1996 00:00:00;  1,13
03.09.1996 00:00:00;  1,44
04.09.1996 00:00:00;  1,02
05.09.1996 00:00:00;  2,33
06.09.1996 00:00:00;  3,35
07.09.1996 00:00:00;  3,86
08.09.1996 00:00:00;  6,70
09.09.1996 00:00:00;  2,41
10.09.1996 00:00:00;  1,79
11.09.1996 00:00:00;  1,56
12.09.1996 00:00:00;  1,28
13.09.1996 00:00:00;  1,28
14.09.1996 00:00:00;  3,59
15.09.1996 00:00:00;  2,92
16.09.1996 00:00:00;  2,64
17.09.1996 00:00:00;  1,77
18.09.1996 00:00:00;  1,42
19.09.1996 00:00:00;  1,26
20.09.1996 00:00:00;  1,07
21.09.1996 00:00:00; 1,000
22.09.1996 00:00:00; 0,860
23.09.1996 00:00:00;  1,10
24.09.1996 00:00:00;  3,08
25.09.1996 00:00:00;  1,53
26.09.1996 00:00:00;  1,16
27.09.1996 00:00:00;  1,06
28.09.1996 00:00:00;  1,14
29.09.1996 00:00:00;  1,01
30.09.1996 00:00:00; 0,892
01.10.1996 00:00:00; 0,891
02.10.1996 00:00:00; 0,955
03.10.1996 00:00:00;  1,27
04.10.1996 00:00:00; 0,889
05.10.1996 00:00:00; 0,775
06.10.1996 00:00:00; 0,823
07.10.1996 00:00:00; 0,825
08.10.1996 00:00:00; 0,735
09.10.1996 00:00:00; 0,640
10.10.1996 00:00:00; 0,586
11.10.1996 00:00:00; 0,559
12.10.1996 00:00:00; 0,532
13.10.1996 00:00:00; 0,505
14.10.1996 00:00:00; 0,478
15.10.1996 00:00:00; 0,478
16.10.1996 00:00:00; 0,478
17.10.1996 00:00:00; 0,467
18.10.1996 00:00:00; 0,448
19.10.1996 00:00:00; 0,563
20.10.1996 00:00:00;  1,45
21.10.1996 00:00:00;  9,58
22.10.1996 00:00:00;  8,85
23.10.1996 00:00:00;  3,85
24.10.1996 00:00:00;  2,31
25.10.1996 00:00:00;  1,77
26.10.1996 00:00:00;  1,56
27.10.1996 00:00:00;  1,27
28.10.1996 00:00:00;  1,12
29.10.1996 00:00:00;  1,02
30.10.1996 00:00:00; 0,983
