Messstelle:                ;Spittal-Fasan
13.03.1985 00:00:00;  6,11
14.03.1985 00:00:00;  6,05
15.03.1985 00:00:00;  6,00
16.03.1985 00:00:00;  6,04
17.03.1985 00:00:00;  6,43
18.03.1985 00:00:00;  6,24
19.03.1985 00:00:00;  6,20
20.03.1985 00:00:00;  6,19
21.03.1985 00:00:00;  6,42
22.03.1985 00:00:00;  6,74
23.03.1985 00:00:00;  6,98
24.03.1985 00:00:00;  7,42
25.03.1985 00:00:00;  7,39
26.03.1985 00:00:00;  7,89
27.03.1985 00:00:00;  8,41
28.03.1985 00:00:00;  7,93
29.03.1985 00:00:00;  7,50
30.03.1985 00:00:00;  7,51
31.03.1985 00:00:00;  7,97
01.04.1985 00:00:00;  8,10
02.04.1985 00:00:00;  8,74
03.04.1985 00:00:00;  9,46
04.04.1985 00:00:00;  10,3
05.04.1985 00:00:00;  12,4
06.04.1985 00:00:00;  13,8
07.04.1985 00:00:00;  13,7
08.04.1985 00:00:00;  13,4
09.04.1985 00:00:00;  13,9
10.04.1985 00:00:00;  15,2
11.04.1985 00:00:00;  13,9
12.04.1985 00:00:00;  13,1
13.04.1985 00:00:00;  12,3
14.04.1985 00:00:00;  11,9
15.04.1985 00:00:00;  11,3
16.04.1985 00:00:00;  10,8
17.04.1985 00:00:00;  10,6
18.04.1985 00:00:00;  10,0
19.04.1985 00:00:00;  9,83
20.04.1985 00:00:00;  10,2
21.04.1985 00:00:00;  11,8
22.04.1985 00:00:00;  15,0
23.04.1985 00:00:00;  16,4
24.04.1985 00:00:00;  16,9
25.04.1985 00:00:00;  14,1
26.04.1985 00:00:00;  14,1
27.04.1985 00:00:00;  13,9
28.04.1985 00:00:00;  13,8
29.04.1985 00:00:00;  12,6
30.04.1985 00:00:00;  12,0
01.05.1985 00:00:00;  12,0
02.05.1985 00:00:00;  14,5
03.05.1985 00:00:00;  18,9
04.05.1985 00:00:00;  15,8
05.05.1985 00:00:00;  14,8
06.05.1985 00:00:00;  14,6
07.05.1985 00:00:00;  32,9
08.05.1985 00:00:00;  38,3
09.05.1985 00:00:00;  29,6
10.05.1985 00:00:00;  26,1
11.05.1985 00:00:00;  25,4
12.05.1985 00:00:00;  33,1
13.05.1985 00:00:00;  43,7
14.05.1985 00:00:00;  72,8
15.05.1985 00:00:00;  69,1
16.05.1985 00:00:00;  65,3
17.05.1985 00:00:00;  63,5
18.05.1985 00:00:00;  65,1
19.05.1985 00:00:00;  59,4
20.05.1985 00:00:00;  53,5
21.05.1985 00:00:00;  54,2
22.05.1985 00:00:00;  50,9
23.05.1985 00:00:00;  44,2
24.05.1985 00:00:00;  43,6
25.05.1985 00:00:00;  41,9
26.05.1985 00:00:00;  42,6
27.05.1985 00:00:00;  43,2
28.05.1985 00:00:00;  45,3
29.05.1985 00:00:00;  55,0
30.05.1985 00:00:00;  44,0
31.05.1985 00:00:00;  40,0
01.06.1985 00:00:00;  38,7
02.06.1985 00:00:00;  34,6
03.06.1985 00:00:00;  33,4
04.06.1985 00:00:00;  32,5
05.06.1985 00:00:00;  31,2
06.06.1985 00:00:00;  29,9
07.06.1985 00:00:00;  33,6
08.06.1985 00:00:00;  75,3
09.06.1985 00:00:00;  70,5
10.06.1985 00:00:00;  51,4
11.06.1985 00:00:00;  44,9
12.06.1985 00:00:00;  38,4
13.06.1985 00:00:00;  35,6
14.06.1985 00:00:00;  33,6
15.06.1985 00:00:00;  53,3
16.06.1985 00:00:00;  42,8
17.06.1985 00:00:00;  39,1
18.06.1985 00:00:00;  34,9
19.06.1985 00:00:00;  31,5
20.06.1985 00:00:00;  32,9
21.06.1985 00:00:00;  29,8
22.06.1985 00:00:00;  27,1
23.06.1985 00:00:00;  28,7
24.06.1985 00:00:00;  25,8
25.06.1985 00:00:00;  24,0
26.06.1985 00:00:00;  22,5
27.06.1985 00:00:00;  43,6
28.06.1985 00:00:00;  32,6
29.06.1985 00:00:00;  27,3
30.06.1985 00:00:00;  26,1
01.07.1985 00:00:00;  26,9
02.07.1985 00:00:00;  26,5
03.07.1985 00:00:00;  23,9
04.07.1985 00:00:00;  22,3
05.07.1985 00:00:00;  21,9
06.07.1985 00:00:00;  21,3
07.07.1985 00:00:00;  19,6
08.07.1985 00:00:00;  18,4
09.07.1985 00:00:00;  19,5
10.07.1985 00:00:00;  18,1
11.07.1985 00:00:00;  16,5
12.07.1985 00:00:00;  15,5
13.07.1985 00:00:00;  14,5
14.07.1985 00:00:00;  13,8
15.07.1985 00:00:00;  14,7
16.07.1985 00:00:00;  19,1
17.07.1985 00:00:00;  21,9
18.07.1985 00:00:00;  20,1
19.07.1985 00:00:00;  17,2
20.07.1985 00:00:00;  16,7
21.07.1985 00:00:00;  32,5
22.07.1985 00:00:00;  23,9
23.07.1985 00:00:00;  20,3
24.07.1985 00:00:00;  18,5
25.07.1985 00:00:00;  19,5
26.07.1985 00:00:00;  17,4
27.07.1985 00:00:00;  16,3
28.07.1985 00:00:00;  17,1
29.07.1985 00:00:00;  15,6
30.07.1985 00:00:00;  15,8
31.07.1985 00:00:00;  28,9
01.08.1985 00:00:00;  22,5
02.08.1985 00:00:00;  22,1
03.08.1985 00:00:00;  19,4
04.08.1985 00:00:00;  26,7
05.08.1985 00:00:00;  22,1
06.08.1985 00:00:00;  78,9
07.08.1985 00:00:00;  70,0
08.08.1985 00:00:00;  37,9
09.08.1985 00:00:00;  29,9
10.08.1985 00:00:00;  26,1
11.08.1985 00:00:00;  23,5
12.08.1985 00:00:00;  22,1
13.08.1985 00:00:00;  20,5
14.08.1985 00:00:00;  19,1
15.08.1985 00:00:00;  17,5
16.08.1985 00:00:00;  16,6
17.08.1985 00:00:00;  18,3
18.08.1985 00:00:00;  32,5
19.08.1985 00:00:00;  21,4
20.08.1985 00:00:00;  20,4
21.08.1985 00:00:00;  18,0
22.08.1985 00:00:00;  16,0
23.08.1985 00:00:00;  18,7
24.08.1985 00:00:00;  15,8
25.08.1985 00:00:00;  14,6
26.08.1985 00:00:00;  67,3
27.08.1985 00:00:00;  48,0
28.08.1985 00:00:00;  30,8
29.08.1985 00:00:00;  25,5
30.08.1985 00:00:00;  22,2
31.08.1985 00:00:00;  20,1
01.09.1985 00:00:00;  18,7
02.09.1985 00:00:00;  20,1
03.09.1985 00:00:00;  18,5
04.09.1985 00:00:00;  26,4
05.09.1985 00:00:00;  21,0
06.09.1985 00:00:00;  19,5
07.09.1985 00:00:00;  17,8
08.09.1985 00:00:00;  16,8
09.09.1985 00:00:00;  16,2
10.09.1985 00:00:00;  15,5
11.09.1985 00:00:00;  14,6
12.09.1985 00:00:00;  13,9
13.09.1985 00:00:00;  13,4
14.09.1985 00:00:00;  12,8
15.09.1985 00:00:00;  12,5
16.09.1985 00:00:00;  13,8
17.09.1985 00:00:00;  12,7
18.09.1985 00:00:00;  12,1
19.09.1985 00:00:00;  11,7
20.09.1985 00:00:00;  11,2
21.09.1985 00:00:00;  10,9
22.09.1985 00:00:00;  10,7
23.09.1985 00:00:00;  10,3
24.09.1985 00:00:00;  10,1
25.09.1985 00:00:00;  9,82
26.09.1985 00:00:00;  9,80
27.09.1985 00:00:00;  9,57
28.09.1985 00:00:00;  9,31
29.09.1985 00:00:00;  9,02
30.09.1985 00:00:00;  8,84
01.10.1985 00:00:00;  9,03
02.10.1985 00:00:00;  9,11
03.10.1985 00:00:00;  8,76
04.10.1985 00:00:00;  8,75
05.10.1985 00:00:00;  8,74
06.10.1985 00:00:00;  8,56
07.10.1985 00:00:00;  8,43
08.10.1985 00:00:00;  8,32
09.10.1985 00:00:00;  9,13
10.10.1985 00:00:00;  8,78
11.10.1985 00:00:00;  8,42
12.10.1985 00:00:00;  8,30
13.10.1985 00:00:00;  8,09
14.10.1985 00:00:00;  7,83
15.10.1985 00:00:00;  7,84
16.10.1985 00:00:00;  7,61
17.10.1985 00:00:00;  7,44
18.10.1985 00:00:00;  7,28
19.10.1985 00:00:00;  7,21
20.10.1985 00:00:00;  7,14
21.10.1985 00:00:00;  6,96
22.10.1985 00:00:00;  7,12
23.10.1985 00:00:00;  7,02
24.10.1985 00:00:00;  6,81
25.10.1985 00:00:00;  6,69
26.10.1985 00:00:00;  6,66
27.10.1985 00:00:00;  6,61
28.10.1985 00:00:00;  6,54
29.10.1985 00:00:00;  6,46
30.10.1985 00:00:00;  6,52
31.10.1985 00:00:00;  7,19
01.11.1985 00:00:00;  7,90
02.11.1985 00:00:00;  9,32
03.11.1985 00:00:00;  7,65
04.11.1985 00:00:00;  7,41
05.11.1985 00:00:00;  7,38
06.11.1985 00:00:00;  9,44
07.11.1985 00:00:00;  8,10
08.11.1985 00:00:00;  7,71
09.11.1985 00:00:00;  7,64
10.11.1985 00:00:00;  7,70
11.11.1985 00:00:00;  9,23
12.11.1985 00:00:00;  8,85
13.11.1985 00:00:00;  9,59
14.11.1985 00:00:00;  9,26
15.11.1985 00:00:00;  8,74
16.11.1985 00:00:00;  8,54
17.11.1985 00:00:00;  8,48
18.11.1985 00:00:00;  8,28
19.11.1985 00:00:00;  8,34
20.11.1985 00:00:00;  8,43
21.11.1985 00:00:00;  8,44
22.11.1985 00:00:00;  8,19
23.11.1985 00:00:00;  8,20
24.11.1985 00:00:00;  8,02
25.11.1985 00:00:00;  7,90
26.11.1985 00:00:00;  7,82
27.11.1985 00:00:00;  7,67
28.11.1985 00:00:00;  7,22
29.11.1985 00:00:00;  6,90
30.11.1985 00:00:00;  7,19
01.12.1985 00:00:00;  7,06
02.12.1985 00:00:00;  7,38
03.12.1985 00:00:00;  8,07
04.12.1985 00:00:00;  8,79
05.12.1985 00:00:00;  9,22
06.12.1985 00:00:00;  8,76
07.12.1985 00:00:00;  8,50
08.12.1985 00:00:00;  8,48
09.12.1985 00:00:00;  8,38
10.12.1985 00:00:00;  8,66
11.12.1985 00:00:00;  9,07
12.12.1985 00:00:00;  8,82
13.12.1985 00:00:00;  8,65
14.12.1985 00:00:00;  8,58
15.12.1985 00:00:00;  8,45
16.12.1985 00:00:00;  8,70
17.12.1985 00:00:00;  9,09
18.12.1985 00:00:00;  9,04
19.12.1985 00:00:00;  8,76
20.12.1985 00:00:00;  8,38
21.12.1985 00:00:00;  8,58
22.12.1985 00:00:00;  8,18
23.12.1985 00:00:00;  7,90
24.12.1985 00:00:00;  7,47
25.12.1985 00:00:00;  7,09
26.12.1985 00:00:00;  8,27
27.12.1985 00:00:00;  7,95
28.12.1985 00:00:00;  7,65
29.12.1985 00:00:00;  8,30
30.12.1985 00:00:00;  10,1
31.12.1985 00:00:00;  8,50
01.01.1986 00:00:00;  7,83
02.01.1986 00:00:00;  7,45
03.01.1986 00:00:00;  7,48
04.01.1986 00:00:00;  7,33
05.01.1986 00:00:00;  6,65
06.01.1986 00:00:00;  6,45
07.01.1986 00:00:00;  7,14
08.01.1986 00:00:00;  6,27
09.01.1986 00:00:00;  6,65
10.01.1986 00:00:00;  6,66
11.01.1986 00:00:00;  6,59
12.01.1986 00:00:00;  6,42
13.01.1986 00:00:00;  6,44
14.01.1986 00:00:00;  6,60
15.01.1986 00:00:00;  6,55
16.01.1986 00:00:00;  6,53
17.01.1986 00:00:00;  6,52
18.01.1986 00:00:00;  6,34
19.01.1986 00:00:00;  6,52
20.01.1986 00:00:00;  6,47
21.01.1986 00:00:00;  6,30
22.01.1986 00:00:00;  6,13
23.01.1986 00:00:00;  6,04
24.01.1986 00:00:00;  6,23
25.01.1986 00:00:00;  6,06
26.01.1986 00:00:00;  5,88
27.01.1986 00:00:00;  5,23
28.01.1986 00:00:00;  4,72
29.01.1986 00:00:00;  4,83
30.01.1986 00:00:00;  5,10
31.01.1986 00:00:00;  5,98
01.02.1986 00:00:00;  6,50
02.02.1986 00:00:00;  6,79
03.02.1986 00:00:00;  6,55
04.02.1986 00:00:00;  6,01
05.02.1986 00:00:00;  5,87
06.02.1986 00:00:00;  5,71
07.02.1986 00:00:00;  5,63
08.02.1986 00:00:00;  5,52
09.02.1986 00:00:00;  5,14
10.02.1986 00:00:00;  5,17
11.02.1986 00:00:00;  5,85
12.02.1986 00:00:00;  5,61
13.02.1986 00:00:00;  5,69
14.02.1986 00:00:00;  5,51
15.02.1986 00:00:00;  5,41
16.02.1986 00:00:00;  5,40
17.02.1986 00:00:00;  5,40
18.02.1986 00:00:00;  5,38
19.02.1986 00:00:00;  5,35
20.02.1986 00:00:00;  5,47
21.02.1986 00:00:00;  5,39
22.02.1986 00:00:00;  5,37
23.02.1986 00:00:00;  5,27
24.02.1986 00:00:00;  5,29
25.02.1986 00:00:00;  4,90
26.02.1986 00:00:00;  4,49
27.02.1986 00:00:00;  4,45
28.02.1986 00:00:00;  4,65
01.03.1986 00:00:00;  5,12
02.03.1986 00:00:00;  5,31
03.03.1986 00:00:00;  5,42
04.03.1986 00:00:00;  5,45
05.03.1986 00:00:00;  5,25
06.03.1986 00:00:00;  5,27
07.03.1986 00:00:00;  5,30
08.03.1986 00:00:00;  5,39
09.03.1986 00:00:00;  5,53
10.03.1986 00:00:00;  5,67
11.03.1986 00:00:00;  5,90
12.03.1986 00:00:00;  6,05
13.03.1986 00:00:00;  6,05
14.03.1986 00:00:00;  6,21
15.03.1986 00:00:00;  6,48
16.03.1986 00:00:00;  6,32
17.03.1986 00:00:00;  6,23
18.03.1986 00:00:00;  6,27
19.03.1986 00:00:00;  6,43
20.03.1986 00:00:00;  6,47
21.03.1986 00:00:00;  6,65
22.03.1986 00:00:00;  6,53
23.03.1986 00:00:00;  6,40
24.03.1986 00:00:00;  6,52
25.03.1986 00:00:00;  6,99
26.03.1986 00:00:00;  7,19
27.03.1986 00:00:00;  6,97
28.03.1986 00:00:00;  7,29
29.03.1986 00:00:00;  8,36
30.03.1986 00:00:00;  9,15
31.03.1986 00:00:00;  8,78
01.04.1986 00:00:00;  9,32
02.04.1986 00:00:00;  9,62
03.04.1986 00:00:00;  10,3
04.04.1986 00:00:00;  13,5
05.04.1986 00:00:00;  15,2
06.04.1986 00:00:00;  15,4
07.04.1986 00:00:00;  18,5
08.04.1986 00:00:00;  23,9
09.04.1986 00:00:00;  35,1
10.04.1986 00:00:00;  31,8
11.04.1986 00:00:00;  25,0
12.04.1986 00:00:00;  22,1
13.04.1986 00:00:00;  19,8
14.04.1986 00:00:00;  17,9
15.04.1986 00:00:00;  17,1
16.04.1986 00:00:00;  16,2
17.04.1986 00:00:00;  15,5
18.04.1986 00:00:00;  18,4
19.04.1986 00:00:00;  19,5
20.04.1986 00:00:00;  17,1
21.04.1986 00:00:00;  16,2
22.04.1986 00:00:00;  16,6
23.04.1986 00:00:00;  19,0
24.04.1986 00:00:00;  26,7
25.04.1986 00:00:00;  31,4
26.04.1986 00:00:00;  38,7
27.04.1986 00:00:00;  39,6
28.04.1986 00:00:00;  54,5
29.04.1986 00:00:00;  67,0
30.04.1986 00:00:00;  72,6
01.05.1986 00:00:00;  71,1
02.05.1986 00:00:00;  66,5
03.05.1986 00:00:00;  64,9
04.05.1986 00:00:00;  64,1
05.05.1986 00:00:00;  64,6
06.05.1986 00:00:00;  65,8
07.05.1986 00:00:00;  69,0
08.05.1986 00:00:00;  65,4
09.05.1986 00:00:00;  56,2
10.05.1986 00:00:00;  47,6
11.05.1986 00:00:00;  46,2
12.05.1986 00:00:00;  50,2
13.05.1986 00:00:00;  53,2
14.05.1986 00:00:00;  62,6
15.05.1986 00:00:00;  62,6
16.05.1986 00:00:00;  55,9
17.05.1986 00:00:00;  57,4
18.05.1986 00:00:00;  56,0
19.05.1986 00:00:00;  56,5
20.05.1986 00:00:00;  62,8
21.05.1986 00:00:00;  59,6
22.05.1986 00:00:00;  59,2
23.05.1986 00:00:00;  51,5
24.05.1986 00:00:00;  48,2
25.05.1986 00:00:00;  41,4
26.05.1986 00:00:00;  37,2
27.05.1986 00:00:00;  36,4
28.05.1986 00:00:00;  34,3
29.05.1986 00:00:00;  51,3
30.05.1986 00:00:00;  58,8
31.05.1986 00:00:00;  39,6
01.06.1986 00:00:00;  33,0
02.06.1986 00:00:00;  29,4
03.06.1986 00:00:00;  27,1
04.06.1986 00:00:00;  27,2
05.06.1986 00:00:00;  31,2
06.06.1986 00:00:00;  27,3
07.06.1986 00:00:00;  25,0
08.06.1986 00:00:00;  23,3
09.06.1986 00:00:00;  21,7
10.06.1986 00:00:00;  20,8
11.06.1986 00:00:00;  21,8
12.06.1986 00:00:00;  28,1
13.06.1986 00:00:00;  26,4
14.06.1986 00:00:00;  43,7
15.06.1986 00:00:00;  56,1
16.06.1986 00:00:00;  47,2
17.06.1986 00:00:00;  43,3
18.06.1986 00:00:00;  40,0
19.06.1986 00:00:00;  39,9
20.06.1986 00:00:00;  37,1
21.06.1986 00:00:00;  34,4
22.06.1986 00:00:00;  31,9
23.06.1986 00:00:00;  31,1
24.06.1986 00:00:00;  34,9
25.06.1986 00:00:00;  28,1
26.06.1986 00:00:00;  25,6
27.06.1986 00:00:00;  23,5
28.06.1986 00:00:00;  21,5
29.06.1986 00:00:00;  20,8
30.06.1986 00:00:00;  20,7
01.07.1986 00:00:00;  18,6
02.07.1986 00:00:00;  17,4
03.07.1986 00:00:00;  16,6
04.07.1986 00:00:00;  17,1
05.07.1986 00:00:00;  15,8
06.07.1986 00:00:00;  15,3
07.07.1986 00:00:00;  19,7
08.07.1986 00:00:00;  15,9
09.07.1986 00:00:00;  14,6
10.07.1986 00:00:00;  13,6
11.07.1986 00:00:00;  13,0
12.07.1986 00:00:00;  13,7
13.07.1986 00:00:00;  14,3
14.07.1986 00:00:00;  14,2
15.07.1986 00:00:00;  13,0
16.07.1986 00:00:00;  12,2
17.07.1986 00:00:00;  11,4
18.07.1986 00:00:00;  10,9
19.07.1986 00:00:00;  10,7
20.07.1986 00:00:00;  10,5
21.07.1986 00:00:00;  9,99
22.07.1986 00:00:00;  9,47
23.07.1986 00:00:00;  9,06
24.07.1986 00:00:00;  10,5
25.07.1986 00:00:00;  11,2
26.07.1986 00:00:00;  9,81
27.07.1986 00:00:00;  9,13
28.07.1986 00:00:00;  8,62
29.07.1986 00:00:00;  8,02
30.07.1986 00:00:00;  7,68
31.07.1986 00:00:00;  7,65
01.08.1986 00:00:00;  10,5
02.08.1986 00:00:00;  11,9
03.08.1986 00:00:00;  9,20
04.08.1986 00:00:00;  9,10
05.08.1986 00:00:00;  12,0
06.08.1986 00:00:00;  9,14
07.08.1986 00:00:00;  8,22
08.08.1986 00:00:00;  7,75
09.08.1986 00:00:00;  7,47
10.08.1986 00:00:00;  7,61
11.08.1986 00:00:00;  8,39
12.08.1986 00:00:00;  8,86
13.08.1986 00:00:00;  10,4
14.08.1986 00:00:00;  21,6
15.08.1986 00:00:00;  15,1
16.08.1986 00:00:00;  12,8
17.08.1986 00:00:00;  11,7
18.08.1986 00:00:00;  11,4
19.08.1986 00:00:00;  22,4
20.08.1986 00:00:00;  20,4
21.08.1986 00:00:00;  15,5
22.08.1986 00:00:00;  13,4
23.08.1986 00:00:00;  15,3
24.08.1986 00:00:00;  20,3
25.08.1986 00:00:00;  17,6
26.08.1986 00:00:00;  15,3
27.08.1986 00:00:00;  14,2
28.08.1986 00:00:00;  23,5
29.08.1986 00:00:00;  30,7
30.08.1986 00:00:00;  28,4
31.08.1986 00:00:00;  25,3
01.09.1986 00:00:00;  22,9
02.09.1986 00:00:00;  20,8
03.09.1986 00:00:00;  19,2
04.09.1986 00:00:00;  18,3
05.09.1986 00:00:00;  16,3
06.09.1986 00:00:00;  15,2
07.09.1986 00:00:00;  14,4
08.09.1986 00:00:00;  13,7
09.09.1986 00:00:00;  17,2
10.09.1986 00:00:00;  48,7
11.09.1986 00:00:00;  32,4
12.09.1986 00:00:00;  26,6
13.09.1986 00:00:00;  23,3
14.09.1986 00:00:00;  21,2
15.09.1986 00:00:00;  19,4
16.09.1986 00:00:00;  18,2
17.09.1986 00:00:00;  17,0
18.09.1986 00:00:00;  17,0
19.09.1986 00:00:00;  16,0
20.09.1986 00:00:00;  14,9
21.09.1986 00:00:00;  14,1
22.09.1986 00:00:00;  13,5
23.09.1986 00:00:00;  12,8
24.09.1986 00:00:00;  12,2
25.09.1986 00:00:00;  11,7
26.09.1986 00:00:00;  11,5
27.09.1986 00:00:00;  11,1
28.09.1986 00:00:00;  10,7
29.09.1986 00:00:00;  10,3
30.09.1986 00:00:00;  9,79
01.10.1986 00:00:00;  9,59
02.10.1986 00:00:00;  9,36
03.10.1986 00:00:00;  9,07
04.10.1986 00:00:00;  8,83
05.10.1986 00:00:00;  8,62
06.10.1986 00:00:00;  8,42
07.10.1986 00:00:00;  8,38
08.10.1986 00:00:00;  8,08
09.10.1986 00:00:00;  7,92
10.10.1986 00:00:00;  7,88
11.10.1986 00:00:00;  7,78
12.10.1986 00:00:00;  7,61
13.10.1986 00:00:00;  7,42
14.10.1986 00:00:00;  7,28
15.10.1986 00:00:00;  7,29
16.10.1986 00:00:00;  7,12
17.10.1986 00:00:00;  6,93
18.10.1986 00:00:00;  6,94
19.10.1986 00:00:00;  6,95
20.10.1986 00:00:00;  7,20
21.10.1986 00:00:00;  7,05
22.10.1986 00:00:00;  6,90
23.10.1986 00:00:00;  11,0
24.10.1986 00:00:00;  10,5
25.10.1986 00:00:00;  8,91
26.10.1986 00:00:00;  8,80
27.10.1986 00:00:00;  8,45
28.10.1986 00:00:00;  8,04
29.10.1986 00:00:00;  8,18
30.10.1986 00:00:00;  8,07
31.10.1986 00:00:00;  7,89
01.11.1986 00:00:00;  7,72
02.11.1986 00:00:00;  7,65
03.11.1986 00:00:00;  7,80
04.11.1986 00:00:00;  7,66
05.11.1986 00:00:00;  7,63
06.11.1986 00:00:00;  7,68
07.11.1986 00:00:00;  7,64
08.11.1986 00:00:00;  7,69
09.11.1986 00:00:00;  7,66
10.11.1986 00:00:00;  7,67
11.11.1986 00:00:00;  7,44
12.11.1986 00:00:00;  7,18
13.11.1986 00:00:00;  7,06
14.11.1986 00:00:00;  7,02
15.11.1986 00:00:00;  7,02
16.11.1986 00:00:00;  7,01
17.11.1986 00:00:00;  6,91
18.11.1986 00:00:00;  6,84
19.11.1986 00:00:00;  6,82
20.11.1986 00:00:00;  6,67
21.11.1986 00:00:00;  6,80
22.11.1986 00:00:00;  6,98
23.11.1986 00:00:00;  7,92
24.11.1986 00:00:00;  8,69
25.11.1986 00:00:00;  7,62
26.11.1986 00:00:00;  7,51
27.11.1986 00:00:00;  7,36
28.11.1986 00:00:00;  6,95
29.11.1986 00:00:00;  6,87
30.11.1986 00:00:00;  6,60
01.12.1986 00:00:00;  6,55
02.12.1986 00:00:00;  6,61
03.12.1986 00:00:00;  6,73
04.12.1986 00:00:00;  6,57
05.12.1986 00:00:00;  6,47
06.12.1986 00:00:00;  6,50
07.12.1986 00:00:00;  6,54
08.12.1986 00:00:00;  6,29
09.12.1986 00:00:00;  6,04
10.12.1986 00:00:00;  6,03
11.12.1986 00:00:00;  5,58
12.12.1986 00:00:00;  5,26
13.12.1986 00:00:00;  5,34
14.12.1986 00:00:00;  5,51
15.12.1986 00:00:00;  6,13
16.12.1986 00:00:00;  6,12
17.12.1986 00:00:00;  5,91
18.12.1986 00:00:00;  5,86
19.12.1986 00:00:00;  5,85
20.12.1986 00:00:00;  5,84
21.12.1986 00:00:00;  5,85
22.12.1986 00:00:00;  5,26
23.12.1986 00:00:00;  5,02
24.12.1986 00:00:00;  4,90
25.12.1986 00:00:00;  4,58
26.12.1986 00:00:00;  4,29
27.12.1986 00:00:00;  4,94
28.12.1986 00:00:00;  5,62
29.12.1986 00:00:00;  5,89
30.12.1986 00:00:00;  5,90
31.12.1986 00:00:00;  5,63
01.01.1987 00:00:00;  5,03
02.01.1987 00:00:00;  5,41
03.01.1987 00:00:00;  5,56
04.01.1987 00:00:00;  5,00
05.01.1987 00:00:00;  4,93
06.01.1987 00:00:00;  5,26
07.01.1987 00:00:00;  4,99
08.01.1987 00:00:00;  3,55
09.01.1987 00:00:00;  4,13
10.01.1987 00:00:00;  4,88
11.01.1987 00:00:00;  5,10
12.01.1987 00:00:00;  4,21
13.01.1987 00:00:00;  3,96
14.01.1987 00:00:00;  4,39
15.01.1987 00:00:00;  5,07
16.01.1987 00:00:00;  5,13
17.01.1987 00:00:00;  5,14
18.01.1987 00:00:00;  5,25
19.01.1987 00:00:00;  5,37
20.01.1987 00:00:00;  5,36
21.01.1987 00:00:00;  5,10
22.01.1987 00:00:00;  4,60
23.01.1987 00:00:00;  5,20
24.01.1987 00:00:00;  5,12
25.01.1987 00:00:00;  5,08
26.01.1987 00:00:00;  4,85
27.01.1987 00:00:00;  4,92
28.01.1987 00:00:00;  4,74
29.01.1987 00:00:00;  4,73
30.01.1987 00:00:00;  3,99
31.01.1987 00:00:00;  3,48
01.02.1987 00:00:00;  3,96
02.02.1987 00:00:00;  4,24
03.02.1987 00:00:00;  4,20
04.02.1987 00:00:00;  4,50
05.02.1987 00:00:00;  4,47
06.02.1987 00:00:00;  4,54
07.02.1987 00:00:00;  4,66
08.02.1987 00:00:00;  4,75
09.02.1987 00:00:00;  4,68
10.02.1987 00:00:00;  5,01
11.02.1987 00:00:00;  4,91
12.02.1987 00:00:00;  5,46
13.02.1987 00:00:00;  5,67
14.02.1987 00:00:00;  7,08
15.02.1987 00:00:00;  7,60
16.02.1987 00:00:00;  6,71
17.02.1987 00:00:00;  6,31
18.02.1987 00:00:00;  6,16
19.02.1987 00:00:00;  5,98
20.02.1987 00:00:00;  6,15
21.02.1987 00:00:00;  6,12
22.02.1987 00:00:00;  5,83
23.02.1987 00:00:00;  5,51
24.02.1987 00:00:00;  5,39
25.02.1987 00:00:00;  4,79
26.02.1987 00:00:00;  5,14
27.02.1987 00:00:00;  5,65
28.02.1987 00:00:00;  5,38
01.03.1987 00:00:00;  5,49
02.03.1987 00:00:00;  5,74
03.03.1987 00:00:00;  5,69
04.03.1987 00:00:00;  4,53
05.03.1987 00:00:00;  4,79
06.03.1987 00:00:00;  4,65
07.03.1987 00:00:00;  4,67
08.03.1987 00:00:00;  4,88
09.03.1987 00:00:00;  4,82
10.03.1987 00:00:00;  4,98
11.03.1987 00:00:00;  4,90
12.03.1987 00:00:00;  4,77
13.03.1987 00:00:00;  4,78
14.03.1987 00:00:00;  4,75
15.03.1987 00:00:00;  4,68
16.03.1987 00:00:00;  4,53
17.03.1987 00:00:00;  4,54
18.03.1987 00:00:00;  4,65
19.03.1987 00:00:00;  4,66
20.03.1987 00:00:00;  4,99
21.03.1987 00:00:00;  4,92
22.03.1987 00:00:00;  4,86
23.03.1987 00:00:00;  4,88
24.03.1987 00:00:00;  4,96
25.03.1987 00:00:00;  6,30
26.03.1987 00:00:00;  6,65
27.03.1987 00:00:00;  7,54
28.03.1987 00:00:00;  8,71
29.03.1987 00:00:00;  11,4
30.03.1987 00:00:00;  8,30
31.03.1987 00:00:00;  8,01
01.04.1987 00:00:00;  7,52
02.04.1987 00:00:00;  7,57
03.04.1987 00:00:00;  7,48
04.04.1987 00:00:00;  8,43
05.04.1987 00:00:00;  12,0
06.04.1987 00:00:00;  11,1
07.04.1987 00:00:00;  11,1
08.04.1987 00:00:00;  12,3
09.04.1987 00:00:00;  14,2
10.04.1987 00:00:00;  18,4
11.04.1987 00:00:00;  16,9
12.04.1987 00:00:00;  14,8
13.04.1987 00:00:00;  13,7
14.04.1987 00:00:00;  12,5
15.04.1987 00:00:00;  11,9
16.04.1987 00:00:00;  11,7
17.04.1987 00:00:00;  12,0
18.04.1987 00:00:00;  14,9
19.04.1987 00:00:00;  15,8
20.04.1987 00:00:00;  17,5
21.04.1987 00:00:00;  16,7
22.04.1987 00:00:00;  12,6
23.04.1987 00:00:00;  11,8
24.04.1987 00:00:00;  14,8
25.04.1987 00:00:00;  18,6
26.04.1987 00:00:00;  17,9
27.04.1987 00:00:00;  13,3
