Messstelle:                ;Schwendberg-Aue
18.07.2008 00:00:00;  1,50
19.07.2008 00:00:00;  1,24
20.07.2008 00:00:00;  1,69
21.07.2008 00:00:00;  2,86
22.07.2008 00:00:00;  2,19
23.07.2008 00:00:00;  2,22
24.07.2008 00:00:00;  2,02
25.07.2008 00:00:00;  1,82
26.07.2008 00:00:00;  1,67
27.07.2008 00:00:00;  1,45
28.07.2008 00:00:00;  1,42
29.07.2008 00:00:00;  1,34
30.07.2008 00:00:00;  1,19
31.07.2008 00:00:00;  1,03
01.08.2008 00:00:00; 0,994
02.08.2008 00:00:00; 0,976
03.08.2008 00:00:00; 0,888
04.08.2008 00:00:00; 0,874
05.08.2008 00:00:00; 0,830
06.08.2008 00:00:00; 0,745
07.08.2008 00:00:00; 0,732
08.08.2008 00:00:00;  1,84
09.08.2008 00:00:00;  1,75
10.08.2008 00:00:00;  1,21
11.08.2008 00:00:00; 1,000
12.08.2008 00:00:00; 0,892
13.08.2008 00:00:00; 0,818
14.08.2008 00:00:00; 0,734
15.08.2008 00:00:00;  1,37
16.08.2008 00:00:00;  2,56
17.08.2008 00:00:00;  1,62
18.08.2008 00:00:00;  1,38
19.08.2008 00:00:00;  1,19
20.08.2008 00:00:00;  1,15
21.08.2008 00:00:00;  1,01
22.08.2008 00:00:00; 0,904
23.08.2008 00:00:00;  1,03
24.08.2008 00:00:00;  1,04
25.08.2008 00:00:00; 0,864
26.08.2008 00:00:00; 0,783
27.08.2008 00:00:00; 0,738
28.08.2008 00:00:00; 0,697
29.08.2008 00:00:00; 0,655
30.08.2008 00:00:00; 0,612
31.08.2008 00:00:00; 0,590
01.09.2008 00:00:00; 0,696
02.09.2008 00:00:00; 0,661
03.09.2008 00:00:00; 0,598
04.09.2008 00:00:00; 0,588
05.09.2008 00:00:00; 0,539
06.09.2008 00:00:00; 0,504
07.09.2008 00:00:00; 0,597
08.09.2008 00:00:00; 0,556
09.09.2008 00:00:00; 0,485
10.09.2008 00:00:00; 0,481
11.09.2008 00:00:00; 0,488
12.09.2008 00:00:00; 0,504
13.09.2008 00:00:00; 0,558
14.09.2008 00:00:00; 0,718
15.09.2008 00:00:00; 0,678
16.09.2008 00:00:00; 0,652
17.09.2008 00:00:00; 0,611
18.09.2008 00:00:00; 0,558
19.09.2008 00:00:00; 0,527
20.09.2008 00:00:00; 0,513
21.09.2008 00:00:00; 0,499
22.09.2008 00:00:00; 0,485
23.09.2008 00:00:00; 0,472
24.09.2008 00:00:00; 0,458
25.09.2008 00:00:00; 0,449
26.09.2008 00:00:00; 0,460
27.09.2008 00:00:00; 0,430
28.09.2008 00:00:00; 0,433
29.09.2008 00:00:00; 0,395
30.09.2008 00:00:00; 0,380
01.10.2008 00:00:00; 0,366
02.10.2008 00:00:00; 0,374
03.10.2008 00:00:00; 0,457
04.10.2008 00:00:00; 0,417
05.10.2008 00:00:00; 0,440
06.10.2008 00:00:00; 0,554
07.10.2008 00:00:00; 0,627
08.10.2008 00:00:00; 0,545
09.10.2008 00:00:00; 0,513
10.10.2008 00:00:00; 0,492
11.10.2008 00:00:00; 0,472
12.10.2008 00:00:00; 0,461
13.10.2008 00:00:00; 0,456
14.10.2008 00:00:00; 0,493
15.10.2008 00:00:00; 0,495
16.10.2008 00:00:00; 0,511
17.10.2008 00:00:00; 0,543
18.10.2008 00:00:00; 0,487
19.10.2008 00:00:00; 0,469
20.10.2008 00:00:00; 0,455
21.10.2008 00:00:00; 0,441
22.10.2008 00:00:00; 0,427
23.10.2008 00:00:00; 0,413
24.10.2008 00:00:00; 0,399
25.10.2008 00:00:00; 0,385
26.10.2008 00:00:00; 0,371
27.10.2008 00:00:00; 0,357
28.10.2008 00:00:00; 0,346
29.10.2008 00:00:00; 0,525
30.10.2008 00:00:00; 0,772
31.10.2008 00:00:00; 0,468
01.11.2008 00:00:00; 0,439
02.11.2008 00:00:00; 0,422
03.11.2008 00:00:00; 0,405
04.11.2008 00:00:00; 0,388
05.11.2008 00:00:00; 0,372
06.11.2008 00:00:00; 0,365
07.11.2008 00:00:00; 0,360
08.11.2008 00:00:00; 0,354
09.11.2008 00:00:00; 0,348
10.11.2008 00:00:00; 0,343
11.11.2008 00:00:00; 0,337
12.11.2008 00:00:00; 0,331
13.11.2008 00:00:00; 0,323
14.11.2008 00:00:00; 0,315
15.11.2008 00:00:00; 0,318
16.11.2008 00:00:00; 0,309
17.11.2008 00:00:00; 0,298
18.11.2008 00:00:00; 0,291
19.11.2008 00:00:00; 0,279
20.11.2008 00:00:00; 0,270
21.11.2008 00:00:00; 0,272
22.11.2008 00:00:00; 0,269
23.11.2008 00:00:00; 0,274
24.11.2008 00:00:00; 0,278
25.11.2008 00:00:00; 0,272
26.11.2008 00:00:00; 0,266
27.11.2008 00:00:00; 0,259
28.11.2008 00:00:00; 0,253
29.11.2008 00:00:00; 0,247
30.11.2008 00:00:00; 0,244
01.12.2008 00:00:00; 0,240
02.12.2008 00:00:00; 0,236
03.12.2008 00:00:00; 0,233
04.12.2008 00:00:00; 0,229
05.12.2008 00:00:00; 0,225
06.12.2008 00:00:00; 0,221
07.12.2008 00:00:00; 0,218
08.12.2008 00:00:00; 0,214
09.12.2008 00:00:00; 0,210
10.12.2008 00:00:00; 0,207
11.12.2008 00:00:00; 0,203
12.12.2008 00:00:00; 0,199
13.12.2008 00:00:00; 0,198
14.12.2008 00:00:00; 0,197
15.12.2008 00:00:00; 0,197
16.12.2008 00:00:00; 0,197
17.12.2008 00:00:00; 0,196
18.12.2008 00:00:00; 0,196
19.12.2008 00:00:00; 0,196
20.12.2008 00:00:00; 0,195
21.12.2008 00:00:00; 0,195
22.12.2008 00:00:00; 0,195
23.12.2008 00:00:00; 0,193
24.12.2008 00:00:00; 0,188
25.12.2008 00:00:00; 0,182
26.12.2008 00:00:00; 0,176
27.12.2008 00:00:00; 0,177
28.12.2008 00:00:00; 0,186
29.12.2008 00:00:00; 0,189
30.12.2008 00:00:00; 0,175
31.12.2008 00:00:00; 0,172
01.01.2009 00:00:00; 0,170
02.01.2009 00:00:00; 0,167
03.01.2009 00:00:00; 0,165
04.01.2009 00:00:00; 0,162
05.01.2009 00:00:00; 0,160
06.01.2009 00:00:00; 0,157
07.01.2009 00:00:00; 0,156
08.01.2009 00:00:00; 0,155
09.01.2009 00:00:00; 0,155
10.01.2009 00:00:00; 0,154
11.01.2009 00:00:00; 0,154
12.01.2009 00:00:00; 0,153
13.01.2009 00:00:00; 0,152
14.01.2009 00:00:00; 0,152
15.01.2009 00:00:00; 0,151
16.01.2009 00:00:00; 0,151
17.01.2009 00:00:00; 0,150
18.01.2009 00:00:00; 0,150
19.01.2009 00:00:00; 0,149
20.01.2009 00:00:00; 0,148
21.01.2009 00:00:00; 0,148
22.01.2009 00:00:00; 0,147
23.01.2009 00:00:00; 0,147
24.01.2009 00:00:00; 0,146
25.01.2009 00:00:00; 0,145
26.01.2009 00:00:00; 0,145
27.01.2009 00:00:00; 0,144
28.01.2009 00:00:00; 0,144
29.01.2009 00:00:00; 0,143
30.01.2009 00:00:00; 0,142
31.01.2009 00:00:00; 0,142
01.02.2009 00:00:00; 0,141
02.02.2009 00:00:00; 0,141
03.02.2009 00:00:00; 0,140
04.02.2009 00:00:00; 0,140
05.02.2009 00:00:00; 0,140
06.02.2009 00:00:00; 0,138
07.02.2009 00:00:00; 0,136
08.02.2009 00:00:00; 0,134
09.02.2009 00:00:00; 0,132
10.02.2009 00:00:00; 0,130
11.02.2009 00:00:00; 0,127
12.02.2009 00:00:00; 0,125
13.02.2009 00:00:00; 0,123
14.02.2009 00:00:00; 0,121
15.02.2009 00:00:00; 0,119
16.02.2009 00:00:00; 0,116
17.02.2009 00:00:00; 0,120
18.02.2009 00:00:00; 0,128
19.02.2009 00:00:00; 0,134
20.02.2009 00:00:00; 0,133
21.02.2009 00:00:00; 0,132
22.02.2009 00:00:00; 0,131
23.02.2009 00:00:00; 0,130
24.02.2009 00:00:00; 0,129
25.02.2009 00:00:00; 0,134
26.02.2009 00:00:00; 0,132
27.02.2009 00:00:00; 0,124
28.02.2009 00:00:00; 0,142
01.03.2009 00:00:00; 0,156
02.03.2009 00:00:00; 0,144
03.03.2009 00:00:00; 0,131
04.03.2009 00:00:00; 0,130
05.03.2009 00:00:00; 0,128
06.03.2009 00:00:00; 0,126
07.03.2009 00:00:00; 0,124
08.03.2009 00:00:00; 0,122
09.03.2009 00:00:00; 0,120
10.03.2009 00:00:00; 0,116
11.03.2009 00:00:00; 0,115
12.03.2009 00:00:00; 0,121
13.03.2009 00:00:00; 0,118
14.03.2009 00:00:00; 0,131
15.03.2009 00:00:00; 0,131
16.03.2009 00:00:00; 0,121
17.03.2009 00:00:00; 0,119
18.03.2009 00:00:00; 0,119
19.03.2009 00:00:00; 0,119
20.03.2009 00:00:00; 0,119
21.03.2009 00:00:00; 0,119
22.03.2009 00:00:00; 0,119
23.03.2009 00:00:00; 0,120
24.03.2009 00:00:00; 0,121
25.03.2009 00:00:00; 0,122
26.03.2009 00:00:00; 0,123
27.03.2009 00:00:00; 0,129
28.03.2009 00:00:00; 0,141
29.03.2009 00:00:00; 0,142
30.03.2009 00:00:00; 0,135
31.03.2009 00:00:00; 0,135
01.04.2009 00:00:00; 0,266
02.04.2009 00:00:00; 0,343
03.04.2009 00:00:00; 0,463
04.04.2009 00:00:00; 0,540
05.04.2009 00:00:00; 0,666
06.04.2009 00:00:00; 0,801
07.04.2009 00:00:00; 0,824
08.04.2009 00:00:00; 0,917
09.04.2009 00:00:00;  1,11
10.04.2009 00:00:00;  1,26
11.04.2009 00:00:00;  1,26
12.04.2009 00:00:00;  1,31
13.04.2009 00:00:00;  1,32
14.04.2009 00:00:00;  1,35
15.04.2009 00:00:00;  1,43
16.04.2009 00:00:00;  1,42
17.04.2009 00:00:00;  1,35
18.04.2009 00:00:00;  1,06
19.04.2009 00:00:00;  1,02
20.04.2009 00:00:00;  1,19
21.04.2009 00:00:00;  1,22
22.04.2009 00:00:00;  1,29
23.04.2009 00:00:00;  1,24
24.04.2009 00:00:00;  1,04
25.04.2009 00:00:00;  1,02
26.04.2009 00:00:00; 0,963
27.04.2009 00:00:00; 0,973
28.04.2009 00:00:00;  1,04
29.04.2009 00:00:00;  1,01
30.04.2009 00:00:00; 0,894
01.05.2009 00:00:00; 0,851
02.05.2009 00:00:00;  1,28
03.05.2009 00:00:00;  1,23
04.05.2009 00:00:00;  1,20
05.05.2009 00:00:00;  1,04
06.05.2009 00:00:00;  1,04
07.05.2009 00:00:00;  1,19
08.05.2009 00:00:00;  1,39
09.05.2009 00:00:00;  1,82
10.05.2009 00:00:00;  2,43
11.05.2009 00:00:00;  2,60
12.05.2009 00:00:00;  2,93
13.05.2009 00:00:00;  3,30
14.05.2009 00:00:00;  3,72
15.05.2009 00:00:00;  2,89
16.05.2009 00:00:00;  2,21
17.05.2009 00:00:00;  2,31
18.05.2009 00:00:00;  2,55
19.05.2009 00:00:00;  2,84
20.05.2009 00:00:00;  2,63
21.05.2009 00:00:00;  2,40
22.05.2009 00:00:00;  2,58
23.05.2009 00:00:00;  2,53
24.05.2009 00:00:00;  2,78
25.05.2009 00:00:00;  2,80
26.05.2009 00:00:00;  2,46
27.05.2009 00:00:00;  2,65
28.05.2009 00:00:00;  1,76
29.05.2009 00:00:00;  1,62
30.05.2009 00:00:00;  1,37
31.05.2009 00:00:00;  1,11
01.06.2009 00:00:00; 0,983
02.06.2009 00:00:00; 0,915
03.06.2009 00:00:00; 0,924
04.06.2009 00:00:00; 0,878
05.06.2009 00:00:00; 0,834
06.06.2009 00:00:00;  1,50
07.06.2009 00:00:00;  1,83
08.06.2009 00:00:00;  1,40
09.06.2009 00:00:00;  1,33
10.06.2009 00:00:00;  1,35
11.06.2009 00:00:00;  1,28
12.06.2009 00:00:00;  1,15
13.06.2009 00:00:00;  1,12
14.06.2009 00:00:00;  1,06
15.06.2009 00:00:00;  1,03
16.06.2009 00:00:00;  1,33
17.06.2009 00:00:00;  1,00
18.06.2009 00:00:00; 0,917
19.06.2009 00:00:00;  1,34
20.06.2009 00:00:00;  1,89
21.06.2009 00:00:00;  1,44
22.06.2009 00:00:00;  1,39
23.06.2009 00:00:00;  1,97
24.06.2009 00:00:00;  2,35
25.06.2009 00:00:00;  2,09
26.06.2009 00:00:00;  2,12
27.06.2009 00:00:00;  2,41
28.06.2009 00:00:00;  2,23
29.06.2009 00:00:00;  2,09
30.06.2009 00:00:00;  1,93
01.07.2009 00:00:00;  1,83
02.07.2009 00:00:00;  1,93
03.07.2009 00:00:00;  1,89
04.07.2009 00:00:00;  1,69
05.07.2009 00:00:00;  1,50
06.07.2009 00:00:00;  1,71
07.07.2009 00:00:00;  1,71
08.07.2009 00:00:00;  1,76
09.07.2009 00:00:00;  1,39
10.07.2009 00:00:00;  1,36
11.07.2009 00:00:00;  1,19
12.07.2009 00:00:00;  1,13
13.07.2009 00:00:00;  1,08
14.07.2009 00:00:00;  1,09
15.07.2009 00:00:00;  1,03
16.07.2009 00:00:00; 0,941
17.07.2009 00:00:00; 0,944
18.07.2009 00:00:00;  1,46
19.07.2009 00:00:00;  1,38
20.07.2009 00:00:00;  1,15
21.07.2009 00:00:00;  1,02
22.07.2009 00:00:00; 0,975
23.07.2009 00:00:00; 0,960
24.07.2009 00:00:00;  1,08
25.07.2009 00:00:00;  1,15
26.07.2009 00:00:00; 0,883
27.07.2009 00:00:00; 0,785
28.07.2009 00:00:00;  1,14
29.07.2009 00:00:00; 0,831
30.07.2009 00:00:00; 0,807
31.07.2009 00:00:00; 0,786
01.08.2009 00:00:00; 0,705
02.08.2009 00:00:00; 0,659
03.08.2009 00:00:00; 0,925
04.08.2009 00:00:00;  1,89
05.08.2009 00:00:00;  1,27
06.08.2009 00:00:00;  1,08
07.08.2009 00:00:00; 0,971
08.08.2009 00:00:00; 0,975
09.08.2009 00:00:00;  1,01
10.08.2009 00:00:00;  1,06
11.08.2009 00:00:00;  1,07
12.08.2009 00:00:00; 0,909
13.08.2009 00:00:00; 0,837
14.08.2009 00:00:00; 0,906
15.08.2009 00:00:00; 0,759
16.08.2009 00:00:00; 0,704
17.08.2009 00:00:00; 0,655
18.08.2009 00:00:00; 0,679
19.08.2009 00:00:00; 0,594
20.08.2009 00:00:00; 0,545
21.08.2009 00:00:00; 0,549
22.08.2009 00:00:00; 0,629
23.08.2009 00:00:00; 0,557
24.08.2009 00:00:00; 0,492
25.08.2009 00:00:00; 0,465
26.08.2009 00:00:00; 0,447
27.08.2009 00:00:00; 0,428
28.08.2009 00:00:00; 0,441
29.08.2009 00:00:00; 0,802
30.08.2009 00:00:00; 0,559
31.08.2009 00:00:00; 0,482
01.09.2009 00:00:00; 0,447
02.09.2009 00:00:00; 0,545
03.09.2009 00:00:00; 0,550
04.09.2009 00:00:00; 0,834
05.09.2009 00:00:00; 0,981
06.09.2009 00:00:00; 0,590
07.09.2009 00:00:00; 0,513
08.09.2009 00:00:00; 0,472
09.09.2009 00:00:00; 0,451
10.09.2009 00:00:00; 0,437
11.09.2009 00:00:00; 0,577
12.09.2009 00:00:00; 0,486
13.09.2009 00:00:00; 0,534
14.09.2009 00:00:00; 0,758
15.09.2009 00:00:00; 0,666
16.09.2009 00:00:00; 0,623
17.09.2009 00:00:00; 0,616
18.09.2009 00:00:00; 0,578
19.09.2009 00:00:00; 0,518
20.09.2009 00:00:00; 0,495
21.09.2009 00:00:00; 0,481
22.09.2009 00:00:00; 0,442
23.09.2009 00:00:00; 0,423
24.09.2009 00:00:00; 0,405
25.09.2009 00:00:00; 0,388
26.09.2009 00:00:00; 0,370
27.09.2009 00:00:00; 0,352
28.09.2009 00:00:00; 0,334
29.09.2009 00:00:00; 0,317
30.09.2009 00:00:00; 0,319
01.10.2009 00:00:00; 0,317
02.10.2009 00:00:00; 0,306
03.10.2009 00:00:00; 0,294
04.10.2009 00:00:00; 0,282
05.10.2009 00:00:00; 0,272
06.10.2009 00:00:00; 0,269
07.10.2009 00:00:00; 0,266
08.10.2009 00:00:00; 0,263
09.10.2009 00:00:00; 0,259
10.10.2009 00:00:00; 0,285
11.10.2009 00:00:00; 0,285
12.10.2009 00:00:00; 0,325
13.10.2009 00:00:00; 0,309
14.10.2009 00:00:00; 0,302
15.10.2009 00:00:00; 0,286
16.10.2009 00:00:00; 0,278
17.10.2009 00:00:00; 0,274
18.10.2009 00:00:00; 0,271
19.10.2009 00:00:00; 0,267
20.10.2009 00:00:00; 0,269
21.10.2009 00:00:00; 0,286
22.10.2009 00:00:00; 0,553
23.10.2009 00:00:00; 0,529
24.10.2009 00:00:00; 0,495
25.10.2009 00:00:00; 0,502
26.10.2009 00:00:00; 0,504
27.10.2009 00:00:00; 0,484
28.10.2009 00:00:00; 0,454
29.10.2009 00:00:00; 0,434
30.10.2009 00:00:00; 0,417
31.10.2009 00:00:00; 0,401
01.11.2009 00:00:00; 0,384
02.11.2009 00:00:00; 0,399
03.11.2009 00:00:00; 0,401
04.11.2009 00:00:00; 0,383
05.11.2009 00:00:00; 0,375
06.11.2009 00:00:00; 0,354
07.11.2009 00:00:00; 0,350
08.11.2009 00:00:00; 0,338
09.11.2009 00:00:00; 0,322
10.11.2009 00:00:00; 0,306
11.11.2009 00:00:00; 0,290
12.11.2009 00:00:00; 0,304
13.11.2009 00:00:00; 0,307
14.11.2009 00:00:00; 0,306
15.11.2009 00:00:00; 0,298
16.11.2009 00:00:00; 0,301
17.11.2009 00:00:00; 0,313
18.11.2009 00:00:00; 0,321
19.11.2009 00:00:00; 0,306
20.11.2009 00:00:00; 0,288
21.11.2009 00:00:00; 0,280
22.11.2009 00:00:00; 0,279
23.11.2009 00:00:00; 0,279
24.11.2009 00:00:00; 0,277
25.11.2009 00:00:00; 0,266
26.11.2009 00:00:00; 0,254
27.11.2009 00:00:00; 0,248
28.11.2009 00:00:00; 0,252
29.11.2009 00:00:00; 0,249
30.11.2009 00:00:00; 0,333
01.12.2009 00:00:00; 0,319
02.12.2009 00:00:00; 0,286
03.12.2009 00:00:00; 0,288
04.12.2009 00:00:00; 0,292
05.12.2009 00:00:00; 0,270
06.12.2009 00:00:00; 0,271
07.12.2009 00:00:00; 0,276
08.12.2009 00:00:00; 0,279
09.12.2009 00:00:00; 0,248
10.12.2009 00:00:00; 0,259
11.12.2009 00:00:00; 0,253
12.12.2009 00:00:00; 0,245
13.12.2009 00:00:00; 0,229
14.12.2009 00:00:00; 0,203
15.12.2009 00:00:00; 0,212
16.12.2009 00:00:00; 0,229
17.12.2009 00:00:00; 0,214
18.12.2009 00:00:00; 0,209
19.12.2009 00:00:00; 0,205
20.12.2009 00:00:00; 0,201
21.12.2009 00:00:00; 0,201
22.12.2009 00:00:00; 0,209
23.12.2009 00:00:00; 0,222
24.12.2009 00:00:00; 0,236
25.12.2009 00:00:00; 0,296
26.12.2009 00:00:00; 0,229
27.12.2009 00:00:00; 0,215
28.12.2009 00:00:00; 0,209
29.12.2009 00:00:00; 0,207
30.12.2009 00:00:00; 0,204
31.12.2009 00:00:00; 0,202
01.01.2010 00:00:00; 0,200
02.01.2010 00:00:00; 0,192
03.01.2010 00:00:00; 0,180
04.01.2010 00:00:00; 0,183
05.01.2010 00:00:00; 0,174
06.01.2010 00:00:00; 0,175
07.01.2010 00:00:00; 0,177
08.01.2010 00:00:00; 0,177
09.01.2010 00:00:00; 0,175
10.01.2010 00:00:00; 0,174
11.01.2010 00:00:00; 0,172
12.01.2010 00:00:00; 0,171
13.01.2010 00:00:00; 0,169
14.01.2010 00:00:00; 0,168
15.01.2010 00:00:00; 0,166
16.01.2010 00:00:00; 0,165
17.01.2010 00:00:00; 0,163
18.01.2010 00:00:00; 0,162
19.01.2010 00:00:00; 0,160
20.01.2010 00:00:00; 0,159
21.01.2010 00:00:00; 0,157
22.01.2010 00:00:00; 0,155
23.01.2010 00:00:00; 0,154
24.01.2010 00:00:00; 0,152
25.01.2010 00:00:00; 0,151
26.01.2010 00:00:00; 0,149
27.01.2010 00:00:00; 0,148
28.01.2010 00:00:00; 0,146
29.01.2010 00:00:00; 0,145
30.01.2010 00:00:00; 0,143
31.01.2010 00:00:00; 0,142
01.02.2010 00:00:00; 0,140
02.02.2010 00:00:00; 0,139
03.02.2010 00:00:00; 0,137
04.02.2010 00:00:00; 0,137
05.02.2010 00:00:00; 0,144
06.02.2010 00:00:00; 0,149
07.02.2010 00:00:00; 0,148
08.02.2010 00:00:00; 0,147
09.02.2010 00:00:00; 0,145
10.02.2010 00:00:00; 0,144
11.02.2010 00:00:00; 0,143
12.02.2010 00:00:00; 0,142
13.02.2010 00:00:00; 0,141
14.02.2010 00:00:00; 0,140
15.02.2010 00:00:00; 0,139
16.02.2010 00:00:00; 0,138
17.02.2010 00:00:00; 0,142
18.02.2010 00:00:00; 0,144
19.02.2010 00:00:00; 0,139
20.02.2010 00:00:00; 0,133
21.02.2010 00:00:00; 0,138
22.02.2010 00:00:00; 0,139
23.02.2010 00:00:00; 0,141
24.02.2010 00:00:00; 0,143
25.02.2010 00:00:00; 0,145
26.02.2010 00:00:00; 0,144
27.02.2010 00:00:00; 0,136
28.02.2010 00:00:00; 0,146
01.03.2010 00:00:00; 0,154
02.03.2010 00:00:00; 0,153
03.03.2010 00:00:00; 0,139
04.03.2010 00:00:00; 0,133
05.03.2010 00:00:00; 0,133
06.03.2010 00:00:00; 0,141
07.03.2010 00:00:00; 0,137
08.03.2010 00:00:00; 0,136
09.03.2010 00:00:00; 0,136
10.03.2010 00:00:00; 0,133
11.03.2010 00:00:00; 0,134
12.03.2010 00:00:00; 0,134
13.03.2010 00:00:00; 0,135
14.03.2010 00:00:00; 0,136
15.03.2010 00:00:00; 0,136
16.03.2010 00:00:00; 0,137
17.03.2010 00:00:00; 0,137
18.03.2010 00:00:00; 0,146
19.03.2010 00:00:00; 0,158
20.03.2010 00:00:00; 0,172
21.03.2010 00:00:00; 0,198
22.03.2010 00:00:00; 0,268
23.03.2010 00:00:00; 0,349
24.03.2010 00:00:00; 0,405
25.03.2010 00:00:00; 0,435
26.03.2010 00:00:00; 0,434
27.03.2010 00:00:00; 0,419
28.03.2010 00:00:00; 0,342
29.03.2010 00:00:00; 0,339
30.03.2010 00:00:00; 0,361
31.03.2010 00:00:00; 0,369
01.04.2010 00:00:00; 0,310
02.04.2010 00:00:00; 0,289
03.04.2010 00:00:00; 0,273
04.04.2010 00:00:00; 0,270
05.04.2010 00:00:00; 0,248
06.04.2010 00:00:00; 0,279
07.04.2010 00:00:00; 0,323
08.04.2010 00:00:00; 0,397
09.04.2010 00:00:00; 0,440
10.04.2010 00:00:00; 0,429
11.04.2010 00:00:00; 0,400
12.04.2010 00:00:00; 0,354
13.04.2010 00:00:00; 0,345
14.04.2010 00:00:00; 0,323
15.04.2010 00:00:00; 0,310
16.04.2010 00:00:00; 0,332
17.04.2010 00:00:00; 0,349
18.04.2010 00:00:00; 0,363
19.04.2010 00:00:00; 0,396
20.04.2010 00:00:00; 0,440
21.04.2010 00:00:00; 0,472
22.04.2010 00:00:00; 0,549
23.04.2010 00:00:00; 0,573
24.04.2010 00:00:00; 0,773
25.04.2010 00:00:00; 0,947
26.04.2010 00:00:00;  1,06
27.04.2010 00:00:00; 0,857
28.04.2010 00:00:00; 0,875
29.04.2010 00:00:00; 0,994
30.04.2010 00:00:00;  1,18
01.05.2010 00:00:00;  1,38
02.05.2010 00:00:00;  1,34
03.05.2010 00:00:00;  1,26
04.05.2010 00:00:00;  1,12
05.05.2010 00:00:00;  1,22
06.05.2010 00:00:00;  1,24
07.05.2010 00:00:00;  1,03
08.05.2010 00:00:00; 0,914
09.05.2010 00:00:00; 0,826
10.05.2010 00:00:00; 0,847
11.05.2010 00:00:00; 0,900
12.05.2010 00:00:00; 0,958
13.05.2010 00:00:00; 0,898
14.05.2010 00:00:00; 0,896
15.05.2010 00:00:00; 0,858
16.05.2010 00:00:00; 0,755
17.05.2010 00:00:00; 0,722
18.05.2010 00:00:00; 0,697
19.05.2010 00:00:00; 0,664
20.05.2010 00:00:00; 0,629
21.05.2010 00:00:00; 0,625
22.05.2010 00:00:00; 0,758
23.05.2010 00:00:00; 0,726
24.05.2010 00:00:00; 0,845
25.05.2010 00:00:00;  1,17
26.05.2010 00:00:00;  1,82
27.05.2010 00:00:00;  1,85
28.05.2010 00:00:00;  1,32
29.05.2010 00:00:00;  1,43
30.05.2010 00:00:00;  1,65
31.05.2010 00:00:00;  1,61
01.06.2010 00:00:00;  1,41
02.06.2010 00:00:00;  1,41
03.06.2010 00:00:00;  1,98
04.06.2010 00:00:00;  1,80
05.06.2010 00:00:00;  1,75
06.06.2010 00:00:00;  1,88
07.06.2010 00:00:00;  2,04
08.06.2010 00:00:00;  2,15
09.06.2010 00:00:00;  2,55
10.06.2010 00:00:00;  2,52
11.06.2010 00:00:00;  2,46
12.06.2010 00:00:00;  2,30
13.06.2010 00:00:00;  2,39
14.06.2010 00:00:00;  2,35
15.06.2010 00:00:00;  1,77
16.06.2010 00:00:00;  1,73
17.06.2010 00:00:00;  1,63
18.06.2010 00:00:00;  1,46
19.06.2010 00:00:00;  1,29
20.06.2010 00:00:00;  1,25
21.06.2010 00:00:00;  1,12
22.06.2010 00:00:00;  1,02
23.06.2010 00:00:00;  1,03
24.06.2010 00:00:00; 0,958
25.06.2010 00:00:00; 0,948
26.06.2010 00:00:00;  1,06
27.06.2010 00:00:00;  1,02
28.06.2010 00:00:00; 0,993
29.06.2010 00:00:00; 0,956
30.06.2010 00:00:00; 0,927
01.07.2010 00:00:00; 0,875
02.07.2010 00:00:00; 0,901
03.07.2010 00:00:00; 0,886
04.07.2010 00:00:00; 0,863
05.07.2010 00:00:00; 0,986
06.07.2010 00:00:00;  1,01
07.07.2010 00:00:00; 0,788
08.07.2010 00:00:00; 0,696
09.07.2010 00:00:00; 0,678
10.07.2010 00:00:00; 0,638
11.07.2010 00:00:00; 0,601
12.07.2010 00:00:00; 0,585
13.07.2010 00:00:00; 0,863
14.07.2010 00:00:00; 0,791
15.07.2010 00:00:00; 0,654
16.07.2010 00:00:00; 0,612
17.07.2010 00:00:00; 0,797
18.07.2010 00:00:00; 0,982
19.07.2010 00:00:00; 0,684
20.07.2010 00:00:00; 0,605
21.07.2010 00:00:00; 0,562
22.07.2010 00:00:00; 0,524
23.07.2010 00:00:00; 0,791
24.07.2010 00:00:00;  1,48
25.07.2010 00:00:00;  1,17
26.07.2010 00:00:00; 0,945
27.07.2010 00:00:00; 0,808
28.07.2010 00:00:00; 0,748
29.07.2010 00:00:00; 0,833
30.07.2010 00:00:00;  1,00
31.07.2010 00:00:00; 0,830
01.08.2010 00:00:00; 0,726
02.08.2010 00:00:00; 0,773
03.08.2010 00:00:00;  1,27
04.08.2010 00:00:00; 0,933
05.08.2010 00:00:00;  1,61
06.08.2010 00:00:00;  1,96
07.08.2010 00:00:00;  1,67
08.08.2010 00:00:00;  1,46
09.08.2010 00:00:00;  1,29
10.08.2010 00:00:00;  1,13
11.08.2010 00:00:00;  1,06
12.08.2010 00:00:00;  1,13
13.08.2010 00:00:00;  1,47
14.08.2010 00:00:00;  1,28
15.08.2010 00:00:00;  1,21
16.08.2010 00:00:00;  1,17
17.08.2010 00:00:00;  1,09
18.08.2010 00:00:00; 0,995
19.08.2010 00:00:00; 0,923
20.08.2010 00:00:00; 0,852
21.08.2010 00:00:00; 0,781
22.08.2010 00:00:00; 0,720
23.08.2010 00:00:00; 0,740
24.08.2010 00:00:00; 0,905
25.08.2010 00:00:00; 0,780
26.08.2010 00:00:00; 0,685
27.08.2010 00:00:00; 0,732
28.08.2010 00:00:00;  1,10
29.08.2010 00:00:00; 0,934
30.08.2010 00:00:00;  1,00
31.08.2010 00:00:00;  1,12
01.09.2010 00:00:00;  1,18
