Messstelle:                ;Gündorf
26.08.2004 00:00:00;  3,00
27.08.2004 00:00:00;  1,59
28.08.2004 00:00:00; 0,998
29.08.2004 00:00:00; 0,816
30.08.2004 00:00:00; 0,726
31.08.2004 00:00:00;  3,78
01.09.2004 00:00:00;  2,77
02.09.2004 00:00:00;  1,49
03.09.2004 00:00:00;  1,17
04.09.2004 00:00:00;  1,02
05.09.2004 00:00:00; 0,949
06.09.2004 00:00:00; 0,832
07.09.2004 00:00:00; 0,769
08.09.2004 00:00:00; 0,733
09.09.2004 00:00:00; 0,663
10.09.2004 00:00:00; 0,614
11.09.2004 00:00:00; 0,614
12.09.2004 00:00:00; 0,691
13.09.2004 00:00:00;  1,26
14.09.2004 00:00:00; 0,734
15.09.2004 00:00:00; 0,886
16.09.2004 00:00:00;  1,98
17.09.2004 00:00:00; 0,993
18.09.2004 00:00:00; 0,792
19.09.2004 00:00:00; 0,713
20.09.2004 00:00:00; 0,674
21.09.2004 00:00:00; 0,648
22.09.2004 00:00:00; 0,731
23.09.2004 00:00:00; 0,633
24.09.2004 00:00:00;  4,57
25.09.2004 00:00:00;  2,76
26.09.2004 00:00:00;  1,57
27.09.2004 00:00:00;  1,20
28.09.2004 00:00:00;  1,07
29.09.2004 00:00:00; 0,957
30.09.2004 00:00:00; 0,880
01.10.2004 00:00:00; 0,943
02.10.2004 00:00:00; 0,986
03.10.2004 00:00:00; 0,846
04.10.2004 00:00:00; 0,780
05.10.2004 00:00:00; 0,744
06.10.2004 00:00:00; 0,743
07.10.2004 00:00:00; 0,724
08.10.2004 00:00:00; 0,686
09.10.2004 00:00:00; 0,700
10.10.2004 00:00:00;  2,57
11.10.2004 00:00:00;  3,70
12.10.2004 00:00:00;  1,71
13.10.2004 00:00:00;  1,53
14.10.2004 00:00:00;  1,51
15.10.2004 00:00:00;  1,88
16.10.2004 00:00:00;  2,40
17.10.2004 00:00:00;  4,59
18.10.2004 00:00:00;  3,17
19.10.2004 00:00:00;  2,17
20.10.2004 00:00:00;  1,77
21.10.2004 00:00:00;  1,57
22.10.2004 00:00:00;  1,74
23.10.2004 00:00:00;  1,95
24.10.2004 00:00:00;  1,58
25.10.2004 00:00:00;  1,43
26.10.2004 00:00:00;  1,30
27.10.2004 00:00:00;  1,23
28.10.2004 00:00:00;  1,21
29.10.2004 00:00:00;  1,17
30.10.2004 00:00:00;  1,16
31.10.2004 00:00:00;  3,01
01.11.2004 00:00:00;  2,93
02.11.2004 00:00:00;  1,99
03.11.2004 00:00:00;  1,71
04.11.2004 00:00:00;  1,54
05.11.2004 00:00:00;  1,47
06.11.2004 00:00:00;  1,50
07.11.2004 00:00:00;  1,40
08.11.2004 00:00:00;  1,31
09.11.2004 00:00:00;  1,53
10.11.2004 00:00:00;  1,96
11.11.2004 00:00:00;  11,3
12.11.2004 00:00:00;  9,97
13.11.2004 00:00:00;  8,67
14.11.2004 00:00:00;  6,99
15.11.2004 00:00:00;  5,06
16.11.2004 00:00:00;  3,98
17.11.2004 00:00:00;  3,37
18.11.2004 00:00:00;  3,01
19.11.2004 00:00:00;  2,67
20.11.2004 00:00:00;  2,25
21.11.2004 00:00:00;  2,00
22.11.2004 00:00:00;  1,87
23.11.2004 00:00:00;  1,76
24.11.2004 00:00:00;  1,61
25.11.2004 00:00:00;  1,49
26.11.2004 00:00:00;  1,44
27.11.2004 00:00:00;  1,44
28.11.2004 00:00:00;  1,39
29.11.2004 00:00:00;  1,33
30.11.2004 00:00:00;  1,31
01.12.2004 00:00:00;  1,72
02.12.2004 00:00:00;  1,44
03.12.2004 00:00:00;  1,29
04.12.2004 00:00:00;  1,22
05.12.2004 00:00:00;  1,17
06.12.2004 00:00:00;  1,19
07.12.2004 00:00:00;  1,14
08.12.2004 00:00:00;  1,10
09.12.2004 00:00:00;  1,07
10.12.2004 00:00:00;  1,05
11.12.2004 00:00:00;  1,02
12.12.2004 00:00:00; 0,977
13.12.2004 00:00:00; 0,948
14.12.2004 00:00:00; 0,925
15.12.2004 00:00:00; 0,907
16.12.2004 00:00:00; 0,898
17.12.2004 00:00:00; 0,924
18.12.2004 00:00:00; 0,955
19.12.2004 00:00:00; 0,890
20.12.2004 00:00:00; 0,847
21.12.2004 00:00:00; 0,687
22.12.2004 00:00:00; 0,695
23.12.2004 00:00:00; 0,776
24.12.2004 00:00:00; 0,823
25.12.2004 00:00:00; 0,834
26.12.2004 00:00:00;  1,71
27.12.2004 00:00:00;  5,23
28.12.2004 00:00:00;  5,11
29.12.2004 00:00:00;  3,53
30.12.2004 00:00:00;  2,45
31.12.2004 00:00:00;  2,04
01.01.2005 00:00:00;  1,83
02.01.2005 00:00:00;  1,70
03.01.2005 00:00:00;  1,62
04.01.2005 00:00:00;  1,48
05.01.2005 00:00:00;  1,40
06.01.2005 00:00:00;  1,35
07.01.2005 00:00:00;  1,26
08.01.2005 00:00:00;  1,24
09.01.2005 00:00:00;  1,20
10.01.2005 00:00:00;  1,16
11.01.2005 00:00:00;  1,14
12.01.2005 00:00:00;  1,12
13.01.2005 00:00:00;  1,10
14.01.2005 00:00:00;  1,10
15.01.2005 00:00:00;  1,02
16.01.2005 00:00:00; 0,977
17.01.2005 00:00:00; 0,851
18.01.2005 00:00:00; 0,860
19.01.2005 00:00:00;  1,02
20.01.2005 00:00:00; 0,915
21.01.2005 00:00:00;  1,08
22.01.2005 00:00:00; 0,980
23.01.2005 00:00:00; 0,884
24.01.2005 00:00:00; 0,820
25.01.2005 00:00:00; 0,909
26.01.2005 00:00:00; 0,833
27.01.2005 00:00:00; 0,787
28.01.2005 00:00:00; 0,631
29.01.2005 00:00:00; 0,696
30.01.2005 00:00:00; 0,578
31.01.2005 00:00:00; 0,692
01.02.2005 00:00:00; 0,809
02.02.2005 00:00:00; 0,706
03.02.2005 00:00:00; 0,790
04.02.2005 00:00:00; 0,801
05.02.2005 00:00:00; 0,618
06.02.2005 00:00:00; 0,687
07.02.2005 00:00:00; 0,752
08.02.2005 00:00:00; 0,640
09.02.2005 00:00:00; 0,579
10.02.2005 00:00:00; 0,558
11.02.2005 00:00:00; 0,682
12.02.2005 00:00:00; 0,760
13.02.2005 00:00:00; 0,774
14.02.2005 00:00:00; 0,774
15.02.2005 00:00:00; 0,774
16.02.2005 00:00:00; 0,774
17.02.2005 00:00:00; 0,774
18.02.2005 00:00:00; 0,790
19.02.2005 00:00:00; 0,765
20.02.2005 00:00:00; 0,755
21.02.2005 00:00:00; 0,773
22.02.2005 00:00:00; 0,756
23.02.2005 00:00:00; 0,834
24.02.2005 00:00:00; 0,836
25.02.2005 00:00:00; 0,894
26.02.2005 00:00:00; 0,868
27.02.2005 00:00:00; 0,843
28.02.2005 00:00:00; 0,636
01.03.2005 00:00:00; 0,644
02.03.2005 00:00:00; 0,716
03.03.2005 00:00:00; 0,713
04.03.2005 00:00:00; 0,772
05.03.2005 00:00:00; 0,787
06.03.2005 00:00:00; 0,660
07.03.2005 00:00:00; 0,672
08.03.2005 00:00:00; 0,708
09.03.2005 00:00:00; 0,713
10.03.2005 00:00:00; 0,719
11.03.2005 00:00:00; 0,638
12.03.2005 00:00:00;  1,07
13.03.2005 00:00:00;  2,11
14.03.2005 00:00:00;  2,42
15.03.2005 00:00:00;  3,00
16.03.2005 00:00:00;  4,95
17.03.2005 00:00:00;  6,80
18.03.2005 00:00:00;  7,41
19.03.2005 00:00:00;  5,56
20.03.2005 00:00:00;  4,33
21.03.2005 00:00:00;  3,27
22.03.2005 00:00:00;  2,96
23.03.2005 00:00:00;  2,69
24.03.2005 00:00:00;  2,53
25.03.2005 00:00:00;  2,42
26.03.2005 00:00:00;  2,35
27.03.2005 00:00:00;  2,11
28.03.2005 00:00:00;  1,94
29.03.2005 00:00:00;  1,83
30.03.2005 00:00:00;  2,18
31.03.2005 00:00:00;  4,38
01.04.2005 00:00:00;  3,02
02.04.2005 00:00:00;  2,47
03.04.2005 00:00:00;  2,25
04.04.2005 00:00:00;  1,99
05.04.2005 00:00:00;  1,82
06.04.2005 00:00:00;  1,69
07.04.2005 00:00:00;  1,62
08.04.2005 00:00:00;  1,55
09.04.2005 00:00:00;  2,36
10.04.2005 00:00:00;  4,45
11.04.2005 00:00:00;  6,00
12.04.2005 00:00:00;  6,33
13.04.2005 00:00:00;  5,23
14.04.2005 00:00:00;  4,25
15.04.2005 00:00:00;  3,49
16.04.2005 00:00:00;  2,96
17.04.2005 00:00:00;  2,64
18.04.2005 00:00:00;  2,40
19.04.2005 00:00:00;  7,32
20.04.2005 00:00:00;  6,48
21.04.2005 00:00:00;  6,94
22.04.2005 00:00:00;  4,95
23.04.2005 00:00:00;  4,04
24.04.2005 00:00:00;  3,39
25.04.2005 00:00:00;  3,02
26.04.2005 00:00:00;  2,80
27.04.2005 00:00:00;  2,40
28.04.2005 00:00:00;  2,27
29.04.2005 00:00:00;  2,04
30.04.2005 00:00:00;  1,93
01.05.2005 00:00:00;  1,81
02.05.2005 00:00:00;  1,70
03.05.2005 00:00:00;  1,59
04.05.2005 00:00:00;  2,03
05.05.2005 00:00:00;  2,63
06.05.2005 00:00:00;  1,94
07.05.2005 00:00:00;  1,67
08.05.2005 00:00:00;  1,93
09.05.2005 00:00:00;  1,61
10.05.2005 00:00:00;  1,49
11.05.2005 00:00:00;  1,45
12.05.2005 00:00:00;  1,33
13.05.2005 00:00:00;  1,26
14.05.2005 00:00:00;  1,19
15.05.2005 00:00:00;  1,14
16.05.2005 00:00:00;  1,11
17.05.2005 00:00:00;  1,09
18.05.2005 00:00:00;  5,12
19.05.2005 00:00:00;  3,10
20.05.2005 00:00:00;  2,02
21.05.2005 00:00:00;  1,68
22.05.2005 00:00:00;  1,51
23.05.2005 00:00:00;  1,37
24.05.2005 00:00:00;  1,24
25.05.2005 00:00:00;  1,13
26.05.2005 00:00:00;  1,02
27.05.2005 00:00:00; 0,941
28.05.2005 00:00:00; 0,867
29.05.2005 00:00:00; 0,801
30.05.2005 00:00:00; 0,743
31.05.2005 00:00:00; 0,701
01.06.2005 00:00:00; 0,735
02.06.2005 00:00:00; 0,662
03.06.2005 00:00:00; 0,624
04.06.2005 00:00:00; 0,580
05.06.2005 00:00:00; 0,936
06.06.2005 00:00:00; 0,821
07.06.2005 00:00:00;  1,03
08.06.2005 00:00:00; 0,829
09.06.2005 00:00:00; 0,655
10.06.2005 00:00:00; 0,614
11.06.2005 00:00:00; 0,555
12.06.2005 00:00:00; 0,526
13.06.2005 00:00:00; 0,488
14.06.2005 00:00:00; 0,437
15.06.2005 00:00:00; 0,417
16.06.2005 00:00:00; 0,478
17.06.2005 00:00:00; 0,434
18.06.2005 00:00:00; 0,378
19.06.2005 00:00:00; 0,349
20.06.2005 00:00:00; 0,313
21.06.2005 00:00:00; 0,289
22.06.2005 00:00:00; 0,502
23.06.2005 00:00:00; 0,480
24.06.2005 00:00:00; 0,318
25.06.2005 00:00:00; 0,283
26.06.2005 00:00:00; 0,295
27.06.2005 00:00:00; 0,346
28.06.2005 00:00:00; 0,435
29.06.2005 00:00:00; 0,341
30.06.2005 00:00:00; 0,638
01.07.2005 00:00:00;  5,46
02.07.2005 00:00:00;  2,46
03.07.2005 00:00:00;  1,18
04.07.2005 00:00:00; 0,795
05.07.2005 00:00:00;  4,29
06.07.2005 00:00:00;  3,99
07.07.2005 00:00:00;  1,75
08.07.2005 00:00:00;  5,79
09.07.2005 00:00:00;  3,53
10.07.2005 00:00:00;  2,36
11.07.2005 00:00:00;  22,2
12.07.2005 00:00:00;  22,6
13.07.2005 00:00:00;  16,5
14.07.2005 00:00:00;  6,76
15.07.2005 00:00:00;  4,38
16.07.2005 00:00:00;  3,46
17.07.2005 00:00:00;  2,88
18.07.2005 00:00:00;  2,40
19.07.2005 00:00:00;  2,29
20.07.2005 00:00:00;  1,91
21.07.2005 00:00:00;  1,85
22.07.2005 00:00:00;  2,25
23.07.2005 00:00:00;  2,23
24.07.2005 00:00:00;  1,96
25.07.2005 00:00:00;  1,59
26.07.2005 00:00:00;  1,49
27.07.2005 00:00:00;  1,47
28.07.2005 00:00:00;  1,23
29.07.2005 00:00:00;  1,11
30.07.2005 00:00:00;  1,02
31.07.2005 00:00:00; 0,980
01.08.2005 00:00:00; 0,929
02.08.2005 00:00:00; 0,839
03.08.2005 00:00:00;  1,89
04.08.2005 00:00:00;  2,77
05.08.2005 00:00:00;  1,44
06.08.2005 00:00:00;  1,14
07.08.2005 00:00:00;  3,55
08.08.2005 00:00:00;  2,26
09.08.2005 00:00:00;  1,58
10.08.2005 00:00:00;  1,28
11.08.2005 00:00:00;  1,21
12.08.2005 00:00:00;  16,0
13.08.2005 00:00:00;  4,83
14.08.2005 00:00:00;  4,12
15.08.2005 00:00:00;  13,3
16.08.2005 00:00:00;  6,27
17.08.2005 00:00:00;  4,75
18.08.2005 00:00:00;  3,88
19.08.2005 00:00:00;  3,86
20.08.2005 00:00:00;  4,44
21.08.2005 00:00:00;  79,4
22.08.2005 00:00:00;  77,0
23.08.2005 00:00:00;  28,1
24.08.2005 00:00:00;  11,5
25.08.2005 00:00:00;  7,52
26.08.2005 00:00:00;  6,17
27.08.2005 00:00:00;  5,83
28.08.2005 00:00:00;  5,14
29.08.2005 00:00:00;  4,54
30.08.2005 00:00:00;  3,91
31.08.2005 00:00:00;  3,61
01.09.2005 00:00:00;  3,42
02.09.2005 00:00:00;  3,45
03.09.2005 00:00:00;  3,58
04.09.2005 00:00:00;  3,13
05.09.2005 00:00:00;  2,87
06.09.2005 00:00:00;  2,56
07.09.2005 00:00:00;  2,47
08.09.2005 00:00:00;  2,30
09.09.2005 00:00:00;  2,25
10.09.2005 00:00:00;  2,35
11.09.2005 00:00:00;  2,31
12.09.2005 00:00:00;  1,95
13.09.2005 00:00:00;  1,90
14.09.2005 00:00:00;  1,86
15.09.2005 00:00:00;  1,79
16.09.2005 00:00:00;  1,71
17.09.2005 00:00:00;  3,04
18.09.2005 00:00:00;  3,59
19.09.2005 00:00:00;  5,93
20.09.2005 00:00:00;  5,78
21.09.2005 00:00:00;  4,05
22.09.2005 00:00:00;  3,34
23.09.2005 00:00:00;  2,96
24.09.2005 00:00:00;  2,58
25.09.2005 00:00:00;  2,45
26.09.2005 00:00:00;  2,25
27.09.2005 00:00:00;  5,56
28.09.2005 00:00:00;  5,15
29.09.2005 00:00:00;  6,36
30.09.2005 00:00:00;  8,09
01.10.2005 00:00:00;  4,96
02.10.2005 00:00:00;  4,04
03.10.2005 00:00:00;  4,01
04.10.2005 00:00:00;  9,61
05.10.2005 00:00:00;  23,5
06.10.2005 00:00:00;  9,78
07.10.2005 00:00:00;  6,69
08.10.2005 00:00:00;  5,22
09.10.2005 00:00:00;  4,48
10.10.2005 00:00:00;  3,99
11.10.2005 00:00:00;  3,57
12.10.2005 00:00:00;  3,37
13.10.2005 00:00:00;  3,27
14.10.2005 00:00:00;  3,05
15.10.2005 00:00:00;  2,87
16.10.2005 00:00:00;  2,69
17.10.2005 00:00:00;  2,55
18.10.2005 00:00:00;  2,43
19.10.2005 00:00:00;  2,35
20.10.2005 00:00:00;  2,31
21.10.2005 00:00:00;  2,25
22.10.2005 00:00:00;  2,18
23.10.2005 00:00:00;  2,05
24.10.2005 00:00:00;  1,98
25.10.2005 00:00:00;  1,95
26.10.2005 00:00:00;  1,87
27.10.2005 00:00:00;  1,79
28.10.2005 00:00:00;  1,76
29.10.2005 00:00:00;  1,77
30.10.2005 00:00:00;  1,72
31.10.2005 00:00:00;  1,66
01.11.2005 00:00:00;  1,64
02.11.2005 00:00:00;  1,63
03.11.2005 00:00:00;  1,60
04.11.2005 00:00:00;  1,59
05.11.2005 00:00:00;  1,55
06.11.2005 00:00:00;  1,61
07.11.2005 00:00:00;  1,53
08.11.2005 00:00:00;  1,48
09.11.2005 00:00:00;  1,44
10.11.2005 00:00:00;  1,42
11.11.2005 00:00:00;  1,41
12.11.2005 00:00:00;  1,44
13.11.2005 00:00:00;  1,41
14.11.2005 00:00:00;  1,35
15.11.2005 00:00:00;  1,32
16.11.2005 00:00:00;  1,31
17.11.2005 00:00:00;  1,44
18.11.2005 00:00:00;  1,29
19.11.2005 00:00:00;  1,32
20.11.2005 00:00:00;  1,22
21.11.2005 00:00:00;  1,22
22.11.2005 00:00:00;  1,21
23.11.2005 00:00:00;  1,20
24.11.2005 00:00:00;  1,26
25.11.2005 00:00:00;  1,26
26.11.2005 00:00:00;  1,38
27.11.2005 00:00:00;  3,92
28.11.2005 00:00:00;  3,14
29.11.2005 00:00:00;  2,51
30.11.2005 00:00:00;  2,34
01.12.2005 00:00:00;  2,28
02.12.2005 00:00:00;  2,22
03.12.2005 00:00:00;  3,05
04.12.2005 00:00:00;  4,24
05.12.2005 00:00:00;  5,97
06.12.2005 00:00:00;  12,4
07.12.2005 00:00:00;  8,57
08.12.2005 00:00:00;  5,56
09.12.2005 00:00:00;  4,38
10.12.2005 00:00:00;  3,76
11.12.2005 00:00:00;  3,34
12.12.2005 00:00:00;  3,06
13.12.2005 00:00:00;  2,95
14.12.2005 00:00:00;  2,80
15.12.2005 00:00:00;  2,66
16.12.2005 00:00:00;  2,58
17.12.2005 00:00:00;  2,55
18.12.2005 00:00:00;  2,27
19.12.2005 00:00:00;  2,12
20.12.2005 00:00:00;  2,06
21.12.2005 00:00:00;  2,01
22.12.2005 00:00:00;  1,92
23.12.2005 00:00:00;  1,88
24.12.2005 00:00:00;  1,86
25.12.2005 00:00:00;  1,82
26.12.2005 00:00:00;  1,81
27.12.2005 00:00:00;  1,91
28.12.2005 00:00:00;  1,95
29.12.2005 00:00:00;  1,89
30.12.2005 00:00:00;  1,76
31.12.2005 00:00:00;  1,60
01.01.2006 00:00:00;  1,89
02.01.2006 00:00:00;  2,56
03.01.2006 00:00:00;  3,73
04.01.2006 00:00:00;  3,19
05.01.2006 00:00:00;  3,00
06.01.2006 00:00:00;  2,92
07.01.2006 00:00:00;  2,91
08.01.2006 00:00:00;  2,93
09.01.2006 00:00:00;  2,79
10.01.2006 00:00:00;  2,44
11.01.2006 00:00:00;  2,30
12.01.2006 00:00:00;  2,15
13.01.2006 00:00:00;  2,19
14.01.2006 00:00:00;  2,22
15.01.2006 00:00:00;  2,13
16.01.2006 00:00:00;  2,00
17.01.2006 00:00:00;  1,74
18.01.2006 00:00:00;  2,15
19.01.2006 00:00:00;  1,94
20.01.2006 00:00:00;  1,83
21.01.2006 00:00:00;  1,77
22.01.2006 00:00:00;  1,77
23.01.2006 00:00:00;  1,45
24.01.2006 00:00:00;  1,32
25.01.2006 00:00:00;  1,20
26.01.2006 00:00:00;  1,32
27.01.2006 00:00:00;  1,26
28.01.2006 00:00:00;  1,31
29.01.2006 00:00:00;  1,29
30.01.2006 00:00:00;  1,32
31.01.2006 00:00:00;  1,32
01.02.2006 00:00:00;  1,30
02.02.2006 00:00:00;  1,30
03.02.2006 00:00:00;  1,26
04.02.2006 00:00:00;  1,24
05.02.2006 00:00:00;  1,16
06.02.2006 00:00:00;  1,06
07.02.2006 00:00:00; 0,968
08.02.2006 00:00:00;  1,15
09.02.2006 00:00:00;  1,22
10.02.2006 00:00:00;  1,19
11.02.2006 00:00:00;  1,07
12.02.2006 00:00:00; 0,989
13.02.2006 00:00:00;  1,05
14.02.2006 00:00:00;  1,14
15.02.2006 00:00:00;  1,15
16.02.2006 00:00:00;  1,68
17.02.2006 00:00:00;  3,02
18.02.2006 00:00:00;  3,64
19.02.2006 00:00:00;  7,64
20.02.2006 00:00:00;  9,22
21.02.2006 00:00:00;  8,08
22.02.2006 00:00:00;  6,35
23.02.2006 00:00:00;  5,34
24.02.2006 00:00:00;  4,62
25.02.2006 00:00:00;  4,17
26.02.2006 00:00:00;  3,76
27.02.2006 00:00:00;  3,45
28.02.2006 00:00:00;  3,19
01.03.2006 00:00:00;  3,09
02.03.2006 00:00:00;  3,01
03.03.2006 00:00:00;  2,90
04.03.2006 00:00:00;  5,24
05.03.2006 00:00:00;  6,47
06.03.2006 00:00:00;  4,82
07.03.2006 00:00:00;  4,14
08.03.2006 00:00:00;  3,80
09.03.2006 00:00:00;  3,97
10.03.2006 00:00:00;  7,94
11.03.2006 00:00:00;  9,50
12.03.2006 00:00:00;  6,98
13.03.2006 00:00:00;  5,29
14.03.2006 00:00:00;  4,60
15.03.2006 00:00:00;  4,10
16.03.2006 00:00:00;  3,75
17.03.2006 00:00:00;  3,52
18.03.2006 00:00:00;  3,50
19.03.2006 00:00:00;  3,89
20.03.2006 00:00:00;  4,63
21.03.2006 00:00:00;  5,59
22.03.2006 00:00:00;  8,70
23.03.2006 00:00:00;  9,37
24.03.2006 00:00:00;  6,74
25.03.2006 00:00:00;  5,61
26.03.2006 00:00:00;  5,66
27.03.2006 00:00:00;  6,58
28.03.2006 00:00:00;  6,52
29.03.2006 00:00:00;  7,18
30.03.2006 00:00:00;  5,01
31.03.2006 00:00:00;  4,42
01.04.2006 00:00:00;  4,02
02.04.2006 00:00:00;  3,78
03.04.2006 00:00:00;  4,48
04.04.2006 00:00:00;  4,53
05.04.2006 00:00:00;  3,88
06.04.2006 00:00:00;  3,96
07.04.2006 00:00:00;  3,66
08.04.2006 00:00:00;  3,33
09.04.2006 00:00:00;  3,08
10.04.2006 00:00:00;  2,96
11.04.2006 00:00:00;  5,59
12.04.2006 00:00:00;  5,19
13.04.2006 00:00:00;  4,17
14.04.2006 00:00:00;  3,69
15.04.2006 00:00:00;  3,34
16.04.2006 00:00:00;  3,17
17.04.2006 00:00:00;  2,99
18.04.2006 00:00:00;  2,86
19.04.2006 00:00:00;  2,76
20.04.2006 00:00:00;  2,57
21.04.2006 00:00:00;  2,47
22.04.2006 00:00:00;  2,35
23.04.2006 00:00:00;  2,20
24.04.2006 00:00:00;  2,08
25.04.2006 00:00:00;  1,98
26.04.2006 00:00:00;  1,91
27.04.2006 00:00:00;  2,53
28.04.2006 00:00:00;  8,29
29.04.2006 00:00:00;  23,3
30.04.2006 00:00:00;  18,4
01.05.2006 00:00:00;  12,1
02.05.2006 00:00:00;  7,16
03.05.2006 00:00:00;  5,48
04.05.2006 00:00:00;  4,59
05.05.2006 00:00:00;  4,01
06.05.2006 00:00:00;  3,59
07.05.2006 00:00:00;  3,41
08.05.2006 00:00:00;  3,10
09.05.2006 00:00:00;  2,96
10.05.2006 00:00:00;  2,87
11.05.2006 00:00:00;  2,54
12.05.2006 00:00:00;  2,36
13.05.2006 00:00:00;  2,20
14.05.2006 00:00:00;  2,46
15.05.2006 00:00:00;  2,39
16.05.2006 00:00:00;  2,06
17.05.2006 00:00:00;  2,06
18.05.2006 00:00:00;  1,87
19.05.2006 00:00:00;  2,01
20.05.2006 00:00:00;  2,93
21.05.2006 00:00:00;  2,28
22.05.2006 00:00:00;  2,05
23.05.2006 00:00:00;  1,77
24.05.2006 00:00:00;  8,57
25.05.2006 00:00:00;  5,35
26.05.2006 00:00:00;  3,46
27.05.2006 00:00:00;  2,84
28.05.2006 00:00:00;  2,50
29.05.2006 00:00:00;  5,14
30.05.2006 00:00:00;  7,33
31.05.2006 00:00:00;  5,80
01.06.2006 00:00:00;  4,12
02.06.2006 00:00:00;  3,73
03.06.2006 00:00:00;  4,40
04.06.2006 00:00:00;  3,57
05.06.2006 00:00:00;  3,06
06.06.2006 00:00:00;  3,35
07.06.2006 00:00:00;  3,24
08.06.2006 00:00:00;  2,75
09.06.2006 00:00:00;  2,47
10.06.2006 00:00:00;  2,37
11.06.2006 00:00:00;  2,20
12.06.2006 00:00:00;  2,02
13.06.2006 00:00:00;  2,00
14.06.2006 00:00:00;  2,10
15.06.2006 00:00:00;  1,78
16.06.2006 00:00:00;  1,65
17.06.2006 00:00:00;  2,62
18.06.2006 00:00:00;  2,45
19.06.2006 00:00:00;  1,73
20.06.2006 00:00:00;  1,47
21.06.2006 00:00:00;  1,37
22.06.2006 00:00:00;  1,31
23.06.2006 00:00:00;  1,25
24.06.2006 00:00:00;  1,21
25.06.2006 00:00:00;  1,11
26.06.2006 00:00:00;  1,03
27.06.2006 00:00:00; 0,942
28.06.2006 00:00:00; 0,896
29.06.2006 00:00:00;  2,70
30.06.2006 00:00:00;  2,55
01.07.2006 00:00:00;  1,43
02.07.2006 00:00:00;  1,31
03.07.2006 00:00:00;  2,40
04.07.2006 00:00:00;  1,96
05.07.2006 00:00:00;  1,43
06.07.2006 00:00:00;  1,20
07.07.2006 00:00:00;  1,55
08.07.2006 00:00:00;  2,31
09.07.2006 00:00:00;  1,43
10.07.2006 00:00:00;  1,19
11.07.2006 00:00:00;  1,07
12.07.2006 00:00:00; 0,996
13.07.2006 00:00:00; 0,932
14.07.2006 00:00:00; 0,842
15.07.2006 00:00:00; 0,773
16.07.2006 00:00:00; 0,700
17.07.2006 00:00:00; 0,645
18.07.2006 00:00:00; 0,622
19.07.2006 00:00:00; 0,594
20.07.2006 00:00:00; 0,555
21.07.2006 00:00:00; 0,520
22.07.2006 00:00:00; 0,473
23.07.2006 00:00:00;  1,37
24.07.2006 00:00:00; 0,705
25.07.2006 00:00:00; 0,583
26.07.2006 00:00:00; 0,523
27.07.2006 00:00:00; 0,459
28.07.2006 00:00:00; 0,480
29.07.2006 00:00:00; 0,420
30.07.2006 00:00:00; 0,487
31.07.2006 00:00:00; 0,412
01.08.2006 00:00:00; 0,440
02.08.2006 00:00:00; 0,679
03.08.2006 00:00:00;  1,25
04.08.2006 00:00:00;  1,79
05.08.2006 00:00:00;  1,07
06.08.2006 00:00:00; 0,820
07.08.2006 00:00:00; 0,791
08.08.2006 00:00:00; 0,672
09.08.2006 00:00:00; 0,539
10.08.2006 00:00:00; 0,539
11.08.2006 00:00:00; 0,545
12.08.2006 00:00:00;  2,62
13.08.2006 00:00:00;  3,25
14.08.2006 00:00:00;  1,53
15.08.2006 00:00:00;  1,10
16.08.2006 00:00:00; 0,847
17.08.2006 00:00:00; 0,734
18.08.2006 00:00:00; 0,611
19.08.2006 00:00:00; 0,543
20.08.2006 00:00:00; 0,540
21.08.2006 00:00:00; 0,497
22.08.2006 00:00:00; 0,515
23.08.2006 00:00:00; 0,474
24.08.2006 00:00:00; 0,513
25.08.2006 00:00:00;  1,67
26.08.2006 00:00:00; 0,871
27.08.2006 00:00:00; 0,806
28.08.2006 00:00:00; 0,834
29.08.2006 00:00:00; 0,758
30.08.2006 00:00:00;  1,98
31.08.2006 00:00:00;  1,16
01.09.2006 00:00:00; 0,813
02.09.2006 00:00:00; 0,707
03.09.2006 00:00:00; 0,631
04.09.2006 00:00:00; 0,560
05.09.2006 00:00:00; 0,495
06.09.2006 00:00:00; 0,467
07.09.2006 00:00:00; 0,458
08.09.2006 00:00:00; 0,447
09.09.2006 00:00:00; 0,420
10.09.2006 00:00:00; 0,376
11.09.2006 00:00:00; 0,369
12.09.2006 00:00:00; 0,366
13.09.2006 00:00:00; 0,358
14.09.2006 00:00:00; 0,341
15.09.2006 00:00:00; 0,397
16.09.2006 00:00:00;  6,81
17.09.2006 00:00:00;  9,98
18.09.2006 00:00:00;  16,8
19.09.2006 00:00:00;  9,31
20.09.2006 00:00:00;  3,96
21.09.2006 00:00:00;  2,74
22.09.2006 00:00:00;  2,23
23.09.2006 00:00:00;  1,88
24.09.2006 00:00:00;  1,66
25.09.2006 00:00:00;  1,54
26.09.2006 00:00:00;  1,42
27.09.2006 00:00:00;  1,36
28.09.2006 00:00:00;  1,38
29.09.2006 00:00:00;  1,23
30.09.2006 00:00:00;  1,15
01.10.2006 00:00:00;  1,09
02.10.2006 00:00:00;  1,04
03.10.2006 00:00:00; 0,975
04.10.2006 00:00:00;  1,98
05.10.2006 00:00:00;  2,71
06.10.2006 00:00:00;  1,71
07.10.2006 00:00:00;  1,43
08.10.2006 00:00:00;  1,37
09.10.2006 00:00:00;  1,22
10.10.2006 00:00:00;  1,14
