Messstelle:                ;Scharnitz (Gießenbach)
25.10.2004 00:00:00; 0,476
26.10.2004 00:00:00; 0,450
27.10.2004 00:00:00; 0,434
28.10.2004 00:00:00; 0,420
29.10.2004 00:00:00; 0,408
30.10.2004 00:00:00; 0,397
31.10.2004 00:00:00; 0,387
01.11.2004 00:00:00; 0,377
02.11.2004 00:00:00; 0,367
03.11.2004 00:00:00; 0,357
04.11.2004 00:00:00; 0,351
05.11.2004 00:00:00; 0,346
06.11.2004 00:00:00; 0,342
07.11.2004 00:00:00; 0,339
08.11.2004 00:00:00; 0,335
09.11.2004 00:00:00; 0,331
10.11.2004 00:00:00; 0,328
11.11.2004 00:00:00; 0,325
12.11.2004 00:00:00; 0,324
13.11.2004 00:00:00; 0,323
14.11.2004 00:00:00; 0,323
15.11.2004 00:00:00; 0,322
16.11.2004 00:00:00; 0,321
17.11.2004 00:00:00; 0,321
18.11.2004 00:00:00; 0,321
19.11.2004 00:00:00; 0,320
20.11.2004 00:00:00; 0,320
21.11.2004 00:00:00; 0,320
22.11.2004 00:00:00; 0,320
23.11.2004 00:00:00; 0,319
24.11.2004 00:00:00; 0,319
25.11.2004 00:00:00; 0,319
26.11.2004 00:00:00; 0,319
27.11.2004 00:00:00; 0,318
28.11.2004 00:00:00; 0,318
29.11.2004 00:00:00; 0,318
30.11.2004 00:00:00; 0,318
01.12.2004 00:00:00; 0,317
02.12.2004 00:00:00; 0,312
03.12.2004 00:00:00; 0,307
04.12.2004 00:00:00; 0,302
05.12.2004 00:00:00; 0,297
06.12.2004 00:00:00; 0,292
07.12.2004 00:00:00; 0,286
08.12.2004 00:00:00; 0,279
09.12.2004 00:00:00; 0,273
10.12.2004 00:00:00; 0,268
11.12.2004 00:00:00; 0,263
12.12.2004 00:00:00; 0,258
13.12.2004 00:00:00; 0,252
14.12.2004 00:00:00; 0,247
15.12.2004 00:00:00; 0,242
16.12.2004 00:00:00; 0,237
17.12.2004 00:00:00; 0,232
18.12.2004 00:00:00; 0,227
19.12.2004 00:00:00; 0,222
20.12.2004 00:00:00; 0,217
21.12.2004 00:00:00; 0,213
22.12.2004 00:00:00; 0,210
23.12.2004 00:00:00; 0,206
24.12.2004 00:00:00; 0,203
25.12.2004 00:00:00; 0,200
26.12.2004 00:00:00; 0,199
27.12.2004 00:00:00; 0,198
28.12.2004 00:00:00; 0,197
29.12.2004 00:00:00; 0,197
30.12.2004 00:00:00; 0,197
31.12.2004 00:00:00; 0,196
01.01.2005 00:00:00; 0,196
02.01.2005 00:00:00; 0,196
03.01.2005 00:00:00; 0,195
04.01.2005 00:00:00; 0,195
05.01.2005 00:00:00; 0,195
06.01.2005 00:00:00; 0,194
07.01.2005 00:00:00; 0,192
08.01.2005 00:00:00; 0,191
09.01.2005 00:00:00; 0,190
10.01.2005 00:00:00; 0,189
11.01.2005 00:00:00; 0,187
12.01.2005 00:00:00; 0,186
13.01.2005 00:00:00; 0,185
14.01.2005 00:00:00; 0,184
15.01.2005 00:00:00; 0,183
16.01.2005 00:00:00; 0,181
17.01.2005 00:00:00; 0,180
18.01.2005 00:00:00; 0,179
19.01.2005 00:00:00; 0,178
20.01.2005 00:00:00; 0,181
21.01.2005 00:00:00; 0,213
22.01.2005 00:00:00; 0,188
23.01.2005 00:00:00; 0,183
24.01.2005 00:00:00; 0,179
25.01.2005 00:00:00; 0,176
26.01.2005 00:00:00; 0,172
27.01.2005 00:00:00; 0,169
28.01.2005 00:00:00; 0,165
29.01.2005 00:00:00; 0,163
30.01.2005 00:00:00; 0,162
31.01.2005 00:00:00; 0,160
01.02.2005 00:00:00; 0,159
02.02.2005 00:00:00; 0,158
03.02.2005 00:00:00; 0,156
04.02.2005 00:00:00; 0,155
05.02.2005 00:00:00; 0,154
06.02.2005 00:00:00; 0,152
07.02.2005 00:00:00; 0,151
08.02.2005 00:00:00; 0,149
09.02.2005 00:00:00; 0,148
10.02.2005 00:00:00; 0,151
11.02.2005 00:00:00; 0,155
12.02.2005 00:00:00; 0,166
13.02.2005 00:00:00; 0,200
14.02.2005 00:00:00; 0,176
15.02.2005 00:00:00; 0,168
16.02.2005 00:00:00; 0,162
17.02.2005 00:00:00; 0,157
18.02.2005 00:00:00; 0,153
19.02.2005 00:00:00; 0,149
20.02.2005 00:00:00; 0,147
21.02.2005 00:00:00; 0,146
22.02.2005 00:00:00; 0,144
23.02.2005 00:00:00; 0,142
24.02.2005 00:00:00; 0,140
25.02.2005 00:00:00; 0,138
26.02.2005 00:00:00; 0,135
27.02.2005 00:00:00; 0,132
28.02.2005 00:00:00; 0,130
01.03.2005 00:00:00; 0,128
02.03.2005 00:00:00; 0,127
03.03.2005 00:00:00; 0,125
04.03.2005 00:00:00; 0,124
05.03.2005 00:00:00; 0,124
06.03.2005 00:00:00; 0,123
07.03.2005 00:00:00; 0,123
08.03.2005 00:00:00; 0,122
09.03.2005 00:00:00; 0,121
10.03.2005 00:00:00; 0,121
11.03.2005 00:00:00; 0,120
12.03.2005 00:00:00; 0,120
13.03.2005 00:00:00; 0,120
14.03.2005 00:00:00; 0,129
15.03.2005 00:00:00; 0,172
16.03.2005 00:00:00; 0,215
17.03.2005 00:00:00; 0,237
18.03.2005 00:00:00; 0,312
19.03.2005 00:00:00; 0,467
20.03.2005 00:00:00; 0,694
21.03.2005 00:00:00; 0,838
22.03.2005 00:00:00; 0,893
23.03.2005 00:00:00; 0,931
24.03.2005 00:00:00;  1,11
25.03.2005 00:00:00;  1,73
26.03.2005 00:00:00;  1,77
27.03.2005 00:00:00;  1,52
28.03.2005 00:00:00;  1,67
29.03.2005 00:00:00;  1,49
30.03.2005 00:00:00;  1,35
31.03.2005 00:00:00;  1,21
01.04.2005 00:00:00;  1,11
02.04.2005 00:00:00;  1,04
03.04.2005 00:00:00; 0,956
04.04.2005 00:00:00; 0,848
05.04.2005 00:00:00; 0,791
06.04.2005 00:00:00; 0,771
07.04.2005 00:00:00; 0,792
08.04.2005 00:00:00; 0,796
09.04.2005 00:00:00; 0,823
10.04.2005 00:00:00; 0,722
11.04.2005 00:00:00; 0,714
12.04.2005 00:00:00; 0,654
13.04.2005 00:00:00; 0,650
14.04.2005 00:00:00; 0,658
15.04.2005 00:00:00; 0,669
16.04.2005 00:00:00; 0,670
17.04.2005 00:00:00; 0,664
18.04.2005 00:00:00; 0,643
19.04.2005 00:00:00; 0,668
20.04.2005 00:00:00; 0,738
21.04.2005 00:00:00; 0,725
22.04.2005 00:00:00; 0,717
23.04.2005 00:00:00; 0,690
24.04.2005 00:00:00; 0,669
25.04.2005 00:00:00; 0,704
26.04.2005 00:00:00; 0,706
27.04.2005 00:00:00; 0,702
28.04.2005 00:00:00; 0,714
29.04.2005 00:00:00; 0,718
30.04.2005 00:00:00; 0,730
01.05.2005 00:00:00; 0,742
02.05.2005 00:00:00; 0,849
03.05.2005 00:00:00; 0,903
04.05.2005 00:00:00; 0,979
05.05.2005 00:00:00; 0,915
06.05.2005 00:00:00; 0,862
07.05.2005 00:00:00; 0,850
08.05.2005 00:00:00; 0,930
09.05.2005 00:00:00; 0,893
10.05.2005 00:00:00; 0,904
11.05.2005 00:00:00; 0,872
12.05.2005 00:00:00; 0,851
13.05.2005 00:00:00; 0,897
14.05.2005 00:00:00; 0,921
15.05.2005 00:00:00; 0,924
16.05.2005 00:00:00; 0,884
17.05.2005 00:00:00; 0,883
18.05.2005 00:00:00;  1,02
19.05.2005 00:00:00;  1,01
20.05.2005 00:00:00; 0,930
21.05.2005 00:00:00; 0,892
22.05.2005 00:00:00; 0,856
23.05.2005 00:00:00; 0,954
24.05.2005 00:00:00;  1,09
25.05.2005 00:00:00;  1,11
26.05.2005 00:00:00;  1,05
27.05.2005 00:00:00;  1,07
28.05.2005 00:00:00;  1,07
29.05.2005 00:00:00;  1,05
30.05.2005 00:00:00;  1,08
31.05.2005 00:00:00;  1,15
01.06.2005 00:00:00;  1,09
02.06.2005 00:00:00;  1,07
03.06.2005 00:00:00;  1,04
04.06.2005 00:00:00;  1,08
05.06.2005 00:00:00;  1,08
06.06.2005 00:00:00;  1,00
07.06.2005 00:00:00;  1,04
08.06.2005 00:00:00;  1,04
09.06.2005 00:00:00;  1,03
10.06.2005 00:00:00; 1,000
11.06.2005 00:00:00; 0,972
12.06.2005 00:00:00; 0,946
13.06.2005 00:00:00; 0,928
14.06.2005 00:00:00; 0,911
15.06.2005 00:00:00; 0,906
16.06.2005 00:00:00; 0,887
17.06.2005 00:00:00; 0,863
18.06.2005 00:00:00; 0,859
19.06.2005 00:00:00; 0,852
20.06.2005 00:00:00; 0,838
21.06.2005 00:00:00; 0,811
22.06.2005 00:00:00; 0,936
23.06.2005 00:00:00; 0,885
24.06.2005 00:00:00; 0,785
25.06.2005 00:00:00; 0,790
26.06.2005 00:00:00; 0,740
27.06.2005 00:00:00; 0,698
28.06.2005 00:00:00; 0,718
29.06.2005 00:00:00; 0,734
30.06.2005 00:00:00; 0,729
01.07.2005 00:00:00; 0,756
02.07.2005 00:00:00; 0,730
03.07.2005 00:00:00; 0,703
04.07.2005 00:00:00; 0,718
05.07.2005 00:00:00;  1,07
06.07.2005 00:00:00; 0,823
07.07.2005 00:00:00; 0,797
08.07.2005 00:00:00; 0,783
09.07.2005 00:00:00; 0,753
10.07.2005 00:00:00; 0,780
11.07.2005 00:00:00;  3,08
12.07.2005 00:00:00;  2,58
13.07.2005 00:00:00;  1,16
14.07.2005 00:00:00; 0,872
15.07.2005 00:00:00; 0,718
16.07.2005 00:00:00; 0,629
17.07.2005 00:00:00; 0,539
18.07.2005 00:00:00; 0,648
19.07.2005 00:00:00; 0,699
20.07.2005 00:00:00; 0,637
21.07.2005 00:00:00; 0,656
22.07.2005 00:00:00; 0,646
23.07.2005 00:00:00; 0,669
24.07.2005 00:00:00; 0,687
25.07.2005 00:00:00; 0,686
26.07.2005 00:00:00; 0,693
27.07.2005 00:00:00; 0,718
28.07.2005 00:00:00; 0,765
29.07.2005 00:00:00; 0,748
30.07.2005 00:00:00; 0,731
31.07.2005 00:00:00; 0,717
01.08.2005 00:00:00; 0,693
02.08.2005 00:00:00; 0,691
03.08.2005 00:00:00; 0,697
04.08.2005 00:00:00; 0,685
05.08.2005 00:00:00; 0,661
06.08.2005 00:00:00; 0,651
07.08.2005 00:00:00; 0,647
08.08.2005 00:00:00; 0,662
09.08.2005 00:00:00; 0,644
10.08.2005 00:00:00; 0,626
11.08.2005 00:00:00; 0,613
12.08.2005 00:00:00; 0,603
13.08.2005 00:00:00; 0,601
14.08.2005 00:00:00; 0,604
15.08.2005 00:00:00; 0,607
16.08.2005 00:00:00; 0,855
17.08.2005 00:00:00; 0,677
18.08.2005 00:00:00; 0,642
19.08.2005 00:00:00; 0,627
20.08.2005 00:00:00; 0,894
21.08.2005 00:00:00; 0,832
22.08.2005 00:00:00;  1,72
23.08.2005 00:00:00;  7,03
24.08.2005 00:00:00;  3,27
25.08.2005 00:00:00;  2,07
26.08.2005 00:00:00;  1,51
27.08.2005 00:00:00;  1,49
28.08.2005 00:00:00;  1,32
29.08.2005 00:00:00;  1,21
30.08.2005 00:00:00;  1,16
31.08.2005 00:00:00;  1,11
01.09.2005 00:00:00;  1,06
02.09.2005 00:00:00;  1,01
03.09.2005 00:00:00; 0,958
04.09.2005 00:00:00; 0,913
05.09.2005 00:00:00; 0,873
06.09.2005 00:00:00; 0,832
07.09.2005 00:00:00; 0,797
08.09.2005 00:00:00; 0,761
09.09.2005 00:00:00; 0,729
10.09.2005 00:00:00; 0,698
11.09.2005 00:00:00; 0,669
12.09.2005 00:00:00; 0,651
13.09.2005 00:00:00; 0,634
14.09.2005 00:00:00; 0,618
15.09.2005 00:00:00; 0,604
16.09.2005 00:00:00; 0,592
17.09.2005 00:00:00; 0,579
18.09.2005 00:00:00; 0,566
19.09.2005 00:00:00; 0,554
20.09.2005 00:00:00; 0,542
21.09.2005 00:00:00; 0,530
22.09.2005 00:00:00; 0,518
23.09.2005 00:00:00; 0,506
24.09.2005 00:00:00; 0,494
25.09.2005 00:00:00; 0,482
26.09.2005 00:00:00; 0,471
27.09.2005 00:00:00; 0,459
28.09.2005 00:00:00; 0,448
29.09.2005 00:00:00; 0,437
30.09.2005 00:00:00; 0,426
01.10.2005 00:00:00; 0,416
02.10.2005 00:00:00; 0,493
03.10.2005 00:00:00; 0,467
04.10.2005 00:00:00; 0,414
05.10.2005 00:00:00; 0,383
06.10.2005 00:00:00; 0,360
07.10.2005 00:00:00; 0,341
08.10.2005 00:00:00; 0,323
09.10.2005 00:00:00; 0,305
10.10.2005 00:00:00; 0,288
11.10.2005 00:00:00; 0,273
12.10.2005 00:00:00; 0,260
13.10.2005 00:00:00; 0,247
14.10.2005 00:00:00; 0,235
15.10.2005 00:00:00; 0,224
16.10.2005 00:00:00; 0,215
17.10.2005 00:00:00; 0,206
18.10.2005 00:00:00; 0,196
19.10.2005 00:00:00; 0,187
20.10.2005 00:00:00; 0,180
21.10.2005 00:00:00; 0,174
22.10.2005 00:00:00; 0,168
23.10.2005 00:00:00; 0,161
24.10.2005 00:00:00; 0,155
25.10.2005 00:00:00; 0,149
26.10.2005 00:00:00; 0,143
27.10.2005 00:00:00; 0,137
28.10.2005 00:00:00; 0,135
29.10.2005 00:00:00; 0,133
30.10.2005 00:00:00; 0,131
31.10.2005 00:00:00; 0,130
01.11.2005 00:00:00; 0,128
02.11.2005 00:00:00; 0,127
03.11.2005 00:00:00; 0,125
04.11.2005 00:00:00; 0,123
05.11.2005 00:00:00; 0,122
06.11.2005 00:00:00; 0,120
07.11.2005 00:00:00; 0,119
08.11.2005 00:00:00; 0,117
09.11.2005 00:00:00; 0,115
10.11.2005 00:00:00; 0,115
11.11.2005 00:00:00; 0,114
12.11.2005 00:00:00; 0,113
13.11.2005 00:00:00; 0,112
14.11.2005 00:00:00; 0,111
15.11.2005 00:00:00; 0,110
16.11.2005 00:00:00; 0,110
17.11.2005 00:00:00; 0,109
18.11.2005 00:00:00; 0,108
19.11.2005 00:00:00; 0,107
20.11.2005 00:00:00; 0,106
21.11.2005 00:00:00; 0,105
22.11.2005 00:00:00; 0,105
23.11.2005 00:00:00; 0,104
24.11.2005 00:00:00; 0,103
25.11.2005 00:00:00; 0,102
26.11.2005 00:00:00; 0,101
27.11.2005 00:00:00; 0,101
28.11.2005 00:00:00; 0,100
29.11.2005 00:00:00; 0,099
30.11.2005 00:00:00; 0,098
01.12.2005 00:00:00; 0,098
02.12.2005 00:00:00; 0,097
03.12.2005 00:00:00; 0,097
04.12.2005 00:00:00; 0,096
05.12.2005 00:00:00; 0,095
06.12.2005 00:00:00; 0,095
07.12.2005 00:00:00; 0,094
08.12.2005 00:00:00; 0,093
09.12.2005 00:00:00; 0,093
10.12.2005 00:00:00; 0,092
11.12.2005 00:00:00; 0,091
12.12.2005 00:00:00; 0,091
13.12.2005 00:00:00; 0,090
14.12.2005 00:00:00; 0,090
15.12.2005 00:00:00; 0,089
16.12.2005 00:00:00; 0,088
17.12.2005 00:00:00; 0,088
18.12.2005 00:00:00; 0,087
19.12.2005 00:00:00; 0,086
20.12.2005 00:00:00; 0,086
21.12.2005 00:00:00; 0,085
22.12.2005 00:00:00; 0,084
23.12.2005 00:00:00; 0,084
24.12.2005 00:00:00; 0,083
25.12.2005 00:00:00; 0,083
26.12.2005 00:00:00; 0,082
27.12.2005 00:00:00; 0,081
28.12.2005 00:00:00; 0,081
29.12.2005 00:00:00; 0,080
30.12.2005 00:00:00; 0,079
31.12.2005 00:00:00; 0,079
01.01.2006 00:00:00; 0,078
02.01.2006 00:00:00; 0,077
03.01.2006 00:00:00; 0,077
04.01.2006 00:00:00; 0,076
05.01.2006 00:00:00; 0,076
06.01.2006 00:00:00; 0,076
07.01.2006 00:00:00; 0,076
08.01.2006 00:00:00; 0,075
09.01.2006 00:00:00; 0,075
10.01.2006 00:00:00; 0,075
11.01.2006 00:00:00; 0,075
12.01.2006 00:00:00; 0,074
13.01.2006 00:00:00; 0,074
14.01.2006 00:00:00; 0,074
15.01.2006 00:00:00; 0,074
16.01.2006 00:00:00; 0,073
17.01.2006 00:00:00; 0,073
18.01.2006 00:00:00; 0,073
19.01.2006 00:00:00; 0,073
20.01.2006 00:00:00; 0,072
21.01.2006 00:00:00; 0,072
22.01.2006 00:00:00; 0,072
23.01.2006 00:00:00; 0,072
24.01.2006 00:00:00; 0,072
25.01.2006 00:00:00; 0,071
26.01.2006 00:00:00; 0,071
27.01.2006 00:00:00; 0,071
28.01.2006 00:00:00; 0,071
29.01.2006 00:00:00; 0,070
30.01.2006 00:00:00; 0,070
31.01.2006 00:00:00; 0,070
01.02.2006 00:00:00; 0,070
02.02.2006 00:00:00; 0,070
03.02.2006 00:00:00; 0,070
04.02.2006 00:00:00; 0,070
05.02.2006 00:00:00; 0,070
06.02.2006 00:00:00; 0,070
07.02.2006 00:00:00; 0,070
08.02.2006 00:00:00; 0,070
09.02.2006 00:00:00; 0,070
10.02.2006 00:00:00; 0,070
11.02.2006 00:00:00; 0,070
12.02.2006 00:00:00; 0,070
13.02.2006 00:00:00; 0,070
14.02.2006 00:00:00; 0,070
15.02.2006 00:00:00; 0,070
16.02.2006 00:00:00; 0,070
17.02.2006 00:00:00; 0,070
18.02.2006 00:00:00; 0,070
19.02.2006 00:00:00; 0,070
20.02.2006 00:00:00; 0,070
21.02.2006 00:00:00; 0,070
22.02.2006 00:00:00; 0,070
23.02.2006 00:00:00; 0,070
24.02.2006 00:00:00; 0,070
25.02.2006 00:00:00; 0,070
26.02.2006 00:00:00; 0,070
27.02.2006 00:00:00; 0,070
28.02.2006 00:00:00; 0,070
01.03.2006 00:00:00; 0,070
02.03.2006 00:00:00; 0,070
03.03.2006 00:00:00; 0,070
04.03.2006 00:00:00; 0,070
05.03.2006 00:00:00; 0,070
06.03.2006 00:00:00; 0,070
07.03.2006 00:00:00; 0,070
08.03.2006 00:00:00; 0,070
09.03.2006 00:00:00; 0,070
10.03.2006 00:00:00; 0,070
11.03.2006 00:00:00; 0,070
12.03.2006 00:00:00; 0,070
13.03.2006 00:00:00; 0,070
14.03.2006 00:00:00; 0,070
15.03.2006 00:00:00; 0,070
16.03.2006 00:00:00; 0,070
17.03.2006 00:00:00; 0,070
18.03.2006 00:00:00; 0,071
19.03.2006 00:00:00; 0,072
20.03.2006 00:00:00; 0,075
21.03.2006 00:00:00; 0,078
22.03.2006 00:00:00; 0,080
23.03.2006 00:00:00; 0,081
24.03.2006 00:00:00; 0,082
25.03.2006 00:00:00; 0,087
26.03.2006 00:00:00; 0,110
27.03.2006 00:00:00; 0,131
28.03.2006 00:00:00; 0,155
29.03.2006 00:00:00; 0,200
30.03.2006 00:00:00; 0,180
31.03.2006 00:00:00; 0,425
01.04.2006 00:00:00; 0,687
02.04.2006 00:00:00; 0,951
03.04.2006 00:00:00; 0,925
04.04.2006 00:00:00; 0,649
05.04.2006 00:00:00; 0,536
06.04.2006 00:00:00; 0,440
07.04.2006 00:00:00; 0,353
08.04.2006 00:00:00; 0,311
09.04.2006 00:00:00; 0,341
10.04.2006 00:00:00; 0,475
11.04.2006 00:00:00; 0,463
12.04.2006 00:00:00; 0,380
13.04.2006 00:00:00; 0,312
14.04.2006 00:00:00; 0,392
15.04.2006 00:00:00; 0,482
16.04.2006 00:00:00; 0,687
17.04.2006 00:00:00; 0,876
18.04.2006 00:00:00; 0,875
19.04.2006 00:00:00; 0,780
20.04.2006 00:00:00; 0,709
21.04.2006 00:00:00; 0,678
22.04.2006 00:00:00; 0,680
23.04.2006 00:00:00; 0,736
24.04.2006 00:00:00; 0,709
25.04.2006 00:00:00; 0,711
26.04.2006 00:00:00; 0,721
27.04.2006 00:00:00; 0,764
28.04.2006 00:00:00; 0,845
29.04.2006 00:00:00; 0,824
30.04.2006 00:00:00; 0,711
01.05.2006 00:00:00; 0,669
02.05.2006 00:00:00; 0,617
03.05.2006 00:00:00; 0,628
04.05.2006 00:00:00; 0,614
05.05.2006 00:00:00; 0,656
06.05.2006 00:00:00; 0,714
07.05.2006 00:00:00; 0,682
08.05.2006 00:00:00; 0,655
09.05.2006 00:00:00; 0,633
10.05.2006 00:00:00; 0,561
11.05.2006 00:00:00; 0,520
12.05.2006 00:00:00; 0,509
13.05.2006 00:00:00; 0,514
14.05.2006 00:00:00; 0,629
15.05.2006 00:00:00; 0,641
16.05.2006 00:00:00; 0,657
17.05.2006 00:00:00; 0,699
18.05.2006 00:00:00; 0,733
19.05.2006 00:00:00; 0,780
20.05.2006 00:00:00; 0,920
21.05.2006 00:00:00; 0,774
22.05.2006 00:00:00; 0,683
23.05.2006 00:00:00; 0,602
24.05.2006 00:00:00; 0,550
25.05.2006 00:00:00; 0,523
26.05.2006 00:00:00; 0,571
27.05.2006 00:00:00; 0,705
28.05.2006 00:00:00; 0,721
29.05.2006 00:00:00; 0,806
30.05.2006 00:00:00; 0,711
31.05.2006 00:00:00; 0,656
01.06.2006 00:00:00; 0,633
02.06.2006 00:00:00; 0,605
03.06.2006 00:00:00; 0,611
04.06.2006 00:00:00; 0,629
05.06.2006 00:00:00; 0,631
06.06.2006 00:00:00; 0,608
07.06.2006 00:00:00; 0,585
08.06.2006 00:00:00; 0,572
09.06.2006 00:00:00; 0,566
10.06.2006 00:00:00; 0,561
11.06.2006 00:00:00; 0,565
12.06.2006 00:00:00; 0,568
13.06.2006 00:00:00; 0,581
14.06.2006 00:00:00; 0,593
15.06.2006 00:00:00; 0,602
16.06.2006 00:00:00; 0,623
17.06.2006 00:00:00; 0,670
18.06.2006 00:00:00; 0,700
19.06.2006 00:00:00; 0,710
20.06.2006 00:00:00; 0,686
21.06.2006 00:00:00; 0,673
22.06.2006 00:00:00; 0,733
23.06.2006 00:00:00; 0,704
24.06.2006 00:00:00; 0,641
25.06.2006 00:00:00; 0,777
26.06.2006 00:00:00; 0,713
27.06.2006 00:00:00; 0,944
28.06.2006 00:00:00; 0,755
29.06.2006 00:00:00; 0,863
30.06.2006 00:00:00; 0,824
01.07.2006 00:00:00; 0,689
02.07.2006 00:00:00; 0,602
03.07.2006 00:00:00; 0,574
04.07.2006 00:00:00; 0,543
05.07.2006 00:00:00; 0,574
06.07.2006 00:00:00; 0,535
07.07.2006 00:00:00; 0,538
08.07.2006 00:00:00; 0,526
09.07.2006 00:00:00; 0,517
10.07.2006 00:00:00; 0,489
11.07.2006 00:00:00; 0,475
12.07.2006 00:00:00; 0,466
13.07.2006 00:00:00; 0,473
14.07.2006 00:00:00; 0,475
15.07.2006 00:00:00; 0,467
16.07.2006 00:00:00; 0,463
17.07.2006 00:00:00; 0,479
18.07.2006 00:00:00; 0,472
19.07.2006 00:00:00; 0,463
20.07.2006 00:00:00; 0,448
21.07.2006 00:00:00; 0,465
22.07.2006 00:00:00; 0,471
23.07.2006 00:00:00; 0,468
24.07.2006 00:00:00; 0,460
25.07.2006 00:00:00; 0,446
26.07.2006 00:00:00; 0,430
27.07.2006 00:00:00; 0,465
28.07.2006 00:00:00; 0,386
29.07.2006 00:00:00; 0,382
30.07.2006 00:00:00; 0,351
31.07.2006 00:00:00; 0,356
01.08.2006 00:00:00; 0,350
02.08.2006 00:00:00; 0,340
03.08.2006 00:00:00; 0,375
04.08.2006 00:00:00; 0,372
05.08.2006 00:00:00; 0,354
06.08.2006 00:00:00; 0,359
07.08.2006 00:00:00;  1,20
08.08.2006 00:00:00; 0,727
09.08.2006 00:00:00; 0,601
10.08.2006 00:00:00; 0,483
11.08.2006 00:00:00; 0,405
12.08.2006 00:00:00; 0,367
13.08.2006 00:00:00; 0,347
14.08.2006 00:00:00; 0,330
15.08.2006 00:00:00; 0,313
16.08.2006 00:00:00; 0,295
17.08.2006 00:00:00; 0,286
18.08.2006 00:00:00; 0,296
19.08.2006 00:00:00; 0,294
20.08.2006 00:00:00; 0,284
21.08.2006 00:00:00; 0,279
22.08.2006 00:00:00; 0,300
23.08.2006 00:00:00; 0,312
24.08.2006 00:00:00; 0,309
25.08.2006 00:00:00; 0,321
26.08.2006 00:00:00; 0,282
27.08.2006 00:00:00; 0,289
28.08.2006 00:00:00; 0,309
29.08.2006 00:00:00; 0,312
30.08.2006 00:00:00; 0,307
31.08.2006 00:00:00; 0,297
01.09.2006 00:00:00; 0,291
02.09.2006 00:00:00; 0,296
03.09.2006 00:00:00; 0,299
04.09.2006 00:00:00; 0,294
05.09.2006 00:00:00; 0,294
06.09.2006 00:00:00; 0,292
07.09.2006 00:00:00; 0,289
08.09.2006 00:00:00; 0,299
09.09.2006 00:00:00; 0,288
10.09.2006 00:00:00; 0,284
11.09.2006 00:00:00; 0,279
12.09.2006 00:00:00; 0,278
13.09.2006 00:00:00; 0,269
14.09.2006 00:00:00; 0,270
15.09.2006 00:00:00; 0,258
16.09.2006 00:00:00; 0,251
17.09.2006 00:00:00; 0,256
18.09.2006 00:00:00; 0,263
19.09.2006 00:00:00; 0,259
20.09.2006 00:00:00; 0,273
21.09.2006 00:00:00; 0,284
22.09.2006 00:00:00; 0,275
23.09.2006 00:00:00; 0,272
24.09.2006 00:00:00; 0,267
25.09.2006 00:00:00; 0,268
26.09.2006 00:00:00; 0,264
27.09.2006 00:00:00; 0,264
28.09.2006 00:00:00; 0,255
29.09.2006 00:00:00; 0,252
30.09.2006 00:00:00; 0,249
01.10.2006 00:00:00; 0,246
02.10.2006 00:00:00; 0,247
03.10.2006 00:00:00; 0,249
04.10.2006 00:00:00; 0,273
05.10.2006 00:00:00; 0,272
06.10.2006 00:00:00; 0,270
07.10.2006 00:00:00; 0,268
08.10.2006 00:00:00; 0,267
09.10.2006 00:00:00; 0,263
10.10.2006 00:00:00; 0,258
11.10.2006 00:00:00; 0,257
12.10.2006 00:00:00; 0,255
13.10.2006 00:00:00; 0,249
14.10.2006 00:00:00; 0,255
15.10.2006 00:00:00; 0,255
16.10.2006 00:00:00; 0,264
17.10.2006 00:00:00; 0,296
18.10.2006 00:00:00; 0,291
19.10.2006 00:00:00; 0,282
20.10.2006 00:00:00; 0,269
21.10.2006 00:00:00; 0,256
22.10.2006 00:00:00; 0,250
23.10.2006 00:00:00; 0,243
24.10.2006 00:00:00; 0,242
25.10.2006 00:00:00; 0,234
26.10.2006 00:00:00; 0,222
27.10.2006 00:00:00; 0,210
28.10.2006 00:00:00; 0,204
29.10.2006 00:00:00; 0,207
30.10.2006 00:00:00; 0,212
31.10.2006 00:00:00; 0,211
01.11.2006 00:00:00; 0,204
02.11.2006 00:00:00; 0,196
03.11.2006 00:00:00; 0,184
04.11.2006 00:00:00; 0,184
05.11.2006 00:00:00; 0,169
06.11.2006 00:00:00; 0,161
07.11.2006 00:00:00; 0,147
08.11.2006 00:00:00; 0,139
09.11.2006 00:00:00; 0,132
10.11.2006 00:00:00; 0,127
11.11.2006 00:00:00; 0,120
12.11.2006 00:00:00; 0,120
13.11.2006 00:00:00; 0,113
14.11.2006 00:00:00; 0,115
15.11.2006 00:00:00; 0,110
16.11.2006 00:00:00; 0,107
17.11.2006 00:00:00; 0,104
18.11.2006 00:00:00; 0,100
19.11.2006 00:00:00; 0,099
20.11.2006 00:00:00; 0,100
21.11.2006 00:00:00; 0,101
22.11.2006 00:00:00; 0,098
23.11.2006 00:00:00; 0,094
24.11.2006 00:00:00; 0,092
25.11.2006 00:00:00; 0,090
26.11.2006 00:00:00; 0,090
27.11.2006 00:00:00; 0,088
28.11.2006 00:00:00; 0,092
29.11.2006 00:00:00; 0,090
30.11.2006 00:00:00; 0,087
01.12.2006 00:00:00; 0,091
02.12.2006 00:00:00; 0,087
03.12.2006 00:00:00; 0,086
04.12.2006 00:00:00; 0,087
05.12.2006 00:00:00; 0,088
06.12.2006 00:00:00; 0,088
07.12.2006 00:00:00; 0,086
08.12.2006 00:00:00; 0,087
09.12.2006 00:00:00; 0,090
