Messstelle:                ;Itzling
10.05.2007 00:00:00;  2,14
11.05.2007 00:00:00; 0,893
12.05.2007 00:00:00; 0,501
13.05.2007 00:00:00; 0,318
14.05.2007 00:00:00; 0,252
15.05.2007 00:00:00; 0,680
16.05.2007 00:00:00;  1,22
17.05.2007 00:00:00;  1,29
18.05.2007 00:00:00;  1,17
19.05.2007 00:00:00; 0,571
20.05.2007 00:00:00; 0,360
21.05.2007 00:00:00; 0,276
22.05.2007 00:00:00; 0,197
23.05.2007 00:00:00; 0,191
24.05.2007 00:00:00; 0,146
25.05.2007 00:00:00; 0,337
26.05.2007 00:00:00; 0,406
27.05.2007 00:00:00; 0,189
28.05.2007 00:00:00; 0,214
29.05.2007 00:00:00;  3,50
30.05.2007 00:00:00;  2,08
31.05.2007 00:00:00; 0,785
01.06.2007 00:00:00; 0,676
02.06.2007 00:00:00; 0,805
03.06.2007 00:00:00; 0,562
04.06.2007 00:00:00; 0,400
05.06.2007 00:00:00; 0,294
06.06.2007 00:00:00; 0,251
07.06.2007 00:00:00; 0,186
08.06.2007 00:00:00; 0,155
09.06.2007 00:00:00; 0,131
10.06.2007 00:00:00; 0,395
11.06.2007 00:00:00; 0,142
12.06.2007 00:00:00;  1,66
13.06.2007 00:00:00; 0,964
14.06.2007 00:00:00; 0,478
15.06.2007 00:00:00; 0,529
16.06.2007 00:00:00; 0,788
17.06.2007 00:00:00; 0,338
18.06.2007 00:00:00; 0,283
19.06.2007 00:00:00; 0,203
20.06.2007 00:00:00; 0,413
21.06.2007 00:00:00; 0,423
22.06.2007 00:00:00; 0,329
23.06.2007 00:00:00; 0,295
24.06.2007 00:00:00; 0,217
25.06.2007 00:00:00; 0,509
26.06.2007 00:00:00;  2,02
27.06.2007 00:00:00; 0,641
28.06.2007 00:00:00; 0,415
29.06.2007 00:00:00; 0,298
30.06.2007 00:00:00; 0,360
01.07.2007 00:00:00; 0,229
02.07.2007 00:00:00; 0,436
03.07.2007 00:00:00; 0,677
04.07.2007 00:00:00;  3,22
05.07.2007 00:00:00;  1,25
06.07.2007 00:00:00; 0,721
07.07.2007 00:00:00; 0,544
08.07.2007 00:00:00; 0,490
09.07.2007 00:00:00;  2,32
10.07.2007 00:00:00;  3,81
11.07.2007 00:00:00;  2,08
12.07.2007 00:00:00;  1,57
13.07.2007 00:00:00;  1,04
14.07.2007 00:00:00; 0,697
15.07.2007 00:00:00; 0,476
16.07.2007 00:00:00; 0,393
17.07.2007 00:00:00; 0,337
18.07.2007 00:00:00; 0,318
19.07.2007 00:00:00; 0,265
20.07.2007 00:00:00; 0,262
21.07.2007 00:00:00; 0,258
22.07.2007 00:00:00; 0,209
23.07.2007 00:00:00; 0,199
24.07.2007 00:00:00; 0,417
25.07.2007 00:00:00; 0,272
26.07.2007 00:00:00; 0,158
27.07.2007 00:00:00; 0,131
28.07.2007 00:00:00; 0,100
29.07.2007 00:00:00; 0,142
30.07.2007 00:00:00; 0,606
31.07.2007 00:00:00; 0,163
01.08.2007 00:00:00; 0,113
02.08.2007 00:00:00; 0,400
03.08.2007 00:00:00; 0,790
04.08.2007 00:00:00; 0,283
05.08.2007 00:00:00; 0,151
06.08.2007 00:00:00; 0,083
07.08.2007 00:00:00; 0,066
08.08.2007 00:00:00; 0,061
09.08.2007 00:00:00; 0,061
10.08.2007 00:00:00; 0,136
11.08.2007 00:00:00; 0,283
12.08.2007 00:00:00;  1,80
13.08.2007 00:00:00; 0,566
14.08.2007 00:00:00; 0,335
15.08.2007 00:00:00; 0,214
16.08.2007 00:00:00; 0,170
17.08.2007 00:00:00; 0,466
18.08.2007 00:00:00; 0,298
19.08.2007 00:00:00;  4,93
20.08.2007 00:00:00;  2,46
21.08.2007 00:00:00;  1,42
22.08.2007 00:00:00; 0,814
23.08.2007 00:00:00; 0,597
24.08.2007 00:00:00; 0,466
25.08.2007 00:00:00; 0,363
26.08.2007 00:00:00; 0,319
27.08.2007 00:00:00; 0,297
28.08.2007 00:00:00; 0,304
29.08.2007 00:00:00; 0,609
30.08.2007 00:00:00;  1,46
31.08.2007 00:00:00; 0,805
01.09.2007 00:00:00;  1,11
02.09.2007 00:00:00; 0,899
03.09.2007 00:00:00;  1,00
04.09.2007 00:00:00;  2,09
05.09.2007 00:00:00;  2,78
06.09.2007 00:00:00;  14,1
07.09.2007 00:00:00;  9,44
08.09.2007 00:00:00;  4,48
09.09.2007 00:00:00;  3,53
10.09.2007 00:00:00;  2,13
11.09.2007 00:00:00;  5,40
12.09.2007 00:00:00;  2,76
13.09.2007 00:00:00;  1,47
14.09.2007 00:00:00;  1,09
15.09.2007 00:00:00; 0,954
16.09.2007 00:00:00; 0,683
17.09.2007 00:00:00; 0,518
18.09.2007 00:00:00;  2,91
19.09.2007 00:00:00;  1,55
20.09.2007 00:00:00; 0,837
21.09.2007 00:00:00; 0,580
22.09.2007 00:00:00; 0,481
23.09.2007 00:00:00; 0,395
24.09.2007 00:00:00; 0,314
25.09.2007 00:00:00; 0,598
26.09.2007 00:00:00; 0,480
27.09.2007 00:00:00; 0,560
28.09.2007 00:00:00; 0,568
29.09.2007 00:00:00; 0,436
30.09.2007 00:00:00; 0,339
01.10.2007 00:00:00; 0,269
02.10.2007 00:00:00; 0,219
03.10.2007 00:00:00; 0,216
04.10.2007 00:00:00; 0,259
05.10.2007 00:00:00; 0,295
06.10.2007 00:00:00; 0,242
07.10.2007 00:00:00; 0,224
08.10.2007 00:00:00; 0,134
09.10.2007 00:00:00; 0,132
10.10.2007 00:00:00; 0,096
11.10.2007 00:00:00; 0,103
12.10.2007 00:00:00; 0,110
13.10.2007 00:00:00; 0,118
14.10.2007 00:00:00; 0,089
15.10.2007 00:00:00; 0,098
16.10.2007 00:00:00; 0,106
17.10.2007 00:00:00; 0,113
18.10.2007 00:00:00; 0,187
19.10.2007 00:00:00; 0,686
20.10.2007 00:00:00;  1,02
21.10.2007 00:00:00;  1,21
22.10.2007 00:00:00; 0,969
23.10.2007 00:00:00;  1,14
24.10.2007 00:00:00;  1,55
25.10.2007 00:00:00;  1,17
26.10.2007 00:00:00;  1,20
27.10.2007 00:00:00;  1,07
28.10.2007 00:00:00; 0,830
29.10.2007 00:00:00; 0,597
30.10.2007 00:00:00; 0,520
31.10.2007 00:00:00; 0,593
01.11.2007 00:00:00; 0,406
02.11.2007 00:00:00; 0,340
03.11.2007 00:00:00; 0,323
04.11.2007 00:00:00; 0,518
05.11.2007 00:00:00; 0,408
06.11.2007 00:00:00; 0,575
07.11.2007 00:00:00;  1,29
08.11.2007 00:00:00;  1,03
09.11.2007 00:00:00; 0,823
10.11.2007 00:00:00;  1,21
11.11.2007 00:00:00;  4,36
12.11.2007 00:00:00;  2,93
13.11.2007 00:00:00;  1,28
14.11.2007 00:00:00;  1,08
15.11.2007 00:00:00; 0,850
16.11.2007 00:00:00; 0,760
17.11.2007 00:00:00; 0,620
18.11.2007 00:00:00; 0,594
19.11.2007 00:00:00; 0,518
20.11.2007 00:00:00; 0,478
21.11.2007 00:00:00; 0,439
22.11.2007 00:00:00; 0,455
23.11.2007 00:00:00; 0,841
24.11.2007 00:00:00; 0,841
25.11.2007 00:00:00; 0,768
26.11.2007 00:00:00; 0,835
27.11.2007 00:00:00; 0,709
28.11.2007 00:00:00; 0,606
29.11.2007 00:00:00; 0,461
30.11.2007 00:00:00; 0,807
01.12.2007 00:00:00;  1,40
02.12.2007 00:00:00;  1,05
03.12.2007 00:00:00; 0,952
04.12.2007 00:00:00; 0,904
05.12.2007 00:00:00;  1,09
06.12.2007 00:00:00; 0,896
07.12.2007 00:00:00; 0,864
08.12.2007 00:00:00;  1,62
09.12.2007 00:00:00; 0,991
10.12.2007 00:00:00; 0,756
11.12.2007 00:00:00;  1,29
12.12.2007 00:00:00;  2,27
13.12.2007 00:00:00;  1,78
14.12.2007 00:00:00;  1,23
15.12.2007 00:00:00; 0,951
16.12.2007 00:00:00; 0,756
17.12.2007 00:00:00; 0,628
18.12.2007 00:00:00; 0,536
19.12.2007 00:00:00; 0,448
20.12.2007 00:00:00; 0,406
21.12.2007 00:00:00; 0,372
22.12.2007 00:00:00; 0,337
23.12.2007 00:00:00; 0,303
24.12.2007 00:00:00; 0,269
25.12.2007 00:00:00; 0,240
26.12.2007 00:00:00; 0,228
27.12.2007 00:00:00; 0,216
28.12.2007 00:00:00; 0,204
29.12.2007 00:00:00; 0,193
30.12.2007 00:00:00; 0,181
31.12.2007 00:00:00; 0,169
01.01.2008 00:00:00; 0,157
02.01.2008 00:00:00; 0,146
03.01.2008 00:00:00; 0,134
04.01.2008 00:00:00; 0,160
05.01.2008 00:00:00; 0,163
06.01.2008 00:00:00; 0,156
07.01.2008 00:00:00;  1,54
08.01.2008 00:00:00;  1,20
09.01.2008 00:00:00; 0,603
10.01.2008 00:00:00; 0,644
11.01.2008 00:00:00; 0,607
12.01.2008 00:00:00; 0,529
13.01.2008 00:00:00; 0,655
14.01.2008 00:00:00; 0,528
15.01.2008 00:00:00; 0,399
16.01.2008 00:00:00; 0,371
17.01.2008 00:00:00; 0,654
18.01.2008 00:00:00; 0,930
19.01.2008 00:00:00;  1,74
20.01.2008 00:00:00;  1,03
21.01.2008 00:00:00; 0,636
22.01.2008 00:00:00; 0,596
23.01.2008 00:00:00; 0,525
24.01.2008 00:00:00; 0,464
25.01.2008 00:00:00; 0,573
26.01.2008 00:00:00; 0,472
27.01.2008 00:00:00; 0,424
28.01.2008 00:00:00; 0,451
29.01.2008 00:00:00; 0,339
30.01.2008 00:00:00; 0,338
31.01.2008 00:00:00; 0,520
01.02.2008 00:00:00; 0,400
02.02.2008 00:00:00; 0,452
03.02.2008 00:00:00; 0,391
04.02.2008 00:00:00; 0,337
05.02.2008 00:00:00; 0,539
06.02.2008 00:00:00; 0,526
07.02.2008 00:00:00; 0,833
08.02.2008 00:00:00; 0,584
09.02.2008 00:00:00; 0,400
10.02.2008 00:00:00; 0,335
11.02.2008 00:00:00; 0,242
12.02.2008 00:00:00; 0,221
13.02.2008 00:00:00; 0,217
14.02.2008 00:00:00; 0,159
15.02.2008 00:00:00; 0,137
16.02.2008 00:00:00; 0,118
17.02.2008 00:00:00; 0,099
18.02.2008 00:00:00; 0,092
19.02.2008 00:00:00; 0,092
20.02.2008 00:00:00; 0,091
21.02.2008 00:00:00; 0,091
22.02.2008 00:00:00; 0,091
23.02.2008 00:00:00; 0,090
24.02.2008 00:00:00; 0,090
25.02.2008 00:00:00; 0,054
26.02.2008 00:00:00; 0,071
27.02.2008 00:00:00; 0,182
28.02.2008 00:00:00; 0,122
29.02.2008 00:00:00; 0,588
01.03.2008 00:00:00;  1,49
02.03.2008 00:00:00;  1,21
03.03.2008 00:00:00; 0,649
04.03.2008 00:00:00; 0,404
05.03.2008 00:00:00; 0,373
06.03.2008 00:00:00; 0,353
07.03.2008 00:00:00; 0,338
08.03.2008 00:00:00; 0,333
09.03.2008 00:00:00; 0,310
10.03.2008 00:00:00; 0,292
11.03.2008 00:00:00; 0,408
12.03.2008 00:00:00;  1,15
13.03.2008 00:00:00;  1,32
14.03.2008 00:00:00;  3,81
15.03.2008 00:00:00;  4,46
16.03.2008 00:00:00;  1,84
17.03.2008 00:00:00;  1,88
18.03.2008 00:00:00;  1,56
19.03.2008 00:00:00;  1,08
20.03.2008 00:00:00; 0,856
21.03.2008 00:00:00; 0,892
22.03.2008 00:00:00;  1,10
23.03.2008 00:00:00; 0,831
24.03.2008 00:00:00; 0,762
25.03.2008 00:00:00; 0,694
26.03.2008 00:00:00; 0,586
27.03.2008 00:00:00; 0,885
28.03.2008 00:00:00;  2,44
29.03.2008 00:00:00;  1,65
30.03.2008 00:00:00;  1,10
31.03.2008 00:00:00; 0,819
01.04.2008 00:00:00; 0,712
02.04.2008 00:00:00;  1,04
03.04.2008 00:00:00;  2,42
04.04.2008 00:00:00;  1,58
05.04.2008 00:00:00;  1,06
06.04.2008 00:00:00; 0,836
07.04.2008 00:00:00; 0,850
08.04.2008 00:00:00; 0,683
09.04.2008 00:00:00; 0,619
10.04.2008 00:00:00; 0,560
11.04.2008 00:00:00; 0,493
12.04.2008 00:00:00; 0,426
13.04.2008 00:00:00; 0,333
14.04.2008 00:00:00; 0,375
15.04.2008 00:00:00;  1,22
16.04.2008 00:00:00; 0,974
17.04.2008 00:00:00; 0,693
18.04.2008 00:00:00; 0,531
19.04.2008 00:00:00; 0,469
20.04.2008 00:00:00; 0,446
21.04.2008 00:00:00; 0,480
22.04.2008 00:00:00;  4,01
23.04.2008 00:00:00;  4,29
24.04.2008 00:00:00;  1,68
25.04.2008 00:00:00;  2,33
26.04.2008 00:00:00;  1,57
27.04.2008 00:00:00; 0,994
28.04.2008 00:00:00; 0,832
29.04.2008 00:00:00;  1,29
30.04.2008 00:00:00; 0,975
01.05.2008 00:00:00; 0,669
02.05.2008 00:00:00; 0,484
03.05.2008 00:00:00; 0,446
04.05.2008 00:00:00; 0,446
05.05.2008 00:00:00; 0,446
06.05.2008 00:00:00; 0,448
07.05.2008 00:00:00; 0,362
08.05.2008 00:00:00; 0,302
09.05.2008 00:00:00; 0,267
10.05.2008 00:00:00; 0,239
11.05.2008 00:00:00; 0,212
12.05.2008 00:00:00; 0,184
13.05.2008 00:00:00; 0,157
14.05.2008 00:00:00; 0,130
15.05.2008 00:00:00; 0,122
16.05.2008 00:00:00; 0,122
17.05.2008 00:00:00; 0,122
18.05.2008 00:00:00; 0,321
19.05.2008 00:00:00;  1,27
20.05.2008 00:00:00; 0,544
21.05.2008 00:00:00; 0,365
22.05.2008 00:00:00; 0,210
23.05.2008 00:00:00; 0,132
24.05.2008 00:00:00; 0,122
25.05.2008 00:00:00; 0,122
26.05.2008 00:00:00; 0,106
27.05.2008 00:00:00; 0,085
28.05.2008 00:00:00; 0,063
29.05.2008 00:00:00; 0,041
30.05.2008 00:00:00; 0,020
31.05.2008 00:00:00; 0,008
01.06.2008 00:00:00; 0,009
02.06.2008 00:00:00; 0,017
03.06.2008 00:00:00; 0,010
04.06.2008 00:00:00; 0,063
05.06.2008 00:00:00; 0,995
06.06.2008 00:00:00; 0,204
07.06.2008 00:00:00; 0,114
08.06.2008 00:00:00; 0,155
09.06.2008 00:00:00; 0,034
10.06.2008 00:00:00; 0,026
11.06.2008 00:00:00; 0,329
12.06.2008 00:00:00; 0,275
13.06.2008 00:00:00; 0,863
14.06.2008 00:00:00; 0,249
15.06.2008 00:00:00; 0,132
16.06.2008 00:00:00; 0,139
17.06.2008 00:00:00; 0,153
18.06.2008 00:00:00; 0,130
19.06.2008 00:00:00; 0,074
20.06.2008 00:00:00; 0,035
21.06.2008 00:00:00; 0,028
22.06.2008 00:00:00; 0,021
23.06.2008 00:00:00; 0,041
24.06.2008 00:00:00; 0,061
25.06.2008 00:00:00; 0,202
26.06.2008 00:00:00; 0,302
27.06.2008 00:00:00; 0,162
28.06.2008 00:00:00; 0,055
29.06.2008 00:00:00; 0,032
30.06.2008 00:00:00; 0,062
01.07.2008 00:00:00; 0,055
02.07.2008 00:00:00; 0,021
03.07.2008 00:00:00; 0,102
04.07.2008 00:00:00; 0,119
05.07.2008 00:00:00; 0,004
06.07.2008 00:00:00; 0,396
07.07.2008 00:00:00; 0,870
08.07.2008 00:00:00; 0,461
09.07.2008 00:00:00; 0,146
10.07.2008 00:00:00; 0,084
11.07.2008 00:00:00; 0,059
12.07.2008 00:00:00; 0,074
13.07.2008 00:00:00; 0,182
14.07.2008 00:00:00;  1,51
15.07.2008 00:00:00; 0,848
16.07.2008 00:00:00; 0,265
17.07.2008 00:00:00; 0,376
18.07.2008 00:00:00; 0,249
19.07.2008 00:00:00; 0,159
20.07.2008 00:00:00; 0,546
21.07.2008 00:00:00; 0,693
22.07.2008 00:00:00;  1,16
23.07.2008 00:00:00;  1,79
24.07.2008 00:00:00; 0,690
25.07.2008 00:00:00; 0,403
26.07.2008 00:00:00; 0,318
27.07.2008 00:00:00; 0,232
28.07.2008 00:00:00; 0,158
29.07.2008 00:00:00; 0,124
30.07.2008 00:00:00; 0,093
31.07.2008 00:00:00; 0,062
01.08.2008 00:00:00; 0,874
02.08.2008 00:00:00;  2,85
03.08.2008 00:00:00; 0,727
04.08.2008 00:00:00; 0,355
05.08.2008 00:00:00; 0,269
06.08.2008 00:00:00; 0,222
07.08.2008 00:00:00; 0,205
08.08.2008 00:00:00;  1,43
09.08.2008 00:00:00;  2,60
10.08.2008 00:00:00; 0,858
11.08.2008 00:00:00; 0,442
12.08.2008 00:00:00; 0,346
13.08.2008 00:00:00; 0,283
14.08.2008 00:00:00; 0,187
15.08.2008 00:00:00; 0,930
16.08.2008 00:00:00;  7,41
17.08.2008 00:00:00;  1,59
18.08.2008 00:00:00; 0,945
19.08.2008 00:00:00; 0,690
20.08.2008 00:00:00; 0,598
21.08.2008 00:00:00; 0,466
22.08.2008 00:00:00; 0,625
23.08.2008 00:00:00; 0,972
24.08.2008 00:00:00; 0,713
25.08.2008 00:00:00; 0,423
26.08.2008 00:00:00; 0,307
27.08.2008 00:00:00; 0,252
28.08.2008 00:00:00; 0,219
29.08.2008 00:00:00; 0,244
30.08.2008 00:00:00; 0,244
31.08.2008 00:00:00; 0,185
01.09.2008 00:00:00; 0,132
02.09.2008 00:00:00; 0,144
03.09.2008 00:00:00; 0,157
04.09.2008 00:00:00; 0,161
05.09.2008 00:00:00; 0,161
06.09.2008 00:00:00; 0,161
07.09.2008 00:00:00; 0,399
08.09.2008 00:00:00; 0,227
09.09.2008 00:00:00; 0,145
10.09.2008 00:00:00; 0,095
11.09.2008 00:00:00; 0,160
12.09.2008 00:00:00; 0,407
13.09.2008 00:00:00; 0,725
14.09.2008 00:00:00; 0,451
15.09.2008 00:00:00;  1,09
16.09.2008 00:00:00;  2,95
17.09.2008 00:00:00; 0,872
18.09.2008 00:00:00; 0,521
19.09.2008 00:00:00; 0,378
20.09.2008 00:00:00; 0,300
21.09.2008 00:00:00; 0,310
22.09.2008 00:00:00; 0,299
23.09.2008 00:00:00; 0,242
24.09.2008 00:00:00; 0,224
25.09.2008 00:00:00; 0,738
26.09.2008 00:00:00; 0,899
27.09.2008 00:00:00; 0,441
28.09.2008 00:00:00; 0,282
29.09.2008 00:00:00; 0,229
30.09.2008 00:00:00; 0,218
01.10.2008 00:00:00; 0,255
02.10.2008 00:00:00; 0,201
03.10.2008 00:00:00; 0,764
04.10.2008 00:00:00;  1,42
05.10.2008 00:00:00; 0,869
06.10.2008 00:00:00; 0,498
07.10.2008 00:00:00; 0,743
08.10.2008 00:00:00; 0,483
09.10.2008 00:00:00; 0,314
10.10.2008 00:00:00; 0,258
11.10.2008 00:00:00; 0,202
12.10.2008 00:00:00; 0,146
13.10.2008 00:00:00; 0,148
14.10.2008 00:00:00; 0,183
15.10.2008 00:00:00; 0,218
16.10.2008 00:00:00;  1,06
17.10.2008 00:00:00;  1,62
18.10.2008 00:00:00; 0,678
19.10.2008 00:00:00; 0,488
20.10.2008 00:00:00; 0,329
21.10.2008 00:00:00; 0,268
22.10.2008 00:00:00; 0,238
23.10.2008 00:00:00; 0,208
24.10.2008 00:00:00; 0,179
25.10.2008 00:00:00; 0,162
26.10.2008 00:00:00; 0,161
27.10.2008 00:00:00; 0,161
28.10.2008 00:00:00; 0,161
29.10.2008 00:00:00; 0,161
30.10.2008 00:00:00; 0,780
31.10.2008 00:00:00; 0,326
01.11.2008 00:00:00; 0,201
02.11.2008 00:00:00; 0,188
03.11.2008 00:00:00; 0,166
04.11.2008 00:00:00; 0,143
05.11.2008 00:00:00; 0,120
06.11.2008 00:00:00; 0,099
07.11.2008 00:00:00; 0,101
08.11.2008 00:00:00; 0,112
09.11.2008 00:00:00; 0,123
10.11.2008 00:00:00; 0,134
11.11.2008 00:00:00; 0,144
12.11.2008 00:00:00; 0,155
13.11.2008 00:00:00; 0,587
14.11.2008 00:00:00; 0,399
15.11.2008 00:00:00; 0,250
16.11.2008 00:00:00; 0,239
17.11.2008 00:00:00;  1,57
18.11.2008 00:00:00; 0,593
19.11.2008 00:00:00; 0,446
20.11.2008 00:00:00; 0,446
21.11.2008 00:00:00;  1,81
22.11.2008 00:00:00;  1,29
23.11.2008 00:00:00; 0,716
24.11.2008 00:00:00; 0,488
25.11.2008 00:00:00; 0,374
26.11.2008 00:00:00; 0,289
27.11.2008 00:00:00; 0,289
28.11.2008 00:00:00; 0,289
29.11.2008 00:00:00; 0,289
30.11.2008 00:00:00; 0,351
01.12.2008 00:00:00; 0,376
02.12.2008 00:00:00; 0,257
03.12.2008 00:00:00; 0,188
04.12.2008 00:00:00; 0,166
05.12.2008 00:00:00; 0,128
06.12.2008 00:00:00; 0,122
07.12.2008 00:00:00; 0,200
08.12.2008 00:00:00; 0,318
09.12.2008 00:00:00; 0,243
10.12.2008 00:00:00; 0,164
11.12.2008 00:00:00; 0,140
12.12.2008 00:00:00; 0,123
13.12.2008 00:00:00; 0,106
14.12.2008 00:00:00; 0,093
15.12.2008 00:00:00; 0,104
16.12.2008 00:00:00; 0,118
17.12.2008 00:00:00; 0,132
18.12.2008 00:00:00; 0,145
19.12.2008 00:00:00; 0,411
20.12.2008 00:00:00;  2,96
21.12.2008 00:00:00;  7,71
22.12.2008 00:00:00;  2,66
23.12.2008 00:00:00;  1,48
24.12.2008 00:00:00; 0,926
25.12.2008 00:00:00;  1,14
26.12.2008 00:00:00; 0,775
27.12.2008 00:00:00; 0,552
28.12.2008 00:00:00; 0,452
29.12.2008 00:00:00; 0,395
30.12.2008 00:00:00; 0,345
31.12.2008 00:00:00; 0,284
01.01.2009 00:00:00; 0,186
02.01.2009 00:00:00; 0,170
03.01.2009 00:00:00; 0,140
04.01.2009 00:00:00; 0,146
05.01.2009 00:00:00; 0,181
06.01.2009 00:00:00; 0,121
07.01.2009 00:00:00; 0,101
08.01.2009 00:00:00; 0,100
09.01.2009 00:00:00; 0,264
10.01.2009 00:00:00; 0,173
11.01.2009 00:00:00; 0,283
12.01.2009 00:00:00; 0,385
13.01.2009 00:00:00; 0,446
14.01.2009 00:00:00; 0,444
15.01.2009 00:00:00; 0,318
16.01.2009 00:00:00; 0,275
17.01.2009 00:00:00; 0,303
18.01.2009 00:00:00; 0,322
19.01.2009 00:00:00; 0,318
20.01.2009 00:00:00; 0,781
21.01.2009 00:00:00; 0,375
22.01.2009 00:00:00; 0,230
23.01.2009 00:00:00; 0,207
24.01.2009 00:00:00; 0,336
25.01.2009 00:00:00; 0,189
26.01.2009 00:00:00; 0,132
27.01.2009 00:00:00; 0,102
28.01.2009 00:00:00; 0,079
29.01.2009 00:00:00; 0,061
30.01.2009 00:00:00; 0,063
31.01.2009 00:00:00; 0,068
01.02.2009 00:00:00; 0,072
02.02.2009 00:00:00; 0,109
03.02.2009 00:00:00; 0,390
04.02.2009 00:00:00; 0,315
05.02.2009 00:00:00; 0,193
06.02.2009 00:00:00; 0,189
07.02.2009 00:00:00; 0,203
08.02.2009 00:00:00; 0,218
09.02.2009 00:00:00; 0,232
10.02.2009 00:00:00; 0,283
11.02.2009 00:00:00; 0,469
12.02.2009 00:00:00; 0,286
13.02.2009 00:00:00; 0,157
14.02.2009 00:00:00; 0,125
15.02.2009 00:00:00; 0,101
16.02.2009 00:00:00; 0,139
17.02.2009 00:00:00; 0,181
18.02.2009 00:00:00; 0,113
19.02.2009 00:00:00; 0,204
20.02.2009 00:00:00; 0,193
21.02.2009 00:00:00; 0,103
22.02.2009 00:00:00; 0,114
23.02.2009 00:00:00; 0,486
24.02.2009 00:00:00; 0,642
25.02.2009 00:00:00; 0,450
26.02.2009 00:00:00; 0,451
27.02.2009 00:00:00; 0,941
28.02.2009 00:00:00;  1,99
01.03.2009 00:00:00;  1,80
02.03.2009 00:00:00;  1,43
03.03.2009 00:00:00;  2,36
04.03.2009 00:00:00;  2,19
05.03.2009 00:00:00;  2,47
06.03.2009 00:00:00;  2,02
07.03.2009 00:00:00;  1,55
08.03.2009 00:00:00;  1,16
09.03.2009 00:00:00;  2,53
10.03.2009 00:00:00;  1,56
11.03.2009 00:00:00;  2,42
12.03.2009 00:00:00;  2,01
13.03.2009 00:00:00;  5,36
14.03.2009 00:00:00;  2,57
15.03.2009 00:00:00;  3,95
16.03.2009 00:00:00;  2,92
17.03.2009 00:00:00;  2,18
18.03.2009 00:00:00;  2,13
19.03.2009 00:00:00;  1,55
20.03.2009 00:00:00;  1,35
21.03.2009 00:00:00;  1,10
22.03.2009 00:00:00; 0,956
23.03.2009 00:00:00;  1,03
24.03.2009 00:00:00;  1,53
25.03.2009 00:00:00;  1,14
26.03.2009 00:00:00;  1,39
27.03.2009 00:00:00;  3,17
28.03.2009 00:00:00;  2,52
29.03.2009 00:00:00;  2,97
30.03.2009 00:00:00;  3,59
31.03.2009 00:00:00;  2,91
01.04.2009 00:00:00;  2,72
02.04.2009 00:00:00;  2,32
03.04.2009 00:00:00;  2,19
04.04.2009 00:00:00;  1,84
05.04.2009 00:00:00;  1,58
06.04.2009 00:00:00;  1,26
07.04.2009 00:00:00;  1,15
08.04.2009 00:00:00;  1,08
09.04.2009 00:00:00; 0,853
10.04.2009 00:00:00; 0,726
11.04.2009 00:00:00; 0,657
12.04.2009 00:00:00; 0,589
13.04.2009 00:00:00; 0,521
14.04.2009 00:00:00; 0,454
15.04.2009 00:00:00; 0,395
16.04.2009 00:00:00; 0,339
17.04.2009 00:00:00; 0,481
18.04.2009 00:00:00; 0,340
19.04.2009 00:00:00; 0,274
20.04.2009 00:00:00; 0,260
21.04.2009 00:00:00; 0,276
22.04.2009 00:00:00; 0,195
23.04.2009 00:00:00; 0,281
24.04.2009 00:00:00; 0,216
25.04.2009 00:00:00; 0,169
26.04.2009 00:00:00; 0,123
27.04.2009 00:00:00; 0,114
28.04.2009 00:00:00; 0,132
29.04.2009 00:00:00; 0,365
30.04.2009 00:00:00; 0,856
01.05.2009 00:00:00; 0,436
02.05.2009 00:00:00; 0,305
03.05.2009 00:00:00; 0,211
04.05.2009 00:00:00; 0,704
05.05.2009 00:00:00; 0,465
06.05.2009 00:00:00;  2,36
07.05.2009 00:00:00;  1,13
08.05.2009 00:00:00; 0,816
09.05.2009 00:00:00; 0,844
10.05.2009 00:00:00; 0,773
11.05.2009 00:00:00; 0,882
12.05.2009 00:00:00; 0,824
13.05.2009 00:00:00; 0,907
14.05.2009 00:00:00;  1,47
15.05.2009 00:00:00;  1,25
16.05.2009 00:00:00; 0,996
17.05.2009 00:00:00; 0,964
18.05.2009 00:00:00;  1,24
19.05.2009 00:00:00;  1,60
20.05.2009 00:00:00;  1,15
21.05.2009 00:00:00; 0,894
22.05.2009 00:00:00;  2,35
23.05.2009 00:00:00;  1,92
24.05.2009 00:00:00;  1,19
25.05.2009 00:00:00; 0,893
26.05.2009 00:00:00; 0,945
27.05.2009 00:00:00;  1,19
28.05.2009 00:00:00; 0,954
29.05.2009 00:00:00;  1,18
30.05.2009 00:00:00;  3,98
31.05.2009 00:00:00;  2,69
01.06.2009 00:00:00;  1,58
02.06.2009 00:00:00;  1,47
03.06.2009 00:00:00;  1,22
04.06.2009 00:00:00; 0,985
05.06.2009 00:00:00; 0,991
06.06.2009 00:00:00;  1,50
07.06.2009 00:00:00;  2,34
08.06.2009 00:00:00;  3,10
09.06.2009 00:00:00;  1,41
10.06.2009 00:00:00;  1,46
11.06.2009 00:00:00;  1,74
12.06.2009 00:00:00;  1,42
13.06.2009 00:00:00;  1,11
14.06.2009 00:00:00;  1,01
15.06.2009 00:00:00; 0,890
16.06.2009 00:00:00;  2,45
17.06.2009 00:00:00;  1,52
18.06.2009 00:00:00;  1,19
19.06.2009 00:00:00;  3,56
20.06.2009 00:00:00;  7,19
21.06.2009 00:00:00;  2,58
22.06.2009 00:00:00;  3,92
23.06.2009 00:00:00;  17,6
24.06.2009 00:00:00;  17,2
