Messstelle:                ;Zillingdorf
03.08.2004 00:00:00; 0,000
04.08.2004 00:00:00; 0,000
05.08.2004 00:00:00; 0,000
06.08.2004 00:00:00; 0,000
07.08.2004 00:00:00; 0,000
08.08.2004 00:00:00; 0,000
09.08.2004 00:00:00; 0,000
10.08.2004 00:00:00; 0,000
11.08.2004 00:00:00; 0,000
12.08.2004 00:00:00; 0,000
13.08.2004 00:00:00; 0,000
14.08.2004 00:00:00; 0,000
15.08.2004 00:00:00; 0,000
16.08.2004 00:00:00; 0,000
17.08.2004 00:00:00; 0,000
18.08.2004 00:00:00; 0,000
19.08.2004 00:00:00; 0,668
20.08.2004 00:00:00; 0,000
21.08.2004 00:00:00; 0,000
22.08.2004 00:00:00; 0,000
23.08.2004 00:00:00; 0,000
24.08.2004 00:00:00; 0,000
25.08.2004 00:00:00; 0,000
26.08.2004 00:00:00; 0,000
27.08.2004 00:00:00; 0,000
28.08.2004 00:00:00; 0,000
29.08.2004 00:00:00; 0,000
30.08.2004 00:00:00; 0,000
31.08.2004 00:00:00; 0,000
01.09.2004 00:00:00; 0,000
02.09.2004 00:00:00; 0,000
03.09.2004 00:00:00; 0,000
04.09.2004 00:00:00; 0,000
05.09.2004 00:00:00; 0,000
06.09.2004 00:00:00; 0,000
07.09.2004 00:00:00; 0,000
08.09.2004 00:00:00; 0,000
09.09.2004 00:00:00; 0,000
10.09.2004 00:00:00; 0,000
11.09.2004 00:00:00; 0,000
12.09.2004 00:00:00; 0,000
13.09.2004 00:00:00; 0,000
14.09.2004 00:00:00; 0,000
15.09.2004 00:00:00; 0,000
16.09.2004 00:00:00; 0,000
17.09.2004 00:00:00; 0,000
18.09.2004 00:00:00; 0,000
19.09.2004 00:00:00; 0,000
20.09.2004 00:00:00; 0,000
21.09.2004 00:00:00; 0,000
22.09.2004 00:00:00; 0,000
23.09.2004 00:00:00; 0,000
24.09.2004 00:00:00; 0,000
25.09.2004 00:00:00; 0,000
26.09.2004 00:00:00; 0,000
27.09.2004 00:00:00; 0,000
28.09.2004 00:00:00; 0,000
29.09.2004 00:00:00; 0,000
30.09.2004 00:00:00; 0,000
01.10.2004 00:00:00; 0,000
02.10.2004 00:00:00; 0,000
03.10.2004 00:00:00; 0,000
04.10.2004 00:00:00; 0,000
05.10.2004 00:00:00; 0,000
06.10.2004 00:00:00; 0,000
07.10.2004 00:00:00; 0,000
08.10.2004 00:00:00; 0,000
09.10.2004 00:00:00; 0,000
10.10.2004 00:00:00; 0,000
11.10.2004 00:00:00; 0,000
12.10.2004 00:00:00; 0,000
13.10.2004 00:00:00; 0,000
14.10.2004 00:00:00; 0,000
15.10.2004 00:00:00; 0,000
16.10.2004 00:00:00; 0,000
17.10.2004 00:00:00; 0,000
18.10.2004 00:00:00; 0,000
19.10.2004 00:00:00; 0,000
20.10.2004 00:00:00; 0,000
21.10.2004 00:00:00; 0,000
22.10.2004 00:00:00; 0,000
23.10.2004 00:00:00; 0,000
24.10.2004 00:00:00; 0,000
25.10.2004 00:00:00; 0,000
26.10.2004 00:00:00; 0,000
27.10.2004 00:00:00; 0,000
28.10.2004 00:00:00; 0,000
29.10.2004 00:00:00; 0,000
30.10.2004 00:00:00; 0,000
31.10.2004 00:00:00; 0,000
01.11.2004 00:00:00; 0,000
02.11.2004 00:00:00; 0,000
03.11.2004 00:00:00; 0,000
04.11.2004 00:00:00; 0,000
05.11.2004 00:00:00; 0,000
06.11.2004 00:00:00; 0,000
07.11.2004 00:00:00; 0,000
08.11.2004 00:00:00; 0,000
09.11.2004 00:00:00; 0,000
10.11.2004 00:00:00; 0,000
11.11.2004 00:00:00; 0,000
12.11.2004 00:00:00; 0,000
13.11.2004 00:00:00; 0,000
14.11.2004 00:00:00; 0,000
15.11.2004 00:00:00; 0,000
16.11.2004 00:00:00; 0,000
17.11.2004 00:00:00; 0,000
18.11.2004 00:00:00; 0,000
19.11.2004 00:00:00; 0,000
20.11.2004 00:00:00; 0,000
21.11.2004 00:00:00; 0,000
22.11.2004 00:00:00; 0,000
23.11.2004 00:00:00; 0,000
24.11.2004 00:00:00; 0,529
25.11.2004 00:00:00; 0,091
26.11.2004 00:00:00; 0,000
27.11.2004 00:00:00; 0,000
28.11.2004 00:00:00; 0,000
29.11.2004 00:00:00; 0,000
30.11.2004 00:00:00; 0,000
01.12.2004 00:00:00; 0,000
02.12.2004 00:00:00; 0,000
03.12.2004 00:00:00; 0,000
04.12.2004 00:00:00; 0,000
05.12.2004 00:00:00; 0,000
06.12.2004 00:00:00; 0,000
07.12.2004 00:00:00; 0,000
08.12.2004 00:00:00; 0,000
09.12.2004 00:00:00; 0,000
10.12.2004 00:00:00; 0,000
11.12.2004 00:00:00; 0,000
12.12.2004 00:00:00; 0,000
13.12.2004 00:00:00; 0,000
14.12.2004 00:00:00; 0,000
15.12.2004 00:00:00; 0,000
16.12.2004 00:00:00; 0,000
17.12.2004 00:00:00; 0,000
18.12.2004 00:00:00; 0,000
19.12.2004 00:00:00; 0,000
20.12.2004 00:00:00; 0,000
21.12.2004 00:00:00; 0,000
22.12.2004 00:00:00; 0,000
23.12.2004 00:00:00; 0,000
24.12.2004 00:00:00; 0,000
25.12.2004 00:00:00; 0,000
26.12.2004 00:00:00; 0,000
27.12.2004 00:00:00; 0,551
28.12.2004 00:00:00; 0,736
29.12.2004 00:00:00; 0,000
30.12.2004 00:00:00; 0,000
31.12.2004 00:00:00; 0,000
01.01.2005 00:00:00; 0,000
02.01.2005 00:00:00; 0,000
03.01.2005 00:00:00; 0,000
04.01.2005 00:00:00; 0,000
05.01.2005 00:00:00; 0,000
06.01.2005 00:00:00; 0,000
07.01.2005 00:00:00; 0,000
08.01.2005 00:00:00; 0,000
09.01.2005 00:00:00; 0,000
10.01.2005 00:00:00; 0,000
11.01.2005 00:00:00; 0,000
12.01.2005 00:00:00; 0,000
13.01.2005 00:00:00; 0,000
14.01.2005 00:00:00; 0,000
15.01.2005 00:00:00; 0,000
16.01.2005 00:00:00; 0,000
17.01.2005 00:00:00; 0,000
18.01.2005 00:00:00; 0,000
19.01.2005 00:00:00; 0,000
20.01.2005 00:00:00; 0,000
21.01.2005 00:00:00; 0,628
22.01.2005 00:00:00;  1,84
23.01.2005 00:00:00; 0,017
24.01.2005 00:00:00; 0,000
25.01.2005 00:00:00; 0,000
26.01.2005 00:00:00; 0,000
27.01.2005 00:00:00; 0,000
28.01.2005 00:00:00; 0,000
29.01.2005 00:00:00; 0,000
30.01.2005 00:00:00; 0,000
31.01.2005 00:00:00; 0,000
01.02.2005 00:00:00; 0,000
02.02.2005 00:00:00; 0,000
03.02.2005 00:00:00; 0,000
04.02.2005 00:00:00; 0,000
05.02.2005 00:00:00; 0,000
06.02.2005 00:00:00; 0,000
07.02.2005 00:00:00; 0,000
08.02.2005 00:00:00; 0,000
09.02.2005 00:00:00; 0,000
10.02.2005 00:00:00; 0,000
11.02.2005 00:00:00; 0,000
12.02.2005 00:00:00; 0,000
13.02.2005 00:00:00; 0,000
14.02.2005 00:00:00; 0,000
15.02.2005 00:00:00; 0,000
16.02.2005 00:00:00; 0,000
17.02.2005 00:00:00; 0,000
18.02.2005 00:00:00; 0,000
19.02.2005 00:00:00; 0,000
20.02.2005 00:00:00; 0,000
21.02.2005 00:00:00; 0,000
22.02.2005 00:00:00; 0,000
23.02.2005 00:00:00; 0,000
24.02.2005 00:00:00; 0,000
25.02.2005 00:00:00; 0,000
26.02.2005 00:00:00; 0,000
27.02.2005 00:00:00; 0,000
28.02.2005 00:00:00; 0,000
01.03.2005 00:00:00; 0,000
02.03.2005 00:00:00; 0,000
03.03.2005 00:00:00; 0,000
04.03.2005 00:00:00; 0,000
05.03.2005 00:00:00; 0,000
06.03.2005 00:00:00; 0,000
07.03.2005 00:00:00; 0,000
08.03.2005 00:00:00; 0,000
09.03.2005 00:00:00; 0,000
10.03.2005 00:00:00; 0,000
11.03.2005 00:00:00; 0,000
12.03.2005 00:00:00; 0,000
13.03.2005 00:00:00; 0,000
14.03.2005 00:00:00; 0,000
15.03.2005 00:00:00; 0,000
16.03.2005 00:00:00; 0,000
17.03.2005 00:00:00; 0,000
18.03.2005 00:00:00;  18,4
19.03.2005 00:00:00;  72,1
20.03.2005 00:00:00;  62,3
21.03.2005 00:00:00;  26,6
22.03.2005 00:00:00;  17,0
23.03.2005 00:00:00;  13,2
24.03.2005 00:00:00;  13,9
25.03.2005 00:00:00;  18,3
26.03.2005 00:00:00;  22,1
27.03.2005 00:00:00;  23,4
28.03.2005 00:00:00;  24,7
29.03.2005 00:00:00;  25,9
30.03.2005 00:00:00;  23,1
31.03.2005 00:00:00;  18,4
01.04.2005 00:00:00;  15,1
02.04.2005 00:00:00;  12,2
03.04.2005 00:00:00;  10,1
04.04.2005 00:00:00;  8,34
05.04.2005 00:00:00;  8,67
06.04.2005 00:00:00;  9,23
07.04.2005 00:00:00;  10,0
08.04.2005 00:00:00;  8,99
09.04.2005 00:00:00;  10,8
10.04.2005 00:00:00;  11,3
11.04.2005 00:00:00;  8,29
12.04.2005 00:00:00;  6,34
13.04.2005 00:00:00;  5,87
14.04.2005 00:00:00;  5,68
15.04.2005 00:00:00;  5,99
16.04.2005 00:00:00;  6,62
17.04.2005 00:00:00;  7,70
18.04.2005 00:00:00;  7,83
19.04.2005 00:00:00;  10,8
20.04.2005 00:00:00;  16,9
21.04.2005 00:00:00;  14,4
22.04.2005 00:00:00;  11,1
23.04.2005 00:00:00;  8,91
24.04.2005 00:00:00;  7,08
25.04.2005 00:00:00;  6,32
26.04.2005 00:00:00;  12,1
27.04.2005 00:00:00;  11,9
28.04.2005 00:00:00;  12,4
29.04.2005 00:00:00;  9,92
30.04.2005 00:00:00;  8,36
01.05.2005 00:00:00;  7,57
02.05.2005 00:00:00;  7,76
03.05.2005 00:00:00;  8,40
04.05.2005 00:00:00;  10,4
05.05.2005 00:00:00;  10,1
06.05.2005 00:00:00;  9,05
07.05.2005 00:00:00;  7,86
08.05.2005 00:00:00;  6,21
09.05.2005 00:00:00;  5,04
10.05.2005 00:00:00;  4,36
11.05.2005 00:00:00;  3,26
12.05.2005 00:00:00;  2,37
13.05.2005 00:00:00;  1,79
14.05.2005 00:00:00; 0,657
15.05.2005 00:00:00; 0,537
16.05.2005 00:00:00;  1,19
17.05.2005 00:00:00;  2,00
18.05.2005 00:00:00;  7,18
19.05.2005 00:00:00;  24,4
20.05.2005 00:00:00;  17,3
21.05.2005 00:00:00;  10,8
22.05.2005 00:00:00;  7,59
23.05.2005 00:00:00;  5,87
24.05.2005 00:00:00;  6,50
25.05.2005 00:00:00;  5,12
26.05.2005 00:00:00;  3,65
27.05.2005 00:00:00;  2,14
28.05.2005 00:00:00;  1,22
29.05.2005 00:00:00; 0,574
30.05.2005 00:00:00; 0,304
31.05.2005 00:00:00;  4,89
01.06.2005 00:00:00;  2,48
02.06.2005 00:00:00; 0,764
03.06.2005 00:00:00; 0,172
04.06.2005 00:00:00; 0,268
05.06.2005 00:00:00;  6,61
06.06.2005 00:00:00;  2,31
07.06.2005 00:00:00;  1,23
08.06.2005 00:00:00;  1,79
09.06.2005 00:00:00;  1,44
10.06.2005 00:00:00;  1,43
11.06.2005 00:00:00; 0,464
12.06.2005 00:00:00; 0,103
13.06.2005 00:00:00; 0,329
14.06.2005 00:00:00; 0,008
15.06.2005 00:00:00; 0,000
16.06.2005 00:00:00; 0,000
17.06.2005 00:00:00; 0,000
18.06.2005 00:00:00; 0,000
19.06.2005 00:00:00; 0,000
20.06.2005 00:00:00; 0,000
21.06.2005 00:00:00; 0,000
22.06.2005 00:00:00; 0,000
23.06.2005 00:00:00; 0,000
24.06.2005 00:00:00; 0,000
25.06.2005 00:00:00; 0,000
26.06.2005 00:00:00; 0,000
27.06.2005 00:00:00; 0,000
28.06.2005 00:00:00; 0,000
29.06.2005 00:00:00; 0,000
30.06.2005 00:00:00; 0,000
01.07.2005 00:00:00; 0,000
02.07.2005 00:00:00; 0,000
03.07.2005 00:00:00; 0,000
04.07.2005 00:00:00; 0,000
05.07.2005 00:00:00; 0,000
06.07.2005 00:00:00; 0,000
07.07.2005 00:00:00; 0,000
08.07.2005 00:00:00;  2,81
09.07.2005 00:00:00;  17,7
10.07.2005 00:00:00;  12,2
11.07.2005 00:00:00;  13,7
12.07.2005 00:00:00;  17,2
13.07.2005 00:00:00;  16,1
14.07.2005 00:00:00;  11,2
15.07.2005 00:00:00;  7,22
16.07.2005 00:00:00;  5,05
17.07.2005 00:00:00;  3,86
18.07.2005 00:00:00;  2,37
19.07.2005 00:00:00;  1,17
20.07.2005 00:00:00; 0,915
21.07.2005 00:00:00; 0,542
22.07.2005 00:00:00; 0,093
23.07.2005 00:00:00; 0,000
24.07.2005 00:00:00; 0,000
25.07.2005 00:00:00; 0,000
26.07.2005 00:00:00; 0,001
27.07.2005 00:00:00; 0,000
28.07.2005 00:00:00; 0,000
29.07.2005 00:00:00; 0,000
30.07.2005 00:00:00; 0,000
31.07.2005 00:00:00; 0,000
01.08.2005 00:00:00; 0,000
02.08.2005 00:00:00; 0,000
03.08.2005 00:00:00; 0,000
04.08.2005 00:00:00; 0,000
05.08.2005 00:00:00; 0,000
06.08.2005 00:00:00; 0,000
07.08.2005 00:00:00; 0,000
08.08.2005 00:00:00; 0,000
09.08.2005 00:00:00; 0,000
10.08.2005 00:00:00; 0,000
11.08.2005 00:00:00; 0,000
12.08.2005 00:00:00; 0,000
13.08.2005 00:00:00; 0,000
14.08.2005 00:00:00; 0,000
15.08.2005 00:00:00;  3,33
16.08.2005 00:00:00;  2,25
17.08.2005 00:00:00;  6,77
18.08.2005 00:00:00;  6,98
19.08.2005 00:00:00;  1,71
20.08.2005 00:00:00; 0,053
21.08.2005 00:00:00;  19,2
22.08.2005 00:00:00;  38,7
23.08.2005 00:00:00;  20,5
24.08.2005 00:00:00;  16,6
25.08.2005 00:00:00;  12,8
26.08.2005 00:00:00;  10,2
27.08.2005 00:00:00;  8,45
28.08.2005 00:00:00;  4,90
29.08.2005 00:00:00;  2,87
30.08.2005 00:00:00;  1,50
31.08.2005 00:00:00; 0,863
01.09.2005 00:00:00; 0,704
02.09.2005 00:00:00; 0,481
03.09.2005 00:00:00; 0,266
04.09.2005 00:00:00; 0,033
05.09.2005 00:00:00; 0,000
06.09.2005 00:00:00; 0,000
07.09.2005 00:00:00; 0,000
08.09.2005 00:00:00; 0,000
09.09.2005 00:00:00; 0,000
10.09.2005 00:00:00; 0,000
11.09.2005 00:00:00; 0,000
12.09.2005 00:00:00; 0,000
13.09.2005 00:00:00; 0,100
14.09.2005 00:00:00; 0,016
15.09.2005 00:00:00; 0,000
16.09.2005 00:00:00; 0,000
17.09.2005 00:00:00;  1,96
18.09.2005 00:00:00;  2,95
19.09.2005 00:00:00;  2,02
20.09.2005 00:00:00;  2,50
21.09.2005 00:00:00;  3,19
22.09.2005 00:00:00;  2,54
23.09.2005 00:00:00;  1,91
24.09.2005 00:00:00;  1,51
25.09.2005 00:00:00; 0,257
26.09.2005 00:00:00; 0,000
27.09.2005 00:00:00; 0,000
28.09.2005 00:00:00; 0,000
29.09.2005 00:00:00; 0,000
30.09.2005 00:00:00; 0,000
01.10.2005 00:00:00; 0,000
02.10.2005 00:00:00; 0,000
03.10.2005 00:00:00; 0,000
04.10.2005 00:00:00; 0,000
05.10.2005 00:00:00; 0,000
06.10.2005 00:00:00; 0,000
07.10.2005 00:00:00; 0,000
08.10.2005 00:00:00; 0,000
09.10.2005 00:00:00; 0,000
10.10.2005 00:00:00; 0,000
11.10.2005 00:00:00; 0,000
12.10.2005 00:00:00; 0,000
13.10.2005 00:00:00; 0,000
14.10.2005 00:00:00; 0,000
15.10.2005 00:00:00; 0,000
16.10.2005 00:00:00; 0,000
17.10.2005 00:00:00; 0,000
18.10.2005 00:00:00; 0,000
19.10.2005 00:00:00; 0,000
20.10.2005 00:00:00; 0,000
21.10.2005 00:00:00; 0,000
22.10.2005 00:00:00; 0,000
23.10.2005 00:00:00; 0,000
24.10.2005 00:00:00; 0,000
25.10.2005 00:00:00; 0,000
26.10.2005 00:00:00; 0,000
27.10.2005 00:00:00; 0,000
28.10.2005 00:00:00; 0,000
29.10.2005 00:00:00; 0,000
30.10.2005 00:00:00; 0,000
31.10.2005 00:00:00; 0,000
01.11.2005 00:00:00; 0,000
02.11.2005 00:00:00; 0,000
03.11.2005 00:00:00; 0,000
04.11.2005 00:00:00; 0,000
05.11.2005 00:00:00; 0,000
06.11.2005 00:00:00; 0,000
07.11.2005 00:00:00; 0,000
08.11.2005 00:00:00; 0,000
09.11.2005 00:00:00; 0,000
10.11.2005 00:00:00; 0,000
11.11.2005 00:00:00; 0,000
12.11.2005 00:00:00; 0,000
13.11.2005 00:00:00; 0,000
14.11.2005 00:00:00; 0,000
15.11.2005 00:00:00; 0,000
16.11.2005 00:00:00; 0,000
17.11.2005 00:00:00; 0,000
18.11.2005 00:00:00; 0,000
19.11.2005 00:00:00; 0,000
20.11.2005 00:00:00; 0,000
21.11.2005 00:00:00; 0,000
22.11.2005 00:00:00; 0,000
23.11.2005 00:00:00; 0,000
24.11.2005 00:00:00; 0,000
25.11.2005 00:00:00; 0,000
26.11.2005 00:00:00; 0,000
27.11.2005 00:00:00; 0,000
28.11.2005 00:00:00; 0,000
29.11.2005 00:00:00; 0,000
30.11.2005 00:00:00; 0,000
01.12.2005 00:00:00; 0,000
02.12.2005 00:00:00; 0,000
03.12.2005 00:00:00; 0,000
04.12.2005 00:00:00; 0,000
05.12.2005 00:00:00; 0,000
06.12.2005 00:00:00; 0,000
07.12.2005 00:00:00; 0,000
08.12.2005 00:00:00; 0,000
09.12.2005 00:00:00; 0,000
10.12.2005 00:00:00; 0,000
11.12.2005 00:00:00; 0,000
12.12.2005 00:00:00; 0,000
13.12.2005 00:00:00; 0,000
14.12.2005 00:00:00; 0,000
15.12.2005 00:00:00; 0,000
16.12.2005 00:00:00; 0,000
17.12.2005 00:00:00; 0,000
18.12.2005 00:00:00; 0,000
19.12.2005 00:00:00; 0,000
20.12.2005 00:00:00; 0,000
21.12.2005 00:00:00; 0,000
22.12.2005 00:00:00; 0,000
23.12.2005 00:00:00; 0,000
24.12.2005 00:00:00; 0,000
25.12.2005 00:00:00; 0,000
26.12.2005 00:00:00; 0,000
27.12.2005 00:00:00; 0,000
28.12.2005 00:00:00; 0,000
29.12.2005 00:00:00; 0,000
30.12.2005 00:00:00; 0,000
31.12.2005 00:00:00; 0,000
01.01.2006 00:00:00; 0,000
02.01.2006 00:00:00; 0,000
03.01.2006 00:00:00; 0,000
04.01.2006 00:00:00; 0,000
05.01.2006 00:00:00; 0,000
06.01.2006 00:00:00; 0,000
07.01.2006 00:00:00; 0,000
08.01.2006 00:00:00; 0,000
09.01.2006 00:00:00; 0,000
10.01.2006 00:00:00; 0,000
11.01.2006 00:00:00; 0,000
12.01.2006 00:00:00; 0,000
13.01.2006 00:00:00; 0,000
14.01.2006 00:00:00; 0,000
15.01.2006 00:00:00; 0,000
16.01.2006 00:00:00; 0,000
17.01.2006 00:00:00; 0,000
18.01.2006 00:00:00; 0,000
19.01.2006 00:00:00; 0,000
20.01.2006 00:00:00; 0,000
21.01.2006 00:00:00; 0,000
22.01.2006 00:00:00; 0,000
23.01.2006 00:00:00; 0,000
24.01.2006 00:00:00; 0,000
25.01.2006 00:00:00; 0,000
26.01.2006 00:00:00; 0,000
27.01.2006 00:00:00; 0,000
28.01.2006 00:00:00; 0,000
29.01.2006 00:00:00; 0,000
30.01.2006 00:00:00; 0,000
31.01.2006 00:00:00; 0,000
01.02.2006 00:00:00; 0,000
02.02.2006 00:00:00; 0,000
03.02.2006 00:00:00; 0,000
04.02.2006 00:00:00; 0,000
05.02.2006 00:00:00; 0,000
06.02.2006 00:00:00; 0,000
07.02.2006 00:00:00; 0,000
08.02.2006 00:00:00; 0,000
09.02.2006 00:00:00; 0,000
10.02.2006 00:00:00; 0,000
11.02.2006 00:00:00; 0,000
12.02.2006 00:00:00; 0,000
13.02.2006 00:00:00; 0,000
14.02.2006 00:00:00; 0,000
15.02.2006 00:00:00; 0,000
16.02.2006 00:00:00; 0,000
17.02.2006 00:00:00; 0,000
18.02.2006 00:00:00; 0,000
19.02.2006 00:00:00; 0,000
20.02.2006 00:00:00; 0,000
21.02.2006 00:00:00; 0,000
22.02.2006 00:00:00; 0,088
23.02.2006 00:00:00; 0,094
24.02.2006 00:00:00; 0,000
25.02.2006 00:00:00; 0,000
26.02.2006 00:00:00; 0,000
27.02.2006 00:00:00; 0,000
28.02.2006 00:00:00; 0,000
01.03.2006 00:00:00; 0,000
02.03.2006 00:00:00; 0,000
03.03.2006 00:00:00; 0,000
04.03.2006 00:00:00; 0,000
05.03.2006 00:00:00; 0,000
06.03.2006 00:00:00; 0,000
07.03.2006 00:00:00; 0,000
08.03.2006 00:00:00; 0,000
09.03.2006 00:00:00; 0,000
10.03.2006 00:00:00; 0,000
11.03.2006 00:00:00; 0,000
12.03.2006 00:00:00; 0,000
13.03.2006 00:00:00; 0,000
14.03.2006 00:00:00; 0,000
15.03.2006 00:00:00; 0,000
16.03.2006 00:00:00; 0,000
17.03.2006 00:00:00; 0,000
18.03.2006 00:00:00; 0,000
19.03.2006 00:00:00; 0,000
20.03.2006 00:00:00; 0,000
21.03.2006 00:00:00; 0,000
22.03.2006 00:00:00; 0,000
23.03.2006 00:00:00; 0,000
24.03.2006 00:00:00; 0,000
25.03.2006 00:00:00; 0,000
26.03.2006 00:00:00; 0,000
27.03.2006 00:00:00;  9,80
28.03.2006 00:00:00;  27,8
29.03.2006 00:00:00;  31,1
30.03.2006 00:00:00;  29,3
31.03.2006 00:00:00;  27,6
01.04.2006 00:00:00;  31,5
02.04.2006 00:00:00;  28,9
03.04.2006 00:00:00;  26,9
04.04.2006 00:00:00;  23,7
05.04.2006 00:00:00;  20,2
06.04.2006 00:00:00;  17,2
07.04.2006 00:00:00;  13,8
08.04.2006 00:00:00;  11,6
09.04.2006 00:00:00;  10,5
10.04.2006 00:00:00;  11,0
11.04.2006 00:00:00;  13,5
12.04.2006 00:00:00;  11,8
13.04.2006 00:00:00;  9,61
14.04.2006 00:00:00;  7,92
15.04.2006 00:00:00;  9,49
16.04.2006 00:00:00;  12,8
17.04.2006 00:00:00;  13,6
18.04.2006 00:00:00;  12,5
19.04.2006 00:00:00;  11,4
20.04.2006 00:00:00;  10,7
21.04.2006 00:00:00;  9,84
22.04.2006 00:00:00;  9,76
23.04.2006 00:00:00;  10,2
24.04.2006 00:00:00;  11,4
25.04.2006 00:00:00;  11,6
26.04.2006 00:00:00;  13,0
27.04.2006 00:00:00;  13,8
28.04.2006 00:00:00;  16,0
29.04.2006 00:00:00;  20,2
30.04.2006 00:00:00;  24,3
01.05.2006 00:00:00;  23,2
02.05.2006 00:00:00;  20,3
03.05.2006 00:00:00;  16,6
04.05.2006 00:00:00;  15,2
05.05.2006 00:00:00;  13,7
06.05.2006 00:00:00;  12,2
07.05.2006 00:00:00;  11,4
08.05.2006 00:00:00;  9,95
09.05.2006 00:00:00;  9,05
10.05.2006 00:00:00;  8,43
11.05.2006 00:00:00;  8,16
12.05.2006 00:00:00;  6,98
13.05.2006 00:00:00;  6,62
14.05.2006 00:00:00;  8,91
15.05.2006 00:00:00;  7,03
16.05.2006 00:00:00;  6,28
17.05.2006 00:00:00;  6,12
18.05.2006 00:00:00;  5,87
19.05.2006 00:00:00;  9,78
20.05.2006 00:00:00;  11,6
21.05.2006 00:00:00;  10,2
22.05.2006 00:00:00;  7,37
23.05.2006 00:00:00;  5,58
24.05.2006 00:00:00;  4,85
25.05.2006 00:00:00;  3,79
26.05.2006 00:00:00;  2,59
27.05.2006 00:00:00;  5,39
28.05.2006 00:00:00;  9,42
29.05.2006 00:00:00;  9,38
30.05.2006 00:00:00;  8,20
31.05.2006 00:00:00;  8,47
01.06.2006 00:00:00;  7,72
02.06.2006 00:00:00;  6,23
03.06.2006 00:00:00;  85,8
04.06.2006 00:00:00;  79,4
05.06.2006 00:00:00;  44,5
06.06.2006 00:00:00;  30,9
07.06.2006 00:00:00;  23,8
08.06.2006 00:00:00;  19,7
09.06.2006 00:00:00;  16,6
10.06.2006 00:00:00;  16,8
11.06.2006 00:00:00;  17,3
12.06.2006 00:00:00;  14,3
13.06.2006 00:00:00;  12,3
14.06.2006 00:00:00;  10,8
15.06.2006 00:00:00;  9,74
16.06.2006 00:00:00;  8,42
17.06.2006 00:00:00;  9,05
18.06.2006 00:00:00;  10,3
19.06.2006 00:00:00;  9,55
20.06.2006 00:00:00;  9,16
21.06.2006 00:00:00;  6,85
22.06.2006 00:00:00;  6,08
23.06.2006 00:00:00;  9,41
24.06.2006 00:00:00;  6,30
25.06.2006 00:00:00;  4,70
26.06.2006 00:00:00;  3,70
27.06.2006 00:00:00;  6,45
28.06.2006 00:00:00;  7,31
29.06.2006 00:00:00;  25,7
30.06.2006 00:00:00;  21,1
01.07.2006 00:00:00;  14,9
02.07.2006 00:00:00;  14,9
03.07.2006 00:00:00;  11,9
04.07.2006 00:00:00;  8,42
05.07.2006 00:00:00;  5,77
06.07.2006 00:00:00;  3,89
07.07.2006 00:00:00;  2,84
08.07.2006 00:00:00;  7,32
09.07.2006 00:00:00;  6,01
10.07.2006 00:00:00;  4,11
11.07.2006 00:00:00;  2,91
12.07.2006 00:00:00;  1,76
13.07.2006 00:00:00;  1,34
14.07.2006 00:00:00; 0,768
15.07.2006 00:00:00; 0,678
16.07.2006 00:00:00; 0,596
17.07.2006 00:00:00; 0,196
18.07.2006 00:00:00; 0,000
19.07.2006 00:00:00; 0,000
20.07.2006 00:00:00; 0,000
21.07.2006 00:00:00; 0,000
22.07.2006 00:00:00; 0,000
23.07.2006 00:00:00; 0,000
24.07.2006 00:00:00; 0,000
25.07.2006 00:00:00; 0,000
26.07.2006 00:00:00; 0,000
27.07.2006 00:00:00; 0,000
28.07.2006 00:00:00; 0,000
29.07.2006 00:00:00; 0,000
30.07.2006 00:00:00; 0,000
31.07.2006 00:00:00; 0,000
01.08.2006 00:00:00; 0,000
02.08.2006 00:00:00; 0,000
03.08.2006 00:00:00; 0,000
04.08.2006 00:00:00;  4,93
05.08.2006 00:00:00;  1,32
06.08.2006 00:00:00; 0,249
07.08.2006 00:00:00;  15,6
08.08.2006 00:00:00;   106
09.08.2006 00:00:00;  37,1
10.08.2006 00:00:00;  17,2
11.08.2006 00:00:00;  10,8
12.08.2006 00:00:00;  8,20
13.08.2006 00:00:00;  10,5
14.08.2006 00:00:00;  6,34
15.08.2006 00:00:00;  4,17
16.08.2006 00:00:00;  2,31
17.08.2006 00:00:00; 0,836
18.08.2006 00:00:00; 0,097
19.08.2006 00:00:00; 0,000
20.08.2006 00:00:00; 0,000
21.08.2006 00:00:00;  8,68
22.08.2006 00:00:00;  4,88
23.08.2006 00:00:00;  1,48
24.08.2006 00:00:00; 0,436
25.08.2006 00:00:00; 0,128
26.08.2006 00:00:00; 0,002
27.08.2006 00:00:00; 0,000
28.08.2006 00:00:00; 0,000
29.08.2006 00:00:00; 0,293
30.08.2006 00:00:00; 0,495
31.08.2006 00:00:00; 0,050
01.09.2006 00:00:00; 0,000
02.09.2006 00:00:00; 0,000
03.09.2006 00:00:00; 0,000
04.09.2006 00:00:00; 0,000
05.09.2006 00:00:00; 0,000
06.09.2006 00:00:00; 0,000
07.09.2006 00:00:00; 0,000
08.09.2006 00:00:00; 0,000
09.09.2006 00:00:00; 0,000
10.09.2006 00:00:00; 0,000
11.09.2006 00:00:00; 0,060
12.09.2006 00:00:00; 0,459
13.09.2006 00:00:00; 0,851
14.09.2006 00:00:00; 0,963
15.09.2006 00:00:00;  1,02
16.09.2006 00:00:00;  1,29
17.09.2006 00:00:00;  2,08
