Messstelle:                ;Matzleinsdorf
14.01.1978 00:00:00;  1,59
15.01.1978 00:00:00;  1,57
16.01.1978 00:00:00;  1,54
17.01.1978 00:00:00;  1,47
18.01.1978 00:00:00;  1,51
19.01.1978 00:00:00;  1,43
20.01.1978 00:00:00;  1,38
21.01.1978 00:00:00;  1,32
22.01.1978 00:00:00;  1,28
23.01.1978 00:00:00;  1,27
24.01.1978 00:00:00;  1,18
25.01.1978 00:00:00;  1,30
26.01.1978 00:00:00;  1,29
27.01.1978 00:00:00;  1,27
28.01.1978 00:00:00;  1,24
29.01.1978 00:00:00;  1,32
30.01.1978 00:00:00;  1,95
31.01.1978 00:00:00;  1,90
01.02.1978 00:00:00;  1,67
02.02.1978 00:00:00;  1,59
03.02.1978 00:00:00;  1,63
04.02.1978 00:00:00;  1,63
05.02.1978 00:00:00;  1,58
06.02.1978 00:00:00;  1,57
07.02.1978 00:00:00;  1,51
08.02.1978 00:00:00;  1,44
09.02.1978 00:00:00;  1,38
10.02.1978 00:00:00;  1,48
11.02.1978 00:00:00;  1,70
12.02.1978 00:00:00;  1,46
13.02.1978 00:00:00;  1,52
14.02.1978 00:00:00;  1,33
15.02.1978 00:00:00;  1,24
16.02.1978 00:00:00;  1,22
17.02.1978 00:00:00;  1,24
18.02.1978 00:00:00;  1,35
19.02.1978 00:00:00;  1,55
20.02.1978 00:00:00;  1,70
21.02.1978 00:00:00;  1,43
22.02.1978 00:00:00;  1,53
23.02.1978 00:00:00;  1,43
24.02.1978 00:00:00;  1,35
25.02.1978 00:00:00;  1,37
26.02.1978 00:00:00;  1,75
27.02.1978 00:00:00;  9,14
28.02.1978 00:00:00;  7,91
01.03.1978 00:00:00;  6,12
02.03.1978 00:00:00;  5,37
03.03.1978 00:00:00;  4,20
04.03.1978 00:00:00;  3,30
05.03.1978 00:00:00;  2,74
06.03.1978 00:00:00;  2,53
07.03.1978 00:00:00;  2,44
08.03.1978 00:00:00;  2,20
09.03.1978 00:00:00;  2,09
10.03.1978 00:00:00;  2,02
11.03.1978 00:00:00;  1,87
12.03.1978 00:00:00;  1,87
13.03.1978 00:00:00;  1,81
14.03.1978 00:00:00;  1,77
15.03.1978 00:00:00;  1,72
16.03.1978 00:00:00;  1,67
17.03.1978 00:00:00;  1,77
18.03.1978 00:00:00;  1,86
19.03.1978 00:00:00;  1,71
20.03.1978 00:00:00;  1,73
21.03.1978 00:00:00;  3,97
22.03.1978 00:00:00;  4,53
23.03.1978 00:00:00;  3,29
24.03.1978 00:00:00;  2,91
25.03.1978 00:00:00;  2,56
26.03.1978 00:00:00;  2,26
27.03.1978 00:00:00;  2,14
28.03.1978 00:00:00;  2,15
29.03.1978 00:00:00;  2,11
30.03.1978 00:00:00;  2,00
31.03.1978 00:00:00;  1,90
01.04.1978 00:00:00;  1,78
02.04.1978 00:00:00;  1,70
03.04.1978 00:00:00;  1,63
04.04.1978 00:00:00;  1,55
05.04.1978 00:00:00;  1,53
06.04.1978 00:00:00;  1,63
07.04.1978 00:00:00;  1,48
08.04.1978 00:00:00;  1,40
09.04.1978 00:00:00;  1,37
10.04.1978 00:00:00;  1,38
11.04.1978 00:00:00;  1,37
12.04.1978 00:00:00;  1,41
13.04.1978 00:00:00;  1,75
14.04.1978 00:00:00;  3,01
15.04.1978 00:00:00;  3,73
16.04.1978 00:00:00;  2,73
17.04.1978 00:00:00;  2,37
18.04.1978 00:00:00;  3,23
19.04.1978 00:00:00;  2,65
20.04.1978 00:00:00;  2,22
21.04.1978 00:00:00;  2,06
22.04.1978 00:00:00;  1,80
23.04.1978 00:00:00;  1,65
24.04.1978 00:00:00;  1,63
25.04.1978 00:00:00;  1,58
26.04.1978 00:00:00;  1,49
27.04.1978 00:00:00;  1,39
28.04.1978 00:00:00;  1,33
29.04.1978 00:00:00;  1,31
30.04.1978 00:00:00;  1,22
01.05.1978 00:00:00;  1,21
02.05.1978 00:00:00;  1,18
03.05.1978 00:00:00;  1,12
04.05.1978 00:00:00;  1,10
05.05.1978 00:00:00;  1,06
06.05.1978 00:00:00;  1,03
07.05.1978 00:00:00; 0,984
08.05.1978 00:00:00;  1,11
09.05.1978 00:00:00;  1,11
10.05.1978 00:00:00;  1,69
11.05.1978 00:00:00;  2,06
12.05.1978 00:00:00;  1,57
13.05.1978 00:00:00;  1,35
14.05.1978 00:00:00;  1,48
15.05.1978 00:00:00;  1,69
16.05.1978 00:00:00;  1,49
17.05.1978 00:00:00;  1,33
18.05.1978 00:00:00;  1,22
19.05.1978 00:00:00;  1,17
20.05.1978 00:00:00;  1,34
21.05.1978 00:00:00;  1,20
22.05.1978 00:00:00;  1,23
23.05.1978 00:00:00;  1,01
24.05.1978 00:00:00; 0,923
25.05.1978 00:00:00; 0,873
26.05.1978 00:00:00; 0,904
27.05.1978 00:00:00; 0,895
28.05.1978 00:00:00; 0,915
29.05.1978 00:00:00; 0,937
30.05.1978 00:00:00;  1,70
31.05.1978 00:00:00;  1,49
01.06.1978 00:00:00;  1,27
02.06.1978 00:00:00;  1,13
03.06.1978 00:00:00;  1,06
04.06.1978 00:00:00;  1,00
05.06.1978 00:00:00;  1,09
06.06.1978 00:00:00;  1,45
07.06.1978 00:00:00;  1,44
08.06.1978 00:00:00;  1,00
09.06.1978 00:00:00; 0,983
10.06.1978 00:00:00;  1,04
11.06.1978 00:00:00;  1,01
12.06.1978 00:00:00;  1,00
13.06.1978 00:00:00; 0,970
14.06.1978 00:00:00; 0,946
15.06.1978 00:00:00; 0,946
16.06.1978 00:00:00; 0,926
17.06.1978 00:00:00; 0,849
18.06.1978 00:00:00; 0,854
19.06.1978 00:00:00; 0,986
20.06.1978 00:00:00; 0,914
21.06.1978 00:00:00; 0,810
22.06.1978 00:00:00; 0,783
23.06.1978 00:00:00; 0,782
24.06.1978 00:00:00; 0,892
25.06.1978 00:00:00;  1,16
26.06.1978 00:00:00;  1,27
27.06.1978 00:00:00;  1,09
28.06.1978 00:00:00;  1,05
29.06.1978 00:00:00;  1,28
30.06.1978 00:00:00;  1,09
01.07.1978 00:00:00; 0,956
02.07.1978 00:00:00;  1,40
03.07.1978 00:00:00;  1,55
04.07.1978 00:00:00;  1,31
05.07.1978 00:00:00;  4,58
06.07.1978 00:00:00;  3,99
07.07.1978 00:00:00;  2,32
08.07.1978 00:00:00;  1,82
09.07.1978 00:00:00;  1,58
10.07.1978 00:00:00;  2,37
11.07.1978 00:00:00;  2,39
12.07.1978 00:00:00;  1,73
13.07.1978 00:00:00;  1,40
14.07.1978 00:00:00;  1,22
15.07.1978 00:00:00;  1,12
16.07.1978 00:00:00;  1,04
17.07.1978 00:00:00;  1,10
18.07.1978 00:00:00;  1,12
19.07.1978 00:00:00;  1,60
20.07.1978 00:00:00;  1,87
21.07.1978 00:00:00;  1,42
22.07.1978 00:00:00;  1,50
23.07.1978 00:00:00;  1,38
24.07.1978 00:00:00;  1,11
25.07.1978 00:00:00; 0,699
26.07.1978 00:00:00; 0,706
27.07.1978 00:00:00; 0,627
28.07.1978 00:00:00; 0,641
29.07.1978 00:00:00; 0,620
30.07.1978 00:00:00; 0,486
31.07.1978 00:00:00; 0,678
01.08.1978 00:00:00; 0,500
02.08.1978 00:00:00; 0,589
03.08.1978 00:00:00; 0,620
04.08.1978 00:00:00; 0,609
05.08.1978 00:00:00; 0,547
06.08.1978 00:00:00; 0,486
07.08.1978 00:00:00; 0,600
08.08.1978 00:00:00; 0,495
09.08.1978 00:00:00; 0,501
10.08.1978 00:00:00; 0,591
11.08.1978 00:00:00; 0,553
12.08.1978 00:00:00; 0,588
13.08.1978 00:00:00; 0,623
14.08.1978 00:00:00; 0,713
15.08.1978 00:00:00; 0,549
16.08.1978 00:00:00; 0,559
17.08.1978 00:00:00; 0,573
18.08.1978 00:00:00; 0,524
19.08.1978 00:00:00; 0,675
20.08.1978 00:00:00; 0,573
21.08.1978 00:00:00; 0,724
22.08.1978 00:00:00; 0,548
23.08.1978 00:00:00; 0,391
24.08.1978 00:00:00; 0,411
25.08.1978 00:00:00; 0,435
26.08.1978 00:00:00; 0,412
27.08.1978 00:00:00; 0,385
28.08.1978 00:00:00; 0,301
29.08.1978 00:00:00; 0,341
30.08.1978 00:00:00; 0,362
31.08.1978 00:00:00; 0,385
01.09.1978 00:00:00; 0,406
02.09.1978 00:00:00; 0,458
03.09.1978 00:00:00; 0,478
04.09.1978 00:00:00; 0,530
05.09.1978 00:00:00; 0,273
06.09.1978 00:00:00; 0,321
07.09.1978 00:00:00; 0,316
08.09.1978 00:00:00; 0,337
09.09.1978 00:00:00; 0,455
10.09.1978 00:00:00; 0,405
11.09.1978 00:00:00; 0,378
12.09.1978 00:00:00; 0,432
13.09.1978 00:00:00; 0,729
14.09.1978 00:00:00; 0,567
15.09.1978 00:00:00; 0,399
16.09.1978 00:00:00; 0,411
17.09.1978 00:00:00; 0,360
18.09.1978 00:00:00; 0,328
19.09.1978 00:00:00; 0,383
20.09.1978 00:00:00; 0,294
21.09.1978 00:00:00; 0,302
22.09.1978 00:00:00; 0,372
23.09.1978 00:00:00; 0,363
24.09.1978 00:00:00; 0,451
25.09.1978 00:00:00; 0,434
26.09.1978 00:00:00; 0,464
27.09.1978 00:00:00; 0,353
28.09.1978 00:00:00; 0,375
29.09.1978 00:00:00; 0,362
30.09.1978 00:00:00; 0,718
01.10.1978 00:00:00; 0,682
02.10.1978 00:00:00; 0,763
03.10.1978 00:00:00; 0,691
04.10.1978 00:00:00; 0,606
05.10.1978 00:00:00; 0,508
06.10.1978 00:00:00; 0,576
07.10.1978 00:00:00; 0,957
08.10.1978 00:00:00; 0,644
09.10.1978 00:00:00; 0,542
10.10.1978 00:00:00; 0,559
11.10.1978 00:00:00; 0,574
12.10.1978 00:00:00; 0,475
13.10.1978 00:00:00; 0,390
14.10.1978 00:00:00; 0,405
15.10.1978 00:00:00; 0,390
16.10.1978 00:00:00; 0,347
17.10.1978 00:00:00; 0,363
18.10.1978 00:00:00; 0,406
19.10.1978 00:00:00; 0,612
20.10.1978 00:00:00; 0,575
21.10.1978 00:00:00; 0,488
22.10.1978 00:00:00; 0,465
23.10.1978 00:00:00; 0,529
24.10.1978 00:00:00; 0,762
25.10.1978 00:00:00; 0,580
26.10.1978 00:00:00;  1,04
27.10.1978 00:00:00;  1,15
28.10.1978 00:00:00; 0,797
29.10.1978 00:00:00; 0,706
30.10.1978 00:00:00; 0,682
31.10.1978 00:00:00; 0,699
01.11.1978 00:00:00; 0,626
02.11.1978 00:00:00; 0,622
03.11.1978 00:00:00; 0,590
04.11.1978 00:00:00; 0,554
05.11.1978 00:00:00; 0,526
06.11.1978 00:00:00; 0,525
07.11.1978 00:00:00; 0,546
08.11.1978 00:00:00; 0,511
09.11.1978 00:00:00; 0,520
10.11.1978 00:00:00; 0,576
11.11.1978 00:00:00; 0,466
12.11.1978 00:00:00; 0,563
13.11.1978 00:00:00; 0,395
14.11.1978 00:00:00; 0,506
15.11.1978 00:00:00; 0,423
16.11.1978 00:00:00; 0,400
17.11.1978 00:00:00; 0,503
18.11.1978 00:00:00; 0,413
19.11.1978 00:00:00; 0,398
20.11.1978 00:00:00; 0,448
21.11.1978 00:00:00; 0,416
22.11.1978 00:00:00; 0,438
23.11.1978 00:00:00; 0,487
24.11.1978 00:00:00; 0,566
25.11.1978 00:00:00; 0,357
26.11.1978 00:00:00; 0,415
27.11.1978 00:00:00; 0,503
28.11.1978 00:00:00; 0,618
29.11.1978 00:00:00; 0,538
30.11.1978 00:00:00; 0,628
01.12.1978 00:00:00; 0,502
02.12.1978 00:00:00; 0,537
03.12.1978 00:00:00; 0,594
04.12.1978 00:00:00; 0,617
05.12.1978 00:00:00;  1,05
06.12.1978 00:00:00; 0,611
07.12.1978 00:00:00; 0,945
08.12.1978 00:00:00; 0,826
09.12.1978 00:00:00; 0,650
10.12.1978 00:00:00;  1,57
11.12.1978 00:00:00;  3,58
12.12.1978 00:00:00;  2,34
13.12.1978 00:00:00;  1,70
14.12.1978 00:00:00;  1,73
15.12.1978 00:00:00;  1,68
16.12.1978 00:00:00;  1,43
17.12.1978 00:00:00;  1,44
18.12.1978 00:00:00;  1,63
19.12.1978 00:00:00;  1,55
20.12.1978 00:00:00;  2,58
21.12.1978 00:00:00;  2,46
22.12.1978 00:00:00;  1,89
23.12.1978 00:00:00;  1,23
24.12.1978 00:00:00; 0,844
25.12.1978 00:00:00; 0,783
26.12.1978 00:00:00; 0,825
27.12.1978 00:00:00; 0,748
28.12.1978 00:00:00; 0,771
29.12.1978 00:00:00; 0,818
30.12.1978 00:00:00;  1,67
31.12.1978 00:00:00;  2,22
01.01.1979 00:00:00;  1,49
02.01.1979 00:00:00;  1,26
03.01.1979 00:00:00;  1,54
04.01.1979 00:00:00; 0,982
05.01.1979 00:00:00;  1,03
06.01.1979 00:00:00; 0,925
07.01.1979 00:00:00; 0,843
08.01.1979 00:00:00; 0,929
09.01.1979 00:00:00; 0,759
10.01.1979 00:00:00; 0,713
11.01.1979 00:00:00; 0,713
12.01.1979 00:00:00; 0,713
13.01.1979 00:00:00; 0,713
14.01.1979 00:00:00; 0,713
15.01.1979 00:00:00; 0,713
16.01.1979 00:00:00; 0,713
17.01.1979 00:00:00; 0,713
18.01.1979 00:00:00; 0,713
19.01.1979 00:00:00; 0,713
20.01.1979 00:00:00; 0,713
21.01.1979 00:00:00; 0,713
22.01.1979 00:00:00; 0,713
23.01.1979 00:00:00; 0,713
24.01.1979 00:00:00; 0,713
25.01.1979 00:00:00; 0,713
26.01.1979 00:00:00; 0,713
27.01.1979 00:00:00; 0,713
28.01.1979 00:00:00; 0,713
29.01.1979 00:00:00; 0,713
30.01.1979 00:00:00; 0,713
31.01.1979 00:00:00; 0,774
01.02.1979 00:00:00; 0,774
02.02.1979 00:00:00; 0,818
03.02.1979 00:00:00;  2,91
04.02.1979 00:00:00;  3,02
05.02.1979 00:00:00;  2,89
06.02.1979 00:00:00;  3,48
07.02.1979 00:00:00;  3,02
08.02.1979 00:00:00;  4,05
09.02.1979 00:00:00;  7,95
10.02.1979 00:00:00;  2,99
11.02.1979 00:00:00;  2,11
12.02.1979 00:00:00;  1,81
13.02.1979 00:00:00;  2,38
14.02.1979 00:00:00;  3,64
15.02.1979 00:00:00;  3,82
16.02.1979 00:00:00;  4,47
17.02.1979 00:00:00;  4,66
18.02.1979 00:00:00;  4,73
19.02.1979 00:00:00;  3,10
20.02.1979 00:00:00;  2,73
21.02.1979 00:00:00;  2,20
22.02.1979 00:00:00;  1,85
23.02.1979 00:00:00;  1,64
24.02.1979 00:00:00;  1,42
25.02.1979 00:00:00;  1,28
26.02.1979 00:00:00;  1,16
27.02.1979 00:00:00;  1,08
28.02.1979 00:00:00;  1,03
01.03.1979 00:00:00;  1,03
02.03.1979 00:00:00;  1,02
03.03.1979 00:00:00; 0,971
04.03.1979 00:00:00;  1,14
05.03.1979 00:00:00;  1,99
06.03.1979 00:00:00;  2,53
07.03.1979 00:00:00;  2,48
08.03.1979 00:00:00;  3,34
09.03.1979 00:00:00;  2,98
10.03.1979 00:00:00;  2,36
11.03.1979 00:00:00;  2,09
12.03.1979 00:00:00;  32,8
13.03.1979 00:00:00;  14,0
14.03.1979 00:00:00;  8,78
15.03.1979 00:00:00;  6,33
16.03.1979 00:00:00;  4,99
17.03.1979 00:00:00;  6,19
18.03.1979 00:00:00;  4,70
19.03.1979 00:00:00;  3,82
20.03.1979 00:00:00;  3,19
21.03.1979 00:00:00;  2,83
22.03.1979 00:00:00;  2,61
23.03.1979 00:00:00;  2,44
24.03.1979 00:00:00;  2,31
25.03.1979 00:00:00;  2,30
26.03.1979 00:00:00;  2,12
27.03.1979 00:00:00;  2,10
28.03.1979 00:00:00;  2,07
29.03.1979 00:00:00;  2,70
30.03.1979 00:00:00;  22,4
31.03.1979 00:00:00;  29,9
01.04.1979 00:00:00;  13,7
02.04.1979 00:00:00;  9,16
03.04.1979 00:00:00;  7,51
04.04.1979 00:00:00;  6,44
05.04.1979 00:00:00;  5,66
06.04.1979 00:00:00;  6,70
07.04.1979 00:00:00;  17,6
08.04.1979 00:00:00;  16,8
09.04.1979 00:00:00;  13,6
10.04.1979 00:00:00;  11,9
11.04.1979 00:00:00;  10,0
12.04.1979 00:00:00;  8,39
13.04.1979 00:00:00;  7,12
14.04.1979 00:00:00;  6,41
15.04.1979 00:00:00;  5,49
16.04.1979 00:00:00;  5,02
17.04.1979 00:00:00;  4,85
18.04.1979 00:00:00;  6,02
19.04.1979 00:00:00;  5,70
20.04.1979 00:00:00;  4,78
21.04.1979 00:00:00;  4,42
22.04.1979 00:00:00;  4,11
23.04.1979 00:00:00;  3,65
24.04.1979 00:00:00;  3,40
25.04.1979 00:00:00;  3,30
26.04.1979 00:00:00;  4,04
27.04.1979 00:00:00;  7,97
28.04.1979 00:00:00;  18,8
29.04.1979 00:00:00;  8,92
30.04.1979 00:00:00;  6,24
01.05.1979 00:00:00;  5,95
02.05.1979 00:00:00;  7,23
03.05.1979 00:00:00;  12,1
04.05.1979 00:00:00;  8,45
05.05.1979 00:00:00;  7,13
06.05.1979 00:00:00;  7,18
07.05.1979 00:00:00;  5,75
08.05.1979 00:00:00;  4,77
09.05.1979 00:00:00;  4,15
10.05.1979 00:00:00;  3,83
11.05.1979 00:00:00;  3,47
12.05.1979 00:00:00;  3,36
13.05.1979 00:00:00;  3,48
14.05.1979 00:00:00;  3,32
15.05.1979 00:00:00;  3,19
16.05.1979 00:00:00;  3,03
17.05.1979 00:00:00;  2,87
18.05.1979 00:00:00;  2,72
19.05.1979 00:00:00;  2,65
20.05.1979 00:00:00;  2,50
21.05.1979 00:00:00;  2,49
22.05.1979 00:00:00;  2,57
23.05.1979 00:00:00;  2,42
24.05.1979 00:00:00;  2,30
25.05.1979 00:00:00;  2,14
26.05.1979 00:00:00;  2,10
27.05.1979 00:00:00;  2,04
28.05.1979 00:00:00;  2,01
29.05.1979 00:00:00;  2,02
30.05.1979 00:00:00;  1,94
31.05.1979 00:00:00;  1,81
01.06.1979 00:00:00;  1,71
02.06.1979 00:00:00;  1,64
03.06.1979 00:00:00;  1,64
04.06.1979 00:00:00;  1,62
05.06.1979 00:00:00;  1,69
06.06.1979 00:00:00;  1,63
07.06.1979 00:00:00;  1,50
08.06.1979 00:00:00;  1,56
09.06.1979 00:00:00;  1,68
10.06.1979 00:00:00;  1,56
11.06.1979 00:00:00;  1,45
12.06.1979 00:00:00;  1,46
13.06.1979 00:00:00;  1,45
14.06.1979 00:00:00;  1,66
15.06.1979 00:00:00;  1,82
16.06.1979 00:00:00;  1,64
17.06.1979 00:00:00;  3,30
18.06.1979 00:00:00;  4,07
19.06.1979 00:00:00;  12,0
20.06.1979 00:00:00;  5,05
21.06.1979 00:00:00;  6,15
22.06.1979 00:00:00;  3,37
23.06.1979 00:00:00;  2,38
24.06.1979 00:00:00;  2,08
25.06.1979 00:00:00;  1,90
26.06.1979 00:00:00;  2,46
27.06.1979 00:00:00;  2,20
28.06.1979 00:00:00;  1,72
29.06.1979 00:00:00;  1,45
30.06.1979 00:00:00;  1,39
01.07.1979 00:00:00;  1,34
02.07.1979 00:00:00;  1,42
03.07.1979 00:00:00;  1,76
04.07.1979 00:00:00;  3,48
05.07.1979 00:00:00;  3,08
06.07.1979 00:00:00;  2,33
07.07.1979 00:00:00;  1,87
08.07.1979 00:00:00;  1,98
09.07.1979 00:00:00;  3,05
10.07.1979 00:00:00;  2,53
11.07.1979 00:00:00;  2,30
12.07.1979 00:00:00;  1,94
13.07.1979 00:00:00;  2,12
14.07.1979 00:00:00;  3,76
15.07.1979 00:00:00;  8,31
16.07.1979 00:00:00;  3,31
17.07.1979 00:00:00;  2,92
18.07.1979 00:00:00;  3,41
19.07.1979 00:00:00;  2,52
20.07.1979 00:00:00;  2,06
21.07.1979 00:00:00;  1,87
22.07.1979 00:00:00;  1,69
23.07.1979 00:00:00;  1,53
24.07.1979 00:00:00;  1,44
25.07.1979 00:00:00;  1,43
26.07.1979 00:00:00;  1,29
27.07.1979 00:00:00;  1,27
28.07.1979 00:00:00;  2,48
29.07.1979 00:00:00;  2,10
30.07.1979 00:00:00;  1,83
31.07.1979 00:00:00;  1,59
01.08.1979 00:00:00;  1,55
02.08.1979 00:00:00;  1,31
03.08.1979 00:00:00;  3,29
04.08.1979 00:00:00;  33,8
05.08.1979 00:00:00;  9,00
06.08.1979 00:00:00;  4,17
07.08.1979 00:00:00;  3,17
08.08.1979 00:00:00;  2,65
09.08.1979 00:00:00;  2,63
10.08.1979 00:00:00;  2,29
11.08.1979 00:00:00;  2,13
12.08.1979 00:00:00;  2,31
13.08.1979 00:00:00;  2,34
14.08.1979 00:00:00;  1,96
15.08.1979 00:00:00;  1,76
16.08.1979 00:00:00;  1,63
17.08.1979 00:00:00;  1,49
18.08.1979 00:00:00;  1,45
19.08.1979 00:00:00;  1,38
20.08.1979 00:00:00;  1,44
21.08.1979 00:00:00;  1,42
22.08.1979 00:00:00;  1,34
23.08.1979 00:00:00;  1,32
24.08.1979 00:00:00;  1,48
25.08.1979 00:00:00;  2,21
26.08.1979 00:00:00;  1,91
27.08.1979 00:00:00;  1,60
28.08.1979 00:00:00;  1,45
29.08.1979 00:00:00;  1,33
30.08.1979 00:00:00;  1,25
31.08.1979 00:00:00;  1,22
01.09.1979 00:00:00;  1,18
02.09.1979 00:00:00;  1,14
03.09.1979 00:00:00;  1,13
04.09.1979 00:00:00;  1,19
05.09.1979 00:00:00;  1,66
06.09.1979 00:00:00;  1,44
07.09.1979 00:00:00;  1,27
08.09.1979 00:00:00;  1,22
09.09.1979 00:00:00;  1,13
10.09.1979 00:00:00;  1,15
11.09.1979 00:00:00;  1,17
12.09.1979 00:00:00;  1,09
13.09.1979 00:00:00;  1,03
14.09.1979 00:00:00;  1,01
15.09.1979 00:00:00;  1,17
16.09.1979 00:00:00;  1,08
17.09.1979 00:00:00;  1,01
18.09.1979 00:00:00; 0,954
19.09.1979 00:00:00; 0,916
20.09.1979 00:00:00; 0,898
21.09.1979 00:00:00; 0,905
22.09.1979 00:00:00;  1,00
23.09.1979 00:00:00;  1,22
24.09.1979 00:00:00;  3,82
25.09.1979 00:00:00;  3,65
26.09.1979 00:00:00;  1,73
27.09.1979 00:00:00;  1,42
28.09.1979 00:00:00;  1,28
29.09.1979 00:00:00;  1,19
30.09.1979 00:00:00;  1,11
01.10.1979 00:00:00;  1,09
02.10.1979 00:00:00;  1,29
03.10.1979 00:00:00;  1,57
04.10.1979 00:00:00;  1,57
05.10.1979 00:00:00;  1,57
06.10.1979 00:00:00;  1,59
07.10.1979 00:00:00;  1,59
08.10.1979 00:00:00;  1,22
09.10.1979 00:00:00;  1,09
10.10.1979 00:00:00; 0,964
11.10.1979 00:00:00; 0,991
12.10.1979 00:00:00; 0,932
13.10.1979 00:00:00; 0,866
14.10.1979 00:00:00; 0,839
15.10.1979 00:00:00; 0,888
16.10.1979 00:00:00; 0,888
17.10.1979 00:00:00; 0,840
18.10.1979 00:00:00;  1,05
19.10.1979 00:00:00;  1,39
20.10.1979 00:00:00;  1,15
21.10.1979 00:00:00;  1,03
22.10.1979 00:00:00; 0,979
23.10.1979 00:00:00; 0,980
24.10.1979 00:00:00; 0,951
25.10.1979 00:00:00; 0,921
26.10.1979 00:00:00; 0,882
27.10.1979 00:00:00; 0,842
28.10.1979 00:00:00; 0,827
29.10.1979 00:00:00; 0,864
30.10.1979 00:00:00; 0,827
31.10.1979 00:00:00; 0,901
01.11.1979 00:00:00; 0,896
02.11.1979 00:00:00; 0,859
03.11.1979 00:00:00; 0,861
04.11.1979 00:00:00; 0,878
05.11.1979 00:00:00; 0,888
06.11.1979 00:00:00;  1,03
07.11.1979 00:00:00;  1,19
08.11.1979 00:00:00;  2,52
09.11.1979 00:00:00;  2,11
10.11.1979 00:00:00;  4,31
11.11.1979 00:00:00;  4,19
12.11.1979 00:00:00;  2,95
13.11.1979 00:00:00;  2,15
14.11.1979 00:00:00;  1,82
15.11.1979 00:00:00;  1,68
16.11.1979 00:00:00;  1,55
17.11.1979 00:00:00;  1,48
18.11.1979 00:00:00;  1,48
19.11.1979 00:00:00;  2,46
20.11.1979 00:00:00;  8,90
21.11.1979 00:00:00;  9,12
22.11.1979 00:00:00;  7,04
23.11.1979 00:00:00;  4,95
24.11.1979 00:00:00;  3,99
25.11.1979 00:00:00;  3,20
26.11.1979 00:00:00;  2,78
27.11.1979 00:00:00;  20,7
28.11.1979 00:00:00;  24,1
29.11.1979 00:00:00;  10,3
30.11.1979 00:00:00;  5,78
01.12.1979 00:00:00;  4,40
02.12.1979 00:00:00;  3,87
03.12.1979 00:00:00;  3,30
04.12.1979 00:00:00;  2,98
05.12.1979 00:00:00;  2,75
06.12.1979 00:00:00;  3,31
07.12.1979 00:00:00;  9,53
08.12.1979 00:00:00;  5,04
09.12.1979 00:00:00;  3,87
10.12.1979 00:00:00;  3,38
11.12.1979 00:00:00;  6,25
12.12.1979 00:00:00;  5,91
13.12.1979 00:00:00;  4,43
14.12.1979 00:00:00;  3,68
15.12.1979 00:00:00;  3,79
16.12.1979 00:00:00;  4,89
17.12.1979 00:00:00;  3,82
18.12.1979 00:00:00;  3,84
19.12.1979 00:00:00;  3,44
20.12.1979 00:00:00;  3,14
21.12.1979 00:00:00;  2,89
22.12.1979 00:00:00;  2,78
23.12.1979 00:00:00;  2,66
24.12.1979 00:00:00;  2,48
25.12.1979 00:00:00;  2,40
26.12.1979 00:00:00;  2,32
27.12.1979 00:00:00;  2,26
28.12.1979 00:00:00;  2,22
29.12.1979 00:00:00;  2,21
30.12.1979 00:00:00;  2,16
31.12.1979 00:00:00;  2,09
01.01.1980 00:00:00;  2,01
02.01.1980 00:00:00;  1,96
03.01.1980 00:00:00;  1,89
04.01.1980 00:00:00;  1,88
05.01.1980 00:00:00;  1,96
06.01.1980 00:00:00;  2,06
07.01.1980 00:00:00;  1,84
08.01.1980 00:00:00;  1,81
09.01.1980 00:00:00;  1,78
10.01.1980 00:00:00;  1,77
11.01.1980 00:00:00;  1,68
12.01.1980 00:00:00;  1,66
13.01.1980 00:00:00;  1,63
14.01.1980 00:00:00;  1,63
15.01.1980 00:00:00;  1,73
16.01.1980 00:00:00;  1,73
17.01.1980 00:00:00;  1,73
18.01.1980 00:00:00;  1,73
19.01.1980 00:00:00;  1,73
20.01.1980 00:00:00;  1,73
21.01.1980 00:00:00;  1,73
22.01.1980 00:00:00;  1,73
23.01.1980 00:00:00;  1,73
24.01.1980 00:00:00;  1,73
25.01.1980 00:00:00;  1,73
26.01.1980 00:00:00;  1,73
27.01.1980 00:00:00;  1,71
28.01.1980 00:00:00;  1,59
29.01.1980 00:00:00;  2,36
30.01.1980 00:00:00;  1,99
31.01.1980 00:00:00;  1,91
01.02.1980 00:00:00;  11,1
02.02.1980 00:00:00;  8,49
03.02.1980 00:00:00;  7,78
04.02.1980 00:00:00;  17,2
05.02.1980 00:00:00;  13,3
06.02.1980 00:00:00;  10,7
07.02.1980 00:00:00;  7,29
08.02.1980 00:00:00;  5,48
09.02.1980 00:00:00;  4,50
10.02.1980 00:00:00;  3,82
11.02.1980 00:00:00;  4,28
12.02.1980 00:00:00;  5,25
13.02.1980 00:00:00;  4,09
14.02.1980 00:00:00;  3,54
15.02.1980 00:00:00;  3,21
16.02.1980 00:00:00;  2,99
17.02.1980 00:00:00;  3,35
18.02.1980 00:00:00;  3,37
19.02.1980 00:00:00;  3,18
20.02.1980 00:00:00;  2,91
21.02.1980 00:00:00;  2,70
22.02.1980 00:00:00;  2,54
23.02.1980 00:00:00;  2,48
24.02.1980 00:00:00;  2,40
25.02.1980 00:00:00;  2,32
26.02.1980 00:00:00;  2,25
27.02.1980 00:00:00;  2,25
28.02.1980 00:00:00;  2,14
