Messstelle:                ;Bruck (Fuscher Ache)
29.08.1984 00:00:00;  7,61
30.08.1984 00:00:00;  7,22
31.08.1984 00:00:00;  7,10
01.09.1984 00:00:00;  7,11
02.09.1984 00:00:00;  7,08
03.09.1984 00:00:00;  7,04
04.09.1984 00:00:00;  7,97
05.09.1984 00:00:00;  7,54
06.09.1984 00:00:00;  10,2
07.09.1984 00:00:00;  8,21
08.09.1984 00:00:00;  7,57
09.09.1984 00:00:00;  7,34
10.09.1984 00:00:00;  7,33
11.09.1984 00:00:00;  7,11
12.09.1984 00:00:00;  6,66
13.09.1984 00:00:00;  6,40
14.09.1984 00:00:00;  6,60
15.09.1984 00:00:00;  6,64
16.09.1984 00:00:00;  7,53
17.09.1984 00:00:00;  8,83
18.09.1984 00:00:00;  7,56
19.09.1984 00:00:00;  6,73
20.09.1984 00:00:00;  6,53
21.09.1984 00:00:00;  6,51
22.09.1984 00:00:00;  8,25
23.09.1984 00:00:00;  7,08
24.09.1984 00:00:00;  9,04
25.09.1984 00:00:00;  8,44
26.09.1984 00:00:00;  7,73
27.09.1984 00:00:00;  7,57
28.09.1984 00:00:00;  7,48
29.09.1984 00:00:00;  7,51
30.09.1984 00:00:00;  7,40
01.10.1984 00:00:00;  7,40
02.10.1984 00:00:00;  8,80
03.10.1984 00:00:00;  7,81
04.10.1984 00:00:00;  7,80
05.10.1984 00:00:00;  10,5
06.10.1984 00:00:00;  8,59
07.10.1984 00:00:00;  8,26
08.10.1984 00:00:00;  7,69
09.10.1984 00:00:00;  7,30
10.10.1984 00:00:00;  7,13
11.10.1984 00:00:00;  6,86
12.10.1984 00:00:00;  6,64
13.10.1984 00:00:00;  6,42
14.10.1984 00:00:00;  6,25
15.10.1984 00:00:00;  6,08
16.10.1984 00:00:00;  5,93
17.10.1984 00:00:00;  5,77
18.10.1984 00:00:00;  5,65
19.10.1984 00:00:00;  5,48
20.10.1984 00:00:00;  5,34
21.10.1984 00:00:00;  5,52
22.10.1984 00:00:00;  5,47
23.10.1984 00:00:00;  5,14
24.10.1984 00:00:00;  4,98
25.10.1984 00:00:00;  4,89
26.10.1984 00:00:00;  4,84
27.10.1984 00:00:00;  5,18
28.10.1984 00:00:00;  4,90
29.10.1984 00:00:00;  4,59
30.10.1984 00:00:00;  4,41
31.10.1984 00:00:00;  4,39
01.11.1984 00:00:00;  4,23
02.11.1984 00:00:00;  4,16
03.11.1984 00:00:00;  4,12
04.11.1984 00:00:00;  4,03
05.11.1984 00:00:00;  3,94
06.11.1984 00:00:00;  4,26
07.11.1984 00:00:00;  4,07
08.11.1984 00:00:00;  4,00
09.11.1984 00:00:00;  4,01
10.11.1984 00:00:00;  3,93
11.11.1984 00:00:00;  3,88
12.11.1984 00:00:00;  3,79
13.11.1984 00:00:00;  3,75
14.11.1984 00:00:00;  3,26
15.11.1984 00:00:00;  3,57
16.11.1984 00:00:00;  3,36
17.11.1984 00:00:00;  3,20
18.11.1984 00:00:00;  3,03
19.11.1984 00:00:00;  2,95
20.11.1984 00:00:00;  2,94
21.11.1984 00:00:00;  2,95
22.11.1984 00:00:00;  2,78
23.11.1984 00:00:00;  2,95
24.11.1984 00:00:00;  3,00
25.11.1984 00:00:00;  2,74
26.11.1984 00:00:00;  2,78
27.11.1984 00:00:00;  2,68
28.11.1984 00:00:00;  2,40
29.11.1984 00:00:00;  2,49
30.11.1984 00:00:00;  2,55
01.12.1984 00:00:00;  2,58
02.12.1984 00:00:00;  2,69
03.12.1984 00:00:00;  2,89
04.12.1984 00:00:00;  2,78
05.12.1984 00:00:00;  2,75
06.12.1984 00:00:00;  2,39
07.12.1984 00:00:00;  2,46
08.12.1984 00:00:00;  2,17
09.12.1984 00:00:00;  2,21
10.12.1984 00:00:00;  2,58
11.12.1984 00:00:00;  2,55
12.12.1984 00:00:00;  2,54
13.12.1984 00:00:00;  2,40
14.12.1984 00:00:00;  2,31
15.12.1984 00:00:00;  2,30
16.12.1984 00:00:00;  2,27
17.12.1984 00:00:00;  2,53
18.12.1984 00:00:00;  2,35
19.12.1984 00:00:00;  2,46
20.12.1984 00:00:00;  2,30
21.12.1984 00:00:00;  2,28
22.12.1984 00:00:00;  2,25
23.12.1984 00:00:00;  2,03
24.12.1984 00:00:00;  1,99
25.12.1984 00:00:00;  2,11
26.12.1984 00:00:00;  2,30
27.12.1984 00:00:00;  2,24
28.12.1984 00:00:00;  2,26
29.12.1984 00:00:00;  1,73
30.12.1984 00:00:00;  1,93
31.12.1984 00:00:00;  1,82
01.01.1985 00:00:00;  2,15
02.01.1985 00:00:00;  2,11
03.01.1985 00:00:00;  2,05
04.01.1985 00:00:00;  1,91
05.01.1985 00:00:00;  1,99
06.01.1985 00:00:00;  2,05
07.01.1985 00:00:00;  1,77
08.01.1985 00:00:00;  1,81
09.01.1985 00:00:00;  2,06
10.01.1985 00:00:00;  2,48
11.01.1985 00:00:00;  2,24
12.01.1985 00:00:00;  2,45
13.01.1985 00:00:00;  2,18
14.01.1985 00:00:00;  2,21
15.01.1985 00:00:00;  2,07
16.01.1985 00:00:00;  1,90
17.01.1985 00:00:00;  1,79
18.01.1985 00:00:00;  1,78
19.01.1985 00:00:00;  1,76
20.01.1985 00:00:00;  1,77
21.01.1985 00:00:00;  1,78
22.01.1985 00:00:00;  1,68
23.01.1985 00:00:00;  1,86
24.01.1985 00:00:00;  1,84
25.01.1985 00:00:00;  1,72
26.01.1985 00:00:00;  1,69
27.01.1985 00:00:00;  1,60
28.01.1985 00:00:00;  1,54
29.01.1985 00:00:00;  1,57
30.01.1985 00:00:00;  1,43
31.01.1985 00:00:00;  1,52
01.02.1985 00:00:00;  1,83
02.02.1985 00:00:00;  4,18
03.02.1985 00:00:00;  3,04
04.02.1985 00:00:00;  1,78
05.02.1985 00:00:00;  1,81
06.02.1985 00:00:00;  1,59
07.02.1985 00:00:00;  1,65
08.02.1985 00:00:00;  1,68
09.02.1985 00:00:00;  1,77
10.02.1985 00:00:00;  2,04
11.02.1985 00:00:00;  1,72
12.02.1985 00:00:00;  1,58
13.02.1985 00:00:00;  1,63
14.02.1985 00:00:00;  1,44
15.02.1985 00:00:00;  1,57
16.02.1985 00:00:00;  1,57
17.02.1985 00:00:00;  1,49
18.02.1985 00:00:00;  1,46
19.02.1985 00:00:00;  1,52
20.02.1985 00:00:00;  1,39
21.02.1985 00:00:00;  1,44
22.02.1985 00:00:00;  1,44
23.02.1985 00:00:00;  1,15
24.02.1985 00:00:00;  1,42
25.02.1985 00:00:00;  1,65
26.02.1985 00:00:00;  1,50
27.02.1985 00:00:00;  1,58
28.02.1985 00:00:00;  1,70
01.03.1985 00:00:00;  1,87
02.03.1985 00:00:00;  1,75
03.03.1985 00:00:00;  1,85
04.03.1985 00:00:00;  1,67
05.03.1985 00:00:00;  1,72
06.03.1985 00:00:00;  1,51
07.03.1985 00:00:00;  1,47
08.03.1985 00:00:00;  1,42
09.03.1985 00:00:00;  1,37
10.03.1985 00:00:00;  1,32
11.03.1985 00:00:00;  1,31
12.03.1985 00:00:00;  1,32
13.03.1985 00:00:00;  1,32
14.03.1985 00:00:00;  1,43
15.03.1985 00:00:00;  1,32
16.03.1985 00:00:00;  1,17
17.03.1985 00:00:00;  1,32
18.03.1985 00:00:00;  1,44
19.03.1985 00:00:00;  1,28
20.03.1985 00:00:00;  1,28
21.03.1985 00:00:00;  1,35
22.03.1985 00:00:00;  1,43
23.03.1985 00:00:00;  1,36
24.03.1985 00:00:00;  1,42
25.03.1985 00:00:00;  1,45
26.03.1985 00:00:00;  1,68
27.03.1985 00:00:00;  1,78
28.03.1985 00:00:00;  1,74
29.03.1985 00:00:00;  1,67
30.03.1985 00:00:00;  1,79
31.03.1985 00:00:00;  1,85
01.04.1985 00:00:00;  1,98
02.04.1985 00:00:00;  2,11
03.04.1985 00:00:00;  2,69
04.04.1985 00:00:00;  2,90
05.04.1985 00:00:00;  3,22
06.04.1985 00:00:00;  3,56
07.04.1985 00:00:00;  3,44
08.04.1985 00:00:00;  3,02
09.04.1985 00:00:00;  3,75
10.04.1985 00:00:00;  4,18
11.04.1985 00:00:00;  3,32
12.04.1985 00:00:00;  3,01
13.04.1985 00:00:00;  2,60
14.04.1985 00:00:00;  2,87
15.04.1985 00:00:00;  2,87
16.04.1985 00:00:00;  2,53
17.04.1985 00:00:00;  2,47
18.04.1985 00:00:00;  2,34
19.04.1985 00:00:00;  2,38
20.04.1985 00:00:00;  2,76
21.04.1985 00:00:00;  3,28
22.04.1985 00:00:00;  3,75
23.04.1985 00:00:00;  3,87
24.04.1985 00:00:00;  4,34
25.04.1985 00:00:00;  3,51
26.04.1985 00:00:00;  3,39
27.04.1985 00:00:00;  3,17
28.04.1985 00:00:00;  3,24
29.04.1985 00:00:00;  2,99
30.04.1985 00:00:00;  2,89
01.05.1985 00:00:00;  3,63
02.05.1985 00:00:00;  3,65
03.05.1985 00:00:00;  3,39
04.05.1985 00:00:00;  3,27
05.05.1985 00:00:00;  3,58
06.05.1985 00:00:00;  4,22
07.05.1985 00:00:00;  5,36
08.05.1985 00:00:00;  4,85
09.05.1985 00:00:00;  4,53
10.05.1985 00:00:00;  4,85
11.05.1985 00:00:00;  5,45
12.05.1985 00:00:00;  6,55
13.05.1985 00:00:00;  9,22
14.05.1985 00:00:00;  13,5
15.05.1985 00:00:00;  11,1
16.05.1985 00:00:00;  11,2
17.05.1985 00:00:00;  11,1
18.05.1985 00:00:00;  11,6
19.05.1985 00:00:00;  11,1
20.05.1985 00:00:00;  10,3
21.05.1985 00:00:00;  10,1
22.05.1985 00:00:00;  9,83
23.05.1985 00:00:00;  8,93
24.05.1985 00:00:00;  8,72
25.05.1985 00:00:00;  8,79
26.05.1985 00:00:00;  9,88
27.05.1985 00:00:00;  11,1
28.05.1985 00:00:00;  11,2
29.05.1985 00:00:00;  10,9
30.05.1985 00:00:00;  10,3
31.05.1985 00:00:00;  9,94
01.06.1985 00:00:00;  9,58
02.06.1985 00:00:00;  9,09
03.06.1985 00:00:00;  9,23
04.06.1985 00:00:00;  9,94
05.06.1985 00:00:00;  10,4
06.06.1985 00:00:00;  11,0
07.06.1985 00:00:00;  15,1
08.06.1985 00:00:00;  16,6
09.06.1985 00:00:00;  12,2
10.06.1985 00:00:00;  10,2
11.06.1985 00:00:00;  9,60
12.06.1985 00:00:00;  8,64
13.06.1985 00:00:00;  8,77
14.06.1985 00:00:00;  8,59
15.06.1985 00:00:00;  11,6
16.06.1985 00:00:00;  9,29
17.06.1985 00:00:00;  9,74
18.06.1985 00:00:00;  8,82
19.06.1985 00:00:00;  8,22
20.06.1985 00:00:00;  10,3
21.06.1985 00:00:00;  9,18
22.06.1985 00:00:00;  8,64
23.06.1985 00:00:00;  11,2
24.06.1985 00:00:00;  9,48
25.06.1985 00:00:00;  9,35
26.06.1985 00:00:00;  9,29
27.06.1985 00:00:00;  12,8
28.06.1985 00:00:00;  10,9
29.06.1985 00:00:00;  10,0
30.06.1985 00:00:00;  10,3
01.07.1985 00:00:00;  10,7
02.07.1985 00:00:00;  12,7
03.07.1985 00:00:00;  10,6
04.07.1985 00:00:00;  11,5
05.07.1985 00:00:00;  12,2
06.07.1985 00:00:00;  12,1
07.07.1985 00:00:00;  12,7
08.07.1985 00:00:00;  11,6
09.07.1985 00:00:00;  11,9
10.07.1985 00:00:00;  10,9
11.07.1985 00:00:00;  9,89
12.07.1985 00:00:00;  10,1
13.07.1985 00:00:00;  10,4
14.07.1985 00:00:00;  11,2
15.07.1985 00:00:00;  11,3
16.07.1985 00:00:00;  11,6
17.07.1985 00:00:00;  12,6
18.07.1985 00:00:00;  10,7
19.07.1985 00:00:00;  10,2
20.07.1985 00:00:00;  10,9
21.07.1985 00:00:00;  17,2
22.07.1985 00:00:00;  9,67
23.07.1985 00:00:00;  10,2
24.07.1985 00:00:00;  10,4
25.07.1985 00:00:00;  10,4
26.07.1985 00:00:00;  10,4
27.07.1985 00:00:00;  12,9
28.07.1985 00:00:00;  11,0
29.07.1985 00:00:00;  10,7
30.07.1985 00:00:00;  10,1
31.07.1985 00:00:00;  11,9
01.08.1985 00:00:00;  9,34
02.08.1985 00:00:00;  10,8
03.08.1985 00:00:00;  9,59
04.08.1985 00:00:00;  13,9
05.08.1985 00:00:00;  11,8
06.08.1985 00:00:00;  26,5
07.08.1985 00:00:00;  24,1
08.08.1985 00:00:00;  18,3
09.08.1985 00:00:00;  17,2
10.08.1985 00:00:00;  16,2
11.08.1985 00:00:00;  16,5
12.08.1985 00:00:00;  15,8
13.08.1985 00:00:00;  15,4
14.08.1985 00:00:00;  15,0
15.08.1985 00:00:00;  14,7
16.08.1985 00:00:00;  14,3
17.08.1985 00:00:00;  14,3
18.08.1985 00:00:00;  16,0
19.08.1985 00:00:00;  12,4
20.08.1985 00:00:00;  15,8
21.08.1985 00:00:00;  12,7
22.08.1985 00:00:00;  12,8
23.08.1985 00:00:00;  13,1
24.08.1985 00:00:00;  13,4
25.08.1985 00:00:00;  13,4
26.08.1985 00:00:00;  24,9
27.08.1985 00:00:00;  14,2
28.08.1985 00:00:00;  11,7
29.08.1985 00:00:00;  10,8
30.08.1985 00:00:00;  10,1
31.08.1985 00:00:00;  10,0
01.09.1985 00:00:00;  10,1
02.09.1985 00:00:00;  10,2
03.09.1985 00:00:00;  10,1
04.09.1985 00:00:00;  13,0
05.09.1985 00:00:00;  9,63
06.09.1985 00:00:00;  10,7
07.09.1985 00:00:00;  9,32
08.09.1985 00:00:00;  8,73
09.09.1985 00:00:00;  9,93
10.09.1985 00:00:00;  8,77
11.09.1985 00:00:00;  8,44
12.09.1985 00:00:00;  8,34
13.09.1985 00:00:00;  8,12
14.09.1985 00:00:00;  7,93
15.09.1985 00:00:00;  8,10
16.09.1985 00:00:00;  8,73
17.09.1985 00:00:00;  7,27
18.09.1985 00:00:00;  7,26
19.09.1985 00:00:00;  7,48
20.09.1985 00:00:00;  8,06
21.09.1985 00:00:00;  7,94
22.09.1985 00:00:00;  7,61
23.09.1985 00:00:00;  7,34
24.09.1985 00:00:00;  7,21
25.09.1985 00:00:00;  7,13
26.09.1985 00:00:00;  7,08
27.09.1985 00:00:00;  6,65
28.09.1985 00:00:00;  6,44
29.09.1985 00:00:00;  6,27
30.09.1985 00:00:00;  6,27
01.10.1985 00:00:00;  5,44
02.10.1985 00:00:00;  5,20
03.10.1985 00:00:00;  5,26
04.10.1985 00:00:00;  5,24
05.10.1985 00:00:00;  5,25
06.10.1985 00:00:00;  5,01
07.10.1985 00:00:00;  4,84
08.10.1985 00:00:00;  4,59
09.10.1985 00:00:00;  4,67
10.10.1985 00:00:00;  4,11
11.10.1985 00:00:00;  4,02
12.10.1985 00:00:00;  3,95
13.10.1985 00:00:00;  4,01
14.10.1985 00:00:00;  3,84
15.10.1985 00:00:00;  4,20
16.10.1985 00:00:00;  3,96
17.10.1985 00:00:00;  3,87
18.10.1985 00:00:00;  3,84
19.10.1985 00:00:00;  3,80
20.10.1985 00:00:00;  3,74
21.10.1985 00:00:00;  3,38
22.10.1985 00:00:00;  3,32
23.10.1985 00:00:00;  3,29
24.10.1985 00:00:00;  3,04
25.10.1985 00:00:00;  3,06
26.10.1985 00:00:00;  3,07
27.10.1985 00:00:00;  3,01
28.10.1985 00:00:00;  3,10
29.10.1985 00:00:00;  3,03
30.10.1985 00:00:00;  3,08
31.10.1985 00:00:00;  2,88
01.11.1985 00:00:00;  3,01
02.11.1985 00:00:00;  3,12
03.11.1985 00:00:00;  3,01
04.11.1985 00:00:00;  2,79
05.11.1985 00:00:00;  2,99
06.11.1985 00:00:00;  3,19
07.11.1985 00:00:00;  2,89
08.11.1985 00:00:00;  2,77
09.11.1985 00:00:00;  3,29
10.11.1985 00:00:00;  3,06
11.11.1985 00:00:00;  3,41
12.11.1985 00:00:00;  2,84
13.11.1985 00:00:00;  2,79
14.11.1985 00:00:00;  2,63
15.11.1985 00:00:00;  2,64
16.11.1985 00:00:00;  2,47
17.11.1985 00:00:00;  2,48
18.11.1985 00:00:00;  2,55
19.11.1985 00:00:00;  2,52
20.11.1985 00:00:00;  2,53
21.11.1985 00:00:00;  2,47
22.11.1985 00:00:00;  2,49
23.11.1985 00:00:00;  2,49
24.11.1985 00:00:00;  2,38
25.11.1985 00:00:00;  2,28
26.11.1985 00:00:00;  2,24
27.11.1985 00:00:00;  2,25
28.11.1985 00:00:00;  2,29
29.11.1985 00:00:00;  2,27
30.11.1985 00:00:00;  2,17
01.12.1985 00:00:00;  1,98
02.12.1985 00:00:00;  2,45
03.12.1985 00:00:00;  2,59
04.12.1985 00:00:00;  2,90
05.12.1985 00:00:00;  2,85
06.12.1985 00:00:00;  2,76
07.12.1985 00:00:00;  2,65
08.12.1985 00:00:00;  2,40
09.12.1985 00:00:00;  2,54
10.12.1985 00:00:00;  2,51
11.12.1985 00:00:00;  2,55
12.12.1985 00:00:00;  2,41
13.12.1985 00:00:00;  2,44
14.12.1985 00:00:00;  2,45
15.12.1985 00:00:00;  2,37
16.12.1985 00:00:00;  2,65
17.12.1985 00:00:00;  2,32
18.12.1985 00:00:00;  2,35
19.12.1985 00:00:00;  2,48
20.12.1985 00:00:00;  2,53
21.12.1985 00:00:00;  2,19
22.12.1985 00:00:00;  2,21
23.12.1985 00:00:00;  2,33
24.12.1985 00:00:00;  2,32
25.12.1985 00:00:00;  2,19
26.12.1985 00:00:00;  2,36
27.12.1985 00:00:00;  2,47
28.12.1985 00:00:00;  2,36
29.12.1985 00:00:00;  2,31
30.12.1985 00:00:00;  2,74
31.12.1985 00:00:00;  2,18
01.01.1986 00:00:00;  2,02
02.01.1986 00:00:00;  2,22
03.01.1986 00:00:00;  2,10
04.01.1986 00:00:00;  2,10
05.01.1986 00:00:00;  1,88
06.01.1986 00:00:00;  2,03
07.01.1986 00:00:00;  1,92
08.01.1986 00:00:00;  1,80
09.01.1986 00:00:00;  1,94
10.01.1986 00:00:00;  1,96
11.01.1986 00:00:00;  1,81
12.01.1986 00:00:00;  1,87
13.01.1986 00:00:00;  1,98
14.01.1986 00:00:00;  1,81
15.01.1986 00:00:00;  2,07
16.01.1986 00:00:00;  1,72
17.01.1986 00:00:00;  2,00
18.01.1986 00:00:00;  1,75
19.01.1986 00:00:00;  1,60
20.01.1986 00:00:00;  2,00
21.01.1986 00:00:00;  1,70
22.01.1986 00:00:00;  1,78
23.01.1986 00:00:00;  1,76
24.01.1986 00:00:00;  1,95
25.01.1986 00:00:00;  1,81
26.01.1986 00:00:00;  1,58
27.01.1986 00:00:00;  1,72
28.01.1986 00:00:00;  2,12
29.01.1986 00:00:00;  1,70
30.01.1986 00:00:00;  1,71
31.01.1986 00:00:00;  1,88
01.02.1986 00:00:00;  2,16
02.02.1986 00:00:00;  1,93
03.02.1986 00:00:00;  1,90
04.02.1986 00:00:00;  1,80
05.02.1986 00:00:00;  1,59
06.02.1986 00:00:00;  1,67
07.02.1986 00:00:00;  1,72
08.02.1986 00:00:00;  1,62
09.02.1986 00:00:00;  1,70
10.02.1986 00:00:00;  1,70
11.02.1986 00:00:00;  1,65
12.02.1986 00:00:00;  1,88
13.02.1986 00:00:00;  1,70
14.02.1986 00:00:00;  1,60
15.02.1986 00:00:00;  1,60
16.02.1986 00:00:00;  1,56
17.02.1986 00:00:00;  1,54
18.02.1986 00:00:00;  1,47
19.02.1986 00:00:00;  1,53
20.02.1986 00:00:00;  1,47
21.02.1986 00:00:00;  1,31
22.02.1986 00:00:00;  1,28
23.02.1986 00:00:00;  1,42
24.02.1986 00:00:00;  1,50
25.02.1986 00:00:00;  1,40
26.02.1986 00:00:00;  1,39
27.02.1986 00:00:00;  1,76
28.02.1986 00:00:00;  1,55
01.03.1986 00:00:00;  1,32
02.03.1986 00:00:00;  1,34
03.03.1986 00:00:00;  1,57
04.03.1986 00:00:00;  1,45
05.03.1986 00:00:00;  1,38
06.03.1986 00:00:00;  1,43
07.03.1986 00:00:00;  1,69
08.03.1986 00:00:00;  1,54
09.03.1986 00:00:00;  1,41
10.03.1986 00:00:00;  1,44
11.03.1986 00:00:00;  1,54
12.03.1986 00:00:00;  1,86
13.03.1986 00:00:00;  1,90
14.03.1986 00:00:00;  1,71
15.03.1986 00:00:00;  1,89
16.03.1986 00:00:00;  1,85
17.03.1986 00:00:00;  2,06
18.03.1986 00:00:00;  2,01
19.03.1986 00:00:00;  1,88
20.03.1986 00:00:00;  1,82
21.03.1986 00:00:00;  1,80
22.03.1986 00:00:00;  1,71
23.03.1986 00:00:00;  1,74
24.03.1986 00:00:00;  2,11
25.03.1986 00:00:00;  2,34
26.03.1986 00:00:00;  2,01
27.03.1986 00:00:00;  1,89
28.03.1986 00:00:00;  2,18
29.03.1986 00:00:00;  2,71
30.03.1986 00:00:00;  2,55
31.03.1986 00:00:00;  2,54
01.04.1986 00:00:00;  3,16
02.04.1986 00:00:00;  3,18
03.04.1986 00:00:00;  4,34
04.04.1986 00:00:00;  5,06
05.04.1986 00:00:00;  3,62
06.04.1986 00:00:00;  3,41
07.04.1986 00:00:00;  5,62
08.04.1986 00:00:00;  7,40
09.04.1986 00:00:00;  8,62
10.04.1986 00:00:00;  6,62
11.04.1986 00:00:00;  4,91
12.04.1986 00:00:00;  4,06
13.04.1986 00:00:00;  3,65
14.04.1986 00:00:00;  3,66
15.04.1986 00:00:00;  3,46
16.04.1986 00:00:00;  3,48
17.04.1986 00:00:00;  3,55
18.04.1986 00:00:00;  3,85
19.04.1986 00:00:00;  3,42
20.04.1986 00:00:00;  3,31
21.04.1986 00:00:00;  3,55
22.04.1986 00:00:00;  4,26
23.04.1986 00:00:00;  5,25
24.04.1986 00:00:00;  6,35
25.04.1986 00:00:00;  7,24
26.04.1986 00:00:00;  8,01
27.04.1986 00:00:00;  7,51
28.04.1986 00:00:00;  7,78
29.04.1986 00:00:00;  7,68
30.04.1986 00:00:00;  9,31
01.05.1986 00:00:00;  9,21
02.05.1986 00:00:00;  9,26
03.05.1986 00:00:00;  9,97
04.05.1986 00:00:00;  10,2
05.05.1986 00:00:00;  10,6
06.05.1986 00:00:00;  10,4
07.05.1986 00:00:00;  9,66
08.05.1986 00:00:00;  9,37
09.05.1986 00:00:00;  7,61
10.05.1986 00:00:00;  6,77
11.05.1986 00:00:00;  6,68
12.05.1986 00:00:00;  7,32
13.05.1986 00:00:00;  8,19
14.05.1986 00:00:00;  12,4
15.05.1986 00:00:00;  12,8
16.05.1986 00:00:00;  12,2
17.05.1986 00:00:00;  13,8
18.05.1986 00:00:00;  13,3
19.05.1986 00:00:00;  13,9
20.05.1986 00:00:00;  17,9
21.05.1986 00:00:00;  16,5
22.05.1986 00:00:00;  17,2
23.05.1986 00:00:00;  16,5
24.05.1986 00:00:00;  15,7
25.05.1986 00:00:00;  14,6
26.05.1986 00:00:00;  12,9
27.05.1986 00:00:00;  13,5
28.05.1986 00:00:00;  14,3
29.05.1986 00:00:00;  17,6
30.05.1986 00:00:00;  14,8
31.05.1986 00:00:00;  12,1
01.06.1986 00:00:00;  10,5
02.06.1986 00:00:00;  9,73
03.06.1986 00:00:00;  9,23
04.06.1986 00:00:00;  9,86
05.06.1986 00:00:00;  9,48
06.06.1986 00:00:00;  8,62
07.06.1986 00:00:00;  8,26
08.06.1986 00:00:00;  8,38
09.06.1986 00:00:00;  7,77
10.06.1986 00:00:00;  7,96
11.06.1986 00:00:00;  8,45
12.06.1986 00:00:00;  9,09
13.06.1986 00:00:00;  8,48
14.06.1986 00:00:00;  9,05
15.06.1986 00:00:00;  10,2
16.06.1986 00:00:00;  10,9
17.06.1986 00:00:00;  11,5
18.06.1986 00:00:00;  12,2
19.06.1986 00:00:00;  11,5
20.06.1986 00:00:00;  12,2
21.06.1986 00:00:00;  11,4
22.06.1986 00:00:00;  11,6
23.06.1986 00:00:00;  14,7
24.06.1986 00:00:00;  15,3
25.06.1986 00:00:00;  11,2
26.06.1986 00:00:00;  10,5
27.06.1986 00:00:00;  10,0
28.06.1986 00:00:00;  9,85
29.06.1986 00:00:00;  10,2
30.06.1986 00:00:00;  9,56
01.07.1986 00:00:00;  8,28
02.07.1986 00:00:00;  8,82
03.07.1986 00:00:00;  8,95
04.07.1986 00:00:00;  8,43
05.07.1986 00:00:00;  9,06
06.07.1986 00:00:00;  11,8
07.07.1986 00:00:00;  10,2
08.07.1986 00:00:00;  8,18
09.07.1986 00:00:00;  7,57
10.07.1986 00:00:00;  7,22
11.07.1986 00:00:00;  7,60
12.07.1986 00:00:00;  8,78
13.07.1986 00:00:00;  7,82
14.07.1986 00:00:00;  7,44
15.07.1986 00:00:00;  7,08
16.07.1986 00:00:00;  7,18
17.07.1986 00:00:00;  7,24
18.07.1986 00:00:00;  7,54
19.07.1986 00:00:00;  13,6
20.07.1986 00:00:00;  9,32
21.07.1986 00:00:00;  8,71
22.07.1986 00:00:00;  8,74
23.07.1986 00:00:00;  9,56
24.07.1986 00:00:00;  11,3
25.07.1986 00:00:00;  8,75
26.07.1986 00:00:00;  7,86
27.07.1986 00:00:00;  7,93
28.07.1986 00:00:00;  8,52
29.07.1986 00:00:00;  9,20
30.07.1986 00:00:00;  9,18
31.07.1986 00:00:00;  10,5
01.08.1986 00:00:00;  9,43
02.08.1986 00:00:00;  9,57
03.08.1986 00:00:00;  9,92
04.08.1986 00:00:00;  10,3
05.08.1986 00:00:00;  9,52
06.08.1986 00:00:00;  9,17
07.08.1986 00:00:00;  8,58
08.08.1986 00:00:00;  8,61
09.08.1986 00:00:00;  8,38
10.08.1986 00:00:00;  8,61
11.08.1986 00:00:00;  8,88
12.08.1986 00:00:00;  10,4
13.08.1986 00:00:00;  8,26
14.08.1986 00:00:00;  10,4
15.08.1986 00:00:00;  7,85
16.08.1986 00:00:00;  8,69
17.08.1986 00:00:00;  8,28
18.08.1986 00:00:00;  10,0
19.08.1986 00:00:00;  15,6
20.08.1986 00:00:00;  11,7
21.08.1986 00:00:00;  8,77
22.08.1986 00:00:00;  8,60
23.08.1986 00:00:00;  9,77
24.08.1986 00:00:00;  8,53
25.08.1986 00:00:00;  8,23
26.08.1986 00:00:00;  7,98
27.08.1986 00:00:00;  7,81
28.08.1986 00:00:00;  9,70
29.08.1986 00:00:00;  9,97
30.08.1986 00:00:00;  7,92
31.08.1986 00:00:00;  7,32
01.09.1986 00:00:00;  7,11
02.09.1986 00:00:00;  6,88
03.09.1986 00:00:00;  6,69
04.09.1986 00:00:00;  7,83
05.09.1986 00:00:00;  6,60
06.09.1986 00:00:00;  6,38
07.09.1986 00:00:00;  6,29
08.09.1986 00:00:00;  6,64
09.09.1986 00:00:00;  8,35
10.09.1986 00:00:00;  10,7
11.09.1986 00:00:00;  8,06
12.09.1986 00:00:00;  7,49
13.09.1986 00:00:00;  7,30
14.09.1986 00:00:00;  7,86
15.09.1986 00:00:00;  8,02
16.09.1986 00:00:00;  8,29
17.09.1986 00:00:00;  8,21
18.09.1986 00:00:00;  9,06
19.09.1986 00:00:00;  8,25
20.09.1986 00:00:00;  7,22
21.09.1986 00:00:00;  6,83
22.09.1986 00:00:00;  6,34
23.09.1986 00:00:00;  6,17
24.09.1986 00:00:00;  5,96
25.09.1986 00:00:00;  5,78
26.09.1986 00:00:00;  5,73
27.09.1986 00:00:00;  5,37
28.09.1986 00:00:00;  4,82
29.09.1986 00:00:00;  5,18
30.09.1986 00:00:00;  5,04
01.10.1986 00:00:00;  5,18
02.10.1986 00:00:00;  5,24
03.10.1986 00:00:00;  5,15
04.10.1986 00:00:00;  5,12
05.10.1986 00:00:00;  5,05
06.10.1986 00:00:00;  5,15
07.10.1986 00:00:00;  5,09
08.10.1986 00:00:00;  4,64
09.10.1986 00:00:00;  4,44
10.10.1986 00:00:00;  4,35
11.10.1986 00:00:00;  4,32
12.10.1986 00:00:00;  4,36
13.10.1986 00:00:00;  3,94
