Messstelle:                ;Galtür-Au
01.07.1994 00:00:00;  5,66
02.07.1994 00:00:00;  4,83
03.07.1994 00:00:00;  4,77
04.07.1994 00:00:00;  5,06
05.07.1994 00:00:00;  5,37
06.07.1994 00:00:00;  5,12
07.07.1994 00:00:00;  12,3
08.07.1994 00:00:00;  3,27
09.07.1994 00:00:00;  2,25
10.07.1994 00:00:00;  1,83
11.07.1994 00:00:00;  1,77
12.07.1994 00:00:00;  1,64
13.07.1994 00:00:00;  1,92
14.07.1994 00:00:00;  2,67
15.07.1994 00:00:00;  2,03
16.07.1994 00:00:00;  1,52
17.07.1994 00:00:00;  1,44
18.07.1994 00:00:00;  2,35
19.07.1994 00:00:00;  2,11
20.07.1994 00:00:00;  1,86
21.07.1994 00:00:00;  2,93
22.07.1994 00:00:00;  2,39
23.07.1994 00:00:00;  4,12
24.07.1994 00:00:00;  2,76
25.07.1994 00:00:00;  1,66
26.07.1994 00:00:00;  1,62
27.07.1994 00:00:00;  1,65
28.07.1994 00:00:00;  1,66
29.07.1994 00:00:00;  1,48
30.07.1994 00:00:00;  1,48
31.07.1994 00:00:00;  1,81
01.08.1994 00:00:00;  3,77
02.08.1994 00:00:00;  2,39
03.08.1994 00:00:00;  1,80
04.08.1994 00:00:00;  1,86
05.08.1994 00:00:00;  3,21
06.08.1994 00:00:00;  4,17
07.08.1994 00:00:00;  4,81
08.08.1994 00:00:00;  2,16
09.08.1994 00:00:00;  2,02
10.08.1994 00:00:00;  1,81
11.08.1994 00:00:00;  2,47
12.08.1994 00:00:00;  2,67
13.08.1994 00:00:00;  2,74
14.08.1994 00:00:00;  2,91
15.08.1994 00:00:00;  2,33
16.08.1994 00:00:00;  1,99
17.08.1994 00:00:00;  1,91
18.08.1994 00:00:00;  2,58
19.08.1994 00:00:00;  2,38
20.08.1994 00:00:00;  2,23
21.08.1994 00:00:00;  2,57
22.08.1994 00:00:00;  2,39
23.08.1994 00:00:00;  2,47
24.08.1994 00:00:00;  2,99
25.08.1994 00:00:00;  4,17
26.08.1994 00:00:00;  3,39
27.08.1994 00:00:00;  3,35
28.08.1994 00:00:00;  2,98
29.08.1994 00:00:00;  3,34
30.08.1994 00:00:00;  2,46
31.08.1994 00:00:00;  2,94
01.09.1994 00:00:00;  2,22
02.09.1994 00:00:00;  3,14
03.09.1994 00:00:00;  3,87
04.09.1994 00:00:00;  2,45
05.09.1994 00:00:00;  2,10
06.09.1994 00:00:00;  2,08
07.09.1994 00:00:00;  2,28
08.09.1994 00:00:00;  3,70
09.09.1994 00:00:00;  2,26
10.09.1994 00:00:00;  1,79
11.09.1994 00:00:00;  1,72
12.09.1994 00:00:00;  1,38
13.09.1994 00:00:00;  2,04
14.09.1994 00:00:00;  2,91
15.09.1994 00:00:00;  2,79
16.09.1994 00:00:00;  2,33
17.09.1994 00:00:00;  2,15
18.09.1994 00:00:00;  1,81
19.09.1994 00:00:00;  1,88
20.09.1994 00:00:00;  1,64
21.09.1994 00:00:00;  1,43
22.09.1994 00:00:00;  1,25
23.09.1994 00:00:00;  1,17
24.09.1994 00:00:00;  1,51
25.09.1994 00:00:00;  1,29
26.09.1994 00:00:00;  1,15
27.09.1994 00:00:00;  1,10
28.09.1994 00:00:00;  1,15
29.09.1994 00:00:00; 0,883
30.09.1994 00:00:00; 0,797
01.10.1994 00:00:00; 0,719
02.10.1994 00:00:00; 0,659
03.10.1994 00:00:00;  2,31
04.10.1994 00:00:00;  3,48
05.10.1994 00:00:00;  3,61
06.10.1994 00:00:00;  3,97
07.10.1994 00:00:00;  3,66
08.10.1994 00:00:00;  3,50
09.10.1994 00:00:00;  3,42
10.10.1994 00:00:00;  3,27
11.10.1994 00:00:00;  3,14
12.10.1994 00:00:00;  2,63
13.10.1994 00:00:00;  2,54
14.10.1994 00:00:00;  2,45
15.10.1994 00:00:00;  2,36
16.10.1994 00:00:00;  2,27
17.10.1994 00:00:00;  2,27
18.10.1994 00:00:00;  2,16
19.10.1994 00:00:00;  2,10
20.10.1994 00:00:00;  2,10
21.10.1994 00:00:00;  1,58
22.10.1994 00:00:00; 0,838
23.10.1994 00:00:00; 0,831
24.10.1994 00:00:00; 0,831
25.10.1994 00:00:00; 0,817
26.10.1994 00:00:00; 0,837
27.10.1994 00:00:00; 0,831
28.10.1994 00:00:00; 0,830
29.10.1994 00:00:00; 0,831
30.10.1994 00:00:00; 0,831
31.10.1994 00:00:00; 0,831
01.11.1994 00:00:00; 0,831
02.11.1994 00:00:00; 0,781
03.11.1994 00:00:00; 0,720
04.11.1994 00:00:00; 0,660
05.11.1994 00:00:00; 0,660
06.11.1994 00:00:00; 0,660
07.11.1994 00:00:00; 0,694
08.11.1994 00:00:00; 0,726
09.11.1994 00:00:00; 0,831
10.11.1994 00:00:00; 0,881
11.11.1994 00:00:00; 0,831
12.11.1994 00:00:00; 0,860
13.11.1994 00:00:00; 0,861
14.11.1994 00:00:00; 0,897
15.11.1994 00:00:00; 0,929
16.11.1994 00:00:00;  1,20
17.11.1994 00:00:00;  1,01
18.11.1994 00:00:00; 0,926
19.11.1994 00:00:00;  1,10
20.11.1994 00:00:00;  1,81
21.11.1994 00:00:00;  1,30
22.11.1994 00:00:00;  1,13
23.11.1994 00:00:00;  1,02
24.11.1994 00:00:00; 0,926
25.11.1994 00:00:00; 0,907
26.11.1994 00:00:00; 0,839
27.11.1994 00:00:00; 0,800
28.11.1994 00:00:00; 0,761
29.11.1994 00:00:00; 0,707
30.11.1994 00:00:00; 0,678
01.12.1994 00:00:00; 0,620
02.12.1994 00:00:00; 0,619
03.12.1994 00:00:00; 0,540
04.12.1994 00:00:00; 0,540
05.12.1994 00:00:00; 0,556
06.12.1994 00:00:00; 0,540
07.12.1994 00:00:00; 0,497
08.12.1994 00:00:00; 0,467
09.12.1994 00:00:00; 0,467
10.12.1994 00:00:00; 0,635
11.12.1994 00:00:00; 0,596
12.12.1994 00:00:00; 0,537
13.12.1994 00:00:00; 0,471
14.12.1994 00:00:00; 0,467
15.12.1994 00:00:00; 0,443
16.12.1994 00:00:00; 0,449
17.12.1994 00:00:00; 0,448
18.12.1994 00:00:00; 0,405
19.12.1994 00:00:00; 0,399
20.12.1994 00:00:00; 0,399
21.12.1994 00:00:00; 0,399
22.12.1994 00:00:00; 0,397
23.12.1994 00:00:00; 0,367
24.12.1994 00:00:00; 0,350
25.12.1994 00:00:00; 0,347
26.12.1994 00:00:00; 0,344
27.12.1994 00:00:00; 0,338
28.12.1994 00:00:00; 0,572
29.12.1994 00:00:00; 0,429
30.12.1994 00:00:00; 0,378
31.12.1994 00:00:00; 0,358
01.01.1995 00:00:00; 0,338
02.01.1995 00:00:00; 0,332
03.01.1995 00:00:00; 0,323
04.01.1995 00:00:00; 0,315
05.01.1995 00:00:00; 0,308
06.01.1995 00:00:00; 0,338
07.01.1995 00:00:00; 0,338
08.01.1995 00:00:00; 0,319
09.01.1995 00:00:00; 0,302
10.01.1995 00:00:00; 0,243
11.01.1995 00:00:00; 0,184
12.01.1995 00:00:00; 0,277
13.01.1995 00:00:00; 0,336
14.01.1995 00:00:00; 0,345
15.01.1995 00:00:00; 0,287
16.01.1995 00:00:00; 0,281
17.01.1995 00:00:00; 0,277
18.01.1995 00:00:00; 0,271
19.01.1995 00:00:00; 0,251
20.01.1995 00:00:00; 0,232
21.01.1995 00:00:00; 0,233
22.01.1995 00:00:00; 0,250
23.01.1995 00:00:00; 0,306
24.01.1995 00:00:00; 0,321
25.01.1995 00:00:00; 0,362
26.01.1995 00:00:00; 0,417
27.01.1995 00:00:00; 0,295
28.01.1995 00:00:00; 0,302
29.01.1995 00:00:00; 0,283
30.01.1995 00:00:00; 0,283
31.01.1995 00:00:00; 0,283
01.02.1995 00:00:00; 0,283
02.02.1995 00:00:00; 0,283
03.02.1995 00:00:00; 0,283
04.02.1995 00:00:00; 0,283
05.02.1995 00:00:00; 0,283
06.02.1995 00:00:00; 0,283
07.02.1995 00:00:00; 0,283
08.02.1995 00:00:00; 0,283
09.02.1995 00:00:00; 0,298
10.02.1995 00:00:00; 0,338
11.02.1995 00:00:00; 0,338
12.02.1995 00:00:00; 0,338
13.02.1995 00:00:00; 0,338
14.02.1995 00:00:00; 0,338
15.02.1995 00:00:00; 0,338
16.02.1995 00:00:00; 0,338
17.02.1995 00:00:00; 0,338
18.02.1995 00:00:00; 0,338
19.02.1995 00:00:00; 0,338
20.02.1995 00:00:00; 0,334
21.02.1995 00:00:00; 0,338
22.02.1995 00:00:00; 0,338
23.02.1995 00:00:00; 0,338
24.02.1995 00:00:00; 0,338
25.02.1995 00:00:00; 0,338
26.02.1995 00:00:00; 0,338
27.02.1995 00:00:00; 0,306
28.02.1995 00:00:00; 0,273
01.03.1995 00:00:00; 0,282
02.03.1995 00:00:00; 0,283
03.03.1995 00:00:00; 0,283
04.03.1995 00:00:00; 0,282
05.03.1995 00:00:00; 0,278
06.03.1995 00:00:00; 0,283
07.03.1995 00:00:00; 0,280
08.03.1995 00:00:00; 0,272
09.03.1995 00:00:00; 0,283
10.03.1995 00:00:00; 0,274
11.03.1995 00:00:00; 0,283
12.03.1995 00:00:00; 0,301
13.03.1995 00:00:00; 0,338
14.03.1995 00:00:00; 0,338
15.03.1995 00:00:00; 0,338
16.03.1995 00:00:00; 0,328
17.03.1995 00:00:00; 0,305
18.03.1995 00:00:00; 0,336
19.03.1995 00:00:00; 0,353
20.03.1995 00:00:00; 0,343
21.03.1995 00:00:00; 0,338
22.03.1995 00:00:00; 0,315
23.03.1995 00:00:00; 0,301
24.03.1995 00:00:00; 0,309
25.03.1995 00:00:00; 0,374
26.03.1995 00:00:00; 0,412
27.03.1995 00:00:00; 0,391
28.03.1995 00:00:00; 0,387
29.03.1995 00:00:00; 0,333
30.03.1995 00:00:00; 0,380
31.03.1995 00:00:00; 0,349
01.04.1995 00:00:00; 0,342
02.04.1995 00:00:00; 0,459
03.04.1995 00:00:00; 0,505
04.04.1995 00:00:00; 0,682
05.04.1995 00:00:00; 0,990
06.04.1995 00:00:00;  1,28
07.04.1995 00:00:00;  1,43
08.04.1995 00:00:00;  1,59
09.04.1995 00:00:00;  1,28
10.04.1995 00:00:00;  1,07
11.04.1995 00:00:00; 0,944
12.04.1995 00:00:00; 0,837
13.04.1995 00:00:00; 0,783
14.04.1995 00:00:00; 0,707
15.04.1995 00:00:00; 0,680
16.04.1995 00:00:00; 0,620
17.04.1995 00:00:00; 0,620
18.04.1995 00:00:00; 0,693
19.04.1995 00:00:00; 0,877
20.04.1995 00:00:00; 0,940
21.04.1995 00:00:00; 0,967
22.04.1995 00:00:00;  1,94
23.04.1995 00:00:00;  2,94
24.04.1995 00:00:00;  3,45
25.04.1995 00:00:00;  3,20
26.04.1995 00:00:00;  2,83
27.04.1995 00:00:00;  2,49
28.04.1995 00:00:00;  2,37
29.04.1995 00:00:00;  2,44
30.04.1995 00:00:00;  2,48
01.05.1995 00:00:00;  2,82
02.05.1995 00:00:00;  3,35
03.05.1995 00:00:00;  3,50
04.05.1995 00:00:00;  3,50
05.05.1995 00:00:00;  3,56
06.05.1995 00:00:00;  3,99
07.05.1995 00:00:00;  4,43
08.05.1995 00:00:00;  4,96
09.05.1995 00:00:00;  4,96
10.05.1995 00:00:00;  3,70
11.05.1995 00:00:00;  2,67
12.05.1995 00:00:00;  2,76
13.05.1995 00:00:00;  2,69
14.05.1995 00:00:00;  1,97
15.05.1995 00:00:00;  1,69
16.05.1995 00:00:00;  1,56
17.05.1995 00:00:00;  1,62
18.05.1995 00:00:00;  1,71
19.05.1995 00:00:00;  1,72
20.05.1995 00:00:00;  1,48
21.05.1995 00:00:00;  1,31
22.05.1995 00:00:00;  1,27
23.05.1995 00:00:00;  1,46
24.05.1995 00:00:00;  1,83
25.05.1995 00:00:00;  3,12
26.05.1995 00:00:00;  5,52
27.05.1995 00:00:00;  6,01
28.05.1995 00:00:00;  4,83
29.05.1995 00:00:00;  5,86
30.05.1995 00:00:00;  8,84
31.05.1995 00:00:00;  9,83
01.06.1995 00:00:00;  9,40
02.06.1995 00:00:00;  6,75
03.06.1995 00:00:00;  4,48
04.06.1995 00:00:00;  3,21
05.06.1995 00:00:00;  2,67
06.06.1995 00:00:00;  2,46
07.06.1995 00:00:00;  2,37
08.06.1995 00:00:00;  2,28
09.06.1995 00:00:00;  2,11
10.06.1995 00:00:00;  2,00
11.06.1995 00:00:00;  2,23
12.06.1995 00:00:00;  2,18
13.06.1995 00:00:00;  2,30
14.06.1995 00:00:00;  2,37
15.06.1995 00:00:00;  2,20
16.06.1995 00:00:00;  2,13
17.06.1995 00:00:00;  1,95
18.06.1995 00:00:00;  1,94
19.06.1995 00:00:00;  2,55
20.06.1995 00:00:00;  3,97
21.06.1995 00:00:00;  5,19
22.06.1995 00:00:00;  8,29
23.06.1995 00:00:00;  5,83
24.06.1995 00:00:00;  2,93
25.06.1995 00:00:00;  1,94
26.06.1995 00:00:00;  1,72
27.06.1995 00:00:00;  2,41
28.06.1995 00:00:00;  3,78
29.06.1995 00:00:00;  4,99
30.06.1995 00:00:00;  4,79
01.07.1995 00:00:00;  4,68
02.07.1995 00:00:00;  6,07
03.07.1995 00:00:00;  10,1
04.07.1995 00:00:00;  8,97
05.07.1995 00:00:00;  5,10
06.07.1995 00:00:00;  5,70
07.07.1995 00:00:00;  5,20
08.07.1995 00:00:00;  5,11
09.07.1995 00:00:00;  5,44
10.07.1995 00:00:00;  4,91
11.07.1995 00:00:00;  5,03
12.07.1995 00:00:00;  6,94
13.07.1995 00:00:00;  7,18
14.07.1995 00:00:00;  8,31
15.07.1995 00:00:00;  9,29
16.07.1995 00:00:00;  5,50
17.07.1995 00:00:00;  5,71
18.07.1995 00:00:00;  4,10
19.07.1995 00:00:00;  3,45
20.07.1995 00:00:00;  4,02
21.07.1995 00:00:00;  4,18
22.07.1995 00:00:00;  5,46
23.07.1995 00:00:00;  5,13
24.07.1995 00:00:00;  2,82
25.07.1995 00:00:00;  2,45
26.07.1995 00:00:00;  2,10
27.07.1995 00:00:00;  2,60
28.07.1995 00:00:00;  1,61
29.07.1995 00:00:00;  1,31
30.07.1995 00:00:00;  1,18
31.07.1995 00:00:00;  1,17
01.08.1995 00:00:00;  1,20
02.08.1995 00:00:00;  1,11
03.08.1995 00:00:00;  1,10
04.08.1995 00:00:00;  1,19
05.08.1995 00:00:00;  1,20
06.08.1995 00:00:00;  1,34
07.08.1995 00:00:00;  1,24
08.08.1995 00:00:00;  1,19
09.08.1995 00:00:00;  1,44
10.08.1995 00:00:00;  1,21
11.08.1995 00:00:00;  1,44
12.08.1995 00:00:00;  1,49
13.08.1995 00:00:00;  1,54
14.08.1995 00:00:00;  1,79
15.08.1995 00:00:00;  1,63
16.08.1995 00:00:00;  1,51
17.08.1995 00:00:00;  1,29
18.08.1995 00:00:00;  1,17
19.08.1995 00:00:00;  1,18
20.08.1995 00:00:00;  1,12
21.08.1995 00:00:00;  1,07
22.08.1995 00:00:00;  1,10
23.08.1995 00:00:00;  1,07
24.08.1995 00:00:00;  1,08
25.08.1995 00:00:00;  1,09
26.08.1995 00:00:00;  1,21
27.08.1995 00:00:00;  1,20
28.08.1995 00:00:00;  1,61
29.08.1995 00:00:00;  2,12
30.08.1995 00:00:00;  1,85
31.08.1995 00:00:00;  1,63
01.09.1995 00:00:00;  1,44
02.09.1995 00:00:00;  1,68
03.09.1995 00:00:00;  2,12
04.09.1995 00:00:00;  2,53
05.09.1995 00:00:00;  2,44
06.09.1995 00:00:00;  2,36
07.09.1995 00:00:00;  2,95
08.09.1995 00:00:00;  5,76
09.09.1995 00:00:00;  5,09
10.09.1995 00:00:00;  3,19
11.09.1995 00:00:00;  2,75
12.09.1995 00:00:00;  2,66
13.09.1995 00:00:00;  2,85
14.09.1995 00:00:00;  3,21
15.09.1995 00:00:00;  2,39
16.09.1995 00:00:00;  2,21
17.09.1995 00:00:00;  2,08
18.09.1995 00:00:00;  1,91
19.09.1995 00:00:00;  1,90
20.09.1995 00:00:00;  1,75
21.09.1995 00:00:00;  1,59
22.09.1995 00:00:00;  1,40
23.09.1995 00:00:00;  1,25
24.09.1995 00:00:00;  1,12
25.09.1995 00:00:00;  1,01
26.09.1995 00:00:00; 0,908
27.09.1995 00:00:00; 0,827
28.09.1995 00:00:00; 0,946
29.09.1995 00:00:00; 0,820
30.09.1995 00:00:00; 0,801
01.10.1995 00:00:00; 0,866
02.10.1995 00:00:00; 0,796
03.10.1995 00:00:00; 0,736
04.10.1995 00:00:00; 0,683
05.10.1995 00:00:00; 0,631
06.10.1995 00:00:00; 0,614
07.10.1995 00:00:00; 0,614
08.10.1995 00:00:00; 0,614
09.10.1995 00:00:00; 0,645
10.10.1995 00:00:00; 0,693
11.10.1995 00:00:00; 0,693
12.10.1995 00:00:00; 0,670
13.10.1995 00:00:00; 0,643
14.10.1995 00:00:00; 0,611
15.10.1995 00:00:00; 0,609
16.10.1995 00:00:00; 0,581
17.10.1995 00:00:00; 0,526
18.10.1995 00:00:00; 0,461
19.10.1995 00:00:00; 0,461
20.10.1995 00:00:00; 0,461
21.10.1995 00:00:00; 0,461
22.10.1995 00:00:00; 0,461
23.10.1995 00:00:00; 0,461
24.10.1995 00:00:00; 0,442
25.10.1995 00:00:00; 0,399
26.10.1995 00:00:00; 0,391
27.10.1995 00:00:00; 0,393
28.10.1995 00:00:00; 0,391
29.10.1995 00:00:00; 0,391
30.10.1995 00:00:00; 0,391
31.10.1995 00:00:00; 0,392
01.11.1995 00:00:00; 0,366
02.11.1995 00:00:00; 0,351
03.11.1995 00:00:00; 0,329
04.11.1995 00:00:00; 0,314
05.11.1995 00:00:00; 0,330
06.11.1995 00:00:00; 0,333
07.11.1995 00:00:00; 0,330
08.11.1995 00:00:00; 0,330
09.11.1995 00:00:00; 0,330
10.11.1995 00:00:00; 0,330
11.11.1995 00:00:00; 0,330
12.11.1995 00:00:00; 0,330
13.11.1995 00:00:00; 0,330
14.11.1995 00:00:00; 0,448
15.11.1995 00:00:00; 0,540
16.11.1995 00:00:00; 0,564
17.11.1995 00:00:00; 0,743
18.11.1995 00:00:00; 0,635
19.11.1995 00:00:00; 0,623
20.11.1995 00:00:00; 0,602
21.11.1995 00:00:00; 0,618
22.11.1995 00:00:00; 0,567
23.11.1995 00:00:00; 0,540
24.11.1995 00:00:00; 0,540
25.11.1995 00:00:00; 0,540
26.11.1995 00:00:00; 0,494
27.11.1995 00:00:00; 0,461
28.11.1995 00:00:00; 0,461
29.11.1995 00:00:00; 0,461
30.11.1995 00:00:00; 0,461
01.12.1995 00:00:00; 0,461
02.12.1995 00:00:00; 0,461
03.12.1995 00:00:00; 0,461
04.12.1995 00:00:00; 0,461
05.12.1995 00:00:00; 0,428
06.12.1995 00:00:00; 0,455
07.12.1995 00:00:00; 0,461
08.12.1995 00:00:00; 0,424
09.12.1995 00:00:00; 0,391
10.12.1995 00:00:00; 0,391
11.12.1995 00:00:00; 0,391
12.12.1995 00:00:00; 0,391
13.12.1995 00:00:00; 0,391
14.12.1995 00:00:00; 0,391
15.12.1995 00:00:00; 0,391
16.12.1995 00:00:00; 0,391
17.12.1995 00:00:00; 0,391
18.12.1995 00:00:00; 0,391
19.12.1995 00:00:00; 0,390
20.12.1995 00:00:00; 0,391
21.12.1995 00:00:00; 0,391
22.12.1995 00:00:00; 0,391
23.12.1995 00:00:00; 0,391
24.12.1995 00:00:00; 0,391
25.12.1995 00:00:00; 0,391
26.12.1995 00:00:00; 0,391
27.12.1995 00:00:00; 0,377
28.12.1995 00:00:00; 0,354
29.12.1995 00:00:00; 0,360
30.12.1995 00:00:00; 0,387
31.12.1995 00:00:00; 0,364
01.01.1996 00:00:00; 0,356
02.01.1996 00:00:00; 0,349
03.01.1996 00:00:00; 0,347
04.01.1996 00:00:00; 0,345
05.01.1996 00:00:00; 0,345
06.01.1996 00:00:00; 0,330
07.01.1996 00:00:00; 0,330
08.01.1996 00:00:00; 0,330
09.01.1996 00:00:00; 0,330
10.01.1996 00:00:00; 0,330
11.01.1996 00:00:00; 0,330
12.01.1996 00:00:00; 0,330
13.01.1996 00:00:00; 0,330
14.01.1996 00:00:00; 0,330
15.01.1996 00:00:00; 0,325
16.01.1996 00:00:00; 0,330
17.01.1996 00:00:00; 0,308
18.01.1996 00:00:00; 0,312
19.01.1996 00:00:00; 0,319
20.01.1996 00:00:00; 0,297
21.01.1996 00:00:00; 0,302
22.01.1996 00:00:00; 0,285
23.01.1996 00:00:00; 0,276
24.01.1996 00:00:00; 0,276
25.01.1996 00:00:00; 0,276
26.01.1996 00:00:00; 0,276
27.01.1996 00:00:00; 0,279
28.01.1996 00:00:00; 0,299
29.01.1996 00:00:00; 0,282
30.01.1996 00:00:00; 0,282
31.01.1996 00:00:00; 0,268
01.02.1996 00:00:00; 0,296
02.02.1996 00:00:00; 0,276
03.02.1996 00:00:00; 0,276
04.02.1996 00:00:00; 0,276
05.02.1996 00:00:00; 0,273
06.02.1996 00:00:00; 0,266
07.02.1996 00:00:00; 0,301
08.02.1996 00:00:00; 0,330
09.02.1996 00:00:00; 0,330
10.02.1996 00:00:00; 0,330
11.02.1996 00:00:00; 0,317
12.02.1996 00:00:00; 0,276
13.02.1996 00:00:00; 0,276
14.02.1996 00:00:00; 0,276
15.02.1996 00:00:00; 0,276
16.02.1996 00:00:00; 0,276
17.02.1996 00:00:00; 0,263
18.02.1996 00:00:00; 0,297
19.02.1996 00:00:00; 0,277
20.02.1996 00:00:00; 0,276
21.02.1996 00:00:00; 0,276
22.02.1996 00:00:00; 0,272
23.02.1996 00:00:00; 0,301
24.02.1996 00:00:00; 0,330
25.02.1996 00:00:00; 0,301
26.02.1996 00:00:00; 0,266
27.02.1996 00:00:00; 0,230
28.02.1996 00:00:00; 0,230
29.02.1996 00:00:00; 0,232
01.03.1996 00:00:00; 0,231
02.03.1996 00:00:00; 0,230
03.03.1996 00:00:00; 0,230
04.03.1996 00:00:00; 0,245
05.03.1996 00:00:00; 0,276
06.03.1996 00:00:00; 0,276
07.03.1996 00:00:00; 0,264
08.03.1996 00:00:00; 0,230
09.03.1996 00:00:00; 0,228
10.03.1996 00:00:00; 0,230
11.03.1996 00:00:00; 0,233
12.03.1996 00:00:00; 0,230
13.03.1996 00:00:00; 0,255
14.03.1996 00:00:00; 0,262
15.03.1996 00:00:00; 0,230
16.03.1996 00:00:00; 0,233
17.03.1996 00:00:00; 0,247
18.03.1996 00:00:00; 0,259
19.03.1996 00:00:00; 0,247
20.03.1996 00:00:00; 0,266
21.03.1996 00:00:00; 0,276
22.03.1996 00:00:00; 0,276
23.03.1996 00:00:00; 0,447
24.03.1996 00:00:00; 0,467
25.03.1996 00:00:00; 0,576
26.03.1996 00:00:00; 0,773
27.03.1996 00:00:00; 0,767
28.03.1996 00:00:00; 0,577
29.03.1996 00:00:00; 0,492
30.03.1996 00:00:00; 0,450
31.03.1996 00:00:00; 0,399
01.04.1996 00:00:00; 0,389
02.04.1996 00:00:00; 0,391
03.04.1996 00:00:00; 0,365
04.04.1996 00:00:00; 0,341
05.04.1996 00:00:00; 0,353
06.04.1996 00:00:00; 0,445
07.04.1996 00:00:00; 0,554
08.04.1996 00:00:00; 0,624
09.04.1996 00:00:00; 0,682
10.04.1996 00:00:00; 0,707
11.04.1996 00:00:00; 0,693
12.04.1996 00:00:00; 0,693
13.04.1996 00:00:00; 0,651
14.04.1996 00:00:00; 0,614
15.04.1996 00:00:00; 0,614
16.04.1996 00:00:00; 0,614
17.04.1996 00:00:00; 0,655
18.04.1996 00:00:00; 0,799
19.04.1996 00:00:00; 0,941
20.04.1996 00:00:00;  1,08
21.04.1996 00:00:00;  1,18
22.04.1996 00:00:00;  1,27
23.04.1996 00:00:00;  1,76
24.04.1996 00:00:00;  1,73
25.04.1996 00:00:00;  1,46
26.04.1996 00:00:00;  1,53
27.04.1996 00:00:00;  1,58
28.04.1996 00:00:00;  1,38
29.04.1996 00:00:00;  1,50
30.04.1996 00:00:00;  1,64
01.05.1996 00:00:00;  1,84
02.05.1996 00:00:00;  1,63
03.05.1996 00:00:00;  1,38
04.05.1996 00:00:00;  1,13
05.05.1996 00:00:00;  1,03
06.05.1996 00:00:00;  1,03
07.05.1996 00:00:00;  1,10
08.05.1996 00:00:00;  1,16
09.05.1996 00:00:00;  1,34
10.05.1996 00:00:00;  1,16
11.05.1996 00:00:00;  1,12
12.05.1996 00:00:00;  1,15
13.05.1996 00:00:00;  1,22
14.05.1996 00:00:00;  1,07
15.05.1996 00:00:00;  1,13
16.05.1996 00:00:00;  1,28
17.05.1996 00:00:00;  1,62
18.05.1996 00:00:00;  2,30
19.05.1996 00:00:00;  2,72
20.05.1996 00:00:00;  1,80
21.05.1996 00:00:00;  1,63
22.05.1996 00:00:00;  1,55
23.05.1996 00:00:00;  1,40
24.05.1996 00:00:00;  1,36
25.05.1996 00:00:00;  1,46
26.05.1996 00:00:00;  1,79
27.05.1996 00:00:00;  2,05
28.05.1996 00:00:00;  2,73
29.05.1996 00:00:00;  2,16
30.05.1996 00:00:00;  2,02
31.05.1996 00:00:00;  2,19
01.06.1996 00:00:00;  2,83
02.06.1996 00:00:00;  2,57
03.06.1996 00:00:00;  1,97
04.06.1996 00:00:00;  1,68
05.06.1996 00:00:00;  1,97
06.06.1996 00:00:00;  3,41
07.06.1996 00:00:00;  2,85
08.06.1996 00:00:00;  2,37
09.06.1996 00:00:00;  2,17
10.06.1996 00:00:00;  2,00
11.06.1996 00:00:00;  1,93
12.06.1996 00:00:00;  1,85
13.06.1996 00:00:00;  2,25
14.06.1996 00:00:00;  1,55
15.06.1996 00:00:00;  1,23
16.06.1996 00:00:00;  1,12
17.06.1996 00:00:00;  1,02
18.06.1996 00:00:00; 0,989
19.06.1996 00:00:00;  1,07
20.06.1996 00:00:00;  1,04
21.06.1996 00:00:00;  1,17
22.06.1996 00:00:00;  3,66
23.06.1996 00:00:00;  2,04
24.06.1996 00:00:00;  1,92
25.06.1996 00:00:00;  1,78
26.06.1996 00:00:00;  1,48
27.06.1996 00:00:00;  1,34
28.06.1996 00:00:00;  1,29
29.06.1996 00:00:00;  1,40
30.06.1996 00:00:00;  1,65
01.07.1996 00:00:00;  2,09
02.07.1996 00:00:00;  2,32
03.07.1996 00:00:00;  2,31
04.07.1996 00:00:00;  1,98
05.07.1996 00:00:00;  1,89
06.07.1996 00:00:00;  2,76
07.07.1996 00:00:00;  2,25
08.07.1996 00:00:00;  2,76
09.07.1996 00:00:00;  2,41
10.07.1996 00:00:00;  2,24
11.07.1996 00:00:00;  4,06
12.07.1996 00:00:00;  3,59
13.07.1996 00:00:00;  3,13
14.07.1996 00:00:00;  2,82
15.07.1996 00:00:00;  2,56
16.07.1996 00:00:00;  2,15
17.07.1996 00:00:00;  1,83
18.07.1996 00:00:00;  1,60
19.07.1996 00:00:00;  1,36
20.07.1996 00:00:00;  1,21
21.07.1996 00:00:00;  1,11
22.07.1996 00:00:00;  1,07
23.07.1996 00:00:00;  1,01
24.07.1996 00:00:00;  1,20
25.07.1996 00:00:00;  1,25
26.07.1996 00:00:00;  1,03
27.07.1996 00:00:00;  1,03
28.07.1996 00:00:00;  1,09
29.07.1996 00:00:00;  1,13
30.07.1996 00:00:00;  1,23
31.07.1996 00:00:00;  1,05
01.08.1996 00:00:00;  1,02
02.08.1996 00:00:00;  1,14
03.08.1996 00:00:00;  1,25
04.08.1996 00:00:00;  1,22
05.08.1996 00:00:00;  1,06
06.08.1996 00:00:00;  1,02
07.08.1996 00:00:00;  1,05
08.08.1996 00:00:00;  1,15
09.08.1996 00:00:00; 0,974
10.08.1996 00:00:00; 0,931
11.08.1996 00:00:00;  1,06
12.08.1996 00:00:00;  1,48
13.08.1996 00:00:00;  1,11
14.08.1996 00:00:00;  1,06
