Messstelle:                ;Ausservillgraten
03.03.2005 00:00:00; 0,467
04.03.2005 00:00:00; 0,467
05.03.2005 00:00:00; 0,467
06.03.2005 00:00:00; 0,467
07.03.2005 00:00:00; 0,468
08.03.2005 00:00:00; 0,473
09.03.2005 00:00:00; 0,490
10.03.2005 00:00:00; 0,498
11.03.2005 00:00:00; 0,499
12.03.2005 00:00:00; 0,500
13.03.2005 00:00:00; 0,505
14.03.2005 00:00:00; 0,500
15.03.2005 00:00:00; 0,510
16.03.2005 00:00:00; 0,572
17.03.2005 00:00:00; 0,615
18.03.2005 00:00:00; 0,689
19.03.2005 00:00:00; 0,758
20.03.2005 00:00:00; 0,756
21.03.2005 00:00:00; 0,771
22.03.2005 00:00:00; 0,772
23.03.2005 00:00:00; 0,707
24.03.2005 00:00:00; 0,796
25.03.2005 00:00:00; 0,799
26.03.2005 00:00:00; 0,744
27.03.2005 00:00:00; 0,751
28.03.2005 00:00:00; 0,743
29.03.2005 00:00:00; 0,728
30.03.2005 00:00:00; 0,735
31.03.2005 00:00:00; 0,755
01.04.2005 00:00:00; 0,721
02.04.2005 00:00:00; 0,702
03.04.2005 00:00:00; 0,708
04.04.2005 00:00:00; 0,726
05.04.2005 00:00:00; 0,706
06.04.2005 00:00:00; 0,699
07.04.2005 00:00:00; 0,733
08.04.2005 00:00:00; 0,747
09.04.2005 00:00:00; 0,762
10.04.2005 00:00:00; 0,699
11.04.2005 00:00:00; 0,698
12.04.2005 00:00:00; 0,747
13.04.2005 00:00:00; 0,752
14.04.2005 00:00:00; 0,773
15.04.2005 00:00:00; 0,770
16.04.2005 00:00:00; 0,773
17.04.2005 00:00:00; 0,748
18.04.2005 00:00:00; 0,732
19.04.2005 00:00:00; 0,835
20.04.2005 00:00:00; 0,817
21.04.2005 00:00:00; 0,769
22.04.2005 00:00:00; 0,742
23.04.2005 00:00:00; 0,736
24.04.2005 00:00:00; 0,764
25.04.2005 00:00:00; 0,830
26.04.2005 00:00:00; 0,798
27.04.2005 00:00:00; 0,836
28.04.2005 00:00:00; 0,952
29.04.2005 00:00:00; 0,995
30.04.2005 00:00:00;  1,12
01.05.2005 00:00:00;  1,32
02.05.2005 00:00:00;  1,68
03.05.2005 00:00:00;  2,18
04.05.2005 00:00:00;  2,29
05.05.2005 00:00:00;  2,05
06.05.2005 00:00:00;  1,72
07.05.2005 00:00:00;  1,53
08.05.2005 00:00:00;  1,43
09.05.2005 00:00:00;  1,36
10.05.2005 00:00:00;  1,29
11.05.2005 00:00:00;  1,20
12.05.2005 00:00:00;  1,18
13.05.2005 00:00:00;  1,16
14.05.2005 00:00:00;  1,19
15.05.2005 00:00:00;  1,24
16.05.2005 00:00:00;  1,46
17.05.2005 00:00:00;  1,45
18.05.2005 00:00:00;  1,64
19.05.2005 00:00:00;  1,52
20.05.2005 00:00:00;  1,53
21.05.2005 00:00:00;  1,71
22.05.2005 00:00:00;  1,89
23.05.2005 00:00:00;  2,16
24.05.2005 00:00:00;  2,10
25.05.2005 00:00:00;  2,15
26.05.2005 00:00:00;  2,37
27.05.2005 00:00:00;  2,56
28.05.2005 00:00:00;  2,75
29.05.2005 00:00:00;  2,90
30.05.2005 00:00:00;  2,79
31.05.2005 00:00:00;  3,42
01.06.2005 00:00:00;  2,54
02.06.2005 00:00:00;  2,34
03.06.2005 00:00:00;  2,30
04.06.2005 00:00:00;  2,34
05.06.2005 00:00:00;  2,24
06.06.2005 00:00:00;  2,04
07.06.2005 00:00:00;  1,89
08.06.2005 00:00:00;  1,76
09.06.2005 00:00:00;  1,69
10.06.2005 00:00:00;  1,61
11.06.2005 00:00:00;  1,58
12.06.2005 00:00:00;  1,92
13.06.2005 00:00:00;  1,87
14.06.2005 00:00:00;  1,97
15.06.2005 00:00:00;  2,13
16.06.2005 00:00:00;  2,19
17.06.2005 00:00:00;  2,06
18.06.2005 00:00:00;  2,11
19.06.2005 00:00:00;  2,12
20.06.2005 00:00:00;  2,06
21.06.2005 00:00:00;  1,92
22.06.2005 00:00:00;  1,83
23.06.2005 00:00:00;  1,71
24.06.2005 00:00:00;  1,76
25.06.2005 00:00:00;  1,67
26.06.2005 00:00:00;  1,58
27.06.2005 00:00:00;  1,48
28.06.2005 00:00:00;  1,41
29.06.2005 00:00:00;  1,44
30.06.2005 00:00:00;  1,42
01.07.2005 00:00:00;  1,68
02.07.2005 00:00:00;  1,41
03.07.2005 00:00:00;  1,32
04.07.2005 00:00:00;  1,26
05.07.2005 00:00:00;  2,36
06.07.2005 00:00:00;  1,99
07.07.2005 00:00:00;  2,15
08.07.2005 00:00:00;  2,79
09.07.2005 00:00:00;  2,51
10.07.2005 00:00:00;  2,55
11.07.2005 00:00:00;  2,47
12.07.2005 00:00:00;  2,31
13.07.2005 00:00:00;  2,19
14.07.2005 00:00:00;  2,13
15.07.2005 00:00:00;  2,09
16.07.2005 00:00:00;  2,04
17.07.2005 00:00:00;  1,95
18.07.2005 00:00:00;  1,98
19.07.2005 00:00:00;  2,14
20.07.2005 00:00:00;  1,89
21.07.2005 00:00:00;  1,82
22.07.2005 00:00:00;  1,79
23.07.2005 00:00:00;  1,75
24.07.2005 00:00:00;  1,70
25.07.2005 00:00:00;  1,67
26.07.2005 00:00:00;  1,78
27.07.2005 00:00:00;  2,00
28.07.2005 00:00:00;  1,75
29.07.2005 00:00:00;  1,68
30.07.2005 00:00:00;  1,64
31.07.2005 00:00:00;  1,67
01.08.2005 00:00:00;  1,72
02.08.2005 00:00:00;  1,62
03.08.2005 00:00:00;  1,67
04.08.2005 00:00:00;  1,59
05.08.2005 00:00:00;  1,55
06.08.2005 00:00:00;  1,51
07.08.2005 00:00:00;  1,54
08.08.2005 00:00:00;  1,48
09.08.2005 00:00:00;  1,42
10.08.2005 00:00:00;  1,37
11.08.2005 00:00:00;  1,41
12.08.2005 00:00:00;  1,44
13.08.2005 00:00:00;  1,48
14.08.2005 00:00:00;  1,73
15.08.2005 00:00:00;  1,69
16.08.2005 00:00:00;  1,57
17.08.2005 00:00:00;  1,49
18.08.2005 00:00:00;  1,53
19.08.2005 00:00:00;  1,55
20.08.2005 00:00:00;  1,74
21.08.2005 00:00:00;  2,02
22.08.2005 00:00:00;  2,16
23.08.2005 00:00:00;  2,16
24.08.2005 00:00:00;  2,14
25.08.2005 00:00:00;  2,13
26.08.2005 00:00:00;  2,13
27.08.2005 00:00:00;  2,23
28.08.2005 00:00:00;  2,29
29.08.2005 00:00:00;  2,21
30.08.2005 00:00:00;  2,15
31.08.2005 00:00:00;  2,06
01.09.2005 00:00:00;  2,00
02.09.2005 00:00:00;  1,95
03.09.2005 00:00:00;  2,01
04.09.2005 00:00:00;  2,05
05.09.2005 00:00:00;  1,94
06.09.2005 00:00:00;  1,82
07.09.2005 00:00:00;  1,77
08.09.2005 00:00:00;  1,74
09.09.2005 00:00:00;  2,06
10.09.2005 00:00:00;  1,94
11.09.2005 00:00:00;  1,85
12.09.2005 00:00:00;  1,84
13.09.2005 00:00:00;  1,80
14.09.2005 00:00:00;  1,74
15.09.2005 00:00:00;  1,68
16.09.2005 00:00:00;  1,65
17.09.2005 00:00:00;  1,89
18.09.2005 00:00:00;  1,94
19.09.2005 00:00:00;  1,89
20.09.2005 00:00:00;  1,86
21.09.2005 00:00:00;  1,83
22.09.2005 00:00:00;  1,82
23.09.2005 00:00:00;  1,81
24.09.2005 00:00:00;  1,81
25.09.2005 00:00:00;  1,80
26.09.2005 00:00:00;  1,78
27.09.2005 00:00:00;  1,81
28.09.2005 00:00:00;  1,74
29.09.2005 00:00:00;  1,85
30.09.2005 00:00:00;  1,81
01.10.2005 00:00:00;  1,78
02.10.2005 00:00:00;  1,92
03.10.2005 00:00:00;  2,42
04.10.2005 00:00:00;  3,91
05.10.2005 00:00:00;  4,90
06.10.2005 00:00:00;  5,76
07.10.2005 00:00:00;  5,00
08.10.2005 00:00:00;  4,08
09.10.2005 00:00:00;  3,73
10.10.2005 00:00:00;  3,63
11.10.2005 00:00:00;  3,85
12.10.2005 00:00:00;  3,63
13.10.2005 00:00:00;  3,46
14.10.2005 00:00:00;  3,26
15.10.2005 00:00:00;  3,01
16.10.2005 00:00:00;  2,84
17.10.2005 00:00:00;  2,72
18.10.2005 00:00:00;  2,63
19.10.2005 00:00:00;  2,53
20.10.2005 00:00:00;  2,51
21.10.2005 00:00:00;  2,43
22.10.2005 00:00:00;  2,38
23.10.2005 00:00:00;  2,33
24.10.2005 00:00:00;  2,32
25.10.2005 00:00:00;  2,22
26.10.2005 00:00:00;  2,15
27.10.2005 00:00:00;  2,08
28.10.2005 00:00:00;  2,01
29.10.2005 00:00:00;  1,95
30.10.2005 00:00:00;  1,88
31.10.2005 00:00:00;  1,86
01.11.2005 00:00:00;  1,82
02.11.2005 00:00:00;  1,77
03.11.2005 00:00:00;  1,74
04.11.2005 00:00:00;  1,71
05.11.2005 00:00:00;  1,68
06.11.2005 00:00:00;  1,76
07.11.2005 00:00:00;  1,69
08.11.2005 00:00:00;  1,64
09.11.2005 00:00:00;  1,60
10.11.2005 00:00:00;  1,57
11.11.2005 00:00:00;  1,54
12.11.2005 00:00:00;  1,51
13.11.2005 00:00:00;  1,48
14.11.2005 00:00:00;  1,45
15.11.2005 00:00:00;  1,42
16.11.2005 00:00:00;  1,41
17.11.2005 00:00:00;  1,35
18.11.2005 00:00:00;  1,25
19.11.2005 00:00:00;  1,22
20.11.2005 00:00:00;  1,21
21.11.2005 00:00:00;  1,30
22.11.2005 00:00:00;  1,26
23.11.2005 00:00:00;  1,23
24.11.2005 00:00:00;  1,24
25.11.2005 00:00:00;  1,23
26.11.2005 00:00:00;  1,20
27.11.2005 00:00:00;  1,18
28.11.2005 00:00:00;  1,17
29.11.2005 00:00:00;  1,16
30.11.2005 00:00:00;  1,15
01.12.2005 00:00:00;  1,14
02.12.2005 00:00:00;  1,13
03.12.2005 00:00:00;  1,14
04.12.2005 00:00:00;  1,11
05.12.2005 00:00:00;  1,11
06.12.2005 00:00:00;  1,10
07.12.2005 00:00:00;  1,07
08.12.2005 00:00:00;  1,04
09.12.2005 00:00:00;  1,04
10.12.2005 00:00:00;  1,02
11.12.2005 00:00:00;  1,01
12.12.2005 00:00:00;  1,00
13.12.2005 00:00:00; 0,996
14.12.2005 00:00:00; 0,982
15.12.2005 00:00:00; 0,976
16.12.2005 00:00:00; 0,982
17.12.2005 00:00:00; 0,971
18.12.2005 00:00:00; 0,959
19.12.2005 00:00:00; 0,943
20.12.2005 00:00:00; 0,936
21.12.2005 00:00:00; 0,926
22.12.2005 00:00:00; 0,920
23.12.2005 00:00:00; 0,909
24.12.2005 00:00:00; 0,902
25.12.2005 00:00:00; 0,898
26.12.2005 00:00:00; 0,887
27.12.2005 00:00:00; 0,885
28.12.2005 00:00:00; 0,878
29.12.2005 00:00:00; 0,860
30.12.2005 00:00:00; 0,818
31.12.2005 00:00:00; 0,851
01.01.2006 00:00:00; 0,873
02.01.2006 00:00:00; 0,834
03.01.2006 00:00:00; 0,833
04.01.2006 00:00:00; 0,819
05.01.2006 00:00:00; 0,809
06.01.2006 00:00:00; 0,800
07.01.2006 00:00:00; 0,802
08.01.2006 00:00:00; 0,797
09.01.2006 00:00:00; 0,795
10.01.2006 00:00:00; 0,793
11.01.2006 00:00:00; 0,787
12.01.2006 00:00:00; 0,781
13.01.2006 00:00:00; 0,774
14.01.2006 00:00:00; 0,768
15.01.2006 00:00:00; 0,762
16.01.2006 00:00:00; 0,756
17.01.2006 00:00:00; 0,749
18.01.2006 00:00:00; 0,741
19.01.2006 00:00:00; 0,735
20.01.2006 00:00:00; 0,741
21.01.2006 00:00:00; 0,737
22.01.2006 00:00:00; 0,735
23.01.2006 00:00:00; 0,743
24.01.2006 00:00:00; 0,740
25.01.2006 00:00:00; 0,745
26.01.2006 00:00:00; 0,750
27.01.2006 00:00:00; 0,737
28.01.2006 00:00:00; 0,726
29.01.2006 00:00:00; 0,720
30.01.2006 00:00:00; 0,710
31.01.2006 00:00:00; 0,712
01.02.2006 00:00:00; 0,699
02.02.2006 00:00:00; 0,695
03.02.2006 00:00:00; 0,682
04.02.2006 00:00:00; 0,680
05.02.2006 00:00:00; 0,674
06.02.2006 00:00:00; 0,672
07.02.2006 00:00:00; 0,672
08.02.2006 00:00:00; 0,657
09.02.2006 00:00:00; 0,653
10.02.2006 00:00:00; 0,654
11.02.2006 00:00:00; 0,656
12.02.2006 00:00:00; 0,647
13.02.2006 00:00:00; 0,651
14.02.2006 00:00:00; 0,651
15.02.2006 00:00:00; 0,646
16.02.2006 00:00:00; 0,630
17.02.2006 00:00:00; 0,620
18.02.2006 00:00:00; 0,622
19.02.2006 00:00:00; 0,626
20.02.2006 00:00:00; 0,627
21.02.2006 00:00:00; 0,632
22.02.2006 00:00:00; 0,624
23.02.2006 00:00:00; 0,620
24.02.2006 00:00:00; 0,635
25.02.2006 00:00:00; 0,627
26.02.2006 00:00:00; 0,608
27.02.2006 00:00:00; 0,612
28.02.2006 00:00:00; 0,591
01.03.2006 00:00:00; 0,589
02.03.2006 00:00:00; 0,585
03.03.2006 00:00:00; 0,582
04.03.2006 00:00:00; 0,598
05.03.2006 00:00:00; 0,601
06.03.2006 00:00:00; 0,572
07.03.2006 00:00:00; 0,570
08.03.2006 00:00:00; 0,568
09.03.2006 00:00:00; 0,584
10.03.2006 00:00:00; 0,585
11.03.2006 00:00:00; 0,577
12.03.2006 00:00:00; 0,570
13.03.2006 00:00:00; 0,568
14.03.2006 00:00:00; 0,562
15.03.2006 00:00:00; 0,567
16.03.2006 00:00:00; 0,557
17.03.2006 00:00:00; 0,548
18.03.2006 00:00:00; 0,546
19.03.2006 00:00:00; 0,558
20.03.2006 00:00:00; 0,575
21.03.2006 00:00:00; 0,577
22.03.2006 00:00:00; 0,596
23.03.2006 00:00:00; 0,602
24.03.2006 00:00:00; 0,597
25.03.2006 00:00:00; 0,616
26.03.2006 00:00:00; 0,680
27.03.2006 00:00:00; 0,789
28.03.2006 00:00:00; 0,771
29.03.2006 00:00:00; 0,718
30.03.2006 00:00:00; 0,679
31.03.2006 00:00:00; 0,766
01.04.2006 00:00:00; 0,770
02.04.2006 00:00:00; 0,764
03.04.2006 00:00:00; 0,751
04.04.2006 00:00:00; 0,714
05.04.2006 00:00:00; 0,723
06.04.2006 00:00:00; 0,700
07.04.2006 00:00:00; 0,667
08.04.2006 00:00:00; 0,705
09.04.2006 00:00:00; 0,728
10.04.2006 00:00:00; 0,754
11.04.2006 00:00:00; 0,775
12.04.2006 00:00:00; 0,717
13.04.2006 00:00:00; 0,715
14.04.2006 00:00:00; 0,771
15.04.2006 00:00:00; 0,835
16.04.2006 00:00:00; 0,934
17.04.2006 00:00:00; 0,956
18.04.2006 00:00:00; 0,924
19.04.2006 00:00:00; 0,903
20.04.2006 00:00:00; 0,948
21.04.2006 00:00:00;  1,00
22.04.2006 00:00:00;  1,08
23.04.2006 00:00:00;  1,17
24.04.2006 00:00:00;  1,28
25.04.2006 00:00:00;  1,37
26.04.2006 00:00:00;  1,38
27.04.2006 00:00:00;  1,40
28.04.2006 00:00:00;  1,53
29.04.2006 00:00:00;  1,53
30.04.2006 00:00:00;  1,47
01.05.2006 00:00:00;  1,41
02.05.2006 00:00:00;  1,42
03.05.2006 00:00:00;  1,46
04.05.2006 00:00:00;  1,56
05.05.2006 00:00:00;  1,64
06.05.2006 00:00:00;  1,55
07.05.2006 00:00:00;  1,57
08.05.2006 00:00:00;  1,63
09.05.2006 00:00:00;  1,78
10.05.2006 00:00:00;  1,73
11.05.2006 00:00:00;  1,84
12.05.2006 00:00:00;  2,01
13.05.2006 00:00:00;  2,15
14.05.2006 00:00:00;  2,25
15.05.2006 00:00:00;  2,30
16.05.2006 00:00:00;  2,46
17.05.2006 00:00:00;  3,28
18.05.2006 00:00:00;  3,73
19.05.2006 00:00:00;  5,06
20.05.2006 00:00:00;  4,90
21.05.2006 00:00:00;  4,42
22.05.2006 00:00:00;  4,61
23.05.2006 00:00:00;  4,57
24.05.2006 00:00:00;  4,56
25.05.2006 00:00:00;  4,06
26.05.2006 00:00:00;  3,81
27.05.2006 00:00:00;  4,15
28.05.2006 00:00:00;  4,29
29.05.2006 00:00:00;  4,32
30.05.2006 00:00:00;  3,81
31.05.2006 00:00:00;  3,48
01.06.2006 00:00:00;  3,30
02.06.2006 00:00:00;  3,18
03.06.2006 00:00:00;  3,13
04.06.2006 00:00:00;  3,02
05.06.2006 00:00:00;  2,91
06.06.2006 00:00:00;  2,82
07.06.2006 00:00:00;  2,73
08.06.2006 00:00:00;  2,71
09.06.2006 00:00:00;  2,74
10.06.2006 00:00:00;  2,77
11.06.2006 00:00:00;  2,87
12.06.2006 00:00:00;  3,18
13.06.2006 00:00:00;  3,53
14.06.2006 00:00:00;  3,69
15.06.2006 00:00:00;  3,79
16.06.2006 00:00:00;  4,05
17.06.2006 00:00:00;  4,36
18.06.2006 00:00:00;  4,55
19.06.2006 00:00:00;  4,61
20.06.2006 00:00:00;  4,52
21.06.2006 00:00:00;  3,98
22.06.2006 00:00:00;  3,78
23.06.2006 00:00:00;  3,62
24.06.2006 00:00:00;  3,38
25.06.2006 00:00:00;  3,32
26.06.2006 00:00:00;  3,25
27.06.2006 00:00:00;  3,14
28.06.2006 00:00:00;  3,55
29.06.2006 00:00:00;  3,79
30.06.2006 00:00:00;  3,54
01.07.2006 00:00:00;  3,27
02.07.2006 00:00:00;  3,13
03.07.2006 00:00:00;  3,10
04.07.2006 00:00:00;  3,27
05.07.2006 00:00:00;  3,58
06.07.2006 00:00:00;  3,57
07.07.2006 00:00:00;  3,82
08.07.2006 00:00:00;  3,73
09.07.2006 00:00:00;  3,61
10.07.2006 00:00:00;  3,43
11.07.2006 00:00:00;  3,20
12.07.2006 00:00:00;  3,10
13.07.2006 00:00:00;  3,01
14.07.2006 00:00:00;  2,96
15.07.2006 00:00:00;  2,91
16.07.2006 00:00:00;  2,82
17.07.2006 00:00:00;  2,72
18.07.2006 00:00:00;  2,60
19.07.2006 00:00:00;  2,51
20.07.2006 00:00:00;  2,42
21.07.2006 00:00:00;  2,35
22.07.2006 00:00:00;  2,37
23.07.2006 00:00:00;  2,39
24.07.2006 00:00:00;  2,31
25.07.2006 00:00:00;  2,19
26.07.2006 00:00:00;  2,19
27.07.2006 00:00:00;  2,14
28.07.2006 00:00:00;  2,26
29.07.2006 00:00:00;  2,62
30.07.2006 00:00:00;  2,26
31.07.2006 00:00:00;  2,23
01.08.2006 00:00:00;  2,83
02.08.2006 00:00:00;  2,83
03.08.2006 00:00:00;  3,78
04.08.2006 00:00:00;  3,62
05.08.2006 00:00:00;  3,28
06.08.2006 00:00:00;  3,02
07.08.2006 00:00:00;  2,89
08.08.2006 00:00:00;  2,76
09.08.2006 00:00:00;  2,66
10.08.2006 00:00:00;  2,58
11.08.2006 00:00:00;  2,58
12.08.2006 00:00:00;  2,50
13.08.2006 00:00:00;  2,40
14.08.2006 00:00:00;  2,36
15.08.2006 00:00:00;  2,27
16.08.2006 00:00:00;  2,24
17.08.2006 00:00:00;  2,12
18.08.2006 00:00:00;  2,08
19.08.2006 00:00:00;  2,00
20.08.2006 00:00:00;  1,96
21.08.2006 00:00:00;  1,88
22.08.2006 00:00:00;  1,83
23.08.2006 00:00:00;  1,76
24.08.2006 00:00:00;  1,87
25.08.2006 00:00:00;  2,01
26.08.2006 00:00:00;  1,94
27.08.2006 00:00:00;  2,03
28.08.2006 00:00:00;  2,06
29.08.2006 00:00:00;  2,33
30.08.2006 00:00:00;  2,18
31.08.2006 00:00:00;  2,07
01.09.2006 00:00:00;  2,01
02.09.2006 00:00:00;  1,95
03.09.2006 00:00:00;  1,91
04.09.2006 00:00:00;  1,87
05.09.2006 00:00:00;  1,81
06.09.2006 00:00:00;  1,75
07.09.2006 00:00:00;  1,74
08.09.2006 00:00:00;  1,77
09.09.2006 00:00:00;  1,67
10.09.2006 00:00:00;  1,64
11.09.2006 00:00:00;  1,61
12.09.2006 00:00:00;  1,55
13.09.2006 00:00:00;  1,46
14.09.2006 00:00:00;  1,39
15.09.2006 00:00:00;  1,72
16.09.2006 00:00:00;  1,60
17.09.2006 00:00:00;  1,70
18.09.2006 00:00:00;  1,55
19.09.2006 00:00:00;  1,47
20.09.2006 00:00:00;  1,42
21.09.2006 00:00:00;  1,39
22.09.2006 00:00:00;  1,35
23.09.2006 00:00:00;  1,33
24.09.2006 00:00:00;  1,30
25.09.2006 00:00:00;  1,29
26.09.2006 00:00:00;  1,30
27.09.2006 00:00:00;  1,28
28.09.2006 00:00:00;  1,25
29.09.2006 00:00:00;  1,21
30.09.2006 00:00:00;  1,20
01.10.2006 00:00:00;  1,17
02.10.2006 00:00:00;  1,16
03.10.2006 00:00:00;  1,15
04.10.2006 00:00:00;  1,19
05.10.2006 00:00:00;  1,28
06.10.2006 00:00:00;  1,17
07.10.2006 00:00:00;  1,16
08.10.2006 00:00:00;  1,14
09.10.2006 00:00:00;  1,13
10.10.2006 00:00:00;  1,09
11.10.2006 00:00:00;  1,08
12.10.2006 00:00:00;  1,04
13.10.2006 00:00:00;  1,01
14.10.2006 00:00:00;  1,01
15.10.2006 00:00:00; 0,997
16.10.2006 00:00:00; 0,984
17.10.2006 00:00:00; 0,956
18.10.2006 00:00:00; 0,960
19.10.2006 00:00:00; 0,947
20.10.2006 00:00:00; 0,934
21.10.2006 00:00:00; 0,930
22.10.2006 00:00:00; 0,924
23.10.2006 00:00:00; 0,900
24.10.2006 00:00:00; 0,923
25.10.2006 00:00:00; 0,896
26.10.2006 00:00:00; 0,873
27.10.2006 00:00:00; 0,865
28.10.2006 00:00:00; 0,847
29.10.2006 00:00:00; 0,849
30.10.2006 00:00:00; 0,855
31.10.2006 00:00:00; 0,847
01.11.2006 00:00:00; 0,838
02.11.2006 00:00:00; 0,794
03.11.2006 00:00:00; 0,801
04.11.2006 00:00:00; 0,780
05.11.2006 00:00:00; 0,818
06.11.2006 00:00:00; 0,803
07.11.2006 00:00:00; 0,788
08.11.2006 00:00:00; 0,783
09.11.2006 00:00:00; 0,781
10.11.2006 00:00:00; 0,767
11.11.2006 00:00:00; 0,765
12.11.2006 00:00:00; 0,761
13.11.2006 00:00:00; 0,750
14.11.2006 00:00:00; 0,734
15.11.2006 00:00:00; 0,728
16.11.2006 00:00:00; 0,715
17.11.2006 00:00:00; 0,709
18.11.2006 00:00:00; 0,703
19.11.2006 00:00:00; 0,695
20.11.2006 00:00:00; 0,699
21.11.2006 00:00:00; 0,690
22.11.2006 00:00:00; 0,689
23.11.2006 00:00:00; 0,663
24.11.2006 00:00:00; 0,691
25.11.2006 00:00:00; 0,680
26.11.2006 00:00:00; 0,676
27.11.2006 00:00:00; 0,663
28.11.2006 00:00:00; 0,657
29.11.2006 00:00:00; 0,651
30.11.2006 00:00:00; 0,641
01.12.2006 00:00:00; 0,630
02.12.2006 00:00:00; 0,622
03.12.2006 00:00:00; 0,616
04.12.2006 00:00:00; 0,623
05.12.2006 00:00:00; 0,612
06.12.2006 00:00:00; 0,613
07.12.2006 00:00:00; 0,627
08.12.2006 00:00:00; 0,615
09.12.2006 00:00:00; 0,644
10.12.2006 00:00:00; 0,613
11.12.2006 00:00:00; 0,589
12.12.2006 00:00:00; 0,589
13.12.2006 00:00:00; 0,590
14.12.2006 00:00:00; 0,603
15.12.2006 00:00:00; 0,619
16.12.2006 00:00:00; 0,604
17.12.2006 00:00:00; 0,605
18.12.2006 00:00:00; 0,593
19.12.2006 00:00:00; 0,574
20.12.2006 00:00:00; 0,547
21.12.2006 00:00:00; 0,558
22.12.2006 00:00:00; 0,564
23.12.2006 00:00:00; 0,560
24.12.2006 00:00:00; 0,552
25.12.2006 00:00:00; 0,538
26.12.2006 00:00:00; 0,539
27.12.2006 00:00:00; 0,536
28.12.2006 00:00:00; 0,530
29.12.2006 00:00:00; 0,531
30.12.2006 00:00:00; 0,534
31.12.2006 00:00:00; 0,529
01.01.2007 00:00:00; 0,533
02.01.2007 00:00:00; 0,520
03.01.2007 00:00:00; 0,528
04.01.2007 00:00:00; 0,533
05.01.2007 00:00:00; 0,523
06.01.2007 00:00:00; 0,524
07.01.2007 00:00:00; 0,526
08.01.2007 00:00:00; 0,527
09.01.2007 00:00:00; 0,531
10.01.2007 00:00:00; 0,535
11.01.2007 00:00:00; 0,530
12.01.2007 00:00:00; 0,532
13.01.2007 00:00:00; 0,521
14.01.2007 00:00:00; 0,521
15.01.2007 00:00:00; 0,516
16.01.2007 00:00:00; 0,510
17.01.2007 00:00:00; 0,505
18.01.2007 00:00:00; 0,515
19.01.2007 00:00:00; 0,705
20.01.2007 00:00:00; 0,637
21.01.2007 00:00:00; 0,600
22.01.2007 00:00:00; 0,585
23.01.2007 00:00:00; 0,584
24.01.2007 00:00:00; 0,586
25.01.2007 00:00:00; 0,572
26.01.2007 00:00:00; 0,556
27.01.2007 00:00:00; 0,568
28.01.2007 00:00:00; 0,557
29.01.2007 00:00:00; 0,552
30.01.2007 00:00:00; 0,538
31.01.2007 00:00:00; 0,537
01.02.2007 00:00:00; 0,535
02.02.2007 00:00:00; 0,531
03.02.2007 00:00:00; 0,529
04.02.2007 00:00:00; 0,529
05.02.2007 00:00:00; 0,538
06.02.2007 00:00:00; 0,517
07.02.2007 00:00:00; 0,524
08.02.2007 00:00:00; 0,517
09.02.2007 00:00:00; 0,530
10.02.2007 00:00:00; 0,517
11.02.2007 00:00:00; 0,505
12.02.2007 00:00:00; 0,509
13.02.2007 00:00:00; 0,516
14.02.2007 00:00:00; 0,510
15.02.2007 00:00:00; 0,505
16.02.2007 00:00:00; 0,512
17.02.2007 00:00:00; 0,504
18.02.2007 00:00:00; 0,509
19.02.2007 00:00:00; 0,504
20.02.2007 00:00:00; 0,496
21.02.2007 00:00:00; 0,499
22.02.2007 00:00:00; 0,505
23.02.2007 00:00:00; 0,504
24.02.2007 00:00:00; 0,502
25.02.2007 00:00:00; 0,498
26.02.2007 00:00:00; 0,497
27.02.2007 00:00:00; 0,489
28.02.2007 00:00:00; 0,511
01.03.2007 00:00:00; 0,504
02.03.2007 00:00:00; 0,530
03.03.2007 00:00:00; 0,510
04.03.2007 00:00:00; 0,503
05.03.2007 00:00:00; 0,509
06.03.2007 00:00:00; 0,513
07.03.2007 00:00:00; 0,539
08.03.2007 00:00:00; 0,529
09.03.2007 00:00:00; 0,517
10.03.2007 00:00:00; 0,509
11.03.2007 00:00:00; 0,489
12.03.2007 00:00:00; 0,498
13.03.2007 00:00:00; 0,513
14.03.2007 00:00:00; 0,523
15.03.2007 00:00:00; 0,537
16.03.2007 00:00:00; 0,540
17.03.2007 00:00:00; 0,543
18.03.2007 00:00:00; 0,557
19.03.2007 00:00:00; 0,576
20.03.2007 00:00:00; 0,529
21.03.2007 00:00:00; 0,515
22.03.2007 00:00:00; 0,510
23.03.2007 00:00:00; 0,519
24.03.2007 00:00:00; 0,512
25.03.2007 00:00:00; 0,516
26.03.2007 00:00:00; 0,507
27.03.2007 00:00:00; 0,507
28.03.2007 00:00:00; 0,493
29.03.2007 00:00:00; 0,492
30.03.2007 00:00:00; 0,505
31.03.2007 00:00:00; 0,517
01.04.2007 00:00:00; 0,504
02.04.2007 00:00:00; 0,519
03.04.2007 00:00:00; 0,533
04.04.2007 00:00:00; 0,559
05.04.2007 00:00:00; 0,580
06.04.2007 00:00:00; 0,633
07.04.2007 00:00:00; 0,670
08.04.2007 00:00:00; 0,695
09.04.2007 00:00:00; 0,720
10.04.2007 00:00:00; 0,751
11.04.2007 00:00:00; 0,815
12.04.2007 00:00:00; 0,897
13.04.2007 00:00:00; 0,991
14.04.2007 00:00:00;  1,07
15.04.2007 00:00:00;  1,14
16.04.2007 00:00:00;  1,21
17.04.2007 00:00:00;  1,22
