Messstelle:                ;Weitersfelden
14.11.2000 00:00:00; 0,556
15.11.2000 00:00:00; 0,557
16.11.2000 00:00:00; 0,593
17.11.2000 00:00:00; 0,611
18.11.2000 00:00:00; 0,584
19.11.2000 00:00:00; 0,565
20.11.2000 00:00:00; 0,565
21.11.2000 00:00:00; 0,565
22.11.2000 00:00:00; 0,556
23.11.2000 00:00:00; 0,554
24.11.2000 00:00:00; 0,558
25.11.2000 00:00:00; 0,550
26.11.2000 00:00:00; 0,554
27.11.2000 00:00:00; 0,575
28.11.2000 00:00:00; 0,553
29.11.2000 00:00:00; 0,617
30.11.2000 00:00:00; 0,579
01.12.2000 00:00:00; 0,571
02.12.2000 00:00:00; 0,551
03.12.2000 00:00:00; 0,540
04.12.2000 00:00:00; 0,528
05.12.2000 00:00:00; 0,517
06.12.2000 00:00:00; 0,519
07.12.2000 00:00:00; 0,529
08.12.2000 00:00:00; 0,528
09.12.2000 00:00:00; 0,546
10.12.2000 00:00:00; 0,592
11.12.2000 00:00:00;  1,67
12.12.2000 00:00:00;  1,38
13.12.2000 00:00:00; 0,936
14.12.2000 00:00:00; 0,790
15.12.2000 00:00:00; 0,708
16.12.2000 00:00:00; 0,682
17.12.2000 00:00:00; 0,655
18.12.2000 00:00:00; 0,606
19.12.2000 00:00:00; 0,579
20.12.2000 00:00:00; 0,573
21.12.2000 00:00:00; 0,554
22.12.2000 00:00:00; 0,531
23.12.2000 00:00:00; 0,507
24.12.2000 00:00:00; 0,496
25.12.2000 00:00:00; 0,486
26.12.2000 00:00:00; 0,484
27.12.2000 00:00:00; 0,484
28.12.2000 00:00:00; 0,484
29.12.2000 00:00:00; 0,484
30.12.2000 00:00:00; 0,484
31.12.2000 00:00:00; 0,474
01.01.2001 00:00:00; 0,480
02.01.2001 00:00:00; 0,501
03.01.2001 00:00:00; 0,556
04.01.2001 00:00:00; 0,590
05.01.2001 00:00:00; 0,576
06.01.2001 00:00:00; 0,586
07.01.2001 00:00:00; 0,648
08.01.2001 00:00:00; 0,673
09.01.2001 00:00:00; 0,654
10.01.2001 00:00:00; 0,618
11.01.2001 00:00:00; 0,632
12.01.2001 00:00:00; 0,610
13.01.2001 00:00:00; 0,620
14.01.2001 00:00:00; 0,602
15.01.2001 00:00:00; 0,609
16.01.2001 00:00:00; 0,616
17.01.2001 00:00:00; 0,624
18.01.2001 00:00:00; 0,631
19.01.2001 00:00:00; 0,639
20.01.2001 00:00:00; 0,646
21.01.2001 00:00:00; 0,650
22.01.2001 00:00:00; 0,614
23.01.2001 00:00:00; 0,579
24.01.2001 00:00:00; 0,545
25.01.2001 00:00:00; 0,517
26.01.2001 00:00:00; 0,478
27.01.2001 00:00:00; 0,469
28.01.2001 00:00:00; 0,482
29.01.2001 00:00:00; 0,544
30.01.2001 00:00:00; 0,523
31.01.2001 00:00:00; 0,442
01.02.2001 00:00:00; 0,447
02.02.2001 00:00:00; 0,465
03.02.2001 00:00:00; 0,424
04.02.2001 00:00:00; 0,439
05.02.2001 00:00:00; 0,545
06.02.2001 00:00:00; 0,854
07.02.2001 00:00:00; 0,863
08.02.2001 00:00:00; 0,798
09.02.2001 00:00:00; 0,775
10.02.2001 00:00:00; 0,756
11.02.2001 00:00:00; 0,732
12.02.2001 00:00:00; 0,699
13.02.2001 00:00:00; 0,693
14.02.2001 00:00:00; 0,758
15.02.2001 00:00:00; 0,732
16.02.2001 00:00:00; 0,726
17.02.2001 00:00:00; 0,731
18.02.2001 00:00:00; 0,709
19.02.2001 00:00:00; 0,709
20.02.2001 00:00:00; 0,688
21.02.2001 00:00:00; 0,675
22.02.2001 00:00:00; 0,683
23.02.2001 00:00:00; 0,619
24.02.2001 00:00:00; 0,593
25.02.2001 00:00:00; 0,595
26.02.2001 00:00:00; 0,580
27.02.2001 00:00:00; 0,580
28.02.2001 00:00:00; 0,580
01.03.2001 00:00:00; 0,588
02.03.2001 00:00:00; 0,593
03.03.2001 00:00:00; 0,606
04.03.2001 00:00:00; 0,653
05.03.2001 00:00:00; 0,725
06.03.2001 00:00:00; 0,700
07.03.2001 00:00:00; 0,603
08.03.2001 00:00:00; 0,663
09.03.2001 00:00:00; 0,761
10.03.2001 00:00:00;  1,11
11.03.2001 00:00:00;  1,96
12.03.2001 00:00:00;  3,03
13.03.2001 00:00:00;  3,27
14.03.2001 00:00:00;  2,66
15.03.2001 00:00:00;  2,35
16.03.2001 00:00:00;  3,23
17.03.2001 00:00:00;  2,92
18.03.2001 00:00:00;  3,92
19.03.2001 00:00:00;  3,73
20.03.2001 00:00:00;  2,88
21.03.2001 00:00:00;  2,44
22.03.2001 00:00:00;  4,27
23.03.2001 00:00:00;  5,64
24.03.2001 00:00:00;  4,41
25.03.2001 00:00:00;  4,05
26.03.2001 00:00:00;  3,57
27.03.2001 00:00:00;  3,09
28.03.2001 00:00:00;  2,73
29.03.2001 00:00:00;  2,51
30.03.2001 00:00:00;  2,32
31.03.2001 00:00:00;  2,17
01.04.2001 00:00:00;  2,06
02.04.2001 00:00:00;  1,95
03.04.2001 00:00:00;  1,86
04.04.2001 00:00:00;  1,77
05.04.2001 00:00:00;  1,99
06.04.2001 00:00:00;  1,92
07.04.2001 00:00:00;  1,92
08.04.2001 00:00:00;  3,00
09.04.2001 00:00:00;  4,73
10.04.2001 00:00:00;  3,58
11.04.2001 00:00:00;  2,71
12.04.2001 00:00:00;  2,62
13.04.2001 00:00:00;  2,51
14.04.2001 00:00:00;  2,31
15.04.2001 00:00:00;  2,18
16.04.2001 00:00:00;  2,28
17.04.2001 00:00:00;  2,54
18.04.2001 00:00:00;  2,52
19.04.2001 00:00:00;  2,60
20.04.2001 00:00:00;  2,58
21.04.2001 00:00:00;  2,59
22.04.2001 00:00:00;  2,78
23.04.2001 00:00:00;  2,87
24.04.2001 00:00:00;  3,00
25.04.2001 00:00:00;  2,94
26.04.2001 00:00:00;  2,66
27.04.2001 00:00:00;  2,33
28.04.2001 00:00:00;  2,12
29.04.2001 00:00:00;  1,97
30.04.2001 00:00:00;  1,77
01.05.2001 00:00:00;  1,61
02.05.2001 00:00:00;  1,47
03.05.2001 00:00:00;  1,35
04.05.2001 00:00:00;  1,47
05.05.2001 00:00:00;  1,81
06.05.2001 00:00:00;  1,56
07.05.2001 00:00:00;  1,41
08.05.2001 00:00:00;  1,34
09.05.2001 00:00:00;  1,46
10.05.2001 00:00:00;  1,32
11.05.2001 00:00:00;  1,18
12.05.2001 00:00:00;  1,08
13.05.2001 00:00:00;  1,01
14.05.2001 00:00:00; 0,959
15.05.2001 00:00:00; 0,938
16.05.2001 00:00:00;  1,05
17.05.2001 00:00:00; 0,939
18.05.2001 00:00:00;  1,04
19.05.2001 00:00:00;  1,07
20.05.2001 00:00:00; 0,973
21.05.2001 00:00:00; 0,907
22.05.2001 00:00:00; 0,874
23.05.2001 00:00:00; 0,822
24.05.2001 00:00:00; 0,806
25.05.2001 00:00:00; 0,767
26.05.2001 00:00:00; 0,723
27.05.2001 00:00:00; 0,713
28.05.2001 00:00:00; 0,684
29.05.2001 00:00:00; 0,673
30.05.2001 00:00:00; 0,654
31.05.2001 00:00:00; 0,630
01.06.2001 00:00:00; 0,716
02.06.2001 00:00:00; 0,744
03.06.2001 00:00:00; 0,705
04.06.2001 00:00:00; 0,697
05.06.2001 00:00:00; 0,684
06.06.2001 00:00:00; 0,687
07.06.2001 00:00:00; 0,650
08.06.2001 00:00:00; 0,642
09.06.2001 00:00:00; 0,716
10.06.2001 00:00:00; 0,883
11.06.2001 00:00:00;  1,83
12.06.2001 00:00:00;  1,73
13.06.2001 00:00:00;  1,15
14.06.2001 00:00:00; 0,947
15.06.2001 00:00:00; 0,898
16.06.2001 00:00:00; 0,804
17.06.2001 00:00:00; 0,790
18.06.2001 00:00:00; 0,717
19.06.2001 00:00:00; 0,874
20.06.2001 00:00:00; 0,778
21.06.2001 00:00:00; 0,721
22.06.2001 00:00:00; 0,656
23.06.2001 00:00:00; 0,638
24.06.2001 00:00:00; 0,572
25.06.2001 00:00:00; 0,594
26.06.2001 00:00:00; 0,590
27.06.2001 00:00:00; 0,563
28.06.2001 00:00:00; 0,553
29.06.2001 00:00:00; 0,681
30.06.2001 00:00:00; 0,575
01.07.2001 00:00:00; 0,598
02.07.2001 00:00:00; 0,585
03.07.2001 00:00:00; 0,530
04.07.2001 00:00:00; 0,516
05.07.2001 00:00:00; 0,478
06.07.2001 00:00:00; 0,447
07.07.2001 00:00:00; 0,479
08.07.2001 00:00:00; 0,543
09.07.2001 00:00:00; 0,528
10.07.2001 00:00:00; 0,483
11.07.2001 00:00:00; 0,469
12.07.2001 00:00:00; 0,561
13.07.2001 00:00:00; 0,487
14.07.2001 00:00:00; 0,464
15.07.2001 00:00:00; 0,436
16.07.2001 00:00:00; 0,425
17.07.2001 00:00:00; 0,459
18.07.2001 00:00:00; 0,492
19.07.2001 00:00:00; 0,481
20.07.2001 00:00:00;  1,43
21.07.2001 00:00:00;  3,10
22.07.2001 00:00:00;  1,85
23.07.2001 00:00:00;  1,06
24.07.2001 00:00:00; 0,871
25.07.2001 00:00:00; 0,825
26.07.2001 00:00:00; 0,747
27.07.2001 00:00:00; 0,630
28.07.2001 00:00:00; 0,576
29.07.2001 00:00:00; 0,513
30.07.2001 00:00:00; 0,528
31.07.2001 00:00:00; 0,493
01.08.2001 00:00:00; 0,487
02.08.2001 00:00:00; 0,447
03.08.2001 00:00:00; 0,434
04.08.2001 00:00:00; 0,530
05.08.2001 00:00:00; 0,576
06.08.2001 00:00:00; 0,555
07.08.2001 00:00:00; 0,498
08.08.2001 00:00:00; 0,511
09.08.2001 00:00:00; 0,491
10.08.2001 00:00:00; 0,853
11.08.2001 00:00:00; 0,863
12.08.2001 00:00:00; 0,696
13.08.2001 00:00:00; 0,595
14.08.2001 00:00:00; 0,555
15.08.2001 00:00:00; 0,495
16.08.2001 00:00:00; 0,479
17.08.2001 00:00:00; 0,586
18.08.2001 00:00:00; 0,980
19.08.2001 00:00:00; 0,678
20.08.2001 00:00:00; 0,687
21.08.2001 00:00:00;  6,28
22.08.2001 00:00:00;  3,43
23.08.2001 00:00:00;  2,06
24.08.2001 00:00:00;  1,49
25.08.2001 00:00:00;  1,23
26.08.2001 00:00:00;  1,08
27.08.2001 00:00:00;  1,07
28.08.2001 00:00:00;  1,40
29.08.2001 00:00:00;  1,02
30.08.2001 00:00:00; 0,951
31.08.2001 00:00:00; 0,934
01.09.2001 00:00:00;  1,43
02.09.2001 00:00:00;  1,32
03.09.2001 00:00:00;  1,22
04.09.2001 00:00:00;  1,10
05.09.2001 00:00:00;  1,38
06.09.2001 00:00:00;  1,89
07.09.2001 00:00:00;  2,47
08.09.2001 00:00:00;  2,58
09.09.2001 00:00:00;  4,90
10.09.2001 00:00:00;  3,85
11.09.2001 00:00:00;  4,45
12.09.2001 00:00:00;  4,73
13.09.2001 00:00:00;  4,80
14.09.2001 00:00:00;  3,57
15.09.2001 00:00:00;  2,98
16.09.2001 00:00:00;  2,73
17.09.2001 00:00:00;  2,65
18.09.2001 00:00:00;  4,22
19.09.2001 00:00:00;  3,88
20.09.2001 00:00:00;  2,86
21.09.2001 00:00:00;  2,45
22.09.2001 00:00:00;  2,43
23.09.2001 00:00:00;  2,42
24.09.2001 00:00:00;  2,57
25.09.2001 00:00:00;  2,54
26.09.2001 00:00:00;  2,29
27.09.2001 00:00:00;  2,41
28.09.2001 00:00:00;  2,20
29.09.2001 00:00:00;  1,95
30.09.2001 00:00:00;  1,83
01.10.2001 00:00:00;  1,78
02.10.2001 00:00:00;  1,65
03.10.2001 00:00:00;  1,57
04.10.2001 00:00:00;  1,51
05.10.2001 00:00:00;  1,49
06.10.2001 00:00:00;  1,41
07.10.2001 00:00:00;  1,33
08.10.2001 00:00:00;  1,27
09.10.2001 00:00:00;  1,23
10.10.2001 00:00:00;  1,18
11.10.2001 00:00:00;  1,13
12.10.2001 00:00:00;  1,09
13.10.2001 00:00:00;  1,03
14.10.2001 00:00:00; 0,998
15.10.2001 00:00:00; 0,950
16.10.2001 00:00:00; 0,917
17.10.2001 00:00:00; 0,891
18.10.2001 00:00:00; 0,904
19.10.2001 00:00:00; 0,888
20.10.2001 00:00:00; 0,886
21.10.2001 00:00:00; 0,884
22.10.2001 00:00:00; 0,871
23.10.2001 00:00:00; 0,857
24.10.2001 00:00:00; 0,851
25.10.2001 00:00:00; 0,826
26.10.2001 00:00:00; 0,831
27.10.2001 00:00:00; 0,810
28.10.2001 00:00:00; 0,837
29.10.2001 00:00:00; 0,881
30.10.2001 00:00:00; 0,841
31.10.2001 00:00:00; 0,786
01.11.2001 00:00:00; 0,820
02.11.2001 00:00:00; 0,785
03.11.2001 00:00:00; 0,745
04.11.2001 00:00:00; 0,754
05.11.2001 00:00:00; 0,730
06.11.2001 00:00:00; 0,732
07.11.2001 00:00:00; 0,764
08.11.2001 00:00:00;  1,46
09.11.2001 00:00:00;  1,23
10.11.2001 00:00:00; 0,998
11.11.2001 00:00:00; 0,912
12.11.2001 00:00:00; 0,862
13.11.2001 00:00:00; 0,818
14.11.2001 00:00:00; 0,814
15.11.2001 00:00:00; 0,777
16.11.2001 00:00:00; 0,774
17.11.2001 00:00:00; 0,775
18.11.2001 00:00:00; 0,750
19.11.2001 00:00:00; 0,721
20.11.2001 00:00:00; 0,699
21.11.2001 00:00:00; 0,700
22.11.2001 00:00:00; 0,692
23.11.2001 00:00:00; 0,724
24.11.2001 00:00:00; 0,685
25.11.2001 00:00:00; 0,707
26.11.2001 00:00:00; 0,729
27.11.2001 00:00:00; 0,910
28.11.2001 00:00:00;  1,27
29.11.2001 00:00:00;  1,12
30.11.2001 00:00:00;  1,04
01.12.2001 00:00:00; 0,937
02.12.2001 00:00:00; 0,849
03.12.2001 00:00:00; 0,830
04.12.2001 00:00:00; 0,853
05.12.2001 00:00:00; 0,923
06.12.2001 00:00:00;  1,45
07.12.2001 00:00:00;  2,29
08.12.2001 00:00:00;  1,69
09.12.2001 00:00:00;  1,26
10.12.2001 00:00:00;  1,09
11.12.2001 00:00:00;  1,03
12.12.2001 00:00:00;  1,00
13.12.2001 00:00:00; 0,967
14.12.2001 00:00:00; 0,926
15.12.2001 00:00:00; 0,917
16.12.2001 00:00:00; 0,907
17.12.2001 00:00:00; 0,897
18.12.2001 00:00:00; 0,887
19.12.2001 00:00:00; 0,878
20.12.2001 00:00:00; 0,868
21.12.2001 00:00:00; 0,848
22.12.2001 00:00:00; 0,849
23.12.2001 00:00:00; 0,834
24.12.2001 00:00:00; 0,829
25.12.2001 00:00:00; 0,826
26.12.2001 00:00:00; 0,824
27.12.2001 00:00:00; 0,823
28.12.2001 00:00:00; 0,833
29.12.2001 00:00:00; 0,871
30.12.2001 00:00:00; 0,931
31.12.2001 00:00:00; 0,992
01.01.2002 00:00:00;  1,05
02.01.2002 00:00:00;  1,12
03.01.2002 00:00:00;  1,18
04.01.2002 00:00:00;  1,14
05.01.2002 00:00:00;  1,11
06.01.2002 00:00:00;  1,08
07.01.2002 00:00:00;  1,05
08.01.2002 00:00:00;  1,02
09.01.2002 00:00:00; 0,996
10.01.2002 00:00:00; 0,955
11.01.2002 00:00:00; 0,902
12.01.2002 00:00:00; 0,909
13.01.2002 00:00:00; 0,931
14.01.2002 00:00:00; 0,939
15.01.2002 00:00:00; 0,900
16.01.2002 00:00:00; 0,880
17.01.2002 00:00:00; 0,870
18.01.2002 00:00:00; 0,907
19.01.2002 00:00:00; 0,924
20.01.2002 00:00:00; 0,848
21.01.2002 00:00:00; 0,907
22.01.2002 00:00:00;  1,01
23.01.2002 00:00:00; 0,971
24.01.2002 00:00:00; 0,998
25.01.2002 00:00:00;  1,07
26.01.2002 00:00:00;  1,14
27.01.2002 00:00:00;  1,71
28.01.2002 00:00:00;  5,63
29.01.2002 00:00:00;  6,45
30.01.2002 00:00:00;  4,28
31.01.2002 00:00:00;  3,59
01.02.2002 00:00:00;  3,43
02.02.2002 00:00:00;  3,37
03.02.2002 00:00:00;  3,23
04.02.2002 00:00:00;  3,04
05.02.2002 00:00:00;  2,87
06.02.2002 00:00:00;  2,79
07.02.2002 00:00:00;  2,75
08.02.2002 00:00:00;  2,71
09.02.2002 00:00:00;  3,08
10.02.2002 00:00:00;  3,73
11.02.2002 00:00:00;  3,44
12.02.2002 00:00:00;  3,64
13.02.2002 00:00:00;  5,31
14.02.2002 00:00:00;  6,60
15.02.2002 00:00:00;  4,19
16.02.2002 00:00:00;  3,44
17.02.2002 00:00:00;  3,03
18.02.2002 00:00:00;  2,83
19.02.2002 00:00:00;  2,63
20.02.2002 00:00:00;  2,76
21.02.2002 00:00:00;  3,49
22.02.2002 00:00:00;  2,86
23.02.2002 00:00:00;  2,88
24.02.2002 00:00:00;  2,88
25.02.2002 00:00:00;  2,55
26.02.2002 00:00:00;  3,29
27.02.2002 00:00:00;  5,76
28.02.2002 00:00:00;  4,87
01.03.2002 00:00:00;  3,77
02.03.2002 00:00:00;  3,36
03.03.2002 00:00:00;  3,05
04.03.2002 00:00:00;  2,82
05.03.2002 00:00:00;  2,67
06.03.2002 00:00:00;  2,58
07.03.2002 00:00:00;  2,66
08.03.2002 00:00:00;  2,93
09.03.2002 00:00:00;  2,63
10.03.2002 00:00:00;  2,43
11.03.2002 00:00:00;  2,24
12.03.2002 00:00:00;  2,12
13.03.2002 00:00:00;  2,01
14.03.2002 00:00:00;  1,95
15.03.2002 00:00:00;  1,90
16.03.2002 00:00:00;  1,95
17.03.2002 00:00:00;  1,92
18.03.2002 00:00:00;  1,83
19.03.2002 00:00:00;  1,82
20.03.2002 00:00:00;  3,87
21.03.2002 00:00:00;  11,2
22.03.2002 00:00:00;  10,5
23.03.2002 00:00:00;  6,63
24.03.2002 00:00:00;  5,20
25.03.2002 00:00:00;  4,53
26.03.2002 00:00:00;  4,10
27.03.2002 00:00:00;  3,85
28.03.2002 00:00:00;  3,62
29.03.2002 00:00:00;  3,58
30.03.2002 00:00:00;  3,87
31.03.2002 00:00:00;  4,13
01.04.2002 00:00:00;  4,15
02.04.2002 00:00:00;  3,98
03.04.2002 00:00:00;  3,65
04.04.2002 00:00:00;  3,33
05.04.2002 00:00:00;  3,03
06.04.2002 00:00:00;  2,80
07.04.2002 00:00:00;  2,64
08.04.2002 00:00:00;  2,51
09.04.2002 00:00:00;  2,41
10.04.2002 00:00:00;  2,33
11.04.2002 00:00:00;  2,29
12.04.2002 00:00:00;  2,18
13.04.2002 00:00:00;  2,13
14.04.2002 00:00:00;  2,04
15.04.2002 00:00:00;  1,92
16.04.2002 00:00:00;  1,80
17.04.2002 00:00:00;  1,69
18.04.2002 00:00:00;  1,63
19.04.2002 00:00:00;  1,57
20.04.2002 00:00:00;  1,62
21.04.2002 00:00:00;  1,91
22.04.2002 00:00:00;  1,83
23.04.2002 00:00:00;  1,62
24.04.2002 00:00:00;  1,85
25.04.2002 00:00:00;  1,73
26.04.2002 00:00:00;  1,59
27.04.2002 00:00:00;  1,48
28.04.2002 00:00:00;  1,41
29.04.2002 00:00:00;  1,33
30.04.2002 00:00:00;  1,27
01.05.2002 00:00:00;  1,20
02.05.2002 00:00:00;  1,14
03.05.2002 00:00:00;  1,09
04.05.2002 00:00:00;  1,04
05.05.2002 00:00:00;  1,02
06.05.2002 00:00:00;  1,15
07.05.2002 00:00:00;  1,07
08.05.2002 00:00:00; 0,982
09.05.2002 00:00:00; 0,943
10.05.2002 00:00:00;  1,01
11.05.2002 00:00:00;  1,09
12.05.2002 00:00:00;  1,04
13.05.2002 00:00:00; 0,970
14.05.2002 00:00:00; 0,939
15.05.2002 00:00:00; 0,896
16.05.2002 00:00:00; 0,862
17.05.2002 00:00:00; 0,859
18.05.2002 00:00:00; 0,806
19.05.2002 00:00:00; 0,808
20.05.2002 00:00:00; 0,795
21.05.2002 00:00:00; 0,792
22.05.2002 00:00:00; 0,787
23.05.2002 00:00:00; 0,728
24.05.2002 00:00:00; 0,925
25.05.2002 00:00:00; 0,782
26.05.2002 00:00:00; 0,841
27.05.2002 00:00:00; 0,890
28.05.2002 00:00:00; 0,957
29.05.2002 00:00:00; 0,844
30.05.2002 00:00:00; 0,766
31.05.2002 00:00:00; 0,696
01.06.2002 00:00:00; 0,658
02.06.2002 00:00:00; 0,633
03.06.2002 00:00:00; 0,623
04.06.2002 00:00:00; 0,612
05.06.2002 00:00:00; 0,597
06.06.2002 00:00:00; 0,604
07.06.2002 00:00:00;  1,75
08.06.2002 00:00:00;  11,7
09.06.2002 00:00:00;  4,19
10.06.2002 00:00:00;  2,64
11.06.2002 00:00:00;  1,97
12.06.2002 00:00:00;  1,53
13.06.2002 00:00:00;  1,27
14.06.2002 00:00:00;  1,12
15.06.2002 00:00:00;  1,00
16.06.2002 00:00:00;  1,02
17.06.2002 00:00:00; 0,977
18.06.2002 00:00:00; 0,910
19.06.2002 00:00:00; 0,840
20.06.2002 00:00:00; 0,796
21.06.2002 00:00:00; 0,784
22.06.2002 00:00:00; 0,773
23.06.2002 00:00:00; 0,752
24.06.2002 00:00:00; 0,928
25.06.2002 00:00:00; 0,844
26.06.2002 00:00:00; 0,779
27.06.2002 00:00:00; 0,727
28.06.2002 00:00:00; 0,807
29.06.2002 00:00:00; 0,801
30.06.2002 00:00:00; 0,759
01.07.2002 00:00:00; 0,672
02.07.2002 00:00:00; 0,656
03.07.2002 00:00:00; 0,652
04.07.2002 00:00:00;  1,01
05.07.2002 00:00:00; 0,816
06.07.2002 00:00:00; 0,694
07.07.2002 00:00:00; 0,826
08.07.2002 00:00:00; 0,923
09.07.2002 00:00:00; 0,777
10.07.2002 00:00:00; 0,693
11.07.2002 00:00:00; 0,553
12.07.2002 00:00:00; 0,489
13.07.2002 00:00:00; 0,626
14.07.2002 00:00:00;  1,02
15.07.2002 00:00:00; 0,951
16.07.2002 00:00:00;  1,31
17.07.2002 00:00:00;  1,39
18.07.2002 00:00:00;  1,87
19.07.2002 00:00:00; 0,963
20.07.2002 00:00:00; 0,797
21.07.2002 00:00:00; 0,719
22.07.2002 00:00:00; 0,672
23.07.2002 00:00:00; 0,640
24.07.2002 00:00:00; 0,650
25.07.2002 00:00:00; 0,788
26.07.2002 00:00:00; 0,784
27.07.2002 00:00:00; 0,699
28.07.2002 00:00:00; 0,657
29.07.2002 00:00:00; 0,608
30.07.2002 00:00:00; 0,652
31.07.2002 00:00:00;  1,10
01.08.2002 00:00:00;  1,03
02.08.2002 00:00:00;  2,21
03.08.2002 00:00:00;  1,16
04.08.2002 00:00:00; 0,935
05.08.2002 00:00:00; 0,948
06.08.2002 00:00:00; 0,807
07.08.2002 00:00:00;  38,6
08.08.2002 00:00:00;  57,5
09.08.2002 00:00:00;  21,4
10.08.2002 00:00:00;  12,0
11.08.2002 00:00:00;  12,5
12.08.2002 00:00:00;  45,4
13.08.2002 00:00:00;  68,8
14.08.2002 00:00:00;  31,0
15.08.2002 00:00:00;  21,7
16.08.2002 00:00:00;  17,7
17.08.2002 00:00:00;  14,7
18.08.2002 00:00:00;  11,0
19.08.2002 00:00:00;  9,08
20.08.2002 00:00:00;  8,06
21.08.2002 00:00:00;  7,53
22.08.2002 00:00:00;  7,00
23.08.2002 00:00:00;  6,33
24.08.2002 00:00:00;  5,65
25.08.2002 00:00:00;  5,37
26.08.2002 00:00:00;  4,87
27.08.2002 00:00:00;  4,42
28.08.2002 00:00:00;  4,38
29.08.2002 00:00:00;  3,85
30.08.2002 00:00:00;  3,44
31.08.2002 00:00:00;  3,18
01.09.2002 00:00:00;  3,66
02.09.2002 00:00:00;  3,57
03.09.2002 00:00:00;  2,93
04.09.2002 00:00:00;  2,56
05.09.2002 00:00:00;  2,34
06.09.2002 00:00:00;  2,21
07.09.2002 00:00:00;  2,13
08.09.2002 00:00:00;  1,96
09.09.2002 00:00:00;  1,82
10.09.2002 00:00:00;  1,74
11.09.2002 00:00:00;  1,70
12.09.2002 00:00:00;  1,69
13.09.2002 00:00:00;  1,66
14.09.2002 00:00:00;  1,64
15.09.2002 00:00:00;  1,70
16.09.2002 00:00:00;  1,80
17.09.2002 00:00:00;  1,53
18.09.2002 00:00:00;  1,44
19.09.2002 00:00:00;  1,35
20.09.2002 00:00:00;  1,64
21.09.2002 00:00:00;  1,71
22.09.2002 00:00:00;  1,49
23.09.2002 00:00:00;  1,44
24.09.2002 00:00:00;  2,57
25.09.2002 00:00:00;  3,24
26.09.2002 00:00:00;  3,04
27.09.2002 00:00:00;  3,39
28.09.2002 00:00:00;  3,20
29.09.2002 00:00:00;  2,38
30.09.2002 00:00:00;  1,96
01.10.2002 00:00:00;  1,75
02.10.2002 00:00:00;  1,62
03.10.2002 00:00:00;  1,53
04.10.2002 00:00:00;  1,57
05.10.2002 00:00:00;  1,86
06.10.2002 00:00:00;  2,75
07.10.2002 00:00:00;  3,80
08.10.2002 00:00:00;  2,83
09.10.2002 00:00:00;  2,23
10.10.2002 00:00:00;  1,99
11.10.2002 00:00:00;  1,97
12.10.2002 00:00:00;  5,72
13.10.2002 00:00:00;  7,16
14.10.2002 00:00:00;  5,31
15.10.2002 00:00:00;  4,37
16.10.2002 00:00:00;  3,75
17.10.2002 00:00:00;  3,46
18.10.2002 00:00:00;  7,93
19.10.2002 00:00:00;  6,68
20.10.2002 00:00:00;  5,03
21.10.2002 00:00:00;  4,38
22.10.2002 00:00:00;  4,00
23.10.2002 00:00:00;  3,73
24.10.2002 00:00:00;  3,58
25.10.2002 00:00:00;  3,37
26.10.2002 00:00:00;  3,31
27.10.2002 00:00:00;  3,22
28.10.2002 00:00:00;  2,99
29.10.2002 00:00:00;  2,92
30.10.2002 00:00:00;  2,85
31.10.2002 00:00:00;  2,71
01.11.2002 00:00:00;  2,48
02.11.2002 00:00:00;  2,63
03.11.2002 00:00:00;  3,79
04.11.2002 00:00:00;  4,24
05.11.2002 00:00:00;  5,40
06.11.2002 00:00:00;  3,66
07.11.2002 00:00:00;  3,04
08.11.2002 00:00:00;  2,82
09.11.2002 00:00:00;  2,70
10.11.2002 00:00:00;  2,75
11.11.2002 00:00:00;  3,41
12.11.2002 00:00:00;  4,89
13.11.2002 00:00:00;  3,61
14.11.2002 00:00:00;  3,13
15.11.2002 00:00:00;  2,82
16.11.2002 00:00:00;  2,63
17.11.2002 00:00:00;  2,43
18.11.2002 00:00:00;  2,36
19.11.2002 00:00:00;  2,35
20.11.2002 00:00:00;  2,58
21.11.2002 00:00:00;  2,42
22.11.2002 00:00:00;  2,41
23.11.2002 00:00:00;  4,02
24.11.2002 00:00:00;  4,17
25.11.2002 00:00:00;  3,09
26.11.2002 00:00:00;  2,67
27.11.2002 00:00:00;  2,42
28.11.2002 00:00:00;  2,27
29.11.2002 00:00:00;  2,18
30.11.2002 00:00:00;  2,30
01.12.2002 00:00:00;  2,20
02.12.2002 00:00:00;  2,11
03.12.2002 00:00:00;  2,03
04.12.2002 00:00:00;  2,09
05.12.2002 00:00:00;  2,12
06.12.2002 00:00:00;  2,09
07.12.2002 00:00:00;  1,99
08.12.2002 00:00:00;  1,83
09.12.2002 00:00:00;  1,41
10.12.2002 00:00:00;  1,31
11.12.2002 00:00:00;  1,26
12.12.2002 00:00:00;  1,20
13.12.2002 00:00:00;  1,20
14.12.2002 00:00:00;  1,21
15.12.2002 00:00:00;  1,21
16.12.2002 00:00:00;  1,22
17.12.2002 00:00:00;  1,23
18.12.2002 00:00:00;  1,24
19.12.2002 00:00:00;  1,22
20.12.2002 00:00:00;  1,20
21.12.2002 00:00:00;  1,25
22.12.2002 00:00:00;  1,62
23.12.2002 00:00:00;  3,97
24.12.2002 00:00:00;  2,64
25.12.2002 00:00:00;  1,80
26.12.2002 00:00:00;  1,50
27.12.2002 00:00:00;  1,45
28.12.2002 00:00:00;  1,37
29.12.2002 00:00:00;  2,01
