Messstelle:                ;Knotzberg
06.03.1998 00:00:00; 0,511
07.03.1998 00:00:00;  2,35
08.03.1998 00:00:00;  1,08
09.03.1998 00:00:00;  1,09
10.03.1998 00:00:00; 0,677
11.03.1998 00:00:00; 0,594
12.03.1998 00:00:00; 0,521
13.03.1998 00:00:00; 0,471
14.03.1998 00:00:00; 0,584
15.03.1998 00:00:00;  2,24
16.03.1998 00:00:00;  1,56
17.03.1998 00:00:00;  5,80
18.03.1998 00:00:00;  2,25
19.03.1998 00:00:00;  1,35
20.03.1998 00:00:00;  1,08
21.03.1998 00:00:00; 0,994
22.03.1998 00:00:00; 0,792
23.03.1998 00:00:00; 0,693
24.03.1998 00:00:00; 0,617
25.03.1998 00:00:00; 0,548
26.03.1998 00:00:00; 0,519
27.03.1998 00:00:00; 0,499
28.03.1998 00:00:00; 0,477
29.03.1998 00:00:00; 0,464
30.03.1998 00:00:00; 0,430
31.03.1998 00:00:00; 0,403
01.04.1998 00:00:00; 0,400
02.04.1998 00:00:00; 0,387
03.04.1998 00:00:00; 0,414
04.04.1998 00:00:00; 0,385
05.04.1998 00:00:00; 0,379
06.04.1998 00:00:00; 0,633
07.04.1998 00:00:00; 0,488
08.04.1998 00:00:00; 0,443
09.04.1998 00:00:00; 0,401
10.04.1998 00:00:00; 0,388
11.04.1998 00:00:00; 0,406
12.04.1998 00:00:00;  1,32
13.04.1998 00:00:00;  1,24
14.04.1998 00:00:00; 0,647
15.04.1998 00:00:00; 0,554
16.04.1998 00:00:00; 0,507
17.04.1998 00:00:00; 0,472
18.04.1998 00:00:00; 0,565
19.04.1998 00:00:00; 0,571
20.04.1998 00:00:00; 0,466
21.04.1998 00:00:00; 0,426
22.04.1998 00:00:00; 0,395
23.04.1998 00:00:00; 0,375
24.04.1998 00:00:00; 0,365
25.04.1998 00:00:00; 0,353
26.04.1998 00:00:00; 0,351
27.04.1998 00:00:00; 0,345
28.04.1998 00:00:00; 0,339
29.04.1998 00:00:00; 0,347
30.04.1998 00:00:00; 0,326
01.05.1998 00:00:00; 0,327
02.05.1998 00:00:00; 0,362
03.05.1998 00:00:00; 0,341
04.05.1998 00:00:00; 0,314
05.05.1998 00:00:00; 0,293
06.05.1998 00:00:00; 0,296
07.05.1998 00:00:00; 0,289
08.05.1998 00:00:00; 0,284
09.05.1998 00:00:00; 0,271
10.05.1998 00:00:00; 0,268
11.05.1998 00:00:00; 0,269
12.05.1998 00:00:00; 0,264
13.05.1998 00:00:00; 0,313
14.05.1998 00:00:00; 0,296
15.05.1998 00:00:00; 0,270
16.05.1998 00:00:00; 0,266
17.05.1998 00:00:00; 0,303
18.05.1998 00:00:00; 0,327
19.05.1998 00:00:00; 0,324
20.05.1998 00:00:00; 0,268
21.05.1998 00:00:00; 0,305
22.05.1998 00:00:00; 0,304
23.05.1998 00:00:00; 0,263
24.05.1998 00:00:00; 0,253
25.05.1998 00:00:00; 0,247
26.05.1998 00:00:00; 0,249
27.05.1998 00:00:00; 0,242
28.05.1998 00:00:00; 0,232
29.05.1998 00:00:00; 0,229
30.05.1998 00:00:00; 0,262
31.05.1998 00:00:00; 0,234
01.06.1998 00:00:00; 0,335
02.06.1998 00:00:00; 0,239
03.06.1998 00:00:00; 0,225
04.06.1998 00:00:00; 0,229
05.06.1998 00:00:00; 0,214
06.06.1998 00:00:00; 0,205
07.06.1998 00:00:00; 0,194
08.06.1998 00:00:00; 0,231
09.06.1998 00:00:00; 0,208
10.06.1998 00:00:00; 0,204
11.06.1998 00:00:00; 0,437
12.06.1998 00:00:00;  1,07
13.06.1998 00:00:00;  2,86
14.06.1998 00:00:00; 0,657
15.06.1998 00:00:00; 0,385
16.06.1998 00:00:00; 0,483
17.06.1998 00:00:00; 0,464
18.06.1998 00:00:00; 0,514
19.06.1998 00:00:00; 0,494
20.06.1998 00:00:00; 0,364
21.06.1998 00:00:00; 0,296
22.06.1998 00:00:00; 0,274
23.06.1998 00:00:00; 0,254
24.06.1998 00:00:00; 0,245
25.06.1998 00:00:00; 0,243
26.06.1998 00:00:00; 0,276
27.06.1998 00:00:00; 0,297
28.06.1998 00:00:00; 0,276
29.06.1998 00:00:00; 0,246
30.06.1998 00:00:00; 0,233
01.07.1998 00:00:00; 0,233
02.07.1998 00:00:00; 0,269
03.07.1998 00:00:00; 0,256
04.07.1998 00:00:00; 0,245
05.07.1998 00:00:00; 0,456
06.07.1998 00:00:00; 0,305
07.07.1998 00:00:00; 0,393
08.07.1998 00:00:00; 0,781
09.07.1998 00:00:00; 0,980
10.07.1998 00:00:00;  1,18
11.07.1998 00:00:00;  1,47
12.07.1998 00:00:00; 0,973
13.07.1998 00:00:00; 0,607
14.07.1998 00:00:00;  1,00
15.07.1998 00:00:00; 0,516
16.07.1998 00:00:00; 0,394
17.07.1998 00:00:00; 0,415
18.07.1998 00:00:00; 0,346
19.07.1998 00:00:00; 0,310
20.07.1998 00:00:00; 0,290
21.07.1998 00:00:00; 0,266
22.07.1998 00:00:00; 0,256
23.07.1998 00:00:00; 0,257
24.07.1998 00:00:00; 0,277
25.07.1998 00:00:00; 0,263
26.07.1998 00:00:00; 0,286
27.07.1998 00:00:00; 0,260
28.07.1998 00:00:00; 0,321
29.07.1998 00:00:00; 0,258
30.07.1998 00:00:00; 0,246
31.07.1998 00:00:00; 0,336
01.08.1998 00:00:00; 0,284
02.08.1998 00:00:00; 0,279
03.08.1998 00:00:00; 0,247
04.08.1998 00:00:00; 0,243
05.08.1998 00:00:00; 0,239
06.08.1998 00:00:00; 0,220
07.08.1998 00:00:00; 0,210
08.08.1998 00:00:00; 0,210
09.08.1998 00:00:00; 0,209
10.08.1998 00:00:00; 0,206
11.08.1998 00:00:00; 0,203
12.08.1998 00:00:00; 0,207
13.08.1998 00:00:00; 0,209
14.08.1998 00:00:00; 0,201
15.08.1998 00:00:00; 0,189
16.08.1998 00:00:00; 0,191
17.08.1998 00:00:00; 0,200
18.08.1998 00:00:00; 0,194
19.08.1998 00:00:00; 0,204
20.08.1998 00:00:00; 0,199
21.08.1998 00:00:00; 0,245
22.08.1998 00:00:00; 0,477
23.08.1998 00:00:00; 0,337
24.08.1998 00:00:00; 0,255
25.08.1998 00:00:00; 0,249
26.08.1998 00:00:00; 0,214
27.08.1998 00:00:00; 0,216
28.08.1998 00:00:00; 0,213
29.08.1998 00:00:00; 0,208
30.08.1998 00:00:00; 0,203
31.08.1998 00:00:00; 0,196
01.09.1998 00:00:00; 0,192
02.09.1998 00:00:00; 0,190
03.09.1998 00:00:00; 0,309
04.09.1998 00:00:00; 0,329
05.09.1998 00:00:00; 0,625
06.09.1998 00:00:00;  1,07
07.09.1998 00:00:00; 0,440
08.09.1998 00:00:00; 0,324
09.09.1998 00:00:00; 0,311
10.09.1998 00:00:00; 0,261
11.09.1998 00:00:00; 0,242
12.09.1998 00:00:00; 0,369
13.09.1998 00:00:00; 0,988
14.09.1998 00:00:00; 0,490
15.09.1998 00:00:00;  5,03
16.09.1998 00:00:00;  3,28
17.09.1998 00:00:00;  5,14
18.09.1998 00:00:00;  3,26
19.09.1998 00:00:00;  1,08
20.09.1998 00:00:00; 0,630
21.09.1998 00:00:00; 0,464
22.09.1998 00:00:00; 0,389
23.09.1998 00:00:00; 0,327
24.09.1998 00:00:00; 0,305
25.09.1998 00:00:00; 0,281
26.09.1998 00:00:00; 0,270
27.09.1998 00:00:00; 0,252
28.09.1998 00:00:00; 0,305
29.09.1998 00:00:00; 0,280
30.09.1998 00:00:00; 0,257
01.10.1998 00:00:00; 0,247
02.10.1998 00:00:00; 0,442
03.10.1998 00:00:00; 0,342
04.10.1998 00:00:00; 0,288
05.10.1998 00:00:00; 0,277
06.10.1998 00:00:00; 0,270
07.10.1998 00:00:00; 0,260
08.10.1998 00:00:00; 0,272
09.10.1998 00:00:00; 0,269
10.10.1998 00:00:00; 0,261
11.10.1998 00:00:00; 0,297
12.10.1998 00:00:00; 0,684
13.10.1998 00:00:00; 0,766
14.10.1998 00:00:00; 0,577
15.10.1998 00:00:00;  2,14
16.10.1998 00:00:00;  1,23
17.10.1998 00:00:00; 0,697
18.10.1998 00:00:00; 0,532
19.10.1998 00:00:00; 0,499
20.10.1998 00:00:00; 0,781
21.10.1998 00:00:00; 0,649
22.10.1998 00:00:00; 0,474
23.10.1998 00:00:00; 0,398
24.10.1998 00:00:00; 0,377
25.10.1998 00:00:00; 0,892
26.10.1998 00:00:00;  1,59
27.10.1998 00:00:00;  2,48
28.10.1998 00:00:00;  1,97
29.10.1998 00:00:00;  17,4
30.10.1998 00:00:00;  4,69
31.10.1998 00:00:00;  2,71
01.11.1998 00:00:00;  6,51
02.11.1998 00:00:00;  1,92
03.11.1998 00:00:00;  1,26
04.11.1998 00:00:00;  2,35
05.11.1998 00:00:00;  1,68
06.11.1998 00:00:00; 0,992
07.11.1998 00:00:00; 0,792
08.11.1998 00:00:00; 0,696
09.11.1998 00:00:00;  1,24
10.11.1998 00:00:00;  6,80
11.11.1998 00:00:00;  4,06
12.11.1998 00:00:00;  1,65
13.11.1998 00:00:00;  1,13
14.11.1998 00:00:00; 0,940
15.11.1998 00:00:00;  1,79
16.11.1998 00:00:00;  2,09
17.11.1998 00:00:00;  1,84
18.11.1998 00:00:00;  1,25
19.11.1998 00:00:00; 0,984
20.11.1998 00:00:00; 0,828
21.11.1998 00:00:00; 0,743
22.11.1998 00:00:00; 0,668
23.11.1998 00:00:00; 0,636
24.11.1998 00:00:00; 0,588
25.11.1998 00:00:00; 0,563
26.11.1998 00:00:00; 0,534
27.11.1998 00:00:00; 0,512
28.11.1998 00:00:00; 0,516
29.11.1998 00:00:00; 0,529
30.11.1998 00:00:00; 0,504
01.12.1998 00:00:00; 0,481
02.12.1998 00:00:00; 0,450
03.12.1998 00:00:00; 0,421
04.12.1998 00:00:00; 0,412
05.12.1998 00:00:00; 0,410
06.12.1998 00:00:00; 0,406
07.12.1998 00:00:00; 0,407
08.12.1998 00:00:00; 0,383
09.12.1998 00:00:00; 0,382
10.12.1998 00:00:00; 0,391
11.12.1998 00:00:00; 0,371
12.12.1998 00:00:00; 0,345
13.12.1998 00:00:00;  2,05
14.12.1998 00:00:00;  7,52
15.12.1998 00:00:00;  5,27
16.12.1998 00:00:00;  2,08
17.12.1998 00:00:00;  1,41
18.12.1998 00:00:00;  1,02
19.12.1998 00:00:00; 0,817
20.12.1998 00:00:00; 0,767
21.12.1998 00:00:00; 0,686
22.12.1998 00:00:00; 0,613
23.12.1998 00:00:00; 0,586
24.12.1998 00:00:00; 0,551
25.12.1998 00:00:00; 0,525
26.12.1998 00:00:00; 0,510
27.12.1998 00:00:00; 0,519
28.12.1998 00:00:00; 0,516
29.12.1998 00:00:00; 0,474
30.12.1998 00:00:00; 0,457
31.12.1998 00:00:00; 0,430
01.01.1999 00:00:00; 0,404
02.01.1999 00:00:00; 0,386
03.01.1999 00:00:00; 0,386
04.01.1999 00:00:00; 0,681
05.01.1999 00:00:00; 0,832
06.01.1999 00:00:00; 0,669
07.01.1999 00:00:00; 0,571
08.01.1999 00:00:00;  7,55
09.01.1999 00:00:00;  3,07
10.01.1999 00:00:00;  1,63
11.01.1999 00:00:00;  1,21
12.01.1999 00:00:00; 0,978
13.01.1999 00:00:00; 0,870
14.01.1999 00:00:00; 0,836
15.01.1999 00:00:00; 0,876
16.01.1999 00:00:00; 0,829
17.01.1999 00:00:00; 0,736
18.01.1999 00:00:00; 0,646
19.01.1999 00:00:00; 0,630
20.01.1999 00:00:00; 0,607
21.01.1999 00:00:00; 0,590
22.01.1999 00:00:00; 0,565
23.01.1999 00:00:00; 0,549
24.01.1999 00:00:00; 0,539
25.01.1999 00:00:00; 0,550
26.01.1999 00:00:00; 0,657
27.01.1999 00:00:00; 0,905
28.01.1999 00:00:00; 0,893
29.01.1999 00:00:00; 0,754
30.01.1999 00:00:00; 0,640
31.01.1999 00:00:00; 0,565
01.02.1999 00:00:00; 0,522
02.02.1999 00:00:00; 0,504
03.02.1999 00:00:00; 0,502
04.02.1999 00:00:00;  1,21
05.02.1999 00:00:00;  8,65
06.02.1999 00:00:00;  2,34
07.02.1999 00:00:00;  1,42
08.02.1999 00:00:00;  1,08
09.02.1999 00:00:00; 0,923
10.02.1999 00:00:00; 0,807
11.02.1999 00:00:00; 0,708
12.02.1999 00:00:00; 0,645
13.02.1999 00:00:00; 0,611
14.02.1999 00:00:00; 0,594
15.02.1999 00:00:00; 0,594
16.02.1999 00:00:00; 0,584
17.02.1999 00:00:00; 0,574
18.02.1999 00:00:00; 0,562
19.02.1999 00:00:00;  1,60
20.02.1999 00:00:00;  20,3
21.02.1999 00:00:00;  10,6
22.02.1999 00:00:00;  9,17
23.02.1999 00:00:00;  3,15
24.02.1999 00:00:00;  1,99
25.02.1999 00:00:00;  1,52
26.02.1999 00:00:00;  1,26
27.02.1999 00:00:00;  1,24
28.02.1999 00:00:00;  1,33
01.03.1999 00:00:00;  2,92
02.03.1999 00:00:00;  16,1
03.03.1999 00:00:00;  6,77
04.03.1999 00:00:00;  3,28
05.03.1999 00:00:00;  2,76
06.03.1999 00:00:00;  2,17
07.03.1999 00:00:00;  2,02
08.03.1999 00:00:00;  1,79
09.03.1999 00:00:00;  3,43
10.03.1999 00:00:00;  2,57
11.03.1999 00:00:00;  1,99
12.03.1999 00:00:00;  1,50
13.03.1999 00:00:00;  1,30
14.03.1999 00:00:00;  1,13
15.03.1999 00:00:00; 0,997
16.03.1999 00:00:00; 0,888
17.03.1999 00:00:00; 0,773
18.03.1999 00:00:00; 0,702
19.03.1999 00:00:00; 0,650
20.03.1999 00:00:00; 0,607
21.03.1999 00:00:00; 0,588
22.03.1999 00:00:00; 0,616
23.03.1999 00:00:00; 0,720
24.03.1999 00:00:00;  1,61
25.03.1999 00:00:00; 0,883
26.03.1999 00:00:00; 0,721
27.03.1999 00:00:00; 0,652
28.03.1999 00:00:00; 0,592
29.03.1999 00:00:00;  1,30
30.03.1999 00:00:00;  1,08
31.03.1999 00:00:00; 0,795
01.04.1999 00:00:00; 0,677
02.04.1999 00:00:00; 0,609
03.04.1999 00:00:00; 0,550
04.04.1999 00:00:00; 0,630
05.04.1999 00:00:00; 0,770
06.04.1999 00:00:00; 0,600
07.04.1999 00:00:00;  1,47
08.04.1999 00:00:00;  2,07
09.04.1999 00:00:00;  1,01
10.04.1999 00:00:00; 0,832
11.04.1999 00:00:00;  1,08
12.04.1999 00:00:00;  1,20
13.04.1999 00:00:00;  1,41
14.04.1999 00:00:00;  1,10
15.04.1999 00:00:00; 0,878
16.04.1999 00:00:00; 0,771
17.04.1999 00:00:00; 0,766
18.04.1999 00:00:00; 0,755
19.04.1999 00:00:00; 0,868
20.04.1999 00:00:00; 0,803
21.04.1999 00:00:00; 0,759
22.04.1999 00:00:00; 0,995
23.04.1999 00:00:00; 0,786
24.04.1999 00:00:00; 0,896
25.04.1999 00:00:00; 0,783
26.04.1999 00:00:00; 0,714
27.04.1999 00:00:00; 0,630
28.04.1999 00:00:00; 0,602
29.04.1999 00:00:00; 0,572
30.04.1999 00:00:00; 0,562
01.05.1999 00:00:00; 0,542
02.05.1999 00:00:00; 0,515
03.05.1999 00:00:00; 0,492
04.05.1999 00:00:00; 0,466
05.05.1999 00:00:00; 0,473
06.05.1999 00:00:00; 0,454
07.05.1999 00:00:00; 0,451
08.05.1999 00:00:00; 0,472
09.05.1999 00:00:00; 0,472
10.05.1999 00:00:00; 0,427
11.05.1999 00:00:00; 0,547
12.05.1999 00:00:00;  1,06
13.05.1999 00:00:00;  1,49
14.05.1999 00:00:00;  1,80
15.05.1999 00:00:00;  1,55
16.05.1999 00:00:00; 0,764
17.05.1999 00:00:00; 0,618
18.05.1999 00:00:00; 0,528
19.05.1999 00:00:00; 0,480
20.05.1999 00:00:00; 0,469
21.05.1999 00:00:00;  1,05
22.05.1999 00:00:00; 0,669
23.05.1999 00:00:00; 0,568
24.05.1999 00:00:00; 0,513
25.05.1999 00:00:00; 0,488
26.05.1999 00:00:00; 0,456
27.05.1999 00:00:00; 0,439
28.05.1999 00:00:00; 0,418
29.05.1999 00:00:00; 0,420
30.05.1999 00:00:00; 0,406
31.05.1999 00:00:00; 0,441
01.06.1999 00:00:00; 0,400
02.06.1999 00:00:00; 0,410
03.06.1999 00:00:00; 0,480
04.06.1999 00:00:00; 0,452
05.06.1999 00:00:00; 0,420
06.06.1999 00:00:00; 0,381
07.06.1999 00:00:00; 0,364
08.06.1999 00:00:00; 0,373
09.06.1999 00:00:00; 0,379
10.06.1999 00:00:00; 0,355
11.06.1999 00:00:00; 0,367
12.06.1999 00:00:00; 0,555
13.06.1999 00:00:00; 0,379
14.06.1999 00:00:00; 0,343
15.06.1999 00:00:00; 0,338
16.06.1999 00:00:00; 0,336
17.06.1999 00:00:00; 0,404
18.06.1999 00:00:00; 0,464
19.06.1999 00:00:00; 0,354
20.06.1999 00:00:00; 0,339
21.06.1999 00:00:00; 0,393
22.06.1999 00:00:00; 0,510
23.06.1999 00:00:00; 0,373
24.06.1999 00:00:00; 0,339
25.06.1999 00:00:00; 0,313
26.06.1999 00:00:00; 0,285
27.06.1999 00:00:00; 0,336
28.06.1999 00:00:00; 0,321
29.06.1999 00:00:00; 0,311
30.06.1999 00:00:00; 0,284
01.07.1999 00:00:00; 0,287
02.07.1999 00:00:00; 0,286
03.07.1999 00:00:00; 0,279
04.07.1999 00:00:00; 0,273
05.07.1999 00:00:00; 0,262
06.07.1999 00:00:00; 0,246
07.07.1999 00:00:00; 0,260
08.07.1999 00:00:00; 0,301
09.07.1999 00:00:00; 0,644
10.07.1999 00:00:00;  1,65
11.07.1999 00:00:00; 0,633
12.07.1999 00:00:00; 0,636
13.07.1999 00:00:00; 0,726
14.07.1999 00:00:00; 0,916
15.07.1999 00:00:00; 0,688
16.07.1999 00:00:00; 0,395
17.07.1999 00:00:00; 0,321
18.07.1999 00:00:00; 0,274
19.07.1999 00:00:00; 0,257
20.07.1999 00:00:00; 0,243
21.07.1999 00:00:00; 0,267
22.07.1999 00:00:00; 0,336
23.07.1999 00:00:00; 0,365
24.07.1999 00:00:00; 0,331
25.07.1999 00:00:00; 0,280
26.07.1999 00:00:00; 0,266
27.07.1999 00:00:00; 0,243
28.07.1999 00:00:00; 0,234
29.07.1999 00:00:00; 0,223
30.07.1999 00:00:00; 0,226
31.07.1999 00:00:00; 0,220
01.08.1999 00:00:00; 0,215
02.08.1999 00:00:00; 0,201
03.08.1999 00:00:00; 0,207
04.08.1999 00:00:00; 0,198
05.08.1999 00:00:00; 0,196
06.08.1999 00:00:00; 0,183
07.08.1999 00:00:00; 0,182
08.08.1999 00:00:00; 0,182
09.08.1999 00:00:00; 0,189
10.08.1999 00:00:00; 0,226
11.08.1999 00:00:00; 0,275
12.08.1999 00:00:00; 0,271
13.08.1999 00:00:00; 0,228
14.08.1999 00:00:00; 0,221
15.08.1999 00:00:00; 0,234
16.08.1999 00:00:00; 0,275
17.08.1999 00:00:00; 0,284
18.08.1999 00:00:00; 0,226
19.08.1999 00:00:00; 0,252
20.08.1999 00:00:00; 0,249
21.08.1999 00:00:00; 0,219
22.08.1999 00:00:00; 0,198
23.08.1999 00:00:00; 0,191
24.08.1999 00:00:00; 0,183
25.08.1999 00:00:00; 0,184
26.08.1999 00:00:00; 0,165
27.08.1999 00:00:00; 0,723
28.08.1999 00:00:00; 0,325
29.08.1999 00:00:00; 0,298
30.08.1999 00:00:00; 0,239
31.08.1999 00:00:00; 0,231
01.09.1999 00:00:00; 0,234
02.09.1999 00:00:00; 0,249
03.09.1999 00:00:00; 0,254
04.09.1999 00:00:00; 0,227
05.09.1999 00:00:00; 0,214
06.09.1999 00:00:00; 0,211
07.09.1999 00:00:00; 0,260
08.09.1999 00:00:00; 0,233
09.09.1999 00:00:00; 0,231
10.09.1999 00:00:00; 0,225
11.09.1999 00:00:00; 0,223
12.09.1999 00:00:00; 0,220
13.09.1999 00:00:00; 0,218
14.09.1999 00:00:00; 0,214
15.09.1999 00:00:00; 0,216
16.09.1999 00:00:00; 0,217
17.09.1999 00:00:00; 0,224
18.09.1999 00:00:00; 0,236
19.09.1999 00:00:00; 0,218
20.09.1999 00:00:00; 0,214
21.09.1999 00:00:00; 0,252
22.09.1999 00:00:00; 0,227
23.09.1999 00:00:00; 0,221
24.09.1999 00:00:00; 0,227
25.09.1999 00:00:00; 0,223
26.09.1999 00:00:00; 0,279
27.09.1999 00:00:00; 0,312
28.09.1999 00:00:00; 0,241
29.09.1999 00:00:00; 0,235
30.09.1999 00:00:00; 0,251
01.10.1999 00:00:00; 0,269
02.10.1999 00:00:00; 0,232
03.10.1999 00:00:00; 0,229
04.10.1999 00:00:00; 0,263
05.10.1999 00:00:00; 0,223
06.10.1999 00:00:00; 0,209
07.10.1999 00:00:00; 0,204
08.10.1999 00:00:00; 0,205
09.10.1999 00:00:00; 0,299
10.10.1999 00:00:00; 0,271
11.10.1999 00:00:00; 0,233
12.10.1999 00:00:00; 0,220
13.10.1999 00:00:00; 0,216
14.10.1999 00:00:00; 0,214
15.10.1999 00:00:00; 0,209
16.10.1999 00:00:00; 0,210
17.10.1999 00:00:00; 0,209
18.10.1999 00:00:00; 0,208
19.10.1999 00:00:00; 0,211
20.10.1999 00:00:00; 0,204
21.10.1999 00:00:00; 0,200
22.10.1999 00:00:00; 0,202
23.10.1999 00:00:00; 0,208
24.10.1999 00:00:00; 0,214
25.10.1999 00:00:00; 0,209
26.10.1999 00:00:00; 0,220
27.10.1999 00:00:00; 0,213
28.10.1999 00:00:00; 0,214
29.10.1999 00:00:00; 0,253
30.10.1999 00:00:00; 0,220
31.10.1999 00:00:00; 0,217
01.11.1999 00:00:00; 0,215
02.11.1999 00:00:00; 0,218
03.11.1999 00:00:00; 0,457
04.11.1999 00:00:00; 0,318
05.11.1999 00:00:00; 0,242
06.11.1999 00:00:00; 0,232
07.11.1999 00:00:00; 0,229
08.11.1999 00:00:00; 0,379
09.11.1999 00:00:00; 0,398
10.11.1999 00:00:00; 0,713
11.11.1999 00:00:00; 0,453
12.11.1999 00:00:00; 0,308
13.11.1999 00:00:00; 0,266
14.11.1999 00:00:00; 0,245
15.11.1999 00:00:00; 0,237
16.11.1999 00:00:00; 0,227
17.11.1999 00:00:00; 0,227
18.11.1999 00:00:00; 0,235
19.11.1999 00:00:00; 0,234
20.11.1999 00:00:00; 0,222
21.11.1999 00:00:00; 0,215
22.11.1999 00:00:00; 0,214
23.11.1999 00:00:00; 0,213
24.11.1999 00:00:00; 0,222
25.11.1999 00:00:00; 0,374
26.11.1999 00:00:00; 0,412
27.11.1999 00:00:00; 0,326
28.11.1999 00:00:00; 0,270
29.11.1999 00:00:00; 0,248
30.11.1999 00:00:00; 0,233
01.12.1999 00:00:00; 0,232
02.12.1999 00:00:00; 0,321
03.12.1999 00:00:00; 0,308
04.12.1999 00:00:00; 0,301
05.12.1999 00:00:00; 0,387
06.12.1999 00:00:00; 0,375
07.12.1999 00:00:00; 0,360
08.12.1999 00:00:00; 0,917
09.12.1999 00:00:00; 0,638
10.12.1999 00:00:00; 0,418
11.12.1999 00:00:00; 0,381
12.12.1999 00:00:00; 0,474
13.12.1999 00:00:00; 0,700
14.12.1999 00:00:00; 0,977
15.12.1999 00:00:00;  1,38
16.12.1999 00:00:00; 0,617
17.12.1999 00:00:00; 0,418
18.12.1999 00:00:00;  1,94
19.12.1999 00:00:00;  5,49
20.12.1999 00:00:00;  1,54
21.12.1999 00:00:00; 0,870
22.12.1999 00:00:00; 0,622
23.12.1999 00:00:00; 0,505
24.12.1999 00:00:00; 0,448
25.12.1999 00:00:00; 0,406
26.12.1999 00:00:00; 0,513
27.12.1999 00:00:00;  1,55
28.12.1999 00:00:00;  1,21
29.12.1999 00:00:00; 0,801
30.12.1999 00:00:00; 0,665
31.12.1999 00:00:00; 0,615
01.01.2000 00:00:00; 0,573
02.01.2000 00:00:00; 0,578
03.01.2000 00:00:00; 0,593
04.01.2000 00:00:00; 0,578
05.01.2000 00:00:00; 0,746
06.01.2000 00:00:00; 0,834
07.01.2000 00:00:00; 0,637
08.01.2000 00:00:00; 0,571
09.01.2000 00:00:00; 0,515
10.01.2000 00:00:00; 0,474
11.01.2000 00:00:00; 0,442
12.01.2000 00:00:00; 0,418
13.01.2000 00:00:00; 0,397
14.01.2000 00:00:00; 0,374
15.01.2000 00:00:00; 0,356
16.01.2000 00:00:00; 0,352
17.01.2000 00:00:00; 0,498
18.01.2000 00:00:00;  12,1
19.01.2000 00:00:00;  3,29
20.01.2000 00:00:00;  1,24
21.01.2000 00:00:00; 0,819
22.01.2000 00:00:00; 0,790
23.01.2000 00:00:00; 0,656
24.01.2000 00:00:00; 0,543
25.01.2000 00:00:00; 0,516
26.01.2000 00:00:00; 0,501
27.01.2000 00:00:00; 0,498
28.01.2000 00:00:00; 0,487
29.01.2000 00:00:00; 0,735
30.01.2000 00:00:00;  13,3
31.01.2000 00:00:00;  15,5
01.02.2000 00:00:00;  4,06
02.02.2000 00:00:00;  2,16
03.02.2000 00:00:00;  1,92
04.02.2000 00:00:00;  1,60
05.02.2000 00:00:00;  2,43
06.02.2000 00:00:00;  1,72
07.02.2000 00:00:00;  1,33
08.02.2000 00:00:00;  3,23
09.02.2000 00:00:00;  7,48
10.02.2000 00:00:00;  2,60
11.02.2000 00:00:00;  2,22
12.02.2000 00:00:00;  1,74
13.02.2000 00:00:00;  2,23
14.02.2000 00:00:00;  2,64
15.02.2000 00:00:00;  2,33
16.02.2000 00:00:00;  3,58
17.02.2000 00:00:00;  1,99
18.02.2000 00:00:00;  1,47
19.02.2000 00:00:00;  4,74
20.02.2000 00:00:00;  5,03
21.02.2000 00:00:00;  2,31
22.02.2000 00:00:00;  1,61
23.02.2000 00:00:00;  1,32
24.02.2000 00:00:00;  1,24
25.02.2000 00:00:00;  3,90
26.02.2000 00:00:00;  2,21
27.02.2000 00:00:00;  1,47
28.02.2000 00:00:00;  1,22
29.02.2000 00:00:00;  1,07
01.03.2000 00:00:00;  1,06
02.03.2000 00:00:00;  1,32
03.03.2000 00:00:00;  1,05
04.03.2000 00:00:00;  2,02
05.03.2000 00:00:00;  1,33
06.03.2000 00:00:00;  1,21
07.03.2000 00:00:00;  1,10
08.03.2000 00:00:00;  3,82
09.03.2000 00:00:00;  7,54
10.03.2000 00:00:00;  3,10
11.03.2000 00:00:00;  2,61
12.03.2000 00:00:00;  1,93
13.03.2000 00:00:00;  1,42
14.03.2000 00:00:00;  1,29
15.03.2000 00:00:00;  3,56
16.03.2000 00:00:00;  3,61
17.03.2000 00:00:00;  7,54
18.03.2000 00:00:00;  3,00
19.03.2000 00:00:00;  1,81
20.03.2000 00:00:00;  1,45
21.03.2000 00:00:00;  1,25
22.03.2000 00:00:00;  1,09
23.03.2000 00:00:00; 0,978
24.03.2000 00:00:00; 0,899
25.03.2000 00:00:00;  1,60
26.03.2000 00:00:00;  1,10
27.03.2000 00:00:00;  1,11
28.03.2000 00:00:00;  4,53
29.03.2000 00:00:00;  1,81
30.03.2000 00:00:00;  12,4
31.03.2000 00:00:00;  16,5
01.04.2000 00:00:00;  4,63
02.04.2000 00:00:00;  2,99
03.04.2000 00:00:00;  2,18
04.04.2000 00:00:00;  1,69
05.04.2000 00:00:00;  1,41
06.04.2000 00:00:00;  1,23
07.04.2000 00:00:00;  1,06
08.04.2000 00:00:00; 0,985
09.04.2000 00:00:00; 0,916
10.04.2000 00:00:00; 0,853
11.04.2000 00:00:00; 0,805
12.04.2000 00:00:00; 0,817
13.04.2000 00:00:00; 0,766
14.04.2000 00:00:00; 0,774
15.04.2000 00:00:00; 0,694
16.04.2000 00:00:00; 0,667
17.04.2000 00:00:00; 0,631
18.04.2000 00:00:00; 0,608
19.04.2000 00:00:00; 0,641
