Messstelle:                ;Strötting
22.01.1996 00:00:00; 0,444
23.01.1996 00:00:00; 0,425
24.01.1996 00:00:00; 0,460
25.01.1996 00:00:00; 0,445
26.01.1996 00:00:00; 0,445
27.01.1996 00:00:00; 0,444
28.01.1996 00:00:00; 0,442
29.01.1996 00:00:00; 0,432
30.01.1996 00:00:00; 0,444
31.01.1996 00:00:00; 0,411
01.02.1996 00:00:00; 0,381
02.02.1996 00:00:00; 0,381
03.02.1996 00:00:00; 0,382
04.02.1996 00:00:00; 0,368
05.02.1996 00:00:00; 0,350
06.02.1996 00:00:00; 0,350
07.02.1996 00:00:00; 0,323
08.02.1996 00:00:00; 0,323
09.02.1996 00:00:00; 0,323
10.02.1996 00:00:00; 0,323
11.02.1996 00:00:00; 0,321
12.02.1996 00:00:00; 0,310
13.02.1996 00:00:00; 0,310
14.02.1996 00:00:00; 0,293
15.02.1996 00:00:00; 0,303
16.02.1996 00:00:00; 0,294
17.02.1996 00:00:00;  1,53
18.02.1996 00:00:00;  1,39
19.02.1996 00:00:00;  1,13
20.02.1996 00:00:00; 0,842
21.02.1996 00:00:00; 0,696
22.02.1996 00:00:00; 0,604
23.02.1996 00:00:00; 0,555
24.02.1996 00:00:00; 0,559
25.02.1996 00:00:00; 0,559
26.02.1996 00:00:00; 0,551
27.02.1996 00:00:00; 0,522
28.02.1996 00:00:00; 0,505
29.02.1996 00:00:00; 0,527
01.03.1996 00:00:00; 0,516
02.03.1996 00:00:00; 0,477
03.03.1996 00:00:00; 0,490
04.03.1996 00:00:00; 0,470
05.03.1996 00:00:00; 0,491
06.03.1996 00:00:00; 0,479
07.03.1996 00:00:00; 0,482
08.03.1996 00:00:00; 0,508
09.03.1996 00:00:00; 0,520
10.03.1996 00:00:00; 0,501
11.03.1996 00:00:00; 0,490
12.03.1996 00:00:00; 0,459
13.03.1996 00:00:00; 0,448
14.03.1996 00:00:00; 0,448
15.03.1996 00:00:00; 0,519
16.03.1996 00:00:00; 0,951
17.03.1996 00:00:00;  1,01
18.03.1996 00:00:00;  1,04
19.03.1996 00:00:00;  1,34
20.03.1996 00:00:00;  1,53
21.03.1996 00:00:00;  1,39
22.03.1996 00:00:00;  3,67
23.03.1996 00:00:00;  3,48
24.03.1996 00:00:00;  2,71
25.03.1996 00:00:00;  2,31
26.03.1996 00:00:00;  1,45
27.03.1996 00:00:00;  1,59
28.03.1996 00:00:00;  1,27
29.03.1996 00:00:00;  1,06
30.03.1996 00:00:00; 0,969
31.03.1996 00:00:00; 0,966
01.04.1996 00:00:00; 0,965
02.04.1996 00:00:00;  1,13
03.04.1996 00:00:00;  1,19
04.04.1996 00:00:00;  1,13
05.04.1996 00:00:00;  1,49
06.04.1996 00:00:00;  2,11
07.04.1996 00:00:00;  2,10
08.04.1996 00:00:00;  1,65
09.04.1996 00:00:00;  1,34
10.04.1996 00:00:00;  1,24
11.04.1996 00:00:00;  1,29
12.04.1996 00:00:00;  1,64
13.04.1996 00:00:00;  1,73
14.04.1996 00:00:00;  1,23
15.04.1996 00:00:00;  1,05
16.04.1996 00:00:00; 0,983
17.04.1996 00:00:00; 0,895
18.04.1996 00:00:00; 0,761
19.04.1996 00:00:00; 0,704
20.04.1996 00:00:00; 0,668
21.04.1996 00:00:00; 0,645
22.04.1996 00:00:00; 0,616
23.04.1996 00:00:00; 0,600
24.04.1996 00:00:00; 0,609
25.04.1996 00:00:00; 0,590
26.04.1996 00:00:00; 0,677
27.04.1996 00:00:00; 0,594
28.04.1996 00:00:00; 0,622
29.04.1996 00:00:00; 0,620
30.04.1996 00:00:00; 0,774
01.05.1996 00:00:00;  1,46
02.05.1996 00:00:00; 0,911
03.05.1996 00:00:00; 0,818
04.05.1996 00:00:00; 0,737
05.05.1996 00:00:00; 0,632
06.05.1996 00:00:00; 0,605
07.05.1996 00:00:00; 0,568
08.05.1996 00:00:00; 0,541
09.05.1996 00:00:00;  1,77
10.05.1996 00:00:00;  1,47
11.05.1996 00:00:00;  1,02
12.05.1996 00:00:00; 0,902
13.05.1996 00:00:00;  5,44
14.05.1996 00:00:00;  8,12
15.05.1996 00:00:00;  4,52
16.05.1996 00:00:00;  2,47
17.05.1996 00:00:00;  1,73
18.05.1996 00:00:00;  1,43
19.05.1996 00:00:00;  1,24
20.05.1996 00:00:00;  1,18
21.05.1996 00:00:00;  1,20
22.05.1996 00:00:00;  1,70
23.05.1996 00:00:00;  1,16
24.05.1996 00:00:00;  1,02
25.05.1996 00:00:00; 0,938
26.05.1996 00:00:00;  1,35
27.05.1996 00:00:00;  2,49
28.05.1996 00:00:00;  2,53
29.05.1996 00:00:00;  1,55
30.05.1996 00:00:00;  1,21
31.05.1996 00:00:00; 0,993
01.06.1996 00:00:00; 0,944
02.06.1996 00:00:00;  2,10
03.06.1996 00:00:00;  1,10
04.06.1996 00:00:00; 0,891
05.06.1996 00:00:00; 0,818
06.06.1996 00:00:00; 0,738
07.06.1996 00:00:00; 0,705
08.06.1996 00:00:00; 0,681
09.06.1996 00:00:00;  1,40
10.06.1996 00:00:00;  5,54
11.06.1996 00:00:00;  3,02
12.06.1996 00:00:00;  1,29
13.06.1996 00:00:00;  1,70
14.06.1996 00:00:00;  1,02
15.06.1996 00:00:00; 0,865
16.06.1996 00:00:00; 0,810
17.06.1996 00:00:00; 0,732
18.06.1996 00:00:00; 0,708
19.06.1996 00:00:00; 0,705
20.06.1996 00:00:00; 0,647
21.06.1996 00:00:00; 0,647
22.06.1996 00:00:00; 0,852
23.06.1996 00:00:00;  1,29
24.06.1996 00:00:00;  1,04
25.06.1996 00:00:00; 0,784
26.06.1996 00:00:00; 0,794
27.06.1996 00:00:00; 0,640
28.06.1996 00:00:00; 0,680
29.06.1996 00:00:00; 0,668
30.06.1996 00:00:00; 0,702
01.07.1996 00:00:00; 0,724
02.07.1996 00:00:00; 0,838
03.07.1996 00:00:00;  1,10
04.07.1996 00:00:00; 0,706
05.07.1996 00:00:00; 0,626
06.07.1996 00:00:00; 0,594
07.07.1996 00:00:00; 0,566
08.07.1996 00:00:00; 0,654
09.07.1996 00:00:00;  1,47
10.07.1996 00:00:00;  1,00
11.07.1996 00:00:00; 0,789
12.07.1996 00:00:00; 0,963
13.07.1996 00:00:00; 0,794
14.07.1996 00:00:00; 0,657
15.07.1996 00:00:00; 0,649
16.07.1996 00:00:00; 0,556
17.07.1996 00:00:00; 0,531
18.07.1996 00:00:00; 0,563
19.07.1996 00:00:00; 0,638
20.07.1996 00:00:00; 0,657
21.07.1996 00:00:00; 0,671
22.07.1996 00:00:00; 0,435
23.07.1996 00:00:00; 0,430
24.07.1996 00:00:00; 0,577
25.07.1996 00:00:00; 0,527
26.07.1996 00:00:00; 0,521
27.07.1996 00:00:00; 0,454
28.07.1996 00:00:00; 0,425
29.07.1996 00:00:00; 0,488
30.07.1996 00:00:00; 0,703
31.07.1996 00:00:00; 0,480
01.08.1996 00:00:00; 0,421
02.08.1996 00:00:00; 0,387
03.08.1996 00:00:00; 0,835
04.08.1996 00:00:00;  1,22
05.08.1996 00:00:00; 0,689
06.08.1996 00:00:00; 0,530
07.08.1996 00:00:00; 0,499
08.08.1996 00:00:00; 0,435
09.08.1996 00:00:00; 0,393
10.08.1996 00:00:00; 0,397
11.08.1996 00:00:00; 0,431
12.08.1996 00:00:00; 0,410
13.08.1996 00:00:00; 0,510
14.08.1996 00:00:00; 0,549
15.08.1996 00:00:00; 0,468
16.08.1996 00:00:00; 0,453
17.08.1996 00:00:00; 0,430
18.08.1996 00:00:00; 0,379
19.08.1996 00:00:00; 0,357
20.08.1996 00:00:00; 0,352
21.08.1996 00:00:00; 0,343
22.08.1996 00:00:00; 0,343
23.08.1996 00:00:00; 0,345
24.08.1996 00:00:00; 0,481
25.08.1996 00:00:00;  1,48
26.08.1996 00:00:00; 0,595
27.08.1996 00:00:00; 0,497
28.08.1996 00:00:00; 0,544
29.08.1996 00:00:00; 0,507
30.08.1996 00:00:00; 0,426
31.08.1996 00:00:00; 0,390
01.09.1996 00:00:00; 0,389
02.09.1996 00:00:00; 0,478
03.09.1996 00:00:00; 0,629
04.09.1996 00:00:00; 0,533
05.09.1996 00:00:00;  1,44
06.09.1996 00:00:00;  1,09
07.09.1996 00:00:00;  1,27
08.09.1996 00:00:00; 0,858
09.09.1996 00:00:00; 0,700
10.09.1996 00:00:00; 0,597
11.09.1996 00:00:00; 0,560
12.09.1996 00:00:00; 0,551
13.09.1996 00:00:00; 0,622
14.09.1996 00:00:00;  2,81
15.09.1996 00:00:00;  2,12
16.09.1996 00:00:00;  1,46
17.09.1996 00:00:00;  1,08
18.09.1996 00:00:00; 0,887
19.09.1996 00:00:00; 0,764
20.09.1996 00:00:00; 0,656
21.09.1996 00:00:00; 0,645
22.09.1996 00:00:00; 0,618
23.09.1996 00:00:00; 0,660
24.09.1996 00:00:00;  1,39
25.09.1996 00:00:00;  1,43
26.09.1996 00:00:00; 0,939
27.09.1996 00:00:00; 0,749
28.09.1996 00:00:00; 0,710
29.09.1996 00:00:00; 0,679
30.09.1996 00:00:00; 0,628
01.10.1996 00:00:00; 0,586
02.10.1996 00:00:00; 0,720
03.10.1996 00:00:00;  1,04
04.10.1996 00:00:00; 0,705
05.10.1996 00:00:00; 0,900
06.10.1996 00:00:00;  2,20
07.10.1996 00:00:00;  1,34
08.10.1996 00:00:00;  1,03
09.10.1996 00:00:00; 0,808
10.10.1996 00:00:00; 0,722
11.10.1996 00:00:00; 0,676
12.10.1996 00:00:00; 0,612
13.10.1996 00:00:00; 0,585
14.10.1996 00:00:00; 0,558
15.10.1996 00:00:00; 0,523
16.10.1996 00:00:00; 0,525
17.10.1996 00:00:00; 0,540
18.10.1996 00:00:00; 0,511
19.10.1996 00:00:00; 0,547
20.10.1996 00:00:00;  1,63
21.10.1996 00:00:00;  5,66
22.10.1996 00:00:00;  5,48
23.10.1996 00:00:00;  2,09
24.10.1996 00:00:00;  1,40
25.10.1996 00:00:00;  1,19
26.10.1996 00:00:00;  1,04
27.10.1996 00:00:00; 0,933
28.10.1996 00:00:00; 0,899
29.10.1996 00:00:00; 0,877
30.10.1996 00:00:00; 0,786
31.10.1996 00:00:00; 0,767
01.11.1996 00:00:00;  1,21
02.11.1996 00:00:00;  1,47
03.11.1996 00:00:00; 0,989
04.11.1996 00:00:00; 0,884
05.11.1996 00:00:00; 0,845
06.11.1996 00:00:00; 0,749
07.11.1996 00:00:00; 0,794
08.11.1996 00:00:00; 0,982
09.11.1996 00:00:00; 0,818
10.11.1996 00:00:00; 0,775
11.11.1996 00:00:00; 0,732
12.11.1996 00:00:00; 0,690
13.11.1996 00:00:00; 0,668
14.11.1996 00:00:00;  1,36
15.11.1996 00:00:00;  2,07
16.11.1996 00:00:00;  1,74
17.11.1996 00:00:00;  1,29
18.11.1996 00:00:00;  1,07
19.11.1996 00:00:00; 0,919
20.11.1996 00:00:00; 0,811
21.11.1996 00:00:00; 0,880
22.11.1996 00:00:00; 0,788
23.11.1996 00:00:00; 0,709
24.11.1996 00:00:00; 0,664
25.11.1996 00:00:00; 0,667
26.11.1996 00:00:00; 0,713
27.11.1996 00:00:00;  1,45
28.11.1996 00:00:00;  1,15
29.11.1996 00:00:00; 0,957
30.11.1996 00:00:00;  1,63
01.12.1996 00:00:00;  1,46
02.12.1996 00:00:00;  2,09
03.12.1996 00:00:00;  2,37
04.12.1996 00:00:00;  1,62
05.12.1996 00:00:00;  1,28
06.12.1996 00:00:00;  1,06
07.12.1996 00:00:00; 0,934
08.12.1996 00:00:00; 0,907
09.12.1996 00:00:00; 0,860
10.12.1996 00:00:00; 0,824
11.12.1996 00:00:00; 0,796
12.12.1996 00:00:00; 0,739
13.12.1996 00:00:00; 0,737
14.12.1996 00:00:00; 0,721
15.12.1996 00:00:00; 0,724
16.12.1996 00:00:00; 0,692
17.12.1996 00:00:00; 0,694
18.12.1996 00:00:00; 0,856
19.12.1996 00:00:00; 0,970
20.12.1996 00:00:00;  1,04
21.12.1996 00:00:00;  1,08
22.12.1996 00:00:00; 0,842
23.12.1996 00:00:00; 0,803
24.12.1996 00:00:00; 0,719
25.12.1996 00:00:00; 0,674
26.12.1996 00:00:00; 0,644
27.12.1996 00:00:00; 0,600
28.12.1996 00:00:00; 0,600
29.12.1996 00:00:00; 0,558
30.12.1996 00:00:00; 0,558
31.12.1996 00:00:00; 0,548
01.01.1997 00:00:00; 0,563
02.01.1997 00:00:00; 0,544
03.01.1997 00:00:00; 0,556
04.01.1997 00:00:00; 0,536
05.01.1997 00:00:00; 0,530
06.01.1997 00:00:00; 0,517
07.01.1997 00:00:00; 0,490
08.01.1997 00:00:00; 0,468
09.01.1997 00:00:00; 0,474
10.01.1997 00:00:00; 0,472
11.01.1997 00:00:00; 0,463
12.01.1997 00:00:00; 0,457
13.01.1997 00:00:00; 0,454
14.01.1997 00:00:00; 0,443
15.01.1997 00:00:00; 0,428
16.01.1997 00:00:00; 0,391
17.01.1997 00:00:00; 0,412
18.01.1997 00:00:00; 0,414
19.01.1997 00:00:00; 0,404
20.01.1997 00:00:00; 0,402
21.01.1997 00:00:00; 0,394
22.01.1997 00:00:00; 0,383
23.01.1997 00:00:00; 0,377
24.01.1997 00:00:00; 0,384
25.01.1997 00:00:00; 0,378
26.01.1997 00:00:00; 0,377
27.01.1997 00:00:00; 0,371
28.01.1997 00:00:00; 0,363
29.01.1997 00:00:00; 0,368
30.01.1997 00:00:00; 0,367
31.01.1997 00:00:00; 0,363
01.02.1997 00:00:00; 0,378
02.02.1997 00:00:00; 0,351
03.02.1997 00:00:00; 0,389
04.02.1997 00:00:00; 0,366
05.02.1997 00:00:00; 0,425
06.02.1997 00:00:00;  1,22
07.02.1997 00:00:00; 0,714
08.02.1997 00:00:00; 0,621
09.02.1997 00:00:00; 0,643
10.02.1997 00:00:00; 0,655
11.02.1997 00:00:00; 0,759
12.02.1997 00:00:00;  3,25
13.02.1997 00:00:00;  2,22
14.02.1997 00:00:00;  1,25
15.02.1997 00:00:00;  2,32
16.02.1997 00:00:00;  1,83
17.02.1997 00:00:00;  1,17
18.02.1997 00:00:00; 0,947
19.02.1997 00:00:00;  1,16
20.02.1997 00:00:00; 0,935
21.02.1997 00:00:00; 0,779
22.02.1997 00:00:00; 0,716
23.02.1997 00:00:00; 0,672
24.02.1997 00:00:00; 0,636
25.02.1997 00:00:00; 0,611
26.02.1997 00:00:00; 0,820
27.02.1997 00:00:00;  1,09
28.02.1997 00:00:00;  1,11
01.03.1997 00:00:00; 0,856
02.03.1997 00:00:00; 0,728
03.03.1997 00:00:00; 0,710
04.03.1997 00:00:00;  1,09
05.03.1997 00:00:00;  1,04
06.03.1997 00:00:00;  2,64
07.03.1997 00:00:00;  1,72
08.03.1997 00:00:00;  1,20
09.03.1997 00:00:00; 0,991
10.03.1997 00:00:00; 0,877
11.03.1997 00:00:00; 0,796
12.03.1997 00:00:00; 0,750
13.03.1997 00:00:00; 0,710
14.03.1997 00:00:00; 0,690
15.03.1997 00:00:00; 0,669
16.03.1997 00:00:00;  1,55
17.03.1997 00:00:00;  3,11
18.03.1997 00:00:00;  2,34
19.03.1997 00:00:00;  1,73
20.03.1997 00:00:00;  2,58
21.03.1997 00:00:00;  2,55
22.03.1997 00:00:00;  2,71
23.03.1997 00:00:00;  1,94
24.03.1997 00:00:00;  1,50
25.03.1997 00:00:00;  1,33
26.03.1997 00:00:00;  1,55
27.03.1997 00:00:00;  1,68
28.03.1997 00:00:00;  2,14
29.03.1997 00:00:00;  2,12
30.03.1997 00:00:00;  2,20
31.03.1997 00:00:00;  1,70
01.04.1997 00:00:00;  1,44
02.04.1997 00:00:00;  1,22
03.04.1997 00:00:00;  1,21
04.04.1997 00:00:00;  1,21
05.04.1997 00:00:00;  1,15
06.04.1997 00:00:00;  2,68
07.04.1997 00:00:00;  1,49
08.04.1997 00:00:00;  1,28
09.04.1997 00:00:00;  1,12
10.04.1997 00:00:00;  1,04
11.04.1997 00:00:00;  1,01
12.04.1997 00:00:00;  1,04
13.04.1997 00:00:00; 0,941
14.04.1997 00:00:00; 0,897
15.04.1997 00:00:00; 0,918
16.04.1997 00:00:00; 0,846
17.04.1997 00:00:00; 0,779
18.04.1997 00:00:00; 0,760
19.04.1997 00:00:00; 0,733
20.04.1997 00:00:00; 0,932
21.04.1997 00:00:00; 0,982
22.04.1997 00:00:00; 0,950
23.04.1997 00:00:00; 0,827
24.04.1997 00:00:00; 0,791
25.04.1997 00:00:00; 0,721
26.04.1997 00:00:00;  1,75
27.04.1997 00:00:00;  1,76
28.04.1997 00:00:00;  1,86
29.04.1997 00:00:00;  2,20
30.04.1997 00:00:00;  1,82
01.05.1997 00:00:00;  1,66
02.05.1997 00:00:00;  1,23
03.05.1997 00:00:00;  1,07
04.05.1997 00:00:00; 0,918
05.05.1997 00:00:00; 0,921
06.05.1997 00:00:00; 0,873
07.05.1997 00:00:00; 0,864
08.05.1997 00:00:00;  1,20
09.05.1997 00:00:00;  1,20
10.05.1997 00:00:00; 0,843
11.05.1997 00:00:00; 0,735
12.05.1997 00:00:00; 0,651
13.05.1997 00:00:00; 0,583
14.05.1997 00:00:00; 0,591
15.05.1997 00:00:00; 0,548
16.05.1997 00:00:00; 0,541
17.05.1997 00:00:00; 0,523
18.05.1997 00:00:00; 0,513
19.05.1997 00:00:00; 0,553
20.05.1997 00:00:00; 0,525
21.05.1997 00:00:00; 0,541
22.05.1997 00:00:00; 0,534
23.05.1997 00:00:00; 0,533
24.05.1997 00:00:00; 0,495
25.05.1997 00:00:00; 0,468
26.05.1997 00:00:00; 0,442
27.05.1997 00:00:00; 0,411
28.05.1997 00:00:00; 0,420
29.05.1997 00:00:00; 0,402
30.05.1997 00:00:00; 0,389
31.05.1997 00:00:00; 0,387
01.06.1997 00:00:00; 0,394
02.06.1997 00:00:00; 0,388
03.06.1997 00:00:00; 0,402
04.06.1997 00:00:00; 0,376
05.06.1997 00:00:00; 0,360
06.06.1997 00:00:00; 0,371
07.06.1997 00:00:00; 0,388
08.06.1997 00:00:00; 0,392
09.06.1997 00:00:00; 0,378
10.06.1997 00:00:00; 0,314
11.06.1997 00:00:00; 0,274
12.06.1997 00:00:00; 0,263
13.06.1997 00:00:00; 0,272
14.06.1997 00:00:00; 0,298
15.06.1997 00:00:00; 0,276
16.06.1997 00:00:00; 0,273
17.06.1997 00:00:00; 0,329
18.06.1997 00:00:00; 0,366
19.06.1997 00:00:00; 0,389
20.06.1997 00:00:00; 0,546
21.06.1997 00:00:00; 0,343
22.06.1997 00:00:00; 0,321
23.06.1997 00:00:00; 0,360
24.06.1997 00:00:00; 0,378
25.06.1997 00:00:00; 0,347
26.06.1997 00:00:00; 0,310
27.06.1997 00:00:00; 0,361
28.06.1997 00:00:00; 0,308
29.06.1997 00:00:00; 0,248
30.06.1997 00:00:00; 0,238
01.07.1997 00:00:00; 0,244
02.07.1997 00:00:00; 0,248
03.07.1997 00:00:00; 0,238
04.07.1997 00:00:00; 0,242
05.07.1997 00:00:00;  7,90
06.07.1997 00:00:00;  8,50
07.07.1997 00:00:00;  3,45
08.07.1997 00:00:00;  1,73
09.07.1997 00:00:00; 0,937
10.07.1997 00:00:00; 0,712
11.07.1997 00:00:00; 0,646
12.07.1997 00:00:00; 0,549
13.07.1997 00:00:00; 0,477
14.07.1997 00:00:00; 0,459
15.07.1997 00:00:00;  1,17
16.07.1997 00:00:00; 0,905
17.07.1997 00:00:00; 0,606
18.07.1997 00:00:00;  8,32
19.07.1997 00:00:00;  5,87
20.07.1997 00:00:00;  3,79
21.07.1997 00:00:00;  2,09
22.07.1997 00:00:00;  2,18
23.07.1997 00:00:00;  1,46
24.07.1997 00:00:00;  1,22
25.07.1997 00:00:00;  1,26
26.07.1997 00:00:00;  1,38
27.07.1997 00:00:00;  1,00
28.07.1997 00:00:00; 0,842
29.07.1997 00:00:00; 0,753
30.07.1997 00:00:00; 0,703
31.07.1997 00:00:00; 0,669
01.08.1997 00:00:00;  1,12
02.08.1997 00:00:00;  1,06
03.08.1997 00:00:00; 0,754
04.08.1997 00:00:00; 0,654
05.08.1997 00:00:00; 0,606
06.08.1997 00:00:00; 0,582
07.08.1997 00:00:00; 0,554
08.08.1997 00:00:00; 0,526
09.08.1997 00:00:00; 0,750
10.08.1997 00:00:00; 0,546
11.08.1997 00:00:00; 0,516
12.08.1997 00:00:00; 0,468
13.08.1997 00:00:00; 0,454
14.08.1997 00:00:00; 0,420
15.08.1997 00:00:00; 0,466
16.08.1997 00:00:00; 0,455
17.08.1997 00:00:00; 0,422
18.08.1997 00:00:00; 0,455
19.08.1997 00:00:00; 0,415
20.08.1997 00:00:00; 0,387
21.08.1997 00:00:00; 0,357
22.08.1997 00:00:00; 0,355
23.08.1997 00:00:00; 0,338
24.08.1997 00:00:00; 0,339
25.08.1997 00:00:00; 0,319
26.08.1997 00:00:00; 0,320
27.08.1997 00:00:00; 0,302
28.08.1997 00:00:00; 0,294
29.08.1997 00:00:00; 0,563
30.08.1997 00:00:00; 0,485
31.08.1997 00:00:00; 0,348
01.09.1997 00:00:00; 0,325
02.09.1997 00:00:00; 0,301
03.09.1997 00:00:00; 0,287
04.09.1997 00:00:00; 0,292
05.09.1997 00:00:00; 0,281
06.09.1997 00:00:00; 0,323
07.09.1997 00:00:00; 0,492
08.09.1997 00:00:00; 0,364
09.09.1997 00:00:00; 0,318
10.09.1997 00:00:00; 0,283
11.09.1997 00:00:00; 0,279
12.09.1997 00:00:00; 0,282
13.09.1997 00:00:00; 0,283
14.09.1997 00:00:00; 0,312
15.09.1997 00:00:00; 0,262
16.09.1997 00:00:00; 0,247
17.09.1997 00:00:00; 0,244
18.09.1997 00:00:00; 0,234
19.09.1997 00:00:00; 0,326
20.09.1997 00:00:00; 0,440
21.09.1997 00:00:00; 0,296
22.09.1997 00:00:00; 0,267
23.09.1997 00:00:00; 0,270
24.09.1997 00:00:00; 0,266
25.09.1997 00:00:00; 0,259
26.09.1997 00:00:00; 0,252
27.09.1997 00:00:00; 0,222
28.09.1997 00:00:00; 0,236
29.09.1997 00:00:00; 0,244
30.09.1997 00:00:00; 0,238
01.10.1997 00:00:00; 0,672
02.10.1997 00:00:00; 0,757
03.10.1997 00:00:00; 0,416
04.10.1997 00:00:00; 0,346
05.10.1997 00:00:00; 0,297
06.10.1997 00:00:00; 0,287
07.10.1997 00:00:00; 0,273
08.10.1997 00:00:00; 0,263
09.10.1997 00:00:00; 0,230
10.10.1997 00:00:00; 0,256
11.10.1997 00:00:00; 0,309
12.10.1997 00:00:00; 0,466
13.10.1997 00:00:00; 0,466
14.10.1997 00:00:00; 0,595
15.10.1997 00:00:00; 0,716
16.10.1997 00:00:00; 0,875
17.10.1997 00:00:00; 0,553
18.10.1997 00:00:00; 0,458
19.10.1997 00:00:00; 0,400
20.10.1997 00:00:00; 0,402
21.10.1997 00:00:00; 0,369
22.10.1997 00:00:00; 0,365
23.10.1997 00:00:00; 0,366
24.10.1997 00:00:00; 0,341
25.10.1997 00:00:00; 0,313
26.10.1997 00:00:00; 0,467
27.10.1997 00:00:00; 0,470
28.10.1997 00:00:00; 0,421
29.10.1997 00:00:00; 0,365
30.10.1997 00:00:00; 0,354
31.10.1997 00:00:00; 0,360
01.11.1997 00:00:00; 0,382
02.11.1997 00:00:00; 0,341
03.11.1997 00:00:00; 0,344
04.11.1997 00:00:00; 0,317
05.11.1997 00:00:00; 0,307
06.11.1997 00:00:00; 0,306
07.11.1997 00:00:00; 0,315
08.11.1997 00:00:00; 0,320
09.11.1997 00:00:00; 0,309
10.11.1997 00:00:00; 0,309
11.11.1997 00:00:00; 0,303
12.11.1997 00:00:00; 0,289
13.11.1997 00:00:00; 0,285
14.11.1997 00:00:00; 0,301
15.11.1997 00:00:00; 0,310
16.11.1997 00:00:00; 0,663
17.11.1997 00:00:00; 0,578
18.11.1997 00:00:00; 0,468
19.11.1997 00:00:00; 0,401
20.11.1997 00:00:00; 0,383
21.11.1997 00:00:00; 0,339
22.11.1997 00:00:00; 0,335
23.11.1997 00:00:00; 0,321
24.11.1997 00:00:00; 0,335
25.11.1997 00:00:00; 0,342
26.11.1997 00:00:00; 0,340
27.11.1997 00:00:00; 0,340
28.11.1997 00:00:00; 0,367
29.11.1997 00:00:00; 0,385
30.11.1997 00:00:00;  1,36
01.12.1997 00:00:00;  1,77
02.12.1997 00:00:00;  1,32
03.12.1997 00:00:00; 0,902
04.12.1997 00:00:00; 0,778
05.12.1997 00:00:00; 0,683
06.12.1997 00:00:00; 0,609
07.12.1997 00:00:00; 0,570
08.12.1997 00:00:00; 0,535
09.12.1997 00:00:00; 0,538
10.12.1997 00:00:00; 0,703
11.12.1997 00:00:00;  2,25
12.12.1997 00:00:00;  5,46
13.12.1997 00:00:00;  4,61
14.12.1997 00:00:00;  3,16
15.12.1997 00:00:00;  2,23
16.12.1997 00:00:00;  1,58
17.12.1997 00:00:00;  1,26
18.12.1997 00:00:00;  1,09
19.12.1997 00:00:00; 0,973
20.12.1997 00:00:00; 0,873
21.12.1997 00:00:00; 0,861
22.12.1997 00:00:00; 0,897
23.12.1997 00:00:00; 0,923
24.12.1997 00:00:00; 0,953
25.12.1997 00:00:00;  1,25
26.12.1997 00:00:00;  1,27
27.12.1997 00:00:00;  1,04
28.12.1997 00:00:00;  1,03
29.12.1997 00:00:00; 0,988
30.12.1997 00:00:00; 0,898
31.12.1997 00:00:00; 0,838
01.01.1998 00:00:00; 0,737
02.01.1998 00:00:00; 0,718
03.01.1998 00:00:00; 0,682
04.01.1998 00:00:00; 0,824
05.01.1998 00:00:00; 0,733
06.01.1998 00:00:00; 0,873
07.01.1998 00:00:00; 0,902
08.01.1998 00:00:00; 0,801
09.01.1998 00:00:00; 0,737
10.01.1998 00:00:00; 0,698
11.01.1998 00:00:00; 0,647
12.01.1998 00:00:00; 0,626
13.01.1998 00:00:00; 0,605
14.01.1998 00:00:00; 0,570
15.01.1998 00:00:00; 0,546
16.01.1998 00:00:00; 0,535
17.01.1998 00:00:00; 0,552
18.01.1998 00:00:00; 0,517
19.01.1998 00:00:00; 0,531
20.01.1998 00:00:00; 0,562
21.01.1998 00:00:00; 0,529
22.01.1998 00:00:00; 0,536
23.01.1998 00:00:00; 0,520
24.01.1998 00:00:00; 0,513
25.01.1998 00:00:00; 0,498
26.01.1998 00:00:00; 0,477
27.01.1998 00:00:00; 0,459
28.01.1998 00:00:00; 0,466
29.01.1998 00:00:00; 0,482
30.01.1998 00:00:00; 0,459
31.01.1998 00:00:00; 0,450
01.02.1998 00:00:00; 0,426
02.02.1998 00:00:00; 0,425
03.02.1998 00:00:00; 0,457
04.02.1998 00:00:00; 0,423
05.02.1998 00:00:00; 0,391
06.02.1998 00:00:00; 0,390
07.02.1998 00:00:00; 0,375
08.02.1998 00:00:00; 0,415
09.02.1998 00:00:00; 0,399
10.02.1998 00:00:00; 0,385
11.02.1998 00:00:00; 0,423
12.02.1998 00:00:00; 0,412
13.02.1998 00:00:00; 0,565
14.02.1998 00:00:00; 0,596
15.02.1998 00:00:00; 0,509
16.02.1998 00:00:00; 0,466
17.02.1998 00:00:00; 0,617
18.02.1998 00:00:00; 0,612
19.02.1998 00:00:00; 0,535
20.02.1998 00:00:00; 0,489
21.02.1998 00:00:00; 0,480
22.02.1998 00:00:00; 0,466
23.02.1998 00:00:00; 0,447
24.02.1998 00:00:00; 0,433
25.02.1998 00:00:00; 0,518
26.02.1998 00:00:00; 0,499
27.02.1998 00:00:00; 0,459
28.02.1998 00:00:00; 0,446
01.03.1998 00:00:00; 0,448
02.03.1998 00:00:00; 0,450
03.03.1998 00:00:00; 0,426
04.03.1998 00:00:00; 0,413
05.03.1998 00:00:00; 0,449
06.03.1998 00:00:00; 0,452
07.03.1998 00:00:00;  1,20
08.03.1998 00:00:00;  1,07
