Messstelle:                ;Penningersteg
28.09.1992 00:00:00;  3,60
29.09.1992 00:00:00;  3,70
30.09.1992 00:00:00;  7,35
01.10.1992 00:00:00;  13,8
02.10.1992 00:00:00;  8,25
03.10.1992 00:00:00;  6,31
04.10.1992 00:00:00;  5,48
05.10.1992 00:00:00;  4,97
06.10.1992 00:00:00;  4,73
07.10.1992 00:00:00;  4,54
08.10.1992 00:00:00;  4,60
09.10.1992 00:00:00;  4,54
10.10.1992 00:00:00;  4,44
11.10.1992 00:00:00;  4,33
12.10.1992 00:00:00;  4,30
13.10.1992 00:00:00;  4,13
14.10.1992 00:00:00;  3,90
15.10.1992 00:00:00;  3,84
16.10.1992 00:00:00;  3,70
17.10.1992 00:00:00;  3,77
18.10.1992 00:00:00;  4,08
19.10.1992 00:00:00;  4,68
20.10.1992 00:00:00;  4,45
21.10.1992 00:00:00;  5,33
22.10.1992 00:00:00;  18,2
23.10.1992 00:00:00;  12,2
24.10.1992 00:00:00;  8,96
25.10.1992 00:00:00;  9,26
26.10.1992 00:00:00;  22,4
27.10.1992 00:00:00;  16,9
28.10.1992 00:00:00;  14,9
29.10.1992 00:00:00;  18,0
30.10.1992 00:00:00;  15,5
31.10.1992 00:00:00;  12,7
01.11.1992 00:00:00;  10,4
02.11.1992 00:00:00;  9,09
03.11.1992 00:00:00;  8,92
04.11.1992 00:00:00;  15,9
05.11.1992 00:00:00;  32,0
06.11.1992 00:00:00;  17,3
07.11.1992 00:00:00;  13,9
08.11.1992 00:00:00;  11,7
09.11.1992 00:00:00;  11,2
10.11.1992 00:00:00;  9,67
11.11.1992 00:00:00;  8,87
12.11.1992 00:00:00;  9,56
13.11.1992 00:00:00;  10,0
14.11.1992 00:00:00;  9,83
15.11.1992 00:00:00;  8,94
16.11.1992 00:00:00;  9,71
17.11.1992 00:00:00;  16,7
18.11.1992 00:00:00;  13,7
19.11.1992 00:00:00;  11,2
20.11.1992 00:00:00;  18,9
21.11.1992 00:00:00;  15,5
22.11.1992 00:00:00;  50,5
23.11.1992 00:00:00;   134
24.11.1992 00:00:00;  68,8
25.11.1992 00:00:00;  36,7
26.11.1992 00:00:00;  28,5
27.11.1992 00:00:00;  40,0
28.11.1992 00:00:00;  41,0
29.11.1992 00:00:00;  99,0
30.11.1992 00:00:00;  59,1
01.12.1992 00:00:00;  39,9
02.12.1992 00:00:00;  30,9
03.12.1992 00:00:00;  26,7
04.12.1992 00:00:00;  29,7
05.12.1992 00:00:00;  26,6
06.12.1992 00:00:00;  27,5
07.12.1992 00:00:00;  23,5
08.12.1992 00:00:00;  20,4
09.12.1992 00:00:00;  18,1
10.12.1992 00:00:00;  16,7
11.12.1992 00:00:00;  15,3
12.12.1992 00:00:00;  23,7
13.12.1992 00:00:00;  31,6
14.12.1992 00:00:00;  21,7
15.12.1992 00:00:00;  19,2
16.12.1992 00:00:00;  18,1
17.12.1992 00:00:00;  16,0
18.12.1992 00:00:00;  14,2
19.12.1992 00:00:00;  13,1
20.12.1992 00:00:00;  12,1
21.12.1992 00:00:00;  11,4
22.12.1992 00:00:00;  11,9
23.12.1992 00:00:00;  11,9
24.12.1992 00:00:00;  10,8
25.12.1992 00:00:00;  9,95
26.12.1992 00:00:00;  9,18
27.12.1992 00:00:00;  8,57
28.12.1992 00:00:00;  8,08
29.12.1992 00:00:00;  7,45
30.12.1992 00:00:00;  7,25
31.12.1992 00:00:00;  6,95
01.01.1993 00:00:00;  6,57
02.01.1993 00:00:00;  6,39
03.01.1993 00:00:00;  6,17
04.01.1993 00:00:00;  5,66
05.01.1993 00:00:00;  5,56
06.01.1993 00:00:00;  5,47
07.01.1993 00:00:00;  12,5
08.01.1993 00:00:00;  44,5
09.01.1993 00:00:00;  57,7
10.01.1993 00:00:00;  25,6
11.01.1993 00:00:00;  18,0
12.01.1993 00:00:00;  15,5
13.01.1993 00:00:00;  17,4
14.01.1993 00:00:00;  14,3
15.01.1993 00:00:00;  13,4
16.01.1993 00:00:00;  11,8
17.01.1993 00:00:00;  10,7
18.01.1993 00:00:00;  9,79
19.01.1993 00:00:00;  9,10
20.01.1993 00:00:00;  8,48
21.01.1993 00:00:00;  7,89
22.01.1993 00:00:00;  7,46
23.01.1993 00:00:00;  7,49
24.01.1993 00:00:00;  7,64
25.01.1993 00:00:00;  14,1
26.01.1993 00:00:00;  14,6
27.01.1993 00:00:00;  11,6
28.01.1993 00:00:00;  10,4
29.01.1993 00:00:00;  24,4
30.01.1993 00:00:00;  27,2
31.01.1993 00:00:00;  16,4
01.02.1993 00:00:00;  12,8
02.02.1993 00:00:00;  11,2
03.02.1993 00:00:00;  10,3
04.02.1993 00:00:00;  9,69
05.02.1993 00:00:00;  10,1
06.02.1993 00:00:00;  10,0
07.02.1993 00:00:00;  9,86
08.02.1993 00:00:00;  10,1
09.02.1993 00:00:00;  9,71
10.02.1993 00:00:00;  9,07
11.02.1993 00:00:00;  8,53
12.02.1993 00:00:00;  7,94
13.02.1993 00:00:00;  7,49
14.02.1993 00:00:00;  7,12
15.02.1993 00:00:00;  6,81
16.02.1993 00:00:00;  6,49
17.02.1993 00:00:00;  6,31
18.02.1993 00:00:00;  6,45
19.02.1993 00:00:00;  6,37
20.02.1993 00:00:00;  6,50
21.02.1993 00:00:00;  6,43
22.02.1993 00:00:00;  6,15
23.02.1993 00:00:00;  5,83
24.02.1993 00:00:00;  5,59
25.02.1993 00:00:00;  5,66
26.02.1993 00:00:00;  5,59
27.02.1993 00:00:00;  5,38
28.02.1993 00:00:00;  5,31
01.03.1993 00:00:00;  5,24
02.03.1993 00:00:00;  5,06
03.03.1993 00:00:00;  5,08
04.03.1993 00:00:00;  5,11
05.03.1993 00:00:00;  5,07
06.03.1993 00:00:00;  4,88
07.03.1993 00:00:00;  5,03
08.03.1993 00:00:00;  5,01
09.03.1993 00:00:00;  4,83
10.03.1993 00:00:00;  4,82
11.03.1993 00:00:00;  5,11
12.03.1993 00:00:00;  5,35
13.03.1993 00:00:00;  6,14
14.03.1993 00:00:00;  8,11
15.03.1993 00:00:00;  10,8
16.03.1993 00:00:00;  14,3
17.03.1993 00:00:00;  50,4
18.03.1993 00:00:00;  79,3
19.03.1993 00:00:00;  58,5
20.03.1993 00:00:00;  37,5
21.03.1993 00:00:00;  30,6
22.03.1993 00:00:00;  32,3
23.03.1993 00:00:00;  37,8
24.03.1993 00:00:00;  34,0
25.03.1993 00:00:00;  33,5
26.03.1993 00:00:00;  25,2
27.03.1993 00:00:00;  20,3
28.03.1993 00:00:00;  17,5
29.03.1993 00:00:00;  15,8
30.03.1993 00:00:00;  14,1
31.03.1993 00:00:00;  13,1
01.04.1993 00:00:00;  15,9
02.04.1993 00:00:00;  23,8
03.04.1993 00:00:00;  19,2
04.04.1993 00:00:00;  17,6
05.04.1993 00:00:00;  17,2
06.04.1993 00:00:00;  16,3
07.04.1993 00:00:00;  37,0
08.04.1993 00:00:00;  37,3
09.04.1993 00:00:00;  25,9
10.04.1993 00:00:00;  21,5
11.04.1993 00:00:00;  20,4
12.04.1993 00:00:00;  18,0
13.04.1993 00:00:00;  16,3
14.04.1993 00:00:00;  19,2
15.04.1993 00:00:00;  18,9
16.04.1993 00:00:00;  18,1
17.04.1993 00:00:00;  16,5
18.04.1993 00:00:00;  16,3
19.04.1993 00:00:00;  41,2
20.04.1993 00:00:00;  45,3
21.04.1993 00:00:00;  31,0
22.04.1993 00:00:00;  26,6
23.04.1993 00:00:00;  23,5
24.04.1993 00:00:00;  21,5
25.04.1993 00:00:00;  19,8
26.04.1993 00:00:00;  18,8
27.04.1993 00:00:00;  18,3
28.04.1993 00:00:00;  17,5
29.04.1993 00:00:00;  17,3
30.04.1993 00:00:00;  16,6
01.05.1993 00:00:00;  16,4
02.05.1993 00:00:00;  16,1
03.05.1993 00:00:00;  16,0
04.05.1993 00:00:00;  27,1
05.05.1993 00:00:00;  21,4
06.05.1993 00:00:00;  17,9
07.05.1993 00:00:00;  16,6
08.05.1993 00:00:00;  15,9
09.05.1993 00:00:00;  15,4
10.05.1993 00:00:00;  15,2
11.05.1993 00:00:00;  14,7
12.05.1993 00:00:00;  14,5
13.05.1993 00:00:00;  14,2
14.05.1993 00:00:00;  15,0
15.05.1993 00:00:00;  14,6
16.05.1993 00:00:00;  14,4
17.05.1993 00:00:00;  14,0
18.05.1993 00:00:00;  13,4
19.05.1993 00:00:00;  13,1
20.05.1993 00:00:00;  13,9
21.05.1993 00:00:00;  12,8
22.05.1993 00:00:00;  14,0
23.05.1993 00:00:00;  13,0
24.05.1993 00:00:00;  12,2
25.05.1993 00:00:00;  11,7
26.05.1993 00:00:00;  11,3
27.05.1993 00:00:00;  10,8
28.05.1993 00:00:00;  11,0
29.05.1993 00:00:00;  10,6
30.05.1993 00:00:00;  10,3
31.05.1993 00:00:00;  13,6
01.06.1993 00:00:00;  11,8
02.06.1993 00:00:00;  10,7
03.06.1993 00:00:00;  13,4
04.06.1993 00:00:00;  27,6
05.06.1993 00:00:00;  25,5
06.06.1993 00:00:00;  16,6
07.06.1993 00:00:00;  14,3
08.06.1993 00:00:00;  13,4
09.06.1993 00:00:00;  12,5
10.06.1993 00:00:00;  11,6
11.06.1993 00:00:00;  11,1
12.06.1993 00:00:00;  14,2
13.06.1993 00:00:00;  13,7
14.06.1993 00:00:00;  11,6
15.06.1993 00:00:00;  13,4
16.06.1993 00:00:00;  23,7
17.06.1993 00:00:00;  21,9
18.06.1993 00:00:00;  24,6
19.06.1993 00:00:00;  15,6
20.06.1993 00:00:00;  12,9
21.06.1993 00:00:00;  12,1
22.06.1993 00:00:00;  11,4
23.06.1993 00:00:00;  12,5
24.06.1993 00:00:00;  17,9
25.06.1993 00:00:00;  15,8
26.06.1993 00:00:00;  13,4
27.06.1993 00:00:00;  29,0
28.06.1993 00:00:00;  43,6
29.06.1993 00:00:00;  22,7
30.06.1993 00:00:00;  17,2
01.07.1993 00:00:00;  14,7
02.07.1993 00:00:00;  13,2
03.07.1993 00:00:00;  12,4
04.07.1993 00:00:00;  11,5
05.07.1993 00:00:00;  10,9
06.07.1993 00:00:00;  13,1
07.07.1993 00:00:00;  12,3
08.07.1993 00:00:00;  10,8
09.07.1993 00:00:00;  9,70
10.07.1993 00:00:00;  9,22
11.07.1993 00:00:00;  10,6
12.07.1993 00:00:00;  11,1
13.07.1993 00:00:00;  12,4
14.07.1993 00:00:00;  12,9
15.07.1993 00:00:00;  20,5
16.07.1993 00:00:00;  30,0
17.07.1993 00:00:00;  26,7
18.07.1993 00:00:00;  22,0
19.07.1993 00:00:00;  19,6
20.07.1993 00:00:00;  40,5
21.07.1993 00:00:00;  30,2
22.07.1993 00:00:00;  21,8
23.07.1993 00:00:00;  24,3
24.07.1993 00:00:00;  20,2
25.07.1993 00:00:00;  17,9
26.07.1993 00:00:00;  34,3
27.07.1993 00:00:00;  22,5
28.07.1993 00:00:00;  55,9
29.07.1993 00:00:00;   103
30.07.1993 00:00:00;  53,4
31.07.1993 00:00:00;  36,9
01.08.1993 00:00:00;  29,5
02.08.1993 00:00:00;  24,4
03.08.1993 00:00:00;  21,1
04.08.1993 00:00:00;  18,7
05.08.1993 00:00:00;  17,5
06.08.1993 00:00:00;  25,2
07.08.1993 00:00:00;  21,0
08.08.1993 00:00:00;  16,5
09.08.1993 00:00:00;  14,3
10.08.1993 00:00:00;  13,1
11.08.1993 00:00:00;  12,5
12.08.1993 00:00:00;  11,5
13.08.1993 00:00:00;  10,4
14.08.1993 00:00:00;  9,68
15.08.1993 00:00:00;  9,01
16.08.1993 00:00:00;  8,47
17.08.1993 00:00:00;  8,20
18.08.1993 00:00:00;  8,24
19.08.1993 00:00:00;  7,84
20.08.1993 00:00:00;  7,23
21.08.1993 00:00:00;  6,91
22.08.1993 00:00:00;  6,66
23.08.1993 00:00:00;  8,15
24.08.1993 00:00:00;  16,6
25.08.1993 00:00:00;  13,9
26.08.1993 00:00:00;  14,8
27.08.1993 00:00:00;  12,5
28.08.1993 00:00:00;  35,8
29.08.1993 00:00:00;  31,1
30.08.1993 00:00:00;  19,9
31.08.1993 00:00:00;  25,1
01.09.1993 00:00:00;  25,0
02.09.1993 00:00:00;  22,4
03.09.1993 00:00:00;  17,7
04.09.1993 00:00:00;  17,6
05.09.1993 00:00:00;  18,9
06.09.1993 00:00:00;  22,4
07.09.1993 00:00:00;  17,8
08.09.1993 00:00:00;  15,4
09.09.1993 00:00:00;  13,8
10.09.1993 00:00:00;  12,6
11.09.1993 00:00:00;  12,1
12.09.1993 00:00:00;  11,5
13.09.1993 00:00:00;  11,0
14.09.1993 00:00:00;  10,9
15.09.1993 00:00:00;  13,6
16.09.1993 00:00:00;  12,2
17.09.1993 00:00:00;  11,1
18.09.1993 00:00:00;  10,1
19.09.1993 00:00:00;  9,14
20.09.1993 00:00:00;  8,76
21.09.1993 00:00:00;  8,09
22.09.1993 00:00:00;  7,64
23.09.1993 00:00:00;  7,30
24.09.1993 00:00:00;  7,08
25.09.1993 00:00:00;  6,70
26.09.1993 00:00:00;  13,4
27.09.1993 00:00:00;  13,0
28.09.1993 00:00:00;  9,70
29.09.1993 00:00:00;  9,21
30.09.1993 00:00:00;  12,1
01.10.1993 00:00:00;  9,75
02.10.1993 00:00:00;  8,45
03.10.1993 00:00:00;  7,63
04.10.1993 00:00:00;  7,48
05.10.1993 00:00:00;  7,01
06.10.1993 00:00:00;  6,64
07.10.1993 00:00:00;  6,33
08.10.1993 00:00:00;  5,90
09.10.1993 00:00:00;  6,14
10.10.1993 00:00:00;  6,18
11.10.1993 00:00:00;  5,81
12.10.1993 00:00:00;  5,43
13.10.1993 00:00:00;  5,09
14.10.1993 00:00:00;  4,97
15.10.1993 00:00:00;  5,08
16.10.1993 00:00:00;  4,97
17.10.1993 00:00:00;  4,83
18.10.1993 00:00:00;  5,03
19.10.1993 00:00:00;  5,02
20.10.1993 00:00:00;  4,72
21.10.1993 00:00:00;  5,20
22.10.1993 00:00:00;  9,83
23.10.1993 00:00:00;  11,0
24.10.1993 00:00:00;  39,5
25.10.1993 00:00:00;  19,1
26.10.1993 00:00:00;  13,5
27.10.1993 00:00:00;  11,3
28.10.1993 00:00:00;  9,81
29.10.1993 00:00:00;  8,99
30.10.1993 00:00:00;  8,18
31.10.1993 00:00:00;  7,72
01.11.1993 00:00:00;  7,18
02.11.1993 00:00:00;  6,85
03.11.1993 00:00:00;  6,41
04.11.1993 00:00:00;  6,16
05.11.1993 00:00:00;  5,94
06.11.1993 00:00:00;  5,71
07.11.1993 00:00:00;  5,33
08.11.1993 00:00:00;  5,31
09.11.1993 00:00:00;  5,09
10.11.1993 00:00:00;  4,85
11.11.1993 00:00:00;  4,72
12.11.1993 00:00:00;  5,63
13.11.1993 00:00:00;  5,51
14.11.1993 00:00:00;  5,25
15.11.1993 00:00:00;  6,15
16.11.1993 00:00:00;  7,64
17.11.1993 00:00:00;  7,62
18.11.1993 00:00:00;  7,16
19.11.1993 00:00:00;  6,67
20.11.1993 00:00:00;  6,37
21.11.1993 00:00:00;  6,06
22.11.1993 00:00:00;  5,72
23.11.1993 00:00:00;  5,49
24.11.1993 00:00:00;  5,20
25.11.1993 00:00:00;  5,00
26.11.1993 00:00:00;  4,85
27.11.1993 00:00:00;  4,85
28.11.1993 00:00:00;  4,72
29.11.1993 00:00:00;  4,59
30.11.1993 00:00:00;  4,40
01.12.1993 00:00:00;  4,33
02.12.1993 00:00:00;  4,36
03.12.1993 00:00:00;  6,55
04.12.1993 00:00:00;  8,80
05.12.1993 00:00:00;  11,1
06.12.1993 00:00:00;  11,7
07.12.1993 00:00:00;  9,44
08.12.1993 00:00:00;  9,26
09.12.1993 00:00:00;  16,0
10.12.1993 00:00:00;  15,2
11.12.1993 00:00:00;  12,1
12.12.1993 00:00:00;  10,4
13.12.1993 00:00:00;  9,73
14.12.1993 00:00:00;  10,0
15.12.1993 00:00:00;  9,20
16.12.1993 00:00:00;  8,73
17.12.1993 00:00:00;  10,3
18.12.1993 00:00:00;  45,6
19.12.1993 00:00:00;  28,9
20.12.1993 00:00:00;  49,5
21.12.1993 00:00:00;  51,3
22.12.1993 00:00:00;  36,0
23.12.1993 00:00:00;  24,1
24.12.1993 00:00:00;  18,9
25.12.1993 00:00:00;  16,7
26.12.1993 00:00:00;  15,0
27.12.1993 00:00:00;  13,2
28.12.1993 00:00:00;  12,0
29.12.1993 00:00:00;  11,0
30.12.1993 00:00:00;  10,8
31.12.1993 00:00:00;  12,0
01.01.1994 00:00:00;  20,2
02.01.1994 00:00:00;  19,5
03.01.1994 00:00:00;  26,5
04.01.1994 00:00:00;  23,3
05.01.1994 00:00:00;  33,1
06.01.1994 00:00:00;  23,8
07.01.1994 00:00:00;  19,9
08.01.1994 00:00:00;  20,0
09.01.1994 00:00:00;  17,1
10.01.1994 00:00:00;  15,0
11.01.1994 00:00:00;  13,4
12.01.1994 00:00:00;  12,0
13.01.1994 00:00:00;  10,9
14.01.1994 00:00:00;  10,7
15.01.1994 00:00:00;  11,2
16.01.1994 00:00:00;  10,6
17.01.1994 00:00:00;  9,62
18.01.1994 00:00:00;  8,90
19.01.1994 00:00:00;  8,17
20.01.1994 00:00:00;  7,73
21.01.1994 00:00:00;  7,45
22.01.1994 00:00:00;  7,02
23.01.1994 00:00:00;  6,80
24.01.1994 00:00:00;  8,30
25.01.1994 00:00:00;  25,5
26.01.1994 00:00:00;  44,8
27.01.1994 00:00:00;  29,2
28.01.1994 00:00:00;  20,6
29.01.1994 00:00:00;  16,3
30.01.1994 00:00:00;  14,2
31.01.1994 00:00:00;  15,4
01.02.1994 00:00:00;  14,3
02.02.1994 00:00:00;  12,7
03.02.1994 00:00:00;  12,0
04.02.1994 00:00:00;  11,9
05.02.1994 00:00:00;  11,8
06.02.1994 00:00:00;  11,1
07.02.1994 00:00:00;  10,4
08.02.1994 00:00:00;  9,79
09.02.1994 00:00:00;  9,32
10.02.1994 00:00:00;  8,71
11.02.1994 00:00:00;  8,44
12.02.1994 00:00:00;  8,12
13.02.1994 00:00:00;  7,70
14.02.1994 00:00:00;  7,18
15.02.1994 00:00:00;  6,87
16.02.1994 00:00:00;  6,64
17.02.1994 00:00:00;  6,31
18.02.1994 00:00:00;  6,35
19.02.1994 00:00:00;  6,13
20.02.1994 00:00:00;  5,92
21.02.1994 00:00:00;  5,70
22.02.1994 00:00:00;  5,66
23.02.1994 00:00:00;  6,07
24.02.1994 00:00:00;  6,93
25.02.1994 00:00:00;  9,24
26.02.1994 00:00:00;  9,71
27.02.1994 00:00:00;  9,48
28.02.1994 00:00:00;  11,2
01.03.1994 00:00:00;  11,1
02.03.1994 00:00:00;  16,8
03.03.1994 00:00:00;  15,8
04.03.1994 00:00:00;  13,6
05.03.1994 00:00:00;  12,3
06.03.1994 00:00:00;  11,9
07.03.1994 00:00:00;  21,2
08.03.1994 00:00:00;  17,5
09.03.1994 00:00:00;  29,6
10.03.1994 00:00:00;  25,4
11.03.1994 00:00:00;  20,8
12.03.1994 00:00:00;  17,4
13.03.1994 00:00:00;  19,5
14.03.1994 00:00:00;  25,8
15.03.1994 00:00:00;  24,6
16.03.1994 00:00:00;  20,5
17.03.1994 00:00:00;  19,5
18.03.1994 00:00:00;  16,9
19.03.1994 00:00:00;  15,6
20.03.1994 00:00:00;  20,0
21.03.1994 00:00:00;  24,4
22.03.1994 00:00:00;  46,9
23.03.1994 00:00:00;  39,4
24.03.1994 00:00:00;  31,1
25.03.1994 00:00:00;  38,0
26.03.1994 00:00:00;  48,0
27.03.1994 00:00:00;  37,9
28.03.1994 00:00:00;  27,2
29.03.1994 00:00:00;  23,9
30.03.1994 00:00:00;  23,7
31.03.1994 00:00:00;  22,1
01.04.1994 00:00:00;  20,5
02.04.1994 00:00:00;  32,6
03.04.1994 00:00:00;  27,5
04.04.1994 00:00:00;  22,8
05.04.1994 00:00:00;  23,0
06.04.1994 00:00:00;  20,2
07.04.1994 00:00:00;  18,4
08.04.1994 00:00:00;  16,7
09.04.1994 00:00:00;  15,6
10.04.1994 00:00:00;  15,2
11.04.1994 00:00:00;  15,6
12.04.1994 00:00:00;  16,9
13.04.1994 00:00:00;  52,6
14.04.1994 00:00:00;  69,0
15.04.1994 00:00:00;  46,8
16.04.1994 00:00:00;  45,7
17.04.1994 00:00:00;  45,2
18.04.1994 00:00:00;  79,2
19.04.1994 00:00:00;  44,4
20.04.1994 00:00:00;  32,5
21.04.1994 00:00:00;  29,7
22.04.1994 00:00:00;  27,7
23.04.1994 00:00:00;  24,4
24.04.1994 00:00:00;  22,3
25.04.1994 00:00:00;  21,5
26.04.1994 00:00:00;  21,3
27.04.1994 00:00:00;  19,7
28.04.1994 00:00:00;  17,8
29.04.1994 00:00:00;  17,3
30.04.1994 00:00:00;  17,0
01.05.1994 00:00:00;  21,5
02.05.1994 00:00:00;  21,9
03.05.1994 00:00:00;  18,1
04.05.1994 00:00:00;  16,9
05.05.1994 00:00:00;  33,2
06.05.1994 00:00:00;  27,6
07.05.1994 00:00:00;  22,5
08.05.1994 00:00:00;  19,3
09.05.1994 00:00:00;  18,0
10.05.1994 00:00:00;  17,8
11.05.1994 00:00:00;  21,2
12.05.1994 00:00:00;  18,8
13.05.1994 00:00:00;  17,1
14.05.1994 00:00:00;  16,4
15.05.1994 00:00:00;  15,9
16.05.1994 00:00:00;  16,7
17.05.1994 00:00:00;  16,2
18.05.1994 00:00:00;  16,0
19.05.1994 00:00:00;  74,0
20.05.1994 00:00:00;  75,4
21.05.1994 00:00:00;  42,0
22.05.1994 00:00:00;  30,9
23.05.1994 00:00:00;  26,4
24.05.1994 00:00:00;  24,6
25.05.1994 00:00:00;  33,5
26.05.1994 00:00:00;  34,7
27.05.1994 00:00:00;  41,8
28.05.1994 00:00:00;  33,2
29.05.1994 00:00:00;  31,7
30.05.1994 00:00:00;  31,1
31.05.1994 00:00:00;  26,0
01.06.1994 00:00:00;  22,7
02.06.1994 00:00:00;  20,9
03.06.1994 00:00:00;  20,8
04.06.1994 00:00:00;  26,8
05.06.1994 00:00:00;  39,0
06.06.1994 00:00:00;  51,8
07.06.1994 00:00:00;  32,0
08.06.1994 00:00:00;  26,6
09.06.1994 00:00:00;  27,1
10.06.1994 00:00:00;  30,5
11.06.1994 00:00:00;  23,7
12.06.1994 00:00:00;  22,1
13.06.1994 00:00:00;  20,1
14.06.1994 00:00:00;  17,8
15.06.1994 00:00:00;  16,5
16.06.1994 00:00:00;  15,3
17.06.1994 00:00:00;  23,4
18.06.1994 00:00:00;  25,9
19.06.1994 00:00:00;  18,9
20.06.1994 00:00:00;  32,6
21.06.1994 00:00:00;  33,8
22.06.1994 00:00:00;  23,9
23.06.1994 00:00:00;  19,7
24.06.1994 00:00:00;  17,7
25.06.1994 00:00:00;  16,1
26.06.1994 00:00:00;  15,1
27.06.1994 00:00:00;  14,0
28.06.1994 00:00:00;  13,3
29.06.1994 00:00:00;  12,9
30.06.1994 00:00:00;  14,2
01.07.1994 00:00:00;  12,3
02.07.1994 00:00:00;  11,4
03.07.1994 00:00:00;  10,8
04.07.1994 00:00:00;  10,3
05.07.1994 00:00:00;  9,80
06.07.1994 00:00:00;  9,45
07.07.1994 00:00:00;  9,71
08.07.1994 00:00:00;  9,15
09.07.1994 00:00:00;  8,91
10.07.1994 00:00:00;  9,90
11.07.1994 00:00:00;  8,85
12.07.1994 00:00:00;  8,34
13.07.1994 00:00:00;  7,95
14.07.1994 00:00:00;  7,77
15.07.1994 00:00:00;  7,51
16.07.1994 00:00:00;  7,35
17.07.1994 00:00:00;  7,02
18.07.1994 00:00:00;  6,83
19.07.1994 00:00:00;  7,12
20.07.1994 00:00:00;  7,35
21.07.1994 00:00:00;  6,95
22.07.1994 00:00:00;  6,56
23.07.1994 00:00:00;  6,19
24.07.1994 00:00:00;  5,88
25.07.1994 00:00:00;  5,70
26.07.1994 00:00:00;  5,53
27.07.1994 00:00:00;  5,63
28.07.1994 00:00:00;  5,60
29.07.1994 00:00:00;  5,78
30.07.1994 00:00:00;  5,61
31.07.1994 00:00:00;  5,21
01.08.1994 00:00:00;  5,00
02.08.1994 00:00:00;  4,98
03.08.1994 00:00:00;  4,82
04.08.1994 00:00:00;  4,68
05.08.1994 00:00:00;  4,50
06.08.1994 00:00:00;  4,33
07.08.1994 00:00:00;  4,26
08.08.1994 00:00:00;  4,19
09.08.1994 00:00:00;  4,10
10.08.1994 00:00:00;  4,12
11.08.1994 00:00:00;  3,93
12.08.1994 00:00:00;  4,32
13.08.1994 00:00:00;  4,48
14.08.1994 00:00:00;  4,08
15.08.1994 00:00:00;  4,01
16.08.1994 00:00:00;  3,87
17.08.1994 00:00:00;  3,79
18.08.1994 00:00:00;  3,88
19.08.1994 00:00:00;  4,20
20.08.1994 00:00:00;  9,97
21.08.1994 00:00:00;  8,70
22.08.1994 00:00:00;  6,57
23.08.1994 00:00:00;  5,91
24.08.1994 00:00:00;  5,73
25.08.1994 00:00:00;  6,20
26.08.1994 00:00:00;  10,2
27.08.1994 00:00:00;  8,00
28.08.1994 00:00:00;  6,96
29.08.1994 00:00:00;  6,62
30.08.1994 00:00:00;  6,46
31.08.1994 00:00:00;  6,35
01.09.1994 00:00:00;  5,92
02.09.1994 00:00:00;  7,36
03.09.1994 00:00:00;  7,39
04.09.1994 00:00:00;  8,46
05.09.1994 00:00:00;  7,34
06.09.1994 00:00:00;  6,88
07.09.1994 00:00:00;  6,75
08.09.1994 00:00:00;  6,31
09.09.1994 00:00:00;  6,08
10.09.1994 00:00:00;  5,99
11.09.1994 00:00:00;  5,65
12.09.1994 00:00:00;  5,57
13.09.1994 00:00:00;  7,75
14.09.1994 00:00:00;  6,82
15.09.1994 00:00:00;  6,41
16.09.1994 00:00:00;  6,37
17.09.1994 00:00:00;  7,41
18.09.1994 00:00:00;  8,55
19.09.1994 00:00:00;  6,97
20.09.1994 00:00:00;  6,30
21.09.1994 00:00:00;  5,88
22.09.1994 00:00:00;  5,54
23.09.1994 00:00:00;  5,35
24.09.1994 00:00:00;  5,18
25.09.1994 00:00:00;  4,92
26.09.1994 00:00:00;  4,75
27.09.1994 00:00:00;  4,61
28.09.1994 00:00:00;  4,47
29.09.1994 00:00:00;  4,24
30.09.1994 00:00:00;  4,22
01.10.1994 00:00:00;  4,20
02.10.1994 00:00:00;  4,03
03.10.1994 00:00:00;  4,04
04.10.1994 00:00:00;  6,44
05.10.1994 00:00:00;  6,40
06.10.1994 00:00:00;  5,83
07.10.1994 00:00:00;  6,18
08.10.1994 00:00:00;  6,24
09.10.1994 00:00:00;  6,89
10.10.1994 00:00:00;  6,78
11.10.1994 00:00:00;  7,43
12.10.1994 00:00:00;  7,22
13.10.1994 00:00:00;  6,49
14.10.1994 00:00:00;  6,00
15.10.1994 00:00:00;  5,46
16.10.1994 00:00:00;  5,25
17.10.1994 00:00:00;  4,94
18.10.1994 00:00:00;  4,81
19.10.1994 00:00:00;  4,81
20.10.1994 00:00:00;  4,67
21.10.1994 00:00:00;  4,55
22.10.1994 00:00:00;  4,33
23.10.1994 00:00:00;  4,20
24.10.1994 00:00:00;  4,18
25.10.1994 00:00:00;  4,55
26.10.1994 00:00:00;  4,35
27.10.1994 00:00:00;  4,29
28.10.1994 00:00:00;  4,32
29.10.1994 00:00:00;  4,90
30.10.1994 00:00:00;  5,10
31.10.1994 00:00:00;  4,75
01.11.1994 00:00:00;  4,60
02.11.1994 00:00:00;  4,40
03.11.1994 00:00:00;  4,25
04.11.1994 00:00:00;  4,20
05.11.1994 00:00:00;  3,98
06.11.1994 00:00:00;  3,84
07.11.1994 00:00:00;  3,91
08.11.1994 00:00:00;  3,90
09.11.1994 00:00:00;  3,89
10.11.1994 00:00:00;  3,95
11.11.1994 00:00:00;  4,81
12.11.1994 00:00:00;  10,1
13.11.1994 00:00:00;  8,51
