Messstelle:                ;Winklern
25.06.1980 00:00:00;  15,5
26.06.1980 00:00:00;  13,5
27.06.1980 00:00:00;  12,0
28.06.1980 00:00:00;  10,1
29.06.1980 00:00:00;  9,87
30.06.1980 00:00:00;  10,1
01.07.1980 00:00:00;  8,55
02.07.1980 00:00:00;  9,31
03.07.1980 00:00:00;  8,21
04.07.1980 00:00:00;  7,62
05.07.1980 00:00:00;  7,42
06.07.1980 00:00:00;  7,60
07.07.1980 00:00:00;  12,1
08.07.1980 00:00:00;  15,8
09.07.1980 00:00:00;  39,1
10.07.1980 00:00:00;  37,1
11.07.1980 00:00:00;  24,6
12.07.1980 00:00:00;  20,4
13.07.1980 00:00:00;  17,9
14.07.1980 00:00:00;  16,8
15.07.1980 00:00:00;  17,9
16.07.1980 00:00:00;  19,7
17.07.1980 00:00:00;  19,4
18.07.1980 00:00:00;  18,6
19.07.1980 00:00:00;  20,0
20.07.1980 00:00:00;  21,0
21.07.1980 00:00:00;  26,6
22.07.1980 00:00:00;  19,9
23.07.1980 00:00:00;  17,1
24.07.1980 00:00:00;  17,3
25.07.1980 00:00:00;  19,2
26.07.1980 00:00:00;  21,2
27.07.1980 00:00:00;  21,8
28.07.1980 00:00:00;  20,2
29.07.1980 00:00:00;  21,7
30.07.1980 00:00:00;  27,8
31.07.1980 00:00:00;  21,7
01.08.1980 00:00:00;  20,8
02.08.1980 00:00:00;  20,8
03.08.1980 00:00:00;  21,9
04.08.1980 00:00:00;  23,3
05.08.1980 00:00:00;  21,7
06.08.1980 00:00:00;  23,1
07.08.1980 00:00:00;  20,7
08.08.1980 00:00:00;  22,9
09.08.1980 00:00:00;  20,4
10.08.1980 00:00:00;  16,2
11.08.1980 00:00:00;  15,0
12.08.1980 00:00:00;  16,6
13.08.1980 00:00:00;  15,2
14.08.1980 00:00:00;  12,0
15.08.1980 00:00:00;  11,3
16.08.1980 00:00:00;  11,8
17.08.1980 00:00:00;  12,2
18.08.1980 00:00:00;  11,4
19.08.1980 00:00:00;  10,8
20.08.1980 00:00:00;  10,4
21.08.1980 00:00:00;  10,7
22.08.1980 00:00:00;  11,9
23.08.1980 00:00:00;  10,4
24.08.1980 00:00:00;  9,33
25.08.1980 00:00:00;  8,34
26.08.1980 00:00:00;  7,97
27.08.1980 00:00:00;  7,89
28.08.1980 00:00:00;  7,98
29.08.1980 00:00:00;  8,22
30.08.1980 00:00:00;  8,89
31.08.1980 00:00:00;  18,4
01.09.1980 00:00:00;  12,3
02.09.1980 00:00:00;  9,34
03.09.1980 00:00:00;  8,50
04.09.1980 00:00:00;  8,13
05.09.1980 00:00:00;  7,94
06.09.1980 00:00:00;  7,49
07.09.1980 00:00:00;  7,40
08.09.1980 00:00:00;  6,97
09.09.1980 00:00:00;  7,18
10.09.1980 00:00:00;  9,48
11.09.1980 00:00:00;  7,92
12.09.1980 00:00:00;  7,44
13.09.1980 00:00:00;  7,29
14.09.1980 00:00:00;  7,15
15.09.1980 00:00:00;  7,13
16.09.1980 00:00:00;  6,43
17.09.1980 00:00:00;  6,39
18.09.1980 00:00:00;  6,93
19.09.1980 00:00:00;  7,14
20.09.1980 00:00:00;  6,89
21.09.1980 00:00:00;  7,82
22.09.1980 00:00:00;  7,95
23.09.1980 00:00:00;  9,68
24.09.1980 00:00:00;  8,04
25.09.1980 00:00:00;  6,27
26.09.1980 00:00:00;  5,52
27.09.1980 00:00:00;  5,60
28.09.1980 00:00:00;  6,09
29.09.1980 00:00:00;  5,42
30.09.1980 00:00:00;  5,15
01.10.1980 00:00:00;  5,19
02.10.1980 00:00:00;  5,42
03.10.1980 00:00:00;  5,35
04.10.1980 00:00:00;  5,24
05.10.1980 00:00:00;  5,09
06.10.1980 00:00:00;  5,06
07.10.1980 00:00:00;  4,85
08.10.1980 00:00:00;  14,2
09.10.1980 00:00:00;  14,3
10.10.1980 00:00:00;  8,91
11.10.1980 00:00:00;  7,59
12.10.1980 00:00:00;  7,27
13.10.1980 00:00:00;  6,63
14.10.1980 00:00:00;  6,55
15.10.1980 00:00:00;  6,84
16.10.1980 00:00:00;  7,85
17.10.1980 00:00:00;  43,0
18.10.1980 00:00:00;  37,1
19.10.1980 00:00:00;  23,4
20.10.1980 00:00:00;  17,7
21.10.1980 00:00:00;  15,3
22.10.1980 00:00:00;  13,8
23.10.1980 00:00:00;  12,5
24.10.1980 00:00:00;  11,2
25.10.1980 00:00:00;  11,4
26.10.1980 00:00:00;  10,0
27.10.1980 00:00:00;  9,37
28.10.1980 00:00:00;  9,23
29.10.1980 00:00:00;  9,01
30.10.1980 00:00:00;  8,80
31.10.1980 00:00:00;  8,38
01.11.1980 00:00:00;  8,12
02.11.1980 00:00:00;  7,55
03.11.1980 00:00:00;  7,30
04.11.1980 00:00:00;  7,01
05.11.1980 00:00:00;  7,09
06.11.1980 00:00:00;  6,98
07.11.1980 00:00:00;  6,80
08.11.1980 00:00:00;  6,50
09.11.1980 00:00:00;  6,34
10.11.1980 00:00:00;  6,21
11.11.1980 00:00:00;  5,78
12.11.1980 00:00:00;  5,76
13.11.1980 00:00:00;  5,84
14.11.1980 00:00:00;  5,65
15.11.1980 00:00:00;  5,64
16.11.1980 00:00:00;  5,70
17.11.1980 00:00:00;  5,62
18.11.1980 00:00:00;  5,75
19.11.1980 00:00:00;  5,64
20.11.1980 00:00:00;  5,52
21.11.1980 00:00:00;  5,49
22.11.1980 00:00:00;  5,41
23.11.1980 00:00:00;  5,31
24.11.1980 00:00:00;  5,24
25.11.1980 00:00:00;  5,18
26.11.1980 00:00:00;  5,16
27.11.1980 00:00:00;  5,25
28.11.1980 00:00:00;  5,05
29.11.1980 00:00:00;  4,80
30.11.1980 00:00:00;  4,71
01.12.1980 00:00:00;  4,63
02.12.1980 00:00:00;  4,59
03.12.1980 00:00:00;  4,62
04.12.1980 00:00:00;  4,52
05.12.1980 00:00:00;  4,56
06.12.1980 00:00:00;  4,62
07.12.1980 00:00:00;  4,47
08.12.1980 00:00:00;  4,23
09.12.1980 00:00:00;  4,17
10.12.1980 00:00:00;  4,35
11.12.1980 00:00:00;  4,47
12.12.1980 00:00:00;  4,48
13.12.1980 00:00:00;  4,40
14.12.1980 00:00:00;  4,37
15.12.1980 00:00:00;  4,33
16.12.1980 00:00:00;  4,30
17.12.1980 00:00:00;  4,26
18.12.1980 00:00:00;  4,23
19.12.1980 00:00:00;  4,21
20.12.1980 00:00:00;  4,25
21.12.1980 00:00:00;  4,27
22.12.1980 00:00:00;  4,21
23.12.1980 00:00:00;  4,18
24.12.1980 00:00:00;  4,06
25.12.1980 00:00:00;  3,94
26.12.1980 00:00:00;  3,94
27.12.1980 00:00:00;  4,03
28.12.1980 00:00:00;  4,10
29.12.1980 00:00:00;  4,39
30.12.1980 00:00:00;  4,18
31.12.1980 00:00:00;  4,22
01.01.1981 00:00:00;  4,20
02.01.1981 00:00:00;  4,33
03.01.1981 00:00:00;  4,60
04.01.1981 00:00:00;  4,44
05.01.1981 00:00:00;  4,16
06.01.1981 00:00:00;  4,11
07.01.1981 00:00:00;  3,79
08.01.1981 00:00:00;  3,68
09.01.1981 00:00:00;  4,19
10.01.1981 00:00:00;  3,88
11.01.1981 00:00:00;  3,78
12.01.1981 00:00:00;  3,78
13.01.1981 00:00:00;  3,75
14.01.1981 00:00:00;  3,94
15.01.1981 00:00:00;  4,02
16.01.1981 00:00:00;  3,98
17.01.1981 00:00:00;  4,09
18.01.1981 00:00:00;  4,02
19.01.1981 00:00:00;  3,78
20.01.1981 00:00:00;  3,89
21.01.1981 00:00:00;  3,89
22.01.1981 00:00:00;  3,76
23.01.1981 00:00:00;  3,95
24.01.1981 00:00:00;  3,82
25.01.1981 00:00:00;  3,85
26.01.1981 00:00:00;  3,68
27.01.1981 00:00:00;  3,86
28.01.1981 00:00:00;  3,75
29.01.1981 00:00:00;  3,86
30.01.1981 00:00:00;  4,09
31.01.1981 00:00:00;  3,95
01.02.1981 00:00:00;  3,87
02.02.1981 00:00:00;  4,02
03.02.1981 00:00:00;  3,85
04.02.1981 00:00:00;  3,95
05.02.1981 00:00:00;  3,87
06.02.1981 00:00:00;  3,72
07.02.1981 00:00:00;  4,14
08.02.1981 00:00:00;  4,16
09.02.1981 00:00:00;  4,20
10.02.1981 00:00:00;  4,30
11.02.1981 00:00:00;  4,40
12.02.1981 00:00:00;  4,65
13.02.1981 00:00:00;  4,45
14.02.1981 00:00:00;  4,37
15.02.1981 00:00:00;  4,47
16.02.1981 00:00:00;  4,36
17.02.1981 00:00:00;  4,36
18.02.1981 00:00:00;  4,45
19.02.1981 00:00:00;  4,39
20.02.1981 00:00:00;  4,56
21.02.1981 00:00:00;  4,59
22.02.1981 00:00:00;  4,59
23.02.1981 00:00:00;  4,60
24.02.1981 00:00:00;  4,75
25.02.1981 00:00:00;  4,49
26.02.1981 00:00:00;  4,45
27.02.1981 00:00:00;  4,42
28.02.1981 00:00:00;  4,36
01.03.1981 00:00:00;  4,37
02.03.1981 00:00:00;  4,02
03.03.1981 00:00:00;  3,76
04.03.1981 00:00:00;  3,93
05.03.1981 00:00:00;  3,93
06.03.1981 00:00:00;  3,95
07.03.1981 00:00:00;  3,92
08.03.1981 00:00:00;  4,16
09.03.1981 00:00:00;  4,21
10.03.1981 00:00:00;  4,25
11.03.1981 00:00:00;  4,34
12.03.1981 00:00:00;  4,31
13.03.1981 00:00:00;  4,20
14.03.1981 00:00:00;  3,89
15.03.1981 00:00:00;  3,82
16.03.1981 00:00:00;  3,84
17.03.1981 00:00:00;  3,73
18.03.1981 00:00:00;  3,76
19.03.1981 00:00:00;  3,66
20.03.1981 00:00:00;  3,68
21.03.1981 00:00:00;  3,79
22.03.1981 00:00:00;  3,83
23.03.1981 00:00:00;  3,76
24.03.1981 00:00:00;  3,69
25.03.1981 00:00:00;  3,92
26.03.1981 00:00:00;  4,24
27.03.1981 00:00:00;  4,51
28.03.1981 00:00:00;  4,46
29.03.1981 00:00:00;  4,65
30.03.1981 00:00:00;  4,60
31.03.1981 00:00:00;  5,11
01.04.1981 00:00:00;  5,83
02.04.1981 00:00:00;  6,22
03.04.1981 00:00:00;  6,05
04.04.1981 00:00:00;  5,95
05.04.1981 00:00:00;  6,03
06.04.1981 00:00:00;  6,08
07.04.1981 00:00:00;  5,90
08.04.1981 00:00:00;  5,99
09.04.1981 00:00:00;  6,23
10.04.1981 00:00:00;  6,63
11.04.1981 00:00:00;  7,07
12.04.1981 00:00:00;  7,58
13.04.1981 00:00:00;  8,11
14.04.1981 00:00:00;  8,43
15.04.1981 00:00:00;  8,54
16.04.1981 00:00:00;  9,27
17.04.1981 00:00:00;  8,72
18.04.1981 00:00:00;  7,78
19.04.1981 00:00:00;  6,84
20.04.1981 00:00:00;  6,50
21.04.1981 00:00:00;  6,20
22.04.1981 00:00:00;  5,93
23.04.1981 00:00:00;  6,06
24.04.1981 00:00:00;  5,98
25.04.1981 00:00:00;  5,84
26.04.1981 00:00:00;  5,57
27.04.1981 00:00:00;  5,93
28.04.1981 00:00:00;  5,63
29.04.1981 00:00:00;  5,45
30.04.1981 00:00:00;  5,28
01.05.1981 00:00:00;  5,33
02.05.1981 00:00:00;  5,43
03.05.1981 00:00:00;  5,31
04.05.1981 00:00:00;  5,50
05.05.1981 00:00:00;  5,21
06.05.1981 00:00:00;  5,18
07.05.1981 00:00:00;  5,30
08.05.1981 00:00:00;  5,65
09.05.1981 00:00:00;  6,26
10.05.1981 00:00:00;  6,92
11.05.1981 00:00:00;  8,74
12.05.1981 00:00:00;  8,48
13.05.1981 00:00:00;  7,77
14.05.1981 00:00:00;  7,51
15.05.1981 00:00:00;  7,31
16.05.1981 00:00:00;  7,47
17.05.1981 00:00:00;  7,92
18.05.1981 00:00:00;  7,80
19.05.1981 00:00:00;  8,26
20.05.1981 00:00:00;  10,6
21.05.1981 00:00:00;  13,6
22.05.1981 00:00:00;  19,4
23.05.1981 00:00:00;  24,0
24.05.1981 00:00:00;  16,7
25.05.1981 00:00:00;  14,9
26.05.1981 00:00:00;  22,3
27.05.1981 00:00:00;  50,2
28.05.1981 00:00:00;  26,9
29.05.1981 00:00:00;  20,9
30.05.1981 00:00:00;  19,5
31.05.1981 00:00:00;  20,5
01.06.1981 00:00:00;  22,9
02.06.1981 00:00:00;  25,9
03.06.1981 00:00:00;  29,2
04.06.1981 00:00:00;  31,0
05.06.1981 00:00:00;  27,4
06.06.1981 00:00:00;  20,4
07.06.1981 00:00:00;  19,0
08.06.1981 00:00:00;  19,9
09.06.1981 00:00:00;  23,8
10.06.1981 00:00:00;  29,7
11.06.1981 00:00:00;  24,1
12.06.1981 00:00:00;  22,9
13.06.1981 00:00:00;  24,1
14.06.1981 00:00:00;  23,8
15.06.1981 00:00:00;  24,0
16.06.1981 00:00:00;  22,7
17.06.1981 00:00:00;  20,2
18.06.1981 00:00:00;  16,5
19.06.1981 00:00:00;  13,3
20.06.1981 00:00:00;  11,4
21.06.1981 00:00:00;  11,0
22.06.1981 00:00:00;  10,2
23.06.1981 00:00:00;  9,37
24.06.1981 00:00:00;  9,02
25.06.1981 00:00:00;  8,92
26.06.1981 00:00:00;  9,14
27.06.1981 00:00:00;  8,90
28.06.1981 00:00:00;  11,2
29.06.1981 00:00:00;  26,9
30.06.1981 00:00:00;  19,3
01.07.1981 00:00:00;  15,9
02.07.1981 00:00:00;  15,5
03.07.1981 00:00:00;  18,8
04.07.1981 00:00:00;  19,1
05.07.1981 00:00:00;  14,4
06.07.1981 00:00:00;  12,7
07.07.1981 00:00:00;  11,9
08.07.1981 00:00:00;  11,3
09.07.1981 00:00:00;  11,1
10.07.1981 00:00:00;  11,5
11.07.1981 00:00:00;  11,9
12.07.1981 00:00:00;  12,1
13.07.1981 00:00:00;  13,9
14.07.1981 00:00:00;  15,1
15.07.1981 00:00:00;  13,4
16.07.1981 00:00:00;  12,7
17.07.1981 00:00:00;  11,8
18.07.1981 00:00:00;  25,7
19.07.1981 00:00:00;  52,8
20.07.1981 00:00:00;  23,4
21.07.1981 00:00:00;  19,4
22.07.1981 00:00:00;  17,4
23.07.1981 00:00:00;  18,6
24.07.1981 00:00:00;  19,7
25.07.1981 00:00:00;  28,5
26.07.1981 00:00:00;  21,2
27.07.1981 00:00:00;  18,7
28.07.1981 00:00:00;  16,7
29.07.1981 00:00:00;  15,1
30.07.1981 00:00:00;  13,6
31.07.1981 00:00:00;  13,1
01.08.1981 00:00:00;  13,4
02.08.1981 00:00:00;  15,4
03.08.1981 00:00:00;  17,2
04.08.1981 00:00:00;  19,6
05.08.1981 00:00:00;  17,5
06.08.1981 00:00:00;  15,2
07.08.1981 00:00:00;  14,3
08.08.1981 00:00:00;  13,6
09.08.1981 00:00:00;  15,2
10.08.1981 00:00:00;  13,9
11.08.1981 00:00:00;  12,5
12.08.1981 00:00:00;  11,8
13.08.1981 00:00:00;  11,6
14.08.1981 00:00:00;  11,1
15.08.1981 00:00:00;  10,8
16.08.1981 00:00:00;  10,6
17.08.1981 00:00:00;  16,5
18.08.1981 00:00:00;  12,4
19.08.1981 00:00:00;  11,0
20.08.1981 00:00:00;  10,6
21.08.1981 00:00:00;  13,4
22.08.1981 00:00:00;  11,2
23.08.1981 00:00:00;  10,4
24.08.1981 00:00:00;  9,88
25.08.1981 00:00:00;  9,59
26.08.1981 00:00:00;  9,20
27.08.1981 00:00:00;  8,88
28.08.1981 00:00:00;  8,55
29.08.1981 00:00:00;  8,18
30.08.1981 00:00:00;  7,97
31.08.1981 00:00:00;  7,76
01.09.1981 00:00:00;  9,08
02.09.1981 00:00:00;  8,57
03.09.1981 00:00:00;  8,90
04.09.1981 00:00:00;  9,56
05.09.1981 00:00:00;  9,14
06.09.1981 00:00:00;  8,75
07.09.1981 00:00:00;  8,35
08.09.1981 00:00:00;  8,11
09.09.1981 00:00:00;  8,20
10.09.1981 00:00:00;  10,7
11.09.1981 00:00:00;  9,93
12.09.1981 00:00:00;  9,08
13.09.1981 00:00:00;  9,37
14.09.1981 00:00:00;  12,8
15.09.1981 00:00:00;  10,2
16.09.1981 00:00:00;  9,14
17.09.1981 00:00:00;  8,70
18.09.1981 00:00:00;  8,29
19.09.1981 00:00:00;  8,12
20.09.1981 00:00:00;  7,99
21.09.1981 00:00:00;  7,92
22.09.1981 00:00:00;  8,21
23.09.1981 00:00:00;  9,00
24.09.1981 00:00:00;  11,8
25.09.1981 00:00:00;  18,0
26.09.1981 00:00:00;  12,0
27.09.1981 00:00:00;  11,4
28.09.1981 00:00:00;  15,6
29.09.1981 00:00:00;  15,2
30.09.1981 00:00:00;  12,4
01.10.1981 00:00:00;  11,2
02.10.1981 00:00:00;  10,1
03.10.1981 00:00:00;  9,49
04.10.1981 00:00:00;  8,85
05.10.1981 00:00:00;  8,41
06.10.1981 00:00:00;  8,06
07.10.1981 00:00:00;  8,02
08.10.1981 00:00:00;  7,93
09.10.1981 00:00:00;  7,55
10.10.1981 00:00:00;  7,40
11.10.1981 00:00:00;  7,50
12.10.1981 00:00:00;  7,35
13.10.1981 00:00:00;  6,93
14.10.1981 00:00:00;  6,61
15.10.1981 00:00:00;  6,53
16.10.1981 00:00:00;  6,33
17.10.1981 00:00:00;  6,19
18.10.1981 00:00:00;  6,04
19.10.1981 00:00:00;  5,98
20.10.1981 00:00:00;  5,81
21.10.1981 00:00:00;  5,81
22.10.1981 00:00:00;  7,03
23.10.1981 00:00:00;  6,43
24.10.1981 00:00:00;  6,07
25.10.1981 00:00:00;  5,88
26.10.1981 00:00:00;  5,87
27.10.1981 00:00:00;  6,33
28.10.1981 00:00:00;  6,07
29.10.1981 00:00:00;  6,09
30.10.1981 00:00:00;  6,18
31.10.1981 00:00:00;  6,29
01.11.1981 00:00:00;  6,37
02.11.1981 00:00:00;  6,35
03.11.1981 00:00:00;  6,56
04.11.1981 00:00:00;  6,54
05.11.1981 00:00:00;  6,40
06.11.1981 00:00:00;  6,28
07.11.1981 00:00:00;  5,86
08.11.1981 00:00:00;  5,78
09.11.1981 00:00:00;  5,50
10.11.1981 00:00:00;  5,57
11.11.1981 00:00:00;  5,29
12.11.1981 00:00:00;  5,51
13.11.1981 00:00:00;  5,33
14.11.1981 00:00:00;  5,16
15.11.1981 00:00:00;  5,07
16.11.1981 00:00:00;  5,23
17.11.1981 00:00:00;  4,83
18.11.1981 00:00:00;  4,85
19.11.1981 00:00:00;  4,85
20.11.1981 00:00:00;  4,91
21.11.1981 00:00:00;  5,03
22.11.1981 00:00:00;  5,63
23.11.1981 00:00:00;  5,50
24.11.1981 00:00:00;  4,74
25.11.1981 00:00:00;  4,65
26.11.1981 00:00:00;  4,54
27.11.1981 00:00:00;  4,59
28.11.1981 00:00:00;  4,64
29.11.1981 00:00:00;  5,10
30.11.1981 00:00:00;  5,06
01.12.1981 00:00:00;  4,81
02.12.1981 00:00:00;  4,59
03.12.1981 00:00:00;  4,62
04.12.1981 00:00:00;  4,60
05.12.1981 00:00:00;  4,65
06.12.1981 00:00:00;  4,58
07.12.1981 00:00:00;  4,68
08.12.1981 00:00:00;  4,60
09.12.1981 00:00:00;  4,55
10.12.1981 00:00:00;  4,50
11.12.1981 00:00:00;  4,70
12.12.1981 00:00:00;  4,97
13.12.1981 00:00:00;  4,89
14.12.1981 00:00:00;  5,02
15.12.1981 00:00:00;  4,91
16.12.1981 00:00:00;  4,94
17.12.1981 00:00:00;  4,57
18.12.1981 00:00:00;  4,37
19.12.1981 00:00:00;  4,34
20.12.1981 00:00:00;  3,93
21.12.1981 00:00:00;  4,13
22.12.1981 00:00:00;  4,52
23.12.1981 00:00:00;  4,48
24.12.1981 00:00:00;  4,31
25.12.1981 00:00:00;  4,15
26.12.1981 00:00:00;  4,12
27.12.1981 00:00:00;  4,02
28.12.1981 00:00:00;  4,13
29.12.1981 00:00:00;  3,92
30.12.1981 00:00:00;  3,87
31.12.1981 00:00:00;  3,87
01.01.1982 00:00:00;  3,84
02.01.1982 00:00:00;  3,79
03.01.1982 00:00:00;  3,72
04.01.1982 00:00:00;  3,66
05.01.1982 00:00:00;  3,70
06.01.1982 00:00:00;  3,74
07.01.1982 00:00:00;  3,55
08.01.1982 00:00:00;  3,32
09.01.1982 00:00:00;  3,87
10.01.1982 00:00:00;  3,89
11.01.1982 00:00:00;  3,76
12.01.1982 00:00:00;  3,82
13.01.1982 00:00:00;  3,72
14.01.1982 00:00:00;  3,60
15.01.1982 00:00:00;  3,67
16.01.1982 00:00:00;  2,31
17.01.1982 00:00:00;  2,26
18.01.1982 00:00:00;  2,27
19.01.1982 00:00:00;  2,25
20.01.1982 00:00:00;  2,23
21.01.1982 00:00:00;  2,23
22.01.1982 00:00:00;  2,25
23.01.1982 00:00:00;  2,20
24.01.1982 00:00:00;  2,21
25.01.1982 00:00:00;  2,18
26.01.1982 00:00:00;  2,16
27.01.1982 00:00:00;  2,34
28.01.1982 00:00:00;  2,41
29.01.1982 00:00:00;  2,24
30.01.1982 00:00:00;  2,23
31.01.1982 00:00:00;  2,29
01.02.1982 00:00:00;  2,21
02.02.1982 00:00:00;  2,28
03.02.1982 00:00:00;  2,15
04.02.1982 00:00:00;  2,18
05.02.1982 00:00:00;  2,35
06.02.1982 00:00:00;  2,38
07.02.1982 00:00:00;  2,32
08.02.1982 00:00:00;  2,23
09.02.1982 00:00:00;  2,23
10.02.1982 00:00:00;  2,17
11.02.1982 00:00:00;  2,19
12.02.1982 00:00:00;  2,16
13.02.1982 00:00:00;  2,13
14.02.1982 00:00:00;  2,13
15.02.1982 00:00:00;  2,13
16.02.1982 00:00:00;  2,13
17.02.1982 00:00:00;  2,13
18.02.1982 00:00:00;  2,18
19.02.1982 00:00:00;  2,20
20.02.1982 00:00:00;  2,19
21.02.1982 00:00:00;  2,15
22.02.1982 00:00:00;  2,07
23.02.1982 00:00:00;  2,10
24.02.1982 00:00:00;  2,12
25.02.1982 00:00:00;  2,16
26.02.1982 00:00:00;  2,05
27.02.1982 00:00:00;  2,05
28.02.1982 00:00:00;  2,02
01.03.1982 00:00:00;  1,99
02.03.1982 00:00:00;  1,98
03.03.1982 00:00:00;  1,98
04.03.1982 00:00:00;  1,98
05.03.1982 00:00:00;  1,97
06.03.1982 00:00:00;  1,96
07.03.1982 00:00:00;  1,95
08.03.1982 00:00:00;  1,96
09.03.1982 00:00:00;  1,96
10.03.1982 00:00:00;  1,97
11.03.1982 00:00:00;  2,06
12.03.1982 00:00:00;  2,03
13.03.1982 00:00:00;  1,99
14.03.1982 00:00:00;  1,95
15.03.1982 00:00:00;  1,95
16.03.1982 00:00:00;  1,98
17.03.1982 00:00:00;  2,00
18.03.1982 00:00:00;  2,10
19.03.1982 00:00:00;  2,07
20.03.1982 00:00:00;  2,04
21.03.1982 00:00:00;  2,09
22.03.1982 00:00:00;  2,05
23.03.1982 00:00:00;  2,03
24.03.1982 00:00:00;  2,02
25.03.1982 00:00:00;  2,02
26.03.1982 00:00:00;  2,09
27.03.1982 00:00:00;  2,24
28.03.1982 00:00:00;  2,38
29.03.1982 00:00:00;  2,37
30.03.1982 00:00:00;  2,43
31.03.1982 00:00:00;  2,44
01.04.1982 00:00:00;  2,48
02.04.1982 00:00:00;  2,69
03.04.1982 00:00:00;  2,83
04.04.1982 00:00:00;  2,91
05.04.1982 00:00:00;  3,07
06.04.1982 00:00:00;  3,39
07.04.1982 00:00:00;  3,68
08.04.1982 00:00:00;  3,66
09.04.1982 00:00:00;  3,66
10.04.1982 00:00:00;  3,49
11.04.1982 00:00:00;  3,44
12.04.1982 00:00:00;  3,32
13.04.1982 00:00:00;  3,27
14.04.1982 00:00:00;  2,83
15.04.1982 00:00:00;  2,63
16.04.1982 00:00:00;  2,60
17.04.1982 00:00:00;  2,69
18.04.1982 00:00:00;  2,78
19.04.1982 00:00:00;  2,78
20.04.1982 00:00:00;  2,80
21.04.1982 00:00:00;  2,78
22.04.1982 00:00:00;  2,77
23.04.1982 00:00:00;  2,77
24.04.1982 00:00:00;  2,70
25.04.1982 00:00:00;  2,65
26.04.1982 00:00:00;  2,65
27.04.1982 00:00:00;  2,66
28.04.1982 00:00:00;  2,61
29.04.1982 00:00:00;  2,52
30.04.1982 00:00:00;  2,36
01.05.1982 00:00:00;  2,35
02.05.1982 00:00:00;  2,32
03.05.1982 00:00:00;  2,34
04.05.1982 00:00:00;  2,54
05.05.1982 00:00:00;  2,72
06.05.1982 00:00:00;  2,88
07.05.1982 00:00:00;  3,13
08.05.1982 00:00:00;  3,00
09.05.1982 00:00:00;  3,08
10.05.1982 00:00:00;  3,15
11.05.1982 00:00:00;  3,46
12.05.1982 00:00:00;  3,67
13.05.1982 00:00:00;  3,97
14.05.1982 00:00:00;  4,78
15.05.1982 00:00:00;  6,51
16.05.1982 00:00:00;  7,60
17.05.1982 00:00:00;  9,53
18.05.1982 00:00:00;  10,5
19.05.1982 00:00:00;  11,0
20.05.1982 00:00:00;  11,1
21.05.1982 00:00:00;  11,4
22.05.1982 00:00:00;  11,3
23.05.1982 00:00:00;  14,8
24.05.1982 00:00:00;  15,9
25.05.1982 00:00:00;  12,2
26.05.1982 00:00:00;  11,4
27.05.1982 00:00:00;  12,6
28.05.1982 00:00:00;  14,2
29.05.1982 00:00:00;  15,0
30.05.1982 00:00:00;  16,0
31.05.1982 00:00:00;  18,5
01.06.1982 00:00:00;  18,3
02.06.1982 00:00:00;  21,2
03.06.1982 00:00:00;  20,2
04.06.1982 00:00:00;  19,3
05.06.1982 00:00:00;  18,9
06.06.1982 00:00:00;  19,6
07.06.1982 00:00:00;  19,5
08.06.1982 00:00:00;  18,7
09.06.1982 00:00:00;  18,6
10.06.1982 00:00:00;  18,3
11.06.1982 00:00:00;  18,2
12.06.1982 00:00:00;  24,6
13.06.1982 00:00:00;  22,1
14.06.1982 00:00:00;  15,6
15.06.1982 00:00:00;  12,5
16.06.1982 00:00:00;  11,0
17.06.1982 00:00:00;  11,4
18.06.1982 00:00:00;  11,8
19.06.1982 00:00:00;  13,2
20.06.1982 00:00:00;  12,0
21.06.1982 00:00:00;  12,6
22.06.1982 00:00:00;  13,8
23.06.1982 00:00:00;  17,7
24.06.1982 00:00:00;  21,5
25.06.1982 00:00:00;  17,9
26.06.1982 00:00:00;  20,5
27.06.1982 00:00:00;  25,0
28.06.1982 00:00:00;  17,7
29.06.1982 00:00:00;  14,8
30.06.1982 00:00:00;  13,0
01.07.1982 00:00:00;  11,7
02.07.1982 00:00:00;  11,8
03.07.1982 00:00:00;  12,3
04.07.1982 00:00:00;  13,4
05.07.1982 00:00:00;  12,4
06.07.1982 00:00:00;  11,5
07.07.1982 00:00:00;  11,3
08.07.1982 00:00:00;  10,3
09.07.1982 00:00:00;  10,3
10.07.1982 00:00:00;  10,5
11.07.1982 00:00:00;  10,2
12.07.1982 00:00:00;  9,86
13.07.1982 00:00:00;  9,23
14.07.1982 00:00:00;  9,33
15.07.1982 00:00:00;  9,68
16.07.1982 00:00:00;  10,2
17.07.1982 00:00:00;  13,9
18.07.1982 00:00:00;  10,1
19.07.1982 00:00:00;  9,12
20.07.1982 00:00:00;  8,59
21.07.1982 00:00:00;  8,39
22.07.1982 00:00:00;  8,74
23.07.1982 00:00:00;  11,2
24.07.1982 00:00:00;  11,3
25.07.1982 00:00:00;  14,3
26.07.1982 00:00:00;  11,1
27.07.1982 00:00:00;  10,5
28.07.1982 00:00:00;  11,0
29.07.1982 00:00:00;  9,72
30.07.1982 00:00:00;  9,10
31.07.1982 00:00:00;  11,7
01.08.1982 00:00:00;  11,6
02.08.1982 00:00:00;  10,5
03.08.1982 00:00:00;  10,7
04.08.1982 00:00:00;  10,9
05.08.1982 00:00:00;  10,7
06.08.1982 00:00:00;  9,99
07.08.1982 00:00:00;  10,1
08.08.1982 00:00:00;  11,5
09.08.1982 00:00:00;  9,97
10.08.1982 00:00:00;  9,22
