Messstelle:                ;Engelhartstetten
01.12.1998 00:00:00;  4,32
02.12.1998 00:00:00;  4,34
03.12.1998 00:00:00;  4,34
04.12.1998 00:00:00;  4,32
05.12.1998 00:00:00;  4,39
06.12.1998 00:00:00;  4,38
07.12.1998 00:00:00;  4,33
08.12.1998 00:00:00;  4,34
09.12.1998 00:00:00;  4,26
10.12.1998 00:00:00;  4,19
11.12.1998 00:00:00;  4,14
12.12.1998 00:00:00;  4,21
13.12.1998 00:00:00;  4,35
14.12.1998 00:00:00;  4,51
15.12.1998 00:00:00;  4,78
16.12.1998 00:00:00;  4,33
17.12.1998 00:00:00;  4,42
18.12.1998 00:00:00;  4,13
19.12.1998 00:00:00;  4,23
20.12.1998 00:00:00;  4,18
21.12.1998 00:00:00;  4,17
22.12.1998 00:00:00;  3,90
23.12.1998 00:00:00;  3,95
24.12.1998 00:00:00;  4,02
25.12.1998 00:00:00;  3,95
26.12.1998 00:00:00;  3,94
27.12.1998 00:00:00;  3,94
28.12.1998 00:00:00;  3,94
29.12.1998 00:00:00;  3,99
30.12.1998 00:00:00;  4,08
31.12.1998 00:00:00;  4,05
01.01.1999 00:00:00;  3,92
02.01.1999 00:00:00;  3,87
03.01.1999 00:00:00;  4,03
04.01.1999 00:00:00;  3,99
05.01.1999 00:00:00;  4,00
06.01.1999 00:00:00;  4,07
07.01.1999 00:00:00;  4,03
08.01.1999 00:00:00;  4,23
09.01.1999 00:00:00;  4,27
10.01.1999 00:00:00;  4,05
11.01.1999 00:00:00;  4,13
12.01.1999 00:00:00;  4,20
13.01.1999 00:00:00;  4,13
14.01.1999 00:00:00;  4,09
15.01.1999 00:00:00;  4,13
16.01.1999 00:00:00;  4,14
17.01.1999 00:00:00;  4,20
18.01.1999 00:00:00;  4,17
19.01.1999 00:00:00;  4,20
20.01.1999 00:00:00;  4,20
21.01.1999 00:00:00;  4,16
22.01.1999 00:00:00;  4,12
23.01.1999 00:00:00;  4,18
24.01.1999 00:00:00;  4,18
25.01.1999 00:00:00;  4,16
26.01.1999 00:00:00;  4,27
27.01.1999 00:00:00;  4,50
28.01.1999 00:00:00;  3,95
29.01.1999 00:00:00;  3,24
30.01.1999 00:00:00;  3,06
31.01.1999 00:00:00;  2,52
01.02.1999 00:00:00;  2,92
02.02.1999 00:00:00;  2,71
03.02.1999 00:00:00;  3,07
04.02.1999 00:00:00;  3,71
05.02.1999 00:00:00;  4,36
06.02.1999 00:00:00;  4,40
07.02.1999 00:00:00;  3,78
08.02.1999 00:00:00;  3,58
09.02.1999 00:00:00;  3,42
10.02.1999 00:00:00;  3,36
11.02.1999 00:00:00;  3,30
12.02.1999 00:00:00;  2,55
13.02.1999 00:00:00;  2,33
14.02.1999 00:00:00;  2,66
15.02.1999 00:00:00;  3,13
16.02.1999 00:00:00;  3,58
17.02.1999 00:00:00;  3,94
18.02.1999 00:00:00;  3,82
19.02.1999 00:00:00;  3,88
20.02.1999 00:00:00;  4,48
21.02.1999 00:00:00;  4,27
22.02.1999 00:00:00;  4,28
23.02.1999 00:00:00;  4,68
24.02.1999 00:00:00;  2,71
25.02.1999 00:00:00;  3,05
26.02.1999 00:00:00;  2,48
27.02.1999 00:00:00;  3,01
28.02.1999 00:00:00;  2,87
01.03.1999 00:00:00;  2,85
02.03.1999 00:00:00;  3,08
03.03.1999 00:00:00;  2,77
04.03.1999 00:00:00;  2,68
05.03.1999 00:00:00;  3,06
06.03.1999 00:00:00;  3,82
07.03.1999 00:00:00;  4,03
08.03.1999 00:00:00;  4,12
09.03.1999 00:00:00;  4,19
10.03.1999 00:00:00;  3,75
11.03.1999 00:00:00;  3,72
12.03.1999 00:00:00;  3,91
13.03.1999 00:00:00;  3,70
14.03.1999 00:00:00;  3,64
15.03.1999 00:00:00;  3,52
16.03.1999 00:00:00;  3,74
17.03.1999 00:00:00;  3,91
18.03.1999 00:00:00;  3,66
19.03.1999 00:00:00;  3,93
20.03.1999 00:00:00;  3,62
21.03.1999 00:00:00;  3,41
22.03.1999 00:00:00;  3,65
23.03.1999 00:00:00;  4,35
24.03.1999 00:00:00;  5,45
25.03.1999 00:00:00;  5,66
26.03.1999 00:00:00;  5,49
27.03.1999 00:00:00;  4,74
28.03.1999 00:00:00;  4,60
29.03.1999 00:00:00;  4,55
30.03.1999 00:00:00;  4,76
31.03.1999 00:00:00;  3,96
01.04.1999 00:00:00;  3,30
02.04.1999 00:00:00;  3,35
03.04.1999 00:00:00;  3,38
04.04.1999 00:00:00;  3,45
05.04.1999 00:00:00;  3,24
06.04.1999 00:00:00;  3,17
07.04.1999 00:00:00;  2,70
08.04.1999 00:00:00;  2,91
09.04.1999 00:00:00;  3,22
10.04.1999 00:00:00;  3,44
11.04.1999 00:00:00;  3,72
12.04.1999 00:00:00;  2,99
13.04.1999 00:00:00;  2,98
14.04.1999 00:00:00;  3,87
15.04.1999 00:00:00;  3,81
16.04.1999 00:00:00;  3,86
17.04.1999 00:00:00;  4,21
18.04.1999 00:00:00;  4,04
19.04.1999 00:00:00;  3,92
20.04.1999 00:00:00;  3,87
21.04.1999 00:00:00;  4,25
22.04.1999 00:00:00;  4,67
23.04.1999 00:00:00;  4,54
24.04.1999 00:00:00;  4,83
25.04.1999 00:00:00;  4,85
26.04.1999 00:00:00;  4,38
27.04.1999 00:00:00;  4,27
28.04.1999 00:00:00;  4,27
29.04.1999 00:00:00;  4,35
30.04.1999 00:00:00;  4,36
01.05.1999 00:00:00;  4,35
02.05.1999 00:00:00;  4,42
03.05.1999 00:00:00;  4,38
04.05.1999 00:00:00;  4,26
05.05.1999 00:00:00;  4,59
06.05.1999 00:00:00;  4,50
07.05.1999 00:00:00;  4,33
08.05.1999 00:00:00;  4,38
09.05.1999 00:00:00;  5,04
10.05.1999 00:00:00;  4,60
11.05.1999 00:00:00;  4,47
12.05.1999 00:00:00;  4,81
13.05.1999 00:00:00;  3,07
14.05.1999 00:00:00;  2,35
15.05.1999 00:00:00;  3,35
16.05.1999 00:00:00;  2,86
17.05.1999 00:00:00;  2,85
18.05.1999 00:00:00;  3,34
19.05.1999 00:00:00;  4,67
20.05.1999 00:00:00;  4,84
21.05.1999 00:00:00;  5,71
22.05.1999 00:00:00;  4,15
23.05.1999 00:00:00;  5,25
24.05.1999 00:00:00;  4,83
25.05.1999 00:00:00;  4,10
26.05.1999 00:00:00;  4,80
27.05.1999 00:00:00;  5,52
28.05.1999 00:00:00;  4,48
29.05.1999 00:00:00;  2,56
30.05.1999 00:00:00;  2,38
31.05.1999 00:00:00;  2,43
01.06.1999 00:00:00;  3,29
02.06.1999 00:00:00;  4,11
03.06.1999 00:00:00;  4,75
04.06.1999 00:00:00;  5,09
05.06.1999 00:00:00;  5,14
06.06.1999 00:00:00;  5,43
07.06.1999 00:00:00;  5,09
08.06.1999 00:00:00;  4,75
09.06.1999 00:00:00;  5,36
10.06.1999 00:00:00;  5,13
11.06.1999 00:00:00;  5,00
12.06.1999 00:00:00;  5,18
13.06.1999 00:00:00;  5,30
14.06.1999 00:00:00;  4,95
15.06.1999 00:00:00;  5,26
16.06.1999 00:00:00;  5,54
17.06.1999 00:00:00;  5,35
18.06.1999 00:00:00;  5,36
19.06.1999 00:00:00;  5,21
20.06.1999 00:00:00;  5,01
21.06.1999 00:00:00;  4,96
22.06.1999 00:00:00;  5,90
23.06.1999 00:00:00;  5,53
24.06.1999 00:00:00;  5,01
25.06.1999 00:00:00;  4,81
26.06.1999 00:00:00;  4,78
27.06.1999 00:00:00;  4,74
28.06.1999 00:00:00;  4,63
29.06.1999 00:00:00;  4,67
30.06.1999 00:00:00;  4,39
01.07.1999 00:00:00;  4,35
02.07.1999 00:00:00;  2,69
03.07.1999 00:00:00;  3,78
04.07.1999 00:00:00;  3,77
05.07.1999 00:00:00;  3,34
06.07.1999 00:00:00;  3,84
07.07.1999 00:00:00;  3,93
08.07.1999 00:00:00;  4,45
09.07.1999 00:00:00;  4,51
10.07.1999 00:00:00;  4,37
11.07.1999 00:00:00;  3,82
12.07.1999 00:00:00;  3,94
13.07.1999 00:00:00;  3,72
14.07.1999 00:00:00;  3,71
15.07.1999 00:00:00;  3,59
16.07.1999 00:00:00;  3,58
17.07.1999 00:00:00;  3,76
18.07.1999 00:00:00;  3,93
19.07.1999 00:00:00;  3,86
20.07.1999 00:00:00;  4,14
21.07.1999 00:00:00;  4,16
22.07.1999 00:00:00;  4,15
23.07.1999 00:00:00;  4,52
24.07.1999 00:00:00;  4,14
25.07.1999 00:00:00;  3,87
26.07.1999 00:00:00;  3,92
27.07.1999 00:00:00;  4,38
28.07.1999 00:00:00;  4,29
29.07.1999 00:00:00;  4,21
30.07.1999 00:00:00;  4,22
31.07.1999 00:00:00;  4,10
01.08.1999 00:00:00;  4,20
02.08.1999 00:00:00;  4,27
03.08.1999 00:00:00;  4,10
04.08.1999 00:00:00;  3,98
05.08.1999 00:00:00;  4,12
06.08.1999 00:00:00;  4,30
07.08.1999 00:00:00;  4,25
08.08.1999 00:00:00;  4,26
09.08.1999 00:00:00;  4,25
10.08.1999 00:00:00;  4,67
11.08.1999 00:00:00;  4,50
12.08.1999 00:00:00;  4,49
13.08.1999 00:00:00;  4,40
14.08.1999 00:00:00;  4,35
15.08.1999 00:00:00;  4,49
16.08.1999 00:00:00;  4,62
17.08.1999 00:00:00;  4,96
18.08.1999 00:00:00;  4,76
19.08.1999 00:00:00;  4,50
20.08.1999 00:00:00;  4,78
21.08.1999 00:00:00;  4,80
22.08.1999 00:00:00;  4,63
23.08.1999 00:00:00;  4,55
24.08.1999 00:00:00;  4,49
25.08.1999 00:00:00;  4,51
26.08.1999 00:00:00;  4,51
27.08.1999 00:00:00;  4,45
28.08.1999 00:00:00;  4,52
29.08.1999 00:00:00;  4,57
30.08.1999 00:00:00;  4,64
31.08.1999 00:00:00;  4,60
01.09.1999 00:00:00;  4,54
02.09.1999 00:00:00;  4,73
03.09.1999 00:00:00;  5,00
04.09.1999 00:00:00;  4,77
05.09.1999 00:00:00;  4,67
06.09.1999 00:00:00;  4,65
07.09.1999 00:00:00;  4,67
08.09.1999 00:00:00;  4,71
09.09.1999 00:00:00;  4,65
10.09.1999 00:00:00;  4,56
11.09.1999 00:00:00;  4,58
12.09.1999 00:00:00;  4,70
13.09.1999 00:00:00;  4,71
14.09.1999 00:00:00;  4,69
15.09.1999 00:00:00;  4,66
16.09.1999 00:00:00;  4,67
17.09.1999 00:00:00;  4,75
18.09.1999 00:00:00;  4,78
19.09.1999 00:00:00;  4,77
20.09.1999 00:00:00;  4,72
21.09.1999 00:00:00;  4,88
22.09.1999 00:00:00;  5,67
23.09.1999 00:00:00;  5,81
24.09.1999 00:00:00;  5,66
25.09.1999 00:00:00;  5,69
26.09.1999 00:00:00;  5,71
27.09.1999 00:00:00;  6,17
28.09.1999 00:00:00;  5,79
29.09.1999 00:00:00;  5,72
30.09.1999 00:00:00;  5,74
01.10.1999 00:00:00;  5,74
02.10.1999 00:00:00;  4,95
03.10.1999 00:00:00;  4,87
04.10.1999 00:00:00;  4,92
05.10.1999 00:00:00;  5,04
06.10.1999 00:00:00;  4,93
07.10.1999 00:00:00;  4,81
08.10.1999 00:00:00;  4,49
09.10.1999 00:00:00;  4,49
10.10.1999 00:00:00;  4,48
11.10.1999 00:00:00;  4,52
12.10.1999 00:00:00;  4,52
13.10.1999 00:00:00;  4,53
14.10.1999 00:00:00;  4,32
15.10.1999 00:00:00;  4,25
16.10.1999 00:00:00;  4,31
17.10.1999 00:00:00;  4,34
18.10.1999 00:00:00;  4,19
19.10.1999 00:00:00;  4,05
20.10.1999 00:00:00;  4,01
21.10.1999 00:00:00;  4,20
22.10.1999 00:00:00;  4,85
23.10.1999 00:00:00;  4,93
24.10.1999 00:00:00;  5,09
25.10.1999 00:00:00;  5,22
26.10.1999 00:00:00;  4,92
27.10.1999 00:00:00;  5,10
28.10.1999 00:00:00;  5,03
29.10.1999 00:00:00;  4,75
30.10.1999 00:00:00;  4,65
31.10.1999 00:00:00;  4,70
01.11.1999 00:00:00;  4,67
02.11.1999 00:00:00;  4,73
03.11.1999 00:00:00;  4,28
04.11.1999 00:00:00;  4,12
05.11.1999 00:00:00;  3,90
06.11.1999 00:00:00;  4,04
07.11.1999 00:00:00;  4,11
08.11.1999 00:00:00;  4,37
09.11.1999 00:00:00;  4,41
10.11.1999 00:00:00;  4,30
11.11.1999 00:00:00;  3,97
12.11.1999 00:00:00;  3,76
13.11.1999 00:00:00;  3,78
14.11.1999 00:00:00;  3,73
15.11.1999 00:00:00;  3,75
16.11.1999 00:00:00;  3,78
17.11.1999 00:00:00;  3,68
18.11.1999 00:00:00;  3,73
19.11.1999 00:00:00;  3,70
20.11.1999 00:00:00;  3,80
21.11.1999 00:00:00;  3,75
22.11.1999 00:00:00;  3,83
23.11.1999 00:00:00;  3,85
24.11.1999 00:00:00;  3,77
25.11.1999 00:00:00;  3,98
26.11.1999 00:00:00;  3,93
27.11.1999 00:00:00;  3,92
28.11.1999 00:00:00;  3,86
29.11.1999 00:00:00;  3,76
30.11.1999 00:00:00;  3,80
01.12.1999 00:00:00;  3,80
02.12.1999 00:00:00;  3,84
03.12.1999 00:00:00;  3,85
04.12.1999 00:00:00;  3,85
05.12.1999 00:00:00;  3,86
06.12.1999 00:00:00;  3,82
07.12.1999 00:00:00;  3,77
08.12.1999 00:00:00;  3,83
09.12.1999 00:00:00;  3,84
10.12.1999 00:00:00;  3,83
11.12.1999 00:00:00;  3,99
12.12.1999 00:00:00;  4,00
13.12.1999 00:00:00;  3,98
14.12.1999 00:00:00;  3,89
15.12.1999 00:00:00;  3,87
16.12.1999 00:00:00;  3,83
17.12.1999 00:00:00;  3,86
18.12.1999 00:00:00;  3,79
19.12.1999 00:00:00;  4,21
20.12.1999 00:00:00;  4,03
21.12.1999 00:00:00;  3,95
22.12.1999 00:00:00;  4,25
23.12.1999 00:00:00;  4,09
24.12.1999 00:00:00;  3,89
25.12.1999 00:00:00;  4,24
26.12.1999 00:00:00;  3,71
27.12.1999 00:00:00;  4,83
28.12.1999 00:00:00;  4,29
29.12.1999 00:00:00;  4,43
30.12.1999 00:00:00;  4,23
31.12.1999 00:00:00;  4,08
01.01.2000 00:00:00;  3,98
02.01.2000 00:00:00;  3,94
03.01.2000 00:00:00;  3,90
04.01.2000 00:00:00;  3,88
05.01.2000 00:00:00;  3,92
06.01.2000 00:00:00;  3,89
07.01.2000 00:00:00;  3,85
08.01.2000 00:00:00;  3,82
09.01.2000 00:00:00;  3,82
10.01.2000 00:00:00;  3,85
11.01.2000 00:00:00;  3,86
12.01.2000 00:00:00;  3,86
13.01.2000 00:00:00;  3,87
14.01.2000 00:00:00;  3,94
15.01.2000 00:00:00;  3,76
16.01.2000 00:00:00;  3,87
17.01.2000 00:00:00;  4,08
18.01.2000 00:00:00;  4,13
19.01.2000 00:00:00;  3,59
20.01.2000 00:00:00;  3,61
21.01.2000 00:00:00;  3,48
22.01.2000 00:00:00;  3,22
23.01.2000 00:00:00;  3,20
24.01.2000 00:00:00;  3,10
25.01.2000 00:00:00;  2,92
26.01.2000 00:00:00;  3,22
27.01.2000 00:00:00;  3,30
28.01.2000 00:00:00;  3,45
29.01.2000 00:00:00;  3,35
30.01.2000 00:00:00;  3,62
31.01.2000 00:00:00;  3,58
01.02.2000 00:00:00;  2,96
02.02.2000 00:00:00;  2,96
03.02.2000 00:00:00;  3,23
04.02.2000 00:00:00;  2,92
05.02.2000 00:00:00;  2,56
06.02.2000 00:00:00;  3,04
07.02.2000 00:00:00;  3,07
08.02.2000 00:00:00;  2,95
09.02.2000 00:00:00;  3,05
10.02.2000 00:00:00;  3,00
11.02.2000 00:00:00;  3,06
12.02.2000 00:00:00;  2,97
13.02.2000 00:00:00;  3,03
14.02.2000 00:00:00;  3,15
15.02.2000 00:00:00;  3,15
16.02.2000 00:00:00;  3,05
17.02.2000 00:00:00;  3,21
18.02.2000 00:00:00;  3,30
19.02.2000 00:00:00;  3,37
20.02.2000 00:00:00;  3,33
21.02.2000 00:00:00;  3,08
22.02.2000 00:00:00;  2,85
23.02.2000 00:00:00;  2,65
24.02.2000 00:00:00;  2,90
25.02.2000 00:00:00;  2,97
26.02.2000 00:00:00;  2,97
27.02.2000 00:00:00;  3,03
28.02.2000 00:00:00;  3,23
29.02.2000 00:00:00;  3,28
01.03.2000 00:00:00;  3,27
02.03.2000 00:00:00;  3,45
03.03.2000 00:00:00;  3,44
04.03.2000 00:00:00;  3,27
05.03.2000 00:00:00;  3,30
06.03.2000 00:00:00;  3,26
07.03.2000 00:00:00;  3,26
08.03.2000 00:00:00;  3,30
09.03.2000 00:00:00;  3,24
10.03.2000 00:00:00;  3,36
11.03.2000 00:00:00;  2,90
12.03.2000 00:00:00;  3,00
13.03.2000 00:00:00;  2,72
14.03.2000 00:00:00;  2,95
15.03.2000 00:00:00;  3,26
16.03.2000 00:00:00;  3,22
17.03.2000 00:00:00;  3,18
18.03.2000 00:00:00;  3,07
19.03.2000 00:00:00;  2,77
20.03.2000 00:00:00;  2,97
21.03.2000 00:00:00;  3,19
22.03.2000 00:00:00;  3,26
23.03.2000 00:00:00;  3,36
24.03.2000 00:00:00;  3,39
25.03.2000 00:00:00;  3,48
26.03.2000 00:00:00;  3,48
27.03.2000 00:00:00;  3,48
28.03.2000 00:00:00;  3,61
29.03.2000 00:00:00;  3,53
30.03.2000 00:00:00;  4,12
31.03.2000 00:00:00;  3,86
01.04.2000 00:00:00;  2,84
02.04.2000 00:00:00;  2,86
03.04.2000 00:00:00;  2,96
04.04.2000 00:00:00;  3,36
05.04.2000 00:00:00;  3,16
06.04.2000 00:00:00;  3,17
07.04.2000 00:00:00;  3,04
08.04.2000 00:00:00;  3,45
09.04.2000 00:00:00;  3,49
10.04.2000 00:00:00;  3,42
11.04.2000 00:00:00;  3,23
12.04.2000 00:00:00;  3,90
13.04.2000 00:00:00;  3,90
14.04.2000 00:00:00;  4,01
15.04.2000 00:00:00;  4,03
16.04.2000 00:00:00;  4,13
17.04.2000 00:00:00;  4,04
18.04.2000 00:00:00;  3,99
19.04.2000 00:00:00;  3,90
20.04.2000 00:00:00;  3,84
21.04.2000 00:00:00;  3,89
22.04.2000 00:00:00;  4,00
23.04.2000 00:00:00;  4,06
24.04.2000 00:00:00;  4,04
25.04.2000 00:00:00;  3,96
26.04.2000 00:00:00;  3,95
27.04.2000 00:00:00;  4,06
28.04.2000 00:00:00;  4,03
29.04.2000 00:00:00;  4,01
30.04.2000 00:00:00;  3,97
01.05.2000 00:00:00;  3,96
02.05.2000 00:00:00;  4,04
03.05.2000 00:00:00;  3,87
04.05.2000 00:00:00;  3,85
05.05.2000 00:00:00;  3,75
06.05.2000 00:00:00;  3,69
07.05.2000 00:00:00;  3,68
08.05.2000 00:00:00;  3,71
09.05.2000 00:00:00;  3,69
10.05.2000 00:00:00;  3,57
11.05.2000 00:00:00;  3,61
12.05.2000 00:00:00;  3,62
13.05.2000 00:00:00;  4,06
14.05.2000 00:00:00;  3,97
15.05.2000 00:00:00;  3,96
16.05.2000 00:00:00;  3,93
17.05.2000 00:00:00;  3,96
18.05.2000 00:00:00;  4,00
19.05.2000 00:00:00;  4,46
20.05.2000 00:00:00;  3,85
21.05.2000 00:00:00;  3,92
22.05.2000 00:00:00;  3,91
23.05.2000 00:00:00;  3,56
24.05.2000 00:00:00;  3,49
25.05.2000 00:00:00;  3,23
26.05.2000 00:00:00;  3,38
27.05.2000 00:00:00;  3,42
28.05.2000 00:00:00;  3,35
29.05.2000 00:00:00;  3,41
30.05.2000 00:00:00;  3,95
31.05.2000 00:00:00;  3,37
01.06.2000 00:00:00;  3,43
02.06.2000 00:00:00;  3,26
03.06.2000 00:00:00;  3,25
04.06.2000 00:00:00;  3,23
05.06.2000 00:00:00;  3,12
06.06.2000 00:00:00;  2,62
07.06.2000 00:00:00;  3,94
08.06.2000 00:00:00;  4,14
09.06.2000 00:00:00;  4,01
10.06.2000 00:00:00;  3,95
11.06.2000 00:00:00;  4,05
12.06.2000 00:00:00;  3,97
13.06.2000 00:00:00;  3,91
14.06.2000 00:00:00;  3,81
15.06.2000 00:00:00;  3,85
16.06.2000 00:00:00;  4,02
17.06.2000 00:00:00;  3,94
18.06.2000 00:00:00;  4,05
19.06.2000 00:00:00;  3,95
20.06.2000 00:00:00;  3,89
21.06.2000 00:00:00;  4,38
22.06.2000 00:00:00;  4,69
23.06.2000 00:00:00;  4,92
24.06.2000 00:00:00;  5,10
25.06.2000 00:00:00;  5,10
26.06.2000 00:00:00;  5,16
27.06.2000 00:00:00;  5,04
28.06.2000 00:00:00;  4,88
29.06.2000 00:00:00;  4,93
30.06.2000 00:00:00;  4,85
01.07.2000 00:00:00;  5,01
02.07.2000 00:00:00;  4,82
03.07.2000 00:00:00;  4,75
04.07.2000 00:00:00;  4,77
05.07.2000 00:00:00;  4,10
06.07.2000 00:00:00;  4,46
07.07.2000 00:00:00;  4,78
08.07.2000 00:00:00;  4,86
09.07.2000 00:00:00;  4,68
10.07.2000 00:00:00;  4,66
11.07.2000 00:00:00;  4,76
12.07.2000 00:00:00;  4,28
13.07.2000 00:00:00;  4,61
14.07.2000 00:00:00;  4,80
15.07.2000 00:00:00;  4,68
16.07.2000 00:00:00;  4,86
17.07.2000 00:00:00;  4,86
18.07.2000 00:00:00;  4,76
19.07.2000 00:00:00;  4,72
20.07.2000 00:00:00;  4,89
21.07.2000 00:00:00;  4,67
22.07.2000 00:00:00;  4,71
23.07.2000 00:00:00;  4,73
24.07.2000 00:00:00;  4,72
25.07.2000 00:00:00;  4,70
26.07.2000 00:00:00;  4,56
27.07.2000 00:00:00;  4,51
28.07.2000 00:00:00;  4,58
29.07.2000 00:00:00;  4,81
30.07.2000 00:00:00;  4,55
31.07.2000 00:00:00;  4,40
01.08.2000 00:00:00;  4,72
02.08.2000 00:00:00;  4,62
03.08.2000 00:00:00;  4,53
04.08.2000 00:00:00;  4,63
05.08.2000 00:00:00;  4,65
06.08.2000 00:00:00;  5,30
07.08.2000 00:00:00;  5,06
08.08.2000 00:00:00;  4,76
09.08.2000 00:00:00;  4,85
10.08.2000 00:00:00;  4,83
11.08.2000 00:00:00;  4,76
12.08.2000 00:00:00;  4,91
13.08.2000 00:00:00;  4,87
14.08.2000 00:00:00;  5,01
15.08.2000 00:00:00;  4,77
16.08.2000 00:00:00;  4,80
17.08.2000 00:00:00;  4,63
18.08.2000 00:00:00;  4,41
19.08.2000 00:00:00;  4,59
20.08.2000 00:00:00;  4,75
21.08.2000 00:00:00;  4,76
22.08.2000 00:00:00;  4,75
23.08.2000 00:00:00;  4,88
24.08.2000 00:00:00;  4,88
25.08.2000 00:00:00;  3,87
26.08.2000 00:00:00;  3,76
27.08.2000 00:00:00;  3,82
28.08.2000 00:00:00;  4,27
29.08.2000 00:00:00;  4,25
30.08.2000 00:00:00;  4,23
31.08.2000 00:00:00;  4,21
01.09.2000 00:00:00;  4,80
02.09.2000 00:00:00;  5,14
03.09.2000 00:00:00;  5,12
04.09.2000 00:00:00;  5,07
05.09.2000 00:00:00;  5,04
06.09.2000 00:00:00;  5,26
07.09.2000 00:00:00;  5,17
08.09.2000 00:00:00;  4,53
09.09.2000 00:00:00;  3,40
10.09.2000 00:00:00;  2,93
11.09.2000 00:00:00;  2,88
12.09.2000 00:00:00;  2,30
13.09.2000 00:00:00;  2,02
14.09.2000 00:00:00;  1,96
15.09.2000 00:00:00;  1,92
16.09.2000 00:00:00;  3,26
17.09.2000 00:00:00;  4,37
18.09.2000 00:00:00;  3,65
19.09.2000 00:00:00;  4,24
20.09.2000 00:00:00;  4,41
21.09.2000 00:00:00;  4,58
22.09.2000 00:00:00;  4,54
23.09.2000 00:00:00;  4,44
24.09.2000 00:00:00;  4,41
25.09.2000 00:00:00;  4,50
26.09.2000 00:00:00;  5,85
27.09.2000 00:00:00;  6,14
28.09.2000 00:00:00;  7,07
29.09.2000 00:00:00;  7,52
30.09.2000 00:00:00;  7,50
01.10.2000 00:00:00;  7,58
02.10.2000 00:00:00;  7,88
03.10.2000 00:00:00;  8,17
04.10.2000 00:00:00;  8,72
05.10.2000 00:00:00;  8,40
06.10.2000 00:00:00;  7,97
07.10.2000 00:00:00;  6,89
08.10.2000 00:00:00;  6,38
09.10.2000 00:00:00;  6,41
10.10.2000 00:00:00;  5,94
11.10.2000 00:00:00;  5,73
12.10.2000 00:00:00;  5,66
13.10.2000 00:00:00;  5,66
14.10.2000 00:00:00;  5,08
15.10.2000 00:00:00;  4,78
16.10.2000 00:00:00;  4,79
17.10.2000 00:00:00;  4,42
18.10.2000 00:00:00;  4,19
19.10.2000 00:00:00;  4,03
20.10.2000 00:00:00;  3,97
21.10.2000 00:00:00;  3,99
22.10.2000 00:00:00;  3,98
23.10.2000 00:00:00;  3,94
24.10.2000 00:00:00;  3,98
25.10.2000 00:00:00;  4,01
26.10.2000 00:00:00;  4,01
27.10.2000 00:00:00;  4,10
28.10.2000 00:00:00;  3,99
29.10.2000 00:00:00;  4,03
30.10.2000 00:00:00;  3,98
31.10.2000 00:00:00;  3,99
01.11.2000 00:00:00;  3,97
02.11.2000 00:00:00;  3,86
03.11.2000 00:00:00;  3,91
04.11.2000 00:00:00;  4,19
05.11.2000 00:00:00;  4,71
06.11.2000 00:00:00;  4,23
07.11.2000 00:00:00;  4,18
08.11.2000 00:00:00;  4,15
09.11.2000 00:00:00;  4,16
10.11.2000 00:00:00;  4,06
11.11.2000 00:00:00;  4,07
12.11.2000 00:00:00;  4,01
13.11.2000 00:00:00;  4,20
14.11.2000 00:00:00;  4,22
15.11.2000 00:00:00;  4,16
16.11.2000 00:00:00;  4,47
17.11.2000 00:00:00;  4,49
18.11.2000 00:00:00;  4,22
19.11.2000 00:00:00;  4,10
20.11.2000 00:00:00;  4,19
21.11.2000 00:00:00;  4,26
22.11.2000 00:00:00;  4,26
23.11.2000 00:00:00;  4,13
24.11.2000 00:00:00;  4,08
25.11.2000 00:00:00;  4,01
26.11.2000 00:00:00;  4,23
27.11.2000 00:00:00;  4,24
28.11.2000 00:00:00;  4,13
29.11.2000 00:00:00;  4,08
30.11.2000 00:00:00;  3,91
01.12.2000 00:00:00;  3,83
02.12.2000 00:00:00;  4,10
03.12.2000 00:00:00;  4,20
04.12.2000 00:00:00;  4,15
05.12.2000 00:00:00;  4,12
06.12.2000 00:00:00;  4,07
07.12.2000 00:00:00;  4,09
08.12.2000 00:00:00;  4,12
09.12.2000 00:00:00;  4,22
10.12.2000 00:00:00;  4,33
11.12.2000 00:00:00;  4,32
12.12.2000 00:00:00;  4,11
13.12.2000 00:00:00;  3,97
14.12.2000 00:00:00;  4,06
15.12.2000 00:00:00;  4,48
16.12.2000 00:00:00;  4,32
17.12.2000 00:00:00;  4,23
18.12.2000 00:00:00;  4,32
19.12.2000 00:00:00;  4,29
20.12.2000 00:00:00;  4,22
21.12.2000 00:00:00;  4,02
22.12.2000 00:00:00;  4,22
23.12.2000 00:00:00;  3,98
24.12.2000 00:00:00;  4,05
25.12.2000 00:00:00;  4,04
26.12.2000 00:00:00;  4,03
27.12.2000 00:00:00;  4,12
28.12.2000 00:00:00;  4,62
29.12.2000 00:00:00;  4,72
30.12.2000 00:00:00;  4,21
31.12.2000 00:00:00;  4,16
01.01.2001 00:00:00;  4,01
02.01.2001 00:00:00;  3,96
03.01.2001 00:00:00;  4,12
04.01.2001 00:00:00;  4,22
05.01.2001 00:00:00;  4,13
06.01.2001 00:00:00;  4,17
07.01.2001 00:00:00;  4,12
08.01.2001 00:00:00;  4,06
09.01.2001 00:00:00;  4,39
10.01.2001 00:00:00;  4,20
11.01.2001 00:00:00;  4,07
12.01.2001 00:00:00;  4,06
13.01.2001 00:00:00;  3,88
14.01.2001 00:00:00;  3,82
