Messstelle:                ;Hennersdorf
18.01.2003 00:00:00; 0,131
19.01.2003 00:00:00; 0,126
20.01.2003 00:00:00; 0,115
21.01.2003 00:00:00; 0,104
22.01.2003 00:00:00; 0,135
23.01.2003 00:00:00; 0,170
24.01.2003 00:00:00; 0,173
25.01.2003 00:00:00; 0,142
26.01.2003 00:00:00; 0,120
27.01.2003 00:00:00; 0,198
28.01.2003 00:00:00; 0,249
29.01.2003 00:00:00; 0,150
30.01.2003 00:00:00; 0,131
31.01.2003 00:00:00; 0,116
01.02.2003 00:00:00; 0,114
02.02.2003 00:00:00; 0,103
03.02.2003 00:00:00; 0,106
04.02.2003 00:00:00; 0,097
05.02.2003 00:00:00; 0,105
06.02.2003 00:00:00; 0,095
07.02.2003 00:00:00; 0,088
08.02.2003 00:00:00; 0,087
09.02.2003 00:00:00; 0,091
10.02.2003 00:00:00; 0,086
11.02.2003 00:00:00; 0,085
12.02.2003 00:00:00; 0,088
13.02.2003 00:00:00; 0,085
14.02.2003 00:00:00; 0,084
15.02.2003 00:00:00; 0,079
16.02.2003 00:00:00; 0,075
17.02.2003 00:00:00; 0,073
18.02.2003 00:00:00; 0,079
19.02.2003 00:00:00; 0,083
20.02.2003 00:00:00; 0,079
21.02.2003 00:00:00; 0,075
22.02.2003 00:00:00; 0,070
23.02.2003 00:00:00; 0,063
24.02.2003 00:00:00; 0,065
25.02.2003 00:00:00; 0,062
26.02.2003 00:00:00; 0,060
27.02.2003 00:00:00; 0,057
28.02.2003 00:00:00; 0,058
01.03.2003 00:00:00; 0,057
02.03.2003 00:00:00; 0,061
03.03.2003 00:00:00; 0,076
04.03.2003 00:00:00; 0,076
05.03.2003 00:00:00; 0,060
06.03.2003 00:00:00; 0,062
07.03.2003 00:00:00; 0,065
08.03.2003 00:00:00; 0,067
09.03.2003 00:00:00; 0,066
10.03.2003 00:00:00; 0,073
11.03.2003 00:00:00; 0,061
12.03.2003 00:00:00; 0,084
13.03.2003 00:00:00; 0,069
14.03.2003 00:00:00; 0,065
15.03.2003 00:00:00; 0,061
16.03.2003 00:00:00; 0,058
17.03.2003 00:00:00; 0,061
18.03.2003 00:00:00; 0,058
19.03.2003 00:00:00; 0,060
20.03.2003 00:00:00; 0,062
21.03.2003 00:00:00; 0,055
22.03.2003 00:00:00; 0,061
23.03.2003 00:00:00; 0,063
24.03.2003 00:00:00; 0,058
25.03.2003 00:00:00; 0,062
26.03.2003 00:00:00; 0,054
27.03.2003 00:00:00; 0,053
28.03.2003 00:00:00; 0,053
29.03.2003 00:00:00; 0,060
30.03.2003 00:00:00; 0,060
31.03.2003 00:00:00; 0,061
01.04.2003 00:00:00; 0,057
02.04.2003 00:00:00; 0,072
03.04.2003 00:00:00; 0,062
04.04.2003 00:00:00; 0,060
05.04.2003 00:00:00; 0,076
06.04.2003 00:00:00; 0,065
07.04.2003 00:00:00; 0,070
08.04.2003 00:00:00; 0,062
09.04.2003 00:00:00; 0,062
10.04.2003 00:00:00; 0,064
11.04.2003 00:00:00; 0,071
12.04.2003 00:00:00; 0,055
13.04.2003 00:00:00; 0,056
14.04.2003 00:00:00; 0,057
15.04.2003 00:00:00; 0,059
16.04.2003 00:00:00; 0,054
17.04.2003 00:00:00; 0,058
18.04.2003 00:00:00; 0,068
19.04.2003 00:00:00; 0,065
20.04.2003 00:00:00; 0,055
21.04.2003 00:00:00; 0,058
22.04.2003 00:00:00; 0,049
23.04.2003 00:00:00; 0,048
24.04.2003 00:00:00; 0,045
25.04.2003 00:00:00; 0,038
26.04.2003 00:00:00; 0,044
27.04.2003 00:00:00; 0,047
28.04.2003 00:00:00; 0,047
29.04.2003 00:00:00; 0,047
30.04.2003 00:00:00; 0,045
01.05.2003 00:00:00; 0,050
02.05.2003 00:00:00; 0,047
03.05.2003 00:00:00; 0,041
04.05.2003 00:00:00; 0,037
05.05.2003 00:00:00; 0,037
06.05.2003 00:00:00; 0,042
07.05.2003 00:00:00; 0,036
08.05.2003 00:00:00; 0,031
09.05.2003 00:00:00; 0,058
10.05.2003 00:00:00; 0,033
11.05.2003 00:00:00; 0,032
12.05.2003 00:00:00; 0,083
13.05.2003 00:00:00; 0,308
14.05.2003 00:00:00; 0,078
15.05.2003 00:00:00; 0,057
16.05.2003 00:00:00; 0,047
17.05.2003 00:00:00; 0,045
18.05.2003 00:00:00; 0,046
19.05.2003 00:00:00; 0,044
20.05.2003 00:00:00; 0,092
21.05.2003 00:00:00; 0,104
22.05.2003 00:00:00; 0,095
23.05.2003 00:00:00; 0,048
24.05.2003 00:00:00; 0,040
25.05.2003 00:00:00; 0,041
26.05.2003 00:00:00; 0,040
27.05.2003 00:00:00; 0,041
28.05.2003 00:00:00; 0,046
29.05.2003 00:00:00; 0,077
30.05.2003 00:00:00; 0,044
31.05.2003 00:00:00; 0,032
01.06.2003 00:00:00; 0,044
02.06.2003 00:00:00; 0,042
03.06.2003 00:00:00; 0,038
04.06.2003 00:00:00; 0,043
05.06.2003 00:00:00; 0,040
06.06.2003 00:00:00; 0,045
07.06.2003 00:00:00; 0,049
08.06.2003 00:00:00; 0,040
09.06.2003 00:00:00; 0,034
10.06.2003 00:00:00; 0,046
11.06.2003 00:00:00; 0,044
12.06.2003 00:00:00; 0,047
13.06.2003 00:00:00; 0,043
14.06.2003 00:00:00; 0,050
15.06.2003 00:00:00; 0,164
16.06.2003 00:00:00; 0,050
17.06.2003 00:00:00; 0,048
18.06.2003 00:00:00; 0,053
19.06.2003 00:00:00; 0,045
20.06.2003 00:00:00; 0,118
21.06.2003 00:00:00; 0,062
22.06.2003 00:00:00; 0,050
23.06.2003 00:00:00; 0,056
24.06.2003 00:00:00; 0,076
25.06.2003 00:00:00; 0,052
26.06.2003 00:00:00; 0,053
27.06.2003 00:00:00; 0,060
28.06.2003 00:00:00; 0,057
29.06.2003 00:00:00; 0,055
30.06.2003 00:00:00; 0,067
01.07.2003 00:00:00; 0,188
02.07.2003 00:00:00; 0,428
03.07.2003 00:00:00; 0,088
04.07.2003 00:00:00; 0,067
05.07.2003 00:00:00; 0,150
06.07.2003 00:00:00; 0,072
07.07.2003 00:00:00; 0,070
08.07.2003 00:00:00; 0,060
09.07.2003 00:00:00; 0,060
10.07.2003 00:00:00; 0,065
11.07.2003 00:00:00; 0,060
12.07.2003 00:00:00; 0,064
13.07.2003 00:00:00; 0,062
14.07.2003 00:00:00; 0,064
15.07.2003 00:00:00; 0,066
16.07.2003 00:00:00; 0,068
17.07.2003 00:00:00; 0,275
18.07.2003 00:00:00; 0,146
19.07.2003 00:00:00; 0,042
20.07.2003 00:00:00; 0,037
21.07.2003 00:00:00; 0,078
22.07.2003 00:00:00; 0,074
23.07.2003 00:00:00; 0,031
24.07.2003 00:00:00; 0,026
25.07.2003 00:00:00; 0,124
26.07.2003 00:00:00; 0,030
27.07.2003 00:00:00; 0,027
28.07.2003 00:00:00; 0,022
29.07.2003 00:00:00; 0,023
30.07.2003 00:00:00; 0,011
31.07.2003 00:00:00; 0,041
01.08.2003 00:00:00; 0,059
02.08.2003 00:00:00; 0,026
03.08.2003 00:00:00; 0,022
04.08.2003 00:00:00; 0,020
05.08.2003 00:00:00; 0,021
06.08.2003 00:00:00; 0,023
07.08.2003 00:00:00; 0,018
08.08.2003 00:00:00; 0,013
09.08.2003 00:00:00; 0,012
10.08.2003 00:00:00; 0,016
11.08.2003 00:00:00; 0,015
12.08.2003 00:00:00; 0,012
13.08.2003 00:00:00; 0,014
14.08.2003 00:00:00; 0,013
15.08.2003 00:00:00; 0,017
16.08.2003 00:00:00; 0,016
17.08.2003 00:00:00; 0,014
18.08.2003 00:00:00; 0,009
19.08.2003 00:00:00; 0,011
20.08.2003 00:00:00; 0,012
21.08.2003 00:00:00; 0,006
22.08.2003 00:00:00; 0,008
23.08.2003 00:00:00; 0,016
24.08.2003 00:00:00; 0,015
25.08.2003 00:00:00; 0,013
26.08.2003 00:00:00; 0,010
27.08.2003 00:00:00; 0,017
28.08.2003 00:00:00; 0,021
29.08.2003 00:00:00; 0,021
30.08.2003 00:00:00; 0,027
31.08.2003 00:00:00; 0,029
01.09.2003 00:00:00; 0,018
02.09.2003 00:00:00; 0,020
03.09.2003 00:00:00; 0,012
04.09.2003 00:00:00; 0,015
05.09.2003 00:00:00; 0,015
06.09.2003 00:00:00; 0,011
07.09.2003 00:00:00; 0,003
08.09.2003 00:00:00; 0,011
09.09.2003 00:00:00; 0,022
10.09.2003 00:00:00; 0,035
11.09.2003 00:00:00; 0,010
12.09.2003 00:00:00; 0,011
13.09.2003 00:00:00; 0,134
14.09.2003 00:00:00; 0,011
15.09.2003 00:00:00; 0,019
16.09.2003 00:00:00; 0,007
17.09.2003 00:00:00; 0,012
18.09.2003 00:00:00; 0,011
19.09.2003 00:00:00; 0,001
20.09.2003 00:00:00; 0,004
21.09.2003 00:00:00; 0,006
22.09.2003 00:00:00; 0,008
23.09.2003 00:00:00; 0,087
24.09.2003 00:00:00; 0,063
25.09.2003 00:00:00; 0,035
26.09.2003 00:00:00; 0,037
27.09.2003 00:00:00; 0,040
28.09.2003 00:00:00; 0,035
29.09.2003 00:00:00; 0,061
30.09.2003 00:00:00; 0,035
01.10.2003 00:00:00; 0,032
02.10.2003 00:00:00; 0,033
03.10.2003 00:00:00; 0,033
04.10.2003 00:00:00; 0,046
05.10.2003 00:00:00; 0,207
06.10.2003 00:00:00; 0,060
07.10.2003 00:00:00; 0,049
08.10.2003 00:00:00; 0,059
09.10.2003 00:00:00; 0,057
10.10.2003 00:00:00; 0,030
11.10.2003 00:00:00; 0,036
12.10.2003 00:00:00; 0,034
13.10.2003 00:00:00; 0,047
14.10.2003 00:00:00; 0,042
15.10.2003 00:00:00; 0,037
16.10.2003 00:00:00; 0,035
17.10.2003 00:00:00; 0,039
18.10.2003 00:00:00; 0,042
19.10.2003 00:00:00; 0,034
20.10.2003 00:00:00; 0,031
21.10.2003 00:00:00; 0,037
22.10.2003 00:00:00; 0,044
23.10.2003 00:00:00; 0,034
24.10.2003 00:00:00; 0,063
25.10.2003 00:00:00; 0,057
26.10.2003 00:00:00; 0,057
27.10.2003 00:00:00; 0,051
28.10.2003 00:00:00; 0,037
29.10.2003 00:00:00; 0,038
30.10.2003 00:00:00; 0,040
31.10.2003 00:00:00; 0,044
01.11.2003 00:00:00; 0,046
02.11.2003 00:00:00; 0,156
03.11.2003 00:00:00; 0,053
04.11.2003 00:00:00; 0,047
05.11.2003 00:00:00; 0,041
06.11.2003 00:00:00; 0,042
07.11.2003 00:00:00; 0,084
08.11.2003 00:00:00; 0,045
09.11.2003 00:00:00; 0,043
10.11.2003 00:00:00; 0,043
11.11.2003 00:00:00; 0,036
12.11.2003 00:00:00; 0,031
13.11.2003 00:00:00; 0,041
14.11.2003 00:00:00; 0,037
15.11.2003 00:00:00; 0,037
16.11.2003 00:00:00; 0,038
17.11.2003 00:00:00; 0,044
18.11.2003 00:00:00; 0,043
19.11.2003 00:00:00; 0,047
20.11.2003 00:00:00; 0,036
21.11.2003 00:00:00; 0,039
22.11.2003 00:00:00; 0,046
23.11.2003 00:00:00; 0,042
24.11.2003 00:00:00; 0,035
25.11.2003 00:00:00; 0,034
26.11.2003 00:00:00; 0,049
27.11.2003 00:00:00; 0,048
28.11.2003 00:00:00; 0,062
29.11.2003 00:00:00; 0,070
30.11.2003 00:00:00; 0,041
01.12.2003 00:00:00; 0,045
02.12.2003 00:00:00; 0,036
03.12.2003 00:00:00; 0,030
04.12.2003 00:00:00; 0,044
05.12.2003 00:00:00; 0,045
06.12.2003 00:00:00; 0,039
07.12.2003 00:00:00; 0,036
08.12.2003 00:00:00; 0,040
09.12.2003 00:00:00; 0,034
10.12.2003 00:00:00; 0,032
11.12.2003 00:00:00; 0,032
12.12.2003 00:00:00; 0,043
13.12.2003 00:00:00; 0,054
14.12.2003 00:00:00; 0,053
15.12.2003 00:00:00; 0,052
16.12.2003 00:00:00; 0,043
17.12.2003 00:00:00; 0,044
18.12.2003 00:00:00; 0,036
19.12.2003 00:00:00; 0,045
20.12.2003 00:00:00; 0,047
21.12.2003 00:00:00; 0,036
22.12.2003 00:00:00; 0,037
23.12.2003 00:00:00; 0,029
24.12.2003 00:00:00; 0,039
25.12.2003 00:00:00; 0,034
26.12.2003 00:00:00; 0,025
27.12.2003 00:00:00; 0,027
28.12.2003 00:00:00; 0,032
29.12.2003 00:00:00; 0,037
30.12.2003 00:00:00; 0,035
31.12.2003 00:00:00; 0,071
01.01.2004 00:00:00; 0,163
02.01.2004 00:00:00; 0,064
03.01.2004 00:00:00; 0,038
04.01.2004 00:00:00; 0,053
05.01.2004 00:00:00; 0,039
06.01.2004 00:00:00; 0,040
07.01.2004 00:00:00; 0,034
08.01.2004 00:00:00; 0,028
09.01.2004 00:00:00; 0,033
10.01.2004 00:00:00; 0,028
11.01.2004 00:00:00; 0,034
12.01.2004 00:00:00; 0,061
13.01.2004 00:00:00; 0,080
14.01.2004 00:00:00; 0,087
15.01.2004 00:00:00; 0,063
16.01.2004 00:00:00; 0,059
17.01.2004 00:00:00; 0,046
18.01.2004 00:00:00; 0,045
19.01.2004 00:00:00; 0,049
20.01.2004 00:00:00; 0,055
21.01.2004 00:00:00; 0,037
22.01.2004 00:00:00; 0,038
23.01.2004 00:00:00; 0,039
24.01.2004 00:00:00; 0,040
25.01.2004 00:00:00; 0,041
26.01.2004 00:00:00; 0,042
27.01.2004 00:00:00; 0,043
28.01.2004 00:00:00; 0,044
29.01.2004 00:00:00; 0,045
30.01.2004 00:00:00; 0,046
31.01.2004 00:00:00; 0,047
01.02.2004 00:00:00; 0,049
02.02.2004 00:00:00; 0,131
03.02.2004 00:00:00; 0,293
04.02.2004 00:00:00; 0,086
05.02.2004 00:00:00; 0,083
06.02.2004 00:00:00; 0,083
07.02.2004 00:00:00; 0,075
08.02.2004 00:00:00; 0,086
09.02.2004 00:00:00; 0,080
10.02.2004 00:00:00; 0,069
11.02.2004 00:00:00; 0,091
12.02.2004 00:00:00; 0,064
13.02.2004 00:00:00; 0,065
14.02.2004 00:00:00; 0,087
15.02.2004 00:00:00; 0,067
16.02.2004 00:00:00; 0,061
17.02.2004 00:00:00; 0,047
18.02.2004 00:00:00; 0,062
19.02.2004 00:00:00; 0,061
20.02.2004 00:00:00; 0,045
21.02.2004 00:00:00; 0,039
22.02.2004 00:00:00; 0,046
23.02.2004 00:00:00; 0,085
24.02.2004 00:00:00; 0,063
25.02.2004 00:00:00; 0,053
26.02.2004 00:00:00; 0,048
27.02.2004 00:00:00; 0,059
28.02.2004 00:00:00; 0,039
29.02.2004 00:00:00; 0,041
01.03.2004 00:00:00; 0,044
02.03.2004 00:00:00; 0,038
03.03.2004 00:00:00; 0,047
04.03.2004 00:00:00; 0,038
05.03.2004 00:00:00; 0,039
06.03.2004 00:00:00; 0,036
07.03.2004 00:00:00; 0,045
08.03.2004 00:00:00; 0,050
09.03.2004 00:00:00; 0,054
10.03.2004 00:00:00; 0,082
11.03.2004 00:00:00; 0,057
12.03.2004 00:00:00; 0,054
13.03.2004 00:00:00; 0,059
14.03.2004 00:00:00; 0,069
15.03.2004 00:00:00; 0,085
16.03.2004 00:00:00; 0,127
17.03.2004 00:00:00; 0,094
18.03.2004 00:00:00; 0,078
19.03.2004 00:00:00; 0,074
20.03.2004 00:00:00; 0,069
21.03.2004 00:00:00; 0,050
22.03.2004 00:00:00; 0,052
23.03.2004 00:00:00; 0,145
24.03.2004 00:00:00; 0,402
25.03.2004 00:00:00; 0,499
26.03.2004 00:00:00; 0,216
27.03.2004 00:00:00; 0,192
28.03.2004 00:00:00; 0,150
29.03.2004 00:00:00; 0,130
30.03.2004 00:00:00; 0,115
31.03.2004 00:00:00; 0,104
01.04.2004 00:00:00; 0,103
02.04.2004 00:00:00; 0,097
03.04.2004 00:00:00; 0,097
04.04.2004 00:00:00; 0,105
05.04.2004 00:00:00; 0,231
06.04.2004 00:00:00; 0,132
07.04.2004 00:00:00; 0,110
08.04.2004 00:00:00; 0,094
09.04.2004 00:00:00; 0,086
10.04.2004 00:00:00; 0,080
11.04.2004 00:00:00; 0,078
12.04.2004 00:00:00; 0,069
13.04.2004 00:00:00; 0,073
14.04.2004 00:00:00; 0,072
15.04.2004 00:00:00; 0,058
16.04.2004 00:00:00; 0,051
17.04.2004 00:00:00; 0,054
18.04.2004 00:00:00; 0,055
19.04.2004 00:00:00; 0,103
20.04.2004 00:00:00; 0,082
21.04.2004 00:00:00; 0,076
22.04.2004 00:00:00; 0,072
23.04.2004 00:00:00; 0,065
24.04.2004 00:00:00; 0,166
25.04.2004 00:00:00; 0,070
26.04.2004 00:00:00; 0,067
27.04.2004 00:00:00; 0,074
28.04.2004 00:00:00; 0,070
29.04.2004 00:00:00; 0,068
30.04.2004 00:00:00; 0,062
01.05.2004 00:00:00; 0,065
02.05.2004 00:00:00; 0,062
03.05.2004 00:00:00; 0,121
04.05.2004 00:00:00; 0,068
05.05.2004 00:00:00; 0,052
06.05.2004 00:00:00; 0,135
07.05.2004 00:00:00; 0,061
08.05.2004 00:00:00; 0,060
09.05.2004 00:00:00; 0,076
10.05.2004 00:00:00; 0,055
11.05.2004 00:00:00; 0,049
12.05.2004 00:00:00; 0,050
13.05.2004 00:00:00; 0,075
14.05.2004 00:00:00; 0,060
15.05.2004 00:00:00; 0,055
16.05.2004 00:00:00; 0,319
17.05.2004 00:00:00; 0,073
18.05.2004 00:00:00; 0,069
19.05.2004 00:00:00; 0,082
20.05.2004 00:00:00; 0,061
21.05.2004 00:00:00; 0,059
22.05.2004 00:00:00; 0,051
23.05.2004 00:00:00; 0,086
24.05.2004 00:00:00; 0,056
25.05.2004 00:00:00; 0,049
26.05.2004 00:00:00; 0,050
27.05.2004 00:00:00; 0,048
28.05.2004 00:00:00; 0,196
29.05.2004 00:00:00; 0,053
30.05.2004 00:00:00; 0,054
31.05.2004 00:00:00; 0,042
01.06.2004 00:00:00; 0,045
02.06.2004 00:00:00; 0,185
03.06.2004 00:00:00; 0,507
04.06.2004 00:00:00; 0,299
05.06.2004 00:00:00; 0,134
06.06.2004 00:00:00; 0,098
07.06.2004 00:00:00; 0,091
08.06.2004 00:00:00; 0,073
09.06.2004 00:00:00; 0,084
10.06.2004 00:00:00; 0,082
11.06.2004 00:00:00; 0,066
12.06.2004 00:00:00; 0,056
13.06.2004 00:00:00; 0,060
14.06.2004 00:00:00; 0,060
15.06.2004 00:00:00; 0,060
16.06.2004 00:00:00; 0,060
17.06.2004 00:00:00; 0,055
18.06.2004 00:00:00; 0,063
19.06.2004 00:00:00; 0,083
20.06.2004 00:00:00; 0,328
21.06.2004 00:00:00; 0,098
22.06.2004 00:00:00; 0,093
23.06.2004 00:00:00; 0,075
24.06.2004 00:00:00; 0,173
25.06.2004 00:00:00; 0,142
26.06.2004 00:00:00; 0,086
27.06.2004 00:00:00; 0,073
28.06.2004 00:00:00; 0,075
29.06.2004 00:00:00; 0,165
30.06.2004 00:00:00; 0,105
01.07.2004 00:00:00; 0,301
02.07.2004 00:00:00; 0,159
03.07.2004 00:00:00; 0,118
04.07.2004 00:00:00; 0,118
05.07.2004 00:00:00; 0,102
06.07.2004 00:00:00; 0,108
07.07.2004 00:00:00; 0,101
08.07.2004 00:00:00; 0,105
09.07.2004 00:00:00; 0,115
10.07.2004 00:00:00; 0,118
11.07.2004 00:00:00; 0,119
12.07.2004 00:00:00; 0,130
13.07.2004 00:00:00; 0,147
14.07.2004 00:00:00; 0,140
15.07.2004 00:00:00; 0,166
16.07.2004 00:00:00; 0,173
17.07.2004 00:00:00; 0,151
18.07.2004 00:00:00; 0,131
19.07.2004 00:00:00; 0,142
20.07.2004 00:00:00; 0,135
21.07.2004 00:00:00; 0,113
22.07.2004 00:00:00; 0,117
23.07.2004 00:00:00; 0,115
24.07.2004 00:00:00; 0,115
25.07.2004 00:00:00; 0,130
26.07.2004 00:00:00; 0,104
27.07.2004 00:00:00; 0,106
28.07.2004 00:00:00; 0,102
29.07.2004 00:00:00; 0,151
30.07.2004 00:00:00; 0,113
31.07.2004 00:00:00; 0,107
01.08.2004 00:00:00; 0,115
02.08.2004 00:00:00; 0,132
03.08.2004 00:00:00; 0,109
04.08.2004 00:00:00; 0,105
05.08.2004 00:00:00; 0,093
06.08.2004 00:00:00; 0,163
07.08.2004 00:00:00; 0,228
08.08.2004 00:00:00; 0,085
09.08.2004 00:00:00; 0,097
10.08.2004 00:00:00; 0,084
11.08.2004 00:00:00; 0,066
12.08.2004 00:00:00; 0,088
13.08.2004 00:00:00; 0,095
14.08.2004 00:00:00; 0,066
15.08.2004 00:00:00; 0,052
16.08.2004 00:00:00; 0,048
17.08.2004 00:00:00; 0,043
18.08.2004 00:00:00; 0,034
19.08.2004 00:00:00; 0,033
20.08.2004 00:00:00; 0,033
21.08.2004 00:00:00; 0,034
22.08.2004 00:00:00; 0,067
23.08.2004 00:00:00; 0,032
24.08.2004 00:00:00; 0,040
25.08.2004 00:00:00; 0,061
26.08.2004 00:00:00; 0,105
27.08.2004 00:00:00; 0,033
28.08.2004 00:00:00; 0,035
29.08.2004 00:00:00; 0,035
30.08.2004 00:00:00; 0,037
31.08.2004 00:00:00; 0,046
01.09.2004 00:00:00; 0,040
02.09.2004 00:00:00; 0,033
03.09.2004 00:00:00; 0,029
04.09.2004 00:00:00; 0,038
05.09.2004 00:00:00; 0,037
06.09.2004 00:00:00; 0,037
07.09.2004 00:00:00; 0,034
08.09.2004 00:00:00; 0,031
09.09.2004 00:00:00; 0,031
10.09.2004 00:00:00; 0,026
11.09.2004 00:00:00; 0,033
12.09.2004 00:00:00; 0,027
13.09.2004 00:00:00; 0,022
14.09.2004 00:00:00; 0,031
15.09.2004 00:00:00; 0,061
16.09.2004 00:00:00; 0,046
17.09.2004 00:00:00; 0,032
18.09.2004 00:00:00; 0,029
19.09.2004 00:00:00; 0,022
20.09.2004 00:00:00; 0,022
21.09.2004 00:00:00; 0,023
22.09.2004 00:00:00; 0,024
23.09.2004 00:00:00; 0,163
24.09.2004 00:00:00; 0,145
25.09.2004 00:00:00; 0,034
26.09.2004 00:00:00; 0,045
27.09.2004 00:00:00; 0,044
28.09.2004 00:00:00; 0,036
29.09.2004 00:00:00; 0,032
30.09.2004 00:00:00; 0,030
01.10.2004 00:00:00; 0,029
02.10.2004 00:00:00; 0,035
03.10.2004 00:00:00; 0,035
04.10.2004 00:00:00; 0,020
05.10.2004 00:00:00; 0,027
06.10.2004 00:00:00; 0,035
07.10.2004 00:00:00; 0,032
08.10.2004 00:00:00; 0,034
09.10.2004 00:00:00; 0,081
10.10.2004 00:00:00; 0,039
11.10.2004 00:00:00; 0,041
12.10.2004 00:00:00; 0,029
13.10.2004 00:00:00; 0,028
14.10.2004 00:00:00; 0,030
15.10.2004 00:00:00; 0,025
16.10.2004 00:00:00; 0,137
17.10.2004 00:00:00; 0,041
18.10.2004 00:00:00; 0,035
19.10.2004 00:00:00; 0,032
20.10.2004 00:00:00; 0,036
21.10.2004 00:00:00; 0,047
22.10.2004 00:00:00; 0,051
23.10.2004 00:00:00; 0,036
24.10.2004 00:00:00; 0,030
25.10.2004 00:00:00; 0,035
26.10.2004 00:00:00; 0,030
27.10.2004 00:00:00; 0,024
28.10.2004 00:00:00; 0,022
29.10.2004 00:00:00; 0,023
30.10.2004 00:00:00; 0,023
31.10.2004 00:00:00; 0,023
01.11.2004 00:00:00; 0,023
02.11.2004 00:00:00; 0,023
03.11.2004 00:00:00; 0,024
04.11.2004 00:00:00; 0,024
05.11.2004 00:00:00; 0,024
06.11.2004 00:00:00; 0,024
07.11.2004 00:00:00; 0,026
08.11.2004 00:00:00; 0,038
09.11.2004 00:00:00; 0,124
10.11.2004 00:00:00; 0,052
11.11.2004 00:00:00; 0,043
12.11.2004 00:00:00; 0,042
13.11.2004 00:00:00; 0,082
14.11.2004 00:00:00; 0,055
15.11.2004 00:00:00; 0,044
16.11.2004 00:00:00; 0,042
17.11.2004 00:00:00; 0,046
18.11.2004 00:00:00; 0,044
19.11.2004 00:00:00; 0,161
20.11.2004 00:00:00; 0,071
21.11.2004 00:00:00; 0,045
22.11.2004 00:00:00; 0,064
23.11.2004 00:00:00; 0,117
24.11.2004 00:00:00; 0,052
25.11.2004 00:00:00; 0,048
26.11.2004 00:00:00; 0,044
27.11.2004 00:00:00; 0,044
28.11.2004 00:00:00; 0,040
29.11.2004 00:00:00; 0,034
30.11.2004 00:00:00; 0,046
01.12.2004 00:00:00; 0,045
02.12.2004 00:00:00; 0,036
03.12.2004 00:00:00; 0,039
04.12.2004 00:00:00; 0,035
05.12.2004 00:00:00; 0,040
06.12.2004 00:00:00; 0,036
07.12.2004 00:00:00; 0,031
08.12.2004 00:00:00; 0,028
09.12.2004 00:00:00; 0,040
10.12.2004 00:00:00; 0,062
11.12.2004 00:00:00; 0,061
12.12.2004 00:00:00; 0,055
13.12.2004 00:00:00; 0,050
14.12.2004 00:00:00; 0,040
15.12.2004 00:00:00; 0,048
16.12.2004 00:00:00; 0,041
17.12.2004 00:00:00; 0,039
18.12.2004 00:00:00; 0,040
19.12.2004 00:00:00; 0,038
20.12.2004 00:00:00; 0,033
21.12.2004 00:00:00; 0,039
22.12.2004 00:00:00; 0,043
23.12.2004 00:00:00; 0,035
24.12.2004 00:00:00; 0,037
25.12.2004 00:00:00; 0,037
26.12.2004 00:00:00; 0,058
27.12.2004 00:00:00; 0,148
28.12.2004 00:00:00; 0,048
29.12.2004 00:00:00; 0,039
30.12.2004 00:00:00; 0,041
31.12.2004 00:00:00; 0,046
01.01.2005 00:00:00; 0,051
02.01.2005 00:00:00; 0,064
03.01.2005 00:00:00; 0,058
04.01.2005 00:00:00; 0,040
05.01.2005 00:00:00; 0,047
06.01.2005 00:00:00; 0,098
07.01.2005 00:00:00; 0,039
08.01.2005 00:00:00; 0,045
09.01.2005 00:00:00; 0,043
10.01.2005 00:00:00; 0,046
11.01.2005 00:00:00; 0,048
12.01.2005 00:00:00; 0,036
13.01.2005 00:00:00; 0,038
14.01.2005 00:00:00; 0,038
15.01.2005 00:00:00; 0,048
16.01.2005 00:00:00; 0,036
17.01.2005 00:00:00; 0,035
18.01.2005 00:00:00; 0,027
19.01.2005 00:00:00; 0,041
20.01.2005 00:00:00; 0,040
21.01.2005 00:00:00; 0,243
22.01.2005 00:00:00; 0,064
23.01.2005 00:00:00; 0,062
24.01.2005 00:00:00; 0,064
25.01.2005 00:00:00; 0,046
26.01.2005 00:00:00; 0,045
27.01.2005 00:00:00; 0,048
28.01.2005 00:00:00; 0,054
29.01.2005 00:00:00; 0,053
30.01.2005 00:00:00; 0,055
31.01.2005 00:00:00; 0,065
01.02.2005 00:00:00; 0,119
02.02.2005 00:00:00; 0,059
03.02.2005 00:00:00; 0,076
04.02.2005 00:00:00; 0,066
05.02.2005 00:00:00; 0,052
06.02.2005 00:00:00; 0,049
07.02.2005 00:00:00; 0,051
08.02.2005 00:00:00; 0,045
09.02.2005 00:00:00; 0,036
10.02.2005 00:00:00; 0,041
11.02.2005 00:00:00; 0,186
12.02.2005 00:00:00; 0,358
13.02.2005 00:00:00; 0,190
14.02.2005 00:00:00; 0,095
15.02.2005 00:00:00; 0,086
16.02.2005 00:00:00; 0,084
17.02.2005 00:00:00; 0,085
18.02.2005 00:00:00; 0,080
19.02.2005 00:00:00; 0,076
20.02.2005 00:00:00; 0,070
21.02.2005 00:00:00; 0,076
22.02.2005 00:00:00; 0,096
23.02.2005 00:00:00; 0,094
24.02.2005 00:00:00; 0,078
25.02.2005 00:00:00; 0,073
26.02.2005 00:00:00; 0,074
27.02.2005 00:00:00; 0,069
28.02.2005 00:00:00; 0,058
01.03.2005 00:00:00; 0,061
02.03.2005 00:00:00; 0,066
03.03.2005 00:00:00; 0,069
