Messstelle:                ;Neumarkt im Hausruckkreis
21.01.2000 00:00:00; 0,366
22.01.2000 00:00:00; 0,343
23.01.2000 00:00:00; 0,329
24.01.2000 00:00:00; 0,265
25.01.2000 00:00:00; 0,251
26.01.2000 00:00:00; 0,259
27.01.2000 00:00:00; 0,245
28.01.2000 00:00:00; 0,242
29.01.2000 00:00:00; 0,440
30.01.2000 00:00:00;  6,25
31.01.2000 00:00:00;  2,89
01.02.2000 00:00:00; 0,817
02.02.2000 00:00:00; 0,515
03.02.2000 00:00:00; 0,482
04.02.2000 00:00:00; 0,444
05.02.2000 00:00:00; 0,677
06.02.2000 00:00:00; 0,544
07.02.2000 00:00:00; 0,429
08.02.2000 00:00:00; 0,614
09.02.2000 00:00:00;  1,25
10.02.2000 00:00:00; 0,699
11.02.2000 00:00:00; 0,648
12.02.2000 00:00:00; 0,569
13.02.2000 00:00:00; 0,550
14.02.2000 00:00:00; 0,826
15.02.2000 00:00:00; 0,623
16.02.2000 00:00:00; 0,951
17.02.2000 00:00:00; 0,764
18.02.2000 00:00:00; 0,532
19.02.2000 00:00:00;  2,29
20.02.2000 00:00:00;  1,69
21.02.2000 00:00:00; 0,795
22.02.2000 00:00:00; 0,597
23.02.2000 00:00:00; 0,536
24.02.2000 00:00:00; 0,514
25.02.2000 00:00:00; 0,893
26.02.2000 00:00:00; 0,764
27.02.2000 00:00:00; 0,578
28.02.2000 00:00:00; 0,499
29.02.2000 00:00:00; 0,471
01.03.2000 00:00:00; 0,460
02.03.2000 00:00:00; 0,465
03.03.2000 00:00:00; 0,431
04.03.2000 00:00:00; 0,905
05.03.2000 00:00:00; 0,597
06.03.2000 00:00:00; 0,488
07.03.2000 00:00:00; 0,453
08.03.2000 00:00:00; 0,990
09.03.2000 00:00:00;  2,07
10.03.2000 00:00:00;  1,12
11.03.2000 00:00:00; 0,845
12.03.2000 00:00:00; 0,737
13.03.2000 00:00:00; 0,574
14.03.2000 00:00:00; 0,518
15.03.2000 00:00:00; 0,704
16.03.2000 00:00:00;  1,21
17.03.2000 00:00:00;  2,61
18.03.2000 00:00:00;  1,06
19.03.2000 00:00:00; 0,642
20.03.2000 00:00:00; 0,544
21.03.2000 00:00:00; 0,497
22.03.2000 00:00:00; 0,454
23.03.2000 00:00:00; 0,441
24.03.2000 00:00:00; 0,437
25.03.2000 00:00:00; 0,657
26.03.2000 00:00:00; 0,471
27.03.2000 00:00:00; 0,440
28.03.2000 00:00:00;  2,11
29.03.2000 00:00:00; 0,785
30.03.2000 00:00:00;  3,22
31.03.2000 00:00:00;  6,25
01.04.2000 00:00:00;  1,14
02.04.2000 00:00:00; 0,670
03.04.2000 00:00:00; 0,538
04.04.2000 00:00:00; 0,459
05.04.2000 00:00:00; 0,426
06.04.2000 00:00:00; 0,436
07.04.2000 00:00:00; 0,389
08.04.2000 00:00:00; 0,376
09.04.2000 00:00:00; 0,346
10.04.2000 00:00:00; 0,316
11.04.2000 00:00:00; 0,294
12.04.2000 00:00:00; 0,294
13.04.2000 00:00:00; 0,273
14.04.2000 00:00:00; 0,275
15.04.2000 00:00:00; 0,256
16.04.2000 00:00:00; 0,241
17.04.2000 00:00:00; 0,227
18.04.2000 00:00:00; 0,221
19.04.2000 00:00:00; 0,236
20.04.2000 00:00:00; 0,209
21.04.2000 00:00:00; 0,209
22.04.2000 00:00:00; 0,208
23.04.2000 00:00:00; 0,206
24.04.2000 00:00:00; 0,201
25.04.2000 00:00:00; 0,203
26.04.2000 00:00:00; 0,200
27.04.2000 00:00:00; 0,196
28.04.2000 00:00:00; 0,184
29.04.2000 00:00:00; 0,177
30.04.2000 00:00:00; 0,176
01.05.2000 00:00:00; 0,170
02.05.2000 00:00:00; 0,201
03.05.2000 00:00:00; 0,182
04.05.2000 00:00:00; 0,188
05.05.2000 00:00:00; 0,185
06.05.2000 00:00:00; 0,185
07.05.2000 00:00:00; 0,180
08.05.2000 00:00:00; 0,179
09.05.2000 00:00:00; 0,205
10.05.2000 00:00:00; 0,176
11.05.2000 00:00:00; 0,172
12.05.2000 00:00:00; 0,317
13.05.2000 00:00:00; 0,198
14.05.2000 00:00:00; 0,129
15.05.2000 00:00:00; 0,120
16.05.2000 00:00:00; 0,113
17.05.2000 00:00:00; 0,102
18.05.2000 00:00:00; 0,109
19.05.2000 00:00:00; 0,148
20.05.2000 00:00:00; 0,184
21.05.2000 00:00:00; 0,134
22.05.2000 00:00:00; 0,218
23.05.2000 00:00:00; 0,132
24.05.2000 00:00:00; 0,113
25.05.2000 00:00:00; 0,106
26.05.2000 00:00:00; 0,100
27.05.2000 00:00:00; 0,110
28.05.2000 00:00:00; 0,097
29.05.2000 00:00:00; 0,118
30.05.2000 00:00:00; 0,110
31.05.2000 00:00:00; 0,547
01.06.2000 00:00:00; 0,201
02.06.2000 00:00:00; 0,146
03.06.2000 00:00:00; 0,122
04.06.2000 00:00:00; 0,114
05.06.2000 00:00:00; 0,114
06.06.2000 00:00:00; 0,146
07.06.2000 00:00:00; 0,140
08.06.2000 00:00:00; 0,117
09.06.2000 00:00:00; 0,107
10.06.2000 00:00:00; 0,106
11.06.2000 00:00:00; 0,095
12.06.2000 00:00:00; 0,093
13.06.2000 00:00:00; 0,079
14.06.2000 00:00:00; 0,081
15.06.2000 00:00:00; 0,169
16.06.2000 00:00:00; 0,092
17.06.2000 00:00:00; 0,060
18.06.2000 00:00:00; 0,049
19.06.2000 00:00:00; 0,044
20.06.2000 00:00:00; 0,046
21.06.2000 00:00:00; 0,061
22.06.2000 00:00:00; 0,062
23.06.2000 00:00:00; 0,096
24.06.2000 00:00:00; 0,075
25.06.2000 00:00:00; 0,107
26.06.2000 00:00:00; 0,075
27.06.2000 00:00:00; 0,054
28.06.2000 00:00:00; 0,044
29.06.2000 00:00:00; 0,035
30.06.2000 00:00:00; 0,030
01.07.2000 00:00:00; 0,034
02.07.2000 00:00:00; 0,072
03.07.2000 00:00:00; 0,111
04.07.2000 00:00:00; 0,151
05.07.2000 00:00:00; 0,061
06.07.2000 00:00:00; 0,042
07.07.2000 00:00:00; 0,069
08.07.2000 00:00:00; 0,055
09.07.2000 00:00:00; 0,047
10.07.2000 00:00:00; 0,041
11.07.2000 00:00:00; 0,075
12.07.2000 00:00:00; 0,382
13.07.2000 00:00:00; 0,087
14.07.2000 00:00:00; 0,074
15.07.2000 00:00:00; 0,109
16.07.2000 00:00:00; 0,087
17.07.2000 00:00:00; 0,075
18.07.2000 00:00:00; 0,081
19.07.2000 00:00:00; 0,068
20.07.2000 00:00:00; 0,063
21.07.2000 00:00:00; 0,055
22.07.2000 00:00:00; 0,058
23.07.2000 00:00:00; 0,050
24.07.2000 00:00:00; 0,161
25.07.2000 00:00:00; 0,203
26.07.2000 00:00:00; 0,159
27.07.2000 00:00:00; 0,127
28.07.2000 00:00:00; 0,255
29.07.2000 00:00:00; 0,322
30.07.2000 00:00:00; 0,660
31.07.2000 00:00:00; 0,354
01.08.2000 00:00:00; 0,168
02.08.2000 00:00:00; 0,123
03.08.2000 00:00:00; 0,214
04.08.2000 00:00:00; 0,275
05.08.2000 00:00:00; 0,320
06.08.2000 00:00:00;  1,31
07.08.2000 00:00:00;  2,32
08.08.2000 00:00:00; 0,899
09.08.2000 00:00:00; 0,597
10.08.2000 00:00:00; 0,300
11.08.2000 00:00:00; 0,219
12.08.2000 00:00:00; 0,175
13.08.2000 00:00:00; 0,151
14.08.2000 00:00:00; 0,135
15.08.2000 00:00:00; 0,113
16.08.2000 00:00:00; 0,105
17.08.2000 00:00:00; 0,102
18.08.2000 00:00:00; 0,095
19.08.2000 00:00:00; 0,093
20.08.2000 00:00:00; 0,089
21.08.2000 00:00:00; 0,090
22.08.2000 00:00:00; 0,091
23.08.2000 00:00:00; 0,097
24.08.2000 00:00:00; 0,094
25.08.2000 00:00:00; 0,089
26.08.2000 00:00:00; 0,082
27.08.2000 00:00:00; 0,073
28.08.2000 00:00:00; 0,266
29.08.2000 00:00:00; 0,135
30.08.2000 00:00:00; 0,115
31.08.2000 00:00:00; 0,114
01.09.2000 00:00:00; 0,106
02.09.2000 00:00:00; 0,136
03.09.2000 00:00:00; 0,103
04.09.2000 00:00:00; 0,106
05.09.2000 00:00:00; 0,103
06.09.2000 00:00:00; 0,096
07.09.2000 00:00:00; 0,319
08.09.2000 00:00:00; 0,185
09.09.2000 00:00:00; 0,129
10.09.2000 00:00:00; 0,109
11.09.2000 00:00:00; 0,110
12.09.2000 00:00:00; 0,100
13.09.2000 00:00:00; 0,106
14.09.2000 00:00:00; 0,097
15.09.2000 00:00:00; 0,095
16.09.2000 00:00:00; 0,222
17.09.2000 00:00:00; 0,402
18.09.2000 00:00:00; 0,215
19.09.2000 00:00:00; 0,157
20.09.2000 00:00:00; 0,140
21.09.2000 00:00:00; 0,629
22.09.2000 00:00:00; 0,283
23.09.2000 00:00:00; 0,219
24.09.2000 00:00:00; 0,172
25.09.2000 00:00:00; 0,157
26.09.2000 00:00:00; 0,147
27.09.2000 00:00:00; 0,140
28.09.2000 00:00:00; 0,135
29.09.2000 00:00:00; 0,135
30.09.2000 00:00:00; 0,127
01.10.2000 00:00:00; 0,128
02.10.2000 00:00:00; 0,286
03.10.2000 00:00:00;  3,30
04.10.2000 00:00:00; 0,746
05.10.2000 00:00:00; 0,370
06.10.2000 00:00:00; 0,337
07.10.2000 00:00:00;  1,05
08.10.2000 00:00:00;  1,05
09.10.2000 00:00:00; 0,600
10.10.2000 00:00:00; 0,489
11.10.2000 00:00:00; 0,343
12.10.2000 00:00:00; 0,280
13.10.2000 00:00:00; 0,241
14.10.2000 00:00:00; 0,216
15.10.2000 00:00:00; 0,196
16.10.2000 00:00:00; 0,183
17.10.2000 00:00:00; 0,175
18.10.2000 00:00:00; 0,185
19.10.2000 00:00:00; 0,188
20.10.2000 00:00:00; 0,156
21.10.2000 00:00:00; 0,151
22.10.2000 00:00:00; 0,148
23.10.2000 00:00:00; 0,152
24.10.2000 00:00:00; 0,160
25.10.2000 00:00:00; 0,159
26.10.2000 00:00:00; 0,163
27.10.2000 00:00:00; 0,173
28.10.2000 00:00:00; 0,167
29.10.2000 00:00:00; 0,140
30.10.2000 00:00:00; 0,139
31.10.2000 00:00:00; 0,131
01.11.2000 00:00:00; 0,119
02.11.2000 00:00:00; 0,118
03.11.2000 00:00:00; 0,118
04.11.2000 00:00:00; 0,143
05.11.2000 00:00:00; 0,150
06.11.2000 00:00:00; 0,135
07.11.2000 00:00:00; 0,138
08.11.2000 00:00:00; 0,128
09.11.2000 00:00:00; 0,120
10.11.2000 00:00:00; 0,118
11.11.2000 00:00:00; 0,106
12.11.2000 00:00:00; 0,106
13.11.2000 00:00:00; 0,121
14.11.2000 00:00:00; 0,120
15.11.2000 00:00:00; 0,117
16.11.2000 00:00:00; 0,152
17.11.2000 00:00:00; 0,135
18.11.2000 00:00:00; 0,142
19.11.2000 00:00:00; 0,132
20.11.2000 00:00:00; 0,163
21.11.2000 00:00:00; 0,164
22.11.2000 00:00:00; 0,157
23.11.2000 00:00:00; 0,142
24.11.2000 00:00:00; 0,133
25.11.2000 00:00:00; 0,130
26.11.2000 00:00:00; 0,155
27.11.2000 00:00:00; 0,174
28.11.2000 00:00:00; 0,186
29.11.2000 00:00:00; 0,191
30.11.2000 00:00:00; 0,182
01.12.2000 00:00:00; 0,164
02.12.2000 00:00:00; 0,141
03.12.2000 00:00:00; 0,126
04.12.2000 00:00:00; 0,136
05.12.2000 00:00:00; 0,133
06.12.2000 00:00:00; 0,125
07.12.2000 00:00:00; 0,111
08.12.2000 00:00:00; 0,102
09.12.2000 00:00:00; 0,122
10.12.2000 00:00:00; 0,144
11.12.2000 00:00:00; 0,377
12.12.2000 00:00:00; 0,290
13.12.2000 00:00:00; 0,255
14.12.2000 00:00:00; 0,243
15.12.2000 00:00:00; 0,357
16.12.2000 00:00:00; 0,358
17.12.2000 00:00:00; 0,316
18.12.2000 00:00:00; 0,446
19.12.2000 00:00:00; 0,836
20.12.2000 00:00:00; 0,698
21.12.2000 00:00:00; 0,441
22.12.2000 00:00:00; 0,349
23.12.2000 00:00:00; 0,316
24.12.2000 00:00:00; 0,299
25.12.2000 00:00:00; 0,285
26.12.2000 00:00:00; 0,268
27.12.2000 00:00:00; 0,259
28.12.2000 00:00:00; 0,271
29.12.2000 00:00:00; 0,275
30.12.2000 00:00:00; 0,260
31.12.2000 00:00:00; 0,258
01.01.2001 00:00:00; 0,260
02.01.2001 00:00:00; 0,240
03.01.2001 00:00:00; 0,240
04.01.2001 00:00:00; 0,213
05.01.2001 00:00:00; 0,220
06.01.2001 00:00:00; 0,225
07.01.2001 00:00:00; 0,272
08.01.2001 00:00:00; 0,375
09.01.2001 00:00:00; 0,364
10.01.2001 00:00:00; 0,340
11.01.2001 00:00:00; 0,334
12.01.2001 00:00:00; 0,364
13.01.2001 00:00:00; 0,325
14.01.2001 00:00:00; 0,279
15.01.2001 00:00:00; 0,250
16.01.2001 00:00:00; 0,238
17.01.2001 00:00:00; 0,231
18.01.2001 00:00:00; 0,214
19.01.2001 00:00:00; 0,203
20.01.2001 00:00:00; 0,195
21.01.2001 00:00:00; 0,205
22.01.2001 00:00:00; 0,188
23.01.2001 00:00:00; 0,182
24.01.2001 00:00:00; 0,181
25.01.2001 00:00:00; 0,284
26.01.2001 00:00:00; 0,442
27.01.2001 00:00:00; 0,480
28.01.2001 00:00:00; 0,407
29.01.2001 00:00:00; 0,346
30.01.2001 00:00:00; 0,289
31.01.2001 00:00:00; 0,275
01.02.2001 00:00:00; 0,264
02.02.2001 00:00:00; 0,252
03.02.2001 00:00:00; 0,252
04.02.2001 00:00:00;  3,50
05.02.2001 00:00:00;  2,58
06.02.2001 00:00:00;  2,29
07.02.2001 00:00:00;  1,20
08.02.2001 00:00:00;  1,33
09.02.2001 00:00:00; 0,858
10.02.2001 00:00:00;  1,04
11.02.2001 00:00:00; 0,607
12.02.2001 00:00:00; 0,440
13.02.2001 00:00:00; 0,462
14.02.2001 00:00:00; 0,518
15.02.2001 00:00:00; 0,393
16.02.2001 00:00:00; 0,323
17.02.2001 00:00:00; 0,290
18.02.2001 00:00:00; 0,268
19.02.2001 00:00:00; 0,267
20.02.2001 00:00:00; 0,259
21.02.2001 00:00:00; 0,309
22.02.2001 00:00:00; 0,931
23.02.2001 00:00:00; 0,603
24.02.2001 00:00:00; 0,441
25.02.2001 00:00:00; 0,374
26.02.2001 00:00:00; 0,340
27.02.2001 00:00:00; 0,316
28.02.2001 00:00:00; 0,306
01.03.2001 00:00:00; 0,286
02.03.2001 00:00:00; 0,283
03.03.2001 00:00:00; 0,303
04.03.2001 00:00:00; 0,416
05.03.2001 00:00:00; 0,834
06.03.2001 00:00:00; 0,430
07.03.2001 00:00:00; 0,327
08.03.2001 00:00:00; 0,279
09.03.2001 00:00:00; 0,293
10.03.2001 00:00:00; 0,281
11.03.2001 00:00:00; 0,324
12.03.2001 00:00:00; 0,658
13.03.2001 00:00:00; 0,665
14.03.2001 00:00:00; 0,470
15.03.2001 00:00:00;  1,50
16.03.2001 00:00:00;  1,19
17.03.2001 00:00:00; 0,555
18.03.2001 00:00:00; 0,680
19.03.2001 00:00:00; 0,465
20.03.2001 00:00:00; 0,385
21.03.2001 00:00:00;  1,59
22.03.2001 00:00:00;  1,93
23.03.2001 00:00:00;  1,91
24.03.2001 00:00:00;  3,28
25.03.2001 00:00:00;  1,64
26.03.2001 00:00:00;  1,21
27.03.2001 00:00:00; 0,653
28.03.2001 00:00:00; 0,504
29.03.2001 00:00:00; 0,428
30.03.2001 00:00:00; 0,371
31.03.2001 00:00:00; 0,339
01.04.2001 00:00:00; 0,304
02.04.2001 00:00:00; 0,278
03.04.2001 00:00:00; 0,274
04.04.2001 00:00:00; 0,271
05.04.2001 00:00:00; 0,282
06.04.2001 00:00:00; 0,281
07.04.2001 00:00:00; 0,408
08.04.2001 00:00:00; 0,762
09.04.2001 00:00:00; 0,531
10.04.2001 00:00:00; 0,439
11.04.2001 00:00:00; 0,484
12.04.2001 00:00:00; 0,737
13.04.2001 00:00:00; 0,449
14.04.2001 00:00:00; 0,358
15.04.2001 00:00:00; 0,426
16.04.2001 00:00:00; 0,609
17.04.2001 00:00:00; 0,629
18.04.2001 00:00:00; 0,460
19.04.2001 00:00:00; 0,393
20.04.2001 00:00:00; 0,454
21.04.2001 00:00:00;  1,47
22.04.2001 00:00:00;  1,27
23.04.2001 00:00:00; 0,647
24.04.2001 00:00:00; 0,458
25.04.2001 00:00:00; 0,368
26.04.2001 00:00:00; 0,341
27.04.2001 00:00:00; 0,325
28.04.2001 00:00:00; 0,312
29.04.2001 00:00:00; 0,305
30.04.2001 00:00:00; 0,298
01.05.2001 00:00:00; 0,292
02.05.2001 00:00:00; 0,291
03.05.2001 00:00:00; 0,283
04.05.2001 00:00:00; 0,266
05.05.2001 00:00:00; 0,489
06.05.2001 00:00:00; 0,423
07.05.2001 00:00:00; 0,262
08.05.2001 00:00:00; 0,253
09.05.2001 00:00:00; 0,261
10.05.2001 00:00:00; 0,238
11.05.2001 00:00:00; 0,225
12.05.2001 00:00:00; 0,203
13.05.2001 00:00:00; 0,200
14.05.2001 00:00:00; 0,195
15.05.2001 00:00:00; 0,281
16.05.2001 00:00:00; 0,305
17.05.2001 00:00:00; 0,201
18.05.2001 00:00:00; 0,382
19.05.2001 00:00:00; 0,262
20.05.2001 00:00:00; 0,220
21.05.2001 00:00:00; 0,195
22.05.2001 00:00:00; 0,206
23.05.2001 00:00:00; 0,196
24.05.2001 00:00:00; 0,187
25.05.2001 00:00:00; 0,206
26.05.2001 00:00:00; 0,210
27.05.2001 00:00:00; 0,192
28.05.2001 00:00:00; 0,163
29.05.2001 00:00:00; 0,142
30.05.2001 00:00:00; 0,136
31.05.2001 00:00:00; 0,228
01.06.2001 00:00:00; 0,196
02.06.2001 00:00:00; 0,160
03.06.2001 00:00:00; 0,182
04.06.2001 00:00:00; 0,155
05.06.2001 00:00:00; 0,136
06.06.2001 00:00:00; 0,171
07.06.2001 00:00:00; 0,164
08.06.2001 00:00:00; 0,164
09.06.2001 00:00:00; 0,393
10.06.2001 00:00:00; 0,860
11.06.2001 00:00:00;  6,27
12.06.2001 00:00:00; 0,836
13.06.2001 00:00:00; 0,506
14.06.2001 00:00:00; 0,408
15.06.2001 00:00:00; 0,341
16.06.2001 00:00:00; 0,352
17.06.2001 00:00:00; 0,340
18.06.2001 00:00:00; 0,685
19.06.2001 00:00:00;  1,27
20.06.2001 00:00:00; 0,627
21.06.2001 00:00:00; 0,330
22.06.2001 00:00:00; 0,275
23.06.2001 00:00:00; 0,231
24.06.2001 00:00:00; 0,219
25.06.2001 00:00:00; 0,216
26.06.2001 00:00:00; 0,212
27.06.2001 00:00:00; 0,197
28.06.2001 00:00:00; 0,251
29.06.2001 00:00:00; 0,237
30.06.2001 00:00:00; 0,191
01.07.2001 00:00:00; 0,240
02.07.2001 00:00:00; 0,179
03.07.2001 00:00:00; 0,181
04.07.2001 00:00:00; 0,185
05.07.2001 00:00:00; 0,186
06.07.2001 00:00:00; 0,183
07.07.2001 00:00:00; 0,194
08.07.2001 00:00:00; 0,180
09.07.2001 00:00:00; 0,198
10.07.2001 00:00:00; 0,186
11.07.2001 00:00:00; 0,204
12.07.2001 00:00:00; 0,194
13.07.2001 00:00:00; 0,163
14.07.2001 00:00:00; 0,154
15.07.2001 00:00:00; 0,119
16.07.2001 00:00:00; 0,110
17.07.2001 00:00:00; 0,112
18.07.2001 00:00:00; 0,099
19.07.2001 00:00:00; 0,118
20.07.2001 00:00:00; 0,384
21.07.2001 00:00:00; 0,174
22.07.2001 00:00:00; 0,103
23.07.2001 00:00:00; 0,103
24.07.2001 00:00:00; 0,093
25.07.2001 00:00:00; 0,091
26.07.2001 00:00:00; 0,086
27.07.2001 00:00:00; 0,085
28.07.2001 00:00:00; 0,074
29.07.2001 00:00:00; 0,082
30.07.2001 00:00:00; 0,085
31.07.2001 00:00:00; 0,085
01.08.2001 00:00:00; 0,085
02.08.2001 00:00:00; 0,089
03.08.2001 00:00:00; 0,149
04.08.2001 00:00:00; 0,146
05.08.2001 00:00:00; 0,189
06.08.2001 00:00:00; 0,103
07.08.2001 00:00:00; 0,101
08.08.2001 00:00:00; 0,102
09.08.2001 00:00:00; 0,108
10.08.2001 00:00:00; 0,322
11.08.2001 00:00:00; 0,142
12.08.2001 00:00:00; 0,098
13.08.2001 00:00:00; 0,090
14.08.2001 00:00:00; 0,080
15.08.2001 00:00:00; 0,074
16.08.2001 00:00:00; 0,078
17.08.2001 00:00:00; 0,103
18.08.2001 00:00:00; 0,094
19.08.2001 00:00:00; 0,080
20.08.2001 00:00:00; 0,093
21.08.2001 00:00:00; 0,166
22.08.2001 00:00:00; 0,102
23.08.2001 00:00:00; 0,076
24.08.2001 00:00:00; 0,069
25.08.2001 00:00:00; 0,063
26.08.2001 00:00:00; 0,062
27.08.2001 00:00:00; 0,061
28.08.2001 00:00:00; 0,058
29.08.2001 00:00:00; 0,056
30.08.2001 00:00:00; 0,058
31.08.2001 00:00:00; 0,208
01.09.2001 00:00:00; 0,587
02.09.2001 00:00:00; 0,187
03.09.2001 00:00:00; 0,124
04.09.2001 00:00:00; 0,136
05.09.2001 00:00:00; 0,144
06.09.2001 00:00:00; 0,144
07.09.2001 00:00:00; 0,140
08.09.2001 00:00:00; 0,674
09.09.2001 00:00:00;  2,39
10.09.2001 00:00:00; 0,412
11.09.2001 00:00:00; 0,323
12.09.2001 00:00:00; 0,724
13.09.2001 00:00:00; 0,712
14.09.2001 00:00:00; 0,387
15.09.2001 00:00:00; 0,311
16.09.2001 00:00:00; 0,465
17.09.2001 00:00:00; 0,706
18.09.2001 00:00:00;  1,40
19.09.2001 00:00:00; 0,492
20.09.2001 00:00:00; 0,320
21.09.2001 00:00:00; 0,251
22.09.2001 00:00:00; 0,244
23.09.2001 00:00:00; 0,269
24.09.2001 00:00:00; 0,276
25.09.2001 00:00:00; 0,256
26.09.2001 00:00:00; 0,417
27.09.2001 00:00:00; 0,438
28.09.2001 00:00:00; 0,302
29.09.2001 00:00:00; 0,233
30.09.2001 00:00:00; 0,214
01.10.2001 00:00:00; 0,205
02.10.2001 00:00:00; 0,201
03.10.2001 00:00:00; 0,199
04.10.2001 00:00:00; 0,196
05.10.2001 00:00:00; 0,201
06.10.2001 00:00:00; 0,200
07.10.2001 00:00:00; 0,199
08.10.2001 00:00:00; 0,204
09.10.2001 00:00:00; 0,202
10.10.2001 00:00:00; 0,197
11.10.2001 00:00:00; 0,188
12.10.2001 00:00:00; 0,192
13.10.2001 00:00:00; 0,167
14.10.2001 00:00:00; 0,163
15.10.2001 00:00:00; 0,165
16.10.2001 00:00:00; 0,159
17.10.2001 00:00:00; 0,172
18.10.2001 00:00:00; 0,158
19.10.2001 00:00:00; 0,148
20.10.2001 00:00:00; 0,139
21.10.2001 00:00:00; 0,147
22.10.2001 00:00:00; 0,160
23.10.2001 00:00:00; 0,163
24.10.2001 00:00:00; 0,301
25.10.2001 00:00:00; 0,564
26.10.2001 00:00:00; 0,294
27.10.2001 00:00:00; 0,256
28.10.2001 00:00:00; 0,213
29.10.2001 00:00:00; 0,201
30.10.2001 00:00:00; 0,193
31.10.2001 00:00:00; 0,197
01.11.2001 00:00:00; 0,191
02.11.2001 00:00:00; 0,197
03.11.2001 00:00:00; 0,166
04.11.2001 00:00:00; 0,145
05.11.2001 00:00:00; 0,142
06.11.2001 00:00:00; 0,139
07.11.2001 00:00:00; 0,169
08.11.2001 00:00:00; 0,441
09.11.2001 00:00:00; 0,429
10.11.2001 00:00:00; 0,266
11.11.2001 00:00:00; 0,236
12.11.2001 00:00:00; 0,217
13.11.2001 00:00:00; 0,244
14.11.2001 00:00:00; 0,263
15.11.2001 00:00:00; 0,240
16.11.2001 00:00:00; 0,235
17.11.2001 00:00:00; 0,228
18.11.2001 00:00:00; 0,210
19.11.2001 00:00:00; 0,204
20.11.2001 00:00:00; 0,189
21.11.2001 00:00:00; 0,193
22.11.2001 00:00:00; 0,296
23.11.2001 00:00:00; 0,582
24.11.2001 00:00:00; 0,330
25.11.2001 00:00:00; 0,382
26.11.2001 00:00:00;  1,01
27.11.2001 00:00:00; 0,684
28.11.2001 00:00:00; 0,517
29.11.2001 00:00:00; 0,530
30.11.2001 00:00:00; 0,638
01.12.2001 00:00:00; 0,419
02.12.2001 00:00:00; 0,326
03.12.2001 00:00:00; 0,299
04.12.2001 00:00:00; 0,285
05.12.2001 00:00:00; 0,697
06.12.2001 00:00:00;  3,73
07.12.2001 00:00:00;  1,28
08.12.2001 00:00:00; 0,539
09.12.2001 00:00:00; 0,382
10.12.2001 00:00:00; 0,328
11.12.2001 00:00:00; 0,314
12.12.2001 00:00:00; 0,310
13.12.2001 00:00:00; 0,297
14.12.2001 00:00:00; 0,262
15.12.2001 00:00:00; 0,257
16.12.2001 00:00:00; 0,245
17.12.2001 00:00:00; 0,243
18.12.2001 00:00:00; 0,245
19.12.2001 00:00:00; 0,246
20.12.2001 00:00:00; 0,247
21.12.2001 00:00:00; 0,244
22.12.2001 00:00:00; 0,229
23.12.2001 00:00:00; 0,242
24.12.2001 00:00:00; 0,199
25.12.2001 00:00:00; 0,229
26.12.2001 00:00:00; 0,331
27.12.2001 00:00:00; 0,279
28.12.2001 00:00:00; 0,709
29.12.2001 00:00:00;  7,85
30.12.2001 00:00:00;  5,79
31.12.2001 00:00:00; 0,848
01.01.2002 00:00:00; 0,448
02.01.2002 00:00:00; 0,385
03.01.2002 00:00:00; 0,326
04.01.2002 00:00:00; 0,312
05.01.2002 00:00:00; 0,300
06.01.2002 00:00:00; 0,281
07.01.2002 00:00:00; 0,261
08.01.2002 00:00:00; 0,245
09.01.2002 00:00:00; 0,239
10.01.2002 00:00:00; 0,232
11.01.2002 00:00:00; 0,225
12.01.2002 00:00:00; 0,218
13.01.2002 00:00:00; 0,212
14.01.2002 00:00:00; 0,206
15.01.2002 00:00:00; 0,202
16.01.2002 00:00:00; 0,199
17.01.2002 00:00:00; 0,196
18.01.2002 00:00:00; 0,194
19.01.2002 00:00:00; 0,201
20.01.2002 00:00:00; 0,284
21.01.2002 00:00:00;  2,86
22.01.2002 00:00:00;  1,20
23.01.2002 00:00:00; 0,576
24.01.2002 00:00:00; 0,429
25.01.2002 00:00:00; 0,475
26.01.2002 00:00:00; 0,486
27.01.2002 00:00:00;  1,09
28.01.2002 00:00:00;  1,29
29.01.2002 00:00:00; 0,496
30.01.2002 00:00:00; 0,401
31.01.2002 00:00:00; 0,350
01.02.2002 00:00:00; 0,315
02.02.2002 00:00:00; 0,284
03.02.2002 00:00:00; 0,272
04.02.2002 00:00:00; 0,261
05.02.2002 00:00:00; 0,253
06.02.2002 00:00:00; 0,241
07.02.2002 00:00:00; 0,287
08.02.2002 00:00:00; 0,297
09.02.2002 00:00:00; 0,612
10.02.2002 00:00:00; 0,450
11.02.2002 00:00:00; 0,410
12.02.2002 00:00:00; 0,350
13.02.2002 00:00:00; 0,319
14.02.2002 00:00:00; 0,360
15.02.2002 00:00:00; 0,305
16.02.2002 00:00:00; 0,287
17.02.2002 00:00:00; 0,273
18.02.2002 00:00:00; 0,258
19.02.2002 00:00:00; 0,243
20.02.2002 00:00:00; 0,630
21.02.2002 00:00:00;  1,03
22.02.2002 00:00:00; 0,434
23.02.2002 00:00:00; 0,484
24.02.2002 00:00:00; 0,477
25.02.2002 00:00:00;  3,36
26.02.2002 00:00:00;  1,27
27.02.2002 00:00:00; 0,719
28.02.2002 00:00:00;  1,05
01.03.2002 00:00:00; 0,580
02.03.2002 00:00:00; 0,454
03.03.2002 00:00:00; 0,421
04.03.2002 00:00:00; 0,363
05.03.2002 00:00:00; 0,347
06.03.2002 00:00:00; 0,326
