Messstelle:                ;Großarl
31.12.1978 00:00:00; 0,894
01.01.1979 00:00:00; 0,881
02.01.1979 00:00:00; 0,867
03.01.1979 00:00:00; 0,816
04.01.1979 00:00:00; 1,000
05.01.1979 00:00:00;  1,60
06.01.1979 00:00:00;  1,23
07.01.1979 00:00:00;  1,03
08.01.1979 00:00:00; 0,883
09.01.1979 00:00:00; 0,817
10.01.1979 00:00:00; 0,814
11.01.1979 00:00:00; 0,829
12.01.1979 00:00:00; 0,880
13.01.1979 00:00:00; 0,838
14.01.1979 00:00:00; 0,684
15.01.1979 00:00:00; 0,672
16.01.1979 00:00:00; 0,672
17.01.1979 00:00:00; 0,672
18.01.1979 00:00:00; 0,703
19.01.1979 00:00:00; 0,802
20.01.1979 00:00:00; 0,780
21.01.1979 00:00:00; 0,668
22.01.1979 00:00:00; 0,615
23.01.1979 00:00:00; 0,613
24.01.1979 00:00:00; 0,626
25.01.1979 00:00:00; 0,668
26.01.1979 00:00:00; 0,705
27.01.1979 00:00:00; 0,843
28.01.1979 00:00:00; 0,925
29.01.1979 00:00:00; 0,795
30.01.1979 00:00:00; 0,680
31.01.1979 00:00:00; 0,669
01.02.1979 00:00:00; 0,657
02.02.1979 00:00:00; 0,615
03.02.1979 00:00:00; 0,613
04.02.1979 00:00:00; 0,626
05.02.1979 00:00:00; 0,656
06.02.1979 00:00:00; 0,605
07.02.1979 00:00:00; 0,558
08.02.1979 00:00:00; 0,566
09.02.1979 00:00:00; 0,606
10.02.1979 00:00:00; 0,613
11.02.1979 00:00:00; 0,626
12.02.1979 00:00:00; 0,667
13.02.1979 00:00:00; 0,669
14.02.1979 00:00:00; 0,657
15.02.1979 00:00:00; 0,616
16.02.1979 00:00:00; 0,625
17.02.1979 00:00:00; 0,668
18.02.1979 00:00:00; 0,672
19.02.1979 00:00:00; 0,672
20.02.1979 00:00:00; 0,646
21.02.1979 00:00:00; 0,557
22.02.1979 00:00:00; 0,538
23.02.1979 00:00:00; 0,501
24.02.1979 00:00:00; 0,496
25.02.1979 00:00:00; 0,495
26.02.1979 00:00:00; 0,494
27.02.1979 00:00:00; 0,485
28.02.1979 00:00:00; 0,451
01.03.1979 00:00:00; 0,450
02.03.1979 00:00:00; 0,459
03.03.1979 00:00:00; 0,494
04.03.1979 00:00:00; 0,500
05.03.1979 00:00:00; 0,513
06.03.1979 00:00:00; 0,566
07.03.1979 00:00:00; 0,624
08.03.1979 00:00:00; 0,656
09.03.1979 00:00:00; 0,605
10.03.1979 00:00:00; 0,557
11.03.1979 00:00:00; 0,871
12.03.1979 00:00:00;  2,36
13.03.1979 00:00:00;  2,49
14.03.1979 00:00:00;  2,03
15.03.1979 00:00:00;  2,28
16.03.1979 00:00:00;  3,62
17.03.1979 00:00:00;  2,38
18.03.1979 00:00:00;  1,66
19.03.1979 00:00:00;  1,43
20.03.1979 00:00:00;  1,34
21.03.1979 00:00:00;  1,33
22.03.1979 00:00:00;  1,31
23.03.1979 00:00:00;  1,24
24.03.1979 00:00:00;  1,21
25.03.1979 00:00:00;  1,17
26.03.1979 00:00:00;  1,21
27.03.1979 00:00:00;  1,15
28.03.1979 00:00:00;  1,18
29.03.1979 00:00:00;  1,30
30.03.1979 00:00:00;  1,24
31.03.1979 00:00:00;  1,24
01.04.1979 00:00:00;  1,12
02.04.1979 00:00:00;  1,06
03.04.1979 00:00:00;  1,05
04.04.1979 00:00:00;  1,03
05.04.1979 00:00:00;  1,01
06.04.1979 00:00:00;  1,09
07.04.1979 00:00:00; 0,959
08.04.1979 00:00:00; 0,857
09.04.1979 00:00:00; 0,836
10.04.1979 00:00:00;  1,18
11.04.1979 00:00:00;  1,48
12.04.1979 00:00:00;  1,68
13.04.1979 00:00:00;  1,94
14.04.1979 00:00:00;  2,43
15.04.1979 00:00:00;  2,44
16.04.1979 00:00:00;  2,37
17.04.1979 00:00:00;  2,46
18.04.1979 00:00:00;  2,43
19.04.1979 00:00:00;  2,03
20.04.1979 00:00:00;  1,76
21.04.1979 00:00:00;  1,57
22.04.1979 00:00:00;  1,55
23.04.1979 00:00:00;  1,55
24.04.1979 00:00:00;  1,69
25.04.1979 00:00:00;  2,16
26.04.1979 00:00:00;  2,20
27.04.1979 00:00:00;  2,26
28.04.1979 00:00:00;  2,46
29.04.1979 00:00:00;  2,44
30.04.1979 00:00:00;  2,34
01.05.1979 00:00:00;  2,43
02.05.1979 00:00:00;  2,40
03.05.1979 00:00:00;  2,51
04.05.1979 00:00:00;  2,28
05.05.1979 00:00:00;  2,43
06.05.1979 00:00:00;  2,34
07.05.1979 00:00:00;  2,30
08.05.1979 00:00:00;  2,33
09.05.1979 00:00:00;  2,96
10.05.1979 00:00:00;  3,78
11.05.1979 00:00:00;  4,46
12.05.1979 00:00:00;  6,22
13.05.1979 00:00:00;  6,32
14.05.1979 00:00:00;  5,83
15.05.1979 00:00:00;  6,87
16.05.1979 00:00:00;  8,70
17.05.1979 00:00:00;  11,3
18.05.1979 00:00:00;  14,3
19.05.1979 00:00:00;  17,1
20.05.1979 00:00:00;  25,6
21.05.1979 00:00:00;  27,0
22.05.1979 00:00:00;  21,5
23.05.1979 00:00:00;  21,0
24.05.1979 00:00:00;  21,6
25.05.1979 00:00:00;  19,2
26.05.1979 00:00:00;  17,4
27.05.1979 00:00:00;  18,2
28.05.1979 00:00:00;  18,2
29.05.1979 00:00:00;  17,4
30.05.1979 00:00:00;  19,0
31.05.1979 00:00:00;  20,8
01.06.1979 00:00:00;  19,6
02.06.1979 00:00:00;  18,3
03.06.1979 00:00:00;  19,1
04.06.1979 00:00:00;  17,2
05.06.1979 00:00:00;  15,8
06.06.1979 00:00:00;  15,1
07.06.1979 00:00:00;  14,7
08.06.1979 00:00:00;  14,0
09.06.1979 00:00:00;  12,3
10.06.1979 00:00:00;  11,7
11.06.1979 00:00:00;  12,2
12.06.1979 00:00:00;  14,2
13.06.1979 00:00:00;  16,1
14.06.1979 00:00:00;  19,7
15.06.1979 00:00:00;  19,2
16.06.1979 00:00:00;  18,6
17.06.1979 00:00:00;  18,6
18.06.1979 00:00:00;  18,6
19.06.1979 00:00:00;  18,8
20.06.1979 00:00:00;  19,7
21.06.1979 00:00:00;  22,9
22.06.1979 00:00:00;  23,6
23.06.1979 00:00:00;  21,8
24.06.1979 00:00:00;  19,3
25.06.1979 00:00:00;  20,0
26.06.1979 00:00:00;  24,4
27.06.1979 00:00:00;  22,8
28.06.1979 00:00:00;  20,1
29.06.1979 00:00:00;  15,3
30.06.1979 00:00:00;  13,5
01.07.1979 00:00:00;  12,5
02.07.1979 00:00:00;  14,8
03.07.1979 00:00:00;  14,2
04.07.1979 00:00:00;  12,0
05.07.1979 00:00:00;  11,0
06.07.1979 00:00:00;  10,5
07.07.1979 00:00:00;  10,4
08.07.1979 00:00:00;  10,5
09.07.1979 00:00:00;  12,2
10.07.1979 00:00:00;  16,4
11.07.1979 00:00:00;  13,5
12.07.1979 00:00:00;  11,7
13.07.1979 00:00:00;  11,5
14.07.1979 00:00:00;  11,5
15.07.1979 00:00:00;  10,9
16.07.1979 00:00:00;  10,5
17.07.1979 00:00:00;  10,5
18.07.1979 00:00:00;  10,4
19.07.1979 00:00:00;  9,30
20.07.1979 00:00:00;  9,48
21.07.1979 00:00:00;  10,4
22.07.1979 00:00:00;  10,5
23.07.1979 00:00:00;  9,40
24.07.1979 00:00:00;  7,72
25.07.1979 00:00:00;  6,81
26.07.1979 00:00:00;  6,03
27.07.1979 00:00:00;  5,84
28.07.1979 00:00:00;  5,84
29.07.1979 00:00:00;  7,29
30.07.1979 00:00:00;  6,65
31.07.1979 00:00:00;  7,70
01.08.1979 00:00:00;  6,18
02.08.1979 00:00:00;  5,81
03.08.1979 00:00:00;  6,25
04.08.1979 00:00:00;  7,36
05.08.1979 00:00:00;  7,55
06.08.1979 00:00:00;  6,09
07.08.1979 00:00:00;  5,87
08.08.1979 00:00:00;  7,35
09.08.1979 00:00:00;  16,4
10.08.1979 00:00:00;  22,0
11.08.1979 00:00:00;  14,1
12.08.1979 00:00:00;  10,9
13.08.1979 00:00:00;  7,88
14.08.1979 00:00:00;  7,00
15.08.1979 00:00:00;  6,05
16.08.1979 00:00:00;  6,49
17.08.1979 00:00:00;  7,91
18.08.1979 00:00:00;  6,95
19.08.1979 00:00:00;  6,91
20.08.1979 00:00:00;  7,76
21.08.1979 00:00:00;  6,17
22.08.1979 00:00:00;  5,53
23.08.1979 00:00:00;  5,39
24.08.1979 00:00:00;  6,70
25.08.1979 00:00:00;  11,7
26.08.1979 00:00:00;  9,07
27.08.1979 00:00:00;  9,14
28.08.1979 00:00:00;  7,92
29.08.1979 00:00:00;  6,83
30.08.1979 00:00:00;  5,87
31.08.1979 00:00:00;  5,30
01.09.1979 00:00:00;  4,98
02.09.1979 00:00:00;  4,86
03.09.1979 00:00:00;  5,23
04.09.1979 00:00:00;  5,66
05.09.1979 00:00:00;  4,77
06.09.1979 00:00:00;  4,27
07.09.1979 00:00:00;  3,99
08.09.1979 00:00:00;  3,77
09.09.1979 00:00:00;  3,61
10.09.1979 00:00:00;  3,59
11.09.1979 00:00:00;  3,56
12.09.1979 00:00:00;  3,36
13.09.1979 00:00:00;  3,10
14.09.1979 00:00:00;  3,40
15.09.1979 00:00:00;  4,23
16.09.1979 00:00:00;  3,41
17.09.1979 00:00:00;  3,07
18.09.1979 00:00:00;  2,90
19.09.1979 00:00:00;  2,75
20.09.1979 00:00:00;  2,69
21.09.1979 00:00:00;  3,92
22.09.1979 00:00:00;  7,50
23.09.1979 00:00:00;  6,68
24.09.1979 00:00:00;  7,58
25.09.1979 00:00:00;  6,88
26.09.1979 00:00:00;  5,64
27.09.1979 00:00:00;  5,76
28.09.1979 00:00:00;  5,95
29.09.1979 00:00:00;  5,82
30.09.1979 00:00:00;  5,30
01.10.1979 00:00:00;  5,16
02.10.1979 00:00:00;  4,73
03.10.1979 00:00:00;  4,27
04.10.1979 00:00:00;  3,78
05.10.1979 00:00:00;  3,62
06.10.1979 00:00:00;  3,53
07.10.1979 00:00:00;  3,24
08.10.1979 00:00:00;  3,07
09.10.1979 00:00:00;  2,94
10.10.1979 00:00:00;  2,92
11.10.1979 00:00:00;  2,86
12.10.1979 00:00:00;  2,63
13.10.1979 00:00:00;  2,62
14.10.1979 00:00:00;  3,34
15.10.1979 00:00:00;  5,95
16.10.1979 00:00:00;  4,98
17.10.1979 00:00:00;  4,08
18.10.1979 00:00:00;  4,61
19.10.1979 00:00:00;  4,12
20.10.1979 00:00:00;  3,73
21.10.1979 00:00:00;  3,38
22.10.1979 00:00:00;  3,07
23.10.1979 00:00:00;  2,87
24.10.1979 00:00:00;  2,60
25.10.1979 00:00:00;  2,42
26.10.1979 00:00:00;  2,21
27.10.1979 00:00:00;  2,20
28.10.1979 00:00:00;  2,20
29.10.1979 00:00:00;  2,20
30.10.1979 00:00:00;  2,20
31.10.1979 00:00:00;  2,20
01.11.1979 00:00:00;  2,20
02.11.1979 00:00:00;  2,20
03.11.1979 00:00:00;  2,14
04.11.1979 00:00:00;  1,99
05.11.1979 00:00:00;  2,06
06.11.1979 00:00:00;  2,22
07.11.1979 00:00:00;  2,69
08.11.1979 00:00:00;  2,69
09.11.1979 00:00:00;  2,87
10.11.1979 00:00:00;  2,75
11.11.1979 00:00:00;  2,60
12.11.1979 00:00:00;  2,48
13.11.1979 00:00:00;  2,51
14.11.1979 00:00:00;  2,68
15.11.1979 00:00:00;  2,98
16.11.1979 00:00:00;  3,16
17.11.1979 00:00:00;  2,84
18.11.1979 00:00:00;  2,47
19.11.1979 00:00:00;  2,32
20.11.1979 00:00:00;  2,21
21.11.1979 00:00:00;  2,20
22.11.1979 00:00:00;  2,20
23.11.1979 00:00:00;  2,20
24.11.1979 00:00:00;  2,20
25.11.1979 00:00:00;  2,20
26.11.1979 00:00:00;  2,20
27.11.1979 00:00:00;  2,70
28.11.1979 00:00:00;  4,54
29.11.1979 00:00:00;  4,32
30.11.1979 00:00:00;  4,00
01.12.1979 00:00:00;  3,79
02.12.1979 00:00:00;  3,74
03.12.1979 00:00:00;  3,58
04.12.1979 00:00:00;  3,44
05.12.1979 00:00:00;  3,42
06.12.1979 00:00:00;  3,76
07.12.1979 00:00:00;  4,88
08.12.1979 00:00:00;  4,63
09.12.1979 00:00:00;  3,98
10.12.1979 00:00:00;  3,80
11.12.1979 00:00:00;  3,79
12.12.1979 00:00:00;  3,71
13.12.1979 00:00:00;  3,41
14.12.1979 00:00:00;  3,30
15.12.1979 00:00:00;  3,49
16.12.1979 00:00:00;  3,68
17.12.1979 00:00:00;  3,34
18.12.1979 00:00:00;  2,85
19.12.1979 00:00:00;  2,47
20.12.1979 00:00:00;  2,31
21.12.1979 00:00:00;  2,46
22.12.1979 00:00:00;  3,31
23.12.1979 00:00:00;  3,23
24.12.1979 00:00:00;  2,99
25.12.1979 00:00:00;  2,61
26.12.1979 00:00:00;  2,41
27.12.1979 00:00:00;  2,21
28.12.1979 00:00:00;  2,19
29.12.1979 00:00:00;  2,19
30.12.1979 00:00:00;  2,17
31.12.1979 00:00:00;  2,08
01.01.1980 00:00:00;  1,95
02.01.1980 00:00:00;  1,92
03.01.1980 00:00:00;  1,84
04.01.1980 00:00:00;  1,83
05.01.1980 00:00:00;  1,83
06.01.1980 00:00:00;  1,82
07.01.1980 00:00:00;  1,82
08.01.1980 00:00:00;  1,82
09.01.1980 00:00:00;  1,82
10.01.1980 00:00:00;  1,82
11.01.1980 00:00:00;  1,82
12.01.1980 00:00:00;  1,82
13.01.1980 00:00:00;  1,82
14.01.1980 00:00:00;  1,82
15.01.1980 00:00:00;  1,82
16.01.1980 00:00:00;  1,80
17.01.1980 00:00:00;  1,72
18.01.1980 00:00:00;  1,71
19.01.1980 00:00:00;  1,69
20.01.1980 00:00:00;  1,61
21.01.1980 00:00:00;  1,60
22.01.1980 00:00:00;  1,60
23.01.1980 00:00:00;  1,60
24.01.1980 00:00:00;  1,60
25.01.1980 00:00:00;  1,58
26.01.1980 00:00:00;  1,51
27.01.1980 00:00:00;  1,49
28.01.1980 00:00:00;  1,47
29.01.1980 00:00:00;  1,40
30.01.1980 00:00:00;  1,38
31.01.1980 00:00:00;  1,31
01.02.1980 00:00:00;  1,55
02.02.1980 00:00:00;  1,41
03.02.1980 00:00:00;  1,42
04.02.1980 00:00:00;  1,57
05.02.1980 00:00:00;  1,76
06.02.1980 00:00:00;  1,61
07.02.1980 00:00:00;  1,58
08.02.1980 00:00:00;  1,51
09.02.1980 00:00:00;  1,52
10.02.1980 00:00:00;  1,59
11.02.1980 00:00:00;  1,58
12.02.1980 00:00:00;  1,51
13.02.1980 00:00:00;  1,47
14.02.1980 00:00:00;  1,41
15.02.1980 00:00:00;  1,40
16.02.1980 00:00:00;  1,40
17.02.1980 00:00:00;  1,40
18.02.1980 00:00:00;  1,36
19.02.1980 00:00:00;  1,31
20.02.1980 00:00:00;  1,56
21.02.1980 00:00:00;  1,49
22.02.1980 00:00:00;  1,39
23.02.1980 00:00:00;  1,33
24.02.1980 00:00:00;  1,35
25.02.1980 00:00:00;  1,22
26.02.1980 00:00:00;  1,21
27.02.1980 00:00:00;  1,25
28.02.1980 00:00:00;  1,39
29.02.1980 00:00:00;  1,39
01.03.1980 00:00:00;  1,37
02.03.1980 00:00:00;  1,29
03.03.1980 00:00:00;  1,20
04.03.1980 00:00:00;  1,13
05.03.1980 00:00:00;  1,13
06.03.1980 00:00:00;  1,13
07.03.1980 00:00:00;  1,13
08.03.1980 00:00:00;  1,13
09.03.1980 00:00:00;  1,13
10.03.1980 00:00:00;  1,13
11.03.1980 00:00:00;  1,13
12.03.1980 00:00:00;  1,13
13.03.1980 00:00:00;  1,13
14.03.1980 00:00:00;  1,13
15.03.1980 00:00:00;  1,13
16.03.1980 00:00:00;  1,15
17.03.1980 00:00:00;  1,20
18.03.1980 00:00:00;  1,21
19.03.1980 00:00:00;  1,28
20.03.1980 00:00:00;  1,48
21.03.1980 00:00:00;  1,46
22.03.1980 00:00:00;  1,33
23.03.1980 00:00:00;  1,39
24.03.1980 00:00:00;  1,36
25.03.1980 00:00:00;  1,29
26.03.1980 00:00:00;  1,53
27.03.1980 00:00:00;  1,70
28.03.1980 00:00:00;  1,79
29.03.1980 00:00:00;  2,17
30.03.1980 00:00:00;  2,43
31.03.1980 00:00:00;  1,98
01.04.1980 00:00:00;  3,24
02.04.1980 00:00:00;  3,34
03.04.1980 00:00:00;  2,97
04.04.1980 00:00:00;  2,45
05.04.1980 00:00:00;  2,19
06.04.1980 00:00:00;  2,08
07.04.1980 00:00:00;  2,04
08.04.1980 00:00:00;  1,93
09.04.1980 00:00:00;  1,81
10.04.1980 00:00:00;  1,72
11.04.1980 00:00:00;  1,68
12.04.1980 00:00:00;  1,66
13.04.1980 00:00:00;  1,88
14.04.1980 00:00:00;  2,12
15.04.1980 00:00:00;  2,48
16.04.1980 00:00:00;  3,20
17.04.1980 00:00:00;  4,01
18.04.1980 00:00:00;  4,96
19.04.1980 00:00:00;  4,74
20.04.1980 00:00:00;  3,73
21.04.1980 00:00:00;  3,24
22.04.1980 00:00:00;  3,06
23.04.1980 00:00:00;  2,86
24.04.1980 00:00:00;  2,63
25.04.1980 00:00:00;  2,62
26.04.1980 00:00:00;  2,52
27.04.1980 00:00:00;  2,22
28.04.1980 00:00:00;  2,20
29.04.1980 00:00:00;  2,39
30.04.1980 00:00:00;  3,03
01.05.1980 00:00:00;  3,58
02.05.1980 00:00:00;  3,85
03.05.1980 00:00:00;  4,98
04.05.1980 00:00:00;  5,96
05.05.1980 00:00:00;  6,32
06.05.1980 00:00:00;  7,00
07.05.1980 00:00:00;  8,44
08.05.1980 00:00:00;  10,3
09.05.1980 00:00:00;  11,4
10.05.1980 00:00:00;  10,1
11.05.1980 00:00:00;  7,89
12.05.1980 00:00:00;  7,96
13.05.1980 00:00:00;  9,80
14.05.1980 00:00:00;  11,3
15.05.1980 00:00:00;  11,4
16.05.1980 00:00:00;  8,63
17.05.1980 00:00:00;  6,77
18.05.1980 00:00:00;  5,82
19.05.1980 00:00:00;  4,90
20.05.1980 00:00:00;  4,94
21.05.1980 00:00:00;  5,55
22.05.1980 00:00:00;  6,61
23.05.1980 00:00:00;  7,37
24.05.1980 00:00:00;  8,28
25.05.1980 00:00:00;  8,01
26.05.1980 00:00:00;  8,51
27.05.1980 00:00:00;  10,3
28.05.1980 00:00:00;  12,8
29.05.1980 00:00:00;  13,1
30.05.1980 00:00:00;  13,2
31.05.1980 00:00:00;  12,0
01.06.1980 00:00:00;  10,8
02.06.1980 00:00:00;  8,81
03.06.1980 00:00:00;  7,39
04.06.1980 00:00:00;  7,54
05.06.1980 00:00:00;  10,7
06.06.1980 00:00:00;  16,6
07.06.1980 00:00:00;  16,3
08.06.1980 00:00:00;  16,7
09.06.1980 00:00:00;  18,6
10.06.1980 00:00:00;  20,7
11.06.1980 00:00:00;  21,1
12.06.1980 00:00:00;  20,0
13.06.1980 00:00:00;  21,1
14.06.1980 00:00:00;  24,9
15.06.1980 00:00:00;  25,9
16.06.1980 00:00:00;  22,4
17.06.1980 00:00:00;  21,2
18.06.1980 00:00:00;  22,4
19.06.1980 00:00:00;  16,9
20.06.1980 00:00:00;  14,1
21.06.1980 00:00:00;  14,9
22.06.1980 00:00:00;  15,0
23.06.1980 00:00:00;  14,4
24.06.1980 00:00:00;  18,7
25.06.1980 00:00:00;  15,7
26.06.1980 00:00:00;  16,3
27.06.1980 00:00:00;  18,2
28.06.1980 00:00:00;  14,8
29.06.1980 00:00:00;  13,9
30.06.1980 00:00:00;  16,8
01.07.1980 00:00:00;  14,2
02.07.1980 00:00:00;  14,8
03.07.1980 00:00:00;  13,5
04.07.1980 00:00:00;  13,8
05.07.1980 00:00:00;  11,4
06.07.1980 00:00:00;  12,2
07.07.1980 00:00:00;  15,7
08.07.1980 00:00:00;  14,9
09.07.1980 00:00:00;  18,1
10.07.1980 00:00:00;  21,2
11.07.1980 00:00:00;  20,2
12.07.1980 00:00:00;  16,5
13.07.1980 00:00:00;  13,8
14.07.1980 00:00:00;  12,1
15.07.1980 00:00:00;  11,2
16.07.1980 00:00:00;  11,5
17.07.1980 00:00:00;  13,9
18.07.1980 00:00:00;  12,2
19.07.1980 00:00:00;  11,0
20.07.1980 00:00:00;  12,1
21.07.1980 00:00:00;  17,8
22.07.1980 00:00:00;  13,2
23.07.1980 00:00:00;  10,3
24.07.1980 00:00:00;  9,36
25.07.1980 00:00:00;  9,10
26.07.1980 00:00:00;  9,07
27.07.1980 00:00:00;  9,07
28.07.1980 00:00:00;  9,07
29.07.1980 00:00:00;  9,41
30.07.1980 00:00:00;  9,91
31.07.1980 00:00:00;  8,06
01.08.1980 00:00:00;  7,73
02.08.1980 00:00:00;  7,02
03.08.1980 00:00:00;  6,59
04.08.1980 00:00:00;  6,49
05.08.1980 00:00:00;  7,81
06.08.1980 00:00:00;  11,9
07.08.1980 00:00:00;  8,23
08.08.1980 00:00:00;  7,52
09.08.1980 00:00:00;  8,30
10.08.1980 00:00:00;  7,18
11.08.1980 00:00:00;  6,91
12.08.1980 00:00:00;  6,76
13.08.1980 00:00:00;  7,91
14.08.1980 00:00:00;  7,24
15.08.1980 00:00:00;  6,49
16.08.1980 00:00:00;  6,19
17.08.1980 00:00:00;  6,48
18.08.1980 00:00:00;  5,98
19.08.1980 00:00:00;  4,82
20.08.1980 00:00:00;  4,52
21.08.1980 00:00:00;  5,07
22.08.1980 00:00:00;  5,65
23.08.1980 00:00:00;  4,69
24.08.1980 00:00:00;  4,52
25.08.1980 00:00:00;  4,05
26.08.1980 00:00:00;  3,36
27.08.1980 00:00:00;  2,95
28.08.1980 00:00:00;  3,19
29.08.1980 00:00:00;  4,08
30.08.1980 00:00:00;  7,87
31.08.1980 00:00:00;  24,4
01.09.1980 00:00:00;  10,9
02.09.1980 00:00:00;  9,30
03.09.1980 00:00:00;  5,88
04.09.1980 00:00:00;  4,40
05.09.1980 00:00:00;  3,98
06.09.1980 00:00:00;  3,77
07.09.1980 00:00:00;  3,55
08.09.1980 00:00:00;  3,24
09.09.1980 00:00:00;  3,91
10.09.1980 00:00:00;  6,50
11.09.1980 00:00:00;  4,97
12.09.1980 00:00:00;  4,69
13.09.1980 00:00:00;  4,23
14.09.1980 00:00:00;  4,11
15.09.1980 00:00:00;  3,72
16.09.1980 00:00:00;  3,28
17.09.1980 00:00:00;  2,92
18.09.1980 00:00:00;  2,75
19.09.1980 00:00:00;  2,56
20.09.1980 00:00:00;  2,35
21.09.1980 00:00:00;  2,33
22.09.1980 00:00:00;  2,63
23.09.1980 00:00:00;  3,84
24.09.1980 00:00:00;  4,19
25.09.1980 00:00:00;  3,50
26.09.1980 00:00:00;  2,90
27.09.1980 00:00:00;  2,61
28.09.1980 00:00:00;  2,48
29.09.1980 00:00:00;  2,44
30.09.1980 00:00:00;  2,34
01.10.1980 00:00:00;  2,20
02.10.1980 00:00:00;  2,19
03.10.1980 00:00:00;  2,19
04.10.1980 00:00:00;  2,16
05.10.1980 00:00:00;  1,98
06.10.1980 00:00:00;  1,69
07.10.1980 00:00:00;  2,06
08.10.1980 00:00:00;  3,34
09.10.1980 00:00:00;  2,96
10.10.1980 00:00:00;  2,89
11.10.1980 00:00:00;  2,78
12.10.1980 00:00:00;  2,92
13.10.1980 00:00:00;  3,28
14.10.1980 00:00:00;  2,92
15.10.1980 00:00:00;  2,96
16.10.1980 00:00:00;  6,06
17.10.1980 00:00:00;  17,2
18.10.1980 00:00:00;  19,1
19.10.1980 00:00:00;  13,1
20.10.1980 00:00:00;  9,36
21.10.1980 00:00:00;  7,25
22.10.1980 00:00:00;  6,14
23.10.1980 00:00:00;  5,25
24.10.1980 00:00:00;  5,29
25.10.1980 00:00:00;  6,42
26.10.1980 00:00:00;  5,51
27.10.1980 00:00:00;  5,09
28.10.1980 00:00:00;  5,01
29.10.1980 00:00:00;  4,85
30.10.1980 00:00:00;  4,84
31.10.1980 00:00:00;  4,84
01.11.1980 00:00:00;  4,53
02.11.1980 00:00:00;  4,09
03.11.1980 00:00:00;  3,65
04.11.1980 00:00:00;  3,61
05.11.1980 00:00:00;  3,60
06.11.1980 00:00:00;  3,60
07.11.1980 00:00:00;  3,57
08.11.1980 00:00:00;  3,40
09.11.1980 00:00:00;  3,20
10.11.1980 00:00:00;  2,89
11.11.1980 00:00:00;  2,61
12.11.1980 00:00:00;  2,46
13.11.1980 00:00:00;  2,35
14.11.1980 00:00:00;  2,33
15.11.1980 00:00:00;  2,33
16.11.1980 00:00:00;  2,33
17.11.1980 00:00:00;  2,33
18.11.1980 00:00:00;  2,40
19.11.1980 00:00:00;  2,64
20.11.1980 00:00:00;  2,73
21.11.1980 00:00:00;  2,60
22.11.1980 00:00:00;  2,48
23.11.1980 00:00:00;  2,44
24.11.1980 00:00:00;  2,34
25.11.1980 00:00:00;  2,33
26.11.1980 00:00:00;  2,30
27.11.1980 00:00:00;  2,21
28.11.1980 00:00:00;  2,20
29.11.1980 00:00:00;  2,20
30.11.1980 00:00:00;  2,20
01.12.1980 00:00:00;  1,93
02.12.1980 00:00:00;  1,92
03.12.1980 00:00:00;  1,92
04.12.1980 00:00:00;  1,92
05.12.1980 00:00:00;  1,91
06.12.1980 00:00:00;  1,91
07.12.1980 00:00:00;  1,91
08.12.1980 00:00:00;  1,89
09.12.1980 00:00:00;  1,80
10.12.1980 00:00:00;  1,79
11.12.1980 00:00:00;  1,76
12.12.1980 00:00:00;  1,68
13.12.1980 00:00:00;  1,67
14.12.1980 00:00:00;  1,66
15.12.1980 00:00:00;  1,64
16.12.1980 00:00:00;  1,56
17.12.1980 00:00:00;  1,53
18.12.1980 00:00:00;  1,45
19.12.1980 00:00:00;  1,44
20.12.1980 00:00:00;  1,44
21.12.1980 00:00:00;  1,43
22.12.1980 00:00:00;  1,42
23.12.1980 00:00:00;  1,34
24.12.1980 00:00:00;  1,38
25.12.1980 00:00:00;  1,54
26.12.1980 00:00:00;  1,55
27.12.1980 00:00:00;  1,55
28.12.1980 00:00:00;  1,55
29.12.1980 00:00:00;  1,61
30.12.1980 00:00:00;  1,75
31.12.1980 00:00:00;  1,68
01.01.1981 00:00:00;  1,43
02.01.1981 00:00:00;  1,34
03.01.1981 00:00:00;  1,38
04.01.1981 00:00:00;  1,54
05.01.1981 00:00:00;  1,53
06.01.1981 00:00:00;  1,45
07.01.1981 00:00:00;  1,44
08.01.1981 00:00:00;  1,34
09.01.1981 00:00:00;  1,34
10.01.1981 00:00:00;  1,24
11.01.1981 00:00:00;  1,14
12.01.1981 00:00:00;  1,05
13.01.1981 00:00:00;  1,05
14.01.1981 00:00:00; 0,966
15.01.1981 00:00:00; 0,966
16.01.1981 00:00:00;  1,05
17.01.1981 00:00:00;  1,05
18.01.1981 00:00:00;  1,05
19.01.1981 00:00:00;  1,05
20.01.1981 00:00:00;  1,05
21.01.1981 00:00:00;  1,05
22.01.1981 00:00:00; 0,966
23.01.1981 00:00:00; 0,966
24.01.1981 00:00:00; 0,885
25.01.1981 00:00:00; 0,810
26.01.1981 00:00:00; 0,739
27.01.1981 00:00:00; 0,739
28.01.1981 00:00:00; 0,739
29.01.1981 00:00:00; 0,672
30.01.1981 00:00:00; 0,739
31.01.1981 00:00:00; 0,739
01.02.1981 00:00:00; 0,739
02.02.1981 00:00:00; 0,739
03.02.1981 00:00:00; 0,810
04.02.1981 00:00:00; 0,810
05.02.1981 00:00:00; 0,739
06.02.1981 00:00:00; 0,739
07.02.1981 00:00:00; 0,810
08.02.1981 00:00:00;  1,05
09.02.1981 00:00:00;  1,07
10.02.1981 00:00:00;  1,12
11.02.1981 00:00:00;  1,06
12.02.1981 00:00:00;  1,05
13.02.1981 00:00:00;  1,05
14.02.1981 00:00:00;  1,05
