Messstelle:                ;Aigen
09.02.2011 00:00:00; 0,568
10.02.2011 00:00:00; 0,509
11.02.2011 00:00:00; 0,552
12.02.2011 00:00:00; 0,982
13.02.2011 00:00:00; 0,657
14.02.2011 00:00:00; 0,542
15.02.2011 00:00:00; 0,480
16.02.2011 00:00:00; 0,435
17.02.2011 00:00:00; 0,418
18.02.2011 00:00:00; 0,411
19.02.2011 00:00:00; 0,404
20.02.2011 00:00:00; 0,394
21.02.2011 00:00:00; 0,323
22.02.2011 00:00:00; 0,317
23.02.2011 00:00:00; 0,305
24.02.2011 00:00:00; 0,300
25.02.2011 00:00:00; 0,292
26.02.2011 00:00:00; 0,279
27.02.2011 00:00:00; 0,272
28.02.2011 00:00:00; 0,258
01.03.2011 00:00:00; 0,255
02.03.2011 00:00:00; 0,241
03.03.2011 00:00:00; 0,241
04.03.2011 00:00:00; 0,240
05.03.2011 00:00:00; 0,242
06.03.2011 00:00:00; 0,245
07.03.2011 00:00:00; 0,248
08.03.2011 00:00:00; 0,252
09.03.2011 00:00:00; 0,259
10.03.2011 00:00:00; 0,265
11.03.2011 00:00:00; 0,263
12.03.2011 00:00:00; 0,261
13.03.2011 00:00:00; 0,263
14.03.2011 00:00:00; 0,267
15.03.2011 00:00:00; 0,276
16.03.2011 00:00:00; 0,314
17.03.2011 00:00:00; 0,535
18.03.2011 00:00:00;  3,04
19.03.2011 00:00:00;  2,64
20.03.2011 00:00:00;  1,27
21.03.2011 00:00:00; 0,962
22.03.2011 00:00:00; 0,775
23.03.2011 00:00:00; 0,674
24.03.2011 00:00:00; 0,612
25.03.2011 00:00:00; 0,564
26.03.2011 00:00:00; 0,546
27.03.2011 00:00:00; 0,489
28.03.2011 00:00:00; 0,461
29.03.2011 00:00:00; 0,441
30.03.2011 00:00:00; 0,414
31.03.2011 00:00:00; 0,407
01.04.2011 00:00:00; 0,392
02.04.2011 00:00:00; 0,363
03.04.2011 00:00:00; 0,371
04.04.2011 00:00:00; 0,437
05.04.2011 00:00:00; 0,446
06.04.2011 00:00:00; 0,356
07.04.2011 00:00:00; 0,359
08.04.2011 00:00:00; 0,318
09.04.2011 00:00:00; 0,300
10.04.2011 00:00:00; 0,277
11.04.2011 00:00:00; 0,281
12.04.2011 00:00:00; 0,354
13.04.2011 00:00:00; 0,369
14.04.2011 00:00:00; 0,346
15.04.2011 00:00:00; 0,308
16.04.2011 00:00:00; 0,280
17.04.2011 00:00:00; 0,258
18.04.2011 00:00:00; 0,248
19.04.2011 00:00:00; 0,239
20.04.2011 00:00:00; 0,251
21.04.2011 00:00:00; 0,244
22.04.2011 00:00:00; 0,242
23.04.2011 00:00:00; 0,236
24.04.2011 00:00:00; 0,209
25.04.2011 00:00:00; 0,212
26.04.2011 00:00:00; 0,238
27.04.2011 00:00:00; 0,265
28.04.2011 00:00:00; 0,215
29.04.2011 00:00:00; 0,212
30.04.2011 00:00:00; 0,202
01.05.2011 00:00:00; 0,248
02.05.2011 00:00:00; 0,224
03.05.2011 00:00:00; 0,202
04.05.2011 00:00:00; 0,214
05.05.2011 00:00:00; 0,191
06.05.2011 00:00:00; 0,186
07.05.2011 00:00:00; 0,178
08.05.2011 00:00:00; 0,164
09.05.2011 00:00:00; 0,159
10.05.2011 00:00:00; 0,154
11.05.2011 00:00:00; 0,153
12.05.2011 00:00:00; 0,245
13.05.2011 00:00:00; 0,281
14.05.2011 00:00:00; 0,174
15.05.2011 00:00:00; 0,280
16.05.2011 00:00:00; 0,242
17.05.2011 00:00:00; 0,181
18.05.2011 00:00:00; 0,167
19.05.2011 00:00:00; 0,140
20.05.2011 00:00:00; 0,141
21.05.2011 00:00:00; 0,143
22.05.2011 00:00:00; 0,140
23.05.2011 00:00:00; 0,135
24.05.2011 00:00:00; 0,118
25.05.2011 00:00:00; 0,114
26.05.2011 00:00:00; 0,105
27.05.2011 00:00:00; 0,630
28.05.2011 00:00:00; 0,737
29.05.2011 00:00:00; 0,390
30.05.2011 00:00:00; 0,237
31.05.2011 00:00:00; 0,175
01.06.2011 00:00:00; 0,234
02.06.2011 00:00:00; 0,236
03.06.2011 00:00:00; 0,261
04.06.2011 00:00:00; 0,190
05.06.2011 00:00:00; 0,162
06.06.2011 00:00:00; 0,138
07.06.2011 00:00:00; 0,149
08.06.2011 00:00:00;  1,22
09.06.2011 00:00:00; 0,784
10.06.2011 00:00:00; 0,313
11.06.2011 00:00:00; 0,220
12.06.2011 00:00:00; 0,224
13.06.2011 00:00:00; 0,201
14.06.2011 00:00:00; 0,167
15.06.2011 00:00:00; 0,151
16.06.2011 00:00:00; 0,138
17.06.2011 00:00:00; 0,146
18.06.2011 00:00:00; 0,225
19.06.2011 00:00:00; 0,353
20.06.2011 00:00:00; 0,177
21.06.2011 00:00:00; 0,142
22.06.2011 00:00:00; 0,124
23.06.2011 00:00:00; 0,180
24.06.2011 00:00:00; 0,195
25.06.2011 00:00:00; 0,129
26.06.2011 00:00:00; 0,108
27.06.2011 00:00:00; 0,102
28.06.2011 00:00:00; 0,092
29.06.2011 00:00:00; 0,088
30.06.2011 00:00:00; 0,084
01.07.2011 00:00:00; 0,088
02.07.2011 00:00:00; 0,078
03.07.2011 00:00:00; 0,104
04.07.2011 00:00:00; 0,114
05.07.2011 00:00:00; 0,112
06.07.2011 00:00:00; 0,100
07.07.2011 00:00:00; 0,096
08.07.2011 00:00:00; 0,087
09.07.2011 00:00:00; 0,078
10.07.2011 00:00:00; 0,074
11.07.2011 00:00:00; 0,143
12.07.2011 00:00:00; 0,146
13.07.2011 00:00:00; 0,098
14.07.2011 00:00:00; 0,139
15.07.2011 00:00:00; 0,119
16.07.2011 00:00:00; 0,098
17.07.2011 00:00:00; 0,093
18.07.2011 00:00:00; 0,106
19.07.2011 00:00:00; 0,098
20.07.2011 00:00:00; 0,086
21.07.2011 00:00:00; 0,416
22.07.2011 00:00:00; 0,209
23.07.2011 00:00:00; 0,152
24.07.2011 00:00:00; 0,148
25.07.2011 00:00:00; 0,154
26.07.2011 00:00:00; 0,119
27.07.2011 00:00:00; 0,144
28.07.2011 00:00:00; 0,187
29.07.2011 00:00:00; 0,145
30.07.2011 00:00:00; 0,110
31.07.2011 00:00:00; 0,159
01.08.2011 00:00:00; 0,122
02.08.2011 00:00:00; 0,116
03.08.2011 00:00:00; 0,089
04.08.2011 00:00:00; 0,208
05.08.2011 00:00:00; 0,135
06.08.2011 00:00:00; 0,314
07.08.2011 00:00:00; 0,209
08.08.2011 00:00:00; 0,167
09.08.2011 00:00:00; 0,148
10.08.2011 00:00:00; 0,150
11.08.2011 00:00:00; 0,117
12.08.2011 00:00:00; 0,101
13.08.2011 00:00:00; 0,094
14.08.2011 00:00:00; 0,096
15.08.2011 00:00:00; 0,312
16.08.2011 00:00:00; 0,302
17.08.2011 00:00:00; 0,171
18.08.2011 00:00:00; 0,118
19.08.2011 00:00:00; 0,217
20.08.2011 00:00:00; 0,242
21.08.2011 00:00:00; 0,133
22.08.2011 00:00:00; 0,103
23.08.2011 00:00:00; 0,089
24.08.2011 00:00:00; 0,079
25.08.2011 00:00:00; 0,074
26.08.2011 00:00:00; 0,063
27.08.2011 00:00:00; 0,104
28.08.2011 00:00:00; 0,145
29.08.2011 00:00:00; 0,082
30.08.2011 00:00:00; 0,074
31.08.2011 00:00:00; 0,066
01.09.2011 00:00:00; 0,068
02.09.2011 00:00:00; 0,067
03.09.2011 00:00:00; 0,071
04.09.2011 00:00:00; 0,059
05.09.2011 00:00:00; 0,492
06.09.2011 00:00:00; 0,260
07.09.2011 00:00:00; 0,130
08.09.2011 00:00:00; 0,129
09.09.2011 00:00:00; 0,128
10.09.2011 00:00:00; 0,100
11.09.2011 00:00:00; 0,086
12.09.2011 00:00:00; 0,075
13.09.2011 00:00:00; 0,064
14.09.2011 00:00:00; 0,062
15.09.2011 00:00:00; 0,071
16.09.2011 00:00:00; 0,069
17.09.2011 00:00:00; 0,066
18.09.2011 00:00:00; 0,061
19.09.2011 00:00:00; 0,072
20.09.2011 00:00:00; 0,360
21.09.2011 00:00:00; 0,183
22.09.2011 00:00:00; 0,137
23.09.2011 00:00:00; 0,107
24.09.2011 00:00:00; 0,105
25.09.2011 00:00:00; 0,103
26.09.2011 00:00:00; 0,091
27.09.2011 00:00:00; 0,081
28.09.2011 00:00:00; 0,078
29.09.2011 00:00:00; 0,077
30.09.2011 00:00:00; 0,078
01.10.2011 00:00:00; 0,083
02.10.2011 00:00:00; 0,082
03.10.2011 00:00:00; 0,135
04.10.2011 00:00:00; 0,121
05.10.2011 00:00:00; 0,123
06.10.2011 00:00:00; 0,102
07.10.2011 00:00:00; 0,395
08.10.2011 00:00:00; 0,187
09.10.2011 00:00:00; 0,160
10.10.2011 00:00:00; 0,133
11.10.2011 00:00:00; 0,145
12.10.2011 00:00:00; 0,207
13.10.2011 00:00:00; 0,431
14.10.2011 00:00:00; 0,219
15.10.2011 00:00:00; 0,144
16.10.2011 00:00:00; 0,133
17.10.2011 00:00:00; 0,129
18.10.2011 00:00:00; 0,124
19.10.2011 00:00:00; 0,132
20.10.2011 00:00:00; 0,149
21.10.2011 00:00:00; 0,127
22.10.2011 00:00:00; 0,122
23.10.2011 00:00:00; 0,121
24.10.2011 00:00:00; 0,143
25.10.2011 00:00:00; 0,193
26.10.2011 00:00:00; 0,187
27.10.2011 00:00:00; 0,267
28.10.2011 00:00:00; 0,212
29.10.2011 00:00:00; 0,193
30.10.2011 00:00:00; 0,162
31.10.2011 00:00:00; 0,152
01.11.2011 00:00:00; 0,138
02.11.2011 00:00:00; 0,140
03.11.2011 00:00:00; 0,143
04.11.2011 00:00:00; 0,147
05.11.2011 00:00:00; 0,155
06.11.2011 00:00:00; 0,144
07.11.2011 00:00:00; 0,145
08.11.2011 00:00:00; 0,214
09.11.2011 00:00:00; 0,198
10.11.2011 00:00:00; 0,153
11.11.2011 00:00:00; 0,159
12.11.2011 00:00:00; 0,136
13.11.2011 00:00:00; 0,126
14.11.2011 00:00:00; 0,124
15.11.2011 00:00:00; 0,125
16.11.2011 00:00:00; 0,125
17.11.2011 00:00:00; 0,123
18.11.2011 00:00:00; 0,122
19.11.2011 00:00:00; 0,121
20.11.2011 00:00:00; 0,120
21.11.2011 00:00:00; 0,119
22.11.2011 00:00:00; 0,116
23.11.2011 00:00:00; 0,113
24.11.2011 00:00:00; 0,104
25.11.2011 00:00:00; 0,113
26.11.2011 00:00:00; 0,105
27.11.2011 00:00:00; 0,109
28.11.2011 00:00:00; 0,122
29.11.2011 00:00:00; 0,106
30.11.2011 00:00:00; 0,104
01.12.2011 00:00:00; 0,104
02.12.2011 00:00:00; 0,103
03.12.2011 00:00:00; 0,099
04.12.2011 00:00:00; 0,098
05.12.2011 00:00:00; 0,110
06.12.2011 00:00:00; 0,110
07.12.2011 00:00:00; 0,112
08.12.2011 00:00:00; 0,151
09.12.2011 00:00:00; 0,118
10.12.2011 00:00:00; 0,122
11.12.2011 00:00:00; 0,116
12.12.2011 00:00:00; 0,108
13.12.2011 00:00:00; 0,125
14.12.2011 00:00:00; 0,121
15.12.2011 00:00:00; 0,123
16.12.2011 00:00:00; 0,128
17.12.2011 00:00:00; 0,154
18.12.2011 00:00:00; 0,118
19.12.2011 00:00:00; 0,108
20.12.2011 00:00:00; 0,098
21.12.2011 00:00:00; 0,109
22.12.2011 00:00:00; 0,124
23.12.2011 00:00:00; 0,137
24.12.2011 00:00:00; 0,168
25.12.2011 00:00:00; 0,165
26.12.2011 00:00:00; 0,149
27.12.2011 00:00:00; 0,142
28.12.2011 00:00:00; 0,142
29.12.2011 00:00:00; 0,140
30.12.2011 00:00:00; 0,138
31.12.2011 00:00:00; 0,137
01.01.2012 00:00:00; 0,139
02.01.2012 00:00:00; 0,147
03.01.2012 00:00:00; 0,146
04.01.2012 00:00:00; 0,144
05.01.2012 00:00:00; 0,155
06.01.2012 00:00:00; 0,192
07.01.2012 00:00:00; 0,152
08.01.2012 00:00:00; 0,212
09.01.2012 00:00:00; 0,221
10.01.2012 00:00:00; 0,243
11.01.2012 00:00:00; 0,220
12.01.2012 00:00:00; 0,196
13.01.2012 00:00:00; 0,194
14.01.2012 00:00:00; 0,197
15.01.2012 00:00:00; 0,176
16.01.2012 00:00:00; 0,235
17.01.2012 00:00:00; 0,173
18.01.2012 00:00:00; 0,167
19.01.2012 00:00:00; 0,367
20.01.2012 00:00:00;  1,50
21.01.2012 00:00:00; 0,722
22.01.2012 00:00:00;  1,26
23.01.2012 00:00:00;  1,09
24.01.2012 00:00:00; 0,752
25.01.2012 00:00:00; 0,585
26.01.2012 00:00:00; 0,453
27.01.2012 00:00:00; 0,381
28.01.2012 00:00:00; 0,372
29.01.2012 00:00:00; 0,325
30.01.2012 00:00:00; 0,273
31.01.2012 00:00:00; 0,243
01.02.2012 00:00:00; 0,227
02.02.2012 00:00:00; 0,230
03.02.2012 00:00:00; 0,259
04.02.2012 00:00:00; 0,287
05.02.2012 00:00:00; 0,296
06.02.2012 00:00:00; 0,296
07.02.2012 00:00:00; 0,306
08.02.2012 00:00:00; 0,310
09.02.2012 00:00:00; 0,302
10.02.2012 00:00:00; 0,283
11.02.2012 00:00:00; 0,266
12.02.2012 00:00:00; 0,252
13.02.2012 00:00:00; 0,244
14.02.2012 00:00:00; 0,248
15.02.2012 00:00:00; 0,253
16.02.2012 00:00:00; 0,259
17.02.2012 00:00:00; 0,263
18.02.2012 00:00:00; 0,264
19.02.2012 00:00:00; 0,264
20.02.2012 00:00:00; 0,265
21.02.2012 00:00:00; 0,268
22.02.2012 00:00:00; 0,473
23.02.2012 00:00:00; 0,708
24.02.2012 00:00:00;  1,69
25.02.2012 00:00:00;  1,44
26.02.2012 00:00:00; 0,731
27.02.2012 00:00:00; 0,452
28.02.2012 00:00:00; 0,399
29.02.2012 00:00:00; 0,879
01.03.2012 00:00:00; 0,752
02.03.2012 00:00:00; 0,610
03.03.2012 00:00:00; 0,504
04.03.2012 00:00:00; 0,414
05.03.2012 00:00:00; 0,379
06.03.2012 00:00:00; 0,339
07.03.2012 00:00:00; 0,300
08.03.2012 00:00:00; 0,289
09.03.2012 00:00:00; 0,293
10.03.2012 00:00:00; 0,275
11.03.2012 00:00:00; 0,268
12.03.2012 00:00:00; 0,266
13.03.2012 00:00:00; 0,275
14.03.2012 00:00:00; 0,281
15.03.2012 00:00:00; 0,278
16.03.2012 00:00:00; 0,260
17.03.2012 00:00:00; 0,258
18.03.2012 00:00:00; 0,253
19.03.2012 00:00:00; 0,254
20.03.2012 00:00:00; 0,228
21.03.2012 00:00:00; 0,200
22.03.2012 00:00:00; 0,196
23.03.2012 00:00:00; 0,205
24.03.2012 00:00:00; 0,203
25.03.2012 00:00:00; 0,185
26.03.2012 00:00:00; 0,186
27.03.2012 00:00:00; 0,182
28.03.2012 00:00:00; 0,177
29.03.2012 00:00:00; 0,174
30.03.2012 00:00:00; 0,243
31.03.2012 00:00:00; 0,238
01.04.2012 00:00:00; 0,205
02.04.2012 00:00:00; 0,210
03.04.2012 00:00:00; 0,185
04.04.2012 00:00:00; 0,182
05.04.2012 00:00:00; 0,188
06.04.2012 00:00:00; 0,216
07.04.2012 00:00:00; 0,177
08.04.2012 00:00:00; 0,150
09.04.2012 00:00:00; 0,143
10.04.2012 00:00:00; 0,135
11.04.2012 00:00:00; 0,141
12.04.2012 00:00:00; 0,192
13.04.2012 00:00:00; 0,229
14.04.2012 00:00:00; 0,188
15.04.2012 00:00:00; 0,170
16.04.2012 00:00:00; 0,553
17.04.2012 00:00:00; 0,629
18.04.2012 00:00:00; 0,334
19.04.2012 00:00:00; 0,262
20.04.2012 00:00:00; 0,313
21.04.2012 00:00:00; 0,564
22.04.2012 00:00:00; 0,351
23.04.2012 00:00:00; 0,280
24.04.2012 00:00:00; 0,253
25.04.2012 00:00:00; 0,224
26.04.2012 00:00:00; 0,203
27.04.2012 00:00:00; 0,189
28.04.2012 00:00:00; 0,177
29.04.2012 00:00:00; 0,169
30.04.2012 00:00:00; 0,145
01.05.2012 00:00:00; 0,138
02.05.2012 00:00:00; 0,140
03.05.2012 00:00:00; 0,169
04.05.2012 00:00:00; 0,154
05.05.2012 00:00:00; 0,340
06.05.2012 00:00:00; 0,270
07.05.2012 00:00:00; 0,308
08.05.2012 00:00:00; 0,180
09.05.2012 00:00:00; 0,150
10.05.2012 00:00:00; 0,138
11.05.2012 00:00:00; 0,150
12.05.2012 00:00:00; 0,150
13.05.2012 00:00:00; 0,136
14.05.2012 00:00:00; 0,120
15.05.2012 00:00:00; 0,121
16.05.2012 00:00:00; 0,146
17.05.2012 00:00:00; 0,137
18.05.2012 00:00:00; 0,118
19.05.2012 00:00:00; 0,112
20.05.2012 00:00:00; 0,108
21.05.2012 00:00:00; 0,105
22.05.2012 00:00:00; 0,238
23.05.2012 00:00:00; 0,224
24.05.2012 00:00:00; 0,127
25.05.2012 00:00:00; 0,106
26.05.2012 00:00:00; 0,094
27.05.2012 00:00:00; 0,077
28.05.2012 00:00:00; 0,073
29.05.2012 00:00:00; 0,075
30.05.2012 00:00:00; 0,068
31.05.2012 00:00:00; 0,061
01.06.2012 00:00:00; 0,209
02.06.2012 00:00:00; 0,130
03.06.2012 00:00:00; 0,120
04.06.2012 00:00:00; 0,505
05.06.2012 00:00:00; 0,252
06.06.2012 00:00:00; 0,151
07.06.2012 00:00:00; 0,127
08.06.2012 00:00:00;  2,04
09.06.2012 00:00:00;  1,54
10.06.2012 00:00:00;  1,15
11.06.2012 00:00:00; 0,768
12.06.2012 00:00:00; 0,571
13.06.2012 00:00:00;  2,78
14.06.2012 00:00:00;  1,07
15.06.2012 00:00:00; 0,573
16.06.2012 00:00:00; 0,422
17.06.2012 00:00:00; 0,323
18.06.2012 00:00:00; 0,255
19.06.2012 00:00:00; 0,212
20.06.2012 00:00:00; 0,192
21.06.2012 00:00:00; 0,215
22.06.2012 00:00:00; 0,160
23.06.2012 00:00:00; 0,176
24.06.2012 00:00:00; 0,226
25.06.2012 00:00:00; 0,154
26.06.2012 00:00:00; 0,141
27.06.2012 00:00:00; 0,104
28.06.2012 00:00:00; 0,097
29.06.2012 00:00:00; 0,097
30.06.2012 00:00:00; 0,085
01.07.2012 00:00:00; 0,190
02.07.2012 00:00:00; 0,300
03.07.2012 00:00:00; 0,146
04.07.2012 00:00:00; 0,149
05.07.2012 00:00:00; 0,174
06.07.2012 00:00:00; 0,280
07.07.2012 00:00:00; 0,239
08.07.2012 00:00:00; 0,725
09.07.2012 00:00:00; 0,405
10.07.2012 00:00:00; 0,209
11.07.2012 00:00:00; 0,187
12.07.2012 00:00:00; 0,138
13.07.2012 00:00:00; 0,139
14.07.2012 00:00:00; 0,148
15.07.2012 00:00:00; 0,132
16.07.2012 00:00:00; 0,113
17.07.2012 00:00:00; 0,099
18.07.2012 00:00:00; 0,091
19.07.2012 00:00:00; 0,131
20.07.2012 00:00:00; 0,136
21.07.2012 00:00:00; 0,135
22.07.2012 00:00:00; 0,149
23.07.2012 00:00:00; 0,128
24.07.2012 00:00:00; 0,095
25.07.2012 00:00:00; 0,242
26.07.2012 00:00:00; 0,276
27.07.2012 00:00:00; 0,186
28.07.2012 00:00:00; 0,196
29.07.2012 00:00:00; 0,592
30.07.2012 00:00:00; 0,299
31.07.2012 00:00:00; 0,190
01.08.2012 00:00:00; 0,142
02.08.2012 00:00:00; 0,124
03.08.2012 00:00:00; 0,294
04.08.2012 00:00:00; 0,146
05.08.2012 00:00:00; 0,161
06.08.2012 00:00:00; 0,481
07.08.2012 00:00:00;  1,57
08.08.2012 00:00:00; 0,381
09.08.2012 00:00:00; 0,250
10.08.2012 00:00:00; 0,191
11.08.2012 00:00:00; 0,170
12.08.2012 00:00:00; 0,161
13.08.2012 00:00:00; 0,141
14.08.2012 00:00:00; 0,127
15.08.2012 00:00:00; 0,105
16.08.2012 00:00:00; 0,087
17.08.2012 00:00:00; 0,083
18.08.2012 00:00:00; 0,081
19.08.2012 00:00:00; 0,082
20.08.2012 00:00:00; 0,085
21.08.2012 00:00:00; 0,088
22.08.2012 00:00:00; 0,100
23.08.2012 00:00:00; 0,163
24.08.2012 00:00:00; 0,160
25.08.2012 00:00:00; 0,442
26.08.2012 00:00:00; 0,453
27.08.2012 00:00:00; 0,267
28.08.2012 00:00:00; 0,191
29.08.2012 00:00:00; 0,159
30.08.2012 00:00:00; 0,118
31.08.2012 00:00:00; 0,168
01.09.2012 00:00:00; 0,254
02.09.2012 00:00:00; 0,195
03.09.2012 00:00:00; 0,178
04.09.2012 00:00:00; 0,183
05.09.2012 00:00:00; 0,160
06.09.2012 00:00:00; 0,146
07.09.2012 00:00:00; 0,125
08.09.2012 00:00:00; 0,111
09.09.2012 00:00:00; 0,095
10.09.2012 00:00:00; 0,092
11.09.2012 00:00:00; 0,087
12.09.2012 00:00:00; 0,181
13.09.2012 00:00:00; 0,702
14.09.2012 00:00:00; 0,336
15.09.2012 00:00:00; 0,216
16.09.2012 00:00:00; 0,174
17.09.2012 00:00:00; 0,158
18.09.2012 00:00:00; 0,151
19.09.2012 00:00:00; 0,283
20.09.2012 00:00:00; 0,244
21.09.2012 00:00:00; 0,170
22.09.2012 00:00:00; 0,185
23.09.2012 00:00:00; 0,206
24.09.2012 00:00:00; 0,165
25.09.2012 00:00:00; 0,192
26.09.2012 00:00:00; 0,156
27.09.2012 00:00:00; 0,145
28.09.2012 00:00:00; 0,151
29.09.2012 00:00:00; 0,126
30.09.2012 00:00:00; 0,142
01.10.2012 00:00:00; 0,135
02.10.2012 00:00:00; 0,137
03.10.2012 00:00:00; 0,134
04.10.2012 00:00:00; 0,126
05.10.2012 00:00:00; 0,130
06.10.2012 00:00:00; 0,126
07.10.2012 00:00:00; 0,318
08.10.2012 00:00:00; 0,234
09.10.2012 00:00:00; 0,160
10.10.2012 00:00:00; 0,158
11.10.2012 00:00:00; 0,141
12.10.2012 00:00:00; 0,140
13.10.2012 00:00:00; 0,149
14.10.2012 00:00:00; 0,140
15.10.2012 00:00:00; 0,141
16.10.2012 00:00:00; 0,199
17.10.2012 00:00:00; 0,192
18.10.2012 00:00:00; 0,151
19.10.2012 00:00:00; 0,143
20.10.2012 00:00:00; 0,135
21.10.2012 00:00:00; 0,142
22.10.2012 00:00:00; 0,148
23.10.2012 00:00:00; 0,180
24.10.2012 00:00:00; 0,168
25.10.2012 00:00:00; 0,201
26.10.2012 00:00:00; 0,154
27.10.2012 00:00:00; 0,254
28.10.2012 00:00:00; 0,272
29.10.2012 00:00:00; 0,213
30.10.2012 00:00:00; 0,190
31.10.2012 00:00:00; 0,186
01.11.2012 00:00:00; 0,235
02.11.2012 00:00:00; 0,253
03.11.2012 00:00:00; 0,227
04.11.2012 00:00:00; 0,177
05.11.2012 00:00:00; 0,294
06.11.2012 00:00:00; 0,303
07.11.2012 00:00:00; 0,235
08.11.2012 00:00:00; 0,213
09.11.2012 00:00:00; 0,220
10.11.2012 00:00:00; 0,210
11.11.2012 00:00:00; 0,207
12.11.2012 00:00:00; 0,281
13.11.2012 00:00:00; 0,307
14.11.2012 00:00:00; 0,242
15.11.2012 00:00:00; 0,221
16.11.2012 00:00:00; 0,216
17.11.2012 00:00:00; 0,211
18.11.2012 00:00:00; 0,213
19.11.2012 00:00:00; 0,204
20.11.2012 00:00:00; 0,206
21.11.2012 00:00:00; 0,198
22.11.2012 00:00:00; 0,194
23.11.2012 00:00:00; 0,272
24.11.2012 00:00:00; 0,237
25.11.2012 00:00:00; 0,218
26.11.2012 00:00:00; 0,208
27.11.2012 00:00:00; 0,209
28.11.2012 00:00:00; 0,207
29.11.2012 00:00:00; 0,189
30.11.2012 00:00:00; 0,197
01.12.2012 00:00:00; 0,187
02.12.2012 00:00:00; 0,181
03.12.2012 00:00:00; 0,184
04.12.2012 00:00:00; 0,174
05.12.2012 00:00:00; 0,173
06.12.2012 00:00:00; 0,158
07.12.2012 00:00:00; 0,141
08.12.2012 00:00:00; 0,139
09.12.2012 00:00:00; 0,137
10.12.2012 00:00:00; 0,144
11.12.2012 00:00:00; 0,150
12.12.2012 00:00:00; 0,162
13.12.2012 00:00:00; 0,152
14.12.2012 00:00:00; 0,150
15.12.2012 00:00:00; 0,194
16.12.2012 00:00:00; 0,273
17.12.2012 00:00:00; 0,256
18.12.2012 00:00:00; 0,229
19.12.2012 00:00:00; 0,266
20.12.2012 00:00:00; 0,297
21.12.2012 00:00:00; 0,258
22.12.2012 00:00:00; 0,244
23.12.2012 00:00:00; 0,568
24.12.2012 00:00:00;  2,75
25.12.2012 00:00:00;  1,27
26.12.2012 00:00:00; 0,812
27.12.2012 00:00:00; 0,861
28.12.2012 00:00:00;  1,55
29.12.2012 00:00:00;  1,10
30.12.2012 00:00:00; 0,731
31.12.2012 00:00:00; 0,591
01.01.2013 00:00:00; 0,520
02.01.2013 00:00:00; 0,479
03.01.2013 00:00:00; 0,433
04.01.2013 00:00:00; 0,467
05.01.2013 00:00:00;  1,56
06.01.2013 00:00:00;  1,51
07.01.2013 00:00:00;  2,25
08.01.2013 00:00:00;  2,32
09.01.2013 00:00:00;  2,26
10.01.2013 00:00:00;  1,54
11.01.2013 00:00:00;  1,19
12.01.2013 00:00:00; 0,906
13.01.2013 00:00:00; 0,722
14.01.2013 00:00:00; 0,697
15.01.2013 00:00:00; 0,599
16.01.2013 00:00:00; 0,584
17.01.2013 00:00:00; 0,516
18.01.2013 00:00:00; 0,510
19.01.2013 00:00:00; 0,498
20.01.2013 00:00:00; 0,494
21.01.2013 00:00:00; 0,468
22.01.2013 00:00:00; 0,437
23.01.2013 00:00:00; 0,419
24.01.2013 00:00:00; 0,402
25.01.2013 00:00:00; 0,373
26.01.2013 00:00:00; 0,398
27.01.2013 00:00:00; 0,399
28.01.2013 00:00:00; 0,380
29.01.2013 00:00:00; 0,584
30.01.2013 00:00:00;  8,91
31.01.2013 00:00:00;  6,36
01.02.2013 00:00:00;  2,79
02.02.2013 00:00:00;  3,91
03.02.2013 00:00:00;  2,12
04.02.2013 00:00:00;  1,49
05.02.2013 00:00:00;  2,64
06.02.2013 00:00:00;  2,18
07.02.2013 00:00:00;  1,43
08.02.2013 00:00:00;  1,12
09.02.2013 00:00:00; 0,941
10.02.2013 00:00:00; 0,843
11.02.2013 00:00:00; 0,747
12.02.2013 00:00:00; 0,680
13.02.2013 00:00:00; 0,678
14.02.2013 00:00:00; 0,615
15.02.2013 00:00:00; 0,600
16.02.2013 00:00:00; 0,566
17.02.2013 00:00:00; 0,547
18.02.2013 00:00:00; 0,537
19.02.2013 00:00:00; 0,536
20.02.2013 00:00:00; 0,536
21.02.2013 00:00:00; 0,485
22.02.2013 00:00:00; 0,480
23.02.2013 00:00:00; 0,487
24.02.2013 00:00:00; 0,500
25.02.2013 00:00:00; 0,660
26.02.2013 00:00:00; 0,851
27.02.2013 00:00:00;  1,11
28.02.2013 00:00:00;  1,14
01.03.2013 00:00:00;  1,26
02.03.2013 00:00:00;  1,10
03.03.2013 00:00:00;  1,19
04.03.2013 00:00:00;  1,37
05.03.2013 00:00:00;  1,99
06.03.2013 00:00:00;  2,54
07.03.2013 00:00:00;  2,82
08.03.2013 00:00:00;  2,80
09.03.2013 00:00:00;  2,68
10.03.2013 00:00:00;  2,47
11.03.2013 00:00:00;  2,06
12.03.2013 00:00:00;  1,54
13.03.2013 00:00:00;  1,29
14.03.2013 00:00:00;  1,30
15.03.2013 00:00:00;  1,12
16.03.2013 00:00:00;  1,01
17.03.2013 00:00:00; 0,952
18.03.2013 00:00:00; 0,895
19.03.2013 00:00:00;  1,02
20.03.2013 00:00:00;  1,28
21.03.2013 00:00:00;  1,32
22.03.2013 00:00:00; 0,998
23.03.2013 00:00:00; 0,813
24.03.2013 00:00:00; 0,642
25.03.2013 00:00:00; 0,619
26.03.2013 00:00:00; 0,635
