Messstelle:                ;Teichlbrücke
22.07.1979 00:00:00;  6,44
23.07.1979 00:00:00;  5,91
24.07.1979 00:00:00;  5,30
25.07.1979 00:00:00;  5,58
26.07.1979 00:00:00;  4,72
27.07.1979 00:00:00;  4,64
28.07.1979 00:00:00;  6,16
29.07.1979 00:00:00;  5,77
30.07.1979 00:00:00;  5,19
31.07.1979 00:00:00;  4,62
01.08.1979 00:00:00;  5,32
02.08.1979 00:00:00;  4,48
03.08.1979 00:00:00;  4,04
04.08.1979 00:00:00;  4,70
05.08.1979 00:00:00;  5,61
06.08.1979 00:00:00;  4,34
07.08.1979 00:00:00;  3,88
08.08.1979 00:00:00;  3,85
09.08.1979 00:00:00;  4,42
10.08.1979 00:00:00;  4,64
11.08.1979 00:00:00;  4,32
12.08.1979 00:00:00;  4,68
13.08.1979 00:00:00;  4,28
14.08.1979 00:00:00;  3,85
15.08.1979 00:00:00;  3,47
16.08.1979 00:00:00;  4,03
17.08.1979 00:00:00;  6,39
18.08.1979 00:00:00;  5,09
19.08.1979 00:00:00;  4,28
20.08.1979 00:00:00;  5,19
21.08.1979 00:00:00;  5,03
22.08.1979 00:00:00;  4,48
23.08.1979 00:00:00;  3,37
24.08.1979 00:00:00;  4,36
25.08.1979 00:00:00;  7,94
26.08.1979 00:00:00;  6,16
27.08.1979 00:00:00;  5,34
28.08.1979 00:00:00;  4,36
29.08.1979 00:00:00;  4,04
30.08.1979 00:00:00;  3,59
31.08.1979 00:00:00;  3,13
01.09.1979 00:00:00;  3,06
02.09.1979 00:00:00;  2,93
03.09.1979 00:00:00;  3,00
04.09.1979 00:00:00;  3,27
05.09.1979 00:00:00;  3,24
06.09.1979 00:00:00;  3,03
07.09.1979 00:00:00;  2,73
08.09.1979 00:00:00;  2,55
09.09.1979 00:00:00;  2,42
10.09.1979 00:00:00;  2,48
11.09.1979 00:00:00;  2,65
12.09.1979 00:00:00;  2,39
13.09.1979 00:00:00;  2,26
14.09.1979 00:00:00;  2,55
15.09.1979 00:00:00;  3,38
16.09.1979 00:00:00;  2,72
17.09.1979 00:00:00;  2,46
18.09.1979 00:00:00;  2,55
19.09.1979 00:00:00;  2,53
20.09.1979 00:00:00;  2,42
21.09.1979 00:00:00;  2,41
22.09.1979 00:00:00;  2,48
23.09.1979 00:00:00;  2,84
24.09.1979 00:00:00;  3,58
25.09.1979 00:00:00;  4,42
26.09.1979 00:00:00;  3,51
27.09.1979 00:00:00;  3,22
28.09.1979 00:00:00;  2,90
29.09.1979 00:00:00;  2,75
30.09.1979 00:00:00;  2,74
01.10.1979 00:00:00;  2,49
02.10.1979 00:00:00;  2,65
03.10.1979 00:00:00;  2,39
04.10.1979 00:00:00;  2,26
05.10.1979 00:00:00;  2,29
06.10.1979 00:00:00;  2,30
07.10.1979 00:00:00;  2,01
08.10.1979 00:00:00;  2,13
09.10.1979 00:00:00;  2,21
10.10.1979 00:00:00;  2,14
11.10.1979 00:00:00;  2,21
12.10.1979 00:00:00;  2,08
13.10.1979 00:00:00;  1,90
14.10.1979 00:00:00;  1,73
15.10.1979 00:00:00;  1,78
16.10.1979 00:00:00;  1,75
17.10.1979 00:00:00;  2,04
18.10.1979 00:00:00;  2,46
19.10.1979 00:00:00;  2,65
20.10.1979 00:00:00;  2,36
21.10.1979 00:00:00;  2,09
22.10.1979 00:00:00;  1,90
23.10.1979 00:00:00;  1,76
24.10.1979 00:00:00;  1,94
25.10.1979 00:00:00;  1,92
26.10.1979 00:00:00;  1,82
27.10.1979 00:00:00;  1,78
28.10.1979 00:00:00;  1,72
29.10.1979 00:00:00;  1,80
30.10.1979 00:00:00;  1,82
31.10.1979 00:00:00;  1,82
01.11.1979 00:00:00;  1,78
02.11.1979 00:00:00;  2,25
03.11.1979 00:00:00;  2,68
04.11.1979 00:00:00;  2,11
05.11.1979 00:00:00;  2,20
06.11.1979 00:00:00;  4,06
07.11.1979 00:00:00;  8,92
08.11.1979 00:00:00;  10,8
09.11.1979 00:00:00;  9,30
10.11.1979 00:00:00;  9,69
11.11.1979 00:00:00;  6,16
12.11.1979 00:00:00;  4,40
13.11.1979 00:00:00;  3,99
14.11.1979 00:00:00;  3,52
15.11.1979 00:00:00;  4,59
16.11.1979 00:00:00;  8,43
17.11.1979 00:00:00;  6,63
18.11.1979 00:00:00;  4,83
19.11.1979 00:00:00;  4,33
20.11.1979 00:00:00;  4,04
21.11.1979 00:00:00;  3,76
22.11.1979 00:00:00;  3,76
23.11.1979 00:00:00;  3,37
24.11.1979 00:00:00;  3,39
25.11.1979 00:00:00;  3,12
26.11.1979 00:00:00;  4,30
27.11.1979 00:00:00;  19,0
28.11.1979 00:00:00;  51,2
29.11.1979 00:00:00;  18,8
30.11.1979 00:00:00;  12,7
01.12.1979 00:00:00;  9,75
02.12.1979 00:00:00;  9,78
03.12.1979 00:00:00;  7,52
04.12.1979 00:00:00;  6,37
05.12.1979 00:00:00;  5,83
06.12.1979 00:00:00;  5,79
07.12.1979 00:00:00;  6,20
08.12.1979 00:00:00;  5,52
09.12.1979 00:00:00;  5,10
10.12.1979 00:00:00;  5,14
11.12.1979 00:00:00;  5,67
12.12.1979 00:00:00;  6,66
13.12.1979 00:00:00;  5,75
14.12.1979 00:00:00;  5,17
15.12.1979 00:00:00;  5,20
16.12.1979 00:00:00;  4,85
17.12.1979 00:00:00;  4,71
18.12.1979 00:00:00;  4,23
19.12.1979 00:00:00;  3,68
20.12.1979 00:00:00;  3,54
21.12.1979 00:00:00;  3,68
22.12.1979 00:00:00;  3,99
23.12.1979 00:00:00;  4,72
24.12.1979 00:00:00;  3,83
25.12.1979 00:00:00;  3,32
26.12.1979 00:00:00;  3,24
27.12.1979 00:00:00;  3,03
28.12.1979 00:00:00;  2,84
29.12.1979 00:00:00;  3,04
30.12.1979 00:00:00;  2,90
31.12.1979 00:00:00;  2,75
01.01.1980 00:00:00;  2,73
02.01.1980 00:00:00;  2,73
03.01.1980 00:00:00;  2,70
04.01.1980 00:00:00;  2,58
05.01.1980 00:00:00;  2,53
06.01.1980 00:00:00;  2,42
07.01.1980 00:00:00;  2,45
08.01.1980 00:00:00;  2,53
09.01.1980 00:00:00;  2,39
10.01.1980 00:00:00;  2,26
11.01.1980 00:00:00;  2,26
12.01.1980 00:00:00;  2,29
13.01.1980 00:00:00;  2,10
14.01.1980 00:00:00;  2,10
15.01.1980 00:00:00;  2,10
16.01.1980 00:00:00;  2,10
17.01.1980 00:00:00;  1,94
18.01.1980 00:00:00;  1,85
19.01.1980 00:00:00;  1,94
20.01.1980 00:00:00;  1,96
21.01.1980 00:00:00;  1,96
22.01.1980 00:00:00;  1,99
23.01.1980 00:00:00;  2,06
24.01.1980 00:00:00;  2,03
25.01.1980 00:00:00;  2,23
26.01.1980 00:00:00;  2,21
27.01.1980 00:00:00;  2,14
28.01.1980 00:00:00;  2,21
29.01.1980 00:00:00;  2,08
30.01.1980 00:00:00;  1,90
31.01.1980 00:00:00;  1,70
01.02.1980 00:00:00;  3,75
02.02.1980 00:00:00;  3,53
03.02.1980 00:00:00;  2,96
04.02.1980 00:00:00;  4,26
05.02.1980 00:00:00;  10,1
06.02.1980 00:00:00;  10,1
07.02.1980 00:00:00;  6,29
08.02.1980 00:00:00;  4,80
09.02.1980 00:00:00;  4,48
10.02.1980 00:00:00;  4,84
11.02.1980 00:00:00;  5,05
12.02.1980 00:00:00;  4,80
13.02.1980 00:00:00;  3,88
14.02.1980 00:00:00;  3,47
15.02.1980 00:00:00;  3,31
16.02.1980 00:00:00;  3,21
17.02.1980 00:00:00;  3,02
18.02.1980 00:00:00;  3,19
19.02.1980 00:00:00;  2,93
20.02.1980 00:00:00;  2,87
21.02.1980 00:00:00;  2,76
22.02.1980 00:00:00;  2,75
23.02.1980 00:00:00;  2,79
24.02.1980 00:00:00;  2,95
25.02.1980 00:00:00;  3,05
26.02.1980 00:00:00;  2,93
27.02.1980 00:00:00;  2,87
28.02.1980 00:00:00;  2,68
29.02.1980 00:00:00;  2,43
01.03.1980 00:00:00;  2,41
02.03.1980 00:00:00;  2,42
03.03.1980 00:00:00;  2,45
04.03.1980 00:00:00;  2,53
05.03.1980 00:00:00;  2,42
06.03.1980 00:00:00;  2,41
07.03.1980 00:00:00;  2,48
08.03.1980 00:00:00;  2,76
09.03.1980 00:00:00;  2,99
10.03.1980 00:00:00;  3,19
11.03.1980 00:00:00;  3,02
12.03.1980 00:00:00;  3,27
13.03.1980 00:00:00;  3,24
14.03.1980 00:00:00;  3,15
15.03.1980 00:00:00;  3,37
16.03.1980 00:00:00;  3,58
17.03.1980 00:00:00;  3,35
18.03.1980 00:00:00;  3,47
19.03.1980 00:00:00;  3,58
20.03.1980 00:00:00;  3,75
21.03.1980 00:00:00;  3,24
22.03.1980 00:00:00;  2,98
23.03.1980 00:00:00;  3,13
24.03.1980 00:00:00;  3,24
25.03.1980 00:00:00;  3,24
26.03.1980 00:00:00;  3,57
27.03.1980 00:00:00;  3,54
28.03.1980 00:00:00;  4,66
29.03.1980 00:00:00;  6,56
30.03.1980 00:00:00;  7,78
31.03.1980 00:00:00;  5,74
01.04.1980 00:00:00;  7,72
02.04.1980 00:00:00;  14,5
03.04.1980 00:00:00;  10,3
04.04.1980 00:00:00;  7,69
05.04.1980 00:00:00;  6,12
06.04.1980 00:00:00;  5,52
07.04.1980 00:00:00;  5,05
08.04.1980 00:00:00;  4,89
09.04.1980 00:00:00;  5,00
10.04.1980 00:00:00;  4,78
11.04.1980 00:00:00;  4,65
12.04.1980 00:00:00;  4,98
13.04.1980 00:00:00;  5,79
14.04.1980 00:00:00;  6,93
15.04.1980 00:00:00;  7,48
16.04.1980 00:00:00;  7,12
17.04.1980 00:00:00;  10,4
18.04.1980 00:00:00;  11,5
19.04.1980 00:00:00;  12,1
20.04.1980 00:00:00;  10,6
21.04.1980 00:00:00;  7,79
22.04.1980 00:00:00;  6,38
23.04.1980 00:00:00;  5,89
24.04.1980 00:00:00;  5,74
25.04.1980 00:00:00;  5,41
26.04.1980 00:00:00;  5,51
27.04.1980 00:00:00;  5,83
28.04.1980 00:00:00;  7,37
29.04.1980 00:00:00;  7,48
30.04.1980 00:00:00;  8,89
01.05.1980 00:00:00;  12,3
02.05.1980 00:00:00;  13,6
03.05.1980 00:00:00;  13,5
04.05.1980 00:00:00;  13,4
05.05.1980 00:00:00;  13,3
06.05.1980 00:00:00;  12,4
07.05.1980 00:00:00;  13,3
08.05.1980 00:00:00;  14,0
09.05.1980 00:00:00;  14,7
10.05.1980 00:00:00;  12,7
11.05.1980 00:00:00;  10,1
12.05.1980 00:00:00;  9,83
13.05.1980 00:00:00;  11,3
14.05.1980 00:00:00;  11,7
15.05.1980 00:00:00;  10,3
16.05.1980 00:00:00;  8,79
17.05.1980 00:00:00;  7,72
18.05.1980 00:00:00;  7,51
19.05.1980 00:00:00;  7,27
20.05.1980 00:00:00;  8,23
21.05.1980 00:00:00;  9,13
22.05.1980 00:00:00;  8,55
23.05.1980 00:00:00;  8,09
24.05.1980 00:00:00;  8,08
25.05.1980 00:00:00;  7,46
26.05.1980 00:00:00;  7,86
27.05.1980 00:00:00;  8,84
28.05.1980 00:00:00;  9,76
29.05.1980 00:00:00;  10,2
30.05.1980 00:00:00;  11,8
31.05.1980 00:00:00;  16,2
01.06.1980 00:00:00;  10,6
02.06.1980 00:00:00;  9,54
03.06.1980 00:00:00;  8,80
04.06.1980 00:00:00;  10,2
05.06.1980 00:00:00;  31,3
06.06.1980 00:00:00;  30,5
07.06.1980 00:00:00;  16,6
08.06.1980 00:00:00;  14,1
09.06.1980 00:00:00;  13,2
10.06.1980 00:00:00;  13,2
11.06.1980 00:00:00;  13,0
12.06.1980 00:00:00;  11,6
13.06.1980 00:00:00;  11,2
14.06.1980 00:00:00;  10,3
15.06.1980 00:00:00;  9,78
16.06.1980 00:00:00;  9,14
17.06.1980 00:00:00;  8,91
18.06.1980 00:00:00;  9,00
19.06.1980 00:00:00;  8,50
20.06.1980 00:00:00;  8,46
21.06.1980 00:00:00;  8,31
22.06.1980 00:00:00;  9,28
23.06.1980 00:00:00;  13,1
24.06.1980 00:00:00;  9,66
25.06.1980 00:00:00;  9,60
26.06.1980 00:00:00;  12,4
27.06.1980 00:00:00;  13,1
28.06.1980 00:00:00;  10,6
29.06.1980 00:00:00;  9,61
30.06.1980 00:00:00;  9,54
01.07.1980 00:00:00;  8,83
02.07.1980 00:00:00;  9,92
03.07.1980 00:00:00;  13,5
04.07.1980 00:00:00;  21,9
05.07.1980 00:00:00;  13,2
06.07.1980 00:00:00;  10,5
07.07.1980 00:00:00;  9,10
08.07.1980 00:00:00;  8,36
09.07.1980 00:00:00;  8,60
10.07.1980 00:00:00;  10,9
11.07.1980 00:00:00;  9,76
12.07.1980 00:00:00;  8,80
13.07.1980 00:00:00;  8,26
14.07.1980 00:00:00;  7,45
15.07.1980 00:00:00;  6,96
16.07.1980 00:00:00;  6,63
17.07.1980 00:00:00;  7,35
18.07.1980 00:00:00;  6,39
19.07.1980 00:00:00;  6,33
20.07.1980 00:00:00;  6,52
21.07.1980 00:00:00;  12,4
22.07.1980 00:00:00;  20,7
23.07.1980 00:00:00;  12,5
24.07.1980 00:00:00;  9,05
25.07.1980 00:00:00;  7,72
26.07.1980 00:00:00;  7,06
27.07.1980 00:00:00;  6,51
28.07.1980 00:00:00;  6,13
29.07.1980 00:00:00;  5,70
30.07.1980 00:00:00;  5,61
31.07.1980 00:00:00;  5,43
01.08.1980 00:00:00;  4,85
02.08.1980 00:00:00;  4,71
03.08.1980 00:00:00;  4,77
04.08.1980 00:00:00;  4,38
05.08.1980 00:00:00;  4,51
06.08.1980 00:00:00;  5,30
07.08.1980 00:00:00;  4,42
08.08.1980 00:00:00;  4,35
09.08.1980 00:00:00;  4,85
10.08.1980 00:00:00;  4,78
11.08.1980 00:00:00;  4,82
12.08.1980 00:00:00;  6,13
13.08.1980 00:00:00;  5,93
14.08.1980 00:00:00;  4,86
15.08.1980 00:00:00;  4,54
16.08.1980 00:00:00;  4,86
17.08.1980 00:00:00;  4,89
18.08.1980 00:00:00;  4,78
19.08.1980 00:00:00;  4,65
20.08.1980 00:00:00;  5,34
21.08.1980 00:00:00;  5,34
22.08.1980 00:00:00;  5,10
23.08.1980 00:00:00;  4,75
24.08.1980 00:00:00;  4,12
25.08.1980 00:00:00;  3,75
26.08.1980 00:00:00;  3,68
27.08.1980 00:00:00;  3,78
28.08.1980 00:00:00;  4,63
29.08.1980 00:00:00;  4,56
30.08.1980 00:00:00;  4,43
31.08.1980 00:00:00;  7,51
01.09.1980 00:00:00;  16,4
02.09.1980 00:00:00;  15,9
03.09.1980 00:00:00;  8,73
04.09.1980 00:00:00;  6,57
05.09.1980 00:00:00;  5,48
06.09.1980 00:00:00;  4,76
07.09.1980 00:00:00;  4,33
08.09.1980 00:00:00;  4,04
09.09.1980 00:00:00;  4,01
10.09.1980 00:00:00;  5,10
11.09.1980 00:00:00;  6,00
12.09.1980 00:00:00;  7,25
13.09.1980 00:00:00;  6,24
14.09.1980 00:00:00;  5,16
15.09.1980 00:00:00;  4,35
16.09.1980 00:00:00;  3,95
17.09.1980 00:00:00;  3,38
18.09.1980 00:00:00;  3,43
19.09.1980 00:00:00;  3,22
20.09.1980 00:00:00;  2,98
21.09.1980 00:00:00;  3,13
22.09.1980 00:00:00;  3,16
23.09.1980 00:00:00;  4,01
24.09.1980 00:00:00;  8,02
25.09.1980 00:00:00;  4,79
26.09.1980 00:00:00;  3,99
27.09.1980 00:00:00;  4,50
28.09.1980 00:00:00;  3,71
29.09.1980 00:00:00;  3,47
30.09.1980 00:00:00;  3,31
01.10.1980 00:00:00;  3,15
02.10.1980 00:00:00;  3,20
03.10.1980 00:00:00;  2,94
04.10.1980 00:00:00;  2,92
05.10.1980 00:00:00;  2,92
06.10.1980 00:00:00;  2,84
07.10.1980 00:00:00;  2,75
08.10.1980 00:00:00;  4,20
09.10.1980 00:00:00;  7,68
10.10.1980 00:00:00;  6,70
11.10.1980 00:00:00;  5,19
12.10.1980 00:00:00;  6,81
13.10.1980 00:00:00;  14,2
14.10.1980 00:00:00;  7,65
15.10.1980 00:00:00;  5,58
16.10.1980 00:00:00;  5,33
17.10.1980 00:00:00;  6,08
18.10.1980 00:00:00;  5,90
19.10.1980 00:00:00;  5,02
20.10.1980 00:00:00;  4,56
21.10.1980 00:00:00;  4,26
22.10.1980 00:00:00;  3,93
23.10.1980 00:00:00;  3,77
24.10.1980 00:00:00;  3,41
25.10.1980 00:00:00;  4,45
26.10.1980 00:00:00;  6,72
27.10.1980 00:00:00;  4,86
28.10.1980 00:00:00;  4,48
29.10.1980 00:00:00;  4,91
30.10.1980 00:00:00;  5,08
31.10.1980 00:00:00;  4,40
01.11.1980 00:00:00;  3,92
02.11.1980 00:00:00;  3,77
03.11.1980 00:00:00;  3,29
04.11.1980 00:00:00;  3,12
05.11.1980 00:00:00;  3,15
06.11.1980 00:00:00;  3,20
07.11.1980 00:00:00;  2,94
08.11.1980 00:00:00;  2,91
09.11.1980 00:00:00;  2,87
10.11.1980 00:00:00;  2,75
11.11.1980 00:00:00;  2,70
12.11.1980 00:00:00;  2,62
13.11.1980 00:00:00;  2,66
14.11.1980 00:00:00;  2,42
15.11.1980 00:00:00;  2,76
16.11.1980 00:00:00;  4,22
17.11.1980 00:00:00;  4,64
18.11.1980 00:00:00;  3,66
19.11.1980 00:00:00;  3,74
20.11.1980 00:00:00;  3,41
21.11.1980 00:00:00;  3,58
22.11.1980 00:00:00;  3,23
23.11.1980 00:00:00;  2,93
24.11.1980 00:00:00;  2,87
25.11.1980 00:00:00;  2,64
26.11.1980 00:00:00;  2,53
27.11.1980 00:00:00;  3,29
28.11.1980 00:00:00;  2,94
29.11.1980 00:00:00;  2,87
30.11.1980 00:00:00;  2,75
01.12.1980 00:00:00;  2,90
02.12.1980 00:00:00;  2,74
03.12.1980 00:00:00;  2,75
04.12.1980 00:00:00;  2,74
05.12.1980 00:00:00;  2,74
06.12.1980 00:00:00;  2,82
07.12.1980 00:00:00;  3,00
08.12.1980 00:00:00;  2,73
09.12.1980 00:00:00;  2,59
10.12.1980 00:00:00;  2,61
11.12.1980 00:00:00;  2,41
12.12.1980 00:00:00;  2,43
13.12.1980 00:00:00;  2,45
14.12.1980 00:00:00;  3,06
15.12.1980 00:00:00;  4,97
16.12.1980 00:00:00;  5,04
17.12.1980 00:00:00;  4,00
18.12.1980 00:00:00;  3,25
19.12.1980 00:00:00;  2,98
20.12.1980 00:00:00;  3,09
21.12.1980 00:00:00;  3,02
22.12.1980 00:00:00;  2,76
23.12.1980 00:00:00;  4,59
24.12.1980 00:00:00;  11,3
25.12.1980 00:00:00;  7,02
26.12.1980 00:00:00;  5,49
27.12.1980 00:00:00;  4,60
28.12.1980 00:00:00;  3,67
29.12.1980 00:00:00;  3,28
30.12.1980 00:00:00;  3,11
31.12.1980 00:00:00;  3,10
01.01.1981 00:00:00;  3,24
02.01.1981 00:00:00;  3,24
03.01.1981 00:00:00;  5,24
04.01.1981 00:00:00;  10,2
05.01.1981 00:00:00;  5,93
06.01.1981 00:00:00;  4,77
07.01.1981 00:00:00;  4,18
08.01.1981 00:00:00;  3,53
09.01.1981 00:00:00;  3,29
10.01.1981 00:00:00;  3,10
11.01.1981 00:00:00;  3,11
12.01.1981 00:00:00;  3,09
13.01.1981 00:00:00;  3,05
14.01.1981 00:00:00;  2,93
15.01.1981 00:00:00;  2,87
16.01.1981 00:00:00;  2,75
17.01.1981 00:00:00;  2,73
18.01.1981 00:00:00;  2,70
19.01.1981 00:00:00;  2,66
20.01.1981 00:00:00;  2,82
21.01.1981 00:00:00;  2,56
22.01.1981 00:00:00;  2,42
23.01.1981 00:00:00;  2,37
24.01.1981 00:00:00;  2,29
25.01.1981 00:00:00;  2,39
26.01.1981 00:00:00;  2,37
27.01.1981 00:00:00;  2,48
28.01.1981 00:00:00;  2,41
29.01.1981 00:00:00;  2,41
30.01.1981 00:00:00;  2,41
31.01.1981 00:00:00;  2,40
01.02.1981 00:00:00;  2,29
02.02.1981 00:00:00;  2,39
03.02.1981 00:00:00;  2,40
04.02.1981 00:00:00;  2,40
05.02.1981 00:00:00;  2,36
06.02.1981 00:00:00;  2,37
07.02.1981 00:00:00;  3,42
08.02.1981 00:00:00;  6,06
09.02.1981 00:00:00;  5,72
10.02.1981 00:00:00;  4,74
11.02.1981 00:00:00;  3,53
12.02.1981 00:00:00;  3,26
13.02.1981 00:00:00;  3,03
14.02.1981 00:00:00;  2,76
15.02.1981 00:00:00;  2,82
16.02.1981 00:00:00;  3,00
17.02.1981 00:00:00;  2,72
18.02.1981 00:00:00;  2,54
19.02.1981 00:00:00;  2,45
20.02.1981 00:00:00;  2,53
21.02.1981 00:00:00;  2,42
22.02.1981 00:00:00;  2,40
23.02.1981 00:00:00;  2,37
24.02.1981 00:00:00;  2,26
25.02.1981 00:00:00;  2,29
26.02.1981 00:00:00;  2,37
27.02.1981 00:00:00;  2,26
28.02.1981 00:00:00;  2,25
01.03.1981 00:00:00;  2,26
02.03.1981 00:00:00;  2,26
03.03.1981 00:00:00;  2,29
04.03.1981 00:00:00;  2,37
05.03.1981 00:00:00;  2,26
06.03.1981 00:00:00;  2,21
07.03.1981 00:00:00;  2,28
08.03.1981 00:00:00;  3,36
09.03.1981 00:00:00;  5,93
10.03.1981 00:00:00;  11,5
11.03.1981 00:00:00;  25,1
12.03.1981 00:00:00;  37,8
13.03.1981 00:00:00;  29,4
14.03.1981 00:00:00;  19,6
15.03.1981 00:00:00;  15,4
16.03.1981 00:00:00;  12,6
17.03.1981 00:00:00;  9,93
18.03.1981 00:00:00;  9,26
19.03.1981 00:00:00;  7,62
20.03.1981 00:00:00;  7,06
21.03.1981 00:00:00;  7,23
22.03.1981 00:00:00;  8,46
23.03.1981 00:00:00;  11,4
24.03.1981 00:00:00;  18,0
25.03.1981 00:00:00;  27,5
26.03.1981 00:00:00;  26,1
27.03.1981 00:00:00;  25,5
28.03.1981 00:00:00;  18,7
29.03.1981 00:00:00;  19,0
30.03.1981 00:00:00;  23,0
31.03.1981 00:00:00;  24,0
01.04.1981 00:00:00;  22,7
02.04.1981 00:00:00;  20,6
03.04.1981 00:00:00;  18,4
04.04.1981 00:00:00;  15,6
05.04.1981 00:00:00;  14,0
06.04.1981 00:00:00;  12,1
07.04.1981 00:00:00;  11,7
08.04.1981 00:00:00;  11,8
09.04.1981 00:00:00;  11,9
10.04.1981 00:00:00;  11,2
11.04.1981 00:00:00;  10,4
12.04.1981 00:00:00;  9,78
13.04.1981 00:00:00;  9,72
14.04.1981 00:00:00;  9,64
15.04.1981 00:00:00;  9,31
16.04.1981 00:00:00;  8,80
17.04.1981 00:00:00;  7,89
18.04.1981 00:00:00;  6,97
19.04.1981 00:00:00;  5,74
20.04.1981 00:00:00;  5,67
21.04.1981 00:00:00;  5,11
22.04.1981 00:00:00;  4,96
23.04.1981 00:00:00;  4,60
24.04.1981 00:00:00;  4,52
25.04.1981 00:00:00;  4,37
26.04.1981 00:00:00;  4,78
27.04.1981 00:00:00;  6,05
28.04.1981 00:00:00;  5,16
29.04.1981 00:00:00;  4,40
30.04.1981 00:00:00;  4,35
01.05.1981 00:00:00;  6,59
02.05.1981 00:00:00;  7,78
03.05.1981 00:00:00;  5,63
04.05.1981 00:00:00;  5,27
05.05.1981 00:00:00;  5,81
06.05.1981 00:00:00;  5,79
07.05.1981 00:00:00;  5,91
08.05.1981 00:00:00;  6,87
09.05.1981 00:00:00;  6,94
10.05.1981 00:00:00;  7,97
11.05.1981 00:00:00;  9,03
12.05.1981 00:00:00;  8,08
13.05.1981 00:00:00;  7,08
14.05.1981 00:00:00;  6,95
15.05.1981 00:00:00;  6,74
16.05.1981 00:00:00;  6,64
17.05.1981 00:00:00;  6,92
18.05.1981 00:00:00;  8,08
19.05.1981 00:00:00;  6,76
20.05.1981 00:00:00;  6,51
21.05.1981 00:00:00;  6,64
22.05.1981 00:00:00;  8,22
23.05.1981 00:00:00;  13,2
24.05.1981 00:00:00;  8,86
25.05.1981 00:00:00;  7,95
26.05.1981 00:00:00;  7,53
27.05.1981 00:00:00;  6,93
28.05.1981 00:00:00;  6,34
29.05.1981 00:00:00;  5,66
30.05.1981 00:00:00;  4,99
31.05.1981 00:00:00;  5,30
01.06.1981 00:00:00;  5,19
02.06.1981 00:00:00;  5,45
03.06.1981 00:00:00;  5,05
04.06.1981 00:00:00;  4,84
05.06.1981 00:00:00;  4,76
06.06.1981 00:00:00;  4,55
07.06.1981 00:00:00;  4,31
08.06.1981 00:00:00;  4,13
09.06.1981 00:00:00;  4,49
10.06.1981 00:00:00;  5,69
11.06.1981 00:00:00;  5,38
12.06.1981 00:00:00;  4,85
13.06.1981 00:00:00;  5,30
14.06.1981 00:00:00;  4,48
15.06.1981 00:00:00;  3,89
16.06.1981 00:00:00;  3,62
17.06.1981 00:00:00;  3,27
18.06.1981 00:00:00;  3,61
19.06.1981 00:00:00;  5,26
20.06.1981 00:00:00;  4,76
21.06.1981 00:00:00;  4,53
22.06.1981 00:00:00;  5,15
23.06.1981 00:00:00;  6,61
24.06.1981 00:00:00;  11,2
25.06.1981 00:00:00;  12,2
26.06.1981 00:00:00;  7,84
27.06.1981 00:00:00;  6,05
28.06.1981 00:00:00;  5,43
29.06.1981 00:00:00;  5,40
30.06.1981 00:00:00;  4,86
01.07.1981 00:00:00;  4,70
02.07.1981 00:00:00;  4,46
03.07.1981 00:00:00;  4,25
04.07.1981 00:00:00;  4,12
05.07.1981 00:00:00;  3,76
06.07.1981 00:00:00;  3,73
07.07.1981 00:00:00;  3,99
08.07.1981 00:00:00;  3,84
09.07.1981 00:00:00;  3,40
10.07.1981 00:00:00;  3,26
11.07.1981 00:00:00;  4,22
12.07.1981 00:00:00;  3,68
13.07.1981 00:00:00;  3,31
14.07.1981 00:00:00;  3,91
15.07.1981 00:00:00;  3,59
16.07.1981 00:00:00;  3,41
17.07.1981 00:00:00;  4,24
18.07.1981 00:00:00;  7,18
19.07.1981 00:00:00;  35,6
20.07.1981 00:00:00;  52,0
21.07.1981 00:00:00;  46,9
22.07.1981 00:00:00;  23,3
23.07.1981 00:00:00;  14,3
24.07.1981 00:00:00;  11,8
25.07.1981 00:00:00;  14,3
26.07.1981 00:00:00;  10,4
27.07.1981 00:00:00;  10,7
28.07.1981 00:00:00;  18,4
29.07.1981 00:00:00;  12,1
30.07.1981 00:00:00;  9,57
31.07.1981 00:00:00;  8,30
01.08.1981 00:00:00;  7,42
02.08.1981 00:00:00;  6,75
03.08.1981 00:00:00;  6,35
04.08.1981 00:00:00;  7,75
05.08.1981 00:00:00;  5,91
06.08.1981 00:00:00;  5,22
07.08.1981 00:00:00;  4,82
08.08.1981 00:00:00;  4,46
09.08.1981 00:00:00;  4,59
10.08.1981 00:00:00;  4,70
11.08.1981 00:00:00;  4,19
12.08.1981 00:00:00;  3,99
13.08.1981 00:00:00;  3,79
14.08.1981 00:00:00;  3,63
15.08.1981 00:00:00;  3,44
16.08.1981 00:00:00;  3,34
17.08.1981 00:00:00;  6,34
18.08.1981 00:00:00;  4,28
19.08.1981 00:00:00;  3,66
20.08.1981 00:00:00;  4,08
21.08.1981 00:00:00;  6,51
22.08.1981 00:00:00;  4,90
23.08.1981 00:00:00;  6,65
24.08.1981 00:00:00;  7,46
25.08.1981 00:00:00;  9,98
26.08.1981 00:00:00;  6,32
27.08.1981 00:00:00;  6,93
28.08.1981 00:00:00;  17,9
29.08.1981 00:00:00;  11,9
30.08.1981 00:00:00;  7,78
31.08.1981 00:00:00;  6,31
01.09.1981 00:00:00;  6,35
02.09.1981 00:00:00;  5,87
03.09.1981 00:00:00;  4,93
04.09.1981 00:00:00;  4,45
