Messstelle:                ;See
13.12.1986 00:00:00;  1,66
14.12.1986 00:00:00;  1,75
15.12.1986 00:00:00;  1,70
16.12.1986 00:00:00;  1,72
17.12.1986 00:00:00;  1,78
18.12.1986 00:00:00;  1,82
19.12.1986 00:00:00;  2,09
20.12.1986 00:00:00;  1,84
21.12.1986 00:00:00;  1,84
22.12.1986 00:00:00;  1,80
23.12.1986 00:00:00;  1,76
24.12.1986 00:00:00;  1,70
25.12.1986 00:00:00;  1,63
26.12.1986 00:00:00;  1,77
27.12.1986 00:00:00;  1,90
28.12.1986 00:00:00;  1,82
29.12.1986 00:00:00;  1,81
30.12.1986 00:00:00;  1,79
31.12.1986 00:00:00;  1,75
01.01.1987 00:00:00;  2,03
02.01.1987 00:00:00;  2,78
03.01.1987 00:00:00;  2,10
04.01.1987 00:00:00;  1,79
05.01.1987 00:00:00;  1,84
06.01.1987 00:00:00;  1,81
07.01.1987 00:00:00;  1,71
08.01.1987 00:00:00;  1,80
09.01.1987 00:00:00;  1,80
10.01.1987 00:00:00;  1,80
11.01.1987 00:00:00;  1,80
12.01.1987 00:00:00;  1,80
13.01.1987 00:00:00;  1,80
14.01.1987 00:00:00;  1,80
15.01.1987 00:00:00;  1,78
16.01.1987 00:00:00;  1,74
17.01.1987 00:00:00;  1,70
18.01.1987 00:00:00;  1,67
19.01.1987 00:00:00;  1,63
20.01.1987 00:00:00;  1,59
21.01.1987 00:00:00;  1,55
22.01.1987 00:00:00;  1,59
23.01.1987 00:00:00;  1,58
24.01.1987 00:00:00;  1,57
25.01.1987 00:00:00;  1,56
26.01.1987 00:00:00;  1,55
27.01.1987 00:00:00;  1,54
28.01.1987 00:00:00;  1,53
29.01.1987 00:00:00;  1,52
30.01.1987 00:00:00;  1,51
31.01.1987 00:00:00;  1,50
01.02.1987 00:00:00;  1,49
02.02.1987 00:00:00;  1,49
03.02.1987 00:00:00;  1,49
04.02.1987 00:00:00;  1,48
05.02.1987 00:00:00;  1,43
06.02.1987 00:00:00;  1,39
07.02.1987 00:00:00;  1,33
08.02.1987 00:00:00;  1,27
09.02.1987 00:00:00;  1,23
10.02.1987 00:00:00;  1,32
11.02.1987 00:00:00;  1,49
12.02.1987 00:00:00;  1,61
13.02.1987 00:00:00;  1,63
14.02.1987 00:00:00;  1,60
15.02.1987 00:00:00;  1,58
16.02.1987 00:00:00;  1,57
17.02.1987 00:00:00;  1,53
18.02.1987 00:00:00;  1,47
19.02.1987 00:00:00;  1,40
20.02.1987 00:00:00;  1,40
21.02.1987 00:00:00;  1,41
22.02.1987 00:00:00;  1,43
23.02.1987 00:00:00;  1,43
24.02.1987 00:00:00;  1,40
25.02.1987 00:00:00;  1,50
26.02.1987 00:00:00;  1,65
27.02.1987 00:00:00;  1,57
28.02.1987 00:00:00;  2,03
01.03.1987 00:00:00;  2,30
02.03.1987 00:00:00;  3,00
03.03.1987 00:00:00;  3,70
04.03.1987 00:00:00;  2,55
05.03.1987 00:00:00;  2,31
06.03.1987 00:00:00;  2,01
07.03.1987 00:00:00;  2,08
08.03.1987 00:00:00;  2,13
09.03.1987 00:00:00;  2,03
10.03.1987 00:00:00;  1,91
11.03.1987 00:00:00;  1,80
12.03.1987 00:00:00;  1,74
13.03.1987 00:00:00;  1,70
14.03.1987 00:00:00;  1,64
15.03.1987 00:00:00;  1,61
16.03.1987 00:00:00;  1,59
17.03.1987 00:00:00;  1,57
18.03.1987 00:00:00;  1,59
19.03.1987 00:00:00;  1,49
20.03.1987 00:00:00;  1,44
21.03.1987 00:00:00;  1,48
22.03.1987 00:00:00;  1,59
23.03.1987 00:00:00;  1,54
24.03.1987 00:00:00;  1,53
25.03.1987 00:00:00;  1,63
26.03.1987 00:00:00;  1,87
27.03.1987 00:00:00;  2,08
28.03.1987 00:00:00;  2,31
29.03.1987 00:00:00;  2,20
30.03.1987 00:00:00;  2,01
31.03.1987 00:00:00;  1,86
01.04.1987 00:00:00;  1,83
02.04.1987 00:00:00;  1,85
03.04.1987 00:00:00;  1,89
04.04.1987 00:00:00;  2,11
05.04.1987 00:00:00;  2,47
06.04.1987 00:00:00;  2,79
07.04.1987 00:00:00;  3,22
08.04.1987 00:00:00;  3,82
09.04.1987 00:00:00;  5,09
10.04.1987 00:00:00;  6,76
11.04.1987 00:00:00;  5,50
12.04.1987 00:00:00;  5,02
13.04.1987 00:00:00;  4,42
14.04.1987 00:00:00;  3,87
15.04.1987 00:00:00;  3,68
16.04.1987 00:00:00;  3,85
17.04.1987 00:00:00;  5,04
18.04.1987 00:00:00;  6,82
19.04.1987 00:00:00;  8,17
20.04.1987 00:00:00;  9,22
21.04.1987 00:00:00;  9,23
22.04.1987 00:00:00;  7,60
23.04.1987 00:00:00;  7,49
24.04.1987 00:00:00;  8,35
25.04.1987 00:00:00;  9,78
26.04.1987 00:00:00;  10,7
27.04.1987 00:00:00;  10,6
28.04.1987 00:00:00;  10,7
29.04.1987 00:00:00;  12,3
30.04.1987 00:00:00;  13,8
01.05.1987 00:00:00;  14,9
02.05.1987 00:00:00;  18,4
03.05.1987 00:00:00;  21,6
04.05.1987 00:00:00;  16,9
05.05.1987 00:00:00;  13,0
06.05.1987 00:00:00;  11,4
07.05.1987 00:00:00;  9,79
08.05.1987 00:00:00;  8,94
09.05.1987 00:00:00;  9,08
10.05.1987 00:00:00;  10,1
11.05.1987 00:00:00;  12,9
12.05.1987 00:00:00;  13,4
13.05.1987 00:00:00;  13,8
14.05.1987 00:00:00;  12,0
15.05.1987 00:00:00;  10,7
16.05.1987 00:00:00;  9,87
17.05.1987 00:00:00;  8,96
18.05.1987 00:00:00;  9,36
19.05.1987 00:00:00;  10,6
20.05.1987 00:00:00;  10,5
21.05.1987 00:00:00;  9,88
22.05.1987 00:00:00;  9,05
23.05.1987 00:00:00;  8,51
24.05.1987 00:00:00;  8,97
25.05.1987 00:00:00;  10,4
26.05.1987 00:00:00;  11,4
27.05.1987 00:00:00;  14,1
28.05.1987 00:00:00;  15,8
29.05.1987 00:00:00;  14,9
30.05.1987 00:00:00;  13,9
31.05.1987 00:00:00;  14,7
01.06.1987 00:00:00;  18,5
02.06.1987 00:00:00;  18,2
03.06.1987 00:00:00;  18,9
04.06.1987 00:00:00;  22,1
05.06.1987 00:00:00;  21,2
06.06.1987 00:00:00;  18,3
07.06.1987 00:00:00;  23,3
08.06.1987 00:00:00;  38,8
09.06.1987 00:00:00;  30,7
10.06.1987 00:00:00;  24,0
11.06.1987 00:00:00;  21,4
12.06.1987 00:00:00;  25,0
13.06.1987 00:00:00;  34,7
14.06.1987 00:00:00;  47,9
15.06.1987 00:00:00;  72,9
16.06.1987 00:00:00;  49,4
17.06.1987 00:00:00;  29,2
18.06.1987 00:00:00;  23,7
19.06.1987 00:00:00;  20,3
20.06.1987 00:00:00;  19,0
21.06.1987 00:00:00;  17,0
22.06.1987 00:00:00;  15,8
23.06.1987 00:00:00;  15,1
24.06.1987 00:00:00;  17,6
25.06.1987 00:00:00;  34,1
26.06.1987 00:00:00;  40,8
27.06.1987 00:00:00;  42,1
28.06.1987 00:00:00;  33,8
29.06.1987 00:00:00;  42,6
30.06.1987 00:00:00;  58,9
01.07.1987 00:00:00;  80,5
02.07.1987 00:00:00;  77,0
03.07.1987 00:00:00;  65,6
04.07.1987 00:00:00;  59,3
05.07.1987 00:00:00;  52,2
06.07.1987 00:00:00;  47,5
07.07.1987 00:00:00;  46,4
08.07.1987 00:00:00;  46,6
09.07.1987 00:00:00;  46,5
10.07.1987 00:00:00;  34,1
11.07.1987 00:00:00;  31,2
12.07.1987 00:00:00;  32,2
13.07.1987 00:00:00;  35,5
14.07.1987 00:00:00;  34,9
15.07.1987 00:00:00;  34,9
16.07.1987 00:00:00;  35,7
17.07.1987 00:00:00;  32,7
18.07.1987 00:00:00;  50,8
19.07.1987 00:00:00;  71,2
20.07.1987 00:00:00;  39,9
21.07.1987 00:00:00;  42,8
22.07.1987 00:00:00;  34,3
23.07.1987 00:00:00;  31,5
24.07.1987 00:00:00;  37,1
25.07.1987 00:00:00;  38,5
26.07.1987 00:00:00;  39,0
27.07.1987 00:00:00;  28,3
28.07.1987 00:00:00;  30,1
29.07.1987 00:00:00;  25,1
30.07.1987 00:00:00;  24,1
31.07.1987 00:00:00;  23,0
01.08.1987 00:00:00;  20,0
02.08.1987 00:00:00;  26,6
03.08.1987 00:00:00;  35,6
04.08.1987 00:00:00;  28,3
05.08.1987 00:00:00;  25,4
06.08.1987 00:00:00;  20,6
07.08.1987 00:00:00;  18,2
08.08.1987 00:00:00;  16,4
09.08.1987 00:00:00;  14,9
10.08.1987 00:00:00;  15,6
11.08.1987 00:00:00;  13,9
12.08.1987 00:00:00;  13,6
13.08.1987 00:00:00;  12,9
14.08.1987 00:00:00;  13,0
15.08.1987 00:00:00;  23,9
16.08.1987 00:00:00;  17,7
17.08.1987 00:00:00;  14,6
18.08.1987 00:00:00;  13,9
19.08.1987 00:00:00;  13,1
20.08.1987 00:00:00;  12,0
21.08.1987 00:00:00;  11,5
22.08.1987 00:00:00;  11,2
23.08.1987 00:00:00;  11,4
24.08.1987 00:00:00;  23,5
25.08.1987 00:00:00;  48,6
26.08.1987 00:00:00;  23,3
27.08.1987 00:00:00;  15,1
28.08.1987 00:00:00;  13,4
29.08.1987 00:00:00;  12,1
30.08.1987 00:00:00;  11,5
31.08.1987 00:00:00;  11,1
01.09.1987 00:00:00;  10,9
02.09.1987 00:00:00;  13,2
03.09.1987 00:00:00;  11,4
04.09.1987 00:00:00;  11,8
05.09.1987 00:00:00;  12,0
06.09.1987 00:00:00;  15,9
07.09.1987 00:00:00;  12,5
08.09.1987 00:00:00;  12,2
09.09.1987 00:00:00;  11,8
10.09.1987 00:00:00;  10,9
11.09.1987 00:00:00;  10,3
12.09.1987 00:00:00;  9,78
13.09.1987 00:00:00;  9,48
14.09.1987 00:00:00;  9,18
15.09.1987 00:00:00;  9,00
16.09.1987 00:00:00;  8,72
17.09.1987 00:00:00;  8,29
18.09.1987 00:00:00;  7,92
19.09.1987 00:00:00;  7,62
20.09.1987 00:00:00;  7,33
21.09.1987 00:00:00;  7,07
22.09.1987 00:00:00;  6,80
23.09.1987 00:00:00;  6,49
24.09.1987 00:00:00;  7,33
25.09.1987 00:00:00;  6,62
26.09.1987 00:00:00;  8,37
27.09.1987 00:00:00;  13,5
28.09.1987 00:00:00;  9,14
29.09.1987 00:00:00;  7,75
30.09.1987 00:00:00;  7,07
01.10.1987 00:00:00;  6,48
02.10.1987 00:00:00;  6,15
03.10.1987 00:00:00;  5,94
04.10.1987 00:00:00;  5,77
05.10.1987 00:00:00;  5,50
06.10.1987 00:00:00;  5,40
07.10.1987 00:00:00;  5,29
08.10.1987 00:00:00;  5,19
09.10.1987 00:00:00;  5,17
10.10.1987 00:00:00;  4,97
11.10.1987 00:00:00;  4,79
12.10.1987 00:00:00;  5,02
13.10.1987 00:00:00;  4,83
14.10.1987 00:00:00;  4,54
15.10.1987 00:00:00;  4,41
16.10.1987 00:00:00;  4,29
17.10.1987 00:00:00;  4,37
18.10.1987 00:00:00;  4,74
19.10.1987 00:00:00;  4,30
20.10.1987 00:00:00;  4,16
21.10.1987 00:00:00;  3,99
22.10.1987 00:00:00;  3,94
23.10.1987 00:00:00;  4,11
24.10.1987 00:00:00;  3,68
25.10.1987 00:00:00;  3,71
26.10.1987 00:00:00;  3,69
27.10.1987 00:00:00;  3,64
28.10.1987 00:00:00;  3,53
29.10.1987 00:00:00;  3,41
30.10.1987 00:00:00;  3,37
31.10.1987 00:00:00;  3,34
01.11.1987 00:00:00;  3,29
02.11.1987 00:00:00;  3,36
03.11.1987 00:00:00;  3,31
04.11.1987 00:00:00;  3,20
05.11.1987 00:00:00;  3,11
06.11.1987 00:00:00;  3,04
07.11.1987 00:00:00;  2,98
08.11.1987 00:00:00;  2,90
09.11.1987 00:00:00;  2,88
10.11.1987 00:00:00;  2,96
11.11.1987 00:00:00;  2,94
12.11.1987 00:00:00;  2,91
13.11.1987 00:00:00;  2,97
14.11.1987 00:00:00;  3,04
15.11.1987 00:00:00;  2,77
16.11.1987 00:00:00;  3,04
17.11.1987 00:00:00;  3,23
18.11.1987 00:00:00;  2,92
19.11.1987 00:00:00;  2,76
20.11.1987 00:00:00;  3,02
21.11.1987 00:00:00;  2,85
22.11.1987 00:00:00;  2,86
23.11.1987 00:00:00;  2,82
24.11.1987 00:00:00;  2,75
25.11.1987 00:00:00;  2,77
26.11.1987 00:00:00;  2,65
27.11.1987 00:00:00;  2,56
28.11.1987 00:00:00;  2,53
29.11.1987 00:00:00;  2,48
30.11.1987 00:00:00;  2,43
01.12.1987 00:00:00;  2,44
02.12.1987 00:00:00;  2,40
03.12.1987 00:00:00;  2,18
04.12.1987 00:00:00;  2,19
05.12.1987 00:00:00;  2,39
06.12.1987 00:00:00;  2,43
07.12.1987 00:00:00;  2,41
08.12.1987 00:00:00;  2,33
09.12.1987 00:00:00;  2,16
10.12.1987 00:00:00;  1,96
11.12.1987 00:00:00;  1,77
12.12.1987 00:00:00;  1,79
13.12.1987 00:00:00;  1,80
14.12.1987 00:00:00;  2,01
15.12.1987 00:00:00;  2,15
16.12.1987 00:00:00;  2,32
17.12.1987 00:00:00;  2,55
18.12.1987 00:00:00;  5,61
19.12.1987 00:00:00;  8,34
20.12.1987 00:00:00;  5,90
21.12.1987 00:00:00;  6,34
22.12.1987 00:00:00;  5,59
23.12.1987 00:00:00;  4,96
24.12.1987 00:00:00;  4,45
25.12.1987 00:00:00;  4,14
26.12.1987 00:00:00;  3,82
27.12.1987 00:00:00;  3,69
28.12.1987 00:00:00;  3,39
29.12.1987 00:00:00;  3,13
30.12.1987 00:00:00;  3,02
31.12.1987 00:00:00;  2,98
01.01.1988 00:00:00;  3,01
02.01.1988 00:00:00;  2,98
03.01.1988 00:00:00;  2,95
04.01.1988 00:00:00;  2,80
05.01.1988 00:00:00;  2,81
06.01.1988 00:00:00;  2,71
07.01.1988 00:00:00;  2,73
08.01.1988 00:00:00;  2,49
09.01.1988 00:00:00;  2,27
10.01.1988 00:00:00;  2,30
11.01.1988 00:00:00;  2,78
12.01.1988 00:00:00;  2,33
13.01.1988 00:00:00;  2,19
14.01.1988 00:00:00;  2,44
15.01.1988 00:00:00;  2,43
16.01.1988 00:00:00;  2,21
17.01.1988 00:00:00;  2,22
18.01.1988 00:00:00;  2,23
19.01.1988 00:00:00;  2,14
20.01.1988 00:00:00;  2,06
21.01.1988 00:00:00;  2,03
22.01.1988 00:00:00;  2,01
23.01.1988 00:00:00;  1,99
24.01.1988 00:00:00;  2,00
25.01.1988 00:00:00;  2,02
26.01.1988 00:00:00;  2,01
27.01.1988 00:00:00;  2,00
28.01.1988 00:00:00;  1,99
29.01.1988 00:00:00;  1,95
30.01.1988 00:00:00;  1,95
31.01.1988 00:00:00;  1,96
01.02.1988 00:00:00;  1,94
02.02.1988 00:00:00;  1,89
03.02.1988 00:00:00;  1,85
04.02.1988 00:00:00;  1,86
05.02.1988 00:00:00;  1,89
06.02.1988 00:00:00;  1,84
07.02.1988 00:00:00;  1,89
08.02.1988 00:00:00;  1,91
09.02.1988 00:00:00;  1,86
10.02.1988 00:00:00;  1,93
11.02.1988 00:00:00;  1,93
12.02.1988 00:00:00;  2,04
13.02.1988 00:00:00;  1,97
14.02.1988 00:00:00;  1,75
15.02.1988 00:00:00;  1,99
16.02.1988 00:00:00;  2,18
17.02.1988 00:00:00;  1,96
18.02.1988 00:00:00;  2,00
19.02.1988 00:00:00;  1,92
20.02.1988 00:00:00;  1,99
21.02.1988 00:00:00;  1,93
22.02.1988 00:00:00;  1,92
23.02.1988 00:00:00;  1,96
24.02.1988 00:00:00;  1,83
25.02.1988 00:00:00;  1,75
26.02.1988 00:00:00;  1,68
27.02.1988 00:00:00;  1,76
28.02.1988 00:00:00;  1,77
29.02.1988 00:00:00;  1,74
01.03.1988 00:00:00;  1,71
02.03.1988 00:00:00;  1,63
03.03.1988 00:00:00;  1,65
04.03.1988 00:00:00;  1,73
05.03.1988 00:00:00;  1,76
06.03.1988 00:00:00;  1,67
07.03.1988 00:00:00;  1,65
08.03.1988 00:00:00;  1,58
09.03.1988 00:00:00;  1,53
10.03.1988 00:00:00;  1,51
11.03.1988 00:00:00;  1,63
12.03.1988 00:00:00;  1,35
13.03.1988 00:00:00;  1,09
14.03.1988 00:00:00;  1,53
15.03.1988 00:00:00;  2,01
16.03.1988 00:00:00;  1,91
17.03.1988 00:00:00;  1,75
18.03.1988 00:00:00;  1,66
19.03.1988 00:00:00;  1,61
20.03.1988 00:00:00;  1,77
21.03.1988 00:00:00;  2,28
22.03.1988 00:00:00;  2,64
23.03.1988 00:00:00;  2,17
24.03.1988 00:00:00;  2,07
25.03.1988 00:00:00;  2,14
26.03.1988 00:00:00;  2,00
27.03.1988 00:00:00;  2,61
28.03.1988 00:00:00;  2,52
29.03.1988 00:00:00;  2,29
30.03.1988 00:00:00;  2,11
31.03.1988 00:00:00;  2,06
01.04.1988 00:00:00;  2,00
02.04.1988 00:00:00;  2,00
03.04.1988 00:00:00;  2,06
04.04.1988 00:00:00;  2,11
05.04.1988 00:00:00;  2,39
06.04.1988 00:00:00;  2,90
07.04.1988 00:00:00;  3,78
08.04.1988 00:00:00;  4,20
09.04.1988 00:00:00;  4,36
10.04.1988 00:00:00;  5,11
11.04.1988 00:00:00;  5,25
12.04.1988 00:00:00;  5,59
13.04.1988 00:00:00;  6,51
14.04.1988 00:00:00;  6,06
15.04.1988 00:00:00;  5,98
16.04.1988 00:00:00;  6,78
17.04.1988 00:00:00;  7,67
18.04.1988 00:00:00;  9,17
19.04.1988 00:00:00;  10,9
20.04.1988 00:00:00;  12,6
21.04.1988 00:00:00;  11,0
22.04.1988 00:00:00;  10,7
23.04.1988 00:00:00;  11,3
24.04.1988 00:00:00;  11,9
25.04.1988 00:00:00;  12,1
26.04.1988 00:00:00;  11,8
27.04.1988 00:00:00;  11,2
28.04.1988 00:00:00;  10,7
29.04.1988 00:00:00;  10,6
30.04.1988 00:00:00;  12,5
01.05.1988 00:00:00;  14,4
02.05.1988 00:00:00;  15,1
03.05.1988 00:00:00;  16,0
04.05.1988 00:00:00;  13,9
05.05.1988 00:00:00;  13,7
06.05.1988 00:00:00;  15,8
07.05.1988 00:00:00;  19,7
08.05.1988 00:00:00;  25,8
09.05.1988 00:00:00;  32,3
10.05.1988 00:00:00;  32,5
11.05.1988 00:00:00;  29,9
12.05.1988 00:00:00;  30,8
13.05.1988 00:00:00;  33,5
14.05.1988 00:00:00;  31,9
15.05.1988 00:00:00;  30,3
16.05.1988 00:00:00;  32,3
17.05.1988 00:00:00;  33,6
18.05.1988 00:00:00;  33,9
19.05.1988 00:00:00;  32,6
20.05.1988 00:00:00;  27,4
21.05.1988 00:00:00;  21,9
22.05.1988 00:00:00;  18,2
23.05.1988 00:00:00;  16,9
24.05.1988 00:00:00;  18,0
25.05.1988 00:00:00;  21,4
26.05.1988 00:00:00;  26,0
27.05.1988 00:00:00;  26,8
28.05.1988 00:00:00;  24,6
29.05.1988 00:00:00;  23,2
30.05.1988 00:00:00;  23,6
31.05.1988 00:00:00;  23,0
01.06.1988 00:00:00;  21,5
02.06.1988 00:00:00;  18,5
03.06.1988 00:00:00;  16,4
04.06.1988 00:00:00;  20,8
05.06.1988 00:00:00;  25,4
06.06.1988 00:00:00;  20,3
07.06.1988 00:00:00;  16,9
08.06.1988 00:00:00;  15,8
09.06.1988 00:00:00;  15,9
10.06.1988 00:00:00;  17,5
11.06.1988 00:00:00;  19,9
12.06.1988 00:00:00;  25,5
13.06.1988 00:00:00;  26,0
14.06.1988 00:00:00;  27,1
15.06.1988 00:00:00;  32,7
16.06.1988 00:00:00;  32,0
17.06.1988 00:00:00;  30,9
18.06.1988 00:00:00;  25,7
19.06.1988 00:00:00;  21,6
20.06.1988 00:00:00;  20,8
21.06.1988 00:00:00;  20,2
22.06.1988 00:00:00;  19,4
23.06.1988 00:00:00;  19,9
24.06.1988 00:00:00;  21,4
25.06.1988 00:00:00;  22,7
26.06.1988 00:00:00;  21,7
27.06.1988 00:00:00;  21,5
28.06.1988 00:00:00;  22,0
29.06.1988 00:00:00;  21,5
30.06.1988 00:00:00;  23,6
01.07.1988 00:00:00;  28,1
02.07.1988 00:00:00;  32,1
03.07.1988 00:00:00;  25,8
04.07.1988 00:00:00;  20,3
05.07.1988 00:00:00;  25,2
06.07.1988 00:00:00;  32,0
07.07.1988 00:00:00;  25,8
08.07.1988 00:00:00;  20,5
09.07.1988 00:00:00;  19,6
10.07.1988 00:00:00;  18,8
11.07.1988 00:00:00;  20,0
12.07.1988 00:00:00;  26,9
13.07.1988 00:00:00;  21,6
14.07.1988 00:00:00;  32,2
15.07.1988 00:00:00;  26,1
16.07.1988 00:00:00;  18,7
17.07.1988 00:00:00;  16,2
18.07.1988 00:00:00;  17,8
19.07.1988 00:00:00;  17,8
20.07.1988 00:00:00;  17,4
21.07.1988 00:00:00;  16,5
22.07.1988 00:00:00;  16,9
23.07.1988 00:00:00;  17,5
24.07.1988 00:00:00;  17,3
25.07.1988 00:00:00;  16,6
26.07.1988 00:00:00;  13,4
27.07.1988 00:00:00;  13,2
28.07.1988 00:00:00;  12,9
29.07.1988 00:00:00;  12,6
30.07.1988 00:00:00;  13,3
31.07.1988 00:00:00;  11,4
01.08.1988 00:00:00;  10,6
02.08.1988 00:00:00;  10,2
03.08.1988 00:00:00;  11,3
04.08.1988 00:00:00;  12,3
05.08.1988 00:00:00;  10,7
06.08.1988 00:00:00;  9,46
07.08.1988 00:00:00;  8,82
08.08.1988 00:00:00;  8,95
09.08.1988 00:00:00;  8,89
10.08.1988 00:00:00;  8,13
11.08.1988 00:00:00;  10,1
12.08.1988 00:00:00;  10,4
13.08.1988 00:00:00;  8,90
14.08.1988 00:00:00;  8,05
15.08.1988 00:00:00;  8,44
16.08.1988 00:00:00;  8,27
17.08.1988 00:00:00;  7,78
18.08.1988 00:00:00;  7,28
19.08.1988 00:00:00;  7,01
20.08.1988 00:00:00;  20,0
21.08.1988 00:00:00;  22,3
22.08.1988 00:00:00;  16,7
23.08.1988 00:00:00;  13,1
24.08.1988 00:00:00;  11,8
25.08.1988 00:00:00;  11,8
26.08.1988 00:00:00;  10,9
27.08.1988 00:00:00;  12,6
28.08.1988 00:00:00;  14,1
29.08.1988 00:00:00;  22,7
30.08.1988 00:00:00;  25,5
31.08.1988 00:00:00;  16,0
01.09.1988 00:00:00;  13,2
02.09.1988 00:00:00;  19,7
03.09.1988 00:00:00;  16,3
04.09.1988 00:00:00;  16,5
05.09.1988 00:00:00;  15,9
06.09.1988 00:00:00;  15,2
07.09.1988 00:00:00;  13,2
08.09.1988 00:00:00;  11,8
09.09.1988 00:00:00;  10,8
10.09.1988 00:00:00;  10,0
11.09.1988 00:00:00;  9,32
12.09.1988 00:00:00;  8,97
13.09.1988 00:00:00;  8,75
14.09.1988 00:00:00;  8,55
15.09.1988 00:00:00;  7,89
16.09.1988 00:00:00;  7,61
17.09.1988 00:00:00;  7,33
18.09.1988 00:00:00;  7,07
19.09.1988 00:00:00;  6,73
20.09.1988 00:00:00;  6,30
21.09.1988 00:00:00;  5,99
22.09.1988 00:00:00;  5,92
23.09.1988 00:00:00;  6,15
24.09.1988 00:00:00;  5,81
25.09.1988 00:00:00;  5,58
26.09.1988 00:00:00;  5,43
27.09.1988 00:00:00;  5,24
28.09.1988 00:00:00;  4,99
29.09.1988 00:00:00;  4,94
30.09.1988 00:00:00;  4,83
01.10.1988 00:00:00;  4,68
02.10.1988 00:00:00;  4,48
03.10.1988 00:00:00;  4,43
04.10.1988 00:00:00;  4,80
05.10.1988 00:00:00;  4,78
06.10.1988 00:00:00;  4,95
07.10.1988 00:00:00;  4,74
08.10.1988 00:00:00;  4,65
09.10.1988 00:00:00;  4,50
10.10.1988 00:00:00;  5,29
11.10.1988 00:00:00;  5,35
12.10.1988 00:00:00;  13,2
13.10.1988 00:00:00;  9,81
14.10.1988 00:00:00;  8,55
15.10.1988 00:00:00;  7,85
16.10.1988 00:00:00;  6,77
17.10.1988 00:00:00;  6,14
18.10.1988 00:00:00;  5,85
19.10.1988 00:00:00;  5,61
20.10.1988 00:00:00;  5,41
21.10.1988 00:00:00;  5,42
22.10.1988 00:00:00;  5,21
23.10.1988 00:00:00;  5,01
24.10.1988 00:00:00;  4,79
25.10.1988 00:00:00;  4,60
26.10.1988 00:00:00;  4,43
27.10.1988 00:00:00;  4,39
28.10.1988 00:00:00;  4,23
29.10.1988 00:00:00;  4,19
30.10.1988 00:00:00;  4,20
31.10.1988 00:00:00;  3,97
01.11.1988 00:00:00;  3,89
02.11.1988 00:00:00;  3,96
03.11.1988 00:00:00;  4,03
04.11.1988 00:00:00;  3,66
05.11.1988 00:00:00;  3,58
06.11.1988 00:00:00;  3,54
07.11.1988 00:00:00;  3,49
08.11.1988 00:00:00;  3,41
09.11.1988 00:00:00;  3,34
10.11.1988 00:00:00;  3,30
11.11.1988 00:00:00;  3,28
12.11.1988 00:00:00;  3,27
13.11.1988 00:00:00;  3,40
14.11.1988 00:00:00;  3,55
15.11.1988 00:00:00;  3,32
16.11.1988 00:00:00;  3,19
17.11.1988 00:00:00;  3,11
18.11.1988 00:00:00;  3,08
19.11.1988 00:00:00;  3,09
20.11.1988 00:00:00;  3,06
21.11.1988 00:00:00;  2,89
22.11.1988 00:00:00;  2,56
23.11.1988 00:00:00;  2,66
24.11.1988 00:00:00;  2,58
25.11.1988 00:00:00;  3,03
26.11.1988 00:00:00;  3,24
27.11.1988 00:00:00;  2,99
28.11.1988 00:00:00;  3,03
29.11.1988 00:00:00;  3,04
30.11.1988 00:00:00;  2,97
01.12.1988 00:00:00;  2,87
02.12.1988 00:00:00;  2,72
03.12.1988 00:00:00;  2,70
04.12.1988 00:00:00;  2,65
05.12.1988 00:00:00;  5,51
06.12.1988 00:00:00;  4,16
07.12.1988 00:00:00;  3,22
08.12.1988 00:00:00;  2,95
09.12.1988 00:00:00;  2,87
10.12.1988 00:00:00;  2,84
11.12.1988 00:00:00;  2,84
12.12.1988 00:00:00;  2,74
13.12.1988 00:00:00;  2,64
14.12.1988 00:00:00;  2,55
15.12.1988 00:00:00;  2,58
16.12.1988 00:00:00;  2,53
17.12.1988 00:00:00;  2,51
18.12.1988 00:00:00;  2,58
19.12.1988 00:00:00;  2,80
20.12.1988 00:00:00;  2,49
21.12.1988 00:00:00;  2,24
22.12.1988 00:00:00;  2,24
23.12.1988 00:00:00;  2,22
24.12.1988 00:00:00;  2,20
25.12.1988 00:00:00;  2,18
26.12.1988 00:00:00;  2,15
27.12.1988 00:00:00;  2,10
28.12.1988 00:00:00;  2,07
29.12.1988 00:00:00;  2,05
30.12.1988 00:00:00;  2,04
31.12.1988 00:00:00;  2,03
01.01.1989 00:00:00;  2,01
02.01.1989 00:00:00;  1,94
03.01.1989 00:00:00;  1,88
04.01.1989 00:00:00;  1,87
05.01.1989 00:00:00;  2,09
06.01.1989 00:00:00;  2,55
07.01.1989 00:00:00;  2,23
08.01.1989 00:00:00;  1,99
09.01.1989 00:00:00;  1,95
10.01.1989 00:00:00;  1,90
11.01.1989 00:00:00;  1,87
12.01.1989 00:00:00;  1,85
13.01.1989 00:00:00;  1,90
14.01.1989 00:00:00;  1,91
15.01.1989 00:00:00;  1,91
16.01.1989 00:00:00;  1,88
17.01.1989 00:00:00;  1,86
18.01.1989 00:00:00;  1,76
19.01.1989 00:00:00;  1,83
20.01.1989 00:00:00;  1,94
21.01.1989 00:00:00;  2,00
22.01.1989 00:00:00;  2,06
23.01.1989 00:00:00;  1,92
24.01.1989 00:00:00;  1,74
25.01.1989 00:00:00;  1,78
26.01.1989 00:00:00;  1,81
27.01.1989 00:00:00;  1,78
