Messstelle:                ;Deutschfeistritz
13.11.1997 00:00:00; 0,686
14.11.1997 00:00:00; 0,689
15.11.1997 00:00:00; 0,588
16.11.1997 00:00:00; 0,588
17.11.1997 00:00:00; 0,576
18.11.1997 00:00:00; 0,555
19.11.1997 00:00:00; 0,496
20.11.1997 00:00:00; 0,494
21.11.1997 00:00:00; 0,470
22.11.1997 00:00:00; 0,463
23.11.1997 00:00:00; 0,527
24.11.1997 00:00:00; 0,557
25.11.1997 00:00:00; 0,516
26.11.1997 00:00:00; 0,490
27.11.1997 00:00:00; 0,499
28.11.1997 00:00:00; 0,499
29.11.1997 00:00:00; 0,536
30.11.1997 00:00:00; 0,807
01.12.1997 00:00:00; 0,919
02.12.1997 00:00:00; 0,780
03.12.1997 00:00:00; 0,798
04.12.1997 00:00:00; 0,750
05.12.1997 00:00:00; 0,726
06.12.1997 00:00:00; 0,668
07.12.1997 00:00:00; 0,601
08.12.1997 00:00:00; 0,572
09.12.1997 00:00:00; 0,658
10.12.1997 00:00:00; 0,692
11.12.1997 00:00:00; 0,640
12.12.1997 00:00:00; 0,769
13.12.1997 00:00:00; 0,755
14.12.1997 00:00:00; 0,740
15.12.1997 00:00:00; 0,701
16.12.1997 00:00:00; 0,678
17.12.1997 00:00:00; 0,641
18.12.1997 00:00:00; 0,638
19.12.1997 00:00:00; 0,684
20.12.1997 00:00:00; 0,906
21.12.1997 00:00:00; 0,901
22.12.1997 00:00:00; 0,835
23.12.1997 00:00:00; 0,813
24.12.1997 00:00:00; 0,791
25.12.1997 00:00:00; 0,757
26.12.1997 00:00:00; 0,858
27.12.1997 00:00:00; 0,961
28.12.1997 00:00:00; 0,831
29.12.1997 00:00:00; 0,810
30.12.1997 00:00:00; 0,784
31.12.1997 00:00:00; 0,782
01.01.1998 00:00:00; 0,912
02.01.1998 00:00:00; 0,853
03.01.1998 00:00:00; 0,836
04.01.1998 00:00:00; 0,755
05.01.1998 00:00:00; 0,775
06.01.1998 00:00:00; 0,792
07.01.1998 00:00:00; 0,847
08.01.1998 00:00:00; 0,768
09.01.1998 00:00:00; 0,723
10.01.1998 00:00:00; 0,773
11.01.1998 00:00:00; 0,779
12.01.1998 00:00:00; 0,789
13.01.1998 00:00:00; 0,820
14.01.1998 00:00:00; 0,784
15.01.1998 00:00:00; 0,704
16.01.1998 00:00:00; 0,738
17.01.1998 00:00:00; 0,713
18.01.1998 00:00:00; 0,703
19.01.1998 00:00:00; 0,708
20.01.1998 00:00:00; 0,625
21.01.1998 00:00:00; 0,596
22.01.1998 00:00:00; 0,599
23.01.1998 00:00:00; 0,605
24.01.1998 00:00:00; 0,589
25.01.1998 00:00:00; 0,576
26.01.1998 00:00:00; 0,455
27.01.1998 00:00:00; 0,419
28.01.1998 00:00:00; 0,427
29.01.1998 00:00:00; 0,550
30.01.1998 00:00:00; 0,517
31.01.1998 00:00:00; 0,478
01.02.1998 00:00:00; 0,504
02.02.1998 00:00:00; 0,517
03.02.1998 00:00:00; 0,571
04.02.1998 00:00:00; 0,522
05.02.1998 00:00:00; 0,542
06.02.1998 00:00:00; 0,645
07.02.1998 00:00:00; 0,597
08.02.1998 00:00:00; 0,555
09.02.1998 00:00:00; 0,506
10.02.1998 00:00:00; 0,495
11.02.1998 00:00:00; 0,485
12.02.1998 00:00:00; 0,507
13.02.1998 00:00:00; 0,516
14.02.1998 00:00:00; 0,562
15.02.1998 00:00:00; 0,519
16.02.1998 00:00:00; 0,474
17.02.1998 00:00:00; 0,627
18.02.1998 00:00:00; 0,590
19.02.1998 00:00:00; 0,590
20.02.1998 00:00:00; 0,541
21.02.1998 00:00:00; 0,526
22.02.1998 00:00:00; 0,589
23.02.1998 00:00:00; 0,566
24.02.1998 00:00:00; 0,547
25.02.1998 00:00:00; 0,552
26.02.1998 00:00:00; 0,580
27.02.1998 00:00:00; 0,586
28.02.1998 00:00:00; 0,585
01.03.1998 00:00:00; 0,618
02.03.1998 00:00:00; 0,564
03.03.1998 00:00:00; 0,550
04.03.1998 00:00:00; 0,574
05.03.1998 00:00:00; 0,533
06.03.1998 00:00:00; 0,551
07.03.1998 00:00:00; 0,582
08.03.1998 00:00:00; 0,606
09.03.1998 00:00:00; 0,569
10.03.1998 00:00:00; 0,533
11.03.1998 00:00:00; 0,558
12.03.1998 00:00:00; 0,532
13.03.1998 00:00:00; 0,532
14.03.1998 00:00:00; 0,519
15.03.1998 00:00:00; 0,562
16.03.1998 00:00:00; 0,586
17.03.1998 00:00:00; 0,624
18.03.1998 00:00:00; 0,726
19.03.1998 00:00:00; 0,641
20.03.1998 00:00:00; 0,600
21.03.1998 00:00:00; 0,595
22.03.1998 00:00:00; 0,542
23.03.1998 00:00:00; 0,534
24.03.1998 00:00:00; 0,527
25.03.1998 00:00:00; 0,522
26.03.1998 00:00:00; 0,492
27.03.1998 00:00:00; 0,507
28.03.1998 00:00:00; 0,548
29.03.1998 00:00:00; 0,580
30.03.1998 00:00:00; 0,582
31.03.1998 00:00:00; 0,603
01.04.1998 00:00:00; 0,751
02.04.1998 00:00:00;  1,29
03.04.1998 00:00:00;  1,72
04.04.1998 00:00:00;  1,79
05.04.1998 00:00:00;  1,90
06.04.1998 00:00:00;  1,95
07.04.1998 00:00:00;  1,74
08.04.1998 00:00:00;  1,65
09.04.1998 00:00:00;  1,56
10.04.1998 00:00:00;  1,34
11.04.1998 00:00:00;  1,26
12.04.1998 00:00:00;  1,12
13.04.1998 00:00:00;  1,14
14.04.1998 00:00:00;  1,29
15.04.1998 00:00:00;  1,16
16.04.1998 00:00:00;  1,24
17.04.1998 00:00:00;  1,22
18.04.1998 00:00:00;  1,23
19.04.1998 00:00:00;  1,13
20.04.1998 00:00:00;  1,13
21.04.1998 00:00:00;  1,14
22.04.1998 00:00:00;  1,35
23.04.1998 00:00:00;  1,33
24.04.1998 00:00:00;  1,30
25.04.1998 00:00:00;  1,40
26.04.1998 00:00:00;  1,49
27.04.1998 00:00:00;  1,73
28.04.1998 00:00:00;  1,89
29.04.1998 00:00:00;  2,05
30.04.1998 00:00:00;  1,98
01.05.1998 00:00:00;  1,80
02.05.1998 00:00:00;  1,62
03.05.1998 00:00:00;  1,53
04.05.1998 00:00:00;  1,50
05.05.1998 00:00:00;  1,48
06.05.1998 00:00:00;  1,31
07.05.1998 00:00:00;  1,22
08.05.1998 00:00:00;  1,14
09.05.1998 00:00:00;  1,01
10.05.1998 00:00:00; 0,970
11.05.1998 00:00:00; 0,968
12.05.1998 00:00:00; 0,961
13.05.1998 00:00:00; 0,937
14.05.1998 00:00:00; 0,893
15.05.1998 00:00:00; 0,967
16.05.1998 00:00:00; 0,801
17.05.1998 00:00:00; 0,671
18.05.1998 00:00:00; 0,874
19.05.1998 00:00:00; 0,718
20.05.1998 00:00:00; 0,629
21.05.1998 00:00:00; 0,739
22.05.1998 00:00:00; 0,646
23.05.1998 00:00:00; 0,547
24.05.1998 00:00:00; 0,589
25.05.1998 00:00:00; 0,578
26.05.1998 00:00:00; 0,612
27.05.1998 00:00:00; 0,600
28.05.1998 00:00:00; 0,607
29.05.1998 00:00:00; 0,543
30.05.1998 00:00:00; 0,706
31.05.1998 00:00:00; 0,680
01.06.1998 00:00:00; 0,678
02.06.1998 00:00:00; 0,650
03.06.1998 00:00:00; 0,626
04.06.1998 00:00:00;  1,48
05.06.1998 00:00:00;  1,01
06.06.1998 00:00:00; 0,790
07.06.1998 00:00:00; 0,722
08.06.1998 00:00:00; 0,669
09.06.1998 00:00:00; 0,751
10.06.1998 00:00:00; 0,641
11.06.1998 00:00:00;  1,57
12.06.1998 00:00:00;  1,39
13.06.1998 00:00:00;  1,20
14.06.1998 00:00:00;  1,14
15.06.1998 00:00:00;  1,18
16.06.1998 00:00:00;  1,12
17.06.1998 00:00:00;  1,11
18.06.1998 00:00:00;  1,02
19.06.1998 00:00:00; 0,979
20.06.1998 00:00:00; 0,968
21.06.1998 00:00:00; 0,848
22.06.1998 00:00:00; 0,710
23.06.1998 00:00:00; 0,742
24.06.1998 00:00:00; 0,764
25.06.1998 00:00:00; 0,748
26.06.1998 00:00:00; 0,829
27.06.1998 00:00:00; 0,882
28.06.1998 00:00:00; 0,831
29.06.1998 00:00:00;  1,06
30.06.1998 00:00:00;  1,97
01.07.1998 00:00:00;  1,51
02.07.1998 00:00:00;  1,58
03.07.1998 00:00:00;  1,62
04.07.1998 00:00:00;  1,64
05.07.1998 00:00:00;  1,59
06.07.1998 00:00:00;  1,47
07.07.1998 00:00:00;  1,50
08.07.1998 00:00:00;  1,40
09.07.1998 00:00:00;  1,19
10.07.1998 00:00:00;  1,12
11.07.1998 00:00:00;  1,04
12.07.1998 00:00:00;  1,20
13.07.1998 00:00:00;  1,23
14.07.1998 00:00:00;  2,33
15.07.1998 00:00:00;  2,03
16.07.1998 00:00:00;  1,77
17.07.1998 00:00:00;  1,85
18.07.1998 00:00:00;  1,75
19.07.1998 00:00:00;  2,08
20.07.1998 00:00:00;  1,84
21.07.1998 00:00:00;  1,64
22.07.1998 00:00:00;  1,51
23.07.1998 00:00:00;  1,49
24.07.1998 00:00:00;  1,37
25.07.1998 00:00:00;  1,42
26.07.1998 00:00:00;  1,36
27.07.1998 00:00:00;  1,31
28.07.1998 00:00:00;  1,32
29.07.1998 00:00:00;  1,09
30.07.1998 00:00:00;  1,01
31.07.1998 00:00:00;  1,75
01.08.1998 00:00:00;  2,51
02.08.1998 00:00:00;  1,88
03.08.1998 00:00:00;  1,74
04.08.1998 00:00:00;  1,67
05.08.1998 00:00:00;  2,67
06.08.1998 00:00:00;  2,16
07.08.1998 00:00:00;  2,11
08.08.1998 00:00:00;  1,96
09.08.1998 00:00:00;  1,83
10.08.1998 00:00:00;  1,69
11.08.1998 00:00:00;  1,57
12.08.1998 00:00:00;  1,40
13.08.1998 00:00:00;  1,37
14.08.1998 00:00:00;  1,31
15.08.1998 00:00:00;  1,22
16.08.1998 00:00:00;  1,12
17.08.1998 00:00:00;  1,07
18.08.1998 00:00:00;  1,06
19.08.1998 00:00:00;  1,22
20.08.1998 00:00:00; 0,947
21.08.1998 00:00:00; 0,897
22.08.1998 00:00:00;  1,06
23.08.1998 00:00:00;  1,31
24.08.1998 00:00:00;  1,09
25.08.1998 00:00:00;  1,19
26.08.1998 00:00:00; 0,991
27.08.1998 00:00:00;  1,28
28.08.1998 00:00:00;  1,48
29.08.1998 00:00:00;  1,18
30.08.1998 00:00:00;  1,15
31.08.1998 00:00:00;  1,13
01.09.1998 00:00:00;  1,08
02.09.1998 00:00:00;  1,07
03.09.1998 00:00:00;  1,05
04.09.1998 00:00:00;  1,28
05.09.1998 00:00:00;  1,64
06.09.1998 00:00:00;  2,90
07.09.1998 00:00:00;  2,45
08.09.1998 00:00:00;  2,26
09.09.1998 00:00:00;  2,04
10.09.1998 00:00:00;  1,83
11.09.1998 00:00:00;  1,72
12.09.1998 00:00:00;  2,38
13.09.1998 00:00:00;  4,78
14.09.1998 00:00:00;  6,54
15.09.1998 00:00:00;  5,70
16.09.1998 00:00:00;  4,76
17.09.1998 00:00:00;  3,95
18.09.1998 00:00:00;  3,39
19.09.1998 00:00:00;  2,95
20.09.1998 00:00:00;  2,53
21.09.1998 00:00:00;  2,30
22.09.1998 00:00:00;  2,14
23.09.1998 00:00:00;  1,89
24.09.1998 00:00:00;  1,77
25.09.1998 00:00:00;  1,68
26.09.1998 00:00:00;  1,54
27.09.1998 00:00:00;  1,44
28.09.1998 00:00:00;  1,51
29.09.1998 00:00:00;  1,35
30.09.1998 00:00:00;  1,28
01.10.1998 00:00:00;  1,36
02.10.1998 00:00:00;  1,27
03.10.1998 00:00:00;  1,34
04.10.1998 00:00:00;  1,30
05.10.1998 00:00:00;  1,24
06.10.1998 00:00:00;  1,69
07.10.1998 00:00:00;  2,89
08.10.1998 00:00:00;  4,55
09.10.1998 00:00:00;  4,35
10.10.1998 00:00:00;  3,73
11.10.1998 00:00:00;  3,30
12.10.1998 00:00:00;  3,44
13.10.1998 00:00:00;  3,22
14.10.1998 00:00:00;  2,82
15.10.1998 00:00:00;  2,62
16.10.1998 00:00:00;  2,31
17.10.1998 00:00:00;  2,07
18.10.1998 00:00:00;  2,02
19.10.1998 00:00:00;  3,41
20.10.1998 00:00:00;  4,73
21.10.1998 00:00:00;  3,66
22.10.1998 00:00:00;  3,09
23.10.1998 00:00:00;  2,67
24.10.1998 00:00:00;  2,47
25.10.1998 00:00:00;  2,27
26.10.1998 00:00:00;  2,10
27.10.1998 00:00:00;  1,91
28.10.1998 00:00:00;  1,79
29.10.1998 00:00:00;  1,70
30.10.1998 00:00:00;  1,63
31.10.1998 00:00:00;  1,56
01.11.1998 00:00:00;  1,48
02.11.1998 00:00:00;  1,40
03.11.1998 00:00:00;  1,34
04.11.1998 00:00:00;  1,41
05.11.1998 00:00:00;  1,79
06.11.1998 00:00:00;  1,49
07.11.1998 00:00:00;  1,40
08.11.1998 00:00:00;  1,36
09.11.1998 00:00:00;  1,32
10.11.1998 00:00:00;  1,39
11.11.1998 00:00:00;  1,45
12.11.1998 00:00:00;  1,34
13.11.1998 00:00:00;  1,38
14.11.1998 00:00:00;  1,38
15.11.1998 00:00:00;  1,35
16.11.1998 00:00:00;  1,30
17.11.1998 00:00:00;  1,24
18.11.1998 00:00:00;  1,22
19.11.1998 00:00:00;  1,16
20.11.1998 00:00:00;  1,16
21.11.1998 00:00:00;  1,07
22.11.1998 00:00:00;  1,06
23.11.1998 00:00:00;  1,13
24.11.1998 00:00:00;  1,10
25.11.1998 00:00:00;  1,01
26.11.1998 00:00:00;  1,02
27.11.1998 00:00:00; 0,988
28.11.1998 00:00:00;  1,02
29.11.1998 00:00:00;  1,01
30.11.1998 00:00:00; 0,991
01.12.1998 00:00:00; 0,937
02.12.1998 00:00:00; 0,920
03.12.1998 00:00:00; 0,919
04.12.1998 00:00:00; 0,902
05.12.1998 00:00:00; 0,893
06.12.1998 00:00:00; 0,888
07.12.1998 00:00:00; 0,857
08.12.1998 00:00:00; 0,778
09.12.1998 00:00:00; 0,745
10.12.1998 00:00:00; 0,840
11.12.1998 00:00:00; 0,845
12.12.1998 00:00:00; 0,870
13.12.1998 00:00:00; 0,814
14.12.1998 00:00:00; 0,786
15.12.1998 00:00:00; 0,871
16.12.1998 00:00:00; 0,943
17.12.1998 00:00:00; 0,889
18.12.1998 00:00:00; 0,854
19.12.1998 00:00:00; 0,797
20.12.1998 00:00:00; 0,829
21.12.1998 00:00:00; 0,869
22.12.1998 00:00:00; 0,841
23.12.1998 00:00:00; 0,804
24.12.1998 00:00:00; 0,798
25.12.1998 00:00:00; 0,742
26.12.1998 00:00:00; 0,819
27.12.1998 00:00:00; 0,835
28.12.1998 00:00:00; 0,780
29.12.1998 00:00:00; 0,768
30.12.1998 00:00:00; 0,755
31.12.1998 00:00:00; 0,733
01.01.1999 00:00:00; 0,731
02.01.1999 00:00:00; 0,764
03.01.1999 00:00:00; 0,772
04.01.1999 00:00:00; 0,776
05.01.1999 00:00:00; 0,767
06.01.1999 00:00:00; 0,744
07.01.1999 00:00:00; 0,792
08.01.1999 00:00:00; 0,750
09.01.1999 00:00:00; 0,789
10.01.1999 00:00:00; 0,810
11.01.1999 00:00:00; 0,738
12.01.1999 00:00:00; 0,737
13.01.1999 00:00:00; 0,708
14.01.1999 00:00:00; 0,715
15.01.1999 00:00:00; 0,743
16.01.1999 00:00:00; 0,737
17.01.1999 00:00:00; 0,726
18.01.1999 00:00:00; 0,701
19.01.1999 00:00:00; 0,683
20.01.1999 00:00:00; 0,671
21.01.1999 00:00:00; 0,668
22.01.1999 00:00:00; 0,669
23.01.1999 00:00:00; 0,777
24.01.1999 00:00:00; 0,707
25.01.1999 00:00:00; 0,756
26.01.1999 00:00:00; 0,715
27.01.1999 00:00:00; 0,727
28.01.1999 00:00:00; 0,724
29.01.1999 00:00:00; 0,692
30.01.1999 00:00:00; 0,658
31.01.1999 00:00:00; 0,660
01.02.1999 00:00:00; 0,660
02.02.1999 00:00:00; 0,659
03.02.1999 00:00:00; 0,649
04.02.1999 00:00:00; 0,645
05.02.1999 00:00:00; 0,682
06.02.1999 00:00:00; 0,713
07.02.1999 00:00:00; 0,679
08.02.1999 00:00:00; 0,644
09.02.1999 00:00:00; 0,609
10.02.1999 00:00:00; 0,639
11.02.1999 00:00:00; 0,649
12.02.1999 00:00:00; 0,660
13.02.1999 00:00:00; 0,660
14.02.1999 00:00:00; 0,661
15.02.1999 00:00:00; 0,826
16.02.1999 00:00:00; 0,878
17.02.1999 00:00:00; 0,729
18.02.1999 00:00:00; 0,680
19.02.1999 00:00:00; 0,626
20.02.1999 00:00:00; 0,652
21.02.1999 00:00:00; 0,609
22.02.1999 00:00:00; 0,599
23.02.1999 00:00:00; 0,575
24.02.1999 00:00:00; 0,554
25.02.1999 00:00:00; 0,560
26.02.1999 00:00:00; 0,555
27.02.1999 00:00:00; 0,614
28.02.1999 00:00:00; 0,662
01.03.1999 00:00:00; 0,649
02.03.1999 00:00:00; 0,665
03.03.1999 00:00:00; 0,692
04.03.1999 00:00:00; 0,722
05.03.1999 00:00:00; 0,818
06.03.1999 00:00:00; 0,853
07.03.1999 00:00:00; 0,803
08.03.1999 00:00:00; 0,742
09.03.1999 00:00:00; 0,693
10.03.1999 00:00:00; 0,697
11.03.1999 00:00:00; 0,727
12.03.1999 00:00:00; 0,748
13.03.1999 00:00:00; 0,717
14.03.1999 00:00:00; 0,791
15.03.1999 00:00:00; 0,860
16.03.1999 00:00:00; 0,890
17.03.1999 00:00:00; 0,849
18.03.1999 00:00:00; 0,843
19.03.1999 00:00:00; 0,835
20.03.1999 00:00:00; 0,796
21.03.1999 00:00:00; 0,759
22.03.1999 00:00:00; 0,745
23.03.1999 00:00:00; 0,785
24.03.1999 00:00:00; 0,726
25.03.1999 00:00:00; 0,710
26.03.1999 00:00:00; 0,728
27.03.1999 00:00:00; 0,794
28.03.1999 00:00:00; 0,967
29.03.1999 00:00:00;  1,02
30.03.1999 00:00:00; 0,976
31.03.1999 00:00:00; 0,950
01.04.1999 00:00:00; 0,978
02.04.1999 00:00:00; 0,940
03.04.1999 00:00:00;  1,01
04.04.1999 00:00:00;  1,03
05.04.1999 00:00:00;  1,05
06.04.1999 00:00:00;  1,10
07.04.1999 00:00:00;  1,16
08.04.1999 00:00:00;  1,23
09.04.1999 00:00:00;  1,16
10.04.1999 00:00:00;  1,10
11.04.1999 00:00:00;  1,07
12.04.1999 00:00:00; 0,981
13.04.1999 00:00:00;  1,11
14.04.1999 00:00:00;  1,02
15.04.1999 00:00:00; 0,935
16.04.1999 00:00:00;  1,01
17.04.1999 00:00:00;  1,24
18.04.1999 00:00:00;  1,22
19.04.1999 00:00:00;  1,13
20.04.1999 00:00:00;  1,10
21.04.1999 00:00:00;  1,08
22.04.1999 00:00:00;  1,11
23.04.1999 00:00:00;  1,31
24.04.1999 00:00:00;  1,30
25.04.1999 00:00:00;  1,29
26.04.1999 00:00:00;  1,30
27.04.1999 00:00:00;  1,47
28.04.1999 00:00:00;  1,67
29.04.1999 00:00:00;  1,63
30.04.1999 00:00:00;  1,68
01.05.1999 00:00:00;  1,67
02.05.1999 00:00:00;  1,68
03.05.1999 00:00:00;  1,61
04.05.1999 00:00:00;  1,59
05.05.1999 00:00:00;  2,26
06.05.1999 00:00:00;  2,08
07.05.1999 00:00:00;  2,11
08.05.1999 00:00:00;  2,05
09.05.1999 00:00:00;  2,14
10.05.1999 00:00:00;  1,95
11.05.1999 00:00:00;  1,90
12.05.1999 00:00:00;  1,81
13.05.1999 00:00:00;  1,74
14.05.1999 00:00:00;  1,85
15.05.1999 00:00:00;  1,67
16.05.1999 00:00:00;  1,53
17.05.1999 00:00:00;  1,49
18.05.1999 00:00:00;  1,48
19.05.1999 00:00:00;  1,45
20.05.1999 00:00:00;  1,67
21.05.1999 00:00:00;  2,39
22.05.1999 00:00:00;  2,40
23.05.1999 00:00:00;  2,49
24.05.1999 00:00:00;  2,39
25.05.1999 00:00:00;  2,17
26.05.1999 00:00:00;  2,10
27.05.1999 00:00:00;  2,86
28.05.1999 00:00:00;  3,66
29.05.1999 00:00:00;  2,93
30.05.1999 00:00:00;  2,65
31.05.1999 00:00:00;  2,42
01.06.1999 00:00:00;  2,32
02.06.1999 00:00:00;  2,12
03.06.1999 00:00:00;  2,00
04.06.1999 00:00:00;  2,11
05.06.1999 00:00:00;  1,86
06.06.1999 00:00:00;  1,74
07.06.1999 00:00:00;  1,63
08.06.1999 00:00:00;  1,70
09.06.1999 00:00:00;  1,56
10.06.1999 00:00:00;  1,46
11.06.1999 00:00:00;  1,50
12.06.1999 00:00:00;  1,48
13.06.1999 00:00:00;  1,52
14.06.1999 00:00:00;  1,76
15.06.1999 00:00:00;  1,73
16.06.1999 00:00:00;  2,72
17.06.1999 00:00:00;  2,63
18.06.1999 00:00:00;  2,65
19.06.1999 00:00:00;  2,50
20.06.1999 00:00:00;  2,29
21.06.1999 00:00:00;  4,79
22.06.1999 00:00:00;  5,70
23.06.1999 00:00:00;  5,30
24.06.1999 00:00:00;  4,27
25.06.1999 00:00:00;  3,50
26.06.1999 00:00:00;  3,01
27.06.1999 00:00:00;  2,67
28.06.1999 00:00:00;  2,36
29.06.1999 00:00:00;  2,11
30.06.1999 00:00:00;  1,94
01.07.1999 00:00:00;  1,79
02.07.1999 00:00:00;  1,69
03.07.1999 00:00:00;  1,56
04.07.1999 00:00:00;  1,50
05.07.1999 00:00:00;  1,39
06.07.1999 00:00:00;  1,32
07.07.1999 00:00:00;  1,29
08.07.1999 00:00:00;  1,22
09.07.1999 00:00:00;  1,31
10.07.1999 00:00:00;  1,84
11.07.1999 00:00:00;  4,87
12.07.1999 00:00:00;  4,44
13.07.1999 00:00:00;  4,93
14.07.1999 00:00:00;  4,37
15.07.1999 00:00:00;  3,68
16.07.1999 00:00:00;  3,26
17.07.1999 00:00:00;  2,89
18.07.1999 00:00:00;  2,63
19.07.1999 00:00:00;  2,46
20.07.1999 00:00:00;  2,41
21.07.1999 00:00:00;  2,98
22.07.1999 00:00:00;  11,7
23.07.1999 00:00:00;  35,1
24.07.1999 00:00:00;  17,6
25.07.1999 00:00:00;  10,1
26.07.1999 00:00:00;  7,44
27.07.1999 00:00:00;  5,90
28.07.1999 00:00:00;  4,83
29.07.1999 00:00:00;  4,17
30.07.1999 00:00:00;  3,65
31.07.1999 00:00:00;  3,27
01.08.1999 00:00:00;  2,98
02.08.1999 00:00:00;  2,77
03.08.1999 00:00:00;  2,53
04.08.1999 00:00:00;  2,48
05.08.1999 00:00:00;  2,30
06.08.1999 00:00:00;  3,50
07.08.1999 00:00:00;  2,95
08.08.1999 00:00:00;  2,55
09.08.1999 00:00:00;  2,35
10.08.1999 00:00:00;  2,43
11.08.1999 00:00:00;  2,32
12.08.1999 00:00:00;  2,96
13.08.1999 00:00:00;  4,48
14.08.1999 00:00:00;  4,01
15.08.1999 00:00:00;  3,89
16.08.1999 00:00:00;  5,24
17.08.1999 00:00:00;  9,77
18.08.1999 00:00:00;  9,43
19.08.1999 00:00:00;  7,85
20.08.1999 00:00:00;  9,94
21.08.1999 00:00:00;  11,1
22.08.1999 00:00:00;  10,6
23.08.1999 00:00:00;  8,59
24.08.1999 00:00:00;  6,84
25.08.1999 00:00:00;  5,89
26.08.1999 00:00:00;  5,48
27.08.1999 00:00:00;  5,81
28.08.1999 00:00:00;  5,35
29.08.1999 00:00:00;  6,44
30.08.1999 00:00:00;  8,20
31.08.1999 00:00:00;  8,98
01.09.1999 00:00:00;  8,52
02.09.1999 00:00:00;  7,45
03.09.1999 00:00:00;  6,61
04.09.1999 00:00:00;  6,22
05.09.1999 00:00:00;  6,60
06.09.1999 00:00:00;  6,79
07.09.1999 00:00:00;  6,87
08.09.1999 00:00:00;  6,24
09.09.1999 00:00:00;  5,51
10.09.1999 00:00:00;  4,85
11.09.1999 00:00:00;  4,28
12.09.1999 00:00:00;  3,85
13.09.1999 00:00:00;  3,53
14.09.1999 00:00:00;  3,29
15.09.1999 00:00:00;  3,11
16.09.1999 00:00:00;  2,86
17.09.1999 00:00:00;  2,71
18.09.1999 00:00:00;  2,62
19.09.1999 00:00:00;  2,55
20.09.1999 00:00:00;  2,35
21.09.1999 00:00:00;  4,05
22.09.1999 00:00:00;  3,30
23.09.1999 00:00:00;  3,62
24.09.1999 00:00:00;  3,38
25.09.1999 00:00:00;  3,34
26.09.1999 00:00:00;  3,29
27.09.1999 00:00:00;  3,16
28.09.1999 00:00:00;  3,41
29.09.1999 00:00:00;  2,72
30.09.1999 00:00:00;  2,40
01.10.1999 00:00:00;  2,61
02.10.1999 00:00:00;  2,52
03.10.1999 00:00:00;  2,52
04.10.1999 00:00:00;  5,81
05.10.1999 00:00:00;  4,97
06.10.1999 00:00:00;  5,14
07.10.1999 00:00:00;  4,89
08.10.1999 00:00:00;  4,43
09.10.1999 00:00:00;  4,19
10.10.1999 00:00:00;  3,94
11.10.1999 00:00:00;  3,61
12.10.1999 00:00:00;  3,32
13.10.1999 00:00:00;  3,28
14.10.1999 00:00:00;  3,18
15.10.1999 00:00:00;  2,64
16.10.1999 00:00:00;  2,68
17.10.1999 00:00:00;  2,09
18.10.1999 00:00:00;  2,05
19.10.1999 00:00:00;  2,14
20.10.1999 00:00:00;  1,93
21.10.1999 00:00:00;  1,84
22.10.1999 00:00:00;  1,77
23.10.1999 00:00:00;  1,69
24.10.1999 00:00:00;  1,74
25.10.1999 00:00:00;  1,42
26.10.1999 00:00:00;  1,49
27.10.1999 00:00:00;  1,30
28.10.1999 00:00:00;  1,26
29.10.1999 00:00:00;  1,25
30.10.1999 00:00:00;  1,23
31.10.1999 00:00:00;  1,19
01.11.1999 00:00:00;  1,14
02.11.1999 00:00:00;  1,13
03.11.1999 00:00:00;  1,10
04.11.1999 00:00:00;  1,02
05.11.1999 00:00:00; 0,984
06.11.1999 00:00:00; 0,988
07.11.1999 00:00:00;  1,09
08.11.1999 00:00:00;  1,02
09.11.1999 00:00:00; 0,977
10.11.1999 00:00:00;  1,05
11.11.1999 00:00:00; 0,984
12.11.1999 00:00:00; 0,938
13.11.1999 00:00:00; 0,963
14.11.1999 00:00:00; 0,949
15.11.1999 00:00:00; 0,924
16.11.1999 00:00:00; 0,898
17.11.1999 00:00:00; 0,913
18.11.1999 00:00:00; 0,896
19.11.1999 00:00:00; 0,867
20.11.1999 00:00:00; 0,833
21.11.1999 00:00:00; 0,816
22.11.1999 00:00:00; 0,815
23.11.1999 00:00:00; 0,816
24.11.1999 00:00:00; 0,814
25.11.1999 00:00:00; 0,864
26.11.1999 00:00:00; 0,894
27.11.1999 00:00:00; 0,897
28.11.1999 00:00:00; 0,866
29.11.1999 00:00:00; 0,842
30.11.1999 00:00:00; 0,839
01.12.1999 00:00:00; 0,889
02.12.1999 00:00:00; 0,903
03.12.1999 00:00:00; 0,893
04.12.1999 00:00:00; 0,875
05.12.1999 00:00:00; 0,864
06.12.1999 00:00:00; 0,823
07.12.1999 00:00:00; 0,923
08.12.1999 00:00:00; 0,919
09.12.1999 00:00:00; 0,869
10.12.1999 00:00:00; 0,853
11.12.1999 00:00:00;  1,02
12.12.1999 00:00:00; 0,909
13.12.1999 00:00:00; 0,944
14.12.1999 00:00:00; 0,886
15.12.1999 00:00:00; 0,898
16.12.1999 00:00:00; 0,871
17.12.1999 00:00:00; 0,763
18.12.1999 00:00:00; 0,798
19.12.1999 00:00:00; 0,842
20.12.1999 00:00:00; 0,837
21.12.1999 00:00:00; 0,794
22.12.1999 00:00:00; 0,681
23.12.1999 00:00:00; 0,580
24.12.1999 00:00:00; 0,707
25.12.1999 00:00:00; 0,790
26.12.1999 00:00:00; 0,793
27.12.1999 00:00:00; 0,794
28.12.1999 00:00:00; 0,791
