Messstelle:                ;Friesach
24.10.2004 00:00:00;  77,7
25.10.2004 00:00:00;  74,2
26.10.2004 00:00:00;  73,9
27.10.2004 00:00:00;  73,0
28.10.2004 00:00:00;  74,9
29.10.2004 00:00:00;  74,1
30.10.2004 00:00:00;  73,1
31.10.2004 00:00:00;  82,4
01.11.2004 00:00:00;   131
02.11.2004 00:00:00;   112
03.11.2004 00:00:00;   102
04.11.2004 00:00:00;  95,4
05.11.2004 00:00:00;  89,8
06.11.2004 00:00:00;  87,4
07.11.2004 00:00:00;  84,0
08.11.2004 00:00:00;  80,5
09.11.2004 00:00:00;  80,1
10.11.2004 00:00:00;  83,6
11.11.2004 00:00:00;   101
12.11.2004 00:00:00;  95,8
13.11.2004 00:00:00;  96,9
14.11.2004 00:00:00;  92,8
15.11.2004 00:00:00;  84,5
16.11.2004 00:00:00;  82,1
17.11.2004 00:00:00;  79,2
18.11.2004 00:00:00;  78,6
19.11.2004 00:00:00;  79,4
20.11.2004 00:00:00;  78,5
21.11.2004 00:00:00;  73,9
22.11.2004 00:00:00;  73,3
23.11.2004 00:00:00;  82,0
24.11.2004 00:00:00;   100
25.11.2004 00:00:00;  85,0
26.11.2004 00:00:00;  78,2
27.11.2004 00:00:00;  76,5
28.11.2004 00:00:00;  75,4
29.11.2004 00:00:00;  73,7
30.11.2004 00:00:00;  71,0
01.12.2004 00:00:00;  77,6
02.12.2004 00:00:00;  79,7
03.12.2004 00:00:00;  75,2
04.12.2004 00:00:00;  71,2
05.12.2004 00:00:00;  70,3
06.12.2004 00:00:00;  67,6
07.12.2004 00:00:00;  68,3
08.12.2004 00:00:00;  66,8
09.12.2004 00:00:00;  65,4
10.12.2004 00:00:00;  62,4
11.12.2004 00:00:00;  59,8
12.12.2004 00:00:00;  58,4
13.12.2004 00:00:00;  59,3
14.12.2004 00:00:00;  56,2
15.12.2004 00:00:00;  54,7
16.12.2004 00:00:00;  52,9
17.12.2004 00:00:00;  54,0
18.12.2004 00:00:00;  57,9
19.12.2004 00:00:00;  55,5
20.12.2004 00:00:00;  52,8
21.12.2004 00:00:00;  46,5
22.12.2004 00:00:00;  41,3
23.12.2004 00:00:00;  42,8
24.12.2004 00:00:00;  52,0
25.12.2004 00:00:00;  52,5
26.12.2004 00:00:00;  55,0
27.12.2004 00:00:00;  81,6
28.12.2004 00:00:00;  72,7
29.12.2004 00:00:00;  63,5
30.12.2004 00:00:00;  58,7
31.12.2004 00:00:00;  57,1
01.01.2005 00:00:00;  55,2
02.01.2005 00:00:00;  57,0
03.01.2005 00:00:00;  57,3
04.01.2005 00:00:00;  57,2
05.01.2005 00:00:00;  55,8
06.01.2005 00:00:00;  57,9
07.01.2005 00:00:00;  62,1
08.01.2005 00:00:00;  59,5
09.01.2005 00:00:00;  57,6
10.01.2005 00:00:00;  56,5
11.01.2005 00:00:00;  57,3
12.01.2005 00:00:00;  55,0
13.01.2005 00:00:00;  55,6
14.01.2005 00:00:00;  56,1
15.01.2005 00:00:00;  53,4
16.01.2005 00:00:00;  47,9
17.01.2005 00:00:00;  44,1
18.01.2005 00:00:00;  44,9
19.01.2005 00:00:00;  50,8
20.01.2005 00:00:00;  51,7
21.01.2005 00:00:00;  73,0
22.01.2005 00:00:00;  68,4
23.01.2005 00:00:00;  58,9
24.01.2005 00:00:00;  53,4
25.01.2005 00:00:00;  52,7
26.01.2005 00:00:00;  49,9
27.01.2005 00:00:00;  45,9
28.01.2005 00:00:00;  43,8
29.01.2005 00:00:00;  42,7
30.01.2005 00:00:00;  41,3
31.01.2005 00:00:00;  42,8
01.02.2005 00:00:00;  48,1
02.02.2005 00:00:00;  50,3
03.02.2005 00:00:00;  52,6
04.02.2005 00:00:00;  49,3
05.02.2005 00:00:00;  46,9
06.02.2005 00:00:00;  42,2
07.02.2005 00:00:00;  41,1
08.02.2005 00:00:00;  38,5
09.02.2005 00:00:00;  40,3
10.02.2005 00:00:00;  43,1
11.02.2005 00:00:00;  46,2
12.02.2005 00:00:00;  49,6
13.02.2005 00:00:00;  51,8
14.02.2005 00:00:00;  51,6
15.02.2005 00:00:00;  49,3
16.02.2005 00:00:00;  46,9
17.02.2005 00:00:00;  47,5
18.02.2005 00:00:00;  44,4
19.02.2005 00:00:00;  44,6
20.02.2005 00:00:00;  44,7
21.02.2005 00:00:00;  45,5
22.02.2005 00:00:00;  46,6
23.02.2005 00:00:00;  45,9
24.02.2005 00:00:00;  45,8
25.02.2005 00:00:00;  45,0
26.02.2005 00:00:00;  46,1
27.02.2005 00:00:00;  45,6
28.02.2005 00:00:00;  42,5
01.03.2005 00:00:00;  37,2
02.03.2005 00:00:00;  36,3
03.03.2005 00:00:00;  38,8
04.03.2005 00:00:00;  44,1
05.03.2005 00:00:00;  44,1
06.03.2005 00:00:00;  42,0
07.03.2005 00:00:00;  41,1
08.03.2005 00:00:00;  39,2
09.03.2005 00:00:00;  40,8
10.03.2005 00:00:00;  40,8
11.03.2005 00:00:00;  41,7
12.03.2005 00:00:00;  41,0
13.03.2005 00:00:00;  41,5
14.03.2005 00:00:00;  41,4
15.03.2005 00:00:00;  41,8
16.03.2005 00:00:00;  48,0
17.03.2005 00:00:00;  65,3
18.03.2005 00:00:00;   127
19.03.2005 00:00:00;   256
20.03.2005 00:00:00;   286
21.03.2005 00:00:00;   191
22.03.2005 00:00:00;   157
23.03.2005 00:00:00;   143
24.03.2005 00:00:00;   142
25.03.2005 00:00:00;   164
26.03.2005 00:00:00;   204
27.03.2005 00:00:00;   209
28.03.2005 00:00:00;   219
29.03.2005 00:00:00;   221
30.03.2005 00:00:00;   220
31.03.2005 00:00:00;   219
01.04.2005 00:00:00;   207
02.04.2005 00:00:00;   184
03.04.2005 00:00:00;   167
04.04.2005 00:00:00;   159
05.04.2005 00:00:00;   157
06.04.2005 00:00:00;   154
07.04.2005 00:00:00;   159
08.04.2005 00:00:00;   161
09.04.2005 00:00:00;   178
10.04.2005 00:00:00;   180
11.04.2005 00:00:00;   158
12.04.2005 00:00:00;   146
13.04.2005 00:00:00;   147
14.04.2005 00:00:00;   153
15.04.2005 00:00:00;   161
16.04.2005 00:00:00;   174
17.04.2005 00:00:00;   187
18.04.2005 00:00:00;   186
19.04.2005 00:00:00;   188
20.04.2005 00:00:00;   254
21.04.2005 00:00:00;   221
22.04.2005 00:00:00;   196
23.04.2005 00:00:00;   179
24.04.2005 00:00:00;   171
25.04.2005 00:00:00;   166
26.04.2005 00:00:00;   185
27.04.2005 00:00:00;   186
28.04.2005 00:00:00;   201
29.04.2005 00:00:00;   197
30.04.2005 00:00:00;   193
01.05.2005 00:00:00;   210
02.05.2005 00:00:00;   225
03.05.2005 00:00:00;   255
04.05.2005 00:00:00;   293
05.05.2005 00:00:00;   294
06.05.2005 00:00:00;   253
07.05.2005 00:00:00;   221
08.05.2005 00:00:00;   199
09.05.2005 00:00:00;   182
10.05.2005 00:00:00;   168
11.05.2005 00:00:00;   157
12.05.2005 00:00:00;   145
13.05.2005 00:00:00;   136
14.05.2005 00:00:00;   134
15.05.2005 00:00:00;   137
16.05.2005 00:00:00;   149
17.05.2005 00:00:00;   153
18.05.2005 00:00:00;   179
19.05.2005 00:00:00;   269
20.05.2005 00:00:00;   218
21.05.2005 00:00:00;   192
22.05.2005 00:00:00;   187
23.05.2005 00:00:00;   208
24.05.2005 00:00:00;   206
25.05.2005 00:00:00;   191
26.05.2005 00:00:00;   186
27.05.2005 00:00:00;   180
28.05.2005 00:00:00;   178
29.05.2005 00:00:00;   181
30.05.2005 00:00:00;   187
31.05.2005 00:00:00;   210
01.06.2005 00:00:00;   198
02.06.2005 00:00:00;   174
03.06.2005 00:00:00;   157
04.06.2005 00:00:00;   156
05.06.2005 00:00:00;   183
06.06.2005 00:00:00;   165
07.06.2005 00:00:00;   151
08.06.2005 00:00:00;   146
09.06.2005 00:00:00;   137
10.06.2005 00:00:00;   132
11.06.2005 00:00:00;   123
12.06.2005 00:00:00;   119
13.06.2005 00:00:00;   127
14.06.2005 00:00:00;   123
15.06.2005 00:00:00;   121
16.06.2005 00:00:00;   129
17.06.2005 00:00:00;   124
18.06.2005 00:00:00;   120
19.06.2005 00:00:00;   119
20.06.2005 00:00:00;   118
21.06.2005 00:00:00;   115
22.06.2005 00:00:00;   112
23.06.2005 00:00:00;   114
24.06.2005 00:00:00;   107
25.06.2005 00:00:00;   106
26.06.2005 00:00:00;   127
27.06.2005 00:00:00;   112
28.06.2005 00:00:00;   106
29.06.2005 00:00:00;   107
30.06.2005 00:00:00;   124
01.07.2005 00:00:00;   113
02.07.2005 00:00:00;   131
03.07.2005 00:00:00;   141
04.07.2005 00:00:00;   124
05.07.2005 00:00:00;   132
06.07.2005 00:00:00;   204
07.07.2005 00:00:00;   168
08.07.2005 00:00:00;   329
09.07.2005 00:00:00;   461
10.07.2005 00:00:00;   313
11.07.2005 00:00:00;   306
12.07.2005 00:00:00;   378
13.07.2005 00:00:00;   323
14.07.2005 00:00:00;   276
15.07.2005 00:00:00;   242
16.07.2005 00:00:00;   228
17.07.2005 00:00:00;   220
18.07.2005 00:00:00;   201
19.07.2005 00:00:00;   206
20.07.2005 00:00:00;   203
21.07.2005 00:00:00;   178
22.07.2005 00:00:00;   164
23.07.2005 00:00:00;   155
24.07.2005 00:00:00;   149
25.07.2005 00:00:00;   139
26.07.2005 00:00:00;   164
27.07.2005 00:00:00;   220
28.07.2005 00:00:00;   201
29.07.2005 00:00:00;   174
30.07.2005 00:00:00;   159
31.07.2005 00:00:00;   198
01.08.2005 00:00:00;   170
02.08.2005 00:00:00;   154
03.08.2005 00:00:00;   144
04.08.2005 00:00:00;   164
05.08.2005 00:00:00;   149
06.08.2005 00:00:00;   137
07.08.2005 00:00:00;   133
08.08.2005 00:00:00;   131
09.08.2005 00:00:00;   123
10.08.2005 00:00:00;   121
11.08.2005 00:00:00;   116
12.08.2005 00:00:00;   127
13.08.2005 00:00:00;   132
14.08.2005 00:00:00;   122
15.08.2005 00:00:00;   246
16.08.2005 00:00:00;   229
17.08.2005 00:00:00;   232
18.08.2005 00:00:00;   216
19.08.2005 00:00:00;   189
20.08.2005 00:00:00;   178
21.08.2005 00:00:00;   411
22.08.2005 00:00:00;   686
23.08.2005 00:00:00;   573
24.08.2005 00:00:00;   446
25.08.2005 00:00:00;   364
26.08.2005 00:00:00;   331
27.08.2005 00:00:00;   381
28.08.2005 00:00:00;   313
29.08.2005 00:00:00;   284
30.08.2005 00:00:00;   257
31.08.2005 00:00:00;   235
01.09.2005 00:00:00;   217
02.09.2005 00:00:00;   200
03.09.2005 00:00:00;   186
04.09.2005 00:00:00;   177
05.09.2005 00:00:00;   165
06.09.2005 00:00:00;   157
07.09.2005 00:00:00;   149
08.09.2005 00:00:00;   141
09.09.2005 00:00:00;   133
10.09.2005 00:00:00;   129
11.09.2005 00:00:00;   127
12.09.2005 00:00:00;   123
13.09.2005 00:00:00;   121
14.09.2005 00:00:00;   121
15.09.2005 00:00:00;   112
16.09.2005 00:00:00;   106
17.09.2005 00:00:00;   125
18.09.2005 00:00:00;   163
19.09.2005 00:00:00;   150
20.09.2005 00:00:00;   160
21.09.2005 00:00:00;   165
22.09.2005 00:00:00;   152
23.09.2005 00:00:00;   142
24.09.2005 00:00:00;   133
25.09.2005 00:00:00;   126
26.09.2005 00:00:00;   120
27.09.2005 00:00:00;   119
28.09.2005 00:00:00;   124
29.09.2005 00:00:00;   118
30.09.2005 00:00:00;   124
01.10.2005 00:00:00;   126
02.10.2005 00:00:00;   117
03.10.2005 00:00:00;   121
04.10.2005 00:00:00;   184
05.10.2005 00:00:00;   435
06.10.2005 00:00:00;   584
07.10.2005 00:00:00;   450
08.10.2005 00:00:00;   329
09.10.2005 00:00:00;   277
10.10.2005 00:00:00;   240
11.10.2005 00:00:00;   218
12.10.2005 00:00:00;   202
13.10.2005 00:00:00;   185
14.10.2005 00:00:00;   173
15.10.2005 00:00:00;   161
16.10.2005 00:00:00;   154
17.10.2005 00:00:00;   146
18.10.2005 00:00:00;   138
19.10.2005 00:00:00;   134
20.10.2005 00:00:00;   129
21.10.2005 00:00:00;   126
22.10.2005 00:00:00;   122
23.10.2005 00:00:00;   116
24.10.2005 00:00:00;   116
25.10.2005 00:00:00;   111
26.10.2005 00:00:00;   108
27.10.2005 00:00:00;   103
28.10.2005 00:00:00;  99,7
29.10.2005 00:00:00;  96,3
30.10.2005 00:00:00;  94,3
31.10.2005 00:00:00;  91,7
01.11.2005 00:00:00;  90,0
02.11.2005 00:00:00;  87,8
03.11.2005 00:00:00;  89,3
04.11.2005 00:00:00;  85,6
05.11.2005 00:00:00;  85,1
06.11.2005 00:00:00;  83,6
07.11.2005 00:00:00;  83,2
08.11.2005 00:00:00;  84,1
09.11.2005 00:00:00;  80,3
10.11.2005 00:00:00;  79,1
11.11.2005 00:00:00;  77,6
12.11.2005 00:00:00;  76,4
13.11.2005 00:00:00;  74,4
14.11.2005 00:00:00;  71,8
15.11.2005 00:00:00;  70,5
16.11.2005 00:00:00;  71,5
17.11.2005 00:00:00;  72,9
18.11.2005 00:00:00;  70,5
19.11.2005 00:00:00;  69,0
20.11.2005 00:00:00;  67,4
21.11.2005 00:00:00;  65,1
22.11.2005 00:00:00;  65,4
23.11.2005 00:00:00;  65,0
24.11.2005 00:00:00;  65,1
25.11.2005 00:00:00;  64,4
26.11.2005 00:00:00;  64,1
27.11.2005 00:00:00;  66,2
28.11.2005 00:00:00;  63,8
29.11.2005 00:00:00;  61,0
30.11.2005 00:00:00;  63,2
01.12.2005 00:00:00;  61,3
02.12.2005 00:00:00;  59,9
03.12.2005 00:00:00;  58,6
04.12.2005 00:00:00;  73,5
05.12.2005 00:00:00;  67,3
06.12.2005 00:00:00;  68,7
07.12.2005 00:00:00;  68,2
08.12.2005 00:00:00;  64,0
09.12.2005 00:00:00;  62,1
10.12.2005 00:00:00;  60,6
11.12.2005 00:00:00;  54,4
12.12.2005 00:00:00;  47,8
13.12.2005 00:00:00;  56,7
14.12.2005 00:00:00;  63,2
15.12.2005 00:00:00;  61,3
16.12.2005 00:00:00;  60,7
17.12.2005 00:00:00;  63,6
18.12.2005 00:00:00;  61,3
19.12.2005 00:00:00;  59,2
20.12.2005 00:00:00;  56,9
21.12.2005 00:00:00;  58,1
22.12.2005 00:00:00;  56,6
23.12.2005 00:00:00;  50,0
24.12.2005 00:00:00;  56,3
25.12.2005 00:00:00;  56,4
26.12.2005 00:00:00;  56,5
27.12.2005 00:00:00;  55,8
28.12.2005 00:00:00;  56,7
29.12.2005 00:00:00;  56,7
30.12.2005 00:00:00;  53,6
31.12.2005 00:00:00;  46,8
01.01.2006 00:00:00;  55,4
02.01.2006 00:00:00;  63,1
03.01.2006 00:00:00;  54,0
04.01.2006 00:00:00;  54,7
05.01.2006 00:00:00;  53,1
06.01.2006 00:00:00;  54,1
07.01.2006 00:00:00;  52,5
08.01.2006 00:00:00;  52,6
09.01.2006 00:00:00;  50,4
10.01.2006 00:00:00;  45,7
11.01.2006 00:00:00;  45,4
12.01.2006 00:00:00;  43,4
13.01.2006 00:00:00;  40,8
14.01.2006 00:00:00;  39,1
15.01.2006 00:00:00;  40,5
16.01.2006 00:00:00;  40,7
17.01.2006 00:00:00;  39,6
18.01.2006 00:00:00;  45,3
19.01.2006 00:00:00;  50,3
20.01.2006 00:00:00;  49,0
21.01.2006 00:00:00;  46,3
22.01.2006 00:00:00;  47,2
23.01.2006 00:00:00;  45,2
24.01.2006 00:00:00;  37,8
25.01.2006 00:00:00;  32,7
26.01.2006 00:00:00;  35,2
27.01.2006 00:00:00;  38,2
28.01.2006 00:00:00;  40,6
29.01.2006 00:00:00;  40,5
30.01.2006 00:00:00;  43,5
31.01.2006 00:00:00;  38,2
01.02.2006 00:00:00;  41,7
02.02.2006 00:00:00;  40,2
03.02.2006 00:00:00;  42,7
04.02.2006 00:00:00;  41,6
05.02.2006 00:00:00;  40,6
06.02.2006 00:00:00;  41,1
07.02.2006 00:00:00;  39,1
08.02.2006 00:00:00;  42,8
09.02.2006 00:00:00;  41,1
10.02.2006 00:00:00;  40,3
11.02.2006 00:00:00;  41,0
12.02.2006 00:00:00;  42,0
13.02.2006 00:00:00;  37,2
14.02.2006 00:00:00;  39,0
15.02.2006 00:00:00;  40,2
16.02.2006 00:00:00;  40,8
17.02.2006 00:00:00;  39,8
18.02.2006 00:00:00;  42,7
19.02.2006 00:00:00;  43,6
20.02.2006 00:00:00;  44,2
21.02.2006 00:00:00;  52,5
22.02.2006 00:00:00;  52,0
23.02.2006 00:00:00;  52,2
24.02.2006 00:00:00;  48,3
25.02.2006 00:00:00;  45,1
26.02.2006 00:00:00;  44,1
27.02.2006 00:00:00;  44,1
28.02.2006 00:00:00;  41,8
01.03.2006 00:00:00;  40,8
02.03.2006 00:00:00;  43,2
03.03.2006 00:00:00;  39,5
04.03.2006 00:00:00;  42,1
05.03.2006 00:00:00;  42,8
06.03.2006 00:00:00;  43,9
07.03.2006 00:00:00;  41,6
08.03.2006 00:00:00;  40,7
09.03.2006 00:00:00;  39,1
10.03.2006 00:00:00;  42,2
11.03.2006 00:00:00;  41,7
12.03.2006 00:00:00;  41,0
13.03.2006 00:00:00;  38,3
14.03.2006 00:00:00;  38,6
15.03.2006 00:00:00;  39,5
16.03.2006 00:00:00;  40,3
17.03.2006 00:00:00;  39,9
18.03.2006 00:00:00;  39,7
19.03.2006 00:00:00;  39,0
20.03.2006 00:00:00;  41,2
21.03.2006 00:00:00;  44,9
22.03.2006 00:00:00;  50,0
23.03.2006 00:00:00;  59,3
24.03.2006 00:00:00;  63,1
25.03.2006 00:00:00;  64,2
26.03.2006 00:00:00;  71,6
27.03.2006 00:00:00;   109
28.03.2006 00:00:00;   170
29.03.2006 00:00:00;   196
30.03.2006 00:00:00;   182
31.03.2006 00:00:00;   160
01.04.2006 00:00:00;   180
02.04.2006 00:00:00;   187
03.04.2006 00:00:00;   199
04.04.2006 00:00:00;   185
05.04.2006 00:00:00;   167
06.04.2006 00:00:00;   152
07.04.2006 00:00:00;   136
08.04.2006 00:00:00;   125
09.04.2006 00:00:00;   120
10.04.2006 00:00:00;   123
11.04.2006 00:00:00;   148
12.04.2006 00:00:00;   148
13.04.2006 00:00:00;   131
14.04.2006 00:00:00;   123
15.04.2006 00:00:00;   122
16.04.2006 00:00:00;   137
17.04.2006 00:00:00;   154
18.04.2006 00:00:00;   166
19.04.2006 00:00:00;   175
20.04.2006 00:00:00;   178
21.04.2006 00:00:00;   175
22.04.2006 00:00:00;   177
23.04.2006 00:00:00;   189
24.04.2006 00:00:00;   201
25.04.2006 00:00:00;   217
26.04.2006 00:00:00;   224
27.04.2006 00:00:00;   238
28.04.2006 00:00:00;   306
29.04.2006 00:00:00;   373
30.04.2006 00:00:00;   341
01.05.2006 00:00:00;   302
02.05.2006 00:00:00;   269
03.05.2006 00:00:00;   245
04.05.2006 00:00:00;   239
05.05.2006 00:00:00;   233
06.05.2006 00:00:00;   224
07.05.2006 00:00:00;   212
08.05.2006 00:00:00;   200
09.05.2006 00:00:00;   194
10.05.2006 00:00:00;   197
11.05.2006 00:00:00;   190
12.05.2006 00:00:00;   186
13.05.2006 00:00:00;   187
14.05.2006 00:00:00;   195
15.05.2006 00:00:00;   192
16.05.2006 00:00:00;   188
17.05.2006 00:00:00;   198
18.05.2006 00:00:00;   224
19.05.2006 00:00:00;   248
20.05.2006 00:00:00;   359
21.05.2006 00:00:00;   344
22.05.2006 00:00:00;   295
23.05.2006 00:00:00;   276
24.05.2006 00:00:00;   264
25.05.2006 00:00:00;   256
26.05.2006 00:00:00;   227
27.05.2006 00:00:00;   232
28.05.2006 00:00:00;   257
29.05.2006 00:00:00;   261
30.05.2006 00:00:00;   275
31.05.2006 00:00:00;   237
01.06.2006 00:00:00;   213
02.06.2006 00:00:00;   195
03.06.2006 00:00:00;   287
04.06.2006 00:00:00;   291
05.06.2006 00:00:00;   243
06.06.2006 00:00:00;   217
07.06.2006 00:00:00;   204
08.06.2006 00:00:00;   190
09.06.2006 00:00:00;   178
10.06.2006 00:00:00;   175
11.06.2006 00:00:00;   178
12.06.2006 00:00:00;   173
13.06.2006 00:00:00;   174
14.06.2006 00:00:00;   176
15.06.2006 00:00:00;   175
16.06.2006 00:00:00;   180
17.06.2006 00:00:00;   193
18.06.2006 00:00:00;   189
19.06.2006 00:00:00;   191
20.06.2006 00:00:00;   232
21.06.2006 00:00:00;   223
22.06.2006 00:00:00;   199
23.06.2006 00:00:00;   215
24.06.2006 00:00:00;   188
25.06.2006 00:00:00;   174
26.06.2006 00:00:00;   172
27.06.2006 00:00:00;   167
28.06.2006 00:00:00;   177
29.06.2006 00:00:00;   230
30.06.2006 00:00:00;   273
01.07.2006 00:00:00;   219
02.07.2006 00:00:00;   196
03.07.2006 00:00:00;   178
04.07.2006 00:00:00;   166
05.07.2006 00:00:00;   156
06.07.2006 00:00:00;   146
07.07.2006 00:00:00;   142
08.07.2006 00:00:00;   156
09.07.2006 00:00:00;   148
10.07.2006 00:00:00;   140
11.07.2006 00:00:00;   135
12.07.2006 00:00:00;   145
13.07.2006 00:00:00;   146
14.07.2006 00:00:00;   139
15.07.2006 00:00:00;   130
16.07.2006 00:00:00;   116
17.07.2006 00:00:00;   109
18.07.2006 00:00:00;   106
19.07.2006 00:00:00;   103
20.07.2006 00:00:00;  96,1
21.07.2006 00:00:00;  94,6
22.07.2006 00:00:00;   103
23.07.2006 00:00:00;   120
24.07.2006 00:00:00;   112
25.07.2006 00:00:00;   104
26.07.2006 00:00:00;  99,5
27.07.2006 00:00:00;  99,5
28.07.2006 00:00:00;  97,7
29.07.2006 00:00:00;  96,6
30.07.2006 00:00:00;  92,0
31.07.2006 00:00:00;  85,0
01.08.2006 00:00:00;  94,0
02.08.2006 00:00:00;  99,2
03.08.2006 00:00:00;   101
04.08.2006 00:00:00;   206
05.08.2006 00:00:00;   161
06.08.2006 00:00:00;   138
07.08.2006 00:00:00;   167
08.08.2006 00:00:00;   324
09.08.2006 00:00:00;   226
10.08.2006 00:00:00;   183
11.08.2006 00:00:00;   166
12.08.2006 00:00:00;   163
13.08.2006 00:00:00;   195
14.08.2006 00:00:00;   167
15.08.2006 00:00:00;   162
16.08.2006 00:00:00;   145
17.08.2006 00:00:00;   141
18.08.2006 00:00:00;   134
19.08.2006 00:00:00;   125
20.08.2006 00:00:00;   117
21.08.2006 00:00:00;   136
22.08.2006 00:00:00;   121
23.08.2006 00:00:00;   115
24.08.2006 00:00:00;   111
25.08.2006 00:00:00;   142
26.08.2006 00:00:00;   138
27.08.2006 00:00:00;   121
28.08.2006 00:00:00;   117
29.08.2006 00:00:00;   134
30.08.2006 00:00:00;   124
31.08.2006 00:00:00;   122
01.09.2006 00:00:00;   116
02.09.2006 00:00:00;   110
03.09.2006 00:00:00;   106
04.09.2006 00:00:00;   100
05.09.2006 00:00:00;  98,0
06.09.2006 00:00:00;  95,4
07.09.2006 00:00:00;  93,6
08.09.2006 00:00:00;   101
09.09.2006 00:00:00;  95,6
10.09.2006 00:00:00;  88,7
11.09.2006 00:00:00;  85,2
12.09.2006 00:00:00;  83,0
13.09.2006 00:00:00;  79,9
14.09.2006 00:00:00;  79,0
15.09.2006 00:00:00;  77,2
16.09.2006 00:00:00;  86,5
17.09.2006 00:00:00;   111
18.09.2006 00:00:00;   124
19.09.2006 00:00:00;   125
20.09.2006 00:00:00;   125
21.09.2006 00:00:00;   112
22.09.2006 00:00:00;   102
23.09.2006 00:00:00;  97,4
24.09.2006 00:00:00;  91,8
25.09.2006 00:00:00;  87,4
26.09.2006 00:00:00;  85,6
27.09.2006 00:00:00;  85,7
28.09.2006 00:00:00;  81,9
29.09.2006 00:00:00;  78,3
30.09.2006 00:00:00;  75,7
01.10.2006 00:00:00;  78,4
02.10.2006 00:00:00;  81,7
03.10.2006 00:00:00;  73,3
04.10.2006 00:00:00;  82,3
05.10.2006 00:00:00;   117
06.10.2006 00:00:00;   119
07.10.2006 00:00:00;   101
08.10.2006 00:00:00;  93,9
09.10.2006 00:00:00;  91,0
10.10.2006 00:00:00;  88,0
11.10.2006 00:00:00;  86,9
12.10.2006 00:00:00;  81,7
13.10.2006 00:00:00;  80,1
14.10.2006 00:00:00;  78,3
15.10.2006 00:00:00;  76,6
16.10.2006 00:00:00;  73,3
17.10.2006 00:00:00;  76,0
18.10.2006 00:00:00;  78,2
19.10.2006 00:00:00;  68,1
20.10.2006 00:00:00;  71,6
21.10.2006 00:00:00;  70,9
22.10.2006 00:00:00;  71,1
23.10.2006 00:00:00;  69,4
24.10.2006 00:00:00;  70,3
25.10.2006 00:00:00;  84,8
26.10.2006 00:00:00;  75,9
27.10.2006 00:00:00;  71,0
28.10.2006 00:00:00;  68,9
29.10.2006 00:00:00;  67,5
30.10.2006 00:00:00;  82,7
31.10.2006 00:00:00;  84,9
01.11.2006 00:00:00;  75,2
02.11.2006 00:00:00;  71,7
03.11.2006 00:00:00;  69,6
04.11.2006 00:00:00;  72,3
05.11.2006 00:00:00;  70,4
06.11.2006 00:00:00;  81,6
07.11.2006 00:00:00;  75,9
08.11.2006 00:00:00;  70,4
09.11.2006 00:00:00;  73,9
10.11.2006 00:00:00;  83,2
11.11.2006 00:00:00;  71,5
12.11.2006 00:00:00;  78,5
13.11.2006 00:00:00;  90,4
14.11.2006 00:00:00;  91,8
15.11.2006 00:00:00;   119
16.11.2006 00:00:00;   113
17.11.2006 00:00:00;   102
18.11.2006 00:00:00;  96,9
19.11.2006 00:00:00;  91,9
20.11.2006 00:00:00;  91,7
21.11.2006 00:00:00;  90,5
22.11.2006 00:00:00;  95,9
23.11.2006 00:00:00;  95,8
24.11.2006 00:00:00;  88,5
25.11.2006 00:00:00;  86,5
26.11.2006 00:00:00;  85,4
27.11.2006 00:00:00;  79,8
28.11.2006 00:00:00;  79,6
29.11.2006 00:00:00;  77,1
30.11.2006 00:00:00;  76,4
01.12.2006 00:00:00;  74,1
02.12.2006 00:00:00;  71,5
03.12.2006 00:00:00;  70,3
04.12.2006 00:00:00;  68,9
05.12.2006 00:00:00;  67,7
06.12.2006 00:00:00;  67,7
07.12.2006 00:00:00;  69,5
08.12.2006 00:00:00;  77,9
09.12.2006 00:00:00;  77,7
10.12.2006 00:00:00;  85,2
11.12.2006 00:00:00;  80,6
12.12.2006 00:00:00;  74,1
13.12.2006 00:00:00;  70,4
14.12.2006 00:00:00;  68,9
15.12.2006 00:00:00;  68,0
16.12.2006 00:00:00;  66,3
17.12.2006 00:00:00;  65,2
18.12.2006 00:00:00;  68,5
19.12.2006 00:00:00;  66,7
20.12.2006 00:00:00;  62,8
21.12.2006 00:00:00;  59,3
22.12.2006 00:00:00;  61,6
23.12.2006 00:00:00;  57,0
24.12.2006 00:00:00;  55,5
25.12.2006 00:00:00;  57,4
26.12.2006 00:00:00;  56,6
27.12.2006 00:00:00;  56,2
28.12.2006 00:00:00;  50,4
29.12.2006 00:00:00;  53,1
30.12.2006 00:00:00;  54,3
31.12.2006 00:00:00;  53,0
01.01.2007 00:00:00;  53,5
02.01.2007 00:00:00;  54,5
03.01.2007 00:00:00;  54,3
04.01.2007 00:00:00;  52,9
05.01.2007 00:00:00;  52,6
06.01.2007 00:00:00;  53,2
07.01.2007 00:00:00;  53,7
08.01.2007 00:00:00;  54,0
09.01.2007 00:00:00;  53,0
10.01.2007 00:00:00;  53,4
11.01.2007 00:00:00;  56,2
12.01.2007 00:00:00;  62,3
13.01.2007 00:00:00;  65,0
14.01.2007 00:00:00;  61,2
15.01.2007 00:00:00;  58,0
16.01.2007 00:00:00;  56,5
17.01.2007 00:00:00;  53,9
18.01.2007 00:00:00;  53,4
19.01.2007 00:00:00;  82,0
20.01.2007 00:00:00;   210
21.01.2007 00:00:00;   153
22.01.2007 00:00:00;   112
