Messstelle:                ;Bad Ischl (Maxquelle)
06.02.2001 00:00:00;  10,9
07.02.2001 00:00:00;  12,0
08.02.2001 00:00:00;  15,3
09.02.2001 00:00:00;  19,0
10.02.2001 00:00:00;  19,2
11.02.2001 00:00:00;  18,1
12.02.2001 00:00:00;  18,1
13.02.2001 00:00:00;  17,2
14.02.2001 00:00:00;  16,8
15.02.2001 00:00:00;  16,3
16.02.2001 00:00:00;  15,7
17.02.2001 00:00:00;  15,4
18.02.2001 00:00:00;  14,9
19.02.2001 00:00:00;  14,1
20.02.2001 00:00:00;  13,6
21.02.2001 00:00:00;  13,2
22.02.2001 00:00:00;  15,9
23.02.2001 00:00:00;  17,1
24.02.2001 00:00:00;  16,3
25.02.2001 00:00:00;  14,4
26.02.2001 00:00:00;  13,1
27.02.2001 00:00:00;  12,1
28.02.2001 00:00:00;  11,4
01.03.2001 00:00:00;  11,0
02.03.2001 00:00:00;  10,7
03.03.2001 00:00:00;  10,7
04.03.2001 00:00:00;  11,1
05.03.2001 00:00:00;  12,6
06.03.2001 00:00:00;  13,3
07.03.2001 00:00:00;  13,9
08.03.2001 00:00:00;  15,0
09.03.2001 00:00:00;  21,9
10.03.2001 00:00:00;  28,4
11.03.2001 00:00:00;  32,6
12.03.2001 00:00:00;  40,8
13.03.2001 00:00:00;  51,4
14.03.2001 00:00:00;  48,5
15.03.2001 00:00:00;  44,0
16.03.2001 00:00:00;  46,3
17.03.2001 00:00:00;  49,7
18.03.2001 00:00:00;  54,8
19.03.2001 00:00:00;  53,7
20.03.2001 00:00:00;  43,6
21.03.2001 00:00:00;  33,4
22.03.2001 00:00:00;  40,0
23.03.2001 00:00:00;   114
24.03.2001 00:00:00;   141
25.03.2001 00:00:00;   129
26.03.2001 00:00:00;   107
27.03.2001 00:00:00;  73,0
28.03.2001 00:00:00;  55,0
29.03.2001 00:00:00;  39,0
30.03.2001 00:00:00;  35,0
31.03.2001 00:00:00;  35,1
01.04.2001 00:00:00;  32,9
02.04.2001 00:00:00;  31,5
03.04.2001 00:00:00;  30,8
04.04.2001 00:00:00;  32,6
05.04.2001 00:00:00;  47,0
06.04.2001 00:00:00;  42,6
07.04.2001 00:00:00;  29,1
08.04.2001 00:00:00;  32,6
09.04.2001 00:00:00;  40,3
10.04.2001 00:00:00;  45,1
11.04.2001 00:00:00;  33,9
12.04.2001 00:00:00;  37,1
13.04.2001 00:00:00;  36,2
14.04.2001 00:00:00;  33,6
15.04.2001 00:00:00;  29,5
16.04.2001 00:00:00;  25,6
17.04.2001 00:00:00;  27,2
18.04.2001 00:00:00;  26,5
19.04.2001 00:00:00;  27,0
20.04.2001 00:00:00;  26,8
21.04.2001 00:00:00;  27,3
22.04.2001 00:00:00;  25,9
23.04.2001 00:00:00;  24,6
24.04.2001 00:00:00;  24,3
25.04.2001 00:00:00;  27,2
26.04.2001 00:00:00;  47,5
27.04.2001 00:00:00;  40,5
28.04.2001 00:00:00;  35,7
29.04.2001 00:00:00;  38,9
30.04.2001 00:00:00;  62,4
01.05.2001 00:00:00;  78,8
02.05.2001 00:00:00;  92,8
03.05.2001 00:00:00;  98,6
04.05.2001 00:00:00;   107
05.05.2001 00:00:00;  99,4
06.05.2001 00:00:00;  94,8
07.05.2001 00:00:00;  90,2
08.05.2001 00:00:00;  84,3
09.05.2001 00:00:00;  78,0
10.05.2001 00:00:00;  74,5
11.05.2001 00:00:00;  73,6
12.05.2001 00:00:00;  69,2
13.05.2001 00:00:00;  67,9
14.05.2001 00:00:00;  65,4
15.05.2001 00:00:00;  65,9
16.05.2001 00:00:00;  68,8
17.05.2001 00:00:00;  71,7
18.05.2001 00:00:00;  74,7
19.05.2001 00:00:00;  73,3
20.05.2001 00:00:00;  47,7
21.05.2001 00:00:00;  38,5
22.05.2001 00:00:00;  51,0
23.05.2001 00:00:00;  52,3
24.05.2001 00:00:00;  54,0
25.05.2001 00:00:00;  68,0
26.05.2001 00:00:00;  70,1
27.05.2001 00:00:00;  57,0
28.05.2001 00:00:00;  53,1
29.05.2001 00:00:00;  63,9
30.05.2001 00:00:00;  73,0
31.05.2001 00:00:00;  69,8
01.06.2001 00:00:00;  88,8
02.06.2001 00:00:00;  86,4
03.06.2001 00:00:00;  68,2
04.06.2001 00:00:00;  54,6
05.06.2001 00:00:00;  37,0
06.06.2001 00:00:00;  40,1
07.06.2001 00:00:00;  75,3
08.06.2001 00:00:00;  76,9
09.06.2001 00:00:00;  61,7
10.06.2001 00:00:00;  56,3
11.06.2001 00:00:00;  76,7
12.06.2001 00:00:00;  83,0
13.06.2001 00:00:00;  61,7
14.06.2001 00:00:00;  46,0
15.06.2001 00:00:00;  48,6
16.06.2001 00:00:00;  45,4
17.06.2001 00:00:00;  46,6
18.06.2001 00:00:00;  83,2
19.06.2001 00:00:00;   205
20.06.2001 00:00:00;   221
21.06.2001 00:00:00;   149
22.06.2001 00:00:00;   101
23.06.2001 00:00:00;  76,8
24.06.2001 00:00:00;  49,3
25.06.2001 00:00:00;  41,9
26.06.2001 00:00:00;  38,4
27.06.2001 00:00:00;  33,8
28.06.2001 00:00:00;  33,9
29.06.2001 00:00:00;  36,2
30.06.2001 00:00:00;  38,3
01.07.2001 00:00:00;  40,3
02.07.2001 00:00:00;  45,9
03.07.2001 00:00:00;  41,0
04.07.2001 00:00:00;  28,6
05.07.2001 00:00:00;  23,3
06.07.2001 00:00:00;  23,7
07.07.2001 00:00:00;  23,6
08.07.2001 00:00:00;  23,6
09.07.2001 00:00:00;  25,4
10.07.2001 00:00:00;  28,0
11.07.2001 00:00:00;  26,9
12.07.2001 00:00:00;  26,5
13.07.2001 00:00:00;  23,3
14.07.2001 00:00:00;  20,9
15.07.2001 00:00:00;  20,5
16.07.2001 00:00:00;  20,4
17.07.2001 00:00:00;  20,6
18.07.2001 00:00:00;  20,5
19.07.2001 00:00:00;  18,2
20.07.2001 00:00:00;  50,1
21.07.2001 00:00:00;   153
22.07.2001 00:00:00;   128
23.07.2001 00:00:00;  82,5
24.07.2001 00:00:00;  53,1
25.07.2001 00:00:00;  43,4
26.07.2001 00:00:00;  31,0
27.07.2001 00:00:00;  25,1
28.07.2001 00:00:00;  25,2
29.07.2001 00:00:00;  24,6
30.07.2001 00:00:00;  25,3
31.07.2001 00:00:00;  24,7
01.08.2001 00:00:00;  23,8
02.08.2001 00:00:00;  22,7
03.08.2001 00:00:00;  21,2
04.08.2001 00:00:00;  20,8
05.08.2001 00:00:00;  22,2
06.08.2001 00:00:00;  22,3
07.08.2001 00:00:00;  21,4
08.08.2001 00:00:00;  20,5
09.08.2001 00:00:00;  20,6
10.08.2001 00:00:00;  27,1
11.08.2001 00:00:00;  74,5
12.08.2001 00:00:00;  59,7
13.08.2001 00:00:00;  29,7
14.08.2001 00:00:00;  21,6
15.08.2001 00:00:00;  21,5
16.08.2001 00:00:00;  21,0
17.08.2001 00:00:00;  21,2
18.08.2001 00:00:00;  22,2
19.08.2001 00:00:00;  21,5
20.08.2001 00:00:00;  21,3
21.08.2001 00:00:00;  27,5
22.08.2001 00:00:00;  34,4
23.08.2001 00:00:00;  28,1
24.08.2001 00:00:00;  21,0
25.08.2001 00:00:00;  20,1
26.08.2001 00:00:00;  16,8
27.08.2001 00:00:00;  11,9
28.08.2001 00:00:00;  13,2
29.08.2001 00:00:00;  14,0
30.08.2001 00:00:00;  14,0
31.08.2001 00:00:00;  19,4
01.09.2001 00:00:00;  54,1
02.09.2001 00:00:00;  58,5
03.09.2001 00:00:00;  58,4
04.09.2001 00:00:00;  34,1
05.09.2001 00:00:00;  76,7
06.09.2001 00:00:00;   150
07.09.2001 00:00:00;   136
08.09.2001 00:00:00;   123
09.09.2001 00:00:00;   182
10.09.2001 00:00:00;   135
11.09.2001 00:00:00;   102
12.09.2001 00:00:00;  91,4
13.09.2001 00:00:00;   131
14.09.2001 00:00:00;   112
15.09.2001 00:00:00;  96,8
16.09.2001 00:00:00;  85,2
17.09.2001 00:00:00;  77,8
18.09.2001 00:00:00;  79,4
19.09.2001 00:00:00;  62,4
20.09.2001 00:00:00;  44,6
21.09.2001 00:00:00;  37,9
22.09.2001 00:00:00;  41,1
23.09.2001 00:00:00;  40,0
24.09.2001 00:00:00;  41,2
25.09.2001 00:00:00;  44,1
26.09.2001 00:00:00;  63,5
27.09.2001 00:00:00;  56,3
28.09.2001 00:00:00;  36,8
29.09.2001 00:00:00;  25,6
30.09.2001 00:00:00;  25,6
01.10.2001 00:00:00;  26,0
02.10.2001 00:00:00;  26,0
03.10.2001 00:00:00;  25,4
04.10.2001 00:00:00;  25,0
05.10.2001 00:00:00;  25,0
06.10.2001 00:00:00;  23,7
07.10.2001 00:00:00;  21,9
08.10.2001 00:00:00;  18,3
09.10.2001 00:00:00;  14,0
10.10.2001 00:00:00;  14,1
11.10.2001 00:00:00;  14,0
12.10.2001 00:00:00;  13,9
13.10.2001 00:00:00;  13,6
14.10.2001 00:00:00;  13,3
15.10.2001 00:00:00;  13,0
16.10.2001 00:00:00;  12,8
17.10.2001 00:00:00;  12,8
18.10.2001 00:00:00;  12,5
19.10.2001 00:00:00;  12,3
20.10.2001 00:00:00;  12,1
21.10.2001 00:00:00;  12,1
22.10.2001 00:00:00;  12,7
23.10.2001 00:00:00;  12,8
24.10.2001 00:00:00;  14,7
25.10.2001 00:00:00;  18,7
26.10.2001 00:00:00;  20,0
27.10.2001 00:00:00;  19,8
28.10.2001 00:00:00;  19,0
29.10.2001 00:00:00;  20,0
30.10.2001 00:00:00;  20,5
31.10.2001 00:00:00;  20,2
01.11.2001 00:00:00;  19,3
02.11.2001 00:00:00;  18,3
03.11.2001 00:00:00;  17,3
04.11.2001 00:00:00;  16,2
05.11.2001 00:00:00;  13,2
06.11.2001 00:00:00;  10,9
07.11.2001 00:00:00;  11,3
08.11.2001 00:00:00;  13,2
09.11.2001 00:00:00;  15,6
10.11.2001 00:00:00;  18,1
11.11.2001 00:00:00;  17,5
12.11.2001 00:00:00;  17,4
13.11.2001 00:00:00;  18,6
14.11.2001 00:00:00;  19,1
15.11.2001 00:00:00;  19,0
16.11.2001 00:00:00;  18,5
17.11.2001 00:00:00;  18,0
18.11.2001 00:00:00;  17,2
19.11.2001 00:00:00;  14,3
20.11.2001 00:00:00;  12,5
21.11.2001 00:00:00;  12,3
22.11.2001 00:00:00;  12,2
23.11.2001 00:00:00;  12,6
24.11.2001 00:00:00;  12,3
25.11.2001 00:00:00;  12,0
26.11.2001 00:00:00;  12,8
27.11.2001 00:00:00;  13,8
28.11.2001 00:00:00;  14,5
29.11.2001 00:00:00;  15,4
30.11.2001 00:00:00;  16,0
01.12.2001 00:00:00;  16,3
02.12.2001 00:00:00;  16,1
03.12.2001 00:00:00;  15,6
04.12.2001 00:00:00;  15,2
05.12.2001 00:00:00;  23,8
06.12.2001 00:00:00;  63,9
07.12.2001 00:00:00;  85,9
08.12.2001 00:00:00;  38,3
09.12.2001 00:00:00;  24,5
10.12.2001 00:00:00;  20,8
11.12.2001 00:00:00;  14,6
12.12.2001 00:00:00;  15,7
13.12.2001 00:00:00;  16,6
14.12.2001 00:00:00;  15,9
15.12.2001 00:00:00;  15,2
16.12.2001 00:00:00;  14,6
17.12.2001 00:00:00;  14,0
18.12.2001 00:00:00;  13,6
19.12.2001 00:00:00;  13,3
20.12.2001 00:00:00;  13,2
21.12.2001 00:00:00;  12,8
22.12.2001 00:00:00;  12,1
23.12.2001 00:00:00;  11,6
24.12.2001 00:00:00;  11,2
25.12.2001 00:00:00;  10,8
26.12.2001 00:00:00;  10,2
27.12.2001 00:00:00;  9,73
28.12.2001 00:00:00;  9,44
29.12.2001 00:00:00;  11,4
30.12.2001 00:00:00;  17,2
31.12.2001 00:00:00;  15,3
01.01.2002 00:00:00;  14,3
02.01.2002 00:00:00;  13,0
03.01.2002 00:00:00;  28,7
04.01.2002 00:00:00;  28,8
05.01.2002 00:00:00;  17,2
06.01.2002 00:00:00;  12,8
07.01.2002 00:00:00;  11,0
08.01.2002 00:00:00;  10,0
09.01.2002 00:00:00;  9,00
10.01.2002 00:00:00;  8,33
11.01.2002 00:00:00;  8,29
12.01.2002 00:00:00;  8,31
13.01.2002 00:00:00;  8,47
14.01.2002 00:00:00;  8,34
15.01.2002 00:00:00;  8,19
16.01.2002 00:00:00;  8,22
17.01.2002 00:00:00;  8,26
18.01.2002 00:00:00;  8,29
19.01.2002 00:00:00;  8,27
20.01.2002 00:00:00;  8,25
21.01.2002 00:00:00;  10,4
22.01.2002 00:00:00;  16,7
23.01.2002 00:00:00;  17,5
24.01.2002 00:00:00;  17,0
25.01.2002 00:00:00;  16,4
26.01.2002 00:00:00;  16,2
27.01.2002 00:00:00;  17,6
28.01.2002 00:00:00;  62,1
29.01.2002 00:00:00;  70,7
30.01.2002 00:00:00;  57,1
31.01.2002 00:00:00;  46,2
01.02.2002 00:00:00;  41,6
02.02.2002 00:00:00;  38,2
03.02.2002 00:00:00;  35,2
04.02.2002 00:00:00;  33,4
05.02.2002 00:00:00;  31,3
06.02.2002 00:00:00;  29,3
07.02.2002 00:00:00;  28,2
08.02.2002 00:00:00;  26,6
09.02.2002 00:00:00;  25,7
10.02.2002 00:00:00;  28,0
11.02.2002 00:00:00;  30,7
12.02.2002 00:00:00;  31,0
13.02.2002 00:00:00;  35,4
14.02.2002 00:00:00;  39,3
15.02.2002 00:00:00;  37,4
16.02.2002 00:00:00;  33,5
17.02.2002 00:00:00;  29,6
18.02.2002 00:00:00;  27,2
19.02.2002 00:00:00;  25,7
20.02.2002 00:00:00;  25,2
21.02.2002 00:00:00;  25,6
22.02.2002 00:00:00;  24,4
23.02.2002 00:00:00;  22,9
24.02.2002 00:00:00;  22,3
25.02.2002 00:00:00;  22,4
26.02.2002 00:00:00;  25,8
27.02.2002 00:00:00;  28,6
28.02.2002 00:00:00;  33,5
01.03.2002 00:00:00;  33,5
02.03.2002 00:00:00;  30,5
03.03.2002 00:00:00;  27,6
04.03.2002 00:00:00;  25,1
05.03.2002 00:00:00;  22,9
06.03.2002 00:00:00;  22,6
07.03.2002 00:00:00;  27,9
08.03.2002 00:00:00;  33,5
09.03.2002 00:00:00;  34,3
10.03.2002 00:00:00;  32,0
11.03.2002 00:00:00;  30,2
12.03.2002 00:00:00;  28,7
13.03.2002 00:00:00;  27,9
14.03.2002 00:00:00;  28,2
15.03.2002 00:00:00;  30,5
16.03.2002 00:00:00;  32,1
17.03.2002 00:00:00;  32,3
18.03.2002 00:00:00;  28,4
19.03.2002 00:00:00;  29,4
20.03.2002 00:00:00;  96,9
21.03.2002 00:00:00;   274
22.03.2002 00:00:00;   309
23.03.2002 00:00:00;   202
24.03.2002 00:00:00;   118
25.03.2002 00:00:00;  78,6
26.03.2002 00:00:00;  47,6
27.03.2002 00:00:00;  41,0
28.03.2002 00:00:00;  39,5
29.03.2002 00:00:00;  34,9
30.03.2002 00:00:00;  33,0
31.03.2002 00:00:00;  40,1
01.04.2002 00:00:00;  43,9
02.04.2002 00:00:00;  44,4
03.04.2002 00:00:00;  52,4
04.04.2002 00:00:00;  53,6
05.04.2002 00:00:00;  46,7
06.04.2002 00:00:00;  38,3
07.04.2002 00:00:00;  36,8
08.04.2002 00:00:00;  31,0
09.04.2002 00:00:00;  27,3
10.04.2002 00:00:00;  26,4
11.04.2002 00:00:00;  25,6
12.04.2002 00:00:00;  25,1
13.04.2002 00:00:00;  25,8
14.04.2002 00:00:00;  33,1
15.04.2002 00:00:00;  41,4
16.04.2002 00:00:00;  30,1
17.04.2002 00:00:00;  24,7
18.04.2002 00:00:00;  23,9
19.04.2002 00:00:00;  20,9
20.04.2002 00:00:00;  17,7
21.04.2002 00:00:00;  22,9
22.04.2002 00:00:00;  26,5
23.04.2002 00:00:00;  29,9
24.04.2002 00:00:00;  78,6
25.04.2002 00:00:00;  74,6
26.04.2002 00:00:00;  68,4
27.04.2002 00:00:00;   101
28.04.2002 00:00:00;  89,5
29.04.2002 00:00:00;  67,0
30.04.2002 00:00:00;  61,6
01.05.2002 00:00:00;  63,9
02.05.2002 00:00:00;  85,1
03.05.2002 00:00:00;  91,4
04.05.2002 00:00:00;   113
05.05.2002 00:00:00;   123
06.05.2002 00:00:00;  99,1
07.05.2002 00:00:00;  86,6
08.05.2002 00:00:00;  84,2
09.05.2002 00:00:00;  89,8
10.05.2002 00:00:00;   101
11.05.2002 00:00:00;   101
12.05.2002 00:00:00;  92,5
13.05.2002 00:00:00;  89,0
14.05.2002 00:00:00;  88,0
15.05.2002 00:00:00;  79,2
16.05.2002 00:00:00;  76,9
17.05.2002 00:00:00;  77,2
18.05.2002 00:00:00;  81,1
19.05.2002 00:00:00;  93,1
20.05.2002 00:00:00;   107
21.05.2002 00:00:00;  90,8
22.05.2002 00:00:00;  81,1
23.05.2002 00:00:00;  78,1
24.05.2002 00:00:00;  75,3
25.05.2002 00:00:00;  66,6
26.05.2002 00:00:00;  61,7
27.05.2002 00:00:00;  61,3
28.05.2002 00:00:00;  63,9
29.05.2002 00:00:00;  69,1
30.05.2002 00:00:00;  67,8
31.05.2002 00:00:00;  67,0
01.06.2002 00:00:00;  59,5
02.06.2002 00:00:00;  52,1
03.06.2002 00:00:00;  52,2
04.06.2002 00:00:00;  45,2
05.06.2002 00:00:00;  43,0
06.06.2002 00:00:00;  48,3
07.06.2002 00:00:00;   112
08.06.2002 00:00:00;   167
09.06.2002 00:00:00;   126
10.06.2002 00:00:00;   106
11.06.2002 00:00:00;   107
12.06.2002 00:00:00;  88,9
13.06.2002 00:00:00;  67,3
14.06.2002 00:00:00;  53,4
15.06.2002 00:00:00;  51,9
16.06.2002 00:00:00;  50,8
17.06.2002 00:00:00;  49,6
18.06.2002 00:00:00;  48,9
19.06.2002 00:00:00;  41,5
20.06.2002 00:00:00;  39,0
21.06.2002 00:00:00;  42,0
22.06.2002 00:00:00;  43,1
23.06.2002 00:00:00;  34,6
24.06.2002 00:00:00;  35,7
25.06.2002 00:00:00;  41,9
26.06.2002 00:00:00;  41,5
27.06.2002 00:00:00;  37,6
28.06.2002 00:00:00;  49,6
29.06.2002 00:00:00;  69,8
30.06.2002 00:00:00;  45,6
01.07.2002 00:00:00;  27,1
02.07.2002 00:00:00;  23,7
03.07.2002 00:00:00;  24,6
04.07.2002 00:00:00;  30,3
05.07.2002 00:00:00;  40,8
06.07.2002 00:00:00;  43,3
07.07.2002 00:00:00;  56,8
08.07.2002 00:00:00;  38,7
09.07.2002 00:00:00;  31,0
10.07.2002 00:00:00;  30,3
11.07.2002 00:00:00;  28,2
12.07.2002 00:00:00;  24,2
13.07.2002 00:00:00;  24,0
14.07.2002 00:00:00;  23,7
15.07.2002 00:00:00;  23,6
16.07.2002 00:00:00;  26,6
17.07.2002 00:00:00;  56,5
18.07.2002 00:00:00;   103
19.07.2002 00:00:00;  85,7
20.07.2002 00:00:00;  52,4
21.07.2002 00:00:00;  30,8
22.07.2002 00:00:00;  38,2
23.07.2002 00:00:00;  50,2
24.07.2002 00:00:00;  39,8
25.07.2002 00:00:00;  34,7
26.07.2002 00:00:00;  50,8
27.07.2002 00:00:00;  51,4
28.07.2002 00:00:00;  51,0
29.07.2002 00:00:00;  44,4
30.07.2002 00:00:00;  45,9
31.07.2002 00:00:00;  41,2
01.08.2002 00:00:00;  37,6
02.08.2002 00:00:00;  36,2
03.08.2002 00:00:00;  30,8
04.08.2002 00:00:00;  30,9
05.08.2002 00:00:00;  28,8
06.08.2002 00:00:00;  33,4
07.08.2002 00:00:00;   175
08.08.2002 00:00:00;   202
09.08.2002 00:00:00;   138
10.08.2002 00:00:00;  96,2
11.08.2002 00:00:00;  80,4
12.08.2002 00:00:00;   380
13.08.2002 00:00:00;   461
14.08.2002 00:00:00;   311
15.08.2002 00:00:00;   186
16.08.2002 00:00:00;   120
17.08.2002 00:00:00;  85,1
18.08.2002 00:00:00;  63,1
19.08.2002 00:00:00;  54,0
20.08.2002 00:00:00;  41,8
21.08.2002 00:00:00;  40,1
22.08.2002 00:00:00;  72,3
23.08.2002 00:00:00;  59,1
24.08.2002 00:00:00;  47,0
25.08.2002 00:00:00;  45,1
26.08.2002 00:00:00;  39,9
27.08.2002 00:00:00;  33,0
28.08.2002 00:00:00;  29,8
29.08.2002 00:00:00;  27,5
30.08.2002 00:00:00;  27,7
31.08.2002 00:00:00;  27,4
01.09.2002 00:00:00;  48,4
02.09.2002 00:00:00;  57,3
03.09.2002 00:00:00;  39,6
04.09.2002 00:00:00;  26,1
05.09.2002 00:00:00;  25,8
06.09.2002 00:00:00;  25,2
07.09.2002 00:00:00;  24,4
08.09.2002 00:00:00;  20,3
09.09.2002 00:00:00;  18,1
10.09.2002 00:00:00;  19,5
11.09.2002 00:00:00;  21,1
12.09.2002 00:00:00;  21,7
13.09.2002 00:00:00;  21,4
14.09.2002 00:00:00;  20,7
15.09.2002 00:00:00;  23,6
16.09.2002 00:00:00;  32,1
17.09.2002 00:00:00;  32,7
18.09.2002 00:00:00;  27,6
19.09.2002 00:00:00;  24,5
20.09.2002 00:00:00;  24,0
21.09.2002 00:00:00;  25,0
22.09.2002 00:00:00;  43,0
23.09.2002 00:00:00;  53,9
24.09.2002 00:00:00;  75,6
25.09.2002 00:00:00;  78,7
26.09.2002 00:00:00;  52,3
27.09.2002 00:00:00;  61,5
28.09.2002 00:00:00;  84,5
29.09.2002 00:00:00;  55,3
30.09.2002 00:00:00;  37,3
01.10.2002 00:00:00;  33,9
02.10.2002 00:00:00;  36,0
03.10.2002 00:00:00;  39,0
04.10.2002 00:00:00;  42,8
05.10.2002 00:00:00;  72,1
06.10.2002 00:00:00;  63,9
07.10.2002 00:00:00;  55,5
08.10.2002 00:00:00;  51,9
09.10.2002 00:00:00;  36,8
10.10.2002 00:00:00;  30,2
11.10.2002 00:00:00;  28,1
12.10.2002 00:00:00;  44,5
13.10.2002 00:00:00;  67,9
14.10.2002 00:00:00;  61,8
15.10.2002 00:00:00;  52,5
16.10.2002 00:00:00;  50,7
17.10.2002 00:00:00;  41,1
18.10.2002 00:00:00;  55,7
19.10.2002 00:00:00;  57,9
20.10.2002 00:00:00;  42,9
21.10.2002 00:00:00;  33,2
22.10.2002 00:00:00;  42,5
23.10.2002 00:00:00;  45,7
24.10.2002 00:00:00;  39,4
25.10.2002 00:00:00;  35,4
26.10.2002 00:00:00;  45,5
27.10.2002 00:00:00;  34,5
28.10.2002 00:00:00;  28,5
29.10.2002 00:00:00;  29,4
30.10.2002 00:00:00;  32,1
31.10.2002 00:00:00;  35,1
01.11.2002 00:00:00;  29,1
02.11.2002 00:00:00;  36,0
03.11.2002 00:00:00;  47,9
04.11.2002 00:00:00;  71,8
05.11.2002 00:00:00;  90,4
06.11.2002 00:00:00;  66,7
07.11.2002 00:00:00;  36,6
08.11.2002 00:00:00;  35,3
09.11.2002 00:00:00;  43,4
10.11.2002 00:00:00;  45,6
11.11.2002 00:00:00;  57,8
12.11.2002 00:00:00;  96,9
13.11.2002 00:00:00;  73,5
14.11.2002 00:00:00;  49,0
15.11.2002 00:00:00;  46,8
16.11.2002 00:00:00;  70,3
17.11.2002 00:00:00;  80,8
18.11.2002 00:00:00;  64,6
19.11.2002 00:00:00;  53,6
20.11.2002 00:00:00;  49,1
21.11.2002 00:00:00;  37,6
22.11.2002 00:00:00;  37,9
23.11.2002 00:00:00;  39,8
24.11.2002 00:00:00;  38,4
25.11.2002 00:00:00;  36,8
26.11.2002 00:00:00;  37,4
27.11.2002 00:00:00;  37,7
28.11.2002 00:00:00;  36,9
29.11.2002 00:00:00;  33,4
30.11.2002 00:00:00;  27,6
01.12.2002 00:00:00;  26,2
02.12.2002 00:00:00;  25,3
03.12.2002 00:00:00;  25,2
04.12.2002 00:00:00;  24,6
05.12.2002 00:00:00;  21,9
06.12.2002 00:00:00;  17,5
07.12.2002 00:00:00;  17,9
08.12.2002 00:00:00;  17,4
09.12.2002 00:00:00;  16,9
10.12.2002 00:00:00;  17,2
11.12.2002 00:00:00;  17,1
12.12.2002 00:00:00;  16,7
13.12.2002 00:00:00;  16,0
14.12.2002 00:00:00;  14,9
15.12.2002 00:00:00;  13,9
16.12.2002 00:00:00;  13,7
17.12.2002 00:00:00;  13,5
18.12.2002 00:00:00;  13,1
19.12.2002 00:00:00;  12,8
20.12.2002 00:00:00;  12,3
21.12.2002 00:00:00;  12,4
22.12.2002 00:00:00;  15,1
23.12.2002 00:00:00;  66,1
24.12.2002 00:00:00;  56,6
25.12.2002 00:00:00;  31,6
26.12.2002 00:00:00;  28,7
27.12.2002 00:00:00;  26,4
28.12.2002 00:00:00;  26,0
29.12.2002 00:00:00;  28,0
30.12.2002 00:00:00;  31,7
31.12.2002 00:00:00;  59,6
01.01.2003 00:00:00;  58,4
02.01.2003 00:00:00;  55,3
03.01.2003 00:00:00;  48,1
04.01.2003 00:00:00;  38,8
05.01.2003 00:00:00;  32,4
06.01.2003 00:00:00;  28,3
07.01.2003 00:00:00;  25,9
08.01.2003 00:00:00;  23,6
09.01.2003 00:00:00;  21,6
10.01.2003 00:00:00;  20,5
11.01.2003 00:00:00;  18,6
12.01.2003 00:00:00;  16,6
13.01.2003 00:00:00;  14,8
14.01.2003 00:00:00;  16,4
15.01.2003 00:00:00;  16,2
16.01.2003 00:00:00;  15,8
17.01.2003 00:00:00;  15,8
18.01.2003 00:00:00;  14,4
19.01.2003 00:00:00;  12,7
20.01.2003 00:00:00;  12,1
21.01.2003 00:00:00;  12,9
22.01.2003 00:00:00;  12,8
23.01.2003 00:00:00;  13,0
24.01.2003 00:00:00;  13,7
25.01.2003 00:00:00;  13,8
26.01.2003 00:00:00;  13,1
27.01.2003 00:00:00;  12,3
28.01.2003 00:00:00;  17,9
29.01.2003 00:00:00;  21,4
30.01.2003 00:00:00;  20,5
31.01.2003 00:00:00;  18,8
01.02.2003 00:00:00;  16,9
02.02.2003 00:00:00;  15,4
03.02.2003 00:00:00;  14,0
04.02.2003 00:00:00;  13,4
05.02.2003 00:00:00;  13,4
06.02.2003 00:00:00;  13,5
07.02.2003 00:00:00;  13,2
08.02.2003 00:00:00;  13,0
09.02.2003 00:00:00;  12,5
10.02.2003 00:00:00;  11,4
11.02.2003 00:00:00;  11,7
12.02.2003 00:00:00;  11,8
13.02.2003 00:00:00;  11,3
14.02.2003 00:00:00;  11,2
15.02.2003 00:00:00;  10,6
16.02.2003 00:00:00;  10,1
17.02.2003 00:00:00;  9,13
18.02.2003 00:00:00;  8,97
19.02.2003 00:00:00;  8,94
20.02.2003 00:00:00;  8,95
21.02.2003 00:00:00;  8,97
22.02.2003 00:00:00;  8,84
23.02.2003 00:00:00;  8,75
24.02.2003 00:00:00;  8,89
25.02.2003 00:00:00;  8,55
26.02.2003 00:00:00;  8,66
27.02.2003 00:00:00;  9,38
28.02.2003 00:00:00;  9,83
01.03.2003 00:00:00;  10,2
02.03.2003 00:00:00;  10,0
03.03.2003 00:00:00;  11,0
04.03.2003 00:00:00;  12,5
05.03.2003 00:00:00;  12,4
06.03.2003 00:00:00;  12,5
07.03.2003 00:00:00;  14,9
08.03.2003 00:00:00;  16,0
09.03.2003 00:00:00;  14,8
10.03.2003 00:00:00;  15,4
11.03.2003 00:00:00;  17,5
12.03.2003 00:00:00;  22,6
13.03.2003 00:00:00;  31,3
14.03.2003 00:00:00;  28,9
15.03.2003 00:00:00;  24,6
16.03.2003 00:00:00;  20,4
17.03.2003 00:00:00;  17,6
18.03.2003 00:00:00;  16,5
19.03.2003 00:00:00;  13,7
20.03.2003 00:00:00;  10,6
21.03.2003 00:00:00;  10,6
22.03.2003 00:00:00;  10,2
23.03.2003 00:00:00;  10,2
24.03.2003 00:00:00;  10,4
25.03.2003 00:00:00;  11,3
26.03.2003 00:00:00;  13,0
27.03.2003 00:00:00;  14,9
28.03.2003 00:00:00;  17,1
