Messstelle:                ;Kainisch
14.03.1983 00:00:00;  1,77
15.03.1983 00:00:00;  1,78
16.03.1983 00:00:00;  2,04
17.03.1983 00:00:00;  2,19
18.03.1983 00:00:00;  2,23
19.03.1983 00:00:00;  4,55
20.03.1983 00:00:00;  5,94
21.03.1983 00:00:00;  4,33
22.03.1983 00:00:00;  4,08
23.03.1983 00:00:00;  3,27
24.03.1983 00:00:00;  2,74
25.03.1983 00:00:00;  2,99
26.03.1983 00:00:00;  2,76
27.03.1983 00:00:00;  2,29
28.03.1983 00:00:00;  2,09
29.03.1983 00:00:00;  1,94
30.03.1983 00:00:00;  1,85
31.03.1983 00:00:00;  1,94
01.04.1983 00:00:00;  2,04
02.04.1983 00:00:00;  2,14
03.04.1983 00:00:00;  2,73
04.04.1983 00:00:00;  2,17
05.04.1983 00:00:00;  1,79
06.04.1983 00:00:00;  1,58
07.04.1983 00:00:00;  1,69
08.04.1983 00:00:00;  2,22
09.04.1983 00:00:00;  3,83
10.04.1983 00:00:00;  5,33
11.04.1983 00:00:00;  6,78
12.04.1983 00:00:00;  7,24
13.04.1983 00:00:00;  5,26
14.04.1983 00:00:00;  4,05
15.04.1983 00:00:00;  3,48
16.04.1983 00:00:00;  3,86
17.04.1983 00:00:00;  4,01
18.04.1983 00:00:00;  3,96
19.04.1983 00:00:00;  6,38
20.04.1983 00:00:00;  9,83
21.04.1983 00:00:00;  10,1
22.04.1983 00:00:00;  12,5
23.04.1983 00:00:00;  12,4
24.04.1983 00:00:00;  11,4
25.04.1983 00:00:00;  10,9
26.04.1983 00:00:00;  10,2
27.04.1983 00:00:00;  12,1
28.04.1983 00:00:00;  11,3
29.04.1983 00:00:00;  10,5
30.04.1983 00:00:00;  12,0
01.05.1983 00:00:00;  12,4
02.05.1983 00:00:00;  13,8
03.05.1983 00:00:00;  8,45
04.05.1983 00:00:00;  7,01
05.05.1983 00:00:00;  9,43
06.05.1983 00:00:00;  9,49
07.05.1983 00:00:00;  10,6
08.05.1983 00:00:00;  11,7
09.05.1983 00:00:00;  13,1
10.05.1983 00:00:00;  8,52
11.05.1983 00:00:00;  8,57
12.05.1983 00:00:00;  10,2
13.05.1983 00:00:00;  12,3
14.05.1983 00:00:00;  12,3
15.05.1983 00:00:00;  13,6
16.05.1983 00:00:00;  15,5
17.05.1983 00:00:00;  12,1
18.05.1983 00:00:00;  12,3
19.05.1983 00:00:00;  10,4
20.05.1983 00:00:00;  8,65
21.05.1983 00:00:00;  9,76
22.05.1983 00:00:00;  10,2
23.05.1983 00:00:00;  10,2
24.05.1983 00:00:00;  7,91
25.05.1983 00:00:00;  4,84
26.05.1983 00:00:00;  3,79
27.05.1983 00:00:00;  3,59
28.05.1983 00:00:00;  4,30
29.05.1983 00:00:00;  5,20
30.05.1983 00:00:00;  5,51
31.05.1983 00:00:00;  5,35
01.06.1983 00:00:00;  6,06
02.06.1983 00:00:00;  6,71
03.06.1983 00:00:00;  6,60
04.06.1983 00:00:00;  6,01
05.06.1983 00:00:00;  5,55
06.06.1983 00:00:00;  6,76
07.06.1983 00:00:00;  5,83
08.06.1983 00:00:00;  4,44
09.06.1983 00:00:00;  5,56
10.06.1983 00:00:00;  6,74
11.06.1983 00:00:00;  7,48
12.06.1983 00:00:00;  5,30
13.06.1983 00:00:00;  4,38
14.06.1983 00:00:00;  9,89
15.06.1983 00:00:00;  11,4
16.06.1983 00:00:00;  11,8
17.06.1983 00:00:00;  8,34
18.06.1983 00:00:00;  6,33
19.06.1983 00:00:00;  5,85
20.06.1983 00:00:00;  7,10
21.06.1983 00:00:00;  5,39
22.06.1983 00:00:00;  4,37
23.06.1983 00:00:00;  4,13
24.06.1983 00:00:00;  3,51
25.06.1983 00:00:00;  3,20
26.06.1983 00:00:00;  3,01
27.06.1983 00:00:00;  3,85
28.06.1983 00:00:00;  8,06
29.06.1983 00:00:00;  6,52
30.06.1983 00:00:00;  4,18
01.07.1983 00:00:00;  2,96
02.07.1983 00:00:00;  3,24
03.07.1983 00:00:00;  2,96
04.07.1983 00:00:00;  2,50
05.07.1983 00:00:00;  2,24
06.07.1983 00:00:00;  1,99
07.07.1983 00:00:00;  2,00
08.07.1983 00:00:00;  1,66
09.07.1983 00:00:00;  1,29
10.07.1983 00:00:00; 0,832
11.07.1983 00:00:00; 0,547
12.07.1983 00:00:00; 0,589
13.07.1983 00:00:00; 0,569
14.07.1983 00:00:00; 0,702
15.07.1983 00:00:00; 0,824
16.07.1983 00:00:00; 0,960
17.07.1983 00:00:00;  1,04
18.07.1983 00:00:00;  1,03
19.07.1983 00:00:00;  1,05
20.07.1983 00:00:00;  1,11
21.07.1983 00:00:00;  1,06
22.07.1983 00:00:00;  1,24
23.07.1983 00:00:00;  1,14
24.07.1983 00:00:00;  1,17
25.07.1983 00:00:00;  1,07
26.07.1983 00:00:00;  1,07
27.07.1983 00:00:00;  1,09
28.07.1983 00:00:00;  1,09
29.07.1983 00:00:00; 0,978
30.07.1983 00:00:00;  1,11
31.07.1983 00:00:00;  1,18
01.08.1983 00:00:00;  1,30
02.08.1983 00:00:00;  2,40
03.08.1983 00:00:00;  7,08
04.08.1983 00:00:00;  12,0
05.08.1983 00:00:00;  13,6
06.08.1983 00:00:00;  8,82
07.08.1983 00:00:00;  5,26
08.08.1983 00:00:00;  3,69
09.08.1983 00:00:00;  3,74
10.08.1983 00:00:00;  3,44
11.08.1983 00:00:00;  2,86
12.08.1983 00:00:00;  1,61
13.08.1983 00:00:00;  1,51
14.08.1983 00:00:00;  1,52
15.08.1983 00:00:00;  1,42
16.08.1983 00:00:00;  1,58
17.08.1983 00:00:00;  1,49
18.08.1983 00:00:00;  1,43
19.08.1983 00:00:00;  1,24
20.08.1983 00:00:00;  1,15
21.08.1983 00:00:00;  1,11
22.08.1983 00:00:00; 0,990
23.08.1983 00:00:00; 0,999
24.08.1983 00:00:00; 0,966
25.08.1983 00:00:00; 0,890
26.08.1983 00:00:00; 0,822
27.08.1983 00:00:00; 0,796
28.08.1983 00:00:00; 0,782
29.08.1983 00:00:00; 0,762
30.08.1983 00:00:00; 0,773
31.08.1983 00:00:00; 0,713
01.09.1983 00:00:00; 0,687
02.09.1983 00:00:00; 0,652
03.09.1983 00:00:00; 0,809
04.09.1983 00:00:00;  1,19
05.09.1983 00:00:00; 0,904
06.09.1983 00:00:00;  1,53
07.09.1983 00:00:00;  3,11
08.09.1983 00:00:00;  1,96
09.09.1983 00:00:00;  1,34
10.09.1983 00:00:00;  1,12
11.09.1983 00:00:00;  3,15
12.09.1983 00:00:00;  5,19
13.09.1983 00:00:00;  2,96
14.09.1983 00:00:00;  1,83
15.09.1983 00:00:00;  1,40
16.09.1983 00:00:00;  1,39
17.09.1983 00:00:00;  5,81
18.09.1983 00:00:00;  7,26
19.09.1983 00:00:00;  4,63
20.09.1983 00:00:00;  2,52
21.09.1983 00:00:00;  1,87
22.09.1983 00:00:00;  1,55
23.09.1983 00:00:00;  1,32
24.09.1983 00:00:00;  1,17
25.09.1983 00:00:00;  5,26
26.09.1983 00:00:00;  3,90
27.09.1983 00:00:00;  2,12
28.09.1983 00:00:00;  1,67
29.09.1983 00:00:00;  1,44
30.09.1983 00:00:00;  1,29
01.10.1983 00:00:00;  1,32
02.10.1983 00:00:00;  1,30
03.10.1983 00:00:00;  1,24
04.10.1983 00:00:00;  1,13
05.10.1983 00:00:00;  1,05
06.10.1983 00:00:00;  1,01
07.10.1983 00:00:00;  1,01
08.10.1983 00:00:00; 0,989
09.10.1983 00:00:00;  3,62
10.10.1983 00:00:00;  7,34
11.10.1983 00:00:00;  6,66
12.10.1983 00:00:00;  11,3
13.10.1983 00:00:00;  5,58
14.10.1983 00:00:00;  5,26
15.10.1983 00:00:00;  4,23
16.10.1983 00:00:00;  3,33
17.10.1983 00:00:00;  3,73
18.10.1983 00:00:00;  3,66
19.10.1983 00:00:00;  3,36
20.10.1983 00:00:00;  5,25
21.10.1983 00:00:00;  4,51
22.10.1983 00:00:00;  2,88
23.10.1983 00:00:00;  2,25
24.10.1983 00:00:00;  1,93
25.10.1983 00:00:00;  1,69
26.10.1983 00:00:00;  1,52
27.10.1983 00:00:00;  1,38
28.10.1983 00:00:00;  1,27
29.10.1983 00:00:00;  1,22
30.10.1983 00:00:00;  1,13
31.10.1983 00:00:00;  1,09
01.11.1983 00:00:00;  1,18
02.11.1983 00:00:00;  1,10
03.11.1983 00:00:00;  1,10
04.11.1983 00:00:00;  1,56
05.11.1983 00:00:00;  1,61
06.11.1983 00:00:00;  1,38
07.11.1983 00:00:00;  1,23
08.11.1983 00:00:00;  1,08
09.11.1983 00:00:00;  1,00
10.11.1983 00:00:00; 0,951
11.11.1983 00:00:00; 0,962
12.11.1983 00:00:00; 0,880
13.11.1983 00:00:00; 0,842
14.11.1983 00:00:00; 0,765
15.11.1983 00:00:00; 0,795
16.11.1983 00:00:00; 0,779
17.11.1983 00:00:00; 0,766
18.11.1983 00:00:00; 0,746
19.11.1983 00:00:00; 0,760
20.11.1983 00:00:00; 0,766
21.11.1983 00:00:00; 0,725
22.11.1983 00:00:00; 0,688
23.11.1983 00:00:00; 0,649
24.11.1983 00:00:00; 0,631
25.11.1983 00:00:00; 0,627
26.11.1983 00:00:00; 0,639
27.11.1983 00:00:00;  1,95
28.11.1983 00:00:00;  3,68
29.11.1983 00:00:00;  3,76
30.11.1983 00:00:00;  2,17
01.12.1983 00:00:00;  1,75
02.12.1983 00:00:00;  1,43
03.12.1983 00:00:00;  1,26
04.12.1983 00:00:00;  1,16
05.12.1983 00:00:00;  1,01
06.12.1983 00:00:00; 0,927
07.12.1983 00:00:00; 0,898
08.12.1983 00:00:00; 0,837
09.12.1983 00:00:00; 0,802
10.12.1983 00:00:00; 0,791
11.12.1983 00:00:00; 0,789
12.12.1983 00:00:00; 0,769
13.12.1983 00:00:00; 0,729
14.12.1983 00:00:00; 0,711
15.12.1983 00:00:00; 0,714
16.12.1983 00:00:00; 0,704
17.12.1983 00:00:00; 0,704
18.12.1983 00:00:00; 0,705
19.12.1983 00:00:00; 0,766
20.12.1983 00:00:00;  1,15
21.12.1983 00:00:00;  1,12
22.12.1983 00:00:00;  1,07
23.12.1983 00:00:00;  1,07
24.12.1983 00:00:00;  6,13
25.12.1983 00:00:00;  4,82
26.12.1983 00:00:00;  3,31
27.12.1983 00:00:00;  3,39
28.12.1983 00:00:00;  2,52
29.12.1983 00:00:00;  2,56
30.12.1983 00:00:00;  2,47
31.12.1983 00:00:00;  2,54
01.01.1984 00:00:00;  2,40
02.01.1984 00:00:00;  2,18
03.01.1984 00:00:00;  2,11
04.01.1984 00:00:00;  2,08
05.01.1984 00:00:00;  2,02
06.01.1984 00:00:00;  2,00
07.01.1984 00:00:00;  2,06
08.01.1984 00:00:00;  2,02
09.01.1984 00:00:00;  1,91
10.01.1984 00:00:00;  1,90
11.01.1984 00:00:00;  1,99
12.01.1984 00:00:00;  1,95
13.01.1984 00:00:00;  1,91
14.01.1984 00:00:00;  1,92
15.01.1984 00:00:00;  2,08
16.01.1984 00:00:00;  2,03
17.01.1984 00:00:00;  1,99
18.01.1984 00:00:00;  1,91
19.01.1984 00:00:00;  1,70
20.01.1984 00:00:00;  1,63
21.01.1984 00:00:00;  1,58
22.01.1984 00:00:00;  1,48
23.01.1984 00:00:00;  1,48
24.01.1984 00:00:00;  1,48
25.01.1984 00:00:00;  1,44
26.01.1984 00:00:00;  1,41
27.01.1984 00:00:00;  1,34
28.01.1984 00:00:00;  1,17
29.01.1984 00:00:00;  1,10
30.01.1984 00:00:00;  1,14
31.01.1984 00:00:00;  1,15
01.02.1984 00:00:00;  1,10
02.02.1984 00:00:00;  1,10
03.02.1984 00:00:00;  1,07
04.02.1984 00:00:00;  1,08
05.02.1984 00:00:00;  1,08
06.02.1984 00:00:00;  1,12
07.02.1984 00:00:00;  1,09
08.02.1984 00:00:00;  1,08
09.02.1984 00:00:00;  1,06
10.02.1984 00:00:00;  1,03
11.02.1984 00:00:00;  1,03
12.02.1984 00:00:00; 0,981
13.02.1984 00:00:00;  1,08
14.02.1984 00:00:00;  1,11
15.02.1984 00:00:00;  1,08
16.02.1984 00:00:00;  1,05
17.02.1984 00:00:00;  1,02
18.02.1984 00:00:00;  1,01
19.02.1984 00:00:00;  1,02
20.02.1984 00:00:00;  1,04
21.02.1984 00:00:00;  1,02
22.02.1984 00:00:00; 0,961
23.02.1984 00:00:00; 0,899
24.02.1984 00:00:00; 0,874
25.02.1984 00:00:00; 0,852
26.02.1984 00:00:00; 0,880
27.02.1984 00:00:00;  1,20
28.02.1984 00:00:00;  1,19
29.02.1984 00:00:00;  1,18
01.03.1984 00:00:00;  1,14
02.03.1984 00:00:00;  1,17
03.03.1984 00:00:00;  1,13
04.03.1984 00:00:00;  1,11
05.03.1984 00:00:00;  1,11
06.03.1984 00:00:00;  1,10
07.03.1984 00:00:00;  1,04
08.03.1984 00:00:00; 0,981
09.03.1984 00:00:00; 0,947
10.03.1984 00:00:00; 0,942
11.03.1984 00:00:00; 0,947
12.03.1984 00:00:00; 0,971
13.03.1984 00:00:00; 0,957
14.03.1984 00:00:00; 0,946
15.03.1984 00:00:00; 0,941
16.03.1984 00:00:00; 0,997
17.03.1984 00:00:00;  1,05
18.03.1984 00:00:00;  1,08
19.03.1984 00:00:00;  1,15
20.03.1984 00:00:00;  1,20
21.03.1984 00:00:00;  1,21
22.03.1984 00:00:00;  1,28
23.03.1984 00:00:00;  1,37
24.03.1984 00:00:00;  1,50
25.03.1984 00:00:00;  1,81
26.03.1984 00:00:00;  2,40
27.03.1984 00:00:00;  2,53
28.03.1984 00:00:00;  2,65
29.03.1984 00:00:00;  3,82
30.03.1984 00:00:00;  3,87
31.03.1984 00:00:00;  2,61
01.04.1984 00:00:00;  2,50
02.04.1984 00:00:00;  3,25
03.04.1984 00:00:00;  3,08
04.04.1984 00:00:00;  2,47
05.04.1984 00:00:00;  2,25
06.04.1984 00:00:00;  2,25
07.04.1984 00:00:00;  2,44
08.04.1984 00:00:00;  2,66
09.04.1984 00:00:00;  2,82
10.04.1984 00:00:00;  3,03
11.04.1984 00:00:00;  3,38
12.04.1984 00:00:00;  3,58
13.04.1984 00:00:00;  3,19
14.04.1984 00:00:00;  3,64
15.04.1984 00:00:00;  5,67
16.04.1984 00:00:00;  6,43
17.04.1984 00:00:00;  6,04
18.04.1984 00:00:00;  3,91
19.04.1984 00:00:00;  3,17
20.04.1984 00:00:00;  3,11
21.04.1984 00:00:00;  3,42
22.04.1984 00:00:00;  4,33
23.04.1984 00:00:00;  6,61
24.04.1984 00:00:00;  7,42
25.04.1984 00:00:00;  6,03
26.04.1984 00:00:00;  6,26
27.04.1984 00:00:00;  7,06
28.04.1984 00:00:00;  4,99
29.04.1984 00:00:00;  4,30
30.04.1984 00:00:00;  3,46
01.05.1984 00:00:00;  3,37
02.05.1984 00:00:00;  5,89
03.05.1984 00:00:00;  8,68
04.05.1984 00:00:00;  10,7
05.05.1984 00:00:00;  14,2
06.05.1984 00:00:00;  14,8
07.05.1984 00:00:00;  15,2
08.05.1984 00:00:00;  14,4
09.05.1984 00:00:00;  7,80
10.05.1984 00:00:00;  6,20
11.05.1984 00:00:00;  5,14
12.05.1984 00:00:00;  3,92
13.05.1984 00:00:00;  4,19
14.05.1984 00:00:00;  6,05
15.05.1984 00:00:00;  9,83
16.05.1984 00:00:00;  12,8
17.05.1984 00:00:00;  12,9
18.05.1984 00:00:00;  11,3
19.05.1984 00:00:00;  11,9
20.05.1984 00:00:00;  11,7
21.05.1984 00:00:00;  18,1
22.05.1984 00:00:00;  16,8
23.05.1984 00:00:00;  11,5
24.05.1984 00:00:00;  12,9
25.05.1984 00:00:00;  11,0
26.05.1984 00:00:00;  10,6
27.05.1984 00:00:00;  10,5
28.05.1984 00:00:00; 10,00
29.05.1984 00:00:00;  8,38
30.05.1984 00:00:00;  7,12
31.05.1984 00:00:00;  6,50
01.06.1984 00:00:00;  7,90
02.06.1984 00:00:00;  9,62
03.06.1984 00:00:00;  10,6
04.06.1984 00:00:00;  11,1
05.06.1984 00:00:00;  9,51
06.06.1984 00:00:00;  8,28
07.06.1984 00:00:00;  7,27
08.06.1984 00:00:00;  5,99
09.06.1984 00:00:00;  13,0
10.06.1984 00:00:00;  10,3
11.06.1984 00:00:00;  8,18
12.06.1984 00:00:00;  7,15
13.06.1984 00:00:00;  6,60
14.06.1984 00:00:00;  5,80
15.06.1984 00:00:00;  5,25
16.06.1984 00:00:00;  5,34
17.06.1984 00:00:00;  5,20
18.06.1984 00:00:00;  4,72
19.06.1984 00:00:00;  4,51
20.06.1984 00:00:00;  4,09
21.06.1984 00:00:00;  3,83
22.06.1984 00:00:00;  4,04
23.06.1984 00:00:00;  4,49
24.06.1984 00:00:00;  4,62
25.06.1984 00:00:00;  4,91
26.06.1984 00:00:00;  12,1
27.06.1984 00:00:00;  7,64
28.06.1984 00:00:00;  4,68
29.06.1984 00:00:00;  4,60
30.06.1984 00:00:00;  4,34
01.07.1984 00:00:00;  3,40
02.07.1984 00:00:00;  3,61
03.07.1984 00:00:00;  10,3
04.07.1984 00:00:00;  12,3
05.07.1984 00:00:00;  7,77
06.07.1984 00:00:00;  6,42
07.07.1984 00:00:00;  4,85
08.07.1984 00:00:00;  3,46
09.07.1984 00:00:00;  2,93
10.07.1984 00:00:00;  2,22
11.07.1984 00:00:00;  1,99
12.07.1984 00:00:00;  1,78
13.07.1984 00:00:00;  1,76
14.07.1984 00:00:00;  1,94
15.07.1984 00:00:00;  2,45
16.07.1984 00:00:00;  3,93
17.07.1984 00:00:00;  3,91
18.07.1984 00:00:00;  3,98
19.07.1984 00:00:00;  2,37
20.07.1984 00:00:00;  2,56
21.07.1984 00:00:00;  1,97
22.07.1984 00:00:00;  1,69
23.07.1984 00:00:00;  1,53
24.07.1984 00:00:00;  1,45
25.07.1984 00:00:00;  1,29
26.07.1984 00:00:00;  5,11
27.07.1984 00:00:00;  5,88
28.07.1984 00:00:00;  11,7
29.07.1984 00:00:00;  15,8
30.07.1984 00:00:00;  10,7
31.07.1984 00:00:00;  5,66
01.08.1984 00:00:00;  3,69
02.08.1984 00:00:00;  3,37
03.08.1984 00:00:00;  2,91
04.08.1984 00:00:00;  2,57
05.08.1984 00:00:00;  2,42
06.08.1984 00:00:00;  2,92
07.08.1984 00:00:00;  12,2
08.08.1984 00:00:00;  8,88
09.08.1984 00:00:00;  4,59
10.08.1984 00:00:00;  3,88
11.08.1984 00:00:00;  3,41
12.08.1984 00:00:00;  11,3
13.08.1984 00:00:00;  7,86
14.08.1984 00:00:00;  5,05
15.08.1984 00:00:00;  4,71
16.08.1984 00:00:00;  4,78
17.08.1984 00:00:00;  3,53
18.08.1984 00:00:00;  2,91
19.08.1984 00:00:00;  2,49
20.08.1984 00:00:00;  2,13
21.08.1984 00:00:00;  1,96
22.08.1984 00:00:00;  1,82
23.08.1984 00:00:00;  1,66
24.08.1984 00:00:00;  1,64
25.08.1984 00:00:00;  1,88
26.08.1984 00:00:00;  4,08
27.08.1984 00:00:00;  7,42
28.08.1984 00:00:00;  3,80
29.08.1984 00:00:00;  2,63
30.08.1984 00:00:00;  2,15
31.08.1984 00:00:00;  1,94
01.09.1984 00:00:00;  1,76
02.09.1984 00:00:00;  1,63
03.09.1984 00:00:00;  1,58
04.09.1984 00:00:00;  1,61
05.09.1984 00:00:00;  1,58
06.09.1984 00:00:00;  2,52
07.09.1984 00:00:00;  3,09
08.09.1984 00:00:00;  2,34
09.09.1984 00:00:00;  2,73
10.09.1984 00:00:00;  2,44
11.09.1984 00:00:00;  5,37
12.09.1984 00:00:00;  4,13
13.09.1984 00:00:00;  3,85
14.09.1984 00:00:00;  2,61
15.09.1984 00:00:00;  2,15
16.09.1984 00:00:00;  4,65
17.09.1984 00:00:00;  9,34
18.09.1984 00:00:00;  7,13
19.09.1984 00:00:00;  4,21
20.09.1984 00:00:00;  3,08
21.09.1984 00:00:00;  2,65
22.09.1984 00:00:00;  6,48
23.09.1984 00:00:00;  4,67
24.09.1984 00:00:00;  8,77
25.09.1984 00:00:00;  7,55
26.09.1984 00:00:00;  7,47
27.09.1984 00:00:00;  6,03
28.09.1984 00:00:00;  5,58
29.09.1984 00:00:00;  5,64
30.09.1984 00:00:00;  4,74
01.10.1984 00:00:00;  3,71
02.10.1984 00:00:00;  5,16
03.10.1984 00:00:00;  6,35
04.10.1984 00:00:00;  6,96
05.10.1984 00:00:00;  5,61
06.10.1984 00:00:00;  4,01
07.10.1984 00:00:00;  3,07
08.10.1984 00:00:00;  3,25
09.10.1984 00:00:00;  2,82
10.10.1984 00:00:00;  2,43
11.10.1984 00:00:00;  2,14
12.10.1984 00:00:00;  2,00
13.10.1984 00:00:00;  1,90
14.10.1984 00:00:00;  1,71
15.10.1984 00:00:00;  1,52
16.10.1984 00:00:00;  1,41
17.10.1984 00:00:00;  1,35
18.10.1984 00:00:00;  1,28
19.10.1984 00:00:00;  1,24
20.10.1984 00:00:00;  1,18
21.10.1984 00:00:00;  1,14
22.10.1984 00:00:00;  1,07
23.10.1984 00:00:00;  1,02
24.10.1984 00:00:00;  1,03
25.10.1984 00:00:00;  1,02
26.10.1984 00:00:00; 0,996
27.10.1984 00:00:00;  1,12
28.10.1984 00:00:00;  1,13
29.10.1984 00:00:00;  1,10
30.10.1984 00:00:00;  1,10
31.10.1984 00:00:00;  1,10
01.11.1984 00:00:00;  1,09
02.11.1984 00:00:00;  1,09
03.11.1984 00:00:00;  1,06
04.11.1984 00:00:00;  1,03
05.11.1984 00:00:00; 0,992
06.11.1984 00:00:00; 0,941
07.11.1984 00:00:00; 0,917
08.11.1984 00:00:00; 0,907
09.11.1984 00:00:00; 0,911
10.11.1984 00:00:00; 0,891
11.11.1984 00:00:00; 0,847
12.11.1984 00:00:00; 0,820
13.11.1984 00:00:00; 0,863
14.11.1984 00:00:00; 0,842
15.11.1984 00:00:00; 0,819
16.11.1984 00:00:00; 0,803
17.11.1984 00:00:00; 0,813
18.11.1984 00:00:00; 0,784
19.11.1984 00:00:00; 0,768
20.11.1984 00:00:00; 0,787
21.11.1984 00:00:00; 0,786
22.11.1984 00:00:00; 0,770
23.11.1984 00:00:00; 0,889
24.11.1984 00:00:00;  1,22
25.11.1984 00:00:00;  1,05
26.11.1984 00:00:00; 0,871
27.11.1984 00:00:00; 0,882
28.11.1984 00:00:00; 0,833
29.11.1984 00:00:00; 0,789
30.11.1984 00:00:00; 0,738
01.12.1984 00:00:00; 0,725
02.12.1984 00:00:00; 0,734
03.12.1984 00:00:00; 0,720
04.12.1984 00:00:00; 0,694
05.12.1984 00:00:00; 0,653
06.12.1984 00:00:00; 0,669
07.12.1984 00:00:00; 0,643
08.12.1984 00:00:00; 0,679
09.12.1984 00:00:00; 0,634
10.12.1984 00:00:00; 0,588
11.12.1984 00:00:00;  1,16
12.12.1984 00:00:00;  1,13
13.12.1984 00:00:00; 0,807
14.12.1984 00:00:00; 0,802
15.12.1984 00:00:00; 0,958
16.12.1984 00:00:00; 0,803
17.12.1984 00:00:00; 0,759
18.12.1984 00:00:00; 0,751
19.12.1984 00:00:00; 0,742
20.12.1984 00:00:00; 0,713
21.12.1984 00:00:00; 0,695
22.12.1984 00:00:00; 0,667
23.12.1984 00:00:00; 0,658
24.12.1984 00:00:00; 0,617
25.12.1984 00:00:00; 0,589
26.12.1984 00:00:00; 0,577
27.12.1984 00:00:00; 0,589
28.12.1984 00:00:00; 0,551
29.12.1984 00:00:00; 0,538
30.12.1984 00:00:00; 0,545
31.12.1984 00:00:00; 0,522
01.01.1985 00:00:00; 0,514
02.01.1985 00:00:00; 0,526
03.01.1985 00:00:00; 0,523
04.01.1985 00:00:00; 0,532
05.01.1985 00:00:00; 0,509
06.01.1985 00:00:00; 0,520
07.01.1985 00:00:00; 0,554
08.01.1985 00:00:00; 0,554
09.01.1985 00:00:00; 0,625
10.01.1985 00:00:00; 0,566
11.01.1985 00:00:00; 0,543
12.01.1985 00:00:00; 0,548
13.01.1985 00:00:00; 0,474
14.01.1985 00:00:00; 0,446
15.01.1985 00:00:00; 0,433
16.01.1985 00:00:00; 0,424
17.01.1985 00:00:00; 0,419
18.01.1985 00:00:00; 0,423
19.01.1985 00:00:00; 0,404
20.01.1985 00:00:00; 0,414
21.01.1985 00:00:00; 0,439
22.01.1985 00:00:00; 0,438
23.01.1985 00:00:00; 0,457
24.01.1985 00:00:00; 0,468
25.01.1985 00:00:00; 0,451
26.01.1985 00:00:00; 0,455
27.01.1985 00:00:00; 0,453
28.01.1985 00:00:00; 0,456
29.01.1985 00:00:00; 0,441
30.01.1985 00:00:00; 0,460
31.01.1985 00:00:00; 0,499
01.02.1985 00:00:00;  1,03
02.02.1985 00:00:00;  5,77
03.02.1985 00:00:00;  3,32
04.02.1985 00:00:00;  1,86
05.02.1985 00:00:00;  1,51
06.02.1985 00:00:00;  1,32
07.02.1985 00:00:00;  2,33
08.02.1985 00:00:00;  1,61
09.02.1985 00:00:00;  1,45
10.02.1985 00:00:00;  1,92
11.02.1985 00:00:00;  1,47
12.02.1985 00:00:00;  1,27
13.02.1985 00:00:00;  1,11
14.02.1985 00:00:00; 0,967
15.02.1985 00:00:00; 0,880
16.02.1985 00:00:00; 0,844
17.02.1985 00:00:00; 0,815
18.02.1985 00:00:00; 0,764
19.02.1985 00:00:00; 0,737
20.02.1985 00:00:00; 0,699
21.02.1985 00:00:00; 0,677
22.02.1985 00:00:00; 0,661
23.02.1985 00:00:00; 0,624
24.02.1985 00:00:00; 0,631
25.02.1985 00:00:00; 0,647
26.02.1985 00:00:00; 0,760
27.02.1985 00:00:00; 0,743
28.02.1985 00:00:00; 0,754
01.03.1985 00:00:00; 0,773
02.03.1985 00:00:00; 0,822
03.03.1985 00:00:00; 0,841
04.03.1985 00:00:00; 0,829
05.03.1985 00:00:00; 0,886
06.03.1985 00:00:00;  1,13
07.03.1985 00:00:00;  1,27
08.03.1985 00:00:00;  1,17
09.03.1985 00:00:00;  1,04
10.03.1985 00:00:00; 0,985
11.03.1985 00:00:00; 0,934
12.03.1985 00:00:00; 0,893
13.03.1985 00:00:00; 0,870
14.03.1985 00:00:00; 0,902
15.03.1985 00:00:00; 0,832
16.03.1985 00:00:00; 0,819
17.03.1985 00:00:00; 0,827
18.03.1985 00:00:00; 0,803
19.03.1985 00:00:00; 0,735
20.03.1985 00:00:00; 0,725
21.03.1985 00:00:00; 0,828
22.03.1985 00:00:00;  1,35
23.03.1985 00:00:00;  1,46
24.03.1985 00:00:00;  1,57
25.03.1985 00:00:00;  1,52
26.03.1985 00:00:00;  1,54
27.03.1985 00:00:00;  1,73
28.03.1985 00:00:00;  1,80
29.03.1985 00:00:00;  1,36
30.03.1985 00:00:00;  1,25
31.03.1985 00:00:00;  1,56
01.04.1985 00:00:00;  2,95
02.04.1985 00:00:00;  3,64
03.04.1985 00:00:00;  5,00
04.04.1985 00:00:00;  4,62
05.04.1985 00:00:00;  5,88
06.04.1985 00:00:00;  6,70
07.04.1985 00:00:00;  5,79
08.04.1985 00:00:00;  4,60
09.04.1985 00:00:00;  6,57
10.04.1985 00:00:00;  8,21
11.04.1985 00:00:00;  5,35
12.04.1985 00:00:00;  3,92
13.04.1985 00:00:00;  3,06
14.04.1985 00:00:00;  3,00
15.04.1985 00:00:00;  2,62
16.04.1985 00:00:00;  2,32
17.04.1985 00:00:00;  2,38
18.04.1985 00:00:00;  2,08
19.04.1985 00:00:00;  1,99
20.04.1985 00:00:00;  2,70
21.04.1985 00:00:00;  4,36
22.04.1985 00:00:00;  6,24
23.04.1985 00:00:00;  8,15
24.04.1985 00:00:00;  9,89
25.04.1985 00:00:00;  4,98
26.04.1985 00:00:00;  3,92
27.04.1985 00:00:00;  3,44
