Messstelle:                ;Grünau
03.06.2004 00:00:00;  32,0
04.06.2004 00:00:00;  36,3
05.06.2004 00:00:00;  23,3
06.06.2004 00:00:00;  19,3
07.06.2004 00:00:00;  16,5
08.06.2004 00:00:00;  15,3
09.06.2004 00:00:00;  14,4
10.06.2004 00:00:00;  13,7
11.06.2004 00:00:00;  13,1
12.06.2004 00:00:00;  13,6
13.06.2004 00:00:00;  13,2
14.06.2004 00:00:00;  12,4
15.06.2004 00:00:00;  11,9
16.06.2004 00:00:00;  12,3
17.06.2004 00:00:00;  11,4
18.06.2004 00:00:00;  11,3
19.06.2004 00:00:00;  12,6
20.06.2004 00:00:00;  22,6
21.06.2004 00:00:00;  14,6
22.06.2004 00:00:00;  11,6
23.06.2004 00:00:00;  11,7
24.06.2004 00:00:00;  15,2
25.06.2004 00:00:00;  13,0
26.06.2004 00:00:00;  12,0
27.06.2004 00:00:00;  10,4
28.06.2004 00:00:00;  10,7
29.06.2004 00:00:00;  10,1
30.06.2004 00:00:00;  9,43
01.07.2004 00:00:00;  9,08
02.07.2004 00:00:00;  9,10
03.07.2004 00:00:00;  8,63
04.07.2004 00:00:00;  7,64
05.07.2004 00:00:00;  7,47
06.07.2004 00:00:00;  7,27
07.07.2004 00:00:00;  6,98
08.07.2004 00:00:00;  6,60
09.07.2004 00:00:00;  8,53
10.07.2004 00:00:00;  7,36
11.07.2004 00:00:00;  6,84
12.07.2004 00:00:00;  6,58
13.07.2004 00:00:00;  10,6
14.07.2004 00:00:00;  9,04
15.07.2004 00:00:00;  12,9
16.07.2004 00:00:00;  12,2
17.07.2004 00:00:00;  10,6
18.07.2004 00:00:00;  10,6
19.07.2004 00:00:00;  9,32
20.07.2004 00:00:00;  9,10
21.07.2004 00:00:00;  10,7
22.07.2004 00:00:00;  9,27
23.07.2004 00:00:00;  8,40
24.07.2004 00:00:00;  7,97
25.07.2004 00:00:00;  19,6
26.07.2004 00:00:00;  11,8
27.07.2004 00:00:00;  15,7
28.07.2004 00:00:00;  11,5
29.07.2004 00:00:00;  9,88
30.07.2004 00:00:00;  9,08
31.07.2004 00:00:00;  8,46
01.08.2004 00:00:00;  8,04
02.08.2004 00:00:00;  7,78
03.08.2004 00:00:00;  6,99
04.08.2004 00:00:00;  6,64
05.08.2004 00:00:00;  6,36
06.08.2004 00:00:00;  5,99
07.08.2004 00:00:00;  5,86
08.08.2004 00:00:00;  5,47
09.08.2004 00:00:00;  5,18
10.08.2004 00:00:00;  4,96
11.08.2004 00:00:00;  4,77
12.08.2004 00:00:00;  4,53
13.08.2004 00:00:00;  4,53
14.08.2004 00:00:00;  4,77
15.08.2004 00:00:00;  7,98
16.08.2004 00:00:00;  5,76
17.08.2004 00:00:00;  5,17
18.08.2004 00:00:00;  4,83
19.08.2004 00:00:00;  4,71
20.08.2004 00:00:00;  4,84
21.08.2004 00:00:00;  5,84
22.08.2004 00:00:00;  12,0
23.08.2004 00:00:00;  6,87
24.08.2004 00:00:00;  5,98
25.08.2004 00:00:00;  6,16
26.08.2004 00:00:00;  9,76
27.08.2004 00:00:00;  20,7
28.08.2004 00:00:00;  8,82
29.08.2004 00:00:00;  8,95
30.08.2004 00:00:00;  10,7
31.08.2004 00:00:00;  12,2
01.09.2004 00:00:00;  10,6
02.09.2004 00:00:00;  8,88
03.09.2004 00:00:00;  7,91
04.09.2004 00:00:00;  8,69
05.09.2004 00:00:00;  8,49
06.09.2004 00:00:00;  7,31
07.09.2004 00:00:00;  6,70
08.09.2004 00:00:00;  6,43
09.09.2004 00:00:00;  5,99
10.09.2004 00:00:00;  5,75
11.09.2004 00:00:00;  5,35
12.09.2004 00:00:00;  5,18
13.09.2004 00:00:00;  4,97
14.09.2004 00:00:00;  4,69
15.09.2004 00:00:00;  7,05
16.09.2004 00:00:00;  6,84
17.09.2004 00:00:00;  5,39
18.09.2004 00:00:00;  4,93
19.09.2004 00:00:00;  4,74
20.09.2004 00:00:00;  4,56
21.09.2004 00:00:00;  4,50
22.09.2004 00:00:00;  4,46
23.09.2004 00:00:00;  21,8
24.09.2004 00:00:00;  33,2
25.09.2004 00:00:00;  17,3
26.09.2004 00:00:00;  21,7
27.09.2004 00:00:00;  15,6
28.09.2004 00:00:00;  13,5
29.09.2004 00:00:00;  13,1
30.09.2004 00:00:00;  18,6
01.10.2004 00:00:00;  15,5
02.10.2004 00:00:00;  14,2
03.10.2004 00:00:00;  12,3
04.10.2004 00:00:00;  11,3
05.10.2004 00:00:00;  10,3
06.10.2004 00:00:00;  10,6
07.10.2004 00:00:00;  9,50
08.10.2004 00:00:00;  8,91
09.10.2004 00:00:00;  11,6
10.10.2004 00:00:00;  12,9
11.10.2004 00:00:00;  10,8
12.10.2004 00:00:00;  9,36
13.10.2004 00:00:00;  8,53
14.10.2004 00:00:00;  7,72
15.10.2004 00:00:00;  7,32
16.10.2004 00:00:00;  7,54
17.10.2004 00:00:00;  7,49
18.10.2004 00:00:00;  6,96
19.10.2004 00:00:00;  6,55
20.10.2004 00:00:00;  6,15
21.10.2004 00:00:00;  5,79
22.10.2004 00:00:00;  5,62
23.10.2004 00:00:00;  5,36
24.10.2004 00:00:00;  5,14
25.10.2004 00:00:00;  4,89
26.10.2004 00:00:00;  4,76
27.10.2004 00:00:00;  4,60
28.10.2004 00:00:00;  4,45
29.10.2004 00:00:00;  4,27
30.10.2004 00:00:00;  4,17
31.10.2004 00:00:00;  4,20
01.11.2004 00:00:00;  4,13
02.11.2004 00:00:00;  3,94
03.11.2004 00:00:00;  3,81
04.11.2004 00:00:00;  3,71
05.11.2004 00:00:00;  3,64
06.11.2004 00:00:00;  3,83
07.11.2004 00:00:00;  5,46
08.11.2004 00:00:00;  5,60
09.11.2004 00:00:00;  5,21
10.11.2004 00:00:00;  4,66
11.11.2004 00:00:00;  4,46
12.11.2004 00:00:00;  5,85
13.11.2004 00:00:00;  6,71
14.11.2004 00:00:00;  6,09
15.11.2004 00:00:00;  5,35
16.11.2004 00:00:00;  4,83
17.11.2004 00:00:00;  4,57
18.11.2004 00:00:00;  6,20
19.11.2004 00:00:00;  6,60
20.11.2004 00:00:00;  6,22
21.11.2004 00:00:00;  5,54
22.11.2004 00:00:00;  11,9
23.11.2004 00:00:00;  26,1
24.11.2004 00:00:00;  18,6
25.11.2004 00:00:00;  9,76
26.11.2004 00:00:00;  7,30
27.11.2004 00:00:00;  8,18
28.11.2004 00:00:00;  10,0
29.11.2004 00:00:00;  7,21
30.11.2004 00:00:00;  6,40
01.12.2004 00:00:00;  5,98
02.12.2004 00:00:00;  5,61
03.12.2004 00:00:00;  5,22
04.12.2004 00:00:00;  5,00
05.12.2004 00:00:00;  4,78
06.12.2004 00:00:00;  4,53
07.12.2004 00:00:00;  4,36
08.12.2004 00:00:00;  4,16
09.12.2004 00:00:00;  3,98
10.12.2004 00:00:00;  3,87
11.12.2004 00:00:00;  3,77
12.12.2004 00:00:00;  3,64
13.12.2004 00:00:00;  3,56
14.12.2004 00:00:00;  3,45
15.12.2004 00:00:00;  3,39
16.12.2004 00:00:00;  3,32
17.12.2004 00:00:00;  3,23
18.12.2004 00:00:00;  3,24
19.12.2004 00:00:00;  3,19
20.12.2004 00:00:00;  3,14
21.12.2004 00:00:00;  3,00
22.12.2004 00:00:00;  2,90
23.12.2004 00:00:00;  2,88
24.12.2004 00:00:00;  3,64
25.12.2004 00:00:00;  3,61
26.12.2004 00:00:00;  3,32
27.12.2004 00:00:00;  3,19
28.12.2004 00:00:00;  3,09
29.12.2004 00:00:00;  3,04
30.12.2004 00:00:00;  2,95
31.12.2004 00:00:00;  2,90
01.01.2005 00:00:00;  3,12
02.01.2005 00:00:00;  5,20
03.01.2005 00:00:00;  5,26
04.01.2005 00:00:00;  4,29
05.01.2005 00:00:00;  4,05
06.01.2005 00:00:00;  10,2
07.01.2005 00:00:00;  10,3
08.01.2005 00:00:00;  7,49
09.01.2005 00:00:00;  7,65
10.01.2005 00:00:00;  7,42
11.01.2005 00:00:00;  6,12
12.01.2005 00:00:00;  5,35
13.01.2005 00:00:00;  4,95
14.01.2005 00:00:00;  4,81
15.01.2005 00:00:00;  4,51
16.01.2005 00:00:00;  4,27
17.01.2005 00:00:00;  4,07
18.01.2005 00:00:00;  3,98
19.01.2005 00:00:00;  3,92
20.01.2005 00:00:00;  4,18
21.01.2005 00:00:00;  13,7
22.01.2005 00:00:00;  8,84
23.01.2005 00:00:00;  6,84
24.01.2005 00:00:00;  6,13
25.01.2005 00:00:00;  5,44
26.01.2005 00:00:00;  5,09
27.01.2005 00:00:00;  4,85
28.01.2005 00:00:00;  4,55
29.01.2005 00:00:00;  4,35
30.01.2005 00:00:00;  4,17
31.01.2005 00:00:00;  4,04
01.02.2005 00:00:00;  4,25
02.02.2005 00:00:00;  4,30
03.02.2005 00:00:00;  4,54
04.02.2005 00:00:00;  4,28
05.02.2005 00:00:00;  3,89
06.02.2005 00:00:00;  3,68
07.02.2005 00:00:00;  3,60
08.02.2005 00:00:00;  3,53
09.02.2005 00:00:00;  3,54
10.02.2005 00:00:00;  3,51
11.02.2005 00:00:00;  4,35
12.02.2005 00:00:00;  11,2
13.02.2005 00:00:00;  21,3
14.02.2005 00:00:00;  9,79
15.02.2005 00:00:00;  7,16
16.02.2005 00:00:00;  6,32
17.02.2005 00:00:00;  5,43
18.02.2005 00:00:00;  5,05
19.02.2005 00:00:00;  4,68
20.02.2005 00:00:00;  4,51
21.02.2005 00:00:00;  4,38
22.02.2005 00:00:00;  4,34
23.02.2005 00:00:00;  4,14
24.02.2005 00:00:00;  4,02
25.02.2005 00:00:00;  3,97
26.02.2005 00:00:00;  3,93
27.02.2005 00:00:00;  3,85
28.02.2005 00:00:00;  3,74
01.03.2005 00:00:00;  3,59
02.03.2005 00:00:00;  3,52
03.03.2005 00:00:00;  3,47
04.03.2005 00:00:00;  3,41
05.03.2005 00:00:00;  3,33
06.03.2005 00:00:00;  3,30
07.03.2005 00:00:00;  3,28
08.03.2005 00:00:00;  3,28
09.03.2005 00:00:00;  3,42
10.03.2005 00:00:00;  3,51
11.03.2005 00:00:00;  3,27
12.03.2005 00:00:00;  3,18
13.03.2005 00:00:00;  3,15
14.03.2005 00:00:00;  3,10
15.03.2005 00:00:00;  3,18
16.03.2005 00:00:00;  5,47
17.03.2005 00:00:00;  12,7
18.03.2005 00:00:00;  35,0
19.03.2005 00:00:00;  72,2
20.03.2005 00:00:00;  40,6
21.03.2005 00:00:00;  19,1
22.03.2005 00:00:00;  17,3
23.03.2005 00:00:00;  23,8
24.03.2005 00:00:00;  30,9
25.03.2005 00:00:00;  30,9
26.03.2005 00:00:00;  29,4
27.03.2005 00:00:00;  27,3
28.03.2005 00:00:00;  23,5
29.03.2005 00:00:00;  23,0
30.03.2005 00:00:00;  22,0
31.03.2005 00:00:00;  19,5
01.04.2005 00:00:00;  16,8
02.04.2005 00:00:00;  14,6
03.04.2005 00:00:00;  13,9
04.04.2005 00:00:00;  13,8
05.04.2005 00:00:00;  13,9
06.04.2005 00:00:00;  14,8
07.04.2005 00:00:00;  15,5
08.04.2005 00:00:00;  15,7
09.04.2005 00:00:00;  15,5
10.04.2005 00:00:00;  13,7
11.04.2005 00:00:00;  11,9
12.04.2005 00:00:00;  11,7
13.04.2005 00:00:00;  12,0
14.04.2005 00:00:00;  12,3
15.04.2005 00:00:00;  13,1
16.04.2005 00:00:00;  13,0
17.04.2005 00:00:00;  12,1
18.04.2005 00:00:00;  14,0
19.04.2005 00:00:00;  17,2
20.04.2005 00:00:00;  20,9
21.04.2005 00:00:00;  17,9
22.04.2005 00:00:00;  13,6
23.04.2005 00:00:00;  12,1
24.04.2005 00:00:00;  11,9
25.04.2005 00:00:00;  13,0
26.04.2005 00:00:00;  59,7
27.04.2005 00:00:00;  24,0
28.04.2005 00:00:00;  19,2
29.04.2005 00:00:00;  15,8
30.04.2005 00:00:00;  15,4
01.05.2005 00:00:00;  15,4
02.05.2005 00:00:00;  15,7
03.05.2005 00:00:00;  16,1
04.05.2005 00:00:00;  18,7
05.05.2005 00:00:00;  18,9
06.05.2005 00:00:00;  20,7
07.05.2005 00:00:00;  22,9
08.05.2005 00:00:00;  31,1
09.05.2005 00:00:00;  24,6
10.05.2005 00:00:00;  21,1
11.05.2005 00:00:00;  18,6
12.05.2005 00:00:00;  16,3
13.05.2005 00:00:00;  15,2
14.05.2005 00:00:00;  14,6
15.05.2005 00:00:00;  15,7
16.05.2005 00:00:00;  13,9
17.05.2005 00:00:00;  13,6
18.05.2005 00:00:00;  20,4
19.05.2005 00:00:00;  29,1
20.05.2005 00:00:00;  15,9
21.05.2005 00:00:00;  14,3
22.05.2005 00:00:00;  14,1
23.05.2005 00:00:00;  14,8
24.05.2005 00:00:00;  15,8
25.05.2005 00:00:00;  14,2
26.05.2005 00:00:00;  14,0
27.05.2005 00:00:00;  14,3
28.05.2005 00:00:00;  14,9
29.05.2005 00:00:00;  15,3
30.05.2005 00:00:00;  17,4
31.05.2005 00:00:00;  21,0
01.06.2005 00:00:00;  16,5
02.06.2005 00:00:00;  15,5
03.06.2005 00:00:00;  15,1
04.06.2005 00:00:00;  15,1
05.06.2005 00:00:00;  14,7
06.06.2005 00:00:00;  14,1
07.06.2005 00:00:00;  17,8
08.06.2005 00:00:00;  16,9
09.06.2005 00:00:00;  24,0
10.06.2005 00:00:00;  16,6
11.06.2005 00:00:00;  14,0
12.06.2005 00:00:00;  12,4
13.06.2005 00:00:00;  12,3
14.06.2005 00:00:00;  12,6
15.06.2005 00:00:00;  11,2
16.06.2005 00:00:00;  11,7
17.06.2005 00:00:00;  11,0
18.06.2005 00:00:00;  11,9
19.06.2005 00:00:00;  11,4
20.06.2005 00:00:00;  11,0
21.06.2005 00:00:00;  10,9
22.06.2005 00:00:00;  11,3
23.06.2005 00:00:00;  12,0
24.06.2005 00:00:00;  11,0
25.06.2005 00:00:00;  12,6
26.06.2005 00:00:00;  17,9
27.06.2005 00:00:00;  12,5
28.06.2005 00:00:00;  10,9
29.06.2005 00:00:00;  10,1
30.06.2005 00:00:00;  9,84
01.07.2005 00:00:00;  10,2
02.07.2005 00:00:00;  34,5
03.07.2005 00:00:00;  15,5
04.07.2005 00:00:00;  12,1
05.07.2005 00:00:00;  17,0
06.07.2005 00:00:00;  17,4
07.07.2005 00:00:00;  13,9
08.07.2005 00:00:00;  25,2
09.07.2005 00:00:00;  15,7
10.07.2005 00:00:00;  41,3
11.07.2005 00:00:00;   113
12.07.2005 00:00:00;  74,9
13.07.2005 00:00:00;  42,0
14.07.2005 00:00:00;  30,1
15.07.2005 00:00:00;  25,5
16.07.2005 00:00:00;  22,5
17.07.2005 00:00:00;  20,2
18.07.2005 00:00:00;  18,4
19.07.2005 00:00:00;  17,8
20.07.2005 00:00:00;  17,3
21.07.2005 00:00:00;  16,1
22.07.2005 00:00:00;  14,3
23.07.2005 00:00:00;  12,9
24.07.2005 00:00:00;  12,2
25.07.2005 00:00:00;  11,8
26.07.2005 00:00:00;  11,3
27.07.2005 00:00:00;  10,5
28.07.2005 00:00:00;  9,88
29.07.2005 00:00:00;  9,34
30.07.2005 00:00:00;  8,88
31.07.2005 00:00:00;  8,52
01.08.2005 00:00:00;  8,21
02.08.2005 00:00:00;  7,84
03.08.2005 00:00:00;  7,55
04.08.2005 00:00:00;  7,60
05.08.2005 00:00:00;  7,17
06.08.2005 00:00:00;  7,44
07.08.2005 00:00:00;  8,81
08.08.2005 00:00:00;  14,9
09.08.2005 00:00:00;  10,8
10.08.2005 00:00:00;  8,58
11.08.2005 00:00:00;  7,77
12.08.2005 00:00:00;  7,35
13.08.2005 00:00:00;  7,04
14.08.2005 00:00:00;  7,14
15.08.2005 00:00:00;  10,4
16.08.2005 00:00:00;  79,8
17.08.2005 00:00:00;  72,2
18.08.2005 00:00:00;  26,8
19.08.2005 00:00:00;  16,0
20.08.2005 00:00:00;  13,4
21.08.2005 00:00:00;  12,8
22.08.2005 00:00:00;  13,1
23.08.2005 00:00:00;  13,1
24.08.2005 00:00:00;  23,7
25.08.2005 00:00:00;  17,1
26.08.2005 00:00:00;  13,8
27.08.2005 00:00:00;  12,4
28.08.2005 00:00:00;  11,3
29.08.2005 00:00:00;  10,7
30.08.2005 00:00:00;  10,2
31.08.2005 00:00:00;  9,73
01.09.2005 00:00:00;  9,17
02.09.2005 00:00:00;  8,71
03.09.2005 00:00:00;  9,19
04.09.2005 00:00:00;  7,22
05.09.2005 00:00:00;  6,68
06.09.2005 00:00:00;  6,35
07.09.2005 00:00:00;  6,09
08.09.2005 00:00:00;  5,82
09.09.2005 00:00:00;  5,63
10.09.2005 00:00:00;  5,54
11.09.2005 00:00:00;  5,55
12.09.2005 00:00:00;  6,28
13.09.2005 00:00:00;  5,71
14.09.2005 00:00:00;  5,72
15.09.2005 00:00:00;  5,63
16.09.2005 00:00:00;  5,43
17.09.2005 00:00:00;  12,6
18.09.2005 00:00:00;  15,1
19.09.2005 00:00:00;  9,58
20.09.2005 00:00:00;  8,59
21.09.2005 00:00:00;  7,37
22.09.2005 00:00:00;  6,71
23.09.2005 00:00:00;  6,41
24.09.2005 00:00:00;  6,32
25.09.2005 00:00:00;  6,35
26.09.2005 00:00:00;  6,79
27.09.2005 00:00:00;  6,18
28.09.2005 00:00:00;  5,85
29.09.2005 00:00:00;  6,16
30.09.2005 00:00:00;  6,63
01.10.2005 00:00:00;  7,43
02.10.2005 00:00:00;  9,36
03.10.2005 00:00:00;  8,08
04.10.2005 00:00:00;  6,96
05.10.2005 00:00:00;  6,79
06.10.2005 00:00:00;  6,18
07.10.2005 00:00:00;  5,34
08.10.2005 00:00:00;  4,80
09.10.2005 00:00:00;  4,47
10.10.2005 00:00:00;  4,31
11.10.2005 00:00:00;  4,15
12.10.2005 00:00:00;  4,14
13.10.2005 00:00:00;  4,02
14.10.2005 00:00:00;  3,95
15.10.2005 00:00:00;  3,93
16.10.2005 00:00:00;  3,85
17.10.2005 00:00:00;  3,77
18.10.2005 00:00:00;  3,70
19.10.2005 00:00:00;  3,62
20.10.2005 00:00:00;  3,54
21.10.2005 00:00:00;  3,47
22.10.2005 00:00:00;  3,40
23.10.2005 00:00:00;  3,33
24.10.2005 00:00:00;  3,26
25.10.2005 00:00:00;  3,20
26.10.2005 00:00:00;  3,16
27.10.2005 00:00:00;  3,06
28.10.2005 00:00:00;  3,00
29.10.2005 00:00:00;  2,93
30.10.2005 00:00:00;  2,94
31.10.2005 00:00:00;  2,96
01.11.2005 00:00:00;  2,76
02.11.2005 00:00:00;  2,80
03.11.2005 00:00:00;  2,87
04.11.2005 00:00:00;  2,92
05.11.2005 00:00:00;  2,77
06.11.2005 00:00:00;  2,76
07.11.2005 00:00:00;  2,77
08.11.2005 00:00:00;  2,70
09.11.2005 00:00:00;  2,68
10.11.2005 00:00:00;  2,71
11.11.2005 00:00:00;  2,73
12.11.2005 00:00:00;  2,75
13.11.2005 00:00:00;  2,75
14.11.2005 00:00:00;  2,80
15.11.2005 00:00:00;  2,75
16.11.2005 00:00:00;  2,75
17.11.2005 00:00:00;  2,88
18.11.2005 00:00:00;  2,93
19.11.2005 00:00:00;  2,72
20.11.2005 00:00:00;  2,56
21.11.2005 00:00:00;  2,63
22.11.2005 00:00:00;  2,71
23.11.2005 00:00:00;  2,77
24.11.2005 00:00:00;  3,05
25.11.2005 00:00:00;  2,98
26.11.2005 00:00:00;  2,93
27.11.2005 00:00:00;  2,93
28.11.2005 00:00:00;  2,77
29.11.2005 00:00:00;  2,85
30.11.2005 00:00:00;  2,75
01.12.2005 00:00:00;  2,73
02.12.2005 00:00:00;  2,74
03.12.2005 00:00:00;  2,89
04.12.2005 00:00:00;  2,86
05.12.2005 00:00:00;  2,77
06.12.2005 00:00:00;  3,10
07.12.2005 00:00:00;  2,98
08.12.2005 00:00:00;  2,92
09.12.2005 00:00:00;  2,92
10.12.2005 00:00:00;  2,92
11.12.2005 00:00:00;  2,92
12.12.2005 00:00:00;  2,86
13.12.2005 00:00:00;  2,86
14.12.2005 00:00:00;  2,75
15.12.2005 00:00:00;  2,72
16.12.2005 00:00:00;  3,10
17.12.2005 00:00:00;  2,95
18.12.2005 00:00:00;  2,47
19.12.2005 00:00:00;  2,38
20.12.2005 00:00:00;  2,78
21.12.2005 00:00:00;  3,24
22.12.2005 00:00:00;  3,05
23.12.2005 00:00:00;  3,02
24.12.2005 00:00:00;  3,08
25.12.2005 00:00:00;  3,05
26.12.2005 00:00:00;  3,14
27.12.2005 00:00:00;  3,19
28.12.2005 00:00:00;  3,00
29.12.2005 00:00:00;  2,91
30.12.2005 00:00:00;  2,89
31.12.2005 00:00:00;  2,94
01.01.2006 00:00:00;  3,53
02.01.2006 00:00:00;  3,50
03.01.2006 00:00:00;  3,42
04.01.2006 00:00:00;  3,17
05.01.2006 00:00:00;  2,90
06.01.2006 00:00:00;  2,77
07.01.2006 00:00:00;  2,70
08.01.2006 00:00:00;  2,66
09.01.2006 00:00:00;  2,61
10.01.2006 00:00:00;  2,58
11.01.2006 00:00:00;  2,48
12.01.2006 00:00:00;  2,43
13.01.2006 00:00:00;  2,39
14.01.2006 00:00:00;  2,19
15.01.2006 00:00:00;  2,16
16.01.2006 00:00:00;  2,10
17.01.2006 00:00:00;  2,13
18.01.2006 00:00:00;  2,65
19.01.2006 00:00:00;  2,92
20.01.2006 00:00:00;  2,73
21.01.2006 00:00:00;  3,15
22.01.2006 00:00:00;  3,21
23.01.2006 00:00:00;  2,86
24.01.2006 00:00:00;  2,68
25.01.2006 00:00:00;  2,66
26.01.2006 00:00:00;  2,71
27.01.2006 00:00:00;  2,54
28.01.2006 00:00:00;  2,58
29.01.2006 00:00:00;  2,51
30.01.2006 00:00:00;  2,43
31.01.2006 00:00:00;  2,41
01.02.2006 00:00:00;  2,36
02.02.2006 00:00:00;  2,32
03.02.2006 00:00:00;  2,40
04.02.2006 00:00:00;  2,36
05.02.2006 00:00:00;  2,34
06.02.2006 00:00:00;  2,31
07.02.2006 00:00:00;  2,39
08.02.2006 00:00:00;  2,72
09.02.2006 00:00:00;  2,46
10.02.2006 00:00:00;  2,34
11.02.2006 00:00:00;  2,26
12.02.2006 00:00:00;  2,22
13.02.2006 00:00:00;  2,26
14.02.2006 00:00:00;  2,26
15.02.2006 00:00:00;  2,30
16.02.2006 00:00:00;  3,42
17.02.2006 00:00:00;  7,64
18.02.2006 00:00:00;  5,95
19.02.2006 00:00:00;  5,46
20.02.2006 00:00:00;  5,99
21.02.2006 00:00:00;  7,29
22.02.2006 00:00:00;  6,53
23.02.2006 00:00:00;  5,38
24.02.2006 00:00:00;  4,86
25.02.2006 00:00:00;  4,33
26.02.2006 00:00:00;  4,03
27.02.2006 00:00:00;  3,74
28.02.2006 00:00:00;  3,72
01.03.2006 00:00:00;  3,53
02.03.2006 00:00:00;  3,33
03.03.2006 00:00:00;  3,36
04.03.2006 00:00:00;  3,23
05.03.2006 00:00:00;  3,29
06.03.2006 00:00:00;  3,30
07.03.2006 00:00:00;  3,24
08.03.2006 00:00:00;  3,20
09.03.2006 00:00:00;  8,30
10.03.2006 00:00:00;  14,6
11.03.2006 00:00:00;  10,1
12.03.2006 00:00:00;  7,38
13.03.2006 00:00:00;  5,64
14.03.2006 00:00:00;  4,98
15.03.2006 00:00:00;  4,46
16.03.2006 00:00:00;  4,21
17.03.2006 00:00:00;  4,15
18.03.2006 00:00:00;  3,85
19.03.2006 00:00:00;  4,00
20.03.2006 00:00:00;  4,30
21.03.2006 00:00:00;  5,13
22.03.2006 00:00:00;  6,84
23.03.2006 00:00:00;  8,41
24.03.2006 00:00:00;  6,09
25.03.2006 00:00:00;  11,0
26.03.2006 00:00:00;  37,9
27.03.2006 00:00:00;  53,7
28.03.2006 00:00:00;  52,6
29.03.2006 00:00:00;  51,0
30.03.2006 00:00:00;  31,2
31.03.2006 00:00:00;  49,7
01.04.2006 00:00:00;  42,9
02.04.2006 00:00:00;  35,3
03.04.2006 00:00:00;  30,1
04.04.2006 00:00:00;  25,3
05.04.2006 00:00:00;  21,3
06.04.2006 00:00:00;  17,6
07.04.2006 00:00:00;  15,1
08.04.2006 00:00:00;  14,5
09.04.2006 00:00:00;  15,9
10.04.2006 00:00:00;  19,2
11.04.2006 00:00:00;  19,5
12.04.2006 00:00:00;  15,5
13.04.2006 00:00:00;  14,5
14.04.2006 00:00:00;  18,3
15.04.2006 00:00:00;  20,9
16.04.2006 00:00:00;  23,9
17.04.2006 00:00:00;  25,2
18.04.2006 00:00:00;  24,5
19.04.2006 00:00:00;  21,0
20.04.2006 00:00:00;  19,4
21.04.2006 00:00:00;  19,6
22.04.2006 00:00:00;  20,4
23.04.2006 00:00:00;  20,0
24.04.2006 00:00:00;  20,0
25.04.2006 00:00:00;  20,0
26.04.2006 00:00:00;  22,6
27.04.2006 00:00:00;  30,2
28.04.2006 00:00:00;  30,0
29.04.2006 00:00:00;  31,0
30.04.2006 00:00:00;  24,8
01.05.2006 00:00:00;  21,4
02.05.2006 00:00:00;  20,0
03.05.2006 00:00:00;  19,5
04.05.2006 00:00:00;  19,2
05.05.2006 00:00:00;  18,2
06.05.2006 00:00:00;  16,8
07.05.2006 00:00:00;  16,0
08.05.2006 00:00:00;  15,4
09.05.2006 00:00:00;  15,5
10.05.2006 00:00:00;  15,6
11.05.2006 00:00:00;  14,3
12.05.2006 00:00:00;  13,7
13.05.2006 00:00:00;  13,5
14.05.2006 00:00:00;  15,4
15.05.2006 00:00:00;  14,3
16.05.2006 00:00:00;  13,8
17.05.2006 00:00:00;  17,2
18.05.2006 00:00:00;  16,5
19.05.2006 00:00:00;  23,0
20.05.2006 00:00:00;  19,8
21.05.2006 00:00:00;  19,2
22.05.2006 00:00:00;  17,5
23.05.2006 00:00:00;  17,2
24.05.2006 00:00:00;  15,9
25.05.2006 00:00:00;  15,1
26.05.2006 00:00:00;  17,5
27.05.2006 00:00:00;  31,9
28.05.2006 00:00:00;  30,2
29.05.2006 00:00:00;  27,3
30.05.2006 00:00:00;  26,7
31.05.2006 00:00:00;  25,4
01.06.2006 00:00:00;  27,2
02.06.2006 00:00:00;  24,7
03.06.2006 00:00:00;  71,1
04.06.2006 00:00:00;  54,7
05.06.2006 00:00:00;  33,2
06.06.2006 00:00:00;  26,5
07.06.2006 00:00:00;  22,7
08.06.2006 00:00:00;  18,6
09.06.2006 00:00:00;  15,9
10.06.2006 00:00:00;  14,7
11.06.2006 00:00:00;  14,9
12.06.2006 00:00:00;  13,4
13.06.2006 00:00:00;  12,9
14.06.2006 00:00:00;  12,4
15.06.2006 00:00:00;  12,1
16.06.2006 00:00:00;  11,8
17.06.2006 00:00:00;  11,6
18.06.2006 00:00:00;  11,4
19.06.2006 00:00:00;  11,5
20.06.2006 00:00:00;  13,1
21.06.2006 00:00:00;  12,0
22.06.2006 00:00:00;  12,5
23.06.2006 00:00:00;  14,2
24.06.2006 00:00:00;  11,9
25.06.2006 00:00:00;  11,4
26.06.2006 00:00:00;  11,0
27.06.2006 00:00:00;  10,9
28.06.2006 00:00:00;  11,3
29.06.2006 00:00:00;  14,8
30.06.2006 00:00:00;  13,9
01.07.2006 00:00:00;  11,7
02.07.2006 00:00:00;  10,8
03.07.2006 00:00:00;  10,2
04.07.2006 00:00:00;  9,63
05.07.2006 00:00:00;  9,01
06.07.2006 00:00:00;  8,69
07.07.2006 00:00:00;  8,68
08.07.2006 00:00:00;  8,49
09.07.2006 00:00:00;  8,72
10.07.2006 00:00:00;  8,24
11.07.2006 00:00:00;  7,65
12.07.2006 00:00:00;  7,29
13.07.2006 00:00:00;  7,00
14.07.2006 00:00:00;  6,68
15.07.2006 00:00:00;  6,38
16.07.2006 00:00:00;  6,20
17.07.2006 00:00:00;  6,06
18.07.2006 00:00:00;  5,88
19.07.2006 00:00:00;  5,67
