Messstelle:                ;Neumarkt
26.03.2008 00:00:00;  2,95
27.03.2008 00:00:00;  2,70
28.03.2008 00:00:00;  2,65
29.03.2008 00:00:00;  2,70
30.03.2008 00:00:00;  2,59
31.03.2008 00:00:00;  2,47
01.04.2008 00:00:00;  2,39
02.04.2008 00:00:00;  2,55
03.04.2008 00:00:00;  2,74
04.04.2008 00:00:00;  2,46
05.04.2008 00:00:00;  2,41
06.04.2008 00:00:00;  2,38
07.04.2008 00:00:00;  2,52
08.04.2008 00:00:00;  2,52
09.04.2008 00:00:00;  2,43
10.04.2008 00:00:00;  2,19
11.04.2008 00:00:00;  2,19
12.04.2008 00:00:00;  2,29
13.04.2008 00:00:00;  2,16
14.04.2008 00:00:00;  2,17
15.04.2008 00:00:00;  2,27
16.04.2008 00:00:00;  2,97
17.04.2008 00:00:00;  2,41
18.04.2008 00:00:00;  2,88
19.04.2008 00:00:00;  2,57
20.04.2008 00:00:00;  2,79
21.04.2008 00:00:00;  2,82
22.04.2008 00:00:00;  6,33
23.04.2008 00:00:00;  4,85
24.04.2008 00:00:00;  3,47
25.04.2008 00:00:00;  3,10
26.04.2008 00:00:00;  2,96
27.04.2008 00:00:00;  2,72
28.04.2008 00:00:00;  2,49
29.04.2008 00:00:00;  2,31
30.04.2008 00:00:00;  2,54
01.05.2008 00:00:00;  3,47
02.05.2008 00:00:00;  4,21
03.05.2008 00:00:00;  2,89
04.05.2008 00:00:00;  2,46
05.05.2008 00:00:00;  2,36
06.05.2008 00:00:00;  2,54
07.05.2008 00:00:00;  2,21
08.05.2008 00:00:00;  2,09
09.05.2008 00:00:00;  2,06
10.05.2008 00:00:00;  1,96
11.05.2008 00:00:00;  1,64
12.05.2008 00:00:00;  1,65
13.05.2008 00:00:00;  1,79
14.05.2008 00:00:00;  1,56
15.05.2008 00:00:00;  1,64
16.05.2008 00:00:00;  1,80
17.05.2008 00:00:00;  1,73
18.05.2008 00:00:00;  1,59
19.05.2008 00:00:00;  2,26
20.05.2008 00:00:00;  6,04
21.05.2008 00:00:00;  6,84
22.05.2008 00:00:00;  4,35
23.05.2008 00:00:00;  3,55
24.05.2008 00:00:00;  3,69
25.05.2008 00:00:00;  4,28
26.05.2008 00:00:00;  3,37
27.05.2008 00:00:00;  3,16
28.05.2008 00:00:00;  2,75
29.05.2008 00:00:00;  2,34
30.05.2008 00:00:00;  2,25
31.05.2008 00:00:00;  2,49
01.06.2008 00:00:00;  2,27
02.06.2008 00:00:00;  8,92
03.06.2008 00:00:00;  8,80
04.06.2008 00:00:00;  7,97
05.06.2008 00:00:00;  12,8
06.06.2008 00:00:00;  15,4
07.06.2008 00:00:00;  9,76
08.06.2008 00:00:00;  7,01
09.06.2008 00:00:00;  7,31
10.06.2008 00:00:00;  5,54
11.06.2008 00:00:00;  5,06
12.06.2008 00:00:00;  8,85
13.06.2008 00:00:00;  6,77
14.06.2008 00:00:00;  5,67
15.06.2008 00:00:00;  5,10
16.06.2008 00:00:00;  4,75
17.06.2008 00:00:00;  4,40
18.06.2008 00:00:00;  6,37
19.06.2008 00:00:00;  5,81
20.06.2008 00:00:00;  4,54
21.06.2008 00:00:00;  4,17
22.06.2008 00:00:00;  3,65
23.06.2008 00:00:00;  3,45
24.06.2008 00:00:00;  7,68
25.06.2008 00:00:00;  15,8
26.06.2008 00:00:00;  6,92
27.06.2008 00:00:00;  25,4
28.06.2008 00:00:00;  10,2
29.06.2008 00:00:00;  7,22
30.06.2008 00:00:00;  5,78
01.07.2008 00:00:00;  5,09
02.07.2008 00:00:00;  4,46
03.07.2008 00:00:00;  4,10
04.07.2008 00:00:00;  3,97
05.07.2008 00:00:00;  3,63
06.07.2008 00:00:00;  3,28
07.07.2008 00:00:00;  3,33
08.07.2008 00:00:00;  3,91
09.07.2008 00:00:00;  3,62
10.07.2008 00:00:00;  3,19
11.07.2008 00:00:00;  2,92
12.07.2008 00:00:00;  2,86
13.07.2008 00:00:00;  2,73
14.07.2008 00:00:00;  11,1
15.07.2008 00:00:00;  21,9
16.07.2008 00:00:00;  8,05
17.07.2008 00:00:00;  7,29
18.07.2008 00:00:00;  38,3
19.07.2008 00:00:00;  16,3
20.07.2008 00:00:00;  9,90
21.07.2008 00:00:00;  25,3
22.07.2008 00:00:00;  13,2
23.07.2008 00:00:00;  10,3
24.07.2008 00:00:00;  9,58
25.07.2008 00:00:00;  7,99
26.07.2008 00:00:00;  7,14
27.07.2008 00:00:00;  6,57
28.07.2008 00:00:00;  5,97
29.07.2008 00:00:00;  6,15
30.07.2008 00:00:00;  5,70
31.07.2008 00:00:00;  7,06
01.08.2008 00:00:00;  5,76
02.08.2008 00:00:00;  10,1
03.08.2008 00:00:00;  10,4
04.08.2008 00:00:00;  6,65
05.08.2008 00:00:00;  7,79
06.08.2008 00:00:00;  6,29
07.08.2008 00:00:00;  5,68
08.08.2008 00:00:00;  5,29
09.08.2008 00:00:00;  8,45
10.08.2008 00:00:00;  6,76
11.08.2008 00:00:00;  5,47
12.08.2008 00:00:00;  5,32
13.08.2008 00:00:00;  4,74
14.08.2008 00:00:00;  4,53
15.08.2008 00:00:00;  5,48
16.08.2008 00:00:00;  25,8
17.08.2008 00:00:00;  11,2
18.08.2008 00:00:00;  8,42
19.08.2008 00:00:00;  7,07
20.08.2008 00:00:00;  6,39
21.08.2008 00:00:00;  6,92
22.08.2008 00:00:00;  5,96
23.08.2008 00:00:00;  6,87
24.08.2008 00:00:00;  12,5
25.08.2008 00:00:00;  8,01
26.08.2008 00:00:00;  6,42
27.08.2008 00:00:00;  5,79
28.08.2008 00:00:00;  5,44
29.08.2008 00:00:00;  5,38
30.08.2008 00:00:00;  5,15
31.08.2008 00:00:00;  4,86
01.09.2008 00:00:00;  4,75
02.09.2008 00:00:00;  4,62
03.09.2008 00:00:00;  4,38
04.09.2008 00:00:00;  4,23
05.09.2008 00:00:00;  3,82
06.09.2008 00:00:00;  4,01
07.09.2008 00:00:00;  3,86
08.09.2008 00:00:00;  4,04
09.09.2008 00:00:00;  3,99
10.09.2008 00:00:00;  3,71
11.09.2008 00:00:00;  3,71
12.09.2008 00:00:00;  3,87
13.09.2008 00:00:00;  4,52
14.09.2008 00:00:00;  4,06
15.09.2008 00:00:00;  4,70
16.09.2008 00:00:00;  4,53
17.09.2008 00:00:00;  4,00
18.09.2008 00:00:00;  3,75
19.09.2008 00:00:00;  3,71
20.09.2008 00:00:00;  3,69
21.09.2008 00:00:00;  3,64
22.09.2008 00:00:00;  3,57
23.09.2008 00:00:00;  3,78
24.09.2008 00:00:00;  3,64
25.09.2008 00:00:00;  3,67
26.09.2008 00:00:00;  4,27
27.09.2008 00:00:00;  4,09
28.09.2008 00:00:00;  3,49
29.09.2008 00:00:00;  3,51
30.09.2008 00:00:00;  3,62
01.10.2008 00:00:00;  4,39
02.10.2008 00:00:00;  2,34
03.10.2008 00:00:00;  3,92
04.10.2008 00:00:00;  7,59
05.10.2008 00:00:00;  5,16
06.10.2008 00:00:00;  4,43
07.10.2008 00:00:00;  4,21
08.10.2008 00:00:00;  3,86
09.10.2008 00:00:00;  3,67
10.10.2008 00:00:00;  3,72
11.10.2008 00:00:00;  3,62
12.10.2008 00:00:00;  3,71
13.10.2008 00:00:00;  3,66
14.10.2008 00:00:00;  3,64
15.10.2008 00:00:00;  3,71
16.10.2008 00:00:00;  4,09
17.10.2008 00:00:00;  3,84
18.10.2008 00:00:00;  3,73
19.10.2008 00:00:00;  3,63
20.10.2008 00:00:00;  3,55
21.10.2008 00:00:00;  3,48
22.10.2008 00:00:00;  3,81
23.10.2008 00:00:00;  3,37
24.10.2008 00:00:00;  3,14
25.10.2008 00:00:00;  3,49
26.10.2008 00:00:00;  3,31
27.10.2008 00:00:00;  3,40
28.10.2008 00:00:00;  3,95
29.10.2008 00:00:00;  3,81
30.10.2008 00:00:00;  3,79
31.10.2008 00:00:00;  3,56
01.11.2008 00:00:00;  3,86
02.11.2008 00:00:00;  4,08
03.11.2008 00:00:00;  3,85
04.11.2008 00:00:00;  3,84
05.11.2008 00:00:00;  3,60
06.11.2008 00:00:00;  3,82
07.11.2008 00:00:00;  4,14
08.11.2008 00:00:00;  6,45
09.11.2008 00:00:00;  6,61
10.11.2008 00:00:00;  5,01
11.11.2008 00:00:00;  4,51
12.11.2008 00:00:00;  4,24
13.11.2008 00:00:00;  4,20
14.11.2008 00:00:00;  4,79
15.11.2008 00:00:00;  4,61
16.11.2008 00:00:00;  4,28
17.11.2008 00:00:00;  4,28
18.11.2008 00:00:00;  4,00
19.11.2008 00:00:00;  3,90
20.11.2008 00:00:00;  4,01
21.11.2008 00:00:00;  3,90
22.11.2008 00:00:00;  4,08
23.11.2008 00:00:00;  4,01
24.11.2008 00:00:00;  3,92
25.11.2008 00:00:00;  4,02
26.11.2008 00:00:00;  3,67
27.11.2008 00:00:00;  3,69
28.11.2008 00:00:00;  3,57
29.11.2008 00:00:00;  3,92
30.11.2008 00:00:00;  4,08
01.12.2008 00:00:00;  4,80
02.12.2008 00:00:00;  7,54
03.12.2008 00:00:00;  6,88
04.12.2008 00:00:00;  7,63
05.12.2008 00:00:00;  6,38
06.12.2008 00:00:00;  6,15
07.12.2008 00:00:00;  6,47
08.12.2008 00:00:00;  5,72
09.12.2008 00:00:00;  5,38
10.12.2008 00:00:00;  5,16
11.12.2008 00:00:00;  5,52
12.12.2008 00:00:00;  14,8
13.12.2008 00:00:00;  25,9
14.12.2008 00:00:00;  18,7
15.12.2008 00:00:00;  13,2
16.12.2008 00:00:00;  11,0
17.12.2008 00:00:00;  11,1
18.12.2008 00:00:00;  19,0
19.12.2008 00:00:00;  23,3
20.12.2008 00:00:00;  14,8
21.12.2008 00:00:00;  12,1
22.12.2008 00:00:00;  10,6
23.12.2008 00:00:00;  9,81
24.12.2008 00:00:00;  8,96
25.12.2008 00:00:00;  8,56
26.12.2008 00:00:00;  7,97
27.12.2008 00:00:00;  7,50
28.12.2008 00:00:00;  7,25
29.12.2008 00:00:00;  6,95
30.12.2008 00:00:00;  6,46
31.12.2008 00:00:00;  6,30
01.01.2009 00:00:00;  6,18
02.01.2009 00:00:00;  6,06
03.01.2009 00:00:00;  5,85
04.01.2009 00:00:00;  5,61
05.01.2009 00:00:00;  5,57
06.01.2009 00:00:00;  5,70
07.01.2009 00:00:00;  5,41
08.01.2009 00:00:00;  5,34
09.01.2009 00:00:00;  4,36
10.01.2009 00:00:00;  3,81
11.01.2009 00:00:00;  4,26
12.01.2009 00:00:00;  4,31
13.01.2009 00:00:00;  4,37
14.01.2009 00:00:00;  4,46
15.01.2009 00:00:00;  4,61
16.01.2009 00:00:00;  5,05
17.01.2009 00:00:00;  4,93
18.01.2009 00:00:00;  4,84
19.01.2009 00:00:00;  4,74
20.01.2009 00:00:00;  4,78
21.01.2009 00:00:00;  5,33
22.01.2009 00:00:00;  17,2
23.01.2009 00:00:00;  10,1
24.01.2009 00:00:00;  8,88
25.01.2009 00:00:00;  8,32
26.01.2009 00:00:00;  7,79
27.01.2009 00:00:00;  9,36
28.01.2009 00:00:00;  34,2
29.01.2009 00:00:00;  18,9
30.01.2009 00:00:00;  12,7
31.01.2009 00:00:00;  10,6
01.02.2009 00:00:00;  9,47
02.02.2009 00:00:00;  8,54
03.02.2009 00:00:00;  8,28
04.02.2009 00:00:00;  8,92
05.02.2009 00:00:00;  11,5
06.02.2009 00:00:00;  15,6
07.02.2009 00:00:00;  24,8
08.02.2009 00:00:00;  73,1
09.02.2009 00:00:00;  43,0
10.02.2009 00:00:00;  21,5
11.02.2009 00:00:00;  15,7
12.02.2009 00:00:00;  12,5
13.02.2009 00:00:00;  10,1
14.02.2009 00:00:00;  8,82
15.02.2009 00:00:00;  7,95
16.02.2009 00:00:00;  7,07
17.02.2009 00:00:00;  6,80
18.02.2009 00:00:00;  6,25
19.02.2009 00:00:00;  5,82
20.02.2009 00:00:00;  5,72
21.02.2009 00:00:00;  5,51
22.02.2009 00:00:00;  5,45
23.02.2009 00:00:00;  5,37
24.02.2009 00:00:00;  5,46
25.02.2009 00:00:00;  5,09
26.02.2009 00:00:00;  4,96
27.02.2009 00:00:00;  5,03
28.02.2009 00:00:00;  5,39
01.03.2009 00:00:00;  6,42
02.03.2009 00:00:00;  6,80
03.03.2009 00:00:00;  7,10
04.03.2009 00:00:00;  7,31
05.03.2009 00:00:00;  10,4
06.03.2009 00:00:00;  26,8
07.03.2009 00:00:00;  24,3
08.03.2009 00:00:00;  14,1
09.03.2009 00:00:00;  11,1
10.03.2009 00:00:00;  9,49
11.03.2009 00:00:00;  8,65
12.03.2009 00:00:00;  7,82
13.03.2009 00:00:00;  7,51
14.03.2009 00:00:00;  7,14
15.03.2009 00:00:00;  6,76
16.03.2009 00:00:00;  6,47
17.03.2009 00:00:00;  6,08
18.03.2009 00:00:00;  6,09
19.03.2009 00:00:00;  5,87
20.03.2009 00:00:00;  5,85
21.03.2009 00:00:00;  5,65
22.03.2009 00:00:00;  5,44
23.03.2009 00:00:00;  5,36
24.03.2009 00:00:00;  5,25
25.03.2009 00:00:00;  5,07
26.03.2009 00:00:00;  4,97
27.03.2009 00:00:00;  4,79
28.03.2009 00:00:00;  4,76
29.03.2009 00:00:00;  5,14
30.03.2009 00:00:00;  12,9
31.03.2009 00:00:00;  9,82
01.04.2009 00:00:00;  8,45
02.04.2009 00:00:00;  7,69
03.04.2009 00:00:00;  7,26
04.04.2009 00:00:00;  7,28
05.04.2009 00:00:00;  7,17
06.04.2009 00:00:00;  7,05
07.04.2009 00:00:00;  6,93
08.04.2009 00:00:00;  6,67
09.04.2009 00:00:00;  6,38
10.04.2009 00:00:00;  6,15
11.04.2009 00:00:00;  5,91
12.04.2009 00:00:00;  5,79
13.04.2009 00:00:00;  5,51
14.04.2009 00:00:00;  5,30
15.04.2009 00:00:00;  4,99
16.04.2009 00:00:00;  4,86
17.04.2009 00:00:00;  4,68
18.04.2009 00:00:00;  4,75
19.04.2009 00:00:00;  4,48
20.04.2009 00:00:00;  4,66
21.04.2009 00:00:00;  4,67
22.04.2009 00:00:00;  4,23
23.04.2009 00:00:00;  4,85
24.04.2009 00:00:00;  4,63
25.04.2009 00:00:00;  4,04
26.04.2009 00:00:00;  3,96
27.04.2009 00:00:00;  3,73
28.04.2009 00:00:00;  3,95
29.04.2009 00:00:00;  3,61
30.04.2009 00:00:00;  6,28
01.05.2009 00:00:00;  5,33
02.05.2009 00:00:00;  4,36
03.05.2009 00:00:00;  3,83
04.05.2009 00:00:00;  3,84
05.05.2009 00:00:00;  4,03
06.05.2009 00:00:00;  3,63
07.05.2009 00:00:00;  3,45
08.05.2009 00:00:00;  3,30
09.05.2009 00:00:00;  3,15
10.05.2009 00:00:00;  2,98
11.05.2009 00:00:00;  3,04
12.05.2009 00:00:00;  3,79
13.05.2009 00:00:00;  6,99
14.05.2009 00:00:00;  5,17
15.05.2009 00:00:00;  4,58
16.05.2009 00:00:00;  4,03
17.05.2009 00:00:00;  5,85
18.05.2009 00:00:00;  4,13
19.05.2009 00:00:00;  20,2
20.05.2009 00:00:00;  8,91
21.05.2009 00:00:00;  6,88
22.05.2009 00:00:00;  6,31
23.05.2009 00:00:00;  8,65
24.05.2009 00:00:00;  6,04
25.05.2009 00:00:00;  6,41
26.05.2009 00:00:00;  6,39
27.05.2009 00:00:00;  10,7
28.05.2009 00:00:00;  8,34
29.05.2009 00:00:00;  6,34
30.05.2009 00:00:00;  9,51
31.05.2009 00:00:00;  10,3
01.06.2009 00:00:00;  7,16
02.06.2009 00:00:00;  6,21
03.06.2009 00:00:00;  5,78
04.06.2009 00:00:00;  5,24
05.06.2009 00:00:00;  4,91
06.06.2009 00:00:00;  4,85
07.06.2009 00:00:00;  5,20
08.06.2009 00:00:00;  4,98
09.06.2009 00:00:00;  4,45
10.06.2009 00:00:00;  4,28
11.06.2009 00:00:00;  4,45
12.06.2009 00:00:00;  5,50
13.06.2009 00:00:00;  4,29
14.06.2009 00:00:00;  4,08
15.06.2009 00:00:00;  3,88
16.06.2009 00:00:00;  4,24
17.06.2009 00:00:00;  5,73
18.06.2009 00:00:00;  4,15
19.06.2009 00:00:00;  3,77
20.06.2009 00:00:00;  6,70
21.06.2009 00:00:00;  7,73
22.06.2009 00:00:00;  5,45
23.06.2009 00:00:00;  8,80
24.06.2009 00:00:00;   137
25.06.2009 00:00:00;   149
26.06.2009 00:00:00;  39,6
27.06.2009 00:00:00;  47,0
28.06.2009 00:00:00;  67,3
29.06.2009 00:00:00;  69,0
30.06.2009 00:00:00;  37,1
01.07.2009 00:00:00;  29,1
02.07.2009 00:00:00;  33,3
03.07.2009 00:00:00;  30,7
04.07.2009 00:00:00;  26,2
05.07.2009 00:00:00;  24,1
06.07.2009 00:00:00;  25,7
07.07.2009 00:00:00;  22,3
08.07.2009 00:00:00;  20,9
09.07.2009 00:00:00;  18,2
10.07.2009 00:00:00;  20,2
11.07.2009 00:00:00;  17,5
12.07.2009 00:00:00;  16,1
13.07.2009 00:00:00;  16,0
14.07.2009 00:00:00;  13,6
15.07.2009 00:00:00;  10,5
16.07.2009 00:00:00;  36,5
17.07.2009 00:00:00;  15,0
18.07.2009 00:00:00;  56,2
19.07.2009 00:00:00;  57,3
20.07.2009 00:00:00;  28,4
21.07.2009 00:00:00;  21,8
22.07.2009 00:00:00;  16,7
23.07.2009 00:00:00;  14,6
24.07.2009 00:00:00;  13,3
25.07.2009 00:00:00;  15,9
26.07.2009 00:00:00;  13,0
27.07.2009 00:00:00;  12,2
28.07.2009 00:00:00;  11,7
29.07.2009 00:00:00;  11,9
30.07.2009 00:00:00;  10,9
31.07.2009 00:00:00;  13,0
01.08.2009 00:00:00;  11,1
02.08.2009 00:00:00;  10,5
03.08.2009 00:00:00; 10,00
04.08.2009 00:00:00;   128
05.08.2009 00:00:00;  72,6
06.08.2009 00:00:00;  23,9
07.08.2009 00:00:00;  17,5
08.08.2009 00:00:00;  14,9
09.08.2009 00:00:00;  13,7
10.08.2009 00:00:00;  18,4
11.08.2009 00:00:00;  46,1
12.08.2009 00:00:00;  16,0
13.08.2009 00:00:00;  13,0
14.08.2009 00:00:00;  23,1
15.08.2009 00:00:00;  15,1
16.08.2009 00:00:00;  12,3
17.08.2009 00:00:00;  11,5
18.08.2009 00:00:00;  15,6
19.08.2009 00:00:00;  11,2
20.08.2009 00:00:00;  10,2
21.08.2009 00:00:00;  9,49
22.08.2009 00:00:00;  9,88
23.08.2009 00:00:00;  28,2
24.08.2009 00:00:00;  15,5
25.08.2009 00:00:00;  13,2
26.08.2009 00:00:00;  12,2
27.08.2009 00:00:00;  10,9
28.08.2009 00:00:00;  19,1
29.08.2009 00:00:00;  37,6
30.08.2009 00:00:00;  20,4
31.08.2009 00:00:00;  14,7
01.09.2009 00:00:00;  12,8
02.09.2009 00:00:00;  11,2
03.09.2009 00:00:00;  10,4
04.09.2009 00:00:00;  22,8
05.09.2009 00:00:00;  64,0
06.09.2009 00:00:00;  26,0
07.09.2009 00:00:00;  18,2
08.09.2009 00:00:00;  14,8
09.09.2009 00:00:00;  13,1
10.09.2009 00:00:00;  12,0
11.09.2009 00:00:00;  11,8
12.09.2009 00:00:00;  11,3
13.09.2009 00:00:00;  13,2
14.09.2009 00:00:00;  27,1
15.09.2009 00:00:00;  18,6
16.09.2009 00:00:00;  14,6
17.09.2009 00:00:00;  13,3
18.09.2009 00:00:00;  25,9
19.09.2009 00:00:00;  16,5
20.09.2009 00:00:00;  13,7
21.09.2009 00:00:00;  12,3
22.09.2009 00:00:00;  11,2
23.09.2009 00:00:00;  10,5
24.09.2009 00:00:00;  9,84
25.09.2009 00:00:00;  9,74
26.09.2009 00:00:00;  9,21
27.09.2009 00:00:00;  8,75
28.09.2009 00:00:00;  8,51
29.09.2009 00:00:00;  8,23
30.09.2009 00:00:00;  7,89
01.10.2009 00:00:00;  7,94
02.10.2009 00:00:00;  9,60
03.10.2009 00:00:00;  7,93
04.10.2009 00:00:00;  7,55
05.10.2009 00:00:00;  7,11
06.10.2009 00:00:00;  6,83
07.10.2009 00:00:00;  6,85
08.10.2009 00:00:00;  6,55
09.10.2009 00:00:00;  6,32
10.10.2009 00:00:00;  7,30
11.10.2009 00:00:00;  13,6
12.10.2009 00:00:00;  13,4
13.10.2009 00:00:00;  10,8
14.10.2009 00:00:00;  9,12
15.10.2009 00:00:00;  8,26
16.10.2009 00:00:00;  7,49
17.10.2009 00:00:00;  7,28
18.10.2009 00:00:00;  7,34
19.10.2009 00:00:00;  7,22
20.10.2009 00:00:00;  6,94
21.10.2009 00:00:00;  6,67
22.10.2009 00:00:00;  6,61
23.10.2009 00:00:00;  6,70
24.10.2009 00:00:00;  7,86
25.10.2009 00:00:00;  7,86
26.10.2009 00:00:00;  6,87
27.10.2009 00:00:00;  6,60
28.10.2009 00:00:00;  6,35
29.10.2009 00:00:00;  6,46
30.10.2009 00:00:00;  6,14
31.10.2009 00:00:00;  6,09
01.11.2009 00:00:00;  5,96
02.11.2009 00:00:00;  6,13
03.11.2009 00:00:00;  8,61
04.11.2009 00:00:00;  9,25
05.11.2009 00:00:00;  11,6
06.11.2009 00:00:00;  9,61
07.11.2009 00:00:00;  14,6
08.11.2009 00:00:00;  13,2
09.11.2009 00:00:00;  21,8
10.11.2009 00:00:00;  13,5
11.11.2009 00:00:00;  11,2
12.11.2009 00:00:00;  10,2
13.11.2009 00:00:00;  9,25
14.11.2009 00:00:00;  8,80
15.11.2009 00:00:00;  8,29
16.11.2009 00:00:00;  7,81
17.11.2009 00:00:00;  7,61
18.11.2009 00:00:00;  7,32
19.11.2009 00:00:00;  7,15
20.11.2009 00:00:00;  6,96
21.11.2009 00:00:00;  6,79
22.11.2009 00:00:00;  6,51
23.11.2009 00:00:00;  6,74
24.11.2009 00:00:00;  6,56
25.11.2009 00:00:00;  6,25
26.11.2009 00:00:00;  5,67
27.11.2009 00:00:00;  5,90
28.11.2009 00:00:00;  6,21
29.11.2009 00:00:00;  6,30
30.11.2009 00:00:00;  6,86
01.12.2009 00:00:00;  8,72
02.12.2009 00:00:00;  20,1
03.12.2009 00:00:00;  11,5
04.12.2009 00:00:00;  9,82
05.12.2009 00:00:00;  9,03
06.12.2009 00:00:00;  8,56
07.12.2009 00:00:00;  7,93
08.12.2009 00:00:00;  10,6
09.12.2009 00:00:00;  14,9
10.12.2009 00:00:00;  10,5
11.12.2009 00:00:00;  9,50
12.12.2009 00:00:00;  8,89
13.12.2009 00:00:00;  8,20
14.12.2009 00:00:00;  7,83
15.12.2009 00:00:00;  7,52
16.12.2009 00:00:00;  7,40
17.12.2009 00:00:00;  7,18
18.12.2009 00:00:00;  5,24
19.12.2009 00:00:00;  5,66
20.12.2009 00:00:00;  6,12
21.12.2009 00:00:00;  6,28
22.12.2009 00:00:00;  6,37
23.12.2009 00:00:00;  8,46
24.12.2009 00:00:00;  11,7
25.12.2009 00:00:00;  18,3
26.12.2009 00:00:00;  28,9
27.12.2009 00:00:00;  14,5
28.12.2009 00:00:00;  12,0
29.12.2009 00:00:00;  10,6
30.12.2009 00:00:00;  9,80
31.12.2009 00:00:00;  9,31
01.01.2010 00:00:00;  8,93
02.01.2010 00:00:00;  8,18
03.01.2010 00:00:00;  7,36
04.01.2010 00:00:00;  6,96
05.01.2010 00:00:00;  6,76
06.01.2010 00:00:00;  6,97
07.01.2010 00:00:00;  6,93
08.01.2010 00:00:00;  7,12
09.01.2010 00:00:00;  9,52
10.01.2010 00:00:00;  10,7
11.01.2010 00:00:00;  9,80
12.01.2010 00:00:00;  8,81
13.01.2010 00:00:00;  8,21
14.01.2010 00:00:00;  7,76
15.01.2010 00:00:00;  7,35
16.01.2010 00:00:00;  7,07
17.01.2010 00:00:00;  6,92
18.01.2010 00:00:00;  6,77
19.01.2010 00:00:00;  6,72
20.01.2010 00:00:00;  6,80
21.01.2010 00:00:00;  6,59
22.01.2010 00:00:00;  6,68
23.01.2010 00:00:00;  6,19
24.01.2010 00:00:00;  6,27
25.01.2010 00:00:00;  5,91
26.01.2010 00:00:00;  5,47
27.01.2010 00:00:00;  5,45
28.01.2010 00:00:00;  5,33
29.01.2010 00:00:00;  5,59
30.01.2010 00:00:00;  5,55
31.01.2010 00:00:00;  5,68
01.02.2010 00:00:00;  5,20
02.02.2010 00:00:00;  5,02
03.02.2010 00:00:00;  5,15
04.02.2010 00:00:00;  5,10
05.02.2010 00:00:00;  5,21
06.02.2010 00:00:00;  5,57
07.02.2010 00:00:00;  5,64
08.02.2010 00:00:00;  5,35
09.02.2010 00:00:00;  5,12
10.02.2010 00:00:00;  5,23
11.02.2010 00:00:00;  5,42
12.02.2010 00:00:00;  5,34
13.02.2010 00:00:00;  5,21
14.02.2010 00:00:00;  5,12
15.02.2010 00:00:00;  5,23
16.02.2010 00:00:00;  4,95
17.02.2010 00:00:00;  5,31
18.02.2010 00:00:00;  5,62
19.02.2010 00:00:00;  6,38
20.02.2010 00:00:00;  10,5
21.02.2010 00:00:00;  11,9
22.02.2010 00:00:00;  12,1
23.02.2010 00:00:00;  13,4
24.02.2010 00:00:00;  15,3
25.02.2010 00:00:00;  20,1
26.02.2010 00:00:00;  24,0
27.02.2010 00:00:00;  33,1
28.02.2010 00:00:00;  23,0
01.03.2010 00:00:00;  19,6
02.03.2010 00:00:00;  16,7
03.03.2010 00:00:00;  13,5
04.03.2010 00:00:00;  11,9
05.03.2010 00:00:00;  10,6
06.03.2010 00:00:00;  9,92
07.03.2010 00:00:00;  8,66
08.03.2010 00:00:00;  8,31
09.03.2010 00:00:00;  7,97
10.03.2010 00:00:00;  7,71
11.03.2010 00:00:00;  7,75
12.03.2010 00:00:00;  7,58
13.03.2010 00:00:00;  7,68
14.03.2010 00:00:00;  7,64
15.03.2010 00:00:00;  7,53
16.03.2010 00:00:00;  7,30
17.03.2010 00:00:00;  7,14
18.03.2010 00:00:00;  7,09
19.03.2010 00:00:00;  6,97
20.03.2010 00:00:00;  7,03
21.03.2010 00:00:00;  7,12
22.03.2010 00:00:00;  7,69
23.03.2010 00:00:00;  8,31
24.03.2010 00:00:00;  7,54
25.03.2010 00:00:00;  7,32
26.03.2010 00:00:00;  7,14
27.03.2010 00:00:00;  7,13
28.03.2010 00:00:00;  6,80
29.03.2010 00:00:00;  6,57
30.03.2010 00:00:00;  6,41
31.03.2010 00:00:00;  7,02
01.04.2010 00:00:00;  6,96
02.04.2010 00:00:00;  7,62
03.04.2010 00:00:00;  6,79
04.04.2010 00:00:00;  6,38
05.04.2010 00:00:00;  8,08
06.04.2010 00:00:00;  6,99
07.04.2010 00:00:00;  6,58
08.04.2010 00:00:00;  6,29
09.04.2010 00:00:00;  6,09
10.04.2010 00:00:00;  5,97
11.04.2010 00:00:00;  5,65
12.04.2010 00:00:00;  5,86
13.04.2010 00:00:00;  6,41
14.04.2010 00:00:00;  6,45
15.04.2010 00:00:00;  7,08
16.04.2010 00:00:00;  5,86
17.04.2010 00:00:00;  5,11
18.04.2010 00:00:00;  4,80
19.04.2010 00:00:00;  4,80
20.04.2010 00:00:00;  4,67
21.04.2010 00:00:00;  4,53
22.04.2010 00:00:00;  4,45
23.04.2010 00:00:00;  4,56
24.04.2010 00:00:00;  4,42
25.04.2010 00:00:00;  4,47
26.04.2010 00:00:00;  4,43
27.04.2010 00:00:00;  4,86
28.04.2010 00:00:00;  4,82
29.04.2010 00:00:00;  4,13
30.04.2010 00:00:00;  4,11
01.05.2010 00:00:00;  3,94
02.05.2010 00:00:00;  3,84
03.05.2010 00:00:00;  3,92
04.05.2010 00:00:00;  3,88
05.05.2010 00:00:00;  5,20
06.05.2010 00:00:00;  5,67
07.05.2010 00:00:00;  5,04
08.05.2010 00:00:00;  3,90
09.05.2010 00:00:00;  3,94
10.05.2010 00:00:00;  3,95
11.05.2010 00:00:00;  4,14
