Messstelle:                ;Au (Mittlere Au)
17.08.1999 00:00:00; 0,544
18.08.1999 00:00:00; 0,423
19.08.1999 00:00:00; 0,479
20.08.1999 00:00:00; 0,785
21.08.1999 00:00:00; 0,595
22.08.1999 00:00:00; 0,455
23.08.1999 00:00:00; 0,474
24.08.1999 00:00:00; 0,437
25.08.1999 00:00:00; 0,410
26.08.1999 00:00:00; 0,367
27.08.1999 00:00:00;  3,32
28.08.1999 00:00:00;  1,43
29.08.1999 00:00:00;  1,98
30.08.1999 00:00:00;  2,70
31.08.1999 00:00:00;  1,29
01.09.1999 00:00:00; 0,974
02.09.1999 00:00:00;  1,98
03.09.1999 00:00:00;  3,05
04.09.1999 00:00:00;  1,15
05.09.1999 00:00:00; 0,769
06.09.1999 00:00:00; 0,632
07.09.1999 00:00:00; 0,586
08.09.1999 00:00:00; 0,569
09.09.1999 00:00:00; 0,522
10.09.1999 00:00:00; 0,439
11.09.1999 00:00:00; 0,423
12.09.1999 00:00:00; 0,401
13.09.1999 00:00:00; 0,390
14.09.1999 00:00:00; 0,371
15.09.1999 00:00:00; 0,354
16.09.1999 00:00:00; 0,338
17.09.1999 00:00:00; 0,341
18.09.1999 00:00:00; 0,345
19.09.1999 00:00:00; 0,350
20.09.1999 00:00:00; 0,340
21.09.1999 00:00:00; 0,455
22.09.1999 00:00:00; 0,410
23.09.1999 00:00:00; 0,353
24.09.1999 00:00:00; 0,383
25.09.1999 00:00:00; 0,374
26.09.1999 00:00:00; 0,337
27.09.1999 00:00:00; 0,424
28.09.1999 00:00:00; 0,350
29.09.1999 00:00:00; 0,455
30.09.1999 00:00:00; 0,425
01.10.1999 00:00:00; 0,548
02.10.1999 00:00:00; 0,397
03.10.1999 00:00:00; 0,339
04.10.1999 00:00:00; 0,576
05.10.1999 00:00:00; 0,547
06.10.1999 00:00:00; 0,574
07.10.1999 00:00:00; 0,727
08.10.1999 00:00:00; 0,577
09.10.1999 00:00:00; 0,492
10.10.1999 00:00:00; 0,436
11.10.1999 00:00:00; 0,422
12.10.1999 00:00:00; 0,380
13.10.1999 00:00:00; 0,386
14.10.1999 00:00:00; 0,349
15.10.1999 00:00:00; 0,318
16.10.1999 00:00:00; 0,308
17.10.1999 00:00:00; 0,292
18.10.1999 00:00:00; 0,295
19.10.1999 00:00:00; 0,293
20.10.1999 00:00:00; 0,299
21.10.1999 00:00:00; 0,299
22.10.1999 00:00:00; 0,292
23.10.1999 00:00:00; 0,295
24.10.1999 00:00:00; 0,300
25.10.1999 00:00:00; 0,292
26.10.1999 00:00:00; 0,277
27.10.1999 00:00:00; 0,277
28.10.1999 00:00:00; 0,278
29.10.1999 00:00:00; 0,467
30.10.1999 00:00:00; 0,397
31.10.1999 00:00:00; 0,342
01.11.1999 00:00:00; 0,321
02.11.1999 00:00:00; 0,325
03.11.1999 00:00:00; 0,550
04.11.1999 00:00:00; 0,717
05.11.1999 00:00:00; 0,438
06.11.1999 00:00:00; 0,374
07.11.1999 00:00:00; 0,361
08.11.1999 00:00:00; 0,506
09.11.1999 00:00:00;  2,16
10.11.1999 00:00:00;  2,53
11.11.1999 00:00:00;  1,12
12.11.1999 00:00:00; 0,714
13.11.1999 00:00:00; 0,574
14.11.1999 00:00:00; 0,552
15.11.1999 00:00:00; 0,580
16.11.1999 00:00:00; 0,545
17.11.1999 00:00:00; 0,487
18.11.1999 00:00:00; 0,482
19.11.1999 00:00:00; 0,529
20.11.1999 00:00:00; 0,520
21.11.1999 00:00:00; 0,475
22.11.1999 00:00:00; 0,469
23.11.1999 00:00:00; 0,459
24.11.1999 00:00:00; 0,466
25.11.1999 00:00:00; 0,714
26.11.1999 00:00:00; 0,921
27.11.1999 00:00:00; 0,789
28.11.1999 00:00:00; 0,664
29.11.1999 00:00:00; 0,605
30.11.1999 00:00:00; 0,490
01.12.1999 00:00:00; 0,476
02.12.1999 00:00:00;  2,81
03.12.1999 00:00:00;  2,48
04.12.1999 00:00:00;  1,14
05.12.1999 00:00:00; 0,961
06.12.1999 00:00:00; 0,749
07.12.1999 00:00:00; 0,656
08.12.1999 00:00:00; 0,794
09.12.1999 00:00:00; 0,739
10.12.1999 00:00:00; 0,646
11.12.1999 00:00:00;  1,03
12.12.1999 00:00:00; 0,853
13.12.1999 00:00:00;  1,24
14.12.1999 00:00:00; 0,968
15.12.1999 00:00:00; 0,894
16.12.1999 00:00:00; 0,753
17.12.1999 00:00:00; 0,636
18.12.1999 00:00:00;  1,52
19.12.1999 00:00:00;  4,07
20.12.1999 00:00:00;  1,79
21.12.1999 00:00:00;  1,18
22.12.1999 00:00:00; 0,973
23.12.1999 00:00:00; 0,851
24.12.1999 00:00:00; 0,721
25.12.1999 00:00:00; 0,623
26.12.1999 00:00:00;  1,34
27.12.1999 00:00:00;  2,22
28.12.1999 00:00:00;  1,34
29.12.1999 00:00:00;  1,00
30.12.1999 00:00:00; 0,869
31.12.1999 00:00:00; 0,747
01.01.2000 00:00:00; 0,685
02.01.2000 00:00:00;  1,34
03.01.2000 00:00:00;  1,17
04.01.2000 00:00:00; 0,892
05.01.2000 00:00:00;  2,63
06.01.2000 00:00:00;  2,33
07.01.2000 00:00:00;  1,35
08.01.2000 00:00:00;  1,06
09.01.2000 00:00:00; 0,871
10.01.2000 00:00:00; 0,748
11.01.2000 00:00:00; 0,671
12.01.2000 00:00:00; 0,579
13.01.2000 00:00:00; 0,477
14.01.2000 00:00:00; 0,436
15.01.2000 00:00:00; 0,428
16.01.2000 00:00:00; 0,468
17.01.2000 00:00:00; 0,517
18.01.2000 00:00:00;  2,00
19.01.2000 00:00:00;  1,29
20.01.2000 00:00:00; 0,701
21.01.2000 00:00:00; 0,607
22.01.2000 00:00:00; 0,571
23.01.2000 00:00:00; 0,530
24.01.2000 00:00:00; 0,483
25.01.2000 00:00:00; 0,451
26.01.2000 00:00:00; 0,418
27.01.2000 00:00:00; 0,387
28.01.2000 00:00:00; 0,371
29.01.2000 00:00:00; 0,385
30.01.2000 00:00:00;  10,3
31.01.2000 00:00:00;  9,75
01.02.2000 00:00:00;  4,12
02.02.2000 00:00:00;  2,59
03.02.2000 00:00:00;  2,37
04.02.2000 00:00:00;  1,58
05.02.2000 00:00:00;  1,29
06.02.2000 00:00:00;  1,38
07.02.2000 00:00:00;  1,18
08.02.2000 00:00:00;  1,17
09.02.2000 00:00:00;  2,08
10.02.2000 00:00:00;  1,58
11.02.2000 00:00:00;  1,39
12.02.2000 00:00:00;  1,47
13.02.2000 00:00:00;  1,10
14.02.2000 00:00:00;  1,98
15.02.2000 00:00:00;  1,38
16.02.2000 00:00:00;  1,41
17.02.2000 00:00:00;  1,21
18.02.2000 00:00:00;  1,00
19.02.2000 00:00:00;  3,49
20.02.2000 00:00:00;  3,64
21.02.2000 00:00:00;  1,87
22.02.2000 00:00:00;  1,42
23.02.2000 00:00:00;  1,18
24.02.2000 00:00:00;  1,04
25.02.2000 00:00:00;  2,72
26.02.2000 00:00:00;  2,76
27.02.2000 00:00:00;  1,60
28.02.2000 00:00:00;  1,30
29.02.2000 00:00:00;  1,13
01.03.2000 00:00:00;  1,04
02.03.2000 00:00:00;  1,18
03.03.2000 00:00:00;  1,06
04.03.2000 00:00:00;  1,94
05.03.2000 00:00:00;  1,53
06.03.2000 00:00:00;  1,18
07.03.2000 00:00:00;  1,09
08.03.2000 00:00:00;  1,00
09.03.2000 00:00:00;  2,40
10.03.2000 00:00:00;  2,29
11.03.2000 00:00:00;  1,92
12.03.2000 00:00:00;  1,43
13.03.2000 00:00:00;  1,09
14.03.2000 00:00:00; 0,972
15.03.2000 00:00:00;  2,37
16.03.2000 00:00:00;  1,68
17.03.2000 00:00:00;  7,19
18.03.2000 00:00:00;  4,31
19.03.2000 00:00:00;  1,94
20.03.2000 00:00:00;  1,41
21.03.2000 00:00:00;  1,30
22.03.2000 00:00:00;  1,28
23.03.2000 00:00:00;  1,27
24.03.2000 00:00:00;  1,30
25.03.2000 00:00:00;  1,97
26.03.2000 00:00:00;  1,45
27.03.2000 00:00:00;  1,40
28.03.2000 00:00:00;  3,43
29.03.2000 00:00:00;  1,89
30.03.2000 00:00:00;  1,72
31.03.2000 00:00:00;  4,67
01.04.2000 00:00:00;  2,25
02.04.2000 00:00:00;  1,47
03.04.2000 00:00:00;  1,14
04.04.2000 00:00:00;  1,05
05.04.2000 00:00:00; 0,917
06.04.2000 00:00:00;  2,33
07.04.2000 00:00:00;  1,52
08.04.2000 00:00:00;  1,15
09.04.2000 00:00:00; 0,987
10.04.2000 00:00:00; 0,845
11.04.2000 00:00:00; 0,772
12.04.2000 00:00:00; 0,752
13.04.2000 00:00:00; 0,761
14.04.2000 00:00:00; 0,685
15.04.2000 00:00:00; 0,611
16.04.2000 00:00:00; 0,606
17.04.2000 00:00:00; 0,622
18.04.2000 00:00:00; 0,573
19.04.2000 00:00:00; 0,602
20.04.2000 00:00:00; 0,575
21.04.2000 00:00:00; 0,589
22.04.2000 00:00:00; 0,557
23.04.2000 00:00:00; 0,579
24.04.2000 00:00:00; 0,582
25.04.2000 00:00:00; 0,560
26.04.2000 00:00:00; 0,528
27.04.2000 00:00:00; 0,476
28.04.2000 00:00:00; 0,496
29.04.2000 00:00:00; 0,473
30.04.2000 00:00:00; 0,501
01.05.2000 00:00:00; 0,557
02.05.2000 00:00:00; 0,485
03.05.2000 00:00:00; 0,467
04.05.2000 00:00:00; 0,577
05.05.2000 00:00:00; 0,504
06.05.2000 00:00:00; 0,462
07.05.2000 00:00:00; 0,443
08.05.2000 00:00:00; 0,441
09.05.2000 00:00:00; 0,443
10.05.2000 00:00:00; 0,347
11.05.2000 00:00:00; 0,343
12.05.2000 00:00:00; 0,444
13.05.2000 00:00:00; 0,583
14.05.2000 00:00:00; 0,392
15.05.2000 00:00:00; 0,350
16.05.2000 00:00:00; 0,324
17.05.2000 00:00:00; 0,313
18.05.2000 00:00:00; 0,741
19.05.2000 00:00:00; 0,988
20.05.2000 00:00:00; 0,806
21.05.2000 00:00:00; 0,616
22.05.2000 00:00:00;  1,02
23.05.2000 00:00:00; 0,691
24.05.2000 00:00:00; 0,487
25.05.2000 00:00:00; 0,446
26.05.2000 00:00:00;  1,12
27.05.2000 00:00:00; 0,554
28.05.2000 00:00:00; 0,425
29.05.2000 00:00:00; 0,563
30.05.2000 00:00:00; 0,457
31.05.2000 00:00:00; 0,591
01.06.2000 00:00:00; 0,756
02.06.2000 00:00:00; 0,469
03.06.2000 00:00:00; 0,382
04.06.2000 00:00:00; 0,355
05.06.2000 00:00:00; 0,344
06.06.2000 00:00:00;  4,24
07.06.2000 00:00:00;  3,67
08.06.2000 00:00:00;  1,11
09.06.2000 00:00:00; 0,742
10.06.2000 00:00:00; 0,557
11.06.2000 00:00:00; 0,514
12.06.2000 00:00:00; 0,447
13.06.2000 00:00:00; 0,412
14.06.2000 00:00:00; 0,403
15.06.2000 00:00:00; 0,448
16.06.2000 00:00:00; 0,493
17.06.2000 00:00:00; 0,385
18.06.2000 00:00:00; 0,402
19.06.2000 00:00:00; 0,355
20.06.2000 00:00:00; 0,355
21.06.2000 00:00:00; 0,329
22.06.2000 00:00:00; 0,306
23.06.2000 00:00:00; 0,458
24.06.2000 00:00:00; 0,594
25.06.2000 00:00:00;  1,18
26.06.2000 00:00:00; 0,777
27.06.2000 00:00:00; 0,544
28.06.2000 00:00:00; 0,441
29.06.2000 00:00:00; 0,407
30.06.2000 00:00:00; 0,376
01.07.2000 00:00:00; 0,342
02.07.2000 00:00:00; 0,337
03.07.2000 00:00:00; 0,333
04.07.2000 00:00:00; 0,858
05.07.2000 00:00:00; 0,579
06.07.2000 00:00:00; 0,379
07.07.2000 00:00:00; 0,380
08.07.2000 00:00:00; 0,508
09.07.2000 00:00:00; 0,370
10.07.2000 00:00:00; 0,855
11.07.2000 00:00:00;  1,57
12.07.2000 00:00:00;  2,68
13.07.2000 00:00:00;  1,23
14.07.2000 00:00:00; 0,784
15.07.2000 00:00:00; 0,757
16.07.2000 00:00:00; 0,826
17.07.2000 00:00:00; 0,588
18.07.2000 00:00:00; 0,489
19.07.2000 00:00:00; 0,483
20.07.2000 00:00:00; 0,465
21.07.2000 00:00:00; 0,405
22.07.2000 00:00:00; 0,379
23.07.2000 00:00:00; 0,354
24.07.2000 00:00:00; 0,341
25.07.2000 00:00:00; 0,374
26.07.2000 00:00:00; 0,369
27.07.2000 00:00:00; 0,379
28.07.2000 00:00:00; 0,450
29.07.2000 00:00:00; 0,555
30.07.2000 00:00:00; 0,666
31.07.2000 00:00:00; 0,677
01.08.2000 00:00:00; 0,530
02.08.2000 00:00:00; 0,405
03.08.2000 00:00:00;  2,32
04.08.2000 00:00:00;  2,16
05.08.2000 00:00:00;  1,29
06.08.2000 00:00:00; 0,876
07.08.2000 00:00:00;  1,60
08.08.2000 00:00:00;  1,10
09.08.2000 00:00:00; 0,865
10.08.2000 00:00:00; 0,657
11.08.2000 00:00:00; 0,453
12.08.2000 00:00:00; 0,390
13.08.2000 00:00:00; 0,352
14.08.2000 00:00:00; 0,337
15.08.2000 00:00:00; 0,272
16.08.2000 00:00:00; 0,240
17.08.2000 00:00:00; 0,232
18.08.2000 00:00:00; 0,221
19.08.2000 00:00:00; 0,215
20.08.2000 00:00:00; 0,202
21.08.2000 00:00:00; 0,198
22.08.2000 00:00:00; 0,183
23.08.2000 00:00:00; 0,195
24.08.2000 00:00:00; 0,200
25.08.2000 00:00:00; 0,186
26.08.2000 00:00:00; 0,188
27.08.2000 00:00:00; 0,178
28.08.2000 00:00:00;  2,31
29.08.2000 00:00:00; 0,634
30.08.2000 00:00:00; 0,418
31.08.2000 00:00:00; 0,389
01.09.2000 00:00:00; 0,305
02.09.2000 00:00:00; 0,279
03.09.2000 00:00:00; 0,319
04.09.2000 00:00:00; 0,373
05.09.2000 00:00:00; 0,509
06.09.2000 00:00:00; 0,360
07.09.2000 00:00:00;  1,77
08.09.2000 00:00:00;  1,14
09.09.2000 00:00:00; 0,522
10.09.2000 00:00:00; 0,393
11.09.2000 00:00:00; 0,358
12.09.2000 00:00:00; 0,299
13.09.2000 00:00:00; 0,263
14.09.2000 00:00:00; 0,264
15.09.2000 00:00:00; 0,267
16.09.2000 00:00:00;  1,07
17.09.2000 00:00:00;  1,35
18.09.2000 00:00:00;  1,49
19.09.2000 00:00:00; 0,715
20.09.2000 00:00:00; 0,544
21.09.2000 00:00:00;  3,34
22.09.2000 00:00:00;  1,51
23.09.2000 00:00:00;  1,02
24.09.2000 00:00:00; 0,740
25.09.2000 00:00:00; 0,577
26.09.2000 00:00:00; 0,497
27.09.2000 00:00:00; 0,469
28.09.2000 00:00:00; 0,437
29.09.2000 00:00:00; 0,425
30.09.2000 00:00:00; 0,399
01.10.2000 00:00:00; 0,370
02.10.2000 00:00:00; 0,720
03.10.2000 00:00:00;  5,61
04.10.2000 00:00:00;  2,00
05.10.2000 00:00:00; 0,977
06.10.2000 00:00:00;  1,39
07.10.2000 00:00:00;  4,17
08.10.2000 00:00:00;  4,11
09.10.2000 00:00:00;  2,06
10.10.2000 00:00:00;  1,58
11.10.2000 00:00:00;  1,12
12.10.2000 00:00:00; 0,812
13.10.2000 00:00:00; 0,604
14.10.2000 00:00:00; 0,513
15.10.2000 00:00:00; 0,451
16.10.2000 00:00:00; 0,396
17.10.2000 00:00:00; 0,337
18.10.2000 00:00:00; 0,379
19.10.2000 00:00:00;  1,09
20.10.2000 00:00:00; 0,551
21.10.2000 00:00:00; 0,454
22.10.2000 00:00:00; 0,401
23.10.2000 00:00:00; 0,375
24.10.2000 00:00:00; 0,365
25.10.2000 00:00:00; 0,370
26.10.2000 00:00:00; 0,346
27.10.2000 00:00:00; 0,368
28.10.2000 00:00:00; 0,384
29.10.2000 00:00:00; 0,387
30.10.2000 00:00:00; 0,364
31.10.2000 00:00:00; 0,337
01.11.2000 00:00:00; 0,389
02.11.2000 00:00:00; 0,340
03.11.2000 00:00:00; 0,318
04.11.2000 00:00:00; 0,493
05.11.2000 00:00:00; 0,658
06.11.2000 00:00:00; 0,476
07.11.2000 00:00:00; 0,420
08.11.2000 00:00:00; 0,397
09.11.2000 00:00:00; 0,374
10.11.2000 00:00:00; 0,682
11.11.2000 00:00:00; 0,590
12.11.2000 00:00:00; 0,480
13.11.2000 00:00:00; 0,449
14.11.2000 00:00:00; 0,387
15.11.2000 00:00:00; 0,356
16.11.2000 00:00:00; 0,555
17.11.2000 00:00:00; 0,534
18.11.2000 00:00:00; 0,531
19.11.2000 00:00:00; 0,561
20.11.2000 00:00:00; 0,527
21.11.2000 00:00:00; 0,491
22.11.2000 00:00:00; 0,440
23.11.2000 00:00:00; 0,409
24.11.2000 00:00:00; 0,402
25.11.2000 00:00:00; 0,436
26.11.2000 00:00:00; 0,454
27.11.2000 00:00:00; 0,485
28.11.2000 00:00:00; 0,451
29.11.2000 00:00:00; 0,527
30.11.2000 00:00:00; 0,521
01.12.2000 00:00:00; 0,441
02.12.2000 00:00:00; 0,415
03.12.2000 00:00:00; 0,364
04.12.2000 00:00:00; 0,352
05.12.2000 00:00:00; 0,346
06.12.2000 00:00:00; 0,345
07.12.2000 00:00:00; 0,305
08.12.2000 00:00:00; 0,303
09.12.2000 00:00:00; 0,332
10.12.2000 00:00:00; 0,345
11.12.2000 00:00:00; 0,547
12.12.2000 00:00:00; 0,473
13.12.2000 00:00:00; 0,358
14.12.2000 00:00:00; 0,319
15.12.2000 00:00:00; 0,360
16.12.2000 00:00:00; 0,395
17.12.2000 00:00:00; 0,369
18.12.2000 00:00:00; 0,529
19.12.2000 00:00:00;  4,51
20.12.2000 00:00:00;  2,19
21.12.2000 00:00:00; 0,989
22.12.2000 00:00:00; 0,693
23.12.2000 00:00:00; 0,512
24.12.2000 00:00:00; 0,452
25.12.2000 00:00:00; 0,453
26.12.2000 00:00:00; 0,459
27.12.2000 00:00:00; 0,457
28.12.2000 00:00:00;  1,06
29.12.2000 00:00:00;  1,17
30.12.2000 00:00:00; 0,705
31.12.2000 00:00:00; 0,579
01.01.2001 00:00:00; 0,526
02.01.2001 00:00:00; 0,530
03.01.2001 00:00:00; 0,867
04.01.2001 00:00:00;  1,13
05.01.2001 00:00:00; 0,900
06.01.2001 00:00:00;  1,10
07.01.2001 00:00:00;  1,35
08.01.2001 00:00:00;  1,38
09.01.2001 00:00:00;  1,18
10.01.2001 00:00:00; 0,916
11.01.2001 00:00:00;  1,12
12.01.2001 00:00:00;  1,98
13.01.2001 00:00:00;  1,17
14.01.2001 00:00:00; 0,957
15.01.2001 00:00:00; 0,875
16.01.2001 00:00:00; 0,792
17.01.2001 00:00:00; 0,718
18.01.2001 00:00:00; 0,653
19.01.2001 00:00:00; 0,588
20.01.2001 00:00:00; 0,523
21.01.2001 00:00:00; 0,479
22.01.2001 00:00:00; 0,448
23.01.2001 00:00:00; 0,425
24.01.2001 00:00:00; 0,388
25.01.2001 00:00:00; 0,815
26.01.2001 00:00:00;  1,30
27.01.2001 00:00:00;  1,12
28.01.2001 00:00:00; 0,713
29.01.2001 00:00:00; 0,611
30.01.2001 00:00:00; 0,526
31.01.2001 00:00:00; 0,476
01.02.2001 00:00:00; 0,432
02.02.2001 00:00:00; 0,442
03.02.2001 00:00:00; 0,459
04.02.2001 00:00:00;  4,81
05.02.2001 00:00:00;  4,32
06.02.2001 00:00:00;  3,99
07.02.2001 00:00:00;  2,72
08.02.2001 00:00:00;  1,90
09.02.2001 00:00:00;  1,61
10.02.2001 00:00:00;  2,62
11.02.2001 00:00:00;  1,69
12.02.2001 00:00:00;  1,21
13.02.2001 00:00:00;  1,14
14.02.2001 00:00:00;  1,55
15.02.2001 00:00:00;  1,08
16.02.2001 00:00:00; 0,903
17.02.2001 00:00:00; 0,786
18.02.2001 00:00:00; 0,674
19.02.2001 00:00:00; 0,685
20.02.2001 00:00:00; 0,666
21.02.2001 00:00:00; 0,649
22.02.2001 00:00:00;  1,44
23.02.2001 00:00:00;  1,26
24.02.2001 00:00:00;  1,04
25.02.2001 00:00:00; 0,816
26.02.2001 00:00:00; 0,722
27.02.2001 00:00:00; 0,656
28.02.2001 00:00:00; 0,607
01.03.2001 00:00:00; 0,605
02.03.2001 00:00:00; 0,539
03.03.2001 00:00:00; 0,580
04.03.2001 00:00:00;  1,85
05.03.2001 00:00:00;  2,49
06.03.2001 00:00:00;  1,53
07.03.2001 00:00:00;  1,02
08.03.2001 00:00:00; 0,954
09.03.2001 00:00:00;  1,27
10.03.2001 00:00:00;  1,27
11.03.2001 00:00:00;  1,10
12.03.2001 00:00:00;  1,20
13.03.2001 00:00:00;  1,58
14.03.2001 00:00:00;  1,51
15.03.2001 00:00:00;  1,90
16.03.2001 00:00:00;  1,48
17.03.2001 00:00:00;  1,13
18.03.2001 00:00:00;  1,17
19.03.2001 00:00:00;  1,01
20.03.2001 00:00:00; 0,960
21.03.2001 00:00:00;  3,30
22.03.2001 00:00:00;  2,82
23.03.2001 00:00:00;  2,16
24.03.2001 00:00:00;  5,27
25.03.2001 00:00:00;  3,06
26.03.2001 00:00:00;  3,01
27.03.2001 00:00:00;  2,14
28.03.2001 00:00:00;  1,60
29.03.2001 00:00:00;  1,26
30.03.2001 00:00:00;  1,06
31.03.2001 00:00:00; 0,911
01.04.2001 00:00:00; 0,743
02.04.2001 00:00:00; 0,713
03.04.2001 00:00:00; 0,626
04.04.2001 00:00:00; 0,580
05.04.2001 00:00:00; 0,743
06.04.2001 00:00:00; 0,629
07.04.2001 00:00:00; 0,830
08.04.2001 00:00:00;  3,68
09.04.2001 00:00:00;  2,92
10.04.2001 00:00:00;  1,75
11.04.2001 00:00:00;  1,49
12.04.2001 00:00:00;  6,29
13.04.2001 00:00:00;  3,09
14.04.2001 00:00:00;  1,99
15.04.2001 00:00:00;  1,66
16.04.2001 00:00:00;  2,87
17.04.2001 00:00:00;  2,15
18.04.2001 00:00:00;  1,75
19.04.2001 00:00:00;  2,31
20.04.2001 00:00:00;  2,13
21.04.2001 00:00:00;  2,93
22.04.2001 00:00:00;  2,91
23.04.2001 00:00:00;  2,10
24.04.2001 00:00:00;  1,70
25.04.2001 00:00:00;  1,31
26.04.2001 00:00:00;  1,15
27.04.2001 00:00:00;  1,03
28.04.2001 00:00:00; 0,958
29.04.2001 00:00:00; 0,823
30.04.2001 00:00:00; 0,701
01.05.2001 00:00:00; 0,605
02.05.2001 00:00:00; 0,569
03.05.2001 00:00:00; 0,598
04.05.2001 00:00:00; 0,929
05.05.2001 00:00:00; 0,951
06.05.2001 00:00:00; 0,819
07.05.2001 00:00:00; 0,721
08.05.2001 00:00:00; 0,620
09.05.2001 00:00:00; 0,601
10.05.2001 00:00:00; 0,569
11.05.2001 00:00:00; 0,470
12.05.2001 00:00:00; 0,462
13.05.2001 00:00:00; 0,440
14.05.2001 00:00:00; 0,390
15.05.2001 00:00:00; 0,561
16.05.2001 00:00:00;  1,40
17.05.2001 00:00:00; 0,633
18.05.2001 00:00:00; 0,920
19.05.2001 00:00:00; 0,940
20.05.2001 00:00:00; 0,658
21.05.2001 00:00:00; 0,487
22.05.2001 00:00:00; 0,436
23.05.2001 00:00:00; 0,395
24.05.2001 00:00:00; 0,415
25.05.2001 00:00:00; 0,442
26.05.2001 00:00:00; 0,442
27.05.2001 00:00:00; 0,403
28.05.2001 00:00:00; 0,363
29.05.2001 00:00:00; 0,324
30.05.2001 00:00:00; 0,321
31.05.2001 00:00:00; 0,405
01.06.2001 00:00:00; 0,624
02.06.2001 00:00:00; 0,547
03.06.2001 00:00:00; 0,529
04.06.2001 00:00:00; 0,504
05.06.2001 00:00:00; 0,416
06.06.2001 00:00:00; 0,469
07.06.2001 00:00:00; 0,811
08.06.2001 00:00:00; 0,484
09.06.2001 00:00:00; 0,892
10.06.2001 00:00:00;  1,46
11.06.2001 00:00:00;  4,47
12.06.2001 00:00:00;  2,02
13.06.2001 00:00:00; 0,897
14.06.2001 00:00:00; 0,803
15.06.2001 00:00:00; 0,607
16.06.2001 00:00:00; 0,603
17.06.2001 00:00:00;  1,16
18.06.2001 00:00:00; 0,956
19.06.2001 00:00:00;  4,05
20.06.2001 00:00:00;  4,11
21.06.2001 00:00:00;  1,67
22.06.2001 00:00:00;  1,07
23.06.2001 00:00:00; 0,796
24.06.2001 00:00:00; 0,618
25.06.2001 00:00:00; 0,582
26.06.2001 00:00:00; 0,491
27.06.2001 00:00:00; 0,432
28.06.2001 00:00:00; 0,596
29.06.2001 00:00:00; 0,760
30.06.2001 00:00:00; 0,437
01.07.2001 00:00:00; 0,480
02.07.2001 00:00:00; 0,380
03.07.2001 00:00:00; 0,332
04.07.2001 00:00:00; 0,339
05.07.2001 00:00:00; 0,329
06.07.2001 00:00:00; 0,328
07.07.2001 00:00:00; 0,323
08.07.2001 00:00:00; 0,284
09.07.2001 00:00:00; 0,474
10.07.2001 00:00:00; 0,329
11.07.2001 00:00:00; 0,289
12.07.2001 00:00:00; 0,320
13.07.2001 00:00:00; 0,286
14.07.2001 00:00:00; 0,258
15.07.2001 00:00:00; 0,233
16.07.2001 00:00:00; 0,197
17.07.2001 00:00:00; 0,246
18.07.2001 00:00:00; 0,244
19.07.2001 00:00:00; 0,224
20.07.2001 00:00:00;  6,22
21.07.2001 00:00:00;  3,45
22.07.2001 00:00:00;  1,19
23.07.2001 00:00:00; 0,753
24.07.2001 00:00:00; 0,633
25.07.2001 00:00:00; 0,693
26.07.2001 00:00:00; 0,576
27.07.2001 00:00:00; 0,493
28.07.2001 00:00:00; 0,445
29.07.2001 00:00:00; 0,399
30.07.2001 00:00:00; 0,405
31.07.2001 00:00:00; 0,370
01.08.2001 00:00:00; 0,340
02.08.2001 00:00:00; 0,322
03.08.2001 00:00:00; 0,314
04.08.2001 00:00:00; 0,325
05.08.2001 00:00:00; 0,657
06.08.2001 00:00:00; 0,389
07.08.2001 00:00:00; 0,333
08.08.2001 00:00:00; 0,385
09.08.2001 00:00:00; 0,514
10.08.2001 00:00:00;  2,89
11.08.2001 00:00:00;  1,70
12.08.2001 00:00:00; 0,836
13.08.2001 00:00:00; 0,553
14.08.2001 00:00:00; 0,448
15.08.2001 00:00:00; 0,360
16.08.2001 00:00:00; 0,328
17.08.2001 00:00:00; 0,466
18.08.2001 00:00:00; 0,631
19.08.2001 00:00:00; 0,339
20.08.2001 00:00:00; 0,285
21.08.2001 00:00:00; 0,549
22.08.2001 00:00:00; 0,393
23.08.2001 00:00:00; 0,295
24.08.2001 00:00:00; 0,270
25.08.2001 00:00:00; 0,254
26.08.2001 00:00:00; 0,223
27.08.2001 00:00:00; 0,224
28.08.2001 00:00:00; 0,343
29.08.2001 00:00:00; 0,236
30.08.2001 00:00:00; 0,215
31.08.2001 00:00:00; 0,668
01.09.2001 00:00:00;  1,38
02.09.2001 00:00:00; 0,984
03.09.2001 00:00:00; 0,623
04.09.2001 00:00:00; 0,501
05.09.2001 00:00:00;  1,22
06.09.2001 00:00:00;  1,16
07.09.2001 00:00:00;  1,32
08.09.2001 00:00:00;  2,75
09.09.2001 00:00:00;  6,90
10.09.2001 00:00:00;  1,77
11.09.2001 00:00:00;  1,25
12.09.2001 00:00:00;  2,57
13.09.2001 00:00:00;  3,22
14.09.2001 00:00:00;  1,46
15.09.2001 00:00:00;  1,13
16.09.2001 00:00:00; 0,924
17.09.2001 00:00:00; 0,869
18.09.2001 00:00:00;  5,93
19.09.2001 00:00:00;  2,13
20.09.2001 00:00:00;  1,26
21.09.2001 00:00:00; 0,916
22.09.2001 00:00:00; 0,839
23.09.2001 00:00:00; 0,840
24.09.2001 00:00:00;  1,55
25.09.2001 00:00:00;  1,22
26.09.2001 00:00:00;  1,24
27.09.2001 00:00:00;  1,03
28.09.2001 00:00:00; 0,864
29.09.2001 00:00:00; 0,721
30.09.2001 00:00:00; 0,670
