Messstelle:                ;Garsella
16.12.1992 00:00:00;  3,36
17.12.1992 00:00:00;  3,03
18.12.1992 00:00:00;  3,11
19.12.1992 00:00:00;  2,98
20.12.1992 00:00:00;  2,88
21.12.1992 00:00:00;  2,92
22.12.1992 00:00:00;  2,78
23.12.1992 00:00:00;  2,64
24.12.1992 00:00:00;  2,56
25.12.1992 00:00:00;  2,51
26.12.1992 00:00:00;  2,40
27.12.1992 00:00:00;  2,35
28.12.1992 00:00:00;  2,27
29.12.1992 00:00:00;  2,17
30.12.1992 00:00:00;  2,11
31.12.1992 00:00:00;  2,10
01.01.1993 00:00:00;  1,99
02.01.1993 00:00:00;  1,91
03.01.1993 00:00:00;  1,76
04.01.1993 00:00:00;  1,68
05.01.1993 00:00:00;  1,72
06.01.1993 00:00:00;  1,76
07.01.1993 00:00:00;  2,36
08.01.1993 00:00:00;  3,75
09.01.1993 00:00:00;  3,47
10.01.1993 00:00:00;  2,63
11.01.1993 00:00:00;  2,46
12.01.1993 00:00:00;  3,91
13.01.1993 00:00:00;  4,21
14.01.1993 00:00:00;  4,56
15.01.1993 00:00:00;  4,40
16.01.1993 00:00:00;  3,27
17.01.1993 00:00:00;  3,04
18.01.1993 00:00:00;  2,81
19.01.1993 00:00:00;  2,59
20.01.1993 00:00:00;  2,47
21.01.1993 00:00:00;  2,37
22.01.1993 00:00:00;  2,28
23.01.1993 00:00:00;  2,17
24.01.1993 00:00:00;  2,19
25.01.1993 00:00:00;  2,79
26.01.1993 00:00:00;  2,42
27.01.1993 00:00:00;  2,19
28.01.1993 00:00:00;  2,16
29.01.1993 00:00:00;  2,24
30.01.1993 00:00:00;  2,25
31.01.1993 00:00:00;  2,24
01.02.1993 00:00:00;  2,20
02.02.1993 00:00:00;  2,07
03.02.1993 00:00:00;  1,95
04.02.1993 00:00:00;  1,98
05.02.1993 00:00:00;  2,10
06.02.1993 00:00:00;  2,10
07.02.1993 00:00:00;  2,11
08.02.1993 00:00:00;  2,19
09.02.1993 00:00:00;  2,17
10.02.1993 00:00:00;  2,38
11.02.1993 00:00:00;  2,25
12.02.1993 00:00:00;  2,23
13.02.1993 00:00:00;  2,22
14.02.1993 00:00:00;  2,20
15.02.1993 00:00:00;  2,18
16.02.1993 00:00:00;  2,03
17.02.1993 00:00:00;  1,92
18.02.1993 00:00:00;  1,86
19.02.1993 00:00:00;  1,81
20.02.1993 00:00:00;  1,76
21.02.1993 00:00:00;  1,68
22.02.1993 00:00:00;  1,66
23.02.1993 00:00:00;  1,66
24.02.1993 00:00:00;  1,58
25.02.1993 00:00:00;  1,54
26.02.1993 00:00:00;  1,56
27.02.1993 00:00:00;  1,59
28.02.1993 00:00:00;  1,62
01.03.1993 00:00:00;  1,64
02.03.1993 00:00:00;  1,60
03.03.1993 00:00:00;  1,56
04.03.1993 00:00:00;  1,52
05.03.1993 00:00:00;  1,50
06.03.1993 00:00:00;  1,49
07.03.1993 00:00:00;  1,48
08.03.1993 00:00:00;  1,47
09.03.1993 00:00:00;  1,46
10.03.1993 00:00:00;  1,59
11.03.1993 00:00:00;  1,85
12.03.1993 00:00:00;  1,80
13.03.1993 00:00:00;  2,08
14.03.1993 00:00:00;  2,48
15.03.1993 00:00:00;  2,72
16.03.1993 00:00:00;  2,97
17.03.1993 00:00:00;  4,47
18.03.1993 00:00:00;  8,19
19.03.1993 00:00:00;  8,05
20.03.1993 00:00:00;  6,44
21.03.1993 00:00:00;  5,74
22.03.1993 00:00:00;  5,87
23.03.1993 00:00:00;  7,08
24.03.1993 00:00:00;  5,93
25.03.1993 00:00:00;  4,47
26.03.1993 00:00:00;  3,67
27.03.1993 00:00:00;  3,31
28.03.1993 00:00:00;  3,08
29.03.1993 00:00:00;  2,85
30.03.1993 00:00:00;  2,63
31.03.1993 00:00:00;  2,89
01.04.1993 00:00:00;  3,77
02.04.1993 00:00:00;  3,80
03.04.1993 00:00:00;  3,29
04.04.1993 00:00:00;  2,94
05.04.1993 00:00:00;  2,72
06.04.1993 00:00:00;  4,56
07.04.1993 00:00:00;  4,93
08.04.1993 00:00:00;  4,29
09.04.1993 00:00:00;  3,86
10.04.1993 00:00:00;  4,60
11.04.1993 00:00:00;  4,86
12.04.1993 00:00:00;  4,04
13.04.1993 00:00:00;  3,54
14.04.1993 00:00:00;  3,46
15.04.1993 00:00:00;  3,40
16.04.1993 00:00:00;  3,52
17.04.1993 00:00:00;  3,56
18.04.1993 00:00:00;  3,48
19.04.1993 00:00:00;  4,17
20.04.1993 00:00:00;  6,07
21.04.1993 00:00:00;  7,99
22.04.1993 00:00:00;  8,19
23.04.1993 00:00:00;  8,02
24.04.1993 00:00:00;  7,88
25.04.1993 00:00:00;  8,96
26.04.1993 00:00:00;  10,3
27.04.1993 00:00:00;  12,4
28.04.1993 00:00:00;  14,0
29.04.1993 00:00:00;  13,0
30.04.1993 00:00:00;  11,2
01.05.1993 00:00:00;  9,92
02.05.1993 00:00:00;  9,51
03.05.1993 00:00:00;  8,86
04.05.1993 00:00:00;  9,31
05.05.1993 00:00:00;  9,92
06.05.1993 00:00:00;  10,9
07.05.1993 00:00:00;  9,80
08.05.1993 00:00:00;  9,71
09.05.1993 00:00:00;  10,2
10.05.1993 00:00:00;  10,0
11.05.1993 00:00:00;  9,75
12.05.1993 00:00:00;  10,0
13.05.1993 00:00:00;  9,55
14.05.1993 00:00:00;  8,89
15.05.1993 00:00:00;  9,00
16.05.1993 00:00:00;  8,84
17.05.1993 00:00:00;  8,51
18.05.1993 00:00:00;  9,83
19.05.1993 00:00:00;  9,99
20.05.1993 00:00:00;  10,7
21.05.1993 00:00:00;  9,11
22.05.1993 00:00:00;  5,86
23.05.1993 00:00:00;  5,66
24.05.1993 00:00:00;  6,76
25.05.1993 00:00:00;  9,55
26.05.1993 00:00:00;  10,5
27.05.1993 00:00:00;  13,0
28.05.1993 00:00:00;  19,1
29.05.1993 00:00:00;  13,4
30.05.1993 00:00:00;  12,3
31.05.1993 00:00:00;  13,9
01.06.1993 00:00:00;  11,4
02.06.1993 00:00:00;  12,5
03.06.1993 00:00:00;  14,9
04.06.1993 00:00:00;  11,0
05.06.1993 00:00:00;  11,1
06.06.1993 00:00:00;  11,7
07.06.1993 00:00:00;  10,1
08.06.1993 00:00:00;  9,83
09.06.1993 00:00:00;  9,94
10.06.1993 00:00:00;  8,84
11.06.1993 00:00:00;  8,93
12.06.1993 00:00:00;  11,0
13.06.1993 00:00:00;  6,69
14.06.1993 00:00:00;  5,80
15.06.1993 00:00:00;  7,54
16.06.1993 00:00:00;  14,7
17.06.1993 00:00:00;  15,5
18.06.1993 00:00:00;  9,90
19.06.1993 00:00:00;  13,1
20.06.1993 00:00:00;  17,0
21.06.1993 00:00:00;  14,0
22.06.1993 00:00:00;  12,4
23.06.1993 00:00:00;  15,5
24.06.1993 00:00:00;  17,5
25.06.1993 00:00:00;  11,2
26.06.1993 00:00:00;  9,52
27.06.1993 00:00:00;  9,83
28.06.1993 00:00:00;  9,87
29.06.1993 00:00:00;  8,31
30.06.1993 00:00:00;  7,53
01.07.1993 00:00:00;  6,95
02.07.1993 00:00:00;  7,66
03.07.1993 00:00:00;  7,12
04.07.1993 00:00:00;  7,01
05.07.1993 00:00:00;  6,95
06.07.1993 00:00:00;  18,2
07.07.1993 00:00:00;  8,48
08.07.1993 00:00:00;  6,01
09.07.1993 00:00:00;  5,50
10.07.1993 00:00:00;  6,50
11.07.1993 00:00:00;  19,6
12.07.1993 00:00:00;  11,6
13.07.1993 00:00:00;  10,9
14.07.1993 00:00:00;  10,4
15.07.1993 00:00:00;  29,8
16.07.1993 00:00:00;  15,4
17.07.1993 00:00:00;  10,7
18.07.1993 00:00:00;  21,3
19.07.1993 00:00:00;  19,7
20.07.1993 00:00:00;  21,2
21.07.1993 00:00:00;  12,8
22.07.1993 00:00:00;  11,5
23.07.1993 00:00:00;  9,67
24.07.1993 00:00:00;  6,90
25.07.1993 00:00:00;  8,06
26.07.1993 00:00:00;  8,54
27.07.1993 00:00:00;  5,99
28.07.1993 00:00:00;  10,5
29.07.1993 00:00:00;  7,16
30.07.1993 00:00:00;  5,85
31.07.1993 00:00:00;  8,26
01.08.1993 00:00:00;  6,45
02.08.1993 00:00:00;  6,05
03.08.1993 00:00:00;  5,75
04.08.1993 00:00:00;  5,50
05.08.1993 00:00:00;  5,35
06.08.1993 00:00:00;  5,09
07.08.1993 00:00:00;  5,05
08.08.1993 00:00:00;  4,77
09.08.1993 00:00:00;  4,59
10.08.1993 00:00:00;  10,5
11.08.1993 00:00:00;  8,97
12.08.1993 00:00:00;  5,87
13.08.1993 00:00:00;  5,28
14.08.1993 00:00:00;  4,82
15.08.1993 00:00:00;  4,34
16.08.1993 00:00:00;  4,19
17.08.1993 00:00:00;  3,78
18.08.1993 00:00:00;  3,55
19.08.1993 00:00:00;  3,34
20.08.1993 00:00:00;  3,22
21.08.1993 00:00:00;  3,09
22.08.1993 00:00:00;  3,42
23.08.1993 00:00:00;  10,6
24.08.1993 00:00:00;  21,1
25.08.1993 00:00:00;  12,3
26.08.1993 00:00:00;  9,29
27.08.1993 00:00:00;  11,3
28.08.1993 00:00:00;  19,8
29.08.1993 00:00:00;  8,66
30.08.1993 00:00:00;  5,93
31.08.1993 00:00:00;  5,47
01.09.1993 00:00:00;  4,97
02.09.1993 00:00:00;  4,40
03.09.1993 00:00:00;  5,44
04.09.1993 00:00:00;  15,9
05.09.1993 00:00:00;  11,9
06.09.1993 00:00:00;  8,66
07.09.1993 00:00:00;  7,12
08.09.1993 00:00:00;  8,40
09.09.1993 00:00:00;  6,56
10.09.1993 00:00:00;  9,83
11.09.1993 00:00:00;  7,75
12.09.1993 00:00:00;  7,18
13.09.1993 00:00:00;  5,71
14.09.1993 00:00:00;  5,31
15.09.1993 00:00:00;  4,56
16.09.1993 00:00:00;  4,37
17.09.1993 00:00:00;  4,25
18.09.1993 00:00:00;  3,99
19.09.1993 00:00:00;  3,78
20.09.1993 00:00:00;  3,57
21.09.1993 00:00:00;  3,36
22.09.1993 00:00:00;  3,25
23.09.1993 00:00:00;  3,19
24.09.1993 00:00:00;  3,12
25.09.1993 00:00:00;  3,70
26.09.1993 00:00:00;  6,14
27.09.1993 00:00:00;  4,42
28.09.1993 00:00:00;  4,04
29.09.1993 00:00:00;  4,02
30.09.1993 00:00:00;  3,81
01.10.1993 00:00:00;  3,53
02.10.1993 00:00:00;  3,54
03.10.1993 00:00:00;  4,63
04.10.1993 00:00:00;  4,15
05.10.1993 00:00:00;  3,87
06.10.1993 00:00:00;  3,78
07.10.1993 00:00:00;  3,63
08.10.1993 00:00:00;  3,59
09.10.1993 00:00:00;  6,32
10.10.1993 00:00:00;  4,60
11.10.1993 00:00:00;  3,91
12.10.1993 00:00:00;  3,94
13.10.1993 00:00:00;  5,17
14.10.1993 00:00:00;  4,14
15.10.1993 00:00:00;  3,82
16.10.1993 00:00:00;  3,57
17.10.1993 00:00:00;  3,43
18.10.1993 00:00:00;  3,32
19.10.1993 00:00:00;  3,20
20.10.1993 00:00:00;  3,16
21.10.1993 00:00:00;  3,29
22.10.1993 00:00:00;  3,40
23.10.1993 00:00:00;  3,39
24.10.1993 00:00:00;  3,53
25.10.1993 00:00:00;  3,53
26.10.1993 00:00:00;  3,53
27.10.1993 00:00:00;  3,53
28.10.1993 00:00:00;  3,53
29.10.1993 00:00:00;  3,53
30.10.1993 00:00:00;  3,42
31.10.1993 00:00:00;  3,24
01.11.1993 00:00:00;  3,08
02.11.1993 00:00:00;  3,04
03.11.1993 00:00:00;  3,04
04.11.1993 00:00:00;  3,04
05.11.1993 00:00:00;  3,04
06.11.1993 00:00:00;  3,91
07.11.1993 00:00:00;  4,44
08.11.1993 00:00:00;  3,85
09.11.1993 00:00:00;  3,32
10.11.1993 00:00:00;  2,99
11.11.1993 00:00:00;  3,00
12.11.1993 00:00:00;  2,93
13.11.1993 00:00:00;  2,92
14.11.1993 00:00:00;  2,94
15.11.1993 00:00:00;  3,00
16.11.1993 00:00:00;  2,93
17.11.1993 00:00:00;  2,92
18.11.1993 00:00:00;  2,92
19.11.1993 00:00:00;  2,92
20.11.1993 00:00:00;  2,92
21.11.1993 00:00:00;  2,92
22.11.1993 00:00:00;  2,92
23.11.1993 00:00:00;  2,92
24.11.1993 00:00:00;  2,92
25.11.1993 00:00:00;  2,92
26.11.1993 00:00:00;  2,92
27.11.1993 00:00:00;  2,92
28.11.1993 00:00:00;  2,92
29.11.1993 00:00:00;  2,92
30.11.1993 00:00:00;  2,92
01.12.1993 00:00:00;  2,92
02.12.1993 00:00:00;  2,92
03.12.1993 00:00:00;  2,92
04.12.1993 00:00:00;  2,92
05.12.1993 00:00:00;  2,92
06.12.1993 00:00:00;  2,92
07.12.1993 00:00:00;  2,78
08.12.1993 00:00:00;  2,73
09.12.1993 00:00:00;  3,11
10.12.1993 00:00:00;  2,91
11.12.1993 00:00:00;  2,84
12.12.1993 00:00:00;  2,75
13.12.1993 00:00:00;  2,62
14.12.1993 00:00:00;  2,43
15.12.1993 00:00:00;  2,34
16.12.1993 00:00:00;  2,37
17.12.1993 00:00:00;  2,46
18.12.1993 00:00:00;  3,32
19.12.1993 00:00:00;  3,49
20.12.1993 00:00:00;  29,3
21.12.1993 00:00:00;  12,3
22.12.1993 00:00:00;  5,96
23.12.1993 00:00:00;  4,60
24.12.1993 00:00:00;  3,97
25.12.1993 00:00:00;  3,63
26.12.1993 00:00:00;  3,27
27.12.1993 00:00:00;  3,15
28.12.1993 00:00:00;  3,04
29.12.1993 00:00:00;  2,95
30.12.1993 00:00:00;  3,20
31.12.1993 00:00:00;  3,31
01.01.1994 00:00:00;  3,67
02.01.1994 00:00:00;  3,01
03.01.1994 00:00:00;  3,21
04.01.1994 00:00:00;  3,13
05.01.1994 00:00:00;  3,03
06.01.1994 00:00:00;  2,92
07.01.1994 00:00:00;  3,56
08.01.1994 00:00:00;  3,44
09.01.1994 00:00:00;  2,92
10.01.1994 00:00:00;  2,68
11.01.1994 00:00:00;  2,59
12.01.1994 00:00:00;  2,44
13.01.1994 00:00:00;  2,38
14.01.1994 00:00:00;  2,77
15.01.1994 00:00:00;  2,69
16.01.1994 00:00:00;  2,37
17.01.1994 00:00:00;  2,19
18.01.1994 00:00:00;  2,03
19.01.1994 00:00:00;  1,97
20.01.1994 00:00:00;  1,87
21.01.1994 00:00:00;  1,79
22.01.1994 00:00:00;  1,78
23.01.1994 00:00:00;  1,84
24.01.1994 00:00:00;  2,76
25.01.1994 00:00:00;  8,27
26.01.1994 00:00:00;  7,12
27.01.1994 00:00:00;  3,91
28.01.1994 00:00:00;  3,19
29.01.1994 00:00:00;  2,77
30.01.1994 00:00:00;  2,56
31.01.1994 00:00:00;  2,35
01.02.1994 00:00:00;  2,28
02.02.1994 00:00:00;  2,18
03.02.1994 00:00:00;  2,08
04.02.1994 00:00:00;  2,24
05.02.1994 00:00:00;  2,20
06.02.1994 00:00:00;  2,08
07.02.1994 00:00:00;  1,98
08.02.1994 00:00:00;  1,87
09.02.1994 00:00:00;  1,74
10.02.1994 00:00:00;  1,67
11.02.1994 00:00:00;  1,66
12.02.1994 00:00:00;  1,65
13.02.1994 00:00:00;  1,65
14.02.1994 00:00:00;  1,65
15.02.1994 00:00:00;  1,64
16.02.1994 00:00:00;  1,64
17.02.1994 00:00:00;  1,63
18.02.1994 00:00:00;  1,63
19.02.1994 00:00:00;  1,62
20.02.1994 00:00:00;  1,61
21.02.1994 00:00:00;  1,56
22.02.1994 00:00:00;  1,51
23.02.1994 00:00:00;  1,49
24.02.1994 00:00:00;  1,48
25.02.1994 00:00:00;  1,64
26.02.1994 00:00:00;  1,82
27.02.1994 00:00:00;  2,42
28.02.1994 00:00:00;  3,27
01.03.1994 00:00:00;  3,36
02.03.1994 00:00:00;  3,89
03.03.1994 00:00:00;  3,83
04.03.1994 00:00:00;  4,45
05.03.1994 00:00:00;  3,39
06.03.1994 00:00:00;  3,66
07.03.1994 00:00:00;  3,53
08.03.1994 00:00:00;  3,55
09.03.1994 00:00:00;  6,02
10.03.1994 00:00:00;  7,16
11.03.1994 00:00:00;  7,25
12.03.1994 00:00:00;  7,52
13.03.1994 00:00:00;  7,02
14.03.1994 00:00:00;  5,93
15.03.1994 00:00:00;  5,86
16.03.1994 00:00:00;  5,35
17.03.1994 00:00:00;  4,30
18.03.1994 00:00:00;  3,57
19.03.1994 00:00:00;  3,32
20.03.1994 00:00:00;  4,05
21.03.1994 00:00:00;  3,98
22.03.1994 00:00:00;  4,11
23.03.1994 00:00:00;  4,14
24.03.1994 00:00:00;  6,00
25.03.1994 00:00:00;  13,1
26.03.1994 00:00:00;  14,3
27.03.1994 00:00:00;  7,66
28.03.1994 00:00:00;  5,81
29.03.1994 00:00:00;  5,80
30.03.1994 00:00:00;  7,04
31.03.1994 00:00:00;  7,59
01.04.1994 00:00:00;  7,70
02.04.1994 00:00:00;  6,94
03.04.1994 00:00:00;  5,30
04.04.1994 00:00:00;  4,48
05.04.1994 00:00:00;  4,15
06.04.1994 00:00:00;  3,89
07.04.1994 00:00:00;  3,64
08.04.1994 00:00:00;  3,54
09.04.1994 00:00:00;  3,30
10.04.1994 00:00:00;  2,98
11.04.1994 00:00:00;  2,81
12.04.1994 00:00:00;  2,78
13.04.1994 00:00:00;  3,06
14.04.1994 00:00:00;  3,59
15.04.1994 00:00:00;  3,89
16.04.1994 00:00:00;  4,15
17.04.1994 00:00:00;  5,38
18.04.1994 00:00:00;  6,70
19.04.1994 00:00:00;  5,09
20.04.1994 00:00:00;  5,86
21.04.1994 00:00:00;  7,94
22.04.1994 00:00:00;  10,2
23.04.1994 00:00:00;  10,8
24.04.1994 00:00:00;  10,3
25.04.1994 00:00:00;  9,03
26.04.1994 00:00:00;  10,6
27.04.1994 00:00:00;  8,14
28.04.1994 00:00:00;  9,60
29.04.1994 00:00:00;  11,7
30.04.1994 00:00:00;  14,2
01.05.1994 00:00:00;  17,6
02.05.1994 00:00:00;  13,8
03.05.1994 00:00:00;  12,4
04.05.1994 00:00:00;  13,2
05.05.1994 00:00:00;  12,7
06.05.1994 00:00:00;  7,78
07.05.1994 00:00:00;  7,87
08.05.1994 00:00:00;  9,95
09.05.1994 00:00:00;  13,4
10.05.1994 00:00:00;  15,2
11.05.1994 00:00:00;  13,3
12.05.1994 00:00:00;  11,7
13.05.1994 00:00:00;  12,8
14.05.1994 00:00:00;  13,9
15.05.1994 00:00:00;  14,7
16.05.1994 00:00:00;  14,3
17.05.1994 00:00:00;  19,2
18.05.1994 00:00:00;  15,4
19.05.1994 00:00:00;  16,4
20.05.1994 00:00:00;  15,0
21.05.1994 00:00:00;  12,0
22.05.1994 00:00:00;  15,1
23.05.1994 00:00:00;  19,2
24.05.1994 00:00:00;  18,1
25.05.1994 00:00:00;  25,2
26.05.1994 00:00:00;  17,4
27.05.1994 00:00:00;  19,1
28.05.1994 00:00:00;  12,9
29.05.1994 00:00:00;  16,1
30.05.1994 00:00:00;  14,1
31.05.1994 00:00:00;  13,3
01.06.1994 00:00:00;  14,3
02.06.1994 00:00:00;  16,0
03.06.1994 00:00:00;  15,4
04.06.1994 00:00:00;  13,2
05.06.1994 00:00:00;  15,4
06.06.1994 00:00:00;  11,5
07.06.1994 00:00:00;  14,4
08.06.1994 00:00:00;  13,5
09.06.1994 00:00:00;  21,9
10.06.1994 00:00:00;  12,0
11.06.1994 00:00:00;  9,08
12.06.1994 00:00:00;  7,48
13.06.1994 00:00:00;  7,52
14.06.1994 00:00:00;  7,34
15.06.1994 00:00:00;  7,91
16.06.1994 00:00:00;  9,78
17.06.1994 00:00:00;  9,83
18.06.1994 00:00:00;  9,17
19.06.1994 00:00:00;  10,2
20.06.1994 00:00:00;  9,96
21.06.1994 00:00:00;  9,06
22.06.1994 00:00:00;  8,64
23.06.1994 00:00:00;  9,57
24.06.1994 00:00:00;  9,36
25.06.1994 00:00:00; 10,00
26.06.1994 00:00:00;  8,32
27.06.1994 00:00:00;  7,16
28.06.1994 00:00:00;  6,38
29.06.1994 00:00:00;  6,13
30.06.1994 00:00:00;  8,59
01.07.1994 00:00:00;  6,49
02.07.1994 00:00:00;  6,00
03.07.1994 00:00:00;  5,55
04.07.1994 00:00:00;  5,53
05.07.1994 00:00:00;  7,55
06.07.1994 00:00:00;  6,24
07.07.1994 00:00:00;  16,2
08.07.1994 00:00:00;  5,44
09.07.1994 00:00:00;  9,22
10.07.1994 00:00:00;  5,74
11.07.1994 00:00:00;  4,23
12.07.1994 00:00:00;  3,83
13.07.1994 00:00:00;  3,50
14.07.1994 00:00:00;  3,39
15.07.1994 00:00:00;  3,24
16.07.1994 00:00:00;  2,91
17.07.1994 00:00:00;  2,81
18.07.1994 00:00:00;  2,99
19.07.1994 00:00:00;  2,86
20.07.1994 00:00:00;  3,12
21.07.1994 00:00:00;  4,86
22.07.1994 00:00:00;  2,88
23.07.1994 00:00:00;  2,84
24.07.1994 00:00:00;  3,66
25.07.1994 00:00:00;  6,92
26.07.1994 00:00:00;  6,04
27.07.1994 00:00:00;  4,34
28.07.1994 00:00:00;  3,71
29.07.1994 00:00:00;  3,68
30.07.1994 00:00:00;  3,60
31.07.1994 00:00:00;  3,76
01.08.1994 00:00:00;  4,10
02.08.1994 00:00:00;  3,73
03.08.1994 00:00:00;  3,51
04.08.1994 00:00:00;  3,28
05.08.1994 00:00:00;  3,10
06.08.1994 00:00:00;  2,86
07.08.1994 00:00:00;  2,73
08.08.1994 00:00:00;  2,53
09.08.1994 00:00:00;  2,22
10.08.1994 00:00:00;  2,07
11.08.1994 00:00:00;  11,1
12.08.1994 00:00:00;  9,79
13.08.1994 00:00:00;  6,34
14.08.1994 00:00:00;  8,96
15.08.1994 00:00:00;  4,79
16.08.1994 00:00:00;  4,11
17.08.1994 00:00:00;  3,57
18.08.1994 00:00:00;  6,35
19.08.1994 00:00:00;  4,97
20.08.1994 00:00:00;  4,36
21.08.1994 00:00:00;  3,65
22.08.1994 00:00:00;  3,34
23.08.1994 00:00:00;  2,99
24.08.1994 00:00:00;  3,49
25.08.1994 00:00:00;  12,1
26.08.1994 00:00:00;  6,58
27.08.1994 00:00:00;  5,24
28.08.1994 00:00:00;  4,87
29.08.1994 00:00:00;  8,69
30.08.1994 00:00:00;  5,42
31.08.1994 00:00:00;  5,23
01.09.1994 00:00:00;  5,22
02.09.1994 00:00:00;  16,0
03.09.1994 00:00:00;  12,0
04.09.1994 00:00:00;  6,76
05.09.1994 00:00:00;  5,18
06.09.1994 00:00:00;  4,39
07.09.1994 00:00:00;  3,82
08.09.1994 00:00:00;  5,56
09.09.1994 00:00:00;  12,8
10.09.1994 00:00:00;  7,25
11.09.1994 00:00:00;  6,07
12.09.1994 00:00:00;  5,18
13.09.1994 00:00:00;  4,74
14.09.1994 00:00:00;  4,68
15.09.1994 00:00:00;  7,69
16.09.1994 00:00:00;  6,66
17.09.1994 00:00:00;  7,61
18.09.1994 00:00:00;  6,61
19.09.1994 00:00:00;  5,43
20.09.1994 00:00:00;  4,86
21.09.1994 00:00:00;  4,43
22.09.1994 00:00:00;  4,23
23.09.1994 00:00:00;  3,86
24.09.1994 00:00:00;  3,51
25.09.1994 00:00:00;  3,25
26.09.1994 00:00:00;  3,53
27.09.1994 00:00:00;  3,87
28.09.1994 00:00:00;  3,42
29.09.1994 00:00:00;  3,27
30.09.1994 00:00:00;  3,10
01.10.1994 00:00:00;  3,09
02.10.1994 00:00:00;  3,11
03.10.1994 00:00:00;  3,73
04.10.1994 00:00:00;  5,91
05.10.1994 00:00:00;  3,90
06.10.1994 00:00:00;  3,18
07.10.1994 00:00:00;  2,66
08.10.1994 00:00:00;  2,40
09.10.1994 00:00:00;  2,30
10.10.1994 00:00:00;  2,32
11.10.1994 00:00:00;  2,18
12.10.1994 00:00:00;  2,07
13.10.1994 00:00:00;  2,04
14.10.1994 00:00:00;  1,97
15.10.1994 00:00:00;  1,89
16.10.1994 00:00:00;  1,81
17.10.1994 00:00:00;  1,78
18.10.1994 00:00:00;  1,73
19.10.1994 00:00:00;  1,69
20.10.1994 00:00:00;  1,65
21.10.1994 00:00:00;  1,60
22.10.1994 00:00:00;  1,56
23.10.1994 00:00:00;  1,57
24.10.1994 00:00:00;  1,68
25.10.1994 00:00:00;  1,57
26.10.1994 00:00:00;  1,97
27.10.1994 00:00:00;  1,94
28.10.1994 00:00:00;  1,82
29.10.1994 00:00:00;  2,10
30.10.1994 00:00:00;  2,45
31.10.1994 00:00:00;  2,90
01.11.1994 00:00:00;  2,39
02.11.1994 00:00:00;  2,11
03.11.1994 00:00:00;  1,88
04.11.1994 00:00:00;  1,90
05.11.1994 00:00:00;  1,93
06.11.1994 00:00:00;  1,87
07.11.1994 00:00:00;  1,76
08.11.1994 00:00:00;  1,65
09.11.1994 00:00:00;  1,55
10.11.1994 00:00:00;  1,98
11.11.1994 00:00:00;  3,28
12.11.1994 00:00:00;  3,28
13.11.1994 00:00:00;  2,75
14.11.1994 00:00:00;  2,88
15.11.1994 00:00:00;  3,39
16.11.1994 00:00:00;  7,11
17.11.1994 00:00:00;  3,86
18.11.1994 00:00:00;  3,37
19.11.1994 00:00:00;  6,68
20.11.1994 00:00:00;  13,3
21.11.1994 00:00:00;  6,93
22.11.1994 00:00:00;  4,65
23.11.1994 00:00:00;  3,72
24.11.1994 00:00:00;  3,30
25.11.1994 00:00:00;  2,91
26.11.1994 00:00:00;  2,73
27.11.1994 00:00:00;  2,51
28.11.1994 00:00:00;  2,29
29.11.1994 00:00:00;  2,13
30.11.1994 00:00:00;  2,03
01.12.1994 00:00:00;  1,87
02.12.1994 00:00:00;  1,79
03.12.1994 00:00:00;  1,76
04.12.1994 00:00:00;  1,72
05.12.1994 00:00:00;  1,83
06.12.1994 00:00:00;  1,94
07.12.1994 00:00:00;  1,68
08.12.1994 00:00:00;  1,57
09.12.1994 00:00:00;  2,17
10.12.1994 00:00:00;  10,2
11.12.1994 00:00:00;  4,96
12.12.1994 00:00:00;  3,51
13.12.1994 00:00:00;  2,80
14.12.1994 00:00:00;  2,48
15.12.1994 00:00:00;  2,24
16.12.1994 00:00:00;  2,00
17.12.1994 00:00:00;  1,86
18.12.1994 00:00:00;  1,78
19.12.1994 00:00:00;  1,72
20.12.1994 00:00:00;  1,66
21.12.1994 00:00:00;  1,63
22.12.1994 00:00:00;  1,60
23.12.1994 00:00:00;  1,56
24.12.1994 00:00:00;  1,50
25.12.1994 00:00:00;  1,46
26.12.1994 00:00:00;  1,46
27.12.1994 00:00:00;  1,46
28.12.1994 00:00:00;  8,71
29.12.1994 00:00:00;  6,01
30.12.1994 00:00:00;  4,59
31.12.1994 00:00:00;  4,10
01.01.1995 00:00:00;  3,11
02.01.1995 00:00:00;  2,45
03.01.1995 00:00:00;  2,26
04.01.1995 00:00:00;  2,01
05.01.1995 00:00:00;  1,83
06.01.1995 00:00:00;  1,81
07.01.1995 00:00:00;  1,80
08.01.1995 00:00:00;  1,77
09.01.1995 00:00:00;  1,72
10.01.1995 00:00:00;  1,69
11.01.1995 00:00:00;  1,90
12.01.1995 00:00:00;  1,81
13.01.1995 00:00:00;  1,66
14.01.1995 00:00:00;  1,58
15.01.1995 00:00:00;  1,58
16.01.1995 00:00:00;  1,57
17.01.1995 00:00:00;  1,57
18.01.1995 00:00:00;  1,54
19.01.1995 00:00:00;  1,50
20.01.1995 00:00:00;  1,45
21.01.1995 00:00:00;  1,42
22.01.1995 00:00:00;  1,44
23.01.1995 00:00:00;  2,27
24.01.1995 00:00:00;  3,04
25.01.1995 00:00:00;  4,28
26.01.1995 00:00:00;  8,21
27.01.1995 00:00:00;  4,25
28.01.1995 00:00:00;  3,18
29.01.1995 00:00:00;  2,96
30.01.1995 00:00:00;  3,31
31.01.1995 00:00:00;  3,51
