Messstelle:                ;Spöttling
09.07.1990 00:00:00;  11,8
10.07.1990 00:00:00;  11,2
11.07.1990 00:00:00;  8,83
12.07.1990 00:00:00;  6,72
13.07.1990 00:00:00;  6,73
14.07.1990 00:00:00;  6,36
15.07.1990 00:00:00;  6,11
16.07.1990 00:00:00;  5,44
17.07.1990 00:00:00;  6,07
18.07.1990 00:00:00;  8,10
19.07.1990 00:00:00;  6,02
20.07.1990 00:00:00;  5,39
21.07.1990 00:00:00;  5,91
22.07.1990 00:00:00;  6,50
23.07.1990 00:00:00;  6,43
24.07.1990 00:00:00;  5,97
25.07.1990 00:00:00;  5,52
26.07.1990 00:00:00;  4,79
27.07.1990 00:00:00;  4,81
28.07.1990 00:00:00;  5,04
29.07.1990 00:00:00;  5,34
30.07.1990 00:00:00;  5,22
31.07.1990 00:00:00;  5,06
01.08.1990 00:00:00;  4,82
02.08.1990 00:00:00;  5,60
03.08.1990 00:00:00;  5,78
04.08.1990 00:00:00;  5,69
05.08.1990 00:00:00;  6,20
06.08.1990 00:00:00;  6,95
07.08.1990 00:00:00;  5,82
08.08.1990 00:00:00;  4,44
09.08.1990 00:00:00;  4,22
10.08.1990 00:00:00;  4,26
11.08.1990 00:00:00;  4,28
12.08.1990 00:00:00;  4,25
13.08.1990 00:00:00;  4,62
14.08.1990 00:00:00;  4,45
15.08.1990 00:00:00;  4,31
16.08.1990 00:00:00;  4,07
17.08.1990 00:00:00;  4,18
18.08.1990 00:00:00;  3,61
19.08.1990 00:00:00;  3,85
20.08.1990 00:00:00;  4,28
21.08.1990 00:00:00;  3,67
22.08.1990 00:00:00;  2,98
23.08.1990 00:00:00;  3,80
24.08.1990 00:00:00;  4,31
25.08.1990 00:00:00;  4,35
26.08.1990 00:00:00;  3,99
27.08.1990 00:00:00;  3,62
28.08.1990 00:00:00;  3,58
29.08.1990 00:00:00;  3,60
30.08.1990 00:00:00;  3,49
31.08.1990 00:00:00;  3,23
01.09.1990 00:00:00;  3,34
02.09.1990 00:00:00;  2,71
03.09.1990 00:00:00;  2,29
04.09.1990 00:00:00;  2,72
05.09.1990 00:00:00;  2,68
06.09.1990 00:00:00;  2,40
07.09.1990 00:00:00;  2,28
08.09.1990 00:00:00;  2,13
09.09.1990 00:00:00;  1,95
10.09.1990 00:00:00;  1,84
11.09.1990 00:00:00;  1,84
12.09.1990 00:00:00;  1,77
13.09.1990 00:00:00;  1,64
14.09.1990 00:00:00;  1,66
15.09.1990 00:00:00;  1,63
16.09.1990 00:00:00;  1,62
17.09.1990 00:00:00;  1,67
18.09.1990 00:00:00;  1,77
19.09.1990 00:00:00;  1,71
20.09.1990 00:00:00;  1,86
21.09.1990 00:00:00;  1,76
22.09.1990 00:00:00;  1,70
23.09.1990 00:00:00;  1,80
24.09.1990 00:00:00;  2,91
25.09.1990 00:00:00;  2,13
26.09.1990 00:00:00;  1,72
27.09.1990 00:00:00;  1,51
28.09.1990 00:00:00;  1,35
29.09.1990 00:00:00;  1,40
30.09.1990 00:00:00;  1,55
01.10.1990 00:00:00;  1,55
02.10.1990 00:00:00;  1,92
03.10.1990 00:00:00;  1,78
04.10.1990 00:00:00;  1,84
05.10.1990 00:00:00;  1,85
06.10.1990 00:00:00;  1,63
07.10.1990 00:00:00;  1,54
08.10.1990 00:00:00;  1,47
09.10.1990 00:00:00;  1,30
10.10.1990 00:00:00;  1,30
11.10.1990 00:00:00;  1,32
12.10.1990 00:00:00;  1,38
13.10.1990 00:00:00;  1,52
14.10.1990 00:00:00;  1,49
15.10.1990 00:00:00;  1,62
16.10.1990 00:00:00;  1,46
17.10.1990 00:00:00;  1,41
18.10.1990 00:00:00;  1,35
19.10.1990 00:00:00;  1,15
20.10.1990 00:00:00;  1,02
21.10.1990 00:00:00;  1,01
22.10.1990 00:00:00; 0,974
23.10.1990 00:00:00; 0,939
24.10.1990 00:00:00; 0,886
25.10.1990 00:00:00; 0,856
26.10.1990 00:00:00; 0,897
27.10.1990 00:00:00; 0,925
28.10.1990 00:00:00; 0,900
29.10.1990 00:00:00; 0,960
30.10.1990 00:00:00;  1,01
31.10.1990 00:00:00; 0,970
01.11.1990 00:00:00;  1,15
02.11.1990 00:00:00; 1,000
03.11.1990 00:00:00; 0,923
04.11.1990 00:00:00; 0,905
05.11.1990 00:00:00; 0,847
06.11.1990 00:00:00; 0,843
07.11.1990 00:00:00; 0,824
08.11.1990 00:00:00; 0,770
09.11.1990 00:00:00; 0,767
10.11.1990 00:00:00; 0,766
11.11.1990 00:00:00; 0,764
12.11.1990 00:00:00; 0,754
13.11.1990 00:00:00; 0,696
14.11.1990 00:00:00; 0,691
15.11.1990 00:00:00; 0,690
16.11.1990 00:00:00; 0,689
17.11.1990 00:00:00; 0,688
18.11.1990 00:00:00; 0,687
19.11.1990 00:00:00; 0,685
20.11.1990 00:00:00; 0,642
21.11.1990 00:00:00; 0,626
22.11.1990 00:00:00; 0,626
23.11.1990 00:00:00; 0,625
24.11.1990 00:00:00; 0,625
25.11.1990 00:00:00; 0,624
26.11.1990 00:00:00; 0,624
27.11.1990 00:00:00; 0,623
28.11.1990 00:00:00; 0,622
29.11.1990 00:00:00; 0,622
30.11.1990 00:00:00; 0,621
01.12.1990 00:00:00; 0,621
02.12.1990 00:00:00; 0,616
03.12.1990 00:00:00; 0,582
04.12.1990 00:00:00; 0,567
05.12.1990 00:00:00; 0,564
06.12.1990 00:00:00; 0,562
07.12.1990 00:00:00; 0,560
08.12.1990 00:00:00; 0,558
09.12.1990 00:00:00; 0,555
10.12.1990 00:00:00; 0,524
11.12.1990 00:00:00; 0,496
12.12.1990 00:00:00; 0,496
13.12.1990 00:00:00; 0,495
14.12.1990 00:00:00; 0,495
15.12.1990 00:00:00; 0,494
16.12.1990 00:00:00; 0,494
17.12.1990 00:00:00; 0,493
18.12.1990 00:00:00; 0,493
19.12.1990 00:00:00; 0,492
20.12.1990 00:00:00; 0,492
21.12.1990 00:00:00; 0,492
22.12.1990 00:00:00; 0,491
23.12.1990 00:00:00; 0,486
24.12.1990 00:00:00; 0,461
25.12.1990 00:00:00; 0,443
26.12.1990 00:00:00; 0,443
27.12.1990 00:00:00; 0,443
28.12.1990 00:00:00; 0,443
29.12.1990 00:00:00; 0,443
30.12.1990 00:00:00; 0,443
31.12.1990 00:00:00; 0,443
01.01.1991 00:00:00; 0,441
02.01.1991 00:00:00; 0,437
03.01.1991 00:00:00; 0,434
04.01.1991 00:00:00; 0,430
05.01.1991 00:00:00; 0,427
06.01.1991 00:00:00; 0,423
07.01.1991 00:00:00; 0,420
08.01.1991 00:00:00; 0,416
09.01.1991 00:00:00; 0,413
10.01.1991 00:00:00; 0,409
11.01.1991 00:00:00; 0,406
12.01.1991 00:00:00; 0,402
13.01.1991 00:00:00; 0,399
14.01.1991 00:00:00; 0,395
15.01.1991 00:00:00; 0,392
16.01.1991 00:00:00; 0,388
17.01.1991 00:00:00; 0,385
18.01.1991 00:00:00; 0,381
19.01.1991 00:00:00; 0,378
20.01.1991 00:00:00; 0,374
21.01.1991 00:00:00; 0,371
22.01.1991 00:00:00; 0,367
23.01.1991 00:00:00; 0,364
24.01.1991 00:00:00; 0,360
25.01.1991 00:00:00; 0,357
26.01.1991 00:00:00; 0,353
27.01.1991 00:00:00; 0,350
28.01.1991 00:00:00; 0,346
29.01.1991 00:00:00; 0,343
30.01.1991 00:00:00; 0,341
31.01.1991 00:00:00; 0,341
01.02.1991 00:00:00; 0,341
02.02.1991 00:00:00; 0,340
03.02.1991 00:00:00; 0,340
04.02.1991 00:00:00; 0,340
05.02.1991 00:00:00; 0,340
06.02.1991 00:00:00; 0,340
07.02.1991 00:00:00; 0,339
08.02.1991 00:00:00; 0,339
09.02.1991 00:00:00; 0,339
10.02.1991 00:00:00; 0,339
11.02.1991 00:00:00; 0,339
12.02.1991 00:00:00; 0,339
13.02.1991 00:00:00; 0,338
14.02.1991 00:00:00; 0,338
15.02.1991 00:00:00; 0,338
16.02.1991 00:00:00; 0,338
17.02.1991 00:00:00; 0,338
18.02.1991 00:00:00; 0,337
19.02.1991 00:00:00; 0,337
20.02.1991 00:00:00; 0,337
21.02.1991 00:00:00; 0,337
22.02.1991 00:00:00; 0,337
23.02.1991 00:00:00; 0,336
24.02.1991 00:00:00; 0,336
25.02.1991 00:00:00; 0,336
26.02.1991 00:00:00; 0,336
27.02.1991 00:00:00; 0,336
28.02.1991 00:00:00; 0,335
01.03.1991 00:00:00; 0,335
02.03.1991 00:00:00; 0,335
03.03.1991 00:00:00; 0,335
04.03.1991 00:00:00; 0,335
05.03.1991 00:00:00; 0,334
06.03.1991 00:00:00; 0,334
07.03.1991 00:00:00; 0,334
08.03.1991 00:00:00; 0,334
09.03.1991 00:00:00; 0,334
10.03.1991 00:00:00; 0,333
11.03.1991 00:00:00; 0,333
12.03.1991 00:00:00; 0,333
13.03.1991 00:00:00; 0,333
14.03.1991 00:00:00; 0,333
15.03.1991 00:00:00; 0,332
16.03.1991 00:00:00; 0,332
17.03.1991 00:00:00; 0,332
18.03.1991 00:00:00; 0,332
19.03.1991 00:00:00; 0,332
20.03.1991 00:00:00; 0,345
21.03.1991 00:00:00; 0,352
22.03.1991 00:00:00; 0,375
23.03.1991 00:00:00; 0,374
24.03.1991 00:00:00; 0,394
25.03.1991 00:00:00; 0,436
26.03.1991 00:00:00; 0,461
27.03.1991 00:00:00; 0,423
28.03.1991 00:00:00; 0,357
29.03.1991 00:00:00; 0,330
30.03.1991 00:00:00; 0,322
31.03.1991 00:00:00; 0,329
01.04.1991 00:00:00; 0,332
02.04.1991 00:00:00; 0,343
03.04.1991 00:00:00; 0,394
04.04.1991 00:00:00; 0,413
05.04.1991 00:00:00; 0,400
06.04.1991 00:00:00; 0,392
07.04.1991 00:00:00; 0,399
08.04.1991 00:00:00; 0,420
09.04.1991 00:00:00; 0,421
10.04.1991 00:00:00; 0,429
11.04.1991 00:00:00; 0,458
12.04.1991 00:00:00; 0,487
13.04.1991 00:00:00; 0,487
14.04.1991 00:00:00; 0,478
15.04.1991 00:00:00; 0,473
16.04.1991 00:00:00; 0,514
17.04.1991 00:00:00; 0,504
18.04.1991 00:00:00; 0,476
19.04.1991 00:00:00; 0,472
20.04.1991 00:00:00; 0,461
21.04.1991 00:00:00; 0,461
22.04.1991 00:00:00; 0,446
23.04.1991 00:00:00; 0,451
24.04.1991 00:00:00; 0,440
25.04.1991 00:00:00; 0,440
26.04.1991 00:00:00; 0,440
27.04.1991 00:00:00; 0,440
28.04.1991 00:00:00; 0,455
29.04.1991 00:00:00; 0,456
30.04.1991 00:00:00; 0,473
01.05.1991 00:00:00; 0,471
02.05.1991 00:00:00; 0,480
03.05.1991 00:00:00; 0,487
04.05.1991 00:00:00; 0,471
05.05.1991 00:00:00; 0,463
06.05.1991 00:00:00; 0,462
07.05.1991 00:00:00; 0,460
08.05.1991 00:00:00; 0,459
09.05.1991 00:00:00; 0,478
10.05.1991 00:00:00; 0,498
11.05.1991 00:00:00; 0,537
12.05.1991 00:00:00; 0,576
13.05.1991 00:00:00; 0,583
14.05.1991 00:00:00; 0,655
15.05.1991 00:00:00; 0,691
16.05.1991 00:00:00; 0,613
17.05.1991 00:00:00; 0,560
18.05.1991 00:00:00; 0,546
19.05.1991 00:00:00; 0,543
20.05.1991 00:00:00; 0,550
21.05.1991 00:00:00; 0,636
22.05.1991 00:00:00; 0,972
23.05.1991 00:00:00;  1,57
24.05.1991 00:00:00;  1,11
25.05.1991 00:00:00; 0,893
26.05.1991 00:00:00; 0,857
27.05.1991 00:00:00; 0,826
28.05.1991 00:00:00; 0,836
29.05.1991 00:00:00; 0,930
30.05.1991 00:00:00;  1,12
31.05.1991 00:00:00;  1,38
01.06.1991 00:00:00;  1,59
02.06.1991 00:00:00;  1,82
03.06.1991 00:00:00;  1,84
04.06.1991 00:00:00;  1,68
05.06.1991 00:00:00;  1,39
06.06.1991 00:00:00;  1,31
07.06.1991 00:00:00;  1,41
08.06.1991 00:00:00;  1,57
09.06.1991 00:00:00;  1,79
10.06.1991 00:00:00;  2,28
11.06.1991 00:00:00;  3,08
12.06.1991 00:00:00;  3,20
13.06.1991 00:00:00;  3,84
14.06.1991 00:00:00;  6,65
15.06.1991 00:00:00;  7,28
16.06.1991 00:00:00;  7,26
17.06.1991 00:00:00;  16,9
18.06.1991 00:00:00;  15,0
19.06.1991 00:00:00;  6,90
20.06.1991 00:00:00;  4,08
21.06.1991 00:00:00;  3,20
22.06.1991 00:00:00;  3,60
23.06.1991 00:00:00;  5,64
24.06.1991 00:00:00;  8,21
25.06.1991 00:00:00;  10,1
26.06.1991 00:00:00;  11,1
27.06.1991 00:00:00;  12,3
28.06.1991 00:00:00;  9,12
29.06.1991 00:00:00;  5,48
30.06.1991 00:00:00;  3,81
01.07.1991 00:00:00;  3,52
02.07.1991 00:00:00;  4,55
03.07.1991 00:00:00;  6,33
04.07.1991 00:00:00;  8,40
05.07.1991 00:00:00;  9,32
06.07.1991 00:00:00;  9,80
07.07.1991 00:00:00;  9,37
08.07.1991 00:00:00;  9,87
09.07.1991 00:00:00;  8,53
10.07.1991 00:00:00;  7,42
11.07.1991 00:00:00;  7,40
12.07.1991 00:00:00;  8,94
13.07.1991 00:00:00;  8,84
14.07.1991 00:00:00;  8,75
15.07.1991 00:00:00;  11,0
16.07.1991 00:00:00;  8,04
17.07.1991 00:00:00;  9,39
18.07.1991 00:00:00;  8,80
19.07.1991 00:00:00;  7,99
20.07.1991 00:00:00;  7,46
21.07.1991 00:00:00;  7,02
22.07.1991 00:00:00;  6,68
23.07.1991 00:00:00;  6,55
24.07.1991 00:00:00;  7,42
25.07.1991 00:00:00;  10,8
26.07.1991 00:00:00;  8,61
27.07.1991 00:00:00;  6,83
28.07.1991 00:00:00;  6,53
29.07.1991 00:00:00;  7,05
30.07.1991 00:00:00;  6,74
31.07.1991 00:00:00;  6,37
01.08.1991 00:00:00;  8,33
02.08.1991 00:00:00;  9,83
03.08.1991 00:00:00;  14,2
04.08.1991 00:00:00;  10,1
05.08.1991 00:00:00;  5,52
06.08.1991 00:00:00;  4,61
07.08.1991 00:00:00;  4,99
08.08.1991 00:00:00;  5,25
09.08.1991 00:00:00;  5,08
10.08.1991 00:00:00;  5,05
11.08.1991 00:00:00;  5,06
12.08.1991 00:00:00;  5,95
13.08.1991 00:00:00;  5,02
14.08.1991 00:00:00;  4,75
15.08.1991 00:00:00;  4,12
16.08.1991 00:00:00;  4,46
17.08.1991 00:00:00;  4,31
18.08.1991 00:00:00;  3,83
19.08.1991 00:00:00;  3,58
20.08.1991 00:00:00;  3,19
21.08.1991 00:00:00;  3,59
22.08.1991 00:00:00;  3,87
23.08.1991 00:00:00;  5,20
24.08.1991 00:00:00;  4,43
25.08.1991 00:00:00;  4,40
26.08.1991 00:00:00;  4,38
27.08.1991 00:00:00;  4,35
28.08.1991 00:00:00;  3,91
29.08.1991 00:00:00;  3,08
30.08.1991 00:00:00;  2,96
31.08.1991 00:00:00;  3,19
01.09.1991 00:00:00;  3,43
02.09.1991 00:00:00;  3,58
03.09.1991 00:00:00;  3,59
04.09.1991 00:00:00;  3,80
05.09.1991 00:00:00;  4,07
06.09.1991 00:00:00;  4,12
07.09.1991 00:00:00;  3,79
08.09.1991 00:00:00;  3,59
09.09.1991 00:00:00;  3,59
10.09.1991 00:00:00;  3,63
11.09.1991 00:00:00;  3,53
12.09.1991 00:00:00;  3,55
13.09.1991 00:00:00;  3,46
14.09.1991 00:00:00;  3,31
15.09.1991 00:00:00;  3,15
16.09.1991 00:00:00;  3,52
17.09.1991 00:00:00;  3,32
18.09.1991 00:00:00;  3,25
19.09.1991 00:00:00;  3,55
20.09.1991 00:00:00;  3,29
21.09.1991 00:00:00;  3,16
22.09.1991 00:00:00;  3,18
23.09.1991 00:00:00;  3,23
24.09.1991 00:00:00;  3,05
25.09.1991 00:00:00;  2,99
26.09.1991 00:00:00;  2,81
27.09.1991 00:00:00;  2,33
28.09.1991 00:00:00;  2,04
29.09.1991 00:00:00;  1,91
30.09.1991 00:00:00;  3,22
01.10.1991 00:00:00;  3,22
02.10.1991 00:00:00;  2,76
03.10.1991 00:00:00;  2,46
04.10.1991 00:00:00;  2,51
05.10.1991 00:00:00;  2,50
06.10.1991 00:00:00;  2,42
07.10.1991 00:00:00;  2,32
08.10.1991 00:00:00;  2,03
09.10.1991 00:00:00;  1,93
10.10.1991 00:00:00;  2,03
11.10.1991 00:00:00;  2,08
12.10.1991 00:00:00;  2,75
13.10.1991 00:00:00;  1,99
14.10.1991 00:00:00;  1,58
15.10.1991 00:00:00;  1,36
16.10.1991 00:00:00;  1,27
17.10.1991 00:00:00;  1,22
18.10.1991 00:00:00;  1,20
19.10.1991 00:00:00;  1,08
20.10.1991 00:00:00; 0,944
21.10.1991 00:00:00; 0,962
22.10.1991 00:00:00; 0,944
23.10.1991 00:00:00; 0,911
24.10.1991 00:00:00; 0,905
25.10.1991 00:00:00; 0,908
26.10.1991 00:00:00; 0,886
27.10.1991 00:00:00; 0,857
28.10.1991 00:00:00; 0,846
29.10.1991 00:00:00; 0,834
30.10.1991 00:00:00; 0,816
31.10.1991 00:00:00; 0,776
01.11.1991 00:00:00; 0,765
02.11.1991 00:00:00; 0,764
03.11.1991 00:00:00; 0,766
04.11.1991 00:00:00; 0,771
05.11.1991 00:00:00; 0,796
06.11.1991 00:00:00; 0,797
07.11.1991 00:00:00; 0,789
08.11.1991 00:00:00; 0,809
09.11.1991 00:00:00; 0,793
10.11.1991 00:00:00; 0,776
11.11.1991 00:00:00; 0,757
12.11.1991 00:00:00; 0,782
13.11.1991 00:00:00; 0,777
14.11.1991 00:00:00; 0,770
15.11.1991 00:00:00; 0,747
16.11.1991 00:00:00; 0,762
17.11.1991 00:00:00; 0,736
18.11.1991 00:00:00; 0,731
19.11.1991 00:00:00; 0,734
20.11.1991 00:00:00; 0,740
21.11.1991 00:00:00; 0,727
22.11.1991 00:00:00; 0,715
23.11.1991 00:00:00; 0,707
24.11.1991 00:00:00; 0,699
25.11.1991 00:00:00; 0,691
26.11.1991 00:00:00; 0,683
27.11.1991 00:00:00; 0,675
28.11.1991 00:00:00; 0,667
29.11.1991 00:00:00; 0,656
30.11.1991 00:00:00; 0,637
01.12.1991 00:00:00; 0,626
02.12.1991 00:00:00; 0,624
03.12.1991 00:00:00; 0,621
04.12.1991 00:00:00; 0,619
05.12.1991 00:00:00; 0,617
06.12.1991 00:00:00; 0,615
07.12.1991 00:00:00; 0,613
08.12.1991 00:00:00; 0,611
09.12.1991 00:00:00; 0,608
10.12.1991 00:00:00; 0,606
11.12.1991 00:00:00; 0,604
12.12.1991 00:00:00; 0,602
13.12.1991 00:00:00; 0,600
14.12.1991 00:00:00; 0,598
15.12.1991 00:00:00; 0,595
16.12.1991 00:00:00; 0,593
17.12.1991 00:00:00; 0,591
18.12.1991 00:00:00; 0,589
19.12.1991 00:00:00; 0,587
20.12.1991 00:00:00; 0,585
21.12.1991 00:00:00; 0,582
22.12.1991 00:00:00; 0,604
23.12.1991 00:00:00; 0,715
24.12.1991 00:00:00; 0,604
25.12.1991 00:00:00; 0,527
26.12.1991 00:00:00; 0,489
27.12.1991 00:00:00; 0,484
28.12.1991 00:00:00; 0,480
29.12.1991 00:00:00; 0,475
30.12.1991 00:00:00; 0,470
31.12.1991 00:00:00; 0,468
01.01.1992 00:00:00; 0,467
02.01.1992 00:00:00; 0,467
03.01.1992 00:00:00; 0,466
04.01.1992 00:00:00; 0,466
05.01.1992 00:00:00; 0,465
06.01.1992 00:00:00; 0,465
07.01.1992 00:00:00; 0,465
08.01.1992 00:00:00; 0,464
09.01.1992 00:00:00; 0,464
10.01.1992 00:00:00; 0,461
11.01.1992 00:00:00; 0,458
12.01.1992 00:00:00; 0,454
13.01.1992 00:00:00; 0,450
14.01.1992 00:00:00; 0,446
15.01.1992 00:00:00; 0,442
16.01.1992 00:00:00; 0,439
17.01.1992 00:00:00; 0,435
18.01.1992 00:00:00; 0,431
19.01.1992 00:00:00; 0,427
20.01.1992 00:00:00; 0,423
21.01.1992 00:00:00; 0,420
22.01.1992 00:00:00; 0,416
23.01.1992 00:00:00; 0,412
24.01.1992 00:00:00; 0,408
25.01.1992 00:00:00; 0,404
26.01.1992 00:00:00; 0,401
27.01.1992 00:00:00; 0,397
28.01.1992 00:00:00; 0,393
29.01.1992 00:00:00; 0,389
30.01.1992 00:00:00; 0,385
31.01.1992 00:00:00; 0,382
01.02.1992 00:00:00; 0,378
02.02.1992 00:00:00; 0,374
03.02.1992 00:00:00; 0,370
04.02.1992 00:00:00; 0,368
05.02.1992 00:00:00; 0,366
06.02.1992 00:00:00; 0,365
07.02.1992 00:00:00; 0,363
08.02.1992 00:00:00; 0,362
09.02.1992 00:00:00; 0,361
10.02.1992 00:00:00; 0,359
11.02.1992 00:00:00; 0,358
12.02.1992 00:00:00; 0,356
13.02.1992 00:00:00; 0,355
14.02.1992 00:00:00; 0,353
15.02.1992 00:00:00; 0,352
16.02.1992 00:00:00; 0,351
17.02.1992 00:00:00; 0,349
18.02.1992 00:00:00; 0,348
19.02.1992 00:00:00; 0,346
20.02.1992 00:00:00; 0,345
21.02.1992 00:00:00; 0,343
22.02.1992 00:00:00; 0,342
23.02.1992 00:00:00; 0,341
24.02.1992 00:00:00; 0,339
25.02.1992 00:00:00; 0,338
26.02.1992 00:00:00; 0,336
27.02.1992 00:00:00; 0,335
28.02.1992 00:00:00; 0,334
29.02.1992 00:00:00; 0,332
01.03.1992 00:00:00; 0,331
02.03.1992 00:00:00; 0,329
03.03.1992 00:00:00; 0,328
04.03.1992 00:00:00; 0,326
05.03.1992 00:00:00; 0,325
06.03.1992 00:00:00; 0,325
07.03.1992 00:00:00; 0,325
08.03.1992 00:00:00; 0,324
09.03.1992 00:00:00; 0,324
10.03.1992 00:00:00; 0,324
11.03.1992 00:00:00; 0,323
12.03.1992 00:00:00; 0,323
13.03.1992 00:00:00; 0,322
14.03.1992 00:00:00; 0,322
15.03.1992 00:00:00; 0,322
16.03.1992 00:00:00; 0,321
17.03.1992 00:00:00; 0,321
18.03.1992 00:00:00; 0,320
19.03.1992 00:00:00; 0,320
20.03.1992 00:00:00; 0,320
21.03.1992 00:00:00; 0,319
22.03.1992 00:00:00; 0,319
23.03.1992 00:00:00; 0,318
24.03.1992 00:00:00; 0,318
25.03.1992 00:00:00; 0,318
26.03.1992 00:00:00; 0,317
27.03.1992 00:00:00; 0,317
28.03.1992 00:00:00; 0,317
29.03.1992 00:00:00; 0,316
30.03.1992 00:00:00; 0,316
31.03.1992 00:00:00; 0,315
01.04.1992 00:00:00; 0,315
02.04.1992 00:00:00; 0,315
03.04.1992 00:00:00; 0,323
04.04.1992 00:00:00; 0,337
05.04.1992 00:00:00; 0,356
06.04.1992 00:00:00; 0,328
07.04.1992 00:00:00; 0,334
08.04.1992 00:00:00; 0,358
09.04.1992 00:00:00; 0,383
10.04.1992 00:00:00; 0,381
11.04.1992 00:00:00; 0,384
12.04.1992 00:00:00; 0,398
13.04.1992 00:00:00; 0,418
14.04.1992 00:00:00; 0,415
15.04.1992 00:00:00; 0,412
16.04.1992 00:00:00; 0,408
17.04.1992 00:00:00; 0,405
18.04.1992 00:00:00; 0,402
19.04.1992 00:00:00; 0,399
20.04.1992 00:00:00; 0,414
21.04.1992 00:00:00; 0,444
22.04.1992 00:00:00; 0,454
23.04.1992 00:00:00; 0,473
24.04.1992 00:00:00; 0,553
25.04.1992 00:00:00; 0,772
26.04.1992 00:00:00;  1,04
27.04.1992 00:00:00;  1,23
28.04.1992 00:00:00;  1,29
29.04.1992 00:00:00;  1,32
30.04.1992 00:00:00; 0,980
01.05.1992 00:00:00; 0,844
02.05.1992 00:00:00; 0,885
03.05.1992 00:00:00; 0,963
04.05.1992 00:00:00;  1,23
05.05.1992 00:00:00;  1,28
06.05.1992 00:00:00;  1,26
07.05.1992 00:00:00;  1,51
08.05.1992 00:00:00;  2,11
09.05.1992 00:00:00;  2,51
10.05.1992 00:00:00;  3,04
11.05.1992 00:00:00;  3,74
12.05.1992 00:00:00;  3,20
13.05.1992 00:00:00;  3,42
14.05.1992 00:00:00;  4,10
15.05.1992 00:00:00;  4,44
16.05.1992 00:00:00;  4,99
17.05.1992 00:00:00;  5,97
18.05.1992 00:00:00;  5,72
19.05.1992 00:00:00;  4,92
20.05.1992 00:00:00;  4,24
21.05.1992 00:00:00;  3,69
22.05.1992 00:00:00;  3,38
23.05.1992 00:00:00;  3,26
24.05.1992 00:00:00;  3,43
25.05.1992 00:00:00;  4,20
26.05.1992 00:00:00;  5,53
27.05.1992 00:00:00;  6,02
28.05.1992 00:00:00;  5,74
29.05.1992 00:00:00;  5,41
30.05.1992 00:00:00;  5,55
31.05.1992 00:00:00;  6,16
01.06.1992 00:00:00;  6,74
02.06.1992 00:00:00;  7,26
03.06.1992 00:00:00;  8,48
04.06.1992 00:00:00;  8,09
05.06.1992 00:00:00;  7,08
06.06.1992 00:00:00;  5,51
07.06.1992 00:00:00;  4,39
08.06.1992 00:00:00;  3,89
09.06.1992 00:00:00;  3,62
10.06.1992 00:00:00;  3,58
11.06.1992 00:00:00;  4,02
12.06.1992 00:00:00;  4,05
13.06.1992 00:00:00;  4,34
14.06.1992 00:00:00;  4,64
15.06.1992 00:00:00;  4,79
16.06.1992 00:00:00;  5,04
17.06.1992 00:00:00;  5,53
18.06.1992 00:00:00;  7,33
19.06.1992 00:00:00;  7,77
20.06.1992 00:00:00;  8,22
21.06.1992 00:00:00;  8,55
22.06.1992 00:00:00;  8,40
23.06.1992 00:00:00;  9,95
24.06.1992 00:00:00;  8,77
25.06.1992 00:00:00;  8,07
26.06.1992 00:00:00;  8,17
27.06.1992 00:00:00;  7,02
28.06.1992 00:00:00;  6,84
29.06.1992 00:00:00;  6,99
30.06.1992 00:00:00;  7,10
01.07.1992 00:00:00;  7,46
02.07.1992 00:00:00;  7,03
03.07.1992 00:00:00;  7,38
04.07.1992 00:00:00;  7,62
05.07.1992 00:00:00;  8,32
06.07.1992 00:00:00;  6,13
07.07.1992 00:00:00;  5,48
08.07.1992 00:00:00;  5,29
09.07.1992 00:00:00;  5,35
10.07.1992 00:00:00;  5,42
11.07.1992 00:00:00;  5,60
12.07.1992 00:00:00;  5,75
13.07.1992 00:00:00;  5,87
14.07.1992 00:00:00;  5,63
15.07.1992 00:00:00;  5,76
16.07.1992 00:00:00;  7,18
17.07.1992 00:00:00;  8,28
18.07.1992 00:00:00;  8,05
19.07.1992 00:00:00;  9,34
20.07.1992 00:00:00;  8,78
21.07.1992 00:00:00;  8,20
22.07.1992 00:00:00;  8,12
23.07.1992 00:00:00;  7,96
24.07.1992 00:00:00;  8,00
25.07.1992 00:00:00;  8,31
26.07.1992 00:00:00;  8,13
27.07.1992 00:00:00;  8,22
28.07.1992 00:00:00;  8,57
29.07.1992 00:00:00;  9,21
30.07.1992 00:00:00;  8,80
31.07.1992 00:00:00;  7,18
01.08.1992 00:00:00;  7,10
02.08.1992 00:00:00;  7,49
03.08.1992 00:00:00;  6,49
04.08.1992 00:00:00;  6,14
05.08.1992 00:00:00;  6,31
06.08.1992 00:00:00;  6,50
07.08.1992 00:00:00;  6,45
08.08.1992 00:00:00;  6,69
09.08.1992 00:00:00;  6,35
10.08.1992 00:00:00;  5,27
11.08.1992 00:00:00;  4,52
12.08.1992 00:00:00;  4,57
13.08.1992 00:00:00;  4,25
14.08.1992 00:00:00;  4,23
15.08.1992 00:00:00;  4,22
16.08.1992 00:00:00;  4,40
17.08.1992 00:00:00;  4,76
18.08.1992 00:00:00;  5,44
19.08.1992 00:00:00;  5,19
20.08.1992 00:00:00;  5,82
21.08.1992 00:00:00;  5,23
22.08.1992 00:00:00;  4,57
