Messstelle:                ;Pergern
07.03.1984 00:00:00;  14,5
08.03.1984 00:00:00;  15,8
09.03.1984 00:00:00;  14,2
10.03.1984 00:00:00;  13,7
11.03.1984 00:00:00;  13,2
12.03.1984 00:00:00;  12,6
13.03.1984 00:00:00;  12,4
14.03.1984 00:00:00;  12,8
15.03.1984 00:00:00;  14,4
16.03.1984 00:00:00;  16,2
17.03.1984 00:00:00;  17,4
18.03.1984 00:00:00;  18,2
19.03.1984 00:00:00;  16,6
20.03.1984 00:00:00;  16,3
21.03.1984 00:00:00;  16,7
22.03.1984 00:00:00;  18,4
23.03.1984 00:00:00;  20,2
24.03.1984 00:00:00;  20,3
25.03.1984 00:00:00;  22,1
26.03.1984 00:00:00;  32,9
27.03.1984 00:00:00;  34,1
28.03.1984 00:00:00;  31,5
29.03.1984 00:00:00;  44,2
30.03.1984 00:00:00;  57,3
31.03.1984 00:00:00;  43,6
01.04.1984 00:00:00;  35,0
02.04.1984 00:00:00;  39,4
03.04.1984 00:00:00;  44,6
04.04.1984 00:00:00;  35,0
05.04.1984 00:00:00;  31,2
06.04.1984 00:00:00;  30,6
07.04.1984 00:00:00;  28,4
08.04.1984 00:00:00;  32,8
09.04.1984 00:00:00;  41,3
10.04.1984 00:00:00;  34,5
11.04.1984 00:00:00;  36,9
12.04.1984 00:00:00;  55,2
13.04.1984 00:00:00;  43,1
14.04.1984 00:00:00;  35,9
15.04.1984 00:00:00;  47,9
16.04.1984 00:00:00;  61,8
17.04.1984 00:00:00;  72,0
18.04.1984 00:00:00;  49,7
19.04.1984 00:00:00;  39,7
20.04.1984 00:00:00;  34,9
21.04.1984 00:00:00;  34,1
22.04.1984 00:00:00;  35,6
23.04.1984 00:00:00;  48,8
24.04.1984 00:00:00;  60,0
25.04.1984 00:00:00;  43,2
26.04.1984 00:00:00;  43,2
27.04.1984 00:00:00;  50,2
28.04.1984 00:00:00;  40,4
29.04.1984 00:00:00;  31,9
30.04.1984 00:00:00;  28,1
01.05.1984 00:00:00;  26,7
02.05.1984 00:00:00;  31,1
03.05.1984 00:00:00;  50,9
04.05.1984 00:00:00;  59,7
05.05.1984 00:00:00;  75,4
06.05.1984 00:00:00;  78,5
07.05.1984 00:00:00;  78,1
08.05.1984 00:00:00;  79,2
09.05.1984 00:00:00;  51,3
10.05.1984 00:00:00;  42,3
11.05.1984 00:00:00;  38,4
12.05.1984 00:00:00;  33,0
13.05.1984 00:00:00;  32,5
14.05.1984 00:00:00;  42,5
15.05.1984 00:00:00;  56,3
16.05.1984 00:00:00;  67,2
17.05.1984 00:00:00;  69,5
18.05.1984 00:00:00;  55,0
19.05.1984 00:00:00;  54,0
20.05.1984 00:00:00;  55,2
21.05.1984 00:00:00;  79,6
22.05.1984 00:00:00;  75,9
23.05.1984 00:00:00;  53,0
24.05.1984 00:00:00;  69,7
25.05.1984 00:00:00;  55,5
26.05.1984 00:00:00;  52,9
27.05.1984 00:00:00;  49,3
28.05.1984 00:00:00;  51,3
29.05.1984 00:00:00;  48,5
30.05.1984 00:00:00;  47,5
31.05.1984 00:00:00;  42,2
01.06.1984 00:00:00;  42,1
02.06.1984 00:00:00;  44,5
03.06.1984 00:00:00;  56,1
04.06.1984 00:00:00;  58,7
05.06.1984 00:00:00;  52,9
06.06.1984 00:00:00;  46,1
07.06.1984 00:00:00;  40,4
08.06.1984 00:00:00;  35,0
09.06.1984 00:00:00;  45,7
10.06.1984 00:00:00;  41,5
11.06.1984 00:00:00;  41,0
12.06.1984 00:00:00;  39,6
13.06.1984 00:00:00;  33,6
14.06.1984 00:00:00;  36,7
15.06.1984 00:00:00;  61,4
16.06.1984 00:00:00;  55,4
17.06.1984 00:00:00;  38,5
18.06.1984 00:00:00;  35,8
19.06.1984 00:00:00;  36,9
20.06.1984 00:00:00;  37,2
21.06.1984 00:00:00;  39,2
22.06.1984 00:00:00;  41,2
23.06.1984 00:00:00;  40,7
24.06.1984 00:00:00;  37,4
25.06.1984 00:00:00;  30,4
26.06.1984 00:00:00;  48,4
27.06.1984 00:00:00;  45,3
28.06.1984 00:00:00;  40,1
29.06.1984 00:00:00;  38,5
30.06.1984 00:00:00;  35,7
01.07.1984 00:00:00;  29,2
02.07.1984 00:00:00;  32,0
03.07.1984 00:00:00;  51,8
04.07.1984 00:00:00;  88,1
05.07.1984 00:00:00;  60,6
06.07.1984 00:00:00;  42,9
07.07.1984 00:00:00;  40,9
08.07.1984 00:00:00;  36,7
09.07.1984 00:00:00;  31,7
10.07.1984 00:00:00;  32,4
11.07.1984 00:00:00;  34,0
12.07.1984 00:00:00;  31,2
13.07.1984 00:00:00;  32,4
14.07.1984 00:00:00;  43,5
15.07.1984 00:00:00;  36,4
16.07.1984 00:00:00;  47,0
17.07.1984 00:00:00;  33,9
18.07.1984 00:00:00;  34,6
19.07.1984 00:00:00;  26,9
20.07.1984 00:00:00;  24,8
21.07.1984 00:00:00;  22,7
22.07.1984 00:00:00;  22,1
23.07.1984 00:00:00;  20,3
24.07.1984 00:00:00;  19,5
25.07.1984 00:00:00;  19,0
26.07.1984 00:00:00;  21,3
27.07.1984 00:00:00;  37,2
28.07.1984 00:00:00;  93,5
29.07.1984 00:00:00;   123
30.07.1984 00:00:00;  87,5
31.07.1984 00:00:00;  54,5
01.08.1984 00:00:00;  41,4
02.08.1984 00:00:00;  38,5
03.08.1984 00:00:00;  31,6
04.08.1984 00:00:00;  27,7
05.08.1984 00:00:00;  26,8
06.08.1984 00:00:00;  48,3
07.08.1984 00:00:00;  85,1
08.08.1984 00:00:00;  69,4
09.08.1984 00:00:00;  44,3
10.08.1984 00:00:00;  38,6
11.08.1984 00:00:00;  34,3
12.08.1984 00:00:00;  58,5
13.08.1984 00:00:00;  66,9
14.08.1984 00:00:00;  53,0
15.08.1984 00:00:00;  56,6
16.08.1984 00:00:00;  48,1
17.08.1984 00:00:00;  55,5
18.08.1984 00:00:00;  41,5
19.08.1984 00:00:00;  33,8
20.08.1984 00:00:00;  29,3
21.08.1984 00:00:00;  26,7
22.08.1984 00:00:00;  24,5
23.08.1984 00:00:00;  22,9
24.08.1984 00:00:00;  23,8
25.08.1984 00:00:00;  32,6
26.08.1984 00:00:00;  50,6
27.08.1984 00:00:00;  75,0
28.08.1984 00:00:00;  47,6
29.08.1984 00:00:00;  32,9
30.08.1984 00:00:00;  27,5
31.08.1984 00:00:00;  24,8
01.09.1984 00:00:00;  22,7
02.09.1984 00:00:00;  20,7
03.09.1984 00:00:00;  19,2
04.09.1984 00:00:00;  19,5
05.09.1984 00:00:00;  18,9
06.09.1984 00:00:00;  21,9
07.09.1984 00:00:00;  30,8
08.09.1984 00:00:00;  24,2
09.09.1984 00:00:00;  21,1
10.09.1984 00:00:00;  18,6
11.09.1984 00:00:00;  29,9
12.09.1984 00:00:00;  40,4
13.09.1984 00:00:00;  65,1
14.09.1984 00:00:00;  37,9
15.09.1984 00:00:00;  27,8
16.09.1984 00:00:00;  32,3
17.09.1984 00:00:00;  86,4
18.09.1984 00:00:00;  68,3
19.09.1984 00:00:00;  41,4
20.09.1984 00:00:00;  32,4
21.09.1984 00:00:00;  28,0
22.09.1984 00:00:00;  41,6
23.09.1984 00:00:00;  38,6
24.09.1984 00:00:00;  69,3
25.09.1984 00:00:00;  54,8
26.09.1984 00:00:00;  52,7
27.09.1984 00:00:00;  42,5
28.09.1984 00:00:00;  35,7
29.09.1984 00:00:00;  33,5
30.09.1984 00:00:00;  31,5
01.10.1984 00:00:00;  29,2
02.10.1984 00:00:00;  45,9
03.10.1984 00:00:00;  67,7
04.10.1984 00:00:00;  62,6
05.10.1984 00:00:00;  50,3
06.10.1984 00:00:00;  40,8
07.10.1984 00:00:00;  32,9
08.10.1984 00:00:00;  29,1
09.10.1984 00:00:00;  26,1
10.10.1984 00:00:00;  24,8
11.10.1984 00:00:00;  23,4
12.10.1984 00:00:00;  22,1
13.10.1984 00:00:00;  20,8
14.10.1984 00:00:00;  19,0
15.10.1984 00:00:00;  17,4
16.10.1984 00:00:00;  16,5
17.10.1984 00:00:00;  16,0
18.10.1984 00:00:00;  15,5
19.10.1984 00:00:00;  15,6
20.10.1984 00:00:00;  15,4
21.10.1984 00:00:00;  14,4
22.10.1984 00:00:00;  13,9
23.10.1984 00:00:00;  13,6
24.10.1984 00:00:00;  13,3
25.10.1984 00:00:00;  13,1
26.10.1984 00:00:00;  12,9
27.10.1984 00:00:00;  13,6
28.10.1984 00:00:00;  12,9
29.10.1984 00:00:00;  12,8
30.10.1984 00:00:00;  13,2
31.10.1984 00:00:00;  12,6
01.11.1984 00:00:00;  12,9
02.11.1984 00:00:00;  12,3
03.11.1984 00:00:00;  12,0
04.11.1984 00:00:00;  11,6
05.11.1984 00:00:00;  11,9
06.11.1984 00:00:00;  11,8
07.11.1984 00:00:00;  11,7
08.11.1984 00:00:00;  11,5
09.11.1984 00:00:00;  11,3
10.11.1984 00:00:00;  11,0
11.11.1984 00:00:00;  10,3
12.11.1984 00:00:00;  10,1
13.11.1984 00:00:00;  9,88
14.11.1984 00:00:00;  10,1
15.11.1984 00:00:00;  10,2
16.11.1984 00:00:00;  9,94
17.11.1984 00:00:00;  9,65
18.11.1984 00:00:00;  9,31
19.11.1984 00:00:00;  9,31
20.11.1984 00:00:00;  9,40
21.11.1984 00:00:00;  9,24
22.11.1984 00:00:00;  9,59
23.11.1984 00:00:00;  10,9
24.11.1984 00:00:00;  11,2
25.11.1984 00:00:00;  10,7
26.11.1984 00:00:00;  10,6
27.11.1984 00:00:00;  14,5
28.11.1984 00:00:00;  12,5
29.11.1984 00:00:00;  11,7
30.11.1984 00:00:00;  10,7
01.12.1984 00:00:00;  9,81
02.12.1984 00:00:00;  9,73
03.12.1984 00:00:00;  9,21
04.12.1984 00:00:00;  9,41
05.12.1984 00:00:00;  9,35
06.12.1984 00:00:00;  8,93
07.12.1984 00:00:00;  9,17
08.12.1984 00:00:00;  8,83
09.12.1984 00:00:00;  8,35
10.12.1984 00:00:00;  8,78
11.12.1984 00:00:00;  12,6
12.12.1984 00:00:00;  13,4
13.12.1984 00:00:00;  10,6
14.12.1984 00:00:00;  9,85
15.12.1984 00:00:00;  13,0
16.12.1984 00:00:00;  11,7
17.12.1984 00:00:00;  11,9
18.12.1984 00:00:00;  11,8
19.12.1984 00:00:00;  11,6
20.12.1984 00:00:00;  11,4
21.12.1984 00:00:00;  11,2
22.12.1984 00:00:00;  13,1
23.12.1984 00:00:00;  11,7
24.12.1984 00:00:00;  10,6
25.12.1984 00:00:00;  10,1
26.12.1984 00:00:00;  9,88
27.12.1984 00:00:00;  9,66
28.12.1984 00:00:00;  9,23
29.12.1984 00:00:00;  8,82
30.12.1984 00:00:00;  8,64
31.12.1984 00:00:00;  8,98
01.01.1985 00:00:00;  8,77
02.01.1985 00:00:00;  9,19
03.01.1985 00:00:00;  8,86
04.01.1985 00:00:00;  9,02
05.01.1985 00:00:00;  9,13
06.01.1985 00:00:00;  9,44
07.01.1985 00:00:00;  8,39
08.01.1985 00:00:00;  8,79
09.01.1985 00:00:00;  8,58
10.01.1985 00:00:00;  8,58
11.01.1985 00:00:00;  8,58
12.01.1985 00:00:00;  8,58
13.01.1985 00:00:00;  8,58
14.01.1985 00:00:00;  8,58
15.01.1985 00:00:00;  8,58
16.01.1985 00:00:00;  8,58
17.01.1985 00:00:00;  8,58
18.01.1985 00:00:00;  8,58
19.01.1985 00:00:00;  8,58
20.01.1985 00:00:00;  8,58
21.01.1985 00:00:00;  8,58
22.01.1985 00:00:00;  8,58
23.01.1985 00:00:00;  9,00
24.01.1985 00:00:00;  10,4
25.01.1985 00:00:00;  9,47
26.01.1985 00:00:00;  8,62
27.01.1985 00:00:00;  8,25
28.01.1985 00:00:00;  8,39
29.01.1985 00:00:00;  7,79
30.01.1985 00:00:00;  8,13
31.01.1985 00:00:00;  11,9
01.02.1985 00:00:00;  56,4
02.02.1985 00:00:00;   121
03.02.1985 00:00:00;  80,5
04.02.1985 00:00:00;  41,0
05.02.1985 00:00:00;  29,7
06.02.1985 00:00:00;  24,2
07.02.1985 00:00:00;  40,2
08.02.1985 00:00:00;  31,6
09.02.1985 00:00:00;  29,9
10.02.1985 00:00:00;  44,9
11.02.1985 00:00:00;  31,4
12.02.1985 00:00:00;  23,3
13.02.1985 00:00:00;  20,2
14.02.1985 00:00:00;  19,9
15.02.1985 00:00:00;  19,6
16.02.1985 00:00:00;  18,6
17.02.1985 00:00:00;  15,3
18.02.1985 00:00:00;  13,0
19.02.1985 00:00:00;  13,6
20.02.1985 00:00:00;  12,5
21.02.1985 00:00:00;  12,5
22.02.1985 00:00:00;  12,5
23.02.1985 00:00:00;  12,5
24.02.1985 00:00:00;  13,3
25.02.1985 00:00:00;  13,9
26.02.1985 00:00:00;  14,6
27.02.1985 00:00:00;  14,1
28.02.1985 00:00:00;  16,2
01.03.1985 00:00:00;  18,1
02.03.1985 00:00:00;  19,8
03.03.1985 00:00:00;  19,0
04.03.1985 00:00:00;  17,9
05.03.1985 00:00:00;  18,1
06.03.1985 00:00:00;  18,9
07.03.1985 00:00:00;  21,0
08.03.1985 00:00:00;  20,0
09.03.1985 00:00:00;  17,4
10.03.1985 00:00:00;  16,1
11.03.1985 00:00:00;  15,0
12.03.1985 00:00:00;  14,6
13.03.1985 00:00:00;  15,0
14.03.1985 00:00:00;  15,9
15.03.1985 00:00:00;  14,9
16.03.1985 00:00:00;  14,1
17.03.1985 00:00:00;  14,0
18.03.1985 00:00:00;  14,1
19.03.1985 00:00:00;  13,5
20.03.1985 00:00:00;  13,1
21.03.1985 00:00:00;  14,6
22.03.1985 00:00:00;  30,8
23.03.1985 00:00:00;  35,7
24.03.1985 00:00:00;  35,6
25.03.1985 00:00:00;  31,1
26.03.1985 00:00:00;  28,0
27.03.1985 00:00:00;  29,5
28.03.1985 00:00:00;  41,0
29.03.1985 00:00:00;  30,0
30.03.1985 00:00:00;  25,3
31.03.1985 00:00:00;  26,0
01.04.1985 00:00:00;  38,3
02.04.1985 00:00:00;  38,1
03.04.1985 00:00:00;  47,4
04.04.1985 00:00:00;  42,1
05.04.1985 00:00:00;  51,7
06.04.1985 00:00:00;  57,0
07.04.1985 00:00:00;  50,4
08.04.1985 00:00:00;  38,1
09.04.1985 00:00:00;  38,9
10.04.1985 00:00:00;  53,6
11.04.1985 00:00:00;  46,9
12.04.1985 00:00:00;  36,8
13.04.1985 00:00:00;  29,8
14.04.1985 00:00:00;  29,0
15.04.1985 00:00:00;  25,1
16.04.1985 00:00:00;  23,9
17.04.1985 00:00:00;  26,8
18.04.1985 00:00:00;  26,4
19.04.1985 00:00:00;  23,6
20.04.1985 00:00:00;  25,4
21.04.1985 00:00:00;  32,0
22.04.1985 00:00:00;  41,4
23.04.1985 00:00:00;  47,0
24.04.1985 00:00:00;  54,8
25.04.1985 00:00:00;  35,7
26.04.1985 00:00:00;  29,2
27.04.1985 00:00:00;  24,9
28.04.1985 00:00:00;  22,3
29.04.1985 00:00:00;  21,1
30.04.1985 00:00:00;  21,6
01.05.1985 00:00:00;  47,8
02.05.1985 00:00:00;  65,6
03.05.1985 00:00:00;  51,8
04.05.1985 00:00:00;  43,5
05.05.1985 00:00:00;  42,3
06.05.1985 00:00:00;  44,1
07.05.1985 00:00:00;  69,3
08.05.1985 00:00:00;  64,4
09.05.1985 00:00:00;  44,4
10.05.1985 00:00:00;  46,1
11.05.1985 00:00:00;  47,6
12.05.1985 00:00:00;  59,0
13.05.1985 00:00:00;  68,6
14.05.1985 00:00:00;  85,5
15.05.1985 00:00:00;  79,6
16.05.1985 00:00:00;  69,6
17.05.1985 00:00:00;  69,5
18.05.1985 00:00:00;  66,3
19.05.1985 00:00:00;  82,2
20.05.1985 00:00:00;  59,7
21.05.1985 00:00:00;  59,1
22.05.1985 00:00:00;  54,3
23.05.1985 00:00:00;  54,3
24.05.1985 00:00:00;  59,3
25.05.1985 00:00:00;  55,5
26.05.1985 00:00:00;  48,6
27.05.1985 00:00:00;  52,0
28.05.1985 00:00:00;  50,3
29.05.1985 00:00:00;  49,6
30.05.1985 00:00:00;  48,0
31.05.1985 00:00:00;  62,5
01.06.1985 00:00:00;  93,7
02.06.1985 00:00:00;  63,1
03.06.1985 00:00:00;  48,1
04.06.1985 00:00:00;  42,7
05.06.1985 00:00:00;  43,1
06.06.1985 00:00:00;  43,1
07.06.1985 00:00:00;  47,7
08.06.1985 00:00:00;  83,0
09.06.1985 00:00:00;  91,4
10.06.1985 00:00:00;  56,2
11.06.1985 00:00:00;  56,4
12.06.1985 00:00:00;  47,2
13.06.1985 00:00:00;  47,9
14.06.1985 00:00:00;  46,4
15.06.1985 00:00:00;  58,4
16.06.1985 00:00:00;  55,9
17.06.1985 00:00:00;  40,9
18.06.1985 00:00:00;  37,0
19.06.1985 00:00:00;  33,5
20.06.1985 00:00:00;  35,0
21.06.1985 00:00:00;  46,7
22.06.1985 00:00:00;  43,1
23.06.1985 00:00:00;  88,3
24.06.1985 00:00:00;  65,7
25.06.1985 00:00:00;  57,2
26.06.1985 00:00:00;  50,5
27.06.1985 00:00:00;  55,9
28.06.1985 00:00:00;  48,3
29.06.1985 00:00:00;  38,7
30.06.1985 00:00:00;  36,3
01.07.1985 00:00:00;  37,9
02.07.1985 00:00:00;  74,4
03.07.1985 00:00:00;  59,1
04.07.1985 00:00:00;  43,1
05.07.1985 00:00:00;  37,8
06.07.1985 00:00:00;  34,9
07.07.1985 00:00:00;  40,9
08.07.1985 00:00:00;  49,5
09.07.1985 00:00:00;  44,6
10.07.1985 00:00:00;  38,0
11.07.1985 00:00:00;  35,4
12.07.1985 00:00:00;  31,1
13.07.1985 00:00:00;  28,8
14.07.1985 00:00:00;  26,2
15.07.1985 00:00:00;  25,4
16.07.1985 00:00:00;  28,4
17.07.1985 00:00:00;  80,0
18.07.1985 00:00:00;  44,7
19.07.1985 00:00:00;  32,1
20.07.1985 00:00:00;  29,4
21.07.1985 00:00:00;  99,1
22.07.1985 00:00:00;  56,2
23.07.1985 00:00:00;  38,8
24.07.1985 00:00:00;  32,9
25.07.1985 00:00:00;  29,6
26.07.1985 00:00:00;  26,5
27.07.1985 00:00:00;  25,4
28.07.1985 00:00:00;  23,1
29.07.1985 00:00:00;  21,9
30.07.1985 00:00:00;  21,6
31.07.1985 00:00:00;  25,3
01.08.1985 00:00:00;  31,6
02.08.1985 00:00:00;  40,9
03.08.1985 00:00:00;  35,3
04.08.1985 00:00:00;   120
05.08.1985 00:00:00;  60,4
06.08.1985 00:00:00;   137
07.08.1985 00:00:00;   323
08.08.1985 00:00:00;   184
09.08.1985 00:00:00;  94,6
10.08.1985 00:00:00;  73,5
11.08.1985 00:00:00;  62,8
12.08.1985 00:00:00;  50,8
13.08.1985 00:00:00;  42,6
14.08.1985 00:00:00;  38,3
15.08.1985 00:00:00;  34,5
16.08.1985 00:00:00;  31,9
17.08.1985 00:00:00;  31,2
18.08.1985 00:00:00;  76,6
19.08.1985 00:00:00;  47,4
20.08.1985 00:00:00;  51,7
21.08.1985 00:00:00;  43,3
22.08.1985 00:00:00;  35,2
23.08.1985 00:00:00;  34,1
24.08.1985 00:00:00;  31,2
25.08.1985 00:00:00;  28,2
26.08.1985 00:00:00;  74,8
27.08.1985 00:00:00;   137
28.08.1985 00:00:00;  78,1
29.08.1985 00:00:00;  52,2
30.08.1985 00:00:00;  42,7
31.08.1985 00:00:00;  37,6
01.09.1985 00:00:00;  33,4
02.09.1985 00:00:00;  39,0
03.09.1985 00:00:00;  34,5
04.09.1985 00:00:00;  62,3
05.09.1985 00:00:00;  53,1
06.09.1985 00:00:00;  81,7
07.09.1985 00:00:00;  61,0
08.09.1985 00:00:00;  42,9
09.09.1985 00:00:00;  79,0
10.09.1985 00:00:00;  81,6
11.09.1985 00:00:00;  54,3
12.09.1985 00:00:00;  45,7
13.09.1985 00:00:00;  39,5
14.09.1985 00:00:00;  34,7
15.09.1985 00:00:00;  32,0
16.09.1985 00:00:00;  32,0
17.09.1985 00:00:00;  29,8
18.09.1985 00:00:00;  30,6
19.09.1985 00:00:00;  29,3
20.09.1985 00:00:00;  25,8
21.09.1985 00:00:00;  24,9
22.09.1985 00:00:00;  23,4
23.09.1985 00:00:00;  22,0
24.09.1985 00:00:00;  21,2
25.09.1985 00:00:00;  24,9
26.09.1985 00:00:00;  22,8
27.09.1985 00:00:00;  20,1
28.09.1985 00:00:00;  19,2
29.09.1985 00:00:00;  18,2
30.09.1985 00:00:00;  17,8
01.10.1985 00:00:00;  17,7
02.10.1985 00:00:00;  16,9
03.10.1985 00:00:00;  16,6
04.10.1985 00:00:00;  15,9
05.10.1985 00:00:00;  15,6
06.10.1985 00:00:00;  15,3
07.10.1985 00:00:00;  14,9
08.10.1985 00:00:00;  14,7
09.10.1985 00:00:00;  14,5
10.10.1985 00:00:00;  14,0
11.10.1985 00:00:00;  13,9
12.10.1985 00:00:00;  14,4
13.10.1985 00:00:00;  22,3
14.10.1985 00:00:00;  17,2
15.10.1985 00:00:00;  33,3
16.10.1985 00:00:00;  36,9
17.10.1985 00:00:00;  21,9
18.10.1985 00:00:00;  19,0
19.10.1985 00:00:00;  18,1
20.10.1985 00:00:00;  17,2
21.10.1985 00:00:00;  16,2
22.10.1985 00:00:00;  15,4
23.10.1985 00:00:00;  14,9
24.10.1985 00:00:00;  14,4
25.10.1985 00:00:00;  13,4
26.10.1985 00:00:00;  12,6
27.10.1985 00:00:00;  12,3
28.10.1985 00:00:00;  13,5
29.10.1985 00:00:00;  12,9
30.10.1985 00:00:00;  12,7
31.10.1985 00:00:00;  12,5
01.11.1985 00:00:00;  12,2
02.11.1985 00:00:00;  12,6
03.11.1985 00:00:00;  12,3
04.11.1985 00:00:00;  11,9
05.11.1985 00:00:00;  11,7
06.11.1985 00:00:00;  13,4
07.11.1985 00:00:00;  13,7
08.11.1985 00:00:00;  12,4
09.11.1985 00:00:00;  12,6
10.11.1985 00:00:00;  15,9
11.11.1985 00:00:00;  29,0
12.11.1985 00:00:00;  19,5
13.11.1985 00:00:00;  16,3
14.11.1985 00:00:00;  15,1
15.11.1985 00:00:00;  14,2
16.11.1985 00:00:00;  13,7
17.11.1985 00:00:00;  12,9
18.11.1985 00:00:00;  12,4
19.11.1985 00:00:00;  12,4
20.11.1985 00:00:00;  12,3
21.11.1985 00:00:00;  12,1
22.11.1985 00:00:00;  11,9
23.11.1985 00:00:00;  11,7
24.11.1985 00:00:00;  11,4
25.11.1985 00:00:00;  11,5
26.11.1985 00:00:00;  11,4
27.11.1985 00:00:00;  11,2
28.11.1985 00:00:00;  11,1
29.11.1985 00:00:00;  11,2
30.11.1985 00:00:00;  11,3
01.12.1985 00:00:00;  24,0
02.12.1985 00:00:00;  26,9
03.12.1985 00:00:00;  32,8
04.12.1985 00:00:00;  32,0
05.12.1985 00:00:00;  27,7
06.12.1985 00:00:00;  22,2
07.12.1985 00:00:00;  19,8
08.12.1985 00:00:00;  18,0
09.12.1985 00:00:00;  16,3
10.12.1985 00:00:00;  15,3
11.12.1985 00:00:00;  15,5
12.12.1985 00:00:00;  14,7
13.12.1985 00:00:00;  14,4
14.12.1985 00:00:00;  14,1
15.12.1985 00:00:00;  21,3
16.12.1985 00:00:00;  47,5
17.12.1985 00:00:00;  38,0
18.12.1985 00:00:00;  27,3
19.12.1985 00:00:00;  51,3
20.12.1985 00:00:00;  39,6
21.12.1985 00:00:00;  49,6
22.12.1985 00:00:00;  38,2
23.12.1985 00:00:00;  30,4
24.12.1985 00:00:00;  25,9
25.12.1985 00:00:00;  23,2
26.12.1985 00:00:00;  22,1
27.12.1985 00:00:00;  20,5
28.12.1985 00:00:00;  19,4
29.12.1985 00:00:00;  24,3
30.12.1985 00:00:00;  32,4
31.12.1985 00:00:00;  24,2
01.01.1986 00:00:00;  22,1
02.01.1986 00:00:00;  20,3
03.01.1986 00:00:00;  20,3
04.01.1986 00:00:00;  19,4
05.01.1986 00:00:00;  17,9
06.01.1986 00:00:00;  17,2
07.01.1986 00:00:00;  17,0
08.01.1986 00:00:00;  15,9
09.01.1986 00:00:00;  15,3
10.01.1986 00:00:00;  14,9
11.01.1986 00:00:00;  19,7
12.01.1986 00:00:00;  22,8
13.01.1986 00:00:00;  19,4
14.01.1986 00:00:00;  52,1
15.01.1986 00:00:00;  76,4
16.01.1986 00:00:00;  42,9
17.01.1986 00:00:00;  32,8
18.01.1986 00:00:00;  27,8
19.01.1986 00:00:00;   116
20.01.1986 00:00:00;  92,8
21.01.1986 00:00:00;  57,0
22.01.1986 00:00:00;  43,6
23.01.1986 00:00:00;  35,7
24.01.1986 00:00:00;  36,6
25.01.1986 00:00:00;  33,5
26.01.1986 00:00:00;  28,9
27.01.1986 00:00:00;  26,1
28.01.1986 00:00:00;  24,4
29.01.1986 00:00:00;  23,5
30.01.1986 00:00:00;  22,4
31.01.1986 00:00:00;  21,4
01.02.1986 00:00:00;  34,3
02.02.1986 00:00:00;  35,8
03.02.1986 00:00:00;  30,2
04.02.1986 00:00:00;  26,2
05.02.1986 00:00:00;  24,9
06.02.1986 00:00:00;  23,0
07.02.1986 00:00:00;  21,4
08.02.1986 00:00:00;  20,6
09.02.1986 00:00:00;  19,8
10.02.1986 00:00:00;  18,4
11.02.1986 00:00:00;  18,8
12.02.1986 00:00:00;  17,1
13.02.1986 00:00:00;  16,8
14.02.1986 00:00:00;  16,1
15.02.1986 00:00:00;  15,7
16.02.1986 00:00:00;  15,4
17.02.1986 00:00:00;  14,8
18.02.1986 00:00:00;  14,8
19.02.1986 00:00:00;  14,8
20.02.1986 00:00:00;  14,5
21.02.1986 00:00:00;  13,8
22.02.1986 00:00:00;  13,7
23.02.1986 00:00:00;  13,4
24.02.1986 00:00:00;  13,6
25.02.1986 00:00:00;  13,2
26.02.1986 00:00:00;  12,8
27.02.1986 00:00:00;  12,1
28.02.1986 00:00:00;  12,7
01.03.1986 00:00:00;  12,3
02.03.1986 00:00:00;  12,3
03.03.1986 00:00:00;  12,2
04.03.1986 00:00:00;  12,2
05.03.1986 00:00:00;  12,5
06.03.1986 00:00:00;  12,3
07.03.1986 00:00:00;  17,0
08.03.1986 00:00:00;  19,8
09.03.1986 00:00:00;  18,4
10.03.1986 00:00:00;  19,0
11.03.1986 00:00:00;  23,4
12.03.1986 00:00:00;  24,1
13.03.1986 00:00:00;  29,6
14.03.1986 00:00:00;  32,6
15.03.1986 00:00:00;  29,1
16.03.1986 00:00:00;  31,5
17.03.1986 00:00:00;  35,4
18.03.1986 00:00:00;  33,8
19.03.1986 00:00:00;  32,1
20.03.1986 00:00:00;  30,1
21.03.1986 00:00:00;  29,1
22.03.1986 00:00:00;  27,7
23.03.1986 00:00:00;  26,3
24.03.1986 00:00:00;  50,6
25.03.1986 00:00:00;  54,2
26.03.1986 00:00:00;  41,7
27.03.1986 00:00:00;  33,8
28.03.1986 00:00:00;  35,6
29.03.1986 00:00:00;  56,7
30.03.1986 00:00:00;  47,1
31.03.1986 00:00:00;  39,8
01.04.1986 00:00:00;  56,0
02.04.1986 00:00:00;  48,4
03.04.1986 00:00:00;  46,3
04.04.1986 00:00:00;  56,5
05.04.1986 00:00:00;  46,1
06.04.1986 00:00:00;  36,9
07.04.1986 00:00:00;  46,9
08.04.1986 00:00:00;  75,4
09.04.1986 00:00:00;  82,6
10.04.1986 00:00:00;  74,3
11.04.1986 00:00:00;  44,9
12.04.1986 00:00:00;  35,1
13.04.1986 00:00:00;  30,6
14.04.1986 00:00:00;  27,7
15.04.1986 00:00:00;  25,5
16.04.1986 00:00:00;  25,2
17.04.1986 00:00:00;  27,1
18.04.1986 00:00:00;  32,1
19.04.1986 00:00:00;  30,1
20.04.1986 00:00:00;  27,3
21.04.1986 00:00:00;  26,9
22.04.1986 00:00:00;  32,6
