Messstelle:                ;Pöllau (Saifenbach)
16.12.1998 00:00:00; 0,539
17.12.1998 00:00:00; 0,514
18.12.1998 00:00:00; 0,501
19.12.1998 00:00:00; 0,479
20.12.1998 00:00:00; 0,478
21.12.1998 00:00:00; 0,464
22.12.1998 00:00:00; 0,458
23.12.1998 00:00:00; 0,452
24.12.1998 00:00:00; 0,428
25.12.1998 00:00:00; 0,404
26.12.1998 00:00:00; 0,388
27.12.1998 00:00:00; 0,428
28.12.1998 00:00:00; 0,429
29.12.1998 00:00:00; 0,421
30.12.1998 00:00:00; 0,434
31.12.1998 00:00:00; 0,408
01.01.1999 00:00:00; 0,384
02.01.1999 00:00:00; 0,379
03.01.1999 00:00:00; 0,379
04.01.1999 00:00:00; 0,387
05.01.1999 00:00:00; 0,394
06.01.1999 00:00:00; 0,381
07.01.1999 00:00:00; 0,390
08.01.1999 00:00:00; 0,392
09.01.1999 00:00:00; 0,392
10.01.1999 00:00:00; 0,388
11.01.1999 00:00:00; 0,400
12.01.1999 00:00:00; 0,381
13.01.1999 00:00:00; 0,388
14.01.1999 00:00:00; 0,379
15.01.1999 00:00:00; 0,370
16.01.1999 00:00:00; 0,375
17.01.1999 00:00:00; 0,385
18.01.1999 00:00:00; 0,361
19.01.1999 00:00:00; 0,353
20.01.1999 00:00:00; 0,331
21.01.1999 00:00:00; 0,333
22.01.1999 00:00:00; 0,310
23.01.1999 00:00:00; 0,315
24.01.1999 00:00:00; 0,327
25.01.1999 00:00:00; 0,341
26.01.1999 00:00:00; 0,335
27.01.1999 00:00:00; 0,342
28.01.1999 00:00:00; 0,341
29.01.1999 00:00:00; 0,324
30.01.1999 00:00:00; 0,308
31.01.1999 00:00:00; 0,401
01.02.1999 00:00:00; 0,415
02.02.1999 00:00:00; 0,423
03.02.1999 00:00:00; 0,357
04.02.1999 00:00:00; 0,358
05.02.1999 00:00:00; 0,401
06.02.1999 00:00:00; 0,373
07.02.1999 00:00:00; 0,343
08.02.1999 00:00:00; 0,310
09.02.1999 00:00:00; 0,338
10.02.1999 00:00:00; 0,321
11.02.1999 00:00:00; 0,289
12.02.1999 00:00:00; 0,296
13.02.1999 00:00:00; 0,306
14.02.1999 00:00:00; 0,304
15.02.1999 00:00:00; 0,319
16.02.1999 00:00:00; 0,310
17.02.1999 00:00:00; 0,283
18.02.1999 00:00:00; 0,285
19.02.1999 00:00:00; 0,275
20.02.1999 00:00:00; 0,288
21.02.1999 00:00:00; 0,295
22.02.1999 00:00:00; 0,298
23.02.1999 00:00:00; 0,282
24.02.1999 00:00:00; 0,289
25.02.1999 00:00:00; 0,273
26.02.1999 00:00:00; 0,277
27.02.1999 00:00:00; 0,300
28.02.1999 00:00:00; 0,309
01.03.1999 00:00:00; 0,311
02.03.1999 00:00:00; 0,328
03.03.1999 00:00:00; 0,328
04.03.1999 00:00:00; 0,314
05.03.1999 00:00:00; 0,345
06.03.1999 00:00:00; 0,368
07.03.1999 00:00:00; 0,411
08.03.1999 00:00:00; 0,368
09.03.1999 00:00:00; 0,323
10.03.1999 00:00:00; 0,317
11.03.1999 00:00:00; 0,312
12.03.1999 00:00:00; 0,307
13.03.1999 00:00:00; 0,303
14.03.1999 00:00:00; 0,304
15.03.1999 00:00:00; 0,299
16.03.1999 00:00:00; 0,285
17.03.1999 00:00:00; 0,280
18.03.1999 00:00:00; 0,273
19.03.1999 00:00:00; 0,269
20.03.1999 00:00:00; 0,257
21.03.1999 00:00:00; 0,256
22.03.1999 00:00:00; 0,264
23.03.1999 00:00:00; 0,278
24.03.1999 00:00:00; 0,266
25.03.1999 00:00:00; 0,257
26.03.1999 00:00:00; 0,265
27.03.1999 00:00:00; 0,291
28.03.1999 00:00:00; 0,532
29.03.1999 00:00:00; 0,426
30.03.1999 00:00:00; 0,333
31.03.1999 00:00:00; 0,300
01.04.1999 00:00:00; 0,291
02.04.1999 00:00:00; 0,287
03.04.1999 00:00:00; 0,279
04.04.1999 00:00:00; 0,274
05.04.1999 00:00:00; 0,261
06.04.1999 00:00:00; 0,256
07.04.1999 00:00:00; 0,338
08.04.1999 00:00:00; 0,328
09.04.1999 00:00:00; 0,278
10.04.1999 00:00:00; 0,276
11.04.1999 00:00:00; 0,255
12.04.1999 00:00:00; 0,260
13.04.1999 00:00:00; 0,352
14.04.1999 00:00:00; 0,301
15.04.1999 00:00:00; 0,271
16.04.1999 00:00:00; 0,579
17.04.1999 00:00:00;  1,24
18.04.1999 00:00:00; 0,783
19.04.1999 00:00:00; 0,631
20.04.1999 00:00:00; 0,565
21.04.1999 00:00:00; 0,537
22.04.1999 00:00:00; 0,532
23.04.1999 00:00:00; 0,553
24.04.1999 00:00:00; 0,518
25.04.1999 00:00:00; 0,474
26.04.1999 00:00:00; 0,435
27.04.1999 00:00:00; 0,504
28.04.1999 00:00:00; 0,562
29.04.1999 00:00:00; 0,497
30.04.1999 00:00:00; 0,482
01.05.1999 00:00:00; 0,516
02.05.1999 00:00:00; 0,500
03.05.1999 00:00:00; 0,484
04.05.1999 00:00:00; 0,466
05.05.1999 00:00:00; 0,746
06.05.1999 00:00:00; 0,539
07.05.1999 00:00:00; 0,508
08.05.1999 00:00:00; 0,519
09.05.1999 00:00:00; 0,599
10.05.1999 00:00:00; 0,508
11.05.1999 00:00:00; 0,504
12.05.1999 00:00:00; 0,512
13.05.1999 00:00:00; 0,501
14.05.1999 00:00:00; 0,581
15.05.1999 00:00:00; 0,531
16.05.1999 00:00:00; 0,487
17.05.1999 00:00:00; 0,480
18.05.1999 00:00:00; 0,464
19.05.1999 00:00:00; 0,457
20.05.1999 00:00:00;  1,52
21.05.1999 00:00:00;  3,68
22.05.1999 00:00:00;  1,29
23.05.1999 00:00:00;  1,07
24.05.1999 00:00:00; 0,967
25.05.1999 00:00:00; 0,900
26.05.1999 00:00:00; 0,863
27.05.1999 00:00:00; 0,792
28.05.1999 00:00:00; 0,801
29.05.1999 00:00:00; 0,700
30.05.1999 00:00:00; 0,650
31.05.1999 00:00:00; 0,612
01.06.1999 00:00:00; 0,586
02.06.1999 00:00:00; 0,558
03.06.1999 00:00:00; 0,535
04.06.1999 00:00:00; 0,575
05.06.1999 00:00:00; 0,512
06.06.1999 00:00:00; 0,484
07.06.1999 00:00:00; 0,469
08.06.1999 00:00:00; 0,689
09.06.1999 00:00:00; 0,500
10.06.1999 00:00:00; 0,440
11.06.1999 00:00:00; 0,535
12.06.1999 00:00:00; 0,531
13.06.1999 00:00:00; 0,442
14.06.1999 00:00:00; 0,418
15.06.1999 00:00:00; 0,398
16.06.1999 00:00:00; 0,922
17.06.1999 00:00:00; 0,695
18.06.1999 00:00:00; 0,499
19.06.1999 00:00:00; 0,474
20.06.1999 00:00:00; 0,447
21.06.1999 00:00:00; 0,747
22.06.1999 00:00:00; 0,600
23.06.1999 00:00:00; 0,486
24.06.1999 00:00:00; 0,441
25.06.1999 00:00:00; 0,423
26.06.1999 00:00:00; 0,407
27.06.1999 00:00:00; 0,412
28.06.1999 00:00:00; 0,474
29.06.1999 00:00:00; 0,426
30.06.1999 00:00:00; 0,378
01.07.1999 00:00:00; 0,354
02.07.1999 00:00:00; 0,408
03.07.1999 00:00:00; 0,348
04.07.1999 00:00:00; 0,322
05.07.1999 00:00:00; 0,328
06.07.1999 00:00:00; 0,303
07.07.1999 00:00:00; 0,398
08.07.1999 00:00:00; 0,343
09.07.1999 00:00:00; 0,377
10.07.1999 00:00:00; 0,739
11.07.1999 00:00:00; 0,816
12.07.1999 00:00:00; 0,511
13.07.1999 00:00:00; 0,442
14.07.1999 00:00:00; 0,539
15.07.1999 00:00:00; 0,439
16.07.1999 00:00:00; 0,424
17.07.1999 00:00:00; 0,409
18.07.1999 00:00:00; 0,374
19.07.1999 00:00:00; 0,369
20.07.1999 00:00:00; 0,371
21.07.1999 00:00:00; 0,517
22.07.1999 00:00:00;  1,41
23.07.1999 00:00:00;  1,24
24.07.1999 00:00:00; 0,738
25.07.1999 00:00:00; 0,638
26.07.1999 00:00:00; 0,595
27.07.1999 00:00:00; 0,552
28.07.1999 00:00:00; 0,515
29.07.1999 00:00:00; 0,502
30.07.1999 00:00:00; 0,470
31.07.1999 00:00:00; 0,456
01.08.1999 00:00:00; 0,532
02.08.1999 00:00:00; 0,469
03.08.1999 00:00:00; 0,445
04.08.1999 00:00:00; 0,435
05.08.1999 00:00:00; 0,510
06.08.1999 00:00:00; 0,498
07.08.1999 00:00:00; 0,635
08.08.1999 00:00:00; 0,502
09.08.1999 00:00:00; 0,414
10.08.1999 00:00:00; 0,731
11.08.1999 00:00:00; 0,483
12.08.1999 00:00:00; 0,369
13.08.1999 00:00:00; 0,365
14.08.1999 00:00:00; 0,325
15.08.1999 00:00:00; 0,376
16.08.1999 00:00:00;  1,76
17.08.1999 00:00:00;  1,99
18.08.1999 00:00:00;  1,05
19.08.1999 00:00:00; 0,739
20.08.1999 00:00:00;  4,86
21.08.1999 00:00:00;  2,13
22.08.1999 00:00:00;  1,51
23.08.1999 00:00:00;  1,27
24.08.1999 00:00:00;  1,10
25.08.1999 00:00:00; 0,992
26.08.1999 00:00:00; 0,879
27.08.1999 00:00:00; 0,871
28.08.1999 00:00:00; 0,845
29.08.1999 00:00:00;  1,14
30.08.1999 00:00:00;  1,00
31.08.1999 00:00:00; 0,847
01.09.1999 00:00:00; 0,773
02.09.1999 00:00:00; 0,755
03.09.1999 00:00:00; 0,791
04.09.1999 00:00:00; 0,779
05.09.1999 00:00:00; 0,812
06.09.1999 00:00:00; 0,743
07.09.1999 00:00:00;  1,25
08.09.1999 00:00:00;  1,17
09.09.1999 00:00:00; 1,000
10.09.1999 00:00:00; 0,945
11.09.1999 00:00:00; 0,897
12.09.1999 00:00:00; 0,826
13.09.1999 00:00:00; 0,784
14.09.1999 00:00:00; 0,739
15.09.1999 00:00:00; 0,688
16.09.1999 00:00:00; 0,652
17.09.1999 00:00:00; 0,640
18.09.1999 00:00:00; 0,608
19.09.1999 00:00:00; 0,589
20.09.1999 00:00:00; 0,555
21.09.1999 00:00:00; 0,864
22.09.1999 00:00:00; 0,656
23.09.1999 00:00:00; 0,558
24.09.1999 00:00:00; 0,528
25.09.1999 00:00:00; 0,516
26.09.1999 00:00:00; 0,482
27.09.1999 00:00:00; 0,484
28.09.1999 00:00:00; 0,506
29.09.1999 00:00:00; 0,471
30.09.1999 00:00:00; 0,463
01.10.1999 00:00:00; 0,451
02.10.1999 00:00:00; 0,426
03.10.1999 00:00:00; 0,404
04.10.1999 00:00:00; 0,496
05.10.1999 00:00:00; 0,394
06.10.1999 00:00:00; 0,371
07.10.1999 00:00:00; 0,356
08.10.1999 00:00:00; 0,354
09.10.1999 00:00:00; 0,351
10.10.1999 00:00:00; 0,337
11.10.1999 00:00:00; 0,335
12.10.1999 00:00:00; 0,326
13.10.1999 00:00:00; 0,338
14.10.1999 00:00:00; 0,320
15.10.1999 00:00:00; 0,313
16.10.1999 00:00:00; 0,327
17.10.1999 00:00:00; 0,323
18.10.1999 00:00:00; 0,335
19.10.1999 00:00:00; 0,316
20.10.1999 00:00:00; 0,308
21.10.1999 00:00:00; 0,314
22.10.1999 00:00:00; 0,318
23.10.1999 00:00:00; 0,330
24.10.1999 00:00:00; 0,338
25.10.1999 00:00:00; 0,312
26.10.1999 00:00:00; 0,335
27.10.1999 00:00:00; 0,294
28.10.1999 00:00:00; 0,299
29.10.1999 00:00:00; 0,321
30.10.1999 00:00:00; 0,317
31.10.1999 00:00:00; 0,306
01.11.1999 00:00:00; 0,300
02.11.1999 00:00:00; 0,297
03.11.1999 00:00:00; 0,288
04.11.1999 00:00:00; 0,277
05.11.1999 00:00:00; 0,295
06.11.1999 00:00:00; 0,296
07.11.1999 00:00:00; 0,320
08.11.1999 00:00:00; 0,297
09.11.1999 00:00:00; 0,301
10.11.1999 00:00:00; 0,382
11.11.1999 00:00:00; 0,313
12.11.1999 00:00:00; 0,312
13.11.1999 00:00:00; 0,293
14.11.1999 00:00:00; 0,287
15.11.1999 00:00:00; 0,295
16.11.1999 00:00:00; 0,285
17.11.1999 00:00:00; 0,284
18.11.1999 00:00:00; 0,297
19.11.1999 00:00:00; 0,300
20.11.1999 00:00:00; 0,290
21.11.1999 00:00:00; 0,276
22.11.1999 00:00:00; 0,283
23.11.1999 00:00:00; 0,281
24.11.1999 00:00:00; 0,276
25.11.1999 00:00:00; 0,286
26.11.1999 00:00:00; 0,282
27.11.1999 00:00:00; 0,286
28.11.1999 00:00:00; 0,263
29.11.1999 00:00:00; 0,258
30.11.1999 00:00:00; 0,256
01.12.1999 00:00:00; 0,262
02.12.1999 00:00:00; 0,277
03.12.1999 00:00:00; 0,270
04.12.1999 00:00:00; 0,269
05.12.1999 00:00:00; 0,261
06.12.1999 00:00:00; 0,249
07.12.1999 00:00:00; 0,245
08.12.1999 00:00:00; 0,238
09.12.1999 00:00:00; 0,247
10.12.1999 00:00:00; 0,276
11.12.1999 00:00:00; 0,531
12.12.1999 00:00:00; 0,335
13.12.1999 00:00:00; 0,314
14.12.1999 00:00:00; 0,293
15.12.1999 00:00:00; 0,283
16.12.1999 00:00:00; 0,269
17.12.1999 00:00:00; 0,259
18.12.1999 00:00:00; 0,269
19.12.1999 00:00:00; 0,270
20.12.1999 00:00:00; 0,267
21.12.1999 00:00:00; 0,241
22.12.1999 00:00:00; 0,233
23.12.1999 00:00:00; 0,252
24.12.1999 00:00:00; 0,245
25.12.1999 00:00:00; 0,267
26.12.1999 00:00:00; 0,326
27.12.1999 00:00:00; 0,312
28.12.1999 00:00:00; 0,287
29.12.1999 00:00:00; 0,282
30.12.1999 00:00:00; 0,252
31.12.1999 00:00:00; 0,255
01.01.2000 00:00:00; 0,260
02.01.2000 00:00:00; 0,247
03.01.2000 00:00:00; 0,246
04.01.2000 00:00:00; 0,239
05.01.2000 00:00:00; 0,259
06.01.2000 00:00:00; 0,246
07.01.2000 00:00:00; 0,243
08.01.2000 00:00:00; 0,227
09.01.2000 00:00:00; 0,228
10.01.2000 00:00:00; 0,237
11.01.2000 00:00:00; 0,232
12.01.2000 00:00:00; 0,229
13.01.2000 00:00:00; 0,214
14.01.2000 00:00:00; 0,246
15.01.2000 00:00:00; 0,250
16.01.2000 00:00:00; 0,230
17.01.2000 00:00:00; 0,247
18.01.2000 00:00:00; 0,349
19.01.2000 00:00:00; 0,285
20.01.2000 00:00:00; 0,259
21.01.2000 00:00:00; 0,249
22.01.2000 00:00:00; 0,240
23.01.2000 00:00:00; 0,224
24.01.2000 00:00:00; 0,216
25.01.2000 00:00:00; 0,270
26.01.2000 00:00:00; 0,301
27.01.2000 00:00:00; 0,294
28.01.2000 00:00:00; 0,266
29.01.2000 00:00:00; 0,279
30.01.2000 00:00:00; 0,407
31.01.2000 00:00:00; 0,809
01.02.2000 00:00:00; 0,934
02.02.2000 00:00:00; 0,824
03.02.2000 00:00:00; 0,843
04.02.2000 00:00:00; 0,705
05.02.2000 00:00:00; 0,661
06.02.2000 00:00:00; 0,695
07.02.2000 00:00:00; 0,672
08.02.2000 00:00:00; 0,639
09.02.2000 00:00:00; 0,595
10.02.2000 00:00:00; 0,516
11.02.2000 00:00:00; 0,487
12.02.2000 00:00:00; 0,462
13.02.2000 00:00:00; 0,446
14.02.2000 00:00:00; 0,418
15.02.2000 00:00:00; 0,401
16.02.2000 00:00:00; 0,400
17.02.2000 00:00:00; 0,389
18.02.2000 00:00:00; 0,368
19.02.2000 00:00:00; 0,368
20.02.2000 00:00:00; 0,349
21.02.2000 00:00:00; 0,335
22.02.2000 00:00:00; 0,323
23.02.2000 00:00:00; 0,319
24.02.2000 00:00:00; 0,315
25.02.2000 00:00:00; 0,323
26.02.2000 00:00:00; 0,322
27.02.2000 00:00:00; 0,307
28.02.2000 00:00:00; 0,292
29.02.2000 00:00:00; 0,296
01.03.2000 00:00:00; 0,319
02.03.2000 00:00:00; 0,383
03.03.2000 00:00:00; 0,307
04.03.2000 00:00:00; 0,299
05.03.2000 00:00:00; 0,302
06.03.2000 00:00:00; 0,299
07.03.2000 00:00:00; 0,286
08.03.2000 00:00:00; 0,287
09.03.2000 00:00:00; 0,277
10.03.2000 00:00:00; 0,369
11.03.2000 00:00:00; 0,333
12.03.2000 00:00:00; 0,303
13.03.2000 00:00:00; 0,289
14.03.2000 00:00:00; 0,291
15.03.2000 00:00:00; 0,265
16.03.2000 00:00:00; 0,303
17.03.2000 00:00:00; 0,340
18.03.2000 00:00:00; 0,340
19.03.2000 00:00:00; 0,330
20.03.2000 00:00:00; 0,366
21.03.2000 00:00:00; 0,423
22.03.2000 00:00:00; 0,475
23.03.2000 00:00:00; 0,484
24.03.2000 00:00:00; 0,486
25.03.2000 00:00:00; 0,478
26.03.2000 00:00:00; 0,478
27.03.2000 00:00:00; 0,541
28.03.2000 00:00:00; 0,522
29.03.2000 00:00:00;  2,62
30.03.2000 00:00:00;  2,06
31.03.2000 00:00:00;  1,41
01.04.2000 00:00:00;  1,25
02.04.2000 00:00:00;  1,09
03.04.2000 00:00:00; 0,928
04.04.2000 00:00:00; 0,854
05.04.2000 00:00:00; 0,757
06.04.2000 00:00:00; 0,684
07.04.2000 00:00:00; 0,619
08.04.2000 00:00:00; 0,589
09.04.2000 00:00:00; 0,569
10.04.2000 00:00:00; 0,548
11.04.2000 00:00:00; 0,522
12.04.2000 00:00:00; 0,502
13.04.2000 00:00:00; 0,477
14.04.2000 00:00:00; 0,456
15.04.2000 00:00:00; 0,430
16.04.2000 00:00:00; 0,470
17.04.2000 00:00:00; 0,423
18.04.2000 00:00:00; 0,400
19.04.2000 00:00:00; 0,385
20.04.2000 00:00:00; 0,421
21.04.2000 00:00:00; 0,560
22.04.2000 00:00:00; 0,455
23.04.2000 00:00:00; 0,418
24.04.2000 00:00:00; 0,403
25.04.2000 00:00:00; 0,412
26.04.2000 00:00:00; 0,397
27.04.2000 00:00:00; 0,378
28.04.2000 00:00:00; 0,374
29.04.2000 00:00:00; 0,360
30.04.2000 00:00:00; 0,386
01.05.2000 00:00:00; 0,596
02.05.2000 00:00:00; 0,481
03.05.2000 00:00:00; 0,379
04.05.2000 00:00:00; 0,367
05.05.2000 00:00:00; 0,364
06.05.2000 00:00:00; 0,350
07.05.2000 00:00:00; 0,349
08.05.2000 00:00:00; 0,330
09.05.2000 00:00:00; 0,308
10.05.2000 00:00:00; 0,328
11.05.2000 00:00:00; 0,305
12.05.2000 00:00:00; 0,297
13.05.2000 00:00:00; 0,320
14.05.2000 00:00:00; 0,283
15.05.2000 00:00:00; 0,274
16.05.2000 00:00:00; 0,259
17.05.2000 00:00:00; 0,257
18.05.2000 00:00:00; 0,277
19.05.2000 00:00:00; 0,278
20.05.2000 00:00:00; 0,268
21.05.2000 00:00:00; 0,241
22.05.2000 00:00:00; 0,240
23.05.2000 00:00:00; 0,230
24.05.2000 00:00:00; 0,220
25.05.2000 00:00:00; 0,221
26.05.2000 00:00:00; 0,210
27.05.2000 00:00:00; 0,199
28.05.2000 00:00:00; 0,199
29.05.2000 00:00:00; 0,273
30.05.2000 00:00:00; 0,206
31.05.2000 00:00:00; 0,197
01.06.2000 00:00:00; 0,180
02.06.2000 00:00:00; 0,175
03.06.2000 00:00:00; 0,170
04.06.2000 00:00:00; 0,221
05.06.2000 00:00:00; 0,217
06.06.2000 00:00:00;  24,6
07.06.2000 00:00:00;  10,2
08.06.2000 00:00:00; 0,630
09.06.2000 00:00:00; 0,531
10.06.2000 00:00:00; 0,452
11.06.2000 00:00:00; 0,416
12.06.2000 00:00:00; 0,408
13.06.2000 00:00:00; 0,464
14.06.2000 00:00:00; 0,399
15.06.2000 00:00:00; 0,347
16.06.2000 00:00:00; 0,331
17.06.2000 00:00:00; 0,283
18.06.2000 00:00:00; 0,283
19.06.2000 00:00:00; 0,275
20.06.2000 00:00:00; 0,281
21.06.2000 00:00:00; 0,280
22.06.2000 00:00:00; 0,258
23.06.2000 00:00:00; 0,336
24.06.2000 00:00:00; 0,416
25.06.2000 00:00:00; 0,750
26.06.2000 00:00:00; 0,406
27.06.2000 00:00:00; 0,336
28.06.2000 00:00:00; 0,300
29.06.2000 00:00:00; 0,272
30.06.2000 00:00:00; 0,274
01.07.2000 00:00:00; 0,260
02.07.2000 00:00:00; 0,249
03.07.2000 00:00:00; 0,874
04.07.2000 00:00:00; 0,442
05.07.2000 00:00:00; 0,399
06.07.2000 00:00:00; 0,312
07.07.2000 00:00:00; 0,631
08.07.2000 00:00:00; 0,969
09.07.2000 00:00:00; 0,394
10.07.2000 00:00:00; 0,308
11.07.2000 00:00:00; 0,931
12.07.2000 00:00:00;  1,08
13.07.2000 00:00:00; 0,453
14.07.2000 00:00:00; 0,417
15.07.2000 00:00:00; 0,559
16.07.2000 00:00:00; 0,352
17.07.2000 00:00:00; 0,296
18.07.2000 00:00:00; 0,288
19.07.2000 00:00:00; 0,281
20.07.2000 00:00:00; 0,268
21.07.2000 00:00:00; 0,244
22.07.2000 00:00:00; 0,245
23.07.2000 00:00:00; 0,321
24.07.2000 00:00:00; 0,327
25.07.2000 00:00:00; 0,250
26.07.2000 00:00:00; 0,251
27.07.2000 00:00:00; 0,247
28.07.2000 00:00:00; 0,545
29.07.2000 00:00:00; 0,367
30.07.2000 00:00:00; 0,249
31.07.2000 00:00:00; 0,250
01.08.2000 00:00:00; 0,246
02.08.2000 00:00:00; 0,247
03.08.2000 00:00:00; 0,246
04.08.2000 00:00:00; 0,250
05.08.2000 00:00:00; 0,619
06.08.2000 00:00:00;  3,33
07.08.2000 00:00:00; 0,590
08.08.2000 00:00:00; 0,433
09.08.2000 00:00:00; 0,463
10.08.2000 00:00:00; 0,380
11.08.2000 00:00:00; 0,305
12.08.2000 00:00:00; 0,281
13.08.2000 00:00:00; 0,255
14.08.2000 00:00:00; 0,350
15.08.2000 00:00:00; 0,330
16.08.2000 00:00:00; 0,273
17.08.2000 00:00:00; 0,253
18.08.2000 00:00:00; 0,238
19.08.2000 00:00:00; 0,232
20.08.2000 00:00:00; 0,230
21.08.2000 00:00:00; 0,216
22.08.2000 00:00:00; 0,211
23.08.2000 00:00:00; 0,208
24.08.2000 00:00:00; 0,207
25.08.2000 00:00:00; 0,202
26.08.2000 00:00:00; 0,190
27.08.2000 00:00:00; 0,196
28.08.2000 00:00:00; 0,200
29.08.2000 00:00:00; 0,198
30.08.2000 00:00:00; 0,212
31.08.2000 00:00:00;  1,13
01.09.2000 00:00:00; 0,627
02.09.2000 00:00:00; 0,317
03.09.2000 00:00:00; 0,341
04.09.2000 00:00:00; 0,268
05.09.2000 00:00:00; 0,249
06.09.2000 00:00:00; 0,229
07.09.2000 00:00:00; 0,248
08.09.2000 00:00:00; 0,202
09.09.2000 00:00:00; 0,207
10.09.2000 00:00:00; 0,200
11.09.2000 00:00:00; 0,199
12.09.2000 00:00:00; 0,207
13.09.2000 00:00:00; 0,199
14.09.2000 00:00:00; 0,236
15.09.2000 00:00:00; 0,202
16.09.2000 00:00:00; 0,401
17.09.2000 00:00:00; 0,350
18.09.2000 00:00:00; 0,223
19.09.2000 00:00:00; 0,215
20.09.2000 00:00:00; 0,204
21.09.2000 00:00:00; 0,407
22.09.2000 00:00:00; 0,339
23.09.2000 00:00:00; 0,217
24.09.2000 00:00:00; 0,195
25.09.2000 00:00:00; 0,208
26.09.2000 00:00:00; 0,200
27.09.2000 00:00:00; 0,190
28.09.2000 00:00:00; 0,189
29.09.2000 00:00:00; 0,190
30.09.2000 00:00:00; 0,188
01.10.2000 00:00:00; 0,598
02.10.2000 00:00:00; 0,545
03.10.2000 00:00:00; 0,584
04.10.2000 00:00:00; 0,463
05.10.2000 00:00:00; 0,396
06.10.2000 00:00:00; 0,371
07.10.2000 00:00:00; 0,466
08.10.2000 00:00:00; 0,484
09.10.2000 00:00:00; 0,472
10.10.2000 00:00:00; 0,495
11.10.2000 00:00:00; 0,682
12.10.2000 00:00:00; 0,545
13.10.2000 00:00:00; 0,471
14.10.2000 00:00:00; 0,481
15.10.2000 00:00:00; 0,486
16.10.2000 00:00:00; 0,458
17.10.2000 00:00:00; 0,442
18.10.2000 00:00:00; 0,457
19.10.2000 00:00:00; 0,490
20.10.2000 00:00:00; 0,460
21.10.2000 00:00:00; 0,375
22.10.2000 00:00:00; 0,353
23.10.2000 00:00:00; 0,339
24.10.2000 00:00:00; 0,330
25.10.2000 00:00:00; 0,326
26.10.2000 00:00:00; 0,308
27.10.2000 00:00:00; 0,619
28.10.2000 00:00:00; 0,385
29.10.2000 00:00:00; 0,352
30.10.2000 00:00:00; 0,337
31.10.2000 00:00:00; 0,338
01.11.2000 00:00:00;  2,01
02.11.2000 00:00:00; 0,660
03.11.2000 00:00:00; 0,545
04.11.2000 00:00:00;  1,44
05.11.2000 00:00:00;  1,12
06.11.2000 00:00:00; 0,852
07.11.2000 00:00:00;  1,40
08.11.2000 00:00:00; 0,952
09.11.2000 00:00:00; 0,806
10.11.2000 00:00:00; 0,733
11.11.2000 00:00:00; 0,680
12.11.2000 00:00:00; 0,618
13.11.2000 00:00:00; 0,622
14.11.2000 00:00:00; 0,590
15.11.2000 00:00:00; 0,578
16.11.2000 00:00:00; 0,536
17.11.2000 00:00:00; 0,500
18.11.2000 00:00:00; 0,931
19.11.2000 00:00:00; 0,685
20.11.2000 00:00:00; 0,643
21.11.2000 00:00:00; 0,598
22.11.2000 00:00:00; 0,575
23.11.2000 00:00:00; 0,555
24.11.2000 00:00:00; 0,527
25.11.2000 00:00:00; 0,815
26.11.2000 00:00:00;  1,29
27.11.2000 00:00:00; 0,824
28.11.2000 00:00:00; 0,749
29.11.2000 00:00:00; 0,701
30.11.2000 00:00:00; 0,679
01.12.2000 00:00:00; 0,631
02.12.2000 00:00:00; 0,607
03.12.2000 00:00:00; 0,569
04.12.2000 00:00:00; 0,538
05.12.2000 00:00:00; 0,511
06.12.2000 00:00:00; 0,488
07.12.2000 00:00:00; 0,470
08.12.2000 00:00:00; 0,455
09.12.2000 00:00:00; 0,437
10.12.2000 00:00:00; 0,424
11.12.2000 00:00:00; 0,413
12.12.2000 00:00:00; 0,392
13.12.2000 00:00:00; 0,381
14.12.2000 00:00:00; 0,374
15.12.2000 00:00:00; 0,393
16.12.2000 00:00:00; 0,369
17.12.2000 00:00:00; 0,355
18.12.2000 00:00:00; 0,341
19.12.2000 00:00:00; 0,344
20.12.2000 00:00:00; 0,328
21.12.2000 00:00:00; 0,313
22.12.2000 00:00:00; 0,302
23.12.2000 00:00:00; 0,313
24.12.2000 00:00:00; 0,355
25.12.2000 00:00:00; 0,342
26.12.2000 00:00:00; 0,322
27.12.2000 00:00:00; 0,306
28.12.2000 00:00:00;  1,35
29.12.2000 00:00:00; 0,546
30.12.2000 00:00:00; 0,484
31.12.2000 00:00:00; 0,417
01.01.2001 00:00:00; 0,396
02.01.2001 00:00:00; 0,373
03.01.2001 00:00:00; 0,373
04.01.2001 00:00:00; 0,363
05.01.2001 00:00:00; 0,355
06.01.2001 00:00:00; 0,358
07.01.2001 00:00:00; 0,353
08.01.2001 00:00:00;  1,50
09.01.2001 00:00:00; 0,695
10.01.2001 00:00:00; 0,481
11.01.2001 00:00:00; 0,440
12.01.2001 00:00:00; 0,411
13.01.2001 00:00:00; 0,378
14.01.2001 00:00:00; 0,357
15.01.2001 00:00:00; 0,368
16.01.2001 00:00:00; 0,442
17.01.2001 00:00:00; 0,370
18.01.2001 00:00:00; 0,358
19.01.2001 00:00:00; 0,331
20.01.2001 00:00:00; 0,318
21.01.2001 00:00:00; 0,308
22.01.2001 00:00:00; 0,297
23.01.2001 00:00:00; 0,291
24.01.2001 00:00:00; 0,274
25.01.2001 00:00:00; 0,313
26.01.2001 00:00:00; 0,330
27.01.2001 00:00:00; 0,295
28.01.2001 00:00:00; 0,289
29.01.2001 00:00:00; 0,276
