Messstelle:                ;St. Veit
14.07.2011 00:00:00;  1,62
15.07.2011 00:00:00;  4,22
16.07.2011 00:00:00;  3,21
17.07.2011 00:00:00;  2,23
18.07.2011 00:00:00;  2,30
19.07.2011 00:00:00;  2,08
20.07.2011 00:00:00;  1,88
21.07.2011 00:00:00;  1,78
22.07.2011 00:00:00;  1,90
23.07.2011 00:00:00;  2,43
24.07.2011 00:00:00;  8,08
25.07.2011 00:00:00;  5,33
26.07.2011 00:00:00;  3,59
27.07.2011 00:00:00;  3,10
28.07.2011 00:00:00;  3,31
29.07.2011 00:00:00;  3,13
30.07.2011 00:00:00;  2,75
31.07.2011 00:00:00;  2,60
01.08.2011 00:00:00;  2,45
02.08.2011 00:00:00;  2,28
03.08.2011 00:00:00;  2,25
04.08.2011 00:00:00;  2,91
05.08.2011 00:00:00;  2,47
06.08.2011 00:00:00;  2,20
07.08.2011 00:00:00;  2,06
08.08.2011 00:00:00;  3,72
09.08.2011 00:00:00;  9,29
10.08.2011 00:00:00;  4,96
11.08.2011 00:00:00;  3,90
12.08.2011 00:00:00;  3,42
13.08.2011 00:00:00;  3,13
14.08.2011 00:00:00;  2,96
15.08.2011 00:00:00;  3,10
16.08.2011 00:00:00;  3,06
17.08.2011 00:00:00;  2,72
18.08.2011 00:00:00;  2,64
19.08.2011 00:00:00;  2,81
20.08.2011 00:00:00;  3,24
21.08.2011 00:00:00;  2,55
22.08.2011 00:00:00;  2,38
23.08.2011 00:00:00;  2,26
24.08.2011 00:00:00;  2,12
25.08.2011 00:00:00;  2,04
26.08.2011 00:00:00;  1,98
27.08.2011 00:00:00;  2,01
28.08.2011 00:00:00;  2,00
29.08.2011 00:00:00;  1,89
30.08.2011 00:00:00;  1,90
31.08.2011 00:00:00;  2,32
01.09.2011 00:00:00;  2,57
02.09.2011 00:00:00;  3,56
03.09.2011 00:00:00;  2,99
04.09.2011 00:00:00;  2,26
05.09.2011 00:00:00;  2,22
06.09.2011 00:00:00;  2,00
07.09.2011 00:00:00;  1,93
08.09.2011 00:00:00;  1,94
09.09.2011 00:00:00;  2,09
10.09.2011 00:00:00;  2,01
11.09.2011 00:00:00;  1,86
12.09.2011 00:00:00;  1,77
13.09.2011 00:00:00;  1,74
14.09.2011 00:00:00;  1,83
15.09.2011 00:00:00;  2,14
16.09.2011 00:00:00;  1,80
17.09.2011 00:00:00;  1,97
18.09.2011 00:00:00;  2,36
19.09.2011 00:00:00;  9,48
20.09.2011 00:00:00;  9,41
21.09.2011 00:00:00;  4,32
22.09.2011 00:00:00;  3,35
23.09.2011 00:00:00;  3,01
24.09.2011 00:00:00;  2,76
25.09.2011 00:00:00;  2,52
26.09.2011 00:00:00;  2,37
27.09.2011 00:00:00;  2,26
28.09.2011 00:00:00;  2,17
29.09.2011 00:00:00;  2,11
30.09.2011 00:00:00;  2,10
01.10.2011 00:00:00;  2,01
02.10.2011 00:00:00;  1,97
03.10.2011 00:00:00;  1,91
04.10.2011 00:00:00;  1,87
05.10.2011 00:00:00;  1,86
06.10.2011 00:00:00;  1,81
07.10.2011 00:00:00;  6,68
08.10.2011 00:00:00;  5,61
09.10.2011 00:00:00;  3,73
10.10.2011 00:00:00;  3,16
11.10.2011 00:00:00;  2,83
12.10.2011 00:00:00;  2,62
13.10.2011 00:00:00;  2,48
14.10.2011 00:00:00;  2,42
15.10.2011 00:00:00;  2,30
16.10.2011 00:00:00;  2,30
17.10.2011 00:00:00;  2,29
18.10.2011 00:00:00;  2,45
19.10.2011 00:00:00;  2,24
20.10.2011 00:00:00;  5,76
21.10.2011 00:00:00;  4,75
22.10.2011 00:00:00;  4,20
23.10.2011 00:00:00;  3,63
24.10.2011 00:00:00;  3,35
25.10.2011 00:00:00;  3,12
26.10.2011 00:00:00;  3,49
27.10.2011 00:00:00;  5,40
28.10.2011 00:00:00;  4,04
29.10.2011 00:00:00;  3,62
30.10.2011 00:00:00;  3,42
31.10.2011 00:00:00;  3,24
01.11.2011 00:00:00;  3,11
02.11.2011 00:00:00;  3,01
03.11.2011 00:00:00;  2,94
04.11.2011 00:00:00;  2,87
05.11.2011 00:00:00;  2,85
06.11.2011 00:00:00;  2,74
07.11.2011 00:00:00;  2,67
08.11.2011 00:00:00;  2,60
09.11.2011 00:00:00;  2,54
10.11.2011 00:00:00;  2,51
11.11.2011 00:00:00;  2,44
12.11.2011 00:00:00;  2,38
13.11.2011 00:00:00;  2,35
14.11.2011 00:00:00;  2,35
15.11.2011 00:00:00;  2,36
16.11.2011 00:00:00;  2,35
17.11.2011 00:00:00;  2,27
18.11.2011 00:00:00;  2,25
19.11.2011 00:00:00;  2,19
20.11.2011 00:00:00;  2,18
21.11.2011 00:00:00;  2,14
22.11.2011 00:00:00;  2,09
23.11.2011 00:00:00;  2,07
24.11.2011 00:00:00;  2,03
25.11.2011 00:00:00;  2,00
26.11.2011 00:00:00;  1,97
27.11.2011 00:00:00;  2,00
28.11.2011 00:00:00;  1,98
29.11.2011 00:00:00;  1,96
30.11.2011 00:00:00;  1,93
01.12.2011 00:00:00;  1,93
02.12.2011 00:00:00;  1,92
03.12.2011 00:00:00;  1,97
04.12.2011 00:00:00;  2,00
05.12.2011 00:00:00;  2,00
06.12.2011 00:00:00;  1,98
07.12.2011 00:00:00;  1,86
08.12.2011 00:00:00;  1,80
09.12.2011 00:00:00;  1,80
10.12.2011 00:00:00;  1,78
11.12.2011 00:00:00;  1,74
12.12.2011 00:00:00;  1,77
13.12.2011 00:00:00;  2,04
14.12.2011 00:00:00;  1,88
15.12.2011 00:00:00;  1,85
16.12.2011 00:00:00;  1,94
17.12.2011 00:00:00;  2,77
18.12.2011 00:00:00;  2,17
19.12.2011 00:00:00;  1,97
20.12.2011 00:00:00;  1,72
21.12.2011 00:00:00;  1,62
22.12.2011 00:00:00;  1,70
23.12.2011 00:00:00;  1,74
24.12.2011 00:00:00;  1,69
25.12.2011 00:00:00;  1,68
26.12.2011 00:00:00;  1,64
27.12.2011 00:00:00;  1,66
28.12.2011 00:00:00;  1,63
29.12.2011 00:00:00;  1,62
30.12.2011 00:00:00;  1,64
31.12.2011 00:00:00;  1,59
01.01.2012 00:00:00;  1,58
02.01.2012 00:00:00;  1,59
03.01.2012 00:00:00;  2,34
04.01.2012 00:00:00;  2,19
05.01.2012 00:00:00;  1,97
06.01.2012 00:00:00;  1,95
07.01.2012 00:00:00;  1,88
08.01.2012 00:00:00;  1,88
09.01.2012 00:00:00;  1,81
10.01.2012 00:00:00;  1,81
11.01.2012 00:00:00;  1,76
12.01.2012 00:00:00;  1,73
13.01.2012 00:00:00;  1,70
14.01.2012 00:00:00;  1,70
15.01.2012 00:00:00;  1,56
16.01.2012 00:00:00;  1,41
17.01.2012 00:00:00;  1,42
18.01.2012 00:00:00;  1,52
19.01.2012 00:00:00;  1,59
20.01.2012 00:00:00;  1,69
21.01.2012 00:00:00;  1,65
22.01.2012 00:00:00;  1,69
23.01.2012 00:00:00;  1,67
24.01.2012 00:00:00;  1,67
25.01.2012 00:00:00;  1,62
26.01.2012 00:00:00;  1,48
27.01.2012 00:00:00;  1,45
28.01.2012 00:00:00;  1,55
29.01.2012 00:00:00;  1,59
30.01.2012 00:00:00;  1,55
31.01.2012 00:00:00;  1,41
01.02.2012 00:00:00;  1,45
02.02.2012 00:00:00;  1,40
03.02.2012 00:00:00;  1,35
04.02.2012 00:00:00;  1,35
05.02.2012 00:00:00;  1,36
06.02.2012 00:00:00;  1,29
07.02.2012 00:00:00;  1,42
08.02.2012 00:00:00;  1,49
09.02.2012 00:00:00;  1,52
10.02.2012 00:00:00;  1,42
11.02.2012 00:00:00;  1,41
12.02.2012 00:00:00;  1,43
13.02.2012 00:00:00;  1,48
14.02.2012 00:00:00;  1,50
15.02.2012 00:00:00;  1,47
16.02.2012 00:00:00;  1,53
17.02.2012 00:00:00;  1,48
18.02.2012 00:00:00;  1,53
19.02.2012 00:00:00;  1,55
20.02.2012 00:00:00;  1,66
21.02.2012 00:00:00;  1,61
22.02.2012 00:00:00;  1,56
23.02.2012 00:00:00;  1,57
24.02.2012 00:00:00;  1,68
25.02.2012 00:00:00;  2,26
26.02.2012 00:00:00;  2,12
27.02.2012 00:00:00;  1,86
28.02.2012 00:00:00;  1,69
29.02.2012 00:00:00;  1,86
01.03.2012 00:00:00;  2,37
02.03.2012 00:00:00;  2,12
03.03.2012 00:00:00;  2,00
04.03.2012 00:00:00;  1,89
05.03.2012 00:00:00;  1,79
06.03.2012 00:00:00;  1,69
07.03.2012 00:00:00;  1,61
08.03.2012 00:00:00;  1,60
09.03.2012 00:00:00;  1,56
10.03.2012 00:00:00;  1,50
11.03.2012 00:00:00;  1,49
12.03.2012 00:00:00;  1,50
13.03.2012 00:00:00;  1,52
14.03.2012 00:00:00;  1,48
15.03.2012 00:00:00;  1,44
16.03.2012 00:00:00;  1,48
17.03.2012 00:00:00;  1,50
18.03.2012 00:00:00;  1,48
19.03.2012 00:00:00;  1,49
20.03.2012 00:00:00;  1,68
21.03.2012 00:00:00;  1,54
22.03.2012 00:00:00;  1,50
23.03.2012 00:00:00;  1,46
24.03.2012 00:00:00;  1,48
25.03.2012 00:00:00;  1,61
26.03.2012 00:00:00;  1,51
27.03.2012 00:00:00;  1,48
28.03.2012 00:00:00;  1,44
29.03.2012 00:00:00;  1,42
30.03.2012 00:00:00;  1,43
31.03.2012 00:00:00;  1,40
01.04.2012 00:00:00;  1,35
02.04.2012 00:00:00;  1,31
03.04.2012 00:00:00;  1,33
04.04.2012 00:00:00;  1,30
05.04.2012 00:00:00;  1,55
06.04.2012 00:00:00;  2,04
07.04.2012 00:00:00;  2,45
08.04.2012 00:00:00;  3,42
09.04.2012 00:00:00;  2,11
10.04.2012 00:00:00;  1,85
11.04.2012 00:00:00;  1,66
12.04.2012 00:00:00;  2,74
13.04.2012 00:00:00;  2,10
14.04.2012 00:00:00;  1,98
15.04.2012 00:00:00;  1,98
16.04.2012 00:00:00;  2,04
17.04.2012 00:00:00;  1,81
18.04.2012 00:00:00;  1,69
19.04.2012 00:00:00;  1,61
20.04.2012 00:00:00;  1,56
21.04.2012 00:00:00;  1,67
22.04.2012 00:00:00;  2,09
23.04.2012 00:00:00;  2,71
24.04.2012 00:00:00;  2,20
25.04.2012 00:00:00;  2,30
26.04.2012 00:00:00;  1,85
27.04.2012 00:00:00;  1,68
28.04.2012 00:00:00;  1,56
29.04.2012 00:00:00;  1,47
30.04.2012 00:00:00;  1,44
01.05.2012 00:00:00;  1,40
02.05.2012 00:00:00;  1,62
03.05.2012 00:00:00;  1,55
04.05.2012 00:00:00;  1,58
05.05.2012 00:00:00;  1,48
06.05.2012 00:00:00;  1,37
07.05.2012 00:00:00;  1,36
08.05.2012 00:00:00;  1,32
09.05.2012 00:00:00;  1,25
10.05.2012 00:00:00;  1,21
11.05.2012 00:00:00;  1,17
12.05.2012 00:00:00;  1,45
13.05.2012 00:00:00;  3,60
14.05.2012 00:00:00;  1,87
15.05.2012 00:00:00;  1,60
16.05.2012 00:00:00;  1,89
17.05.2012 00:00:00;  1,67
18.05.2012 00:00:00;  1,46
19.05.2012 00:00:00;  1,41
20.05.2012 00:00:00;  1,33
21.05.2012 00:00:00;  1,51
22.05.2012 00:00:00;  2,36
23.05.2012 00:00:00;  2,79
24.05.2012 00:00:00;  2,66
25.05.2012 00:00:00;  2,08
26.05.2012 00:00:00;  1,72
27.05.2012 00:00:00;  1,55
28.05.2012 00:00:00;  1,57
29.05.2012 00:00:00;  1,53
30.05.2012 00:00:00;  1,43
31.05.2012 00:00:00;  1,43
01.06.2012 00:00:00;  1,53
02.06.2012 00:00:00;  1,38
03.06.2012 00:00:00;  1,29
04.06.2012 00:00:00;  1,33
05.06.2012 00:00:00;  1,66
06.06.2012 00:00:00;  1,37
07.06.2012 00:00:00;  1,27
08.06.2012 00:00:00;  1,20
09.06.2012 00:00:00;  1,19
10.06.2012 00:00:00;  1,51
11.06.2012 00:00:00;  1,70
12.06.2012 00:00:00;  3,84
13.06.2012 00:00:00;  3,68
14.06.2012 00:00:00;  3,05
15.06.2012 00:00:00;  2,17
16.06.2012 00:00:00;  1,82
17.06.2012 00:00:00;  1,51
18.06.2012 00:00:00;  1,36
19.06.2012 00:00:00;  1,31
20.06.2012 00:00:00;  1,22
21.06.2012 00:00:00;  1,16
22.06.2012 00:00:00;  1,33
23.06.2012 00:00:00;  1,31
24.06.2012 00:00:00;  1,22
25.06.2012 00:00:00;  1,35
26.06.2012 00:00:00;  1,62
27.06.2012 00:00:00;  1,25
28.06.2012 00:00:00;  1,17
29.06.2012 00:00:00;  1,23
30.06.2012 00:00:00;  1,07
01.07.2012 00:00:00;  1,01
02.07.2012 00:00:00; 0,976
03.07.2012 00:00:00; 0,984
04.07.2012 00:00:00;  1,01
05.07.2012 00:00:00; 0,968
06.07.2012 00:00:00; 0,997
07.07.2012 00:00:00; 0,970
08.07.2012 00:00:00; 0,908
09.07.2012 00:00:00; 0,878
10.07.2012 00:00:00;  1,05
11.07.2012 00:00:00;  1,10
12.07.2012 00:00:00;  1,51
13.07.2012 00:00:00;  3,78
14.07.2012 00:00:00;  3,61
15.07.2012 00:00:00;  12,2
16.07.2012 00:00:00;  7,99
17.07.2012 00:00:00;  4,11
18.07.2012 00:00:00;  3,01
19.07.2012 00:00:00;  2,72
20.07.2012 00:00:00;  3,88
21.07.2012 00:00:00;  11,3
22.07.2012 00:00:00;  15,5
23.07.2012 00:00:00;  9,00
24.07.2012 00:00:00;  6,92
25.07.2012 00:00:00;  6,84
26.07.2012 00:00:00;  5,92
27.07.2012 00:00:00;  4,75
28.07.2012 00:00:00;  4,07
29.07.2012 00:00:00;  4,24
30.07.2012 00:00:00;  5,33
31.07.2012 00:00:00;  13,2
01.08.2012 00:00:00;  8,28
02.08.2012 00:00:00;  6,39
03.08.2012 00:00:00;  7,10
04.08.2012 00:00:00;  6,16
05.08.2012 00:00:00;  4,98
06.08.2012 00:00:00;  4,47
07.08.2012 00:00:00;  4,32
08.08.2012 00:00:00;  3,86
09.08.2012 00:00:00;  3,65
10.08.2012 00:00:00;  3,51
11.08.2012 00:00:00;  3,48
12.08.2012 00:00:00;  3,16
13.08.2012 00:00:00;  2,94
14.08.2012 00:00:00;  2,77
15.08.2012 00:00:00;  2,61
16.08.2012 00:00:00;  2,67
17.08.2012 00:00:00;  3,26
18.08.2012 00:00:00;  2,59
19.08.2012 00:00:00;  2,37
20.08.2012 00:00:00;  2,24
21.08.2012 00:00:00;  2,13
22.08.2012 00:00:00;  2,21
23.08.2012 00:00:00;  2,80
24.08.2012 00:00:00;  2,24
25.08.2012 00:00:00;  2,04
26.08.2012 00:00:00;  2,27
27.08.2012 00:00:00;  2,97
28.08.2012 00:00:00;  2,22
29.08.2012 00:00:00;  2,07
30.08.2012 00:00:00;  1,94
31.08.2012 00:00:00;  3,76
01.09.2012 00:00:00;  6,27
02.09.2012 00:00:00;  4,72
03.09.2012 00:00:00;  3,59
04.09.2012 00:00:00;  3,05
05.09.2012 00:00:00;  2,72
06.09.2012 00:00:00;  2,67
07.09.2012 00:00:00;  2,42
08.09.2012 00:00:00;  2,27
09.09.2012 00:00:00;  2,15
10.09.2012 00:00:00;  2,09
11.09.2012 00:00:00;  2,00
12.09.2012 00:00:00;  2,59
13.09.2012 00:00:00;  12,4
14.09.2012 00:00:00;  6,10
15.09.2012 00:00:00;  4,34
16.09.2012 00:00:00;  3,65
17.09.2012 00:00:00;  3,25
18.09.2012 00:00:00;  2,98
19.09.2012 00:00:00;  3,40
20.09.2012 00:00:00;  4,33
21.09.2012 00:00:00;  3,25
22.09.2012 00:00:00;  2,97
23.09.2012 00:00:00;  2,75
24.09.2012 00:00:00;  2,99
25.09.2012 00:00:00;  6,94
26.09.2012 00:00:00;  4,54
27.09.2012 00:00:00;  7,49
28.09.2012 00:00:00;  5,26
29.09.2012 00:00:00;  4,58
30.09.2012 00:00:00;  4,28
01.10.2012 00:00:00;  4,17
02.10.2012 00:00:00;  3,94
03.10.2012 00:00:00;  3,85
04.10.2012 00:00:00;  3,62
05.10.2012 00:00:00;  3,44
06.10.2012 00:00:00;  3,35
07.10.2012 00:00:00;  3,30
08.10.2012 00:00:00;  3,21
09.10.2012 00:00:00;  3,11
10.10.2012 00:00:00;  3,17
11.10.2012 00:00:00;  3,40
12.10.2012 00:00:00;  3,20
13.10.2012 00:00:00;  3,14
14.10.2012 00:00:00;  3,15
15.10.2012 00:00:00;  3,32
16.10.2012 00:00:00;  15,2
17.10.2012 00:00:00;  10,8
18.10.2012 00:00:00;  7,57
19.10.2012 00:00:00;  6,75
20.10.2012 00:00:00;  6,50
21.10.2012 00:00:00;  5,71
22.10.2012 00:00:00;  5,33
23.10.2012 00:00:00;  5,03
24.10.2012 00:00:00;  4,84
25.10.2012 00:00:00;  4,66
26.10.2012 00:00:00;  4,56
27.10.2012 00:00:00;  6,40
28.10.2012 00:00:00;  9,09
29.10.2012 00:00:00;  7,39
30.10.2012 00:00:00;  6,41
31.10.2012 00:00:00;  5,97
01.11.2012 00:00:00;  9,87
02.11.2012 00:00:00;  9,87
03.11.2012 00:00:00;  8,77
04.11.2012 00:00:00;  8,11
05.11.2012 00:00:00;  18,1
06.11.2012 00:00:00;  25,2
07.11.2012 00:00:00;  22,1
08.11.2012 00:00:00;  16,1
09.11.2012 00:00:00;  13,3
10.11.2012 00:00:00;  12,2
11.11.2012 00:00:00;  11,6
12.11.2012 00:00:00;  11,2
13.11.2012 00:00:00;  11,8
14.11.2012 00:00:00;  10,7
15.11.2012 00:00:00;  9,94
16.11.2012 00:00:00;  9,38
17.11.2012 00:00:00;  8,78
18.11.2012 00:00:00;  8,33
19.11.2012 00:00:00;  8,02
20.11.2012 00:00:00;  7,76
21.11.2012 00:00:00;  7,51
22.11.2012 00:00:00;  7,32
23.11.2012 00:00:00;  7,22
24.11.2012 00:00:00;  6,98
25.11.2012 00:00:00;  6,71
26.11.2012 00:00:00;  6,46
27.11.2012 00:00:00;  6,30
28.11.2012 00:00:00;  6,61
29.11.2012 00:00:00;  11,7
30.11.2012 00:00:00;  8,34
01.12.2012 00:00:00;  7,54
02.12.2012 00:00:00;  7,26
03.12.2012 00:00:00;  6,98
04.12.2012 00:00:00;  6,68
05.12.2012 00:00:00;  6,48
06.12.2012 00:00:00;  6,25
07.12.2012 00:00:00;  5,93
08.12.2012 00:00:00;  5,90
09.12.2012 00:00:00;  5,57
10.12.2012 00:00:00;  5,44
11.12.2012 00:00:00;  5,30
12.12.2012 00:00:00;  5,17
13.12.2012 00:00:00;  4,73
14.12.2012 00:00:00;  4,94
15.12.2012 00:00:00;  5,26
16.12.2012 00:00:00;  5,90
17.12.2012 00:00:00;  5,62
18.12.2012 00:00:00;  5,55
19.12.2012 00:00:00;  5,38
20.12.2012 00:00:00;  5,11
21.12.2012 00:00:00;  4,93
22.12.2012 00:00:00;  4,77
23.12.2012 00:00:00;  4,67
24.12.2012 00:00:00;  4,64
25.12.2012 00:00:00;  4,60
26.12.2012 00:00:00;  5,99
27.12.2012 00:00:00;  7,24
28.12.2012 00:00:00;  5,77
29.12.2012 00:00:00;  5,29
30.12.2012 00:00:00;  4,98
31.12.2012 00:00:00;  4,80
01.01.2013 00:00:00;  4,71
02.01.2013 00:00:00;  4,60
03.01.2013 00:00:00;  4,45
04.01.2013 00:00:00;  4,46
05.01.2013 00:00:00;  4,56
06.01.2013 00:00:00;  4,51
07.01.2013 00:00:00;  4,45
08.01.2013 00:00:00;  4,40
09.01.2013 00:00:00;  4,29
10.01.2013 00:00:00;  4,22
11.01.2013 00:00:00;  4,15
12.01.2013 00:00:00;  3,97
13.01.2013 00:00:00;  3,91
14.01.2013 00:00:00;  4,01
15.01.2013 00:00:00;  4,03
16.01.2013 00:00:00;  4,05
17.01.2013 00:00:00;  4,04
18.01.2013 00:00:00;  3,90
19.01.2013 00:00:00;  3,68
20.01.2013 00:00:00;  3,58
21.01.2013 00:00:00;  3,58
22.01.2013 00:00:00;  3,64
23.01.2013 00:00:00;  3,62
24.01.2013 00:00:00;  3,56
25.01.2013 00:00:00;  3,46
26.01.2013 00:00:00;  3,06
27.01.2013 00:00:00;  3,00
28.01.2013 00:00:00;  3,28
29.01.2013 00:00:00;  3,12
30.01.2013 00:00:00;  3,08
31.01.2013 00:00:00;  3,06
01.02.2013 00:00:00;  3,04
02.02.2013 00:00:00;  4,26
03.02.2013 00:00:00;  4,24
04.02.2013 00:00:00;  3,63
05.02.2013 00:00:00;  3,51
06.02.2013 00:00:00;  3,52
07.02.2013 00:00:00;  3,39
08.02.2013 00:00:00;  3,18
09.02.2013 00:00:00;  3,12
10.02.2013 00:00:00;  3,01
11.02.2013 00:00:00;  2,76
12.02.2013 00:00:00;  3,20
13.02.2013 00:00:00;  3,05
14.02.2013 00:00:00;  3,01
15.02.2013 00:00:00;  3,00
16.02.2013 00:00:00;  2,95
17.02.2013 00:00:00;  2,95
18.02.2013 00:00:00;  2,94
19.02.2013 00:00:00;  2,87
20.02.2013 00:00:00;  2,84
21.02.2013 00:00:00;  2,82
22.02.2013 00:00:00;  2,80
23.02.2013 00:00:00;  2,83
24.02.2013 00:00:00;  2,96
25.02.2013 00:00:00;  2,89
26.02.2013 00:00:00;  2,95
27.02.2013 00:00:00;  3,00
28.02.2013 00:00:00;  3,14
01.03.2013 00:00:00;  3,40
02.03.2013 00:00:00;  3,58
03.03.2013 00:00:00;  3,45
04.03.2013 00:00:00;  3,42
05.03.2013 00:00:00;  3,41
06.03.2013 00:00:00;  3,49
07.03.2013 00:00:00;  4,20
08.03.2013 00:00:00;  5,66
09.03.2013 00:00:00;  6,91
10.03.2013 00:00:00;  9,80
11.03.2013 00:00:00;  10,8
12.03.2013 00:00:00;  10,6
13.03.2013 00:00:00;  11,4
14.03.2013 00:00:00;  13,5
15.03.2013 00:00:00;  10,9
16.03.2013 00:00:00;  9,44
17.03.2013 00:00:00;  8,95
18.03.2013 00:00:00;  9,14
19.03.2013 00:00:00;  10,2
20.03.2013 00:00:00;  10,2
21.03.2013 00:00:00;  9,78
22.03.2013 00:00:00;  9,61
23.03.2013 00:00:00;  9,25
24.03.2013 00:00:00;  8,90
25.03.2013 00:00:00;  8,50
26.03.2013 00:00:00;  8,33
27.03.2013 00:00:00;  8,02
28.03.2013 00:00:00;  7,85
29.03.2013 00:00:00;  8,61
30.03.2013 00:00:00;  9,54
31.03.2013 00:00:00;  13,5
01.04.2013 00:00:00;  12,4
02.04.2013 00:00:00;  11,4
03.04.2013 00:00:00;  11,3
04.04.2013 00:00:00;  11,1
05.04.2013 00:00:00;  11,0
06.04.2013 00:00:00;  11,8
07.04.2013 00:00:00;  12,4
08.04.2013 00:00:00;  11,9
09.04.2013 00:00:00;  11,9
10.04.2013 00:00:00;  12,1
11.04.2013 00:00:00;  11,9
12.04.2013 00:00:00;  12,3
13.04.2013 00:00:00;  13,8
14.04.2013 00:00:00;  12,3
15.04.2013 00:00:00;  11,3
16.04.2013 00:00:00;  10,7
17.04.2013 00:00:00;  10,1
18.04.2013 00:00:00;  9,56
19.04.2013 00:00:00;  9,64
20.04.2013 00:00:00;  9,28
21.04.2013 00:00:00;  8,62
22.04.2013 00:00:00;  8,78
23.04.2013 00:00:00;  8,89
24.04.2013 00:00:00;  7,94
25.04.2013 00:00:00;  7,95
26.04.2013 00:00:00;  7,56
27.04.2013 00:00:00;  7,26
28.04.2013 00:00:00;  6,94
29.04.2013 00:00:00;  6,69
30.04.2013 00:00:00;  6,52
01.05.2013 00:00:00;  6,25
02.05.2013 00:00:00;  6,13
03.05.2013 00:00:00;  6,71
04.05.2013 00:00:00;  6,12
05.05.2013 00:00:00;  6,80
06.05.2013 00:00:00;  7,41
07.05.2013 00:00:00;  7,90
08.05.2013 00:00:00;  7,34
09.05.2013 00:00:00;  6,14
10.05.2013 00:00:00;  5,77
11.05.2013 00:00:00;  7,22
12.05.2013 00:00:00;  6,54
13.05.2013 00:00:00;  5,75
14.05.2013 00:00:00;  5,34
15.05.2013 00:00:00;  5,25
16.05.2013 00:00:00;  5,12
17.05.2013 00:00:00;  5,24
18.05.2013 00:00:00;  5,33
19.05.2013 00:00:00;  4,98
20.05.2013 00:00:00;  4,92
21.05.2013 00:00:00;  4,67
22.05.2013 00:00:00;  4,59
23.05.2013 00:00:00;  4,36
24.05.2013 00:00:00;  5,66
25.05.2013 00:00:00;  7,01
26.05.2013 00:00:00;  5,91
27.05.2013 00:00:00;  5,17
28.05.2013 00:00:00;  4,74
29.05.2013 00:00:00;  4,63
30.05.2013 00:00:00;  5,90
31.05.2013 00:00:00;  11,9
01.06.2013 00:00:00;  9,94
02.06.2013 00:00:00;  11,2
03.06.2013 00:00:00;  8,64
04.06.2013 00:00:00;  7,80
05.06.2013 00:00:00;  7,44
06.06.2013 00:00:00;  7,19
07.06.2013 00:00:00;  7,06
08.06.2013 00:00:00;  6,58
09.06.2013 00:00:00;  6,54
10.06.2013 00:00:00;  5,98
11.06.2013 00:00:00;  5,64
12.06.2013 00:00:00;  5,21
13.06.2013 00:00:00;  4,97
14.06.2013 00:00:00;  4,70
15.06.2013 00:00:00;  4,56
16.06.2013 00:00:00;  4,49
17.06.2013 00:00:00;  4,36
18.06.2013 00:00:00;  3,86
19.06.2013 00:00:00;  4,04
20.06.2013 00:00:00;  3,81
21.06.2013 00:00:00;  3,57
22.06.2013 00:00:00;  3,51
23.06.2013 00:00:00;  3,50
24.06.2013 00:00:00;  3,74
25.06.2013 00:00:00;  3,94
26.06.2013 00:00:00;  3,48
27.06.2013 00:00:00;  3,31
28.06.2013 00:00:00;  3,26
29.06.2013 00:00:00;  3,40
30.06.2013 00:00:00;  3,11
01.07.2013 00:00:00;  2,97
02.07.2013 00:00:00;  2,94
03.07.2013 00:00:00;  2,87
04.07.2013 00:00:00;  2,77
05.07.2013 00:00:00;  2,88
06.07.2013 00:00:00;  3,03
07.07.2013 00:00:00;  2,94
08.07.2013 00:00:00;  2,86
09.07.2013 00:00:00;  2,76
10.07.2013 00:00:00;  3,21
11.07.2013 00:00:00;  3,26
12.07.2013 00:00:00;  2,89
13.07.2013 00:00:00;  2,78
14.07.2013 00:00:00;  2,63
15.07.2013 00:00:00;  2,54
16.07.2013 00:00:00;  2,47
17.07.2013 00:00:00;  2,38
18.07.2013 00:00:00;  2,31
19.07.2013 00:00:00;  2,27
20.07.2013 00:00:00;  2,56
21.07.2013 00:00:00;  2,30
22.07.2013 00:00:00;  2,20
23.07.2013 00:00:00;  2,11
24.07.2013 00:00:00;  2,07
25.07.2013 00:00:00;  2,10
26.07.2013 00:00:00;  2,04
27.07.2013 00:00:00;  1,98
28.07.2013 00:00:00;  1,91
29.07.2013 00:00:00;  1,85
30.07.2013 00:00:00;  2,20
31.07.2013 00:00:00;  1,91
01.08.2013 00:00:00;  1,85
02.08.2013 00:00:00;  1,77
03.08.2013 00:00:00;  1,72
04.08.2013 00:00:00;  1,67
05.08.2013 00:00:00;  1,66
06.08.2013 00:00:00;  1,65
07.08.2013 00:00:00;  1,59
08.08.2013 00:00:00;  1,57
09.08.2013 00:00:00;  1,63
10.08.2013 00:00:00;  1,76
11.08.2013 00:00:00;  1,65
12.08.2013 00:00:00;  1,59
13.08.2013 00:00:00;  1,63
14.08.2013 00:00:00;  2,38
15.08.2013 00:00:00;  1,99
16.08.2013 00:00:00;  1,85
17.08.2013 00:00:00;  1,76
18.08.2013 00:00:00;  1,67
19.08.2013 00:00:00;  1,65
20.08.2013 00:00:00;  2,16
21.08.2013 00:00:00;  1,85
22.08.2013 00:00:00;  1,71
23.08.2013 00:00:00;  1,66
24.08.2013 00:00:00;  1,86
25.08.2013 00:00:00;  2,89
26.08.2013 00:00:00;  2,83
27.08.2013 00:00:00;  2,26
