Messstelle:                ;Niederabsdorf
27.08.1995 00:00:00; 0,347
28.08.1995 00:00:00; 0,772
29.08.1995 00:00:00; 0,677
30.08.1995 00:00:00; 0,640
31.08.1995 00:00:00; 0,446
01.09.1995 00:00:00; 0,766
02.09.1995 00:00:00; 0,979
03.09.1995 00:00:00; 0,609
04.09.1995 00:00:00; 0,508
05.09.1995 00:00:00; 0,523
06.09.1995 00:00:00; 0,422
07.09.1995 00:00:00; 0,395
08.09.1995 00:00:00; 0,402
09.09.1995 00:00:00; 0,406
10.09.1995 00:00:00; 0,388
11.09.1995 00:00:00; 0,381
12.09.1995 00:00:00; 0,373
13.09.1995 00:00:00; 0,369
14.09.1995 00:00:00; 0,384
15.09.1995 00:00:00;  7,88
16.09.1995 00:00:00;  4,75
17.09.1995 00:00:00;  1,98
18.09.1995 00:00:00;  1,38
19.09.1995 00:00:00;  1,12
20.09.1995 00:00:00;  1,18
21.09.1995 00:00:00;  1,80
22.09.1995 00:00:00;  1,16
23.09.1995 00:00:00; 0,967
24.09.1995 00:00:00; 0,903
25.09.1995 00:00:00; 0,811
26.09.1995 00:00:00; 0,747
27.09.1995 00:00:00; 0,715
28.09.1995 00:00:00; 0,682
29.09.1995 00:00:00; 0,659
30.09.1995 00:00:00; 0,630
01.10.1995 00:00:00; 0,838
02.10.1995 00:00:00; 0,690
03.10.1995 00:00:00; 0,632
04.10.1995 00:00:00; 0,608
05.10.1995 00:00:00; 0,586
06.10.1995 00:00:00; 0,591
07.10.1995 00:00:00; 0,600
08.10.1995 00:00:00; 0,588
09.10.1995 00:00:00; 0,568
10.10.1995 00:00:00; 0,590
11.10.1995 00:00:00; 0,584
12.10.1995 00:00:00; 0,547
13.10.1995 00:00:00; 0,563
14.10.1995 00:00:00; 0,563
15.10.1995 00:00:00; 0,563
16.10.1995 00:00:00; 0,551
17.10.1995 00:00:00; 0,537
18.10.1995 00:00:00; 0,535
19.10.1995 00:00:00; 0,536
20.10.1995 00:00:00; 0,546
21.10.1995 00:00:00; 0,515
22.10.1995 00:00:00; 0,537
23.10.1995 00:00:00; 0,513
24.10.1995 00:00:00; 0,514
25.10.1995 00:00:00; 0,519
26.10.1995 00:00:00; 0,523
27.10.1995 00:00:00; 0,510
28.10.1995 00:00:00; 0,545
29.10.1995 00:00:00; 0,827
30.10.1995 00:00:00; 0,560
31.10.1995 00:00:00; 0,538
01.11.1995 00:00:00; 0,558
02.11.1995 00:00:00; 0,793
03.11.1995 00:00:00; 0,688
04.11.1995 00:00:00; 0,847
05.11.1995 00:00:00; 0,697
06.11.1995 00:00:00; 0,670
07.11.1995 00:00:00; 0,844
08.11.1995 00:00:00; 0,826
09.11.1995 00:00:00; 0,682
10.11.1995 00:00:00; 0,647
11.11.1995 00:00:00; 0,617
12.11.1995 00:00:00; 0,609
13.11.1995 00:00:00; 0,565
14.11.1995 00:00:00; 0,613
15.11.1995 00:00:00; 0,592
16.11.1995 00:00:00; 0,590
17.11.1995 00:00:00; 0,697
18.11.1995 00:00:00; 0,898
19.11.1995 00:00:00; 0,643
20.11.1995 00:00:00; 0,612
21.11.1995 00:00:00; 0,591
22.11.1995 00:00:00; 0,600
23.11.1995 00:00:00; 0,621
24.11.1995 00:00:00; 0,640
25.11.1995 00:00:00; 0,624
26.11.1995 00:00:00; 0,615
27.11.1995 00:00:00; 0,606
28.11.1995 00:00:00; 0,587
29.11.1995 00:00:00;  1,17
30.11.1995 00:00:00;  1,02
01.12.1995 00:00:00; 0,805
02.12.1995 00:00:00; 0,761
03.12.1995 00:00:00; 0,774
04.12.1995 00:00:00; 0,740
05.12.1995 00:00:00; 0,728
06.12.1995 00:00:00; 0,726
07.12.1995 00:00:00; 0,744
08.12.1995 00:00:00; 0,745
09.12.1995 00:00:00; 0,772
10.12.1995 00:00:00; 0,768
11.12.1995 00:00:00; 0,744
12.12.1995 00:00:00;  1,02
13.12.1995 00:00:00; 0,897
14.12.1995 00:00:00; 0,878
15.12.1995 00:00:00; 0,855
16.12.1995 00:00:00; 0,824
17.12.1995 00:00:00; 0,800
18.12.1995 00:00:00; 0,810
19.12.1995 00:00:00; 0,912
20.12.1995 00:00:00;  1,13
21.12.1995 00:00:00;  1,60
22.12.1995 00:00:00;  1,38
23.12.1995 00:00:00;  1,24
24.12.1995 00:00:00;  1,38
25.12.1995 00:00:00;  2,25
26.12.1995 00:00:00;  2,16
27.12.1995 00:00:00;  1,85
28.12.1995 00:00:00;  1,55
29.12.1995 00:00:00;  1,23
30.12.1995 00:00:00;  1,18
31.12.1995 00:00:00;  1,13
01.01.1996 00:00:00;  1,08
02.01.1996 00:00:00; 0,936
03.01.1996 00:00:00; 0,910
04.01.1996 00:00:00; 0,926
05.01.1996 00:00:00; 0,869
06.01.1996 00:00:00; 0,872
07.01.1996 00:00:00; 0,813
08.01.1996 00:00:00; 0,883
09.01.1996 00:00:00;  1,18
10.01.1996 00:00:00;  1,36
11.01.1996 00:00:00;  1,56
12.01.1996 00:00:00;  1,58
13.01.1996 00:00:00;  1,76
14.01.1996 00:00:00;  1,68
15.01.1996 00:00:00;  1,47
16.01.1996 00:00:00;  1,38
17.01.1996 00:00:00;  1,29
18.01.1996 00:00:00;  1,18
19.01.1996 00:00:00;  1,16
20.01.1996 00:00:00;  1,16
21.01.1996 00:00:00;  1,09
22.01.1996 00:00:00; 0,936
23.01.1996 00:00:00; 0,891
24.01.1996 00:00:00; 0,846
25.01.1996 00:00:00; 0,813
26.01.1996 00:00:00; 0,846
27.01.1996 00:00:00; 0,846
28.01.1996 00:00:00; 0,800
29.01.1996 00:00:00; 0,800
30.01.1996 00:00:00; 0,800
31.01.1996 00:00:00; 0,736
01.02.1996 00:00:00; 0,755
02.02.1996 00:00:00; 0,710
03.02.1996 00:00:00; 0,710
04.02.1996 00:00:00; 0,710
05.02.1996 00:00:00; 0,710
06.02.1996 00:00:00; 0,736
07.02.1996 00:00:00; 0,710
08.02.1996 00:00:00; 0,710
09.02.1996 00:00:00; 0,710
10.02.1996 00:00:00; 0,717
11.02.1996 00:00:00; 0,710
12.02.1996 00:00:00; 0,710
13.02.1996 00:00:00; 0,710
14.02.1996 00:00:00; 0,755
15.02.1996 00:00:00; 0,800
16.02.1996 00:00:00; 0,808
17.02.1996 00:00:00;  1,32
18.02.1996 00:00:00;  1,53
19.02.1996 00:00:00;  1,42
20.02.1996 00:00:00;  1,36
21.02.1996 00:00:00;  1,18
22.02.1996 00:00:00;  1,12
23.02.1996 00:00:00;  1,07
24.02.1996 00:00:00;  1,01
25.02.1996 00:00:00; 0,950
26.02.1996 00:00:00; 0,892
27.02.1996 00:00:00; 0,913
28.02.1996 00:00:00; 0,878
29.02.1996 00:00:00; 0,861
01.03.1996 00:00:00; 0,910
02.03.1996 00:00:00; 0,869
03.03.1996 00:00:00; 0,855
04.03.1996 00:00:00; 0,845
05.03.1996 00:00:00; 0,791
06.03.1996 00:00:00; 0,852
07.03.1996 00:00:00; 0,969
08.03.1996 00:00:00;  1,08
09.03.1996 00:00:00;  1,10
10.03.1996 00:00:00;  1,05
11.03.1996 00:00:00; 0,990
12.03.1996 00:00:00; 0,961
13.03.1996 00:00:00; 0,946
14.03.1996 00:00:00; 0,966
15.03.1996 00:00:00;  1,20
16.03.1996 00:00:00;  1,79
17.03.1996 00:00:00;  2,80
18.03.1996 00:00:00;  3,67
19.03.1996 00:00:00;  4,02
20.03.1996 00:00:00;  4,04
21.03.1996 00:00:00;  3,45
22.03.1996 00:00:00;  3,15
23.03.1996 00:00:00;  2,84
24.03.1996 00:00:00;  2,80
25.03.1996 00:00:00;  2,96
26.03.1996 00:00:00;  2,57
27.03.1996 00:00:00;  2,41
28.03.1996 00:00:00;  2,22
29.03.1996 00:00:00;  2,04
30.03.1996 00:00:00;  1,86
31.03.1996 00:00:00;  1,79
01.04.1996 00:00:00;  1,66
02.04.1996 00:00:00;  1,86
03.04.1996 00:00:00;  2,02
04.04.1996 00:00:00;  3,85
05.04.1996 00:00:00;  6,39
06.04.1996 00:00:00;  7,03
07.04.1996 00:00:00;  5,54
08.04.1996 00:00:00;  3,93
09.04.1996 00:00:00;  3,28
10.04.1996 00:00:00;  2,94
11.04.1996 00:00:00;  2,74
12.04.1996 00:00:00;  2,62
13.04.1996 00:00:00;  2,40
14.04.1996 00:00:00;  2,31
15.04.1996 00:00:00;  2,56
16.04.1996 00:00:00;  2,24
17.04.1996 00:00:00;  1,99
18.04.1996 00:00:00;  1,80
19.04.1996 00:00:00;  1,70
20.04.1996 00:00:00;  1,64
21.04.1996 00:00:00;  1,57
22.04.1996 00:00:00;  1,54
23.04.1996 00:00:00;  1,46
24.04.1996 00:00:00;  1,40
25.04.1996 00:00:00;  1,37
26.04.1996 00:00:00;  1,41
27.04.1996 00:00:00;  1,33
28.04.1996 00:00:00;  1,32
29.04.1996 00:00:00;  1,85
30.04.1996 00:00:00;  1,32
01.05.1996 00:00:00;  1,25
02.05.1996 00:00:00;  1,19
03.05.1996 00:00:00;  1,15
04.05.1996 00:00:00;  1,13
05.05.1996 00:00:00;  1,12
06.05.1996 00:00:00;  1,77
07.05.1996 00:00:00;  1,46
08.05.1996 00:00:00;  1,22
09.05.1996 00:00:00;  1,16
10.05.1996 00:00:00;  1,46
11.05.1996 00:00:00;  2,00
12.05.1996 00:00:00;  2,37
13.05.1996 00:00:00;  2,38
14.05.1996 00:00:00;  1,85
15.05.1996 00:00:00;  1,64
16.05.1996 00:00:00;  1,56
17.05.1996 00:00:00;  1,48
18.05.1996 00:00:00;  1,40
19.05.1996 00:00:00;  1,37
20.05.1996 00:00:00;  2,26
21.05.1996 00:00:00;  1,42
22.05.1996 00:00:00;  1,33
23.05.1996 00:00:00;  1,29
24.05.1996 00:00:00;  1,25
25.05.1996 00:00:00;  1,25
26.05.1996 00:00:00;  1,94
27.05.1996 00:00:00;  1,86
28.05.1996 00:00:00;  1,62
29.05.1996 00:00:00;  1,28
30.05.1996 00:00:00;  1,21
31.05.1996 00:00:00;  1,12
01.06.1996 00:00:00;  1,06
02.06.1996 00:00:00;  1,08
03.06.1996 00:00:00; 0,986
04.06.1996 00:00:00; 0,960
05.06.1996 00:00:00; 0,940
06.06.1996 00:00:00; 0,920
07.06.1996 00:00:00; 0,896
08.06.1996 00:00:00; 0,881
09.06.1996 00:00:00; 0,879
10.06.1996 00:00:00; 0,861
11.06.1996 00:00:00; 0,886
12.06.1996 00:00:00;  1,03
13.06.1996 00:00:00;  1,25
14.06.1996 00:00:00; 0,858
15.06.1996 00:00:00; 0,799
16.06.1996 00:00:00; 0,775
17.06.1996 00:00:00; 0,739
18.06.1996 00:00:00; 0,716
19.06.1996 00:00:00; 0,706
20.06.1996 00:00:00; 0,733
21.06.1996 00:00:00; 0,835
22.06.1996 00:00:00;  2,17
23.06.1996 00:00:00;  2,90
24.06.1996 00:00:00;  1,48
25.06.1996 00:00:00;  1,10
26.06.1996 00:00:00; 0,872
27.06.1996 00:00:00; 0,845
28.06.1996 00:00:00; 0,888
29.06.1996 00:00:00; 0,787
30.06.1996 00:00:00;  1,16
01.07.1996 00:00:00; 0,839
02.07.1996 00:00:00; 0,799
03.07.1996 00:00:00; 0,730
04.07.1996 00:00:00; 0,654
05.07.1996 00:00:00; 0,609
06.07.1996 00:00:00; 0,617
07.07.1996 00:00:00; 0,653
08.07.1996 00:00:00; 0,677
09.07.1996 00:00:00;  1,31
10.07.1996 00:00:00; 0,739
11.07.1996 00:00:00; 0,644
12.07.1996 00:00:00;  1,11
13.07.1996 00:00:00;  1,02
14.07.1996 00:00:00; 0,730
15.07.1996 00:00:00; 0,621
16.07.1996 00:00:00; 0,595
17.07.1996 00:00:00; 0,558
18.07.1996 00:00:00; 0,530
19.07.1996 00:00:00; 0,547
20.07.1996 00:00:00; 0,567
21.07.1996 00:00:00; 0,516
22.07.1996 00:00:00; 0,502
23.07.1996 00:00:00; 0,487
24.07.1996 00:00:00;  1,85
25.07.1996 00:00:00;  1,87
26.07.1996 00:00:00; 0,903
27.07.1996 00:00:00; 0,907
28.07.1996 00:00:00; 0,730
29.07.1996 00:00:00; 0,625
30.07.1996 00:00:00; 0,604
31.07.1996 00:00:00; 0,553
01.08.1996 00:00:00; 0,528
02.08.1996 00:00:00; 0,562
03.08.1996 00:00:00;  1,08
04.08.1996 00:00:00;  1,97
05.08.1996 00:00:00; 0,899
06.08.1996 00:00:00; 0,692
07.08.1996 00:00:00; 0,649
08.08.1996 00:00:00; 0,639
09.08.1996 00:00:00; 0,647
10.08.1996 00:00:00; 0,570
11.08.1996 00:00:00; 0,535
12.08.1996 00:00:00; 0,536
13.08.1996 00:00:00;  1,37
14.08.1996 00:00:00;  2,58
15.08.1996 00:00:00;  1,17
16.08.1996 00:00:00;  1,02
17.08.1996 00:00:00; 0,872
18.08.1996 00:00:00; 0,790
19.08.1996 00:00:00; 0,694
20.08.1996 00:00:00; 0,976
21.08.1996 00:00:00; 0,693
22.08.1996 00:00:00; 0,585
23.08.1996 00:00:00; 0,557
24.08.1996 00:00:00; 0,568
25.08.1996 00:00:00; 0,788
26.08.1996 00:00:00; 0,845
27.08.1996 00:00:00; 0,654
28.08.1996 00:00:00; 0,963
29.08.1996 00:00:00;  1,65
30.08.1996 00:00:00; 0,894
31.08.1996 00:00:00; 0,734
01.09.1996 00:00:00; 0,676
02.09.1996 00:00:00; 0,703
03.09.1996 00:00:00; 0,792
04.09.1996 00:00:00; 0,701
05.09.1996 00:00:00; 0,695
06.09.1996 00:00:00; 0,705
07.09.1996 00:00:00; 0,721
08.09.1996 00:00:00; 0,915
09.09.1996 00:00:00; 0,698
10.09.1996 00:00:00; 0,645
11.09.1996 00:00:00; 0,622
12.09.1996 00:00:00; 0,605
13.09.1996 00:00:00; 0,591
14.09.1996 00:00:00; 0,604
15.09.1996 00:00:00; 0,617
16.09.1996 00:00:00; 0,682
17.09.1996 00:00:00; 0,567
18.09.1996 00:00:00; 0,564
19.09.1996 00:00:00; 0,593
20.09.1996 00:00:00; 0,568
21.09.1996 00:00:00; 0,702
22.09.1996 00:00:00;  1,52
23.09.1996 00:00:00;  1,25
24.09.1996 00:00:00;  1,64
25.09.1996 00:00:00;  1,18
26.09.1996 00:00:00;  1,44
27.09.1996 00:00:00;  1,15
28.09.1996 00:00:00;  1,06
29.09.1996 00:00:00; 0,977
30.09.1996 00:00:00; 0,932
01.10.1996 00:00:00; 0,883
02.10.1996 00:00:00; 0,863
03.10.1996 00:00:00; 0,865
04.10.1996 00:00:00; 0,870
05.10.1996 00:00:00; 0,948
06.10.1996 00:00:00;  2,17
07.10.1996 00:00:00;  1,35
08.10.1996 00:00:00;  1,15
09.10.1996 00:00:00;  1,07
10.10.1996 00:00:00;  1,05
11.10.1996 00:00:00;  1,01
12.10.1996 00:00:00; 0,950
13.10.1996 00:00:00; 0,904
14.10.1996 00:00:00; 0,873
15.10.1996 00:00:00; 0,870
16.10.1996 00:00:00; 0,870
17.10.1996 00:00:00; 0,846
18.10.1996 00:00:00; 0,822
19.10.1996 00:00:00; 0,798
20.10.1996 00:00:00; 0,798
21.10.1996 00:00:00; 0,800
22.10.1996 00:00:00; 0,943
23.10.1996 00:00:00; 0,839
24.10.1996 00:00:00; 0,789
25.10.1996 00:00:00; 0,781
26.10.1996 00:00:00; 0,772
27.10.1996 00:00:00; 0,774
28.10.1996 00:00:00;  1,06
29.10.1996 00:00:00; 0,966
30.10.1996 00:00:00; 0,831
31.10.1996 00:00:00; 0,778
01.11.1996 00:00:00; 0,738
02.11.1996 00:00:00; 0,717
03.11.1996 00:00:00; 0,748
04.11.1996 00:00:00; 0,705
05.11.1996 00:00:00; 0,787
06.11.1996 00:00:00; 0,769
07.11.1996 00:00:00; 0,767
08.11.1996 00:00:00; 0,769
09.11.1996 00:00:00; 0,727
10.11.1996 00:00:00; 0,730
11.11.1996 00:00:00; 0,732
12.11.1996 00:00:00; 0,773
13.11.1996 00:00:00; 0,725
14.11.1996 00:00:00; 0,982
15.11.1996 00:00:00;  1,18
16.11.1996 00:00:00; 0,887
17.11.1996 00:00:00; 0,837
18.11.1996 00:00:00; 0,820
19.11.1996 00:00:00; 0,825
20.11.1996 00:00:00; 0,785
21.11.1996 00:00:00; 0,762
22.11.1996 00:00:00; 0,712
23.11.1996 00:00:00; 0,706
24.11.1996 00:00:00; 0,754
25.11.1996 00:00:00; 0,757
26.11.1996 00:00:00; 0,796
27.11.1996 00:00:00; 0,850
28.11.1996 00:00:00; 0,803
29.11.1996 00:00:00; 0,751
30.11.1996 00:00:00; 0,750
01.12.1996 00:00:00; 0,738
02.12.1996 00:00:00; 0,720
03.12.1996 00:00:00; 0,761
04.12.1996 00:00:00; 0,741
05.12.1996 00:00:00; 0,730
06.12.1996 00:00:00; 0,695
07.12.1996 00:00:00; 0,690
08.12.1996 00:00:00; 0,712
09.12.1996 00:00:00; 0,708
10.12.1996 00:00:00; 0,772
11.12.1996 00:00:00; 0,737
12.12.1996 00:00:00; 0,722
13.12.1996 00:00:00; 0,771
14.12.1996 00:00:00; 0,752
15.12.1996 00:00:00; 0,751
16.12.1996 00:00:00; 0,750
17.12.1996 00:00:00; 0,749
18.12.1996 00:00:00; 0,783
19.12.1996 00:00:00; 0,712
20.12.1996 00:00:00; 0,790
21.12.1996 00:00:00; 0,747
22.12.1996 00:00:00; 0,641
23.12.1996 00:00:00; 0,722
24.12.1996 00:00:00; 0,668
25.12.1996 00:00:00; 0,657
26.12.1996 00:00:00; 0,666
27.12.1996 00:00:00; 0,664
28.12.1996 00:00:00; 0,663
29.12.1996 00:00:00; 0,661
30.12.1996 00:00:00; 0,660
31.12.1996 00:00:00; 0,658
01.01.1997 00:00:00; 0,657
02.01.1997 00:00:00; 0,656
03.01.1997 00:00:00; 0,654
04.01.1997 00:00:00; 0,653
05.01.1997 00:00:00; 0,651
06.01.1997 00:00:00; 0,650
07.01.1997 00:00:00; 0,671
08.01.1997 00:00:00; 0,750
09.01.1997 00:00:00; 0,725
10.01.1997 00:00:00; 0,733
11.01.1997 00:00:00; 0,746
12.01.1997 00:00:00; 0,729
13.01.1997 00:00:00; 0,684
14.01.1997 00:00:00; 0,713
15.01.1997 00:00:00; 0,704
16.01.1997 00:00:00; 0,695
17.01.1997 00:00:00; 0,701
18.01.1997 00:00:00; 0,704
19.01.1997 00:00:00; 0,695
20.01.1997 00:00:00; 0,701
21.01.1997 00:00:00; 0,722
22.01.1997 00:00:00; 0,746
23.01.1997 00:00:00; 0,693
24.01.1997 00:00:00; 0,693
25.01.1997 00:00:00; 0,770
26.01.1997 00:00:00; 0,824
27.01.1997 00:00:00; 0,695
28.01.1997 00:00:00; 0,744
29.01.1997 00:00:00; 0,747
30.01.1997 00:00:00; 0,783
31.01.1997 00:00:00; 0,783
01.02.1997 00:00:00; 0,819
02.02.1997 00:00:00; 0,755
03.02.1997 00:00:00; 0,695
04.02.1997 00:00:00; 0,780
05.02.1997 00:00:00; 0,790
06.02.1997 00:00:00; 0,812
07.02.1997 00:00:00; 0,794
08.02.1997 00:00:00; 0,781
09.02.1997 00:00:00; 0,807
10.02.1997 00:00:00; 0,885
11.02.1997 00:00:00;  1,03
12.02.1997 00:00:00;  1,73
13.02.1997 00:00:00;  2,71
14.02.1997 00:00:00;  2,61
15.02.1997 00:00:00;  2,03
16.02.1997 00:00:00;  1,68
17.02.1997 00:00:00;  1,49
18.02.1997 00:00:00;  1,38
19.02.1997 00:00:00;  1,39
20.02.1997 00:00:00;  1,30
21.02.1997 00:00:00;  1,25
22.02.1997 00:00:00;  1,21
23.02.1997 00:00:00;  1,16
24.02.1997 00:00:00;  1,15
25.02.1997 00:00:00;  1,10
26.02.1997 00:00:00;  1,13
27.02.1997 00:00:00;  1,11
28.02.1997 00:00:00;  1,01
01.03.1997 00:00:00; 0,991
02.03.1997 00:00:00; 0,987
03.03.1997 00:00:00; 0,974
04.03.1997 00:00:00; 0,960
05.03.1997 00:00:00; 0,978
06.03.1997 00:00:00; 0,971
07.03.1997 00:00:00; 0,934
08.03.1997 00:00:00; 0,912
09.03.1997 00:00:00; 0,901
10.03.1997 00:00:00; 0,896
11.03.1997 00:00:00; 0,895
12.03.1997 00:00:00; 0,914
13.03.1997 00:00:00; 0,933
14.03.1997 00:00:00; 0,905
15.03.1997 00:00:00; 0,882
16.03.1997 00:00:00; 0,955
17.03.1997 00:00:00;  1,63
18.03.1997 00:00:00;  1,29
19.03.1997 00:00:00;  1,26
20.03.1997 00:00:00;  1,30
21.03.1997 00:00:00;  1,18
22.03.1997 00:00:00;  1,11
23.03.1997 00:00:00;  1,08
24.03.1997 00:00:00;  1,09
25.03.1997 00:00:00;  1,06
26.03.1997 00:00:00; 0,996
27.03.1997 00:00:00;  1,12
28.03.1997 00:00:00;  1,15
29.03.1997 00:00:00;  1,06
30.03.1997 00:00:00; 0,961
31.03.1997 00:00:00; 0,913
01.04.1997 00:00:00; 0,924
02.04.1997 00:00:00; 0,935
03.04.1997 00:00:00; 0,935
04.04.1997 00:00:00; 0,918
05.04.1997 00:00:00; 0,916
06.04.1997 00:00:00;  1,65
07.04.1997 00:00:00;  1,02
08.04.1997 00:00:00; 0,920
09.04.1997 00:00:00; 0,892
10.04.1997 00:00:00; 0,896
11.04.1997 00:00:00; 0,954
12.04.1997 00:00:00; 0,960
13.04.1997 00:00:00; 0,870
14.04.1997 00:00:00; 0,897
15.04.1997 00:00:00;  1,06
16.04.1997 00:00:00; 0,885
17.04.1997 00:00:00; 0,839
18.04.1997 00:00:00; 0,963
19.04.1997 00:00:00; 0,865
20.04.1997 00:00:00; 0,842
21.04.1997 00:00:00; 0,826
22.04.1997 00:00:00; 0,822
23.04.1997 00:00:00; 0,816
24.04.1997 00:00:00; 0,801
25.04.1997 00:00:00; 0,819
26.04.1997 00:00:00; 0,872
27.04.1997 00:00:00; 0,893
28.04.1997 00:00:00; 0,838
29.04.1997 00:00:00; 0,890
30.04.1997 00:00:00; 0,865
01.05.1997 00:00:00; 0,796
02.05.1997 00:00:00; 0,789
03.05.1997 00:00:00; 0,808
04.05.1997 00:00:00; 0,829
05.05.1997 00:00:00; 0,804
06.05.1997 00:00:00; 0,798
07.05.1997 00:00:00; 0,764
08.05.1997 00:00:00;  1,23
09.05.1997 00:00:00;  1,49
10.05.1997 00:00:00; 0,909
11.05.1997 00:00:00; 0,828
12.05.1997 00:00:00; 0,784
13.05.1997 00:00:00; 0,764
14.05.1997 00:00:00; 0,743
15.05.1997 00:00:00; 0,716
16.05.1997 00:00:00; 0,659
17.05.1997 00:00:00; 0,694
18.05.1997 00:00:00; 0,675
19.05.1997 00:00:00; 0,601
20.05.1997 00:00:00; 0,638
21.05.1997 00:00:00;  2,44
22.05.1997 00:00:00;  1,85
23.05.1997 00:00:00;  1,21
24.05.1997 00:00:00; 0,925
25.05.1997 00:00:00; 0,788
26.05.1997 00:00:00; 0,733
27.05.1997 00:00:00; 0,875
28.05.1997 00:00:00; 0,850
29.05.1997 00:00:00; 0,800
30.05.1997 00:00:00; 0,736
31.05.1997 00:00:00; 0,656
01.06.1997 00:00:00; 0,639
02.06.1997 00:00:00; 0,642
03.06.1997 00:00:00; 0,642
04.06.1997 00:00:00; 0,624
05.06.1997 00:00:00; 0,567
06.06.1997 00:00:00; 0,584
07.06.1997 00:00:00;  1,00
08.06.1997 00:00:00; 0,550
09.06.1997 00:00:00; 0,532
10.06.1997 00:00:00; 0,508
11.06.1997 00:00:00; 0,499
12.06.1997 00:00:00; 0,488
13.06.1997 00:00:00; 0,491
14.06.1997 00:00:00; 0,478
15.06.1997 00:00:00; 0,520
16.06.1997 00:00:00; 0,465
17.06.1997 00:00:00;  1,20
18.06.1997 00:00:00; 0,846
19.06.1997 00:00:00; 0,579
20.06.1997 00:00:00; 0,986
21.06.1997 00:00:00; 0,602
22.06.1997 00:00:00; 0,501
23.06.1997 00:00:00; 0,918
24.06.1997 00:00:00; 0,681
25.06.1997 00:00:00; 0,579
26.06.1997 00:00:00; 0,523
27.06.1997 00:00:00; 0,507
28.06.1997 00:00:00; 0,486
29.06.1997 00:00:00; 0,437
30.06.1997 00:00:00; 0,414
01.07.1997 00:00:00; 0,508
02.07.1997 00:00:00; 0,725
03.07.1997 00:00:00; 0,465
04.07.1997 00:00:00; 0,457
05.07.1997 00:00:00; 0,527
06.07.1997 00:00:00;  3,05
07.07.1997 00:00:00;  7,44
08.07.1997 00:00:00;  12,1
09.07.1997 00:00:00;  6,45
10.07.1997 00:00:00;  2,89
11.07.1997 00:00:00;  2,11
12.07.1997 00:00:00;  1,82
13.07.1997 00:00:00;  1,88
14.07.1997 00:00:00;  1,84
15.07.1997 00:00:00;  1,63
16.07.1997 00:00:00;  1,52
17.07.1997 00:00:00;  1,60
18.07.1997 00:00:00;  1,67
19.07.1997 00:00:00;  2,58
20.07.1997 00:00:00;  3,06
21.07.1997 00:00:00;  2,32
22.07.1997 00:00:00;  2,48
23.07.1997 00:00:00;  2,49
24.07.1997 00:00:00;  1,96
25.07.1997 00:00:00;  1,79
26.07.1997 00:00:00;  1,59
27.07.1997 00:00:00;  1,43
28.07.1997 00:00:00;  1,32
29.07.1997 00:00:00;  1,26
30.07.1997 00:00:00;  1,24
31.07.1997 00:00:00;  1,18
01.08.1997 00:00:00;  1,89
02.08.1997 00:00:00;  1,33
03.08.1997 00:00:00;  1,23
04.08.1997 00:00:00;  1,18
05.08.1997 00:00:00;  1,13
06.08.1997 00:00:00;  1,10
07.08.1997 00:00:00;  1,06
08.08.1997 00:00:00;  1,03
09.08.1997 00:00:00;  1,01
10.08.1997 00:00:00;  1,02
11.08.1997 00:00:00;  1,17
12.08.1997 00:00:00; 0,985
13.08.1997 00:00:00; 0,945
14.08.1997 00:00:00; 0,903
15.08.1997 00:00:00; 0,867
16.08.1997 00:00:00; 0,855
17.08.1997 00:00:00; 0,846
18.08.1997 00:00:00; 0,880
19.08.1997 00:00:00; 0,890
20.08.1997 00:00:00; 0,957
21.08.1997 00:00:00; 0,806
22.08.1997 00:00:00; 0,762
23.08.1997 00:00:00; 0,754
24.08.1997 00:00:00; 0,752
25.08.1997 00:00:00; 0,756
26.08.1997 00:00:00; 0,766
27.08.1997 00:00:00; 0,748
28.08.1997 00:00:00; 0,726
29.08.1997 00:00:00; 0,884
30.08.1997 00:00:00;  1,02
31.08.1997 00:00:00; 0,772
01.09.1997 00:00:00; 0,735
02.09.1997 00:00:00; 0,729
03.09.1997 00:00:00; 0,726
04.09.1997 00:00:00; 0,706
05.09.1997 00:00:00; 0,689
06.09.1997 00:00:00; 0,699
07.09.1997 00:00:00; 0,924
08.09.1997 00:00:00; 0,734
09.09.1997 00:00:00; 0,731
10.09.1997 00:00:00; 0,720
11.09.1997 00:00:00; 0,700
12.09.1997 00:00:00; 0,680
13.09.1997 00:00:00; 0,666
14.09.1997 00:00:00; 0,857
15.09.1997 00:00:00; 0,648
16.09.1997 00:00:00; 0,649
17.09.1997 00:00:00; 0,628
18.09.1997 00:00:00; 0,646
19.09.1997 00:00:00; 0,691
20.09.1997 00:00:00; 0,661
21.09.1997 00:00:00; 0,652
22.09.1997 00:00:00; 0,670
23.09.1997 00:00:00; 0,647
24.09.1997 00:00:00; 0,638
25.09.1997 00:00:00; 0,628
26.09.1997 00:00:00; 0,629
27.09.1997 00:00:00; 0,630
28.09.1997 00:00:00; 0,630
29.09.1997 00:00:00; 0,628
30.09.1997 00:00:00; 0,632
01.10.1997 00:00:00; 0,615
02.10.1997 00:00:00; 0,759
03.10.1997 00:00:00; 0,674
04.10.1997 00:00:00; 0,630
05.10.1997 00:00:00; 0,649
06.10.1997 00:00:00; 0,649
07.10.1997 00:00:00; 0,648
08.10.1997 00:00:00; 0,685
09.10.1997 00:00:00; 0,684
10.10.1997 00:00:00; 0,683
