Messstelle:                ;Mellau
13.09.1985 00:00:00;  8,31
14.09.1985 00:00:00;  8,76
15.09.1985 00:00:00;  7,57
16.09.1985 00:00:00;  10,3
17.09.1985 00:00:00;  6,95
18.09.1985 00:00:00;  6,18
19.09.1985 00:00:00;  5,57
20.09.1985 00:00:00;  5,19
21.09.1985 00:00:00;  4,92
22.09.1985 00:00:00;  4,62
23.09.1985 00:00:00;  4,38
24.09.1985 00:00:00;  4,17
25.09.1985 00:00:00;  3,97
26.09.1985 00:00:00;  3,76
27.09.1985 00:00:00;  3,65
28.09.1985 00:00:00;  3,41
29.09.1985 00:00:00;  3,28
30.09.1985 00:00:00;  3,14
01.10.1985 00:00:00;  3,10
02.10.1985 00:00:00;  3,01
03.10.1985 00:00:00;  2,96
04.10.1985 00:00:00;  2,96
05.10.1985 00:00:00;  2,95
06.10.1985 00:00:00;  2,94
07.10.1985 00:00:00;  2,89
08.10.1985 00:00:00;  2,86
09.10.1985 00:00:00;  2,98
10.10.1985 00:00:00;  2,79
11.10.1985 00:00:00;  2,58
12.10.1985 00:00:00;  2,48
13.10.1985 00:00:00;  2,85
14.10.1985 00:00:00;  2,47
15.10.1985 00:00:00;  2,22
16.10.1985 00:00:00;  2,32
17.10.1985 00:00:00;  2,32
18.10.1985 00:00:00;  2,27
19.10.1985 00:00:00;  2,77
20.10.1985 00:00:00;  2,58
21.10.1985 00:00:00;  2,37
22.10.1985 00:00:00;  2,26
23.10.1985 00:00:00;  2,21
24.10.1985 00:00:00;  2,18
25.10.1985 00:00:00;  2,14
26.10.1985 00:00:00;  2,11
27.10.1985 00:00:00;  2,08
28.10.1985 00:00:00;  2,05
29.10.1985 00:00:00;  1,98
30.10.1985 00:00:00;  1,99
31.10.1985 00:00:00;  2,15
01.11.1985 00:00:00;  2,67
02.11.1985 00:00:00;  3,05
03.11.1985 00:00:00;  2,56
04.11.1985 00:00:00;  2,40
05.11.1985 00:00:00;  3,01
06.11.1985 00:00:00;  10,1
07.11.1985 00:00:00;  4,65
08.11.1985 00:00:00;  6,99
09.11.1985 00:00:00;  11,9
10.11.1985 00:00:00;  23,2
11.11.1985 00:00:00;  16,2
12.11.1985 00:00:00;  9,09
13.11.1985 00:00:00;  7,41
14.11.1985 00:00:00;  6,31
15.11.1985 00:00:00;  5,55
16.11.1985 00:00:00;  5,04
17.11.1985 00:00:00;  4,44
18.11.1985 00:00:00;  4,28
19.11.1985 00:00:00;  3,93
20.11.1985 00:00:00;  3,83
21.11.1985 00:00:00;  3,76
22.11.1985 00:00:00;  3,46
23.11.1985 00:00:00;  3,22
24.11.1985 00:00:00;  3,05
25.11.1985 00:00:00;  2,91
26.11.1985 00:00:00;  2,70
27.11.1985 00:00:00;  2,72
28.11.1985 00:00:00;  2,48
29.11.1985 00:00:00;  2,53
30.11.1985 00:00:00;  3,62
01.12.1985 00:00:00;  11,3
02.12.1985 00:00:00;  10,2
03.12.1985 00:00:00;  10,1
04.12.1985 00:00:00;  12,0
05.12.1985 00:00:00;  10,4
06.12.1985 00:00:00;  8,71
07.12.1985 00:00:00;  7,27
08.12.1985 00:00:00;  6,45
09.12.1985 00:00:00;  5,54
10.12.1985 00:00:00;  5,18
11.12.1985 00:00:00;  4,70
12.12.1985 00:00:00;  4,35
13.12.1985 00:00:00;  4,11
14.12.1985 00:00:00;  4,16
15.12.1985 00:00:00;  4,22
16.12.1985 00:00:00;  4,38
17.12.1985 00:00:00;  3,54
18.12.1985 00:00:00;  3,25
19.12.1985 00:00:00;  4,09
20.12.1985 00:00:00;  3,53
21.12.1985 00:00:00;  3,15
22.12.1985 00:00:00;  3,01
23.12.1985 00:00:00;  2,88
24.12.1985 00:00:00;  2,53
25.12.1985 00:00:00;  2,46
26.12.1985 00:00:00;  2,47
27.12.1985 00:00:00;  2,38
28.12.1985 00:00:00;  2,22
29.12.1985 00:00:00;  3,07
30.12.1985 00:00:00;  2,43
31.12.1985 00:00:00;  2,09
01.01.1986 00:00:00;  1,91
02.01.1986 00:00:00;  1,93
03.01.1986 00:00:00;  1,93
04.01.1986 00:00:00;  1,79
05.01.1986 00:00:00;  1,57
06.01.1986 00:00:00;  1,78
07.01.1986 00:00:00;  1,63
08.01.1986 00:00:00;  1,53
09.01.1986 00:00:00;  1,55
10.01.1986 00:00:00;  1,51
11.01.1986 00:00:00;  6,36
12.01.1986 00:00:00;  6,41
13.01.1986 00:00:00;  5,00
14.01.1986 00:00:00;  7,19
15.01.1986 00:00:00;  8,60
16.01.1986 00:00:00;  6,43
17.01.1986 00:00:00;  5,44
18.01.1986 00:00:00;  4,83
19.01.1986 00:00:00;  7,55
20.01.1986 00:00:00;  8,41
21.01.1986 00:00:00;  6,60
22.01.1986 00:00:00;  5,57
23.01.1986 00:00:00;  5,49
24.01.1986 00:00:00;  11,4
25.01.1986 00:00:00;  7,67
26.01.1986 00:00:00;  6,28
27.01.1986 00:00:00;  5,05
28.01.1986 00:00:00;  4,61
29.01.1986 00:00:00;  4,33
30.01.1986 00:00:00;  4,09
31.01.1986 00:00:00;  3,92
01.02.1986 00:00:00;  3,70
02.02.1986 00:00:00;  3,52
03.02.1986 00:00:00;  3,24
04.02.1986 00:00:00;  3,14
05.02.1986 00:00:00;  2,97
06.02.1986 00:00:00;  2,97
07.02.1986 00:00:00;  2,79
08.02.1986 00:00:00;  2,68
09.02.1986 00:00:00;  2,25
10.02.1986 00:00:00;  2,10
11.02.1986 00:00:00;  1,84
12.02.1986 00:00:00;  1,82
13.02.1986 00:00:00;  1,83
14.02.1986 00:00:00;  1,84
15.02.1986 00:00:00;  1,83
16.02.1986 00:00:00;  1,86
17.02.1986 00:00:00;  1,95
18.02.1986 00:00:00;  2,01
19.02.1986 00:00:00;  2,04
20.02.1986 00:00:00;  2,11
21.02.1986 00:00:00;  2,15
22.02.1986 00:00:00;  2,12
23.02.1986 00:00:00;  2,13
24.02.1986 00:00:00;  2,14
25.02.1986 00:00:00;  2,06
26.02.1986 00:00:00;  2,03
27.02.1986 00:00:00;  1,86
28.02.1986 00:00:00;  1,97
01.03.1986 00:00:00;  2,01
02.03.1986 00:00:00;  2,54
03.03.1986 00:00:00;  3,03
04.03.1986 00:00:00;  2,80
05.03.1986 00:00:00;  2,82
06.03.1986 00:00:00;  3,49
07.03.1986 00:00:00;  3,79
08.03.1986 00:00:00;  3,57
09.03.1986 00:00:00;  3,35
10.03.1986 00:00:00;  3,32
11.03.1986 00:00:00;  4,34
12.03.1986 00:00:00;  5,32
13.03.1986 00:00:00;  6,22
14.03.1986 00:00:00;  6,13
15.03.1986 00:00:00;  6,31
16.03.1986 00:00:00;  7,00
17.03.1986 00:00:00;  7,62
18.03.1986 00:00:00;  8,02
19.03.1986 00:00:00;  7,78
20.03.1986 00:00:00;  6,99
21.03.1986 00:00:00;  7,31
22.03.1986 00:00:00;  6,02
23.03.1986 00:00:00;  7,70
24.03.1986 00:00:00;  26,9
25.03.1986 00:00:00;  23,1
26.03.1986 00:00:00;  12,0
27.03.1986 00:00:00;  8,78
28.03.1986 00:00:00;  10,9
29.03.1986 00:00:00;  14,2
30.03.1986 00:00:00;  10,6
31.03.1986 00:00:00;  12,2
01.04.1986 00:00:00;  15,2
02.04.1986 00:00:00;  13,6
03.04.1986 00:00:00;  15,5
04.04.1986 00:00:00;  16,4
05.04.1986 00:00:00;  11,2
06.04.1986 00:00:00;  9,07
07.04.1986 00:00:00;  16,7
08.04.1986 00:00:00;  26,1
09.04.1986 00:00:00;  29,2
10.04.1986 00:00:00;  29,9
11.04.1986 00:00:00;  16,4
12.04.1986 00:00:00;  11,6
13.04.1986 00:00:00;  9,33
14.04.1986 00:00:00;  8,26
15.04.1986 00:00:00;  8,09
16.04.1986 00:00:00;  8,89
17.04.1986 00:00:00;  10,3
18.04.1986 00:00:00;  10,2
19.04.1986 00:00:00;  8,98
20.04.1986 00:00:00;  7,99
21.04.1986 00:00:00;  13,2
22.04.1986 00:00:00;  19,4
23.04.1986 00:00:00;  15,5
24.04.1986 00:00:00;  18,5
25.04.1986 00:00:00;  24,3
26.04.1986 00:00:00;  32,5
27.04.1986 00:00:00;  30,7
28.04.1986 00:00:00;  25,0
29.04.1986 00:00:00;  25,5
30.04.1986 00:00:00;  44,4
01.05.1986 00:00:00;  50,6
02.05.1986 00:00:00;  50,9
03.05.1986 00:00:00;  52,6
04.05.1986 00:00:00;  42,9
05.05.1986 00:00:00;  40,5
06.05.1986 00:00:00;  45,8
07.05.1986 00:00:00;  44,9
08.05.1986 00:00:00;  39,1
09.05.1986 00:00:00;  23,1
10.05.1986 00:00:00;  21,3
11.05.1986 00:00:00;  30,5
12.05.1986 00:00:00;  47,8
13.05.1986 00:00:00;  49,9
14.05.1986 00:00:00;  46,5
15.05.1986 00:00:00;  36,3
16.05.1986 00:00:00;  41,4
17.05.1986 00:00:00;  54,0
18.05.1986 00:00:00;  48,9
19.05.1986 00:00:00;  62,3
20.05.1986 00:00:00;  60,6
21.05.1986 00:00:00;  54,9
22.05.1986 00:00:00;  47,5
23.05.1986 00:00:00;  40,4
24.05.1986 00:00:00;  47,5
25.05.1986 00:00:00;  37,2
26.05.1986 00:00:00;  30,9
27.05.1986 00:00:00;  37,2
28.05.1986 00:00:00;  38,3
29.05.1986 00:00:00;  43,6
30.05.1986 00:00:00;  36,2
31.05.1986 00:00:00;  30,4
01.06.1986 00:00:00;  27,7
02.06.1986 00:00:00;  40,5
03.06.1986 00:00:00;  43,5
04.06.1986 00:00:00;  49,2
05.06.1986 00:00:00;  41,2
06.06.1986 00:00:00;  30,0
07.06.1986 00:00:00;  24,6
08.06.1986 00:00:00;  30,2
09.06.1986 00:00:00;  30,9
10.06.1986 00:00:00;  32,4
11.06.1986 00:00:00;  41,6
12.06.1986 00:00:00;  47,1
13.06.1986 00:00:00;  28,5
14.06.1986 00:00:00;  26,0
15.06.1986 00:00:00;  28,1
16.06.1986 00:00:00;  25,5
17.06.1986 00:00:00;  23,1
18.06.1986 00:00:00;  22,5
19.06.1986 00:00:00;  25,1
20.06.1986 00:00:00;  19,4
21.06.1986 00:00:00;  17,8
22.06.1986 00:00:00;  16,5
23.06.1986 00:00:00;  23,2
24.06.1986 00:00:00;  40,2
25.06.1986 00:00:00;  18,2
26.06.1986 00:00:00;  15,0
27.06.1986 00:00:00;  13,1
28.06.1986 00:00:00;  11,7
29.06.1986 00:00:00;  10,6
30.06.1986 00:00:00;  9,89
01.07.1986 00:00:00;  9,04
02.07.1986 00:00:00;  8,21
03.07.1986 00:00:00;  8,69
04.07.1986 00:00:00;  8,24
05.07.1986 00:00:00;  7,20
06.07.1986 00:00:00;  41,1
07.07.1986 00:00:00;  65,2
08.07.1986 00:00:00;  38,8
09.07.1986 00:00:00;  23,8
10.07.1986 00:00:00;  16,9
11.07.1986 00:00:00;  19,3
12.07.1986 00:00:00;  37,5
13.07.1986 00:00:00;  18,9
14.07.1986 00:00:00;  14,2
15.07.1986 00:00:00;  11,5
16.07.1986 00:00:00;  10,1
17.07.1986 00:00:00;  9,10
18.07.1986 00:00:00;  10,7
19.07.1986 00:00:00;  22,0
20.07.1986 00:00:00;  15,4
21.07.1986 00:00:00;  11,5
22.07.1986 00:00:00;  9,73
23.07.1986 00:00:00;  10,3
24.07.1986 00:00:00;  44,4
25.07.1986 00:00:00;  22,3
26.07.1986 00:00:00;  14,3
27.07.1986 00:00:00;  11,3
28.07.1986 00:00:00;  9,57
29.07.1986 00:00:00;  8,70
30.07.1986 00:00:00;  7,96
31.07.1986 00:00:00;  7,70
01.08.1986 00:00:00;  7,32
02.08.1986 00:00:00;  6,30
03.08.1986 00:00:00;  5,85
04.08.1986 00:00:00;  6,09
05.08.1986 00:00:00;  8,33
06.08.1986 00:00:00;  6,39
07.08.1986 00:00:00;  5,49
08.08.1986 00:00:00;  5,27
09.08.1986 00:00:00;  5,24
10.08.1986 00:00:00;  5,47
11.08.1986 00:00:00;  5,37
12.08.1986 00:00:00;  9,92
13.08.1986 00:00:00;  10,9
14.08.1986 00:00:00;  6,68
15.08.1986 00:00:00;  6,02
16.08.1986 00:00:00;  7,29
17.08.1986 00:00:00;  6,74
18.08.1986 00:00:00;  25,0
19.08.1986 00:00:00;  18,3
20.08.1986 00:00:00;  30,3
21.08.1986 00:00:00;  13,4
22.08.1986 00:00:00;  10,0
23.08.1986 00:00:00;  36,8
24.08.1986 00:00:00;  26,4
25.08.1986 00:00:00;  45,3
26.08.1986 00:00:00;  18,6
27.08.1986 00:00:00;  18,2
28.08.1986 00:00:00;  24,3
29.08.1986 00:00:00;  30,0
30.08.1986 00:00:00;  21,1
31.08.1986 00:00:00;  15,9
01.09.1986 00:00:00;  12,6
02.09.1986 00:00:00;  10,6
03.09.1986 00:00:00;  9,27
04.09.1986 00:00:00;  9,84
05.09.1986 00:00:00;  8,08
06.09.1986 00:00:00;  7,05
07.09.1986 00:00:00;  6,64
08.09.1986 00:00:00;  6,42
09.09.1986 00:00:00;  5,96
10.09.1986 00:00:00;  5,42
11.09.1986 00:00:00;  5,07
12.09.1986 00:00:00;  4,97
13.09.1986 00:00:00;  4,96
14.09.1986 00:00:00;  4,92
15.09.1986 00:00:00;  4,67
16.09.1986 00:00:00;  4,38
17.09.1986 00:00:00;  8,82
18.09.1986 00:00:00;  9,82
19.09.1986 00:00:00;  6,62
20.09.1986 00:00:00;  5,43
21.09.1986 00:00:00;  4,69
22.09.1986 00:00:00;  4,20
23.09.1986 00:00:00;  3,78
24.09.1986 00:00:00;  3,55
25.09.1986 00:00:00;  3,37
26.09.1986 00:00:00;  3,33
27.09.1986 00:00:00;  3,14
28.09.1986 00:00:00;  3,05
29.09.1986 00:00:00;  2,94
30.09.1986 00:00:00;  2,92
01.10.1986 00:00:00;  2,67
02.10.1986 00:00:00;  2,48
03.10.1986 00:00:00;  2,49
04.10.1986 00:00:00;  2,33
05.10.1986 00:00:00;  2,22
06.10.1986 00:00:00;  2,18
07.10.1986 00:00:00;  2,17
08.10.1986 00:00:00;  2,01
09.10.1986 00:00:00;  1,93
10.10.1986 00:00:00;  1,93
11.10.1986 00:00:00;  1,93
12.10.1986 00:00:00;  1,93
13.10.1986 00:00:00;  1,93
14.10.1986 00:00:00;  1,93
15.10.1986 00:00:00;  1,93
16.10.1986 00:00:00;  1,93
17.10.1986 00:00:00;  1,93
18.10.1986 00:00:00;  1,94
19.10.1986 00:00:00;  1,95
20.10.1986 00:00:00;  4,24
21.10.1986 00:00:00;  11,1
22.10.1986 00:00:00;  26,9
23.10.1986 00:00:00;  41,8
24.10.1986 00:00:00;  15,4
25.10.1986 00:00:00;  9,81
26.10.1986 00:00:00;  8,21
27.10.1986 00:00:00;  7,47
28.10.1986 00:00:00;  6,91
29.10.1986 00:00:00;  10,4
30.10.1986 00:00:00;  15,3
31.10.1986 00:00:00;  10,5
01.11.1986 00:00:00;  8,18
02.11.1986 00:00:00;  12,2
03.11.1986 00:00:00;  10,7
04.11.1986 00:00:00;  8,29
05.11.1986 00:00:00;  7,14
06.11.1986 00:00:00;  6,23
07.11.1986 00:00:00;  5,78
08.11.1986 00:00:00;  5,37
09.11.1986 00:00:00;  4,93
10.11.1986 00:00:00;  4,43
11.11.1986 00:00:00;  3,99
12.11.1986 00:00:00;  3,76
13.11.1986 00:00:00;  3,53
14.11.1986 00:00:00;  3,35
15.11.1986 00:00:00;  3,35
16.11.1986 00:00:00;  3,42
17.11.1986 00:00:00;  3,18
18.11.1986 00:00:00;  3,89
19.11.1986 00:00:00;  3,30
20.11.1986 00:00:00;  3,11
21.11.1986 00:00:00;  3,76
22.11.1986 00:00:00;  4,94
23.11.1986 00:00:00;  6,14
24.11.1986 00:00:00;  5,19
25.11.1986 00:00:00;  4,84
26.11.1986 00:00:00;  5,42
27.11.1986 00:00:00;  5,50
28.11.1986 00:00:00;  4,55
29.11.1986 00:00:00;  3,97
30.11.1986 00:00:00;  3,64
01.12.1986 00:00:00;  3,46
02.12.1986 00:00:00;  3,27
03.12.1986 00:00:00;  3,10
04.12.1986 00:00:00;  3,01
05.12.1986 00:00:00;  2,86
06.12.1986 00:00:00;  2,70
07.12.1986 00:00:00;  2,65
08.12.1986 00:00:00;  2,61
09.12.1986 00:00:00;  2,59
10.12.1986 00:00:00;  2,52
11.12.1986 00:00:00;  2,52
12.12.1986 00:00:00;  2,43
13.12.1986 00:00:00;  2,45
14.12.1986 00:00:00;  2,57
15.12.1986 00:00:00;  2,40
16.12.1986 00:00:00;  2,63
17.12.1986 00:00:00;  2,44
18.12.1986 00:00:00;  2,73
19.12.1986 00:00:00;  17,6
20.12.1986 00:00:00;  8,05
21.12.1986 00:00:00;  5,97
22.12.1986 00:00:00;  5,02
23.12.1986 00:00:00;  4,45
24.12.1986 00:00:00;  4,02
25.12.1986 00:00:00;  3,34
26.12.1986 00:00:00;  3,62
27.12.1986 00:00:00;  3,45
28.12.1986 00:00:00;  3,28
29.12.1986 00:00:00;  4,37
30.12.1986 00:00:00;  5,17
31.12.1986 00:00:00;  4,76
01.01.1987 00:00:00;  11,4
02.01.1987 00:00:00;  26,2
03.01.1987 00:00:00;  12,1
04.01.1987 00:00:00;  8,15
05.01.1987 00:00:00;  7,12
06.01.1987 00:00:00;  6,79
07.01.1987 00:00:00;  5,62
08.01.1987 00:00:00;  5,16
09.01.1987 00:00:00;  4,85
10.01.1987 00:00:00;  4,80
11.01.1987 00:00:00;  4,28
12.01.1987 00:00:00;  3,22
13.01.1987 00:00:00;  3,20
14.01.1987 00:00:00;  3,50
15.01.1987 00:00:00;  3,48
16.01.1987 00:00:00;  3,28
17.01.1987 00:00:00;  2,95
18.01.1987 00:00:00;  2,94
19.01.1987 00:00:00;  2,94
20.01.1987 00:00:00;  2,76
21.01.1987 00:00:00;  2,76
22.01.1987 00:00:00;  2,73
23.01.1987 00:00:00;  2,74
24.01.1987 00:00:00;  2,73
25.01.1987 00:00:00;  2,72
26.01.1987 00:00:00;  2,63
27.01.1987 00:00:00;  2,29
28.01.1987 00:00:00;  2,27
29.01.1987 00:00:00;  2,19
30.01.1987 00:00:00;  2,01
31.01.1987 00:00:00;  1,87
01.02.1987 00:00:00;  1,82
02.02.1987 00:00:00;  1,76
03.02.1987 00:00:00;  1,65
04.02.1987 00:00:00;  1,52
05.02.1987 00:00:00;  1,39
06.02.1987 00:00:00;  1,34
07.02.1987 00:00:00;  3,07
08.02.1987 00:00:00;  3,82
09.02.1987 00:00:00;  4,82
10.02.1987 00:00:00;  5,52
11.02.1987 00:00:00;  5,29
12.02.1987 00:00:00;  5,91
13.02.1987 00:00:00;  6,03
14.02.1987 00:00:00;  4,99
15.02.1987 00:00:00;  5,08
16.02.1987 00:00:00;  4,64
17.02.1987 00:00:00;  4,16
18.02.1987 00:00:00;  3,83
19.02.1987 00:00:00;  3,58
20.02.1987 00:00:00;  3,26
21.02.1987 00:00:00;  3,11
22.02.1987 00:00:00;  2,90
23.02.1987 00:00:00;  2,69
24.02.1987 00:00:00;  2,51
25.02.1987 00:00:00;  2,44
26.02.1987 00:00:00;  2,78
27.02.1987 00:00:00;  3,98
28.02.1987 00:00:00;  19,3
01.03.1987 00:00:00;  21,6
02.03.1987 00:00:00;  41,0
03.03.1987 00:00:00;  35,1
04.03.1987 00:00:00;  15,7
05.03.1987 00:00:00;  10,7
06.03.1987 00:00:00;  8,29
07.03.1987 00:00:00;  6,75
08.03.1987 00:00:00;  5,87
09.03.1987 00:00:00;  5,26
10.03.1987 00:00:00;  4,77
11.03.1987 00:00:00;  4,45
12.03.1987 00:00:00;  4,08
13.03.1987 00:00:00;  3,94
14.03.1987 00:00:00;  3,64
15.03.1987 00:00:00;  3,27
16.03.1987 00:00:00;  3,25
17.03.1987 00:00:00;  3,11
18.03.1987 00:00:00;  2,89
19.03.1987 00:00:00;  2,94
20.03.1987 00:00:00;  2,78
21.03.1987 00:00:00;  2,52
22.03.1987 00:00:00;  2,52
23.03.1987 00:00:00;  2,38
24.03.1987 00:00:00;  2,42
25.03.1987 00:00:00;  3,24
26.03.1987 00:00:00;  5,38
27.03.1987 00:00:00;  7,81
28.03.1987 00:00:00;  14,6
29.03.1987 00:00:00;  11,3
30.03.1987 00:00:00;  7,97
31.03.1987 00:00:00;  6,45
01.04.1987 00:00:00;  5,56
02.04.1987 00:00:00;  5,07
03.04.1987 00:00:00;  5,95
04.04.1987 00:00:00;  17,3
05.04.1987 00:00:00;  20,7
06.04.1987 00:00:00;  18,2
07.04.1987 00:00:00;  20,4
08.04.1987 00:00:00;  27,5
09.04.1987 00:00:00;  38,9
10.04.1987 00:00:00;  47,1
11.04.1987 00:00:00;  27,5
12.04.1987 00:00:00;  19,8
13.04.1987 00:00:00;  14,5
14.04.1987 00:00:00;  11,9
15.04.1987 00:00:00;  11,4
16.04.1987 00:00:00;  13,5
17.04.1987 00:00:00;  21,0
18.04.1987 00:00:00;  33,1
19.04.1987 00:00:00;  40,9
20.04.1987 00:00:00;  69,0
21.04.1987 00:00:00;  51,1
22.04.1987 00:00:00;  26,2
23.04.1987 00:00:00;  24,4
24.04.1987 00:00:00;  31,9
25.04.1987 00:00:00;  38,9
26.04.1987 00:00:00;  42,5
27.04.1987 00:00:00;  43,1
28.04.1987 00:00:00;  39,1
29.04.1987 00:00:00;  44,0
30.04.1987 00:00:00;  44,3
01.05.1987 00:00:00;  50,3
02.05.1987 00:00:00;  55,4
03.05.1987 00:00:00;  50,9
04.05.1987 00:00:00;  30,9
05.05.1987 00:00:00;  21,3
06.05.1987 00:00:00;  19,6
07.05.1987 00:00:00;  17,1
08.05.1987 00:00:00;  18,4
09.05.1987 00:00:00;  22,6
10.05.1987 00:00:00;  28,9
11.05.1987 00:00:00;  55,6
12.05.1987 00:00:00;  42,6
13.05.1987 00:00:00;  40,7
14.05.1987 00:00:00;  26,6
15.05.1987 00:00:00;  21,4
16.05.1987 00:00:00;  20,1
17.05.1987 00:00:00;  17,3
18.05.1987 00:00:00;  20,5
19.05.1987 00:00:00;  21,9
20.05.1987 00:00:00;  22,9
21.05.1987 00:00:00;  22,2
22.05.1987 00:00:00;  19,1
23.05.1987 00:00:00;  20,5
24.05.1987 00:00:00;  23,8
25.05.1987 00:00:00;  27,9
26.05.1987 00:00:00;  35,1
27.05.1987 00:00:00;  52,9
28.05.1987 00:00:00;  47,8
29.05.1987 00:00:00;  45,3
30.05.1987 00:00:00;  40,3
31.05.1987 00:00:00;  39,3
01.06.1987 00:00:00;  54,2
02.06.1987 00:00:00;  41,7
03.06.1987 00:00:00;  40,8
04.06.1987 00:00:00;  69,6
05.06.1987 00:00:00;  64,0
06.06.1987 00:00:00;  46,5
07.06.1987 00:00:00;  45,9
08.06.1987 00:00:00;  59,0
09.06.1987 00:00:00;  55,0
10.06.1987 00:00:00;  41,2
11.06.1987 00:00:00;  37,3
12.06.1987 00:00:00;  42,2
13.06.1987 00:00:00;  45,8
14.06.1987 00:00:00;  44,8
15.06.1987 00:00:00;  64,5
16.06.1987 00:00:00;  74,4
17.06.1987 00:00:00;  48,3
18.06.1987 00:00:00;  36,8
19.06.1987 00:00:00;  30,3
20.06.1987 00:00:00;  28,0
21.06.1987 00:00:00;  30,9
22.06.1987 00:00:00;  26,6
23.06.1987 00:00:00;  24,1
24.06.1987 00:00:00;  53,7
25.06.1987 00:00:00;  89,5
26.06.1987 00:00:00;  59,9
27.06.1987 00:00:00;  48,3
28.06.1987 00:00:00;  35,7
29.06.1987 00:00:00;  35,5
30.06.1987 00:00:00;  35,2
01.07.1987 00:00:00;  49,2
02.07.1987 00:00:00;  36,9
03.07.1987 00:00:00;  30,2
04.07.1987 00:00:00;  27,7
05.07.1987 00:00:00;  23,2
06.07.1987 00:00:00;  20,6
07.07.1987 00:00:00;  19,6
08.07.1987 00:00:00;  33,5
09.07.1987 00:00:00;  37,7
10.07.1987 00:00:00;  22,2
11.07.1987 00:00:00;  17,4
12.07.1987 00:00:00;  16,2
13.07.1987 00:00:00;  16,4
14.07.1987 00:00:00;  14,1
15.07.1987 00:00:00;  18,9
16.07.1987 00:00:00;  16,6
17.07.1987 00:00:00;  13,6
18.07.1987 00:00:00;  42,4
19.07.1987 00:00:00;  56,8
20.07.1987 00:00:00;  28,2
21.07.1987 00:00:00;  34,4
22.07.1987 00:00:00;  32,7
23.07.1987 00:00:00;  21,4
24.07.1987 00:00:00;  18,8
25.07.1987 00:00:00;  24,5
26.07.1987 00:00:00;  52,6
27.07.1987 00:00:00;  34,5
28.07.1987 00:00:00;  62,2
29.07.1987 00:00:00;  31,5
30.07.1987 00:00:00;  37,1
31.07.1987 00:00:00;  44,9
01.08.1987 00:00:00;  29,1
02.08.1987 00:00:00;  54,0
03.08.1987 00:00:00;  79,2
04.08.1987 00:00:00;  31,8
05.08.1987 00:00:00;  37,3
06.08.1987 00:00:00;  25,6
07.08.1987 00:00:00;  20,1
08.08.1987 00:00:00;  18,0
09.08.1987 00:00:00;  18,6
10.08.1987 00:00:00;  33,3
11.08.1987 00:00:00;  19,8
12.08.1987 00:00:00;  17,6
13.08.1987 00:00:00;  15,4
14.08.1987 00:00:00;  13,5
15.08.1987 00:00:00;  12,7
16.08.1987 00:00:00;  12,1
17.08.1987 00:00:00;  10,8
18.08.1987 00:00:00;  11,6
19.08.1987 00:00:00;  10,2
20.08.1987 00:00:00;  8,17
21.08.1987 00:00:00;  7,50
22.08.1987 00:00:00;  7,14
23.08.1987 00:00:00;  8,63
24.08.1987 00:00:00;  10,3
25.08.1987 00:00:00;  18,9
26.08.1987 00:00:00;  14,2
27.08.1987 00:00:00;  10,3
28.08.1987 00:00:00;  10,4
29.08.1987 00:00:00;  8,52
30.08.1987 00:00:00;  7,34
31.08.1987 00:00:00;  7,02
01.09.1987 00:00:00;  11,5
02.09.1987 00:00:00;  14,3
03.09.1987 00:00:00;  10,8
04.09.1987 00:00:00;  10,6
05.09.1987 00:00:00;  10,8
06.09.1987 00:00:00;  15,8
07.09.1987 00:00:00;  12,0
08.09.1987 00:00:00;  20,9
09.09.1987 00:00:00;  18,9
10.09.1987 00:00:00;  12,8
11.09.1987 00:00:00;  10,4
12.09.1987 00:00:00;  8,81
13.09.1987 00:00:00;  7,98
14.09.1987 00:00:00;  7,49
15.09.1987 00:00:00;  7,00
16.09.1987 00:00:00;  6,59
17.09.1987 00:00:00;  6,24
18.09.1987 00:00:00;  5,66
19.09.1987 00:00:00;  5,21
20.09.1987 00:00:00;  5,27
21.09.1987 00:00:00;  5,31
22.09.1987 00:00:00;  5,13
23.09.1987 00:00:00;  4,74
24.09.1987 00:00:00;  7,31
25.09.1987 00:00:00;  4,61
26.09.1987 00:00:00;  25,2
27.09.1987 00:00:00;  43,8
28.09.1987 00:00:00;  16,9
29.09.1987 00:00:00;  11,2
30.09.1987 00:00:00;  8,88
01.10.1987 00:00:00;  7,64
02.10.1987 00:00:00;  6,68
03.10.1987 00:00:00;  6,21
04.10.1987 00:00:00;  5,70
05.10.1987 00:00:00;  5,33
06.10.1987 00:00:00;  4,69
07.10.1987 00:00:00;  4,23
08.10.1987 00:00:00;  4,22
09.10.1987 00:00:00;  3,99
10.10.1987 00:00:00;  3,49
11.10.1987 00:00:00;  3,30
12.10.1987 00:00:00;  4,72
13.10.1987 00:00:00;  4,13
14.10.1987 00:00:00;  3,80
15.10.1987 00:00:00;  3,59
16.10.1987 00:00:00;  3,34
17.10.1987 00:00:00;  3,94
18.10.1987 00:00:00;  7,45
19.10.1987 00:00:00;  4,69
20.10.1987 00:00:00;  3,95
21.10.1987 00:00:00;  3,58
22.10.1987 00:00:00;  3,89
23.10.1987 00:00:00;  3,65
24.10.1987 00:00:00;  3,45
25.10.1987 00:00:00;  3,22
26.10.1987 00:00:00;  3,36
27.10.1987 00:00:00;  3,27
28.10.1987 00:00:00;  3,09
29.10.1987 00:00:00;  2,99
