Messstelle:                ;Heiligenbrunn
27.09.1981 00:00:00; 0,967
28.09.1981 00:00:00; 0,979
29.09.1981 00:00:00;  10,8
30.09.1981 00:00:00;  14,3
01.10.1981 00:00:00;  3,73
02.10.1981 00:00:00;  1,52
03.10.1981 00:00:00;  2,37
04.10.1981 00:00:00;  1,65
05.10.1981 00:00:00;  1,06
06.10.1981 00:00:00; 0,809
07.10.1981 00:00:00; 0,799
08.10.1981 00:00:00; 0,656
09.10.1981 00:00:00; 0,614
10.10.1981 00:00:00; 0,620
11.10.1981 00:00:00;  1,25
12.10.1981 00:00:00;  2,15
13.10.1981 00:00:00;  1,34
14.10.1981 00:00:00;  1,03
15.10.1981 00:00:00;  1,02
16.10.1981 00:00:00; 0,905
17.10.1981 00:00:00; 0,821
18.10.1981 00:00:00; 0,750
19.10.1981 00:00:00; 0,748
20.10.1981 00:00:00; 0,731
21.10.1981 00:00:00; 0,720
22.10.1981 00:00:00;  1,04
23.10.1981 00:00:00;  5,24
24.10.1981 00:00:00;  1,94
25.10.1981 00:00:00;  1,25
26.10.1981 00:00:00;  1,03
27.10.1981 00:00:00;  1,17
28.10.1981 00:00:00;  2,46
29.10.1981 00:00:00;  1,60
30.10.1981 00:00:00;  1,27
31.10.1981 00:00:00;  1,17
01.11.1981 00:00:00;  1,11
02.11.1981 00:00:00;  1,07
03.11.1981 00:00:00;  1,01
04.11.1981 00:00:00; 0,987
05.11.1981 00:00:00; 0,970
06.11.1981 00:00:00;  1,29
07.11.1981 00:00:00;  1,57
08.11.1981 00:00:00;  1,37
09.11.1981 00:00:00;  1,01
10.11.1981 00:00:00; 0,810
11.11.1981 00:00:00; 0,611
12.11.1981 00:00:00; 0,605
13.11.1981 00:00:00; 0,638
14.11.1981 00:00:00; 0,914
15.11.1981 00:00:00; 0,884
16.11.1981 00:00:00; 0,824
17.11.1981 00:00:00; 0,649
18.11.1981 00:00:00; 0,627
19.11.1981 00:00:00; 0,630
20.11.1981 00:00:00; 0,629
21.11.1981 00:00:00; 0,654
22.11.1981 00:00:00; 0,787
23.11.1981 00:00:00; 0,897
24.11.1981 00:00:00; 0,997
25.11.1981 00:00:00; 0,957
26.11.1981 00:00:00; 0,863
27.11.1981 00:00:00; 0,858
28.11.1981 00:00:00; 0,945
29.11.1981 00:00:00;  1,05
30.11.1981 00:00:00; 0,996
01.12.1981 00:00:00;  1,02
02.12.1981 00:00:00;  1,07
03.12.1981 00:00:00; 0,990
04.12.1981 00:00:00; 0,981
05.12.1981 00:00:00; 0,983
06.12.1981 00:00:00; 0,967
07.12.1981 00:00:00; 0,883
08.12.1981 00:00:00; 0,814
09.12.1981 00:00:00;  1,50
10.12.1981 00:00:00;  2,04
11.12.1981 00:00:00;  1,42
12.12.1981 00:00:00;  2,69
13.12.1981 00:00:00;  2,79
14.12.1981 00:00:00;  1,47
15.12.1981 00:00:00;  1,21
16.12.1981 00:00:00;  1,08
17.12.1981 00:00:00; 0,970
18.12.1981 00:00:00; 0,920
19.12.1981 00:00:00; 1,000
20.12.1981 00:00:00; 0,990
21.12.1981 00:00:00; 0,863
22.12.1981 00:00:00; 0,926
23.12.1981 00:00:00; 0,958
24.12.1981 00:00:00; 0,985
25.12.1981 00:00:00; 0,993
26.12.1981 00:00:00; 0,998
27.12.1981 00:00:00; 0,969
28.12.1981 00:00:00; 0,950
29.12.1981 00:00:00;  1,02
30.12.1981 00:00:00;  1,21
31.12.1981 00:00:00;  9,25
01.01.1982 00:00:00;  16,4
02.01.1982 00:00:00;  43,3
03.01.1982 00:00:00;  24,4
04.01.1982 00:00:00;  10,9
05.01.1982 00:00:00;  4,53
06.01.1982 00:00:00;  2,97
07.01.1982 00:00:00;  2,44
08.01.1982 00:00:00;  1,30
09.01.1982 00:00:00;  1,03
10.01.1982 00:00:00; 0,830
11.01.1982 00:00:00; 0,810
12.01.1982 00:00:00; 0,776
13.01.1982 00:00:00; 0,667
14.01.1982 00:00:00; 0,563
15.01.1982 00:00:00; 0,528
16.01.1982 00:00:00; 0,550
17.01.1982 00:00:00; 0,509
18.01.1982 00:00:00; 0,483
19.01.1982 00:00:00; 0,459
20.01.1982 00:00:00; 0,471
21.01.1982 00:00:00; 0,450
22.01.1982 00:00:00; 0,461
23.01.1982 00:00:00; 0,472
24.01.1982 00:00:00; 0,470
25.01.1982 00:00:00; 0,489
26.01.1982 00:00:00; 0,492
27.01.1982 00:00:00; 0,501
28.01.1982 00:00:00; 0,513
29.01.1982 00:00:00; 0,526
30.01.1982 00:00:00; 0,531
31.01.1982 00:00:00;  1,06
01.02.1982 00:00:00;  1,84
02.02.1982 00:00:00; 0,968
03.02.1982 00:00:00; 0,926
04.02.1982 00:00:00; 0,922
05.02.1982 00:00:00; 0,812
06.02.1982 00:00:00; 0,737
07.02.1982 00:00:00; 0,512
08.02.1982 00:00:00; 0,536
09.02.1982 00:00:00; 0,555
10.02.1982 00:00:00; 0,587
11.02.1982 00:00:00; 0,557
12.02.1982 00:00:00; 0,559
13.02.1982 00:00:00; 0,550
14.02.1982 00:00:00; 0,541
15.02.1982 00:00:00; 0,560
16.02.1982 00:00:00; 0,546
17.02.1982 00:00:00; 0,549
18.02.1982 00:00:00; 0,591
19.02.1982 00:00:00; 0,616
20.02.1982 00:00:00; 0,589
21.02.1982 00:00:00; 0,612
22.02.1982 00:00:00; 0,766
23.02.1982 00:00:00; 0,580
24.02.1982 00:00:00; 0,618
25.02.1982 00:00:00; 0,546
26.02.1982 00:00:00; 0,536
27.02.1982 00:00:00; 0,540
28.02.1982 00:00:00; 0,520
01.03.1982 00:00:00; 0,697
02.03.1982 00:00:00;  2,18
03.03.1982 00:00:00;  2,74
04.03.1982 00:00:00;  2,26
05.03.1982 00:00:00;  2,13
06.03.1982 00:00:00;  2,06
07.03.1982 00:00:00;  1,49
08.03.1982 00:00:00;  1,22
09.03.1982 00:00:00;  1,28
10.03.1982 00:00:00;  1,27
11.03.1982 00:00:00;  1,51
12.03.1982 00:00:00;  1,44
13.03.1982 00:00:00;  1,28
14.03.1982 00:00:00;  1,06
15.03.1982 00:00:00; 0,909
16.03.1982 00:00:00; 0,832
17.03.1982 00:00:00; 0,786
18.03.1982 00:00:00; 0,795
19.03.1982 00:00:00;  6,34
20.03.1982 00:00:00;  6,51
21.03.1982 00:00:00;  2,87
22.03.1982 00:00:00;  1,91
23.03.1982 00:00:00;  1,43
24.03.1982 00:00:00;  1,16
25.03.1982 00:00:00;  1,02
26.03.1982 00:00:00; 0,861
27.03.1982 00:00:00; 0,781
28.03.1982 00:00:00; 0,781
29.03.1982 00:00:00; 0,779
30.03.1982 00:00:00; 0,744
31.03.1982 00:00:00;  1,00
01.04.1982 00:00:00; 0,906
02.04.1982 00:00:00; 0,793
03.04.1982 00:00:00; 0,759
04.04.1982 00:00:00; 0,784
05.04.1982 00:00:00; 0,706
06.04.1982 00:00:00; 0,636
07.04.1982 00:00:00; 0,582
08.04.1982 00:00:00; 0,649
09.04.1982 00:00:00; 0,850
10.04.1982 00:00:00; 0,767
11.04.1982 00:00:00; 0,733
12.04.1982 00:00:00;  1,00
13.04.1982 00:00:00; 0,841
14.04.1982 00:00:00; 0,373
15.04.1982 00:00:00; 0,350
16.04.1982 00:00:00; 0,354
17.04.1982 00:00:00; 0,321
18.04.1982 00:00:00; 0,311
19.04.1982 00:00:00; 0,318
20.04.1982 00:00:00; 0,411
21.04.1982 00:00:00; 0,409
22.04.1982 00:00:00; 0,415
23.04.1982 00:00:00; 0,580
24.04.1982 00:00:00;  1,55
25.04.1982 00:00:00; 0,634
26.04.1982 00:00:00; 0,385
27.04.1982 00:00:00; 0,285
28.04.1982 00:00:00; 0,278
29.04.1982 00:00:00; 0,255
30.04.1982 00:00:00; 0,249
01.05.1982 00:00:00; 0,566
02.05.1982 00:00:00; 0,713
03.05.1982 00:00:00; 0,398
04.05.1982 00:00:00; 0,243
05.05.1982 00:00:00; 0,223
06.05.1982 00:00:00; 0,220
07.05.1982 00:00:00; 0,221
08.05.1982 00:00:00; 0,270
09.05.1982 00:00:00; 0,318
10.05.1982 00:00:00; 0,331
11.05.1982 00:00:00;  5,11
12.05.1982 00:00:00;  5,81
13.05.1982 00:00:00;  1,49
14.05.1982 00:00:00; 0,781
15.05.1982 00:00:00; 0,579
16.05.1982 00:00:00; 0,483
17.05.1982 00:00:00; 0,450
18.05.1982 00:00:00; 0,419
19.05.1982 00:00:00; 0,504
20.05.1982 00:00:00; 0,620
21.05.1982 00:00:00; 0,487
22.05.1982 00:00:00; 0,546
23.05.1982 00:00:00; 0,496
24.05.1982 00:00:00;  2,68
25.05.1982 00:00:00;  6,58
26.05.1982 00:00:00;  3,31
27.05.1982 00:00:00; 0,606
28.05.1982 00:00:00; 0,499
29.05.1982 00:00:00; 0,594
30.05.1982 00:00:00; 0,650
31.05.1982 00:00:00; 0,650
01.06.1982 00:00:00;  1,18
02.06.1982 00:00:00; 0,639
03.06.1982 00:00:00; 0,607
04.06.1982 00:00:00; 0,607
05.06.1982 00:00:00; 0,768
06.06.1982 00:00:00; 0,745
07.06.1982 00:00:00; 0,709
08.06.1982 00:00:00; 0,571
09.06.1982 00:00:00; 0,515
10.06.1982 00:00:00; 0,570
11.06.1982 00:00:00; 0,602
12.06.1982 00:00:00; 0,626
13.06.1982 00:00:00; 0,759
14.06.1982 00:00:00; 0,788
15.06.1982 00:00:00;  1,38
16.06.1982 00:00:00; 0,582
17.06.1982 00:00:00; 0,515
18.06.1982 00:00:00; 0,508
19.06.1982 00:00:00; 0,529
20.06.1982 00:00:00; 0,557
21.06.1982 00:00:00; 0,572
22.06.1982 00:00:00; 0,706
23.06.1982 00:00:00; 0,564
24.06.1982 00:00:00; 0,710
25.06.1982 00:00:00; 0,582
26.06.1982 00:00:00; 0,552
27.06.1982 00:00:00; 0,976
28.06.1982 00:00:00;  1,77
29.06.1982 00:00:00;  1,11
30.06.1982 00:00:00;  1,25
01.07.1982 00:00:00; 0,887
02.07.1982 00:00:00; 0,612
03.07.1982 00:00:00; 0,761
04.07.1982 00:00:00;  3,13
05.07.1982 00:00:00;  5,98
06.07.1982 00:00:00; 0,974
07.07.1982 00:00:00;  1,41
08.07.1982 00:00:00; 0,860
09.07.1982 00:00:00; 0,638
10.07.1982 00:00:00; 0,603
11.07.1982 00:00:00; 0,572
12.07.1982 00:00:00;  1,47
13.07.1982 00:00:00;  1,01
14.07.1982 00:00:00; 0,602
15.07.1982 00:00:00; 0,675
16.07.1982 00:00:00;  5,78
17.07.1982 00:00:00;  1,87
18.07.1982 00:00:00;  2,90
19.07.1982 00:00:00;  17,1
20.07.1982 00:00:00;  4,61
21.07.1982 00:00:00;  1,39
22.07.1982 00:00:00; 0,753
23.07.1982 00:00:00; 0,631
24.07.1982 00:00:00;  1,87
25.07.1982 00:00:00;  9,36
26.07.1982 00:00:00;  3,46
27.07.1982 00:00:00;  1,91
28.07.1982 00:00:00; 0,774
29.07.1982 00:00:00; 0,538
30.07.1982 00:00:00; 0,406
31.07.1982 00:00:00; 0,392
01.08.1982 00:00:00;  1,55
02.08.1982 00:00:00; 0,552
03.08.1982 00:00:00; 0,362
04.08.1982 00:00:00; 0,437
05.08.1982 00:00:00;  14,7
06.08.1982 00:00:00;  13,2
07.08.1982 00:00:00;  7,06
08.08.1982 00:00:00;  28,9
09.08.1982 00:00:00;  28,1
10.08.1982 00:00:00;  20,5
11.08.1982 00:00:00;  3,85
12.08.1982 00:00:00; 0,758
13.08.1982 00:00:00; 0,805
14.08.1982 00:00:00; 0,710
15.08.1982 00:00:00;  1,10
16.08.1982 00:00:00; 0,889
17.08.1982 00:00:00;  8,09
18.08.1982 00:00:00;  36,2
19.08.1982 00:00:00;  3,51
20.08.1982 00:00:00;  1,39
21.08.1982 00:00:00;  15,3
22.08.1982 00:00:00;  4,25
23.08.1982 00:00:00;  1,32
24.08.1982 00:00:00;  1,07
25.08.1982 00:00:00;  1,27
26.08.1982 00:00:00; 0,596
27.08.1982 00:00:00; 0,491
28.08.1982 00:00:00;  1,28
29.08.1982 00:00:00;  4,97
30.08.1982 00:00:00;  3,11
31.08.1982 00:00:00;  1,28
01.09.1982 00:00:00; 0,850
02.09.1982 00:00:00; 0,726
03.09.1982 00:00:00; 0,589
04.09.1982 00:00:00; 0,502
05.09.1982 00:00:00; 0,467
06.09.1982 00:00:00; 0,436
07.09.1982 00:00:00; 0,385
08.09.1982 00:00:00;  20,2
09.09.1982 00:00:00;  4,21
10.09.1982 00:00:00;  1,81
11.09.1982 00:00:00; 0,985
12.09.1982 00:00:00; 0,606
13.09.1982 00:00:00; 0,498
14.09.1982 00:00:00; 0,443
15.09.1982 00:00:00; 0,514
16.09.1982 00:00:00; 0,600
17.09.1982 00:00:00; 0,432
18.09.1982 00:00:00; 0,401
19.09.1982 00:00:00; 0,389
20.09.1982 00:00:00; 0,372
21.09.1982 00:00:00; 0,371
22.09.1982 00:00:00; 0,399
23.09.1982 00:00:00; 0,395
24.09.1982 00:00:00; 0,700
25.09.1982 00:00:00; 0,560
26.09.1982 00:00:00; 0,481
27.09.1982 00:00:00; 0,410
28.09.1982 00:00:00; 0,385
29.09.1982 00:00:00; 0,381
30.09.1982 00:00:00; 0,383
01.10.1982 00:00:00;  9,56
02.10.1982 00:00:00;  47,5
03.10.1982 00:00:00;  31,3
04.10.1982 00:00:00;  6,35
05.10.1982 00:00:00;  5,51
06.10.1982 00:00:00;  15,3
07.10.1982 00:00:00;  46,2
08.10.1982 00:00:00;  20,0
09.10.1982 00:00:00;  8,71
10.10.1982 00:00:00;  8,33
11.10.1982 00:00:00;  4,45
12.10.1982 00:00:00;  3,28
13.10.1982 00:00:00;  4,47
14.10.1982 00:00:00;  20,7
15.10.1982 00:00:00;  40,7
16.10.1982 00:00:00;  13,2
17.10.1982 00:00:00;  4,04
18.10.1982 00:00:00;  2,54
19.10.1982 00:00:00;  1,91
20.10.1982 00:00:00;  1,61
21.10.1982 00:00:00;  1,37
22.10.1982 00:00:00;  1,23
23.10.1982 00:00:00;  1,09
24.10.1982 00:00:00;  1,10
25.10.1982 00:00:00;  1,04
26.10.1982 00:00:00; 0,945
27.10.1982 00:00:00; 0,893
28.10.1982 00:00:00; 0,825
29.10.1982 00:00:00; 0,830
30.10.1982 00:00:00; 0,839
31.10.1982 00:00:00; 0,795
01.11.1982 00:00:00; 0,801
02.11.1982 00:00:00; 0,821
03.11.1982 00:00:00; 0,791
04.11.1982 00:00:00; 0,756
05.11.1982 00:00:00; 0,738
06.11.1982 00:00:00; 0,684
07.11.1982 00:00:00; 0,647
08.11.1982 00:00:00; 0,643
09.11.1982 00:00:00; 0,664
10.11.1982 00:00:00; 0,651
11.11.1982 00:00:00; 0,647
12.11.1982 00:00:00; 0,648
13.11.1982 00:00:00; 0,680
14.11.1982 00:00:00;  21,6
15.11.1982 00:00:00;  19,3
16.11.1982 00:00:00;  4,97
17.11.1982 00:00:00;  2,22
18.11.1982 00:00:00;  1,61
19.11.1982 00:00:00;  1,35
20.11.1982 00:00:00;  1,21
21.11.1982 00:00:00;  1,14
22.11.1982 00:00:00;  1,01
23.11.1982 00:00:00; 0,956
24.11.1982 00:00:00; 0,937
25.11.1982 00:00:00; 0,921
26.11.1982 00:00:00; 0,912
27.11.1982 00:00:00; 0,852
28.11.1982 00:00:00; 0,798
29.11.1982 00:00:00; 0,787
30.11.1982 00:00:00;  1,00
01.12.1982 00:00:00;  1,23
02.12.1982 00:00:00;  1,83
03.12.1982 00:00:00;  1,54
04.12.1982 00:00:00;  1,27
05.12.1982 00:00:00;  1,10
06.12.1982 00:00:00; 0,990
07.12.1982 00:00:00; 0,946
08.12.1982 00:00:00; 0,913
09.12.1982 00:00:00; 0,926
10.12.1982 00:00:00;  1,84
11.12.1982 00:00:00;  41,1
12.12.1982 00:00:00;  29,8
13.12.1982 00:00:00;  8,35
14.12.1982 00:00:00;  3,62
15.12.1982 00:00:00;  2,34
16.12.1982 00:00:00;  2,05
17.12.1982 00:00:00;  2,14
18.12.1982 00:00:00;  10,9
19.12.1982 00:00:00;  40,3
20.12.1982 00:00:00;  13,1
21.12.1982 00:00:00;  17,1
22.12.1982 00:00:00;  21,2
23.12.1982 00:00:00;  7,74
24.12.1982 00:00:00;  11,4
25.12.1982 00:00:00;  10,2
26.12.1982 00:00:00;  4,70
27.12.1982 00:00:00;  2,70
28.12.1982 00:00:00;  2,16
29.12.1982 00:00:00;  1,78
30.12.1982 00:00:00;  1,45
31.12.1982 00:00:00;  1,22
01.01.1983 00:00:00;  1,11
02.01.1983 00:00:00;  1,08
03.01.1983 00:00:00;  1,06
04.01.1983 00:00:00;  1,02
05.01.1983 00:00:00;  1,07
06.01.1983 00:00:00;  1,21
07.01.1983 00:00:00;  1,23
08.01.1983 00:00:00;  1,18
09.01.1983 00:00:00;  1,07
10.01.1983 00:00:00; 0,973
11.01.1983 00:00:00; 0,927
12.01.1983 00:00:00; 0,874
13.01.1983 00:00:00; 0,827
14.01.1983 00:00:00; 0,808
15.01.1983 00:00:00; 0,853
16.01.1983 00:00:00;  2,63
17.01.1983 00:00:00;  8,40
18.01.1983 00:00:00;  4,06
19.01.1983 00:00:00;  2,22
20.01.1983 00:00:00;  1,62
21.01.1983 00:00:00;  1,72
22.01.1983 00:00:00;  1,19
23.01.1983 00:00:00;  1,10
24.01.1983 00:00:00;  1,12
25.01.1983 00:00:00;  1,10
26.01.1983 00:00:00; 0,977
27.01.1983 00:00:00;  1,03
28.01.1983 00:00:00; 0,972
29.01.1983 00:00:00; 0,976
30.01.1983 00:00:00; 0,975
31.01.1983 00:00:00;  1,32
01.02.1983 00:00:00;  1,15
02.02.1983 00:00:00; 0,976
03.02.1983 00:00:00; 0,891
04.02.1983 00:00:00; 0,808
05.02.1983 00:00:00; 0,740
06.02.1983 00:00:00; 0,785
07.02.1983 00:00:00; 0,813
08.02.1983 00:00:00; 0,777
09.02.1983 00:00:00; 0,750
10.02.1983 00:00:00; 0,805
11.02.1983 00:00:00; 0,899
12.02.1983 00:00:00; 0,942
13.02.1983 00:00:00; 0,898
14.02.1983 00:00:00; 0,899
15.02.1983 00:00:00; 0,844
16.02.1983 00:00:00; 0,851
17.02.1983 00:00:00; 0,838
18.02.1983 00:00:00; 0,816
19.02.1983 00:00:00; 0,785
20.02.1983 00:00:00; 0,751
21.02.1983 00:00:00; 0,697
22.02.1983 00:00:00; 0,679
23.02.1983 00:00:00; 0,676
24.02.1983 00:00:00; 0,760
25.02.1983 00:00:00; 0,836
26.02.1983 00:00:00; 0,733
27.02.1983 00:00:00; 0,709
28.02.1983 00:00:00;  1,72
01.03.1983 00:00:00;  5,83
02.03.1983 00:00:00;  8,31
03.03.1983 00:00:00;  16,5
04.03.1983 00:00:00;  13,4
05.03.1983 00:00:00;  5,80
06.03.1983 00:00:00;  3,81
07.03.1983 00:00:00;  4,47
08.03.1983 00:00:00;  4,17
09.03.1983 00:00:00;  2,90
10.03.1983 00:00:00;  3,01
11.03.1983 00:00:00;  2,43
12.03.1983 00:00:00;  1,82
13.03.1983 00:00:00;  1,07
14.03.1983 00:00:00; 0,746
15.03.1983 00:00:00; 0,517
16.03.1983 00:00:00; 0,528
17.03.1983 00:00:00; 0,570
18.03.1983 00:00:00; 0,626
19.03.1983 00:00:00; 0,629
20.03.1983 00:00:00; 0,631
21.03.1983 00:00:00; 0,617
22.03.1983 00:00:00; 0,961
23.03.1983 00:00:00;  2,34
24.03.1983 00:00:00;  1,33
25.03.1983 00:00:00;  2,80
26.03.1983 00:00:00;  4,49
27.03.1983 00:00:00;  2,83
28.03.1983 00:00:00;  1,52
29.03.1983 00:00:00;  1,49
30.03.1983 00:00:00;  7,25
31.03.1983 00:00:00;  4,21
01.04.1983 00:00:00;  2,46
02.04.1983 00:00:00;  1,98
03.04.1983 00:00:00;  1,54
04.04.1983 00:00:00;  1,85
05.04.1983 00:00:00;  1,62
06.04.1983 00:00:00;  1,37
07.04.1983 00:00:00;  1,40
08.04.1983 00:00:00;  1,68
09.04.1983 00:00:00;  1,25
10.04.1983 00:00:00;  1,04
11.04.1983 00:00:00;  1,00
12.04.1983 00:00:00;  1,08
13.04.1983 00:00:00; 0,981
14.04.1983 00:00:00; 0,824
15.04.1983 00:00:00; 0,713
16.04.1983 00:00:00; 0,652
17.04.1983 00:00:00; 0,633
18.04.1983 00:00:00; 0,609
19.04.1983 00:00:00; 0,497
20.04.1983 00:00:00; 0,505
21.04.1983 00:00:00; 0,522
22.04.1983 00:00:00;  2,31
23.04.1983 00:00:00;  8,07
24.04.1983 00:00:00;  2,92
25.04.1983 00:00:00;  1,49
26.04.1983 00:00:00;  1,18
27.04.1983 00:00:00;  1,30
28.04.1983 00:00:00; 0,806
29.04.1983 00:00:00; 0,603
30.04.1983 00:00:00; 0,739
01.05.1983 00:00:00; 0,469
02.05.1983 00:00:00; 0,488
03.05.1983 00:00:00; 0,479
04.05.1983 00:00:00; 0,617
05.05.1983 00:00:00; 0,618
06.05.1983 00:00:00; 0,469
07.05.1983 00:00:00; 0,434
08.05.1983 00:00:00; 0,464
09.05.1983 00:00:00;  1,86
10.05.1983 00:00:00;  1,36
11.05.1983 00:00:00; 0,718
12.05.1983 00:00:00; 0,556
13.05.1983 00:00:00; 0,543
14.05.1983 00:00:00; 0,508
15.05.1983 00:00:00; 0,469
16.05.1983 00:00:00; 0,444
17.05.1983 00:00:00; 0,400
18.05.1983 00:00:00; 0,407
19.05.1983 00:00:00; 0,490
20.05.1983 00:00:00; 0,502
21.05.1983 00:00:00; 0,538
22.05.1983 00:00:00; 0,563
23.05.1983 00:00:00; 0,644
24.05.1983 00:00:00; 0,791
25.05.1983 00:00:00;  1,45
26.05.1983 00:00:00;  1,25
27.05.1983 00:00:00;  1,03
28.05.1983 00:00:00;  1,15
29.05.1983 00:00:00; 0,920
30.05.1983 00:00:00;  1,06
31.05.1983 00:00:00; 0,676
01.06.1983 00:00:00; 0,571
02.06.1983 00:00:00; 0,541
03.06.1983 00:00:00;  1,10
04.06.1983 00:00:00; 0,795
05.06.1983 00:00:00; 0,600
06.06.1983 00:00:00; 0,748
07.06.1983 00:00:00; 0,726
08.06.1983 00:00:00; 0,580
09.06.1983 00:00:00; 0,528
10.06.1983 00:00:00; 0,532
11.06.1983 00:00:00; 0,612
12.06.1983 00:00:00; 0,566
13.06.1983 00:00:00; 0,593
14.06.1983 00:00:00;  1,79
15.06.1983 00:00:00; 0,400
16.06.1983 00:00:00; 0,366
17.06.1983 00:00:00; 0,355
18.06.1983 00:00:00; 0,323
19.06.1983 00:00:00; 0,335
20.06.1983 00:00:00; 0,451
21.06.1983 00:00:00; 0,399
22.06.1983 00:00:00; 0,602
23.06.1983 00:00:00; 0,755
24.06.1983 00:00:00; 0,449
25.06.1983 00:00:00; 0,347
26.06.1983 00:00:00; 0,417
27.06.1983 00:00:00; 0,474
28.06.1983 00:00:00; 0,510
29.06.1983 00:00:00; 0,880
30.06.1983 00:00:00; 0,576
01.07.1983 00:00:00; 0,484
02.07.1983 00:00:00; 0,444
03.07.1983 00:00:00; 0,412
04.07.1983 00:00:00; 0,409
05.07.1983 00:00:00; 0,407
06.07.1983 00:00:00; 0,398
07.07.1983 00:00:00; 0,419
08.07.1983 00:00:00; 0,690
09.07.1983 00:00:00; 0,727
10.07.1983 00:00:00; 0,543
11.07.1983 00:00:00; 0,520
12.07.1983 00:00:00; 0,504
13.07.1983 00:00:00; 0,521
14.07.1983 00:00:00; 0,490
15.07.1983 00:00:00; 0,429
16.07.1983 00:00:00; 0,400
17.07.1983 00:00:00; 0,388
18.07.1983 00:00:00; 0,375
19.07.1983 00:00:00; 0,413
20.07.1983 00:00:00; 0,485
21.07.1983 00:00:00; 0,717
22.07.1983 00:00:00; 0,566
23.07.1983 00:00:00; 0,464
24.07.1983 00:00:00; 0,418
25.07.1983 00:00:00; 0,494
26.07.1983 00:00:00; 0,436
27.07.1983 00:00:00; 0,380
28.07.1983 00:00:00; 0,365
29.07.1983 00:00:00; 0,424
30.07.1983 00:00:00; 0,464
31.07.1983 00:00:00; 0,426
01.08.1983 00:00:00; 0,381
02.08.1983 00:00:00; 0,489
03.08.1983 00:00:00;  1,35
04.08.1983 00:00:00;  1,17
05.08.1983 00:00:00; 0,722
06.08.1983 00:00:00; 0,509
07.08.1983 00:00:00; 0,455
08.08.1983 00:00:00; 0,445
09.08.1983 00:00:00; 0,438
10.08.1983 00:00:00; 0,401
11.08.1983 00:00:00; 0,389
12.08.1983 00:00:00; 0,379
13.08.1983 00:00:00; 0,392
14.08.1983 00:00:00; 0,381
15.08.1983 00:00:00; 0,368
16.08.1983 00:00:00; 0,364
17.08.1983 00:00:00; 0,361
18.08.1983 00:00:00; 0,360
19.08.1983 00:00:00; 0,353
20.08.1983 00:00:00; 0,352
21.08.1983 00:00:00; 0,341
22.08.1983 00:00:00; 0,328
23.08.1983 00:00:00; 0,326
24.08.1983 00:00:00; 0,326
25.08.1983 00:00:00; 0,335
26.08.1983 00:00:00; 0,439
27.08.1983 00:00:00; 0,422
28.08.1983 00:00:00; 0,382
29.08.1983 00:00:00; 0,369
30.08.1983 00:00:00; 0,390
31.08.1983 00:00:00; 0,393
01.09.1983 00:00:00; 0,367
02.09.1983 00:00:00; 0,369
03.09.1983 00:00:00; 0,820
04.09.1983 00:00:00;  2,85
05.09.1983 00:00:00; 0,777
06.09.1983 00:00:00; 0,470
07.09.1983 00:00:00; 0,409
08.09.1983 00:00:00; 0,389
09.09.1983 00:00:00; 0,382
10.09.1983 00:00:00; 0,379
11.09.1983 00:00:00; 0,440
12.09.1983 00:00:00; 0,884
13.09.1983 00:00:00; 0,906
14.09.1983 00:00:00; 0,564
15.09.1983 00:00:00; 0,515
16.09.1983 00:00:00; 0,492
17.09.1983 00:00:00;  1,72
18.09.1983 00:00:00;  1,23
19.09.1983 00:00:00; 0,648
20.09.1983 00:00:00; 0,537
21.09.1983 00:00:00; 0,482
22.09.1983 00:00:00; 0,466
23.09.1983 00:00:00; 0,506
24.09.1983 00:00:00; 0,561
25.09.1983 00:00:00; 0,592
26.09.1983 00:00:00; 0,584
27.09.1983 00:00:00; 0,561
28.09.1983 00:00:00; 0,520
29.09.1983 00:00:00; 0,506
30.09.1983 00:00:00; 0,492
01.10.1983 00:00:00; 0,486
02.10.1983 00:00:00; 0,445
03.10.1983 00:00:00; 0,481
04.10.1983 00:00:00; 0,568
05.10.1983 00:00:00; 0,569
06.10.1983 00:00:00; 0,575
07.10.1983 00:00:00; 0,650
08.10.1983 00:00:00; 0,685
09.10.1983 00:00:00; 0,661
10.10.1983 00:00:00; 0,632
11.10.1983 00:00:00; 0,910
12.10.1983 00:00:00;  2,26
13.10.1983 00:00:00;  1,20
14.10.1983 00:00:00; 0,816
15.10.1983 00:00:00; 0,628
16.10.1983 00:00:00; 0,562
17.10.1983 00:00:00;  1,54
18.10.1983 00:00:00;  3,38
19.10.1983 00:00:00;  1,45
20.10.1983 00:00:00; 0,958
21.10.1983 00:00:00; 0,746
22.10.1983 00:00:00; 0,629
23.10.1983 00:00:00; 0,564
24.10.1983 00:00:00; 0,551
25.10.1983 00:00:00; 0,522
26.10.1983 00:00:00; 0,513
27.10.1983 00:00:00; 0,513
28.10.1983 00:00:00; 0,518
29.10.1983 00:00:00; 0,517
30.10.1983 00:00:00; 0,510
31.10.1983 00:00:00; 0,545
01.11.1983 00:00:00; 0,552
02.11.1983 00:00:00; 0,546
03.11.1983 00:00:00; 0,542
04.11.1983 00:00:00; 0,548
05.11.1983 00:00:00; 0,561
06.11.1983 00:00:00; 0,548
07.11.1983 00:00:00; 0,559
08.11.1983 00:00:00; 0,540
09.11.1983 00:00:00; 0,544
10.11.1983 00:00:00; 0,548
11.11.1983 00:00:00; 0,557
