Messstelle:                ;Wien (Brigittenau)
30.07.2009 00:00:00;   127
31.07.2009 00:00:00;   158
01.08.2009 00:00:00;   158
02.08.2009 00:00:00;   157
03.08.2009 00:00:00;   157
04.08.2009 00:00:00;   160
05.08.2009 00:00:00;   192
06.08.2009 00:00:00;   157
07.08.2009 00:00:00;   157
08.08.2009 00:00:00;   157
09.08.2009 00:00:00;   157
10.08.2009 00:00:00;   157
11.08.2009 00:00:00;   157
12.08.2009 00:00:00;   157
13.08.2009 00:00:00;   157
14.08.2009 00:00:00;   157
15.08.2009 00:00:00;   157
16.08.2009 00:00:00;   157
17.08.2009 00:00:00;   153
18.08.2009 00:00:00;   145
19.08.2009 00:00:00;   139
20.08.2009 00:00:00;   136
21.08.2009 00:00:00;   130
22.08.2009 00:00:00;   132
23.08.2009 00:00:00;   153
24.08.2009 00:00:00;   140
25.08.2009 00:00:00;   124
26.08.2009 00:00:00;   123
27.08.2009 00:00:00;   127
28.08.2009 00:00:00;   126
29.08.2009 00:00:00;   141
30.08.2009 00:00:00;   157
31.08.2009 00:00:00;   137
01.09.2009 00:00:00;   124
02.09.2009 00:00:00;   117
03.09.2009 00:00:00;   121
04.09.2009 00:00:00;   149
05.09.2009 00:00:00;   160
06.09.2009 00:00:00;   157
07.09.2009 00:00:00;   156
08.09.2009 00:00:00;   154
09.09.2009 00:00:00;   144
10.09.2009 00:00:00;   131
11.09.2009 00:00:00;   125
12.09.2009 00:00:00;   149
13.09.2009 00:00:00;   149
14.09.2009 00:00:00;   135
15.09.2009 00:00:00;   156
16.09.2009 00:00:00;   153
17.09.2009 00:00:00;   146
18.09.2009 00:00:00;   147
19.09.2009 00:00:00;   139
20.09.2009 00:00:00;   130
21.09.2009 00:00:00;   123
22.09.2009 00:00:00;   115
23.09.2009 00:00:00;   115
24.09.2009 00:00:00;   114
25.09.2009 00:00:00;   114
26.09.2009 00:00:00;   114
27.09.2009 00:00:00;   114
28.09.2009 00:00:00;   113
29.09.2009 00:00:00;   112
30.09.2009 00:00:00;   111
01.10.2009 00:00:00;   111
02.10.2009 00:00:00;   111
03.10.2009 00:00:00;   111
04.10.2009 00:00:00;   111
05.10.2009 00:00:00;   112
06.10.2009 00:00:00;   111
07.10.2009 00:00:00;   111
08.10.2009 00:00:00;   112
09.10.2009 00:00:00;   113
10.10.2009 00:00:00;   113
11.10.2009 00:00:00;   113
12.10.2009 00:00:00;   116
13.10.2009 00:00:00;   129
14.10.2009 00:00:00;   138
15.10.2009 00:00:00;   128
16.10.2009 00:00:00;   118
17.10.2009 00:00:00;   129
18.10.2009 00:00:00;   139
19.10.2009 00:00:00;   138
20.10.2009 00:00:00;   135
21.10.2009 00:00:00;   124
22.10.2009 00:00:00;   121
23.10.2009 00:00:00;   131
24.10.2009 00:00:00;   122
25.10.2009 00:00:00;   128
26.10.2009 00:00:00;   133
27.10.2009 00:00:00;   135
28.10.2009 00:00:00;   130
29.10.2009 00:00:00;   125
30.10.2009 00:00:00;   122
31.10.2009 00:00:00;   118
01.11.2009 00:00:00;   121
02.11.2009 00:00:00;   122
03.11.2009 00:00:00;   127
04.11.2009 00:00:00;   138
05.11.2009 00:00:00;   143
06.11.2009 00:00:00;   144
07.11.2009 00:00:00;   131
08.11.2009 00:00:00;   122
09.11.2009 00:00:00;   119
10.11.2009 00:00:00;   117
11.11.2009 00:00:00;   111
12.11.2009 00:00:00;   121
13.11.2009 00:00:00;   123
14.11.2009 00:00:00;   124
15.11.2009 00:00:00;   124
16.11.2009 00:00:00;   124
17.11.2009 00:00:00;   125
18.11.2009 00:00:00;   123
19.11.2009 00:00:00;   122
20.11.2009 00:00:00;   122
21.11.2009 00:00:00;   122
22.11.2009 00:00:00;   122
23.11.2009 00:00:00;   124
24.11.2009 00:00:00;   125
25.11.2009 00:00:00;   124
26.11.2009 00:00:00;   124
27.11.2009 00:00:00;   125
28.11.2009 00:00:00;   123
29.11.2009 00:00:00;   123
30.11.2009 00:00:00;   124
01.12.2009 00:00:00;   125
02.12.2009 00:00:00;   124
03.12.2009 00:00:00;   122
04.12.2009 00:00:00;   122
05.12.2009 00:00:00;   122
06.12.2009 00:00:00;   121
07.12.2009 00:00:00;   121
08.12.2009 00:00:00;   121
09.12.2009 00:00:00;   121
10.12.2009 00:00:00;   122
11.12.2009 00:00:00;   123
12.12.2009 00:00:00;   124
13.12.2009 00:00:00;   124
14.12.2009 00:00:00;   124
15.12.2009 00:00:00;   123
16.12.2009 00:00:00;   123
17.12.2009 00:00:00;   124
18.12.2009 00:00:00;   124
19.12.2009 00:00:00;   123
20.12.2009 00:00:00;   122
21.12.2009 00:00:00;   121
22.12.2009 00:00:00;   120
23.12.2009 00:00:00;   120
24.12.2009 00:00:00;   122
25.12.2009 00:00:00;   124
26.12.2009 00:00:00;   127
27.12.2009 00:00:00;   137
28.12.2009 00:00:00;   133
29.12.2009 00:00:00;   124
30.12.2009 00:00:00;   123
31.12.2009 00:00:00;   124
01.01.2010 00:00:00;   125
02.01.2010 00:00:00;   126
03.01.2010 00:00:00;   127
04.01.2010 00:00:00;   127
05.01.2010 00:00:00;   126
06.01.2010 00:00:00;   127
07.01.2010 00:00:00;   127
08.01.2010 00:00:00;   125
09.01.2010 00:00:00;   124
10.01.2010 00:00:00;   125
11.01.2010 00:00:00;   125
12.01.2010 00:00:00;   124
13.01.2010 00:00:00;   124
14.01.2010 00:00:00;   124
15.01.2010 00:00:00;   121
16.01.2010 00:00:00;   119
17.01.2010 00:00:00;   118
18.01.2010 00:00:00;   116
19.01.2010 00:00:00;   116
20.01.2010 00:00:00;   119
21.01.2010 00:00:00;   121
22.01.2010 00:00:00;   123
23.01.2010 00:00:00;   124
24.01.2010 00:00:00;   124
25.01.2010 00:00:00;   123
26.01.2010 00:00:00;   121
27.01.2010 00:00:00;   121
28.01.2010 00:00:00;   121
29.01.2010 00:00:00;   123
30.01.2010 00:00:00;   122
31.01.2010 00:00:00;   122
01.02.2010 00:00:00;   124
02.02.2010 00:00:00;   123
03.02.2010 00:00:00;   122
04.02.2010 00:00:00;   121
05.02.2010 00:00:00;   122
06.02.2010 00:00:00;   124
07.02.2010 00:00:00;   124
08.02.2010 00:00:00;   122
09.02.2010 00:00:00;   119
10.02.2010 00:00:00;   117
11.02.2010 00:00:00;   116
12.02.2010 00:00:00;   115
13.02.2010 00:00:00;   115
14.02.2010 00:00:00;   114
15.02.2010 00:00:00;   114
16.02.2010 00:00:00;   117
17.02.2010 00:00:00;   123
18.02.2010 00:00:00;   124
19.02.2010 00:00:00;   125
20.02.2010 00:00:00;   125
21.02.2010 00:00:00;   124
22.02.2010 00:00:00;   123
23.02.2010 00:00:00;   124
24.02.2010 00:00:00;   123
25.02.2010 00:00:00;   122
26.02.2010 00:00:00;   122
27.02.2010 00:00:00;   122
28.02.2010 00:00:00;   119
01.03.2010 00:00:00;   115
02.03.2010 00:00:00;   117
03.03.2010 00:00:00;   121
04.03.2010 00:00:00;   124
05.03.2010 00:00:00;   122
06.03.2010 00:00:00;   120
07.03.2010 00:00:00;   121
08.03.2010 00:00:00;   122
09.03.2010 00:00:00;   122
10.03.2010 00:00:00;   122
11.03.2010 00:00:00;   123
12.03.2010 00:00:00;   123
13.03.2010 00:00:00;   124
14.03.2010 00:00:00;   124
15.03.2010 00:00:00;   123
16.03.2010 00:00:00;   122
17.03.2010 00:00:00;   120
18.03.2010 00:00:00;   116
19.03.2010 00:00:00;   119
20.03.2010 00:00:00;   115
21.03.2010 00:00:00;   113
22.03.2010 00:00:00;   115
23.03.2010 00:00:00;   121
24.03.2010 00:00:00;   121
25.03.2010 00:00:00;   123
26.03.2010 00:00:00;   122
27.03.2010 00:00:00;   122
28.03.2010 00:00:00;   123
29.03.2010 00:00:00;   123
30.03.2010 00:00:00;   123
31.03.2010 00:00:00;   133
01.04.2010 00:00:00;   159
02.04.2010 00:00:00;   157
03.04.2010 00:00:00;   148
04.04.2010 00:00:00;   141
05.04.2010 00:00:00;   134
06.04.2010 00:00:00;   138
07.04.2010 00:00:00;   126
08.04.2010 00:00:00;   124
09.04.2010 00:00:00;   122
10.04.2010 00:00:00;   122
11.04.2010 00:00:00;   122
12.04.2010 00:00:00;   121
13.04.2010 00:00:00;   121
14.04.2010 00:00:00;   131
15.04.2010 00:00:00;   151
16.04.2010 00:00:00;   141
17.04.2010 00:00:00;   128
18.04.2010 00:00:00;   122
19.04.2010 00:00:00;   121
20.04.2010 00:00:00;   122
21.04.2010 00:00:00;   122
22.04.2010 00:00:00;   123
23.04.2010 00:00:00;   123
24.04.2010 00:00:00;   122
25.04.2010 00:00:00;   122
26.04.2010 00:00:00;   125
27.04.2010 00:00:00;   130
28.04.2010 00:00:00;   130
29.04.2010 00:00:00;   128
30.04.2010 00:00:00;   130
01.05.2010 00:00:00;   142
02.05.2010 00:00:00;   163
03.05.2010 00:00:00;   161
04.05.2010 00:00:00;   162
05.05.2010 00:00:00;   160
06.05.2010 00:00:00;   159
07.05.2010 00:00:00;   159
08.05.2010 00:00:00;   159
09.05.2010 00:00:00;   154
10.05.2010 00:00:00;   143
11.05.2010 00:00:00;   141
12.05.2010 00:00:00;   141
13.05.2010 00:00:00;   148
14.05.2010 00:00:00;   160
15.05.2010 00:00:00;   160
16.05.2010 00:00:00;   159
17.05.2010 00:00:00;   160
18.05.2010 00:00:00;   160
19.05.2010 00:00:00;   159
20.05.2010 00:00:00;   155
21.05.2010 00:00:00;   155
22.05.2010 00:00:00;   160
23.05.2010 00:00:00;   162
24.05.2010 00:00:00;   161
25.05.2010 00:00:00;   160
26.05.2010 00:00:00;   161
27.05.2010 00:00:00;   161
28.05.2010 00:00:00;   162
29.05.2010 00:00:00;   163
30.05.2010 00:00:00;   162
31.05.2010 00:00:00;   162
01.06.2010 00:00:00;   166
02.06.2010 00:00:00;   162
03.06.2010 00:00:00;   128
04.06.2010 00:00:00;   120
05.06.2010 00:00:00;   139
06.06.2010 00:00:00;   189
07.06.2010 00:00:00;   196
08.06.2010 00:00:00;   189
09.06.2010 00:00:00;   178
10.06.2010 00:00:00;   168
11.06.2010 00:00:00;   160
12.06.2010 00:00:00;   159
13.06.2010 00:00:00;   159
14.06.2010 00:00:00;   163
15.06.2010 00:00:00;   168
16.06.2010 00:00:00;   148
17.06.2010 00:00:00;   129
18.06.2010 00:00:00;   159
19.06.2010 00:00:00;   159
20.06.2010 00:00:00;   170
21.06.2010 00:00:00;   197
22.06.2010 00:00:00;   192
23.06.2010 00:00:00;   171
24.06.2010 00:00:00;   160
25.06.2010 00:00:00;   159
26.06.2010 00:00:00;   160
27.06.2010 00:00:00;   160
28.06.2010 00:00:00;   159
29.06.2010 00:00:00;   161
30.06.2010 00:00:00;   161
01.07.2010 00:00:00;   160
02.07.2010 00:00:00;   159
03.07.2010 00:00:00;   158
04.07.2010 00:00:00;   155
05.07.2010 00:00:00;   163
06.07.2010 00:00:00;   167
07.07.2010 00:00:00;   159
08.07.2010 00:00:00;   158
09.07.2010 00:00:00;   159
10.07.2010 00:00:00;   158
11.07.2010 00:00:00;   152
12.07.2010 00:00:00;   139
13.07.2010 00:00:00;   140
14.07.2010 00:00:00;   145
15.07.2010 00:00:00;   143
16.07.2010 00:00:00;   144
17.07.2010 00:00:00;   149
18.07.2010 00:00:00;   160
19.07.2010 00:00:00;   161
20.07.2010 00:00:00;   160
21.07.2010 00:00:00;   153
22.07.2010 00:00:00;   138
23.07.2010 00:00:00;   140
24.07.2010 00:00:00;   156
25.07.2010 00:00:00;   178
26.07.2010 00:00:00;   181
27.07.2010 00:00:00;   160
28.07.2010 00:00:00;   159
29.07.2010 00:00:00;   160
30.07.2010 00:00:00;   164
31.07.2010 00:00:00;   169
01.08.2010 00:00:00;   160
02.08.2010 00:00:00;   161
03.08.2010 00:00:00;   165
04.08.2010 00:00:00;   170
05.08.2010 00:00:00;   161
06.08.2010 00:00:00;   165
07.08.2010 00:00:00;   184
08.08.2010 00:00:00;   199
09.08.2010 00:00:00;   198
10.08.2010 00:00:00;   186
11.08.2010 00:00:00;   162
12.08.2010 00:00:00;   160
13.08.2010 00:00:00;   160
14.08.2010 00:00:00;   160
15.08.2010 00:00:00;   160
16.08.2010 00:00:00;   159
17.08.2010 00:00:00;   159
18.08.2010 00:00:00;   160
19.08.2010 00:00:00;   160
20.08.2010 00:00:00;   161
21.08.2010 00:00:00;   161
22.08.2010 00:00:00;   160
23.08.2010 00:00:00;   156
24.08.2010 00:00:00;   159
25.08.2010 00:00:00;   160
26.08.2010 00:00:00;   159
27.08.2010 00:00:00;   160
28.08.2010 00:00:00;   161
29.08.2010 00:00:00;   162
30.08.2010 00:00:00;   162
31.08.2010 00:00:00;   150
01.09.2010 00:00:00;   142
02.09.2010 00:00:00;   191
03.09.2010 00:00:00;   180
04.09.2010 00:00:00;   167
05.09.2010 00:00:00;   165
06.09.2010 00:00:00;   159
07.09.2010 00:00:00;   159
08.09.2010 00:00:00;   158
09.09.2010 00:00:00;   158
10.09.2010 00:00:00;   159
11.09.2010 00:00:00;   157
12.09.2010 00:00:00;   154
13.09.2010 00:00:00;   152
14.09.2010 00:00:00;   154
15.09.2010 00:00:00;   156
16.09.2010 00:00:00;   151
17.09.2010 00:00:00;   144
18.09.2010 00:00:00;   145
19.09.2010 00:00:00;   148
20.09.2010 00:00:00;   142
21.09.2010 00:00:00;   134
22.09.2010 00:00:00;   126
23.09.2010 00:00:00;   123
24.09.2010 00:00:00;   121
25.09.2010 00:00:00;   126
26.09.2010 00:00:00;   143
27.09.2010 00:00:00;   150
28.09.2010 00:00:00;   141
29.09.2010 00:00:00;   132
30.09.2010 00:00:00;   134
01.10.2010 00:00:00;   130
02.10.2010 00:00:00;   119
03.10.2010 00:00:00;   115
04.10.2010 00:00:00;   117
05.10.2010 00:00:00;   120
06.10.2010 00:00:00;   122
07.10.2010 00:00:00;   122
08.10.2010 00:00:00;   123
09.10.2010 00:00:00;   124
10.10.2010 00:00:00;   123
11.10.2010 00:00:00;   122
12.10.2010 00:00:00;   121
13.10.2010 00:00:00;   121
14.10.2010 00:00:00;   121
15.10.2010 00:00:00;   121
16.10.2010 00:00:00;   121
17.10.2010 00:00:00;   122
18.10.2010 00:00:00;   121
19.10.2010 00:00:00;   120
20.10.2010 00:00:00;   120
21.10.2010 00:00:00;   121
22.10.2010 00:00:00;   122
23.10.2010 00:00:00;   122
24.10.2010 00:00:00;   122
25.10.2010 00:00:00;   122
26.10.2010 00:00:00;   123
27.10.2010 00:00:00;   123
28.10.2010 00:00:00;   124
29.10.2010 00:00:00;   123
30.10.2010 00:00:00;   122
31.10.2010 00:00:00;   122
01.11.2010 00:00:00;   122
02.11.2010 00:00:00;   122
03.11.2010 00:00:00;   122
04.11.2010 00:00:00;   122
05.11.2010 00:00:00;   121
06.11.2010 00:00:00;   119
07.11.2010 00:00:00;   120
08.11.2010 00:00:00;   121
09.11.2010 00:00:00;   120
10.11.2010 00:00:00;   121
11.11.2010 00:00:00;   123
12.11.2010 00:00:00;   123
13.11.2010 00:00:00;   123
14.11.2010 00:00:00;   124
15.11.2010 00:00:00;   122
16.11.2010 00:00:00;   122
17.11.2010 00:00:00;   122
18.11.2010 00:00:00;   122
19.11.2010 00:00:00;   122
20.11.2010 00:00:00;   122
21.11.2010 00:00:00;   121
22.11.2010 00:00:00;   122
23.11.2010 00:00:00;   122
24.11.2010 00:00:00;   122
25.11.2010 00:00:00;   121
26.11.2010 00:00:00;   121
27.11.2010 00:00:00;   121
28.11.2010 00:00:00;   121
29.11.2010 00:00:00;   121
30.11.2010 00:00:00;   121
01.12.2010 00:00:00;   122
02.12.2010 00:00:00;   122
03.12.2010 00:00:00;   123
04.12.2010 00:00:00;   124
05.12.2010 00:00:00;   123
06.12.2010 00:00:00;   122
07.12.2010 00:00:00;   122
08.12.2010 00:00:00;   122
09.12.2010 00:00:00;   125
10.12.2010 00:00:00;   124
11.12.2010 00:00:00;   123
12.12.2010 00:00:00;   122
13.12.2010 00:00:00;   121
14.12.2010 00:00:00;   121
15.12.2010 00:00:00;   121
16.12.2010 00:00:00;   121
17.12.2010 00:00:00;   120
18.12.2010 00:00:00;   120
19.12.2010 00:00:00;   120
20.12.2010 00:00:00;   117
21.12.2010 00:00:00;   112
22.12.2010 00:00:00;   122
23.12.2010 00:00:00;   122
24.12.2010 00:00:00;   122
25.12.2010 00:00:00;   123
26.12.2010 00:00:00;   122
27.12.2010 00:00:00;   122
28.12.2010 00:00:00;   121
29.12.2010 00:00:00;   121
30.12.2010 00:00:00;   121
31.12.2010 00:00:00;   121
01.01.2011 00:00:00;   121
02.01.2011 00:00:00;   121
03.01.2011 00:00:00;   121
04.01.2011 00:00:00;   121
05.01.2011 00:00:00;   121
06.01.2011 00:00:00;   121
07.01.2011 00:00:00;   121
08.01.2011 00:00:00;   115
09.01.2011 00:00:00;   111
10.01.2011 00:00:00;   117
11.01.2011 00:00:00;   122
12.01.2011 00:00:00;   122
13.01.2011 00:00:00;   121
14.01.2011 00:00:00;   120
15.01.2011 00:00:00;   119
16.01.2011 00:00:00;   125
17.01.2011 00:00:00;   119
18.01.2011 00:00:00;   118
19.01.2011 00:00:00;   118
20.01.2011 00:00:00;   120
21.01.2011 00:00:00;   121
22.01.2011 00:00:00;   123
23.01.2011 00:00:00;   123
24.01.2011 00:00:00;   122
25.01.2011 00:00:00;   122
26.01.2011 00:00:00;   121
27.01.2011 00:00:00;   122
28.01.2011 00:00:00;   122
29.01.2011 00:00:00;   122
30.01.2011 00:00:00;   122
31.01.2011 00:00:00;   118
01.02.2011 00:00:00;   115
02.02.2011 00:00:00;   121
03.02.2011 00:00:00;   121
04.02.2011 00:00:00;   121
05.02.2011 00:00:00;   121
06.02.2011 00:00:00;   121
07.02.2011 00:00:00;   121
08.02.2011 00:00:00;   118
09.02.2011 00:00:00;   122
10.02.2011 00:00:00;   121
11.02.2011 00:00:00;   121
12.02.2011 00:00:00;   122
13.02.2011 00:00:00;   122
14.02.2011 00:00:00;   122
15.02.2011 00:00:00;   122
16.02.2011 00:00:00;   121
17.02.2011 00:00:00;   122
18.02.2011 00:00:00;   122
19.02.2011 00:00:00;   122
20.02.2011 00:00:00;   122
21.02.2011 00:00:00;   122
22.02.2011 00:00:00;   122
23.02.2011 00:00:00;   122
24.02.2011 00:00:00;   122
25.02.2011 00:00:00;   122
26.02.2011 00:00:00;   120
27.02.2011 00:00:00;   118
28.02.2011 00:00:00;   120
01.03.2011 00:00:00;   121
02.03.2011 00:00:00;   121
03.03.2011 00:00:00;   121
04.03.2011 00:00:00;   121
05.03.2011 00:00:00;   121
06.03.2011 00:00:00;   122
07.03.2011 00:00:00;   122
08.03.2011 00:00:00;   121
09.03.2011 00:00:00;   121
10.03.2011 00:00:00;   121
11.03.2011 00:00:00;   121
12.03.2011 00:00:00;   121
13.03.2011 00:00:00;   120
14.03.2011 00:00:00;   121
15.03.2011 00:00:00;   121
16.03.2011 00:00:00;   121
17.03.2011 00:00:00;   121
18.03.2011 00:00:00;   121
19.03.2011 00:00:00;   116
20.03.2011 00:00:00;   122
21.03.2011 00:00:00;  95,4
22.03.2011 00:00:00;  88,2
23.03.2011 00:00:00;   112
24.03.2011 00:00:00;   100
25.03.2011 00:00:00;   111
26.03.2011 00:00:00;   111
27.03.2011 00:00:00;   111
28.03.2011 00:00:00;   111
29.03.2011 00:00:00;   111
30.03.2011 00:00:00;   111
31.03.2011 00:00:00;   109
01.04.2011 00:00:00;   121
02.04.2011 00:00:00;   128
03.04.2011 00:00:00;   128
04.04.2011 00:00:00;   130
05.04.2011 00:00:00;   139
06.04.2011 00:00:00;   141
07.04.2011 00:00:00;   131
08.04.2011 00:00:00;   134
09.04.2011 00:00:00;   147
10.04.2011 00:00:00;   134
11.04.2011 00:00:00;   123
12.04.2011 00:00:00;   119
13.04.2011 00:00:00;   122
14.04.2011 00:00:00;   119
15.04.2011 00:00:00;   117
16.04.2011 00:00:00;   116
17.04.2011 00:00:00;   118
18.04.2011 00:00:00;   118
19.04.2011 00:00:00;   118
20.04.2011 00:00:00;   119
21.04.2011 00:00:00;   121
22.04.2011 00:00:00;   121
23.04.2011 00:00:00;   121
24.04.2011 00:00:00;   121
25.04.2011 00:00:00;   121
26.04.2011 00:00:00;   119
27.04.2011 00:00:00;   118
28.04.2011 00:00:00;   118
29.04.2011 00:00:00;   118
30.04.2011 00:00:00;   118
01.05.2011 00:00:00;   118
02.05.2011 00:00:00;   118
03.05.2011 00:00:00;   118
04.05.2011 00:00:00;   118
05.05.2011 00:00:00;   118
06.05.2011 00:00:00;   118
07.05.2011 00:00:00;   118
08.05.2011 00:00:00;   118
09.05.2011 00:00:00;   118
10.05.2011 00:00:00;   118
11.05.2011 00:00:00;   118
12.05.2011 00:00:00;   118
13.05.2011 00:00:00;   118
14.05.2011 00:00:00;   118
15.05.2011 00:00:00;   121
16.05.2011 00:00:00;   150
17.05.2011 00:00:00;   131
18.05.2011 00:00:00;   119
19.05.2011 00:00:00;   118
20.05.2011 00:00:00;   118
21.05.2011 00:00:00;   118
22.05.2011 00:00:00;   118
23.05.2011 00:00:00;   118
24.05.2011 00:00:00;   118
25.05.2011 00:00:00;   118
26.05.2011 00:00:00;   118
27.05.2011 00:00:00;   121
28.05.2011 00:00:00;   154
29.05.2011 00:00:00;   158
30.05.2011 00:00:00;   154
31.05.2011 00:00:00;   143
01.06.2011 00:00:00;   146
02.06.2011 00:00:00;   157
03.06.2011 00:00:00;   152
04.06.2011 00:00:00;   144
05.06.2011 00:00:00;   144
06.06.2011 00:00:00;   136
07.06.2011 00:00:00;   133
08.06.2011 00:00:00;   142
09.06.2011 00:00:00;   141
10.06.2011 00:00:00;   145
11.06.2011 00:00:00;   131
12.06.2011 00:00:00;   131
13.06.2011 00:00:00;   133
14.06.2011 00:00:00;   127
15.06.2011 00:00:00;   128
16.06.2011 00:00:00;   124
17.06.2011 00:00:00;   126
18.06.2011 00:00:00;   135
19.06.2011 00:00:00;   145
20.06.2011 00:00:00;   157
21.06.2011 00:00:00;   156
22.06.2011 00:00:00;   158
23.06.2011 00:00:00;   158
24.06.2011 00:00:00;   158
25.06.2011 00:00:00;   158
26.06.2011 00:00:00;   158
27.06.2011 00:00:00;   151
28.06.2011 00:00:00;   154
29.06.2011 00:00:00;   142
30.06.2011 00:00:00;   144
01.07.2011 00:00:00;   157
02.07.2011 00:00:00;   157
03.07.2011 00:00:00;   157
04.07.2011 00:00:00;   152
05.07.2011 00:00:00;   147
06.07.2011 00:00:00;   153
07.07.2011 00:00:00;   136
08.07.2011 00:00:00;   126
09.07.2011 00:00:00;   127
10.07.2011 00:00:00;   126
11.07.2011 00:00:00;   142
12.07.2011 00:00:00;   144
13.07.2011 00:00:00;   131
14.07.2011 00:00:00;   133
15.07.2011 00:00:00;   149
16.07.2011 00:00:00;   154
17.07.2011 00:00:00;   128
18.07.2011 00:00:00;   120
19.07.2011 00:00:00;   124
20.07.2011 00:00:00;   136
21.07.2011 00:00:00;   162
22.07.2011 00:00:00;   160
23.07.2011 00:00:00;   157
24.07.2011 00:00:00;   157
25.07.2011 00:00:00;   157
26.07.2011 00:00:00;   157
27.07.2011 00:00:00;   157
28.07.2011 00:00:00;   157
29.07.2011 00:00:00;   157
30.07.2011 00:00:00;   157
31.07.2011 00:00:00;   152
01.08.2011 00:00:00;   147
02.08.2011 00:00:00;   140
03.08.2011 00:00:00;   134
04.08.2011 00:00:00;   141
05.08.2011 00:00:00;   157
06.08.2011 00:00:00;   157
07.08.2011 00:00:00;   157
08.08.2011 00:00:00;   157
09.08.2011 00:00:00;   164
10.08.2011 00:00:00;   158
11.08.2011 00:00:00;   157
12.08.2011 00:00:00;   157
13.08.2011 00:00:00;   157
14.08.2011 00:00:00;   157
15.08.2011 00:00:00;   154
16.08.2011 00:00:00;   157
17.08.2011 00:00:00;   157
18.08.2011 00:00:00;   157
19.08.2011 00:00:00;   157
20.08.2011 00:00:00;   157
21.08.2011 00:00:00;   157
22.08.2011 00:00:00;   139
23.08.2011 00:00:00;   122
24.08.2011 00:00:00;   122
25.08.2011 00:00:00;   124
26.08.2011 00:00:00;   121
27.08.2011 00:00:00;   119
28.08.2011 00:00:00;   126
29.08.2011 00:00:00;   120
30.08.2011 00:00:00;   119
31.08.2011 00:00:00;   120
01.09.2011 00:00:00;   120
02.09.2011 00:00:00;   120
03.09.2011 00:00:00;   119
04.09.2011 00:00:00;   120
05.09.2011 00:00:00;   120
06.09.2011 00:00:00;   136
07.09.2011 00:00:00;   138
08.09.2011 00:00:00;   126
09.09.2011 00:00:00;   119
10.09.2011 00:00:00;   124
11.09.2011 00:00:00;   120
12.09.2011 00:00:00;   120
13.09.2011 00:00:00;   119
14.09.2011 00:00:00;   120
15.09.2011 00:00:00;   119
16.09.2011 00:00:00;   119
17.09.2011 00:00:00;   119
18.09.2011 00:00:00;   120
19.09.2011 00:00:00;   129
20.09.2011 00:00:00;   157
21.09.2011 00:00:00;   157
22.09.2011 00:00:00;   157
23.09.2011 00:00:00;   153
24.09.2011 00:00:00;   140
25.09.2011 00:00:00;   127
26.09.2011 00:00:00;   119
27.09.2011 00:00:00;   119
28.09.2011 00:00:00;   120
29.09.2011 00:00:00;   120
30.09.2011 00:00:00;   120
01.10.2011 00:00:00;   119
02.10.2011 00:00:00;   119
03.10.2011 00:00:00;   120
04.10.2011 00:00:00;   120
05.10.2011 00:00:00;   120
06.10.2011 00:00:00;   120
07.10.2011 00:00:00;   118
08.10.2011 00:00:00;   138
09.10.2011 00:00:00;   155
10.10.2011 00:00:00;   152
11.10.2011 00:00:00;   186
12.10.2011 00:00:00;   167
13.10.2011 00:00:00;   183
14.10.2011 00:00:00;   166
15.10.2011 00:00:00;   157
16.10.2011 00:00:00;   157
17.10.2011 00:00:00;   155
18.10.2011 00:00:00;   146
19.10.2011 00:00:00;   134
20.10.2011 00:00:00;   132
21.10.2011 00:00:00;   133
22.10.2011 00:00:00;   123
23.10.2011 00:00:00;   117
24.10.2011 00:00:00;   117
25.10.2011 00:00:00;   116
26.10.2011 00:00:00;   117
27.10.2011 00:00:00;   117
28.10.2011 00:00:00;   117
29.10.2011 00:00:00;   117
30.10.2011 00:00:00;   117
31.10.2011 00:00:00;   117
01.11.2011 00:00:00;   117
02.11.2011 00:00:00;   117
03.11.2011 00:00:00;   117
04.11.2011 00:00:00;   117
05.11.2011 00:00:00;   117
06.11.2011 00:00:00;   117
07.11.2011 00:00:00;   117
08.11.2011 00:00:00;   117
09.11.2011 00:00:00;   117
10.11.2011 00:00:00;   117
11.11.2011 00:00:00;   117
12.11.2011 00:00:00;   117
13.11.2011 00:00:00;   117
14.11.2011 00:00:00;   117
15.11.2011 00:00:00;   117
16.11.2011 00:00:00;   117
17.11.2011 00:00:00;   117
18.11.2011 00:00:00;   117
19.11.2011 00:00:00;   117
20.11.2011 00:00:00;   117
21.11.2011 00:00:00;   117
22.11.2011 00:00:00;   117
23.11.2011 00:00:00;   117
24.11.2011 00:00:00;   117
25.11.2011 00:00:00;   117
26.11.2011 00:00:00;   118
27.11.2011 00:00:00;   118
28.11.2011 00:00:00;   118
29.11.2011 00:00:00;   118
30.11.2011 00:00:00;   118
01.12.2011 00:00:00;   118
02.12.2011 00:00:00;   118
03.12.2011 00:00:00;   118
04.12.2011 00:00:00;   118
05.12.2011 00:00:00;   118
06.12.2011 00:00:00;   118
07.12.2011 00:00:00;   118
08.12.2011 00:00:00;   118
09.12.2011 00:00:00;   118
10.12.2011 00:00:00;   118
11.12.2011 00:00:00;   118
12.12.2011 00:00:00;   119
13.12.2011 00:00:00;   118
14.12.2011 00:00:00;   118
15.12.2011 00:00:00;   118
16.12.2011 00:00:00;   118
17.12.2011 00:00:00;   118
18.12.2011 00:00:00;   118
19.12.2011 00:00:00;   118
