Messstelle:                ;Mauthen
29.10.1981 00:00:00;  11,4
30.10.1981 00:00:00;  10,7
31.10.1981 00:00:00;  10,9
01.11.1981 00:00:00;  12,5
02.11.1981 00:00:00;  14,4
03.11.1981 00:00:00;  17,2
04.11.1981 00:00:00;  17,3
05.11.1981 00:00:00;  16,7
06.11.1981 00:00:00;  15,5
07.11.1981 00:00:00;  13,5
08.11.1981 00:00:00;  12,0
09.11.1981 00:00:00;  11,2
10.11.1981 00:00:00;  10,8
11.11.1981 00:00:00;  10,1
12.11.1981 00:00:00;  9,95
13.11.1981 00:00:00;  10,4
14.11.1981 00:00:00;  10,4
15.11.1981 00:00:00;  10,1
16.11.1981 00:00:00;  9,39
17.11.1981 00:00:00;  8,95
18.11.1981 00:00:00;  8,85
19.11.1981 00:00:00;  8,73
20.11.1981 00:00:00;  8,70
21.11.1981 00:00:00;  8,52
22.11.1981 00:00:00;  8,39
23.11.1981 00:00:00;  8,22
24.11.1981 00:00:00;  8,02
25.11.1981 00:00:00;  7,90
26.11.1981 00:00:00;  7,46
27.11.1981 00:00:00;  7,08
28.11.1981 00:00:00;  6,91
29.11.1981 00:00:00;  6,37
30.11.1981 00:00:00;  6,22
01.12.1981 00:00:00;  6,18
02.12.1981 00:00:00;  5,96
03.12.1981 00:00:00;  5,85
04.12.1981 00:00:00;  5,77
05.12.1981 00:00:00;  5,64
06.12.1981 00:00:00;  5,58
07.12.1981 00:00:00;  5,72
08.12.1981 00:00:00;  5,57
09.12.1981 00:00:00;  5,54
10.12.1981 00:00:00;  5,46
11.12.1981 00:00:00;  5,41
12.12.1981 00:00:00;  5,31
13.12.1981 00:00:00;  5,17
14.12.1981 00:00:00;  4,77
15.12.1981 00:00:00;  4,85
16.12.1981 00:00:00;  5,00
17.12.1981 00:00:00;  4,80
18.12.1981 00:00:00;  4,67
19.12.1981 00:00:00;  4,67
20.12.1981 00:00:00;  4,16
21.12.1981 00:00:00;  4,01
22.12.1981 00:00:00;  3,92
23.12.1981 00:00:00;  4,19
24.12.1981 00:00:00;  4,29
25.12.1981 00:00:00;  4,43
26.12.1981 00:00:00;  4,47
27.12.1981 00:00:00;  4,81
28.12.1981 00:00:00;  5,19
29.12.1981 00:00:00;  4,45
30.12.1981 00:00:00;  4,46
31.12.1981 00:00:00;  4,85
01.01.1982 00:00:00;  5,49
02.01.1982 00:00:00;  5,20
03.01.1982 00:00:00;  5,00
04.01.1982 00:00:00;  4,85
05.01.1982 00:00:00;  4,72
06.01.1982 00:00:00;  4,72
07.01.1982 00:00:00;  4,58
08.01.1982 00:00:00;  3,68
09.01.1982 00:00:00;  3,05
10.01.1982 00:00:00;  3,24
11.01.1982 00:00:00;  3,44
12.01.1982 00:00:00;  3,44
13.01.1982 00:00:00;  3,44
14.01.1982 00:00:00;  3,44
15.01.1982 00:00:00;  3,44
16.01.1982 00:00:00;  3,44
17.01.1982 00:00:00;  3,24
18.01.1982 00:00:00;  3,24
19.01.1982 00:00:00;  3,24
20.01.1982 00:00:00;  3,24
21.01.1982 00:00:00;  3,24
22.01.1982 00:00:00;  3,24
23.01.1982 00:00:00;  3,24
24.01.1982 00:00:00;  3,24
25.01.1982 00:00:00;  3,24
26.01.1982 00:00:00;  3,24
27.01.1982 00:00:00;  3,24
28.01.1982 00:00:00;  3,24
29.01.1982 00:00:00;  3,24
30.01.1982 00:00:00;  3,24
31.01.1982 00:00:00;  3,44
01.02.1982 00:00:00;  3,24
02.02.1982 00:00:00;  3,44
03.02.1982 00:00:00;  3,44
04.02.1982 00:00:00;  3,44
05.02.1982 00:00:00;  3,44
06.02.1982 00:00:00;  3,44
07.02.1982 00:00:00;  3,44
08.02.1982 00:00:00;  3,44
09.02.1982 00:00:00;  3,44
10.02.1982 00:00:00;  3,44
11.02.1982 00:00:00;  3,44
12.02.1982 00:00:00;  3,45
13.02.1982 00:00:00;  3,44
14.02.1982 00:00:00;  3,48
15.02.1982 00:00:00;  3,41
16.02.1982 00:00:00;  3,44
17.02.1982 00:00:00;  3,38
18.02.1982 00:00:00;  3,38
19.02.1982 00:00:00;  3,41
20.02.1982 00:00:00;  3,35
21.02.1982 00:00:00;  3,32
22.02.1982 00:00:00;  3,26
23.02.1982 00:00:00;  3,35
24.02.1982 00:00:00;  3,46
25.02.1982 00:00:00;  3,27
26.02.1982 00:00:00;  3,20
27.02.1982 00:00:00;  3,07
28.02.1982 00:00:00;  3,15
01.03.1982 00:00:00;  3,22
02.03.1982 00:00:00;  3,27
03.03.1982 00:00:00;  3,18
04.03.1982 00:00:00;  3,15
05.03.1982 00:00:00;  3,18
06.03.1982 00:00:00;  3,13
07.03.1982 00:00:00;  3,17
08.03.1982 00:00:00;  3,21
09.03.1982 00:00:00;  3,16
10.03.1982 00:00:00;  3,20
11.03.1982 00:00:00;  3,19
12.03.1982 00:00:00;  3,16
13.03.1982 00:00:00;  3,19
14.03.1982 00:00:00;  3,10
15.03.1982 00:00:00;  3,11
16.03.1982 00:00:00;  3,20
17.03.1982 00:00:00;  3,27
18.03.1982 00:00:00;  3,47
19.03.1982 00:00:00;  3,34
20.03.1982 00:00:00;  3,27
21.03.1982 00:00:00;  3,29
22.03.1982 00:00:00;  3,25
23.03.1982 00:00:00;  3,24
24.03.1982 00:00:00;  3,23
25.03.1982 00:00:00;  3,32
26.03.1982 00:00:00;  3,46
27.03.1982 00:00:00;  4,06
28.03.1982 00:00:00;  4,52
29.03.1982 00:00:00;  4,42
30.03.1982 00:00:00;  4,71
31.03.1982 00:00:00;  4,50
01.04.1982 00:00:00;  4,67
02.04.1982 00:00:00;  5,37
03.04.1982 00:00:00;  5,60
04.04.1982 00:00:00;  6,18
05.04.1982 00:00:00;  7,47
06.04.1982 00:00:00;  8,89
07.04.1982 00:00:00;  10,4
08.04.1982 00:00:00;  10,5
09.04.1982 00:00:00;  10,2
10.04.1982 00:00:00;  8,83
11.04.1982 00:00:00;  7,85
12.04.1982 00:00:00;  7,39
13.04.1982 00:00:00;  7,07
14.04.1982 00:00:00;  6,15
15.04.1982 00:00:00;  5,54
16.04.1982 00:00:00;  5,39
17.04.1982 00:00:00;  5,57
18.04.1982 00:00:00;  5,83
19.04.1982 00:00:00;  5,93
20.04.1982 00:00:00;  5,79
21.04.1982 00:00:00;  5,55
22.04.1982 00:00:00;  5,39
23.04.1982 00:00:00;  5,27
24.04.1982 00:00:00;  5,22
25.04.1982 00:00:00;  5,00
26.04.1982 00:00:00;  4,97
27.04.1982 00:00:00;  5,20
28.04.1982 00:00:00;  5,09
29.04.1982 00:00:00;  4,89
30.04.1982 00:00:00;  4,84
01.05.1982 00:00:00;  4,70
02.05.1982 00:00:00;  4,65
03.05.1982 00:00:00;  4,87
04.05.1982 00:00:00;  5,30
05.05.1982 00:00:00;  5,93
06.05.1982 00:00:00;  7,60
07.05.1982 00:00:00;  10,2
08.05.1982 00:00:00;  9,52
09.05.1982 00:00:00;  13,7
10.05.1982 00:00:00;  14,8
11.05.1982 00:00:00;  15,6
12.05.1982 00:00:00;  14,7
13.05.1982 00:00:00;  14,5
14.05.1982 00:00:00;  14,4
15.05.1982 00:00:00;  15,0
16.05.1982 00:00:00;  16,9
17.05.1982 00:00:00;  18,4
18.05.1982 00:00:00;  19,9
19.05.1982 00:00:00;  20,0
20.05.1982 00:00:00;  20,3
21.05.1982 00:00:00;  20,7
22.05.1982 00:00:00;  20,4
23.05.1982 00:00:00;  22,3
24.05.1982 00:00:00;  30,4
25.05.1982 00:00:00;  24,5
26.05.1982 00:00:00;  21,2
27.05.1982 00:00:00;  19,9
28.05.1982 00:00:00;  19,8
29.05.1982 00:00:00;  19,4
30.05.1982 00:00:00;  18,3
31.05.1982 00:00:00;  17,6
01.06.1982 00:00:00;  16,9
02.06.1982 00:00:00;  16,9
03.06.1982 00:00:00;  17,4
04.06.1982 00:00:00;  17,5
05.06.1982 00:00:00;  15,8
06.06.1982 00:00:00;  15,9
07.06.1982 00:00:00;  15,7
08.06.1982 00:00:00;  14,6
09.06.1982 00:00:00;  14,4
10.06.1982 00:00:00;  14,1
11.06.1982 00:00:00;  13,4
12.06.1982 00:00:00;  16,0
13.06.1982 00:00:00;  18,8
14.06.1982 00:00:00;  15,6
15.06.1982 00:00:00;  13,6
16.06.1982 00:00:00;  12,1
17.06.1982 00:00:00;  11,3
18.06.1982 00:00:00;  11,9
19.06.1982 00:00:00;  15,9
20.06.1982 00:00:00;  13,7
21.06.1982 00:00:00;  13,0
22.06.1982 00:00:00;  13,0
23.06.1982 00:00:00;  12,1
24.06.1982 00:00:00;  13,1
25.06.1982 00:00:00;  11,3
26.06.1982 00:00:00;  10,7
27.06.1982 00:00:00;  15,1
28.06.1982 00:00:00;  13,5
29.06.1982 00:00:00;  12,2
30.06.1982 00:00:00;  11,9
01.07.1982 00:00:00;  10,8
02.07.1982 00:00:00;  10,2
03.07.1982 00:00:00;  10,0
04.07.1982 00:00:00;  10,1
05.07.1982 00:00:00;  9,23
06.07.1982 00:00:00;  8,70
07.07.1982 00:00:00;  8,49
08.07.1982 00:00:00;  8,14
09.07.1982 00:00:00;  7,75
10.07.1982 00:00:00;  7,40
11.07.1982 00:00:00;  7,09
12.07.1982 00:00:00;  6,88
13.07.1982 00:00:00;  6,65
14.07.1982 00:00:00;  6,72
15.07.1982 00:00:00;  6,69
16.07.1982 00:00:00;  6,90
17.07.1982 00:00:00;  7,05
18.07.1982 00:00:00;  6,44
19.07.1982 00:00:00;  6,28
20.07.1982 00:00:00;  5,90
21.07.1982 00:00:00;  5,63
22.07.1982 00:00:00;  5,87
23.07.1982 00:00:00;  6,00
24.07.1982 00:00:00;  6,60
25.07.1982 00:00:00;  10,5
26.07.1982 00:00:00;  7,14
27.07.1982 00:00:00;  6,68
28.07.1982 00:00:00;  7,56
29.07.1982 00:00:00;  6,92
30.07.1982 00:00:00;  6,47
31.07.1982 00:00:00;  8,04
01.08.1982 00:00:00;  7,83
02.08.1982 00:00:00;  6,67
03.08.1982 00:00:00;  6,67
04.08.1982 00:00:00;  6,89
05.08.1982 00:00:00;  6,87
06.08.1982 00:00:00;  6,59
07.08.1982 00:00:00;  7,35
08.08.1982 00:00:00;  7,46
09.08.1982 00:00:00;  6,91
10.08.1982 00:00:00;  6,51
11.08.1982 00:00:00;  6,23
12.08.1982 00:00:00;  5,87
13.08.1982 00:00:00;  6,02
14.08.1982 00:00:00;  6,09
15.08.1982 00:00:00;  5,62
16.08.1982 00:00:00;  6,64
17.08.1982 00:00:00;  6,57
18.08.1982 00:00:00;  5,72
19.08.1982 00:00:00;  5,68
20.08.1982 00:00:00;  5,85
21.08.1982 00:00:00;  8,34
22.08.1982 00:00:00;  6,46
23.08.1982 00:00:00;  5,87
24.08.1982 00:00:00;  5,80
25.08.1982 00:00:00;  5,95
26.08.1982 00:00:00;  5,61
27.08.1982 00:00:00;  5,51
28.08.1982 00:00:00;  7,16
29.08.1982 00:00:00;  9,67
30.08.1982 00:00:00;  8,20
31.08.1982 00:00:00;  7,57
01.09.1982 00:00:00;  7,02
02.09.1982 00:00:00;  6,47
03.09.1982 00:00:00;  6,12
04.09.1982 00:00:00;  5,94
05.09.1982 00:00:00;  5,62
06.09.1982 00:00:00;  5,62
07.09.1982 00:00:00;  9,10
08.09.1982 00:00:00;  9,92
09.09.1982 00:00:00;  8,83
10.09.1982 00:00:00;  8,19
11.09.1982 00:00:00;  7,54
12.09.1982 00:00:00;  7,16
13.09.1982 00:00:00;  6,78
14.09.1982 00:00:00;  6,86
15.09.1982 00:00:00;  6,57
16.09.1982 00:00:00;  6,28
17.09.1982 00:00:00;  6,09
18.09.1982 00:00:00;  5,83
19.09.1982 00:00:00;  5,62
20.09.1982 00:00:00;  5,46
21.09.1982 00:00:00;  5,45
22.09.1982 00:00:00;  6,03
23.09.1982 00:00:00;  5,86
24.09.1982 00:00:00;  6,90
25.09.1982 00:00:00;  6,40
26.09.1982 00:00:00;  5,78
27.09.1982 00:00:00;  5,74
28.09.1982 00:00:00;  5,66
29.09.1982 00:00:00;  5,37
30.09.1982 00:00:00;  5,25
01.10.1982 00:00:00;  6,16
02.10.1982 00:00:00;  6,05
03.10.1982 00:00:00;  5,53
04.10.1982 00:00:00;  5,12
05.10.1982 00:00:00;  5,09
06.10.1982 00:00:00;  19,2
07.10.1982 00:00:00;  15,9
08.10.1982 00:00:00;  11,3
09.10.1982 00:00:00;  10,4
10.10.1982 00:00:00;  9,30
11.10.1982 00:00:00;  8,47
12.10.1982 00:00:00;  8,46
13.10.1982 00:00:00;  8,10
14.10.1982 00:00:00;  13,1
15.10.1982 00:00:00;  13,7
16.10.1982 00:00:00;  12,0
17.10.1982 00:00:00;  10,9
18.10.1982 00:00:00;  10,1
19.10.1982 00:00:00;  9,59
20.10.1982 00:00:00;  9,37
21.10.1982 00:00:00;  9,04
22.10.1982 00:00:00;  8,81
23.10.1982 00:00:00;  28,2
24.10.1982 00:00:00;  34,5
25.10.1982 00:00:00;  29,9
26.10.1982 00:00:00;  24,8
27.10.1982 00:00:00;  21,3
28.10.1982 00:00:00;  18,6
29.10.1982 00:00:00;  16,4
30.10.1982 00:00:00;  14,8
31.10.1982 00:00:00;  13,4
01.11.1982 00:00:00;  12,3
02.11.1982 00:00:00;  11,7
03.11.1982 00:00:00;  11,2
04.11.1982 00:00:00;  10,6
05.11.1982 00:00:00;  9,96
06.11.1982 00:00:00;  9,53
07.11.1982 00:00:00;  8,92
08.11.1982 00:00:00;  8,45
09.11.1982 00:00:00;  16,9
10.11.1982 00:00:00;  20,7
11.11.1982 00:00:00;  18,9
12.11.1982 00:00:00;  17,2
13.11.1982 00:00:00;  18,9
14.11.1982 00:00:00;  30,3
15.11.1982 00:00:00;  23,8
16.11.1982 00:00:00;  20,4
17.11.1982 00:00:00;  18,1
18.11.1982 00:00:00;  16,1
19.11.1982 00:00:00;  15,0
20.11.1982 00:00:00;  13,9
21.11.1982 00:00:00;  12,9
22.11.1982 00:00:00;  12,2
23.11.1982 00:00:00;  11,4
24.11.1982 00:00:00;  11,0
25.11.1982 00:00:00;  10,6
26.11.1982 00:00:00;  10,1
27.11.1982 00:00:00;  10,2
28.11.1982 00:00:00;  13,1
29.11.1982 00:00:00;  15,8
30.11.1982 00:00:00;  13,1
01.12.1982 00:00:00;  12,0
02.12.1982 00:00:00;  11,4
03.12.1982 00:00:00;  10,7
04.12.1982 00:00:00;  10,3
05.12.1982 00:00:00;  9,75
06.12.1982 00:00:00;  9,59
07.12.1982 00:00:00;  9,37
08.12.1982 00:00:00;  9,19
09.12.1982 00:00:00;  10,6
10.12.1982 00:00:00;  11,0
11.12.1982 00:00:00;  12,8
12.12.1982 00:00:00;  11,0
13.12.1982 00:00:00;  10,5
14.12.1982 00:00:00;  9,96
15.12.1982 00:00:00;  9,59
16.12.1982 00:00:00;  9,57
17.12.1982 00:00:00;  9,53
18.12.1982 00:00:00;  14,4
19.12.1982 00:00:00;  11,1
20.12.1982 00:00:00;  9,99
21.12.1982 00:00:00;  9,91
22.12.1982 00:00:00;  9,26
23.12.1982 00:00:00;  8,74
24.12.1982 00:00:00;  8,09
25.12.1982 00:00:00;  7,76
26.12.1982 00:00:00;  7,39
27.12.1982 00:00:00;  7,11
28.12.1982 00:00:00;  6,98
29.12.1982 00:00:00;  6,71
30.12.1982 00:00:00;  6,06
31.12.1982 00:00:00;  5,95
01.01.1983 00:00:00;  5,86
02.01.1983 00:00:00;  5,66
03.01.1983 00:00:00;  5,60
04.01.1983 00:00:00;  5,45
05.01.1983 00:00:00;  5,47
06.01.1983 00:00:00;  5,54
07.01.1983 00:00:00;  5,54
08.01.1983 00:00:00;  5,55
09.01.1983 00:00:00;  5,30
10.01.1983 00:00:00;  5,08
11.01.1983 00:00:00;  5,09
12.01.1983 00:00:00;  5,03
13.01.1983 00:00:00;  4,95
14.01.1983 00:00:00;  4,91
15.01.1983 00:00:00;  4,86
16.01.1983 00:00:00;  4,94
17.01.1983 00:00:00;  5,08
18.01.1983 00:00:00;  4,93
19.01.1983 00:00:00;  4,87
20.01.1983 00:00:00;  4,55
21.01.1983 00:00:00;  4,32
22.01.1983 00:00:00;  4,49
23.01.1983 00:00:00;  4,41
24.01.1983 00:00:00;  4,30
25.01.1983 00:00:00;  4,24
26.01.1983 00:00:00;  4,24
27.01.1983 00:00:00;  4,14
28.01.1983 00:00:00;  4,20
29.01.1983 00:00:00;  4,17
30.01.1983 00:00:00;  4,03
31.01.1983 00:00:00;  3,89
01.02.1983 00:00:00;  3,85
02.02.1983 00:00:00;  3,81
03.02.1983 00:00:00;  3,83
04.02.1983 00:00:00;  3,81
05.02.1983 00:00:00;  3,30
06.02.1983 00:00:00;  3,28
07.02.1983 00:00:00;  3,71
08.02.1983 00:00:00;  3,84
09.02.1983 00:00:00;  3,79
10.02.1983 00:00:00;  3,72
11.02.1983 00:00:00;  3,59
12.02.1983 00:00:00;  3,55
13.02.1983 00:00:00;  3,56
14.02.1983 00:00:00;  3,62
15.02.1983 00:00:00;  3,56
16.02.1983 00:00:00;  3,43
17.02.1983 00:00:00;  3,18
18.02.1983 00:00:00;  2,99
19.02.1983 00:00:00;  3,30
20.02.1983 00:00:00;  3,39
21.02.1983 00:00:00;  3,21
22.02.1983 00:00:00;  3,26
23.02.1983 00:00:00;  3,11
24.02.1983 00:00:00;  3,22
25.02.1983 00:00:00;  3,23
26.02.1983 00:00:00;  3,20
27.02.1983 00:00:00;  2,89
28.02.1983 00:00:00;  2,83
01.03.1983 00:00:00;  2,93
02.03.1983 00:00:00;  3,22
03.03.1983 00:00:00;  3,10
04.03.1983 00:00:00;  3,04
05.03.1983 00:00:00;  3,02
06.03.1983 00:00:00;  2,90
07.03.1983 00:00:00;  2,89
08.03.1983 00:00:00;  3,05
09.03.1983 00:00:00;  3,25
10.03.1983 00:00:00;  3,44
11.03.1983 00:00:00;  3,62
12.03.1983 00:00:00;  3,62
13.03.1983 00:00:00;  3,48
14.03.1983 00:00:00;  3,45
15.03.1983 00:00:00;  3,46
16.03.1983 00:00:00;  3,48
17.03.1983 00:00:00;  3,65
18.03.1983 00:00:00;  3,84
19.03.1983 00:00:00;  3,93
20.03.1983 00:00:00;  4,24
21.03.1983 00:00:00;  4,18
22.03.1983 00:00:00;  4,57
23.03.1983 00:00:00;  4,95
24.03.1983 00:00:00;  4,67
25.03.1983 00:00:00;  4,78
26.03.1983 00:00:00;  4,45
27.03.1983 00:00:00;  3,93
28.03.1983 00:00:00;  3,78
29.03.1983 00:00:00;  3,77
30.03.1983 00:00:00;  3,71
31.03.1983 00:00:00;  3,90
01.04.1983 00:00:00;  4,23
02.04.1983 00:00:00;  4,54
03.04.1983 00:00:00;  4,52
04.04.1983 00:00:00;  5,42
05.04.1983 00:00:00;  5,58
06.04.1983 00:00:00;  5,43
07.04.1983 00:00:00;  5,68
08.04.1983 00:00:00;  6,51
09.04.1983 00:00:00;  7,60
10.04.1983 00:00:00;  9,88
11.04.1983 00:00:00;  11,6
12.04.1983 00:00:00;  13,2
13.04.1983 00:00:00;  11,1
14.04.1983 00:00:00;  9,34
15.04.1983 00:00:00;  8,08
16.04.1983 00:00:00;  7,45
17.04.1983 00:00:00;  7,49
18.04.1983 00:00:00;  7,83
19.04.1983 00:00:00;  7,88
20.04.1983 00:00:00;  8,44
21.04.1983 00:00:00;  9,35
22.04.1983 00:00:00;  12,1
23.04.1983 00:00:00;  14,0
24.04.1983 00:00:00;  14,8
25.04.1983 00:00:00;  13,2
26.04.1983 00:00:00;  12,6
27.04.1983 00:00:00;  13,9
28.04.1983 00:00:00;  14,0
29.04.1983 00:00:00;  13,4
30.04.1983 00:00:00;  13,7
01.05.1983 00:00:00;  15,4
02.05.1983 00:00:00;  18,3
03.05.1983 00:00:00;  16,6
04.05.1983 00:00:00;  15,9
05.05.1983 00:00:00;  15,6
06.05.1983 00:00:00;  14,7
07.05.1983 00:00:00;  14,9
08.05.1983 00:00:00;  16,4
09.05.1983 00:00:00;  21,4
10.05.1983 00:00:00;  18,0
11.05.1983 00:00:00;  17,4
12.05.1983 00:00:00;  17,0
13.05.1983 00:00:00;  17,0
14.05.1983 00:00:00;  17,7
15.05.1983 00:00:00;  21,1
16.05.1983 00:00:00;  25,2
17.05.1983 00:00:00;  24,6
18.05.1983 00:00:00;  23,3
19.05.1983 00:00:00;  21,0
20.05.1983 00:00:00;  19,1
21.05.1983 00:00:00;  18,4
22.05.1983 00:00:00;  23,3
23.05.1983 00:00:00;  38,9
24.05.1983 00:00:00;  53,6
25.05.1983 00:00:00;  37,1
26.05.1983 00:00:00;  29,7
27.05.1983 00:00:00;  27,4
28.05.1983 00:00:00;  23,7
29.05.1983 00:00:00;  21,3
30.05.1983 00:00:00;  19,5
31.05.1983 00:00:00;  17,8
01.06.1983 00:00:00;  17,8
02.06.1983 00:00:00;  19,3
03.06.1983 00:00:00;  20,1
04.06.1983 00:00:00;  19,6
05.06.1983 00:00:00;  19,2
06.06.1983 00:00:00;  19,9
07.06.1983 00:00:00;  18,9
08.06.1983 00:00:00;  17,3
09.06.1983 00:00:00;  16,8
10.06.1983 00:00:00;  17,8
11.06.1983 00:00:00;  17,1
12.06.1983 00:00:00;  15,2
13.06.1983 00:00:00;  14,0
14.06.1983 00:00:00;  13,6
15.06.1983 00:00:00;  12,6
16.06.1983 00:00:00;  11,7
17.06.1983 00:00:00;  11,4
18.06.1983 00:00:00;  11,2
19.06.1983 00:00:00;  10,7
20.06.1983 00:00:00;  10,9
21.06.1983 00:00:00;  11,1
22.06.1983 00:00:00;  10,5
23.06.1983 00:00:00;  10,3
24.06.1983 00:00:00;  9,39
25.06.1983 00:00:00;  9,10
26.06.1983 00:00:00;  9,02
27.06.1983 00:00:00;  8,62
28.06.1983 00:00:00;  9,33
29.06.1983 00:00:00;  8,71
30.06.1983 00:00:00;  7,97
01.07.1983 00:00:00;  7,97
02.07.1983 00:00:00;  7,60
03.07.1983 00:00:00;  7,09
04.07.1983 00:00:00;  6,64
05.07.1983 00:00:00;  7,44
06.07.1983 00:00:00;  8,95
07.07.1983 00:00:00;  7,77
08.07.1983 00:00:00;  7,46
09.07.1983 00:00:00;  7,24
10.07.1983 00:00:00;  6,85
11.07.1983 00:00:00;  6,74
12.07.1983 00:00:00;  6,70
13.07.1983 00:00:00;  6,42
14.07.1983 00:00:00;  6,47
15.07.1983 00:00:00;  6,45
16.07.1983 00:00:00;  6,44
17.07.1983 00:00:00;  6,35
18.07.1983 00:00:00;  6,22
19.07.1983 00:00:00;  6,13
20.07.1983 00:00:00;  6,02
21.07.1983 00:00:00;  5,84
22.07.1983 00:00:00;  5,63
23.07.1983 00:00:00;  5,34
24.07.1983 00:00:00;  5,14
25.07.1983 00:00:00;  5,28
26.07.1983 00:00:00;  5,08
27.07.1983 00:00:00;  5,01
28.07.1983 00:00:00;  4,93
29.07.1983 00:00:00;  4,78
30.07.1983 00:00:00;  4,67
31.07.1983 00:00:00;  4,55
01.08.1983 00:00:00;  4,44
02.08.1983 00:00:00;  4,57
03.08.1983 00:00:00;  7,35
04.08.1983 00:00:00;  5,79
05.08.1983 00:00:00;  5,52
06.08.1983 00:00:00;  5,33
07.08.1983 00:00:00;  5,23
08.08.1983 00:00:00;  5,16
09.08.1983 00:00:00;  5,09
10.08.1983 00:00:00;  5,04
11.08.1983 00:00:00;  4,97
12.08.1983 00:00:00;  4,90
13.08.1983 00:00:00;  4,86
14.08.1983 00:00:00;  4,80
15.08.1983 00:00:00;  4,72
16.08.1983 00:00:00;  4,62
17.08.1983 00:00:00;  4,60
18.08.1983 00:00:00;  4,63
19.08.1983 00:00:00;  4,63
20.08.1983 00:00:00;  4,54
21.08.1983 00:00:00;  4,46
22.08.1983 00:00:00;  4,52
23.08.1983 00:00:00;  4,50
24.08.1983 00:00:00;  4,45
25.08.1983 00:00:00;  4,40
26.08.1983 00:00:00;  4,42
27.08.1983 00:00:00;  4,44
28.08.1983 00:00:00;  4,43
29.08.1983 00:00:00;  4,40
30.08.1983 00:00:00;  4,33
31.08.1983 00:00:00;  4,27
01.09.1983 00:00:00;  4,24
02.09.1983 00:00:00;  4,88
03.09.1983 00:00:00;  5,58
04.09.1983 00:00:00;  7,19
05.09.1983 00:00:00;  5,42
06.09.1983 00:00:00;  5,13
07.09.1983 00:00:00;  5,10
08.09.1983 00:00:00;  4,93
09.09.1983 00:00:00;  4,76
10.09.1983 00:00:00;  4,62
11.09.1983 00:00:00;  8,72
12.09.1983 00:00:00;  7,55
13.09.1983 00:00:00;  6,52
14.09.1983 00:00:00;  5,96
15.09.1983 00:00:00;  5,69
16.09.1983 00:00:00;  5,93
17.09.1983 00:00:00;  13,6
18.09.1983 00:00:00;  9,44
19.09.1983 00:00:00;  8,33
20.09.1983 00:00:00;  7,47
21.09.1983 00:00:00;  7,27
22.09.1983 00:00:00;  6,78
23.09.1983 00:00:00;  6,70
24.09.1983 00:00:00;  6,42
25.09.1983 00:00:00;  6,15
26.09.1983 00:00:00;  5,97
27.09.1983 00:00:00;  5,73
28.09.1983 00:00:00;  5,67
29.09.1983 00:00:00;  5,61
30.09.1983 00:00:00;  5,55
01.10.1983 00:00:00;  5,49
02.10.1983 00:00:00;  5,31
03.10.1983 00:00:00;  5,14
04.10.1983 00:00:00;  5,00
05.10.1983 00:00:00;  4,91
06.10.1983 00:00:00;  4,83
07.10.1983 00:00:00;  4,80
08.10.1983 00:00:00;  4,71
09.10.1983 00:00:00;  4,67
10.10.1983 00:00:00;  4,63
11.10.1983 00:00:00;  4,64
12.10.1983 00:00:00;  4,85
13.10.1983 00:00:00;  4,61
14.10.1983 00:00:00;  4,48
15.10.1983 00:00:00;  4,47
16.10.1983 00:00:00;  4,47
17.10.1983 00:00:00;  6,10
18.10.1983 00:00:00;  5,30
19.10.1983 00:00:00;  4,96
20.10.1983 00:00:00;  4,88
21.10.1983 00:00:00;  4,87
22.10.1983 00:00:00;  4,94
23.10.1983 00:00:00;  4,73
24.10.1983 00:00:00;  4,62
25.10.1983 00:00:00;  4,49
26.10.1983 00:00:00;  4,42
27.10.1983 00:00:00;  4,36
28.10.1983 00:00:00;  4,28
29.10.1983 00:00:00;  4,25
30.10.1983 00:00:00;  4,23
31.10.1983 00:00:00;  4,18
01.11.1983 00:00:00;  4,15
02.11.1983 00:00:00;  4,20
03.11.1983 00:00:00;  4,22
04.11.1983 00:00:00;  4,17
05.11.1983 00:00:00;  4,12
06.11.1983 00:00:00;  4,04
07.11.1983 00:00:00;  4,02
08.11.1983 00:00:00;  4,01
09.11.1983 00:00:00;  3,97
10.11.1983 00:00:00;  3,85
11.11.1983 00:00:00;  3,74
12.11.1983 00:00:00;  3,69
13.11.1983 00:00:00;  3,61
14.11.1983 00:00:00;  3,53
15.11.1983 00:00:00;  3,48
16.11.1983 00:00:00;  3,46
17.11.1983 00:00:00;  3,49
18.11.1983 00:00:00;  3,50
19.11.1983 00:00:00;  3,48
20.11.1983 00:00:00;  3,46
21.11.1983 00:00:00;  3,48
22.11.1983 00:00:00;  3,41
23.11.1983 00:00:00;  3,40
24.11.1983 00:00:00;  3,33
25.11.1983 00:00:00;  3,31
26.11.1983 00:00:00;  3,30
27.11.1983 00:00:00;  3,30
28.11.1983 00:00:00;  3,30
29.11.1983 00:00:00;  3,30
30.11.1983 00:00:00;  3,30
01.12.1983 00:00:00;  3,28
02.12.1983 00:00:00;  3,25
03.12.1983 00:00:00;  3,24
04.12.1983 00:00:00;  3,23
05.12.1983 00:00:00;  3,21
06.12.1983 00:00:00;  3,21
07.12.1983 00:00:00;  3,22
08.12.1983 00:00:00;  3,23
09.12.1983 00:00:00;  3,24
10.12.1983 00:00:00;  3,25
11.12.1983 00:00:00;  3,26
12.12.1983 00:00:00;  3,25
13.12.1983 00:00:00;  3,21
