Messstelle:                ;Ebreichsdorf (Golfplatz)
05.03.2008 00:00:00; 0,902
06.03.2008 00:00:00; 0,897
07.03.2008 00:00:00; 0,893
08.03.2008 00:00:00; 0,889
09.03.2008 00:00:00; 0,884
10.03.2008 00:00:00; 0,881
11.03.2008 00:00:00; 0,882
12.03.2008 00:00:00; 0,884
13.03.2008 00:00:00; 0,885
14.03.2008 00:00:00; 0,886
15.03.2008 00:00:00; 0,888
16.03.2008 00:00:00; 0,889
17.03.2008 00:00:00; 0,890
18.03.2008 00:00:00; 0,892
19.03.2008 00:00:00; 0,893
20.03.2008 00:00:00; 0,894
21.03.2008 00:00:00; 0,896
22.03.2008 00:00:00; 0,897
23.03.2008 00:00:00; 0,899
24.03.2008 00:00:00; 0,900
25.03.2008 00:00:00; 0,901
26.03.2008 00:00:00; 0,903
27.03.2008 00:00:00; 0,904
28.03.2008 00:00:00; 0,905
29.03.2008 00:00:00; 0,907
30.03.2008 00:00:00; 0,908
31.03.2008 00:00:00; 0,909
01.04.2008 00:00:00; 0,911
02.04.2008 00:00:00; 0,912
03.04.2008 00:00:00; 0,913
04.04.2008 00:00:00; 0,911
05.04.2008 00:00:00; 0,908
06.04.2008 00:00:00; 0,906
07.04.2008 00:00:00; 0,903
08.04.2008 00:00:00; 0,901
09.04.2008 00:00:00; 0,902
10.04.2008 00:00:00; 0,908
11.04.2008 00:00:00; 0,915
12.04.2008 00:00:00; 0,921
13.04.2008 00:00:00; 0,928
14.04.2008 00:00:00; 0,935
15.04.2008 00:00:00; 0,941
16.04.2008 00:00:00; 0,944
17.04.2008 00:00:00; 0,939
18.04.2008 00:00:00; 0,932
19.04.2008 00:00:00; 0,926
20.04.2008 00:00:00; 0,920
21.04.2008 00:00:00; 0,914
22.04.2008 00:00:00; 0,908
23.04.2008 00:00:00; 0,902
24.04.2008 00:00:00; 0,896
25.04.2008 00:00:00; 0,890
26.04.2008 00:00:00; 0,884
27.04.2008 00:00:00; 0,877
28.04.2008 00:00:00; 0,871
29.04.2008 00:00:00; 0,865
30.04.2008 00:00:00; 0,859
01.05.2008 00:00:00; 0,853
02.05.2008 00:00:00; 0,847
03.05.2008 00:00:00; 0,841
04.05.2008 00:00:00; 0,835
05.05.2008 00:00:00; 0,829
06.05.2008 00:00:00; 0,823
07.05.2008 00:00:00; 0,820
08.05.2008 00:00:00; 0,817
09.05.2008 00:00:00; 0,815
10.05.2008 00:00:00; 0,812
11.05.2008 00:00:00; 0,810
12.05.2008 00:00:00; 0,807
13.05.2008 00:00:00; 0,805
14.05.2008 00:00:00; 0,802
15.05.2008 00:00:00; 0,800
16.05.2008 00:00:00; 0,801
17.05.2008 00:00:00; 0,801
18.05.2008 00:00:00; 0,802
19.05.2008 00:00:00; 0,802
20.05.2008 00:00:00; 0,803
21.05.2008 00:00:00; 0,803
22.05.2008 00:00:00; 0,804
23.05.2008 00:00:00; 0,805
24.05.2008 00:00:00; 0,810
25.05.2008 00:00:00; 0,816
26.05.2008 00:00:00; 0,822
27.05.2008 00:00:00; 0,828
28.05.2008 00:00:00; 0,834
29.05.2008 00:00:00; 0,840
30.05.2008 00:00:00; 0,846
31.05.2008 00:00:00; 0,852
01.06.2008 00:00:00; 0,858
02.06.2008 00:00:00; 0,864
03.06.2008 00:00:00; 0,870
04.06.2008 00:00:00; 0,876
05.06.2008 00:00:00; 0,882
06.06.2008 00:00:00; 0,884
07.06.2008 00:00:00; 0,884
08.06.2008 00:00:00; 0,883
09.06.2008 00:00:00; 0,880
10.06.2008 00:00:00; 0,859
11.06.2008 00:00:00; 0,841
12.06.2008 00:00:00; 0,845
13.06.2008 00:00:00; 0,853
14.06.2008 00:00:00; 0,861
15.06.2008 00:00:00; 0,868
16.06.2008 00:00:00; 0,876
17.06.2008 00:00:00; 0,884
18.06.2008 00:00:00; 0,891
19.06.2008 00:00:00; 0,899
20.06.2008 00:00:00; 0,907
21.06.2008 00:00:00; 0,914
22.06.2008 00:00:00; 0,917
23.06.2008 00:00:00; 0,910
24.06.2008 00:00:00; 0,902
25.06.2008 00:00:00; 0,895
26.06.2008 00:00:00; 0,892
27.06.2008 00:00:00; 0,889
28.06.2008 00:00:00; 0,887
29.06.2008 00:00:00; 0,884
30.06.2008 00:00:00; 0,882
01.07.2008 00:00:00; 0,879
02.07.2008 00:00:00; 0,877
03.07.2008 00:00:00; 0,878
04.07.2008 00:00:00; 0,895
05.07.2008 00:00:00; 0,914
06.07.2008 00:00:00; 0,934
07.07.2008 00:00:00; 0,953
08.07.2008 00:00:00; 0,961
09.07.2008 00:00:00; 0,960
10.07.2008 00:00:00; 0,959
11.07.2008 00:00:00; 0,958
12.07.2008 00:00:00; 0,957
13.07.2008 00:00:00; 0,956
14.07.2008 00:00:00; 0,955
15.07.2008 00:00:00; 0,954
16.07.2008 00:00:00; 0,953
17.07.2008 00:00:00; 0,952
18.07.2008 00:00:00; 0,951
19.07.2008 00:00:00; 0,951
20.07.2008 00:00:00; 0,950
21.07.2008 00:00:00; 0,950
22.07.2008 00:00:00; 0,960
23.07.2008 00:00:00; 0,986
24.07.2008 00:00:00;  1,09
25.07.2008 00:00:00;  1,11
26.07.2008 00:00:00;  1,12
27.07.2008 00:00:00;  1,08
28.07.2008 00:00:00;  1,02
29.07.2008 00:00:00; 0,992
30.07.2008 00:00:00; 0,929
31.07.2008 00:00:00; 0,907
01.08.2008 00:00:00; 0,915
02.08.2008 00:00:00; 0,924
03.08.2008 00:00:00; 0,932
04.08.2008 00:00:00; 0,925
05.08.2008 00:00:00; 0,902
06.08.2008 00:00:00; 0,882
07.08.2008 00:00:00; 0,879
08.08.2008 00:00:00; 0,898
09.08.2008 00:00:00; 0,959
10.08.2008 00:00:00; 0,976
11.08.2008 00:00:00; 0,978
12.08.2008 00:00:00; 0,949
13.08.2008 00:00:00; 0,918
14.08.2008 00:00:00; 0,904
15.08.2008 00:00:00; 0,913
16.08.2008 00:00:00; 0,922
17.08.2008 00:00:00; 0,925
18.08.2008 00:00:00; 0,914
19.08.2008 00:00:00; 0,903
20.08.2008 00:00:00; 0,892
21.08.2008 00:00:00; 0,881
22.08.2008 00:00:00; 0,871
23.08.2008 00:00:00; 0,860
24.08.2008 00:00:00; 0,849
25.08.2008 00:00:00; 0,838
26.08.2008 00:00:00; 0,827
27.08.2008 00:00:00; 0,816
28.08.2008 00:00:00; 0,805
29.08.2008 00:00:00; 0,802
30.08.2008 00:00:00; 0,802
31.08.2008 00:00:00; 0,803
01.09.2008 00:00:00; 0,803
02.09.2008 00:00:00; 0,804
03.09.2008 00:00:00; 0,804
04.09.2008 00:00:00; 0,805
05.09.2008 00:00:00; 0,805
06.09.2008 00:00:00; 0,806
07.09.2008 00:00:00; 0,806
08.09.2008 00:00:00; 0,807
09.09.2008 00:00:00; 0,807
10.09.2008 00:00:00; 0,808
11.09.2008 00:00:00; 0,811
12.09.2008 00:00:00; 0,814
13.09.2008 00:00:00; 0,818
14.09.2008 00:00:00; 0,821
15.09.2008 00:00:00; 0,825
16.09.2008 00:00:00; 0,828
17.09.2008 00:00:00; 0,832
18.09.2008 00:00:00; 0,831
19.09.2008 00:00:00; 0,822
20.09.2008 00:00:00; 0,813
21.09.2008 00:00:00; 0,804
22.09.2008 00:00:00; 0,794
23.09.2008 00:00:00; 0,788
24.09.2008 00:00:00; 0,795
25.09.2008 00:00:00; 0,804
26.09.2008 00:00:00; 0,814
27.09.2008 00:00:00; 0,823
28.09.2008 00:00:00; 0,832
29.09.2008 00:00:00; 0,841
30.09.2008 00:00:00; 0,850
01.10.2008 00:00:00; 0,858
02.10.2008 00:00:00; 0,860
03.10.2008 00:00:00; 0,861
04.10.2008 00:00:00; 0,862
05.10.2008 00:00:00; 0,864
06.10.2008 00:00:00; 0,864
07.10.2008 00:00:00; 0,848
08.10.2008 00:00:00; 0,824
09.10.2008 00:00:00; 0,802
10.10.2008 00:00:00; 0,784
11.10.2008 00:00:00; 0,767
12.10.2008 00:00:00; 0,749
13.10.2008 00:00:00; 0,732
14.10.2008 00:00:00; 0,789
15.10.2008 00:00:00; 0,771
16.10.2008 00:00:00; 0,802
17.10.2008 00:00:00; 0,807
18.10.2008 00:00:00; 0,739
19.10.2008 00:00:00; 0,743
20.10.2008 00:00:00; 0,750
21.10.2008 00:00:00; 0,748
22.10.2008 00:00:00; 0,743
23.10.2008 00:00:00; 0,737
24.10.2008 00:00:00; 0,732
25.10.2008 00:00:00; 0,727
26.10.2008 00:00:00; 0,722
27.10.2008 00:00:00; 0,719
28.10.2008 00:00:00; 0,717
29.10.2008 00:00:00; 0,715
30.10.2008 00:00:00; 0,712
31.10.2008 00:00:00; 0,710
01.11.2008 00:00:00; 0,708
02.11.2008 00:00:00; 0,706
03.11.2008 00:00:00; 0,705
04.11.2008 00:00:00; 0,708
05.11.2008 00:00:00; 0,711
06.11.2008 00:00:00; 0,715
07.11.2008 00:00:00; 0,718
08.11.2008 00:00:00; 0,721
09.11.2008 00:00:00; 0,724
10.11.2008 00:00:00; 0,728
11.11.2008 00:00:00; 0,731
12.11.2008 00:00:00; 0,733
13.11.2008 00:00:00; 0,730
14.11.2008 00:00:00; 0,725
15.11.2008 00:00:00; 0,720
16.11.2008 00:00:00; 0,715
17.11.2008 00:00:00; 0,711
18.11.2008 00:00:00; 0,712
19.11.2008 00:00:00; 0,714
20.11.2008 00:00:00; 0,715
21.11.2008 00:00:00; 0,717
22.11.2008 00:00:00; 0,718
23.11.2008 00:00:00; 0,720
24.11.2008 00:00:00; 0,721
25.11.2008 00:00:00; 0,722
26.11.2008 00:00:00; 0,724
27.11.2008 00:00:00; 0,725
28.11.2008 00:00:00; 0,727
29.11.2008 00:00:00; 0,728
30.11.2008 00:00:00; 0,730
01.12.2008 00:00:00; 0,731
02.12.2008 00:00:00; 0,731
03.12.2008 00:00:00; 0,731
04.12.2008 00:00:00; 0,731
05.12.2008 00:00:00; 0,731
06.12.2008 00:00:00; 0,731
07.12.2008 00:00:00; 0,731
08.12.2008 00:00:00; 0,731
09.12.2008 00:00:00; 0,731
10.12.2008 00:00:00; 0,731
11.12.2008 00:00:00; 0,731
12.12.2008 00:00:00; 0,731
13.12.2008 00:00:00; 0,731
14.12.2008 00:00:00; 0,731
15.12.2008 00:00:00; 0,731
16.12.2008 00:00:00; 0,731
17.12.2008 00:00:00; 0,737
18.12.2008 00:00:00; 0,744
19.12.2008 00:00:00; 0,751
20.12.2008 00:00:00; 0,758
21.12.2008 00:00:00; 0,765
22.12.2008 00:00:00; 0,770
23.12.2008 00:00:00; 0,767
24.12.2008 00:00:00; 0,763
25.12.2008 00:00:00; 0,759
26.12.2008 00:00:00; 0,755
27.12.2008 00:00:00; 0,751
28.12.2008 00:00:00; 0,747
29.12.2008 00:00:00; 0,743
30.12.2008 00:00:00; 0,740
31.12.2008 00:00:00; 0,754
01.01.2009 00:00:00; 0,771
02.01.2009 00:00:00; 0,785
03.01.2009 00:00:00; 0,787
04.01.2009 00:00:00; 0,786
05.01.2009 00:00:00; 0,785
06.01.2009 00:00:00; 0,784
07.01.2009 00:00:00; 0,783
08.01.2009 00:00:00; 0,782
09.01.2009 00:00:00; 0,781
10.01.2009 00:00:00; 0,780
11.01.2009 00:00:00; 0,779
12.01.2009 00:00:00; 0,778
13.01.2009 00:00:00; 0,777
14.01.2009 00:00:00; 0,776
15.01.2009 00:00:00; 0,775
16.01.2009 00:00:00; 0,775
17.01.2009 00:00:00; 0,778
18.01.2009 00:00:00; 0,781
19.01.2009 00:00:00; 0,784
20.01.2009 00:00:00; 0,787
21.01.2009 00:00:00; 0,790
22.01.2009 00:00:00; 0,793
23.01.2009 00:00:00; 0,796
24.01.2009 00:00:00; 0,799
25.01.2009 00:00:00; 0,786
26.01.2009 00:00:00; 0,768
27.01.2009 00:00:00; 0,749
28.01.2009 00:00:00; 0,766
29.01.2009 00:00:00; 0,761
30.01.2009 00:00:00; 0,756
31.01.2009 00:00:00; 0,751
01.02.2009 00:00:00; 0,746
02.02.2009 00:00:00; 0,743
03.02.2009 00:00:00; 0,749
04.02.2009 00:00:00; 0,755
05.02.2009 00:00:00; 0,761
06.02.2009 00:00:00; 0,767
07.02.2009 00:00:00; 0,774
08.02.2009 00:00:00; 0,780
09.02.2009 00:00:00; 0,786
10.02.2009 00:00:00; 0,792
11.02.2009 00:00:00; 0,798
12.02.2009 00:00:00; 0,791
13.02.2009 00:00:00; 0,781
14.02.2009 00:00:00; 0,781
15.02.2009 00:00:00; 0,783
16.02.2009 00:00:00; 0,785
17.02.2009 00:00:00; 0,787
18.02.2009 00:00:00; 0,789
19.02.2009 00:00:00; 0,791
20.02.2009 00:00:00; 0,793
21.02.2009 00:00:00; 0,795
22.02.2009 00:00:00; 0,797
23.02.2009 00:00:00; 0,799
24.02.2009 00:00:00; 0,802
25.02.2009 00:00:00; 0,807
26.02.2009 00:00:00; 0,811
27.02.2009 00:00:00; 0,816
28.02.2009 00:00:00; 0,820
01.03.2009 00:00:00; 0,825
02.03.2009 00:00:00; 0,829
03.03.2009 00:00:00; 0,834
04.03.2009 00:00:00; 0,843
05.03.2009 00:00:00; 0,852
06.03.2009 00:00:00; 0,861
07.03.2009 00:00:00; 0,870
08.03.2009 00:00:00; 0,879
09.03.2009 00:00:00; 0,888
10.03.2009 00:00:00; 0,897
11.03.2009 00:00:00; 0,906
12.03.2009 00:00:00; 0,916
13.03.2009 00:00:00; 0,925
14.03.2009 00:00:00; 0,934
15.03.2009 00:00:00; 0,943
16.03.2009 00:00:00; 0,952
17.03.2009 00:00:00; 0,959
18.03.2009 00:00:00; 0,954
19.03.2009 00:00:00; 0,947
20.03.2009 00:00:00; 0,940
21.03.2009 00:00:00; 0,933
22.03.2009 00:00:00; 0,926
23.03.2009 00:00:00; 0,919
24.03.2009 00:00:00; 0,912
25.03.2009 00:00:00; 0,907
26.03.2009 00:00:00; 0,925
27.03.2009 00:00:00; 0,951
28.03.2009 00:00:00; 0,977
29.03.2009 00:00:00;  1,00
30.03.2009 00:00:00;  1,03
31.03.2009 00:00:00;  1,02
01.04.2009 00:00:00;  1,00
02.04.2009 00:00:00; 0,991
03.04.2009 00:00:00; 0,992
04.04.2009 00:00:00; 0,994
05.04.2009 00:00:00; 0,995
06.04.2009 00:00:00; 0,997
07.04.2009 00:00:00; 0,999
08.04.2009 00:00:00;  1,00
09.04.2009 00:00:00; 0,996
10.04.2009 00:00:00; 0,989
11.04.2009 00:00:00; 0,983
12.04.2009 00:00:00; 0,976
13.04.2009 00:00:00; 0,970
14.04.2009 00:00:00; 0,963
15.04.2009 00:00:00; 0,957
16.04.2009 00:00:00; 0,950
17.04.2009 00:00:00; 0,944
18.04.2009 00:00:00; 0,937
19.04.2009 00:00:00; 0,931
20.04.2009 00:00:00; 0,924
21.04.2009 00:00:00; 0,918
22.04.2009 00:00:00; 0,912
23.04.2009 00:00:00; 0,908
24.04.2009 00:00:00; 0,904
25.04.2009 00:00:00; 0,900
26.04.2009 00:00:00; 0,897
27.04.2009 00:00:00; 0,893
28.04.2009 00:00:00; 0,889
29.04.2009 00:00:00; 0,886
30.04.2009 00:00:00; 0,882
01.05.2009 00:00:00; 0,878
02.05.2009 00:00:00; 0,875
03.05.2009 00:00:00; 0,877
04.05.2009 00:00:00; 0,879
05.05.2009 00:00:00; 0,881
06.05.2009 00:00:00; 0,883
07.05.2009 00:00:00; 0,885
08.05.2009 00:00:00; 0,878
09.05.2009 00:00:00; 0,868
10.05.2009 00:00:00; 0,858
11.05.2009 00:00:00; 0,849
12.05.2009 00:00:00; 0,839
13.05.2009 00:00:00; 0,829
14.05.2009 00:00:00; 0,819
15.05.2009 00:00:00; 0,810
16.05.2009 00:00:00; 0,800
17.05.2009 00:00:00; 0,790
18.05.2009 00:00:00; 0,782
19.05.2009 00:00:00; 0,782
20.05.2009 00:00:00; 0,784
21.05.2009 00:00:00; 0,786
22.05.2009 00:00:00; 0,788
23.05.2009 00:00:00; 0,790
24.05.2009 00:00:00; 0,792
25.05.2009 00:00:00; 0,794
26.05.2009 00:00:00; 0,796
27.05.2009 00:00:00; 0,798
28.05.2009 00:00:00; 0,801
29.05.2009 00:00:00; 0,808
30.05.2009 00:00:00; 0,817
31.05.2009 00:00:00; 0,825
01.06.2009 00:00:00; 0,834
02.06.2009 00:00:00; 0,842
03.06.2009 00:00:00; 0,851
04.06.2009 00:00:00; 0,858
05.06.2009 00:00:00; 0,860
06.06.2009 00:00:00; 0,861
07.06.2009 00:00:00; 0,862
08.06.2009 00:00:00; 0,863
09.06.2009 00:00:00; 0,864
10.06.2009 00:00:00; 0,865
11.06.2009 00:00:00; 0,866
12.06.2009 00:00:00; 0,868
13.06.2009 00:00:00; 0,869
14.06.2009 00:00:00; 0,870
15.06.2009 00:00:00; 0,871
16.06.2009 00:00:00; 0,872
17.06.2009 00:00:00; 0,873
18.06.2009 00:00:00; 0,874
19.06.2009 00:00:00; 0,875
20.06.2009 00:00:00; 0,871
21.06.2009 00:00:00; 0,838
22.06.2009 00:00:00; 0,859
23.06.2009 00:00:00;  1,04
24.06.2009 00:00:00;  1,24
25.06.2009 00:00:00;  1,68
26.06.2009 00:00:00;  1,44
27.06.2009 00:00:00;  1,32
28.06.2009 00:00:00;  1,21
29.06.2009 00:00:00;  1,11
30.06.2009 00:00:00;  1,05
01.07.2009 00:00:00;  1,00
02.07.2009 00:00:00; 0,960
03.07.2009 00:00:00; 0,952
04.07.2009 00:00:00; 0,948
05.07.2009 00:00:00; 0,945
06.07.2009 00:00:00;  1,01
07.07.2009 00:00:00;  1,16
08.07.2009 00:00:00;  1,13
09.07.2009 00:00:00;  1,09
10.07.2009 00:00:00;  1,06
11.07.2009 00:00:00;  1,03
12.07.2009 00:00:00;  1,00
13.07.2009 00:00:00; 0,982
14.07.2009 00:00:00; 0,962
15.07.2009 00:00:00; 0,942
16.07.2009 00:00:00; 0,924
17.07.2009 00:00:00; 0,921
18.07.2009 00:00:00; 0,921
19.07.2009 00:00:00; 0,921
20.07.2009 00:00:00; 0,922
21.07.2009 00:00:00; 0,922
22.07.2009 00:00:00; 0,922
23.07.2009 00:00:00; 0,922
24.07.2009 00:00:00; 0,922
25.07.2009 00:00:00; 0,921
26.07.2009 00:00:00; 0,911
27.07.2009 00:00:00; 0,898
28.07.2009 00:00:00; 0,886
29.07.2009 00:00:00; 0,873
30.07.2009 00:00:00; 0,861
31.07.2009 00:00:00; 0,848
01.08.2009 00:00:00; 0,836
02.08.2009 00:00:00; 0,827
03.08.2009 00:00:00; 0,835
04.08.2009 00:00:00; 0,845
05.08.2009 00:00:00; 0,855
06.08.2009 00:00:00; 0,864
07.08.2009 00:00:00; 0,874
08.08.2009 00:00:00; 0,884
09.08.2009 00:00:00; 0,893
10.08.2009 00:00:00; 0,903
11.08.2009 00:00:00; 0,908
12.08.2009 00:00:00; 0,905
13.08.2009 00:00:00; 0,901
14.08.2009 00:00:00; 0,898
15.08.2009 00:00:00; 0,895
16.08.2009 00:00:00; 0,891
17.08.2009 00:00:00; 0,888
18.08.2009 00:00:00; 0,885
19.08.2009 00:00:00; 0,881
20.08.2009 00:00:00; 0,876
21.08.2009 00:00:00; 0,871
22.08.2009 00:00:00; 0,866
23.08.2009 00:00:00; 0,861
24.08.2009 00:00:00; 0,856
25.08.2009 00:00:00; 0,850
26.08.2009 00:00:00; 0,845
27.08.2009 00:00:00; 0,840
28.08.2009 00:00:00; 0,835
29.08.2009 00:00:00; 0,830
30.08.2009 00:00:00; 0,824
31.08.2009 00:00:00; 0,819
01.09.2009 00:00:00; 0,814
02.09.2009 00:00:00; 0,809
03.09.2009 00:00:00; 0,804
04.09.2009 00:00:00; 0,799
05.09.2009 00:00:00; 0,795
06.09.2009 00:00:00; 0,799
07.09.2009 00:00:00; 0,804
08.09.2009 00:00:00; 0,810
09.09.2009 00:00:00; 0,815
10.09.2009 00:00:00; 0,821
11.09.2009 00:00:00; 0,826
12.09.2009 00:00:00; 0,832
13.09.2009 00:00:00; 0,837
14.09.2009 00:00:00; 0,842
15.09.2009 00:00:00; 0,838
16.09.2009 00:00:00; 0,831
17.09.2009 00:00:00; 0,824
18.09.2009 00:00:00; 0,816
19.09.2009 00:00:00; 0,809
20.09.2009 00:00:00; 0,802
21.09.2009 00:00:00; 0,795
22.09.2009 00:00:00; 0,788
23.09.2009 00:00:00; 0,785
24.09.2009 00:00:00; 0,782
25.09.2009 00:00:00; 0,780
26.09.2009 00:00:00; 0,777
27.09.2009 00:00:00; 0,775
28.09.2009 00:00:00; 0,772
29.09.2009 00:00:00; 0,769
30.09.2009 00:00:00; 0,767
01.10.2009 00:00:00; 0,765
02.10.2009 00:00:00; 0,767
03.10.2009 00:00:00; 0,770
04.10.2009 00:00:00; 0,773
05.10.2009 00:00:00; 0,775
06.10.2009 00:00:00; 0,778
07.10.2009 00:00:00; 0,781
08.10.2009 00:00:00; 0,784
09.10.2009 00:00:00; 0,786
10.10.2009 00:00:00; 0,789
11.10.2009 00:00:00; 0,792
12.10.2009 00:00:00; 0,795
13.10.2009 00:00:00; 0,797
14.10.2009 00:00:00; 0,799
15.10.2009 00:00:00; 0,795
16.10.2009 00:00:00; 0,791
17.10.2009 00:00:00; 0,787
18.10.2009 00:00:00; 0,782
19.10.2009 00:00:00; 0,778
20.10.2009 00:00:00; 0,773
21.10.2009 00:00:00; 0,769
22.10.2009 00:00:00; 0,765
23.10.2009 00:00:00; 0,760
24.10.2009 00:00:00; 0,756
25.10.2009 00:00:00; 0,751
26.10.2009 00:00:00; 0,747
27.10.2009 00:00:00; 0,743
28.10.2009 00:00:00; 0,738
29.10.2009 00:00:00; 0,734
30.10.2009 00:00:00; 0,730
31.10.2009 00:00:00; 0,726
01.11.2009 00:00:00; 0,727
02.11.2009 00:00:00; 0,728
03.11.2009 00:00:00; 0,730
04.11.2009 00:00:00; 0,731
05.11.2009 00:00:00; 0,732
06.11.2009 00:00:00; 0,734
07.11.2009 00:00:00; 0,735
08.11.2009 00:00:00; 0,737
09.11.2009 00:00:00; 0,736
10.11.2009 00:00:00; 0,725
11.11.2009 00:00:00; 0,714
12.11.2009 00:00:00; 0,703
13.11.2009 00:00:00; 0,691
14.11.2009 00:00:00; 0,680
15.11.2009 00:00:00; 0,669
16.11.2009 00:00:00; 0,657
17.11.2009 00:00:00; 0,649
18.11.2009 00:00:00; 0,656
19.11.2009 00:00:00; 0,666
20.11.2009 00:00:00; 0,675
21.11.2009 00:00:00; 0,685
22.11.2009 00:00:00; 0,695
23.11.2009 00:00:00; 0,700
24.11.2009 00:00:00; 0,689
25.11.2009 00:00:00; 0,677
26.11.2009 00:00:00; 0,665
27.11.2009 00:00:00; 0,653
28.11.2009 00:00:00; 0,641
29.11.2009 00:00:00; 0,629
30.11.2009 00:00:00; 0,619
01.12.2009 00:00:00; 0,616
02.12.2009 00:00:00; 0,614
03.12.2009 00:00:00; 0,613
04.12.2009 00:00:00; 0,611
05.12.2009 00:00:00; 0,609
06.12.2009 00:00:00; 0,607
07.12.2009 00:00:00; 0,605
08.12.2009 00:00:00; 0,603
09.12.2009 00:00:00; 0,602
10.12.2009 00:00:00; 0,600
11.12.2009 00:00:00; 0,598
12.12.2009 00:00:00; 0,596
13.12.2009 00:00:00; 0,594
14.12.2009 00:00:00; 0,593
15.12.2009 00:00:00; 0,591
16.12.2009 00:00:00; 0,589
17.12.2009 00:00:00; 0,587
18.12.2009 00:00:00; 0,585
19.12.2009 00:00:00; 0,583
20.12.2009 00:00:00; 0,582
21.12.2009 00:00:00; 0,582
22.12.2009 00:00:00; 0,588
23.12.2009 00:00:00; 0,595
24.12.2009 00:00:00; 0,602
25.12.2009 00:00:00; 0,622
26.12.2009 00:00:00; 0,700
27.12.2009 00:00:00; 0,676
28.12.2009 00:00:00; 0,655
29.12.2009 00:00:00; 0,656
30.12.2009 00:00:00; 0,660
31.12.2009 00:00:00; 0,664
01.01.2010 00:00:00; 0,667
02.01.2010 00:00:00; 0,671
03.01.2010 00:00:00; 0,674
04.01.2010 00:00:00; 0,669
05.01.2010 00:00:00; 0,676
06.01.2010 00:00:00; 0,682
07.01.2010 00:00:00; 0,689
08.01.2010 00:00:00; 0,696
09.01.2010 00:00:00; 0,703
10.01.2010 00:00:00; 0,710
11.01.2010 00:00:00; 0,716
12.01.2010 00:00:00; 0,719
13.01.2010 00:00:00; 0,722
14.01.2010 00:00:00; 0,725
15.01.2010 00:00:00; 0,728
16.01.2010 00:00:00; 0,731
17.01.2010 00:00:00; 0,733
18.01.2010 00:00:00; 0,738
19.01.2010 00:00:00; 0,746
20.01.2010 00:00:00; 0,755
21.01.2010 00:00:00; 0,762
22.01.2010 00:00:00; 0,756
23.01.2010 00:00:00; 0,746
24.01.2010 00:00:00; 0,736
25.01.2010 00:00:00; 0,726
26.01.2010 00:00:00; 0,716
27.01.2010 00:00:00; 0,705
28.01.2010 00:00:00; 0,695
29.01.2010 00:00:00; 0,685
30.01.2010 00:00:00; 0,675
31.01.2010 00:00:00; 0,665
01.02.2010 00:00:00; 0,658
02.02.2010 00:00:00; 0,663
03.02.2010 00:00:00; 0,669
04.02.2010 00:00:00; 0,675
05.02.2010 00:00:00; 0,681
06.02.2010 00:00:00; 0,687
07.02.2010 00:00:00; 0,693
08.02.2010 00:00:00; 0,699
09.02.2010 00:00:00; 0,705
10.02.2010 00:00:00; 0,711
11.02.2010 00:00:00; 0,717
12.02.2010 00:00:00; 0,723
13.02.2010 00:00:00; 0,729
14.02.2010 00:00:00; 0,735
15.02.2010 00:00:00; 0,740
16.02.2010 00:00:00; 0,740
17.02.2010 00:00:00; 0,739
18.02.2010 00:00:00; 0,738
19.02.2010 00:00:00; 0,740
20.02.2010 00:00:00; 0,757
21.02.2010 00:00:00; 0,778
22.02.2010 00:00:00; 0,796
23.02.2010 00:00:00; 0,791
24.02.2010 00:00:00; 0,782
25.02.2010 00:00:00; 0,772
26.02.2010 00:00:00; 0,762
27.02.2010 00:00:00; 0,752
28.02.2010 00:00:00; 0,743
01.03.2010 00:00:00; 0,733
02.03.2010 00:00:00; 0,723
03.03.2010 00:00:00; 0,714
04.03.2010 00:00:00; 0,704
05.03.2010 00:00:00; 0,694
06.03.2010 00:00:00; 0,684
07.03.2010 00:00:00; 0,675
08.03.2010 00:00:00; 0,666
09.03.2010 00:00:00; 0,672
10.03.2010 00:00:00; 0,682
11.03.2010 00:00:00; 0,692
12.03.2010 00:00:00; 0,701
13.03.2010 00:00:00; 0,745
14.03.2010 00:00:00; 0,745
15.03.2010 00:00:00; 0,734
16.03.2010 00:00:00; 0,741
17.03.2010 00:00:00; 0,751
18.03.2010 00:00:00; 0,761
19.03.2010 00:00:00; 0,771
20.03.2010 00:00:00; 0,781
21.03.2010 00:00:00; 0,791
22.03.2010 00:00:00; 0,789
23.03.2010 00:00:00; 0,752
24.03.2010 00:00:00; 0,741
25.03.2010 00:00:00; 0,736
26.03.2010 00:00:00; 0,730
27.03.2010 00:00:00; 0,726
28.03.2010 00:00:00; 0,747
29.03.2010 00:00:00; 0,772
30.03.2010 00:00:00; 0,775
31.03.2010 00:00:00; 0,777
01.04.2010 00:00:00; 0,778
02.04.2010 00:00:00; 0,779
03.04.2010 00:00:00; 0,780
04.04.2010 00:00:00; 0,770
05.04.2010 00:00:00; 0,757
06.04.2010 00:00:00; 0,747
07.04.2010 00:00:00; 0,745
08.04.2010 00:00:00; 0,743
09.04.2010 00:00:00; 0,742
10.04.2010 00:00:00; 0,740
11.04.2010 00:00:00; 0,739
12.04.2010 00:00:00; 0,748
13.04.2010 00:00:00; 0,795
14.04.2010 00:00:00; 0,844
15.04.2010 00:00:00; 0,883
16.04.2010 00:00:00; 0,882
17.04.2010 00:00:00; 0,876
18.04.2010 00:00:00; 0,871
19.04.2010 00:00:00; 0,866
