Messstelle:                ;Innsbruck (oberh. Sill)
24.08.1982 00:00:00;   228
25.08.1982 00:00:00;   214
26.08.1982 00:00:00;   201
27.08.1982 00:00:00;   192
28.08.1982 00:00:00;   197
29.08.1982 00:00:00;   276
30.08.1982 00:00:00;   249
31.08.1982 00:00:00;   255
01.09.1982 00:00:00;   318
02.09.1982 00:00:00;   299
03.09.1982 00:00:00;   275
04.09.1982 00:00:00;   262
05.09.1982 00:00:00;   236
06.09.1982 00:00:00;   272
07.09.1982 00:00:00;   385
08.09.1982 00:00:00;   355
09.09.1982 00:00:00;   323
10.09.1982 00:00:00;   307
11.09.1982 00:00:00;   281
12.09.1982 00:00:00;   221
13.09.1982 00:00:00;   225
14.09.1982 00:00:00;   245
15.09.1982 00:00:00;   237
16.09.1982 00:00:00;   219
17.09.1982 00:00:00;   215
18.09.1982 00:00:00;   196
19.09.1982 00:00:00;   187
20.09.1982 00:00:00;   171
21.09.1982 00:00:00;   199
22.09.1982 00:00:00;   200
23.09.1982 00:00:00;   206
24.09.1982 00:00:00;   194
25.09.1982 00:00:00;   178
26.09.1982 00:00:00;   135
27.09.1982 00:00:00;   190
28.09.1982 00:00:00;   234
29.09.1982 00:00:00;   198
30.09.1982 00:00:00;   185
01.10.1982 00:00:00;   189
02.10.1982 00:00:00;   167
03.10.1982 00:00:00;   126
04.10.1982 00:00:00;   136
05.10.1982 00:00:00;   163
06.10.1982 00:00:00;   168
07.10.1982 00:00:00;   152
08.10.1982 00:00:00;   125
09.10.1982 00:00:00;   126
10.10.1982 00:00:00;  93,1
11.10.1982 00:00:00;   109
12.10.1982 00:00:00;   119
13.10.1982 00:00:00;   132
14.10.1982 00:00:00;   133
15.10.1982 00:00:00;   132
16.10.1982 00:00:00;   110
17.10.1982 00:00:00;  93,8
18.10.1982 00:00:00;  92,6
19.10.1982 00:00:00;   110
20.10.1982 00:00:00;   113
21.10.1982 00:00:00;   115
22.10.1982 00:00:00;   112
23.10.1982 00:00:00;   102
24.10.1982 00:00:00;  90,8
25.10.1982 00:00:00;  91,0
26.10.1982 00:00:00;   116
27.10.1982 00:00:00;   109
28.10.1982 00:00:00;   118
29.10.1982 00:00:00;   113
30.10.1982 00:00:00;  99,7
31.10.1982 00:00:00;  77,9
01.11.1982 00:00:00;  74,0
02.11.1982 00:00:00;  84,0
03.11.1982 00:00:00;  92,1
04.11.1982 00:00:00;  97,4
05.11.1982 00:00:00;   101
06.11.1982 00:00:00;  82,8
07.11.1982 00:00:00;  65,6
08.11.1982 00:00:00;  71,3
09.11.1982 00:00:00;  88,0
10.11.1982 00:00:00;  93,4
11.11.1982 00:00:00;  93,2
12.11.1982 00:00:00;  90,2
13.11.1982 00:00:00;  88,0
14.11.1982 00:00:00;  66,2
15.11.1982 00:00:00;  67,1
16.11.1982 00:00:00;  84,0
17.11.1982 00:00:00;  91,5
18.11.1982 00:00:00;  87,1
19.11.1982 00:00:00;  85,6
20.11.1982 00:00:00;  56,5
21.11.1982 00:00:00;  52,0
22.11.1982 00:00:00;  56,1
23.11.1982 00:00:00;  89,4
24.11.1982 00:00:00;  99,8
25.11.1982 00:00:00;  99,7
26.11.1982 00:00:00;  94,3
27.11.1982 00:00:00;  90,0
28.11.1982 00:00:00;  59,6
29.11.1982 00:00:00;  65,8
30.11.1982 00:00:00;  85,3
01.12.1982 00:00:00;  83,5
02.12.1982 00:00:00;  85,9
03.12.1982 00:00:00;  85,0
04.12.1982 00:00:00;  77,9
05.12.1982 00:00:00;  65,7
06.12.1982 00:00:00;  59,4
07.12.1982 00:00:00;  76,0
08.12.1982 00:00:00;  70,5
09.12.1982 00:00:00;  67,1
10.12.1982 00:00:00;  74,4
11.12.1982 00:00:00;  72,2
12.12.1982 00:00:00;  55,8
13.12.1982 00:00:00;  55,4
14.12.1982 00:00:00;  72,1
15.12.1982 00:00:00;  64,6
16.12.1982 00:00:00;  78,4
17.12.1982 00:00:00;  82,6
18.12.1982 00:00:00;  71,2
19.12.1982 00:00:00;  49,7
20.12.1982 00:00:00;  57,6
21.12.1982 00:00:00;  76,9
22.12.1982 00:00:00;  75,0
23.12.1982 00:00:00;  78,8
24.12.1982 00:00:00;  74,8
25.12.1982 00:00:00;  54,3
26.12.1982 00:00:00;  44,8
27.12.1982 00:00:00;  42,1
28.12.1982 00:00:00;  53,0
29.12.1982 00:00:00;  55,8
30.12.1982 00:00:00;  53,7
31.12.1982 00:00:00;  44,4
01.01.1983 00:00:00;  49,3
02.01.1983 00:00:00;  42,1
03.01.1983 00:00:00;  57,5
04.01.1983 00:00:00;  71,5
05.01.1983 00:00:00;  86,5
06.01.1983 00:00:00;  96,7
07.01.1983 00:00:00;  73,8
08.01.1983 00:00:00;  72,9
09.01.1983 00:00:00;  52,5
10.01.1983 00:00:00;  49,6
11.01.1983 00:00:00;  68,6
12.01.1983 00:00:00;  80,0
13.01.1983 00:00:00;  82,3
14.01.1983 00:00:00;  79,9
15.01.1983 00:00:00;  80,5
16.01.1983 00:00:00;  52,8
17.01.1983 00:00:00;  58,8
18.01.1983 00:00:00;  74,8
19.01.1983 00:00:00;  85,4
20.01.1983 00:00:00;  81,7
21.01.1983 00:00:00;  77,6
22.01.1983 00:00:00;  70,8
23.01.1983 00:00:00;  48,0
24.01.1983 00:00:00;  60,8
25.01.1983 00:00:00;  86,2
26.01.1983 00:00:00;  86,0
27.01.1983 00:00:00;  82,4
28.01.1983 00:00:00;  79,1
29.01.1983 00:00:00;  76,5
30.01.1983 00:00:00;  54,0
31.01.1983 00:00:00;  54,5
01.02.1983 00:00:00;  96,5
02.02.1983 00:00:00;   115
03.02.1983 00:00:00;   106
04.02.1983 00:00:00;  93,2
05.02.1983 00:00:00;  82,3
06.02.1983 00:00:00;  64,5
07.02.1983 00:00:00;  70,7
08.02.1983 00:00:00;  87,8
09.02.1983 00:00:00;  95,9
10.02.1983 00:00:00;  96,4
11.02.1983 00:00:00;  92,1
12.02.1983 00:00:00;  74,5
13.02.1983 00:00:00;  51,7
14.02.1983 00:00:00;  67,8
15.02.1983 00:00:00;  85,2
16.02.1983 00:00:00;  95,5
17.02.1983 00:00:00;  95,8
18.02.1983 00:00:00;  83,9
19.02.1983 00:00:00;  85,0
20.02.1983 00:00:00;  55,9
21.02.1983 00:00:00;  77,3
22.02.1983 00:00:00;  98,4
23.02.1983 00:00:00;  98,9
24.02.1983 00:00:00;  82,3
25.02.1983 00:00:00;  76,6
26.02.1983 00:00:00;  65,3
27.02.1983 00:00:00;  52,9
28.02.1983 00:00:00;  58,6
01.03.1983 00:00:00;  90,5
02.03.1983 00:00:00;  97,3
03.03.1983 00:00:00;  91,2
04.03.1983 00:00:00;  83,6
05.03.1983 00:00:00;  77,3
06.03.1983 00:00:00;  48,0
07.03.1983 00:00:00;  57,4
08.03.1983 00:00:00;  73,9
09.03.1983 00:00:00;  79,6
10.03.1983 00:00:00;  77,3
11.03.1983 00:00:00;  94,9
12.03.1983 00:00:00;  92,0
13.03.1983 00:00:00;  63,3
14.03.1983 00:00:00;  73,2
15.03.1983 00:00:00;  88,7
16.03.1983 00:00:00;  86,6
17.03.1983 00:00:00;  92,2
18.03.1983 00:00:00;  94,5
19.03.1983 00:00:00;  89,5
20.03.1983 00:00:00;  72,1
21.03.1983 00:00:00;  73,1
22.03.1983 00:00:00;   101
23.03.1983 00:00:00;   104
24.03.1983 00:00:00;  98,2
25.03.1983 00:00:00;  94,2
26.03.1983 00:00:00;  95,1
27.03.1983 00:00:00;  70,4
28.03.1983 00:00:00;  93,4
29.03.1983 00:00:00;   108
30.03.1983 00:00:00;  95,7
31.03.1983 00:00:00;  94,3
01.04.1983 00:00:00;  86,5
02.04.1983 00:00:00;  58,9
03.04.1983 00:00:00;  52,7
04.04.1983 00:00:00;  53,2
05.04.1983 00:00:00;  72,7
06.04.1983 00:00:00;  98,7
07.04.1983 00:00:00;  87,2
08.04.1983 00:00:00;  79,5
09.04.1983 00:00:00;  66,6
10.04.1983 00:00:00;  66,1
11.04.1983 00:00:00;  86,1
12.04.1983 00:00:00;   116
13.04.1983 00:00:00;   108
14.04.1983 00:00:00;  98,2
15.04.1983 00:00:00;  93,0
16.04.1983 00:00:00;  84,4
17.04.1983 00:00:00;  64,4
18.04.1983 00:00:00;  83,2
19.04.1983 00:00:00;   116
20.04.1983 00:00:00;   131
21.04.1983 00:00:00;   143
22.04.1983 00:00:00;   158
23.04.1983 00:00:00;   167
24.04.1983 00:00:00;   151
25.04.1983 00:00:00;   143
26.04.1983 00:00:00;   166
27.04.1983 00:00:00;   174
28.04.1983 00:00:00;   171
29.04.1983 00:00:00;   155
30.04.1983 00:00:00;   145
01.05.1983 00:00:00;   114
02.05.1983 00:00:00;   153
03.05.1983 00:00:00;   168
04.05.1983 00:00:00;   169
05.05.1983 00:00:00;   160
06.05.1983 00:00:00;   148
07.05.1983 00:00:00;   152
08.05.1983 00:00:00;   154
09.05.1983 00:00:00;   164
10.05.1983 00:00:00;   165
11.05.1983 00:00:00;   186
12.05.1983 00:00:00;   171
13.05.1983 00:00:00;   159
14.05.1983 00:00:00;   155
15.05.1983 00:00:00;   177
16.05.1983 00:00:00;   366
17.05.1983 00:00:00;   410
18.05.1983 00:00:00;   335
19.05.1983 00:00:00;   310
20.05.1983 00:00:00;   277
21.05.1983 00:00:00;   265
22.05.1983 00:00:00;   398
23.05.1983 00:00:00;   496
24.05.1983 00:00:00;   431
25.05.1983 00:00:00;   362
26.05.1983 00:00:00;   325
27.05.1983 00:00:00;   305
28.05.1983 00:00:00;   264
29.05.1983 00:00:00;   214
30.05.1983 00:00:00;   256
31.05.1983 00:00:00;   284
01.06.1983 00:00:00;   305
02.06.1983 00:00:00;   337
03.06.1983 00:00:00;   382
04.06.1983 00:00:00;   417
05.06.1983 00:00:00;   440
06.06.1983 00:00:00;   562
07.06.1983 00:00:00;   599
08.06.1983 00:00:00;   587
09.06.1983 00:00:00;   599
10.06.1983 00:00:00;   638
11.06.1983 00:00:00;   616
12.06.1983 00:00:00;   552
13.06.1983 00:00:00;   547
14.06.1983 00:00:00;   532
15.06.1983 00:00:00;   442
16.06.1983 00:00:00;   373
17.06.1983 00:00:00;   312
18.06.1983 00:00:00;   265
19.06.1983 00:00:00;   245
20.06.1983 00:00:00;   260
21.06.1983 00:00:00;   329
22.06.1983 00:00:00;   373
23.06.1983 00:00:00;   392
24.06.1983 00:00:00;   421
25.06.1983 00:00:00;   441
26.06.1983 00:00:00;   461
27.06.1983 00:00:00;   476
28.06.1983 00:00:00;   465
29.06.1983 00:00:00;   433
30.06.1983 00:00:00;   413
01.07.1983 00:00:00;   408
02.07.1983 00:00:00;   369
03.07.1983 00:00:00;   363
04.07.1983 00:00:00;   423
05.07.1983 00:00:00;   478
06.07.1983 00:00:00;   504
07.07.1983 00:00:00;   505
08.07.1983 00:00:00;   501
09.07.1983 00:00:00;   515
10.07.1983 00:00:00;   468
11.07.1983 00:00:00;   484
12.07.1983 00:00:00;   466
13.07.1983 00:00:00;   428
14.07.1983 00:00:00;   442
15.07.1983 00:00:00;   393
16.07.1983 00:00:00;   381
17.07.1983 00:00:00;   358
18.07.1983 00:00:00;   385
19.07.1983 00:00:00;   400
20.07.1983 00:00:00;   417
21.07.1983 00:00:00;   467
22.07.1983 00:00:00;   457
23.07.1983 00:00:00;   439
24.07.1983 00:00:00;   407
25.07.1983 00:00:00;   426
26.07.1983 00:00:00;   401
27.07.1983 00:00:00;   399
28.07.1983 00:00:00;   393
29.07.1983 00:00:00;   349
30.07.1983 00:00:00;   358
31.07.1983 00:00:00;   337
01.08.1983 00:00:00;   355
02.08.1983 00:00:00;   388
03.08.1983 00:00:00;   417
04.08.1983 00:00:00;   343
05.08.1983 00:00:00;   280
06.08.1983 00:00:00;   264
07.08.1983 00:00:00;   220
08.08.1983 00:00:00;   212
09.08.1983 00:00:00;   217
10.08.1983 00:00:00;   225
11.08.1983 00:00:00;   235
12.08.1983 00:00:00;   220
13.08.1983 00:00:00;   196
14.08.1983 00:00:00;   181
15.08.1983 00:00:00;   191
16.08.1983 00:00:00;   230
17.08.1983 00:00:00;   208
18.08.1983 00:00:00;   186
19.08.1983 00:00:00;   194
20.08.1983 00:00:00;   197
21.08.1983 00:00:00;   168
22.08.1983 00:00:00;   196
23.08.1983 00:00:00;   208
24.08.1983 00:00:00;   214
25.08.1983 00:00:00;   198
26.08.1983 00:00:00;   201
27.08.1983 00:00:00;   188
28.08.1983 00:00:00;   162
29.08.1983 00:00:00;   196
30.08.1983 00:00:00;   210
31.08.1983 00:00:00;   195
01.09.1983 00:00:00;   206
02.09.1983 00:00:00;   265
03.09.1983 00:00:00;   277
04.09.1983 00:00:00;   211
05.09.1983 00:00:00;   184
06.09.1983 00:00:00;   219
07.09.1983 00:00:00;   251
08.09.1983 00:00:00;   228
09.09.1983 00:00:00;   209
10.09.1983 00:00:00;   205
11.09.1983 00:00:00;   232
12.09.1983 00:00:00;   290
13.09.1983 00:00:00;   234
14.09.1983 00:00:00;   208
15.09.1983 00:00:00;   206
16.09.1983 00:00:00;   200
17.09.1983 00:00:00;   213
18.09.1983 00:00:00;   185
19.09.1983 00:00:00;   177
20.09.1983 00:00:00;   188
21.09.1983 00:00:00;   185
22.09.1983 00:00:00;   171
23.09.1983 00:00:00;   165
24.09.1983 00:00:00;   140
25.09.1983 00:00:00;   124
26.09.1983 00:00:00;   149
27.09.1983 00:00:00;   153
28.09.1983 00:00:00;   150
29.09.1983 00:00:00;   150
30.09.1983 00:00:00;   149
01.10.1983 00:00:00;   141
02.10.1983 00:00:00;   109
03.10.1983 00:00:00;   124
04.10.1983 00:00:00;   138
05.10.1983 00:00:00;   139
06.10.1983 00:00:00;   147
07.10.1983 00:00:00;   132
08.10.1983 00:00:00;   120
09.10.1983 00:00:00;   106
10.10.1983 00:00:00;   112
11.10.1983 00:00:00;   132
12.10.1983 00:00:00;   131
13.10.1983 00:00:00;   132
14.10.1983 00:00:00;   132
15.10.1983 00:00:00;   118
16.10.1983 00:00:00;  95,2
17.10.1983 00:00:00;   110
18.10.1983 00:00:00;   133
19.10.1983 00:00:00;   124
20.10.1983 00:00:00;   123
21.10.1983 00:00:00;   128
22.10.1983 00:00:00;   109
23.10.1983 00:00:00;  78,9
24.10.1983 00:00:00;  86,7
25.10.1983 00:00:00;   117
26.10.1983 00:00:00;   112
27.10.1983 00:00:00;   107
28.10.1983 00:00:00;   100
29.10.1983 00:00:00;  89,2
30.10.1983 00:00:00;  79,1
31.10.1983 00:00:00;  84,6
01.11.1983 00:00:00;  82,4
02.11.1983 00:00:00;  77,3
03.11.1983 00:00:00;   105
04.11.1983 00:00:00;   113
05.11.1983 00:00:00;  93,2
06.11.1983 00:00:00;  61,9
07.11.1983 00:00:00;  73,4
08.11.1983 00:00:00;   103
09.11.1983 00:00:00;   101
10.11.1983 00:00:00;  94,2
11.11.1983 00:00:00;  97,8
12.11.1983 00:00:00;  90,4
13.11.1983 00:00:00;  75,8
14.11.1983 00:00:00;  86,2
15.11.1983 00:00:00;   119
16.11.1983 00:00:00;  96,2
17.11.1983 00:00:00;  74,1
18.11.1983 00:00:00;  97,1
19.11.1983 00:00:00;  71,5
20.11.1983 00:00:00;  46,3
21.11.1983 00:00:00;  68,6
22.11.1983 00:00:00;   101
23.11.1983 00:00:00;   105
24.11.1983 00:00:00;  94,5
25.11.1983 00:00:00;  90,9
26.11.1983 00:00:00;  79,2
27.11.1983 00:00:00;  69,3
28.11.1983 00:00:00;  95,2
29.11.1983 00:00:00;  96,9
30.11.1983 00:00:00;  87,8
01.12.1983 00:00:00;  77,3
02.12.1983 00:00:00;  58,8
03.12.1983 00:00:00;  49,6
04.12.1983 00:00:00;  49,5
05.12.1983 00:00:00;  62,4
06.12.1983 00:00:00;  81,1
07.12.1983 00:00:00;  82,5
08.12.1983 00:00:00;  89,4
09.12.1983 00:00:00;  78,6
10.12.1983 00:00:00;  86,7
11.12.1983 00:00:00;  46,4
12.12.1983 00:00:00;  55,6
13.12.1983 00:00:00;  83,0
14.12.1983 00:00:00;  93,5
15.12.1983 00:00:00;  97,4
16.12.1983 00:00:00;  82,7
17.12.1983 00:00:00;  83,5
18.12.1983 00:00:00;  55,8
19.12.1983 00:00:00;  56,9
20.12.1983 00:00:00;  61,9
21.12.1983 00:00:00;  70,4
22.12.1983 00:00:00;  70,8
23.12.1983 00:00:00;  73,9
24.12.1983 00:00:00;  83,5
25.12.1983 00:00:00;  68,5
26.12.1983 00:00:00;  51,1
27.12.1983 00:00:00;  58,3
28.12.1983 00:00:00;  51,0
29.12.1983 00:00:00;  59,1
30.12.1983 00:00:00;  53,9
31.12.1983 00:00:00;  57,9
01.01.1984 00:00:00;  49,7
02.01.1984 00:00:00;  49,3
03.01.1984 00:00:00;  59,3
04.01.1984 00:00:00;  85,5
05.01.1984 00:00:00;  87,5
06.01.1984 00:00:00;  92,5
07.01.1984 00:00:00;  71,3
08.01.1984 00:00:00;  51,1
09.01.1984 00:00:00;  58,0
10.01.1984 00:00:00;  71,3
11.01.1984 00:00:00;  73,8
12.01.1984 00:00:00;  78,8
13.01.1984 00:00:00;  76,6
14.01.1984 00:00:00;  73,6
15.01.1984 00:00:00;  46,8
16.01.1984 00:00:00;  58,8
17.01.1984 00:00:00;  77,5
18.01.1984 00:00:00;  81,2
19.01.1984 00:00:00;  76,2
20.01.1984 00:00:00;  78,0
21.01.1984 00:00:00;  71,5
22.01.1984 00:00:00;  55,6
23.01.1984 00:00:00;  56,0
24.01.1984 00:00:00;  83,9
25.01.1984 00:00:00;  72,4
26.01.1984 00:00:00;  72,3
27.01.1984 00:00:00;  78,4
28.01.1984 00:00:00;  55,3
29.01.1984 00:00:00;  44,7
30.01.1984 00:00:00;  60,8
31.01.1984 00:00:00;  75,3
01.02.1984 00:00:00;  78,0
02.02.1984 00:00:00;  78,8
03.02.1984 00:00:00;  75,3
04.02.1984 00:00:00;  60,6
05.02.1984 00:00:00;  41,9
06.02.1984 00:00:00;  61,5
07.02.1984 00:00:00;  84,2
08.02.1984 00:00:00;  91,8
09.02.1984 00:00:00;   103
10.02.1984 00:00:00;  73,5
11.02.1984 00:00:00;  52,2
12.02.1984 00:00:00;  44,9
13.02.1984 00:00:00;  62,8
14.02.1984 00:00:00;  56,1
15.02.1984 00:00:00;  60,9
16.02.1984 00:00:00;  71,2
17.02.1984 00:00:00;  63,5
18.02.1984 00:00:00;  68,4
19.02.1984 00:00:00;  49,6
20.02.1984 00:00:00;  51,5
21.02.1984 00:00:00;  66,7
22.02.1984 00:00:00;  75,7
23.02.1984 00:00:00;  68,9
24.02.1984 00:00:00;  70,3
25.02.1984 00:00:00;  69,4
26.02.1984 00:00:00;  55,5
27.02.1984 00:00:00;  67,0
28.02.1984 00:00:00;  85,7
29.02.1984 00:00:00;  73,6
01.03.1984 00:00:00;  82,4
02.03.1984 00:00:00;  74,3
03.03.1984 00:00:00;  68,7
04.03.1984 00:00:00;  39,9
05.03.1984 00:00:00;  45,5
06.03.1984 00:00:00;  74,7
07.03.1984 00:00:00;  81,1
08.03.1984 00:00:00;  86,0
09.03.1984 00:00:00;  79,7
10.03.1984 00:00:00;  67,2
11.03.1984 00:00:00;  43,1
12.03.1984 00:00:00;  47,5
13.03.1984 00:00:00;  68,9
14.03.1984 00:00:00;  69,3
15.03.1984 00:00:00;  60,3
16.03.1984 00:00:00;  62,9
17.03.1984 00:00:00;  56,2
18.03.1984 00:00:00;  46,9
19.03.1984 00:00:00;  53,8
20.03.1984 00:00:00;  69,3
21.03.1984 00:00:00;  72,9
22.03.1984 00:00:00;  71,5
23.03.1984 00:00:00;  73,8
24.03.1984 00:00:00;  74,9
25.03.1984 00:00:00;  52,6
26.03.1984 00:00:00;  63,9
27.03.1984 00:00:00;  63,3
28.03.1984 00:00:00;  59,1
29.03.1984 00:00:00;  83,3
30.03.1984 00:00:00;  72,7
31.03.1984 00:00:00;  61,5
01.04.1984 00:00:00;  60,4
02.04.1984 00:00:00;  75,2
03.04.1984 00:00:00;  56,1
04.04.1984 00:00:00;  68,7
05.04.1984 00:00:00;  62,9
06.04.1984 00:00:00;  63,2
07.04.1984 00:00:00;  47,8
08.04.1984 00:00:00;  48,5
09.04.1984 00:00:00;  57,6
10.04.1984 00:00:00;  58,7
11.04.1984 00:00:00;  66,5
12.04.1984 00:00:00;  54,7
13.04.1984 00:00:00;  55,7
14.04.1984 00:00:00;  44,8
15.04.1984 00:00:00;  57,8
16.04.1984 00:00:00;  78,8
17.04.1984 00:00:00;  79,9
18.04.1984 00:00:00;  75,2
19.04.1984 00:00:00;  67,3
20.04.1984 00:00:00;  53,3
21.04.1984 00:00:00;  57,9
22.04.1984 00:00:00;  73,1
23.04.1984 00:00:00;  86,5
24.04.1984 00:00:00;   121
25.04.1984 00:00:00;   139
26.04.1984 00:00:00;   154
27.04.1984 00:00:00;   170
28.04.1984 00:00:00;   140
29.04.1984 00:00:00;   101
30.04.1984 00:00:00;   110
01.05.1984 00:00:00;   115
02.05.1984 00:00:00;   119
03.05.1984 00:00:00;   150
04.05.1984 00:00:00;   154
05.05.1984 00:00:00;   173
06.05.1984 00:00:00;   176
07.05.1984 00:00:00;   218
08.05.1984 00:00:00;   223
09.05.1984 00:00:00;   202
10.05.1984 00:00:00;   198
11.05.1984 00:00:00;   183
12.05.1984 00:00:00;   151
13.05.1984 00:00:00;   107
14.05.1984 00:00:00;   135
15.05.1984 00:00:00;   165
16.05.1984 00:00:00;   169
17.05.1984 00:00:00;   179
18.05.1984 00:00:00;   161
19.05.1984 00:00:00;   153
20.05.1984 00:00:00;   137
21.05.1984 00:00:00;   219
22.05.1984 00:00:00;   207
23.05.1984 00:00:00;   191
24.05.1984 00:00:00;   214
25.05.1984 00:00:00;   187
26.05.1984 00:00:00;   178
27.05.1984 00:00:00;   151
28.05.1984 00:00:00;   162
29.05.1984 00:00:00;   188
30.05.1984 00:00:00;   184
31.05.1984 00:00:00;   160
01.06.1984 00:00:00;   149
02.06.1984 00:00:00;   178
03.06.1984 00:00:00;   195
04.06.1984 00:00:00;   268
05.06.1984 00:00:00;   272
06.06.1984 00:00:00;   240
07.06.1984 00:00:00;   225
08.06.1984 00:00:00;   206
09.06.1984 00:00:00;   190
10.06.1984 00:00:00;   168
11.06.1984 00:00:00;   189
12.06.1984 00:00:00;   217
13.06.1984 00:00:00;   238
14.06.1984 00:00:00;   289
15.06.1984 00:00:00;   400
16.06.1984 00:00:00;   430
17.06.1984 00:00:00;   380
18.06.1984 00:00:00;   382
19.06.1984 00:00:00;   392
20.06.1984 00:00:00;   453
21.06.1984 00:00:00;   467
22.06.1984 00:00:00;   563
23.06.1984 00:00:00;   446
24.06.1984 00:00:00;   417
25.06.1984 00:00:00;   354
26.06.1984 00:00:00;   330
27.06.1984 00:00:00;   311
28.06.1984 00:00:00;   356
29.06.1984 00:00:00;   388
30.06.1984 00:00:00;   360
01.07.1984 00:00:00;   334
02.07.1984 00:00:00;   371
03.07.1984 00:00:00;   444
04.07.1984 00:00:00;   335
05.07.1984 00:00:00;   271
06.07.1984 00:00:00;   255
07.07.1984 00:00:00;   248
08.07.1984 00:00:00;   253
09.07.1984 00:00:00;   323
10.07.1984 00:00:00;   402
11.07.1984 00:00:00;   468
12.07.1984 00:00:00;   503
13.07.1984 00:00:00;   552
14.07.1984 00:00:00;   486
15.07.1984 00:00:00;   419
16.07.1984 00:00:00;   383
17.07.1984 00:00:00;   338
18.07.1984 00:00:00;   274
19.07.1984 00:00:00;   241
20.07.1984 00:00:00;   219
21.07.1984 00:00:00;   231
22.07.1984 00:00:00;   225
23.07.1984 00:00:00;   243
24.07.1984 00:00:00;   284
25.07.1984 00:00:00;   294
26.07.1984 00:00:00;   319
27.07.1984 00:00:00;   263
28.07.1984 00:00:00;   225
29.07.1984 00:00:00;   163
30.07.1984 00:00:00;   192
31.07.1984 00:00:00;   256
01.08.1984 00:00:00;   251
02.08.1984 00:00:00;   216
03.08.1984 00:00:00;   225
04.08.1984 00:00:00;   238
05.08.1984 00:00:00;   227
06.08.1984 00:00:00;   254
07.08.1984 00:00:00;   267
08.08.1984 00:00:00;   227
09.08.1984 00:00:00;   207
10.08.1984 00:00:00;   194
11.08.1984 00:00:00;   174
12.08.1984 00:00:00;   171
13.08.1984 00:00:00;   186
14.08.1984 00:00:00;   212
15.08.1984 00:00:00;   215
16.08.1984 00:00:00;   207
17.08.1984 00:00:00;   205
18.08.1984 00:00:00;   181
19.08.1984 00:00:00;   147
20.08.1984 00:00:00;   160
21.08.1984 00:00:00;   178
22.08.1984 00:00:00;   173
23.08.1984 00:00:00;   184
24.08.1984 00:00:00;   181
25.08.1984 00:00:00;   161
26.08.1984 00:00:00;   149
27.08.1984 00:00:00;   164
28.08.1984 00:00:00;   176
29.08.1984 00:00:00;   182
30.08.1984 00:00:00;   178
31.08.1984 00:00:00;   178
01.09.1984 00:00:00;   168
02.09.1984 00:00:00;   142
03.09.1984 00:00:00;   158
04.09.1984 00:00:00;   202
05.09.1984 00:00:00;   197
06.09.1984 00:00:00;   286
07.09.1984 00:00:00;   213
08.09.1984 00:00:00;   193
09.09.1984 00:00:00;   148
10.09.1984 00:00:00;   146
11.09.1984 00:00:00;   175
12.09.1984 00:00:00;   164
13.09.1984 00:00:00;   138
14.09.1984 00:00:00;   150
15.09.1984 00:00:00;   138
16.09.1984 00:00:00;   179
17.09.1984 00:00:00;   211
18.09.1984 00:00:00;   197
19.09.1984 00:00:00;   197
20.09.1984 00:00:00;   201
21.09.1984 00:00:00;   182
22.09.1984 00:00:00;   209
23.09.1984 00:00:00;   183
24.09.1984 00:00:00;   198
25.09.1984 00:00:00;   191
26.09.1984 00:00:00;   165
27.09.1984 00:00:00;   175
28.09.1984 00:00:00;   171
29.09.1984 00:00:00;   144
30.09.1984 00:00:00;   126
01.10.1984 00:00:00;   148
02.10.1984 00:00:00;   178
03.10.1984 00:00:00;   162
04.10.1984 00:00:00;   170
05.10.1984 00:00:00;   190
06.10.1984 00:00:00;   199
07.10.1984 00:00:00;   143
08.10.1984 00:00:00;   143
09.10.1984 00:00:00;   164
10.10.1984 00:00:00;   167
11.10.1984 00:00:00;   172
12.10.1984 00:00:00;   182
13.10.1984 00:00:00;   154
14.10.1984 00:00:00;   110
15.10.1984 00:00:00;   143
16.10.1984 00:00:00;   148
17.10.1984 00:00:00;   156
18.10.1984 00:00:00;   159
19.10.1984 00:00:00;   149
20.10.1984 00:00:00;   133
21.10.1984 00:00:00;  90,4
22.10.1984 00:00:00;   108
23.10.1984 00:00:00;   142
24.10.1984 00:00:00;   120
25.10.1984 00:00:00;   127
26.10.1984 00:00:00;   133
27.10.1984 00:00:00;   128
28.10.1984 00:00:00;   101
29.10.1984 00:00:00;   120
30.10.1984 00:00:00;   110
31.10.1984 00:00:00;  89,6
01.11.1984 00:00:00;  84,9
02.11.1984 00:00:00;  96,0
03.11.1984 00:00:00;  82,9
04.11.1984 00:00:00;  68,3
05.11.1984 00:00:00;  90,7
06.11.1984 00:00:00;  94,7
07.11.1984 00:00:00;  90,4
08.11.1984 00:00:00;  97,2
09.11.1984 00:00:00;  91,5
10.11.1984 00:00:00;  90,2
11.11.1984 00:00:00;  65,4
12.11.1984 00:00:00;  77,6
13.11.1984 00:00:00;  96,7
14.11.1984 00:00:00;   102
15.11.1984 00:00:00;  98,2
16.11.1984 00:00:00;   101
17.11.1984 00:00:00;  92,9
18.11.1984 00:00:00;  67,9
19.11.1984 00:00:00;  81,2
20.11.1984 00:00:00;   115
21.11.1984 00:00:00;  94,4
22.11.1984 00:00:00;  71,6
23.11.1984 00:00:00;  80,8
24.11.1984 00:00:00;  76,0
25.11.1984 00:00:00;  61,2
26.11.1984 00:00:00;  58,6
27.11.1984 00:00:00;  66,6
