Messstelle:                ;Dietlgut
09.08.1991 00:00:00;  2,12
10.08.1991 00:00:00;  2,00
11.08.1991 00:00:00;  1,80
12.08.1991 00:00:00;  1,75
13.08.1991 00:00:00;  1,71
14.08.1991 00:00:00;  1,52
15.08.1991 00:00:00;  1,38
16.08.1991 00:00:00;  1,27
17.08.1991 00:00:00;  1,22
18.08.1991 00:00:00;  1,19
19.08.1991 00:00:00;  1,09
20.08.1991 00:00:00; 0,950
21.08.1991 00:00:00; 0,956
22.08.1991 00:00:00; 0,953
23.08.1991 00:00:00; 0,907
24.08.1991 00:00:00; 0,803
25.08.1991 00:00:00; 0,791
26.08.1991 00:00:00; 0,785
27.08.1991 00:00:00; 0,763
28.08.1991 00:00:00; 0,723
29.08.1991 00:00:00; 0,682
30.08.1991 00:00:00; 0,635
31.08.1991 00:00:00; 0,604
01.09.1991 00:00:00; 0,588
02.09.1991 00:00:00; 0,580
03.09.1991 00:00:00; 0,535
04.09.1991 00:00:00; 0,525
05.09.1991 00:00:00; 0,524
06.09.1991 00:00:00; 0,522
07.09.1991 00:00:00; 0,520
08.09.1991 00:00:00; 0,500
09.09.1991 00:00:00; 0,476
10.09.1991 00:00:00; 0,470
11.09.1991 00:00:00; 0,448
12.09.1991 00:00:00; 0,449
13.09.1991 00:00:00; 0,483
14.09.1991 00:00:00; 0,503
15.09.1991 00:00:00; 0,469
16.09.1991 00:00:00; 0,455
17.09.1991 00:00:00;  1,47
18.09.1991 00:00:00;  1,09
19.09.1991 00:00:00; 0,673
20.09.1991 00:00:00; 0,642
21.09.1991 00:00:00; 0,676
22.09.1991 00:00:00; 0,610
23.09.1991 00:00:00;  1,24
24.09.1991 00:00:00; 0,999
25.09.1991 00:00:00; 0,715
26.09.1991 00:00:00; 0,607
27.09.1991 00:00:00; 0,548
28.09.1991 00:00:00; 0,629
29.09.1991 00:00:00; 0,609
30.09.1991 00:00:00; 0,905
01.10.1991 00:00:00;  1,51
02.10.1991 00:00:00;  1,20
03.10.1991 00:00:00;  1,43
04.10.1991 00:00:00;  1,20
05.10.1991 00:00:00;  1,12
06.10.1991 00:00:00; 0,964
07.10.1991 00:00:00; 0,811
08.10.1991 00:00:00; 0,790
09.10.1991 00:00:00; 0,707
10.10.1991 00:00:00; 0,605
11.10.1991 00:00:00; 0,541
12.10.1991 00:00:00; 0,526
13.10.1991 00:00:00; 0,509
14.10.1991 00:00:00; 0,469
15.10.1991 00:00:00; 0,465
16.10.1991 00:00:00; 0,421
17.10.1991 00:00:00; 0,417
18.10.1991 00:00:00; 0,409
19.10.1991 00:00:00; 0,421
20.10.1991 00:00:00; 0,418
21.10.1991 00:00:00; 0,418
22.10.1991 00:00:00; 0,417
23.10.1991 00:00:00; 0,416
24.10.1991 00:00:00; 0,417
25.10.1991 00:00:00; 0,422
26.10.1991 00:00:00; 0,437
27.10.1991 00:00:00; 0,443
28.10.1991 00:00:00; 0,469
29.10.1991 00:00:00; 0,450
30.10.1991 00:00:00; 0,455
31.10.1991 00:00:00; 0,425
01.11.1991 00:00:00; 0,410
02.11.1991 00:00:00; 0,378
03.11.1991 00:00:00; 0,373
04.11.1991 00:00:00; 0,396
05.11.1991 00:00:00; 0,421
06.11.1991 00:00:00; 0,422
07.11.1991 00:00:00; 0,424
08.11.1991 00:00:00; 0,496
09.11.1991 00:00:00; 0,543
10.11.1991 00:00:00; 0,552
11.11.1991 00:00:00; 0,514
12.11.1991 00:00:00; 0,473
13.11.1991 00:00:00; 0,457
14.11.1991 00:00:00; 0,470
15.11.1991 00:00:00; 0,474
16.11.1991 00:00:00; 0,485
17.11.1991 00:00:00; 0,491
18.11.1991 00:00:00; 0,478
19.11.1991 00:00:00; 0,472
20.11.1991 00:00:00; 0,473
21.11.1991 00:00:00; 0,473
22.11.1991 00:00:00; 0,474
23.11.1991 00:00:00; 0,475
24.11.1991 00:00:00; 0,476
25.11.1991 00:00:00; 0,492
26.11.1991 00:00:00; 0,478
27.11.1991 00:00:00; 0,469
28.11.1991 00:00:00; 0,467
29.11.1991 00:00:00; 0,461
30.11.1991 00:00:00; 0,434
01.12.1991 00:00:00; 0,411
02.12.1991 00:00:00; 0,393
03.12.1991 00:00:00; 0,374
04.12.1991 00:00:00; 0,349
05.12.1991 00:00:00; 0,359
06.12.1991 00:00:00; 0,335
07.12.1991 00:00:00; 0,318
08.12.1991 00:00:00; 0,323
09.12.1991 00:00:00; 0,292
10.12.1991 00:00:00; 0,288
11.12.1991 00:00:00; 0,287
12.12.1991 00:00:00; 0,280
13.12.1991 00:00:00; 0,290
14.12.1991 00:00:00; 0,291
15.12.1991 00:00:00; 0,291
16.12.1991 00:00:00; 0,292
17.12.1991 00:00:00; 0,292
18.12.1991 00:00:00; 0,293
19.12.1991 00:00:00; 0,293
20.12.1991 00:00:00; 0,301
21.12.1991 00:00:00; 0,319
22.12.1991 00:00:00;  1,42
23.12.1991 00:00:00;  4,86
24.12.1991 00:00:00;  2,30
25.12.1991 00:00:00;  1,63
26.12.1991 00:00:00;  1,38
27.12.1991 00:00:00;  1,16
28.12.1991 00:00:00; 0,980
29.12.1991 00:00:00; 0,852
30.12.1991 00:00:00; 0,786
31.12.1991 00:00:00; 0,723
01.01.1992 00:00:00; 0,693
02.01.1992 00:00:00; 0,641
03.01.1992 00:00:00; 0,597
04.01.1992 00:00:00; 0,593
05.01.1992 00:00:00; 0,593
06.01.1992 00:00:00; 0,612
07.01.1992 00:00:00; 0,642
08.01.1992 00:00:00; 0,646
09.01.1992 00:00:00; 0,617
10.01.1992 00:00:00; 0,591
11.01.1992 00:00:00; 0,586
12.01.1992 00:00:00; 0,582
13.01.1992 00:00:00; 0,551
14.01.1992 00:00:00; 0,498
15.01.1992 00:00:00; 0,471
16.01.1992 00:00:00; 0,470
17.01.1992 00:00:00; 0,469
18.01.1992 00:00:00; 0,469
19.01.1992 00:00:00; 0,468
20.01.1992 00:00:00; 0,467
21.01.1992 00:00:00; 0,466
22.01.1992 00:00:00; 0,464
23.01.1992 00:00:00; 0,454
24.01.1992 00:00:00; 0,443
25.01.1992 00:00:00; 0,423
26.01.1992 00:00:00; 0,419
27.01.1992 00:00:00; 0,418
28.01.1992 00:00:00; 0,417
29.01.1992 00:00:00; 0,416
30.01.1992 00:00:00; 0,416
31.01.1992 00:00:00; 0,409
01.02.1992 00:00:00; 0,389
02.02.1992 00:00:00; 0,369
03.02.1992 00:00:00; 0,349
04.02.1992 00:00:00; 0,339
05.02.1992 00:00:00; 0,372
06.02.1992 00:00:00; 0,391
07.02.1992 00:00:00; 0,373
08.02.1992 00:00:00; 0,374
09.02.1992 00:00:00; 0,374
10.02.1992 00:00:00; 0,375
11.02.1992 00:00:00; 0,376
12.02.1992 00:00:00; 0,376
13.02.1992 00:00:00; 0,379
14.02.1992 00:00:00; 0,457
15.02.1992 00:00:00; 0,474
16.02.1992 00:00:00; 0,489
17.02.1992 00:00:00; 0,557
18.02.1992 00:00:00; 0,531
19.02.1992 00:00:00; 0,510
20.02.1992 00:00:00; 0,470
21.02.1992 00:00:00; 0,458
22.02.1992 00:00:00; 0,456
23.02.1992 00:00:00; 0,423
24.02.1992 00:00:00; 0,375
25.02.1992 00:00:00; 0,391
26.02.1992 00:00:00; 0,385
27.02.1992 00:00:00; 0,415
28.02.1992 00:00:00; 0,452
29.02.1992 00:00:00; 0,481
01.03.1992 00:00:00; 0,528
02.03.1992 00:00:00; 0,546
03.03.1992 00:00:00; 0,556
04.03.1992 00:00:00; 0,552
05.03.1992 00:00:00; 0,649
06.03.1992 00:00:00; 0,703
07.03.1992 00:00:00; 0,718
08.03.1992 00:00:00; 0,716
09.03.1992 00:00:00; 0,715
10.03.1992 00:00:00; 0,685
11.03.1992 00:00:00; 0,683
12.03.1992 00:00:00; 0,651
13.03.1992 00:00:00; 0,666
14.03.1992 00:00:00; 0,808
15.03.1992 00:00:00; 0,786
16.03.1992 00:00:00; 0,730
17.03.1992 00:00:00; 0,666
18.03.1992 00:00:00; 0,643
19.03.1992 00:00:00; 0,597
20.03.1992 00:00:00; 0,655
21.03.1992 00:00:00; 0,983
22.03.1992 00:00:00;  1,24
23.03.1992 00:00:00;  1,35
24.03.1992 00:00:00;  1,23
25.03.1992 00:00:00; 0,995
26.03.1992 00:00:00; 0,886
27.03.1992 00:00:00; 0,776
28.03.1992 00:00:00; 0,652
29.03.1992 00:00:00; 0,565
30.03.1992 00:00:00; 0,534
31.03.1992 00:00:00; 0,534
01.04.1992 00:00:00; 0,635
02.04.1992 00:00:00; 0,715
03.04.1992 00:00:00; 0,663
04.04.1992 00:00:00; 0,676
05.04.1992 00:00:00; 0,766
06.04.1992 00:00:00; 0,910
07.04.1992 00:00:00; 0,805
08.04.1992 00:00:00; 0,735
09.04.1992 00:00:00; 0,707
10.04.1992 00:00:00; 0,663
11.04.1992 00:00:00; 0,665
12.04.1992 00:00:00; 0,682
13.04.1992 00:00:00; 0,737
14.04.1992 00:00:00; 0,748
15.04.1992 00:00:00; 0,730
16.04.1992 00:00:00; 0,726
17.04.1992 00:00:00; 0,671
18.04.1992 00:00:00; 0,623
19.04.1992 00:00:00; 0,677
20.04.1992 00:00:00;  1,08
21.04.1992 00:00:00; 0,823
22.04.1992 00:00:00; 0,904
23.04.1992 00:00:00;  1,71
24.04.1992 00:00:00;  1,63
25.04.1992 00:00:00;  2,42
26.04.1992 00:00:00;  3,49
27.04.1992 00:00:00;  3,66
28.04.1992 00:00:00;  4,20
29.04.1992 00:00:00;  3,65
30.04.1992 00:00:00;  2,38
01.05.1992 00:00:00;  2,79
02.05.1992 00:00:00;  3,48
03.05.1992 00:00:00;  3,18
04.05.1992 00:00:00;  3,12
05.05.1992 00:00:00;  3,26
06.05.1992 00:00:00;  3,45
07.05.1992 00:00:00;  3,25
08.05.1992 00:00:00;  3,44
09.05.1992 00:00:00;  3,94
10.05.1992 00:00:00;  4,07
11.05.1992 00:00:00;  4,57
12.05.1992 00:00:00;  3,89
13.05.1992 00:00:00;  3,50
14.05.1992 00:00:00;  4,26
15.05.1992 00:00:00;  4,73
16.05.1992 00:00:00;  4,65
17.05.1992 00:00:00;  5,20
18.05.1992 00:00:00;  3,94
19.05.1992 00:00:00;  3,11
20.05.1992 00:00:00;  2,81
21.05.1992 00:00:00;  2,57
22.05.1992 00:00:00;  2,90
23.05.1992 00:00:00;  3,64
24.05.1992 00:00:00;  4,57
25.05.1992 00:00:00;  4,35
26.05.1992 00:00:00;  3,98
27.05.1992 00:00:00;  3,78
28.05.1992 00:00:00;  3,36
29.05.1992 00:00:00;  3,11
30.05.1992 00:00:00;  3,26
31.05.1992 00:00:00;  3,66
01.06.1992 00:00:00;  4,36
02.06.1992 00:00:00;  4,50
03.06.1992 00:00:00;  4,21
04.06.1992 00:00:00;  4,66
05.06.1992 00:00:00;  4,20
06.06.1992 00:00:00;  3,33
07.06.1992 00:00:00;  2,92
08.06.1992 00:00:00;  2,71
09.06.1992 00:00:00;  3,40
10.06.1992 00:00:00;  2,87
11.06.1992 00:00:00;  3,32
12.06.1992 00:00:00;  4,36
13.06.1992 00:00:00;  6,78
14.06.1992 00:00:00;  4,90
15.06.1992 00:00:00;  3,28
16.06.1992 00:00:00;  2,99
17.06.1992 00:00:00;  3,39
18.06.1992 00:00:00;  3,34
19.06.1992 00:00:00;  2,54
20.06.1992 00:00:00;  3,00
21.06.1992 00:00:00;  2,57
22.06.1992 00:00:00;  2,61
23.06.1992 00:00:00;  3,02
24.06.1992 00:00:00;  2,86
25.06.1992 00:00:00;  3,46
26.06.1992 00:00:00;  2,33
27.06.1992 00:00:00;  1,86
28.06.1992 00:00:00;  1,78
29.06.1992 00:00:00;  1,85
30.06.1992 00:00:00;  1,84
01.07.1992 00:00:00;  2,01
02.07.1992 00:00:00;  1,91
03.07.1992 00:00:00;  1,64
04.07.1992 00:00:00;  1,85
05.07.1992 00:00:00;  1,75
06.07.1992 00:00:00;  1,54
07.07.1992 00:00:00;  1,68
08.07.1992 00:00:00;  1,81
09.07.1992 00:00:00;  1,61
10.07.1992 00:00:00;  1,74
11.07.1992 00:00:00;  1,71
12.07.1992 00:00:00;  2,05
13.07.1992 00:00:00;  3,25
14.07.1992 00:00:00;  1,91
15.07.1992 00:00:00;  3,23
16.07.1992 00:00:00;  2,46
17.07.1992 00:00:00;  2,05
18.07.1992 00:00:00;  1,70
19.07.1992 00:00:00;  1,76
20.07.1992 00:00:00;  1,61
21.07.1992 00:00:00;  1,56
22.07.1992 00:00:00;  1,39
23.07.1992 00:00:00;  1,94
24.07.1992 00:00:00;  1,50
25.07.1992 00:00:00;  1,41
26.07.1992 00:00:00;  1,27
27.07.1992 00:00:00;  1,31
28.07.1992 00:00:00;  1,30
29.07.1992 00:00:00;  1,10
30.07.1992 00:00:00;  1,13
31.07.1992 00:00:00;  1,77
01.08.1992 00:00:00;  3,86
02.08.1992 00:00:00;  3,28
03.08.1992 00:00:00;  2,62
04.08.1992 00:00:00;  3,44
05.08.1992 00:00:00;  1,69
06.08.1992 00:00:00;  1,18
07.08.1992 00:00:00;  1,04
08.08.1992 00:00:00; 0,976
09.08.1992 00:00:00; 0,891
10.08.1992 00:00:00; 0,790
11.08.1992 00:00:00; 0,702
12.08.1992 00:00:00;  1,05
13.08.1992 00:00:00;  1,09
14.08.1992 00:00:00; 0,873
15.08.1992 00:00:00;  2,57
16.08.1992 00:00:00;  1,08
17.08.1992 00:00:00; 0,800
18.08.1992 00:00:00; 0,718
19.08.1992 00:00:00; 0,656
20.08.1992 00:00:00; 0,631
21.08.1992 00:00:00; 0,610
22.08.1992 00:00:00; 0,630
23.08.1992 00:00:00; 0,589
24.08.1992 00:00:00; 0,673
25.08.1992 00:00:00; 0,571
26.08.1992 00:00:00; 0,547
27.08.1992 00:00:00; 0,510
28.08.1992 00:00:00; 0,491
29.08.1992 00:00:00; 0,479
30.08.1992 00:00:00; 0,456
31.08.1992 00:00:00; 0,432
01.09.1992 00:00:00; 0,857
02.09.1992 00:00:00;  1,10
03.09.1992 00:00:00;  1,03
04.09.1992 00:00:00;  3,24
05.09.1992 00:00:00;  2,20
06.09.1992 00:00:00;  1,61
07.09.1992 00:00:00;  1,38
08.09.1992 00:00:00;  2,19
09.09.1992 00:00:00;  2,79
10.09.1992 00:00:00;  1,95
11.09.1992 00:00:00;  1,48
12.09.1992 00:00:00;  1,10
13.09.1992 00:00:00; 0,888
14.09.1992 00:00:00; 0,924
15.09.1992 00:00:00;  1,78
16.09.1992 00:00:00;  1,02
17.09.1992 00:00:00; 0,811
18.09.1992 00:00:00; 0,735
19.09.1992 00:00:00; 0,667
20.09.1992 00:00:00; 0,625
21.09.1992 00:00:00; 0,556
22.09.1992 00:00:00; 0,534
23.09.1992 00:00:00; 0,514
24.09.1992 00:00:00; 0,488
25.09.1992 00:00:00; 0,486
26.09.1992 00:00:00; 0,461
27.09.1992 00:00:00; 0,420
28.09.1992 00:00:00; 0,383
29.09.1992 00:00:00; 0,921
30.09.1992 00:00:00;  2,36
01.10.1992 00:00:00;  1,97
02.10.1992 00:00:00;  1,20
03.10.1992 00:00:00; 0,895
04.10.1992 00:00:00; 0,799
05.10.1992 00:00:00; 0,897
06.10.1992 00:00:00; 0,855
07.10.1992 00:00:00; 0,735
08.10.1992 00:00:00; 0,720
09.10.1992 00:00:00; 0,630
10.10.1992 00:00:00; 0,538
11.10.1992 00:00:00; 0,520
12.10.1992 00:00:00; 0,478
13.10.1992 00:00:00; 0,438
14.10.1992 00:00:00; 0,440
15.10.1992 00:00:00; 0,426
16.10.1992 00:00:00; 0,408
17.10.1992 00:00:00; 0,395
18.10.1992 00:00:00; 0,421
19.10.1992 00:00:00; 0,430
20.10.1992 00:00:00; 0,442
21.10.1992 00:00:00; 0,537
22.10.1992 00:00:00; 0,732
23.10.1992 00:00:00; 0,652
24.10.1992 00:00:00; 0,623
25.10.1992 00:00:00; 0,610
26.10.1992 00:00:00; 0,651
27.10.1992 00:00:00; 0,666
28.10.1992 00:00:00; 0,869
29.10.1992 00:00:00; 0,896
30.10.1992 00:00:00; 0,745
31.10.1992 00:00:00; 0,729
01.11.1992 00:00:00; 0,687
02.11.1992 00:00:00; 0,756
03.11.1992 00:00:00; 0,802
04.11.1992 00:00:00; 0,928
05.11.1992 00:00:00;  1,16
06.11.1992 00:00:00;  1,64
07.11.1992 00:00:00;  1,17
08.11.1992 00:00:00; 0,883
09.11.1992 00:00:00; 0,799
10.11.1992 00:00:00; 0,739
11.11.1992 00:00:00; 0,668
12.11.1992 00:00:00; 0,659
13.11.1992 00:00:00; 0,657
14.11.1992 00:00:00; 0,629
15.11.1992 00:00:00; 0,600
16.11.1992 00:00:00; 0,666
17.11.1992 00:00:00; 0,730
18.11.1992 00:00:00; 0,684
19.11.1992 00:00:00; 0,699
20.11.1992 00:00:00; 0,755
21.11.1992 00:00:00; 0,672
22.11.1992 00:00:00;  3,58
23.11.1992 00:00:00;  9,25
24.11.1992 00:00:00;  3,88
25.11.1992 00:00:00;  2,44
26.11.1992 00:00:00;  2,01
27.11.1992 00:00:00;  2,10
28.11.1992 00:00:00;  2,72
29.11.1992 00:00:00;  2,95
30.11.1992 00:00:00;  2,35
01.12.1992 00:00:00;  2,22
02.12.1992 00:00:00;  1,97
03.12.1992 00:00:00;  1,83
04.12.1992 00:00:00;  1,75
05.12.1992 00:00:00;  1,66
06.12.1992 00:00:00;  1,56
07.12.1992 00:00:00;  1,40
08.12.1992 00:00:00;  1,33
09.12.1992 00:00:00;  1,22
10.12.1992 00:00:00;  1,13
11.12.1992 00:00:00;  1,09
12.12.1992 00:00:00;  1,13
13.12.1992 00:00:00;  1,05
14.12.1992 00:00:00; 0,986
15.12.1992 00:00:00; 0,944
16.12.1992 00:00:00; 0,880
17.12.1992 00:00:00; 0,846
18.12.1992 00:00:00; 0,812
19.12.1992 00:00:00; 0,807
20.12.1992 00:00:00; 0,788
21.12.1992 00:00:00; 0,732
22.12.1992 00:00:00; 0,725
23.12.1992 00:00:00; 0,685
24.12.1992 00:00:00; 0,702
25.12.1992 00:00:00; 0,658
26.12.1992 00:00:00; 0,627
27.12.1992 00:00:00; 0,563
28.12.1992 00:00:00; 0,540
29.12.1992 00:00:00; 0,557
30.12.1992 00:00:00; 0,534
31.12.1992 00:00:00; 0,534
01.01.1993 00:00:00; 0,529
02.01.1993 00:00:00; 0,517
03.01.1993 00:00:00; 0,506
04.01.1993 00:00:00; 0,489
05.01.1993 00:00:00; 0,475
06.01.1993 00:00:00; 0,464
07.01.1993 00:00:00; 0,543
08.01.1993 00:00:00; 0,859
09.01.1993 00:00:00; 0,976
10.01.1993 00:00:00; 0,820
11.01.1993 00:00:00; 0,812
12.01.1993 00:00:00; 0,807
13.01.1993 00:00:00; 0,790
14.01.1993 00:00:00; 0,745
15.01.1993 00:00:00; 0,734
16.01.1993 00:00:00; 0,728
17.01.1993 00:00:00; 0,691
18.01.1993 00:00:00; 0,697
19.01.1993 00:00:00; 0,634
20.01.1993 00:00:00; 0,594
21.01.1993 00:00:00; 0,569
22.01.1993 00:00:00; 0,563
23.01.1993 00:00:00; 0,635
24.01.1993 00:00:00; 0,762
25.01.1993 00:00:00;  1,41
26.01.1993 00:00:00;  1,03
27.01.1993 00:00:00; 0,962
28.01.1993 00:00:00; 0,825
29.01.1993 00:00:00; 0,713
30.01.1993 00:00:00; 0,698
31.01.1993 00:00:00; 0,578
01.02.1993 00:00:00; 0,535
02.02.1993 00:00:00; 0,524
03.02.1993 00:00:00; 0,496
04.02.1993 00:00:00; 0,529
05.02.1993 00:00:00; 0,533
06.02.1993 00:00:00; 0,533
07.02.1993 00:00:00; 0,532
08.02.1993 00:00:00; 0,531
09.02.1993 00:00:00; 0,531
10.02.1993 00:00:00; 0,530
11.02.1993 00:00:00; 0,529
12.02.1993 00:00:00; 0,525
13.02.1993 00:00:00; 0,509
14.02.1993 00:00:00; 0,482
15.02.1993 00:00:00; 0,475
16.02.1993 00:00:00; 0,472
17.02.1993 00:00:00; 0,442
18.02.1993 00:00:00; 0,425
19.02.1993 00:00:00; 0,423
20.02.1993 00:00:00; 0,399
21.02.1993 00:00:00; 0,377
22.02.1993 00:00:00; 0,339
23.02.1993 00:00:00; 0,334
24.02.1993 00:00:00; 0,331
25.02.1993 00:00:00; 0,318
26.02.1993 00:00:00; 0,302
27.02.1993 00:00:00; 0,299
28.02.1993 00:00:00; 0,297
01.03.1993 00:00:00; 0,296
02.03.1993 00:00:00; 0,295
03.03.1993 00:00:00; 0,295
04.03.1993 00:00:00; 0,294
05.03.1993 00:00:00; 0,294
06.03.1993 00:00:00; 0,293
07.03.1993 00:00:00; 0,293
08.03.1993 00:00:00; 0,280
09.03.1993 00:00:00; 0,262
10.03.1993 00:00:00; 0,262
11.03.1993 00:00:00; 0,286
12.03.1993 00:00:00; 0,298
13.03.1993 00:00:00; 0,306
14.03.1993 00:00:00; 0,333
15.03.1993 00:00:00; 0,397
16.03.1993 00:00:00; 0,457
17.03.1993 00:00:00; 0,659
18.03.1993 00:00:00;  1,43
19.03.1993 00:00:00;  2,06
20.03.1993 00:00:00;  1,55
21.03.1993 00:00:00;  1,47
22.03.1993 00:00:00;  1,63
23.03.1993 00:00:00;  1,98
24.03.1993 00:00:00;  1,72
25.03.1993 00:00:00;  1,43
26.03.1993 00:00:00;  1,18
27.03.1993 00:00:00;  1,05
28.03.1993 00:00:00; 0,951
29.03.1993 00:00:00; 0,859
30.03.1993 00:00:00; 0,766
31.03.1993 00:00:00; 0,730
01.04.1993 00:00:00; 0,701
02.04.1993 00:00:00; 0,803
03.04.1993 00:00:00; 0,848
04.04.1993 00:00:00; 0,787
05.04.1993 00:00:00; 0,851
06.04.1993 00:00:00; 0,819
07.04.1993 00:00:00; 0,892
08.04.1993 00:00:00; 0,965
09.04.1993 00:00:00; 0,892
10.04.1993 00:00:00; 0,888
11.04.1993 00:00:00; 0,874
12.04.1993 00:00:00; 0,814
13.04.1993 00:00:00; 0,803
14.04.1993 00:00:00; 0,853
15.04.1993 00:00:00; 0,898
16.04.1993 00:00:00; 0,871
17.04.1993 00:00:00; 0,824
18.04.1993 00:00:00; 0,827
19.04.1993 00:00:00;  1,80
20.04.1993 00:00:00;  2,23
21.04.1993 00:00:00;  2,33
22.04.1993 00:00:00;  2,72
23.04.1993 00:00:00;  2,89
24.04.1993 00:00:00;  3,08
25.04.1993 00:00:00;  3,03
26.04.1993 00:00:00;  3,24
27.04.1993 00:00:00;  3,97
28.04.1993 00:00:00;  3,59
29.04.1993 00:00:00;  3,36
30.04.1993 00:00:00;  3,37
01.05.1993 00:00:00;  3,21
02.05.1993 00:00:00;  3,16
03.05.1993 00:00:00;  3,08
04.05.1993 00:00:00;  3,09
05.05.1993 00:00:00;  2,68
06.05.1993 00:00:00;  2,88
07.05.1993 00:00:00;  2,96
08.05.1993 00:00:00;  3,13
09.05.1993 00:00:00;  3,52
10.05.1993 00:00:00;  3,66
11.05.1993 00:00:00;  3,93
12.05.1993 00:00:00;  3,78
13.05.1993 00:00:00;  3,39
14.05.1993 00:00:00;  3,16
15.05.1993 00:00:00;  3,17
16.05.1993 00:00:00;  3,09
17.05.1993 00:00:00;  3,17
18.05.1993 00:00:00;  3,61
19.05.1993 00:00:00;  3,89
20.05.1993 00:00:00;  3,83
21.05.1993 00:00:00;  4,05
22.05.1993 00:00:00;  3,24
23.05.1993 00:00:00;  2,43
24.05.1993 00:00:00;  2,61
25.05.1993 00:00:00;  3,03
26.05.1993 00:00:00;  3,60
27.05.1993 00:00:00;  4,23
28.05.1993 00:00:00;  3,67
29.05.1993 00:00:00;  3,22
30.05.1993 00:00:00;  3,25
31.05.1993 00:00:00;  4,75
01.06.1993 00:00:00;  3,33
02.06.1993 00:00:00;  3,35
03.06.1993 00:00:00;  3,16
04.06.1993 00:00:00;  3,62
05.06.1993 00:00:00;  3,63
06.06.1993 00:00:00;  3,29
07.06.1993 00:00:00;  3,04
08.06.1993 00:00:00;  3,42
09.06.1993 00:00:00;  3,20
10.06.1993 00:00:00;  3,59
11.06.1993 00:00:00;  3,06
12.06.1993 00:00:00;  3,52
13.06.1993 00:00:00;  2,09
14.06.1993 00:00:00;  1,94
15.06.1993 00:00:00;  2,52
16.06.1993 00:00:00;  3,63
17.06.1993 00:00:00;  3,74
18.06.1993 00:00:00;  2,80
19.06.1993 00:00:00;  2,69
20.06.1993 00:00:00;  2,95
21.06.1993 00:00:00;  3,20
22.06.1993 00:00:00;  2,92
23.06.1993 00:00:00;  2,91
24.06.1993 00:00:00;  3,92
25.06.1993 00:00:00;  1,94
26.06.1993 00:00:00;  2,37
27.06.1993 00:00:00;  6,76
28.06.1993 00:00:00;  4,34
29.06.1993 00:00:00;  2,73
30.06.1993 00:00:00;  2,44
01.07.1993 00:00:00;  2,31
02.07.1993 00:00:00;  3,52
03.07.1993 00:00:00;  3,38
04.07.1993 00:00:00;  2,55
05.07.1993 00:00:00;  3,60
06.07.1993 00:00:00;  5,45
07.07.1993 00:00:00;  2,41
08.07.1993 00:00:00;  1,91
09.07.1993 00:00:00;  1,85
10.07.1993 00:00:00;  1,96
11.07.1993 00:00:00;  2,60
12.07.1993 00:00:00;  2,02
13.07.1993 00:00:00;  2,38
14.07.1993 00:00:00;  2,09
15.07.1993 00:00:00;  8,10
16.07.1993 00:00:00;  6,20
17.07.1993 00:00:00;  4,91
18.07.1993 00:00:00;  4,33
19.07.1993 00:00:00;  4,28
20.07.1993 00:00:00;  6,38
21.07.1993 00:00:00;  3,83
22.07.1993 00:00:00;  2,80
23.07.1993 00:00:00;  3,77
24.07.1993 00:00:00;  3,33
25.07.1993 00:00:00;  4,94
26.07.1993 00:00:00;  5,64
27.07.1993 00:00:00;  3,51
28.07.1993 00:00:00;  9,05
29.07.1993 00:00:00;  7,74
30.07.1993 00:00:00;  4,31
31.07.1993 00:00:00;  3,86
01.08.1993 00:00:00;  4,45
02.08.1993 00:00:00;  2,96
03.08.1993 00:00:00;  2,64
04.08.1993 00:00:00;  2,47
05.08.1993 00:00:00;  2,27
06.08.1993 00:00:00;  2,30
07.08.1993 00:00:00;  2,13
08.08.1993 00:00:00;  1,87
09.08.1993 00:00:00;  1,73
10.08.1993 00:00:00;  1,69
11.08.1993 00:00:00;  2,05
12.08.1993 00:00:00;  1,50
13.08.1993 00:00:00;  1,43
14.08.1993 00:00:00;  1,31
15.08.1993 00:00:00;  1,17
16.08.1993 00:00:00;  1,14
17.08.1993 00:00:00;  1,11
18.08.1993 00:00:00;  1,06
19.08.1993 00:00:00; 0,959
20.08.1993 00:00:00; 0,901
21.08.1993 00:00:00; 0,905
22.08.1993 00:00:00; 0,908
23.08.1993 00:00:00;  1,43
24.08.1993 00:00:00;  2,35
25.08.1993 00:00:00;  1,90
26.08.1993 00:00:00;  1,65
27.08.1993 00:00:00;  1,38
28.08.1993 00:00:00;  1,95
29.08.1993 00:00:00;  1,62
30.08.1993 00:00:00;  1,31
31.08.1993 00:00:00;  1,86
01.09.1993 00:00:00;  2,34
02.09.1993 00:00:00;  2,23
03.09.1993 00:00:00;  2,73
04.09.1993 00:00:00;  3,00
05.09.1993 00:00:00;  2,14
06.09.1993 00:00:00;  2,22
07.09.1993 00:00:00;  2,33
08.09.1993 00:00:00;  2,58
09.09.1993 00:00:00;  2,94
10.09.1993 00:00:00;  2,33
11.09.1993 00:00:00;  2,27
12.09.1993 00:00:00;  1,90
13.09.1993 00:00:00;  1,60
14.09.1993 00:00:00;  2,02
15.09.1993 00:00:00;  1,78
16.09.1993 00:00:00;  1,53
17.09.1993 00:00:00;  1,79
18.09.1993 00:00:00;  1,54
19.09.1993 00:00:00;  1,29
20.09.1993 00:00:00;  1,24
21.09.1993 00:00:00;  1,13
22.09.1993 00:00:00;  1,03
