Messstelle:                ;Rosenburg
25.10.2008 00:00:00; 0,209
26.10.2008 00:00:00; 0,204
27.10.2008 00:00:00; 0,206
28.10.2008 00:00:00; 0,218
29.10.2008 00:00:00; 0,220
30.10.2008 00:00:00; 0,233
31.10.2008 00:00:00; 0,231
01.11.2008 00:00:00; 0,218
02.11.2008 00:00:00; 0,217
03.11.2008 00:00:00; 0,213
04.11.2008 00:00:00; 0,204
05.11.2008 00:00:00; 0,208
06.11.2008 00:00:00; 0,203
07.11.2008 00:00:00; 0,225
08.11.2008 00:00:00; 0,948
09.11.2008 00:00:00; 0,456
10.11.2008 00:00:00; 0,315
11.11.2008 00:00:00; 0,271
12.11.2008 00:00:00; 0,266
13.11.2008 00:00:00; 0,354
14.11.2008 00:00:00; 0,430
15.11.2008 00:00:00; 0,347
16.11.2008 00:00:00; 0,293
17.11.2008 00:00:00; 0,282
18.11.2008 00:00:00; 0,260
19.11.2008 00:00:00; 0,258
20.11.2008 00:00:00; 0,254
21.11.2008 00:00:00;  1,02
22.11.2008 00:00:00; 0,815
23.11.2008 00:00:00; 0,494
24.11.2008 00:00:00; 0,393
25.11.2008 00:00:00; 0,337
26.11.2008 00:00:00; 0,307
27.11.2008 00:00:00; 0,302
28.11.2008 00:00:00; 0,310
29.11.2008 00:00:00; 0,300
30.11.2008 00:00:00; 0,288
01.12.2008 00:00:00; 0,289
02.12.2008 00:00:00; 0,301
03.12.2008 00:00:00; 0,313
04.12.2008 00:00:00; 0,294
05.12.2008 00:00:00; 0,292
06.12.2008 00:00:00; 0,290
07.12.2008 00:00:00; 0,289
08.12.2008 00:00:00; 0,293
09.12.2008 00:00:00; 0,300
10.12.2008 00:00:00; 0,289
11.12.2008 00:00:00; 0,286
12.12.2008 00:00:00; 0,307
13.12.2008 00:00:00; 0,308
14.12.2008 00:00:00; 0,302
15.12.2008 00:00:00; 0,296
16.12.2008 00:00:00; 0,283
17.12.2008 00:00:00; 0,336
18.12.2008 00:00:00; 0,373
19.12.2008 00:00:00; 0,428
20.12.2008 00:00:00; 0,394
21.12.2008 00:00:00; 0,476
22.12.2008 00:00:00; 0,469
23.12.2008 00:00:00; 0,447
24.12.2008 00:00:00; 0,401
25.12.2008 00:00:00; 0,376
26.12.2008 00:00:00; 0,319
27.12.2008 00:00:00; 0,282
28.12.2008 00:00:00; 0,191
29.12.2008 00:00:00; 0,176
30.12.2008 00:00:00; 0,170
31.12.2008 00:00:00; 0,174
01.01.2009 00:00:00; 0,175
02.01.2009 00:00:00; 0,173
03.01.2009 00:00:00; 0,162
04.01.2009 00:00:00; 0,155
05.01.2009 00:00:00; 0,155
06.01.2009 00:00:00; 0,154
07.01.2009 00:00:00; 0,151
08.01.2009 00:00:00; 0,139
09.01.2009 00:00:00; 0,130
10.01.2009 00:00:00; 0,127
11.01.2009 00:00:00; 0,122
12.01.2009 00:00:00; 0,118
13.01.2009 00:00:00; 0,115
14.01.2009 00:00:00; 0,116
15.01.2009 00:00:00; 0,117
16.01.2009 00:00:00; 0,118
17.01.2009 00:00:00; 0,119
18.01.2009 00:00:00; 0,119
19.01.2009 00:00:00; 0,120
20.01.2009 00:00:00; 0,121
21.01.2009 00:00:00; 0,122
22.01.2009 00:00:00; 0,300
23.01.2009 00:00:00; 0,320
24.01.2009 00:00:00; 0,388
25.01.2009 00:00:00; 0,330
26.01.2009 00:00:00; 0,293
27.01.2009 00:00:00; 0,306
28.01.2009 00:00:00; 0,357
29.01.2009 00:00:00; 0,296
30.01.2009 00:00:00; 0,279
31.01.2009 00:00:00; 0,267
01.02.2009 00:00:00; 0,262
02.02.2009 00:00:00; 0,256
03.02.2009 00:00:00; 0,289
04.02.2009 00:00:00; 0,314
05.02.2009 00:00:00; 0,353
06.02.2009 00:00:00; 0,358
07.02.2009 00:00:00; 0,572
08.02.2009 00:00:00;  1,12
09.02.2009 00:00:00; 0,794
10.02.2009 00:00:00; 0,542
11.02.2009 00:00:00;  1,12
12.02.2009 00:00:00; 0,718
13.02.2009 00:00:00; 0,522
14.02.2009 00:00:00; 0,469
15.02.2009 00:00:00; 0,430
16.02.2009 00:00:00; 0,411
17.02.2009 00:00:00; 0,413
18.02.2009 00:00:00; 0,405
19.02.2009 00:00:00; 0,387
20.02.2009 00:00:00; 0,355
21.02.2009 00:00:00; 0,374
22.02.2009 00:00:00; 0,385
23.02.2009 00:00:00; 0,495
24.02.2009 00:00:00; 0,553
25.02.2009 00:00:00; 0,429
26.02.2009 00:00:00; 0,416
27.02.2009 00:00:00;  1,84
28.02.2009 00:00:00;  5,46
01.03.2009 00:00:00;  4,70
02.03.2009 00:00:00;  4,03
03.03.2009 00:00:00;  4,79
04.03.2009 00:00:00;  6,12
05.03.2009 00:00:00;  6,85
06.03.2009 00:00:00;  7,33
07.03.2009 00:00:00;  10,6
08.03.2009 00:00:00;  7,09
09.03.2009 00:00:00;  5,41
10.03.2009 00:00:00;  4,13
11.03.2009 00:00:00;  3,77
12.03.2009 00:00:00;  3,25
13.03.2009 00:00:00;  3,28
14.03.2009 00:00:00;  3,02
15.03.2009 00:00:00;  2,69
16.03.2009 00:00:00;  2,61
17.03.2009 00:00:00;  2,25
18.03.2009 00:00:00;  1,93
19.03.2009 00:00:00;  1,79
20.03.2009 00:00:00;  1,63
21.03.2009 00:00:00;  1,45
22.03.2009 00:00:00;  1,37
23.03.2009 00:00:00;  1,39
24.03.2009 00:00:00;  1,89
25.03.2009 00:00:00;  1,73
26.03.2009 00:00:00;  1,53
27.03.2009 00:00:00;  1,48
28.03.2009 00:00:00;  1,52
29.03.2009 00:00:00;  1,84
30.03.2009 00:00:00;  6,39
31.03.2009 00:00:00;  4,15
01.04.2009 00:00:00;  3,24
02.04.2009 00:00:00;  2,72
03.04.2009 00:00:00;  2,30
04.04.2009 00:00:00;  2,02
05.04.2009 00:00:00;  1,84
06.04.2009 00:00:00;  1,94
07.04.2009 00:00:00;  1,60
08.04.2009 00:00:00;  1,43
09.04.2009 00:00:00;  1,30
10.04.2009 00:00:00;  1,21
11.04.2009 00:00:00;  1,11
12.04.2009 00:00:00;  1,04
13.04.2009 00:00:00; 0,982
14.04.2009 00:00:00; 0,919
15.04.2009 00:00:00; 0,798
16.04.2009 00:00:00; 0,701
17.04.2009 00:00:00; 0,664
18.04.2009 00:00:00; 0,622
19.04.2009 00:00:00; 0,571
20.04.2009 00:00:00; 0,554
21.04.2009 00:00:00; 0,513
22.04.2009 00:00:00; 0,485
23.04.2009 00:00:00; 0,472
24.04.2009 00:00:00; 0,460
25.04.2009 00:00:00; 0,437
26.04.2009 00:00:00; 0,401
27.04.2009 00:00:00; 0,384
28.04.2009 00:00:00; 0,362
29.04.2009 00:00:00; 0,438
30.04.2009 00:00:00; 0,493
01.05.2009 00:00:00; 0,503
02.05.2009 00:00:00; 0,424
03.05.2009 00:00:00; 0,397
04.05.2009 00:00:00; 0,413
05.05.2009 00:00:00; 0,412
06.05.2009 00:00:00; 0,412
07.05.2009 00:00:00; 0,405
08.05.2009 00:00:00; 0,391
09.05.2009 00:00:00; 0,359
10.05.2009 00:00:00; 0,337
11.05.2009 00:00:00; 0,336
12.05.2009 00:00:00; 0,376
13.05.2009 00:00:00; 0,438
14.05.2009 00:00:00; 0,507
15.05.2009 00:00:00; 0,562
16.05.2009 00:00:00; 0,436
17.05.2009 00:00:00; 0,382
18.05.2009 00:00:00; 0,353
19.05.2009 00:00:00; 0,814
20.05.2009 00:00:00; 0,367
21.05.2009 00:00:00; 0,313
22.05.2009 00:00:00; 0,353
23.05.2009 00:00:00; 0,335
24.05.2009 00:00:00; 0,298
25.05.2009 00:00:00; 0,304
26.05.2009 00:00:00; 0,305
27.05.2009 00:00:00; 0,643
28.05.2009 00:00:00; 0,348
29.05.2009 00:00:00; 0,409
30.05.2009 00:00:00; 0,960
31.05.2009 00:00:00; 0,652
01.06.2009 00:00:00; 0,759
02.06.2009 00:00:00; 0,448
03.06.2009 00:00:00; 0,361
04.06.2009 00:00:00; 0,301
05.06.2009 00:00:00; 0,278
06.06.2009 00:00:00; 0,267
07.06.2009 00:00:00; 0,296
08.06.2009 00:00:00; 0,245
09.06.2009 00:00:00; 0,352
10.06.2009 00:00:00;  1,11
11.06.2009 00:00:00; 0,474
12.06.2009 00:00:00; 0,465
13.06.2009 00:00:00; 0,365
14.06.2009 00:00:00; 0,295
15.06.2009 00:00:00; 0,268
16.06.2009 00:00:00; 0,452
17.06.2009 00:00:00; 0,316
18.06.2009 00:00:00; 0,289
19.06.2009 00:00:00; 0,988
20.06.2009 00:00:00;  1,91
21.06.2009 00:00:00; 0,768
22.06.2009 00:00:00;  1,05
23.06.2009 00:00:00;  6,26
24.06.2009 00:00:00;  3,72
25.06.2009 00:00:00;  2,68
26.06.2009 00:00:00;  2,30
27.06.2009 00:00:00;  2,92
28.06.2009 00:00:00;  4,84
29.06.2009 00:00:00;  5,55
30.06.2009 00:00:00;  3,78
01.07.2009 00:00:00;  2,68
02.07.2009 00:00:00;  5,06
03.07.2009 00:00:00;  4,34
04.07.2009 00:00:00;  2,72
05.07.2009 00:00:00;  2,16
06.07.2009 00:00:00;  2,23
07.07.2009 00:00:00;  2,26
08.07.2009 00:00:00;  3,60
09.07.2009 00:00:00;  1,99
10.07.2009 00:00:00;  1,58
11.07.2009 00:00:00;  1,30
12.07.2009 00:00:00;  1,08
13.07.2009 00:00:00; 0,933
14.07.2009 00:00:00; 0,816
15.07.2009 00:00:00; 0,827
16.07.2009 00:00:00; 0,829
17.07.2009 00:00:00; 0,683
18.07.2009 00:00:00;  1,96
19.07.2009 00:00:00;  1,61
20.07.2009 00:00:00; 0,989
21.07.2009 00:00:00; 0,802
22.07.2009 00:00:00; 0,697
23.07.2009 00:00:00; 0,801
24.07.2009 00:00:00; 0,843
25.07.2009 00:00:00;  1,46
26.07.2009 00:00:00; 0,785
27.07.2009 00:00:00; 0,658
28.07.2009 00:00:00; 0,563
29.07.2009 00:00:00; 0,541
30.07.2009 00:00:00; 0,504
31.07.2009 00:00:00; 0,566
01.08.2009 00:00:00; 0,492
02.08.2009 00:00:00;  1,49
03.08.2009 00:00:00;  5,68
04.08.2009 00:00:00;  2,32
05.08.2009 00:00:00;  1,63
06.08.2009 00:00:00;  1,22
07.08.2009 00:00:00; 0,977
08.08.2009 00:00:00; 0,816
09.08.2009 00:00:00; 0,727
10.08.2009 00:00:00;  1,17
11.08.2009 00:00:00;  1,54
12.08.2009 00:00:00; 0,940
13.08.2009 00:00:00; 0,775
14.08.2009 00:00:00; 0,783
15.08.2009 00:00:00; 0,653
16.08.2009 00:00:00; 0,595
17.08.2009 00:00:00; 0,593
18.08.2009 00:00:00; 0,567
19.08.2009 00:00:00; 0,481
20.08.2009 00:00:00; 0,431
21.08.2009 00:00:00; 0,423
22.08.2009 00:00:00; 0,643
23.08.2009 00:00:00; 0,729
24.08.2009 00:00:00; 0,544
25.08.2009 00:00:00; 0,492
26.08.2009 00:00:00; 0,459
27.08.2009 00:00:00; 0,458
28.08.2009 00:00:00; 0,460
29.08.2009 00:00:00; 0,546
30.08.2009 00:00:00; 0,467
31.08.2009 00:00:00; 0,409
01.09.2009 00:00:00; 0,371
02.09.2009 00:00:00; 0,372
03.09.2009 00:00:00; 0,400
04.09.2009 00:00:00;  1,03
05.09.2009 00:00:00; 0,802
06.09.2009 00:00:00; 0,516
07.09.2009 00:00:00; 0,411
08.09.2009 00:00:00; 0,354
09.09.2009 00:00:00; 0,337
10.09.2009 00:00:00; 0,365
11.09.2009 00:00:00; 0,357
12.09.2009 00:00:00; 0,345
13.09.2009 00:00:00; 0,343
14.09.2009 00:00:00; 0,370
15.09.2009 00:00:00; 0,459
16.09.2009 00:00:00; 0,381
17.09.2009 00:00:00; 0,621
18.09.2009 00:00:00; 0,601
19.09.2009 00:00:00; 0,440
20.09.2009 00:00:00; 0,411
21.09.2009 00:00:00; 0,402
22.09.2009 00:00:00; 0,374
23.09.2009 00:00:00; 0,352
24.09.2009 00:00:00; 0,341
25.09.2009 00:00:00; 0,333
26.09.2009 00:00:00; 0,313
27.09.2009 00:00:00; 0,304
28.09.2009 00:00:00; 0,311
29.09.2009 00:00:00; 0,310
30.09.2009 00:00:00; 0,301
01.10.2009 00:00:00; 0,318
02.10.2009 00:00:00; 0,311
03.10.2009 00:00:00; 0,302
04.10.2009 00:00:00; 0,300
05.10.2009 00:00:00; 0,289
06.10.2009 00:00:00; 0,306
07.10.2009 00:00:00; 0,309
08.10.2009 00:00:00; 0,291
09.10.2009 00:00:00; 0,639
10.10.2009 00:00:00; 0,386
11.10.2009 00:00:00; 0,403
12.10.2009 00:00:00; 0,392
13.10.2009 00:00:00; 0,356
14.10.2009 00:00:00; 0,331
15.10.2009 00:00:00; 0,334
16.10.2009 00:00:00; 0,345
17.10.2009 00:00:00; 0,365
18.10.2009 00:00:00; 0,367
19.10.2009 00:00:00; 0,370
20.10.2009 00:00:00; 0,369
21.10.2009 00:00:00; 0,379
22.10.2009 00:00:00; 0,395
23.10.2009 00:00:00; 0,385
24.10.2009 00:00:00; 0,356
25.10.2009 00:00:00; 0,337
26.10.2009 00:00:00; 0,366
27.10.2009 00:00:00; 0,379
28.10.2009 00:00:00; 0,344
29.10.2009 00:00:00; 0,366
30.10.2009 00:00:00; 0,434
31.10.2009 00:00:00; 0,360
01.11.2009 00:00:00; 0,338
02.11.2009 00:00:00; 0,342
03.11.2009 00:00:00; 0,595
04.11.2009 00:00:00; 0,816
05.11.2009 00:00:00; 0,670
06.11.2009 00:00:00; 0,512
07.11.2009 00:00:00; 0,508
08.11.2009 00:00:00; 0,477
09.11.2009 00:00:00; 0,644
10.11.2009 00:00:00; 0,555
11.11.2009 00:00:00; 0,524
12.11.2009 00:00:00; 0,492
13.11.2009 00:00:00; 0,465
14.11.2009 00:00:00; 0,454
15.11.2009 00:00:00; 0,460
16.11.2009 00:00:00; 0,456
17.11.2009 00:00:00; 0,454
18.11.2009 00:00:00; 0,489
19.11.2009 00:00:00; 0,444
20.11.2009 00:00:00; 0,417
21.11.2009 00:00:00; 0,410
22.11.2009 00:00:00; 0,413
23.11.2009 00:00:00; 0,440
24.11.2009 00:00:00; 0,431
25.11.2009 00:00:00; 0,428
26.11.2009 00:00:00; 0,408
27.11.2009 00:00:00; 0,403
28.11.2009 00:00:00; 0,394
29.11.2009 00:00:00; 0,393
30.11.2009 00:00:00; 0,394
01.12.2009 00:00:00; 0,436
02.12.2009 00:00:00; 0,445
03.12.2009 00:00:00; 0,421
04.12.2009 00:00:00; 0,429
05.12.2009 00:00:00; 0,412
06.12.2009 00:00:00; 0,400
07.12.2009 00:00:00; 0,456
08.12.2009 00:00:00; 0,497
09.12.2009 00:00:00; 0,692
10.12.2009 00:00:00; 0,607
11.12.2009 00:00:00; 0,711
12.12.2009 00:00:00; 0,741
13.12.2009 00:00:00; 0,610
14.12.2009 00:00:00; 0,527
15.12.2009 00:00:00; 0,476
16.12.2009 00:00:00; 0,442
17.12.2009 00:00:00; 0,410
18.12.2009 00:00:00; 0,384
19.12.2009 00:00:00; 0,384
20.12.2009 00:00:00; 0,385
21.12.2009 00:00:00; 0,399
22.12.2009 00:00:00; 0,474
23.12.2009 00:00:00; 0,715
24.12.2009 00:00:00; 0,598
25.12.2009 00:00:00; 0,653
26.12.2009 00:00:00; 0,778
27.12.2009 00:00:00; 0,599
28.12.2009 00:00:00; 0,562
29.12.2009 00:00:00; 0,504
30.12.2009 00:00:00; 0,520
31.12.2009 00:00:00; 0,574
01.01.2010 00:00:00; 0,608
02.01.2010 00:00:00; 0,578
03.01.2010 00:00:00; 0,468
04.01.2010 00:00:00; 0,429
05.01.2010 00:00:00; 0,373
06.01.2010 00:00:00; 0,384
07.01.2010 00:00:00; 0,392
08.01.2010 00:00:00; 0,334
09.01.2010 00:00:00; 0,389
10.01.2010 00:00:00; 0,424
11.01.2010 00:00:00; 0,416
12.01.2010 00:00:00; 0,375
13.01.2010 00:00:00; 0,430
14.01.2010 00:00:00; 0,426
15.01.2010 00:00:00; 0,419
16.01.2010 00:00:00; 0,425
17.01.2010 00:00:00; 0,433
18.01.2010 00:00:00; 0,515
19.01.2010 00:00:00; 0,557
20.01.2010 00:00:00; 0,524
21.01.2010 00:00:00; 0,452
22.01.2010 00:00:00; 0,410
23.01.2010 00:00:00; 0,393
24.01.2010 00:00:00; 0,384
25.01.2010 00:00:00; 0,376
26.01.2010 00:00:00; 0,368
27.01.2010 00:00:00; 0,360
28.01.2010 00:00:00; 0,353
29.01.2010 00:00:00; 0,345
30.01.2010 00:00:00; 0,338
31.01.2010 00:00:00; 0,331
01.02.2010 00:00:00; 0,322
02.02.2010 00:00:00; 0,312
03.02.2010 00:00:00; 0,334
04.02.2010 00:00:00; 0,350
05.02.2010 00:00:00; 0,372
06.02.2010 00:00:00; 0,375
07.02.2010 00:00:00; 0,371
08.02.2010 00:00:00; 0,362
09.02.2010 00:00:00; 0,363
10.02.2010 00:00:00; 0,381
11.02.2010 00:00:00; 0,396
12.02.2010 00:00:00; 0,397
13.02.2010 00:00:00; 0,401
14.02.2010 00:00:00; 0,407
15.02.2010 00:00:00; 0,413
16.02.2010 00:00:00; 0,412
17.02.2010 00:00:00; 0,414
18.02.2010 00:00:00; 0,439
19.02.2010 00:00:00; 0,448
20.02.2010 00:00:00; 0,638
21.02.2010 00:00:00; 0,598
22.02.2010 00:00:00; 0,578
23.02.2010 00:00:00; 0,602
24.02.2010 00:00:00; 0,619
25.02.2010 00:00:00; 0,798
26.02.2010 00:00:00;  1,25
27.02.2010 00:00:00;  2,12
28.02.2010 00:00:00;  2,75
01.03.2010 00:00:00;  5,21
02.03.2010 00:00:00;  4,62
03.03.2010 00:00:00;  3,71
04.03.2010 00:00:00;  2,87
05.03.2010 00:00:00;  2,10
06.03.2010 00:00:00;  1,65
07.03.2010 00:00:00;  1,40
08.03.2010 00:00:00;  1,16
09.03.2010 00:00:00;  1,02
10.03.2010 00:00:00; 0,947
11.03.2010 00:00:00;  1,00
12.03.2010 00:00:00; 0,927
13.03.2010 00:00:00; 0,865
14.03.2010 00:00:00; 0,915
15.03.2010 00:00:00;  1,03
16.03.2010 00:00:00;  1,80
17.03.2010 00:00:00;  2,03
18.03.2010 00:00:00;  2,59
19.03.2010 00:00:00;  3,29
20.03.2010 00:00:00;  3,64
21.03.2010 00:00:00;  4,49
22.03.2010 00:00:00;  4,21
23.03.2010 00:00:00;  3,14
24.03.2010 00:00:00;  2,59
25.03.2010 00:00:00;  2,27
26.03.2010 00:00:00;  1,98
27.03.2010 00:00:00;  1,69
28.03.2010 00:00:00;  1,47
29.03.2010 00:00:00;  1,34
30.03.2010 00:00:00;  1,23
31.03.2010 00:00:00;  1,20
01.04.2010 00:00:00;  1,08
02.04.2010 00:00:00;  1,14
03.04.2010 00:00:00;  1,01
04.04.2010 00:00:00; 0,935
05.04.2010 00:00:00;  1,07
06.04.2010 00:00:00; 0,917
07.04.2010 00:00:00; 0,838
08.04.2010 00:00:00; 0,802
09.04.2010 00:00:00; 0,769
10.04.2010 00:00:00; 0,746
11.04.2010 00:00:00; 0,734
12.04.2010 00:00:00; 0,935
13.04.2010 00:00:00;  2,86
14.04.2010 00:00:00;  3,79
15.04.2010 00:00:00;  3,54
16.04.2010 00:00:00;  3,17
17.04.2010 00:00:00;  2,34
18.04.2010 00:00:00;  1,94
19.04.2010 00:00:00;  1,72
20.04.2010 00:00:00;  1,50
21.04.2010 00:00:00;  1,33
22.04.2010 00:00:00;  1,19
23.04.2010 00:00:00;  1,10
24.04.2010 00:00:00;  1,02
25.04.2010 00:00:00; 0,915
26.04.2010 00:00:00; 0,878
27.04.2010 00:00:00; 0,843
28.04.2010 00:00:00; 0,770
29.04.2010 00:00:00; 0,722
30.04.2010 00:00:00; 0,700
01.05.2010 00:00:00; 0,906
02.05.2010 00:00:00; 0,742
03.05.2010 00:00:00; 0,714
04.05.2010 00:00:00; 0,846
05.05.2010 00:00:00; 0,952
06.05.2010 00:00:00;  1,47
07.05.2010 00:00:00;  1,24
08.05.2010 00:00:00; 0,950
09.05.2010 00:00:00; 0,852
10.05.2010 00:00:00; 0,776
11.05.2010 00:00:00; 0,718
12.05.2010 00:00:00; 0,794
13.05.2010 00:00:00; 0,804
14.05.2010 00:00:00;  2,33
15.05.2010 00:00:00;  1,36
16.05.2010 00:00:00;  1,09
17.05.2010 00:00:00; 0,952
18.05.2010 00:00:00; 0,852
19.05.2010 00:00:00; 0,788
20.05.2010 00:00:00; 0,741
21.05.2010 00:00:00; 0,745
22.05.2010 00:00:00; 0,758
23.05.2010 00:00:00;  1,03
24.05.2010 00:00:00; 0,823
25.05.2010 00:00:00;  1,33
26.05.2010 00:00:00;  2,34
27.05.2010 00:00:00;  1,60
28.05.2010 00:00:00;  2,14
29.05.2010 00:00:00;  2,27
30.05.2010 00:00:00;  1,56
31.05.2010 00:00:00;  1,25
01.06.2010 00:00:00;  1,05
02.06.2010 00:00:00;  5,84
03.06.2010 00:00:00;  4,18
04.06.2010 00:00:00;  2,89
05.06.2010 00:00:00;  2,18
06.06.2010 00:00:00;  1,77
07.06.2010 00:00:00;  1,70
08.06.2010 00:00:00;  1,43
09.06.2010 00:00:00;  1,24
10.06.2010 00:00:00;  1,10
11.06.2010 00:00:00; 0,962
12.06.2010 00:00:00;  1,29
13.06.2010 00:00:00;  2,12
14.06.2010 00:00:00;  5,07
15.06.2010 00:00:00;  2,13
16.06.2010 00:00:00;  2,22
17.06.2010 00:00:00;  2,68
18.06.2010 00:00:00;  3,31
19.06.2010 00:00:00;  3,60
20.06.2010 00:00:00;  2,23
21.06.2010 00:00:00;  2,02
22.06.2010 00:00:00;  1,72
23.06.2010 00:00:00;  1,44
24.06.2010 00:00:00;  1,27
25.06.2010 00:00:00;  1,14
26.06.2010 00:00:00;  1,03
27.06.2010 00:00:00; 0,928
28.06.2010 00:00:00; 0,854
29.06.2010 00:00:00; 0,791
30.06.2010 00:00:00; 0,747
01.07.2010 00:00:00; 0,734
02.07.2010 00:00:00; 0,690
03.07.2010 00:00:00; 0,653
04.07.2010 00:00:00; 0,586
05.07.2010 00:00:00; 0,566
06.07.2010 00:00:00; 0,639
07.07.2010 00:00:00; 0,561
08.07.2010 00:00:00; 0,488
09.07.2010 00:00:00; 0,449
10.07.2010 00:00:00; 0,429
11.07.2010 00:00:00; 0,386
12.07.2010 00:00:00; 0,371
13.07.2010 00:00:00; 0,347
14.07.2010 00:00:00; 0,328
15.07.2010 00:00:00; 0,604
16.07.2010 00:00:00;  1,03
17.07.2010 00:00:00; 0,470
18.07.2010 00:00:00;  1,60
19.07.2010 00:00:00; 0,683
20.07.2010 00:00:00; 0,548
21.07.2010 00:00:00; 0,475
22.07.2010 00:00:00; 0,415
23.07.2010 00:00:00;  1,62
24.07.2010 00:00:00;  4,17
25.07.2010 00:00:00;  1,59
26.07.2010 00:00:00;  1,05
27.07.2010 00:00:00; 0,888
28.07.2010 00:00:00; 0,736
29.07.2010 00:00:00; 0,665
30.07.2010 00:00:00;  1,14
31.07.2010 00:00:00;  1,06
01.08.2010 00:00:00; 0,735
02.08.2010 00:00:00; 0,863
03.08.2010 00:00:00;  2,58
04.08.2010 00:00:00;  1,18
05.08.2010 00:00:00; 0,738
06.08.2010 00:00:00; 0,802
07.08.2010 00:00:00;  34,3
08.08.2010 00:00:00;  7,90
09.08.2010 00:00:00;  3,87
10.08.2010 00:00:00;  3,10
11.08.2010 00:00:00;  2,36
12.08.2010 00:00:00;  1,95
13.08.2010 00:00:00;  1,66
14.08.2010 00:00:00;  2,03
15.08.2010 00:00:00;  1,56
16.08.2010 00:00:00;  2,36
17.08.2010 00:00:00;  2,10
18.08.2010 00:00:00;  1,64
19.08.2010 00:00:00;  1,39
20.08.2010 00:00:00;  1,22
21.08.2010 00:00:00;  1,12
22.08.2010 00:00:00;  1,05
23.08.2010 00:00:00;  1,06
24.08.2010 00:00:00;  1,35
25.08.2010 00:00:00;  1,14
26.08.2010 00:00:00; 0,948
27.08.2010 00:00:00; 0,974
28.08.2010 00:00:00;  1,03
29.08.2010 00:00:00; 0,920
30.08.2010 00:00:00;  1,01
31.08.2010 00:00:00;  1,01
01.09.2010 00:00:00; 0,881
02.09.2010 00:00:00; 0,737
03.09.2010 00:00:00; 0,693
04.09.2010 00:00:00; 0,716
05.09.2010 00:00:00; 0,671
06.09.2010 00:00:00; 0,633
07.09.2010 00:00:00; 0,628
08.09.2010 00:00:00; 0,774
09.09.2010 00:00:00;  1,54
10.09.2010 00:00:00; 0,881
11.09.2010 00:00:00; 0,715
12.09.2010 00:00:00; 0,643
13.09.2010 00:00:00; 0,757
14.09.2010 00:00:00; 0,736
15.09.2010 00:00:00; 0,676
16.09.2010 00:00:00; 0,650
17.09.2010 00:00:00; 0,668
18.09.2010 00:00:00; 0,633
19.09.2010 00:00:00; 0,616
20.09.2010 00:00:00; 0,615
21.09.2010 00:00:00; 0,614
22.09.2010 00:00:00; 0,595
23.09.2010 00:00:00; 0,581
24.09.2010 00:00:00; 0,579
25.09.2010 00:00:00; 0,997
26.09.2010 00:00:00;  3,95
27.09.2010 00:00:00;  3,16
28.09.2010 00:00:00;  1,95
29.09.2010 00:00:00;  1,91
30.09.2010 00:00:00;  1,58
01.10.2010 00:00:00;  1,35
02.10.2010 00:00:00;  1,22
03.10.2010 00:00:00;  1,15
04.10.2010 00:00:00;  1,10
05.10.2010 00:00:00;  1,09
06.10.2010 00:00:00;  1,14
07.10.2010 00:00:00;  1,06
08.10.2010 00:00:00; 0,966
09.10.2010 00:00:00; 0,978
10.10.2010 00:00:00; 0,919
11.10.2010 00:00:00; 0,829
12.10.2010 00:00:00; 0,822
13.10.2010 00:00:00; 0,801
14.10.2010 00:00:00; 0,768
15.10.2010 00:00:00; 0,742
16.10.2010 00:00:00; 0,729
17.10.2010 00:00:00; 0,697
18.10.2010 00:00:00; 0,786
19.10.2010 00:00:00; 0,703
20.10.2010 00:00:00; 0,661
21.10.2010 00:00:00; 0,617
22.10.2010 00:00:00; 0,583
23.10.2010 00:00:00; 0,583
24.10.2010 00:00:00; 0,593
25.10.2010 00:00:00; 0,785
26.10.2010 00:00:00; 0,716
27.10.2010 00:00:00; 0,624
28.10.2010 00:00:00; 0,616
29.10.2010 00:00:00; 0,640
30.10.2010 00:00:00; 0,672
31.10.2010 00:00:00; 0,703
01.11.2010 00:00:00; 0,680
02.11.2010 00:00:00; 0,662
03.11.2010 00:00:00; 0,635
04.11.2010 00:00:00; 0,609
05.11.2010 00:00:00; 0,606
06.11.2010 00:00:00; 0,623
07.11.2010 00:00:00; 0,606
08.11.2010 00:00:00; 0,606
09.11.2010 00:00:00; 0,599
10.11.2010 00:00:00; 0,576
11.11.2010 00:00:00; 0,547
12.11.2010 00:00:00; 0,571
13.11.2010 00:00:00; 0,566
14.11.2010 00:00:00; 0,539
15.11.2010 00:00:00; 0,542
16.11.2010 00:00:00; 0,550
17.11.2010 00:00:00; 0,571
18.11.2010 00:00:00; 0,591
19.11.2010 00:00:00; 0,638
20.11.2010 00:00:00; 0,710
21.11.2010 00:00:00; 0,639
22.11.2010 00:00:00;  1,01
23.11.2010 00:00:00; 0,743
24.11.2010 00:00:00; 0,607
25.11.2010 00:00:00; 0,572
26.11.2010 00:00:00; 0,585
27.11.2010 00:00:00; 0,566
28.11.2010 00:00:00; 0,528
29.11.2010 00:00:00; 0,596
30.11.2010 00:00:00; 0,548
01.12.2010 00:00:00; 0,468
02.12.2010 00:00:00; 0,510
03.12.2010 00:00:00; 0,547
04.12.2010 00:00:00; 0,545
05.12.2010 00:00:00; 0,567
06.12.2010 00:00:00; 0,594
07.12.2010 00:00:00; 0,658
08.12.2010 00:00:00; 0,772
09.12.2010 00:00:00;  1,14
