Messstelle:                ;Klausenleopoldsdorf
25.11.2001 00:00:00; 0,203
26.11.2001 00:00:00; 0,734
27.11.2001 00:00:00;  2,84
28.11.2001 00:00:00;  1,49
29.11.2001 00:00:00; 0,899
30.11.2001 00:00:00;  1,80
01.12.2001 00:00:00;  1,37
02.12.2001 00:00:00; 0,956
03.12.2001 00:00:00; 0,696
04.12.2001 00:00:00; 0,490
05.12.2001 00:00:00; 0,905
06.12.2001 00:00:00;  4,57
07.12.2001 00:00:00;  3,80
08.12.2001 00:00:00;  1,91
09.12.2001 00:00:00;  1,31
10.12.2001 00:00:00;  1,02
11.12.2001 00:00:00; 0,788
12.12.2001 00:00:00; 0,721
13.12.2001 00:00:00; 0,658
14.12.2001 00:00:00; 0,623
15.12.2001 00:00:00; 0,631
16.12.2001 00:00:00; 0,614
17.12.2001 00:00:00; 0,529
18.12.2001 00:00:00; 0,550
19.12.2001 00:00:00; 0,534
20.12.2001 00:00:00; 0,525
21.12.2001 00:00:00; 0,395
22.12.2001 00:00:00; 0,404
23.12.2001 00:00:00; 0,415
24.12.2001 00:00:00; 0,448
25.12.2001 00:00:00; 0,510
26.12.2001 00:00:00; 0,511
27.12.2001 00:00:00; 0,505
28.12.2001 00:00:00; 0,576
29.12.2001 00:00:00;  2,84
30.12.2001 00:00:00;  6,23
31.12.2001 00:00:00;  1,80
01.01.2002 00:00:00; 0,599
02.01.2002 00:00:00; 0,420
03.01.2002 00:00:00; 0,445
04.01.2002 00:00:00; 0,455
05.01.2002 00:00:00; 0,483
06.01.2002 00:00:00; 0,488
07.01.2002 00:00:00; 0,428
08.01.2002 00:00:00; 0,398
09.01.2002 00:00:00; 0,367
10.01.2002 00:00:00; 0,420
11.01.2002 00:00:00; 0,346
12.01.2002 00:00:00; 0,291
13.01.2002 00:00:00; 0,237
14.01.2002 00:00:00; 0,210
15.01.2002 00:00:00; 0,206
16.01.2002 00:00:00; 0,204
17.01.2002 00:00:00; 0,195
18.01.2002 00:00:00; 0,181
19.01.2002 00:00:00; 0,230
20.01.2002 00:00:00; 0,271
21.01.2002 00:00:00;  1,75
22.01.2002 00:00:00;  2,21
23.01.2002 00:00:00;  1,33
24.01.2002 00:00:00;  1,08
25.01.2002 00:00:00; 0,912
26.01.2002 00:00:00; 0,880
27.01.2002 00:00:00; 0,846
28.01.2002 00:00:00; 0,961
29.01.2002 00:00:00; 0,721
30.01.2002 00:00:00; 0,589
31.01.2002 00:00:00; 0,521
01.02.2002 00:00:00; 0,461
02.02.2002 00:00:00; 0,398
03.02.2002 00:00:00; 0,356
04.02.2002 00:00:00; 0,336
05.02.2002 00:00:00; 0,319
06.02.2002 00:00:00; 0,339
07.02.2002 00:00:00; 0,331
08.02.2002 00:00:00; 0,317
09.02.2002 00:00:00; 0,304
10.02.2002 00:00:00; 0,290
11.02.2002 00:00:00; 0,275
12.02.2002 00:00:00; 0,261
13.02.2002 00:00:00; 0,594
14.02.2002 00:00:00;  2,20
15.02.2002 00:00:00;  1,28
16.02.2002 00:00:00; 0,859
17.02.2002 00:00:00; 0,679
18.02.2002 00:00:00; 0,576
19.02.2002 00:00:00; 0,500
20.02.2002 00:00:00; 0,446
21.02.2002 00:00:00; 0,412
22.02.2002 00:00:00; 0,398
23.02.2002 00:00:00; 0,442
24.02.2002 00:00:00; 0,436
25.02.2002 00:00:00; 0,419
26.02.2002 00:00:00; 0,489
27.02.2002 00:00:00; 0,454
28.02.2002 00:00:00; 0,409
01.03.2002 00:00:00; 0,376
02.03.2002 00:00:00; 0,344
03.03.2002 00:00:00; 0,317
04.03.2002 00:00:00; 0,297
05.03.2002 00:00:00; 0,279
06.03.2002 00:00:00; 0,256
07.03.2002 00:00:00; 0,237
08.03.2002 00:00:00; 0,238
09.03.2002 00:00:00; 0,222
10.03.2002 00:00:00; 0,216
11.03.2002 00:00:00; 0,207
12.03.2002 00:00:00; 0,190
13.03.2002 00:00:00; 0,189
14.03.2002 00:00:00; 0,196
15.03.2002 00:00:00; 0,192
16.03.2002 00:00:00; 0,188
17.03.2002 00:00:00; 0,183
18.03.2002 00:00:00; 0,179
19.03.2002 00:00:00; 0,233
20.03.2002 00:00:00;  8,60
21.03.2002 00:00:00;  15,1
22.03.2002 00:00:00;  7,61
23.03.2002 00:00:00;  3,94
24.03.2002 00:00:00;  2,20
25.03.2002 00:00:00;  1,58
26.03.2002 00:00:00;  1,26
27.03.2002 00:00:00;  1,03
28.03.2002 00:00:00; 0,871
29.03.2002 00:00:00; 0,739
30.03.2002 00:00:00; 0,644
31.03.2002 00:00:00; 0,581
01.04.2002 00:00:00; 0,518
02.04.2002 00:00:00; 0,568
03.04.2002 00:00:00; 0,492
04.04.2002 00:00:00; 0,445
05.04.2002 00:00:00; 0,415
06.04.2002 00:00:00; 0,392
07.04.2002 00:00:00; 0,376
08.04.2002 00:00:00; 0,370
09.04.2002 00:00:00; 0,361
10.04.2002 00:00:00; 0,362
11.04.2002 00:00:00; 0,396
12.04.2002 00:00:00; 0,345
13.04.2002 00:00:00; 0,323
14.04.2002 00:00:00; 0,388
15.04.2002 00:00:00; 0,391
16.04.2002 00:00:00; 0,324
17.04.2002 00:00:00; 0,316
18.04.2002 00:00:00; 0,312
19.04.2002 00:00:00; 0,309
20.04.2002 00:00:00; 0,288
21.04.2002 00:00:00; 0,264
22.04.2002 00:00:00; 0,251
23.04.2002 00:00:00; 0,339
24.04.2002 00:00:00;  1,81
25.04.2002 00:00:00;  1,22
26.04.2002 00:00:00; 0,912
27.04.2002 00:00:00; 0,655
28.04.2002 00:00:00; 0,487
29.04.2002 00:00:00; 0,450
30.04.2002 00:00:00; 0,530
01.05.2002 00:00:00; 0,434
02.05.2002 00:00:00; 0,387
03.05.2002 00:00:00; 0,341
04.05.2002 00:00:00; 0,287
05.05.2002 00:00:00; 0,263
06.05.2002 00:00:00; 0,330
07.05.2002 00:00:00; 0,248
08.05.2002 00:00:00; 0,199
09.05.2002 00:00:00; 0,185
10.05.2002 00:00:00; 0,185
11.05.2002 00:00:00; 0,204
12.05.2002 00:00:00; 0,189
13.05.2002 00:00:00; 0,234
14.05.2002 00:00:00; 0,212
15.05.2002 00:00:00; 0,162
16.05.2002 00:00:00; 0,145
17.05.2002 00:00:00; 0,142
18.05.2002 00:00:00; 0,121
19.05.2002 00:00:00; 0,122
20.05.2002 00:00:00; 0,134
21.05.2002 00:00:00; 0,135
22.05.2002 00:00:00; 0,132
23.05.2002 00:00:00; 0,121
24.05.2002 00:00:00; 0,105
25.05.2002 00:00:00; 0,091
26.05.2002 00:00:00; 0,197
27.05.2002 00:00:00; 0,145
28.05.2002 00:00:00; 0,110
29.05.2002 00:00:00; 0,093
30.05.2002 00:00:00; 0,086
31.05.2002 00:00:00; 0,078
01.06.2002 00:00:00; 0,074
02.06.2002 00:00:00; 0,074
03.06.2002 00:00:00; 0,072
04.06.2002 00:00:00; 0,071
05.06.2002 00:00:00; 0,071
06.06.2002 00:00:00;  3,62
07.06.2002 00:00:00;  28,3
08.06.2002 00:00:00;  13,9
09.06.2002 00:00:00;  4,37
10.06.2002 00:00:00;  4,81
11.06.2002 00:00:00;  2,70
12.06.2002 00:00:00;  1,41
13.06.2002 00:00:00; 0,888
14.06.2002 00:00:00; 0,619
15.06.2002 00:00:00; 0,511
16.06.2002 00:00:00; 0,441
17.06.2002 00:00:00; 0,354
18.06.2002 00:00:00; 0,308
19.06.2002 00:00:00; 0,246
20.06.2002 00:00:00; 0,200
21.06.2002 00:00:00; 0,191
22.06.2002 00:00:00; 0,194
23.06.2002 00:00:00; 0,159
24.06.2002 00:00:00; 0,164
25.06.2002 00:00:00; 0,166
26.06.2002 00:00:00; 0,145
27.06.2002 00:00:00; 0,145
28.06.2002 00:00:00; 0,582
29.06.2002 00:00:00; 0,439
30.06.2002 00:00:00; 0,233
01.07.2002 00:00:00; 0,185
02.07.2002 00:00:00; 0,154
03.07.2002 00:00:00; 0,140
04.07.2002 00:00:00; 0,357
05.07.2002 00:00:00; 0,296
06.07.2002 00:00:00; 0,198
07.07.2002 00:00:00; 0,458
08.07.2002 00:00:00; 0,202
09.07.2002 00:00:00; 0,153
10.07.2002 00:00:00; 0,126
11.07.2002 00:00:00; 0,102
12.07.2002 00:00:00; 0,092
13.07.2002 00:00:00; 0,099
14.07.2002 00:00:00; 0,120
15.07.2002 00:00:00; 0,119
16.07.2002 00:00:00; 0,191
17.07.2002 00:00:00; 0,698
18.07.2002 00:00:00; 0,493
19.07.2002 00:00:00; 0,217
20.07.2002 00:00:00; 0,150
21.07.2002 00:00:00; 0,131
22.07.2002 00:00:00; 0,217
23.07.2002 00:00:00; 0,134
24.07.2002 00:00:00; 0,113
25.07.2002 00:00:00; 0,171
26.07.2002 00:00:00; 0,248
27.07.2002 00:00:00; 0,159
28.07.2002 00:00:00; 0,135
29.07.2002 00:00:00; 0,114
30.07.2002 00:00:00; 0,097
31.07.2002 00:00:00; 0,131
01.08.2002 00:00:00; 0,148
02.08.2002 00:00:00; 0,122
03.08.2002 00:00:00; 0,111
04.08.2002 00:00:00; 0,137
05.08.2002 00:00:00; 0,159
06.08.2002 00:00:00; 0,672
07.08.2002 00:00:00;  8,52
08.08.2002 00:00:00;  3,20
09.08.2002 00:00:00;  1,35
10.08.2002 00:00:00; 0,733
11.08.2002 00:00:00;  3,26
12.08.2002 00:00:00;  11,9
13.08.2002 00:00:00;  29,7
14.08.2002 00:00:00;  6,69
15.08.2002 00:00:00;  2,98
16.08.2002 00:00:00;  1,69
17.08.2002 00:00:00;  1,04
18.08.2002 00:00:00; 0,673
19.08.2002 00:00:00; 0,414
20.08.2002 00:00:00; 0,277
21.08.2002 00:00:00; 0,182
22.08.2002 00:00:00; 0,222
23.08.2002 00:00:00; 0,164
24.08.2002 00:00:00; 0,129
25.08.2002 00:00:00; 0,107
26.08.2002 00:00:00; 0,235
27.08.2002 00:00:00; 0,433
28.08.2002 00:00:00; 0,512
29.08.2002 00:00:00; 0,483
30.08.2002 00:00:00; 0,404
31.08.2002 00:00:00; 0,314
01.09.2002 00:00:00; 0,526
02.09.2002 00:00:00; 0,303
03.09.2002 00:00:00; 0,240
04.09.2002 00:00:00; 0,205
05.09.2002 00:00:00; 0,192
06.09.2002 00:00:00; 0,180
07.09.2002 00:00:00; 0,168
08.09.2002 00:00:00; 0,158
09.09.2002 00:00:00; 0,147
10.09.2002 00:00:00; 0,138
11.09.2002 00:00:00; 0,170
12.09.2002 00:00:00; 0,133
13.09.2002 00:00:00; 0,134
14.09.2002 00:00:00; 0,134
15.09.2002 00:00:00; 0,185
16.09.2002 00:00:00; 0,263
17.09.2002 00:00:00; 0,216
18.09.2002 00:00:00; 0,177
19.09.2002 00:00:00; 0,166
20.09.2002 00:00:00; 0,300
21.09.2002 00:00:00; 0,461
22.09.2002 00:00:00; 0,778
23.09.2002 00:00:00; 0,665
24.09.2002 00:00:00;  1,30
25.09.2002 00:00:00;  1,19
26.09.2002 00:00:00; 0,818
27.09.2002 00:00:00; 0,881
28.09.2002 00:00:00; 0,826
29.09.2002 00:00:00; 0,635
30.09.2002 00:00:00; 0,525
01.10.2002 00:00:00; 0,457
02.10.2002 00:00:00; 0,398
03.10.2002 00:00:00; 0,336
04.10.2002 00:00:00; 0,400
05.10.2002 00:00:00; 0,691
06.10.2002 00:00:00; 0,497
07.10.2002 00:00:00; 0,423
08.10.2002 00:00:00; 0,499
09.10.2002 00:00:00; 0,516
10.10.2002 00:00:00; 0,446
11.10.2002 00:00:00; 0,480
12.10.2002 00:00:00;  6,26
13.10.2002 00:00:00;  4,05
14.10.2002 00:00:00;  2,08
15.10.2002 00:00:00;  1,37
16.10.2002 00:00:00; 0,828
17.10.2002 00:00:00; 0,676
18.10.2002 00:00:00;  4,65
19.10.2002 00:00:00;  2,31
20.10.2002 00:00:00;  1,24
21.10.2002 00:00:00; 0,881
22.10.2002 00:00:00; 0,655
23.10.2002 00:00:00; 0,517
24.10.2002 00:00:00; 0,705
25.10.2002 00:00:00; 0,501
26.10.2002 00:00:00; 0,418
27.10.2002 00:00:00; 0,328
28.10.2002 00:00:00; 0,267
29.10.2002 00:00:00; 0,293
30.10.2002 00:00:00; 0,379
31.10.2002 00:00:00; 0,594
01.11.2002 00:00:00; 0,470
02.11.2002 00:00:00; 0,511
03.11.2002 00:00:00;  1,16
04.11.2002 00:00:00;  1,73
05.11.2002 00:00:00;  1,78
06.11.2002 00:00:00;  1,16
07.11.2002 00:00:00; 0,858
08.11.2002 00:00:00; 0,688
09.11.2002 00:00:00; 0,599
10.11.2002 00:00:00; 0,530
11.11.2002 00:00:00;  1,49
12.11.2002 00:00:00;  2,46
13.11.2002 00:00:00;  1,45
14.11.2002 00:00:00;  1,10
15.11.2002 00:00:00; 0,828
16.11.2002 00:00:00; 0,655
17.11.2002 00:00:00; 0,553
18.11.2002 00:00:00; 0,609
19.11.2002 00:00:00; 0,608
20.11.2002 00:00:00; 0,550
21.11.2002 00:00:00; 0,491
22.11.2002 00:00:00; 0,700
23.11.2002 00:00:00;  1,90
24.11.2002 00:00:00;  1,07
25.11.2002 00:00:00; 0,828
26.11.2002 00:00:00; 0,704
27.11.2002 00:00:00; 0,592
28.11.2002 00:00:00; 0,526
29.11.2002 00:00:00; 0,517
30.11.2002 00:00:00; 0,754
01.12.2002 00:00:00; 0,580
02.12.2002 00:00:00; 0,530
03.12.2002 00:00:00; 0,858
04.12.2002 00:00:00;  1,18
05.12.2002 00:00:00;  1,28
06.12.2002 00:00:00;  2,19
07.12.2002 00:00:00;  1,71
08.12.2002 00:00:00;  1,24
09.12.2002 00:00:00; 0,898
10.12.2002 00:00:00; 0,730
11.12.2002 00:00:00; 0,826
12.12.2002 00:00:00; 0,696
13.12.2002 00:00:00; 0,583
14.12.2002 00:00:00; 0,500
15.12.2002 00:00:00; 0,454
16.12.2002 00:00:00; 0,433
17.12.2002 00:00:00; 0,473
18.12.2002 00:00:00;  1,13
19.12.2002 00:00:00; 0,854
20.12.2002 00:00:00; 0,747
21.12.2002 00:00:00;  3,72
22.12.2002 00:00:00;  6,66
23.12.2002 00:00:00;  8,64
24.12.2002 00:00:00;  4,50
25.12.2002 00:00:00;  3,05
26.12.2002 00:00:00;  2,36
27.12.2002 00:00:00;  1,55
28.12.2002 00:00:00;  1,20
29.12.2002 00:00:00;  1,83
30.12.2002 00:00:00;  2,38
31.12.2002 00:00:00;  2,00
01.01.2003 00:00:00;  1,44
02.01.2003 00:00:00;  1,31
03.01.2003 00:00:00;  1,39
04.01.2003 00:00:00;  1,09
05.01.2003 00:00:00; 0,980
06.01.2003 00:00:00; 0,902
07.01.2003 00:00:00; 0,859
08.01.2003 00:00:00; 0,757
09.01.2003 00:00:00; 0,722
10.01.2003 00:00:00; 0,735
11.01.2003 00:00:00; 0,706
12.01.2003 00:00:00; 0,572
13.01.2003 00:00:00; 0,683
14.01.2003 00:00:00; 0,987
15.01.2003 00:00:00;  2,26
16.01.2003 00:00:00;  1,90
17.01.2003 00:00:00;  1,78
18.01.2003 00:00:00;  1,42
19.01.2003 00:00:00;  1,23
20.01.2003 00:00:00;  1,03
21.01.2003 00:00:00; 0,880
22.01.2003 00:00:00; 0,810
23.01.2003 00:00:00;  1,31
24.01.2003 00:00:00;  3,62
25.01.2003 00:00:00;  2,93
26.01.2003 00:00:00;  2,15
27.01.2003 00:00:00;  3,57
28.01.2003 00:00:00;  11,3
29.01.2003 00:00:00;  5,52
30.01.2003 00:00:00;  3,16
31.01.2003 00:00:00;  2,23
01.02.2003 00:00:00;  1,77
02.02.2003 00:00:00;  1,55
03.02.2003 00:00:00;  1,47
04.02.2003 00:00:00;  1,46
05.02.2003 00:00:00;  1,34
06.02.2003 00:00:00;  1,21
07.02.2003 00:00:00;  1,07
08.02.2003 00:00:00; 0,990
09.02.2003 00:00:00; 0,904
10.02.2003 00:00:00; 0,853
11.02.2003 00:00:00; 0,770
12.02.2003 00:00:00; 0,653
13.02.2003 00:00:00; 0,855
14.02.2003 00:00:00; 0,932
15.02.2003 00:00:00; 0,771
16.02.2003 00:00:00; 0,558
17.02.2003 00:00:00; 0,452
18.02.2003 00:00:00; 0,375
19.02.2003 00:00:00; 0,441
20.02.2003 00:00:00; 0,413
21.02.2003 00:00:00; 0,350
22.02.2003 00:00:00; 0,342
23.02.2003 00:00:00; 0,314
24.02.2003 00:00:00; 0,347
25.02.2003 00:00:00; 0,351
26.02.2003 00:00:00; 0,325
27.02.2003 00:00:00; 0,282
28.02.2003 00:00:00; 0,347
01.03.2003 00:00:00; 0,506
02.03.2003 00:00:00;  1,13
03.03.2003 00:00:00;  5,51
04.03.2003 00:00:00;  6,64
05.03.2003 00:00:00;  4,17
06.03.2003 00:00:00;  2,78
07.03.2003 00:00:00;  2,04
08.03.2003 00:00:00;  1,77
09.03.2003 00:00:00;  1,71
10.03.2003 00:00:00;  2,53
11.03.2003 00:00:00;  2,44
12.03.2003 00:00:00;  2,49
13.03.2003 00:00:00;  2,44
14.03.2003 00:00:00;  1,53
15.03.2003 00:00:00;  1,20
16.03.2003 00:00:00;  1,08
17.03.2003 00:00:00;  1,30
18.03.2003 00:00:00;  1,59
19.03.2003 00:00:00;  1,47
20.03.2003 00:00:00;  1,42
21.03.2003 00:00:00;  1,13
22.03.2003 00:00:00; 0,926
23.03.2003 00:00:00; 0,735
24.03.2003 00:00:00; 0,710
25.03.2003 00:00:00; 0,716
26.03.2003 00:00:00; 0,712
27.03.2003 00:00:00; 0,658
28.03.2003 00:00:00; 0,585
29.03.2003 00:00:00; 0,529
30.03.2003 00:00:00; 0,491
31.03.2003 00:00:00; 0,446
01.04.2003 00:00:00; 0,394
02.04.2003 00:00:00; 0,364
03.04.2003 00:00:00; 0,381
04.04.2003 00:00:00; 0,386
05.04.2003 00:00:00; 0,382
06.04.2003 00:00:00; 0,425
07.04.2003 00:00:00; 0,396
08.04.2003 00:00:00; 0,364
09.04.2003 00:00:00; 0,347
10.04.2003 00:00:00; 0,385
11.04.2003 00:00:00; 0,551
12.04.2003 00:00:00; 0,453
13.04.2003 00:00:00; 0,389
14.04.2003 00:00:00; 0,334
15.04.2003 00:00:00; 0,283
16.04.2003 00:00:00; 0,241
17.04.2003 00:00:00; 0,226
18.04.2003 00:00:00; 0,229
19.04.2003 00:00:00; 0,342
20.04.2003 00:00:00; 0,243
21.04.2003 00:00:00; 0,207
22.04.2003 00:00:00; 0,198
23.04.2003 00:00:00; 0,183
24.04.2003 00:00:00; 0,168
25.04.2003 00:00:00; 0,145
26.04.2003 00:00:00; 0,133
27.04.2003 00:00:00; 0,259
28.04.2003 00:00:00; 0,207
29.04.2003 00:00:00; 0,188
30.04.2003 00:00:00; 0,163
01.05.2003 00:00:00; 0,148
02.05.2003 00:00:00; 0,129
03.05.2003 00:00:00; 0,130
04.05.2003 00:00:00; 0,124
05.05.2003 00:00:00; 0,131
06.05.2003 00:00:00; 0,128
07.05.2003 00:00:00; 0,122
08.05.2003 00:00:00; 0,118
09.05.2003 00:00:00; 0,112
10.05.2003 00:00:00; 0,116
11.05.2003 00:00:00; 0,139
12.05.2003 00:00:00; 0,126
13.05.2003 00:00:00; 0,281
14.05.2003 00:00:00; 0,407
15.05.2003 00:00:00; 0,209
16.05.2003 00:00:00; 0,144
17.05.2003 00:00:00; 0,106
18.05.2003 00:00:00; 0,087
19.05.2003 00:00:00; 0,083
20.05.2003 00:00:00; 0,128
21.05.2003 00:00:00; 0,185
22.05.2003 00:00:00; 0,217
23.05.2003 00:00:00; 0,137
24.05.2003 00:00:00; 0,103
25.05.2003 00:00:00; 0,085
26.05.2003 00:00:00; 0,070
27.05.2003 00:00:00; 0,067
28.05.2003 00:00:00; 0,060
29.05.2003 00:00:00; 0,055
30.05.2003 00:00:00; 0,049
31.05.2003 00:00:00; 0,041
01.06.2003 00:00:00; 0,051
02.06.2003 00:00:00; 0,058
03.06.2003 00:00:00; 0,048
04.06.2003 00:00:00; 0,036
05.06.2003 00:00:00; 0,031
06.06.2003 00:00:00; 0,027
07.06.2003 00:00:00; 0,031
08.06.2003 00:00:00; 0,031
09.06.2003 00:00:00; 0,029
10.06.2003 00:00:00; 0,026
11.06.2003 00:00:00; 0,023
12.06.2003 00:00:00; 0,018
13.06.2003 00:00:00; 0,018
14.06.2003 00:00:00; 0,026
15.06.2003 00:00:00; 0,179
16.06.2003 00:00:00; 0,142
17.06.2003 00:00:00; 0,069
18.06.2003 00:00:00; 0,042
19.06.2003 00:00:00; 0,042
20.06.2003 00:00:00; 0,044
21.06.2003 00:00:00; 0,056
22.06.2003 00:00:00; 0,030
23.06.2003 00:00:00; 0,026
24.06.2003 00:00:00; 0,029
25.06.2003 00:00:00; 0,025
26.06.2003 00:00:00; 0,019
27.06.2003 00:00:00; 0,020
28.06.2003 00:00:00; 0,021
29.06.2003 00:00:00; 0,022
30.06.2003 00:00:00; 0,024
01.07.2003 00:00:00; 0,025
02.07.2003 00:00:00; 0,042
03.07.2003 00:00:00; 0,062
04.07.2003 00:00:00; 0,047
05.07.2003 00:00:00; 0,037
06.07.2003 00:00:00; 0,038
07.07.2003 00:00:00; 0,043
08.07.2003 00:00:00; 0,034
09.07.2003 00:00:00; 0,036
10.07.2003 00:00:00; 0,041
11.07.2003 00:00:00; 0,040
12.07.2003 00:00:00; 0,034
13.07.2003 00:00:00; 0,045
14.07.2003 00:00:00; 0,039
15.07.2003 00:00:00; 0,034
16.07.2003 00:00:00; 0,028
17.07.2003 00:00:00; 0,060
18.07.2003 00:00:00; 0,181
19.07.2003 00:00:00; 0,055
20.07.2003 00:00:00; 0,034
21.07.2003 00:00:00; 0,057
22.07.2003 00:00:00; 0,124
23.07.2003 00:00:00; 0,051
24.07.2003 00:00:00; 0,047
25.07.2003 00:00:00; 0,107
26.07.2003 00:00:00; 0,061
27.07.2003 00:00:00; 0,038
28.07.2003 00:00:00; 0,027
29.07.2003 00:00:00; 0,031
30.07.2003 00:00:00; 0,034
31.07.2003 00:00:00; 0,038
01.08.2003 00:00:00; 0,068
02.08.2003 00:00:00; 0,039
03.08.2003 00:00:00; 0,028
04.08.2003 00:00:00; 0,023
05.08.2003 00:00:00; 0,018
06.08.2003 00:00:00; 0,018
07.08.2003 00:00:00; 0,012
08.08.2003 00:00:00; 0,010
09.08.2003 00:00:00; 0,010
10.08.2003 00:00:00; 0,009
11.08.2003 00:00:00; 0,009
12.08.2003 00:00:00; 0,009
13.08.2003 00:00:00; 0,008
14.08.2003 00:00:00; 0,009
15.08.2003 00:00:00; 0,010
16.08.2003 00:00:00; 0,009
17.08.2003 00:00:00; 0,008
18.08.2003 00:00:00; 0,008
19.08.2003 00:00:00; 0,008
20.08.2003 00:00:00; 0,007
21.08.2003 00:00:00; 0,007
22.08.2003 00:00:00; 0,007
23.08.2003 00:00:00; 0,006
24.08.2003 00:00:00; 0,006
25.08.2003 00:00:00; 0,006
26.08.2003 00:00:00; 0,006
27.08.2003 00:00:00; 0,005
28.08.2003 00:00:00; 0,005
29.08.2003 00:00:00; 0,005
30.08.2003 00:00:00; 0,005
31.08.2003 00:00:00; 0,034
01.09.2003 00:00:00; 0,023
02.09.2003 00:00:00; 0,017
03.09.2003 00:00:00; 0,017
04.09.2003 00:00:00; 0,009
05.09.2003 00:00:00; 0,008
06.09.2003 00:00:00; 0,008
07.09.2003 00:00:00; 0,008
08.09.2003 00:00:00; 0,007
09.09.2003 00:00:00; 0,010
10.09.2003 00:00:00; 0,142
11.09.2003 00:00:00; 0,075
12.09.2003 00:00:00; 0,027
13.09.2003 00:00:00; 0,954
14.09.2003 00:00:00; 0,698
15.09.2003 00:00:00; 0,197
16.09.2003 00:00:00; 0,100
17.09.2003 00:00:00; 0,061
18.09.2003 00:00:00; 0,036
19.09.2003 00:00:00; 0,027
20.09.2003 00:00:00; 0,019
21.09.2003 00:00:00; 0,021
22.09.2003 00:00:00; 0,020
23.09.2003 00:00:00; 0,024
24.09.2003 00:00:00; 0,157
25.09.2003 00:00:00; 0,078
26.09.2003 00:00:00; 0,043
27.09.2003 00:00:00; 0,032
28.09.2003 00:00:00; 0,018
29.09.2003 00:00:00; 0,029
30.09.2003 00:00:00; 0,059
01.10.2003 00:00:00; 0,039
02.10.2003 00:00:00; 0,035
03.10.2003 00:00:00; 0,029
04.10.2003 00:00:00; 0,040
05.10.2003 00:00:00; 0,237
06.10.2003 00:00:00; 0,258
07.10.2003 00:00:00; 0,144
08.10.2003 00:00:00; 0,133
09.10.2003 00:00:00; 0,144
10.10.2003 00:00:00; 0,188
11.10.2003 00:00:00; 0,101
12.10.2003 00:00:00; 0,065
13.10.2003 00:00:00; 0,048
14.10.2003 00:00:00; 0,046
15.10.2003 00:00:00; 0,042
16.10.2003 00:00:00; 0,044
17.10.2003 00:00:00; 0,045
18.10.2003 00:00:00; 0,044
19.10.2003 00:00:00; 0,045
20.10.2003 00:00:00; 0,045
21.10.2003 00:00:00; 0,045
22.10.2003 00:00:00; 0,045
23.10.2003 00:00:00; 0,047
24.10.2003 00:00:00; 0,072
25.10.2003 00:00:00; 0,066
26.10.2003 00:00:00; 0,075
27.10.2003 00:00:00; 0,102
28.10.2003 00:00:00; 0,104
29.10.2003 00:00:00; 0,104
30.10.2003 00:00:00; 0,104
31.10.2003 00:00:00; 0,105
01.11.2003 00:00:00; 0,104
02.11.2003 00:00:00; 0,587
03.11.2003 00:00:00; 0,366
04.11.2003 00:00:00; 0,203
05.11.2003 00:00:00; 0,142
06.11.2003 00:00:00; 0,118
07.11.2003 00:00:00; 0,136
08.11.2003 00:00:00; 0,149
09.11.2003 00:00:00; 0,128
10.11.2003 00:00:00; 0,112
11.11.2003 00:00:00; 0,088
12.11.2003 00:00:00; 0,083
13.11.2003 00:00:00; 0,065
14.11.2003 00:00:00; 0,066
15.11.2003 00:00:00; 0,070
16.11.2003 00:00:00; 0,074
17.11.2003 00:00:00; 0,067
18.11.2003 00:00:00; 0,072
19.11.2003 00:00:00; 0,062
20.11.2003 00:00:00; 0,060
21.11.2003 00:00:00; 0,059
22.11.2003 00:00:00; 0,059
23.11.2003 00:00:00; 0,059
24.11.2003 00:00:00; 0,059
25.11.2003 00:00:00; 0,059
26.11.2003 00:00:00; 0,060
27.11.2003 00:00:00; 0,061
28.11.2003 00:00:00; 0,070
29.11.2003 00:00:00; 0,165
30.11.2003 00:00:00; 0,132
01.12.2003 00:00:00; 0,105
02.12.2003 00:00:00; 0,089
03.12.2003 00:00:00; 0,082
04.12.2003 00:00:00; 0,082
05.12.2003 00:00:00; 0,078
06.12.2003 00:00:00; 0,075
07.12.2003 00:00:00; 0,082
08.12.2003 00:00:00; 0,076
09.12.2003 00:00:00; 0,072
10.12.2003 00:00:00; 0,093
11.12.2003 00:00:00; 0,066
12.12.2003 00:00:00; 0,061
13.12.2003 00:00:00; 0,072
14.12.2003 00:00:00; 0,141
15.12.2003 00:00:00; 0,212
16.12.2003 00:00:00; 0,168
17.12.2003 00:00:00; 0,190
18.12.2003 00:00:00; 0,108
19.12.2003 00:00:00; 0,139
20.12.2003 00:00:00; 0,101
21.12.2003 00:00:00; 0,107
22.12.2003 00:00:00; 0,113
23.12.2003 00:00:00; 0,119
24.12.2003 00:00:00; 0,124
25.12.2003 00:00:00; 0,128
26.12.2003 00:00:00; 0,146
27.12.2003 00:00:00; 0,166
28.12.2003 00:00:00; 0,185
29.12.2003 00:00:00; 0,205
30.12.2003 00:00:00; 0,220
31.12.2003 00:00:00; 0,467
01.01.2004 00:00:00; 0,567
02.01.2004 00:00:00; 0,337
03.01.2004 00:00:00; 0,242
04.01.2004 00:00:00; 0,220
05.01.2004 00:00:00; 0,220
06.01.2004 00:00:00; 0,220
07.01.2004 00:00:00; 0,217
08.01.2004 00:00:00; 0,210
09.01.2004 00:00:00; 0,189
