Messstelle:                ;Hirt
25.07.1998 00:00:00;  5,13
26.07.1998 00:00:00;  5,47
27.07.1998 00:00:00;  5,37
28.07.1998 00:00:00;  7,77
29.07.1998 00:00:00;  5,43
30.07.1998 00:00:00;  4,91
31.07.1998 00:00:00;  4,65
01.08.1998 00:00:00;  9,47
02.08.1998 00:00:00;  6,11
03.08.1998 00:00:00;  5,24
04.08.1998 00:00:00;  4,91
05.08.1998 00:00:00;  9,58
06.08.1998 00:00:00;  6,26
07.08.1998 00:00:00;  5,75
08.08.1998 00:00:00;  5,47
09.08.1998 00:00:00;  5,18
10.08.1998 00:00:00;  4,81
11.08.1998 00:00:00;  4,70
12.08.1998 00:00:00;  4,61
13.08.1998 00:00:00;  4,43
14.08.1998 00:00:00;  4,33
15.08.1998 00:00:00;  4,27
16.08.1998 00:00:00;  4,46
17.08.1998 00:00:00;  4,26
18.08.1998 00:00:00;  4,61
19.08.1998 00:00:00;  5,07
20.08.1998 00:00:00;  4,57
21.08.1998 00:00:00;  4,37
22.08.1998 00:00:00;  4,30
23.08.1998 00:00:00;  4,90
24.08.1998 00:00:00;  4,66
25.08.1998 00:00:00;  5,41
26.08.1998 00:00:00;  4,38
27.08.1998 00:00:00;  4,48
28.08.1998 00:00:00;  5,76
29.08.1998 00:00:00;  4,46
30.08.1998 00:00:00;  4,23
31.08.1998 00:00:00;  3,92
01.09.1998 00:00:00;  3,82
02.09.1998 00:00:00;  3,62
03.09.1998 00:00:00;  3,73
04.09.1998 00:00:00;  5,03
05.09.1998 00:00:00;  13,4
06.09.1998 00:00:00;  21,1
07.09.1998 00:00:00;  9,15
08.09.1998 00:00:00;  7,74
09.09.1998 00:00:00;  7,48
10.09.1998 00:00:00;  7,08
11.09.1998 00:00:00;  6,42
12.09.1998 00:00:00;  9,74
13.09.1998 00:00:00;  11,9
14.09.1998 00:00:00;  13,3
15.09.1998 00:00:00;  10,4
16.09.1998 00:00:00;  9,45
17.09.1998 00:00:00;  10,5
18.09.1998 00:00:00;  9,41
19.09.1998 00:00:00;  9,02
20.09.1998 00:00:00;  8,41
21.09.1998 00:00:00;  7,70
22.09.1998 00:00:00;  7,31
23.09.1998 00:00:00;  7,23
24.09.1998 00:00:00;  6,87
25.09.1998 00:00:00;  6,61
26.09.1998 00:00:00;  6,56
27.09.1998 00:00:00;  6,35
28.09.1998 00:00:00;  6,75
29.09.1998 00:00:00;  6,10
30.09.1998 00:00:00;  6,01
01.10.1998 00:00:00;  6,03
02.10.1998 00:00:00;  6,55
03.10.1998 00:00:00;  7,04
04.10.1998 00:00:00;  10,2
05.10.1998 00:00:00;  7,24
06.10.1998 00:00:00;  18,1
07.10.1998 00:00:00;  16,1
08.10.1998 00:00:00;  19,3
09.10.1998 00:00:00;  18,7
10.10.1998 00:00:00;  17,1
11.10.1998 00:00:00;  16,3
12.10.1998 00:00:00;  16,9
13.10.1998 00:00:00;  16,3
14.10.1998 00:00:00;  13,8
15.10.1998 00:00:00;  13,1
16.10.1998 00:00:00;  12,1
17.10.1998 00:00:00;  11,5
18.10.1998 00:00:00;  11,1
19.10.1998 00:00:00;  15,1
20.10.1998 00:00:00;  20,7
21.10.1998 00:00:00;  13,4
22.10.1998 00:00:00;  12,3
23.10.1998 00:00:00;  11,8
24.10.1998 00:00:00;  11,4
25.10.1998 00:00:00;  11,6
26.10.1998 00:00:00;  11,3
27.10.1998 00:00:00;  10,8
28.10.1998 00:00:00;  10,4
29.10.1998 00:00:00;  10,4
30.10.1998 00:00:00;  10,2
31.10.1998 00:00:00;  9,88
01.11.1998 00:00:00;  9,67
02.11.1998 00:00:00;  9,34
03.11.1998 00:00:00;  9,06
04.11.1998 00:00:00;  9,33
05.11.1998 00:00:00;  13,7
06.11.1998 00:00:00;  10,9
07.11.1998 00:00:00;  10,3
08.11.1998 00:00:00;  9,75
09.11.1998 00:00:00;  9,74
10.11.1998 00:00:00;  10,3
11.11.1998 00:00:00;  10,4
12.11.1998 00:00:00;  8,95
13.11.1998 00:00:00;  8,37
14.11.1998 00:00:00;  8,38
15.11.1998 00:00:00;  8,11
16.11.1998 00:00:00;  8,07
17.11.1998 00:00:00;  7,91
18.11.1998 00:00:00;  7,49
19.11.1998 00:00:00;  7,09
20.11.1998 00:00:00;  6,70
21.11.1998 00:00:00;  6,10
22.11.1998 00:00:00;  6,06
23.11.1998 00:00:00;  6,24
24.11.1998 00:00:00;  6,34
25.11.1998 00:00:00;  6,38
26.11.1998 00:00:00;  6,36
27.11.1998 00:00:00;  6,31
28.11.1998 00:00:00;  6,21
29.11.1998 00:00:00;  6,12
30.11.1998 00:00:00;  6,01
01.12.1998 00:00:00;  5,84
02.12.1998 00:00:00;  5,72
03.12.1998 00:00:00;  5,55
04.12.1998 00:00:00;  5,51
05.12.1998 00:00:00;  5,47
06.12.1998 00:00:00;  5,31
07.12.1998 00:00:00;  5,03
08.12.1998 00:00:00;  4,69
09.12.1998 00:00:00;  4,22
10.12.1998 00:00:00;  4,34
11.12.1998 00:00:00;  4,47
12.12.1998 00:00:00;  4,40
13.12.1998 00:00:00;  4,50
14.12.1998 00:00:00;  4,62
15.12.1998 00:00:00;  4,83
16.12.1998 00:00:00;  4,56
17.12.1998 00:00:00;  4,47
18.12.1998 00:00:00;  4,39
19.12.1998 00:00:00;  4,31
20.12.1998 00:00:00;  4,23
21.12.1998 00:00:00;  4,30
22.12.1998 00:00:00;  4,09
23.12.1998 00:00:00;  3,96
24.12.1998 00:00:00;  3,90
25.12.1998 00:00:00;  3,74
26.12.1998 00:00:00;  3,55
27.12.1998 00:00:00;  3,89
28.12.1998 00:00:00;  3,88
29.12.1998 00:00:00;  3,82
30.12.1998 00:00:00;  3,82
31.12.1998 00:00:00;  3,70
01.01.1999 00:00:00;  3,68
02.01.1999 00:00:00;  3,65
03.01.1999 00:00:00;  3,61
04.01.1999 00:00:00;  3,60
05.01.1999 00:00:00;  3,66
06.01.1999 00:00:00;  3,74
07.01.1999 00:00:00;  3,86
08.01.1999 00:00:00;  3,92
09.01.1999 00:00:00;  3,87
10.01.1999 00:00:00;  3,83
11.01.1999 00:00:00;  3,86
12.01.1999 00:00:00;  3,85
13.01.1999 00:00:00;  3,76
14.01.1999 00:00:00;  3,59
15.01.1999 00:00:00;  3,53
16.01.1999 00:00:00;  3,65
17.01.1999 00:00:00;  3,47
18.01.1999 00:00:00;  3,59
19.01.1999 00:00:00;  3,55
20.01.1999 00:00:00;  3,49
21.01.1999 00:00:00;  3,43
22.01.1999 00:00:00;  3,33
23.01.1999 00:00:00;  3,25
24.01.1999 00:00:00;  3,27
25.01.1999 00:00:00;  3,42
26.01.1999 00:00:00;  3,47
27.01.1999 00:00:00;  3,45
28.01.1999 00:00:00;  3,36
29.01.1999 00:00:00;  3,21
30.01.1999 00:00:00;  2,54
31.01.1999 00:00:00;  2,31
01.02.1999 00:00:00;  2,51
02.02.1999 00:00:00;  3,50
03.02.1999 00:00:00;  3,38
04.02.1999 00:00:00;  3,41
05.02.1999 00:00:00;  3,57
06.02.1999 00:00:00;  3,35
07.02.1999 00:00:00;  3,21
08.02.1999 00:00:00;  3,17
09.02.1999 00:00:00;  3,01
10.02.1999 00:00:00;  3,00
11.02.1999 00:00:00;  2,90
12.02.1999 00:00:00;  2,72
13.02.1999 00:00:00;  2,73
14.02.1999 00:00:00;  3,02
15.02.1999 00:00:00;  2,98
16.02.1999 00:00:00;  2,84
17.02.1999 00:00:00;  2,98
18.02.1999 00:00:00;  2,92
19.02.1999 00:00:00;  2,88
20.02.1999 00:00:00;  2,95
21.02.1999 00:00:00;  3,04
22.02.1999 00:00:00;  3,30
23.02.1999 00:00:00;  3,02
24.02.1999 00:00:00;  2,96
25.02.1999 00:00:00;  2,87
26.02.1999 00:00:00;  2,85
27.02.1999 00:00:00;  3,28
28.02.1999 00:00:00;  3,59
01.03.1999 00:00:00;  3,50
02.03.1999 00:00:00;  3,53
03.03.1999 00:00:00;  3,67
04.03.1999 00:00:00;  3,78
05.03.1999 00:00:00;  4,98
06.03.1999 00:00:00;  4,06
07.03.1999 00:00:00;  3,64
08.03.1999 00:00:00;  3,40
09.03.1999 00:00:00;  3,24
10.03.1999 00:00:00;  3,45
11.03.1999 00:00:00;  3,74
12.03.1999 00:00:00;  4,00
13.03.1999 00:00:00;  4,46
14.03.1999 00:00:00;  4,62
15.03.1999 00:00:00;  4,85
16.03.1999 00:00:00;  4,58
17.03.1999 00:00:00;  4,00
18.03.1999 00:00:00;  3,67
19.03.1999 00:00:00;  3,42
20.03.1999 00:00:00;  3,43
21.03.1999 00:00:00;  3,34
22.03.1999 00:00:00;  3,32
23.03.1999 00:00:00;  3,42
24.03.1999 00:00:00;  3,34
25.03.1999 00:00:00;  3,34
26.03.1999 00:00:00;  3,40
27.03.1999 00:00:00;  3,75
28.03.1999 00:00:00;  4,05
29.03.1999 00:00:00;  3,73
30.03.1999 00:00:00;  3,58
31.03.1999 00:00:00;  3,55
01.04.1999 00:00:00;  3,47
02.04.1999 00:00:00;  3,37
03.04.1999 00:00:00;  3,21
04.04.1999 00:00:00;  3,23
05.04.1999 00:00:00;  3,23
06.04.1999 00:00:00;  3,19
07.04.1999 00:00:00;  3,20
08.04.1999 00:00:00;  3,70
09.04.1999 00:00:00;  3,39
10.04.1999 00:00:00;  3,20
11.04.1999 00:00:00;  3,16
12.04.1999 00:00:00;  3,10
13.04.1999 00:00:00;  4,05
14.04.1999 00:00:00;  3,67
15.04.1999 00:00:00;  3,40
16.04.1999 00:00:00;  3,87
17.04.1999 00:00:00;  6,48
18.04.1999 00:00:00;  5,02
19.04.1999 00:00:00;  4,47
20.04.1999 00:00:00;  4,31
21.04.1999 00:00:00;  4,22
22.04.1999 00:00:00;  4,09
23.04.1999 00:00:00;  5,54
24.04.1999 00:00:00;  4,90
25.04.1999 00:00:00;  4,66
26.04.1999 00:00:00;  4,49
27.04.1999 00:00:00;  4,59
28.04.1999 00:00:00;  4,78
29.04.1999 00:00:00;  4,47
30.04.1999 00:00:00;  4,62
01.05.1999 00:00:00;  4,70
02.05.1999 00:00:00;  4,71
03.05.1999 00:00:00;  4,68
04.05.1999 00:00:00;  4,71
05.05.1999 00:00:00;  6,50
06.05.1999 00:00:00;  6,12
07.05.1999 00:00:00;  5,88
08.05.1999 00:00:00;  5,61
09.05.1999 00:00:00;  5,69
10.05.1999 00:00:00;  5,31
11.05.1999 00:00:00;  5,17
12.05.1999 00:00:00;  5,20
13.05.1999 00:00:00;  5,00
14.05.1999 00:00:00;  6,41
15.05.1999 00:00:00;  5,95
16.05.1999 00:00:00;  4,89
17.05.1999 00:00:00;  4,66
18.05.1999 00:00:00;  4,40
19.05.1999 00:00:00;  4,23
20.05.1999 00:00:00;  3,91
21.05.1999 00:00:00;  6,76
22.05.1999 00:00:00;  5,43
23.05.1999 00:00:00;  4,68
24.05.1999 00:00:00;  4,45
25.05.1999 00:00:00;  4,21
26.05.1999 00:00:00;  5,34
27.05.1999 00:00:00;  4,63
28.05.1999 00:00:00;  5,36
29.05.1999 00:00:00;  4,96
30.05.1999 00:00:00;  4,45
31.05.1999 00:00:00;  4,59
01.06.1999 00:00:00;  4,45
02.06.1999 00:00:00;  4,09
03.06.1999 00:00:00;  4,02
04.06.1999 00:00:00;  5,77
05.06.1999 00:00:00;  5,26
06.06.1999 00:00:00;  4,44
07.06.1999 00:00:00;  4,40
08.06.1999 00:00:00;  5,39
09.06.1999 00:00:00;  5,53
10.06.1999 00:00:00;  4,74
11.06.1999 00:00:00;  5,13
12.06.1999 00:00:00;  5,32
13.06.1999 00:00:00;  5,21
14.06.1999 00:00:00;  4,83
15.06.1999 00:00:00;  5,27
16.06.1999 00:00:00;  5,67
17.06.1999 00:00:00;  5,04
18.06.1999 00:00:00;  4,71
19.06.1999 00:00:00;  4,72
20.06.1999 00:00:00;  4,60
21.06.1999 00:00:00;  5,69
22.06.1999 00:00:00;  5,48
23.06.1999 00:00:00;  4,61
24.06.1999 00:00:00;  4,26
25.06.1999 00:00:00;  4,15
26.06.1999 00:00:00;  3,97
27.06.1999 00:00:00;  3,82
28.06.1999 00:00:00;  3,71
29.06.1999 00:00:00;  3,61
30.06.1999 00:00:00;  3,59
01.07.1999 00:00:00;  3,72
02.07.1999 00:00:00;  3,41
03.07.1999 00:00:00;  3,28
04.07.1999 00:00:00;  3,14
05.07.1999 00:00:00;  2,97
06.07.1999 00:00:00;  2,94
07.07.1999 00:00:00;  2,87
08.07.1999 00:00:00;  2,89
09.07.1999 00:00:00;  2,93
10.07.1999 00:00:00;  4,70
11.07.1999 00:00:00;  7,33
12.07.1999 00:00:00;  5,39
13.07.1999 00:00:00;  4,08
14.07.1999 00:00:00;  3,75
15.07.1999 00:00:00;  3,60
16.07.1999 00:00:00;  3,47
17.07.1999 00:00:00;  3,15
18.07.1999 00:00:00;  3,00
19.07.1999 00:00:00;  2,95
20.07.1999 00:00:00;  2,88
21.07.1999 00:00:00;  2,78
22.07.1999 00:00:00;  10,3
23.07.1999 00:00:00;  15,6
24.07.1999 00:00:00;  6,81
25.07.1999 00:00:00;  6,01
26.07.1999 00:00:00;  5,83
27.07.1999 00:00:00;  5,25
28.07.1999 00:00:00;  6,49
29.07.1999 00:00:00;  6,63
30.07.1999 00:00:00;  5,25
31.07.1999 00:00:00;  5,02
01.08.1999 00:00:00;  4,91
02.08.1999 00:00:00;  5,06
03.08.1999 00:00:00;  4,72
04.08.1999 00:00:00;  5,97
05.08.1999 00:00:00;  4,95
06.08.1999 00:00:00;  4,59
07.08.1999 00:00:00;  8,63
08.08.1999 00:00:00;  5,77
09.08.1999 00:00:00;  5,24
10.08.1999 00:00:00;  5,89
11.08.1999 00:00:00;  5,22
12.08.1999 00:00:00;  5,37
13.08.1999 00:00:00;  11,6
14.08.1999 00:00:00;  7,04
15.08.1999 00:00:00;  6,38
16.08.1999 00:00:00;  8,75
17.08.1999 00:00:00;  18,5
18.08.1999 00:00:00;  10,9
19.08.1999 00:00:00;  9,83
20.08.1999 00:00:00;  18,4
21.08.1999 00:00:00;  17,6
22.08.1999 00:00:00;  14,1
23.08.1999 00:00:00;  13,5
24.08.1999 00:00:00;  11,5
25.08.1999 00:00:00;  10,3
26.08.1999 00:00:00;  9,88
27.08.1999 00:00:00;  11,5
28.08.1999 00:00:00;  10,8
29.08.1999 00:00:00;  23,8
30.08.1999 00:00:00;  22,2
31.08.1999 00:00:00;  19,4
01.09.1999 00:00:00;  17,5
02.09.1999 00:00:00;  16,0
03.09.1999 00:00:00;  14,8
04.09.1999 00:00:00;  13,7
05.09.1999 00:00:00;  13,0
06.09.1999 00:00:00;  12,2
07.09.1999 00:00:00;  12,2
08.09.1999 00:00:00;  11,5
09.09.1999 00:00:00;  10,2
10.09.1999 00:00:00;  9,42
11.09.1999 00:00:00;  8,57
12.09.1999 00:00:00;  8,24
13.09.1999 00:00:00;  8,01
14.09.1999 00:00:00;  7,64
15.09.1999 00:00:00;  7,24
16.09.1999 00:00:00;  6,84
17.09.1999 00:00:00;  6,80
18.09.1999 00:00:00;  6,59
19.09.1999 00:00:00;  6,30
20.09.1999 00:00:00;  6,00
21.09.1999 00:00:00;  9,06
22.09.1999 00:00:00;  6,32
23.09.1999 00:00:00;  5,73
24.09.1999 00:00:00;  5,45
25.09.1999 00:00:00;  5,09
26.09.1999 00:00:00;  5,17
27.09.1999 00:00:00;  5,35
28.09.1999 00:00:00;  5,84
29.09.1999 00:00:00;  5,99
30.09.1999 00:00:00;  5,27
01.10.1999 00:00:00;  13,0
02.10.1999 00:00:00;  6,46
03.10.1999 00:00:00;  6,17
04.10.1999 00:00:00;  28,7
05.10.1999 00:00:00;  16,3
06.10.1999 00:00:00;  12,6
07.10.1999 00:00:00;  12,4
08.10.1999 00:00:00;  11,7
09.10.1999 00:00:00;  10,6
10.10.1999 00:00:00;  10,1
11.10.1999 00:00:00;  9,51
12.10.1999 00:00:00;  9,33
13.10.1999 00:00:00;  9,05
14.10.1999 00:00:00;  8,74
15.10.1999 00:00:00;  8,51
16.10.1999 00:00:00;  8,37
17.10.1999 00:00:00;  8,10
18.10.1999 00:00:00;  8,36
19.10.1999 00:00:00;  8,34
20.10.1999 00:00:00;  8,05
21.10.1999 00:00:00;  7,93
22.10.1999 00:00:00;  7,71
23.10.1999 00:00:00;  7,74
24.10.1999 00:00:00;  8,15
25.10.1999 00:00:00;  7,99
26.10.1999 00:00:00;  11,5
27.10.1999 00:00:00;  7,96
28.10.1999 00:00:00;  7,60
29.10.1999 00:00:00;  7,16
30.10.1999 00:00:00;  6,88
31.10.1999 00:00:00;  6,93
01.11.1999 00:00:00;  6,83
02.11.1999 00:00:00;  6,75
03.11.1999 00:00:00;  6,64
04.11.1999 00:00:00;  6,87
05.11.1999 00:00:00;  6,60
06.11.1999 00:00:00;  6,43
07.11.1999 00:00:00;  6,35
08.11.1999 00:00:00;  6,10
09.11.1999 00:00:00;  6,02
10.11.1999 00:00:00;  6,10
11.11.1999 00:00:00;  5,98
12.11.1999 00:00:00;  5,81
13.11.1999 00:00:00;  5,73
14.11.1999 00:00:00;  5,70
15.11.1999 00:00:00;  5,81
16.11.1999 00:00:00;  5,79
17.11.1999 00:00:00;  5,73
18.11.1999 00:00:00;  5,57
19.11.1999 00:00:00;  5,54
20.11.1999 00:00:00;  5,32
21.11.1999 00:00:00;  5,01
22.11.1999 00:00:00;  5,16
23.11.1999 00:00:00;  5,06
24.11.1999 00:00:00;  5,12
25.11.1999 00:00:00;  5,16
26.11.1999 00:00:00;  5,09
27.11.1999 00:00:00;  4,94
28.11.1999 00:00:00;  4,84
29.11.1999 00:00:00;  4,81
30.11.1999 00:00:00;  4,69
01.12.1999 00:00:00;  4,63
02.12.1999 00:00:00;  4,66
03.12.1999 00:00:00;  4,57
04.12.1999 00:00:00;  4,47
05.12.1999 00:00:00;  4,41
06.12.1999 00:00:00;  4,38
07.12.1999 00:00:00;  4,29
08.12.1999 00:00:00;  4,31
09.12.1999 00:00:00;  4,24
10.12.1999 00:00:00;  4,29
11.12.1999 00:00:00;  4,71
12.12.1999 00:00:00;  4,33
13.12.1999 00:00:00;  4,37
14.12.1999 00:00:00;  4,03
15.12.1999 00:00:00;  4,13
16.12.1999 00:00:00;  3,90
17.12.1999 00:00:00;  3,40
18.12.1999 00:00:00;  3,48
19.12.1999 00:00:00;  3,82
20.12.1999 00:00:00;  3,80
21.12.1999 00:00:00;  3,54
22.12.1999 00:00:00;  2,77
23.12.1999 00:00:00;  2,27
24.12.1999 00:00:00;  2,64
25.12.1999 00:00:00;  2,83
26.12.1999 00:00:00;  3,62
27.12.1999 00:00:00;  4,04
28.12.1999 00:00:00;  3,59
29.12.1999 00:00:00;  3,36
30.12.1999 00:00:00;  3,26
31.12.1999 00:00:00;  2,83
01.01.2000 00:00:00;  2,96
02.01.2000 00:00:00;  3,28
03.01.2000 00:00:00;  3,23
04.01.2000 00:00:00;  3,19
05.01.2000 00:00:00;  3,15
06.01.2000 00:00:00;  3,13
07.01.2000 00:00:00;  3,08
08.01.2000 00:00:00;  2,97
09.01.2000 00:00:00;  2,97
10.01.2000 00:00:00;  3,11
11.01.2000 00:00:00;  3,15
12.01.2000 00:00:00;  3,03
13.01.2000 00:00:00;  2,99
14.01.2000 00:00:00;  2,37
15.01.2000 00:00:00;  2,54
16.01.2000 00:00:00;  2,47
17.01.2000 00:00:00;  2,56
18.01.2000 00:00:00;  3,58
19.01.2000 00:00:00;  3,07
20.01.2000 00:00:00;  2,83
21.01.2000 00:00:00;  2,83
22.01.2000 00:00:00;  2,85
23.01.2000 00:00:00;  2,77
24.01.2000 00:00:00;  2,50
25.01.2000 00:00:00;  1,69
26.01.2000 00:00:00;  1,70
27.01.2000 00:00:00;  2,08
28.01.2000 00:00:00;  2,18
29.01.2000 00:00:00;  2,17
30.01.2000 00:00:00;  2,74
31.01.2000 00:00:00;  4,79
01.02.2000 00:00:00;  4,05
02.02.2000 00:00:00;  3,40
03.02.2000 00:00:00;  3,27
04.02.2000 00:00:00;  3,17
05.02.2000 00:00:00;  3,22
06.02.2000 00:00:00;  3,56
07.02.2000 00:00:00;  3,59
08.02.2000 00:00:00;  3,52
09.02.2000 00:00:00;  3,49
10.02.2000 00:00:00;  3,31
11.02.2000 00:00:00;  3,14
12.02.2000 00:00:00;  3,07
13.02.2000 00:00:00;  3,02
14.02.2000 00:00:00;  3,03
15.02.2000 00:00:00;  3,05
16.02.2000 00:00:00;  3,10
17.02.2000 00:00:00;  3,17
18.02.2000 00:00:00;  3,13
19.02.2000 00:00:00;  3,06
20.02.2000 00:00:00;  2,98
21.02.2000 00:00:00;  2,94
22.02.2000 00:00:00;  2,80
23.02.2000 00:00:00;  2,85
24.02.2000 00:00:00;  2,82
25.02.2000 00:00:00;  2,81
26.02.2000 00:00:00;  2,94
27.02.2000 00:00:00;  2,93
28.02.2000 00:00:00;  3,07
29.02.2000 00:00:00;  3,12
01.03.2000 00:00:00;  3,22
02.03.2000 00:00:00;  3,56
03.03.2000 00:00:00;  3,05
04.03.2000 00:00:00;  2,96
05.03.2000 00:00:00;  2,84
06.03.2000 00:00:00;  2,66
07.03.2000 00:00:00;  2,62
08.03.2000 00:00:00;  2,70
09.03.2000 00:00:00;  3,45
10.03.2000 00:00:00;  5,04
11.03.2000 00:00:00;  4,04
12.03.2000 00:00:00;  3,84
13.03.2000 00:00:00;  3,53
14.03.2000 00:00:00;  3,40
15.03.2000 00:00:00;  3,31
16.03.2000 00:00:00;  3,20
17.03.2000 00:00:00;  3,30
18.03.2000 00:00:00;  3,48
19.03.2000 00:00:00;  3,15
20.03.2000 00:00:00;  3,19
21.03.2000 00:00:00;  3,35
22.03.2000 00:00:00;  3,58
23.03.2000 00:00:00;  3,74
24.03.2000 00:00:00;  3,90
25.03.2000 00:00:00;  3,91
26.03.2000 00:00:00;  3,95
27.03.2000 00:00:00;  4,13
28.03.2000 00:00:00;  4,67
29.03.2000 00:00:00;  8,30
30.03.2000 00:00:00;  8,81
31.03.2000 00:00:00;  7,19
01.04.2000 00:00:00;  6,56
02.04.2000 00:00:00;  6,42
03.04.2000 00:00:00;  5,79
04.04.2000 00:00:00;  5,52
05.04.2000 00:00:00;  5,10
06.04.2000 00:00:00;  4,90
07.04.2000 00:00:00;  4,49
08.04.2000 00:00:00;  4,32
09.04.2000 00:00:00;  4,25
10.04.2000 00:00:00;  4,27
11.04.2000 00:00:00;  4,20
12.04.2000 00:00:00;  4,25
13.04.2000 00:00:00;  4,64
14.04.2000 00:00:00;  4,37
15.04.2000 00:00:00;  4,30
16.04.2000 00:00:00;  4,65
17.04.2000 00:00:00;  4,47
18.04.2000 00:00:00;  4,87
19.04.2000 00:00:00;  6,58
20.04.2000 00:00:00;  6,51
21.04.2000 00:00:00;  6,30
22.04.2000 00:00:00;  6,23
23.04.2000 00:00:00;  6,35
24.04.2000 00:00:00;  6,80
25.04.2000 00:00:00;  8,60
26.04.2000 00:00:00;  7,49
27.04.2000 00:00:00;  6,94
28.04.2000 00:00:00;  6,76
29.04.2000 00:00:00;  6,94
30.04.2000 00:00:00;  6,69
01.05.2000 00:00:00;  6,37
02.05.2000 00:00:00;  6,67
03.05.2000 00:00:00;  6,35
04.05.2000 00:00:00;  5,89
05.05.2000 00:00:00;  6,74
06.05.2000 00:00:00;  6,26
07.05.2000 00:00:00;  5,72
08.05.2000 00:00:00;  6,36
09.05.2000 00:00:00;  6,28
10.05.2000 00:00:00;  5,79
11.05.2000 00:00:00;  5,62
12.05.2000 00:00:00;  7,09
13.05.2000 00:00:00;  7,05
14.05.2000 00:00:00;  6,21
15.05.2000 00:00:00;  5,78
16.05.2000 00:00:00;  5,59
17.05.2000 00:00:00;  5,70
18.05.2000 00:00:00;  5,09
19.05.2000 00:00:00;  6,94
20.05.2000 00:00:00;  7,19
21.05.2000 00:00:00;  6,17
22.05.2000 00:00:00;  6,58
23.05.2000 00:00:00;  5,79
24.05.2000 00:00:00;  5,25
25.05.2000 00:00:00;  4,98
26.05.2000 00:00:00;  4,68
27.05.2000 00:00:00;  4,54
28.05.2000 00:00:00;  4,34
29.05.2000 00:00:00;  5,05
30.05.2000 00:00:00;  5,07
31.05.2000 00:00:00;  4,84
01.06.2000 00:00:00;  4,52
02.06.2000 00:00:00;  4,26
03.06.2000 00:00:00;  4,11
04.06.2000 00:00:00;  4,30
05.06.2000 00:00:00;  5,34
06.06.2000 00:00:00;  5,57
07.06.2000 00:00:00;  5,61
08.06.2000 00:00:00;  4,75
09.06.2000 00:00:00;  4,35
10.06.2000 00:00:00;  4,00
11.06.2000 00:00:00;  3,81
12.06.2000 00:00:00;  4,28
13.06.2000 00:00:00;  4,46
14.06.2000 00:00:00;  3,83
15.06.2000 00:00:00;  3,86
16.06.2000 00:00:00;  3,81
17.06.2000 00:00:00;  3,59
18.06.2000 00:00:00;  3,52
19.06.2000 00:00:00;  3,52
20.06.2000 00:00:00;  3,40
21.06.2000 00:00:00;  3,32
22.06.2000 00:00:00;  3,32
23.06.2000 00:00:00;  3,19
24.06.2000 00:00:00;  4,91
25.06.2000 00:00:00;  11,2
26.06.2000 00:00:00;  5,41
27.06.2000 00:00:00;  4,44
28.06.2000 00:00:00;  4,64
29.06.2000 00:00:00;  4,51
30.06.2000 00:00:00;  4,07
01.07.2000 00:00:00;  4,68
02.07.2000 00:00:00;  5,67
03.07.2000 00:00:00;  4,22
04.07.2000 00:00:00;  3,93
05.07.2000 00:00:00;  3,87
06.07.2000 00:00:00;  4,52
07.07.2000 00:00:00;  3,94
08.07.2000 00:00:00;  6,21
09.07.2000 00:00:00;  4,91
10.07.2000 00:00:00;  4,27
11.07.2000 00:00:00;  11,7
12.07.2000 00:00:00;  11,4
13.07.2000 00:00:00;  7,58
14.07.2000 00:00:00;  8,47
15.07.2000 00:00:00;  9,94
16.07.2000 00:00:00;  7,63
17.07.2000 00:00:00;  7,10
18.07.2000 00:00:00;  6,77
19.07.2000 00:00:00;  6,79
20.07.2000 00:00:00;  6,65
21.07.2000 00:00:00;  6,06
22.07.2000 00:00:00;  5,83
23.07.2000 00:00:00;  6,10
24.07.2000 00:00:00;  6,20
25.07.2000 00:00:00;  5,71
26.07.2000 00:00:00;  5,96
27.07.2000 00:00:00;  7,36
28.07.2000 00:00:00;  8,29
29.07.2000 00:00:00;  7,78
30.07.2000 00:00:00;  6,24
31.07.2000 00:00:00;  5,89
01.08.2000 00:00:00;  5,61
02.08.2000 00:00:00;  5,50
03.08.2000 00:00:00;  5,50
04.08.2000 00:00:00;  5,96
05.08.2000 00:00:00;  7,60
06.08.2000 00:00:00;  12,8
07.08.2000 00:00:00;  8,29
08.08.2000 00:00:00;  7,22
09.08.2000 00:00:00;  7,32
10.08.2000 00:00:00;  7,14
11.08.2000 00:00:00;  6,73
12.08.2000 00:00:00;  9,13
13.08.2000 00:00:00;  8,65
14.08.2000 00:00:00;  7,90
15.08.2000 00:00:00;  7,70
16.08.2000 00:00:00;  7,43
17.08.2000 00:00:00;  7,55
18.08.2000 00:00:00;  7,12
19.08.2000 00:00:00;  6,72
20.08.2000 00:00:00;  6,41
21.08.2000 00:00:00;  6,16
22.08.2000 00:00:00;  5,91
23.08.2000 00:00:00;  5,66
24.08.2000 00:00:00;  5,33
25.08.2000 00:00:00;  5,23
26.08.2000 00:00:00;  5,10
27.08.2000 00:00:00;  4,98
28.08.2000 00:00:00;  5,39
29.08.2000 00:00:00;  5,38
30.08.2000 00:00:00;  5,04
31.08.2000 00:00:00;  5,05
01.09.2000 00:00:00;  5,27
02.09.2000 00:00:00;  5,58
03.09.2000 00:00:00;  8,13
04.09.2000 00:00:00;  5,49
05.09.2000 00:00:00;  5,13
06.09.2000 00:00:00;  4,94
07.09.2000 00:00:00;  4,95
08.09.2000 00:00:00;  4,68
