Messstelle:                ;Schwechat (Rathauspark)
06.09.2011 00:00:00; 0,471
07.09.2011 00:00:00; 0,469
08.09.2011 00:00:00; 0,468
09.09.2011 00:00:00; 0,467
10.09.2011 00:00:00; 0,466
11.09.2011 00:00:00; 0,464
12.09.2011 00:00:00; 0,463
13.09.2011 00:00:00; 0,462
14.09.2011 00:00:00; 0,461
15.09.2011 00:00:00; 0,460
16.09.2011 00:00:00; 0,458
17.09.2011 00:00:00; 0,457
18.09.2011 00:00:00; 0,456
19.09.2011 00:00:00; 0,473
20.09.2011 00:00:00; 0,541
21.09.2011 00:00:00; 0,532
22.09.2011 00:00:00; 0,522
23.09.2011 00:00:00; 0,522
24.09.2011 00:00:00; 0,564
25.09.2011 00:00:00; 0,541
26.09.2011 00:00:00; 0,532
27.09.2011 00:00:00; 0,525
28.09.2011 00:00:00; 0,527
29.09.2011 00:00:00; 0,530
30.09.2011 00:00:00; 0,533
01.10.2011 00:00:00; 0,535
02.10.2011 00:00:00; 0,538
03.10.2011 00:00:00; 0,524
04.10.2011 00:00:00; 0,516
05.10.2011 00:00:00; 0,515
06.10.2011 00:00:00; 0,514
07.10.2011 00:00:00; 0,554
08.10.2011 00:00:00; 0,581
09.10.2011 00:00:00; 0,584
10.10.2011 00:00:00; 0,587
11.10.2011 00:00:00; 0,591
12.10.2011 00:00:00; 0,597
13.10.2011 00:00:00; 0,658
14.10.2011 00:00:00; 0,655
15.10.2011 00:00:00; 0,651
16.10.2011 00:00:00; 0,653
17.10.2011 00:00:00; 0,690
18.10.2011 00:00:00; 0,652
19.10.2011 00:00:00; 0,617
20.10.2011 00:00:00; 0,607
21.10.2011 00:00:00; 0,604
22.10.2011 00:00:00; 0,600
23.10.2011 00:00:00; 0,596
24.10.2011 00:00:00; 0,633
25.10.2011 00:00:00; 0,672
26.10.2011 00:00:00; 0,641
27.10.2011 00:00:00; 0,453
28.10.2011 00:00:00; 0,555
29.10.2011 00:00:00; 0,617
30.10.2011 00:00:00; 0,618
31.10.2011 00:00:00; 0,617
01.11.2011 00:00:00; 0,617
02.11.2011 00:00:00; 0,626
03.11.2011 00:00:00; 0,623
04.11.2011 00:00:00; 0,669
05.11.2011 00:00:00; 0,667
06.11.2011 00:00:00; 0,652
07.11.2011 00:00:00; 0,609
08.11.2011 00:00:00; 0,441
09.11.2011 00:00:00; 0,438
10.11.2011 00:00:00; 0,436
11.11.2011 00:00:00; 0,433
12.11.2011 00:00:00; 0,430
13.11.2011 00:00:00; 0,434
14.11.2011 00:00:00; 0,545
15.11.2011 00:00:00; 0,566
16.11.2011 00:00:00; 0,573
17.11.2011 00:00:00; 0,578
18.11.2011 00:00:00; 0,582
19.11.2011 00:00:00; 0,586
20.11.2011 00:00:00; 0,591
21.11.2011 00:00:00; 0,595
22.11.2011 00:00:00; 0,600
23.11.2011 00:00:00; 0,604
24.11.2011 00:00:00; 0,603
25.11.2011 00:00:00; 0,601
26.11.2011 00:00:00; 0,598
27.11.2011 00:00:00; 0,596
28.11.2011 00:00:00; 0,593
29.11.2011 00:00:00; 0,591
30.11.2011 00:00:00; 0,589
01.12.2011 00:00:00; 0,586
02.12.2011 00:00:00; 0,584
03.12.2011 00:00:00; 0,587
04.12.2011 00:00:00; 0,591
05.12.2011 00:00:00; 0,595
06.12.2011 00:00:00; 0,599
07.12.2011 00:00:00; 0,603
08.12.2011 00:00:00; 0,608
09.12.2011 00:00:00; 0,612
10.12.2011 00:00:00; 0,616
11.12.2011 00:00:00; 0,620
12.12.2011 00:00:00; 0,624
13.12.2011 00:00:00; 0,623
14.12.2011 00:00:00; 0,616
15.12.2011 00:00:00; 0,609
16.12.2011 00:00:00; 0,601
17.12.2011 00:00:00; 0,594
18.12.2011 00:00:00; 0,587
19.12.2011 00:00:00; 0,581
20.12.2011 00:00:00; 0,580
21.12.2011 00:00:00; 0,582
22.12.2011 00:00:00; 0,583
23.12.2011 00:00:00; 0,584
24.12.2011 00:00:00; 0,585
25.12.2011 00:00:00; 0,586
26.12.2011 00:00:00; 0,588
27.12.2011 00:00:00; 0,589
28.12.2011 00:00:00; 0,590
29.12.2011 00:00:00; 0,591
30.12.2011 00:00:00; 0,592
31.12.2011 00:00:00; 0,594
01.01.2012 00:00:00; 0,598
02.01.2012 00:00:00; 0,605
03.01.2012 00:00:00; 0,612
04.01.2012 00:00:00; 0,620
05.01.2012 00:00:00; 0,627
06.01.2012 00:00:00; 0,634
07.01.2012 00:00:00; 0,642
08.01.2012 00:00:00; 0,649
09.01.2012 00:00:00; 0,656
10.01.2012 00:00:00; 0,663
11.01.2012 00:00:00; 0,670
12.01.2012 00:00:00; 0,672
13.01.2012 00:00:00; 0,675
14.01.2012 00:00:00; 0,677
15.01.2012 00:00:00; 0,679
16.01.2012 00:00:00; 0,681
17.01.2012 00:00:00; 0,684
18.01.2012 00:00:00; 0,686
19.01.2012 00:00:00; 0,688
20.01.2012 00:00:00; 0,691
21.01.2012 00:00:00; 0,693
22.01.2012 00:00:00; 0,720
23.01.2012 00:00:00; 0,792
24.01.2012 00:00:00; 0,837
25.01.2012 00:00:00; 0,816
26.01.2012 00:00:00; 0,794
27.01.2012 00:00:00; 0,775
28.01.2012 00:00:00; 0,775
29.01.2012 00:00:00; 0,778
30.01.2012 00:00:00; 0,781
31.01.2012 00:00:00; 0,785
01.02.2012 00:00:00; 0,788
02.02.2012 00:00:00; 0,789
03.02.2012 00:00:00; 0,780
04.02.2012 00:00:00; 0,767
05.02.2012 00:00:00; 0,767
06.02.2012 00:00:00; 0,768
07.02.2012 00:00:00; 0,769
08.02.2012 00:00:00; 0,770
09.02.2012 00:00:00; 0,771
10.02.2012 00:00:00; 0,772
11.02.2012 00:00:00; 0,773
12.02.2012 00:00:00; 0,774
13.02.2012 00:00:00; 0,775
14.02.2012 00:00:00; 0,776
15.02.2012 00:00:00; 0,774
16.02.2012 00:00:00; 0,770
17.02.2012 00:00:00; 0,766
18.02.2012 00:00:00; 0,762
19.02.2012 00:00:00; 0,758
20.02.2012 00:00:00; 0,754
21.02.2012 00:00:00; 0,750
22.02.2012 00:00:00; 0,746
23.02.2012 00:00:00; 0,738
24.02.2012 00:00:00; 0,721
25.02.2012 00:00:00; 0,704
26.02.2012 00:00:00; 0,688
27.02.2012 00:00:00; 0,684
28.02.2012 00:00:00; 0,683
29.02.2012 00:00:00; 0,682
01.03.2012 00:00:00; 0,681
02.03.2012 00:00:00; 0,692
03.03.2012 00:00:00; 0,762
04.03.2012 00:00:00; 0,768
05.03.2012 00:00:00; 0,774
06.03.2012 00:00:00; 0,780
07.03.2012 00:00:00; 0,766
08.03.2012 00:00:00; 0,730
09.03.2012 00:00:00; 0,728
10.03.2012 00:00:00; 0,726
11.03.2012 00:00:00; 0,724
12.03.2012 00:00:00; 0,722
13.03.2012 00:00:00; 0,720
14.03.2012 00:00:00; 0,719
15.03.2012 00:00:00; 0,717
16.03.2012 00:00:00; 0,714
17.03.2012 00:00:00; 0,708
18.03.2012 00:00:00; 0,700
19.03.2012 00:00:00; 0,698
20.03.2012 00:00:00; 0,720
21.03.2012 00:00:00; 0,720
22.03.2012 00:00:00; 0,720
23.03.2012 00:00:00; 0,720
24.03.2012 00:00:00; 0,720
25.03.2012 00:00:00; 0,720
26.03.2012 00:00:00; 0,720
27.03.2012 00:00:00; 0,720
28.03.2012 00:00:00; 0,720
29.03.2012 00:00:00; 0,675
30.03.2012 00:00:00; 0,690
31.03.2012 00:00:00; 0,734
01.04.2012 00:00:00; 0,733
02.04.2012 00:00:00; 0,732
03.04.2012 00:00:00; 0,731
04.04.2012 00:00:00; 0,730
05.04.2012 00:00:00; 0,729
06.04.2012 00:00:00; 0,728
07.04.2012 00:00:00; 0,727
08.04.2012 00:00:00; 0,726
09.04.2012 00:00:00; 0,726
10.04.2012 00:00:00; 0,725
11.04.2012 00:00:00; 0,724
12.04.2012 00:00:00; 0,723
13.04.2012 00:00:00; 0,722
14.04.2012 00:00:00; 0,721
15.04.2012 00:00:00; 0,720
16.04.2012 00:00:00; 0,719
17.04.2012 00:00:00; 0,714
18.04.2012 00:00:00; 0,674
19.04.2012 00:00:00; 0,672
20.04.2012 00:00:00; 0,680
21.04.2012 00:00:00; 0,706
22.04.2012 00:00:00; 0,722
23.04.2012 00:00:00; 0,740
24.04.2012 00:00:00; 0,737
25.04.2012 00:00:00; 0,733
26.04.2012 00:00:00; 0,730
27.04.2012 00:00:00; 0,726
28.04.2012 00:00:00; 0,723
29.04.2012 00:00:00; 0,720
30.04.2012 00:00:00; 0,716
01.05.2012 00:00:00; 0,713
02.05.2012 00:00:00; 0,717
03.05.2012 00:00:00; 0,721
04.05.2012 00:00:00; 0,726
05.05.2012 00:00:00; 0,731
06.05.2012 00:00:00; 0,725
07.05.2012 00:00:00; 0,703
08.05.2012 00:00:00; 0,681
09.05.2012 00:00:00; 0,658
10.05.2012 00:00:00; 0,638
11.05.2012 00:00:00; 0,633
12.05.2012 00:00:00; 0,631
13.05.2012 00:00:00; 0,630
14.05.2012 00:00:00; 0,629
15.05.2012 00:00:00; 0,628
16.05.2012 00:00:00; 0,627
17.05.2012 00:00:00; 0,626
18.05.2012 00:00:00; 0,624
19.05.2012 00:00:00; 0,615
20.05.2012 00:00:00; 0,604
21.05.2012 00:00:00; 0,593
22.05.2012 00:00:00; 0,583
23.05.2012 00:00:00; 0,572
24.05.2012 00:00:00; 0,563
25.05.2012 00:00:00; 0,578
26.05.2012 00:00:00; 0,590
27.05.2012 00:00:00; 0,589
28.05.2012 00:00:00; 0,588
29.05.2012 00:00:00; 0,587
30.05.2012 00:00:00; 0,586
31.05.2012 00:00:00; 0,586
01.06.2012 00:00:00; 0,585
02.06.2012 00:00:00; 0,584
03.06.2012 00:00:00; 0,583
04.06.2012 00:00:00; 0,584
05.06.2012 00:00:00; 0,598
06.06.2012 00:00:00; 0,615
07.06.2012 00:00:00; 0,632
08.06.2012 00:00:00; 0,640
09.06.2012 00:00:00; 0,639
10.06.2012 00:00:00; 0,638
11.06.2012 00:00:00; 0,637
12.06.2012 00:00:00; 0,637
13.06.2012 00:00:00; 0,636
14.06.2012 00:00:00; 0,635
15.06.2012 00:00:00; 0,629
16.06.2012 00:00:00; 0,617
17.06.2012 00:00:00; 0,605
18.06.2012 00:00:00; 0,592
19.06.2012 00:00:00; 0,580
20.06.2012 00:00:00; 0,569
21.06.2012 00:00:00; 0,566
22.06.2012 00:00:00; 0,565
23.06.2012 00:00:00; 0,563
24.06.2012 00:00:00; 0,562
25.06.2012 00:00:00; 0,561
26.06.2012 00:00:00; 0,559
27.06.2012 00:00:00; 0,558
28.06.2012 00:00:00; 0,557
29.06.2012 00:00:00; 0,555
30.06.2012 00:00:00; 0,554
01.07.2012 00:00:00; 0,553
02.07.2012 00:00:00; 0,551
03.07.2012 00:00:00; 0,550
04.07.2012 00:00:00; 0,549
05.07.2012 00:00:00; 0,547
06.07.2012 00:00:00; 0,546
07.07.2012 00:00:00; 0,545
08.07.2012 00:00:00; 0,543
09.07.2012 00:00:00; 0,543
10.07.2012 00:00:00; 0,545
11.07.2012 00:00:00; 0,548
12.07.2012 00:00:00; 0,551
13.07.2012 00:00:00; 0,554
14.07.2012 00:00:00; 0,557
15.07.2012 00:00:00; 0,582
16.07.2012 00:00:00; 0,598
17.07.2012 00:00:00; 0,590
18.07.2012 00:00:00; 0,582
19.07.2012 00:00:00; 0,617
20.07.2012 00:00:00; 0,629
21.07.2012 00:00:00; 0,752
22.07.2012 00:00:00; 0,655
23.07.2012 00:00:00; 0,644
24.07.2012 00:00:00; 0,633
25.07.2012 00:00:00; 0,740
26.07.2012 00:00:00; 0,779
27.07.2012 00:00:00; 0,691
28.07.2012 00:00:00; 0,657
29.07.2012 00:00:00; 0,653
30.07.2012 00:00:00; 0,637
31.07.2012 00:00:00; 0,619
01.08.2012 00:00:00; 0,623
02.08.2012 00:00:00; 0,597
03.08.2012 00:00:00; 0,598
04.08.2012 00:00:00; 0,603
05.08.2012 00:00:00; 0,705
06.08.2012 00:00:00; 0,662
07.08.2012 00:00:00; 0,644
08.08.2012 00:00:00; 0,625
09.08.2012 00:00:00; 0,608
10.08.2012 00:00:00; 0,617
11.08.2012 00:00:00; 0,618
12.08.2012 00:00:00; 0,619
13.08.2012 00:00:00; 0,621
14.08.2012 00:00:00; 0,622
15.08.2012 00:00:00; 0,616
16.08.2012 00:00:00; 0,608
17.08.2012 00:00:00; 0,599
18.08.2012 00:00:00; 0,590
19.08.2012 00:00:00; 0,582
20.08.2012 00:00:00; 0,575
21.08.2012 00:00:00; 0,570
22.08.2012 00:00:00; 0,565
23.08.2012 00:00:00; 0,561
24.08.2012 00:00:00; 0,556
25.08.2012 00:00:00; 0,551
26.08.2012 00:00:00; 0,547
27.08.2012 00:00:00; 0,548
28.08.2012 00:00:00; 0,553
29.08.2012 00:00:00; 0,556
30.08.2012 00:00:00; 0,551
31.08.2012 00:00:00; 0,548
01.09.2012 00:00:00; 0,682
02.09.2012 00:00:00; 0,663
03.09.2012 00:00:00; 0,622
04.09.2012 00:00:00; 0,607
05.09.2012 00:00:00; 0,611
06.09.2012 00:00:00; 0,614
07.09.2012 00:00:00; 0,618
08.09.2012 00:00:00; 0,622
09.09.2012 00:00:00; 0,625
10.09.2012 00:00:00; 0,629
11.09.2012 00:00:00; 0,619
12.09.2012 00:00:00; 0,594
13.09.2012 00:00:00; 0,696
14.09.2012 00:00:00; 0,665
15.09.2012 00:00:00; 0,641
16.09.2012 00:00:00; 0,642
17.09.2012 00:00:00; 0,633
18.09.2012 00:00:00; 0,616
19.09.2012 00:00:00; 0,615
20.09.2012 00:00:00; 0,619
21.09.2012 00:00:00; 0,639
22.09.2012 00:00:00; 0,636
23.09.2012 00:00:00; 0,632
24.09.2012 00:00:00; 0,629
25.09.2012 00:00:00; 0,626
26.09.2012 00:00:00; 0,627
27.09.2012 00:00:00; 0,628
28.09.2012 00:00:00; 0,630
29.09.2012 00:00:00; 0,631
30.09.2012 00:00:00; 0,632
01.10.2012 00:00:00; 0,634
02.10.2012 00:00:00; 0,635
03.10.2012 00:00:00; 0,583
04.10.2012 00:00:00; 0,471
05.10.2012 00:00:00; 0,464
06.10.2012 00:00:00; 0,463
07.10.2012 00:00:00; 0,489
08.10.2012 00:00:00; 0,517
09.10.2012 00:00:00; 0,498
10.10.2012 00:00:00; 0,547
11.10.2012 00:00:00; 0,526
12.10.2012 00:00:00; 0,550
13.10.2012 00:00:00; 0,559
14.10.2012 00:00:00; 0,568
15.10.2012 00:00:00; 0,576
16.10.2012 00:00:00; 0,600
17.10.2012 00:00:00; 0,652
18.10.2012 00:00:00; 0,611
19.10.2012 00:00:00; 0,620
20.10.2012 00:00:00; 0,607
21.10.2012 00:00:00; 0,604
22.10.2012 00:00:00; 0,607
23.10.2012 00:00:00; 0,611
24.10.2012 00:00:00; 0,614
25.10.2012 00:00:00; 0,618
26.10.2012 00:00:00; 0,621
27.10.2012 00:00:00; 0,622
28.10.2012 00:00:00; 0,618
29.10.2012 00:00:00; 0,613
30.10.2012 00:00:00; 0,609
31.10.2012 00:00:00; 0,609
01.11.2012 00:00:00; 0,642
02.11.2012 00:00:00; 0,641
03.11.2012 00:00:00; 0,632
04.11.2012 00:00:00; 0,626
05.11.2012 00:00:00; 0,622
06.11.2012 00:00:00; 0,688
07.11.2012 00:00:00; 0,626
08.11.2012 00:00:00; 0,630
09.11.2012 00:00:00; 0,662
10.11.2012 00:00:00; 0,658
11.11.2012 00:00:00; 0,681
12.11.2012 00:00:00; 0,696
13.11.2012 00:00:00; 0,683
14.11.2012 00:00:00; 0,675
15.11.2012 00:00:00; 0,696
16.11.2012 00:00:00; 0,695
17.11.2012 00:00:00; 0,693
18.11.2012 00:00:00; 0,692
19.11.2012 00:00:00; 0,691
20.11.2012 00:00:00; 0,690
21.11.2012 00:00:00; 0,689
22.11.2012 00:00:00; 0,688
23.11.2012 00:00:00; 0,687
24.11.2012 00:00:00; 0,686
25.11.2012 00:00:00; 0,684
26.11.2012 00:00:00; 0,683
27.11.2012 00:00:00; 0,682
28.11.2012 00:00:00; 0,681
29.11.2012 00:00:00; 0,680
30.11.2012 00:00:00; 0,679
01.12.2012 00:00:00; 0,678
02.12.2012 00:00:00; 0,677
03.12.2012 00:00:00; 0,675
04.12.2012 00:00:00; 0,674
05.12.2012 00:00:00; 0,657
06.12.2012 00:00:00; 0,594
07.12.2012 00:00:00; 0,600
08.12.2012 00:00:00; 0,612
09.12.2012 00:00:00; 0,619
10.12.2012 00:00:00; 0,624
11.12.2012 00:00:00; 0,629
12.12.2012 00:00:00; 0,633
13.12.2012 00:00:00; 0,638
14.12.2012 00:00:00; 0,643
15.12.2012 00:00:00; 0,663
16.12.2012 00:00:00; 0,694
17.12.2012 00:00:00; 0,698
18.12.2012 00:00:00; 0,692
19.12.2012 00:00:00; 0,685
20.12.2012 00:00:00; 0,679
21.12.2012 00:00:00; 0,673
22.12.2012 00:00:00; 0,666
23.12.2012 00:00:00; 0,709
24.12.2012 00:00:00; 0,838
25.12.2012 00:00:00; 0,837
26.12.2012 00:00:00; 0,836
27.12.2012 00:00:00; 0,835
28.12.2012 00:00:00; 0,790
29.12.2012 00:00:00; 0,766
30.12.2012 00:00:00; 0,770
31.12.2012 00:00:00; 0,773
01.01.2013 00:00:00; 0,777
02.01.2013 00:00:00; 0,768
03.01.2013 00:00:00; 0,754
04.01.2013 00:00:00; 0,753
05.01.2013 00:00:00; 0,775
06.01.2013 00:00:00; 0,802
07.01.2013 00:00:00; 0,838
08.01.2013 00:00:00; 0,869
09.01.2013 00:00:00; 0,896
10.01.2013 00:00:00; 0,919
11.01.2013 00:00:00; 0,900
12.01.2013 00:00:00; 0,842
13.01.2013 00:00:00; 0,840
14.01.2013 00:00:00; 0,842
15.01.2013 00:00:00; 0,845
16.01.2013 00:00:00; 0,847
17.01.2013 00:00:00; 0,850
18.01.2013 00:00:00; 0,853
19.01.2013 00:00:00; 0,855
20.01.2013 00:00:00; 0,858
21.01.2013 00:00:00; 0,860
22.01.2013 00:00:00; 0,863
23.01.2013 00:00:00; 0,865
24.01.2013 00:00:00; 0,868
25.01.2013 00:00:00; 0,871
26.01.2013 00:00:00; 0,873
27.01.2013 00:00:00; 0,870
28.01.2013 00:00:00; 0,864
29.01.2013 00:00:00; 0,859
30.01.2013 00:00:00; 0,976
31.01.2013 00:00:00; 0,997
01.02.2013 00:00:00; 0,962
02.02.2013 00:00:00; 0,800
03.02.2013 00:00:00; 0,756
04.02.2013 00:00:00; 0,728
05.02.2013 00:00:00; 0,748
06.02.2013 00:00:00; 0,750
07.02.2013 00:00:00; 0,749
08.02.2013 00:00:00; 0,735
09.02.2013 00:00:00; 0,720
10.02.2013 00:00:00; 0,716
11.02.2013 00:00:00; 0,730
12.02.2013 00:00:00; 0,741
13.02.2013 00:00:00; 0,734
14.02.2013 00:00:00; 0,723
15.02.2013 00:00:00; 0,713
16.02.2013 00:00:00; 0,702
17.02.2013 00:00:00; 0,703
18.02.2013 00:00:00; 0,729
19.02.2013 00:00:00; 0,727
20.02.2013 00:00:00; 0,726
21.02.2013 00:00:00; 0,725
22.02.2013 00:00:00; 0,724
23.02.2013 00:00:00; 0,723
24.02.2013 00:00:00; 0,722
25.02.2013 00:00:00; 0,721
26.02.2013 00:00:00; 0,766
27.02.2013 00:00:00; 0,774
28.02.2013 00:00:00; 0,876
01.03.2013 00:00:00; 0,929
02.03.2013 00:00:00; 0,919
03.03.2013 00:00:00; 0,897
04.03.2013 00:00:00; 0,815
05.03.2013 00:00:00; 0,692
06.03.2013 00:00:00;  1,03
07.03.2013 00:00:00;  1,13
08.03.2013 00:00:00;  1,14
09.03.2013 00:00:00;  1,12
10.03.2013 00:00:00;  1,07
11.03.2013 00:00:00;  1,06
12.03.2013 00:00:00;  1,06
13.03.2013 00:00:00;  1,07
14.03.2013 00:00:00;  1,07
15.03.2013 00:00:00;  1,08
16.03.2013 00:00:00;  1,08
17.03.2013 00:00:00;  1,07
18.03.2013 00:00:00;  1,07
19.03.2013 00:00:00;  1,06
20.03.2013 00:00:00;  1,06
21.03.2013 00:00:00;  1,04
22.03.2013 00:00:00;  1,03
23.03.2013 00:00:00;  1,02
24.03.2013 00:00:00;  1,00
25.03.2013 00:00:00; 0,991
26.03.2013 00:00:00; 0,978
27.03.2013 00:00:00; 0,965
28.03.2013 00:00:00; 0,954
29.03.2013 00:00:00; 0,955
30.03.2013 00:00:00; 0,958
31.03.2013 00:00:00;  1,03
01.04.2013 00:00:00;  1,10
02.04.2013 00:00:00;  1,10
03.04.2013 00:00:00;  1,12
04.04.2013 00:00:00;  1,18
05.04.2013 00:00:00;  1,18
06.04.2013 00:00:00;  1,18
07.04.2013 00:00:00;  1,18
08.04.2013 00:00:00;  1,18
09.04.2013 00:00:00;  1,12
10.04.2013 00:00:00;  1,11
11.04.2013 00:00:00;  1,06
12.04.2013 00:00:00;  1,05
13.04.2013 00:00:00;  1,02
14.04.2013 00:00:00; 0,997
15.04.2013 00:00:00; 0,975
16.04.2013 00:00:00; 0,967
17.04.2013 00:00:00; 0,962
18.04.2013 00:00:00;  1,03
19.04.2013 00:00:00;  1,01
20.04.2013 00:00:00;  1,03
21.04.2013 00:00:00;  1,04
22.04.2013 00:00:00;  1,03
23.04.2013 00:00:00; 0,990
24.04.2013 00:00:00; 0,922
25.04.2013 00:00:00; 0,912
26.04.2013 00:00:00; 0,901
27.04.2013 00:00:00; 0,893
28.04.2013 00:00:00; 0,893
29.04.2013 00:00:00; 0,896
30.04.2013 00:00:00; 0,876
01.05.2013 00:00:00; 0,850
02.05.2013 00:00:00; 0,846
03.05.2013 00:00:00; 0,853
04.05.2013 00:00:00; 0,853
05.05.2013 00:00:00; 0,875
06.05.2013 00:00:00; 0,876
07.05.2013 00:00:00; 0,935
08.05.2013 00:00:00; 0,940
09.05.2013 00:00:00; 0,931
10.05.2013 00:00:00; 0,922
11.05.2013 00:00:00; 0,913
12.05.2013 00:00:00; 0,905
13.05.2013 00:00:00; 0,884
14.05.2013 00:00:00; 0,854
15.05.2013 00:00:00; 0,859
16.05.2013 00:00:00; 0,867
17.05.2013 00:00:00; 0,823
18.05.2013 00:00:00; 0,739
19.05.2013 00:00:00; 0,736
20.05.2013 00:00:00; 0,740
21.05.2013 00:00:00; 0,745
22.05.2013 00:00:00; 0,749
23.05.2013 00:00:00; 0,753
24.05.2013 00:00:00; 0,758
25.05.2013 00:00:00; 0,762
26.05.2013 00:00:00; 0,767
27.05.2013 00:00:00; 0,771
28.05.2013 00:00:00; 0,775
29.05.2013 00:00:00; 0,762
30.05.2013 00:00:00; 0,766
31.05.2013 00:00:00; 0,801
01.06.2013 00:00:00; 0,785
02.06.2013 00:00:00; 0,807
03.06.2013 00:00:00; 0,882
04.06.2013 00:00:00; 0,888
05.06.2013 00:00:00; 0,888
06.06.2013 00:00:00; 0,888
07.06.2013 00:00:00; 0,888
08.06.2013 00:00:00; 0,856
09.06.2013 00:00:00; 0,806
10.06.2013 00:00:00; 0,792
11.06.2013 00:00:00;  1,06
12.06.2013 00:00:00; 0,991
13.06.2013 00:00:00; 0,966
14.06.2013 00:00:00; 0,957
15.06.2013 00:00:00; 0,949
16.06.2013 00:00:00; 0,940
17.06.2013 00:00:00; 0,934
18.06.2013 00:00:00; 0,921
19.06.2013 00:00:00; 0,895
20.06.2013 00:00:00; 0,863
21.06.2013 00:00:00; 0,843
22.06.2013 00:00:00; 0,823
23.06.2013 00:00:00; 0,865
24.06.2013 00:00:00;  1,04
25.06.2013 00:00:00;  1,13
26.06.2013 00:00:00;  1,13
27.06.2013 00:00:00;  1,01
28.06.2013 00:00:00; 0,989
29.06.2013 00:00:00; 0,979
30.06.2013 00:00:00; 0,962
01.07.2013 00:00:00; 0,940
02.07.2013 00:00:00; 0,907
03.07.2013 00:00:00; 0,843
04.07.2013 00:00:00; 0,809
05.07.2013 00:00:00; 0,778
06.07.2013 00:00:00; 0,776
07.07.2013 00:00:00; 0,775
08.07.2013 00:00:00; 0,773
09.07.2013 00:00:00; 0,771
10.07.2013 00:00:00; 0,731
11.07.2013 00:00:00; 0,729
12.07.2013 00:00:00; 0,727
13.07.2013 00:00:00; 0,726
14.07.2013 00:00:00; 0,724
15.07.2013 00:00:00; 0,723
16.07.2013 00:00:00; 0,721
17.07.2013 00:00:00; 0,697
18.07.2013 00:00:00; 0,670
19.07.2013 00:00:00; 0,650
20.07.2013 00:00:00; 0,649
21.07.2013 00:00:00; 0,650
22.07.2013 00:00:00; 0,652
23.07.2013 00:00:00; 0,653
24.07.2013 00:00:00; 0,619
25.07.2013 00:00:00; 0,611
26.07.2013 00:00:00; 0,611
27.07.2013 00:00:00; 0,610
28.07.2013 00:00:00; 0,610
29.07.2013 00:00:00; 0,609
30.07.2013 00:00:00; 0,603
31.07.2013 00:00:00; 0,561
01.08.2013 00:00:00; 0,501
02.08.2013 00:00:00; 0,478
03.08.2013 00:00:00; 0,487
04.08.2013 00:00:00; 0,495
05.08.2013 00:00:00; 0,499
06.08.2013 00:00:00; 0,501
07.08.2013 00:00:00; 0,503
08.08.2013 00:00:00; 0,506
09.08.2013 00:00:00; 0,508
10.08.2013 00:00:00; 0,550
11.08.2013 00:00:00; 0,536
12.08.2013 00:00:00; 0,536
13.08.2013 00:00:00; 0,537
14.08.2013 00:00:00; 0,538
15.08.2013 00:00:00; 0,538
16.08.2013 00:00:00; 0,539
17.08.2013 00:00:00; 0,531
18.08.2013 00:00:00; 0,517
19.08.2013 00:00:00; 0,524
20.08.2013 00:00:00; 0,530
21.08.2013 00:00:00; 0,537
22.08.2013 00:00:00; 0,523
23.08.2013 00:00:00; 0,507
24.08.2013 00:00:00; 0,509
25.08.2013 00:00:00; 0,511
26.08.2013 00:00:00; 0,513
27.08.2013 00:00:00; 0,515
28.08.2013 00:00:00; 0,517
29.08.2013 00:00:00; 0,519
30.08.2013 00:00:00; 0,521
31.08.2013 00:00:00; 0,652
01.09.2013 00:00:00; 0,648
02.09.2013 00:00:00; 0,631
03.09.2013 00:00:00; 0,599
04.09.2013 00:00:00; 0,585
05.09.2013 00:00:00; 0,587
06.09.2013 00:00:00; 0,575
07.09.2013 00:00:00; 0,568
08.09.2013 00:00:00; 0,617
09.09.2013 00:00:00; 0,613
10.09.2013 00:00:00; 0,609
11.09.2013 00:00:00; 0,599
12.09.2013 00:00:00; 0,588
13.09.2013 00:00:00; 0,584
14.09.2013 00:00:00; 0,618
15.09.2013 00:00:00; 0,610
16.09.2013 00:00:00; 0,640
17.09.2013 00:00:00; 0,862
18.09.2013 00:00:00; 0,687
19.09.2013 00:00:00; 0,646
20.09.2013 00:00:00; 0,646
21.09.2013 00:00:00; 0,668
22.09.2013 00:00:00; 0,661
23.09.2013 00:00:00; 0,639
24.09.2013 00:00:00; 0,625
25.09.2013 00:00:00; 0,619
26.09.2013 00:00:00; 0,633
27.09.2013 00:00:00; 0,621
28.09.2013 00:00:00; 0,600
29.09.2013 00:00:00; 0,635
30.09.2013 00:00:00; 0,650
01.10.2013 00:00:00; 0,621
02.10.2013 00:00:00; 0,588
03.10.2013 00:00:00; 0,591
04.10.2013 00:00:00; 0,595
05.10.2013 00:00:00; 0,590
06.10.2013 00:00:00; 0,541
07.10.2013 00:00:00; 0,580
08.10.2013 00:00:00; 0,634
09.10.2013 00:00:00; 0,634
10.10.2013 00:00:00; 0,654
11.10.2013 00:00:00; 0,662
12.10.2013 00:00:00; 0,716
13.10.2013 00:00:00; 0,707
14.10.2013 00:00:00; 0,668
15.10.2013 00:00:00; 0,672
16.10.2013 00:00:00; 0,689
17.10.2013 00:00:00; 0,671
18.10.2013 00:00:00; 0,652
19.10.2013 00:00:00; 0,652
20.10.2013 00:00:00; 0,651
