Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
19.10.1982 00:00:00; 0,391
20.10.1982 00:00:00; 0,391
21.10.1982 00:00:00; 0,402
22.10.1982 00:00:00; 0,342
23.10.1982 00:00:00; 0,362
24.10.1982 00:00:00; 0,364
25.10.1982 00:00:00; 0,431
26.10.1982 00:00:00; 0,336
27.10.1982 00:00:00; 0,423
28.10.1982 00:00:00; 0,337
29.10.1982 00:00:00; 0,304
30.10.1982 00:00:00; 0,352
31.10.1982 00:00:00; 0,354
01.11.1982 00:00:00; 0,356
02.11.1982 00:00:00; 0,394
03.11.1982 00:00:00; 0,353
04.11.1982 00:00:00; 0,308
05.11.1982 00:00:00; 0,242
06.11.1982 00:00:00; 0,290
07.11.1982 00:00:00; 0,328
08.11.1982 00:00:00; 0,379
09.11.1982 00:00:00; 0,603
10.11.1982 00:00:00; 0,498
11.11.1982 00:00:00; 0,458
12.11.1982 00:00:00; 0,380
13.11.1982 00:00:00; 0,380
14.11.1982 00:00:00; 0,437
15.11.1982 00:00:00; 0,536
16.11.1982 00:00:00; 0,551
17.11.1982 00:00:00; 0,503
18.11.1982 00:00:00; 0,479
19.11.1982 00:00:00; 0,478
20.11.1982 00:00:00; 0,403
21.11.1982 00:00:00; 0,397
22.11.1982 00:00:00; 0,501
23.11.1982 00:00:00; 0,327
24.11.1982 00:00:00; 0,324
25.11.1982 00:00:00; 0,340
26.11.1982 00:00:00; 0,279
27.11.1982 00:00:00; 0,318
28.11.1982 00:00:00; 0,321
29.11.1982 00:00:00; 0,370
30.11.1982 00:00:00; 0,323
01.12.1982 00:00:00; 0,355
02.12.1982 00:00:00; 0,442
03.12.1982 00:00:00; 0,368
04.12.1982 00:00:00; 0,348
05.12.1982 00:00:00; 0,321
06.12.1982 00:00:00; 0,327
07.12.1982 00:00:00; 0,336
08.12.1982 00:00:00; 0,350
09.12.1982 00:00:00; 0,343
10.12.1982 00:00:00; 0,349
11.12.1982 00:00:00; 0,366
12.12.1982 00:00:00; 0,399
13.12.1982 00:00:00; 0,440
14.12.1982 00:00:00; 0,396
15.12.1982 00:00:00; 0,335
16.12.1982 00:00:00; 0,346
17.12.1982 00:00:00; 0,311
18.12.1982 00:00:00; 0,436
19.12.1982 00:00:00; 0,792
20.12.1982 00:00:00; 0,976
21.12.1982 00:00:00; 0,922
22.12.1982 00:00:00; 0,994
23.12.1982 00:00:00; 0,983
24.12.1982 00:00:00; 0,949
25.12.1982 00:00:00; 0,926
26.12.1982 00:00:00; 0,894
27.12.1982 00:00:00; 0,932
28.12.1982 00:00:00;  2,06
29.12.1982 00:00:00;  2,60
30.12.1982 00:00:00;  1,78
31.12.1982 00:00:00;  1,52
01.01.1983 00:00:00;  1,33
02.01.1983 00:00:00;  1,22
03.01.1983 00:00:00;  1,25
04.01.1983 00:00:00;  5,52
05.01.1983 00:00:00;  5,05
06.01.1983 00:00:00;  5,42
07.01.1983 00:00:00;  3,33
08.01.1983 00:00:00;  2,25
09.01.1983 00:00:00;  1,78
10.01.1983 00:00:00;  1,56
11.01.1983 00:00:00;  1,41
12.01.1983 00:00:00;  1,30
13.01.1983 00:00:00;  1,22
14.01.1983 00:00:00;  1,14
15.01.1983 00:00:00;  1,10
16.01.1983 00:00:00;  1,05
17.01.1983 00:00:00;  1,03
18.01.1983 00:00:00;  1,03
19.01.1983 00:00:00;  1,01
20.01.1983 00:00:00; 0,943
21.01.1983 00:00:00; 0,920
22.01.1983 00:00:00; 0,814
23.01.1983 00:00:00; 0,804
24.01.1983 00:00:00; 0,865
25.01.1983 00:00:00; 0,726
26.01.1983 00:00:00; 0,737
27.01.1983 00:00:00;  1,14
28.01.1983 00:00:00;  1,30
29.01.1983 00:00:00;  1,22
30.01.1983 00:00:00;  1,17
31.01.1983 00:00:00;  1,22
01.02.1983 00:00:00;  1,24
02.02.1983 00:00:00;  1,32
03.02.1983 00:00:00;  1,18
04.02.1983 00:00:00;  1,14
05.02.1983 00:00:00;  1,12
06.02.1983 00:00:00;  1,10
07.02.1983 00:00:00;  1,17
08.02.1983 00:00:00; 0,981
09.02.1983 00:00:00;  1,01
10.02.1983 00:00:00; 0,934
11.02.1983 00:00:00; 0,889
12.02.1983 00:00:00; 0,826
13.02.1983 00:00:00; 0,847
14.02.1983 00:00:00; 0,976
15.02.1983 00:00:00; 0,819
16.02.1983 00:00:00; 0,807
17.02.1983 00:00:00; 0,801
18.02.1983 00:00:00; 0,824
19.02.1983 00:00:00; 0,726
20.02.1983 00:00:00; 0,779
21.02.1983 00:00:00; 0,767
22.02.1983 00:00:00; 0,729
23.02.1983 00:00:00; 0,849
24.02.1983 00:00:00;  1,12
25.02.1983 00:00:00; 0,678
26.02.1983 00:00:00; 0,639
27.02.1983 00:00:00; 0,907
28.02.1983 00:00:00;  7,99
01.03.1983 00:00:00;  6,43
02.03.1983 00:00:00;  4,55
03.03.1983 00:00:00;  3,32
04.03.1983 00:00:00;  2,86
05.03.1983 00:00:00;  2,52
06.03.1983 00:00:00;  2,31
07.03.1983 00:00:00;  2,43
08.03.1983 00:00:00;  2,52
09.03.1983 00:00:00;  2,26
10.03.1983 00:00:00;  1,92
11.03.1983 00:00:00;  1,72
12.03.1983 00:00:00;  1,61
13.03.1983 00:00:00;  1,46
14.03.1983 00:00:00;  1,43
15.03.1983 00:00:00;  1,34
16.03.1983 00:00:00;  1,28
17.03.1983 00:00:00;  1,25
18.03.1983 00:00:00;  1,11
19.03.1983 00:00:00;  1,16
20.03.1983 00:00:00;  1,15
21.03.1983 00:00:00;  1,28
22.03.1983 00:00:00;  1,12
23.03.1983 00:00:00;  1,10
24.03.1983 00:00:00;  1,03
25.03.1983 00:00:00; 0,984
26.03.1983 00:00:00;  1,09
27.03.1983 00:00:00; 0,936
28.03.1983 00:00:00; 0,934
29.03.1983 00:00:00; 0,925
30.03.1983 00:00:00; 0,967
31.03.1983 00:00:00;  1,01
01.04.1983 00:00:00; 0,988
02.04.1983 00:00:00; 0,997
03.04.1983 00:00:00;  1,09
04.04.1983 00:00:00;  1,13
05.04.1983 00:00:00;  1,17
06.04.1983 00:00:00;  1,20
07.04.1983 00:00:00;  1,02
08.04.1983 00:00:00; 0,941
09.04.1983 00:00:00; 0,845
10.04.1983 00:00:00; 0,856
11.04.1983 00:00:00; 0,745
12.04.1983 00:00:00; 0,864
13.04.1983 00:00:00; 0,808
14.04.1983 00:00:00; 0,749
15.04.1983 00:00:00; 0,706
16.04.1983 00:00:00; 0,742
17.04.1983 00:00:00; 0,839
18.04.1983 00:00:00; 0,794
19.04.1983 00:00:00; 0,782
20.04.1983 00:00:00; 0,672
21.04.1983 00:00:00; 0,628
22.04.1983 00:00:00; 0,459
23.04.1983 00:00:00; 0,591
24.04.1983 00:00:00; 0,555
25.04.1983 00:00:00; 0,550
26.04.1983 00:00:00; 0,418
27.04.1983 00:00:00; 0,348
28.04.1983 00:00:00; 0,418
29.04.1983 00:00:00; 0,337
30.04.1983 00:00:00; 0,629
01.05.1983 00:00:00; 0,601
02.05.1983 00:00:00; 0,513
03.05.1983 00:00:00; 0,384
04.05.1983 00:00:00; 0,372
05.05.1983 00:00:00; 0,605
06.05.1983 00:00:00; 0,618
07.05.1983 00:00:00; 0,435
08.05.1983 00:00:00; 0,471
09.05.1983 00:00:00;  1,72
10.05.1983 00:00:00;  2,78
11.05.1983 00:00:00;  1,62
12.05.1983 00:00:00;  1,30
13.05.1983 00:00:00;  1,03
14.05.1983 00:00:00; 0,821
15.05.1983 00:00:00; 0,721
16.05.1983 00:00:00; 0,610
17.05.1983 00:00:00; 0,524
18.05.1983 00:00:00; 0,469
19.05.1983 00:00:00; 0,423
20.05.1983 00:00:00; 0,267
21.05.1983 00:00:00; 0,356
22.05.1983 00:00:00; 0,348
23.05.1983 00:00:00; 0,523
24.05.1983 00:00:00;  1,12
25.05.1983 00:00:00;  1,09
26.05.1983 00:00:00; 0,964
27.05.1983 00:00:00; 0,697
28.05.1983 00:00:00; 0,843
29.05.1983 00:00:00; 0,729
30.05.1983 00:00:00; 0,721
31.05.1983 00:00:00; 0,693
01.06.1983 00:00:00; 0,829
02.06.1983 00:00:00; 0,692
03.06.1983 00:00:00; 0,778
04.06.1983 00:00:00; 0,798
05.06.1983 00:00:00; 0,679
06.06.1983 00:00:00; 0,582
07.06.1983 00:00:00; 0,345
08.06.1983 00:00:00; 0,349
09.06.1983 00:00:00; 0,352
10.06.1983 00:00:00; 0,320
11.06.1983 00:00:00; 0,314
12.06.1983 00:00:00; 0,334
13.06.1983 00:00:00; 0,352
14.06.1983 00:00:00; 0,311
15.06.1983 00:00:00; 0,301
16.06.1983 00:00:00; 0,271
17.06.1983 00:00:00; 0,307
18.06.1983 00:00:00; 0,268
19.06.1983 00:00:00; 0,407
20.06.1983 00:00:00;  1,02
21.06.1983 00:00:00;  1,11
22.06.1983 00:00:00; 0,663
23.06.1983 00:00:00; 0,778
24.06.1983 00:00:00; 0,537
25.06.1983 00:00:00; 0,309
26.06.1983 00:00:00; 0,384
27.06.1983 00:00:00; 0,347
28.06.1983 00:00:00; 0,320
29.06.1983 00:00:00; 0,393
30.06.1983 00:00:00; 0,436
01.07.1983 00:00:00; 0,287
02.07.1983 00:00:00; 0,375
03.07.1983 00:00:00; 0,328
04.07.1983 00:00:00; 0,436
05.07.1983 00:00:00; 0,232
06.07.1983 00:00:00; 0,283
07.07.1983 00:00:00; 0,248
08.07.1983 00:00:00; 0,241
09.07.1983 00:00:00; 0,185
10.07.1983 00:00:00; 0,218
11.07.1983 00:00:00; 0,336
12.07.1983 00:00:00; 0,218
13.07.1983 00:00:00; 0,184
14.07.1983 00:00:00; 0,248
15.07.1983 00:00:00; 0,255
16.07.1983 00:00:00; 0,224
17.07.1983 00:00:00; 0,210
18.07.1983 00:00:00; 0,218
19.07.1983 00:00:00; 0,235
20.07.1983 00:00:00; 0,186
21.07.1983 00:00:00; 0,189
22.07.1983 00:00:00; 0,178
23.07.1983 00:00:00; 0,167
24.07.1983 00:00:00; 0,175
25.07.1983 00:00:00; 0,186
26.07.1983 00:00:00; 0,183
27.07.1983 00:00:00; 0,180
28.07.1983 00:00:00; 0,176
29.07.1983 00:00:00; 0,256
30.07.1983 00:00:00; 0,161
31.07.1983 00:00:00; 0,159
01.08.1983 00:00:00; 0,201
02.08.1983 00:00:00; 0,172
03.08.1983 00:00:00; 0,160
04.08.1983 00:00:00; 0,168
05.08.1983 00:00:00; 0,175
06.08.1983 00:00:00; 0,189
07.08.1983 00:00:00; 0,329
08.08.1983 00:00:00; 0,307
09.08.1983 00:00:00; 0,277
10.08.1983 00:00:00; 0,230
11.08.1983 00:00:00; 0,213
12.08.1983 00:00:00; 0,176
13.08.1983 00:00:00; 0,175
14.08.1983 00:00:00; 0,180
15.08.1983 00:00:00; 0,185
16.08.1983 00:00:00; 0,243
17.08.1983 00:00:00; 0,213
18.08.1983 00:00:00; 0,167
19.08.1983 00:00:00; 0,147
20.08.1983 00:00:00; 0,149
21.08.1983 00:00:00; 0,151
22.08.1983 00:00:00; 0,158
23.08.1983 00:00:00; 0,156
24.08.1983 00:00:00; 0,157
25.08.1983 00:00:00; 0,173
26.08.1983 00:00:00; 0,158
27.08.1983 00:00:00; 0,156
28.08.1983 00:00:00; 0,157
29.08.1983 00:00:00; 0,243
30.08.1983 00:00:00; 0,160
31.08.1983 00:00:00; 0,156
01.09.1983 00:00:00; 0,157
02.09.1983 00:00:00; 0,206
03.09.1983 00:00:00; 0,177
04.09.1983 00:00:00; 0,188
05.09.1983 00:00:00; 0,263
06.09.1983 00:00:00; 0,218
07.09.1983 00:00:00; 0,169
08.09.1983 00:00:00; 0,161
09.09.1983 00:00:00; 0,154
10.09.1983 00:00:00; 0,144
11.09.1983 00:00:00; 0,147
12.09.1983 00:00:00; 0,253
13.09.1983 00:00:00; 0,207
14.09.1983 00:00:00; 0,136
15.09.1983 00:00:00; 0,086
16.09.1983 00:00:00; 0,041
17.09.1983 00:00:00; 0,019
18.09.1983 00:00:00; 0,020
19.09.1983 00:00:00; 0,021
20.09.1983 00:00:00; 0,022
21.09.1983 00:00:00; 0,023
22.09.1983 00:00:00; 0,024
23.09.1983 00:00:00; 0,025
24.09.1983 00:00:00; 0,025
25.09.1983 00:00:00; 0,026
26.09.1983 00:00:00; 0,027
27.09.1983 00:00:00; 0,028
28.09.1983 00:00:00; 0,029
29.09.1983 00:00:00; 0,028
30.09.1983 00:00:00; 0,017
01.10.1983 00:00:00; 0,018
02.10.1983 00:00:00; 0,022
03.10.1983 00:00:00; 0,026
04.10.1983 00:00:00; 0,029
05.10.1983 00:00:00; 0,028
06.10.1983 00:00:00; 0,026
07.10.1983 00:00:00; 0,024
08.10.1983 00:00:00; 0,022
09.10.1983 00:00:00; 0,022
10.10.1983 00:00:00; 0,035
11.10.1983 00:00:00; 0,066
12.10.1983 00:00:00; 0,128
13.10.1983 00:00:00; 0,159
14.10.1983 00:00:00; 0,184
15.10.1983 00:00:00; 0,208
16.10.1983 00:00:00; 0,220
17.10.1983 00:00:00; 0,219
18.10.1983 00:00:00; 0,217
19.10.1983 00:00:00; 0,202
20.10.1983 00:00:00; 0,199
21.10.1983 00:00:00; 0,199
22.10.1983 00:00:00; 0,200
23.10.1983 00:00:00; 0,197
24.10.1983 00:00:00; 0,194
25.10.1983 00:00:00; 0,200
26.10.1983 00:00:00; 0,201
27.10.1983 00:00:00; 0,162
28.10.1983 00:00:00; 0,157
29.10.1983 00:00:00; 0,196
30.10.1983 00:00:00; 0,210
31.10.1983 00:00:00; 0,274
01.11.1983 00:00:00; 0,137
02.11.1983 00:00:00; 0,213
03.11.1983 00:00:00; 0,188
04.11.1983 00:00:00; 0,154
05.11.1983 00:00:00; 0,163
06.11.1983 00:00:00; 0,183
07.11.1983 00:00:00; 0,238
08.11.1983 00:00:00; 0,218
09.11.1983 00:00:00; 0,197
10.11.1983 00:00:00; 0,195
11.11.1983 00:00:00; 0,211
12.11.1983 00:00:00; 0,158
13.11.1983 00:00:00; 0,196
14.11.1983 00:00:00; 0,246
15.11.1983 00:00:00; 0,222
16.11.1983 00:00:00; 0,189
17.11.1983 00:00:00; 0,178
18.11.1983 00:00:00; 0,168
19.11.1983 00:00:00; 0,192
20.11.1983 00:00:00; 0,199
21.11.1983 00:00:00; 0,204
22.11.1983 00:00:00; 0,205
23.11.1983 00:00:00; 0,181
24.11.1983 00:00:00; 0,188
25.11.1983 00:00:00; 0,188
26.11.1983 00:00:00; 0,195
27.11.1983 00:00:00; 0,203
28.11.1983 00:00:00; 0,267
29.11.1983 00:00:00; 0,253
30.11.1983 00:00:00; 0,226
01.12.1983 00:00:00; 0,233
02.12.1983 00:00:00; 0,200
03.12.1983 00:00:00; 0,152
04.12.1983 00:00:00; 0,161
05.12.1983 00:00:00; 0,191
06.12.1983 00:00:00; 0,169
07.12.1983 00:00:00; 0,185
08.12.1983 00:00:00; 0,218
09.12.1983 00:00:00; 0,386
10.12.1983 00:00:00; 0,188
11.12.1983 00:00:00; 0,206
12.12.1983 00:00:00; 0,276
13.12.1983 00:00:00; 0,405
14.12.1983 00:00:00; 0,207
15.12.1983 00:00:00; 0,273
16.12.1983 00:00:00; 0,168
17.12.1983 00:00:00; 0,182
18.12.1983 00:00:00; 0,199
19.12.1983 00:00:00; 0,254
20.12.1983 00:00:00; 0,239
21.12.1983 00:00:00; 0,388
22.12.1983 00:00:00; 0,606
23.12.1983 00:00:00; 0,269
24.12.1983 00:00:00; 0,496
25.12.1983 00:00:00;  1,50
26.12.1983 00:00:00;  1,04
27.12.1983 00:00:00; 0,667
28.12.1983 00:00:00; 0,634
29.12.1983 00:00:00; 0,523
30.12.1983 00:00:00; 0,392
31.12.1983 00:00:00; 0,384
01.01.1984 00:00:00; 0,307
02.01.1984 00:00:00; 0,347
03.01.1984 00:00:00; 0,250
04.01.1984 00:00:00; 0,280
05.01.1984 00:00:00; 0,257
06.01.1984 00:00:00; 0,227
07.01.1984 00:00:00; 0,278
08.01.1984 00:00:00; 0,225
09.01.1984 00:00:00; 0,244
10.01.1984 00:00:00; 0,242
11.01.1984 00:00:00; 0,239
12.01.1984 00:00:00; 0,217
13.01.1984 00:00:00; 0,264
14.01.1984 00:00:00; 0,230
15.01.1984 00:00:00; 0,253
16.01.1984 00:00:00; 0,309
17.01.1984 00:00:00; 0,303
18.01.1984 00:00:00; 0,309
19.01.1984 00:00:00; 0,246
20.01.1984 00:00:00; 0,284
21.01.1984 00:00:00; 0,263
22.01.1984 00:00:00; 0,254
23.01.1984 00:00:00; 0,333
24.01.1984 00:00:00; 0,242
25.01.1984 00:00:00; 0,250
26.01.1984 00:00:00; 0,257
27.01.1984 00:00:00; 0,204
28.01.1984 00:00:00; 0,223
29.01.1984 00:00:00; 0,250
30.01.1984 00:00:00; 0,318
31.01.1984 00:00:00; 0,233
01.02.1984 00:00:00; 0,236
02.02.1984 00:00:00; 0,242
03.02.1984 00:00:00; 0,217
04.02.1984 00:00:00; 0,241
05.02.1984 00:00:00; 0,250
06.02.1984 00:00:00; 0,312
07.02.1984 00:00:00; 0,558
08.02.1984 00:00:00;  1,17
09.02.1984 00:00:00;  1,20
10.02.1984 00:00:00;  1,07
11.02.1984 00:00:00; 0,996
12.02.1984 00:00:00; 0,998
13.02.1984 00:00:00; 0,790
14.02.1984 00:00:00; 0,784
15.02.1984 00:00:00; 0,720
16.02.1984 00:00:00; 0,671
17.02.1984 00:00:00; 0,588
18.02.1984 00:00:00; 0,509
19.02.1984 00:00:00; 0,760
20.02.1984 00:00:00; 0,871
21.02.1984 00:00:00; 0,766
22.02.1984 00:00:00; 0,670
23.02.1984 00:00:00; 0,791
24.02.1984 00:00:00; 0,658
25.02.1984 00:00:00; 0,359
26.02.1984 00:00:00; 0,272
27.02.1984 00:00:00; 0,385
28.02.1984 00:00:00; 0,287
29.02.1984 00:00:00; 0,323
01.03.1984 00:00:00; 0,281
02.03.1984 00:00:00; 0,292
03.03.1984 00:00:00; 0,397
04.03.1984 00:00:00; 0,455
05.03.1984 00:00:00; 0,460
06.03.1984 00:00:00; 0,524
07.03.1984 00:00:00; 0,532
08.03.1984 00:00:00; 0,652
09.03.1984 00:00:00; 0,976
10.03.1984 00:00:00; 0,839
11.03.1984 00:00:00; 0,783
12.03.1984 00:00:00; 0,657
13.03.1984 00:00:00; 0,633
14.03.1984 00:00:00; 0,604
15.03.1984 00:00:00; 0,683
16.03.1984 00:00:00;  1,06
17.03.1984 00:00:00;  1,22
18.03.1984 00:00:00;  1,23
19.03.1984 00:00:00;  1,24
20.03.1984 00:00:00;  1,13
21.03.1984 00:00:00;  1,01
22.03.1984 00:00:00; 0,957
23.03.1984 00:00:00; 0,833
24.03.1984 00:00:00; 0,786
25.03.1984 00:00:00; 0,686
26.03.1984 00:00:00; 0,716
27.03.1984 00:00:00;  1,13
28.03.1984 00:00:00;  1,13
29.03.1984 00:00:00;  1,11
30.03.1984 00:00:00;  1,19
31.03.1984 00:00:00;  2,98
01.04.1984 00:00:00;  2,63
02.04.1984 00:00:00;  2,35
03.04.1984 00:00:00;  2,92
04.04.1984 00:00:00;  3,25
05.04.1984 00:00:00;  3,08
06.04.1984 00:00:00;  3,25
07.04.1984 00:00:00;  2,90
08.04.1984 00:00:00;  2,57
09.04.1984 00:00:00;  2,44
10.04.1984 00:00:00;  9,98
11.04.1984 00:00:00;  5,41
12.04.1984 00:00:00;  3,77
13.04.1984 00:00:00;  2,96
14.04.1984 00:00:00;  2,76
15.04.1984 00:00:00;  2,40
16.04.1984 00:00:00;  2,34
17.04.1984 00:00:00;  2,17
18.04.1984 00:00:00;  2,11
19.04.1984 00:00:00;  2,09
20.04.1984 00:00:00;  2,10
21.04.1984 00:00:00;  1,92
22.04.1984 00:00:00;  1,86
23.04.1984 00:00:00;  1,72
24.04.1984 00:00:00;  1,69
25.04.1984 00:00:00;  1,52
26.04.1984 00:00:00;  1,53
27.04.1984 00:00:00;  1,46
28.04.1984 00:00:00;  1,53
29.04.1984 00:00:00;  1,61
30.04.1984 00:00:00;  1,32
01.05.1984 00:00:00;  1,36
02.05.1984 00:00:00;  1,20
03.05.1984 00:00:00;  1,23
04.05.1984 00:00:00;  1,07
05.05.1984 00:00:00; 0,944
06.05.1984 00:00:00; 0,937
07.05.1984 00:00:00;  1,12
08.05.1984 00:00:00;  1,42
09.05.1984 00:00:00;  1,43
10.05.1984 00:00:00;  1,25
11.05.1984 00:00:00;  1,42
12.05.1984 00:00:00;  1,52
13.05.1984 00:00:00;  1,77
14.05.1984 00:00:00;  5,66
15.05.1984 00:00:00;  8,16
16.05.1984 00:00:00;  5,26
17.05.1984 00:00:00;  3,63
18.05.1984 00:00:00;  2,95
19.05.1984 00:00:00;  2,55
20.05.1984 00:00:00;  2,26
21.05.1984 00:00:00;  2,08
22.05.1984 00:00:00;  1,98
23.05.1984 00:00:00;  3,59
24.05.1984 00:00:00;  7,13
25.05.1984 00:00:00;  3,29
26.05.1984 00:00:00;  2,60
27.05.1984 00:00:00;  2,27
28.05.1984 00:00:00;  2,07
29.05.1984 00:00:00;  1,93
30.05.1984 00:00:00;  1,87
31.05.1984 00:00:00;  1,71
01.06.1984 00:00:00;  1,67
02.06.1984 00:00:00;  1,51
03.06.1984 00:00:00;  1,27
04.06.1984 00:00:00;  1,11
05.06.1984 00:00:00;  1,20
06.06.1984 00:00:00;  1,11
07.06.1984 00:00:00; 0,713
08.06.1984 00:00:00;  1,29
09.06.1984 00:00:00;  1,29
10.06.1984 00:00:00; 0,989
11.06.1984 00:00:00; 0,881
12.06.1984 00:00:00; 0,890
13.06.1984 00:00:00; 0,696
14.06.1984 00:00:00; 0,811
15.06.1984 00:00:00;  1,12
16.06.1984 00:00:00;  1,63
17.06.1984 00:00:00; 0,841
18.06.1984 00:00:00; 0,780
19.06.1984 00:00:00; 0,764
20.06.1984 00:00:00; 0,677
21.06.1984 00:00:00; 0,735
22.06.1984 00:00:00;  1,51
23.06.1984 00:00:00;  1,36
24.06.1984 00:00:00; 0,821
25.06.1984 00:00:00; 0,865
26.06.1984 00:00:00; 0,739
27.06.1984 00:00:00; 0,693
28.06.1984 00:00:00; 0,715
29.06.1984 00:00:00;  1,40
30.06.1984 00:00:00; 0,910
01.07.1984 00:00:00; 0,726
02.07.1984 00:00:00; 0,643
03.07.1984 00:00:00; 0,715
04.07.1984 00:00:00; 0,738
05.07.1984 00:00:00; 0,793
06.07.1984 00:00:00; 0,497
07.07.1984 00:00:00; 0,407
08.07.1984 00:00:00; 0,339
09.07.1984 00:00:00; 0,287
10.07.1984 00:00:00; 0,303
11.07.1984 00:00:00; 0,222
12.07.1984 00:00:00; 0,238
13.07.1984 00:00:00; 0,343
14.07.1984 00:00:00;  1,18
15.07.1984 00:00:00; 0,789
16.07.1984 00:00:00; 0,804
17.07.1984 00:00:00; 0,400
18.07.1984 00:00:00; 0,483
19.07.1984 00:00:00; 0,671
20.07.1984 00:00:00; 0,481
21.07.1984 00:00:00; 0,390
22.07.1984 00:00:00; 0,345
23.07.1984 00:00:00; 0,311
24.07.1984 00:00:00; 0,300
25.07.1984 00:00:00; 0,288
26.07.1984 00:00:00; 0,276
27.07.1984 00:00:00; 0,392
28.07.1984 00:00:00; 0,288
29.07.1984 00:00:00; 0,333
30.07.1984 00:00:00; 0,363
31.07.1984 00:00:00; 0,300
01.08.1984 00:00:00; 0,274
02.08.1984 00:00:00; 0,312
03.08.1984 00:00:00; 0,264
04.08.1984 00:00:00; 0,258
05.08.1984 00:00:00; 0,253
06.08.1984 00:00:00; 0,414
07.08.1984 00:00:00; 0,441
08.08.1984 00:00:00; 0,798
09.08.1984 00:00:00; 0,434
10.08.1984 00:00:00; 0,405
11.08.1984 00:00:00; 0,387
12.08.1984 00:00:00; 0,493
13.08.1984 00:00:00;  1,32
14.08.1984 00:00:00;  1,15
15.08.1984 00:00:00; 0,573
16.08.1984 00:00:00; 0,444
17.08.1984 00:00:00; 0,412
18.08.1984 00:00:00; 0,367
19.08.1984 00:00:00; 0,342
20.08.1984 00:00:00; 0,284
21.08.1984 00:00:00; 0,272
22.08.1984 00:00:00; 0,253
23.08.1984 00:00:00; 0,249
24.08.1984 00:00:00; 0,237
25.08.1984 00:00:00; 0,299
26.08.1984 00:00:00; 0,394
27.08.1984 00:00:00;  1,75
28.08.1984 00:00:00; 0,940
29.08.1984 00:00:00; 0,445
30.08.1984 00:00:00; 0,471
31.08.1984 00:00:00; 0,314
01.09.1984 00:00:00; 0,270
02.09.1984 00:00:00; 0,251
03.09.1984 00:00:00; 0,289
04.09.1984 00:00:00; 0,291
05.09.1984 00:00:00; 0,269
06.09.1984 00:00:00; 0,269
07.09.1984 00:00:00; 0,283
08.09.1984 00:00:00; 0,299
09.09.1984 00:00:00; 0,218
10.09.1984 00:00:00; 0,323
11.09.1984 00:00:00; 0,242
12.09.1984 00:00:00; 0,277
13.09.1984 00:00:00; 0,262
14.09.1984 00:00:00; 0,238
15.09.1984 00:00:00; 0,228
16.09.1984 00:00:00; 0,275
17.09.1984 00:00:00; 0,424
18.09.1984 00:00:00; 0,403
19.09.1984 00:00:00; 0,304
20.09.1984 00:00:00; 0,274
21.09.1984 00:00:00; 0,285
22.09.1984 00:00:00; 0,375
23.09.1984 00:00:00; 0,310
24.09.1984 00:00:00; 0,819
25.09.1984 00:00:00;  1,61
26.09.1984 00:00:00;  1,17
27.09.1984 00:00:00; 0,844
28.09.1984 00:00:00; 0,607
29.09.1984 00:00:00; 0,458
30.09.1984 00:00:00; 0,446
01.10.1984 00:00:00; 0,329
02.10.1984 00:00:00; 0,390
03.10.1984 00:00:00; 0,689
04.10.1984 00:00:00;  2,25
05.10.1984 00:00:00;  1,98
06.10.1984 00:00:00;  1,34
07.10.1984 00:00:00;  1,05
08.10.1984 00:00:00; 0,841
09.10.1984 00:00:00; 0,700
10.10.1984 00:00:00; 0,618
11.10.1984 00:00:00; 0,542
12.10.1984 00:00:00; 0,490
13.10.1984 00:00:00; 0,527
14.10.1984 00:00:00; 0,388
15.10.1984 00:00:00; 0,399
16.10.1984 00:00:00; 0,368
17.10.1984 00:00:00; 0,341
18.10.1984 00:00:00; 0,401
19.10.1984 00:00:00; 0,384
20.10.1984 00:00:00; 0,387
21.10.1984 00:00:00; 0,325
22.10.1984 00:00:00; 0,313
23.10.1984 00:00:00; 0,283
24.10.1984 00:00:00; 0,320
25.10.1984 00:00:00; 0,341
26.10.1984 00:00:00; 0,318
27.10.1984 00:00:00; 0,453
28.10.1984 00:00:00; 0,406
29.10.1984 00:00:00; 0,426
30.10.1984 00:00:00; 0,409
31.10.1984 00:00:00; 0,364
01.11.1984 00:00:00; 0,404
02.11.1984 00:00:00; 0,401
03.11.1984 00:00:00; 0,359
04.11.1984 00:00:00; 0,476
05.11.1984 00:00:00; 0,462
06.11.1984 00:00:00; 0,539
07.11.1984 00:00:00; 0,491
08.11.1984 00:00:00; 0,508
09.11.1984 00:00:00; 0,522
10.11.1984 00:00:00; 0,541
11.11.1984 00:00:00; 0,547
12.11.1984 00:00:00; 0,571
13.11.1984 00:00:00; 0,482
14.11.1984 00:00:00; 0,475
15.11.1984 00:00:00; 0,516
16.11.1984 00:00:00; 0,641
17.11.1984 00:00:00; 0,763
18.11.1984 00:00:00; 0,895
19.11.1984 00:00:00; 0,925
20.11.1984 00:00:00; 0,798
21.11.1984 00:00:00; 0,830
22.11.1984 00:00:00; 0,594
23.11.1984 00:00:00; 0,718
24.11.1984 00:00:00; 0,677
25.11.1984 00:00:00; 0,695
26.11.1984 00:00:00; 0,679
27.11.1984 00:00:00; 0,881
28.11.1984 00:00:00;  1,13
29.11.1984 00:00:00; 0,770
30.11.1984 00:00:00; 0,726
01.12.1984 00:00:00; 0,568
02.12.1984 00:00:00; 0,641
